mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-11,IC,S11145,N_1F75614B26B1,1,0,0,0,0,0,1,0.0,1,1,93.0,0,1,93.0,1,1,1,0,LECCE,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,IC,S11145,S00219,6,4,0,2,0,0,0,5.0,6,0,9.0,0,0,14.0,0,0,0,0,LECCE,TORINO PORTA NUOVA,1.5,4.0,4.0,3.0
2025-11,IC,S11145,S01645,2,0,0,1,0,0,1,11.0,2,0,15.0,0,1,26.0,1,1,0,0,LECCE,MILANO PORTA GARIBALDI,7.5,22.300000000000004,24.15,7.5
2025-11,IC,S11145,S01700,93,21,0,48,0,0,11,241.0,93,1,346.0,0,15,587.0,23,23,7,0,LECCE,MILANO CENTRALE,3.760869565217391,20.40000000000004,38.050000000000026,-1.0
2025-11,IC,S11145,S02026,29,10,0,0,0,0,5,0.0,29,1,324.0,0,9,324.0,19,19,4,0,LECCE,BOLZANO,11.172413793103448,32.4,37.59999999999999,6.0
2025-11,IC,S11145,S05066,1,0,0,0,0,0,0,0.0,1,0,8.0,0,0,8.0,1,1,0,0,LECCE,CESENA,8.0,8.0,8.0,8.0
2025-11,IC,S11145,S05071,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,LECCE,RIMINI,2.0,2.0,2.0,2.0
2025-11,IC,S11145,S11781,28,5,0,21,0,0,1,104.0,28,0,-71.0,0,2,33.0,2,2,0,0,LECCE,REGGIO DI CALABRIA CENTRALE,-2.5357142857142856,1.3000000000000007,8.499999999999986,-4.0
2025-11,IC,S11145,S11857,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,LECCE,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,IC,S11145,S11863,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,LECCE,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-11,IC,S11465,S08409,62,7,0,17,0,0,27,102.0,62,2,789.0,0,33,891.0,38,38,11,0,TARANTO,ROMA TERMINI,12.725806451612904,38.9,45.84999999999999,11.0
2025-11,IC,S11465,S09006,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,TARANTO,AVERSA,1.0,1.0,1.0,1.0
2025-11,IC,S11465,S09218,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,TARANTO,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,IC,S11774,S11119,30,11,0,13,0,0,4,37.0,30,1,182.0,0,4,219.0,6,6,2,0,VILLA S.GIOVANNI,BARI CENTRALE,6.066666666666666,18.40000000000001,32.449999999999946,0.5
2025-11,IC,S11781,S00219,3,0,0,0,0,0,2,0.0,3,1,245.0,0,2,245.0,3,3,2,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,81.66666666666667,158.8,172.39999999999998,50.0
2025-11,IC,S11781,S01700,5,1,0,2,0,0,0,48.0,5,0,-25.0,0,1,23.0,2,2,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-5.0,10.4,12.2,4.0
2025-11,IC,S11781,S08409,113,24,0,35,0,0,34,203.0,113,4,1615.0,0,40,1818.0,53,53,21,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,14.419642857142858,43.900000000000006,51.44999999999999,4.0
2025-11,IC,S11781,S09218,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-11,IC,S11781,S11145,29,0,0,28,0,0,0,201.0,29,0,-189.0,0,1,12.0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,-6.517241379310345,-5.0,-3.800000000000004,-7.0
2025-11,IC,S11781,S11727,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,SCALEA S.DOMENICA TALAO,1.0,1.0,1.0,1.0
2025-11,IC,S11781,S11739,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,PAOLA,5.0,5.0,5.0,5.0
2025-11,IC,S12002,S08409,21,3,0,4,0,0,10,19.0,21,4,741.0,0,11,760.0,14,14,5,0,PALERMO CENTRALE,ROMA TERMINI,35.285714285714285,79.0,211.0,10.0
2025-11,IC,S12002,S12301,40,6,0,16,0,0,4,39.0,40,1,246.0,0,5,285.0,17,17,4,0,PALERMO CENTRALE,MESSINA CENTRALE,6.307692307692308,15.000000000000076,36.400000000000006,2.0
2025-11,IC,S12301,S01700,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,MESSINA CENTRALE,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S12301,S08409,2,0,0,0,0,0,2,0.0,2,0,46.0,0,2,46.0,2,2,0,0,MESSINA CENTRALE,ROMA TERMINI,23.0,25.4,25.7,23.0
2025-11,IC,S12301,S12002,75,4,0,51,0,0,12,581.0,75,6,344.0,0,14,925.0,15,15,9,0,MESSINA CENTRALE,PALERMO CENTRALE,4.914285714285715,48.2,89.55,-9.0
2025-11,IC,S12301,S12349,29,5,0,3,0,0,9,3.0,29,1,445.0,0,15,448.0,19,19,5,0,MESSINA CENTRALE,SIRACUSA,16.48148148148148,50.2,54.1,11.0
2025-11,IC,S12349,S01700,16,5,0,1,0,0,1,5.0,16,0,108.0,0,4,113.0,10,10,0,0,SIRACUSA,MILANO CENTRALE,6.75,11.5,16.75,5.0
2025-11,IC,S12349,S08409,48,7,0,14,0,0,19,70.0,48,7,1244.0,0,23,1314.0,27,27,13,0,SIRACUSA,ROMA TERMINI,25.916666666666668,86.50000000000006,114.3,7.0
2025-11,IC,S12349,S09003,1,0,0,0,0,0,0,0.0,1,0,8.0,0,0,8.0,1,1,0,0,SIRACUSA,VILLA LITERNO,8.0,8.0,8.0,8.0
2025-11,IC,S12349,S09218,2,1,0,1,0,0,0,9.0,2,0,-6.0,0,0,3.0,0,0,0,0,SIRACUSA,NAPOLI CENTRALE,-3.0,1.8000000000000007,2.3999999999999986,-3.0
2025-11,IC,S12349,S12301,21,5,0,0,0,0,6,0.0,21,0,263.0,0,10,263.0,15,15,3,0,SIRACUSA,MESSINA CENTRALE,13.150000000000002,31.600000000000023,46.1,9.5
2025-11,ICN,S00219,S09818,49,7,0,37,0,0,2,249.0,49,0,-179.0,0,3,70.0,5,5,0,0,TORINO PORTA NUOVA,SALERNO,-3.6530612244897958,4.400000000000006,8.799999999999983,-5.0
2025-11,ICN,S00219,S11145,18,6,0,10,0,0,0,50.0,18,0,-18.0,0,0,32.0,2,2,0,0,TORINO PORTA NUOVA,LECCE,-1.0,4.300000000000001,5.449999999999996,-2.5
2025-11,ICN,S00219,S11781,17,0,0,14,0,0,1,62.0,17,1,25.0,0,2,87.0,3,3,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,1.4705882352941178,9.800000000000002,24.399999999999963,-3.0
2025-11,ICN,S01700,S11145,48,10,0,26,0,0,9,139.0,48,1,210.0,0,10,349.0,12,12,3,0,MILANO CENTRALE,LECCE,4.375,24.60000000000001,31.19999999999999,-1.5
2025-11,ICN,S01700,S12349,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,MILANO CENTRALE,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2025-11,ICN,S02026,S08409,10,5,0,4,0,0,0,46.0,10,0,-31.0,0,0,15.0,1,1,0,0,BOLZANO,ROMA TERMINI,-3.1,3.2999999999999985,4.649999999999997,1.0
2025-11,ICN,S03317,S08409,28,13,0,2,0,0,8,11.0,28,1,335.0,0,9,346.0,13,13,3,0,TRIESTE CENTRALE,ROMA TERMINI,11.964285714285714,28.00000000000002,49.0,4.0
2025-11,ICN,S08409,S02026,7,2,0,3,0,0,0,17.0,7,0,13.0,0,2,30.0,2,2,0,0,ROMA TERMINI,BOLZANO,1.8571428571428563,12.8,13.4,2.0
2025-11,ICN,S08409,S03317,22,4,0,15,0,0,1,67.0,22,1,40.0,0,3,107.0,3,3,1,0,ROMA TERMINI,TRIESTE CENTRALE,1.818181818181818,10.200000000000015,11.95,-3.5
2025-11,ICN,S08409,S11145,4,0,0,3,0,0,0,5.0,4,0,5.0,0,1,10.0,1,1,0,0,ROMA TERMINI,LECCE,1.25,6.700000000000002,8.349999999999996,-1.0
2025-11,ICN,S08409,S12349,17,5,0,5,0,0,3,42.0,17,0,82.0,0,4,124.0,7,7,1,0,ROMA TERMINI,SIRACUSA,4.823529411764706,19.200000000000003,26.59999999999998,0.0
2025-11,ICN,S09818,S00219,51,13,0,17,0,0,8,99.0,51,3,691.0,0,9,790.0,21,21,3,0,SALERNO,TORINO PORTA NUOVA,13.549019607843135,26.0,104.0,3.0
2025-11,ICN,S11145,S00219,24,4,0,11,0,0,2,32.0,24,0,87.0,0,5,119.0,9,9,1,0,LECCE,TORINO PORTA NUOVA,3.625,12.1,24.899999999999967,0.0
2025-11,ICN,S11145,S01700,55,15,0,10,0,0,13,20.0,55,3,639.0,0,20,659.0,30,30,6,0,LECCE,MILANO CENTRALE,11.61818181818182,31.40000000000001,46.99999999999993,6.0
2025-11,ICN,S11145,S08409,6,1,0,1,0,0,2,2.0,6,2,175.0,0,3,177.0,4,4,2,0,LECCE,ROMA TERMINI,29.166666666666668,78.0,78.0,10.5
2025-11,ICN,S11781,S00219,28,12,0,5,0,0,5,17.0,28,2,368.0,0,6,385.0,11,11,4,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,13.142857142857142,54.8,66.14999999999998,2.5
2025-11,ICN,S12002,S12301,89,4,0,76,0,0,6,476.0,89,0,-244.0,0,6,232.0,9,9,4,0,PALERMO CENTRALE,MESSINA CENTRALE,-2.741573033707865,2.6000000000000085,22.39999999999995,-5.0
2025-11,ICN,S12301,S12002,43,2,0,33,0,0,4,445.0,43,1,-168.0,0,5,277.0,8,8,4,0,MESSINA CENTRALE,PALERMO CENTRALE,-3.9069767441860463,11.00000000000002,48.800000000000004,-12.0
2025-11,ICN,S12349,S01700,14,3,0,3,0,0,3,13.0,14,3,461.0,0,6,474.0,8,8,3,0,SIRACUSA,MILANO CENTRALE,32.92857142857143,141.7000000000001,166.0,7.0
2025-11,ICN,S12349,S08409,46,9,0,20,0,0,13,158.0,46,4,480.0,0,13,638.0,17,17,10,0,SIRACUSA,ROMA TERMINI,10.434782608695652,54.0,62.75,0.0
2025-11,IR,S00219,S04801,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,TORINO PORTA NUOVA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-11,IR,S01700,S04515,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,MILANO CENTRALE,ALASSIO,4.0,4.0,4.0,4.0
2025-11,IR,S01700,S04700,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,3.0
2025-11,IR,S01700,S04725,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,MILANO CENTRALE,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-11,IR,S01820,S04702,2,1,0,0,0,0,0,0.0,2,0,8.0,0,0,8.0,1,1,0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,4.0,6.4,6.699999999999999,4.0
2025-11,IR,S04501,S04702,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-11,IR,S04516,S01820,1,0,0,0,0,0,1,0.0,1,1,71.0,0,1,71.0,1,1,1,0,ALBENGA,MILANO ROGOREDO,71.0,71.0,71.0,71.0
2025-11,IR,S04702,S05014,1,0,0,0,0,0,0,0.0,1,0,11.0,0,1,11.0,1,1,0,0,GENOVA BRIGNOLE,PARMA,11.0,11.0,11.0,11.0
2025-11,IR,S04801,S01820,1,0,0,0,0,0,1,0.0,1,0,54.0,0,1,54.0,1,1,1,0,SAVONA,MILANO ROGOREDO,54.0,54.0,54.0,54.0
2025-11,MET,N_E7CF07593EFA,S09103,2,1,0,1,0,0,0,3.0,2,0,-3.0,0,0,0.0,0,0,0,0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-1.5,-0.2999999999999998,-0.1500000000000003,-1.5
2025-11,MET,S06411,S06421,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,MET,S09101,S09103,139,16,0,121,0,0,1,383.0,139,0,-333.0,0,1,50.0,2,2,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.3956834532374103,0.2000000000000028,2.0999999999999943,-3.0
2025-11,MET,S09101,S09110,30,1,0,26,0,0,2,88.0,30,0,-46.0,0,2,42.0,3,3,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-1.5333333333333334,4.200000000000003,11.499999999999972,-3.5
2025-11,MET,S09101,S09800,1719,955,0,714,0,0,3,1120.0,1719,0,300.0,0,9,1420.0,47,47,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.1748251748251748,2.0,3.0,0.0
2025-11,MET,S09103,N_9A1C9C14214B,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,NAPOLI CAMPI FLEGREI,CAVA DEI TIRRENI,5.0,5.0,5.0,5.0
2025-11,MET,S09103,N_E7CF07593EFA,3,3,0,0,0,0,0,0.0,3,0,6.0,0,0,6.0,0,0,0,0,NAPOLI CAMPI FLEGREI,S.MARIA LA BRUNA,2.0,2.0,2.0,2.0
2025-11,MET,S09103,S09101,77,49,0,27,0,0,0,35.0,77,0,32.0,0,0,67.0,0,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.4210526315789472,2.0,3.0,1.0
2025-11,MET,S09103,S09110,30,18,0,7,0,0,2,16.0,30,0,48.0,0,2,64.0,2,2,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,1.7777777777777777,3.4000000000000017,11.699999999999992,1.0
2025-11,MET,S09103,S09211,196,114,0,11,0,0,7,15.0,196,0,820.0,0,15,835.0,70,70,0,0,NAPOLI CAMPI FLEGREI,CASERTA,4.205128205128205,9.0,11.299999999999985,3.0
2025-11,MET,S09103,S09213,19,9,0,1,0,0,1,1.0,19,0,83.0,0,3,84.0,8,8,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,4.611111111111111,10.6,13.199999999999989,2.5
2025-11,MET,S09103,S09756,146,130,0,1,0,0,1,2.0,146,0,189.0,0,3,191.0,14,14,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.303448275862069,4.0,5.0,0.0
2025-11,MET,S09103,S09800,183,112,0,58,0,0,1,84.0,183,0,162.0,0,2,246.0,11,11,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.8950276243093923,3.0,5.0,1.0
2025-11,MET,S09103,S09806,48,26,0,9,0,0,1,11.0,48,0,151.0,0,5,162.0,10,10,1,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,3.355555555555556,9.6,10.799999999999995,2.0
2025-11,MET,S09103,S09814,2,1,0,0,0,0,1,0.0,2,0,44.0,0,1,44.0,1,1,1,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,22.0,38.0,40.0,22.0
2025-11,MET,S09103,S09818,784,131,0,582,0,0,12,2814.0,784,0,-1996.0,0,20,818.0,60,60,3,0,NAPOLI CAMPI FLEGREI,SALERNO,-2.582147477360932,4.0,6.0,-4.0
2025-11,MET,S09110,S09101,5,4,0,0,0,0,0,0.0,5,0,12.0,0,0,12.0,1,1,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.4,5.800000000000001,6.4,1.0
2025-11,MET,S09110,S09103,55,20,0,31,0,0,0,51.0,55,0,-10.0,0,0,41.0,1,1,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.1923076923076923,3.0,3.0,-1.0
2025-11,MET,S09211,S09101,21,13,0,2,0,0,1,2.0,21,0,75.0,0,1,77.0,5,5,0,0,CASERTA,POZZUOLI SOLFATARA,3.75,7.200000000000002,9.70000000000001,2.0
2025-11,MET,S09211,S09103,209,81,0,86,0,0,7,148.0,209,1,447.0,0,17,595.0,37,37,1,0,CASERTA,NAPOLI CAMPI FLEGREI,2.1911764705882355,8.0,12.0,1.0
2025-11,MET,S09211,S09213,33,14,0,0,0,0,2,0.0,33,0,181.0,0,4,181.0,16,16,0,0,CASERTA,CANCELLO,6.033333333333333,11.1,15.299999999999985,5.0
2025-11,MET,S09213,S09103,22,7,0,10,0,0,1,14.0,22,0,54.0,0,2,68.0,4,4,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.571428571428572,8.0,10.0,0.0
2025-11,MET,S09213,S09211,27,13,0,6,0,0,1,11.0,27,0,61.0,0,1,72.0,3,3,1,0,CANCELLO,CASERTA,2.772727272727273,4.900000000000002,8.799999999999997,1.0
2025-11,MET,S09756,S09103,4,2,0,0,0,0,0,0.0,4,0,1.0,0,0,1.0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.5,0.9,0.95,0.5
2025-11,MET,S09800,S09101,1818,830,0,918,0,0,1,1664.0,1818,0,-138.0,0,6,1526.0,64,64,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-0.0761589403973509,2.0,4.0,-1.0
2025-11,MET,S09800,S09103,79,12,0,66,0,0,0,179.0,79,0,-155.0,0,0,24.0,1,1,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.9620253164556958,1.0,2.0999999999999943,-2.0
2025-11,MET,S09800,S09756,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-11,MET,S09806,S09103,47,17,0,22,0,0,0,52.0,47,0,-1.0,0,1,51.0,3,3,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-0.0238095238095238,4.0,4.949999999999996,-1.0
2025-11,MET,S09806,S09818,4,0,0,3,0,0,0,9.0,4,0,3.0,0,1,12.0,1,1,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,0.75,8.100000000000001,10.049999999999995,-2.0
2025-11,MET,S09814,S09103,2,0,0,1,0,0,0,2.0,2,0,3.0,0,0,5.0,1,1,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,1.5,4.3,4.65,1.5
2025-11,MET,S09818,N_2EDE518653CF,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,SALERNO,PAGANI,3.0,3.0,3.0,3.0
2025-11,MET,S09818,S09103,790,201,0,515,0,0,21,1103.0,790,4,359.0,0,34,1462.0,63,63,6,0,SALERNO,NAPOLI CAMPI FLEGREI,0.4608472400513477,3.0,8.0,-1.0
2025-11,MET,S09818,S09800,1,0,0,0,0,0,1,0.0,1,0,38.0,0,1,38.0,1,1,1,0,SALERNO,NAPOLI S.GIOVANNI BARRA,38.0,38.0,38.0,38.0
2025-11,MET,S09818,S09806,16,8,0,2,0,0,2,3.0,16,0,63.0,0,2,66.0,6,6,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,3.9375,10.5,15.0,2.5
2025-11,MET,S09818,S09814,2,1,0,1,0,0,0,2.0,2,0,0.0,0,0,2.0,0,0,0,0,SALERNO,NOCERA INFERIORE,0.0,1.6,1.7999999999999998,0.0
2025-11,MET,S11721,S09218,1,0,0,0,0,0,1,0.0,1,0,38.0,0,1,38.0,1,1,1,0,SAPRI,NAPOLI CENTRALE,38.0,38.0,38.0,38.0
2025-11,NCL,N_476D42BF4D79,S08217,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,PC CAPENA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,NCL,N_6352018912BB,S06420,3,0,0,1,0,0,2,18.0,3,0,72.0,0,2,90.0,2,2,2,0,PM/PDE S.PELLEGRINO,FIRENZE RIFREDI,24.0,46.79999999999999,47.4,42.0
2025-11,NCL,N_6352018912BB,S06421,5,0,0,2,0,0,0,30.0,5,0,-30.0,0,0,0.0,0,0,0,0,PM/PDE S.PELLEGRINO,FIRENZE SANTA MARIA NOVELLA,-15.0,-9.4,-8.700000000000001,-15.0
2025-11,NCL,N_7D8F2C213B94,S06510,11,1,0,1,0,0,6,35.0,11,4,583.0,0,7,618.0,7,7,6,0,FIRENZE CASCINE,EMPOLI,64.77777777777777,162.8,186.4,51.0
2025-11,NCL,S00248,S01037,3,0,0,0,0,0,2,0.0,3,0,49.0,0,2,49.0,2,2,1,0,NOVARA,RHO,24.5,31.3,32.15,24.5
2025-11,NCL,S00248,S06915,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-11,NCL,S00470,S04805,1,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-11,NCL,S01037,S00248,3,0,0,1,0,0,1,29.0,3,0,-6.0,0,1,23.0,1,1,0,0,RHO,NOVARA,-3.0,17.800000000000004,20.4,-3.0
2025-11,NCL,S02581,S02589,17,0,0,0,0,0,16,0.0,17,7,1160.0,0,16,1160.0,16,16,13,0,PADOVA,VENEZIA MESTRE,72.5,139.5,161.75,54.0
2025-11,NCL,S02589,S02581,17,0,0,0,0,0,12,0.0,17,5,759.0,0,15,759.0,15,15,11,0,VENEZIA MESTRE,PADOVA,50.6,99.6,115.09999999999997,36.0
2025-11,NCL,S05050,S05071,2,0,0,1,0,0,0,73.0,2,0,-73.0,0,0,0.0,0,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,-73.0,-73.0,-73.0,-73.0
2025-11,NCL,S05071,S05050,2,0,0,1,0,0,0,78.0,2,0,-78.0,0,0,0.0,0,0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,-78.0,-78.0,-78.0,-78.0
2025-11,NCL,S06039,N_2F8385CD5EAF,1,0,0,0,0,0,1,0.0,1,0,24.0,0,1,24.0,1,1,0,0,GROSSETO,NOLA INTERPORTO,24.0,24.0,24.0,24.0
2025-11,NCL,S06039,S06500,2,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,GROSSETO,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-11,NCL,S06039,S08010,7,0,0,1,0,0,2,5.0,7,2,202.0,0,2,207.0,2,2,2,0,GROSSETO,CIVITAVECCHIA,67.33333333333333,109.2,111.1,94.0
2025-11,NCL,S06419,S06500,1,0,0,0,0,0,1,0.0,1,0,34.0,0,1,34.0,1,1,1,0,FIRENZE CASTELLO,PISA CENTRALE,34.0,34.0,34.0,34.0
2025-11,NCL,S06419,S06510,18,1,0,1,0,0,9,54.0,18,4,925.0,0,9,979.0,9,9,5,0,FIRENZE CASTELLO,EMPOLI,84.0909090909091,168.0,274.0,27.0
2025-11,NCL,S06420,N_6352018912BB,4,0,0,2,0,0,2,49.0,4,0,49.0,0,2,98.0,2,2,2,0,FIRENZE RIFREDI,PM/PDE S.PELLEGRINO,12.25,49.4,49.7,14.5
2025-11,NCL,S06421,N_6352018912BB,6,0,0,2,0,0,0,50.0,6,0,-50.0,0,0,0.0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PM/PDE S.PELLEGRINO,-25.0,-17.8,-16.900000000000002,-25.0
2025-11,NCL,S06500,S06039,1,0,0,0,0,0,1,0.0,1,1,119.0,0,1,119.0,1,1,1,0,PISA CENTRALE,GROSSETO,119.0,119.0,119.0,119.0
2025-11,NCL,S06500,S06419,2,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,PISA CENTRALE,FIRENZE CASTELLO,0.0,0.0,0.0,0.0
2025-11,NCL,S06510,N_7D8F2C213B94,12,1,0,0,0,0,7,0.0,12,5,726.0,0,8,726.0,8,8,6,0,EMPOLI,FIRENZE CASCINE,80.66666666666667,152.20000000000002,168.6,78.0
2025-11,NCL,S06510,S06419,18,0,0,0,0,0,9,0.0,18,5,850.0,0,10,850.0,10,10,7,0,EMPOLI,FIRENZE CASTELLO,85.0,197.4,217.2,48.0
2025-11,NCL,S06900,S06915,8,2,0,1,0,0,2,19.0,8,2,267.0,0,2,286.0,2,2,2,0,FIRENZE CAMPO MARTE,AREZZO,53.4,152.4,175.2,3.0
2025-11,NCL,S06904,S06915,46,0,0,4,0,0,14,135.0,46,11,1302.0,0,16,1437.0,17,17,13,0,PONTASSIEVE,AREZZO,62.0,135.0,196.0,62.0
2025-11,NCL,S06915,S06900,10,0,0,1,0,0,5,4.0,10,3,447.0,0,5,451.0,5,5,3,0,AREZZO,FIRENZE CAMPO MARTE,74.5,164.0,192.0,52.0
2025-11,NCL,S06915,S06904,42,0,0,3,0,0,12,99.0,42,4,800.0,0,12,899.0,13,13,9,0,AREZZO,PONTASSIEVE,50.0,174.0,204.5,32.0
2025-11,NCL,S08010,S06039,7,0,0,0,0,0,3,0.0,7,3,323.0,0,3,323.0,3,3,3,0,CIVITAVECCHIA,GROSSETO,107.66666666666667,129.4,131.2,115.0
2025-11,NCL,S08217,N_476D42BF4D79,2,0,0,0,0,0,1,0.0,2,1,99.0,0,1,99.0,1,1,1,0,ROMA TIBURTINA,PC CAPENA,99.0,99.0,99.0,99.0
2025-11,NCL,S08680,S07111,1,0,0,1,0,0,0,9.0,1,0,-9.0,0,0,0.0,0,0,0,0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,FALCONARA MARITTIMA,-9.0,-9.0,-9.0,-9.0
2025-11,NCL,S08680,S11781,1,0,0,1,0,0,0,16.0,1,0,-16.0,0,0,0.0,0,0,0,0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,REGGIO DI CALABRIA CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-11,NCL,S11100,S00248,1,0,0,1,0,0,0,5.0,1,0,-5.0,0,0,0.0,0,0,0,0,FOGGIA,NOVARA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,N00025,S01066,24,22,0,2,0,0,0,7.0,24,0,14.0,0,0,21.0,0,0,0,0,VARESE CASBENO,MILANO CADORNA,0.5833333333333334,2.7000000000000006,3.0,0.0
2025-11,REG,N00055,N_2F105EEAAE61,1,0,0,0,0,0,0,0.0,1,0,14.0,0,1,14.0,1,1,0,0,NOVARA NORD,RESCALDINA,14.0,14.0,14.0,14.0
2025-11,REG,N00055,N_B98E9F45E658,7,4,0,0,0,0,1,0.0,7,0,45.0,0,2,45.0,3,3,0,0,NOVARA NORD,SACCONAGO,6.428571428571429,15.6,16.799999999999997,4.0
