mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_10,minuti_anticipo_tot,oltre_30,in_orario,cancellate,in_anticipo,oltre_15,corse_osservate,info_mancante,minuti_ritardo_tot,soppresse,oltre_60,minuti_netti_tot,effettuate,parzialmente_cancellate,cancellate_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-01,,S01700,S00219,2,1,0.0,0,0,0,0,0,2,0,17.0,0,0,17.0,2,0,0,2,MILANO CENTRALE,TORINO PORTA NUOVA,8.5,9.85,9.7,8.5
2026-01,,S01700,S02026,0,0,1.0,0,1,0,1,0,2,0,3.0,0,0,2.0,2,0,0,0,MILANO CENTRALE,BOLZANO,1.0,2.8,2.6,1.0
2026-01,,S01700,S02593,6,2,2.0,0,11,0,2,0,19,0,65.0,0,0,63.0,19,0,0,6,MILANO CENTRALE,VENEZIA S.LUCIA,3.3157894736842106,10.0,8.399999999999999,3.0
2026-01,,S01700,S03026,0,0,5.0,0,1,0,2,0,3,0,2.0,0,0,-3.0,3,0,0,0,MILANO CENTRALE,UDINE,-1.0,1.6999999999999995,1.3999999999999997,-1.0
2026-01,,S01700,S03317,1,1,13.0,0,1,0,4,1,6,0,24.0,0,0,11.0,6,0,0,1,MILANO CENTRALE,TRIESTE CENTRALE,1.8333333333333333,16.5,12.0,-2.5
2026-01,,S01700,S07113,1,1,18.0,0,0,0,3,0,4,0,13.0,0,0,-5.0,4,0,0,1,MILANO CENTRALE,ANCONA,-1.25,10.449999999999994,7.900000000000003,-4.0
2026-01,,S01700,S07810,1,1,5.0,0,2,0,1,0,4,0,16.0,0,0,11.0,4,0,0,1,MILANO CENTRALE,PESCARA,2.75,11.349999999999996,9.700000000000005,1.5
2026-01,,S01700,S08409,3,2,31.0,0,3,0,5,1,11,0,41.0,0,0,10.0,11,0,0,3,MILANO CENTRALE,ROMA TERMINI,0.9090909090909091,16.0,10.0,0.0
2026-01,,S01700,S09218,6,3,15.0,1,5,0,6,1,17,0,99.0,0,0,84.0,17,0,0,6,MILANO CENTRALE,NAPOLI CENTRALE,4.941176470588236,20.19999999999997,12.4,1.0
2026-01,,S01700,S09818,0,0,48.0,0,0,0,6,0,6,0,0.0,0,0,-48.0,6,0,0,0,MILANO CENTRALE,SALERNO,-8.0,-2.25,-2.5,-5.5
2026-01,,S01700,S09823,0,0,0.0,0,2,0,0,0,2,0,3.0,0,0,3.0,2,0,0,0,MILANO CENTRALE,BATTIPAGLIA,1.5,1.95,1.9,1.5
2026-01,,S01700,S11100,0,0,0.0,0,1,0,0,0,1,0,3.0,0,0,3.0,1,0,0,0,MILANO CENTRALE,FOGGIA,3.0,3.0,3.0,3.0
2026-01,,S01700,S11119,4,3,13.0,3,0,0,3,3,7,0,134.0,0,0,121.0,7,0,0,4,MILANO CENTRALE,BARI CENTRALE,17.285714285714285,49.4,48.8,6.0
2026-01,,S01700,S11145,1,0,17.0,0,1,0,5,0,7,0,10.0,0,0,-7.0,7,0,0,1,MILANO CENTRALE,LECCE,-1.0,5.799999999999997,4.600000000000001,-3.0
2026-01,,S01700,S11465,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,MILANO CENTRALE,TARANTO,8.0,8.0,8.0,8.0
2026-01,,S01700,S11781,1,0,8.0,0,0,0,1,0,2,0,8.0,0,0,0.0,2,0,0,1,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,7.199999999999999,6.4,0.0
2026-01,,S01708,S05043,0,0,16.0,0,0,0,4,0,4,0,0.0,0,0,-16.0,4,0,0,0,TREVIGLIO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,,S01717,S08409,0,0,6.0,0,0,0,1,0,1,0,0.0,0,0,-6.0,1,0,0,0,BRESCIA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2026-01,,S01717,S09218,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,BRESCIA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2026-01,,S02026,S01700,1,1,7.0,0,0,0,1,1,2,0,16.0,0,0,9.0,2,0,0,1,BOLZANO,MILANO CENTRALE,4.5,14.85,13.7,4.5
2026-01,,S02026,S06420,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,BOLZANO,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2026-01,,S02026,S08409,0,0,12.0,0,2,0,3,0,5,0,7.0,0,0,-5.0,5,0,0,0,BOLZANO,ROMA TERMINI,-1.0,3.8,3.6,-2.0
2026-01,,S02026,S09218,0,0,1.0,0,1,0,1,0,2,0,1.0,0,0,0.0,2,0,0,0,BOLZANO,NAPOLI CENTRALE,0.0,0.8999999999999999,0.8,0.0
2026-01,,S02026,S11811,1,1,0.0,0,1,0,0,0,2,0,15.0,0,0,15.0,2,0,0,1,BOLZANO,SIBARI,7.5,12.45,11.9,7.5
2026-01,,S02336,S08409,0,0,0.0,0,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,MANTOVA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,,S02430,S00219,0,0,128.0,0,0,0,4,0,4,0,0.0,0,0,-128.0,4,0,0,0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,,S02430,S08409,0,0,10.0,0,1,0,1,0,2,0,2.0,0,0,-8.0,2,0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,-4.0,1.3999999999999997,0.8000000000000003,-4.0
2026-01,,S02593,S00219,3,3,1.0,0,1,0,1,1,5,0,54.0,0,0,53.0,5,0,0,3,VENEZIA S.LUCIA,TORINO PORTA NUOVA,10.6,24.2,21.4,10.0
2026-01,,S02593,S01700,11,6,29.0,1,4,0,3,2,18,0,160.0,0,0,131.0,18,0,0,11,VENEZIA S.LUCIA,MILANO CENTRALE,7.277777777777778,25.59999999999997,16.400000000000006,6.5
2026-01,,S02593,S04702,1,0,0.0,0,1,0,0,0,2,0,10.0,0,0,10.0,2,0,0,1,VENEZIA S.LUCIA,GENOVA BRIGNOLE,5.0,6.8,6.6,5.0
2026-01,,S02593,S06420,1,0,15.0,0,0,0,3,0,4,0,5.0,0,0,-10.0,4,0,0,1,VENEZIA S.LUCIA,FIRENZE RIFREDI,-2.5,3.649999999999997,2.3000000000000016,-4.5
2026-01,,S02593,S08409,0,0,43.0,0,1,0,6,0,7,0,1.0,0,0,-42.0,7,0,0,0,VENEZIA S.LUCIA,ROMA TERMINI,-6.0,0.0999999999999978,-0.7999999999999989,-3.0
2026-01,,S02593,S09218,3,1,12.0,0,3,0,3,1,9,0,40.0,0,0,28.0,9,0,0,3,VENEZIA S.LUCIA,NAPOLI CENTRALE,3.111111111111111,15.999999999999996,10.000000000000004,2.0
2026-01,,S02593,S09818,1,0,3.0,0,0,0,1,0,2,0,6.0,0,0,3.0,2,0,0,1,VENEZIA S.LUCIA,SALERNO,1.5,5.55,5.1000000000000005,1.5
2026-01,,S02593,S11145,2,1,5.0,0,0,0,1,1,3,0,21.0,0,0,16.0,3,0,0,2,VENEZIA S.LUCIA,LECCE,5.333333333333333,14.9,13.800000000000002,5.0
2026-01,,S02593,S11781,0,0,10.0,0,0,0,1,0,1,0,0.0,0,0,-10.0,1,0,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-01,,S03026,S01700,0,0,8.0,0,2,0,1,0,3,0,5.0,0,0,-3.0,3,0,0,0,UDINE,MILANO CENTRALE,-1.0,3.7000000000000006,3.4000000000000004,1.0
2026-01,,S03304,S06420,0,0,5.0,0,0,0,1,0,1,0,0.0,0,0,-5.0,1,0,0,0,GORIZIA CENTRALE,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2026-01,,S03304,S09218,0,0,7.0,0,0,0,1,0,1,0,0.0,0,0,-7.0,1,0,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-01,,S03317,S00219,1,1,4.0,1,0,0,1,1,2,0,81.0,0,1,77.0,2,0,0,1,TRIESTE CENTRALE,TORINO PORTA NUOVA,38.5,76.75,72.5,38.5
2026-01,,S03317,S01700,2,2,22.0,0,2,0,2,1,6,0,31.0,0,0,9.0,6,0,0,2,TRIESTE CENTRALE,MILANO CENTRALE,1.5,14.0,13.0,2.5
2026-01,,S03317,S06420,0,0,4.0,0,0,0,1,0,1,0,0.0,0,0,-4.0,1,0,0,0,TRIESTE CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-01,,S04700,S08409,2,1,20.0,0,2,0,5,1,9,0,32.0,0,0,12.0,9,0,0,2,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.3333333333333333,13.399999999999997,9.8,-1.0
2026-01,,S04702,S02593,2,0,0.0,0,0,0,0,0,2,0,15.0,0,0,15.0,2,0,0,2,GENOVA BRIGNOLE,VENEZIA S.LUCIA,7.5,7.95,7.9,7.5
2026-01,,S05811,S08409,0,0,13.0,0,0,0,2,0,2,0,0.0,0,0,-13.0,2,0,0,0,RAVENNA,ROMA TERMINI,-6.5,-1.5500000000000005,-2.1,-6.5
2026-01,,S06420,S00202,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,FIRENZE RIFREDI,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,,S06420,S00219,1,1,0.0,0,0,0,0,0,1,0,14.0,0,0,14.0,1,0,0,1,FIRENZE RIFREDI,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-01,,S06420,S02026,0,0,17.0,0,0,0,1,0,1,0,0.0,0,0,-17.0,1,0,0,0,FIRENZE RIFREDI,BOLZANO,-17.0,-17.0,-17.0,-17.0
2026-01,,S06420,S02593,2,0,13.0,0,2,0,3,0,7,0,13.0,0,0,0.0,7,0,0,2,FIRENZE RIFREDI,VENEZIA S.LUCIA,0.0,5.0,5.0,0.0
2026-01,,S06421,S08409,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-01,,S06421,S09218,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,,S06900,S01700,4,4,0.0,0,0,0,0,4,4,0,64.0,0,0,64.0,4,0,0,4,FIRENZE CAMPO MARTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2026-01,,S06900,S08409,0,0,3.0,0,0,0,1,0,1,0,0.0,0,0,-3.0,1,0,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-01,,S06900,S09218,0,0,1.0,0,1,0,1,0,2,0,3.0,0,0,2.0,2,0,0,0,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,1.0,2.8,2.6,1.0
2026-01,,S06900,S09818,0,0,28.0,0,0,0,2,0,2,0,0.0,0,0,-28.0,2,0,0,0,FIRENZE CAMPO MARTE,SALERNO,-14.0,-2.300000000000001,-3.6,-14.0
2026-01,,S06900,S11145,0,0,2.0,0,0,0,1,0,1,0,0.0,0,0,-2.0,1,0,0,0,FIRENZE CAMPO MARTE,LECCE,-2.0,-2.0,-2.0,-2.0
2026-01,,S06900,S11781,1,0,12.0,0,1,0,1,0,3,0,7.0,0,0,-5.0,3,0,0,1,FIRENZE CAMPO MARTE,REGGIO DI CALABRIA CENTRALE,-1.6666666666666667,4.699999999999999,4.4,2.0
2026-01,,S07004,S00219,1,0,0.0,0,0,0,0,0,1,0,9.0,0,0,9.0,1,0,0,1,PERUGIA,TORINO PORTA NUOVA,9.0,9.0,9.0,9.0
2026-01,,S07113,S01700,1,1,11.0,0,0,0,3,1,4,0,19.0,0,0,8.0,4,0,0,1,ANCONA,MILANO CENTRALE,2.0,15.999999999999991,13.000000000000004,-1.5
2026-01,,S07810,S01700,1,0,8.0,0,0,0,3,0,4,0,5.0,0,0,-3.0,4,0,0,1,PESCARA,MILANO CENTRALE,-0.75,4.099999999999998,3.200000000000001,-2.0
2026-01,,S08217,S09988,4,4,0.0,0,0,0,0,0,4,0,56.0,0,0,56.0,4,0,0,4,ROMA TIBURTINA,NAPOLI AFRAGOLA,14.0,14.0,14.0,14.0
2026-01,,S08409,S00219,1,0,9.0,0,2,0,4,0,7,0,13.0,0,0,4.0,7,0,0,1,ROMA TERMINI,TORINO PORTA NUOVA,0.5714285714285714,7.499999999999996,6.000000000000002,-1.0
2026-01,,S08409,S01700,5,2,33.0,1,3,0,8,2,16,0,93.0,0,0,60.0,16,0,0,5,ROMA TERMINI,MILANO CENTRALE,3.75,25.0,13.5,0.0
2026-01,,S08409,S01717,1,1,3.0,0,0,0,1,0,2,0,12.0,0,0,9.0,2,0,0,1,ROMA TERMINI,BRESCIA,4.5,11.25,10.5,4.5
2026-01,,S08409,S02026,2,1,23.0,0,1,0,4,0,7,0,18.0,0,0,-5.0,7,0,0,2,ROMA TERMINI,BOLZANO,-0.7142857142857143,9.099999999999998,8.200000000000001,-4.0
2026-01,,S08409,S02336,1,0,0.0,0,1,0,0,0,2,0,6.0,0,0,6.0,2,0,0,1,ROMA TERMINI,MANTOVA,3.0,4.8,4.6,3.0
2026-01,,S08409,S02430,0,0,1.0,0,0,0,1,0,1,0,0.0,0,0,-1.0,1,0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-01,,S08409,S02593,0,0,4.0,0,5,0,2,0,7,0,8.0,0,0,4.0,7,0,0,0,ROMA TERMINI,VENEZIA S.LUCIA,0.5714285714285714,2.0,2.0,1.0
2026-01,,S08409,S03317,0,0,6.0,0,0,0,1,0,1,0,0.0,0,0,-6.0,1,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,,S08409,S04700,1,1,10.0,1,1,0,6,1,8,0,82.0,0,1,72.0,8,0,0,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,9.0,52.69999999999996,25.399999999999984,-1.0
2026-01,,S08409,S05811,0,0,11.0,0,0,0,2,0,2,0,0.0,0,0,-11.0,2,0,0,0,ROMA TERMINI,RAVENNA,-5.5,-4.15,-4.3,-5.5
2026-01,,S08409,S06900,1,0,0.0,0,1,0,0,0,2,0,8.0,0,0,8.0,2,0,0,1,ROMA TERMINI,FIRENZE CAMPO MARTE,4.0,6.699999999999999,6.4,4.0
2026-01,,S08409,S09218,1,1,11.0,1,2,0,4,1,7,0,44.0,0,0,33.0,7,0,0,1,ROMA TERMINI,NAPOLI CENTRALE,4.714285714285714,27.799999999999976,17.600000000000012,-1.0
2026-01,,S08409,S09311,0,0,12.0,0,0,0,2,0,2,0,0.0,0,0,-12.0,2,0,0,0,ROMA TERMINI,BENEVENTO,-6.0,-3.3000000000000003,-3.6,-6.0
2026-01,,S08409,S09810,1,0,0.0,0,0,0,0,0,1,0,6.0,0,0,6.0,1,0,0,1,ROMA TERMINI,POMPEI,6.0,6.0,6.0,6.0
2026-01,,S08409,S11100,0,0,4.0,0,0,0,1,0,1,0,0.0,0,0,-4.0,1,0,0,0,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,,S08409,S11119,0,0,10.0,0,0,0,2,0,2,0,0.0,0,0,-10.0,2,0,0,0,ROMA TERMINI,BARI CENTRALE,-5.0,-2.3000000000000003,-2.6,-5.0
2026-01,,S08409,S11145,0,0,15.0,0,2,0,3,0,5,0,3.0,0,0,-12.0,5,0,0,0,ROMA TERMINI,LECCE,-2.4,1.8,1.6,-1.0
2026-01,,S08409,S11781,0,0,32.0,0,0,0,5,0,5,0,0.0,0,0,-32.0,5,0,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-6.4,-1.2000000000000002,-1.4,-9.0
2026-01,,S09218,S00219,6,5,1.0,1,2,0,1,3,9,0,108.0,0,0,107.0,9,0,0,6,NAPOLI CENTRALE,TORINO PORTA NUOVA,11.88888888888889,32.599999999999994,22.200000000000003,10.0
2026-01,,S09218,S01700,4,0,28.0,0,7,0,10,0,21,0,37.0,0,0,9.0,21,0,0,4,NAPOLI CENTRALE,MILANO CENTRALE,0.4285714285714285,9.0,5.0,0.0
2026-01,,S09218,S01717,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,NAPOLI CENTRALE,BRESCIA,1.0,1.0,1.0,1.0
2026-01,,S09218,S02026,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,NAPOLI CENTRALE,BOLZANO,8.0,8.0,8.0,8.0
2026-01,,S09218,S02593,4,2,2.0,0,5,0,1,1,10,0,64.0,0,0,62.0,10,0,0,4,NAPOLI CENTRALE,VENEZIA S.LUCIA,6.2,18.249999999999982,11.499999999999996,4.0
2026-01,,S09218,S03304,1,1,3.0,0,0,0,1,0,2,0,12.0,0,0,9.0,2,0,0,1,NAPOLI CENTRALE,GORIZIA CENTRALE,4.5,11.25,10.5,4.5
2026-01,,S09218,S05032,0,0,68.0,0,0,0,4,0,4,0,0.0,0,0,-68.0,4,0,0,0,NAPOLI CENTRALE,MODENA,-17.0,-17.0,-17.0,-17.0
2026-01,,S09218,S06421,0,0,14.0,0,0,0,3,0,3,0,0.0,0,0,-14.0,3,0,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-4.666666666666667,-4.1,-4.2,-5.0
2026-01,,S09218,S06900,0,0,111.0,0,0,0,8,0,8,0,0.0,0,0,-111.0,8,0,0,0,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,-13.875,-13.537500000000003,-13.575,-13.875
2026-01,,S09218,S08409,0,0,13.0,0,0,0,3,0,3,0,0.0,0,0,-13.0,3,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-4.333333333333333,-3.0,-3.0,-3.0
2026-01,,S09311,S08409,1,1,0.0,1,0,0,0,1,1,0,110.0,0,1,110.0,1,0,0,1,BENEVENTO,ROMA TERMINI,110.0,110.0,110.0,110.0
2026-01,,S09818,S00219,2,2,0.0,1,0,0,0,2,2,0,55.0,0,0,55.0,2,0,0,2,SALERNO,TORINO PORTA NUOVA,27.5,33.35,32.7,27.5
2026-01,,S09818,S01700,3,3,4.0,1,2,0,1,2,6,0,72.0,0,0,68.0,6,0,0,3,SALERNO,MILANO CENTRALE,11.333333333333334,33.75,28.5,7.0
2026-01,,S09818,S02593,0,0,0.0,0,2,0,0,0,2,0,4.0,0,0,4.0,2,0,0,0,SALERNO,VENEZIA S.LUCIA,2.0,3.8,3.6,2.0
2026-01,,S09818,S06900,0,0,29.0,0,0,0,2,0,2,0,0.0,0,0,-29.0,2,0,0,0,SALERNO,FIRENZE CAMPO MARTE,-14.5,-11.35,-11.7,-14.5
2026-01,,S09823,S00219,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,BATTIPAGLIA,TORINO PORTA NUOVA,8.0,8.0,8.0,8.0
2026-01,,S11100,S01700,1,0,0.0,0,0,0,0,0,1,0,7.0,0,0,7.0,1,0,0,1,FOGGIA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-01,,S11119,S01700,5,2,0.0,1,2,0,0,2,7,0,76.0,0,0,76.0,7,0,0,5,BARI CENTRALE,MILANO CENTRALE,10.857142857142858,29.299999999999983,23.600000000000005,8.0
2026-01,,S11119,S08409,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,BARI CENTRALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2026-01,,S11145,S00219,1,1,0.0,1,1,0,0,1,2,0,59.0,0,0,59.0,2,0,0,1,LECCE,TORINO PORTA NUOVA,29.5,52.45,49.9,29.5
2026-01,,S11145,S01700,2,2,3.0,2,2,0,2,2,6,0,71.0,0,0,68.0,6,0,0,2,LECCE,MILANO CENTRALE,11.333333333333334,37.0,35.0,0.5
2026-01,,S11145,S02593,0,0,4.0,0,3,0,1,0,4,0,5.0,0,0,1.0,4,0,0,0,LECCE,VENEZIA S.LUCIA,0.25,2.0,2.0,1.5
2026-01,,S11145,S08409,1,1,72.0,0,1,0,6,1,8,0,18.0,0,0,-54.0,8,0,0,1,LECCE,ROMA TERMINI,-6.75,11.099999999999993,6.1999999999999975,-8.0
2026-01,,S11465,S00219,1,0,0.0,0,0,0,0,0,1,0,6.0,0,0,6.0,1,0,0,1,TARANTO,TORINO PORTA NUOVA,6.0,6.0,6.0,6.0
2026-01,,S11465,S01700,1,0,0.0,0,0,0,0,0,1,0,8.0,0,0,8.0,1,0,0,1,TARANTO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2026-01,,S11465,S06900,0,0,4.0,0,0,0,1,0,1,0,0.0,0,0,-4.0,1,0,0,0,TARANTO,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2026-01,,S11781,S00219,2,1,0.0,0,2,0,0,1,4,0,32.0,0,0,32.0,4,0,0,2,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,8.0,17.199999999999996,15.400000000000002,5.5
2026-01,,S11781,S01700,2,1,0.0,0,0,0,0,1,2,0,25.0,0,0,25.0,2,0,0,2,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,12.5,15.65,15.3,12.5
2026-01,,S11781,S02593,0,0,0.0,0,1,0,0,0,1,0,1.0,0,0,1.0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-01,,S11781,S08409,2,1,0.0,0,2,0,0,1,4,0,23.0,0,0,23.0,4,0,0,2,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,5.75,13.799999999999995,12.6,4.0
2026-01,,S11811,S02026,0,0,0.0,0,1,0,0,0,1,0,4.0,0,0,4.0,1,0,0,0,SIBARI,BOLZANO,4.0,4.0,4.0,4.0
2026-02,EC,S00201,S01700,1,1,0.0,0,0,0,0,1,1,0,17.0,0,0,17.0,1,0,0,1,MODANE,MILANO CENTRALE,17.0,17.0,17.0,17.0
2026-02,EC,S01003,S01700,95,48,35.0,8,35,0,7,21,137,0,1318.0,1,0,1283.0,136,0,0,95,DOMODOSSOLA,MILANO CENTRALE,9.364963503649635,31.799999999999898,20.40000000000001,7.0
2026-02,EC,S01003,S02593,11,8,14.0,0,8,0,5,8,24,0,190.0,0,0,176.0,24,0,0,11,DOMODOSSOLA,VENEZIA S.LUCIA,7.333333333333333,22.850000000000005,21.399999999999995,3.0
2026-02,EC,S01301,S01700,41,16,458.0,5,112,0,153,9,306,0,735.0,6,1,277.0,300,0,0,41,CHIASSO,MILANO CENTRALE,0.9052287581699346,9.75,6.0,-0.5
2026-02,EC,S01301,S02593,8,6,16.0,1,14,0,5,5,27,0,180.0,1,0,164.0,26,0,0,8,CHIASSO,VENEZIA S.LUCIA,6.074074074074074,20.7,18.800000000000004,2.0
2026-02,EC,S01301,S05043,1,0,0.0,0,0,0,0,0,1,0,5.0,0,0,5.0,1,0,0,1,CHIASSO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2026-02,EC,S01301,S06421,23,21,0.0,9,4,0,0,17,27,0,565.0,1,0,565.0,26,0,0,23,CHIASSO,FIRENZE SANTA MARIA NOVELLA,20.925925925925927,43.8,38.60000000000001,18.0
2026-02,EC,S01700,S01003,32,15,642.0,4,20,0,84,8,136,0,684.0,1,3,42.0,135,0,0,32,MILANO CENTRALE,DOMODOSSOLA,0.3088235294117647,15.75,10.0,-3.0
2026-02,EC,S01700,S01301,42,18,488.0,5,75,0,190,12,307,0,673.0,7,0,185.0,300,0,0,42,MILANO CENTRALE,CHIASSO,0.6026058631921825,11.0,5.0,-2.0
2026-02,EC,S01700,S02589,1,1,0.0,1,0,1,0,1,1,0,60.0,0,1,60.0,0,0,1,1,MILANO CENTRALE,VENEZIA MESTRE,60.0,60.0,60.0,60.0
2026-02,EC,S02001,S02026,13,8,20.0,5,7,0,8,8,28,0,358.0,6,1,338.0,22,0,0,13,BRENNERO,BOLZANO,12.071428571428571,50.74999999999998,34.00000000000001,1.5
2026-02,EC,S02001,S02430,15,13,13.0,6,12,4,6,10,33,0,497.0,3,2,484.0,26,0,4,15,BRENNERO,VERONA PORTA NUOVA,14.666666666666666,52.99999999999998,42.2,4.0
2026-02,EC,S02001,S02589,1,1,0.0,1,0,1,0,1,1,0,105.0,0,1,105.0,0,0,1,1,BRENNERO,VENEZIA MESTRE,105.0,105.0,105.0,105.0
2026-02,EC,S02001,S02593,23,11,27.0,3,20,0,12,10,55,0,363.0,3,0,336.0,52,0,0,23,BRENNERO,VENEZIA S.LUCIA,6.109090909090909,27.19999999999999,18.6,3.0
2026-02,EC,S02001,S05043,46,38,2.0,11,3,0,1,32,50,0,1042.0,1,1,1040.0,49,0,0,46,BRENNERO,BOLOGNA CENTRALE,20.8,46.55,38.1,19.0
2026-02,EC,S02026,S02001,1,1,85.0,1,9,0,17,1,27,0,41.0,5,0,-44.0,22,0,0,1,BOLZANO,BRENNERO,-1.6296296296296295,3.6999999999999993,1.8000000000000045,-3.0
2026-02,EC,S02055,S02001,0,0,0.0,0,1,1,0,0,1,0,3.0,0,0,3.0,0,0,1,0,DOMEGLIARA-S.AMBROGIO,BRENNERO,3.0,3.0,3.0,3.0
2026-02,EC,S02430,S02001,6,4,46.0,0,10,3,15,3,31,0,86.0,3,0,40.0,25,0,3,6,VERONA PORTA NUOVA,BRENNERO,1.2903225806451613,16.0,13.0,0.0
2026-02,EC,S02430,S05043,0,0,0.0,0,1,1,0,0,1,0,2.0,0,0,2.0,0,0,1,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-02,EC,S02589,S01301,1,1,0.0,1,0,1,0,1,1,0,42.0,0,0,42.0,0,0,1,1,VENEZIA MESTRE,CHIASSO,42.0,42.0,42.0,42.0
2026-02,EC,S02593,S01003,8,4,84.0,0,6,0,11,2,25,0,110.0,0,0,26.0,25,0,0,8,VENEZIA S.LUCIA,DOMODOSSOLA,1.04,20.399999999999977,12.400000000000004,2.0
2026-02,EC,S02593,S01301,13,10,10.0,1,10,0,4,3,27,0,211.0,1,1,201.0,26,0,0,13,VENEZIA S.LUCIA,CHIASSO,7.444444444444445,16.4,13.200000000000005,4.0
2026-02,EC,S02593,S02001,19,12,73.0,3,14,0,23,5,56,0,306.0,3,0,233.0,53,0,0,19,VENEZIA S.LUCIA,BRENNERO,4.160714285714286,22.5,14.0,0.0
2026-02,EC,S05043,S01301,1,0,0.0,0,1,0,0,0,2,0,8.0,0,0,8.0,2,0,0,1,BOLOGNA CENTRALE,CHIASSO,4.0,4.9,4.8,4.0
2026-02,EC,S05043,S02001,22,14,49.0,4,12,0,15,9,49,0,473.0,1,2,424.0,48,0,0,22,BOLOGNA CENTRALE,BRENNERO,8.653061224489797,30.599999999999994,23.0,3.0
2026-02,EC,S05043,S02430,0,0,0.0,0,2,2,0,0,2,0,4.0,0,0,4.0,0,0,2,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,2.0,3.8,3.6,2.0
2026-02,EC,S05043,S03015,1,1,0.0,1,0,1,0,1,1,0,38.0,0,0,38.0,0,0,1,1,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,38.0,38.0,38.0,38.0
2026-02,EC,S06421,S01301,1,0,42.0,0,10,0,14,0,25,0,22.0,1,0,-20.0,24,0,0,1,FIRENZE SANTA MARIA NOVELLA,CHIASSO,-0.8,3.0,2.600000000000001,-2.0
