mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_15,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,soppresse,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate,oltre_10,cancellate_tot,effettuate,corse_osservate,in_anticipo,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-02,REG,S00219,S00035,0,0,0.0,0,0,1,0,0,0,2.0,2.0,1,0,1,0,1,0,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,2.0,2.0,2.0,2.0
2026-02,REG,S00219,S00154,30,6,271.0,0,0,136,30,2,1,571.0,300.0,0,11,0,277,279,113,0,TORINO PORTA NUOVA,IVREA,7.0,1.0,5.0,1.075268817204301
2026-02,REG,S00219,S00202,62,15,494.0,0,0,149,62,5,0,863.0,369.0,0,22,0,418,423,212,0,TORINO PORTA NUOVA,BARDONECCHIA,9.899999999999975,-1.0,6.0,0.8723404255319149
2026-02,REG,S00219,S00205,4,3,78.0,0,0,10,4,1,0,80.0,2.0,0,4,0,38,39,25,0,TORINO PORTA NUOVA,SALBERTRAND,17.300000000000004,-2.0,4.40000000000002,0.0512820512820512
2026-02,REG,S00219,S00208,5,2,30.0,0,0,28,5,0,1,123.0,93.0,5,2,5,47,52,19,0,TORINO PORTA NUOVA,BUSSOLENO,7.0,1.0,3.899999999999999,1.7884615384615385
2026-02,REG,S00219,S00217,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,TORINO PORTA NUOVA,COLLEGNO,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00228,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,TORINO PORTA NUOVA,TORINO STURA,1.0,1.0,1.0,1.0
2026-02,REG,S00219,S00232,22,2,8.0,0,0,52,22,3,1,292.0,284.0,2,4,2,75,80,6,0,TORINO PORTA NUOVA,CHIVASSO,8.099999999999994,2.0,7.0,3.55
2026-02,REG,S00219,S00240,1,0,19.0,0,0,5,1,0,0,21.0,2.0,0,0,0,16,16,10,0,TORINO PORTA NUOVA,SANTHIA\',4.5,-1.5,4.0,0.125
2026-02,REG,S00219,S00248,9,2,11.0,0,0,8,9,0,1,115.0,104.0,2,4,2,20,22,5,0,TORINO PORTA NUOVA,NOVARA,14.799999999999995,2.0,10.900000000000002,4.727272727272728
2026-02,REG,S00219,S00260,54,4,437.0,0,0,154,54,7,1,676.0,239.0,0,14,0,446,453,245,0,TORINO PORTA NUOVA,SUSA,7.0,-1.0,5.0,0.5275938189845475
2026-02,REG,S00219,S00462,5,2,0.0,0,0,22,5,0,0,111.0,111.0,0,3,0,27,27,0,0,TORINO PORTA NUOVA,ASTI,15.499999999999996,3.0,9.600000000000009,4.111111111111111
2026-02,REG,S00219,S00470,22,4,187.0,0,0,32,22,1,2,329.0,142.0,0,9,0,120,121,67,0,TORINO PORTA NUOVA,ALESSANDRIA,12.0,-1.0,8.0,1.1735537190082646
2026-02,REG,S00219,S00601,0,0,0.0,0,0,1,0,0,0,3.0,3.0,1,0,1,0,1,0,0,TORINO PORTA NUOVA,CARMAGNOLA,3.0,3.0,3.0,3.0
2026-02,REG,S00219,S00606,4,1,19.0,0,0,9,4,0,0,57.0,38.0,0,1,0,23,23,10,0,TORINO PORTA NUOVA,FOSSANO,8.799999999999997,0.0,6.8,1.6521739130434785
2026-02,REG,S00219,S00610,49,8,223.0,0,0,130,49,3,2,790.0,567.0,0,18,0,267,270,91,1,TORINO PORTA NUOVA,CUNEO,11.549999999999985,1.0,7.099999999999994,2.1
2026-02,REG,S00219,S00742,12,0,8.0,0,0,8,12,2,0,101.0,93.0,0,2,0,22,24,4,0,TORINO PORTA NUOVA,CEVA,11.399999999999991,4.0,8.0,3.875
2026-02,REG,S00219,S00825,1,0,0.0,0,0,18,1,0,0,30.0,30.0,0,0,0,19,19,0,0,TORINO PORTA NUOVA,ALBA,4.099999999999998,1.0,3.2,1.5789473684210529
2026-02,REG,S00219,S01040,1,1,0.0,0,0,0,1,0,1,64.0,64.0,1,1,1,0,1,0,1,TORINO PORTA NUOVA,MAGENTA,64.0,64.0,64.0,64.0
2026-02,REG,S00219,S01645,64,20,894.0,0,0,130,64,1,4,1057.0,163.0,0,26,0,414,415,221,1,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,12.299999999999956,-1.0,7.0,0.3927710843373494
2026-02,REG,S00219,S01700,22,5,48.0,0,0,20,22,0,2,335.0,287.0,0,8,0,62,62,20,0,TORINO PORTA NUOVA,MILANO CENTRALE,28.44999999999996,2.0,10.0,4.629032258064516
2026-02,REG,S00219,S04203,1,0,40.0,0,0,34,1,0,0,56.0,16.0,0,0,0,63,63,28,0,TORINO PORTA NUOVA,NOVI LIGURE,3.0,0.0,3.0,0.2539682539682539
2026-02,REG,S00219,S04211,0,0,0.0,0,0,1,0,0,0,4.0,4.0,1,0,1,0,1,0,0,TORINO PORTA NUOVA,RONCO SCRIVIA,4.0,4.0,4.0,4.0
2026-02,REG,S00219,S04220,1,0,227.0,0,0,7,1,4,0,9.0,-218.0,0,0,0,37,41,33,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,2.0,-4.0,0.0,-5.317073170731708
2026-02,REG,S00219,S04501,12,2,61.0,0,0,29,12,2,1,204.0,143.0,0,3,0,78,80,39,1,TORINO PORTA NUOVA,VENTIMIGLIA,8.0,0.0,7.0,1.7875
2026-02,REG,S00219,S04523,1,1,0.0,0,0,0,1,0,0,20.0,20.0,1,1,1,0,1,0,0,TORINO PORTA NUOVA,IMPERIA,20.0,20.0,20.0,20.0
2026-02,REG,S00219,S04700,21,10,920.0,0,0,47,21,2,3,419.0,-501.0,0,11,0,238,240,172,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,9.0,-4.0,3.0,-2.0875
2026-02,REG,S00219,S04702,3,1,280.0,0,0,7,3,0,1,60.0,-220.0,0,2,0,61,61,51,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.0,-5.0,1.0,-3.60655737704918
2026-02,REG,S00219,S04801,37,7,154.0,0,0,73,37,3,4,606.0,452.0,1,10,1,165,169,59,1,TORINO PORTA NUOVA,SAVONA,12.0,2.0,6.200000000000017,2.674556213017752
2026-02,REG,S00228,S00452,2,1,5.0,0,0,2,2,0,1,53.0,48.0,0,2,0,7,7,3,0,TORINO STURA,TORINO LINGOTTO,31.599999999999984,0.0,23.20000000000001,6.857142857142857
2026-02,REG,S00228,S00455,1,0,0.0,0,0,1,1,0,0,7.0,7.0,2,0,2,0,2,0,0,TORINO STURA,TROFARELLO,4.85,3.5,4.7,3.5
2026-02,REG,S00228,S00462,38,4,194.0,0,0,145,38,1,1,579.0,385.0,0,10,0,300,301,118,0,TORINO STURA,ASTI,7.0,1.0,5.0,1.2790697674418603
2026-02,REG,S00228,S00500,12,2,2.0,0,0,58,12,1,0,190.0,188.0,5,2,5,66,72,2,0,TORINO STURA,CHIERI,6.0,2.0,5.0,2.611111111111111
2026-02,REG,S00228,S00517,0,0,0.0,0,0,1,0,0,0,4.0,4.0,1,0,1,0,1,0,0,TORINO STURA,PINEROLO,4.0,4.0,4.0,4.0
2026-02,REG,S00228,S00606,19,4,34.0,0,0,43,19,1,1,309.0,275.0,0,9,0,86,87,25,0,TORINO STURA,FOSSANO,13.700000000000003,2.0,8.800000000000011,3.160919540229885
2026-02,REG,S00228,S00821,0,0,5.0,0,0,2,0,0,0,1.0,-4.0,1,0,1,2,3,1,0,TORINO STURA,BRA,0.8999999999999999,0.0,0.8000000000000002,-1.3333333333333333
2026-02,REG,S00228,S00825,7,2,17.0,0,0,49,7,0,2,170.0,153.0,0,4,0,59,59,3,0,TORINO STURA,ALBA,10.199999999999987,1.0,5.0,2.593220338983051
2026-02,REG,S00228,S00884,0,0,3.0,0,0,0,0,0,0,0.0,-3.0,1,0,1,0,1,1,0,TORINO STURA,RIVAROLO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S00229,S00500,0,0,0.0,0,0,9,0,0,0,12.0,12.0,9,0,9,0,9,0,0,SETTIMO,CHIERI,2.0,1.0,2.0,1.3333333333333333
2026-02,REG,S00232,S00154,6,1,46.0,0,0,40,6,0,0,123.0,77.0,1,1,1,74,75,29,0,CHIVASSO,IVREA,5.299999999999997,1.0,3.0,1.0266666666666666
2026-02,REG,S00232,S00219,6,0,80.0,0,0,31,6,5,0,95.0,15.0,0,1,0,74,79,42,0,CHIVASSO,TORINO PORTA NUOVA,6.0,-1.0,4.0,0.189873417721519
2026-02,REG,S00232,S00237,1,1,0.0,0,0,0,1,0,0,26.0,26.0,1,1,1,0,1,0,0,CHIVASSO,LIVORNO FERRARIS,26.0,26.0,26.0,26.0
2026-02,REG,S00232,S00240,1,1,4.0,0,0,7,1,3,0,20.0,16.0,1,1,1,7,11,3,0,CHIVASSO,SANTHIA\',8.5,0.0,1.0,1.4545454545454546
2026-02,REG,S00232,S00248,8,1,135.0,0,0,49,8,0,1,158.0,23.0,0,2,0,114,114,57,0,CHIVASSO,NOVARA,7.0,-0.5,3.0,0.2017543859649122
2026-02,REG,S00232,S00452,9,0,6.0,0,0,57,9,3,0,159.0,153.0,1,0,1,68,72,6,0,CHIVASSO,TORINO LINGOTTO,5.450000000000003,2.0,5.0,2.125
2026-02,REG,S00232,S00470,16,2,818.0,0,0,66,16,3,1,243.0,-575.0,0,3,0,297,300,218,0,CHIVASSO,ALESSANDRIA,5.0,-3.0,3.0,-1.9166666666666667
2026-02,REG,S00232,S00513,2,1,0.0,0,0,0,2,0,0,31.0,31.0,2,1,2,0,2,0,0,CHIVASSO,NONE,24.95,15.5,23.9,15.5
2026-02,REG,S00232,S00514,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,CHIVASSO,AIRASCA,1.0,1.0,1.0,1.0
2026-02,REG,S00232,S00517,127,17,743.0,0,0,205,127,12,3,1712.0,969.0,0,34,0,534,546,214,0,CHIVASSO,PINEROLO,10.0,2.0,7.0,1.7747252747252746
2026-02,REG,S00240,S00070,4,2,556.0,0,0,98,4,3,1,167.0,-389.0,0,2,0,352,355,253,0,SANTHIA\',BIELLA S.PAOLO,2.0,-2.0,1.0,-1.095774647887324
2026-02,REG,S00240,S00154,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,SANTHIA\',IVREA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S00240,S00219,1,0,15.0,0,0,9,1,0,0,19.0,4.0,0,1,0,16,16,6,0,SANTHIA\',TORINO PORTA NUOVA,5.0,0.0,2.5,0.25
2026-02,REG,S00240,S00232,0,0,46.0,0,0,3,0,2,0,0.0,-46.0,0,0,0,7,9,6,0,SANTHIA\',CHIVASSO,0.0,-7.0,0.0,-5.111111111111111
2026-02,REG,S00240,S00452,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,SANTHIA\',TORINO LINGOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S00245,S00034,4,1,9.0,0,0,17,4,1,0,72.0,63.0,2,1,2,22,25,4,0,VERCELLI,MORTARA,8.399999999999991,2.0,6.0,2.52
2026-02,REG,S00245,S01860,100,4,138.0,0,0,137,100,25,2,1139.0,1001.0,0,21,0,291,316,79,1,VERCELLI,PAVIA,11.0,2.0,8.0,3.1677215189873418
2026-02,REG,S00248,S00016,3,0,0.0,0,0,7,3,1,0,36.0,36.0,0,1,0,9,10,0,0,NOVARA,BORGOMANERO,9.199999999999996,2.5,7.399999999999999,3.6
2026-02,REG,S00248,S00034,9,2,44.0,0,0,54,9,10,0,179.0,135.0,0,3,0,90,100,37,0,NOVARA,MORTARA,7.0,0.0,4.0,1.35
2026-02,REG,S00248,S00053,1,0,0.0,0,0,0,1,0,0,5.0,5.0,1,0,1,0,1,0,0,NOVARA,ROVASENDA,5.0,5.0,5.0,5.0
2026-02,REG,S00248,S00070,13,1,522.0,0,0,146,13,4,1,353.0,-169.0,0,2,0,369,373,214,0,NOVARA,BIELLA S.PAOLO,4.0,-1.0,3.0,-0.45308310991957107
2026-02,REG,S00248,S00154,25,6,31.0,0,0,133,25,0,2,505.0,474.0,0,6,0,185,185,27,0,NOVARA,IVREA,7.0,2.0,5.0,2.562162162162162
2026-02,REG,S00248,S00219,4,3,25.0,0,0,7,4,1,1,96.0,71.0,2,4,2,19,22,11,0,NOVARA,TORINO PORTA NUOVA,25.64999999999999,-0.5,18.30000000000001,3.227272727272727
2026-02,REG,S00248,S00232,5,0,238.0,0,0,62,5,1,0,101.0,-137.0,0,2,0,141,142,75,0,NOVARA,CHIVASSO,3.0,-1.0,2.0,-0.9647887323943662
2026-02,REG,S00248,S00245,0,0,0.0,0,0,1,0,0,0,4.0,4.0,1,0,1,0,1,0,0,NOVARA,VERCELLI,4.0,4.0,4.0,4.0
2026-02,REG,S00248,S00452,1,1,0.0,0,0,0,1,0,1,46.0,46.0,1,1,1,0,1,0,0,NOVARA,TORINO LINGOTTO,46.0,46.0,46.0,46.0
2026-02,REG,S00248,S00470,16,4,181.0,0,0,65,16,5,0,239.0,58.0,0,6,0,153,158,77,0,NOVARA,ALESSANDRIA,5.150000000000006,0.0,4.300000000000011,0.3670886075949367
2026-02,REG,S00248,S01003,13,8,463.0,0,0,28,13,3,3,423.0,-40.0,0,9,0,163,166,125,2,NOVARA,DOMODOSSOLA,12.0,-3.0,3.0,-0.24096385542168672
2026-02,REG,S00248,S01020,9,3,232.0,0,0,38,9,4,2,205.0,-27.0,0,3,0,159,163,116,0,NOVARA,ARONA,4.900000000000006,-2.0,2.800000000000012,-0.1656441717791411
2026-02,REG,S00248,S01640,10,3,1.0,0,0,6,10,2,0,141.0,140.0,7,7,7,8,17,1,0,NOVARA,MILANO CERTOSA,22.399999999999995,8.0,17.400000000000002,8.235294117647058
2026-02,REG,S00248,S01645,36,9,159.0,0,0,86,36,8,5,590.0,431.0,5,14,5,177,190,68,0,NOVARA,MILANO PORTA GARIBALDI,13.0,0.0,7.0,2.268421052631579
2026-02,REG,S00248,S01700,0,0,3.0,0,0,0,0,0,0,0.0,-3.0,0,0,0,1,1,1,0,NOVARA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S00248,S01703,138,12,327.0,0,0,286,138,38,1,1493.0,1166.0,2,35,2,648,688,264,0,NOVARA,PIOLTELLO LIMITO,9.649999999999975,0.0,7.0,1.694767441860465
2026-02,REG,S00248,S01708,47,3,253.0,0,0,68,47,7,0,520.0,267.0,0,17,0,205,212,97,0,NOVARA,TREVIGLIO,10.44999999999999,0.0,8.900000000000006,1.259433962264151
2026-02,REG,S00260,S00208,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,SUSA,BUSSOLENO,1.0,1.0,1.0,1.0
2026-02,REG,S00260,S00214,1,1,0.0,0,0,0,1,0,1,36.0,36.0,1,1,1,0,1,0,0,SUSA,AVIGLIANA,36.0,36.0,36.0,36.0
2026-02,REG,S00260,S00219,37,6,633.0,0,0,175,37,6,3,682.0,49.0,0,9,0,450,456,244,1,SUSA,TORINO PORTA NUOVA,5.0,-1.0,4.0,0.1074561403508772
2026-02,REG,S00279,S00470,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,CAVA CARBONARA,ALESSANDRIA,1.0,1.0,1.0,1.0
2026-02,REG,S00314,S00034,5,1,255.0,0,0,35,5,3,0,112.0,-143.0,0,2,0,131,134,94,0,CASALE MONFERRATO,MORTARA,4.0,-2.0,3.0,-1.0671641791044777
2026-02,REG,S00403,S00470,2,1,0.0,0,0,0,2,0,1,50.0,50.0,2,2,2,0,2,0,0,SANNAZZARO,ALESSANDRIA,35.8,25.0,34.6,25.0
2026-02,REG,S00452,S00070,5,0,9.0,0,0,27,5,0,0,98.0,89.0,0,1,0,39,39,7,0,TORINO LINGOTTO,BIELLA S.PAOLO,5.100000000000001,2.0,5.0,2.282051282051282
2026-02,REG,S00452,S00088,1,0,83.0,0,0,15,1,1,0,11.0,-72.0,0,0,0,44,45,29,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,1.0,-2.0,0.0,-1.6
2026-02,REG,S00452,S00090,0,0,13.0,0,0,3,0,0,0,1.0,-12.0,2,0,2,6,8,5,0,TORINO LINGOTTO,CIRIE\',0.6499999999999995,-2.0,0.2999999999999998,-1.5
2026-02,REG,S00452,S00096,0,0,10.0,0,0,3,0,0,0,0.0,-10.0,0,0,0,6,6,3,0,TORINO LINGOTTO,GERMAGNANO,0.0,-1.5,0.0,-1.6666666666666667
2026-02,REG,S00452,S00228,0,0,6.0,0,0,1,0,0,0,3.0,-3.0,0,0,0,4,4,3,0,TORINO LINGOTTO,TORINO STURA,2.2499999999999982,-2.0,1.5000000000000009,-0.75
2026-02,REG,S00452,S00232,5,0,40.0,0,0,22,5,5,0,56.0,16.0,1,0,1,43,49,22,0,TORINO LINGOTTO,CHIVASSO,5.599999999999995,0.0,3.4000000000000057,0.3265306122448979
2026-02,REG,S00452,S00240,3,0,0.0,0,0,0,3,0,0,25.0,25.0,1,1,1,2,3,0,0,TORINO LINGOTTO,SANTHIA\',9.9,9.0,9.8,8.333333333333334
2026-02,REG,S00452,S00500,3,0,0.0,0,0,22,3,0,0,74.0,74.0,1,1,1,24,25,0,0,TORINO LINGOTTO,CHIERI,5.0,3.0,4.600000000000001,2.96
2026-02,REG,S00452,S00517,3,0,2.0,0,0,0,3,0,0,19.0,17.0,4,0,4,0,4,1,0,TORINO LINGOTTO,PINEROLO,6.85,6.0,6.7,4.25
2026-02,REG,S00452,S00606,0,0,2.0,0,0,2,0,0,0,4.0,2.0,3,0,3,0,3,1,0,TORINO LINGOTTO,FOSSANO,2.7999999999999994,1.0,2.6,0.6666666666666666
2026-02,REG,S00452,S00825,0,0,1.0,0,0,4,0,0,0,9.0,8.0,5,0,5,0,5,1,0,TORINO LINGOTTO,ALBA,4.0,1.0,4.0,1.6
2026-02,REG,S00452,S00884,1,0,19.0,0,0,16,1,0,0,17.0,-2.0,3,0,3,24,27,10,0,TORINO LINGOTTO,RIVAROLO,2.0,0.0,1.400000000000002,-0.074074074074074
2026-02,REG,S00452,S01645,28,5,81.0,0,0,34,28,2,1,330.0,249.0,0,7,0,81,83,21,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,14.699999999999974,3.0,7.799999999999997,3.0
2026-02,REG,S00452,S01700,3,0,4.0,0,0,4,3,0,0,23.0,19.0,0,0,0,8,8,1,0,TORINO LINGOTTO,MILANO CENTRALE,7.0,1.5,7.0,2.375
2026-02,REG,S00452,S04702,0,0,0.0,0,0,1,0,0,0,4.0,4.0,1,0,1,0,1,0,0,TORINO LINGOTTO,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2026-02,REG,S00455,S00228,1,0,0.0,0,0,3,1,0,0,21.0,21.0,4,1,4,0,4,0,0,TROFARELLO,TORINO STURA,10.799999999999995,3.5,9.6,5.25
2026-02,REG,S00455,S00452,0,0,0.0,0,0,1,0,0,0,1.0,1.0,1,0,1,0,1,0,0,TROFARELLO,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2026-02,REG,S00455,S00610,1,1,0.0,0,0,0,1,0,0,15.0,15.0,1,1,1,0,1,0,0,TROFARELLO,CUNEO,15.0,15.0,15.0,15.0
2026-02,REG,S00455,S00884,0,0,16.0,0,0,5,0,0,0,3.0,-13.0,12,0,12,0,12,7,0,TROFARELLO,RIVAROLO,1.4499999999999993,-1.0,0.9000000000000004,-1.0833333333333333
2026-02,REG,S00462,S00088,6,1,126.0,0,0,31,6,5,0,95.0,-31.0,0,1,0,85,90,53,0,ASTI,TORINO AEROPORTO DI CASELLE,7.099999999999995,-2.0,3.0,-0.3444444444444444
2026-02,REG,S00462,S00228,51,6,73.0,0,0,179,51,1,1,772.0,699.0,0,9,0,297,298,68,0,ASTI,TORINO STURA,8.0,2.0,6.0,2.3456375838926173
2026-02,REG,S00462,S00470,8,2,45.0,0,0,42,8,2,0,138.0,93.0,2,2,2,74,78,28,0,ASTI,ALESSANDRIA,6.149999999999992,0.0,4.299999999999997,1.1923076923076923
2026-02,REG,S00462,S00825,5,2,108.0,0,0,77,5,3,1,157.0,49.0,0,2,0,117,120,38,1,ASTI,ALBA,4.0,0.0,2.1000000000000085,0.4083333333333333
2026-02,REG,S00462,S00834,1,1,0.0,0,0,0,1,0,1,38.0,38.0,1,1,1,0,1,0,0,ASTI,NIZZA MONFERRATO,38.0,38.0,38.0,38.0
2026-02,REG,S00462,S00867,46,7,21.0,0,0,135,46,1,1,684.0,663.0,0,11,0,194,195,14,0,ASTI,ACQUI TERME,10.299999999999985,3.0,6.0,3.4
2026-02,REG,S00462,S01700,46,12,154.0,0,0,61,46,4,1,623.0,469.0,0,20,0,182,186,79,0,ASTI,MILANO CENTRALE,17.0,1.0,10.0,2.521505376344086
2026-02,REG,S00462,S01807,29,4,2.0,0,0,52,29,0,1,387.0,385.0,0,8,0,83,83,2,0,ASTI,VOGHERA,12.899999999999991,3.0,8.799999999999997,4.63855421686747
2026-02,REG,S00462,S01820,1,1,0.0,0,0,0,1,0,1,69.0,69.0,1,1,1,0,1,0,1,ASTI,MILANO ROGOREDO,69.0,69.0,69.0,69.0
2026-02,REG,S00470,S00039,0,0,0.0,0,0,2,0,0,0,2.0,2.0,2,0,2,0,2,0,0,ALESSANDRIA,TORREBERETTI,1.9,1.0,1.8,1.0
2026-02,REG,S00470,S00219,4,0,219.0,0,0,44,4,3,0,89.0,-130.0,3,1,3,104,110,62,0,ALESSANDRIA,TORINO PORTA NUOVA,4.0,-1.0,3.0,-1.181818181818182
2026-02,REG,S00470,S00228,6,1,14.0,0,0,13,6,1,0,95.0,81.0,0,3,0,26,27,8,0,ALESSANDRIA,TORINO STURA,11.7,2.0,9.800000000000004,3.0
2026-02,REG,S00470,S00232,51,4,26.0,0,0,208,51,3,2,866.0,840.0,0,7,0,279,282,23,2,ALESSANDRIA,CHIVASSO,7.0,2.0,6.0,2.978723404255319
2026-02,REG,S00470,S00248,53,7,7.0,0,0,105,53,4,3,787.0,780.0,0,13,0,160,164,6,1,ALESSANDRIA,NOVARA,12.69999999999999,3.0,9.0,4.7560975609756095
2026-02,REG,S00470,S00279,1,0,0.0,0,0,0,1,0,0,12.0,12.0,1,1,1,0,1,0,0,ALESSANDRIA,CAVA CARBONARA,12.0,12.0,12.0,12.0
2026-02,REG,S00470,S00403,2,2,0.0,0,0,0,2,0,1,47.0,47.0,2,2,2,0,2,0,0,ALESSANDRIA,SANNAZZARO,30.25,23.5,29.5,23.5
2026-02,REG,S00470,S00452,1,1,0.0,0,0,0,1,0,1,102.0,102.0,1,1,1,0,1,0,1,ALESSANDRIA,TORINO LINGOTTO,102.0,102.0,102.0,102.0
2026-02,REG,S00470,S00458,1,0,0.0,0,0,0,1,0,0,6.0,6.0,1,0,1,0,1,0,0,ALESSANDRIA,VILLANOVA D\'ASTI,6.0,6.0,6.0,6.0
2026-02,REG,S00470,S00462,8,1,0.0,0,0,21,8,0,0,105.0,105.0,1,2,1,28,29,0,0,ALESSANDRIA,ASTI,10.399999999999991,2.0,7.199999999999999,3.6206896551724137
2026-02,REG,S00470,S00867,3,1,0.0,0,0,20,3,0,0,73.0,73.0,0,2,0,23,23,0,0,ALESSANDRIA,ACQUI TERME,9.499999999999991,2.0,4.800000000000001,3.1739130434782608
2026-02,REG,S00470,S01630,0,0,0.0,0,0,1,0,0,0,2.0,2.0,1,0,1,0,1,0,0,ALESSANDRIA,MILANO S.CRISTOFORO,2.0,2.0,2.0,2.0
2026-02,REG,S00470,S01640,13,3,4.0,0,0,9,13,0,0,159.0,155.0,0,8,0,24,24,2,0,ALESSANDRIA,MILANO CERTOSA,16.699999999999996,5.0,14.699999999999998,6.458333333333333
2026-02,REG,S00470,S01807,22,1,1.0,0,0,72,22,3,0,325.0,324.0,0,7,0,92,95,1,0,ALESSANDRIA,VOGHERA,10.299999999999995,2.0,7.0,3.4105263157894736
2026-02,REG,S00470,S01810,1,0,0.0,0,0,0,1,0,0,8.0,8.0,1,0,1,0,1,0,0,ALESSANDRIA,TORTONA,8.0,8.0,8.0,8.0
2026-02,REG,S00470,S01820,40,18,8.0,0,0,62,40,6,4,741.0,733.0,0,20,0,103,109,7,0,ALESSANDRIA,MILANO ROGOREDO,28.0,3.0,17.200000000000003,6.724770642201835
2026-02,REG,S00470,S01860,255,87,30.0,0,0,85,255,26,11,3823.0,3793.0,0,134,0,329,355,15,4,ALESSANDRIA,PAVIA,26.0,8.0,23.60000000000002,10.684507042253522
2026-02,REG,S00470,S04207,6,0,50.0,0,0,41,6,0,0,103.0,53.0,0,0,0,76,76,29,0,ALESSANDRIA,ARQUATA SCRIVIA,5.0,1.0,4.0,0.6973684210526315
2026-02,REG,S00470,S04702,7,1,18.0,0,0,7,7,1,1,91.0,73.0,0,3,0,18,19,5,0,ALESSANDRIA,GENOVA BRIGNOLE,13.299999999999953,2.0,10.2,3.842105263157896
2026-02,REG,S00470,S04801,16,2,379.0,0,0,42,16,3,1,245.0,-134.0,0,8,0,176,179,121,0,ALESSANDRIA,SAVONA,8.099999999999994,-2.0,4.0,-0.7486033519553073
2026-02,REG,S00470,S04805,1,1,0.0,0,0,0,1,0,1,50.0,50.0,1,1,1,0,1,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,50.0,50.0,50.0,50.0
2026-02,REG,S00500,S00228,13,0,22.0,0,0,43,13,3,0,157.0,135.0,5,0,5,67,75,19,0,CHIERI,TORINO STURA,6.299999999999997,2.0,5.0,1.8
2026-02,REG,S00500,S00229,1,1,2.0,0,0,6,1,0,1,54.0,52.0,9,1,9,0,9,2,0,CHIERI,SETTIMO,29.79999999999998,1.0,12.600000000000009,5.777777777777778
2026-02,REG,S00500,S00452,7,0,4.0,0,0,17,7,0,0,74.0,70.0,4,0,4,23,27,3,0,CHIERI,TORINO LINGOTTO,6.0,2.0,5.400000000000002,2.592592592592593
2026-02,REG,S00500,S00881,1,0,0.0,0,0,0,1,0,0,8.0,8.0,1,0,1,0,1,0,0,CHIERI,S.BENIGNO,8.0,8.0,8.0,8.0
2026-02,REG,S00500,S00884,27,5,628.0,0,0,265,27,10,2,504.0,-124.0,0,10,0,562,572,280,0,CHIERI,RIVAROLO,4.0,0.0,2.0,-0.2167832167832167
2026-02,REG,S00513,S00232,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,1,0,1,0,1,1,0,NONE,CHIVASSO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S00514,S00232,0,0,0.0,0,0,1,0,0,0,2.0,2.0,1,0,1,0,1,0,0,AIRASCA,CHIVASSO,2.0,2.0,2.0,2.0
2026-02,REG,S00517,S00228,2,0,0.0,0,0,0,2,0,0,11.0,11.0,2,0,2,0,2,0,0,PINEROLO,TORINO STURA,5.95,5.5,5.9,5.5
2026-02,REG,S00517,S00232,133,24,183.0,0,0,307,133,13,6,1889.0,1706.0,0,41,0,538,551,111,0,PINEROLO,CHIVASSO,12.5,2.0,8.0,3.0961887477313974
2026-02,REG,S00601,S00090,0,0,0.0,0,0,1,0,0,0,0.0,0.0,1,0,1,0,1,0,0,CARMAGNOLA,CIRIE\',0.0,0.0,0.0,0.0
2026-02,REG,S00606,S00060,1,1,0.0,0,0,0,1,0,0,28.0,28.0,1,1,1,0,1,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,28.0,28.0,28.0,28.0
2026-02,REG,S00606,S00088,15,4,312.0,0,0,97,15,0,0,293.0,-19.0,0,7,0,255,255,143,0,FOSSANO,TORINO AEROPORTO DI CASELLE,5.0,-1.0,3.0,-0.0745098039215686
