mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-05,EXP,S11739,S08406,0,1,1,0.0,0,1,11.0,1,0,0,1,0,0,0,0,0,11.0,0,PAOLA,ROMA OSTIENSE,11.0,11.0,11.0,11.0
2026-05,EXP,S11739,S12332,0,0,1,11.0,0,1,-11.0,0,0,0,0,0,0,0,0,1,0.0,0,PAOLA,CATANIA CENTRALE,-11.0,-11.0,-11.0,-11.0
2026-05,EXP,S12002,S12317,0,0,1,5.0,0,1,-5.0,0,0,0,0,0,0,0,0,1,0.0,0,PALERMO CENTRALE,TAORMINA-GIARDINI,-5.0,-5.0,-5.0,-5.0
2026-05,EXP,S12317,S11723,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,TAORMINA-GIARDINI,MARATEA,2.0,2.0,2.0,2.0
2026-05,EXP,S12317,S12002,0,0,2,5.0,0,2,-5.0,0,0,0,0,0,0,0,0,2,0.0,0,TAORMINA-GIARDINI,PALERMO CENTRALE,-2.5,-1.1500000000000004,-1.2999999999999998,-2.5
2026-05,EXP,S12332,S12317,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-05,FA,S04700,S08409,0,18,81,121.0,0,81,325.0,29,1,0,29,0,11,0,28,24,446.0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,3.0,21.0,16.0,4.012345679012346
2026-05,FA,S05811,S08409,0,1,16,40.0,0,16,-12.0,3,0,0,3,0,0,0,4,9,28.0,0,RAVENNA,ROMA TERMINI,-1.5,8.25,6.5,-0.75
2026-05,FA,S07104,S08409,0,0,1,7.0,0,0,-7.0,0,0,1,0,1,0,0,0,1,0.0,0,PESARO,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2026-05,FA,S08409,S04700,0,19,82,321.0,0,82,142.0,27,3,0,27,0,10,0,16,39,463.0,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,0.0,22.90000000000001,15.900000000000006,1.7317073170731707
2026-05,FA,S08409,S05811,0,4,15,45.0,0,15,77.0,6,2,0,6,0,2,0,0,9,122.0,0,ROMA TERMINI,RAVENNA,-3.0,43.49999999999999,29.99999999999999,5.133333333333334
2026-05,FA,S08409,S07102,0,0,1,0.0,0,0,4.0,0,0,1,0,1,0,0,1,0,4.0,0,ROMA TERMINI,CATTOLICA S.GIOVANNI GABICCE,4.0,4.0,4.0,4.0
2026-05,FA,S08409,S09311,0,5,21,65.0,0,21,212.0,6,4,0,6,0,4,0,5,10,277.0,2,ROMA TERMINI,BENEVENTO,0.0,68.0,51.0,10.095238095238097
2026-05,FA,S08409,S11145,0,3,36,46.0,0,36,76.0,10,0,0,10,0,2,0,9,17,122.0,0,ROMA TERMINI,LECCE,1.5,12.0,8.5,2.111111111111111
2026-05,FA,S08409,S11774,0,1,1,0.0,0,0,237.0,1,1,1,1,1,1,0,0,0,237.0,1,ROMA TERMINI,VILLA S.GIOVANNI,237.0,237.0,237.0,237.0
2026-05,FA,S08409,S11781,0,7,30,140.0,1,29,203.0,12,5,0,12,1,6,0,0,18,343.0,1,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-4.0,49.69999999999996,38.400000000000006,6.766666666666667
2026-05,FA,S09311,S08409,0,3,21,4.0,0,21,176.0,15,1,0,15,0,1,0,5,1,180.0,1,BENEVENTO,ROMA TERMINI,6.0,14.0,10.0,8.380952380952381
2026-05,FA,S11145,S08409,0,17,36,0.0,0,36,636.0,30,6,0,30,0,13,0,6,0,636.0,2,LECCE,ROMA TERMINI,9.0,61.25,42.5,17.666666666666668
2026-05,FA,S11781,S08409,0,15,30,0.0,0,30,528.0,24,4,0,24,0,13,0,6,0,528.0,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,9.5,50.04999999999997,33.20000000000002,17.6
2026-05,FB,S01700,S08409,0,8,30,12.0,0,30,390.0,8,3,0,8,0,6,0,15,7,402.0,2,MILANO CENTRALE,ROMA TERMINI,0.5,76.59999999999991,24.80000000000005,13.0
2026-05,FB,S04700,S06500,0,0,1,0.0,0,0,8.0,1,0,1,1,1,0,0,0,0,8.0,0,GENOVA PIAZZA PRINCIPE,PISA CENTRALE,8.0,8.0,8.0,8.0
2026-05,FB,S04700,S08409,0,14,92,101.0,0,92,565.0,20,5,0,20,0,10,0,44,28,666.0,3,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,0.0,30.35000000000001,14.900000000000007,6.141304347826087
2026-05,FB,S08409,S01700,0,22,31,4.0,0,31,746.0,27,8,0,27,0,16,0,3,1,750.0,4,ROMA TERMINI,MILANO CENTRALE,15.0,86.5,64.0,24.06451612903226
2026-05,FB,S08409,S04700,0,29,88,35.0,0,88,1029.0,50,8,0,50,0,17,0,24,14,1064.0,2,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,5.5,36.64999999999999,25.89999999999999,11.693181818181818
2026-05,FR,S00201,S01700,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,MODANE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-05,FR,S00219,S02430,0,0,4,0.0,0,4,10.0,0,0,0,0,0,0,0,4,0,10.0,0,TORINO PORTA NUOVA,VERONA PORTA NUOVA,2.5,3.85,3.7,2.5
2026-05,FR,S00219,S02593,0,27,96,25.0,0,96,792.0,53,3,0,53,0,16,0,33,10,817.0,1,TORINO PORTA NUOVA,VENEZIA S.LUCIA,5.0,28.0,20.0,8.25
2026-05,FR,S00219,S03317,0,0,11,18.0,0,11,-2.0,1,0,0,1,0,0,0,5,5,16.0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.0,5.0,4.0,-0.1818181818181818
2026-05,FR,S00219,S06421,0,2,3,0.0,0,1,92.0,3,1,2,3,2,1,0,0,0,92.0,1,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,10.0,66.69999999999999,60.400000000000006,30.666666666666668
2026-05,FR,S00219,S07004,0,10,23,11.0,0,23,263.0,15,3,0,15,0,6,0,4,4,274.0,0,TORINO PORTA NUOVA,PERUGIA,9.0,42.8,36.40000000000002,11.434782608695652
2026-05,FR,S00219,S07810,0,2,2,0.0,0,2,39.0,2,0,0,2,0,1,0,0,0,39.0,0,TORINO PORTA NUOVA,PESCARA,19.5,25.35,24.700000000000003,19.5
2026-05,FR,S00219,S08409,0,55,187,267.0,0,187,1565.0,71,18,0,71,0,42,0,49,67,1832.0,4,TORINO PORTA NUOVA,ROMA TERMINI,1.0,47.39999999999998,28.40000000000001,8.368983957219251
2026-05,FR,S00219,S09218,0,56,208,241.0,0,208,1730.0,94,22,0,94,0,36,0,53,61,1971.0,4,TORINO PORTA NUOVA,NAPOLI CENTRALE,4.0,46.64999999999998,30.30000000000001,8.317307692307692
2026-05,FR,S00219,S09818,0,23,62,72.0,0,62,1009.0,34,9,0,34,0,18,0,11,17,1081.0,4,TORINO PORTA NUOVA,SALERNO,6.0,80.54999999999987,37.0,16.274193548387096
2026-05,FR,S00219,S11145,0,20,27,2.0,0,27,785.0,23,14,0,23,0,18,0,3,1,787.0,1,TORINO PORTA NUOVA,LECCE,32.0,57.8,53.8,29.07407407407408
2026-05,FR,S00219,S11781,0,40,61,21.0,0,61,1596.0,48,26,0,48,0,29,0,6,7,1617.0,4,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,12.0,66.0,57.0,26.16393442622951
2026-05,FR,S01700,S00219,0,2,31,22.0,0,31,59.0,4,0,0,4,0,2,0,18,9,81.0,0,MILANO CENTRALE,TORINO PORTA NUOVA,1.0,12.0,5.0,1.903225806451613
2026-05,FR,S01700,S02026,0,7,31,6.0,0,31,222.0,14,2,0,14,0,4,0,14,3,228.0,0,MILANO CENTRALE,BOLZANO,4.0,33.5,16.0,7.161290322580645
2026-05,FR,S01700,S02430,0,0,4,0.0,0,4,14.0,1,0,0,1,0,0,0,3,0,14.0,0,MILANO CENTRALE,VERONA PORTA NUOVA,2.0,7.099999999999998,6.200000000000001,3.5
2026-05,FR,S01700,S02593,0,56,356,242.0,0,356,1839.0,129,14,0,129,0,30,0,139,88,2081.0,3,MILANO CENTRALE,VENEZIA S.LUCIA,3.0,23.25,13.0,5.165730337078652
2026-05,FR,S01700,S03026,0,5,56,65.0,0,56,155.0,10,2,0,10,0,4,0,22,24,220.0,0,MILANO CENTRALE,UDINE,1.0,25.25,7.5,2.767857142857143
2026-05,FR,S01700,S03317,0,15,84,164.0,0,84,339.0,23,4,0,23,0,10,0,23,38,503.0,1,MILANO CENTRALE,TRIESTE CENTRALE,1.0,25.24999999999997,15.0,4.035714285714286
2026-05,FR,S01700,S06421,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-05,FR,S01700,S07113,0,33,79,138.0,0,79,973.0,40,9,0,40,0,21,0,11,28,1111.0,4,MILANO CENTRALE,ANCONA,5.0,58.19999999999999,30.800000000000008,12.316455696202532
2026-05,FR,S01700,S07802,0,1,1,0.0,0,0,34.0,1,1,1,1,1,1,0,0,0,34.0,0,MILANO CENTRALE,GIULIANOVA,34.0,34.0,34.0,34.0
2026-05,FR,S01700,S07810,0,23,41,28.0,0,41,786.0,28,10,0,28,0,18,0,7,6,814.0,3,MILANO CENTRALE,PESCARA,13.0,71.0,49.0,19.17073170731708
2026-05,FR,S01700,S08409,0,36,205,405.0,0,205,765.0,60,9,0,60,0,25,0,55,90,1170.0,2,MILANO CENTRALE,ROMA TERMINI,0.0,28.0,19.19999999999999,3.731707317073171
2026-05,FR,S01700,S08662,0,0,1,4.0,0,0,-4.0,0,0,1,0,1,0,0,0,1,0.0,0,MILANO CENTRALE,FROSINONE,-4.0,-4.0,-4.0,-4.0
2026-05,FR,S01700,S09218,0,84,349,506.0,0,349,2832.0,122,33,0,122,0,56,0,101,126,3338.0,12,MILANO CENTRALE,NAPOLI CENTRALE,2.0,49.599999999999966,27.0,8.114613180515759
2026-05,FR,S01700,S09818,0,44,168,254.0,0,168,1252.0,67,15,0,67,0,28,0,38,63,1506.0,5,MILANO CENTRALE,SALERNO,2.0,38.60000000000002,28.0,7.452380952380951
2026-05,FR,S01700,S09823,0,0,14,0.0,0,14,32.0,1,0,0,1,0,0,0,13,0,32.0,0,MILANO CENTRALE,BATTIPAGLIA,2.0,5.049999999999999,4.0,2.2857142857142856
2026-05,FR,S01700,S11100,0,3,27,104.0,0,27,-20.0,5,1,0,5,0,2,0,0,22,84.0,0,MILANO CENTRALE,FOGGIA,-4.0,21.799999999999983,8.400000000000013,-0.7407407407407407
2026-05,FR,S01700,S11119,0,21,66,104.0,0,66,692.0,33,9,0,33,0,17,0,10,23,796.0,3,MILANO CENTRALE,BARI CENTRALE,4.5,56.5,40.5,10.484848484848484
2026-05,FR,S01700,S11145,0,41,112,121.0,0,112,1555.0,59,20,0,59,0,37,0,22,31,1676.0,7,MILANO CENTRALE,LECCE,6.0,64.34999999999997,42.80000000000001,13.883928571428571
2026-05,FR,S01700,S11465,0,26,29,0.0,0,29,1002.0,28,16,0,28,0,22,0,1,0,1002.0,2,MILANO CENTRALE,TARANTO,32.0,68.59999999999997,56.6,34.55172413793103
2026-05,FR,S01700,S11781,0,8,44,193.0,0,44,10.0,12,1,0,12,0,5,0,3,29,203.0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-4.0,23.40000000000001,17.300000000000026,0.2272727272727271
2026-05,FR,S01717,S02593,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,BRESCIA,VENEZIA S.LUCIA,-4.0,-4.0,-4.0,-4.0
2026-05,FR,S01717,S08409,0,8,62,125.0,0,62,120.0,16,1,0,16,0,5,0,16,30,245.0,0,BRESCIA,ROMA TERMINI,0.0,22.849999999999987,11.799999999999995,1.935483870967742
2026-05,FR,S01717,S09218,0,2,30,3.0,0,30,107.0,8,0,0,8,0,2,0,20,2,110.0,0,BRESCIA,NAPOLI CENTRALE,2.5,12.299999999999985,8.100000000000001,3.566666666666667
2026-05,FR,S02026,S01700,0,11,31,0.0,0,31,361.0,22,3,0,22,0,7,0,9,0,361.0,0,BOLZANO,MILANO CENTRALE,8.0,39.5,29.0,11.64516129032258
2026-05,FR,S02026,S08409,0,20,117,259.0,0,117,577.0,31,7,0,31,0,12,0,35,51,836.0,5,BOLZANO,ROMA TERMINI,0.0,37.99999999999994,13.800000000000011,4.931623931623932
2026-05,FR,S02026,S09218,0,10,32,11.0,0,32,417.0,17,5,0,17,0,7,0,11,4,428.0,1,BOLZANO,NAPOLI CENTRALE,5.0,52.9,36.40000000000001,13.03125
2026-05,FR,S02026,S11811,0,20,29,0.0,0,29,685.0,26,9,0,26,0,17,0,3,0,685.0,3,BOLZANO,SIBARI,16.0,64.8,59.8,23.620689655172413
2026-05,FR,S02336,S08409,0,2,31,48.0,0,29,5.0,3,0,0,3,0,2,2,12,16,53.0,0,MANTOVA,ROMA TERMINI,-1.0,12.0,3.0,0.1612903225806451
2026-05,FR,S02430,S00219,0,2,4,0.0,0,4,35.0,3,0,0,3,0,0,0,1,0,35.0,0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,9.5,12.55,12.1,8.75
2026-05,FR,S02430,S01700,0,0,4,0.0,0,4,18.0,2,0,0,2,0,0,0,2,0,18.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,4.5,6.699999999999999,6.4,4.5
2026-05,FR,S02589,S09218,0,1,3,0.0,0,3,56.0,2,1,0,2,0,1,0,1,0,56.0,0,VENEZIA MESTRE,NAPOLI CENTRALE,9.0,41.4,37.8,18.666666666666668
2026-05,FR,S02593,S00219,0,37,96,60.0,0,96,963.0,63,7,0,63,0,26,0,15,18,1023.0,1,VENEZIA S.LUCIA,TORINO PORTA NUOVA,7.0,36.75,25.0,10.03125
2026-05,FR,S02593,S01700,0,91,358,62.0,0,358,3079.0,221,19,0,221,0,47,0,123,14,3141.0,2,VENEZIA S.LUCIA,MILANO CENTRALE,5.0,31.149999999999977,19.30000000000001,8.600558659217876
2026-05,FR,S02593,S04702,0,24,31,8.0,0,31,710.0,28,7,0,28,0,19,0,2,1,718.0,2,VENEZIA S.LUCIA,GENOVA BRIGNOLE,23.0,54.5,48.0,22.90322580645161
2026-05,FR,S02593,S07113,0,2,3,0.0,0,3,26.0,2,0,0,2,0,1,0,1,0,26.0,0,VENEZIA S.LUCIA,ANCONA,11.0,14.6,14.199999999999998,8.666666666666666
2026-05,FR,S02593,S08409,0,8,168,717.0,0,168,-309.0,18,3,0,18,0,6,0,30,120,408.0,1,VENEZIA S.LUCIA,ROMA TERMINI,-3.5,8.300000000000011,5.0,-1.8392857142857142
2026-05,FR,S02593,S09218,0,42,186,162.0,0,186,1617.0,62,14,0,62,0,28,0,68,56,1779.0,6,VENEZIA S.LUCIA,NAPOLI CENTRALE,2.0,47.0,22.0,8.693548387096774
2026-05,FR,S02593,S09818,0,4,30,39.0,0,30,114.0,8,2,0,8,0,4,0,10,12,153.0,0,VENEZIA S.LUCIA,SALERNO,1.0,26.799999999999955,16.200000000000003,3.8
2026-05,FR,S02593,S11145,0,1,38,105.0,0,38,-36.0,6,0,0,6,0,1,0,8,24,69.0,0,VENEZIA S.LUCIA,LECCE,-2.0,6.449999999999996,5.0,-0.9473684210526315
2026-05,FR,S02593,S11781,0,4,31,142.0,0,31,5.0,6,2,0,6,0,4,0,3,22,147.0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-5.0,30.0,21.0,0.1612903225806451
2026-05,FR,S03026,S01700,0,13,57,0.0,0,57,440.0,34,0,0,34,0,7,0,23,0,440.0,0,UDINE,MILANO CENTRALE,6.0,22.0,16.0,7.719298245614035
2026-05,FR,S03026,S09218,0,1,1,0.0,0,0,32.0,1,1,1,1,1,1,0,0,0,32.0,0,UDINE,NAPOLI CENTRALE,32.0,32.0,32.0,32.0
2026-05,FR,S03304,S09218,0,3,30,132.0,0,30,-5.0,4,2,0,4,0,3,0,5,21,127.0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-4.5,30.149999999999963,7.700000000000025,-0.1666666666666666
2026-05,FR,S03317,S00219,0,7,24,14.0,0,24,215.0,12,2,0,12,0,6,0,5,7,229.0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,4.5,42.94999999999995,19.7,8.958333333333334
2026-05,FR,S03317,S01700,0,36,85,8.0,0,85,1133.0,56,8,0,56,0,25,0,25,4,1141.0,3,TRIESTE CENTRALE,MILANO CENTRALE,8.0,45.599999999999966,28.600000000000012,13.329411764705885
2026-05,FR,S03317,S01717,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,TRIESTE CENTRALE,BRESCIA,0.0,0.0,0.0,0.0
2026-05,FR,S03317,S08409,0,7,24,32.0,0,24,215.0,9,3,0,9,0,5,0,7,8,247.0,1,TRIESTE CENTRALE,ROMA TERMINI,0.0,44.34999999999999,31.39999999999999,8.958333333333334
2026-05,FR,S04702,S02593,0,10,31,32.0,0,31,229.0,15,1,0,15,0,6,0,6,10,261.0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,4.0,28.0,25.0,7.387096774193548
2026-05,FR,S05043,S08409,0,0,1,0.0,0,1,7.0,1,0,0,1,0,0,0,0,0,7.0,0,BOLOGNA CENTRALE,ROMA TERMINI,7.0,7.0,7.0,7.0
2026-05,FR,S05043,S09818,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,BOLOGNA CENTRALE,SALERNO,8.0,8.0,8.0,8.0
2026-05,FR,S06421,S00219,0,0,4,4.0,0,2,9.0,1,0,2,1,2,0,0,2,1,13.0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,2.5,7.249999999999998,6.500000000000001,2.25
2026-05,FR,S06421,S08409,0,0,31,143.0,0,31,-130.0,1,0,0,1,0,0,0,5,25,13.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-5.0,2.0,2.0,-4.193548387096774
2026-05,FR,S06421,S09218,0,3,25,14.0,0,25,129.0,6,1,0,6,0,2,0,13,6,143.0,1,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,2.0,17.59999999999998,10.800000000000004,5.16
2026-05,FR,S07004,S00219,0,6,24,8.0,0,24,222.0,12,1,0,12,0,4,0,9,3,230.0,0,PERUGIA,TORINO PORTA NUOVA,4.5,27.0,26.7,9.25
2026-05,FR,S07113,S01700,0,20,83,93.0,0,80,769.0,35,8,2,35,2,14,1,28,20,862.0,2,ANCONA,MILANO CENTRALE,3.0,33.89999999999999,27.999999999999982,9.265060240963855
2026-05,FR,S07113,S02593,0,0,3,0.0,0,3,5.0,0,0,0,0,0,0,0,3,0,5.0,0,ANCONA,VENEZIA S.LUCIA,2.0,2.9,2.7999999999999994,1.6666666666666667
2026-05,FR,S07810,S00219,0,2,2,0.0,0,2,119.0,2,2,0,2,0,2,0,0,0,119.0,1,PESCARA,TORINO PORTA NUOVA,59.5,72.55,71.1,59.5
2026-05,FR,S07810,S01700,0,6,50,66.0,0,49,308.0,15,2,1,15,1,4,0,14,21,374.0,1,PESCARA,MILANO CENTRALE,1.0,24.199999999999992,11.1,6.16
2026-05,FR,S08409,S00219,0,37,157,242.0,0,157,911.0,63,8,0,63,0,23,0,39,55,1153.0,1,ROMA TERMINI,TORINO PORTA NUOVA,2.0,28.399999999999977,20.80000000000001,5.802547770700637
2026-05,FR,S08409,S01700,0,51,258,242.0,0,258,1621.0,94,15,0,94,0,35,0,86,78,1863.0,5,ROMA TERMINI,MILANO CENTRALE,3.0,35.14999999999998,20.0,6.282945736434108
2026-05,FR,S08409,S01717,0,31,60,15.0,0,60,731.0,44,8,0,44,0,20,0,10,6,746.0,0,ROMA TERMINI,BRESCIA,10.0,35.14999999999999,33.0,12.183333333333334
2026-05,FR,S08409,S02026,0,40,119,82.0,0,119,1027.0,67,5,0,67,0,24,0,28,24,1109.0,2,ROMA TERMINI,BOLZANO,6.0,29.0,23.200000000000003,8.630252100840336
2026-05,FR,S08409,S02336,0,9,30,11.0,0,28,257.0,19,1,0,19,0,6,2,8,3,268.0,0,ROMA TERMINI,MANTOVA,6.0,26.0,26.0,8.566666666666666
2026-05,FR,S08409,S02593,0,29,128,64.0,0,128,856.0,44,7,0,44,0,19,0,51,33,920.0,3,ROMA TERMINI,VENEZIA S.LUCIA,2.0,31.59999999999997,22.0,6.6875
2026-05,FR,S08409,S03317,0,7,24,26.0,0,24,173.0,12,2,0,12,0,4,0,4,8,199.0,0,ROMA TERMINI,TRIESTE CENTRALE,3.5,33.199999999999974,22.7,7.208333333333333
2026-05,FR,S08409,S05043,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,ROMA TERMINI,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-05,FR,S08409,S09218,0,8,90,162.0,0,90,152.0,19,1,0,19,0,6,0,26,45,314.0,1,ROMA TERMINI,NAPOLI CENTRALE,-0.5,15.0,9.0,1.6888888888888889
2026-05,FR,S08409,S09810,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,ROMA TERMINI,POMPEI,-2.0,-2.0,-2.0,-2.0
2026-05,FR,S08409,S11119,0,2,25,26.0,0,25,57.0,8,0,0,8,0,1,0,8,9,83.0,0,ROMA TERMINI,BARI CENTRALE,1.0,11.399999999999991,8.200000000000003,2.28
2026-05,FR,S08409,S11145,0,7,81,220.0,0,81,28.0,17,2,0,17,0,3,0,16,48,248.0,0,ROMA TERMINI,LECCE,-2.0,11.0,9.0,0.345679012345679
2026-05,FR,S08409,S11781,0,6,31,90.0,0,31,77.0,9,1,0,9,0,3,0,4,18,167.0,1,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-3.0,15.5,14.0,2.4838709677419355
2026-05,FR,S09218,S00219,0,47,110,48.0,0,110,1667.0,72,13,0,72,0,34,0,24,14,1715.0,4,NAPOLI CENTRALE,TORINO PORTA NUOVA,7.0,51.55,37.20000000000002,15.154545454545454
2026-05,FR,S09218,S01700,0,151,481,324.0,0,481,5759.0,240,64,0,240,0,130,0,127,114,6083.0,25,NAPOLI CENTRALE,MILANO CENTRALE,4.0,61.0,38.0,11.972972972972974
2026-05,FR,S09218,S01717,0,15,31,10.0,0,31,551.0,22,7,0,22,0,11,0,6,3,561.0,2,NAPOLI CENTRALE,BRESCIA,9.0,63.0,43.0,17.774193548387096
2026-05,FR,S09218,S02026,0,16,31,0.0,0,31,509.0,24,7,0,24,0,11,0,7,0,509.0,0,NAPOLI CENTRALE,BOLZANO,10.0,46.0,40.0,16.419354838709676
2026-05,FR,S09218,S02593,0,62,199,48.0,0,199,2158.0,124,19,0,124,0,48,0,57,18,2206.0,4,NAPOLI CENTRALE,VENEZIA S.LUCIA,6.0,41.1,28.20000000000002,10.844221105527636
2026-05,FR,S09218,S03304,0,2,30,68.0,0,30,5.0,7,0,0,7,0,1,0,7,16,73.0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,-2.0,10.199999999999989,6.200000000000003,0.1666666666666666
2026-05,FR,S09218,S05043,0,0,1,0.0,0,1,7.0,1,0,0,1,0,0,0,0,0,7.0,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2026-05,FR,S09218,S06421,0,5,55,208.0,0,55,-35.0,9,2,0,9,0,4,0,3,43,173.0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-4.0,19.299999999999965,7.600000000000001,-0.6363636363636364
2026-05,FR,S09218,S08409,0,2,31,81.0,0,31,-17.0,2,1,0,2,0,1,0,5,24,64.0,0,NAPOLI CENTRALE,ROMA TERMINI,-3.0,7.5,2.0,-0.5483870967741935
2026-05,FR,S09818,S00219,0,41,92,73.0,0,92,1329.0,55,15,0,55,0,34,0,17,20,1402.0,5,SALERNO,TORINO PORTA NUOVA,7.0,61.30000000000005,48.50000000000003,14.445652173913048
2026-05,FR,S09818,S01700,0,37,95,59.0,0,95,1077.0,49,11,0,49,0,23,0,22,24,1136.0,2,SALERNO,MILANO CENTRALE,5.0,46.89999999999999,36.20000000000002,11.336842105263155
2026-05,FR,S09818,S02589,0,0,2,0.0,0,2,14.0,2,0,0,2,0,0,0,0,0,14.0,0,SALERNO,VENEZIA MESTRE,7.0,7.9,7.8,7.0
2026-05,FR,S09818,S02593,0,16,60,18.0,0,60,630.0,27,8,0,27,0,13,0,26,7,648.0,1,SALERNO,VENEZIA S.LUCIA,4.0,38.24999999999999,32.400000000000006,10.5
2026-05,FR,S09823,S00219,0,5,31,82.0,0,31,165.0,9,3,0,9,0,5,0,5,17,247.0,0,BATTIPAGLIA,TORINO PORTA NUOVA,-2.0,49.5,26.0,5.32258064516129
2026-05,FR,S11100,S01700,0,6,30,2.0,0,30,257.0,17,2,0,17,0,5,0,11,2,259.0,1,FOGGIA,MILANO CENTRALE,5.5,25.149999999999963,17.1,8.566666666666666
2026-05,FR,S11100,S08409,0,0,1,5.0,0,1,-5.0,0,0,0,0,0,0,0,0,1,0.0,0,FOGGIA,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2026-05,FR,S11119,S01700,0,36,71,3.0,0,71,1151.0,60,8,0,60,0,25,0,10,1,1154.0,2,BARI CENTRALE,MILANO CENTRALE,10.0,45.5,31.0,16.211267605633804
2026-05,FR,S11119,S08409,0,4,29,104.0,0,29,15.0,6,1,0,6,0,3,0,8,15,119.0,0,BARI CENTRALE,ROMA TERMINI,-2.0,25.2,13.59999999999999,0.5172413793103449
2026-05,FR,S11145,S00219,0,12,22,5.0,0,22,510.0,15,7,0,15,0,10,0,4,3,515.0,3,LECCE,TORINO PORTA NUOVA,10.0,72.39999999999999,60.30000000000002,23.181818181818183
2026-05,FR,S11145,S01700,0,48,107,82.0,0,107,2093.0,65,25,0,65,0,38,0,21,21,2175.0,6,LECCE,MILANO CENTRALE,7.0,59.099999999999966,48.0,19.560747663551403
2026-05,FR,S11145,S02593,0,8,51,55.0,0,51,383.0,18,4,0,18,0,7,0,13,20,438.0,3,LECCE,VENEZIA S.LUCIA,1.0,57.0,25.0,7.509803921568627
2026-05,FR,S11145,S07810,0,1,1,0.0,0,0,55.0,1,1,1,1,1,1,0,0,0,55.0,0,LECCE,PESCARA,55.0,55.0,55.0,55.0
2026-05,FR,S11145,S08409,0,9,81,362.0,0,81,-37.0,15,3,0,15,0,6,0,20,46,325.0,1,LECCE,ROMA TERMINI,-3.0,27.0,10.0,-0.4567901234567901
2026-05,FR,S11465,S01700,0,14,23,5.0,0,23,708.0,17,8,0,17,0,13,0,4,2,713.0,3,TARANTO,MILANO CENTRALE,20.0,67.6,60.20000000000002,30.782608695652176
2026-05,FR,S11781,S00219,0,43,91,54.0,2,89,1747.0,59,22,0,59,2,33,0,21,11,1801.0,8,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,8.0,76.5,55.0,19.1978021978022
2026-05,FR,S11781,S01700,0,25,34,0.0,0,33,1209.0,29,18,1,29,1,21,0,5,0,1209.0,9,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,31.5,87.54999999999997,76.49999999999999,35.55882352941177
