mese,categoria,cod_partenza,cod_arrivo,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-10,,S02026,S11811,40,60,18,0,0,0,34,1096.0,0,40,1094.0,0,60,22,8,2.0,4,2,BOLZANO,SIBARI,61.79999999999996,32.30000000000003,18.23333333333333,11.5
2025-10,,S02336,S08409,18,56,26,0,0,0,10,350.0,0,18,310.0,0,56,6,2,40.0,2,10,MANTOVA,ROMA TERMINI,24.09999999999999,14.400000000000002,5.7407407407407405,1.0
2025-10,,S02430,S08409,4,20,6,0,0,0,2,42.0,0,4,-26.0,0,20,0,0,68.0,0,10,VERONA PORTA NUOVA,ROMA TERMINI,8.649999999999997,7.299999999999999,-1.3,-2.0
2025-10,,S02581,S02430,0,2,0,0,0,0,0,0.0,0,0,0.0,0,2,0,0,0.0,0,0,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,4,10,6,0,0,0,4,322.0,0,4,322.0,0,10,4,2,0.0,2,0,VENEZIA MESTRE,MILANO CENTRALE,111.79999999999998,89.60000000000001,32.2,2.0
2025-10,,S02589,S08409,4,4,0,0,0,0,4,168.0,0,4,168.0,0,4,2,2,0.0,2,0,VENEZIA MESTRE,ROMA TERMINI,68.1,65.2,42.0,42.0
2025-10,,S02589,S09218,6,6,0,0,0,0,6,568.0,0,6,568.0,0,6,6,6,0.0,6,0,VENEZIA MESTRE,NAPOLI CENTRALE,111.40000000000002,109.8,94.66666666666669,97.0
2025-10,,S02593,S00219,128,184,38,0,0,0,80,2256.0,0,128,2212.0,0,184,50,16,44.0,2,14,VENEZIA S.LUCIA,TORINO PORTA NUOVA,41.04999999999997,27.0,12.28888888888889,9.0
2025-10,,S02593,S01700,430,674,204,0,0,0,192,6116.0,0,430,6004.0,0,674,88,34,112.0,6,30,VENEZIA S.LUCIA,MILANO CENTRALE,28.899999999999977,17.900000000000034,9.042168674698797,6.0
2025-10,,S02593,S04702,58,62,4,0,0,0,52,1314.0,0,58,1314.0,0,62,40,12,0.0,2,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,50.5,35.0,21.193548387096776,17.0
2025-10,,S02593,S08217,0,2,0,0,0,0,0,0.0,0,0,-28.0,0,2,0,0,28.0,0,2,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-10,,S02593,S08409,56,302,72,0,0,0,30,1506.0,0,56,500.0,0,302,22,16,1006.0,6,168,VENEZIA S.LUCIA,ROMA TERMINI,28.550000000000036,9.300000000000011,1.6891891891891893,-2.5
2025-10,,S02593,S09218,168,382,104,0,0,0,122,4892.0,0,168,4486.0,0,382,94,56,406.0,12,108,VENEZIA S.LUCIA,NAPOLI CENTRALE,47.54999999999999,37.0,11.805263157894736,3.0
2025-10,,S02593,S09818,22,62,14,0,0,0,12,498.0,0,22,378.0,0,62,12,6,120.0,2,26,VENEZIA S.LUCIA,SALERNO,43.0,22.0,6.096774193548387,1.0
2025-10,,S02593,S11145,8,64,16,0,0,0,8,184.0,0,8,74.0,0,64,4,2,110.0,0,36,VENEZIA S.LUCIA,LECCE,16.299999999999983,11.200000000000005,1.2333333333333334,-1.0
2025-10,,S02593,S11781,6,58,0,0,0,0,6,596.0,0,6,240.0,0,58,6,6,356.0,4,52,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,94.59999999999982,10.199999999999958,4.137931034482759,-7.0
2025-10,,S03026,S01700,66,116,46,0,0,0,30,1002.0,0,66,1000.0,0,116,26,8,2.0,0,2,UDINE,MILANO CENTRALE,32.99999999999998,18.0,8.771929824561404,5.0
2025-10,,S03304,S09218,14,60,4,0,0,0,14,432.0,0,14,122.0,0,60,12,4,310.0,2,40,GORIZIA CENTRALE,NAPOLI CENTRALE,37.19999999999996,26.2,2.103448275862069,-5.0
2025-10,,S03317,S00219,30,62,28,0,0,0,18,428.0,0,30,424.0,0,62,4,0,4.0,0,2,TRIESTE CENTRALE,TORINO PORTA NUOVA,20.69999999999996,13.0,7.066666666666666,4.5
2025-10,,S03317,S01700,102,184,68,0,0,0,50,1722.0,0,102,1574.0,0,184,30,14,148.0,2,10,TRIESTE CENTRALE,MILANO CENTRALE,37.19999999999999,26.200000000000017,8.744444444444444,6.0
2025-10,,S03317,S08409,32,56,20,0,0,0,18,742.0,0,32,740.0,0,56,18,10,2.0,0,2,TRIESTE CENTRALE,ROMA TERMINI,52.3,43.000000000000014,13.703703703703704,6.0
2025-10,,S04700,S08217,0,2,2,0,0,0,0,6.0,0,0,6.0,0,2,0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-10,,S04700,S08409,116,294,98,0,0,0,80,3508.0,0,116,3312.0,0,294,52,32,196.0,10,68,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,55.0,31.0,11.74468085106383,3.0
2025-10,,S04702,S02589,2,2,0,0,0,0,2,22.0,0,2,22.0,0,2,0,0,0.0,0,0,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,32,60,16,0,0,0,30,840.0,0,32,820.0,0,60,24,6,20.0,2,12,GENOVA BRIGNOLE,VENEZIA S.LUCIA,42.84999999999998,30.00000000000001,13.666666666666666,8.0
2025-10,,S05043,S08409,4,6,0,0,0,0,2,42.0,0,4,36.0,0,6,0,0,6.0,0,2,BOLOGNA CENTRALE,ROMA TERMINI,11.699999999999998,11.4,6.0,9.0
2025-10,,S05071,S08409,2,4,0,0,0,0,2,40.0,0,2,24.0,0,4,2,0,16.0,0,2,RIMINI,ROMA TERMINI,18.6,17.2,6.0,6.0
2025-10,,S05811,S08409,12,58,20,0,0,0,4,226.0,0,12,162.0,0,58,4,2,64.0,0,24,RAVENNA,ROMA TERMINI,19.349999999999973,7.0,2.892857142857143,0.0
2025-10,,S06421,S02593,2,2,0,0,0,0,2,102.0,0,2,102.0,0,2,2,2,0.0,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,8,78,24,0,0,0,4,354.0,0,8,108.0,0,78,4,4,246.0,2,44,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,11.499999999999956,4.6000000000000085,1.4210526315789471,-1.5
2025-10,,S06421,S09218,4,38,4,0,0,0,4,230.0,0,4,138.0,0,38,4,2,92.0,2,30,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,26.39999999999984,5.399999999999988,3.6315789473684212,-2.0
2025-10,,S06900,S08409,0,2,0,0,0,0,0,0.0,0,0,-4.0,0,2,0,0,4.0,0,2,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,32,54,12,0,0,0,20,898.0,0,32,886.0,0,54,12,4,12.0,4,8,PERUGIA,TORINO PORTA NUOVA,56.5,22.5,17.03846153846154,7.5
2025-10,,S07113,S01700,70,128,24,0,0,0,42,1174.0,0,70,914.0,0,128,28,12,260.0,0,32,ANCONA,MILANO CENTRALE,33.9,28.00000000000002,7.253968253968254,5.0
2025-10,,S07810,S01700,52,124,38,0,0,0,24,808.0,0,52,626.0,0,124,20,4,182.0,0,32,PESCARA,MILANO CENTRALE,26.0,20.0,5.131147540983607,3.0
2025-10,,S08217,S00219,0,4,2,0,0,0,0,6.0,0,0,-82.0,0,4,0,0,88.0,0,2,ROMA TIBURTINA,TORINO PORTA NUOVA,0.6499999999999981,-1.6999999999999975,-20.5,-20.5
2025-10,,S08217,S01700,2,6,2,0,0,0,2,22.0,0,2,8.0,0,6,0,0,14.0,0,2,ROMA TIBURTINA,MILANO CENTRALE,9.9,8.8,1.3333333333333333,0.0
2025-10,,S08409,S00219,98,294,106,0,0,0,54,2344.0,0,98,2090.0,0,294,42,16,254.0,8,86,ROMA TERMINI,TORINO PORTA NUOVA,35.399999999999864,17.0,7.206896551724139,2.0
2025-10,,S08409,S01700,232,642,190,0,0,0,142,5032.0,0,232,4268.0,0,642,84,38,764.0,14,206,ROMA TERMINI,MILANO CENTRALE,36.69999999999993,20.69999999999999,6.796178343949045,3.0
2025-10,,S08409,S01717,56,98,16,0,0,0,36,810.0,0,56,726.0,0,98,18,4,84.0,0,24,ROMA TERMINI,BRESCIA,20.65,18.300000000000004,7.5625,6.0
2025-10,,S08409,S01820,2,8,0,0,0,0,0,10.0,0,2,-24.0,0,8,0,0,34.0,0,6,ROMA TERMINI,MILANO ROGOREDO,3.649999999999997,2.3000000000000016,-3.0,-4.0
2025-10,,S08409,S02026,116,240,66,0,0,0,80,2120.0,0,116,1932.0,0,240,58,10,188.0,2,54,ROMA TERMINI,BOLZANO,27.299999999999986,21.0,8.186440677966102,4.0
2025-10,,S08409,S02336,38,52,10,0,0,0,32,618.0,0,38,616.0,0,52,16,2,2.0,0,2,ROMA TERMINI,MANTOVA,28.6,23.400000000000013,12.32,10.0
2025-10,,S08409,S02430,14,22,4,0,0,0,10,204.0,0,14,194.0,0,22,6,0,10.0,0,4,ROMA TERMINI,VERONA PORTA NUOVA,21.5,15.0,8.818181818181818,8.0
2025-10,,S08409,S02593,98,278,116,0,0,0,54,2044.0,0,98,1914.0,0,278,34,20,130.0,2,58,ROMA TERMINI,VENEZIA S.LUCIA,35.25,23.0,7.036764705882353,3.0
2025-10,,S08409,S03317,26,62,8,0,0,0,24,498.0,0,26,400.0,0,62,16,4,98.0,0,26,ROMA TERMINI,TRIESTE CENTRALE,30.84999999999998,25.200000000000003,6.666666666666667,1.5
2025-10,,S08409,S04700,246,308,38,0,0,0,178,5120.0,0,246,5108.0,0,308,122,30,12.0,8,12,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,46.55000000000004,30.50000000000006,17.256756756756758,13.0
2025-10,,S08409,S05043,4,6,2,0,0,0,2,60.0,0,4,60.0,0,6,2,0,0.0,0,0,ROMA TERMINI,BOLOGNA CENTRALE,19.6,18.2,10.0,7.0
2025-10,,S08409,S05071,2,2,0,0,0,0,2,98.0,0,2,98.0,0,2,2,2,0.0,0,0,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,18,56,8,0,0,0,14,554.0,0,18,442.0,0,56,10,8,112.0,2,28,ROMA TERMINI,RAVENNA,52.99999999999999,41.20000000000001,8.185185185185185,-1.0
2025-10,,S08409,S09218,44,204,38,0,0,0,26,852.0,0,44,366.0,0,204,16,8,486.0,2,120,ROMA TERMINI,NAPOLI CENTRALE,15.0,13.0,1.8118811881188117,-1.0
2025-10,,S08409,S09311,16,42,14,0,0,0,16,644.0,0,16,616.0,0,42,10,6,28.0,4,12,ROMA TERMINI,BENEVENTO,100.0,35.0,14.666666666666666,4.0
2025-10,,S08409,S11119,16,50,20,0,0,0,10,366.0,0,16,318.0,0,50,10,4,48.0,0,12,ROMA TERMINI,BARI CENTRALE,29.85,27.8,6.625,2.5
2025-10,,S08409,S11145,58,162,42,0,0,0,30,1866.0,0,58,1560.0,0,162,26,16,306.0,6,58,ROMA TERMINI,LECCE,42.19999999999999,29.60000000000001,9.873417721518988,2.0
2025-10,,S08409,S11781,38,122,16,0,0,0,28,1230.0,0,38,926.0,0,122,26,18,304.0,2,64,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,46.79999999999996,35.0,7.847457627118643,-2.0
2025-10,,S09218,S00219,202,268,50,0,0,0,140,5566.0,0,202,5534.0,0,268,108,58,32.0,18,16,NAPOLI CENTRALE,TORINO PORTA NUOVA,65.69999999999999,49.400000000000006,20.649253731343283,10.5
2025-10,,S09218,S01700,402,952,276,0,0,0,236,8398.0,0,402,7548.0,0,952,174,74,850.0,20,256,NAPOLI CENTRALE,MILANO CENTRALE,39.39999999999998,25.40000000000004,8.0813704496788,3.0
2025-10,,S09218,S01717,30,62,10,0,0,0,14,400.0,0,30,342.0,0,62,8,0,58.0,0,22,NAPOLI CENTRALE,BRESCIA,24.5,23.0,5.516129032258065,3.0
2025-10,,S09218,S02026,48,60,12,0,0,0,38,1458.0,0,48,1458.0,0,60,30,16,0.0,4,0,NAPOLI CENTRALE,BOLZANO,59.74999999999993,46.0,24.3,15.0
2025-10,,S09218,S02581,2,2,0,0,0,0,2,334.0,0,2,334.0,0,2,2,2,0.0,2,0,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,0,2,0,0,0,0,0,0.0,0,0,-8.0,0,2,0,0,8.0,0,2,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,256,376,98,0,0,0,150,5476.0,0,256,5424.0,0,376,106,56,52.0,16,20,NAPOLI CENTRALE,VENEZIA S.LUCIA,55.7,39.20000000000002,14.502673796791443,7.0
2025-10,,S09218,S03304,22,60,20,0,0,0,12,262.0,0,22,208.0,0,60,4,0,54.0,0,16,NAPOLI CENTRALE,GORIZIA CENTRALE,16.99999999999999,12.4,3.586206896551724,2.0
2025-10,,S09218,S06421,16,110,14,0,0,0,12,224.0,0,16,-188.0,0,110,4,0,412.0,0,80,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,13.299999999999995,9.400000000000006,-1.709090909090909,-3.0
2025-10,,S09218,S08409,8,62,12,0,0,0,4,112.0,0,8,-84.0,0,62,2,0,196.0,0,40,NAPOLI CENTRALE,ROMA TERMINI,9.749999999999986,5.200000000000004,-1.4,-2.0
2025-10,,S09311,S08409,24,46,22,0,0,0,16,666.0,0,24,666.0,0,46,10,6,0.0,2,0,BENEVENTO,ROMA TERMINI,48.99999999999999,35.80000000000001,14.478260869565217,5.0
2025-10,,S09818,S00219,100,154,38,0,0,0,88,3448.0,0,100,3416.0,0,154,68,42,32.0,12,16,SALERNO,TORINO PORTA NUOVA,107.40000000000002,51.60000000000002,22.181818181818183,12.0
2025-10,,S09818,S01700,100,200,40,0,0,0,66,2806.0,0,100,2634.0,0,200,50,30,172.0,10,58,SALERNO,MILANO CENTRALE,54.89999999999995,44.60000000000001,13.303030303030305,5.0
2025-10,,S09818,S02589,6,6,0,0,0,0,6,726.0,0,6,726.0,0,6,6,6,0.0,6,0,SALERNO,VENEZIA MESTRE,149.79999999999998,145.6,121.0,112.0
2025-10,,S09818,S02593,80,112,30,0,0,0,54,2308.0,0,80,2306.0,0,112,40,26,2.0,10,2,SALERNO,VENEZIA S.LUCIA,64.5,56.5,20.589285714285715,9.0
2025-10,,S09823,S00219,42,60,10,0,0,0,36,1242.0,0,42,1220.0,0,60,28,10,22.0,6,8,BATTIPAGLIA,TORINO PORTA NUOVA,78.94999999999992,53.100000000000016,20.33333333333333,12.0
2025-10,,S09951,S09818,0,2,0,0,0,0,0,0.0,0,0,0.0,0,2,0,0,0.0,0,0,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,36,60,20,0,0,0,24,828.0,0,36,826.0,0,60,18,8,2.0,4,2,FOGGIA,MILANO CENTRALE,52.79999999999992,30.0,14.241379310344827,8.0
2025-10,,S11119,S01700,128,170,32,0,0,0,102,2978.0,0,128,2970.0,0,170,62,24,8.0,6,8,BARI CENTRALE,MILANO CENTRALE,53.69999999999999,37.7,17.678571428571427,11.0
2025-10,,S11119,S08409,50,54,2,0,0,0,40,1168.0,0,50,1168.0,0,54,26,14,0.0,2,0,BARI CENTRALE,ROMA TERMINI,53.5,45.0,22.46153846153846,14.5
2025-10,,S11145,S00219,42,62,18,0,0,0,30,1174.0,0,42,1170.0,0,62,20,8,4.0,4,2,LECCE,TORINO PORTA NUOVA,55.0,31.0,18.870967741935484,9.0
2025-10,,S11145,S01700,132,180,28,0,0,0,86,3240.0,0,132,3038.0,0,180,66,30,202.0,8,20,LECCE,MILANO CENTRALE,52.19999999999999,39.0,16.877777777777776,9.0
2025-10,,S11145,S02593,22,122,34,0,0,0,8,398.0,0,22,184.0,0,122,6,4,214.0,2,62,LECCE,VENEZIA S.LUCIA,11.299999999999926,7.200000000000003,1.5593220338983051,-1.0
2025-10,,S11145,S08409,112,248,66,0,0,0,64,3160.0,0,112,2732.0,0,248,46,28,428.0,16,66,LECCE,ROMA TERMINI,77.0999999999998,31.800000000000015,11.19672131147541,3.0
2025-10,,S11465,S00219,2,6,4,0,0,0,2,70.0,0,2,70.0,0,6,2,2,0.0,0,0,TARANTO,TORINO PORTA NUOVA,28.2,25.399999999999995,11.666666666666666,3.0
2025-10,,S11465,S01700,48,58,2,0,0,0,36,1250.0,0,48,1128.0,0,58,28,16,122.0,4,6,TARANTO,MILANO CENTRALE,65.19999999999996,41.400000000000006,20.142857142857142,14.5
2025-10,,S11781,S00219,144,176,24,0,0,0,108,3312.0,0,144,3288.0,0,176,82,28,24.0,14,8,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,69.49999999999991,40.3,18.681818181818183,12.5
2025-10,,S11781,S01700,50,62,8,0,0,0,34,1274.0,0,50,1254.0,0,62,28,16,20.0,6,4,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,64.5,55.0,20.225806451612904,11.0
2025-10,,S11781,S02593,32,60,24,0,0,0,12,838.0,0,32,832.0,0,60,12,6,6.0,6,4,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,79.69999999999996,32.40000000000006,13.866666666666667,5.0
2025-10,,S11781,S08409,48,118,40,0,0,0,34,1544.0,0,48,1484.0,0,118,28,18,60.0,8,28,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,63.6,43.20000000000006,12.79310344827586,2.0
2025-10,,S11811,S02026,52,62,10,0,0,0,38,1074.0,0,52,1074.0,0,62,22,6,0.0,4,0,SIBARI,BOLZANO,47.0,24.0,17.322580645161292,11.0
2025-11,EC,S00201,S01700,41,54,11,0,0,0,26,910.0,0,41,909.0,0,54,13,9,1.0,2,1,MODANE,MILANO CENTRALE,55.99999999999999,37.20000000000002,17.150943396226417,9.0
2025-11,EC,S01003,S01700,88,141,41,0,0,0,21,1107.0,0,88,1071.0,0,141,8,4,36.0,2,10,DOMODOSSOLA,MILANO CENTRALE,15.099999999999993,10.200000000000005,7.705035971223021,5.0
2025-11,EC,S01003,S02593,13,25,10,0,0,0,11,286.0,0,13,283.0,0,25,8,2,3.0,1,1,DOMODOSSOLA,VENEZIA S.LUCIA,40.99999999999996,21.599999999999994,11.791666666666664,6.5
2025-11,EC,S01301,S01700,14,274,47,0,0,0,9,282.0,0,14,-567.0,0,274,5,1,849.0,0,204,CHIASSO,MILANO CENTRALE,4.799999999999983,3.0,-2.139622641509434,-3.0
2025-11,EC,S01301,S02430,1,1,0,0,0,0,1,24.0,0,1,24.0,0,1,1,0,0.0,0,0,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,1,1,0,0,0,0,1,12.0,0,1,12.0,0,1,0,0,0.0,0,0,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,10,20,9,0,0,0,6,158.0,0,10,153.0,0,20,4,0,5.0,0,1,CHIASSO,VENEZIA S.LUCIA,22.15,21.1,7.65,4.5
2025-11,EC,S01301,S04700,13,30,10,0,0,0,6,143.0,0,13,133.0,0,30,1,0,10.0,0,6,CHIASSO,GENOVA PIAZZA PRINCIPE,13.599999999999998,12.2,4.586206896551724,3.0
2025-11,EC,S01301,S05023,1,1,0,0,0,0,1,35.0,0,1,35.0,0,1,1,1,0.0,0,0,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,3,12,3,0,0,0,3,65.0,0,3,53.0,0,12,2,1,12.0,0,5,CHIASSO,BOLOGNA CENTRALE,23.0,15.0,4.818181818181818,2.0
2025-11,EC,S01700,S00201,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,10,141,20,0,0,0,8,175.0,0,10,-707.0,0,141,4,0,882.0,0,109,MILANO CENTRALE,DOMODOSSOLA,10.099999999999994,3.0,-5.086330935251799,-6.0
2025-11,EC,S01700,S01301,47,270,99,0,0,0,10,581.0,0,47,181.0,0,270,4,0,400.0,0,113,MILANO CENTRALE,CHIASSO,8.0,6.200000000000017,0.6988416988416989,1.0
2025-11,EC,S02001,S02026,9,30,5,0,0,0,8,195.0,0,9,153.0,0,30,5,1,42.0,0,14,BRENNERO,BOLZANO,22.65,21.3,5.464285714285714,0.0
2025-11,EC,S02001,S02430,21,35,9,0,0,0,15,660.0,0,21,649.0,0,35,14,8,11.0,3,4,BRENNERO,VERONA PORTA NUOVA,67.54999999999997,56.8,19.08823529411765,8.5
2025-11,EC,S02001,S02589,2,2,0,0,0,0,2,175.0,0,2,175.0,0,2,2,2,0.0,1,0,BRENNERO,VENEZIA MESTRE,132.05,127.1,87.5,87.5
2025-11,EC,S02001,S02593,28,53,16,0,0,0,22,681.0,0,28,664.0,0,53,17,9,17.0,0,7,BRENNERO,VENEZIA S.LUCIA,49.0,40.0,13.019607843137257,5.0
2025-11,EC,S02001,S05043,51,57,3,0,0,0,50,1371.0,0,51,1363.0,0,57,41,12,8.0,4,2,BRENNERO,BOLOGNA CENTRALE,61.0,47.5,24.339285714285715,21.0
2025-11,EC,S02026,S02001,1,29,4,0,0,0,1,41.0,0,1,-79.0,0,29,1,1,120.0,0,22,BOLZANO,BRENNERO,3.6999999999999993,2.400000000000002,-2.9259259259259265,-5.0
2025-11,EC,S02026,S02011,1,1,0,0,0,0,0,9.0,0,1,9.0,0,1,0,0,0.0,0,0,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,1,1,0,0,0,0,1,14.0,0,1,14.0,0,1,0,0,0.0,0,0,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,0,2,0,0,0,0,0,0.0,0,0,-4.0,0,2,0,0,4.0,0,2,VERONA PORTA NUOVA,CHIASSO,-1.1,-1.2,-2.0,-2.0
2025-11,EC,S02430,S02001,7,34,7,0,0,0,5,178.0,0,7,110.0,0,34,4,2,68.0,1,17,VERONA PORTA NUOVA,BRENNERO,28.0,17.0,3.548387096774193,-1.0
2025-11,EC,S02581,S01301,1,1,0,0,0,0,1,10.0,0,1,10.0,0,1,0,0,0.0,0,0,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,9,23,4,0,0,0,6,172.0,0,9,95.0,0,23,4,2,77.0,0,10,VENEZIA S.LUCIA,DOMODOSSOLA,35.39999999999998,20.8,4.130434782608695,2.0
2025-11,EC,S02593,S01301,14,20,4,0,0,0,12,311.0,0,14,308.0,0,20,8,3,3.0,0,2,VENEZIA S.LUCIA,CHIASSO,44.55000000000001,36.80000000000001,15.4,12.0
2025-11,EC,S02593,S02001,21,53,11,0,0,0,15,586.0,0,21,486.0,0,53,10,5,100.0,2,19,VENEZIA S.LUCIA,BRENNERO,40.5,24.0,9.529411764705882,2.0
2025-11,EC,S02593,S02430,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,10,30,8,0,0,0,6,129.0,0,10,95.0,0,30,2,0,34.0,0,11,GENOVA PIAZZA PRINCIPE,CHIASSO,18.799999999999986,13.2,3.2758620689655173,1.0
2025-11,EC,S05023,S01301,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,4,26,2,0,0,0,2,41.0,0,4,-23.0,0,26,2,0,64.0,0,19,BOLOGNA CENTRALE,CHIASSO,12.999999999999972,5.0,-0.92,-3.0
2025-11,EC,S05043,S02001,32,57,12,0,0,0,22,663.0,0,32,617.0,0,57,14,5,46.0,3,12,BOLOGNA CENTRALE,BRENNERO,45.0,23.5,11.017857142857142,6.5
2025-11,EC,S05043,S02026,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,9,10,0,0,0,0,9,284.0,0,9,261.0,0,10,5,4,23.0,1,1,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,62.85,59.7,26.1,19.5
2025-11,EN,S01645,S05043,12,15,2,0,0,0,7,164.0,0,12,152.0,0,15,3,1,12.0,0,1,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,29.5,22.8,10.133333333333333,9.0
2025-11,EN,S03015,S01645,2,4,2,0,0,0,0,19.0,0,2,19.0,0,4,0,0,0.0,0,0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,7.699999999999999,7.4,4.75,4.5
2025-11,EN,S05043,S01645,19,22,3,0,0,0,8,472.0,0,19,472.0,0,22,7,6,0.0,3,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,69.9,65.00000000000006,21.454545454545453,7.0
2025-11,EXP,S00825,S08409,0,1,0,0,0,0,0,0.0,0,0,-21.0,0,1,0,0,21.0,0,1,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,1,3,1,0,0,0,1,16.0,0,1,13.0,0,3,1,0,3.0,0,1,NIZZA MONFERRATO,ROMA OSTIENSE,14.4,12.800000000000002,4.333333333333333,0.0
2025-11,EXP,S01113,S01700,1,1,0,0,0,0,1,86.0,0,1,86.0,0,1,1,1,0.0,1,0,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,EXP,S01301,S06421,1,1,0,0,0,0,1,11.0,0,1,11.0,0,1,0,0,0.0,0,0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,1,1,0,0,0,0,1,49.0,0,1,49.0,0,1,1,1,0.0,0,0,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,2,2,0,0,0,0,2,335.0,0,2,335.0,0,2,2,2,0.0,2,0,BRENNERO,VENEZIA S.LUCIA,235.45,227.9,167.5,167.5
2025-11,EXP,S02430,S02593,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-11,EXP,S02593,S02430,3,4,0,0,0,0,3,79.0,0,3,74.0,0,4,3,0,5.0,0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,26.85,26.7,18.5,26.0
2025-11,EXP,S02593,S02589,1,1,0,0,0,0,1,76.0,0,1,76.0,0,1,1,1,0.0,1,0,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,0,3,2,0,0,0,0,6.0,0,0,1.0,0,3,0,0,5.0,0,1,VENEZIA S.LUCIA,GROSSETO,3.0,3.0,0.3333333333333333,3.0
