mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-02,REG,S06500,S06775,0,0,6,0,0,38,0,37,0,0,0,1,13.0,9.0,32,0,0,22.0,PISA CENTRALE,PIOMBINO MARITTIMA,2.3000000000000043,0.0,3.1499999999999986,0.2368421052631578
2026-02,REG,S06500,S08004,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06500,S08009,0,1,0,0,1,1,1,0,0,0,1,0,0.0,13.0,0,1,0,13.0,PISA CENTRALE,TARQUINIA,13.0,13.0,13.0,13.0
2026-02,REG,S06500,S08010,0,2,2,0,6,6,6,0,1,2,2,0,5.0,51.0,2,2,0,56.0,PISA CENTRALE,CIVITAVECCHIA,26.5,1.5,31.25,8.5
2026-02,REG,S06500,S08409,0,32,70,2,0,141,0,140,5,14,22,1,200.0,421.0,39,32,0,621.0,PISA CENTRALE,ROMA TERMINI,13.0,0.0,27.0,2.98581560283688
2026-02,REG,S06501,S06404,0,1,0,0,1,1,1,0,0,1,1,0,0.0,27.0,0,1,0,27.0,PISA/BINARI PISA S.ROSSORE,LUCCA,27.0,27.0,27.0,27.0
2026-02,REG,S06506,S06421,0,0,1,0,1,1,1,0,0,0,0,0,2.0,-2.0,0,0,0,0.0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06506,S06500,0,16,12,0,1,112,1,108,0,1,2,3,15.0,296.0,84,16,0,311.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.0,2.5,6.0,2.642857142857143
2026-02,REG,S06506,S06725,0,1,10,0,0,23,0,23,0,0,0,0,18.0,7.0,12,1,0,25.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.8000000000000007,0.0,3.0,0.3043478260869565
2026-02,REG,S06510,S06419,0,16,48,0,0,143,0,138,0,1,3,5,58.0,171.0,79,16,0,229.0,EMPOLI,FIRENZE CASTELLO,5.0,1.0,6.0,1.1958041958041958
2026-02,REG,S06510,S06421,0,3,43,0,3,92,3,85,0,0,1,4,97.0,-11.0,46,3,0,86.0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,3.0,0.0,3.0,-0.1195652173913043
2026-02,REG,S06510,S06500,0,3,12,0,1,25,1,23,0,1,1,1,38.0,0.0,10,3,0,38.0,EMPOLI,PISA CENTRALE,3.800000000000004,0.0,5.799999999999998,0.0
2026-02,REG,S06510,S06725,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,EMPOLI,LIVORNO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06510,S06803,0,1,0,0,1,1,1,0,0,1,1,0,0.0,15.0,0,1,0,15.0,EMPOLI,CERTALDO,15.0,15.0,15.0,15.0
2026-02,REG,S06510,S06805,0,2,0,0,2,2,2,0,0,0,1,0,0.0,18.0,0,2,0,18.0,EMPOLI,POGGIBONSI-S.GIMIGNANO,12.2,9.0,12.6,9.0
2026-02,REG,S06510,S06807,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,EMPOLI,PONTE A ELSA,2.0,2.0,2.0,2.0
2026-02,REG,S06510,S06808,0,1,0,0,1,1,1,0,1,1,1,0,0.0,39.0,0,1,0,39.0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,39.0,39.0,39.0,39.0
2026-02,REG,S06510,S06809,0,12,193,0,3,335,3,319,0,1,2,13,414.0,-152.0,130,12,0,262.0,EMPOLI,SIENA,3.0,-1.0,4.0,-0.4537313432835821
2026-02,REG,S06510,S06925,0,7,1,0,0,22,0,22,0,0,0,0,2.0,73.0,14,7,0,75.0,EMPOLI,CHIUSI-CHIANCIANO TERME,6.900000000000002,3.0,7.0,3.3181818181818183
2026-02,REG,S06602,S06900,0,0,0,0,1,2,1,0,0,0,0,1,0.0,0.0,2,0,0,0.0,VAGLIA,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2026-02,REG,S06603,S06900,0,5,1,0,0,22,0,21,1,2,2,1,1.0,104.0,16,5,0,105.0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,7.0,3.0,14.599999999999994,4.727272727272728
2026-02,REG,S06604,S05058,0,1,41,0,1,47,1,45,0,0,0,1,116.0,-102.0,5,1,0,14.0,BORGO S.LORENZO,FAENZA,0.0,-2.0,2.099999999999987,-2.1702127659574466
2026-02,REG,S06604,S06420,0,0,17,0,0,23,0,22,0,0,0,1,26.0,-21.0,6,0,0,5.0,BORGO S.LORENZO,FIRENZE RIFREDI,0.8000000000000007,-1.0,1.8999999999999984,-0.9130434782608695
2026-02,REG,S06604,S06421,0,52,350,1,0,595,0,586,4,8,14,9,876.0,17.0,193,52,0,893.0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,4.0,-1.0,6.0,0.0285714285714285
2026-02,REG,S06604,S06610,0,0,1,0,1,1,1,0,0,0,0,0,4.0,-4.0,0,0,0,0.0,BORGO S.LORENZO,MARRADI-PALAZZUOLO SUL SENIO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S06604,S06900,0,6,29,0,1,112,1,105,0,3,3,6,48.0,145.0,77,6,0,193.0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.0,1.0,4.449999999999989,1.2946428571428572
2026-02,REG,S06604,S06904,0,2,14,0,4,29,4,24,0,0,1,1,24.0,13.0,13,2,0,37.0,BORGO S.LORENZO,PONTASSIEVE,2.399999999999999,0.0,6.999999999999989,0.4482758620689655
2026-02,REG,S06604,S06953,0,0,1,0,1,1,1,0,0,0,0,0,2.0,-2.0,0,0,0,0.0,BORGO S.LORENZO,FIESOLE CALDINE,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06604,S06958,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,BORGO S.LORENZO,IL CIONFO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06610,S06421,0,2,11,0,0,22,0,22,0,0,1,0,22.0,16.0,9,2,0,38.0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,3.9000000000000017,0.0,7.799999999999997,0.7272727272727273
2026-02,REG,S06615,S06604,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,1,0,0,4.0,S.CASSIANO,BORGO S.LORENZO,4.0,4.0,4.0,4.0
2026-02,REG,S06725,S01645,0,6,10,0,0,25,0,24,1,1,2,1,19.0,66.0,9,6,0,85.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,6.0,1.0,10.799999999999985,2.64
2026-02,REG,S06725,S05009,0,0,0,0,1,1,1,0,0,0,0,0,0.0,3.0,1,0,0,3.0,LIVORNO CENTRALE,FIDENZA,3.0,3.0,3.0,3.0
2026-02,REG,S06725,S06000,0,4,27,0,0,49,0,48,0,1,2,1,77.0,2.0,18,4,0,79.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,3.2000000000000024,-1.0,5.0,0.0408163265306122
2026-02,REG,S06725,S06004,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,LIVORNO CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-02,REG,S06725,S06026,0,0,9,0,1,25,1,18,0,0,0,6,9.0,7.0,16,0,0,16.0,LIVORNO CENTRALE,CECINA,2.0,0.0,2.799999999999997,0.28
2026-02,REG,S06725,S06033,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,LIVORNO CENTRALE,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06725,S06039,0,2,18,0,2,24,2,22,1,2,2,0,43.0,27.0,4,2,0,70.0,LIVORNO CENTRALE,GROSSETO,2.7000000000000006,-2.0,13.199999999999974,1.125
2026-02,REG,S06725,S06040,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0.0,LIVORNO CENTRALE,VIAREGGIO,0.0,0.0,0.0,0.0
2026-02,REG,S06725,S06163,0,0,0,0,0,2,0,2,0,0,0,0,0.0,5.0,2,0,0,5.0,LIVORNO CENTRALE,PONTREMOLI,2.9,2.5,2.95,2.5
2026-02,REG,S06725,S06404,0,3,1,0,0,23,0,23,0,1,1,0,1.0,71.0,19,3,0,72.0,LIVORNO CENTRALE,LUCCA,6.200000000000004,2.0,8.799999999999997,3.0869565217391304
2026-02,REG,S06725,S06421,0,37,204,0,0,484,0,476,1,7,12,8,354.0,390.0,243,37,0,744.0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,0.0,5.0,0.8057851239669421
2026-02,REG,S06725,S06500,0,4,14,0,2,43,2,38,0,0,1,3,26.0,39.0,25,4,0,65.0,LIVORNO CENTRALE,PISA CENTRALE,3.0,1.0,6.799999999999997,0.9069767441860463
2026-02,REG,S06725,S06506,0,0,0,0,0,19,0,18,0,0,0,1,0.0,33.0,19,0,0,33.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,2.0,3.099999999999998,1.736842105263158
2026-02,REG,S06725,S06775,0,0,5,0,0,24,0,22,0,0,0,2,16.0,-11.0,19,0,0,5.0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,0.0,0.8499999999999979,-0.4583333333333333
2026-02,REG,S06775,S06031,0,4,17,0,0,60,0,56,0,1,2,4,20.0,70.0,39,4,0,90.0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,4.0,1.0,5.099999999999994,1.1666666666666667
2026-02,REG,S06775,S06421,0,2,21,0,0,49,0,48,0,0,0,1,42.0,1.0,26,2,0,43.0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.200000000000003,0.0,4.0,0.0204081632653061
2026-02,REG,S06775,S06500,0,0,14,0,0,20,0,19,0,0,0,1,36.0,-29.0,6,0,0,7.0,PIOMBINO MARITTIMA,PISA CENTRALE,2.0,-2.0,2.0500000000000007,-1.45
2026-02,REG,S06801,S06809,0,0,1,0,1,1,1,0,0,0,0,0,2.0,-2.0,0,0,0,0.0,GRANAIOLO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06803,S06421,0,1,0,0,1,1,1,0,0,0,0,0,0.0,6.0,0,1,0,6.0,CERTALDO,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2026-02,REG,S06803,S06809,0,1,1,0,3,3,3,0,0,0,0,0,1.0,9.0,1,1,0,10.0,CERTALDO,SIENA,7.400000000000001,1.0,8.2,3.0
2026-02,REG,S06805,S06421,0,0,0,0,1,1,1,0,0,0,0,0,0.0,1.0,1,0,0,1.0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-02,REG,S06805,S06510,0,0,2,0,2,2,2,0,0,0,0,0,3.0,-3.0,0,0,0,0.0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-1.1,-1.5,-1.05,-1.5
2026-02,REG,S06805,S06809,0,1,0,0,1,1,1,0,1,1,1,0,0.0,30.0,0,1,0,30.0,POGGIBONSI-S.GIMIGNANO,SIENA,30.0,30.0,30.0,30.0
2026-02,REG,S06807,S06809,0,0,1,0,2,2,2,0,0,0,0,0,2.0,0.0,1,0,0,2.0,PONTE A ELSA,SIENA,1.6,0.0,1.7999999999999998,0.0
2026-02,REG,S06808,S06510,0,1,0,0,1,1,1,0,0,1,1,0,0.0,18.0,0,1,0,18.0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,18.0,18.0,18.0,18.0
2026-02,REG,S06809,S06039,0,3,83,0,0,110,0,109,1,2,2,1,151.0,-51.0,24,3,0,100.0,SIENA,GROSSETO,1.0,-1.0,2.5499999999999967,-0.4636363636363636
2026-02,REG,S06809,S06421,0,18,283,0,1,438,1,428,0,1,4,9,669.0,-354.0,137,18,0,315.0,SIENA,FIRENZE SANTA MARIA NOVELLA,2.0,-1.0,3.1499999999999773,-0.8082191780821918
2026-02,REG,S06809,S06510,0,12,177,0,3,261,3,249,1,3,7,9,527.0,-266.0,72,12,0,261.0,SIENA,EMPOLI,3.0,-2.0,4.0,-1.0191570881226053
2026-02,REG,S06809,S06801,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,1,0,0,0.0,SIENA,GRANAIOLO,0.0,0.0,0.0,0.0
2026-02,REG,S06809,S06803,0,0,1,0,3,3,3,0,0,0,0,0,2.0,2.0,2,0,0,4.0,SIENA,CERTALDO,2.0,2.0,2.0,0.6666666666666666
2026-02,REG,S06809,S06805,0,0,0,0,1,1,1,0,0,0,0,0,0.0,3.0,1,0,0,3.0,SIENA,POGGIBONSI-S.GIMIGNANO,3.0,3.0,3.0,3.0
2026-02,REG,S06809,S06807,0,1,0,0,2,2,2,0,0,0,0,0,0.0,9.0,1,1,0,9.0,SIENA,PONTE A ELSA,7.3,4.5,7.649999999999999,4.5
2026-02,REG,S06809,S06813,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,1,0,0,4.0,SIENA,ASCIANO,4.0,4.0,4.0,4.0
2026-02,REG,S06809,S06855,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,SIENA,MONTEPULCIANO,2.0,2.0,2.0,2.0
2026-02,REG,S06809,S06874,0,12,126,0,0,192,0,181,0,1,2,11,256.0,-106.0,54,12,0,150.0,SIENA,BUONCONVENTO,3.0,-1.0,5.0,-0.5520833333333334
2026-02,REG,S06809,S06925,0,35,120,1,1,288,1,281,3,8,12,6,280.0,400.0,133,35,0,680.0,SIENA,CHIUSI-CHIANCIANO TERME,5.0,0.0,8.649999999999977,1.3888888888888888
2026-02,REG,S06813,S06510,0,0,1,0,1,1,1,0,0,0,0,0,5.0,-5.0,0,0,0,0.0,ASCIANO,EMPOLI,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S06855,S06925,0,0,2,0,2,2,2,0,0,0,0,0,6.0,-6.0,0,0,0,0.0,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06874,S06421,0,2,4,0,0,22,0,21,0,0,0,1,4.0,40.0,16,2,0,44.0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,4.0,2.0,4.949999999999999,1.818181818181818
2026-02,REG,S06874,S06510,0,0,20,0,1,24,1,23,0,0,0,0,64.0,-59.0,4,0,0,5.0,BUONCONVENTO,EMPOLI,0.0,-3.0,1.6999999999999955,-2.458333333333333
2026-02,REG,S06874,S06809,0,2,133,0,1,168,1,157,0,0,0,10,257.0,-226.0,33,2,0,31.0,BUONCONVENTO,SIENA,0.0,-1.0,1.0,-1.3452380952380951
2026-02,REG,S06900,S05043,0,5,15,0,0,22,0,22,0,0,1,0,61.0,-16.0,2,5,0,45.0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,7.900000000000002,-3.5,8.0,-0.7272727272727273
2026-02,REG,S06900,S05135,0,9,1,0,1,20,1,19,0,0,0,0,2.0,85.0,10,9,0,87.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,4.0,7.100000000000001,4.25
2026-02,REG,S06900,S06414,0,0,1,0,1,1,1,0,0,0,0,0,3.0,-3.0,0,0,0,0.0,FIRENZE CAMPO MARTE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S06900,S06416,0,4,11,0,0,29,0,27,0,0,0,2,26.0,26.0,14,4,0,52.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,6.199999999999999,1.0,7.0,0.896551724137931
2026-02,REG,S06900,S06421,0,2,0,1,2,2,2,0,1,1,2,0,0.0,80.0,0,2,0,80.0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,62.4,40.0,65.19999999999999,40.0
2026-02,REG,S06900,S06603,0,2,5,0,0,20,0,20,0,0,0,0,5.0,33.0,13,2,0,38.0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,4.100000000000001,1.5,5.050000000000001,1.65
2026-02,REG,S06900,S06604,0,0,49,0,0,62,0,61,0,0,0,1,149.0,-134.0,13,0,0,15.0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,0.8999999999999986,-2.0,2.0,-2.161290322580645
2026-02,REG,S06900,S06904,0,1,0,0,1,1,1,0,0,1,1,0,0.0,19.0,0,1,0,19.0,FIRENZE CAMPO MARTE,PONTASSIEVE,19.0,19.0,19.0,19.0
2026-02,REG,S06900,S06909,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,2.0,2.0,2.0,2.0
2026-02,REG,S06900,S06910,0,1,30,0,2,40,2,38,0,0,0,0,102.0,-75.0,9,1,0,27.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,3.0,-2.0,3.049999999999997,-1.875
2026-02,REG,S06900,S06915,0,2,1,0,3,3,3,0,2,2,2,0,3.0,91.0,0,2,0,94.0,FIRENZE CAMPO MARTE,AREZZO,49.4,43.0,50.20000000000001,30.33333333333333
2026-02,REG,S06900,S06925,0,1,0,1,1,1,1,0,1,1,1,0,0.0,77.0,0,1,0,77.0,FIRENZE CAMPO MARTE,CHIUSI-CHIANCIANO TERME,77.0,77.0,77.0,77.0
2026-02,REG,S06900,S07217,0,1,0,1,1,1,1,0,1,1,1,0,0.0,63.0,0,1,0,63.0,FIRENZE CAMPO MARTE,FOLIGNO,63.0,63.0,63.0,63.0
2026-02,REG,S06904,S06411,0,0,2,0,2,2,2,0,0,0,0,0,4.0,-4.0,0,0,0,0.0,PONTASSIEVE,MONTECATINI TERME-MONSUMMANO,-1.2,-2.0,-1.1,-2.0
2026-02,REG,S06904,S06414,0,0,2,0,2,2,2,0,0,0,0,0,4.0,-4.0,0,0,0,0.0,PONTASSIEVE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06904,S06416,0,0,0,0,1,1,1,0,0,0,0,0,0.0,1.0,1,0,0,1.0,PONTASSIEVE,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S06904,S06421,0,0,44,0,3,77,3,60,0,0,0,14,106.0,-74.0,33,0,0,32.0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,1.4000000000000057,-1.0,3.200000000000003,-0.961038961038961
2026-02,REG,S06904,S06604,0,0,15,0,5,29,5,24,0,0,0,0,21.0,-4.0,14,0,0,17.0,PONTASSIEVE,BORGO S.LORENZO,2.0,-1.0,2.0,-0.1379310344827586
2026-02,REG,S06904,S06915,0,1,1,0,2,2,2,0,1,1,1,0,3.0,49.0,0,1,0,52.0,PONTASSIEVE,AREZZO,46.5,24.5,49.25,24.5
2026-02,REG,S06907,S06915,0,2,0,0,2,2,2,0,0,0,1,0,0.0,17.0,0,2,0,17.0,INCISA,AREZZO,10.5,8.5,10.75,8.5
2026-02,REG,S06907,S07217,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,1,0,0,4.0,INCISA,FOLIGNO,4.0,4.0,4.0,4.0
2026-02,REG,S06908,S06915,0,0,1,0,3,3,3,0,0,0,0,0,2.0,0.0,2,0,0,2.0,FIGLINE VALDARNO,AREZZO,1.6000000000000003,0.0,1.7999999999999998,0.0
2026-02,REG,S06908,S08409,0,1,0,0,1,1,1,0,0,1,1,0,0.0,27.0,0,1,0,27.0,FIGLINE VALDARNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2026-02,REG,S06909,S05135,0,0,0,0,1,1,1,0,0,0,0,0,0.0,4.0,1,0,0,4.0,S.GIOVANNI VALDARNO,VERNIO MONTEPIANO CANTAGALLO,4.0,4.0,4.0,4.0
2026-02,REG,S06909,S06414,0,0,2,0,2,2,2,0,0,0,0,0,3.0,-3.0,0,0,0,0.0,S.GIOVANNI VALDARNO,PISTOIA,-1.1,-1.5,-1.05,-1.5
2026-02,REG,S06909,S06416,0,0,0,0,2,2,2,0,0,0,0,0,0.0,4.0,2,0,0,4.0,S.GIOVANNI VALDARNO,PRATO CENTRALE,3.6,2.0,3.8,2.0
2026-02,REG,S06909,S06421,0,0,1,0,1,1,1,0,0,0,0,0,2.0,-2.0,0,0,0,0.0,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06909,S06915,0,0,0,0,1,1,1,0,0,0,0,0,0.0,3.0,1,0,0,3.0,S.GIOVANNI VALDARNO,AREZZO,3.0,3.0,3.0,3.0
2026-02,REG,S06909,S06925,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,S.GIOVANNI VALDARNO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06910,S05135,0,0,16,0,0,20,0,19,0,0,0,1,31.0,-27.0,4,0,0,4.0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.1000000000000014,-1.5,1.1000000000000014,-1.35
2026-02,REG,S06910,S06411,0,1,14,0,0,17,0,17,0,0,1,0,38.0,-23.0,2,1,0,15.0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,0.8000000000000007,-3.0,4.199999999999992,-1.3529411764705883
2026-02,REG,S06910,S06414,0,3,53,0,0,77,0,76,0,0,0,1,86.0,-43.0,21,3,0,43.0,MONTEVARCHI TERRANUOVA,PISTOIA,2.0,-1.0,4.0,-0.5584415584415584
2026-02,REG,S06910,S06416,0,3,22,0,2,40,2,37,0,2,2,1,37.0,30.0,15,3,0,67.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.1000000000000014,-1.0,8.549999999999969,0.75
2026-02,REG,S06910,S06419,0,1,0,0,2,2,2,0,0,1,1,0,0.0,30.0,1,1,0,30.0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,26.2,15.0,27.6,15.0
2026-02,REG,S06910,S06421,0,5,16,0,0,36,0,35,1,1,2,1,31.0,79.0,15,5,0,110.0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,5.5,0.0,9.25,2.1944444444444446
2026-02,REG,S06910,S06900,0,1,1,0,2,2,2,0,0,1,1,0,3.0,24.0,0,1,0,27.0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,24.0,12.0,25.5,12.0
2026-02,REG,S06910,S06915,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06913,S06421,0,0,1,0,1,1,1,0,0,0,0,0,2.0,-2.0,0,0,0,0.0,PONTICINO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S06915,S06414,0,1,11,0,0,19,0,19,0,0,0,0,20.0,0.0,7,1,0,20.0,AREZZO,PISTOIA,3.2,-1.0,4.099999999999998,0.0
2026-02,REG,S06915,S06416,0,22,9,0,0,79,0,77,0,4,7,2,15.0,290.0,48,22,0,305.0,AREZZO,PRATO CENTRALE,8.200000000000003,3.0,12.399999999999975,3.670886075949367
2026-02,REG,S06915,S06421,0,65,200,5,3,429,3,414,10,22,32,12,466.0,992.0,164,65,0,1458.0,AREZZO,FIRENZE SANTA MARIA NOVELLA,8.0,0.0,14.599999999999966,2.312354312354312
2026-02,REG,S06915,S06900,0,2,2,0,4,4,4,0,1,1,1,0,5.0,38.0,0,2,0,43.0,AREZZO,FIRENZE CAMPO MARTE,27.700000000000006,2.5,32.34999999999999,9.5
2026-02,REG,S06915,S06904,0,2,0,1,2,2,2,0,1,1,1,0,0.0,92.0,0,2,0,92.0,AREZZO,PONTASSIEVE,77.2,46.0,81.1,46.0
2026-02,REG,S06915,S06906,0,2,0,1,2,2,2,0,1,1,2,0,0.0,149.0,0,2,0,149.0,AREZZO,RIGNANO SULL\'ARNO REGGELLO,124.5,74.5,130.75,74.5
2026-02,REG,S06915,S06907,0,1,0,0,3,3,3,0,0,0,1,0,0.0,17.0,2,1,0,17.0,AREZZO,INCISA,11.0,3.0,12.0,5.666666666666667
2026-02,REG,S06915,S06908,0,2,0,0,4,4,4,0,0,0,0,0,0.0,15.0,2,2,0,15.0,AREZZO,FIGLINE VALDARNO,5.0,4.0,5.0,3.75
2026-02,REG,S06915,S06909,0,0,0,0,3,3,3,0,0,0,0,0,0.0,11.0,3,0,0,11.0,AREZZO,S.GIOVANNI VALDARNO,4.0,4.0,4.0,3.6666666666666665
2026-02,REG,S06915,S06910,0,1,0,0,1,1,1,0,1,1,1,0,0.0,42.0,0,1,0,42.0,AREZZO,MONTEVARCHI TERRANUOVA,42.0,42.0,42.0,42.0
2026-02,REG,S06915,S06925,0,1,17,0,3,28,3,24,0,0,0,1,24.0,-2.0,10,1,0,22.0,AREZZO,CHIUSI-CHIANCIANO TERME,2.3000000000000007,-1.0,3.649999999999999,-0.0714285714285714
2026-02,REG,S06915,S07217,0,2,0,0,2,2,2,0,1,1,1,0,0.0,41.0,0,2,0,41.0,AREZZO,FOLIGNO,31.3,20.5,32.65,20.5
2026-02,REG,S06922,S06421,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06922,S06925,0,1,5,0,0,28,0,27,0,0,0,1,5.0,32.0,22,1,0,37.0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,3.0,1.0,3.649999999999999,1.1428571428571428
2026-02,REG,S06922,S07004,0,0,4,0,0,4,0,4,0,0,0,0,9.0,-9.0,0,0,0,0.0,TERONTOLA CORTONA,PERUGIA,-1.0,-2.0,-1.0,-2.25
2026-02,REG,S06922,S07217,0,39,16,1,0,130,0,129,2,6,7,1,29.0,552.0,75,39,0,581.0,TERONTOLA CORTONA,FOLIGNO,7.1000000000000085,3.0,10.649999999999991,4.246153846153846
2026-02,REG,S06922,S08209,0,2,4,0,0,24,0,23,0,1,1,1,6.0,38.0,18,2,0,44.0,TERONTOLA CORTONA,ORTE,3.0,1.0,4.699999999999996,1.5833333333333333
2026-02,REG,S06922,S08217,0,1,0,0,1,1,1,0,1,1,1,0,0.0,46.0,0,1,0,46.0,TERONTOLA CORTONA,ROMA TIBURTINA,46.0,46.0,46.0,46.0
2026-02,REG,S06922,S08409,0,2,18,0,0,23,0,23,0,1,1,0,90.0,-57.0,3,2,0,33.0,TERONTOLA CORTONA,ROMA TERMINI,2.8000000000000007,-5.0,8.399999999999991,-2.4782608695652173
2026-02,REG,S06925,S06411,0,0,22,0,0,23,0,23,0,0,0,0,59.0,-58.0,1,0,0,1.0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-2.0,-3.0,-1.1000000000000014,-2.5217391304347827
2026-02,REG,S06925,S06414,0,0,1,0,1,1,1,0,0,0,0,0,1.0,-1.0,0,0,0,0.0,CHIUSI-CHIANCIANO TERME,PISTOIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S06925,S06416,0,5,5,0,0,17,0,17,0,2,2,0,9.0,65.0,7,5,0,74.0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,12.400000000000006,2.0,22.2,3.823529411764706
