mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-05,REG,S01630,S01318,2,1,0,0,3,3,2,3,0,57.0,3,0,3,0.0,57.0,0,0,0,MILANO S.CRISTOFORO,SEREGNO,19.0,30.0,31.5,18.0
2026-05,REG,S01630,S01820,0,0,0,3,4,4,0,4,0,14.0,1,0,1,0.0,14.0,0,0,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,3.5,5.1000000000000005,5.549999999999999,3.0
2026-05,REG,S01640,S00248,2,0,0,1,6,6,0,6,0,29.0,3,0,3,5.0,24.0,0,0,2,MILANO CERTOSA,NOVARA,4.0,10.5,10.75,4.0
2026-05,REG,S01640,S00462,2,0,3,1,0,0,1,3,0,32.0,2,0,2,0.0,32.0,0,0,0,MILANO CERTOSA,ASTI,10.666666666666666,15.6,15.8,14.0
2026-05,REG,S01640,S01030,1,1,0,0,1,1,1,1,0,36.0,1,0,1,0.0,36.0,0,0,0,MILANO CERTOSA,GALLARATE,36.0,36.0,36.0,36.0
2026-05,REG,S01640,S01113,1,0,0,0,1,1,1,1,0,26.0,1,0,1,0.0,26.0,0,0,0,MILANO CERTOSA,LUINO,26.0,26.0,26.0,26.0
2026-05,REG,S01640,S01200,13,0,24,3,1,1,6,25,0,255.0,19,0,19,3.0,252.0,0,0,3,MILANO CERTOSA,PORTO CERESIO,10.08,20.6,23.39999999999999,10.0
2026-05,REG,S01640,S01205,0,0,0,2,3,3,0,3,0,8.0,1,0,1,0.0,8.0,0,0,0,MILANO CERTOSA,VARESE,2.6666666666666665,5.0,5.5,1.0
2026-05,REG,S01640,S01307,0,0,0,1,2,2,0,2,0,3.0,0,0,0,1.0,2.0,0,0,1,MILANO CERTOSA,COMO S.GIOVANNI,1.0,2.6,2.8,1.0
2026-05,REG,S01640,S01708,2,0,38,7,2,2,1,42,0,54.0,4,0,4,84.0,-30.0,0,2,31,MILANO CERTOSA,TREVIGLIO,-0.7142857142857143,3.8999999999999986,5.0,-2.0
2026-05,REG,S01640,S01810,3,0,12,2,0,0,3,12,0,119.0,10,0,10,0.0,119.0,0,0,0,MILANO CERTOSA,TORTONA,9.916666666666666,21.400000000000002,24.699999999999996,7.0
2026-05,REG,S01640,S04501,1,0,0,0,1,1,1,1,0,24.0,1,0,1,0.0,24.0,0,0,0,MILANO CERTOSA,VENTIMIGLIA,24.0,24.0,24.0,24.0
2026-05,REG,S01642,S01074,0,0,1,1,0,0,0,2,0,0.0,0,0,0,15.0,-15.0,0,1,1,MILANO BOVISA,GARBAGNATE MILANESE,-7.5,-1.5,-0.75,-7.5
2026-05,REG,S01642,S01820,3,1,21,16,7,7,3,28,0,152.0,8,0,8,5.0,147.0,0,0,4,MILANO BOVISA,MILANO ROGOREDO,5.25,11.300000000000008,19.65,3.0
2026-05,REG,S01642,S01822,14,1,347,134,0,0,6,379,0,480.0,36,0,36,339.0,141.0,0,32,209,MILANO BOVISA,MELEGNANO,0.3720316622691293,4.0,7.0,-1.0
2026-05,REG,S01642,S01824,2,0,0,1,3,3,2,3,0,43.0,2,0,2,0.0,43.0,0,0,0,MILANO BOVISA,TAVAZZANO,14.333333333333334,23.4,24.2,17.0
2026-05,REG,S01642,S01825,3,0,111,63,5,5,0,119,0,162.0,11,0,11,48.0,114.0,0,3,45,MILANO BOVISA,LODI,0.957983193277311,4.0,6.0,0.0
2026-05,REG,S01642,S01860,29,0,388,271,31,31,11,436,0,1405.0,112,0,112,71.0,1334.0,0,17,53,MILANO BOVISA,PAVIA,3.0596330275229358,8.0,10.25,2.0
2026-05,REG,S01642,S01925,0,0,22,17,0,0,0,22,0,63.0,5,0,5,0.0,63.0,0,0,0,MILANO BOVISA,SEVESO,2.8636363636363638,6.0,6.0,3.0
2026-05,REG,S01645,S00219,5,2,51,23,0,0,2,52,0,200.0,11,0,11,42.0,158.0,0,1,18,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,3.0384615384615383,8.899999999999999,12.899999999999991,1.5
2026-05,REG,S01645,S00248,6,0,40,28,10,10,1,50,0,183.0,14,0,14,13.0,170.0,0,0,8,MILANO PORTA GARIBALDI,NOVARA,3.4,10.0,11.549999999999997,2.0
2026-05,REG,S01645,S00452,1,0,26,19,0,0,1,26,0,76.0,3,0,3,4.0,72.0,0,0,4,MILANO PORTA GARIBALDI,TORINO LINGOTTO,2.769230769230769,5.5,7.0,1.5
2026-05,REG,S01645,S01003,4,0,99,11,0,0,0,99,0,81.0,6,0,6,667.0,-586.0,0,0,82,MILANO PORTA GARIBALDI,DOMODOSSOLA,-5.91919191919192,2.0,7.199999999999989,-7.0
2026-05,REG,S01645,S01009,7,0,19,8,0,0,4,19,0,155.0,10,0,10,1.0,154.0,0,0,1,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,8.105263157894736,20.4,22.0,6.0
2026-05,REG,S01645,S01020,21,0,162,57,2,2,6,169,0,605.0,54,0,54,202.0,403.0,0,5,58,MILANO PORTA GARIBALDI,ARONA,2.3846153846153846,10.0,12.599999999999994,1.0
2026-05,REG,S01645,S01028,3,0,3,0,0,0,2,3,0,47.0,3,0,3,0.0,47.0,0,0,0,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,15.666666666666666,18.4,18.7,16.0
2026-05,REG,S01645,S01030,4,0,31,25,8,8,1,39,0,162.0,13,0,13,1.0,161.0,0,0,1,MILANO PORTA GARIBALDI,GALLARATE,4.128205128205129,8.600000000000009,11.100000000000001,3.0
2026-05,REG,S01645,S01031,1,0,4,3,1,1,0,5,0,29.0,2,0,2,0.0,29.0,0,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,5.8,11.4,12.2,3.0
2026-05,REG,S01645,S01113,4,1,58,24,0,0,3,61,0,161.0,9,0,9,45.0,116.0,0,3,28,MILANO PORTA GARIBALDI,LUINO,1.901639344262295,6.0,13.0,0.0
2026-05,REG,S01645,S01200,69,2,281,120,0,0,22,286,0,1659.0,128,0,128,41.0,1618.0,0,5,38,MILANO PORTA GARIBALDI,PORTO CERESIO,5.6573426573426575,13.0,16.75,4.0
2026-05,REG,S01645,S01205,10,2,46,21,4,4,4,50,0,355.0,26,0,26,4.0,351.0,0,0,3,MILANO PORTA GARIBALDI,VARESE,7.02,14.0,21.19999999999999,5.0
2026-05,REG,S01645,S01301,1,1,17,2,0,0,1,19,0,122.0,2,0,2,47.0,75.0,1,2,15,MILANO PORTA GARIBALDI,CHIASSO,3.9473684210526314,1.399999999999995,17.79999999999977,-3.0
2026-05,REG,S01645,S01307,42,1,518,302,5,5,19,543,0,1701.0,120,0,120,134.0,1567.0,0,20,121,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,2.8858195211786373,8.0,11.899999999999977,1.0
2026-05,REG,S01645,S01318,1,1,17,9,1,1,1,20,0,71.0,1,0,1,19.0,52.0,1,2,10,MILANO PORTA GARIBALDI,SEREGNO,2.6,2.1000000000000014,6.050000000000043,-0.5
2026-05,REG,S01645,S01326,0,0,0,0,1,1,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01645,S01400,0,0,4,3,0,0,0,4,0,3.0,0,0,0,1.0,2.0,0,0,1,MILANO PORTA GARIBALDI,CHIAVENNA,0.5,1.0,1.0,1.0
2026-05,REG,S01645,S01430,0,0,8,6,0,0,0,8,0,13.0,0,0,0,3.0,10.0,0,0,2,MILANO PORTA GARIBALDI,SONDRIO,1.25,3.3,3.6499999999999995,1.0
2026-05,REG,S01645,S01458,1,0,0,0,1,1,0,1,0,14.0,1,0,1,0.0,14.0,0,0,0,MILANO PORTA GARIBALDI,MOLTENO,14.0,14.0,14.0,14.0
2026-05,REG,S01645,S01488,0,0,7,2,0,0,0,7,0,1.0,0,0,0,8.0,-7.0,0,0,5,MILANO PORTA GARIBALDI,BESANA,-1.0,0.40000000000000036,0.6999999999999993,-1.0
2026-05,REG,S01645,S01504,1,0,0,0,3,3,0,3,0,23.0,3,0,3,0.0,23.0,0,0,0,MILANO PORTA GARIBALDI,TERNO,7.666666666666667,10.2,10.6,7.0
2026-05,REG,S01645,S01511,3,1,0,0,3,3,3,3,0,94.0,3,0,3,0.0,94.0,0,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,31.333333333333332,47.400000000000006,50.199999999999996,25.0
2026-05,REG,S01645,S01520,38,3,879,404,0,0,20,917,0,1750.0,115,0,115,770.0,980.0,0,38,398,MILANO PORTA GARIBALDI,LECCO,1.0687022900763359,5.0,9.0,0.0
2026-05,REG,S01645,S01524,6,0,0,0,6,6,5,6,0,124.0,6,0,6,0.0,124.0,0,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,20.666666666666668,27.5,27.75,21.5
2026-05,REG,S01645,S01528,61,1,393,186,0,0,29,405,0,1781.0,127,0,127,188.0,1593.0,0,12,92,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.933333333333333,13.0,16.0,2.0
2026-05,REG,S01645,S01529,3,0,98,34,0,0,3,101,0,197.0,15,0,15,85.0,112.0,0,3,52,MILANO PORTA GARIBALDI,BERGAMO,1.108910891089109,6.0,8.0,-1.0
2026-05,REG,S01645,S01600,2,1,0,0,2,2,2,2,0,74.0,2,0,2,0.0,74.0,0,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,37.0,49.0,50.5,37.0
2026-05,REG,S01645,S01700,1,1,0,0,1,1,1,1,0,36.0,1,0,1,0.0,36.0,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,36.0,36.0,36.0,36.0
2026-05,REG,S01645,S01805,1,1,0,0,1,1,1,1,0,38.0,1,0,1,0.0,38.0,0,0,0,MILANO PORTA GARIBALDI,BRESSANA BOTTARONE,38.0,38.0,38.0,38.0
2026-05,REG,S01645,S01810,1,1,0,0,1,1,1,1,0,31.0,1,0,1,0.0,31.0,0,0,0,MILANO PORTA GARIBALDI,TORTONA,31.0,31.0,31.0,31.0
2026-05,REG,S01645,S01915,10,3,67,28,0,0,9,71,0,329.0,18,0,18,54.0,275.0,0,4,25,MILANO PORTA GARIBALDI,CREMONA,3.8732394366197185,21.0,24.5,0.0
2026-05,REG,S01645,S01933,1,0,52,52,0,0,0,54,0,49.0,2,0,2,0.0,49.0,0,2,0,MILANO PORTA GARIBALDI,SARONNO,0.9074074074074074,2.0,3.0,0.0
2026-05,REG,S01645,S01945,12,0,128,73,0,0,7,132,0,346.0,20,0,20,41.0,305.0,0,4,39,MILANO PORTA GARIBALDI,STRADELLA,2.3106060606060606,7.900000000000006,14.449999999999989,1.0
2026-05,REG,S01645,S02026,0,0,19,7,0,0,0,20,0,15.0,2,0,2,35.0,-20.0,0,1,11,MILANO PORTA GARIBALDI,BOLZANO,-1.0,1.4000000000000057,5.100000000000001,-1.0
2026-05,REG,S01645,S02430,0,0,4,0,0,0,0,4,0,0.0,0,0,0,25.0,-25.0,0,0,4,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-6.25,-4.199999999999999,-3.6000000000000014,-7.0
2026-05,REG,S01645,S05000,14,1,100,35,0,0,7,104,0,357.0,23,0,23,94.0,263.0,1,4,46,MILANO PORTA GARIBALDI,PIACENZA,2.5288461538461537,11.0,16.849999999999994,0.0
2026-05,REG,S01645,S05043,2,1,16,2,0,0,2,16,0,73.0,5,0,5,30.0,43.0,0,0,9,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,2.6875,12.0,19.75,-2.0
2026-05,REG,S01645,S06000,2,0,7,1,0,0,1,7,0,43.0,3,0,3,8.0,35.0,0,0,3,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,5.0,17.200000000000003,19.599999999999994,0.0
2026-05,REG,S01700,S00219,41,7,336,106,0,0,29,338,0,1318.0,73,0,73,377.0,941.0,1,2,159,MILANO CENTRALE,TORINO PORTA NUOVA,2.7840236686390534,11.300000000000011,20.149999999999977,0.0
2026-05,REG,S01700,S00462,4,1,21,6,0,0,1,24,0,158.0,8,0,8,36.0,122.0,1,3,10,MILANO CENTRALE,ASTI,5.083333333333333,13.099999999999998,14.0,0.0
2026-05,REG,S01700,S00470,0,0,4,2,0,0,0,4,0,9.0,1,0,1,7.0,2.0,0,0,1,MILANO CENTRALE,ALESSANDRIA,0.5,5.900000000000001,6.9499999999999975,0.5
2026-05,REG,S01700,S01003,18,3,192,64,0,0,12,199,0,697.0,44,0,44,310.0,387.0,1,7,91,MILANO CENTRALE,DOMODOSSOLA,1.9447236180904524,9.0,15.099999999999994,0.0
2026-05,REG,S01700,S01020,6,1,29,12,0,0,4,31,0,152.0,9,0,9,28.0,124.0,0,2,10,MILANO CENTRALE,ARONA,4.0,16.0,18.0,2.0
2026-05,REG,S01700,S01030,31,1,602,396,0,0,8,629,0,1774.0,128,0,128,129.0,1645.0,0,27,105,MILANO CENTRALE,GALLARATE,2.615262321144674,7.0,9.0,2.0
2026-05,REG,S01700,S01031,0,0,5,4,0,0,0,6,0,15.0,2,0,2,0.0,15.0,0,1,0,MILANO CENTRALE,BUSTO ARSIZIO,2.5,5.0,5.0,2.0
2026-05,REG,S01700,S01146,0,0,0,7,0,0,0,7,0,0.0,0,0,0,0.0,0.0,0,7,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-05,REG,S01700,S01200,1,0,1,0,0,0,1,1,0,22.0,1,0,1,0.0,22.0,0,0,0,MILANO CENTRALE,PORTO CERESIO,22.0,22.0,22.0,22.0
2026-05,REG,S01700,S01301,31,3,345,149,0,0,18,358,0,1107.0,73,0,73,205.0,902.0,0,13,136,MILANO CENTRALE,CHIASSO,2.5195530726256985,8.0,14.149999999999977,1.0
2026-05,REG,S01700,S01307,1,0,13,6,0,0,0,13,0,63.0,7,0,7,0.0,63.0,0,0,0,MILANO CENTRALE,COMO S.GIOVANNI,4.846153846153846,6.800000000000001,9.79999999999999,5.0
2026-05,REG,S01700,S01411,0,0,1,0,0,0,0,1,0,0.0,0,0,0,3.0,-3.0,0,0,1,MILANO CENTRALE,VARENNA ESINO,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01700,S01420,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,MILANO CENTRALE,COLICO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01700,S01430,3,2,20,2,2,2,2,22,0,139.0,7,0,7,58.0,81.0,0,0,13,MILANO CENTRALE,SONDRIO,3.6818181818181817,12.50000000000001,39.59999999999998,-2.5
2026-05,REG,S01700,S01440,33,1,270,81,0,0,10,276,0,798.0,64,0,64,281.0,517.0,0,6,131,MILANO CENTRALE,TIRANO,1.8731884057971016,10.0,12.0,0.0
2026-05,REG,S01700,S01520,4,1,60,24,0,0,2,62,0,157.0,7,0,7,49.0,108.0,0,2,31,MILANO CENTRALE,LECCO,1.7419354838709677,5.799999999999997,10.899999999999991,-0.5
2026-05,REG,S01700,S01529,25,2,357,135,0,0,18,368,0,956.0,67,0,67,354.0,602.0,0,11,166,MILANO CENTRALE,BERGAMO,1.6358695652173914,7.0,11.649999999999977,0.0
2026-05,REG,S01700,S01645,0,0,0,1,1,1,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2026-05,REG,S01700,S01708,1,0,8,4,0,0,1,8,0,32.0,3,0,3,2.0,30.0,0,0,1,MILANO CENTRALE,TREVIGLIO,3.75,10.099999999999998,12.549999999999997,1.0
2026-05,REG,S01700,S01717,9,0,67,27,0,0,6,71,0,245.0,18,0,18,67.0,178.0,0,4,26,MILANO CENTRALE,BRESCIA,2.507042253521127,11.0,17.0,1.0
2026-05,REG,S01700,S01807,0,0,0,1,1,1,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,MILANO CENTRALE,VOGHERA,4.0,4.0,4.0,4.0
2026-05,REG,S01700,S01810,13,1,110,79,0,0,3,111,0,464.0,31,0,31,1.0,463.0,0,1,1,MILANO CENTRALE,TORTONA,4.171171171171171,10.0,12.0,2.0
2026-05,REG,S01700,S01915,10,1,58,24,1,1,4,62,0,351.0,28,0,28,21.0,330.0,0,3,10,MILANO CENTRALE,CREMONA,5.32258064516129,10.899999999999999,18.74999999999998,4.0
2026-05,REG,S01700,S01919,0,0,0,1,1,1,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,MILANO CENTRALE,PIADENA,3.0,3.0,3.0,3.0
2026-05,REG,S01700,S01920,32,1,188,101,0,0,16,192,0,977.0,74,0,74,27.0,950.0,0,4,17,MILANO CENTRALE,BOZZOLO,4.947916666666667,12.0,18.44999999999999,3.0
2026-05,REG,S01700,S02430,33,7,312,110,0,0,21,323,0,1120.0,64,0,64,447.0,673.0,0,11,149,MILANO CENTRALE,VERONA PORTA NUOVA,2.08359133126935,9.800000000000011,17.0,0.0
2026-05,REG,S01700,S04501,6,3,9,3,0,0,4,9,0,251.0,6,0,6,0.0,251.0,2,0,0,MILANO CENTRALE,VENTIMIGLIA,27.88888888888889,62.800000000000004,68.39999999999999,14.0
2026-05,REG,S01700,S04516,2,1,20,4,0,0,2,20,0,147.0,2,0,2,57.0,90.0,1,0,14,MILANO CENTRALE,ALBENGA,4.5,6.5000000000000355,33.00000000000006,-3.0
2026-05,REG,S01700,S04702,16,5,90,36,0,0,9,91,0,551.0,25,0,25,89.0,462.0,1,1,30,MILANO CENTRALE,GENOVA BRIGNOLE,5.076923076923077,13.0,29.0,2.0
2026-05,REG,S01700,S04801,4,0,18,5,0,0,0,19,0,51.0,4,0,4,35.0,16.0,0,1,10,MILANO CENTRALE,SAVONA,0.8421052631578947,10.399999999999999,12.199999999999996,-1.0
2026-05,REG,S01700,S05000,0,0,19,9,0,0,0,19,0,42.0,3,0,3,8.0,34.0,0,0,7,MILANO CENTRALE,PIACENZA,1.7894736842105263,5.399999999999999,7.099999999999998,2.0
2026-05,REG,S01700,S05014,3,0,59,28,0,0,1,59,0,197.0,17,0,17,36.0,161.0,0,0,14,MILANO CENTRALE,PARMA,2.7288135593220337,8.0,8.299999999999983,3.0
2026-05,REG,S01700,S05032,1,0,0,0,1,1,1,1,0,18.0,1,0,1,0.0,18.0,0,0,0,MILANO CENTRALE,MODENA,18.0,18.0,18.0,18.0
2026-05,REG,S01700,S05043,15,3,159,39,0,0,10,159,0,554.0,36,0,36,249.0,305.0,1,0,84,MILANO CENTRALE,BOLOGNA CENTRALE,1.9182389937106918,9.0,17.299999999999983,-1.0
2026-05,REG,S01700,S05071,2,0,24,6,0,0,2,24,0,84.0,4,0,4,39.0,45.0,0,0,14,MILANO CENTRALE,RIMINI,1.875,8.7,20.89999999999997,-1.0
2026-05,REG,S01700,S06004,0,0,1,0,0,0,0,1,0,0.0,0,0,0,24.0,-24.0,0,0,1,MILANO CENTRALE,LA SPEZIA MIGLIARINA,-24.0,-24.0,-24.0,-24.0
2026-05,REG,S01700,S07102,1,1,2,1,0,0,1,2,0,46.0,1,0,1,0.0,46.0,0,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,23.0,40.6,42.8,23.0
2026-05,REG,S01700,S07810,0,0,4,0,0,0,0,4,0,0.0,0,0,0,26.0,-26.0,0,0,4,MILANO CENTRALE,PESCARA,-6.5,-2.5999999999999996,-2.3000000000000007,-6.0
2026-05,REG,S01701,S00462,0,0,3,1,0,0,0,4,0,0.0,0,0,0,10.0,-10.0,0,1,3,MILANO LAMBRATE,ASTI,-2.5,-0.5999999999999996,-0.3000000000000007,-2.5
2026-05,REG,S01701,S01059,2,0,20,12,2,2,0,22,0,49.0,3,0,3,9.0,40.0,0,0,7,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.8181818181818181,4.900000000000002,9.749999999999996,1.0
2026-05,REG,S01701,S01529,0,0,10,6,1,1,0,11,0,18.0,1,0,1,6.0,12.0,0,0,4,MILANO LAMBRATE,BERGAMO,1.0909090909090908,2.0,5.0,1.0
2026-05,REG,S01701,S01717,1,0,6,3,1,1,1,7,0,33.0,2,0,2,3.0,30.0,0,0,2,MILANO LAMBRATE,BRESCIA,4.285714285714286,12.600000000000005,16.79999999999999,2.0
2026-05,REG,S01701,S01810,2,0,11,10,2,2,2,13,0,56.0,3,0,3,0.0,56.0,0,0,0,MILANO LAMBRATE,TORTONA,4.3076923076923075,13.200000000000006,15.799999999999997,2.0
2026-05,REG,S01701,S01915,1,1,0,0,1,1,1,1,0,42.0,1,0,1,0.0,42.0,0,0,0,MILANO LAMBRATE,CREMONA,42.0,42.0,42.0,42.0
2026-05,REG,S01701,S01920,1,0,0,0,1,1,0,1,0,14.0,1,0,1,0.0,14.0,0,0,0,MILANO LAMBRATE,BOZZOLO,14.0,14.0,14.0,14.0
2026-05,REG,S01701,S01945,0,0,6,1,0,0,0,6,0,10.0,1,0,1,5.0,5.0,0,0,4,MILANO LAMBRATE,STRADELLA,0.8333333333333334,5.0,7.0,-1.0
2026-05,REG,S01701,S04700,0,0,0,0,1,1,0,1,0,9.0,1,0,1,0.0,9.0,0,0,0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,9.0,9.0,9.0,9.0
2026-05,REG,S01701,S04702,0,0,4,0,0,0,0,4,0,0.0,0,0,0,13.0,-13.0,0,0,4,MILANO LAMBRATE,GENOVA BRIGNOLE,-3.25,-2.3,-2.1500000000000004,-3.5
2026-05,REG,S01701,S04725,0,0,4,2,0,0,0,4,0,6.0,0,0,0,5.0,1.0,0,0,2,MILANO LAMBRATE,SESTRI LEVANTE,0.25,3.4000000000000004,3.6999999999999993,0.0
2026-05,REG,S01701,S05000,1,0,4,4,4,4,0,8,0,33.0,3,0,3,3.0,30.0,0,0,1,MILANO LAMBRATE,PIACENZA,3.75,7.199999999999999,8.599999999999998,4.0
2026-05,REG,S01701,S05043,0,0,1,0,0,0,0,1,0,0.0,0,0,0,3.0,-3.0,0,0,1,MILANO LAMBRATE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01703,S00248,36,2,486,257,1,1,18,506,0,1443.0,92,0,92,344.0,1099.0,0,19,157,PIOLTELLO LIMITO,NOVARA,2.1719367588932808,7.0,12.0,1.0
2026-05,REG,S01703,S00252,0,0,6,5,0,0,0,6,0,16.0,1,0,1,0.0,16.0,0,0,0,PIOLTELLO LIMITO,TRECATE,2.6666666666666665,4.5,5.25,2.5
2026-05,REG,S01703,S01205,0,0,0,1,2,2,0,2,0,8.0,1,0,1,0.0,8.0,0,0,0,PIOLTELLO LIMITO,VARESE,4.0,5.6,5.8,4.0
2026-05,REG,S01703,S01640,1,0,0,2,3,3,0,3,0,17.0,1,0,1,0.0,17.0,0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,5.666666666666667,9.600000000000001,10.299999999999999,4.0
2026-05,REG,S01707,S00248,0,0,0,2,2,2,0,2,0,5.0,0,0,0,0.0,5.0,0,0,0,CASSANO D\'ADDA,NOVARA,2.5,3.7,3.8499999999999996,2.5
2026-05,REG,S01707,S00252,1,1,0,0,1,1,1,1,0,50.0,1,0,1,0.0,50.0,0,0,0,CASSANO D\'ADDA,TRECATE,50.0,50.0,50.0,50.0
2026-05,REG,S01707,S01031,1,0,0,0,1,1,0,1,0,11.0,1,0,1,0.0,11.0,0,0,0,CASSANO D\'ADDA,BUSTO ARSIZIO,11.0,11.0,11.0,11.0
2026-05,REG,S01707,S01205,1,0,0,1,2,2,0,3,0,19.0,2,0,2,0.0,19.0,0,1,0,CASSANO D\'ADDA,VARESE,6.333333333333333,12.2,13.1,5.0
2026-05,REG,S01708,S00248,16,1,135,57,0,0,7,138,0,549.0,48,0,48,65.0,484.0,0,3,33,TREVIGLIO,NOVARA,3.5072463768115942,10.0,13.450000000000017,2.0
2026-05,REG,S01708,S01030,3,1,33,25,1,1,2,36,0,132.0,7,0,7,6.0,126.0,0,2,4,TREVIGLIO,GALLARATE,3.5,6.5,11.75,2.0
2026-05,REG,S01708,S01031,4,1,18,17,2,2,2,25,0,129.0,8,0,8,0.0,129.0,0,5,0,TREVIGLIO,BUSTO ARSIZIO,5.16,10.600000000000001,14.199999999999989,3.0
2026-05,REG,S01708,S01205,79,4,610,262,0,0,37,627,0,2864.0,237,0,237,256.0,2608.0,0,17,128,TREVIGLIO,VARESE,4.159489633173844,11.0,15.699999999999932,3.0
2026-05,REG,S01708,S01529,7,0,331,233,0,0,2,346,0,547.0,31,0,31,98.0,449.0,0,15,82,TREVIGLIO,BERGAMO,1.2976878612716762,4.0,6.0,1.0
2026-05,REG,S01708,S01640,0,0,18,11,4,4,0,23,0,30.0,4,0,4,9.0,21.0,0,1,8,TREVIGLIO,MILANO CERTOSA,0.9130434782608695,5.0,5.899999999999999,0.0
2026-05,REG,S01708,S01700,1,0,8,4,0,0,1,8,0,57.0,4,0,4,0.0,57.0,0,0,0,TREVIGLIO,MILANO CENTRALE,7.125,12.799999999999997,18.39999999999999,4.5
2026-05,REG,S01708,S01717,0,0,4,2,0,0,0,4,0,1.0,0,0,0,3.0,-2.0,0,0,2,TREVIGLIO,BRESCIA,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2026-05,REG,S01708,S01915,6,0,259,98,0,0,4,268,0,309.0,19,0,19,340.0,-31.0,0,9,151,TREVIGLIO,CREMONA,-0.11567164179104478,3.3000000000000114,6.0,-1.0
2026-05,REG,S01714,S02430,1,0,8,3,0,0,1,8,0,31.0,1,0,1,9.0,22.0,0,0,4,ROVATO,VERONA PORTA NUOVA,2.75,9.399999999999997,15.69999999999999,0.5
2026-05,REG,S01717,N00209,2,1,0,0,3,3,2,3,0,62.0,3,0,3,0.0,62.0,0,0,0,BRESCIA,PROVAGLIO - TIMOLINE,20.666666666666668,35.2,37.599999999999994,16.0
2026-05,REG,S01717,N00210,10,3,295,180,0,0,7,295,0,772.0,56,0,56,134.0,638.0,0,0,59,BRESCIA,ISEO,2.1627118644067798,6.0,8.0,1.0
2026-05,REG,S01717,N00217,0,0,11,4,0,0,0,11,0,5.0,0,0,0,20.0,-15.0,0,0,7,BRESCIA,PISOGNE,-1.3636363636363635,1.0,2.5,-2.0
2026-05,REG,S01717,N00225,1,1,0,0,1,1,1,1,0,31.0,1,0,1,0.0,31.0,0,0,0,BRESCIA,CIVIDATE - MALEGNO,31.0,31.0,31.0,31.0
2026-05,REG,S01717,N00226,3,1,20,9,0,0,2,20,0,94.0,3,0,3,81.0,13.0,0,0,8,BRESCIA,BRENO,0.65,11.000000000000014,21.45000000000002,0.5
2026-05,REG,S01717,N00235,15,1,190,46,0,0,12,190,0,432.0,19,0,19,553.0,-121.0,1,0,125,BRESCIA,EDOLO,-0.6368421052631579,4.199999999999989,17.099999999999966,-2.0
2026-05,REG,S01717,S01326,13,1,288,186,0,0,5,296,0,952.0,81,0,81,31.0,921.0,1,8,29,BRESCIA,MILANO GRECO PIRELLI,3.1114864864864864,7.0,8.25,2.0
2026-05,REG,S01717,S01529,7,0,359,210,0,0,6,370,0,895.0,65,0,65,105.0,790.0,0,11,95,BRESCIA,BERGAMO,2.135135135135135,6.0,7.550000000000011,1.0
2026-05,REG,S01717,S01535,1,0,0,2,4,4,1,4,0,21.0,1,0,1,3.0,18.0,0,0,1,BRESCIA,MONTELLO GORLAGO,4.5,13.200000000000003,15.599999999999994,1.5
