mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-11,REG,S04516,S04702,0,1,1,0,25.0,3,1,3,0,22.0,0,1,1,0,0,3.0,1,0,ALBENGA,GENOVA BRIGNOLE,1.0,7.333333333333333,21.7,19.4
2025-11,REG,S04516,S04725,0,0,0,0,4.0,2,2,2,0,4.0,0,0,0,0,0,0.0,0,0,ALBENGA,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04516,S04801,0,1,0,0,7.0,12,4,12,0,-3.0,0,1,0,0,0,10.0,7,0,ALBENGA,SAVONA,-1.0,-0.25,2.799999999999997,1.0
2025-11,REG,S04523,S01700,0,2,0,0,18.0,6,1,6,0,6.0,0,2,0,0,0,12.0,3,0,IMPERIA,MILANO CENTRALE,-1.0,1.0,9.0,9.0
2025-11,REG,S04523,S04501,0,0,0,0,8.0,24,17,24,0,-3.0,0,0,0,0,0,11.0,7,0,IMPERIA,VENTIMIGLIA,0.0,-0.125,1.0,1.0
2025-11,REG,S04523,S04801,0,2,0,0,19.0,4,2,4,0,19.0,0,2,0,0,0,0.0,0,0,IMPERIA,SAVONA,4.5,4.75,8.399999999999999,7.800000000000001
2025-11,REG,S04532,S04501,0,0,0,0,13.0,10,8,10,0,10.0,0,0,0,0,0,3.0,2,0,COGOLETO,VENTIMIGLIA,1.0,1.0,3.099999999999998,2.2
2025-11,REG,S04532,S04516,0,0,0,0,2.0,6,2,6,0,-11.0,0,0,0,0,0,13.0,4,0,COGOLETO,ALBENGA,-2.0,-1.8333333333333333,1.0,1.0
2025-11,REG,S04532,S04801,0,1,0,0,25.0,58,21,58,0,-66.0,0,1,0,0,0,91.0,36,0,COGOLETO,SAVONA,-1.0,-1.137931034482759,2.0,1.3000000000000045
2025-11,REG,S04534,S04537,0,1,0,0,6.0,1,0,1,0,6.0,0,1,0,0,0,0.0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,6.0,6.0,6.0,6.0
2025-11,REG,S04534,S04700,0,1,0,0,11.0,2,1,2,0,11.0,0,1,1,0,0,0.0,0,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,5.5,5.5,10.45,9.9
2025-11,REG,S04534,S04702,0,33,4,0,468.0,107,57,107,2,437.0,0,33,11,0,0,31.0,17,0,GENOVA VOLTRI,GENOVA BRIGNOLE,3.0,4.08411214953271,13.0,9.400000000000006
2025-11,REG,S04534,S04704,0,9,9,0,242.0,10,1,10,2,242.0,0,9,9,0,0,0.0,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,22.5,24.2,44.64999999999998,34.29999999999999
2025-11,REG,S04534,S04707,0,101,5,0,1181.0,413,189,413,0,998.0,0,101,24,0,0,183.0,118,0,GENOVA VOLTRI,GENOVA NERVI,2.0,2.446078431372549,10.0,8.0
2025-11,REG,S04534,S04714,0,0,0,0,4.0,19,3,19,0,-73.0,0,0,0,0,0,77.0,16,0,GENOVA VOLTRI,RECCO,-5.0,-3.842105263157896,1.1999999999999955,0.1999999999999993
2025-11,REG,S04534,S04725,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,GENOVA VOLTRI,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04534,S06000,0,2,0,0,44.0,21,17,21,0,41.0,0,2,1,0,0,3.0,2,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,1.0,1.9523809523809523,8.0,4.0
2025-11,REG,S04537,S04534,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,2.0,2.0,2.0,2.0
2025-11,REG,S04537,S04702,0,2,0,0,33.0,22,13,22,0,17.0,0,2,0,0,0,16.0,7,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,1.0,0.7727272727272727,4.949999999999999,3.9000000000000017
2025-11,REG,S04537,S04707,0,1,0,0,16.0,14,3,14,0,1.0,0,1,0,0,0,15.0,10,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,-1.0,0.0714285714285714,5.049999999999999,4.0
2025-11,REG,S04537,S04725,0,7,1,0,126.0,54,30,54,0,100.0,0,7,2,0,0,26.0,17,0,GENOVA SESTRI PONENTE AEROPORTO,SESTRI LEVANTE,1.0,1.851851851851852,7.699999999999989,6.0
2025-11,REG,S04537,S06000,0,0,0,0,4.0,2,1,2,0,3.0,0,0,0,0,0,1.0,1,0,GENOVA SESTRI PONENTE AEROPORTO,LA SPEZIA CENTRALE,1.5,1.5,3.75,3.5
2025-11,REG,S04537,S06500,0,0,0,0,0.0,2,0,2,0,-8.0,0,0,0,0,0,8.0,2,0,GENOVA SESTRI PONENTE AEROPORTO,PISA CENTRALE,-4.0,-4.0,-1.3000000000000007,-1.5999999999999996
2025-11,REG,S04700,S00219,0,7,4,0,239.0,252,29,252,3,-732.0,0,7,4,0,0,971.0,213,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-3.0,-2.9397590361445785,3.0,1.0
2025-11,REG,S04700,S00867,0,2,1,0,27.0,17,6,17,0,11.0,0,2,1,0,0,16.0,9,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,-1.0,0.6470588235294118,6.999999999999993,3.8000000000000007
2025-11,REG,S04700,S01645,0,25,7,0,446.0,56,18,56,4,410.0,2,25,15,0,0,36.0,12,0,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,4.0,7.454545454545454,30.0,15.6
2025-11,REG,S04700,S01700,0,17,3,0,216.0,42,12,42,1,188.0,0,17,6,0,0,28.0,13,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,3.0,4.476190476190476,17.74999999999998,11.799999999999995
2025-11,REG,S04700,S01701,0,1,1,0,27.0,1,0,1,0,27.0,0,1,1,0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,27.0,27.0,27.0,27.0
2025-11,REG,S04700,S04203,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S04700,S04215,0,1,0,0,15.0,22,2,22,0,-107.0,0,1,0,0,0,122.0,19,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-6.5,-4.863636363636363,3.949999999999999,2.400000000000013
2025-11,REG,S04700,S04501,0,0,0,0,2.0,2,1,2,0,1.0,0,0,0,0,0,1.0,1,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,0.5,0.5,1.85,1.7000000000000002
2025-11,REG,S04700,S04516,0,1,1,0,67.0,1,0,1,1,67.0,1,1,1,0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,ALBENGA,67.0,67.0,67.0,67.0
2025-11,REG,S04700,S04534,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,1.0,1.0,1.0,1.0
2025-11,REG,S04700,S04725,0,17,0,0,162.0,52,17,52,0,103.0,0,17,4,0,0,59.0,18,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,1.0,1.9807692307692308,10.0,9.0
2025-11,REG,S04700,S04801,0,1,0,0,7.0,2,0,2,0,-2.0,0,1,0,0,0,9.0,1,0,GENOVA PIAZZA PRINCIPE,SAVONA,-1.0,-1.0,6.199999999999999,5.4
2025-11,REG,S04700,S06000,0,2,0,0,12.0,12,1,12,0,-17.0,0,2,0,0,0,29.0,9,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-3.0,-1.4166666666666667,5.449999999999999,4.600000000000001
2025-11,REG,S04702,S00219,0,8,1,0,198.0,156,14,156,1,-532.0,1,8,4,0,0,730.0,133,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-5.0,-3.432258064516129,3.599999999999966,1.0
2025-11,REG,S04702,S00470,0,5,0,0,41.0,20,4,20,0,-32.0,0,5,0,0,0,73.0,11,0,GENOVA BRIGNOLE,ALESSANDRIA,-1.0,-1.6,8.05,6.200000000000003
2025-11,REG,S04702,S00867,0,53,20,0,1058.0,327,147,327,6,808.0,1,53,27,0,0,250.0,122,0,GENOVA BRIGNOLE,ACQUI TERME,1.0,2.509316770186336,17.0,8.0
2025-11,REG,S04702,S01700,0,30,12,0,411.0,69,22,69,1,374.0,0,30,16,0,0,37.0,16,0,GENOVA BRIGNOLE,MILANO CENTRALE,3.5,5.5,21.3,16.0
2025-11,REG,S04702,S04203,0,4,0,0,44.0,59,18,59,0,-37.0,0,4,0,0,0,81.0,37,0,GENOVA BRIGNOLE,NOVI LIGURE,-1.0,-0.6271186440677966,5.0,2.200000000000004
2025-11,REG,S04702,S04207,0,12,1,0,143.0,374,11,374,0,-2361.0,0,12,7,0,0,2504.0,346,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-8.0,-6.3983739837398375,1.0,-2.0
2025-11,REG,S04702,S04215,0,12,2,0,165.0,209,21,209,0,-787.0,0,12,6,0,0,952.0,174,0,GENOVA BRIGNOLE,BUSALLA,-5.0,-3.80193236714976,5.0,3.0
2025-11,REG,S04702,S04217,0,4,4,0,101.0,5,1,5,1,101.0,0,4,4,0,0,0.0,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,20.0,20.2,30.4,29.8
2025-11,REG,S04702,S04220,0,0,0,0,3.0,2,2,2,0,3.0,0,0,0,0,0,0.0,0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,1.5,1.5,1.95,1.9
2025-11,REG,S04702,S04501,0,21,11,0,659.0,198,119,198,5,523.0,3,21,13,0,0,136.0,57,0,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,2.654822335025381,15.0,5.0
2025-11,REG,S04702,S04516,0,0,0,0,7.0,7,3,7,0,2.0,0,0,0,0,0,5.0,4,0,GENOVA BRIGNOLE,ALBENGA,-1.0,0.2857142857142857,3.0,3.0
2025-11,REG,S04702,S04523,0,1,1,0,27.0,6,0,6,0,8.0,0,1,1,0,0,19.0,5,0,GENOVA BRIGNOLE,IMPERIA,-4.0,1.3333333333333333,19.5,12.0
2025-11,REG,S04702,S04534,0,6,1,0,120.0,75,36,75,0,67.0,0,6,3,0,0,53.0,31,0,GENOVA BRIGNOLE,GENOVA VOLTRI,0.0,0.9178082191780824,6.599999999999966,4.0
2025-11,REG,S04702,S04537,0,3,3,0,83.0,24,16,24,0,78.0,0,3,3,0,0,5.0,5,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,1.0,3.25,18.7,13.099999999999987
2025-11,REG,S04702,S04725,0,6,2,0,134.0,33,10,33,2,90.0,0,6,3,0,0,44.0,17,0,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,2.727272727272727,22.79999999999996,6.800000000000001
2025-11,REG,S04702,S04801,0,8,1,0,151.0,126,31,126,1,-80.0,0,8,3,0,0,231.0,87,0,GENOVA BRIGNOLE,SAVONA,-2.0,-0.6349206349206349,5.0,3.0
2025-11,REG,S04702,S05000,0,1,0,0,28.0,30,11,30,0,-5.0,0,1,0,0,0,33.0,18,0,GENOVA BRIGNOLE,PIACENZA,-1.0,-0.1666666666666666,4.0,3.1000000000000014
2025-11,REG,S04702,S05014,0,5,1,0,69.0,27,10,27,0,38.0,0,5,2,0,0,31.0,12,0,GENOVA BRIGNOLE,PARMA,0.0,1.4074074074074074,10.4,7.800000000000004
2025-11,REG,S04702,S05071,0,2,0,0,24.0,28,1,28,0,-131.0,0,2,1,0,0,155.0,25,0,GENOVA BRIGNOLE,RIMINI,-6.5,-4.678571428571429,5.599999999999994,0.2000000000000028
2025-11,REG,S04702,S06000,0,43,6,0,664.0,239,132,239,2,556.0,0,43,18,0,0,108.0,63,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,1.0,2.3361344537815127,11.0,7.0
2025-11,REG,S04704,S04534,0,2,0,0,35.0,10,5,10,0,30.0,0,2,2,0,0,5.0,3,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,2.0,3.0,12.099999999999998,11.2
2025-11,REG,S04707,S04220,0,0,0,0,7.0,4,4,4,0,7.0,0,0,0,0,0,0.0,0,0,GENOVA NERVI,GENOVA SAMPIERDARENA,2.0,1.75,2.0,2.0
2025-11,REG,S04707,S04534,0,25,4,0,441.0,366,129,366,0,2.0,0,25,6,0,0,439.0,210,0,GENOVA NERVI,GENOVA VOLTRI,-1.0,0.005494505494505401,5.849999999999966,4.0
2025-11,REG,S04707,S04537,0,0,0,0,20.0,10,10,10,0,20.0,0,0,0,0,0,0.0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.549999999999999,2.1
2025-11,REG,S04707,S04702,0,14,1,0,189.0,68,34,68,0,162.0,0,14,7,0,0,27.0,19,0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,2.417910447761194,12.0,8.799999999999997
2025-11,REG,S04714,S04534,0,12,0,0,133.0,56,27,56,0,105.0,0,12,2,0,0,28.0,17,0,RECCO,GENOVA VOLTRI,1.0,1.875,9.0,8.0
2025-11,REG,S04714,S04537,0,1,1,0,29.0,1,0,1,0,29.0,0,1,1,0,0,0.0,0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,29.0,29.0,29.0,29.0
2025-11,REG,S04718,S06000,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S04725,S01700,0,9,3,0,126.0,30,14,30,0,112.0,0,9,3,0,0,14.0,7,0,SESTRI LEVANTE,MILANO CENTRALE,2.0,3.733333333333333,17.09999999999999,7.900000000000014
2025-11,REG,S04725,S04220,0,0,0,0,3.0,2,2,2,0,3.0,0,0,0,0,0,0.0,0,0,SESTRI LEVANTE,GENOVA SAMPIERDARENA,1.5,1.5,1.95,1.9
2025-11,REG,S04725,S04501,0,0,0,0,23.0,20,18,20,0,19.0,0,0,0,0,0,4.0,2,0,SESTRI LEVANTE,VENTIMIGLIA,1.0,0.95,3.0500000000000007,3.0
2025-11,REG,S04725,S04534,0,3,0,0,52.0,21,18,21,0,52.0,0,3,1,0,0,0.0,0,0,SESTRI LEVANTE,GENOVA VOLTRI,2.0,2.4761904761904763,8.0,6.0
2025-11,REG,S04725,S04537,0,5,1,0,124.0,55,47,55,0,120.0,0,5,4,0,0,4.0,3,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,1.0,2.1818181818181817,11.199999999999987,3.0
2025-11,REG,S04725,S04700,0,19,1,0,204.0,50,23,50,0,197.0,0,19,6,0,0,7.0,7,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,3.0,4.020408163265306,11.0,10.0
2025-11,REG,S04725,S04702,0,0,0,0,19.0,23,13,23,0,7.0,0,0,0,0,0,12.0,10,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.0,0.3043478260869565,2.899999999999998,2.0
2025-11,REG,S04725,S04707,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,SESTRI LEVANTE,GENOVA NERVI,4.0,4.0,4.0,4.0
2025-11,REG,S04725,S04801,0,41,9,0,804.0,469,143,469,5,261.0,2,41,14,0,0,543.0,281,0,SESTRI LEVANTE,SAVONA,-1.0,0.5612903225806452,6.0,4.0
2025-11,REG,S04725,S06000,0,24,3,0,428.0,400,81,400,3,-456.0,0,24,6,0,0,884.0,292,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,-2.0,-1.1486146095717884,5.0,3.0
2025-11,REG,S04725,S06007,0,4,0,0,38.0,22,1,22,0,-5.0,0,4,2,0,0,43.0,16,0,SESTRI LEVANTE,SARZANA,-3.0,-0.23809523809523803,10.0,9.0
2025-11,REG,S04731,S04801,0,0,0,0,8.0,20,4,20,0,-28.0,0,0,0,0,0,36.0,16,0,LEVANTO,SAVONA,-2.0,-1.4,3.0500000000000007,1.2000000000000028
2025-11,REG,S04731,S06000,0,2,0,0,27.0,8,2,8,0,23.0,0,2,1,0,0,4.0,4,0,LEVANTO,LA SPEZIA CENTRALE,1.0,2.875,11.549999999999995,9.099999999999998
2025-11,REG,S04731,S06004,0,4,0,0,52.0,36,15,36,0,17.0,0,4,0,0,0,35.0,17,0,LEVANTO,LA SPEZIA MIGLIARINA,0.5,0.4722222222222222,5.25,4.5
2025-11,REG,S04731,S06007,0,0,0,0,1.0,2,2,2,0,1.0,0,0,0,0,0,0.0,0,0,LEVANTO,SARZANA,0.5,0.5,0.95,0.9
2025-11,REG,S04801,N_DFFD531A4E18,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,SAVONA,SPIGNO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04801,S00219,0,15,9,0,477.0,181,27,181,6,-31.0,3,15,9,0,0,508.0,136,0,SAVONA,TORINO PORTA NUOVA,-3.0,-0.1741573033707865,10.05000000000004,3.0
2025-11,REG,S04801,S00470,0,20,3,0,280.0,157,31,157,1,-80.0,0,20,9,0,0,360.0,106,0,SAVONA,ALESSANDRIA,-2.0,-0.5095541401273885,10.0,6.400000000000006
2025-11,REG,S04801,S00606,0,2,1,0,58.0,48,6,48,1,-117.0,0,2,1,0,0,175.0,40,0,SAVONA,FOSSANO,-3.0,-2.4375,3.299999999999997,1.3000000000000045
2025-11,REG,S04801,S00867,0,25,4,0,316.0,54,28,54,1,315.0,0,25,9,0,0,1.0,1,0,SAVONA,ACQUI TERME,4.0,5.833333333333333,17.349999999999994,11.700000000000005
2025-11,REG,S04801,S01700,0,7,4,0,114.0,19,6,19,1,94.0,0,7,5,0,0,20.0,5,0,SAVONA,MILANO CENTRALE,2.5,5.222222222222222,19.24999999999998,15.6
2025-11,REG,S04801,S04501,0,22,5,0,445.0,270,75,270,3,53.0,1,22,7,0,0,392.0,171,0,SAVONA,VENTIMIGLIA,-1.0,0.1977611940298507,7.0,4.0
2025-11,REG,S04801,S04516,0,0,0,0,0.0,9,0,9,0,-40.0,0,0,0,0,0,40.0,9,0,SAVONA,ALBENGA,-5.0,-4.444444444444445,-3.0,-3.0
2025-11,REG,S04801,S04523,0,0,0,0,1.0,5,1,5,0,-12.0,0,0,0,0,0,13.0,4,0,SAVONA,IMPERIA,-3.0,-2.4,0.1999999999999993,-0.5999999999999996
2025-11,REG,S04801,S04532,0,3,0,0,91.0,70,45,70,0,61.0,0,3,1,0,0,30.0,22,0,SAVONA,COGOLETO,1.0,0.8714285714285714,3.549999999999997,3.0
2025-11,REG,S04801,S04700,0,1,1,0,62.0,3,1,3,1,53.0,0,1,1,0,0,9.0,1,0,SAVONA,GENOVA PIAZZA PRINCIPE,3.0,17.666666666666668,53.4,47.79999999999999
2025-11,REG,S04801,S04702,0,11,5,0,223.0,78,41,78,0,146.0,0,11,6,0,0,77.0,26,0,SAVONA,GENOVA BRIGNOLE,1.0,1.8717948717948725,16.0,7.0
2025-11,REG,S04801,S04707,0,1,1,0,19.0,1,0,1,0,19.0,0,1,1,0,0,0.0,0,0,SAVONA,GENOVA NERVI,19.0,19.0,19.0,19.0
2025-11,REG,S04801,S04714,0,4,1,0,64.0,39,10,39,0,-1.0,0,4,1,0,0,65.0,25,0,SAVONA,RECCO,-2.0,-0.0256410256410256,9.0,4.6000000000000085
2025-11,REG,S04801,S04725,0,52,12,0,765.0,491,140,491,2,-414.0,0,52,17,0,0,1179.0,297,0,SAVONA,SESTRI LEVANTE,-1.0,-0.8466257668711656,8.0,5.0
2025-11,REG,S04801,S04805,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,SAVONA,S.GIUSEPPE DI CAIRO,1.0,1.0,1.0,1.0
2025-11,REG,S04801,S06000,0,3,1,0,48.0,60,12,60,0,-49.0,0,3,1,0,0,97.0,45,0,SAVONA,LA SPEZIA CENTRALE,-2.0,-0.8166666666666667,3.0999999999999943,2.0
2025-11,REG,S04801,S06500,0,1,1,0,42.0,21,4,21,1,-29.0,0,1,1,0,0,71.0,16,0,SAVONA,PISA CENTRALE,-4.0,-1.380952380952381,2.0,2.0
2025-11,REG,S04805,S00470,0,0,0,0,9.0,3,3,3,0,9.0,0,0,0,0,0,0.0,0,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,4.0,3.0,4.0,4.0
2025-11,REG,S04805,S00606,0,1,1,0,30.0,22,7,22,0,1.0,0,1,1,0,0,29.0,14,0,S.GIUSEPPE DI CAIRO,FOSSANO,-1.0,0.0454545454545454,3.0,2.8000000000000043
2025-11,REG,S04805,S04801,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,S.GIUSEPPE DI CAIRO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S05000,S01326,0,128,21,0,1677.0,551,242,551,0,1307.0,0,128,41,0,0,370.0,169,0,PIACENZA,MILANO GRECO PIRELLI,2.0,2.424860853432282,12.0,8.0
2025-11,REG,S05000,S01640,0,9,1,0,136.0,20,6,20,1,126.0,0,9,3,0,0,10.0,5,0,PIACENZA,MILANO CERTOSA,3.5,6.3,16.20000000000003,10.400000000000006
2025-11,REG,S05000,S01701,0,4,3,0,93.0,4,0,4,1,93.0,0,4,4,0,0,0.0,0,0,PIACENZA,MILANO LAMBRATE,25.0,23.25,31.1,30.200000000000003
2025-11,REG,S05000,S01807,0,29,8,0,550.0,188,117,188,2,487.0,0,29,11,0,0,63.0,38,0,PIACENZA,VOGHERA,1.0,2.6467391304347827,11.849999999999994,6.700000000000016
2025-11,REG,S05000,S01820,0,9,1,0,178.0,37,16,37,1,161.0,1,9,4,0,0,17.0,12,0,PIACENZA,MILANO ROGOREDO,2.0,4.351351351351352,11.0,9.4
2025-11,REG,S05000,S01948,0,1,1,0,41.0,1,0,1,1,41.0,0,1,1,0,0,0.0,0,0,PIACENZA,CASTEL S.GIOVANNI,41.0,41.0,41.0,41.0
2025-11,REG,S05000,S04702,0,11,2,0,142.0,30,15,30,0,139.0,0,11,3,0,0,3.0,3,0,PIACENZA,GENOVA BRIGNOLE,2.0,4.793103448275862,17.799999999999986,8.999999999999996
2025-11,REG,S05000,S05014,0,1,0,0,9.0,2,1,2,0,9.0,0,1,0,0,0,0.0,0,0,PIACENZA,PARMA,4.5,4.5,6.75,6.5
2025-11,REG,S05000,S05032,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,PIACENZA,MODENA,3.0,3.0,3.0,3.0
2025-11,REG,S05000,S05043,0,43,7,0,632.0,150,48,150,1,394.0,1,43,21,0,0,238.0,58,0,PIACENZA,BOLOGNA CENTRALE,2.0,2.6442953020134228,14.0,12.0
2025-11,REG,S05000,S05058,0,2,2,0,71.0,3,1,3,1,71.0,0,2,2,0,0,0.0,0,0,PIACENZA,FAENZA,15.0,23.666666666666668,51.0,47.0
2025-11,REG,S05000,S05071,0,7,1,0,90.0,31,12,31,0,73.0,0,7,3,0,0,17.0,12,0,PIACENZA,RIMINI,1.0,2.3548387096774195,11.5,8.0
2025-11,REG,S05000,S07104,0,8,3,0,139.0,28,8,28,1,117.0,0,8,4,0,0,22.0,12,0,PIACENZA,PESARO,1.0,4.178571428571429,27.0,16.50000000000001
2025-11,REG,S05000,S07113,0,40,12,0,836.0,303,80,303,7,199.0,2,40,19,0,0,637.0,183,0,PIACENZA,ANCONA,-2.0,0.6567656765676567,11.0,6.0
2025-11,REG,S05009,N_B70FEE14D969,0,1,0,0,11.0,5,3,5,0,9.0,0,1,0,0,0,2.0,1,0,FIDENZA,VILLANOVA D'ARDA,2.0,1.8,5.199999999999999,4.4
2025-11,REG,S05009,S01915,0,20,2,0,293.0,169,60,169,0,95.0,0,20,6,0,0,198.0,85,0,FIDENZA,CREMONA,-1.0,0.5757575757575758,8.0,5.0
2025-11,REG,S05009,S01960,0,1,1,0,17.0,1,0,1,0,17.0,0,1,1,0,0,0.0,0,0,FIDENZA,CASTELVETRO,17.0,17.0,17.0,17.0
2025-11,REG,S05009,S05090,0,1,0,0,21.0,511,505,511,0,21.0,0,1,0,0,0,0.0,0,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0415019762845849,0.0,0.0
2025-11,REG,S05009,S06725,0,0,0,0,1.0,2,1,2,0,0.0,0,0,0,0,0,1.0,1,0,FIDENZA,LIVORNO CENTRALE,0.0,0.0,0.8999999999999999,0.8
2025-11,REG,S05014,S01700,0,21,3,0,260.0,91,32,91,2,156.0,0,21,6,0,0,104.0,37,0,PARMA,MILANO CENTRALE,0.5,1.7333333333333334,13.0,7.0
2025-11,REG,S05014,S01717,0,153,45,0,2426.0,433,190,433,11,2335.0,0,153,72,0,0,91.0,75,0,PARMA,BRESCIA,3.0,5.586124401913875,25.0,16.0
2025-11,REG,S05014,S01850,0,1,1,0,33.0,1,0,1,1,33.0,0,1,1,0,0,0.0,0,0,PARMA,CASALMAGGIORE,33.0,33.0,33.0,33.0
2025-11,REG,S05014,S01900,0,3,3,0,156.0,4,1,4,3,156.0,1,3,3,0,0,0.0,0,0,PARMA,S.ZENO FOLZANO,44.0,39.0,62.14999999999999,59.3
2025-11,REG,S05014,S01915,0,1,0,0,9.0,19,3,19,0,-29.0,0,1,0,0,0,38.0,14,0,PARMA,CREMONA,-2.5,-1.6111111111111112,2.5999999999999943,1.3000000000000007
2025-11,REG,S05014,S01919,0,9,1,0,122.0,30,15,30,0,114.0,0,9,3,0,0,8.0,5,0,PARMA,PIADENA,3.0,3.931034482758621,12.799999999999994,9.4
2025-11,REG,S05014,S02340,0,0,0,0,0.0,12,1,12,0,0.0,0,0,0,0,0,0.0,0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S04700,0,3,1,0,36.0,8,4,8,0,36.0,0,3,1,0,0,0.0,0,0,PARMA,GENOVA PIAZZA PRINCIPE,2.0,5.142857142857143,15.09999999999999,11.200000000000005
2025-11,REG,S05014,S04702,0,2,0,0,16.0,20,5,20,0,-21.0,0,2,0,0,0,37.0,13,0,PARMA,GENOVA BRIGNOLE,-2.5,-1.05,5.0,2.3000000000000043
2025-11,REG,S05014,S05000,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,PARMA,PIACENZA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S05043,0,42,11,0,671.0,242,61,242,2,284.0,2,42,18,0,0,387.0,131,0,PARMA,BOLOGNA CENTRALE,-1.0,1.2136752136752136,13.0,7.700000000000017
2025-11,REG,S05014,S05090,0,12,0,0,130.0,84,70,84,0,130.0,0,12,0,0,0,0.0,0,0,PARMA,SALSOMAGGIORE TERME,0.0,1.5853658536585367,5.0,5.0
2025-11,REG,S05014,S05960,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,PARMA,GUASTALLA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S06000,0,121,15,0,1621.0,376,227,376,3,1589.0,0,121,31,0,0,32.0,20,0,PARMA,LA SPEZIA CENTRALE,3.0,4.317934782608695,11.0,9.0
2025-11,REG,S05014,S06153,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,PARMA,FORNOVO,5.0,5.0,5.0,5.0
