mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S04801,S00867,0,31,3,2,0,12,0,0,124.0,0,0,0,12,16,31,121.0,4,3.0,SAVONA,ACQUI TERME,3.903225806451613,10.0,1.0,14.5
2026-03,REG,S04801,S01030,0,1,0,0,1,1,0,1,11.0,0,0,0,1,0,0,11.0,1,0.0,SAVONA,GALLARATE,11.0,11.0,11.0,11.0
2026-03,REG,S04801,S01700,0,23,11,3,2,8,0,2,109.0,0,0,0,8,4,21,72.0,6,37.0,SAVONA,MILANO CENTRALE,3.130434782608696,14.8,1.0,16.799999999999997
2026-03,REG,S04801,S01701,0,1,0,0,1,0,0,1,4.0,0,0,0,0,1,0,4.0,0,0.0,SAVONA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-03,REG,S04801,S04501,3,262,172,8,0,26,1,0,458.0,0,0,0,26,64,261,77.0,12,381.0,SAVONA,VENTIMIGLIA,0.2938931297709923,4.0,-1.0,8.899999999999977
2026-03,REG,S04801,S04516,0,4,2,0,0,0,0,0,2.0,0,0,0,0,2,4,-3.0,0,5.0,SAVONA,ALBENGA,-0.75,1.4000000000000004,-0.5,1.6999999999999993
2026-03,REG,S04801,S04520,0,1,0,1,1,1,0,1,29.0,0,0,0,1,0,0,29.0,1,0.0,SAVONA,PIETRA LIGURE,29.0,29.0,29.0,29.0
2026-03,REG,S04801,S04537,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S04801,S04700,0,8,5,0,1,0,0,1,6.0,0,0,0,0,3,7,-20.0,0,26.0,SAVONA,GENOVA PIAZZA PRINCIPE,-2.5,1.9,-2.0,2.9499999999999984
2026-03,REG,S04801,S04702,0,90,34,0,0,17,1,0,195.0,0,0,0,17,39,89,141.0,6,54.0,SAVONA,GENOVA BRIGNOLE,1.5666666666666669,7.0,0.5,10.0
2026-03,REG,S04801,S04714,0,43,37,0,0,3,0,0,18.0,0,0,0,3,3,43,-99.0,0,117.0,SAVONA,RECCO,-2.302325581395349,0.0,-3.0,4.599999999999994
2026-03,REG,S04801,S04725,2,606,416,7,0,39,1,0,677.0,0,0,1,39,151,605,-995.0,16,1672.0,SAVONA,SESTRI LEVANTE,-1.641914191419142,3.0,-2.0,5.0
2026-03,REG,S04801,S06000,0,92,50,1,0,3,0,0,96.0,0,0,0,3,39,92,-21.0,1,117.0,SAVONA,LA SPEZIA CENTRALE,-0.22826086956521732,3.0,-1.0,3.450000000000003
2026-03,REG,S04801,S06500,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-15.0,0,15.0,SAVONA,PISA CENTRALE,-3.75,-2.6,-4.0,-2.3000000000000007
2026-03,REG,S04805,S00470,1,85,77,1,1,3,0,1,79.0,0,0,1,3,5,84,-263.0,1,342.0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-3.094117647058824,-1.0,-4.0,1.7999999999999974
2026-03,REG,S04805,S00606,0,197,175,3,0,4,0,0,90.0,0,0,0,4,18,197,-463.0,3,553.0,S.GIUSEPPE DI CAIRO,FOSSANO,-2.350253807106599,0.0,-3.0,2.0
2026-03,REG,S04805,S00867,0,26,1,0,0,10,0,0,88.0,0,0,0,10,15,26,87.0,0,1.0,S.GIUSEPPE DI CAIRO,ACQUI TERME,3.3461538461538463,6.0,4.0,6.75
2026-03,REG,S05000,S01326,6,464,296,20,0,53,8,0,956.0,0,0,0,53,115,456,-35.0,27,991.0,PIACENZA,MILANO GRECO PIRELLI,-0.0754310344827586,5.0,-2.0,13.699999999999932
2026-03,REG,S05000,S01640,1,21,10,3,0,4,1,0,108.0,0,0,0,4,7,20,78.0,4,30.0,PIACENZA,MILANO CERTOSA,3.7142857142857135,27.0,0.0,28.0
2026-03,REG,S05000,S01645,9,174,21,28,0,83,0,0,1393.0,0,0,1,83,70,174,1347.0,47,46.0,PIACENZA,MILANO PORTA GARIBALDI,7.741379310344827,18.700000000000017,4.0,29.699999999999992
2026-03,REG,S05000,S01701,3,6,0,6,6,6,0,6,210.0,0,0,0,6,0,0,210.0,6,0.0,PIACENZA,MILANO LAMBRATE,35.0,50.0,34.5,51.5
2026-03,REG,S05000,S01807,1,198,67,3,0,20,3,0,331.0,0,0,0,20,111,195,167.0,6,164.0,PIACENZA,VOGHERA,0.8434343434343434,4.300000000000011,0.0,6.0
2026-03,REG,S05000,S01825,0,1,0,0,1,1,0,1,7.0,0,0,0,1,0,0,7.0,0,0.0,PIACENZA,LODI,7.0,7.0,7.0,7.0
2026-03,REG,S05000,S04700,1,1,0,1,1,1,0,1,56.0,0,0,0,1,0,0,56.0,1,0.0,PIACENZA,GENOVA PIAZZA PRINCIPE,56.0,56.0,56.0,56.0
2026-03,REG,S05000,S04702,0,30,4,0,0,12,0,0,127.0,0,0,0,12,14,30,123.0,2,4.0,PIACENZA,GENOVA BRIGNOLE,4.1,9.0,4.0,10.649999999999993
2026-03,REG,S05000,S05014,0,8,4,0,2,0,0,2,12.0,0,0,0,0,4,6,-7.0,0,19.0,PIACENZA,PARMA,-0.875,4.0,0.0,4.0
2026-03,REG,S05000,S05032,1,1,0,1,1,1,0,1,31.0,0,0,0,1,0,0,31.0,1,0.0,PIACENZA,MODENA,31.0,31.0,31.0,31.0
2026-03,REG,S05000,S05043,0,170,85,8,1,31,0,1,442.0,0,0,0,31,54,169,135.0,14,307.0,PIACENZA,BOLOGNA CENTRALE,0.7941176470588235,8.099999999999994,-0.5,13.0
2026-03,REG,S05000,S05071,0,32,11,0,0,1,0,0,41.0,0,0,0,1,20,32,26.0,1,15.0,PIACENZA,RIMINI,0.8125,3.0,0.0,4.0
2026-03,REG,S05000,S07104,0,30,22,0,0,3,0,0,35.0,0,0,0,3,5,30,-29.0,1,64.0,PIACENZA,PESARO,-0.9666666666666668,3.3000000000000043,-2.0,7.099999999999994
2026-03,REG,S05000,S07108,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-4.0,0,4.0,PIACENZA,SENIGALLIA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S05000,S07111,0,1,0,1,1,1,0,1,16.0,0,0,0,1,0,0,16.0,1,0.0,PIACENZA,FALCONARA MARITTIMA,16.0,16.0,16.0,16.0
2026-03,REG,S05000,S07113,6,327,178,16,0,62,0,0,964.0,0,0,1,62,87,327,404.0,27,560.0,PIACENZA,ANCONA,1.235474006116208,7.0,-1.0,14.0
2026-03,REG,S05000,S07810,0,2,0,1,0,1,0,0,23.0,0,0,0,1,1,2,23.0,1,0.0,PIACENZA,PESCARA,11.5,19.1,11.5,20.05
2026-03,REG,S05009,S01529,0,2,1,0,0,0,0,0,0.0,0,0,0,0,1,2,-1.0,0,1.0,FIDENZA,BERGAMO,-0.5,-0.0999999999999999,-0.5,-0.05
2026-03,REG,S05009,S01915,2,188,16,3,1,31,0,1,613.0,0,0,0,31,141,187,595.0,6,18.0,FIDENZA,CREMONA,3.1648936170212765,6.0,2.0,7.0
2026-03,REG,S05009,S01963,0,2,0,0,2,0,0,2,3.0,0,0,0,0,2,0,3.0,0,0.0,FIDENZA,BUSSETO,1.5,1.9,1.5,1.95
2026-03,REG,S05009,S05090,0,545,0,0,1,1,2,1,15.0,0,0,0,1,544,542,15.0,1,0.0,FIDENZA,SALSOMAGGIORE TERME,0.0275229357798165,0.0,0.0,0.0
2026-03,REG,S05009,S06009,0,9,1,0,0,2,0,0,31.0,0,0,0,2,6,9,28.0,0,3.0,FIDENZA,MASSA CENTRO,3.111111111111111,5.0,4.0,5.0
2026-03,REG,S05009,S06500,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-26.0,0,26.0,FIDENZA,PISA CENTRALE,-6.5,-6.0,-6.5,-6.0
2026-03,REG,S05009,S06725,0,2,1,0,0,0,0,0,0.0,0,0,0,0,1,2,-5.0,0,5.0,FIDENZA,LIVORNO CENTRALE,-2.5,-0.5,-2.5,-0.25
2026-03,REG,S05009,S07810,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,FIDENZA,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05014,S01700,1,86,35,7,0,18,0,0,380.0,0,0,1,18,33,86,269.0,10,111.0,PARMA,MILANO CENTRALE,3.127906976744186,12.5,0.5,17.5
2026-03,REG,S05014,S01717,8,457,109,32,0,122,1,0,1942.0,0,0,1,122,226,456,1811.0,41,131.0,PARMA,BRESCIA,3.962800875273523,8.400000000000034,2.0,22.0
2026-03,REG,S05014,S01900,2,4,1,2,4,2,0,4,98.0,0,0,0,2,1,0,97.0,2,1.0,PARMA,S.ZENO FOLZANO,24.25,48.9,23.5,49.95
2026-03,REG,S05014,S01915,0,21,0,0,0,9,0,0,102.0,0,0,0,9,12,21,102.0,2,0.0,PARMA,CREMONA,4.857142857142857,8.0,4.0,11.0
2026-03,REG,S05014,S01919,0,31,8,1,0,7,1,0,107.0,0,0,0,7,16,30,94.0,2,13.0,PARMA,PIADENA,3.032258064516129,9.0,2.0,11.0
2026-03,REG,S05014,S02340,0,5,0,0,0,1,4,0,11.0,0,0,0,1,4,1,11.0,1,0.0,PARMA,SUZZARA,2.2,6.600000000000001,0.0,8.799999999999997
2026-03,REG,S05014,S04702,0,28,19,0,0,1,0,0,11.0,0,0,0,1,8,28,-25.0,0,36.0,PARMA,GENOVA BRIGNOLE,-0.8928571428571429,1.0,-1.5,1.6499999999999986
2026-03,REG,S05014,S05000,1,8,3,1,1,2,0,1,109.0,0,0,1,2,3,7,95.0,1,14.0,PARMA,PIACENZA,11.875,33.79999999999998,0.5,67.39999999999995
2026-03,REG,S05014,S05043,1,262,159,6,1,15,6,1,374.0,0,0,0,15,88,255,-65.0,8,439.0,PARMA,BOLOGNA CENTRALE,-0.2480916030534351,3.0,-1.0,5.0
2026-03,REG,S05014,S05090,0,78,0,0,0,1,0,0,43.0,0,0,0,1,77,78,43.0,0,0.0,PARMA,SALSOMAGGIORE TERME,0.5512820512820513,2.299999999999997,0.0,3.1499999999999915
2026-03,REG,S05014,S06000,4,362,130,6,0,27,1,0,679.0,0,0,1,27,205,361,409.0,14,270.0,PARMA,LA SPEZIA CENTRALE,1.1298342541436464,4.0,0.0,7.949999999999989
2026-03,REG,S05014,S06150,0,1,0,0,1,0,0,1,2.0,0,0,0,0,1,0,2.0,0,0.0,PARMA,VICOFERTILE,2.0,2.0,2.0,2.0
2026-03,REG,S05014,S06158,0,30,28,0,0,0,0,0,2.0,0,0,0,0,2,30,-74.0,0,76.0,PARMA,BERCETO,-2.466666666666667,-1.0,-3.0,0.0999999999999943
2026-03,REG,S05014,S06160,0,1,0,0,1,0,0,1,3.0,0,0,0,0,1,0,3.0,0,0.0,PARMA,OSTIA PARMENSE,3.0,3.0,3.0,3.0
2026-03,REG,S05014,S06161,0,72,24,1,0,7,3,0,134.0,0,0,0,7,41,69,85.0,2,49.0,PARMA,BORGO VAL DI TARO,1.1805555555555556,4.0,1.0,5.450000000000003
2026-03,REG,S05014,S06163,0,53,15,0,0,7,0,0,101.0,0,0,0,7,31,53,70.0,2,31.0,PARMA,PONTREMOLI,1.320754716981132,5.800000000000004,1.0,8.0
2026-03,REG,S05014,S07113,1,1,0,1,1,1,0,1,57.0,0,0,0,1,0,0,57.0,1,0.0,PARMA,ANCONA,57.0,57.0,57.0,57.0
2026-03,REG,S05017,S05802,0,2,0,0,0,0,2,0,0.0,0,0,0,0,2,0,0.0,0,0.0,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-03,REG,S05023,S05043,1,2,0,1,1,1,0,1,78.0,0,0,1,1,1,1,78.0,1,0.0,REGGIO EMILIA,BOLOGNA CENTRALE,39.0,70.2,39.0,74.1
2026-03,REG,S05023,S05194,0,229,109,2,0,4,2,0,171.0,0,0,0,4,116,227,21.0,3,150.0,REGGIO EMILIA,SASSUOLO RADICI,0.0917030567685589,2.0,0.0,3.0
2026-03,REG,S05023,S05921,0,252,88,0,0,19,2,0,342.0,0,0,0,19,145,250,181.0,0,161.0,REGGIO EMILIA,CIANO D\'ENZA,0.7182539682539683,4.0,0.0,5.449999999999989
2026-03,REG,S05023,S05940,0,4,1,0,4,3,0,4,22.0,0,0,0,3,0,0,19.0,0,3.0,REGGIO EMILIA,NOVELLARA,4.75,8.4,6.5,8.7
2026-03,REG,S05023,S05960,0,119,30,0,0,22,1,0,273.0,0,0,0,22,67,118,212.0,2,61.0,REGGIO EMILIA,GUASTALLA,1.781512605042017,5.0,1.0,6.099999999999994
2026-03,REG,S05032,S02336,2,409,194,4,0,50,0,0,763.0,0,0,0,50,165,409,310.0,10,453.0,MODENA,MANTOVA,0.7579462102689487,5.0,0.0,7.0
2026-03,REG,S05032,S02337,1,2,0,2,2,2,0,2,51.0,0,0,0,2,0,0,51.0,2,0.0,MODENA,ROMANORE,25.5,29.9,25.5,30.45
2026-03,REG,S05032,S02340,0,1,0,1,1,1,0,1,15.0,0,0,0,1,0,0,15.0,1,0.0,MODENA,SUZZARA,15.0,15.0,15.0,15.0
2026-03,REG,S05032,S02349,0,355,290,0,0,3,4,0,100.0,0,0,0,3,62,351,-451.0,1,551.0,MODENA,CARPI,-1.2704225352112677,1.0,-2.0,2.0
2026-03,REG,S05032,S02351,0,1,0,0,1,0,0,1,3.0,0,0,0,0,1,0,3.0,0,0.0,MODENA,SOLIERA MODENESE,3.0,3.0,3.0,3.0
2026-03,REG,S05032,S05014,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-7.0,0,7.0,MODENA,PARMA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05032,S05043,0,423,188,3,0,41,9,0,575.0,0,0,0,41,194,414,64.0,7,511.0,MODENA,BOLOGNA CENTRALE,0.1513002364066193,4.0,0.0,6.0
2026-03,REG,S05032,S05180,5,515,52,5,0,35,7,0,1066.0,0,0,0,35,428,508,977.0,6,89.0,MODENA,SASSUOLO TERMINAL,1.8970873786407767,4.0,1.0,5.0
2026-03,REG,S05032,S05183,0,2,0,1,2,1,0,2,19.0,0,0,0,1,1,0,19.0,1,0.0,MODENA,FORMIGINE,9.5,14.7,9.5,15.35
2026-03,REG,S05032,S05188,0,1,0,0,1,0,0,1,2.0,0,0,0,0,1,0,2.0,0,0.0,MODENA,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05043,S01645,1,24,5,2,0,8,0,0,130.0,0,0,0,8,11,24,120.0,4,10.0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,5.0,11.699999999999998,3.5,19.64999999999998
2026-03,REG,S05043,S01700,5,247,132,15,0,50,0,0,857.0,0,0,1,50,65,247,431.0,25,426.0,BOLOGNA CENTRALE,MILANO CENTRALE,1.7449392712550609,9.400000000000006,-1.0,16.69999999999999
2026-03,REG,S05043,S01701,0,10,4,1,0,4,0,0,53.0,0,0,0,4,2,10,33.0,3,20.0,BOLOGNA CENTRALE,MILANO LAMBRATE,3.3,12.499999999999998,3.0,14.749999999999996
2026-03,REG,S05043,S01807,0,29,16,0,0,7,0,0,64.0,0,0,0,7,6,29,20.0,1,44.0,BOLOGNA CENTRALE,VOGHERA,0.6896551724137931,7.0,-1.0,7.0
2026-03,REG,S05043,S02001,1,126,81,7,0,21,0,0,328.0,0,0,0,21,24,126,-100.0,12,428.0,BOLOGNA CENTRALE,BRENNERO,-0.7936507936507936,7.5,-3.0,14.75
2026-03,REG,S05043,S02006,1,1,0,1,1,1,0,1,51.0,0,0,0,1,0,0,51.0,1,0.0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,51.0,51.0,51.0,51.0
2026-03,REG,S05043,S02011,1,1,0,1,1,1,0,1,80.0,0,0,1,1,0,0,80.0,1,0.0,BOLOGNA CENTRALE,FORTEZZA,80.0,80.0,80.0,80.0
2026-03,REG,S05043,S02026,0,30,14,0,0,5,0,0,60.0,0,0,0,5,11,30,33.0,1,27.0,BOLOGNA CENTRALE,BOLZANO,1.1,7.100000000000002,0.0,8.549999999999995
2026-03,REG,S05043,S02336,1,30,7,2,0,6,0,0,124.0,0,0,0,6,17,30,114.0,2,10.0,BOLOGNA CENTRALE,MANTOVA,3.8,5.300000000000003,2.5,14.599999999999966
2026-03,REG,S05043,S02430,2,196,67,4,0,36,0,0,565.0,0,0,1,36,93,196,415.0,8,150.0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,2.11734693877551,6.0,1.0,8.0
2026-03,REG,S05043,S02589,1,1,0,1,1,1,0,1,39.0,0,0,0,1,0,0,39.0,1,0.0,BOLOGNA CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2026-03,REG,S05043,S02593,3,483,151,13,0,69,0,0,1209.0,0,0,0,69,263,483,929.0,21,280.0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.923395445134576,5.800000000000011,1.0,8.0
2026-03,REG,S05043,S04702,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,BOLOGNA CENTRALE,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2026-03,REG,S05043,S05000,3,74,59,3,5,5,0,5,318.0,0,0,2,5,10,69,-52.0,3,370.0,BOLOGNA CENTRALE,PIACENZA,-0.7027027027027027,2.700000000000003,-4.0,6.049999999999983
2026-03,REG,S05043,S05014,2,238,143,7,1,32,2,1,485.0,0,0,0,32,63,235,-53.0,15,538.0,BOLOGNA CENTRALE,PARMA,-0.22268907563025211,5.300000000000012,-2.0,11.149999999999975
2026-03,REG,S05043,S05023,0,1,0,0,0,1,0,0,9.0,0,0,0,1,0,1,9.0,0,0.0,BOLOGNA CENTRALE,REGGIO EMILIA,9.0,9.0,9.0,9.0
2026-03,REG,S05043,S05032,0,437,314,1,0,24,9,0,345.0,0,0,0,24,99,428,-474.0,5,819.0,BOLOGNA CENTRALE,MODENA,-1.0846681922196797,3.0,-2.0,5.0
2026-03,REG,S05043,S05053,1,23,17,2,1,3,0,1,66.0,0,0,0,3,3,22,21.0,2,45.0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,0.9130434782608695,5.400000000000002,-2.0,19.49999999999998
2026-03,REG,S05043,S05054,0,331,51,0,0,43,10,0,688.0,0,0,0,43,237,321,628.0,3,60.0,BOLOGNA CENTRALE,IMOLA,1.897280966767372,5.0,1.0,6.5
2026-03,REG,S05043,S05058,0,34,2,2,0,9,0,0,131.0,0,0,0,9,23,34,129.0,2,2.0,BOLOGNA CENTRALE,FAENZA,3.7941176470588234,8.399999999999999,2.0,11.449999999999983
2026-03,REG,S05043,S05071,3,486,345,20,6,56,2,1,873.0,5,0,1,56,85,478,-275.0,25,1148.0,BOLOGNA CENTRALE,RIMINI,-0.565843621399177,6.0,-2.5,10.5
2026-03,REG,S05043,S05105,0,38,0,0,7,6,1,7,107.0,0,0,0,6,32,30,107.0,0,0.0,BOLOGNA CENTRALE,MARZABOTTO,2.8157894736842106,5.0,3.0,5.0
2026-03,REG,S05043,S05107,1,2,0,1,2,1,0,2,56.0,0,0,0,1,1,0,56.0,1,0.0,BOLOGNA CENTRALE,VERGATO,28.0,47.2,28.0,49.6
2026-03,REG,S05043,S05110,0,203,94,1,15,17,1,15,250.0,0,0,0,17,92,187,50.0,2,200.0,BOLOGNA CENTRALE,PORRETTA TERME,0.2463054187192118,4.0,0.0,6.0
2026-03,REG,S05043,S05130,0,2,0,0,2,0,0,2,6.0,0,0,0,0,2,0,6.0,0,0.0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2026-03,REG,S05043,S05131,0,77,41,1,4,2,1,4,67.0,0,0,0,2,34,72,-21.0,1,88.0,BOLOGNA CENTRALE,PIANORO,-0.2727272727272727,2.4000000000000057,-1.0,4.0
2026-03,REG,S05043,S05133,0,1,0,0,1,1,0,1,5.0,0,0,0,1,0,0,5.0,0,0.0,BOLOGNA CENTRALE,GRIZZANA,5.0,5.0,5.0,5.0
2026-03,REG,S05043,S05134,0,209,62,5,3,20,4,3,386.0,0,0,0,20,127,202,279.0,6,107.0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.3349282296650715,4.0,1.0,6.0
2026-03,REG,S05043,S05308,0,523,431,2,0,16,1,0,255.0,0,0,0,16,76,522,-1647.0,3,1902.0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.1491395793499044,1.0,-3.0,3.0
2026-03,REG,S05043,S05313,1,1,0,1,1,1,0,1,30.0,0,0,0,1,0,0,30.0,1,0.0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,30.0,30.0,30.0,30.0
2026-03,REG,S05043,S05321,1,1,0,1,1,1,0,1,42.0,0,0,0,1,0,0,42.0,1,0.0,BOLOGNA CENTRALE,S.VIOLA,42.0,42.0,42.0,42.0
2026-03,REG,S05043,S05706,1,59,41,1,0,5,0,0,79.0,0,0,0,5,13,59,-140.0,1,219.0,BOLOGNA CENTRALE,ROVIGO,-2.372881355932204,4.0,-3.0,5.0
2026-03,REG,S05043,S05712,0,350,253,1,1,24,3,1,286.0,0,0,0,24,73,346,-746.0,1,1032.0,BOLOGNA CENTRALE,FERRARA,-2.1314285714285712,3.1000000000000227,-3.0,5.550000000000011
2026-03,REG,S05043,S05722,0,42,22,1,0,1,0,0,47.0,0,0,0,1,19,42,-1.0,1,48.0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-0.0238095238095238,2.0,-1.0,3.0
2026-03,REG,S05043,S05811,2,209,78,8,0,51,2,0,692.0,0,0,1,51,80,207,486.0,15,206.0,BOLOGNA CENTRALE,RAVENNA,2.325358851674641,8.0,1.0,12.199999999999989
2026-03,REG,S05043,S05815,0,1,0,0,1,1,0,1,7.0,0,0,0,1,0,0,7.0,0,0.0,BOLOGNA CENTRALE,CESENATICO,7.0,7.0,7.0,7.0
2026-03,REG,S05043,S05818,1,3,0,1,3,2,0,3,46.0,0,0,0,2,1,0,46.0,1,0.0,BOLOGNA CENTRALE,IGEA MARINA,15.333333333333334,31.8,7.0,34.9
2026-03,REG,S05043,S05903,0,1,0,0,1,1,0,1,5.0,0,0,0,1,0,0,5.0,0,0.0,BOLOGNA CENTRALE,RUSSI,5.0,5.0,5.0,5.0
2026-03,REG,S05043,S05975,0,3,0,0,0,0,3,0,0.0,0,0,0,0,3,0,0.0,0,0.0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-03,REG,S05043,S05978,0,2,0,0,0,0,2,0,0.0,0,0,0,0,2,0,0.0,0,0.0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-03,REG,S05043,S06004,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,BOLOGNA CENTRALE,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2026-03,REG,S05043,S06416,0,357,160,4,0,45,2,0,641.0,0,0,0,45,152,355,341.0,14,300.0,BOLOGNA CENTRALE,PRATO CENTRALE,0.9551820728291317,5.0,0.0,8.0
2026-03,REG,S05043,S06421,2,58,30,2,0,7,0,0,162.0,0,0,0,7,21,58,109.0,2,53.0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.8793103448275863,5.0,-1.0,7.149999999999999
2026-03,REG,S05043,S06900,0,24,3,0,0,3,0,0,52.0,0,0,0,3,18,24,47.0,0,5.0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,1.9583333333333333,4.699999999999999,2.0,5.849999999999998
2026-03,REG,S05043,S07102,0,20,9,0,0,5,0,0,50.0,0,0,0,5,6,20,39.0,1,11.0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,1.95,7.100000000000001,0.5,8.150000000000002
2026-03,REG,S05043,S07111,0,1,0,1,1,1,0,1,26.0,0,0,0,1,0,0,26.0,1,0.0,BOLOGNA CENTRALE,FALCONARA MARITTIMA,26.0,26.0,26.0,26.0
2026-03,REG,S05043,S07113,0,54,29,1,1,4,0,1,81.0,0,0,0,4,21,53,6.0,1,75.0,BOLOGNA CENTRALE,ANCONA,0.1111111111111111,4.0,-1.0,5.0
2026-03,REG,S05043,S07513,0,4,3,0,0,1,0,0,12.0,0,0,0,1,0,4,7.0,1,5.0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,1.75,8.100000000000001,-1.5,10.049999999999995
2026-03,REG,S05043,S11119,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,BOLOGNA CENTRALE,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S05053,S05043,0,23,8,0,1,2,0,1,32.0,0,0,0,2,13,22,23.0,0,9.0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,1.0,4.0,0.0,4.899999999999999
2026-03,REG,S05053,S05712,0,1,0,1,1,1,0,1,18.0,0,0,0,1,0,0,18.0,1,0.0,CASTEL S.PIETRO TERME,FERRARA,18.0,18.0,18.0,18.0
2026-03,REG,S05053,S05811,0,1,0,0,1,1,0,1,9.0,0,0,0,1,0,0,9.0,0,0.0,CASTEL S.PIETRO TERME,RAVENNA,9.0,9.0,9.0,9.0
2026-03,REG,S05054,S05043,1,376,171,1,0,29,12,0,515.0,0,0,0,29,176,364,107.0,5,408.0,IMOLA,BOLOGNA CENTRALE,0.2845744680851064,4.0,0.0,6.0
2026-03,REG,S05054,S05071,0,189,110,2,1,18,1,1,283.0,0,0,0,18,61,187,-165.0,2,448.0,IMOLA,RIMINI,-0.873015873015873,4.0,-1.0,6.0
2026-03,REG,S05054,S05712,0,70,16,0,0,16,1,0,185.0,0,0,0,16,38,69,140.0,1,45.0,IMOLA,FERRARA,2.0,6.0,2.0,6.549999999999997
2026-03,REG,S05054,S05722,0,26,8,1,0,3,0,0,78.0,0,0,0,3,15,26,66.0,2,12.0,IMOLA,S.PIETRO IN CASALE,2.5384615384615383,5.0,1.5,12.0
2026-03,REG,S05056,S05071,1,1,0,1,1,1,0,1,67.0,0,0,1,1,0,0,67.0,1,0.0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,67.0,67.0,67.0,67.0
2026-03,REG,S05056,S05811,0,55,14,1,0,10,1,0,138.0,0,0,0,10,31,54,109.0,2,29.0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.981818181818182,6.0,2.0,6.299999999999997
2026-03,REG,S05058,S05043,0,5,2,0,0,1,0,0,7.0,0,0,0,1,2,5,4.0,0,3.0,FAENZA,BOLOGNA CENTRALE,0.8,4.0,0.0,4.999999999999999
2026-03,REG,S05058,S05811,0,129,56,1,0,17,0,0,215.0,0,0,0,17,56,129,122.0,1,93.0,FAENZA,RAVENNA,0.9457364341085271,5.200000000000003,0.0,6.599999999999994
2026-03,REG,S05058,S06421,0,101,40,1,0,8,0,0,181.0,0,0,0,8,53,101,92.0,1,89.0,FAENZA,FIRENZE SANTA MARIA NOVELLA,0.9108910891089107,4.0,1.0,6.0
2026-03,REG,S05058,S06604,0,129,73,0,0,6,2,0,124.0,0,0,0,6,50,127,-45.0,0,169.0,FAENZA,BORGO S.LORENZO,-0.3488372093023256,3.200000000000003,-1.0,4.0
2026-03,REG,S05069,S07102,0,9,1,0,0,4,0,0,37.0,0,0,0,4,4,9,36.0,1,1.0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,4.0,8.200000000000001,2.0,10.599999999999998
