mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-11,REG,S06500,S08009,23.0,1,0,23.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PISA CENTRALE,TARQUINIA,23.0,23.0,23.0,23.0
2025-11,REG,S06500,S08010,63.0,6,0,70.0,1,0,0,6,4,2,7.0,0,0,0,2,4,2,0,PISA CENTRALE,CIVITAVECCHIA,29.0,34.5,6.0,10.5
2025-11,REG,S06500,S08409,-587.0,174,0,235.0,1,0,33,174,18,122,822.0,0,0,0,3,18,6,0,PISA CENTRALE,ROMA TERMINI,4.800000000000011,6.400000000000006,-5.0,-3.3930635838150285
2025-11,REG,S06502,S06421,80.0,2,0,80.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,NAVACCHIO,FIRENZE SANTA MARIA NOVELLA,44.0,44.5,40.0,40.0
2025-11,REG,S06506,S06000,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06506,S06421,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-11,REG,S06506,S06500,262.0,112,0,274.0,0,0,77,112,17,11,12.0,0,0,0,1,17,4,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.0,8.0,2.0,2.495238095238096
2025-11,REG,S06506,S06725,-6.0,23,0,24.0,0,0,5,23,3,14,30.0,0,0,0,0,3,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,4.700000000000006,6.899999999999999,-1.5,-0.2727272727272727
2025-11,REG,S06510,S06000,39.0,30,0,59.0,0,0,12,30,6,12,20.0,0,0,0,0,6,0,0,EMPOLI,LA SPEZIA CENTRALE,6.0,7.099999999999994,0.5,1.3
2025-11,REG,S06510,S06031,31.0,4,0,31.0,0,0,0,4,4,0,0.0,0,0,0,0,4,0,0,EMPOLI,CAMPIGLIA MARITTIMA,9.0,9.0,8.0,7.75
2025-11,REG,S06510,S06033,17.0,2,0,17.0,0,0,1,2,1,0,0.0,0,0,0,1,1,1,0,EMPOLI,FOLLONICA,15.3,16.15,8.5,8.5
2025-11,REG,S06510,S06039,-49.0,12,0,16.0,0,0,2,12,1,9,65.0,0,0,0,0,1,0,0,EMPOLI,GROSSETO,4.0,5.799999999999997,-4.5,-4.083333333333333
2025-11,REG,S06510,S06040,-28.0,4,0,0.0,0,0,0,4,0,4,28.0,0,0,0,0,0,0,0,EMPOLI,VIAREGGIO,-6.0,-6.0,-7.0,-7.0
2025-11,REG,S06510,S06161,3.0,6,0,13.0,0,0,3,6,1,2,10.0,0,0,0,0,1,0,0,EMPOLI,BORGO VAL DI TARO,5.0,5.5,1.5,0.5
2025-11,REG,S06510,S06419,242.0,131,0,268.0,0,0,89,131,11,22,26.0,0,0,0,2,11,3,0,EMPOLI,FIRENZE CASTELLO,4.0,5.949999999999989,2.0,1.9836065573770487
2025-11,REG,S06510,S06421,92.0,74,0,161.0,1,1,31,74,5,36,69.0,0,0,0,2,5,2,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,4.0,6.450000000000003,-0.5,1.2777777777777777
2025-11,REG,S06510,S06500,3.0,50,0,60.0,0,0,17,50,5,25,57.0,0,0,0,0,5,1,0,EMPOLI,PISA CENTRALE,3.799999999999997,6.0,-1.0,0.0638297872340425
2025-11,REG,S06510,S06725,32.0,60,0,77.0,0,0,30,60,4,26,45.0,0,0,0,0,4,1,0,EMPOLI,LIVORNO CENTRALE,4.0,5.049999999999997,0.0,0.5333333333333333
2025-11,REG,S06510,S06775,19.0,3,0,19.0,0,0,2,3,1,0,0.0,0,0,0,1,1,1,0,EMPOLI,PIOMBINO MARITTIMA,12.4,13.699999999999998,2.0,6.333333333333333
2025-11,REG,S06510,S06808,2.0,2,0,2.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,EMPOLI,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.0,1.0,1.0,1.0
2025-11,REG,S06510,S06809,-17.0,393,0,450.0,1,0,161,393,20,200,467.0,0,0,0,5,20,6,0,EMPOLI,SIENA,3.0,5.0,-1.0,-0.0446194225721784
2025-11,REG,S06510,S06925,171.0,23,0,176.0,0,0,3,23,18,2,5.0,0,0,0,1,18,8,0,EMPOLI,CHIUSI-CHIANCIANO TERME,12.0,12.9,9.0,7.434782608695652
2025-11,REG,S06510,S08004,-5.0,2,0,0.0,0,0,0,2,0,2,5.0,0,0,0,0,0,0,0,EMPOLI,ORBETELLO-MONTE ARGENTARIO,-1.2999999999999998,-1.1500000000000004,-2.5,-2.5
2025-11,REG,S06602,S06900,-1.0,4,0,3.0,0,0,1,4,0,2,4.0,0,0,0,0,0,0,0,VAGLIA,FIRENZE CAMPO MARTE,2.0,2.5,-2.0,-0.3333333333333333
2025-11,REG,S06603,S06900,46.0,21,0,47.0,0,0,15,21,3,1,1.0,0,0,0,0,3,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,5.0,5.099999999999998,2.0,2.421052631578948
2025-11,REG,S06604,S06420,4.0,24,0,26.0,0,0,9,24,2,12,22.0,0,0,0,0,2,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,3.0,4.799999999999997,-1.0,0.17391304347826084
2025-11,REG,S06604,S06421,442.0,646,0,1193.0,3,0,227,646,84,322,751.0,0,0,0,13,84,20,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,5.0,7.0,-1.0,0.69826224328594
2025-11,REG,S06604,S06701,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2025-11,REG,S06604,S06900,170.0,108,0,205.0,0,0,72,108,10,22,35.0,0,0,0,1,10,3,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,3.700000000000003,5.0,1.0,1.6346153846153848
2025-11,REG,S06604,S06904,-12.0,24,0,8.0,0,0,8,24,0,15,20.0,0,0,0,0,0,0,0,BORGO S.LORENZO,PONTASSIEVE,1.0,1.8999999999999984,-1.0,-0.5217391304347826
2025-11,REG,S06607,S06421,212.0,102,0,291.0,0,0,47,102,18,36,79.0,0,0,0,3,18,9,0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,8.0,12.0,1.0,2.099009900990099
2025-11,REG,S06610,S05058,-128.0,177,0,85.0,0,0,35,177,4,132,213.0,0,0,0,3,4,3,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,1.0,-1.0,-0.7485380116959064
2025-11,REG,S06701,S06421,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,DICOMANO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-11,REG,S06725,S01645,-46.0,27,0,36.0,0,0,5,27,3,19,82.0,0,0,0,0,3,1,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,4.400000000000002,7.099999999999998,-2.0,-1.7037037037037035
2025-11,REG,S06725,S05009,5.0,2,0,5.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,LIVORNO CENTRALE,FIDENZA,2.9,2.95,2.5,2.5
2025-11,REG,S06725,S06000,144.0,53,0,179.0,0,0,26,53,14,12,35.0,0,0,0,2,14,4,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,6.899999999999999,11.349999999999984,2.0,2.769230769230769
2025-11,REG,S06725,S06026,19.0,22,0,25.0,0,0,14,22,1,6,6.0,0,0,0,0,1,0,0,LIVORNO CENTRALE,CECINA,3.0,4.0,1.0,0.9047619047619048
2025-11,REG,S06725,S06039,-2.0,25,0,26.0,0,0,11,25,1,13,28.0,0,0,0,0,1,0,0,LIVORNO CENTRALE,GROSSETO,3.0,3.799999999999997,-1.0,-0.08
2025-11,REG,S06725,S06163,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,LIVORNO CENTRALE,PONTREMOLI,3.0,3.0,3.0,3.0
2025-11,REG,S06725,S06404,142.0,23,0,143.0,1,1,13,23,8,1,1.0,0,0,0,2,8,2,0,LIVORNO CENTRALE,LUCCA,8.700000000000006,18.5,3.0,6.454545454545454
2025-11,REG,S06725,S06421,748.0,457,0,1077.0,5,2,205,457,56,192,329.0,0,0,0,15,56,21,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,8.0,0.0,1.65121412803532
2025-11,REG,S06725,S06500,19.0,36,0,35.0,0,0,23,36,1,11,16.0,0,0,0,0,1,0,0,LIVORNO CENTRALE,PISA CENTRALE,3.0,3.299999999999997,0.0,0.5428571428571428
2025-11,REG,S06725,S06506,28.0,20,0,29.0,0,0,19,20,0,1,1.0,0,0,0,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,3.0500000000000007,1.5,1.4
2025-11,REG,S06725,S06510,85.0,52,0,120.0,0,0,34,52,8,10,35.0,0,0,0,0,8,1,0,LIVORNO CENTRALE,EMPOLI,5.0,5.449999999999995,2.0,1.6346153846153846
2025-11,REG,S06725,S06775,-9.0,20,0,23.0,0,0,11,20,1,7,32.0,0,0,0,1,1,1,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.5999999999999979,4.699999999999964,0.0,-0.47368421052631576
2025-11,REG,S06725,S08409,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,LIVORNO CENTRALE,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-11,REG,S06775,S06031,44.0,57,0,74.0,0,0,28,57,4,21,30.0,0,0,0,1,4,1,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,4.0,7.0,0.0,0.8301886792452831
2025-11,REG,S06775,S06421,83.0,37,0,110.0,0,0,18,37,6,13,27.0,0,0,0,2,6,4,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,7.79999999999999,13.39999999999997,1.0,2.2432432432432434
2025-11,REG,S06775,S06500,-14.0,10,0,3.0,0,0,2,10,0,7,17.0,0,0,0,0,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,0.6000000000000005,1.799999999999999,-2.0,-1.5555555555555556
2025-11,REG,S06775,S06510,16.0,5,0,23.0,0,0,1,5,1,3,7.0,0,0,0,1,1,1,0,PIOMBINO MARITTIMA,EMPOLI,13.400000000000002,17.199999999999996,-1.0,3.2
2025-11,REG,S06801,S06809,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,GRANAIOLO,SIENA,2.0,2.0,2.0,2.0
2025-11,REG,S06805,S06421,-6.0,2,0,0.0,0,0,0,2,0,2,6.0,0,0,0,0,0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06807,S06809,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,PONTE A ELSA,SIENA,4.0,4.0,4.0,4.0
2025-11,REG,S06808,S06510,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,EMPOLI,6.0,6.0,6.0,6.0
2025-11,REG,S06808,S06809,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,SIENA,0.0,0.0,0.0,0.0
2025-11,REG,S06809,S06039,2.0,112,0,140.0,1,1,31,112,6,73,138.0,0,0,0,1,6,1,0,SIENA,GROSSETO,3.0,4.549999999999997,-1.0,0.0181818181818181
2025-11,REG,S06809,S06421,-51.0,400,0,577.0,2,1,109,400,28,255,628.0,0,0,0,8,28,16,0,SIENA,FIRENZE SANTA MARIA NOVELLA,3.0,7.449999999999989,-2.0,-0.1301020408163265
2025-11,REG,S06809,S06510,-296.0,317,0,279.0,1,0,92,317,12,204,575.0,0,0,0,3,12,4,0,SIENA,EMPOLI,2.300000000000012,4.0,-2.0,-0.961038961038961
2025-11,REG,S06809,S06801,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,SIENA,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06809,S06803,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,SIENA,CERTALDO,2.0,2.0,2.0,2.0
2025-11,REG,S06809,S06807,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,SIENA,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-11,REG,S06809,S06808,20.0,1,0,20.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,SIENA,CASTELLINA IN CHIANTI-MONTERIGGIONI,20.0,20.0,20.0,20.0
2025-11,REG,S06809,S06809,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,SIENA,SIENA,9.0,9.0,9.0,9.0
2025-11,REG,S06809,S06820,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,SIENA,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06809,S06852,15.0,3,0,15.0,0,0,2,3,1,0,0.0,0,0,0,0,1,0,0,SIENA,SINALUNGA,6.400000000000001,6.699999999999999,4.0,5.0
2025-11,REG,S06809,S06855,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,SIENA,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-11,REG,S06809,S06874,-3.0,193,0,174.0,0,0,80,193,13,94,177.0,0,0,0,0,13,1,0,SIENA,BUONCONVENTO,3.0,5.0,-1.0,-0.0160427807486631
2025-11,REG,S06809,S06925,55.0,301,0,635.0,5,0,100,301,33,158,580.0,0,0,0,10,33,15,0,SIENA,CHIUSI-CHIANCIANO TERME,6.0,9.5,-1.0,0.1890034364261168
2025-11,REG,S06809,S08409,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,SIENA,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-11,REG,S06820,S06809,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,MONTE ANTICO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06852,S06809,26.0,3,0,29.0,0,0,0,3,2,1,3.0,0,0,0,1,2,2,0,SINALUNGA,SIENA,17.2,18.1,10.0,8.666666666666666
2025-11,REG,S06874,S06421,48.0,20,0,53.0,0,0,13,20,4,2,5.0,0,0,0,0,4,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,5.199999999999999,6.199999999999996,3.0,2.526315789473684
2025-11,REG,S06874,S06510,-22.0,24,0,37.0,0,0,5,24,1,18,59.0,0,0,0,1,1,1,0,BUONCONVENTO,EMPOLI,3.3999999999999986,4.0,-3.0,-0.9166666666666666
2025-11,REG,S06874,S06801,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,BUONCONVENTO,GRANAIOLO,5.0,5.0,5.0,5.0
2025-11,REG,S06874,S06809,-221.0,171,0,66.0,0,0,37,171,3,125,287.0,0,0,0,1,3,1,0,BUONCONVENTO,SIENA,1.0,2.0,-2.0,-1.3393939393939394
2025-11,REG,S06900,S05135,0.0,38,0,38.0,0,0,15,38,3,20,38.0,0,0,0,0,3,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.3000000000000043,5.0,-1.0,0.0
2025-11,REG,S06900,S06414,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,0.0,0.0,0.0,0.0
2025-11,REG,S06900,S06416,86.0,32,0,106.0,1,0,14,32,6,10,20.0,0,0,0,2,6,3,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,6.70000000000001,15.749999999999986,1.5,2.8666666666666667
2025-11,REG,S06900,S06602,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,VAGLIA,2.0,2.0,2.0,2.0
2025-11,REG,S06900,S06603,5.0,19,0,17.0,0,0,11,19,0,8,12.0,0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,2.2,3.099999999999998,1.0,0.2631578947368421
2025-11,REG,S06900,S06604,-162.0,64,0,12.0,0,0,10,64,0,53,174.0,0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,1.0,1.0,-2.0,-2.571428571428572
2025-11,REG,S06900,S06904,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,3.0,3.0,3.0,3.0
2025-11,REG,S06900,S06907,15.0,1,0,15.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,FIRENZE CAMPO MARTE,INCISA,15.0,15.0,15.0,15.0
2025-11,REG,S06900,S06908,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,2.0,2.0,2.0,2.0
2025-11,REG,S06900,S06910,11.0,40,0,61.0,1,0,8,40,2,29,50.0,0,0,0,1,2,1,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,3.0,4.300000000000004,-1.0,0.282051282051282
2025-11,REG,S06900,S06915,5.0,1,0,5.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,FIRENZE CAMPO MARTE,AREZZO,5.0,5.0,5.0,5.0
2025-11,REG,S06904,S05135,-3.0,1,0,0.0,0,0,0,1,0,1,3.0,0,0,0,0,0,0,0,PONTASSIEVE,VERNIO MONTEPIANO CANTAGALLO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06904,S06416,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,PONTASSIEVE,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06904,S06421,21.0,76,0,122.0,1,0,25,76,6,40,101.0,0,0,0,2,6,4,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,3.0,9.0,-1.0,0.2957746478873239
2025-11,REG,S06904,S06604,-2.0,23,0,10.0,0,0,11,23,0,11,12.0,0,0,0,0,0,0,0,PONTASSIEVE,BORGO S.LORENZO,1.0,1.9499999999999995,-0.5,-0.09090909090909091
2025-11,REG,S06904,S06925,-4.0,1,0,0.0,0,0,0,1,0,1,4.0,0,0,0,0,0,0,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S06907,S06414,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,INCISA,PISTOIA,3.0,3.0,3.0,3.0
2025-11,REG,S06908,S06416,-5.0,1,0,0.0,0,0,0,1,0,1,5.0,0,0,0,0,0,0,0,FIGLINE VALDARNO,PRATO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S06908,S06915,9.0,2,0,9.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,FIGLINE VALDARNO,AREZZO,5.7,5.85,4.5,4.5
2025-11,REG,S06909,S06414,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,S.GIOVANNI VALDARNO,PISTOIA,1.0,1.0,1.0,1.0
2025-11,REG,S06910,S05135,-22.0,20,0,24.0,0,0,1,20,3,16,46.0,0,0,0,0,3,1,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,5.200000000000003,7.200000000000003,-3.0,-1.1
2025-11,REG,S06910,S06414,-69.0,95,0,59.0,0,0,20,95,4,64,128.0,0,0,0,1,4,1,0,MONTEVARCHI TERRANUOVA,PISTOIA,2.0,2.6499999999999915,-1.0,-0.7840909090909091
2025-11,REG,S06910,S06416,-13.0,46,0,84.0,0,0,7,46,5,32,97.0,0,0,0,3,5,4,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,4.500000000000014,16.10000000000001,-2.0,-0.2954545454545454
2025-11,REG,S06910,S06421,153.0,41,0,169.0,1,0,19,41,11,9,16.0,0,0,0,4,11,5,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,13.000000000000014,18.1,2.0,3.923076923076923
2025-11,REG,S06910,S06900,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-11,REG,S06915,S06040,38.0,1,0,38.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,AREZZO,VIAREGGIO,38.0,38.0,38.0,38.0
2025-11,REG,S06915,S06404,15.0,1,0,15.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,AREZZO,LUCCA,15.0,15.0,15.0,15.0
2025-11,REG,S06915,S06414,-8.0,19,0,15.0,0,0,7,19,0,12,23.0,0,0,0,0,0,0,0,AREZZO,PISTOIA,2.2,3.099999999999998,-1.0,-0.4210526315789473
2025-11,REG,S06915,S06416,275.0,86,0,298.0,0,0,48,86,20,14,23.0,0,0,0,4,20,8,0,AREZZO,PRATO CENTRALE,8.900000000000006,13.0,2.0,3.3536585365853653
2025-11,REG,S06915,S06421,1049.0,465,0,1422.0,3,0,177,465,103,175,373.0,0,0,0,14,103,33,0,AREZZO,FIRENZE SANTA MARIA NOVELLA,7.600000000000023,11.0,2.0,2.3054945054945053
2025-11,REG,S06915,S06900,39.0,3,0,39.0,1,0,1,3,2,0,0.0,0,0,0,1,2,1,0,AREZZO,FIRENZE CAMPO MARTE,26.200000000000003,28.600000000000005,7.0,13.0
2025-11,REG,S06915,S06904,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,AREZZO,PONTASSIEVE,0.0,0.0,0.0,0.0
2025-11,REG,S06915,S06908,7.0,2,0,8.0,0,0,0,2,1,1,1.0,0,0,0,0,1,0,0,AREZZO,FIGLINE VALDARNO,7.1,7.549999999999999,3.5,3.5
2025-11,REG,S06915,S06925,32.0,23,0,42.0,0,0,10,23,4,8,10.0,0,0,0,0,4,1,0,AREZZO,CHIUSI-CHIANCIANO TERME,6.0,6.95,1.0,1.4545454545454546
2025-11,REG,S06915,S07217,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,AREZZO,FOLIGNO,10.0,10.0,10.0,10.0
2025-11,REG,S06922,S06421,7.0,1,0,7.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,REG,S06922,S06925,36.0,30,0,43.0,0,0,20,30,2,7,7.0,0,0,0,0,2,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.0,4.599999999999998,1.0,1.2413793103448276
2025-11,REG,S06922,S07004,-19.0,6,0,0.0,0,0,0,6,0,6,19.0,0,0,0,0,0,0,0,TERONTOLA CORTONA,PERUGIA,-2.5,-2.25,-3.0,-3.1666666666666665
2025-11,REG,S06922,S07217,386.0,136,0,414.0,0,0,85,136,31,19,28.0,0,0,0,1,31,3,0,TERONTOLA CORTONA,FOLIGNO,7.0,8.0,2.0,2.859259259259259
2025-11,REG,S06922,S08209,44.0,22,0,49.0,1,0,15,22,2,4,5.0,0,0,0,1,2,1,0,TERONTOLA CORTONA,ORTE,4.0,5.0,0.0,2.095238095238096
2025-11,REG,S06922,S08409,-109.0,24,0,0.0,0,0,1,24,0,23,109.0,0,0,0,0,0,0,0,TERONTOLA CORTONA,ROMA TERMINI,-2.0,-1.150000000000002,-5.0,-4.541666666666667
2025-11,REG,S06925,S06414,20.0,24,0,55.0,0,0,3,24,3,18,35.0,0,0,0,2,3,2,0,CHIUSI-CHIANCIANO TERME,PISTOIA,4.399999999999999,19.449999999999964,-2.0,0.8333333333333334
2025-11,REG,S06925,S06416,83.0,20,0,89.0,0,0,13,20,3,3,6.0,0,0,0,3,3,3,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,15.999999999999996,20.49999999999999,2.0,4.368421052631579
2025-11,REG,S06925,S06421,353.0,174,0,531.0,0,0,55,174,43,72,178.0,0,0,0,5,43,15,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,9.0,12.0,1.0,2.0764705882352943
2025-11,REG,S06925,S06510,-46.0,22,0,16.0,0,0,2,22,1,19,62.0,0,0,0,0,1,1,0,CHIUSI-CHIANCIANO TERME,EMPOLI,1.7000000000000064,2.0,-3.0,-2.090909090909091
2025-11,REG,S06925,S06808,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CHIUSI-CHIANCIANO TERME,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-11,REG,S06925,S06809,886.0,299,0,1090.0,6,1,145,299,62,82,204.0,0,0,0,10,62,20,0,CHIUSI-CHIANCIANO TERME,SIENA,8.0,11.0,1.0,3.065743944636678
2025-11,REG,S06925,S06900,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06925,S06915,118.0,23,0,118.0,0,0,11,23,12,0,0.0,0,0,0,0,12,2,0,CHIUSI-CHIANCIANO TERME,AREZZO,8.600000000000001,10.799999999999995,5.0,5.130434782608695
2025-11,REG,S06925,S07217,4.0,24,0,29.0,0,0,14,24,1,9,25.0,0,0,0,0,1,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,3.0,3.849999999999998,1.0,0.1666666666666666
2025-11,REG,S06925,S07226,72.0,23,0,74.0,1,0,18,23,2,2,2.0,0,0,0,2,2,2,0,CHIUSI-CHIANCIANO TERME,TERNI,2.900000000000002,14.399999999999991,0.0,3.272727272727273
2025-11,REG,S06925,S08209,22.0,8,0,22.0,0,0,5,8,2,0,0.0,0,0,0,0,2,0,0,CHIUSI-CHIANCIANO TERME,ORTE,7.200000000000001,8.099999999999998,1.0,3.142857142857143
2025-11,REG,S06925,S08409,-154.0,71,0,93.0,1,0,35,71,2,33,247.0,0,0,0,1,2,1,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,2.1000000000000014,4.0,0.0,-2.2
2025-11,REG,S06953,S06900,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,FIESOLE CALDINE,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-11,REG,S07002,S07004,-23.0,20,0,2.0,0,0,5,20,0,15,25.0,0,0,0,0,0,0,0,MAGIONE,PERUGIA,0.1000000000000014,1.0,-1.0,-1.15
2025-11,REG,S07004,S06421,189.0,28,0,203.0,1,0,12,28,11,5,14.0,0,0,0,5,11,8,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,17.500000000000004,22.3,3.0,6.75
2025-11,REG,S07004,S06922,47.0,23,0,50.0,0,0,18,23,2,3,3.0,0,0,0,0,2,0,0,PERUGIA,TERONTOLA CORTONA,4.0,6.699999999999996,2.0,2.0434782608695654
