mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-09,REG,S01645,S01600,107.0,0,4,2,0,0,0,0,0,0,0.0,3,5,5,5,5,0,107.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,35.8,21.4,16.0,34.6
2025-09,REG,S01645,S01601,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,MILANO PORTA GARIBALDI,TREVIGLIO OVEST,4.0,4.0,4.0,4.0
2025-09,REG,S01645,S01700,6.0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,1,1,0,6.0,MILANO PORTA GARIBALDI,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S01645,S01915,472.0,0,9,2,0,41,61,0,0,0,130.0,8,131,131,26,26,1,342.0,MILANO PORTA GARIBALDI,CREMONA,20.0,2.671875,0.0,8.0
2025-09,REG,S01645,S01933,146.0,0,2,0,0,76,0,0,0,0,0.0,0,86,86,9,9,0,146.0,MILANO PORTA GARIBALDI,SARONNO,6.0,1.7176470588235295,1.0,4.6000000000000085
2025-09,REG,S01645,S02026,158.0,0,2,2,0,8,16,0,0,0,60.0,2,29,29,5,5,1,98.0,MILANO PORTA GARIBALDI,BOLZANO,25.199999999999942,3.3793103448275863,-1.0,6.599999999999998
2025-09,REG,S01645,S02430,7.0,0,0,0,0,0,3,0,0,0,11.0,0,4,4,1,1,0,-4.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,5.649999999999997,-1.0,-3.0,4.300000000000002
2025-09,REG,S01645,S04207,0.0,0,0,0,0,0,1,0,0,0,1.0,0,2,2,0,0,0,-1.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01645,S04700,12.0,0,0,0,0,1,2,0,0,0,11.0,0,4,4,1,1,0,1.0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,7.399999999999999,0.25,0.5,6.800000000000001
2025-09,REG,S01645,S05043,99.0,0,4,1,0,5,18,0,0,0,71.0,2,29,29,6,6,0,28.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,20.19999999999997,0.9655172413793104,-1.0,11.4
2025-09,REG,S01645,S06000,3.0,0,0,0,0,1,7,0,0,0,19.0,0,8,8,0,0,0,-16.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,1.599999999999998,-2.0,-2.5,0.1999999999999993
2025-09,REG,S01645,S06725,66.0,0,1,1,0,11,9,0,0,0,22.0,1,23,23,2,2,0,44.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,4.949999999999999,2.0,0.0,4.0
2025-09,REG,S01645,S07102,6.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,6.0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,3.0,3.0,3.0,3.0
2025-09,REG,S01700,N_286EC1BDE5EC,28.0,0,1,0,0,1,0,0,0,0,0.0,1,2,2,1,1,0,28.0,MILANO CENTRALE,SANTHIA',23.0,14.0,14.0,22.0
2025-09,REG,S01700,S00034,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,MILANO CENTRALE,MORTARA,1.0,1.0,1.0,1.0
2025-09,REG,S01700,S00219,3871.0,0,111,27,0,163,125,0,0,0,265.0,83,495,495,193,193,10,3606.0,MILANO CENTRALE,TORINO PORTA NUOVA,33.0,7.496881496881497,3.0,20.0
2025-09,REG,S01700,S00232,66.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,66.0,MILANO CENTRALE,CHIVASSO,66.0,66.0,66.0,66.0
2025-09,REG,S01700,S00245,21.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,21.0,MILANO CENTRALE,VERCELLI,21.0,21.0,21.0,21.0
2025-09,REG,S01700,S00462,214.0,0,6,1,0,4,0,0,0,0,0.0,4,22,22,16,16,1,214.0,MILANO CENTRALE,ASTI,25.800000000000026,10.7,6.5,19.500000000000007
2025-09,REG,S01700,S00470,540.0,0,17,1,0,50,83,0,0,0,212.0,7,176,176,43,43,0,328.0,MILANO CENTRALE,ALESSANDRIA,12.25,1.8636363636363635,0.0,9.0
2025-09,REG,S01700,S01003,643.0,0,18,4,0,44,69,0,0,0,194.0,9,159,159,41,41,1,449.0,MILANO CENTRALE,DOMODOSSOLA,16.049999999999983,2.915584415584416,1.0,10.700000000000015
2025-09,REG,S01700,S01020,681.0,0,19,0,0,102,32,0,0,0,50.0,8,187,187,51,51,0,631.0,MILANO CENTRALE,ARONA,13.0,3.4108108108108106,2.0,9.599999999999994
2025-09,REG,S01700,S01118,23.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,23.0,MILANO CENTRALE,LAVENO MOMBELLO,23.0,23.0,23.0,23.0
2025-09,REG,S01700,S01137,140.0,0,5,0,0,14,1,0,0,0,1.0,3,27,27,12,12,0,139.0,MILANO CENTRALE,BUSTO ARSIZIO NORD,17.4,5.148148148148148,3.0,12.400000000000013
2025-09,REG,S01700,S01146,4933.0,0,115,8,0,490,8,0,0,0,10.0,31,930,930,405,405,2,4923.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,13.0,5.451827242524917,4.0,10.0
2025-09,REG,S01700,S01301,1127.0,0,26,2,0,178,217,0,0,0,469.0,12,500,500,85,85,0,658.0,MILANO CENTRALE,CHIASSO,10.0,1.3708333333333331,0.0,6.0
2025-09,REG,S01700,S01307,95.0,0,2,0,0,14,2,0,0,0,2.0,2,22,22,5,5,0,93.0,MILANO CENTRALE,COMO S.GIOVANNI,18.0,4.428571428571429,3.0,8.0
2025-09,REG,S01700,S01315,5.0,0,0,0,0,0,1,0,0,0,1.0,0,2,2,1,1,0,4.0,MILANO CENTRALE,CARIMATE,4.699999999999999,2.0,2.0,4.4
2025-09,REG,S01700,S01322,188.0,0,6,3,0,1,0,0,0,0,0.0,5,9,9,8,8,0,188.0,MILANO CENTRALE,MONZA,41.0,20.88888888888889,22.0,39.0
2025-09,REG,S01700,S01416,10.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,10.0,MILANO CENTRALE,ABBADIA LARIANA,10.0,10.0,10.0,10.0
2025-09,REG,S01700,S01430,808.0,0,16,11,0,3,2,0,0,0,5.0,16,22,22,17,17,3,803.0,MILANO CENTRALE,SONDRIO,111.09999999999997,36.5,32.5,73.10000000000004
2025-09,REG,S01700,S01440,800.0,0,34,7,0,12,111,0,0,0,419.0,22,165,165,42,42,1,381.0,MILANO CENTRALE,TIRANO,24.799999999999983,2.309090909090909,-3.0,17.0
2025-09,REG,S01700,S01520,1410.0,0,30,13,0,132,97,0,0,0,161.0,25,305,305,68,68,3,1249.0,MILANO CENTRALE,LECCO,25.19999999999999,4.205387205387205,1.0,9.400000000000034
2025-09,REG,S01700,S01529,1341.0,0,35,3,0,230,237,0,0,0,479.0,19,563,563,93,93,0,862.0,MILANO CENTRALE,BERGAMO,12.0,1.5392857142857144,0.0,7.0
2025-09,REG,S01700,S01708,37.0,0,0,0,0,9,4,0,0,0,6.0,0,16,16,3,3,0,31.0,MILANO CENTRALE,TREVIGLIO,7.0,1.9375,1.5,6.5
2025-09,REG,S01700,S01717,210.0,0,5,0,0,37,62,0,0,0,188.0,5,115,115,14,14,0,22.0,MILANO CENTRALE,BRESCIA,8.399999999999991,0.1946902654867256,-1.0,5.0
2025-09,REG,S01700,S01807,266.0,0,10,1,0,26,11,0,0,0,19.0,4,55,55,18,18,0,247.0,MILANO CENTRALE,VOGHERA,15.899999999999991,4.490909090909091,2.0,12.6
2025-09,REG,S01700,S01810,12.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,12.0,MILANO CENTRALE,TORTONA,7.8,6.0,6.0,7.6
2025-09,REG,S01700,S01828,26.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,26.0,MILANO CENTRALE,CODOGNO,26.0,26.0,26.0,26.0
2025-09,REG,S01700,S01915,316.0,0,5,2,0,40,23,0,0,0,45.0,2,87,87,22,22,0,271.0,MILANO CENTRALE,CREMONA,10.399999999999991,3.188235294117648,2.0,8.0
2025-09,REG,S01700,S01919,168.0,0,3,3,0,0,0,0,0,0,0.0,3,3,3,3,3,1,168.0,MILANO CENTRALE,PIADENA,71.8,56.0,52.0,69.6
2025-09,REG,S01700,S01920,1516.0,0,44,13,0,93,106,0,0,0,228.0,30,288,288,88,88,0,1288.0,MILANO CENTRALE,BOZZOLO,26.69999999999999,4.487804878048781,2.0,15.0
2025-09,REG,S01700,S02084,9.0,0,0,0,0,6,0,0,0,0,0.0,0,6,6,0,0,0,9.0,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,2.75,1.5,1.5,2.5
2025-09,REG,S01700,S02430,1148.0,0,31,5,0,149,248,0,0,0,721.0,12,473,473,75,75,1,427.0,MILANO CENTRALE,VERONA PORTA NUOVA,10.449999999999989,0.9046610169491526,-1.0,6.900000000000034
2025-09,REG,S01700,S04203,1.0,0,0,0,0,1,1,0,0,0,1.0,0,2,2,0,0,0,0.0,MILANO CENTRALE,NOVI LIGURE,0.8999999999999999,0.0,0.0,0.8
2025-09,REG,S01700,S04207,21.0,0,1,0,0,0,2,0,0,0,5.0,0,4,4,2,2,0,16.0,MILANO CENTRALE,ARQUATA SCRIVIA,11.55,4.0,3.5,11.1
2025-09,REG,S01700,S04515,106.0,0,4,0,0,8,1,0,0,0,1.0,3,17,17,8,8,0,105.0,MILANO CENTRALE,ALASSIO,17.599999999999998,6.176470588235294,3.0,15.8
2025-09,REG,S01700,S04516,103.0,0,4,1,0,4,17,0,0,0,69.0,1,29,29,7,7,0,34.0,MILANO CENTRALE,ALBENGA,12.949999999999996,1.214285714285714,-2.0,11.0
2025-09,REG,S01700,S04702,302.0,0,6,1,0,29,40,0,0,0,119.0,4,96,96,27,27,0,183.0,MILANO CENTRALE,GENOVA BRIGNOLE,10.0,1.90625,1.0,7.0
2025-09,REG,S01700,S04725,31.0,0,0,0,0,4,21,0,0,0,44.0,0,29,29,4,4,0,-13.0,MILANO CENTRALE,SESTRI LEVANTE,6.199999999999996,-0.4482758620689655,-2.0,5.0
2025-09,REG,S01700,S04801,11.0,0,0,0,0,3,6,0,0,0,25.0,0,10,10,1,1,0,-14.0,MILANO CENTRALE,SAVONA,4.549999999999999,-1.4,-3.0,4.1
2025-09,REG,S01700,S05000,147.0,0,5,0,0,14,8,0,0,0,19.0,4,33,33,11,11,0,128.0,MILANO CENTRALE,PIACENZA,18.4,3.878787878787879,2.0,16.000000000000004
2025-09,REG,S01700,S05014,292.0,0,8,0,0,29,27,0,0,0,73.0,3,86,86,27,27,0,219.0,MILANO CENTRALE,PARMA,11.799999999999985,2.63855421686747,2.0,8.0
2025-09,REG,S01700,S05043,1062.0,0,29,8,0,65,95,0,0,0,323.0,17,217,217,57,57,2,739.0,MILANO CENTRALE,BOLOGNA CENTRALE,23.59999999999997,3.4055299539170507,1.0,13.0
2025-09,REG,S01700,S05071,189.0,0,5,1,0,11,23,0,0,0,98.0,4,43,43,9,9,1,91.0,MILANO CENTRALE,RIMINI,23.900000000000002,2.116279069767442,-2.0,10.600000000000009
2025-09,REG,S01700,S06007,22.0,0,0,0,0,1,13,0,0,0,84.0,0,17,17,3,3,0,-62.0,MILANO CENTRALE,SARZANA,7.0,-3.647058823529412,-5.0,7.0
2025-09,REG,S01700,S06500,2.0,0,0,0,0,2,4,0,0,0,15.0,0,6,6,0,0,0,-13.0,MILANO CENTRALE,PISA CENTRALE,1.5,-2.1666666666666665,-3.0,1.0
2025-09,REG,S01700,S07102,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01700,S07104,12.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,12.0,MILANO CENTRALE,PESARO,7.8,6.0,6.0,7.6
2025-09,REG,S01700,S07810,2.0,0,0,0,0,1,7,0,0,0,23.0,0,8,8,0,0,0,-21.0,MILANO CENTRALE,PESCARA,0.9499999999999984,-2.625,-2.5,-0.1000000000000005
2025-09,REG,S01701,S01059,52.0,0,0,0,0,16,9,0,0,0,14.0,0,31,31,4,4,0,38.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,5.599999999999998,1.3103448275862069,1.0,5.0
2025-09,REG,S01701,S01529,47.0,0,1,1,0,0,0,0,0,0,0.0,1,3,3,2,2,0,47.0,MILANO LAMBRATE,BERGAMO,36.55,23.5,23.5,35.1
2025-09,REG,S01701,S01708,7.0,0,0,0,0,3,2,0,0,0,4.0,0,5,5,0,0,0,3.0,MILANO LAMBRATE,TREVIGLIO,2.8,0.6,2.0,2.6
2025-09,REG,S01701,S01717,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,MILANO LAMBRATE,BRESCIA,1.0,1.0,1.0,1.0
2025-09,REG,S01701,S01915,30.0,0,1,0,0,1,0,0,0,0,0.0,1,2,2,1,1,0,30.0,MILANO LAMBRATE,CREMONA,25.8,15.0,15.0,24.6
2025-09,REG,S01701,S01920,69.0,0,2,1,0,0,0,0,0,0,0.0,2,3,3,3,3,0,69.0,MILANO LAMBRATE,BOZZOLO,40.6,23.0,19.0,38.2
2025-09,REG,S01701,S02026,40.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,40.0,MILANO LAMBRATE,BOLZANO,40.0,40.0,40.0,40.0
2025-09,REG,S01701,S02430,0.0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,0,0,0,-4.0,MILANO LAMBRATE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01701,S05000,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,MILANO LAMBRATE,PIACENZA,2.0,2.0,2.0,2.0
2025-09,REG,S01703,S00248,2966.0,0,75,9,0,361,144,0,0,0,205.0,37,726,726,213,213,1,2761.0,PIOLTELLO LIMITO,NOVARA,15.0,3.8454038997214486,2.0,10.0
2025-09,REG,S01703,S01037,8.0,0,0,0,0,5,1,0,0,0,1.0,0,7,7,0,0,0,7.0,PIOLTELLO LIMITO,RHO,2.75,1.1666666666666667,1.0,2.5
2025-09,REG,S01703,S01205,7.0,0,0,0,0,1,0,0,0,0,0.0,0,3,3,1,1,0,7.0,PIOLTELLO LIMITO,VARESE,4.85,3.5,3.5,4.7
2025-09,REG,S01703,S01640,15.0,0,1,0,0,8,6,0,0,0,6.0,0,17,17,1,1,0,9.0,PIOLTELLO LIMITO,MILANO CERTOSA,5.0999999999999925,0.6,0.0,2.2
2025-09,REG,S01708,N_8964B37C81BE,46.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,46.0,TREVIGLIO,MELZO SCALO,46.0,46.0,46.0,46.0
2025-09,REG,S01708,S00248,1373.0,0,43,4,0,113,17,0,0,0,22.0,22,232,232,97,97,0,1351.0,TREVIGLIO,NOVARA,21.0,5.951541850220265,4.0,14.0
2025-09,REG,S01708,S01030,364.0,0,6,4,0,39,1,0,0,0,2.0,5,63,63,22,22,0,362.0,TREVIGLIO,GALLARATE,30.39999999999995,5.838709677419355,4.0,8.899999999999999
2025-09,REG,S01708,S01031,5.0,0,0,0,0,0,1,0,0,0,1.0,0,2,2,1,1,0,4.0,TREVIGLIO,BUSTO ARSIZIO,4.699999999999999,2.0,2.0,4.4
2025-09,REG,S01708,S01035,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,TREVIGLIO,PARABIAGO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01037,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,TREVIGLIO,RHO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01042,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,TREVIGLIO,VITTUONE ARLUNO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01205,3826.0,0,90,20,0,441,231,0,0,0,347.0,46,961,961,269,269,2,3479.0,TREVIGLIO,VARESE,14.0,3.6971307120085015,2.0,9.0
2025-09,REG,S01708,S01209,41.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,41.0,TREVIGLIO,ALBIZZATE SOLBIATE ARNO,41.0,41.0,41.0,41.0
2025-09,REG,S01708,S01529,1125.0,0,16,0,0,364,81,0,0,0,97.0,4,517,517,60,60,0,1028.0,TREVIGLIO,BERGAMO,8.0,2.035643564356436,1.0,5.0
2025-09,REG,S01708,S01600,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,TREVIGLIO,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2025-09,REG,S01708,S01633,92.0,0,2,1,0,0,0,0,0,0,0.0,2,2,2,2,2,1,92.0,TREVIGLIO,MILANO PORTA VITTORIA,73.9,46.0,46.0,70.80000000000001
2025-09,REG,S01708,S01640,156.0,0,4,2,0,11,17,0,0,0,23.0,2,35,35,7,7,1,133.0,TREVIGLIO,MILANO CERTOSA,21.49999999999993,3.8,0.0,9.200000000000005
2025-09,REG,S01708,S01915,862.0,0,17,9,0,128,213,0,0,0,502.0,14,387,387,36,36,2,360.0,TREVIGLIO,CREMONA,7.199999999999989,0.9549071618037136,-1.0,4.0
2025-09,REG,S01717,N00209,69.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,69.0,BRESCIA,PROVAGLIO - TIMOLINE,69.0,69.0,69.0,69.0
2025-09,REG,S01717,N00210,981.0,0,19,4,0,235,72,0,0,0,132.0,9,374,374,67,67,0,849.0,BRESCIA,ISEO,9.349999999999966,2.270053475935829,1.0,7.0
2025-09,REG,S01717,N00217,91.0,0,3,0,0,11,3,0,0,0,9.0,3,17,17,3,3,0,82.0,BRESCIA,PISOGNE,24.6,4.823529411764706,2.0,21.6
2025-09,REG,S01717,N00225,128.0,0,4,3,0,0,0,0,0,0,0.0,4,4,4,4,4,0,128.0,BRESCIA,CIVIDATE - MALEGNO,37.65,32.0,30.0,36.3
2025-09,REG,S01717,N00226,136.0,0,2,1,0,22,3,0,0,0,5.0,1,30,30,5,5,0,131.0,BRESCIA,BRENO,11.749999999999984,4.366666666666666,2.0,6.300000000000003
2025-09,REG,S01717,N00235,1019.0,0,48,4,0,80,146,0,0,0,356.0,39,278,278,52,52,0,663.0,BRESCIA,EDOLO,19.0,2.384892086330935,-1.0,16.0
2025-09,REG,S01717,N_1EF061610BF2,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,BRESCIA,PADERNO FRANCIACORTA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01717,N_52F9B6A64D1E,7.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,7.0,BRESCIA,MANDOLOSSA,7.0,7.0,7.0,7.0
2025-09,REG,S01717,N_D1DBF4657A7F,542.0,0,15,3,0,29,0,0,0,0,0.0,5,63,63,34,34,2,542.0,BRESCIA,MARONE - ZONE,17.9,8.603174603174603,6.0,13.0
2025-09,REG,S01717,N_D995E02FD46B,26.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,26.0,BRESCIA,VIADANA BRESCIANA,26.0,26.0,26.0,26.0
2025-09,REG,S01717,S01326,1090.0,0,17,3,0,203,31,0,0,0,34.0,8,316,316,76,76,1,1056.0,BRESCIA,MILANO GRECO PIRELLI,10.0,3.406451612903226,2.0,7.0
2025-09,REG,S01717,S01529,1647.0,0,27,3,0,329,122,0,0,0,130.0,12,564,564,111,111,1,1517.0,BRESCIA,BERGAMO,9.0,2.699288256227758,2.0,6.0
2025-09,REG,S01717,S01533,39.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,39.0,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2025-09,REG,S01717,S01700,411.0,0,10,1,0,49,23,0,0,0,39.0,2,107,107,32,32,0,372.0,BRESCIA,MILANO CENTRALE,10.849999999999994,3.576923076923077,3.0,9.0
2025-09,REG,S01717,S01701,35.0,0,1,1,0,1,0,0,0,0,0.0,1,2,2,1,1,0,35.0,BRESCIA,MILANO LAMBRATE,32.349999999999994,17.5,17.5,30.7
2025-09,REG,S01717,S01852,83.0,0,2,2,0,0,0,0,0,0,0.0,2,2,2,2,2,0,83.0,BRESCIA,COLORNO,49.15,41.5,41.5,48.3
2025-09,REG,S01717,S01853,40.0,0,2,0,0,0,0,0,0,0,0.0,1,2,2,2,2,0,40.0,BRESCIA,TORRILE S.POLO,28.1,20.0,20.0,27.2
2025-09,REG,S01717,S01915,1094.0,0,15,2,0,277,80,0,0,0,190.0,7,427,427,66,66,0,904.0,BRESCIA,CREMONA,8.899999999999977,2.137115839243499,2.0,5.0
2025-09,REG,S01717,S01919,408.0,0,12,2,0,10,1,0,0,0,1.0,6,31,31,20,20,2,407.0,BRESCIA,PIADENA,57.5,13.129032258064516,6.0,21.0
2025-09,REG,S01717,S02430,47.0,0,0,0,0,11,6,0,0,0,21.0,0,21,21,4,4,0,26.0,BRESCIA,VERONA PORTA NUOVA,8.0,1.238095238095238,1.0,7.0
2025-09,REG,S01717,S02593,27.0,0,0,0,0,12,31,0,0,0,86.0,0,45,45,2,2,0,-59.0,BRESCIA,VENEZIA S.LUCIA,2.799999999999997,-1.3111111111111111,-2.0,2.0
2025-09,REG,S01717,S05014,1815.0,0,65,5,0,131,142,0,0,0,444.0,23,420,420,138,138,0,1371.0,BRESCIA,PARMA,15.5,3.335766423357664,2.0,12.0
2025-09,REG,S01747,N00024,56.0,0,0,0,0,12,0,0,0,0,0.0,0,16,16,4,4,0,56.0,LAVENO MOMBELLO LAGO,VARESE NORD,8.0,3.5,3.0,7.5
2025-09,REG,S01747,N00025,30.0,0,1,0,0,1,0,0,0,0,0.0,0,5,5,4,4,0,30.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,9.6,6.0,5.0,9.2
2025-09,REG,S01747,S01066,1837.0,0,45,6,0,289,81,0,0,0,166.0,33,473,473,103,103,2,1671.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,18.0,3.53276955602537,1.0,9.0
2025-09,REG,S01763,S01066,98.0,0,1,0,0,29,3,0,0,0,4.0,0,39,39,7,7,0,94.0,COMO CAMERLATA (FNM),MILANO CADORNA,8.0,2.41025641025641,2.0,6.200000000000003
2025-09,REG,S01763,S01069,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,COMO CAMERLATA (FNM),MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-09,REG,S01765,S01066,2123.0,0,42,1,0,512,103,0,0,0,163.0,9,777,777,162,162,0,1960.0,COMO LAGO,MILANO CADORNA,10.0,2.5225225225225225,2.0,8.0
2025-09,REG,S01807,N_9DCAA818A251,14.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,14.0,VOGHERA,POZZOLO FORMIGARO,14.0,14.0,14.0,14.0
2025-09,REG,S01807,S00462,709.0,0,8,1,0,121,16,0,0,0,20.0,4,188,188,42,42,1,689.0,VOGHERA,ASTI,9.0,3.849162011173184,2.0,6.200000000000016
2025-09,REG,S01807,S00470,123.0,0,4,0,0,12,2,0,0,0,3.0,2,25,25,11,11,0,120.0,VOGHERA,ALESSANDRIA,13.999999999999986,4.8,4.0,10.0
2025-09,REG,S01807,S01326,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,VOGHERA,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-09,REG,S01807,S01700,76.0,0,0,0,0,37,69,0,0,0,127.0,0,111,111,4,4,0,-51.0,VOGHERA,MILANO CENTRALE,4.0,-0.4636363636363636,-1.0,2.1000000000000085
2025-09,REG,S01807,S01810,48.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,48.0,VOGHERA,TORTONA,48.0,48.0,48.0,48.0
2025-09,REG,S01807,S01944,8.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,8.0,VOGHERA,BRONI,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S04203,58.0,0,1,0,0,15,31,0,0,0,95.0,1,50,50,3,3,0,-37.0,VOGHERA,NOVI LIGURE,5.199999999999989,-0.7551020408163265,-1.0,3.0
2025-09,REG,S01807,S04207,122.0,0,2,1,0,13,23,0,0,0,121.0,2,43,43,7,7,0,1.0,VOGHERA,ARQUATA SCRIVIA,9.0,0.0232558139534883,-1.0,9.0
2025-09,REG,S01807,S04211,9.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,9.0,VOGHERA,RONCO SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S01807,S04501,18.0,0,0,0,0,1,0,0,0,0,0.0,0,3,3,2,2,0,18.0,VOGHERA,VENTIMIGLIA,7.900000000000001,6.0,7.0,7.8
2025-09,REG,S01807,S04700,128.0,0,5,0,0,19,28,0,0,0,101.0,0,60,60,10,10,0,27.0,VOGHERA,GENOVA PIAZZA PRINCIPE,10.0,0.4736842105263157,0.0,7.399999999999998
2025-09,REG,S01807,S04801,25.0,0,0,0,0,11,6,0,0,0,9.0,0,20,20,1,1,0,16.0,VOGHERA,SAVONA,3.4499999999999966,0.888888888888889,1.5,3.0
2025-09,REG,S01807,S05000,556.0,0,8,3,0,66,84,0,0,0,172.0,6,194,194,35,35,1,384.0,VOGHERA,PIACENZA,8.0,2.075675675675676,0.0,6.599999999999994
2025-09,REG,S01807,S05043,8.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,8.0,VOGHERA,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S05056,6.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,6.0,VOGHERA,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S01807,S05066,0.0,0,0,0,0,0,2,0,0,0,4.0,0,2,2,0,0,0,-4.0,VOGHERA,CESENA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01807,S05071,49.0,0,1,0,0,6,12,0,0,0,19.0,1,21,21,3,3,0,30.0,VOGHERA,RIMINI,5.0,1.4285714285714286,-1.0,5.0
2025-09,REG,S01807,S07104,11.0,0,0,0,0,3,0,0,0,0,0.0,0,4,4,1,1,0,11.0,VOGHERA,PESARO,4.699999999999999,2.75,2.5,4.4
2025-09,REG,S01810,S01640,5.0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,1,1,0,5.0,TORTONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-09,REG,S01810,S01700,0.0,0,0,0,0,1,1,0,0,0,2.0,0,3,3,0,0,0,-2.0,TORTONA,MILANO CENTRALE,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2025-09,REG,S01820,N00066,141.0,0,0,0,0,36,0,0,0,0,0.0,0,48,48,10,10,0,141.0,MILANO ROGOREDO,MEDA,7.75,3.065217391304348,3.0,7.0
2025-09,REG,S01820,S01059,80.0,0,0,0,0,36,20,0,0,0,38.0,0,60,60,2,2,0,42.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,3.1499999999999986,0.7241379310344828,1.0,3.0
