mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-10,REG,S02589,S02336,0,8,89.0,0,0,26,2,13,0,0,2,0,81.0,8.0,0,5,26,5,VENEZIA MESTRE,MANTOVA,9.0,3.1153846153846154,14.25,1.0
2025-10,REG,S02589,S02366,0,16,161.0,1,0,45,1,19,1,0,3,0,126.0,35.0,0,9,45,9,VENEZIA MESTRE,LEGNAGO,7.700000000000003,2.8636363636363646,9.85,1.0
2025-10,REG,S02589,S02430,0,0,85.0,0,0,6,2,0,1,0,3,0,85.0,0.0,0,5,6,5,VENEZIA MESTRE,VERONA PORTA NUOVA,33.0,17.0,38.0,11.0
2025-10,REG,S02589,S02446,0,1,12.0,0,0,2,0,0,0,0,1,0,6.0,6.0,0,1,2,1,VENEZIA MESTRE,VICENZA,10.2,3.0,11.099999999999998,3.0
2025-10,REG,S02589,S02507,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,VENEZIA MESTRE,CASTELLO DI GODEGO,10.0,10.0,10.0,10.0
2025-10,REG,S02589,S02520,0,1,143.0,1,0,7,2,0,1,0,4,0,140.0,3.0,0,5,7,5,VENEZIA MESTRE,BASSANO DEL GRAPPA,56.0,23.333333333333332,73.0,12.5
2025-10,REG,S02589,S02537,0,0,12.0,0,0,1,0,0,0,0,1,0,12.0,0.0,0,1,1,1,VENEZIA MESTRE,CASTELFRANCO VENETO,12.0,12.0,12.0,12.0
2025-10,REG,S02589,S02581,0,71,55.0,0,0,90,0,12,0,0,0,0,-331.0,386.0,0,4,90,4,VENEZIA MESTRE,PADOVA,3.0,-3.804597701149426,4.0,-6.0
2025-10,REG,S02589,S02593,0,0,27.0,0,0,2,1,0,0,0,1,0,27.0,0.0,0,1,2,1,VENEZIA MESTRE,VENEZIA S.LUCIA,27.0,27.0,27.0,27.0
2025-10,REG,S02589,S02706,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,VENEZIA MESTRE,CONEGLIANO,4.0,4.0,4.0,4.0
2025-10,REG,S02589,S03200,0,4,303.0,0,0,96,2,72,1,0,8,0,298.0,5.0,0,17,96,17,VENEZIA MESTRE,PORTOGRUARO CAORLE,5.799999999999997,3.2043010752688175,10.399999999999991,2.0
2025-10,REG,S02589,S03207,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,VENEZIA MESTRE,CERVIGNANO-AQUILEIA-GRADO,3.0,3.0,3.0,3.0
2025-10,REG,S02589,S03317,0,28,240.0,2,0,45,4,10,2,0,7,0,118.0,122.0,0,7,45,7,VENEZIA MESTRE,TRIESTE CENTRALE,12.6,2.6222222222222222,23.59999999999998,-1.0
2025-10,REG,S02589,S05043,0,1,39.0,0,0,3,1,0,0,0,2,0,31.0,8.0,0,2,3,2,VENEZIA MESTRE,BOLOGNA CENTRALE,25.200000000000003,10.333333333333334,27.100000000000005,10.0
2025-10,REG,S02593,N_70F9ED1D0456,0,0,11.0,0,0,2,0,0,0,0,1,0,11.0,0.0,0,1,2,1,VENEZIA S.LUCIA,QUARTO D'ALTINO,11.0,11.0,11.0,11.0
2025-10,REG,S02593,N_88F9820A85B7,0,1,4.0,0,0,2,0,1,0,0,0,0,3.0,1.0,0,0,2,0,VENEZIA S.LUCIA,NOALE-SCORZE',3.5,1.5,3.75,1.5
2025-10,REG,S02593,N_A97B99E36F8B,0,0,77.0,0,0,3,2,1,1,0,2,0,77.0,0.0,0,2,3,2,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,47.0,25.666666666666668,50.5,19.0
2025-10,REG,S02593,S01717,0,6,246.0,0,0,47,3,24,1,0,7,0,226.0,20.0,0,17,47,17,VENEZIA S.LUCIA,BRESCIA,11.599999999999994,4.808510638297872,16.799999999999983,3.0
2025-10,REG,S02593,S02336,0,1,6.0,0,0,3,0,1,0,0,0,0,5.0,1.0,0,1,3,1,VENEZIA S.LUCIA,MANTOVA,4.2,1.6666666666666667,4.6,1.0
2025-10,REG,S02593,S02430,0,413,2120.0,1,0,903,19,338,5,0,36,0,-483.0,2603.0,0,143,903,143,VENEZIA S.LUCIA,VERONA PORTA NUOVA,6.0,-0.540268456375839,9.0,0.0
2025-10,REG,S02593,S02446,0,92,492.0,0,0,206,5,77,1,0,8,0,100.0,392.0,0,35,206,35,VENEZIA S.LUCIA,VICENZA,7.0,0.4901960784313725,8.0,1.0
2025-10,REG,S02593,S02520,0,241,2171.0,1,0,864,15,486,4,0,25,0,1439.0,732.0,0,125,864,125,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,5.0,1.6889671361502347,6.0,2.0
2025-10,REG,S02593,S02537,0,0,36.0,0,0,3,1,0,0,0,1,0,36.0,0.0,0,3,3,3,VENEZIA S.LUCIA,CASTELFRANCO VENETO,17.0,12.0,18.0,9.0
2025-10,REG,S02593,S02581,0,55,118.0,0,0,109,1,44,0,0,1,0,-210.0,328.0,0,8,109,8,VENEZIA S.LUCIA,PADOVA,3.400000000000005,-1.9626168224299063,5.6999999999999895,-1.0
2025-10,REG,S02593,S02589,0,0,23.0,0,0,2,1,1,0,0,1,0,23.0,0.0,0,1,2,1,VENEZIA S.LUCIA,VENEZIA MESTRE,19.9,11.5,20.95,11.5
2025-10,REG,S02593,S02664,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,VENEZIA S.LUCIA,S.STINO DI LIVENZA,4.0,4.0,4.0,4.0
2025-10,REG,S02593,S02703,0,59,330.0,0,0,157,1,70,0,0,3,0,228.0,102.0,0,25,157,25,VENEZIA S.LUCIA,SACILE,6.0,1.4805194805194806,8.0,1.0
2025-10,REG,S02593,S02706,0,56,799.0,0,0,317,5,204,0,0,8,0,721.0,78.0,0,51,317,51,VENEZIA S.LUCIA,CONEGLIANO,5.0,2.3183279742765275,8.0,2.0
2025-10,REG,S02593,S02712,0,69,533.0,1,0,231,2,131,2,0,5,0,440.0,93.0,0,27,231,27,VENEZIA S.LUCIA,TREVISO CENTRALE,5.0,1.9383259911894275,7.0,1.0
2025-10,REG,S02593,S02832,0,12,43.0,0,0,23,0,7,0,0,1,0,25.0,18.0,0,4,23,4,VENEZIA S.LUCIA,BASILIANO,7.400000000000002,1.0869565217391304,8.899999999999999,-1.0
2025-10,REG,S02593,S03026,0,275,760.0,0,0,456,11,125,1,0,20,0,8.0,752.0,0,48,456,48,VENEZIA S.LUCIA,UDINE,5.0,0.0178571428571428,9.0,-1.0
2025-10,REG,S02593,S03200,0,88,2249.0,2,0,546,28,325,13,0,49,0,2038.0,211.0,0,112,546,112,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,9.0,3.881904761904762,15.799999999999955,2.0
2025-10,REG,S02593,S03310,0,0,249.0,0,0,24,4,13,3,0,10,0,249.0,0.0,0,11,24,11,VENEZIA S.LUCIA,MONFALCONE,30.899999999999988,10.375,46.19999999999997,2.5
2025-10,REG,S02593,S03317,0,285,2464.0,4,0,711,40,284,21,0,59,0,1771.0,693.0,0,136,711,136,VENEZIA S.LUCIA,TRIESTE CENTRALE,7.0,2.5120567375886527,16.0,1.0
2025-10,REG,S02593,S05043,0,234,1446.0,3,0,462,13,122,5,0,32,0,221.0,1225.0,0,99,462,99,VENEZIA S.LUCIA,BOLOGNA CENTRALE,8.0,0.4857142857142857,10.0,-1.0
2025-10,REG,S02593,S05706,0,180,328.0,0,0,257,5,47,1,0,7,0,-502.0,830.0,0,25,257,25,VENEZIA S.LUCIA,ROVIGO,4.0,-1.992063492063492,6.0,-3.0
2025-10,REG,S02593,S05712,0,21,201.0,0,0,65,2,32,1,0,3,0,155.0,46.0,0,12,65,12,VENEZIA S.LUCIA,FERRARA,5.0,2.3846153846153846,6.0,1.0
2025-10,REG,S02664,S02593,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,S.STINO DI LIVENZA,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-10,REG,S02703,S02593,0,81,103.0,0,0,136,0,50,0,0,0,0,-137.0,240.0,0,3,136,3,SACILE,VENEZIA S.LUCIA,2.700000000000003,-1.0223880597014925,4.0,-1.0
2025-10,REG,S02703,S03026,0,12,194.0,0,0,53,4,29,0,0,6,0,179.0,15.0,0,11,53,11,SACILE,UDINE,9.699999999999996,3.4423076923076925,18.349999999999987,1.0
2025-10,REG,S02703,S03084,0,125,334.0,1,0,205,5,61,3,0,7,0,120.0,214.0,0,16,205,16,SACILE,MANIAGO,3.0,0.594059405940594,6.0,-1.0
2025-10,REG,S02703,S03087,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,SACILE,AVIANO,1.0,1.0,1.0,1.0
2025-10,REG,S02703,S03317,0,2,2.0,0,0,4,0,2,0,0,0,0,-2.0,4.0,0,0,4,0,SACILE,TRIESTE CENTRALE,1.4000000000000004,-0.5,1.6999999999999993,-0.5
2025-10,REG,S02706,S02589,0,1,9.0,0,0,3,0,1,0,0,0,0,6.0,3.0,0,1,3,1,CONEGLIANO,VENEZIA MESTRE,4.8,2.0,4.9,4.0
2025-10,REG,S02706,S02593,0,146,608.0,0,0,371,5,186,0,0,8,0,196.0,412.0,0,33,371,33,CONEGLIANO,VENEZIA S.LUCIA,4.0,0.536986301369863,6.0,1.0
2025-10,REG,S02706,S02712,0,0,341.0,0,0,94,1,71,0,0,2,0,341.0,0.0,0,21,94,21,CONEGLIANO,TREVISO CENTRALE,6.0,3.706521739130435,8.0,3.0
2025-10,REG,S02712,N_C80D9B1B5BD2,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,TREVISO CENTRALE,PRAMAGGIORE,3.0,3.0,3.0,3.0
2025-10,REG,S02712,S02446,0,231,359.0,0,0,367,3,111,1,0,7,0,-202.0,561.0,0,18,367,18,TREVISO CENTRALE,VICENZA,3.0,-0.5611111111111111,4.050000000000011,-1.0
2025-10,REG,S02712,S02559,0,237,292.0,0,0,325,4,66,2,0,4,0,-211.0,503.0,0,16,325,16,TREVISO CENTRALE,BELLUNO,2.0,-0.6614420062695925,4.099999999999966,-2.0
2025-10,REG,S02712,S02570,0,10,14.0,0,0,22,0,11,0,0,0,0,-2.0,16.0,0,0,22,0,TREVISO CENTRALE,MONTEBELLUNA,2.0,-0.0952380952380952,3.0,0.0
2025-10,REG,S02712,S02581,0,125,280.0,0,0,261,3,118,1,0,4,0,88.0,192.0,0,11,261,11,TREVISO CENTRALE,PADOVA,2.0,0.3464566929133858,4.0,0.0
2025-10,REG,S02712,S02593,0,94,400.0,0,0,235,2,115,0,0,5,0,159.0,241.0,0,21,235,21,TREVISO CENTRALE,VENEZIA S.LUCIA,4.0,0.691304347826087,6.0,1.0
2025-10,REG,S02712,S02706,0,3,216.0,0,0,74,0,58,0,0,1,0,210.0,6.0,0,13,74,13,TREVISO CENTRALE,CONEGLIANO,5.700000000000003,2.8378378378378377,7.0,3.0
2025-10,REG,S02712,S02767,0,1,25.0,0,0,9,0,7,0,0,0,0,24.0,1.0,0,1,9,1,TREVISO CENTRALE,MOTTA DI LIVENZA,4.6000000000000005,2.6666666666666665,5.799999999999999,3.0
2025-10,REG,S02712,S03026,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,TREVISO CENTRALE,UDINE,9.0,9.0,9.0,9.0
2025-10,REG,S02712,S03084,0,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,0,0,1,0,TREVISO CENTRALE,MANIAGO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S02712,S03200,0,160,359.0,0,0,280,4,84,0,0,7,0,-83.0,442.0,0,24,280,24,TREVISO CENTRALE,PORTOGRUARO CAORLE,4.0,-0.3097014925373134,6.649999999999977,-2.0
2025-10,REG,S02767,S02712,0,2,8.0,0,0,6,0,4,0,0,0,0,6.0,2.0,0,0,6,0,MOTTA DI LIVENZA,TREVISO CENTRALE,2.5,1.0,2.75,1.5
2025-10,REG,S02830,N_A04A2042CD96,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,CASARSA,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-10,REG,S02830,S03200,0,5,1033.0,0,0,320,5,263,2,0,9,0,1028.0,5.0,0,46,320,46,CASARSA,PORTOGRUARO CAORLE,6.0,3.2738853503184715,7.349999999999966,3.0
2025-10,REG,S03015,S03019,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,TARVISIO BOSCOVERDE,GEMONA DEL FRIULI,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S03015,S03026,0,1,9.0,0,0,4,0,3,0,0,0,0,8.0,1.0,0,0,4,0,TARVISIO BOSCOVERDE,UDINE,3.0,2.0,3.0,3.0
2025-10,REG,S03015,S03317,0,37,494.0,0,0,101,10,43,6,0,15,0,412.0,82.0,0,21,101,21,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,14.0,4.079207920792079,30.0,1.0
2025-10,REG,S03016,S03026,0,2,297.0,0,0,58,4,34,1,0,8,0,295.0,2.0,0,20,58,20,CARNIA,UDINE,11.5,5.267857142857144,16.25,3.0
2025-10,REG,S03016,S03122,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,CARNIA,PALMANOVA,4.0,4.0,4.0,4.0
2025-10,REG,S03016,S03317,0,54,465.0,0,0,116,8,36,5,0,14,0,341.0,124.0,0,24,116,24,CARNIA,TRIESTE CENTRALE,11.700000000000005,2.991228070175439,24.699999999999992,0.0
2025-10,REG,S03019,S03026,0,0,18.0,0,0,1,1,0,0,0,1,0,18.0,0.0,0,1,1,1,GEMONA DEL FRIULI,UDINE,18.0,18.0,18.0,18.0
2025-10,REG,S03026,S02593,0,165,1110.0,1,0,477,6,241,3,0,14,0,750.0,360.0,0,60,477,60,UDINE,VENEZIA S.LUCIA,5.0,1.6094420600858372,6.75,1.0
2025-10,REG,S03026,S02703,0,11,50.0,0,0,27,0,11,0,0,0,0,34.0,16.0,0,5,27,5,UDINE,SACILE,5.800000000000004,1.2592592592592593,7.0,0.0
2025-10,REG,S03026,S02712,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,UDINE,TREVISO CENTRALE,7.0,7.0,7.0,7.0
2025-10,REG,S03026,S03015,0,6,7.0,0,0,9,0,2,0,0,0,0,-11.0,18.0,0,1,9,1,UDINE,TARVISIO BOSCOVERDE,2.6000000000000005,-1.2222222222222223,3.799999999999999,-2.0
2025-10,REG,S03026,S03016,0,13,447.0,0,0,82,10,36,4,0,12,0,428.0,19.0,0,21,82,21,UDINE,CARNIA,22.1,6.114285714285714,30.749999999999982,2.0
2025-10,REG,S03026,S03019,0,0,32.0,0,0,1,1,0,1,0,1,0,32.0,0.0,0,1,1,1,UDINE,GEMONA DEL FRIULI,32.0,32.0,32.0,32.0
2025-10,REG,S03026,S03317,0,194,704.0,0,0,356,11,103,4,0,19,0,263.0,441.0,0,46,356,46,UDINE,TRIESTE CENTRALE,5.8000000000000105,0.7667638483965014,10.0,-1.0
2025-10,REG,S03026,S03466,0,17,95.0,0,0,28,2,4,1,0,3,0,50.0,45.0,0,7,28,7,UDINE,VILLA OPICINA,9.3,1.7857142857142858,14.549999999999992,-1.5
2025-10,REG,S03084,S02703,0,104,372.0,0,0,207,5,82,1,0,7,0,149.0,223.0,0,18,207,18,MANIAGO,SACILE,4.0,0.7303921568627451,6.849999999999994,-1.0
2025-10,REG,S03084,S03087,0,0,39.0,0,0,1,1,0,1,0,1,0,39.0,0.0,0,1,1,1,MANIAGO,AVIANO,39.0,39.0,39.0,39.0
2025-10,REG,S03087,S03084,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,AVIANO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S03200,N_A04A2042CD96,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,PORTOGRUARO CAORLE,CORDOVADO SESTO,9.0,9.0,9.0,9.0
2025-10,REG,S03200,N_A97B99E36F8B,0,0,33.0,0,0,2,1,0,0,0,1,0,33.0,0.0,0,2,2,2,PORTOGRUARO CAORLE,S.DONA' DI PIAVE-JESOLO,24.1,16.5,25.05,16.5
2025-10,REG,S03200,S02589,0,16,177.0,0,0,50,3,19,0,0,6,0,148.0,29.0,0,13,50,13,PORTOGRUARO CAORLE,VENEZIA MESTRE,10.0,3.083333333333333,16.599999999999994,1.0
2025-10,REG,S03200,S02593,0,179,1662.0,1,0,562,18,287,10,0,25,0,1352.0,310.0,0,77,562,77,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,5.0,2.4898710865561693,8.0,1.0
2025-10,REG,S03200,S02712,0,39,577.0,0,0,282,2,205,1,0,4,0,523.0,54.0,0,25,282,25,PORTOGRUARO CAORLE,TREVISO CENTRALE,4.0,1.9442379182156133,6.0,1.0
2025-10,REG,S03200,S02830,0,34,817.0,0,0,321,5,241,3,0,8,0,781.0,36.0,0,40,321,40,PORTOGRUARO CAORLE,CASARSA,5.0,2.4793650793650794,6.0,2.0
2025-10,REG,S03200,S03310,0,0,30.0,0,0,1,1,0,1,0,1,0,30.0,0.0,0,1,1,1,PORTOGRUARO CAORLE,MONFALCONE,30.0,30.0,30.0,30.0
2025-10,REG,S03200,S03317,0,86,453.0,1,0,172,6,59,6,0,6,0,297.0,156.0,0,24,172,24,PORTOGRUARO CAORLE,TRIESTE CENTRALE,6.0,1.7573964497041423,7.599999999999993,-1.0
2025-10,REG,S03202,S03317,0,0,9.0,0,0,2,0,1,0,0,0,0,9.0,0.0,0,1,2,1,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,5.7,4.5,5.85,4.5
2025-10,REG,S03304,S03317,0,7,22.0,0,0,27,0,19,0,0,0,0,9.0,13.0,0,0,27,0,GORIZIA CENTRALE,TRIESTE CENTRALE,2.0,0.3461538461538461,2.75,0.5
2025-10,REG,S03310,S02593,0,9,75.0,0,0,23,1,12,1,0,1,0,65.0,10.0,0,2,23,2,MONFALCONE,VENEZIA S.LUCIA,3.0,2.8260869565217392,6.599999999999994,0.0
2025-10,REG,S03310,S03026,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,MONFALCONE,UDINE,5.0,5.0,5.0,5.0
2025-10,REG,S03310,S03317,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,MONFALCONE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-10,REG,S03317,N_A97B99E36F8B,0,0,65.0,0,0,3,2,0,1,0,2,0,65.0,0.0,0,3,3,3,TRIESTE CENTRALE,S.DONA' DI PIAVE-JESOLO,34.6,21.666666666666668,36.8,17.0
2025-10,REG,S03317,S02589,0,13,450.0,0,0,33,13,7,10,0,13,0,425.0,25.0,0,13,33,13,TRIESTE CENTRALE,VENEZIA MESTRE,37.400000000000006,12.87878787878788,41.8,1.0
2025-10,REG,S03317,S02593,0,284,2148.0,3,0,721,29,308,13,0,47,0,1532.0,616.0,0,120,721,120,TRIESTE CENTRALE,VENEZIA S.LUCIA,6.899999999999976,2.151685393258427,12.0,1.0
2025-10,REG,S03317,S02703,0,5,112.0,0,0,28,3,18,0,0,4,0,106.0,6.0,0,5,28,5,TRIESTE CENTRALE,SACILE,13.900000000000002,3.7857142857142856,21.19999999999999,1.0
2025-10,REG,S03317,S03015,0,46,498.0,0,0,102,11,27,5,0,15,0,376.0,122.0,0,29,102,29,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,14.700000000000014,3.6862745098039214,26.899999999999974,1.0
2025-10,REG,S03317,S03016,0,17,516.0,0,0,96,6,38,4,0,14,0,495.0,21.0,0,39,96,39,TRIESTE CENTRALE,CARNIA,11.0,5.26595744680851,16.69999999999999,3.0
2025-10,REG,S03317,S03026,0,133,1512.0,4,0,323,26,97,11,0,42,0,1154.0,358.0,0,87,323,87,TRIESTE CENTRALE,UDINE,12.0,3.640378548895899,19.19999999999999,1.0
2025-10,REG,S03317,S03122,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,TRIESTE CENTRALE,PALMANOVA,4.0,4.0,4.0,4.0
2025-10,REG,S03317,S03200,0,90,367.0,0,0,152,6,36,1,0,14,0,135.0,232.0,0,25,152,25,TRIESTE CENTRALE,PORTOGRUARO CAORLE,8.0,0.8940397350993378,12.5,-1.0
2025-10,REG,S03317,S03202,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,6.0,6.0,6.0,6.0
2025-10,REG,S03317,S03304,0,8,113.0,0,0,31,0,10,0,0,4,0,101.0,12.0,0,13,31,13,TRIESTE CENTRALE,GORIZIA CENTRALE,10.0,3.2580645161290325,10.5,2.0
2025-10,REG,S03317,S03310,0,1,47.0,0,0,6,1,2,1,0,1,0,45.0,2.0,0,3,6,3,TRIESTE CENTRALE,MONFALCONE,19.5,7.5,26.75,3.5
2025-10,REG,S03317,S03466,0,0,381.0,1,0,31,3,21,2,0,5,0,381.0,0.0,0,10,31,10,TRIESTE CENTRALE,VILLA OPICINA,12.0,12.290322580645162,31.0,3.0
2025-10,REG,S03466,S03026,0,4,106.0,0,0,31,2,20,1,0,2,0,102.0,4.0,0,6,31,6,VILLA OPICINA,UDINE,8.0,3.4,11.84999999999998,1.0
2025-10,REG,S03466,S03317,0,23,37.0,0,0,31,1,4,0,0,1,0,-20.0,57.0,0,4,31,4,VILLA OPICINA,TRIESTE CENTRALE,5.0,-0.6451612903225806,5.5,-2.0
2025-10,REG,S04203,S00219,0,20,146.0,0,0,45,3,16,0,0,3,0,85.0,61.0,0,9,45,9,NOVI LIGURE,TORINO PORTA NUOVA,8.600000000000001,1.8888888888888888,16.199999999999974,1.0
2025-10,REG,S04203,S01640,0,2,268.0,0,0,26,9,4,0,0,12,0,266.0,2.0,0,20,26,20,NOVI LIGURE,MILANO CERTOSA,20.5,10.23076923076923,21.0,9.0
2025-10,REG,S04203,S01701,0,0,44.0,0,0,1,1,0,1,0,1,0,44.0,0.0,0,1,1,1,NOVI LIGURE,MILANO LAMBRATE,44.0,44.0,44.0,44.0
2025-10,REG,S04203,S01807,0,1,138.0,0,0,22,4,13,2,0,5,0,137.0,1.0,0,7,22,7,NOVI LIGURE,VOGHERA,19.0,6.523809523809524,30.0,2.0
2025-10,REG,S04203,S04220,0,1,0.0,0,0,2,0,1,0,0,0,0,-1.0,1.0,0,0,2,0,NOVI LIGURE,GENOVA SAMPIERDARENA,-0.0999999999999999,-0.5,-0.05,-0.5
2025-10,REG,S04203,S04700,0,4,40.0,0,0,8,1,3,1,0,1,0,36.0,4.0,0,1,8,1,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,11.899999999999997,4.5,23.44999999999998,0.0
2025-10,REG,S04203,S04702,0,16,417.0,1,0,77,6,42,5,0,7,0,401.0,16.0,0,18,77,18,NOVI LIGURE,GENOVA BRIGNOLE,8.5,5.276315789473684,33.5,2.0
2025-10,REG,S04207,S00219,0,1,0.0,0,0,1,0,0,0,0,0,0,-3.0,3.0,0,0,1,0,ARQUATA SCRIVIA,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S04207,S00470,0,26,161.0,0,0,89,1,53,1,0,3,0,125.0,36.0,0,8,89,8,ARQUATA SCRIVIA,ALESSANDRIA,4.0,1.4367816091954022,7.400000000000006,1.0
2025-10,REG,S04207,S01640,0,2,190.0,0,0,22,4,6,1,0,8,0,188.0,2.0,0,13,22,13,ARQUATA SCRIVIA,MILANO CERTOSA,19.0,8.952380952380953,24.0,7.0
2025-10,REG,S04207,S01700,0,4,380.0,0,0,49,7,21,3,0,13,0,372.0,8.0,0,24,49,24,ARQUATA SCRIVIA,MILANO CENTRALE,18.40000000000002,7.591836734693878,29.999999999999943,4.0
2025-10,REG,S04207,S01701,0,0,79.0,1,0,2,1,0,1,0,1,0,79.0,0.0,0,2,2,2,ARQUATA SCRIVIA,MILANO LAMBRATE,64.7,39.5,67.85,39.5
2025-10,REG,S04207,S04220,0,3,16.0,0,0,10,0,6,0,0,0,0,13.0,3.0,0,1,10,1,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,4.199999999999999,1.3,5.099999999999998,1.0
2025-10,REG,S04207,S04700,0,3,18.0,0,0,13,0,9,0,0,0,0,14.0,4.0,0,0,13,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,3.8999999999999995,1.1666666666666667,4.0,1.0
2025-10,REG,S04207,S04702,0,254,372.0,0,0,348,4,60,1,0,11,0,-735.0,1107.0,0,27,348,27,ARQUATA SCRIVIA,GENOVA BRIGNOLE,3.0,-2.155425219941349,6.0,-3.0
2025-10,REG,S04211,S04702,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,RONCO SCRIVIA,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-10,REG,S04215,S04220,0,0,70.0,1,0,1,1,0,1,0,1,0,70.0,0.0,0,1,1,1,BUSALLA,GENOVA SAMPIERDARENA,70.0,70.0,70.0,70.0
2025-10,REG,S04215,S04702,0,178,318.0,0,0,269,3,62,2,0,6,0,-337.0,655.0,0,22,269,22,BUSALLA,GENOVA BRIGNOLE,4.0,-1.286259541984733,5.949999999999989,-2.0
2025-10,REG,S04217,S04702,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-10,REG,S04220,S00219,0,2,0.0,0,0,2,0,0,0,0,0,0,-12.0,12.0,0,0,2,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-5.2,-6.0,-5.1,-6.0
2025-10,REG,S04220,S00867,0,0,93.0,1,0,7,1,5,1,0,2,0,93.0,0.0,0,2,7,2,GENOVA SAMPIERDARENA,ACQUI TERME,35.800000000000026,13.285714285714286,54.39999999999996,2.0
2025-10,REG,S04220,S01700,0,0,38.0,0,0,1,1,0,1,0,1,0,38.0,0.0,0,1,1,1,GENOVA SAMPIERDARENA,MILANO CENTRALE,38.0,38.0,38.0,38.0
2025-10,REG,S04220,S04203,0,2,0.0,0,0,2,0,0,0,0,0,0,-6.0,6.0,0,0,2,0,GENOVA SAMPIERDARENA,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S04220,S04207,0,10,9.0,0,0,12,0,1,0,0,0,0,-58.0,67.0,0,1,12,1,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,3.5000000000000018,-4.833333333333333,4.449999999999999,-6.5
2025-10,REG,S04501,S00219,0,26,526.0,0,0,68,12,17,6,0,19,0,487.0,39.0,0,23,68,23,VENTIMIGLIA,TORINO PORTA NUOVA,21.0,7.378787878787879,42.5,1.0
2025-10,REG,S04501,S00610,0,53,377.0,1,0,117,6,40,1,0,12,0,268.0,109.0,0,22,117,22,VENTIMIGLIA,CUNEO,9.800000000000026,2.3304347826086955,14.299999999999995,0.0
2025-10,REG,S04501,S01700,0,1,262.0,0,0,28,7,8,0,0,9,0,259.0,3.0,0,19,28,19,VENTIMIGLIA,MILANO CENTRALE,23.3,9.25,26.599999999999994,7.5
2025-10,REG,S04501,S04523,0,20,15.0,0,0,27,0,6,0,0,0,0,-30.0,45.0,0,1,27,1,VENTIMIGLIA,IMPERIA,2.0,-1.1111111111111112,2.7,-2.0
