mese,categoria,cod_partenza,cod_arrivo,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S09103,S09211,26,-104.0,0,0,0,3,0,0,26,23,0,0,0,110.0,0,6.0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,0.0,-4.0,1.75,-5.0
2026-03,REG,S09103,S09800,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09150,S08217,4,-1.0,0,0,0,2,0,0,4,2,0,0,0,5.0,0,4.0,0,0,MINTURNO-SCAURI,ROMA TIBURTINA,2.4000000000000004,-0.25,2.7,-0.5
2026-03,REG,S09150,S08409,256,-132.0,0,0,1,100,0,0,256,143,2,0,13,419.0,7,287.0,13,0,MINTURNO-SCAURI,ROMA TERMINI,3.0,-0.515625,4.5,-1.0
2026-03,REG,S09150,S08602,0,-2.0,0,2,0,1,0,0,2,1,0,2,0,2.0,0,0.0,0,0,MINTURNO-SCAURI,CAMPOLEONE,-0.1999999999999999,-1.0,-0.1,-1.0
2026-03,REG,S09150,S09218,24,-41.0,0,0,1,2,0,0,24,21,1,0,1,78.0,1,37.0,1,0,MINTURNO-SCAURI,NAPOLI CENTRALE,1.099999999999998,-1.7083333333333333,2.849999999999998,-3.5
2026-03,REG,S09203,S09211,26,-62.0,0,0,0,4,0,0,26,21,1,0,1,87.0,1,25.0,1,0,VAIRANO-CAIANELLO,CASERTA,2.0,-2.3846153846153846,2.75,-3.5
2026-03,REG,S09203,S09218,48,-21.0,1,1,0,15,0,0,51,30,2,0,6,122.0,3,101.0,6,2,VAIRANO-CAIANELLO,NAPOLI CENTRALE,5.0,-0.4117647058823529,9.5,-2.0
2026-03,REG,S09211,S08409,62,43.0,0,0,0,24,0,0,62,31,2,0,7,84.0,5,127.0,7,0,CASERTA,ROMA TERMINI,5.799999999999996,0.6935483870967742,12.949999999999996,-0.5
2026-03,REG,S09211,S08640,20,4.0,0,0,0,6,0,0,21,13,0,0,2,18.0,0,22.0,2,1,CASERTA,FORMIA-GAETA,4.0,0.1904761904761904,6.0,-1.0
2026-03,REG,S09211,S08671,151,-344.0,0,1,0,18,0,0,154,123,2,1,13,504.0,7,160.0,13,2,CASERTA,CASSINO,2.700000000000017,-2.2337662337662336,8.0,-4.0
2026-03,REG,S09211,S09006,10,14.0,0,0,0,11,0,0,11,0,0,0,0,0.0,0,14.0,0,1,CASERTA,AVERSA,4.0,1.2727272727272727,4.0,1.0
2026-03,REG,S09211,S09203,0,5.0,0,1,0,0,0,0,1,0,0,1,1,0.0,0,5.0,1,0,CASERTA,VAIRANO-CAIANELLO,5.0,5.0,5.0,5.0
2026-03,REG,S09211,S09218,679,46.0,1,3,3,211,0,0,691,407,20,2,73,1220.0,25,1266.0,73,9,CASERTA,NAPOLI CENTRALE,5.0,0.0665701881331403,7.0,-1.0
2026-03,REG,S09211,S09311,92,-191.0,0,0,2,20,0,0,92,62,3,0,10,363.0,4,172.0,10,0,CASERTA,BENEVENTO,4.900000000000006,-2.0760869565217392,7.900000000000006,-4.0
2026-03,REG,S09211,S09453,26,-27.0,0,0,0,6,0,0,26,18,0,0,2,52.0,0,25.0,2,0,CASERTA,BOIANO,3.5,-1.0384615384615383,4.75,-2.5
2026-03,REG,S09211,S09702,4,40.0,0,1,0,0,0,0,5,2,1,1,3,4.0,2,44.0,3,0,CASERTA,SARNO,20.4,8.0,23.2,6.0
2026-03,REG,S09211,S09818,255,288.0,0,0,4,79,0,0,255,129,14,0,47,502.0,23,790.0,47,0,CASERTA,SALERNO,8.0,1.1294117647058823,15.0,-1.0
2026-03,REG,S09211,S09823,28,125.0,0,0,1,18,0,0,28,4,2,0,6,16.0,4,141.0,6,0,CASERTA,BATTIPAGLIA,11.900000000000002,4.464285714285714,21.799999999999983,3.0
2026-03,REG,S09213,S09218,18,17.0,0,2,0,11,0,0,20,8,1,2,1,17.0,1,34.0,1,0,CANCELLO,NAPOLI CENTRALE,3.1000000000000014,0.85,4.70000000000001,0.5
2026-03,REG,S09213,S09702,2,3.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,3.0,0,0,CANCELLO,SARNO,1.9,1.5,1.95,1.5
2026-03,REG,S09213,S09818,68,-56.0,0,3,1,11,0,1,72,47,5,3,14,277.0,5,221.0,14,1,CANCELLO,SALERNO,7.0,-0.7777777777777778,16.900000000000006,-5.0
2026-03,REG,S09213,S09823,0,30.0,0,1,1,0,0,0,1,0,1,1,1,0.0,1,30.0,1,0,CANCELLO,BATTIPAGLIA,30.0,30.0,30.0,30.0
2026-03,REG,S09215,S09218,0,4.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,4.0,0,0,ACERRA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-03,REG,S09218,S05043,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S09218,S08217,86,173.0,0,0,3,29,0,0,86,41,7,0,16,156.0,11,329.0,16,0,NAPOLI CENTRALE,ROMA TIBURTINA,12.5,2.011627906976744,18.0,0.0
2026-03,REG,S09218,S08409,364,-172.0,0,0,8,111,0,2,364,229,14,0,24,946.0,15,774.0,24,0,NAPOLI CENTRALE,ROMA TERMINI,3.0,-0.4725274725274725,6.849999999999967,-2.0
2026-03,REG,S09218,S08640,125,56.0,0,0,0,62,0,0,125,49,1,0,14,166.0,2,222.0,14,0,NAPOLI CENTRALE,FORMIA-GAETA,5.0,0.448,6.799999999999997,1.0
2026-03,REG,S09218,S08671,128,228.0,0,0,4,30,0,0,128,73,8,0,25,248.0,14,476.0,25,0,NAPOLI CENTRALE,CASSINO,10.299999999999995,1.78125,17.599999999999966,-1.0
2026-03,REG,S09218,S09003,317,-138.0,0,0,0,81,0,0,319,216,3,0,22,482.0,7,344.0,22,2,NAPOLI CENTRALE,VILLA LITERNO,3.0,-0.4326018808777429,6.0,-1.0
2026-03,REG,S09218,S09006,46,100.0,0,0,1,32,0,0,46,9,1,0,5,11.0,3,111.0,5,0,NAPOLI CENTRALE,AVERSA,4.5,2.1739130434782608,9.5,1.0
2026-03,REG,S09218,S09053,0,15.0,0,2,0,0,0,0,2,1,1,2,1,1.0,1,16.0,1,0,NAPOLI CENTRALE,ISERNIA,14.3,7.5,15.15,7.5
2026-03,REG,S09218,S09203,75,339.0,1,1,4,31,0,1,77,24,7,0,22,52.0,10,391.0,22,1,NAPOLI CENTRALE,VAIRANO-CAIANELLO,12.200000000000015,4.402597402597403,21.20000000000003,2.0
2026-03,REG,S09218,S09211,747,1386.0,1,1,7,371,0,0,754,253,20,0,130,656.0,34,2042.0,130,6,NAPOLI CENTRALE,CASERTA,6.0,1.8381962864721488,9.0,1.0
2026-03,REG,S09218,S09213,15,81.0,0,5,0,12,0,0,20,1,1,5,7,1.0,1,82.0,7,0,NAPOLI CENTRALE,CANCELLO,7.100000000000001,4.05,8.500000000000007,3.5
2026-03,REG,S09218,S09215,0,6.0,0,1,0,0,0,0,1,0,0,1,1,0.0,0,6.0,1,0,NAPOLI CENTRALE,ACERRA,6.0,6.0,6.0,6.0
2026-03,REG,S09218,S09300,14,19.0,0,0,0,9,0,0,15,4,0,0,2,6.0,0,25.0,2,1,NAPOLI CENTRALE,GRICIGNANO-TEVEROLA,4.999999999999998,1.2666666666666666,7.0,1.0
2026-03,REG,S09218,S09307,0,-2.0,0,1,0,0,0,0,1,1,0,1,0,2.0,0,0.0,0,0,NAPOLI CENTRALE,SOLOPACA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09218,S09311,104,-458.0,0,0,3,7,0,0,104,90,5,0,7,667.0,6,209.0,7,0,NAPOLI CENTRALE,BENEVENTO,1.0,-4.403846153846154,12.399999999999975,-7.0
2026-03,REG,S09218,S09453,120,249.0,0,0,1,34,0,0,120,60,9,0,26,143.0,14,392.0,26,0,NAPOLI CENTRALE,BOIANO,11.100000000000007,2.075,17.09999999999999,-0.5
2026-03,REG,S09218,S09806,2,8.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,8.0,1,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,4.8,4.0,4.9,4.0
2026-03,REG,S09218,S09818,98,-198.0,0,1,1,14,0,0,99,75,3,1,10,361.0,6,163.0,10,0,NAPOLI CENTRALE,SALERNO,4.200000000000003,-2.0,10.0,-4.0
2026-03,REG,S09218,S09823,61,282.0,0,1,1,26,0,1,62,13,1,1,23,49.0,2,331.0,23,0,NAPOLI CENTRALE,BATTIPAGLIA,6.0,4.548387096774194,8.0,4.0
2026-03,REG,S09218,S11705,30,79.0,0,0,0,18,0,0,30,5,0,0,7,5.0,1,84.0,7,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,5.0,2.6333333333333333,6.649999999999992,2.0
2026-03,REG,S09218,S11721,263,-133.0,0,0,2,85,0,0,263,155,6,0,23,556.0,9,423.0,23,0,NAPOLI CENTRALE,SAPRI,4.0,-0.5057034220532319,5.899999999999977,-1.0
2026-03,REG,S09218,S11739,30,174.0,0,4,1,19,0,1,34,7,1,4,8,14.0,3,188.0,8,0,NAPOLI CENTRALE,PAOLA,6.699999999999999,5.117647058823529,12.049999999999994,2.0
2026-03,REG,S09218,S11910,88,217.0,0,0,1,30,0,1,88,33,3,0,25,116.0,6,333.0,25,0,NAPOLI CENTRALE,COSENZA,8.0,2.465909090909091,11.649999999999993,1.5
2026-03,REG,S09300,S09218,14,-10.0,0,0,0,5,0,0,15,10,0,0,0,20.0,0,10.0,0,1,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,3.2,-0.6666666666666666,4.0,-2.0
2026-03,REG,S09307,S09211,0,-6.0,0,1,0,0,0,0,1,1,0,1,0,6.0,0,0.0,0,0,SOLOPACA,CASERTA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S09311,S08409,52,14.0,0,0,1,24,0,0,52,23,2,0,5,93.0,2,107.0,5,0,BENEVENTO,ROMA TERMINI,3.899999999999999,0.2692307692307692,5.899999999999992,0.0
2026-03,REG,S09311,S08671,26,-85.0,0,0,0,2,0,0,26,22,1,0,2,125.0,2,40.0,2,0,BENEVENTO,CASSINO,1.0,-3.269230769230769,7.75,-5.0
2026-03,REG,S09311,S09003,5,14.0,0,0,0,4,0,0,5,0,0,0,1,0.0,0,14.0,1,0,BENEVENTO,VILLA LITERNO,4.2,2.8,4.6,3.0
2026-03,REG,S09311,S09211,83,-54.0,0,1,3,22,0,0,84,54,3,1,8,254.0,3,200.0,8,0,BENEVENTO,CASERTA,4.0,-0.6428571428571429,8.0,-2.5
2026-03,REG,S09311,S09213,0,-1.0,0,1,0,0,0,0,1,1,0,1,0,1.0,0,0.0,0,0,BENEVENTO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S09311,S09218,78,84.0,0,0,3,21,0,0,78,41,4,0,16,172.0,6,256.0,16,0,BENEVENTO,NAPOLI CENTRALE,6.599999999999993,1.0769230769230769,13.449999999999976,-1.0
2026-03,REG,S09451,S09218,0,10.0,0,1,0,0,0,0,1,0,0,1,1,0.0,1,10.0,1,0,CANTALUPO DEL SANNIO,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S09453,S08217,22,2.0,0,0,0,8,0,0,22,13,0,0,1,22.0,1,24.0,1,0,BOIANO,ROMA TIBURTINA,2.900000000000002,0.0909090909090909,3.0,-1.0
2026-03,REG,S09453,S08409,153,-276.0,0,0,2,36,0,1,153,104,5,0,13,530.0,9,254.0,13,0,BOIANO,ROMA TERMINI,3.0,-1.803921568627451,10.400000000000006,-2.0
2026-03,REG,S09453,S08650,4,-27.0,0,0,0,0,0,0,4,3,0,0,1,34.0,0,7.0,1,0,BOIANO,CIAMPINO,2.200000000000003,-6.75,4.599999999999994,-10.0
2026-03,REG,S09453,S09215,0,3.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,3.0,0,0,BOIANO,ACERRA,3.0,3.0,3.0,3.0
2026-03,REG,S09453,S09218,113,-16.0,0,0,5,26,0,0,113,69,9,0,18,380.0,12,364.0,18,0,BOIANO,NAPOLI CENTRALE,10.399999999999991,-0.1415929203539823,19.799999999999983,-2.0
2026-03,REG,S09520,S09818,0,35.0,0,2,1,1,0,0,2,0,1,2,1,0.0,1,35.0,1,0,BARONISSI,SALERNO,29.9,17.5,31.45,17.5
2026-03,REG,S09521,S09818,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,PELLEZZANO,SALERNO,1.0,1.0,1.0,1.0
2026-03,REG,S09702,S09211,4,-1.0,0,1,0,1,0,0,5,3,0,1,1,13.0,1,12.0,1,0,SARNO,CASERTA,6.8,-0.2,8.399999999999999,-4.0
2026-03,REG,S09702,S09213,2,1.0,0,0,0,1,0,0,2,1,0,0,0,3.0,0,4.0,0,0,SARNO,CANCELLO,3.3,0.5,3.65,0.5
2026-03,REG,S09703,S09818,0,13.0,0,2,0,0,0,0,2,1,1,2,1,2.0,1,15.0,1,0,CODOLA,SALERNO,13.3,6.5,14.15,6.5
2026-03,REG,S09706,S09520,0,1.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,1.0,0,0,MERCATO S.SEVERINO,BARONISSI,1.0,1.0,1.0,1.0
2026-03,REG,S09706,S09818,263,75.0,0,1,1,127,0,0,266,121,5,1,18,333.0,6,408.0,18,2,MERCATO S.SEVERINO,SALERNO,4.0,0.2819548872180451,5.0,0.0
2026-03,REG,S09806,S09103,2,13.0,0,0,0,1,0,0,2,0,0,0,1,0.0,1,13.0,1,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,10.9,6.5,11.45,6.5
2026-03,REG,S09806,S09218,2,-16.0,0,0,0,0,0,0,2,2,0,0,0,16.0,0,0.0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-03,REG,S09806,S09818,25,-58.0,0,0,0,3,0,0,25,21,0,0,1,67.0,0,9.0,1,0,TORRE ANNUNZIATA CENTRALE,SALERNO,1.0,-2.32,1.7999999999999972,-3.0
2026-03,REG,S09814,S09818,232,-547.0,0,0,0,46,0,0,240,187,0,0,7,648.0,3,101.0,7,8,NOCERA INFERIORE,SALERNO,1.0,-2.279166666666667,3.0,-3.0
2026-03,REG,S09814,S09823,1,7.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,7.0,1,0,NOCERA INFERIORE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-03,REG,S09818,S09103,29,76.0,0,0,1,12,0,0,29,14,2,0,3,30.0,2,106.0,3,0,SALERNO,NAPOLI CAMPI FLEGREI,4.9999999999999964,2.6206896551724137,20.99999999999996,0.0
2026-03,REG,S09818,S09211,255,253.0,0,0,4,88,0,0,257,126,7,0,43,356.0,12,609.0,43,2,SALERNO,CASERTA,6.0,0.9844357976653696,9.0,0.0
2026-03,REG,S09818,S09213,68,298.0,0,6,4,28,0,0,75,31,8,6,16,73.0,9,371.0,16,1,SALERNO,CANCELLO,15.600000000000051,3.973333333333333,27.59999999999997,1.0
2026-03,REG,S09818,S09218,76,-142.0,0,1,0,25,0,0,79,42,1,1,12,279.0,4,137.0,12,2,SALERNO,NAPOLI CENTRALE,6.0,-1.7974683544303798,8.199999999999989,-1.0
2026-03,REG,S09818,S09520,0,33.0,0,1,1,0,0,0,1,0,1,1,1,0.0,1,33.0,1,0,SALERNO,BARONISSI,33.0,33.0,33.0,33.0
2026-03,REG,S09818,S09521,0,6.0,0,2,0,1,0,0,2,0,0,2,1,0.0,0,6.0,1,0,SALERNO,PELLEZZANO,4.6,3.0,4.8,3.0
2026-03,REG,S09818,S09702,0,2.0,0,1,0,1,0,0,1,0,0,1,0,0.0,0,2.0,0,0,SALERNO,SARNO,2.0,2.0,2.0,2.0
2026-03,REG,S09818,S09703,0,39.0,0,2,1,0,0,0,2,1,1,2,1,2.0,1,41.0,1,0,SALERNO,CODOLA,36.7,19.5,38.85,19.5
2026-03,REG,S09818,S09706,264,191.0,0,1,2,147,0,0,267,100,3,1,20,240.0,10,431.0,20,2,SALERNO,MERCATO S.SEVERINO,3.0,0.7153558052434457,5.0,0.0
2026-03,REG,S09818,S09806,26,-4.0,0,0,0,5,0,0,26,19,1,0,2,43.0,1,39.0,2,0,SALERNO,TORRE ANNUNZIATA CENTRALE,2.5,-0.1538461538461538,7.5,-2.0
2026-03,REG,S09818,S09814,315,-300.0,0,0,2,130,0,1,326,184,2,0,12,573.0,6,273.0,12,11,SALERNO,NOCERA INFERIORE,2.0,-0.9202453987730062,3.75,-2.0
2026-03,REG,S09818,S09823,73,267.0,0,4,0,34,0,0,77,9,0,4,34,36.0,2,303.0,34,0,SALERNO,BATTIPAGLIA,7.0,3.467532467532468,7.400000000000006,4.0
2026-03,REG,S09818,S09837,0,6.0,0,1,0,0,0,0,1,0,0,1,1,0.0,0,6.0,1,0,SALERNO,MERCATELLO,6.0,6.0,6.0,6.0
2026-03,REG,S09818,S09839,679,66.0,0,0,0,686,0,0,691,0,0,0,5,0.0,0,66.0,5,12,SALERNO,ARECHI,0.0,0.0955137481910275,0.0,0.0
2026-03,REG,S09818,S11721,25,-56.0,0,0,0,7,0,0,25,18,0,0,0,73.0,0,17.0,0,0,SALERNO,SAPRI,3.0,-2.24,3.0,-3.0
2026-03,REG,S09818,S11739,31,9.0,0,0,0,13,0,0,31,16,0,0,2,33.0,1,42.0,2,0,SALERNO,PAOLA,3.0,0.2903225806451613,6.0,-1.0
2026-03,REG,S09823,S09211,26,56.0,0,0,1,12,0,0,26,11,1,0,3,19.0,2,75.0,3,0,BATTIPAGLIA,CASERTA,4.5,2.1538461538461537,11.0,0.0
2026-03,REG,S09823,S09218,67,75.0,0,0,1,22,0,0,67,32,2,0,13,130.0,4,205.0,13,0,BATTIPAGLIA,NAPOLI CENTRALE,7.399999999999999,1.1194029850746268,9.699999999999996,1.0
2026-03,REG,S09823,S09814,11,12.0,0,0,0,10,0,0,11,0,0,0,1,0.0,0,12.0,1,0,BATTIPAGLIA,NOCERA INFERIORE,2.0,1.0909090909090908,4.0,1.0
2026-03,REG,S09823,S09818,85,-310.0,0,0,0,19,0,0,87,65,0,0,3,364.0,0,54.0,3,2,BATTIPAGLIA,SALERNO,2.0,-3.5632183908045976,3.700000000000003,-3.0
2026-03,REG,S09823,S11721,0,-4.0,0,1,0,0,0,0,1,1,0,1,0,4.0,0,0.0,0,0,BATTIPAGLIA,SAPRI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S09837,S09818,0,1.0,0,1,0,5,0,0,5,0,0,1,0,0.0,0,1.0,0,4,MERCATELLO,SALERNO,0.6000000000000001,0.2,0.7999999999999998,0.0
2026-03,REG,S09837,S09839,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,1,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2026-03,REG,S09839,S09818,0,0.0,0,0,0,9,0,0,9,0,0,0,0,0.0,0,0.0,0,9,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-03,REG,S09839,S09837,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2026-03,REG,S11019,S07810,242,-63.0,0,0,0,77,0,0,242,151,3,0,14,310.0,3,247.0,14,0,TERMOLI,PESCARA,3.0,-0.2603305785123967,5.0,-1.0
2026-03,REG,S11019,S07900,21,18.0,0,0,0,12,0,0,21,7,0,0,2,7.0,0,25.0,2,0,TERMOLI,TERAMO,4.0,0.8571428571428571,5.0,0.0
2026-03,REG,S11019,S07901,0,-2.0,0,1,0,0,0,0,1,1,0,1,0,2.0,0,0.0,0,0,TERMOLI,CASTELLALTO CANZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11019,S11100,104,-149.0,0,0,1,27,0,0,104,72,2,0,5,284.0,2,135.0,5,0,TERMOLI,FOGGIA,3.0,-1.4326923076923077,4.0,-2.0
2026-03,REG,S11025,S11100,21,-33.0,0,0,0,2,0,0,21,18,0,0,1,41.0,0,8.0,1,0,S.SEVERO,FOGGIA,0.0,-1.5714285714285714,2.0,-2.0
2026-03,REG,S11025,S11119,37,275.0,0,0,2,16,0,0,37,3,5,0,18,6.0,9,281.0,18,0,S.SEVERO,BARI CENTRALE,16.799999999999997,7.432432432432431,26.19999999999996,4.0
2026-03,REG,S11025,S11130,2,5.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,5.0,0,0,S.SEVERO,FASANO,3.7,2.5,3.85,2.5
2026-03,REG,S11025,S11465,2,1.0,0,0,0,1,0,0,2,1,0,0,0,2.0,0,3.0,0,0,S.SEVERO,TARANTO,2.5,0.5,2.75,0.5
2026-03,REG,S11100,S11019,103,383.0,0,0,3,51,0,1,103,32,5,0,20,67.0,6,450.0,20,0,FOGGIA,TERMOLI,6.799999999999997,3.718446601941748,11.699999999999974,1.0
2026-03,REG,S11100,S11025,24,-13.0,0,0,0,7,0,0,24,17,0,0,0,24.0,0,11.0,0,0,FOGGIA,S.SEVERO,1.6999999999999993,-0.5416666666666666,2.0,-1.0
2026-03,REG,S11100,S11119,441,898.0,0,2,11,180,0,2,443,184,20,2,79,606.0,28,1504.0,79,0,FOGGIA,BARI CENTRALE,6.0,2.027088036117381,13.799999999999956,1.0
2026-03,REG,S11100,S11145,4,5.0,0,0,0,4,0,0,4,0,0,0,0,0.0,0,5.0,0,0,FOGGIA,LECCE,2.7,1.25,2.85,1.0
2026-03,REG,S11100,S11205,86,67.0,0,0,1,27,0,0,86,52,4,0,7,117.0,5,184.0,7,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,4.0,0.7790697674418605,11.25,-1.0
2026-03,REG,S11100,S11465,36,602.0,0,0,5,10,0,4,36,18,5,0,8,33.0,8,635.0,8,0,FOGGIA,TARANTO,67.5,16.72222222222222,119.0,-0.5
2026-03,REG,S11100,S11505,4,155.0,0,0,1,0,0,1,4,2,1,0,2,2.0,1,157.0,2,0,FOGGIA,GIOIA DEL COLLE,107.10000000000002,38.75,128.54999999999995,3.0
2026-03,REG,S11108,S11119,131,569.0,0,5,4,70,0,0,137,28,8,5,39,42.0,13,611.0,39,1,BARLETTA,BARI CENTRALE,9.0,4.153284671532846,17.19999999999999,2.0
2026-03,REG,S11108,S11126,21,5.0,0,1,0,3,0,0,22,16,0,1,3,29.0,2,34.0,3,0,BARLETTA,BARI TORRE A MARE,4.6000000000000085,0.2272727272727271,13.549999999999994,-2.0
2026-03,REG,S11108,S11127,3,7.0,0,0,0,3,0,0,3,0,0,0,0,0.0,0,7.0,0,0,BARLETTA,MOLA DI BARI,3.6,2.333333333333333,3.7999999999999994,2.0
2026-03,REG,S11108,S11128,0,88.0,0,2,1,0,0,1,2,0,2,2,2,0.0,2,88.0,2,0,BARLETTA,POLIGNANO A MARE,61.6,44.0,63.8,44.0
2026-03,REG,S11108,S11130,394,768.0,0,0,7,190,0,0,395,145,17,0,60,398.0,23,1166.0,60,1,BARLETTA,FASANO,6.0,1.9443037974683544,11.299999999999956,1.0
2026-03,REG,S11108,S11136,3,8.0,0,0,0,1,0,0,3,1,0,0,1,1.0,0,9.0,1,0,BARLETTA,BRINDISI,5.400000000000001,2.6666666666666665,5.699999999999999,3.0
2026-03,REG,S11113,S11119,0,16.0,0,1,0,0,0,0,1,0,1,1,1,0.0,1,16.0,1,0,BISCEGLIE,BARI CENTRALE,16.0,16.0,16.0,16.0
2026-03,REG,S11113,S11130,0,-8.0,0,1,0,0,0,0,1,1,0,1,0,8.0,0,0.0,0,0,BISCEGLIE,FASANO,-8.0,-8.0,-8.0,-8.0
2026-03,REG,S11114,S11130,4,15.0,0,0,0,2,0,0,4,0,0,0,2,0.0,0,15.0,2,0,MOLFETTA,FASANO,5.0,3.75,5.0,4.0
2026-03,REG,S11116,S11465,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,BARI S.SPIRITO,TARANTO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S11119,S09218,1,31.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,31.0,1,0,BARI CENTRALE,NAPOLI CENTRALE,31.0,31.0,31.0,31.0
2026-03,REG,S11119,S11025,36,66.0,0,0,0,22,0,0,36,10,0,0,4,15.0,2,81.0,4,0,BARI CENTRALE,S.SEVERO,4.5,1.8333333333333333,8.75,2.0
2026-03,REG,S11119,S11100,414,1581.0,0,2,15,222,0,4,417,123,28,2,72,208.0,32,1789.0,72,1,BARI CENTRALE,FOGGIA,7.0,3.79136690647482,21.399999999999977,1.0
2026-03,REG,S11119,S11108,107,204.0,0,9,3,50,0,0,118,52,5,9,16,110.0,6,314.0,16,2,BARI CENTRALE,BARLETTA,5.0,1.728813559322034,7.599999999999966,0.0
2026-03,REG,S11119,S11130,133,268.0,0,11,3,74,0,0,145,55,6,11,16,102.0,9,370.0,16,1,BARI CENTRALE,FASANO,5.0,1.8482758620689648,10.799999999999985,0.0
2026-03,REG,S11119,S11132,5,36.0,0,0,0,4,0,0,5,0,1,0,1,0.0,1,36.0,1,0,BARI CENTRALE,OSTUNI,18.6,7.2,23.8,2.0
2026-03,REG,S11119,S11136,27,158.0,0,1,1,17,0,0,28,4,4,1,7,11.0,4,169.0,7,0,BARI CENTRALE,BRINDISI,16.200000000000003,5.642857142857143,19.65,3.0
2026-03,REG,S11119,S11145,550,1653.0,0,0,14,271,0,2,550,184,29,0,95,345.0,50,1998.0,95,0,BARI CENTRALE,LECCE,8.0,3.0054545454545454,15.0,1.0
2026-03,REG,S11119,S11252,393,522.0,0,0,1,243,0,0,394,121,6,0,30,126.0,10,648.0,30,1,BARI CENTRALE,BITRITTO,4.0,1.3248730964467006,6.0,1.0
2026-03,REG,S11119,S11465,364,72.0,0,0,1,139,0,0,364,200,8,0,25,441.0,9,513.0,25,0,BARI CENTRALE,TARANTO,4.0,0.1978021978021978,5.0,-1.0
2026-03,REG,S11119,S11505,21,8.0,0,0,0,17,0,0,22,5,0,0,0,5.0,0,13.0,0,1,BARI CENTRALE,GIOIA DEL COLLE,1.0,0.3636363636363636,1.9499999999999995,0.5
2026-03,REG,S11126,S11108,19,18.0,0,2,0,13,0,0,21,7,0,2,1,21.0,0,39.0,1,0,BARI TORRE A MARE,BARLETTA,4.0,0.8571428571428571,4.0,2.0
2026-03,REG,S11126,S11136,3,12.0,0,0,0,2,0,0,3,0,0,0,1,0.0,0,12.0,1,0,BARI TORRE A MARE,BRINDISI,4.8,4.0,4.9,4.0
2026-03,REG,S11126,S11145,35,54.0,0,0,0,16,0,0,35,13,1,0,6,32.0,1,86.0,6,0,BARI TORRE A MARE,LECCE,6.600000000000001,1.542857142857143,8.299999999999997,1.0
2026-03,REG,S11127,S11108,2,-3.0,0,0,0,0,0,0,2,2,0,0,0,3.0,0,0.0,0,0,MOLA DI BARI,BARLETTA,-1.1,-1.5,-1.05,-1.5
2026-03,REG,S11128,S11108,0,26.0,0,2,0,1,0,0,2,0,1,2,1,0.0,1,26.0,1,0,POLIGNANO A MARE,BARLETTA,20.2,13.0,21.1,13.0
2026-03,REG,S11130,S11108,438,633.0,0,0,8,175,0,0,440,197,21,0,68,658.0,27,1291.0,68,2,FASANO,BARLETTA,6.0,1.4386363636363633,13.049999999999956,1.0
