mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-01,REG,S08406,S08331,3,60.0,56.0,0,82,0,4.0,0,1,0,77,3,5,0,0,0,35,44,ROMA OSTIENSE,VIGNA CLARA PES,4.0,0.048780487804878,-1.0,2.0
2026-01,REG,S08406,S08411,21,322.0,17.0,0,146,0,305.0,4,2,0,125,21,17,4,0,0,112,13,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.75,2.089041095890411,2.0,5.0
2026-01,REG,S08408,S08010,1,30.0,7.0,0,2,1,23.0,2,1,1,0,1,0,2,0,0,0,1,ROMA TUSCOLANA,CIVITAVECCHIA,28.15,11.5,11.5,26.300000000000004
2026-01,REG,S08408,S08021,0,4.0,102.0,0,19,0,-98.0,0,0,0,19,0,0,0,0,0,2,17,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.3999999999999915,-5.157894736842105,-3.0,-0.8000000000000007
2026-01,REG,S08408,S08025,1,7.0,0.0,0,1,0,7.0,1,0,0,0,1,0,1,0,0,0,0,ROMA TUSCOLANA,ROMA AURELIA,7.0,7.0,7.0,7.0
2026-01,REG,S08408,S08214,0,4.0,8.0,0,6,0,-4.0,6,0,0,0,0,0,6,0,0,2,4,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.5,-0.6666666666666666,-1.0,2.0
2026-01,REG,S08408,S08217,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-01,REG,S08408,S08411,0,6.0,3.0,0,4,0,3.0,0,0,0,4,0,0,0,0,0,2,2,ROMA TUSCOLANA,FIUMICINO AEROPORTO,3.0,0.75,1.0,3.0
2026-01,REG,S08408,S08710,0,7.0,4.0,0,11,0,3.0,0,0,0,11,0,0,0,0,0,7,4,ROMA TUSCOLANA,NETTUNO,2.0,0.2727272727272727,0.0,1.0
2026-01,REG,S08408,S08733,0,2.0,0.0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,LANUVIO,2.0,2.0,2.0,2.0
2026-01,REG,S08408,S08734,5,66.0,3.0,0,17,0,63.0,0,2,0,17,5,0,0,0,0,10,2,ROMA TUSCOLANA,VELLETRI,11.4,3.7058823529411766,3.0,9.2
2026-01,REG,S08409,N_420C7AC5BB90,1,21.0,26.0,0,10,0,-5.0,0,1,1,10,1,0,0,0,0,3,6,ROMA TERMINI,BOIANO,9.599999999999987,-0.5,-2.5,4.199999999999996
2026-01,REG,S08409,S06039,27,462.0,163.0,1,107,2,299.0,0,10,7,105,27,2,0,0,0,30,50,ROMA TERMINI,GROSSETO,15.699999999999989,2.794392523364486,1.0,7.400000000000006
2026-01,REG,S08409,S06421,29,872.0,227.0,3,123,10,645.0,0,20,14,122,29,1,0,0,0,25,69,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,38.29999999999994,5.243902439024391,-1.0,15.799999999999995
2026-01,REG,S08409,S06500,28,748.0,465.0,2,192,7,283.0,0,15,14,186,28,6,0,0,0,44,120,ROMA TERMINI,PISA CENTRALE,18.0,1.4739583333333333,-2.0,8.0
2026-01,REG,S08409,S06725,0,0.0,2.0,0,1,0,-2.0,1,0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08409,S06900,1,15.0,5.0,0,5,0,10.0,0,0,0,5,1,0,0,0,0,2,2,ROMA TERMINI,FIRENZE CAMPO MARTE,7.799999999999999,2.0,3.0,6.6
2026-01,REG,S08409,S06915,0,0.0,8.0,0,3,0,-8.0,2,0,0,1,0,0,2,0,0,0,3,ROMA TERMINI,AREZZO,-1.2000000000000002,-2.6666666666666665,-3.0,-1.3999999999999997
2026-01,REG,S08409,S06925,4,73.0,1.0,0,24,0,72.0,1,0,0,23,4,0,1,0,0,19,1,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.849999999999998,3.0,2.5,6.0
2026-01,REG,S08409,S07004,42,858.0,216.0,2,143,8,642.0,0,25,16,143,42,0,0,0,0,46,55,ROMA TERMINI,PERUGIA,29.400000000000045,4.489510489510489,1.0,15.0
2026-01,REG,S08409,S07008,1,19.0,33.0,0,7,0,-14.0,1,1,1,6,1,0,1,0,0,0,6,ROMA TERMINI,ASSISI,12.099999999999984,-2.0,-6.0,5.200000000000008
2026-01,REG,S08409,S07113,48,1210.0,208.0,6,145,15,1002.0,0,34,23,143,48,2,0,0,0,49,48,ROMA TERMINI,ANCONA,41.0,6.910344827586207,1.0,29.599999999999994
2026-01,REG,S08409,S07217,17,306.0,109.0,0,83,3,197.0,2,11,5,80,17,1,2,0,0,35,31,ROMA TERMINI,FOLIGNO,14.899999999999991,2.3734939759036147,1.0,11.799999999999995
2026-01,REG,S08409,S07810,3,133.0,23.0,0,51,1,110.0,0,3,3,50,3,1,0,0,0,33,15,ROMA TERMINI,PESCARA,12.0,2.156862745098039,1.0,4.0
2026-01,REG,S08409,S08008,1,18.0,90.0,0,39,0,-72.0,0,0,0,39,1,0,0,0,0,10,28,ROMA TERMINI,MONTALTO DI CASTRO,2.1000000000000014,-1.8461538461538465,-2.0,2.0
2026-01,REG,S08409,S08010,57,970.0,1556.0,1,645,4,-586.0,0,22,11,627,57,18,0,0,0,196,392,ROMA TERMINI,CIVITAVECCHIA,7.0,-0.9085271317829458,-2.0,4.0
2026-01,REG,S08409,S08020,0,4.0,0.0,0,1,0,4.0,1,0,0,0,0,0,1,0,0,1,0,ROMA TERMINI,MACCARESE-FREGENE,4.0,4.0,4.0,4.0
2026-01,REG,S08409,S08021,8,117.0,219.0,0,102,0,-102.0,3,1,0,97,8,2,3,0,0,39,55,ROMA TERMINI,LADISPOLI-CERVETERI,5.0,-1.0,-1.0,3.9000000000000057
2026-01,REG,S08409,S08304,10,316.0,68.0,1,50,3,248.0,0,8,6,50,10,0,0,0,0,16,24,ROMA TERMINI,VITERBO PORTA FIORENTINA,25.149999999999963,4.96,0.0,15.200000000000005
2026-01,REG,S08409,S08411,100,2177.0,3030.0,0,2113,4,-853.0,0,25,10,2056,100,57,0,0,0,921,1092,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,-0.403691433980123,-1.0,3.0
2026-01,REG,S08409,S08506,0,7.0,18.0,0,20,0,-11.0,0,0,0,20,0,0,0,0,0,8,12,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,-0.55,-1.0,1.0
2026-01,REG,S08409,S08508,8,152.0,1.0,1,20,1,151.0,1,2,1,19,8,0,1,0,0,11,1,ROMA TERMINI,TIVOLI,13.650000000000052,7.55,3.5,9.1
2026-01,REG,S08409,S08526,6,151.0,236.0,1,66,2,-85.0,0,3,3,64,6,2,0,0,0,6,54,ROMA TERMINI,AVEZZANO,6.0,-1.2878787878787878,-4.0,2.0
2026-01,REG,S08409,S08602,2,41.0,0.0,0,3,0,41.0,3,2,1,0,2,0,3,0,0,1,0,ROMA TERMINI,CAMPOLEONE,26.2,13.666666666666666,10.0,24.399999999999995
2026-01,REG,S08409,S08603,1,12.0,0.0,0,1,0,12.0,1,1,0,0,1,0,1,0,0,0,0,ROMA TERMINI,CISTERNA DI LATINA,12.0,12.0,12.0,12.0
2026-01,REG,S08409,S08608,44,637.0,73.0,0,232,0,564.0,0,8,3,226,44,6,0,0,0,145,43,ROMA TERMINI,LATINA,7.449999999999989,2.431034482758621,2.0,6.0
2026-01,REG,S08409,S08640,23,335.0,95.0,0,122,0,240.0,0,9,5,121,23,1,0,0,0,48,51,ROMA TERMINI,FORMIA-GAETA,10.94999999999999,1.9672131147540983,1.0,8.0
2026-01,REG,S08409,S08650,3,73.0,2.0,0,29,0,71.0,5,1,1,23,3,1,5,0,0,24,2,ROMA TERMINI,CIAMPINO,6.199999999999996,2.4482758620689653,1.0,4.199999999999999
2026-01,REG,S08409,S08652,7,95.0,0.0,0,7,2,95.0,7,3,2,0,7,0,7,0,0,0,0,ROMA TERMINI,ZAGAROLO,31.7,13.571428571428571,6.0,31.4
2026-01,REG,S08409,S08657,31,434.0,52.0,0,161,1,382.0,1,12,4,152,31,8,1,0,0,95,35,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.0,2.372670807453416,1.0,6.0
2026-01,REG,S08409,S08662,22,447.0,627.0,1,212,3,-180.0,0,6,3,201,22,11,0,0,0,60,130,ROMA TERMINI,FROSINONE,7.449999999999989,-0.8490566037735849,-2.0,4.900000000000005
2026-01,REG,S08409,S08671,86,2030.0,739.0,3,600,18,1291.0,0,50,36,590,86,10,0,0,0,250,264,ROMA TERMINI,CASSINO,15.099999999999904,2.151666666666667,0.0,7.0
2026-01,REG,S08409,S08701,3,23.0,0.0,0,4,0,23.0,4,0,0,0,3,0,4,0,0,1,0,ROMA TERMINI,MARINO LAZIALE,7.699999999999999,5.75,5.5,7.4
2026-01,REG,S08409,S08704,21,415.0,553.0,0,368,5,-138.0,0,9,8,356,21,12,0,0,0,85,262,ROMA TERMINI,ALBANO LAZIALE,5.0,-0.375,-2.0,2.0
2026-01,REG,S08409,S08705,1,6.0,0.0,0,1,0,6.0,1,0,0,0,1,0,1,0,0,0,0,ROMA TERMINI,APRILIA,6.0,6.0,6.0,6.0
2026-01,REG,S08409,S08706,1,5.0,0.0,0,1,0,5.0,1,0,0,0,1,0,1,0,0,0,0,ROMA TERMINI,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2026-01,REG,S08409,S08707,1,46.0,3.0,0,20,0,43.0,1,1,0,19,1,0,1,0,0,16,3,ROMA TERMINI,PADIGLIONE,4.450000000000006,2.15,1.5,4.0
2026-01,REG,S08409,S08710,21,568.0,522.0,1,525,3,46.0,0,10,4,516,21,9,0,0,0,237,267,ROMA TERMINI,NETTUNO,4.0,0.0876190476190476,-1.0,3.0
2026-01,REG,S08409,S08716,2,62.0,0.0,0,2,1,62.0,2,2,2,0,2,0,2,0,0,0,0,ROMA TERMINI,MARECHIARO,34.6,31.0,31.0,34.2
2026-01,REG,S08409,S08732,2,43.0,0.0,0,2,1,43.0,2,1,1,0,2,0,2,0,0,0,0,ROMA TERMINI,CECCHINA,33.65,21.5,21.5,32.3
2026-01,REG,S08409,S08733,0,6.0,0.0,0,2,0,6.0,2,0,0,0,0,0,2,0,0,2,0,ROMA TERMINI,LANUVIO,3.9,3.0,3.0,3.8
2026-01,REG,S08409,S08734,78,1558.0,374.0,1,429,12,1184.0,0,46,33,421,78,8,0,0,0,172,179,ROMA TERMINI,VELLETRI,21.0,2.7599067599067597,0.0,10.0
2026-01,REG,S08409,S08751,29,475.0,687.0,0,407,3,-212.0,0,14,8,395,29,12,0,0,0,87,291,ROMA TERMINI,FRASCATI,6.699999999999989,-0.5208845208845209,-2.0,3.0
2026-01,REG,S08409,S09150,27,348.0,662.0,0,287,0,-314.0,0,7,2,280,27,7,0,0,0,74,186,ROMA TERMINI,MINTURNO-SCAURI,6.699999999999989,-1.0940766550522647,-2.0,4.0
2026-01,REG,S08409,S09211,14,149.0,220.0,0,85,0,-71.0,0,4,2,83,14,2,0,0,0,18,53,ROMA TERMINI,CASERTA,9.0,-0.8352941176470589,-2.0,6.600000000000008
2026-01,REG,S08409,S09218,27,489.0,2604.0,0,344,5,-2115.0,0,14,12,336,27,8,0,0,0,38,279,ROMA TERMINI,NAPOLI CENTRALE,7.0,-6.148255813953488,-7.0,2.0
2026-01,REG,S08409,S09311,2,24.0,252.0,0,24,0,-228.0,0,1,0,23,2,1,0,0,0,2,20,ROMA TERMINI,BENEVENTO,5.699999999999996,-9.5,-12.0,2.799999999999997
2026-01,REG,S08409,S09453,17,376.0,116.0,1,59,4,260.0,0,14,9,59,17,0,0,0,0,8,34,ROMA TERMINI,BOIANO,33.89999999999995,4.406779661016949,-1.0,20.60000000000001
2026-01,REG,S08411,S08209,37,1043.0,1678.0,4,436,9,-635.0,0,27,17,432,37,4,0,0,0,70,329,FIUMICINO AEROPORTO,ORTE,12.0,-1.4564220183486238,-4.0,3.0
2026-01,REG,S08411,S08211,1,41.0,0.0,0,1,1,41.0,1,1,1,0,1,0,1,0,0,0,0,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,41.0,41.0,41.0,41.0
2026-01,REG,S08411,S08213,13,292.0,295.0,1,206,1,-3.0,1,4,3,202,13,3,1,0,0,65,128,FIUMICINO AEROPORTO,POGGIO MIRTETO,5.0,-0.0145631067961165,-1.0,4.0
2026-01,REG,S08411,S08214,35,651.0,969.0,1,604,1,-318.0,0,12,9,596,35,8,0,0,0,121,448,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,6.0,-0.5264900662251656,-2.0,3.0
2026-01,REG,S08411,S08215,6,184.0,47.0,0,34,4,137.0,9,6,5,25,6,0,9,0,0,6,22,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,34.7,4.029411764705882,-2.0,30.5
2026-01,REG,S08411,S08217,4,86.0,169.0,0,106,0,-83.0,1,3,0,99,4,6,1,0,0,35,67,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,-0.7830188679245284,-2.0,2.0
2026-01,REG,S08411,S08406,9,171.0,97.0,0,117,0,74.0,3,5,2,95,9,19,3,0,0,63,45,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.1999999999999895,0.6324786324786325,0.0,4.0
2026-01,REG,S08411,S08408,0,5.0,3.0,0,5,0,2.0,1,0,0,4,0,0,1,0,0,3,2,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.8,0.4,0.0,2.6
2026-01,REG,S08411,S08409,94,2287.0,1971.0,0,2043,9,316.0,0,30,23,1983,94,60,0,0,0,1301,648,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.154674498286833,0.0,3.0
2026-01,REG,S08504,S08014,1,13.0,0.0,0,5,0,13.0,0,1,0,2,1,3,0,0,0,4,0,BAGNI DI TIVOLI,VAL D\'ALA,9.799999999999995,2.6,0.0,7.600000000000001
2026-01,REG,S08504,S08217,0,1.0,3.0,0,5,0,-2.0,5,0,0,0,0,0,5,0,0,2,3,BAGNI DI TIVOLI,ROMA TIBURTINA,0.7999999999999998,-0.4,-1.0,0.6000000000000001
2026-01,REG,S08506,S08217,2,35.0,349.0,0,185,0,-314.0,0,1,0,182,2,3,0,0,0,20,163,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,-1.6972972972972973,-2.0,0.0
2026-01,REG,S08508,S08217,5,124.0,725.0,0,316,1,-601.0,2,4,1,307,5,7,2,0,0,52,259,TIVOLI,ROMA TIBURTINA,2.0,-1.9018987341772151,-2.0,1.0
2026-01,REG,S08508,S08409,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,1,0,0,0,1,0,TIVOLI,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,REG,S08508,S08526,1,63.0,0.0,1,2,1,63.0,1,1,1,0,1,1,1,0,0,1,0,TIVOLI,AVEZZANO,59.85,31.5,31.5,56.7
2026-01,REG,S08512,S08217,3,69.0,101.0,0,74,0,-32.0,1,2,1,73,3,0,1,0,0,22,49,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,4.0,-0.4324324324324324,-1.0,2.0
2026-01,REG,S08512,S08526,0,0.0,1.0,0,1,0,-1.0,1,0,0,0,0,0,1,0,0,0,1,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08519,S08409,1,11.0,0.0,0,1,0,11.0,1,1,0,0,1,0,1,0,0,0,0,CARSOLI,ROMA TERMINI,11.0,11.0,11.0,11.0
2026-01,REG,S08526,S07703,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,1,0,AVEZZANO,POPOLI VITTORITO,0.0,0.0,0.0,0.0
2026-01,REG,S08526,S07810,4,81.0,7.0,0,30,1,74.0,2,2,2,28,4,0,2,0,0,21,5,AVEZZANO,PESCARA,12.149999999999965,2.466666666666667,1.0,5.0
2026-01,REG,S08526,S08217,9,152.0,615.0,0,187,2,-463.0,0,3,3,181,9,6,0,0,0,43,135,AVEZZANO,ROMA TIBURTINA,3.699999999999988,-2.475935828877005,-2.0,1.0
2026-01,REG,S08526,S08409,9,224.0,247.0,1,83,2,-23.0,0,5,5,80,9,3,0,0,0,30,44,AVEZZANO,ROMA TERMINI,14.199999999999934,-0.2771084337349397,-1.0,4.799999999999997
2026-01,REG,S08526,S08539,8,243.0,189.0,0,105,3,54.0,1,7,5,101,8,3,1,0,0,50,47,AVEZZANO,SULMONA,13.199999999999989,0.5142857142857142,0.0,3.6000000000000085
2026-01,REG,S08526,S08548,0,2.0,0.0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,0,AVEZZANO,COLLARMELE,2.0,2.0,2.0,2.0
2026-01,REG,S08526,S08668,1,36.0,0.0,0,1,1,36.0,1,1,1,0,1,0,1,0,0,0,0,AVEZZANO,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,REG,S08526,S08671,54,996.0,65.0,3,128,7,931.0,0,31,16,127,54,1,0,0,0,48,26,AVEZZANO,CASSINO,29.299999999999983,7.2734375,3.0,17.0
2026-01,REG,S08526,S08850,4,126.0,2.0,0,43,2,124.0,0,2,2,41,4,2,0,0,0,37,2,AVEZZANO,CAPISTRELLO,6.799999999999997,2.883720930232558,2.0,3.0
2026-01,REG,S08526,S08857,1,5.0,0.0,0,1,0,5.0,1,0,0,0,1,0,1,0,0,0,0,AVEZZANO,SORA,5.0,5.0,5.0,5.0
2026-01,REG,S08539,N_92B8087ECF63,1,15.0,21.0,0,14,0,-6.0,0,1,0,14,1,0,0,0,0,3,10,SULMONA,L'AQUILA,5.499999999999996,-0.4285714285714285,-2.0,1.700000000000001
2026-01,REG,S08539,S07414,33,450.0,244.0,0,254,0,206.0,0,12,5,251,33,3,0,0,0,90,131,SULMONA,L\'AQUILA,8.0,0.8110236220472441,-1.0,5.0
2026-01,REG,S08539,S07704,0,0.0,0.0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,1,0,SULMONA,BUSSI,0.0,0.0,0.0,0.0
2026-01,REG,S08539,S07712,1,18.0,0.0,0,1,0,18.0,1,1,1,0,1,0,1,0,0,0,0,SULMONA,CHIETI,18.0,18.0,18.0,18.0
2026-01,REG,S08539,S07810,12,398.0,211.0,1,242,2,187.0,2,7,7,236,12,4,2,0,0,109,121,SULMONA,PESCARA,4.0,0.7727272727272727,-0.5,3.0
2026-01,REG,S08539,S07900,9,216.0,9.0,0,100,0,207.0,0,2,1,100,9,0,0,0,0,84,7,SULMONA,TERAMO,5.049999999999997,2.07,2.0,4.0
2026-01,REG,S08539,S08409,3,35.0,12.0,0,7,0,23.0,1,1,1,6,3,0,1,0,0,0,4,SULMONA,ROMA TERMINI,18.999999999999982,3.2857142857142856,-2.0,13.000000000000009
2026-01,REG,S08539,S08526,3,79.0,88.0,0,80,0,-9.0,1,1,1,78,3,1,1,0,0,34,43,SULMONA,AVEZZANO,4.0,-0.1125,-1.0,3.0
2026-01,REG,S08539,S08906,0,0.0,0.0,0,4,0,0.0,0,0,0,3,0,1,0,0,0,4,0,SULMONA,ROCCARASO,0.0,0.0,0.0,0.0
2026-01,REG,S08548,S08526,0,0.0,3.0,0,1,0,-3.0,1,0,0,0,0,0,1,0,0,0,1,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08602,S08409,1,16.0,0.0,0,2,0,16.0,2,1,0,0,1,0,2,0,0,1,0,CAMPOLEONE,ROMA TERMINI,13.4,8.0,8.0,12.8
2026-01,REG,S08603,S08409,0,0.0,2.0,0,1,0,-2.0,1,0,0,0,0,0,1,0,0,0,1,CISTERNA DI LATINA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08608,S08409,26,335.0,162.0,0,228,1,173.0,0,4,2,221,26,7,0,0,0,119,83,LATINA,ROMA TERMINI,6.649999999999977,0.7587719298245614,0.0,5.0
2026-01,REG,S08640,S08409,12,309.0,86.0,0,83,3,223.0,3,7,7,80,12,0,3,0,0,41,30,FORMIA-GAETA,ROMA TERMINI,21.0,2.686746987951808,0.0,6.0
2026-01,REG,S08640,S09218,5,73.0,556.0,0,115,0,-483.0,0,0,0,111,5,4,0,0,0,22,88,FORMIA-GAETA,NAPOLI CENTRALE,4.0,-4.2,-5.0,2.6000000000000085
2026-01,REG,S08650,S08217,1,10.0,12.0,0,6,0,-2.0,5,0,0,0,1,1,5,0,0,2,3,CIAMPINO,ROMA TIBURTINA,7.0,-0.3333333333333333,-0.5,5.0
2026-01,REG,S08650,S08409,1,37.0,26.0,0,22,1,11.0,3,1,1,18,1,1,3,0,0,10,11,CIAMPINO,ROMA TERMINI,0.9499999999999992,0.5,-0.5,0.0
2026-01,REG,S08650,S08671,1,57.0,0.0,0,2,1,57.0,1,1,1,0,1,1,1,0,0,1,0,CIAMPINO,CASSINO,54.15,28.5,28.5,51.3
2026-01,REG,S08650,S08701,0,3.0,0.0,0,1,0,3.0,1,0,0,0,0,0,1,0,0,1,0,CIAMPINO,MARINO LAZIALE,3.0,3.0,3.0,3.0
2026-01,REG,S08650,S08704,5,149.0,150.0,0,89,2,-1.0,4,3,3,83,5,2,4,0,0,14,70,CIAMPINO,ALBANO LAZIALE,3.799999999999984,-0.0112359550561797,-2.0,1.0
2026-01,REG,S08650,S08734,5,256.0,17.0,2,43,2,239.0,4,3,3,38,5,1,4,0,0,25,13,CIAMPINO,VELLETRI,23.19999999999997,5.558139534883721,1.0,6.400000000000013
2026-01,REG,S08650,S08751,0,0.0,3.0,0,1,0,-3.0,1,0,0,0,0,0,1,0,0,0,1,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S08650,S09453,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,CIAMPINO,BOIANO,5.0,5.0,5.0,5.0
2026-01,REG,S08652,S08408,0,0.0,4.0,0,2,0,-4.0,2,0,0,0,0,0,2,0,0,0,2,ZAGAROLO,ROMA TUSCOLANA,-1.1,-2.0,-2.0,-1.2
2026-01,REG,S08652,S08409,1,133.0,4.0,1,3,1,129.0,3,1,1,0,1,0,3,0,0,1,1,ZAGAROLO,ROMA TERMINI,117.3,43.0,3.0,104.59999999999998
2026-01,REG,S08652,S09211,0,0.0,1.0,0,1,0,-1.0,1,0,0,0,0,0,1,0,0,0,1,ZAGAROLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08657,S08217,3,28.0,28.0,0,20,0,0.0,0,0,0,19,3,1,0,0,0,7,10,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,6.150000000000002,0.0,-1.0,5.100000000000001
2026-01,REG,S08657,S08408,1,22.0,41.0,0,35,0,-19.0,0,0,0,32,1,3,0,0,0,14,20,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,-0.5428571428571428,-1.0,2.0
2026-01,REG,S08657,S08409,13,259.0,68.0,0,103,2,191.0,0,5,3,98,13,5,0,0,0,67,23,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,7.0,1.854368932038835,0.0,5.0
2026-01,REG,S08657,S08650,1,50.0,0.0,0,1,1,50.0,1,1,1,0,1,0,1,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,50.0,50.0,50.0,50.0
2026-01,REG,S08657,S08652,1,172.0,0.0,1,1,1,172.0,1,1,1,0,1,0,1,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,172.0,172.0,172.0,172.0
2026-01,REG,S08662,S08409,24,652.0,321.0,2,272,5,331.0,0,16,11,263,24,9,0,0,0,143,105,FROSINONE,ROMA TERMINI,11.0,1.2169117647058822,0.0,4.0
2026-01,REG,S08662,S08656,1,18.0,0.0,0,1,0,18.0,1,1,1,0,1,0,1,0,0,0,0,FROSINONE,VALMONTONE,18.0,18.0,18.0,18.0
2026-01,REG,S08668,S08526,1,26.0,0.0,0,1,0,26.0,1,1,1,0,1,0,1,0,0,0,0,ROCCASECCA,AVEZZANO,26.0,26.0,26.0,26.0
2026-01,REG,S08671,S08217,6,85.0,8.0,0,23,0,77.0,0,4,1,23,6,0,0,0,0,13,4,CASSINO,ROMA TIBURTINA,12.699999999999996,3.347826086956522,1.0,10.0
2026-01,REG,S08671,S08409,57,1388.0,1096.0,4,546,15,292.0,0,31,23,536,57,10,0,0,0,175,314,CASSINO,ROMA TERMINI,11.0,0.5347985347985348,-1.0,5.0
2026-01,REG,S08671,S08526,57,1170.0,18.0,4,128,10,1152.0,0,33,22,127,57,1,0,0,0,54,17,CASSINO,AVEZZANO,39.29999999999998,9.0,3.0,23.19999999999999
2026-01,REG,S08671,S08650,2,120.0,0.0,1,3,2,120.0,2,2,2,0,2,1,2,0,0,1,0,CASSINO,CIAMPINO,64.0,40.0,55.0,63.0
2026-01,REG,S08671,S08652,0,1.0,1.0,0,2,0,0.0,2,0,0,0,0,0,2,0,0,1,1,CASSINO,ZAGAROLO,0.8999999999999999,0.0,0.0,0.8
2026-01,REG,S08671,S08662,6,205.0,24.0,1,49,3,181.0,3,4,4,46,6,0,3,0,0,24,19,CASSINO,FROSINONE,28.799999999999955,3.693877551020408,0.0,6.400000000000005
2026-01,REG,S08671,S08857,1,34.0,0.0,0,1,1,34.0,1,1,1,0,1,0,1,0,0,0,0,CASSINO,SORA,34.0,34.0,34.0,34.0
2026-01,REG,S08671,S09203,0,0.0,1.0,0,1,0,-1.0,1,0,0,0,0,0,1,0,0,0,1,CASSINO,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08671,S09211,19,439.0,159.0,1,124,3,280.0,1,8,6,120,19,3,1,0,0,54,51,CASSINO,CASERTA,10.849999999999993,2.2580645161290325,1.0,5.700000000000004
2026-01,REG,S08671,S09218,20,369.0,246.0,1,147,2,123.0,0,13,3,144,20,3,0,0,0,46,81,CASSINO,NAPOLI CENTRALE,12.399999999999975,0.8367346938775511,-1.0,7.0
2026-01,REG,S08701,S08409,2,69.0,0.0,0,2,1,69.0,2,2,2,0,2,0,2,0,0,0,0,MARINO LAZIALE,ROMA TERMINI,39.45,34.5,34.5,38.9
2026-01,REG,S08701,S08704,0,0.0,2.0,0,1,0,-2.0,1,0,0,0,0,0,1,0,0,0,1,MARINO LAZIALE,ALBANO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08704,S08409,39,755.0,195.0,2,391,3,560.0,0,11,6,379,39,12,0,0,0,245,107,ALBANO LAZIALE,ROMA TERMINI,6.0,1.432225063938619,0.0,4.0
2026-01,REG,S08704,S08650,5,172.0,70.0,1,65,2,102.0,3,2,2,60,5,2,3,0,0,12,48,ALBANO LAZIALE,CIAMPINO,6.799999999999997,1.5692307692307692,-1.0,1.6000000000000014
2026-01,REG,S08704,S08701,0,0.0,2.0,0,1,0,-2.0,1,0,0,0,0,0,1,0,0,0,1,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08705,S08409,2,38.0,1.0,0,21,0,37.0,1,0,0,19,2,1,1,0,0,18,1,APRILIA,ROMA TERMINI,6.0,1.7619047619047623,1.0,4.0
