mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-11,REG,S03207,S03317,0,33.0,0,0,0,1,1,1,0,0,1,1,1,0,0,33.0,0.0,1,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,33.0,33.0,33.0,33.0
2025-11,REG,S03304,S03310,0,12.0,0,0,0,1,1,1,0,0,1,1,0,0,0,12.0,0.0,0,GORIZIA CENTRALE,MONFALCONE,12.0,12.0,12.0,12.0
2025-11,REG,S03304,S03317,0,71.0,0,7,0,1,12,1,0,4,1,12,1,0,1,80.0,9.0,1,GORIZIA CENTRALE,TRIESTE CENTRALE,35.39999999999995,2.8000000000000007,5.916666666666667,0.0
2025-11,REG,S03310,S02593,0,27.0,0,8,0,3,22,1,0,10,3,22,0,0,0,39.0,12.0,0,MONFALCONE,VENEZIA S.LUCIA,8.0,5.0,1.2857142857142858,1.0
2025-11,REG,S03310,S03200,0,-3.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,3.0,0,MONFALCONE,PORTOGRUARO CAORLE,-1.05,-1.1,-1.5,-1.5
2025-11,REG,S03317,N_446E7D1088FC,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,TRIESTE CENTRALE,REDIPUGLIA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S03317,N_51988C250BBA,0,35.0,0,0,0,1,1,1,0,0,1,1,1,0,0,35.0,0.0,1,TRIESTE CENTRALE,S.GIORGIO DI NOGARO,35.0,35.0,35.0,35.0
2025-11,REG,S03317,S02589,0,80.0,0,1,0,4,16,3,0,10,4,16,3,0,0,97.0,17.0,2,TRIESTE CENTRALE,VENEZIA MESTRE,34.8,27.399999999999995,5.333333333333333,-1.0
2025-11,REG,S03317,S02593,0,1322.0,0,283,0,106,691,41,0,294,106,691,28,0,4,2038.0,716.0,15,TRIESTE CENTRALE,VENEZIA S.LUCIA,12.899999999999975,6.0,1.9355783308931187,1.0
2025-11,REG,S03317,S02701,0,31.0,0,0,0,1,1,1,0,0,1,1,1,0,0,31.0,0.0,1,TRIESTE CENTRALE,PORDENONE,31.0,31.0,31.0,31.0
2025-11,REG,S03317,S02703,0,122.0,0,14,0,7,22,4,0,1,7,22,1,0,0,123.0,1.0,1,TRIESTE CENTRALE,SACILE,13.95,12.900000000000004,5.545454545454546,3.0
2025-11,REG,S03317,S02830,0,23.0,0,1,0,1,2,1,0,0,1,2,1,0,0,23.0,0.0,0,TRIESTE CENTRALE,CASARSA,19.15,18.3,11.5,11.5
2025-11,REG,S03317,S03015,0,171.0,0,27,0,22,105,10,0,56,22,105,6,0,0,332.0,161.0,2,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,15.399999999999991,9.0,1.6285714285714286,-1.0
2025-11,REG,S03317,S03016,0,288.0,0,47,0,17,100,7,0,36,17,100,4,0,1,339.0,51.0,2,TRIESTE CENTRALE,CARNIA,10.049999999999995,8.0,2.88,1.0
2025-11,REG,S03317,S03026,0,562.0,0,118,0,53,287,15,0,115,53,287,11,0,1,881.0,319.0,6,TRIESTE CENTRALE,UDINE,9.75,7.0,1.9650349650349648,1.0
2025-11,REG,S03317,S03122,0,11.0,0,0,0,1,1,1,0,0,1,1,0,0,0,11.0,0.0,0,TRIESTE CENTRALE,PALMANOVA,11.0,11.0,11.0,11.0
2025-11,REG,S03317,S03200,0,-69.0,0,30,0,9,136,5,0,94,9,136,3,0,0,162.0,231.0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,6.0,3.0,-0.518796992481203,-2.0
2025-11,REG,S03317,S03207,0,82.0,0,0,0,1,1,1,0,0,1,1,1,0,1,82.0,0.0,1,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,82.0,82.0,82.0,82.0
2025-11,REG,S03317,S03304,0,162.0,0,6,0,3,15,2,0,6,3,15,2,0,2,172.0,10.0,2,TRIESTE CENTRALE,GORIZIA CENTRALE,74.49999999999999,43.99999999999998,10.8,1.0
2025-11,REG,S03317,S03466,0,162.0,0,21,0,7,29,3,0,1,7,29,3,0,0,163.0,1.0,2,TRIESTE CENTRALE,VILLA OPICINA,25.199999999999964,9.399999999999997,5.586206896551724,3.0
2025-11,REG,S03466,S03026,0,76.0,0,18,0,5,29,2,0,6,5,29,2,0,0,87.0,11.0,0,VILLA OPICINA,UDINE,14.799999999999972,7.0,2.6206896551724137,1.0
2025-11,REG,S03466,S03317,0,-65.0,0,5,0,0,30,0,0,25,0,30,0,0,0,8.0,73.0,0,VILLA OPICINA,TRIESTE CENTRALE,1.5499999999999972,1.0,-2.1666666666666665,-3.0
2025-11,REG,S04203,S00219,0,105.0,0,16,0,12,40,3,0,12,12,40,1,0,0,145.0,40.0,0,NOVI LIGURE,TORINO PORTA NUOVA,10.049999999999995,8.0,2.625,3.0
2025-11,REG,S04203,S01640,0,183.0,0,7,0,13,22,8,0,2,13,22,5,0,0,188.0,5.0,0,NOVI LIGURE,MILANO CERTOSA,19.0,19.0,8.318181818181818,7.5
2025-11,REG,S04203,S01700,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,NOVI LIGURE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S04203,S01807,0,83.0,0,9,0,10,20,1,0,1,10,20,0,0,0,84.0,1.0,0,NOVI LIGURE,VOGHERA,9.250000000000004,8.100000000000001,4.15,4.0
2025-11,REG,S04203,S01820,0,6.0,0,0,0,1,1,0,0,0,1,1,0,0,0,6.0,0.0,0,NOVI LIGURE,MILANO ROGOREDO,6.0,6.0,6.0,6.0
2025-11,REG,S04203,S04702,0,-142.0,0,18,0,6,84,3,0,60,6,84,2,0,0,102.0,244.0,1,NOVI LIGURE,GENOVA BRIGNOLE,5.0,3.0,-1.6904761904761905,-3.5
2025-11,REG,S04207,S00470,0,185.0,0,56,0,12,78,4,0,10,12,78,1,0,0,199.0,14.0,0,ARQUATA SCRIVIA,ALESSANDRIA,9.149999999999991,6.299999999999997,2.371794871794872,2.0
2025-11,REG,S04207,S01640,0,96.0,0,9,0,6,19,4,0,3,6,19,4,0,0,102.0,6.0,0,ARQUATA SCRIVIA,MILANO CERTOSA,17.299999999999997,16.3,5.333333333333333,4.0
2025-11,REG,S04207,S01700,0,268.0,0,19,0,16,48,13,0,13,16,48,8,0,0,294.0,26.0,1,ARQUATA SCRIVIA,MILANO CENTRALE,20.95,17.300000000000004,5.583333333333333,2.5
2025-11,REG,S04207,S04220,0,-5.0,0,1,0,0,4,0,0,3,0,4,0,0,0,2.0,7.0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,1.3999999999999986,0.8000000000000007,-1.25,-2.0
2025-11,REG,S04207,S04700,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04207,S04702,0,-150.0,0,90,0,35,348,13,0,217,35,348,5,0,0,515.0,665.0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,7.0,4.900000000000034,-0.43859649122807,-2.0
2025-11,REG,S04215,S04700,0,31.0,0,3,0,1,4,1,0,0,1,4,1,0,0,31.0,0.0,0,BUSALLA,GENOVA PIAZZA PRINCIPE,23.25,19.500000000000004,7.75,1.5
2025-11,REG,S04215,S04702,0,-336.0,0,43,0,25,219,6,0,148,25,219,5,0,0,287.0,623.0,0,BUSALLA,GENOVA BRIGNOLE,7.0,5.0,-1.5555555555555556,-3.0
2025-11,REG,S04217,S04702,0,7.0,0,2,0,1,5,1,0,2,1,5,0,0,0,12.0,5.0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,8.399999999999999,6.8,1.4,0.0
2025-11,REG,S04220,S00219,0,-10.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,10.0,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-10.0,-10.0,-10.0,-10.0
2025-11,REG,S04220,S00867,0,6.0,0,7,0,0,9,0,0,2,0,9,0,0,0,9.0,3.0,0,GENOVA SAMPIERDARENA,ACQUI TERME,2.6,2.2,0.6666666666666666,1.0
2025-11,REG,S04220,S04207,0,-16.0,0,1,0,0,3,0,0,2,0,3,0,0,0,0.0,16.0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-0.5,-1.0,-5.333333333333333,-5.0
2025-11,REG,S04220,S04707,0,4.0,0,2,0,1,6,0,0,3,1,6,0,0,0,7.0,3.0,0,GENOVA SAMPIERDARENA,GENOVA NERVI,4.0,3.0,0.6666666666666666,0.0
2025-11,REG,S04220,S04725,0,22.0,0,1,0,3,4,1,0,0,3,4,0,0,0,22.0,0.0,0,GENOVA SAMPIERDARENA,SESTRI LEVANTE,9.4,8.8,5.5,5.5
2025-11,REG,S04501,S00219,0,-44.0,0,13,0,8,82,4,0,60,8,82,4,0,0,152.0,196.0,1,VENTIMIGLIA,TORINO PORTA NUOVA,8.0,4.0,-0.5432098765432098,-2.0
2025-11,REG,S04501,S00610,0,305.0,0,38,0,22,119,12,0,59,22,119,8,0,1,441.0,136.0,4,VENTIMIGLIA,CUNEO,18.0,9.400000000000006,2.563025210084034,0.0
2025-11,REG,S04501,S01700,0,119.0,0,5,0,14,22,6,0,3,14,22,1,0,0,131.0,12.0,0,VENTIMIGLIA,MILANO CENTRALE,13.849999999999996,11.0,5.409090909090909,6.0
2025-11,REG,S04501,S04516,0,-3.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,3.0,0,VENTIMIGLIA,ALBENGA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04501,S04523,0,-31.0,0,6,0,1,24,0,0,17,1,24,0,0,0,10.0,41.0,0,VENTIMIGLIA,IMPERIA,2.699999999999996,1.0,-1.2916666666666667,-2.0
2025-11,REG,S04501,S04532,0,6.0,0,6,0,0,7,0,0,1,0,7,0,0,0,7.0,1.0,0,VENTIMIGLIA,COGOLETO,2.7,2.400000000000001,0.8571428571428571,1.0
2025-11,REG,S04501,S04700,0,104.0,0,0,0,2,2,2,0,0,2,2,2,0,1,104.0,0.0,2,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,69.1,67.2,52.0,52.0
2025-11,REG,S04501,S04702,0,592.0,0,100,0,49,197,16,0,48,49,197,10,0,0,695.0,103.0,3,VENTIMIGLIA,GENOVA BRIGNOLE,14.199999999999989,8.0,3.00507614213198,2.0
2025-11,REG,S04501,S04725,0,-33.0,0,0,0,3,20,1,0,17,3,20,1,0,0,36.0,69.0,0,VENTIMIGLIA,SESTRI LEVANTE,8.75000000000001,5.300000000000004,-1.65,-4.0
2025-11,REG,S04501,S04801,0,86.0,0,76,0,38,266,9,0,147,38,266,3,0,1,510.0,424.0,1,VENTIMIGLIA,SAVONA,8.0,6.0,0.3295019157088122,-1.0
2025-11,REG,S04506,S01700,0,30.0,0,0,0,4,4,2,0,0,4,4,0,0,0,30.0,0.0,0,TAGGIA ARMA,MILANO CENTRALE,10.0,10.0,7.5,7.5
2025-11,REG,S04506,S04532,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,TAGGIA ARMA,COGOLETO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04515,S04702,0,73.0,0,14,0,5,22,2,0,3,5,22,1,0,0,81.0,8.0,0,ALASSIO,GENOVA BRIGNOLE,10.699999999999996,5.0,3.3181818181818183,3.0
2025-11,REG,S04516,S01700,0,98.0,0,13,0,5,30,3,0,12,5,30,2,0,0,136.0,38.0,1,ALBENGA,MILANO CENTRALE,14.099999999999994,7.600000000000008,3.2666666666666666,2.5
2025-11,REG,S04516,S04501,0,-3.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,3.0,0,ALBENGA,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04516,S04532,0,2.0,0,2,0,0,2,0,0,0,0,2,0,0,0,2.0,0.0,0,ALBENGA,COGOLETO,1.0,1.0,1.0,1.0
2025-11,REG,S04516,S04702,0,22.0,0,1,0,1,3,1,0,1,1,3,1,0,0,25.0,3.0,0,ALBENGA,GENOVA BRIGNOLE,21.7,19.4,7.333333333333333,1.0
2025-11,REG,S04516,S04725,0,4.0,0,2,0,0,2,0,0,0,0,2,0,0,0,4.0,0.0,0,ALBENGA,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04516,S04801,0,-3.0,0,4,0,1,12,0,0,7,1,12,0,0,0,7.0,10.0,0,ALBENGA,SAVONA,2.799999999999997,1.0,-0.25,-1.0
2025-11,REG,S04523,S01700,0,6.0,0,1,0,2,6,0,0,3,2,6,0,0,0,18.0,12.0,0,IMPERIA,MILANO CENTRALE,9.0,9.0,1.0,-1.0
2025-11,REG,S04523,S04501,0,-3.0,0,17,0,0,24,0,0,7,0,24,0,0,0,8.0,11.0,0,IMPERIA,VENTIMIGLIA,1.0,1.0,-0.125,0.0
2025-11,REG,S04523,S04801,0,19.0,0,2,0,2,4,0,0,0,2,4,0,0,0,19.0,0.0,0,IMPERIA,SAVONA,8.399999999999999,7.800000000000001,4.75,4.5
2025-11,REG,S04532,S04501,0,10.0,0,8,0,0,10,0,0,2,0,10,0,0,0,13.0,3.0,0,COGOLETO,VENTIMIGLIA,3.099999999999998,2.2,1.0,1.0
2025-11,REG,S04532,S04516,0,-11.0,0,2,0,0,6,0,0,4,0,6,0,0,0,2.0,13.0,0,COGOLETO,ALBENGA,1.0,1.0,-1.8333333333333333,-2.0
2025-11,REG,S04532,S04801,0,-66.0,0,21,0,1,58,0,0,36,1,58,0,0,0,25.0,91.0,0,COGOLETO,SAVONA,2.0,1.3000000000000045,-1.137931034482759,-1.0
2025-11,REG,S04534,S04537,0,6.0,0,0,0,1,1,0,0,0,1,1,0,0,0,6.0,0.0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,6.0,6.0,6.0,6.0
2025-11,REG,S04534,S04700,0,11.0,0,1,0,1,2,1,0,0,1,2,0,0,0,11.0,0.0,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,10.45,9.9,5.5,5.5
2025-11,REG,S04534,S04702,0,437.0,0,57,0,33,107,11,0,17,33,107,4,0,0,468.0,31.0,2,GENOVA VOLTRI,GENOVA BRIGNOLE,13.0,9.400000000000006,4.08411214953271,3.0
2025-11,REG,S04534,S04704,0,242.0,0,1,0,9,10,9,0,0,9,10,9,0,0,242.0,0.0,2,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,44.64999999999998,34.29999999999999,24.2,22.5
2025-11,REG,S04534,S04707,0,998.0,0,189,0,101,413,24,0,118,101,413,5,0,0,1181.0,183.0,0,GENOVA VOLTRI,GENOVA NERVI,10.0,8.0,2.446078431372549,2.0
2025-11,REG,S04534,S04714,0,-73.0,0,3,0,0,19,0,0,16,0,19,0,0,0,4.0,77.0,0,GENOVA VOLTRI,RECCO,1.1999999999999955,0.1999999999999993,-3.842105263157896,-5.0
2025-11,REG,S04534,S04725,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,GENOVA VOLTRI,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04534,S06000,0,41.0,0,17,0,2,21,1,0,2,2,21,0,0,0,44.0,3.0,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,8.0,4.0,1.9523809523809523,1.0
2025-11,REG,S04537,S04534,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,2.0,2.0,2.0,2.0
2025-11,REG,S04537,S04702,0,17.0,0,13,0,2,22,0,0,7,2,22,0,0,0,33.0,16.0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,4.949999999999999,3.9000000000000017,0.7727272727272727,1.0
2025-11,REG,S04537,S04707,0,1.0,0,3,0,1,14,0,0,10,1,14,0,0,0,16.0,15.0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,5.049999999999999,4.0,0.0714285714285714,-1.0
2025-11,REG,S04537,S04725,0,100.0,0,30,0,7,54,2,0,17,7,54,1,0,0,126.0,26.0,0,GENOVA SESTRI PONENTE AEROPORTO,SESTRI LEVANTE,7.699999999999989,6.0,1.851851851851852,1.0
2025-11,REG,S04537,S06000,0,3.0,0,1,0,0,2,0,0,1,0,2,0,0,0,4.0,1.0,0,GENOVA SESTRI PONENTE AEROPORTO,LA SPEZIA CENTRALE,3.75,3.5,1.5,1.5
2025-11,REG,S04537,S06500,0,-8.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,8.0,0,GENOVA SESTRI PONENTE AEROPORTO,PISA CENTRALE,-1.3000000000000007,-1.5999999999999996,-4.0,-4.0
2025-11,REG,S04700,S00219,0,-732.0,0,29,0,7,252,4,0,213,7,252,4,0,0,239.0,971.0,3,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.0,1.0,-2.9397590361445785,-3.0
2025-11,REG,S04700,S00867,0,11.0,0,6,0,2,17,1,0,9,2,17,1,0,0,27.0,16.0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,6.999999999999993,3.8000000000000007,0.6470588235294118,-1.0
2025-11,REG,S04700,S01645,0,410.0,0,18,0,25,56,15,0,12,25,56,7,0,2,446.0,36.0,4,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,30.0,15.6,7.454545454545454,4.0
2025-11,REG,S04700,S01700,0,188.0,0,12,0,17,42,6,0,13,17,42,3,0,0,216.0,28.0,1,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,17.74999999999998,11.799999999999995,4.476190476190476,3.0
2025-11,REG,S04700,S01701,0,27.0,0,0,0,1,1,1,0,0,1,1,1,0,0,27.0,0.0,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,27.0,27.0,27.0,27.0
2025-11,REG,S04700,S04203,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S04700,S04215,0,-107.0,0,2,0,1,22,0,0,19,1,22,0,0,0,15.0,122.0,0,GENOVA PIAZZA PRINCIPE,BUSALLA,3.949999999999999,2.400000000000013,-4.863636363636363,-6.5
2025-11,REG,S04700,S04501,0,1.0,0,1,0,0,2,0,0,1,0,2,0,0,0,2.0,1.0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,1.85,1.7000000000000002,0.5,0.5
2025-11,REG,S04700,S04516,0,67.0,0,0,0,1,1,1,0,0,1,1,1,0,1,67.0,0.0,1,GENOVA PIAZZA PRINCIPE,ALBENGA,67.0,67.0,67.0,67.0
2025-11,REG,S04700,S04534,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,1.0,1.0,1.0,1.0
2025-11,REG,S04700,S04725,0,103.0,0,17,0,17,52,4,0,18,17,52,0,0,0,162.0,59.0,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,10.0,9.0,1.9807692307692308,1.0
2025-11,REG,S04700,S04801,0,-2.0,0,0,0,1,2,0,0,1,1,2,0,0,0,7.0,9.0,0,GENOVA PIAZZA PRINCIPE,SAVONA,6.199999999999999,5.4,-1.0,-1.0
2025-11,REG,S04700,S06000,0,-17.0,0,1,0,2,12,0,0,9,2,12,0,0,0,12.0,29.0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,5.449999999999999,4.600000000000001,-1.4166666666666667,-3.0
2025-11,REG,S04702,S00219,0,-532.0,0,14,0,8,156,4,0,133,8,156,1,0,1,198.0,730.0,1,GENOVA BRIGNOLE,TORINO PORTA NUOVA,3.599999999999966,1.0,-3.432258064516129,-5.0
2025-11,REG,S04702,S00470,0,-32.0,0,4,0,5,20,0,0,11,5,20,0,0,0,41.0,73.0,0,GENOVA BRIGNOLE,ALESSANDRIA,8.05,6.200000000000003,-1.6,-1.0
2025-11,REG,S04702,S00867,0,808.0,0,147,0,53,327,27,0,122,53,327,20,0,1,1058.0,250.0,6,GENOVA BRIGNOLE,ACQUI TERME,17.0,8.0,2.509316770186336,1.0
2025-11,REG,S04702,S01700,0,374.0,0,22,0,30,69,16,0,16,30,69,12,0,0,411.0,37.0,1,GENOVA BRIGNOLE,MILANO CENTRALE,21.3,16.0,5.5,3.5
2025-11,REG,S04702,S04203,0,-37.0,0,18,0,4,59,0,0,37,4,59,0,0,0,44.0,81.0,0,GENOVA BRIGNOLE,NOVI LIGURE,5.0,2.200000000000004,-0.6271186440677966,-1.0
2025-11,REG,S04702,S04207,0,-2361.0,0,11,0,12,374,7,0,346,12,374,1,0,0,143.0,2504.0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,1.0,-2.0,-6.3983739837398375,-8.0
2025-11,REG,S04702,S04215,0,-787.0,0,21,0,12,209,6,0,174,12,209,2,0,0,165.0,952.0,0,GENOVA BRIGNOLE,BUSALLA,5.0,3.0,-3.80193236714976,-5.0
2025-11,REG,S04702,S04217,0,101.0,0,1,0,4,5,4,0,0,4,5,4,0,0,101.0,0.0,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,30.4,29.8,20.2,20.0
2025-11,REG,S04702,S04220,0,3.0,0,2,0,0,2,0,0,0,0,2,0,0,0,3.0,0.0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,1.95,1.9,1.5,1.5
2025-11,REG,S04702,S04501,0,523.0,0,119,0,21,198,13,0,57,21,198,11,0,3,659.0,136.0,5,GENOVA BRIGNOLE,VENTIMIGLIA,15.0,5.0,2.654822335025381,1.0
2025-11,REG,S04702,S04516,0,2.0,0,3,0,0,7,0,0,4,0,7,0,0,0,7.0,5.0,0,GENOVA BRIGNOLE,ALBENGA,3.0,3.0,0.2857142857142857,-1.0
2025-11,REG,S04702,S04523,0,8.0,0,0,0,1,6,1,0,5,1,6,1,0,0,27.0,19.0,0,GENOVA BRIGNOLE,IMPERIA,19.5,12.0,1.3333333333333333,-4.0
2025-11,REG,S04702,S04534,0,67.0,0,36,0,6,75,3,0,31,6,75,1,0,0,120.0,53.0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,6.599999999999966,4.0,0.9178082191780824,0.0
2025-11,REG,S04702,S04537,0,78.0,0,16,0,3,24,3,0,5,3,24,3,0,0,83.0,5.0,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,18.7,13.099999999999987,3.25,1.0
2025-11,REG,S04702,S04725,0,90.0,0,10,0,6,33,3,0,17,6,33,2,0,0,134.0,44.0,2,GENOVA BRIGNOLE,SESTRI LEVANTE,22.79999999999996,6.800000000000001,2.727272727272727,-1.0
2025-11,REG,S04702,S04801,0,-80.0,0,31,0,8,126,3,0,87,8,126,1,0,0,151.0,231.0,1,GENOVA BRIGNOLE,SAVONA,5.0,3.0,-0.6349206349206349,-2.0
2025-11,REG,S04702,S05000,0,-5.0,0,11,0,1,30,0,0,18,1,30,0,0,0,28.0,33.0,0,GENOVA BRIGNOLE,PIACENZA,4.0,3.1000000000000014,-0.1666666666666666,-1.0
2025-11,REG,S04702,S05014,0,38.0,0,10,0,5,27,2,0,12,5,27,1,0,0,69.0,31.0,0,GENOVA BRIGNOLE,PARMA,10.4,7.800000000000004,1.4074074074074074,0.0
2025-11,REG,S04702,S05071,0,-131.0,0,1,0,2,28,1,0,25,2,28,0,0,0,24.0,155.0,0,GENOVA BRIGNOLE,RIMINI,5.599999999999994,0.2000000000000028,-4.678571428571429,-6.5
2025-11,REG,S04702,S06000,0,556.0,0,132,0,43,239,18,0,63,43,239,6,0,0,664.0,108.0,2,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,11.0,7.0,2.3361344537815127,1.0
2025-11,REG,S04704,S04534,0,30.0,0,5,0,2,10,2,0,3,2,10,0,0,0,35.0,5.0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,12.099999999999998,11.2,3.0,2.0
2025-11,REG,S04707,S04220,0,7.0,0,4,0,0,4,0,0,0,0,4,0,0,0,7.0,0.0,0,GENOVA NERVI,GENOVA SAMPIERDARENA,2.0,2.0,1.75,2.0
2025-11,REG,S04707,S04534,0,2.0,0,129,0,25,366,6,0,210,25,366,4,0,0,441.0,439.0,0,GENOVA NERVI,GENOVA VOLTRI,5.849999999999966,4.0,0.005494505494505401,-1.0
2025-11,REG,S04707,S04537,0,20.0,0,10,0,0,10,0,0,0,0,10,0,0,0,20.0,0.0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,2.549999999999999,2.1,2.0,2.0
2025-11,REG,S04707,S04702,0,162.0,0,34,0,14,68,7,0,19,14,68,1,0,0,189.0,27.0,0,GENOVA NERVI,GENOVA BRIGNOLE,12.0,8.799999999999997,2.417910447761194,1.0
2025-11,REG,S04714,S04534,0,105.0,0,27,0,12,56,2,0,17,12,56,0,0,0,133.0,28.0,0,RECCO,GENOVA VOLTRI,9.0,8.0,1.875,1.0
2025-11,REG,S04714,S04537,0,29.0,0,0,0,1,1,1,0,0,1,1,1,0,0,29.0,0.0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,29.0,29.0,29.0,29.0
2025-11,REG,S04718,S06000,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S04725,S01700,0,112.0,0,14,0,9,30,3,0,7,9,30,3,0,0,126.0,14.0,0,SESTRI LEVANTE,MILANO CENTRALE,17.09999999999999,7.900000000000014,3.733333333333333,2.0
2025-11,REG,S04725,S04220,0,3.0,0,2,0,0,2,0,0,0,0,2,0,0,0,3.0,0.0,0,SESTRI LEVANTE,GENOVA SAMPIERDARENA,1.95,1.9,1.5,1.5
2025-11,REG,S04725,S04501,0,19.0,0,18,0,0,20,0,0,2,0,20,0,0,0,23.0,4.0,0,SESTRI LEVANTE,VENTIMIGLIA,3.0500000000000007,3.0,0.95,1.0
2025-11,REG,S04725,S04534,0,52.0,0,18,0,3,21,1,0,0,3,21,0,0,0,52.0,0.0,0,SESTRI LEVANTE,GENOVA VOLTRI,8.0,6.0,2.4761904761904763,2.0
2025-11,REG,S04725,S04537,0,120.0,0,47,0,5,55,4,0,3,5,55,1,0,0,124.0,4.0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,11.199999999999987,3.0,2.1818181818181817,1.0
2025-11,REG,S04725,S04700,0,197.0,0,23,0,19,50,6,0,7,19,50,1,0,0,204.0,7.0,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,11.0,10.0,4.020408163265306,3.0
2025-11,REG,S04725,S04702,0,7.0,0,13,0,0,23,0,0,10,0,23,0,0,0,19.0,12.0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,2.899999999999998,2.0,0.3043478260869565,0.0
2025-11,REG,S04725,S04707,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,SESTRI LEVANTE,GENOVA NERVI,4.0,4.0,4.0,4.0
2025-11,REG,S04725,S04801,0,261.0,0,143,0,41,469,14,0,281,41,469,9,0,2,804.0,543.0,5,SESTRI LEVANTE,SAVONA,6.0,4.0,0.5612903225806452,-1.0
