mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-04,REG,S07810,S08526,0,11,0,48,48,140.0,-82.0,0,32,58.0,0,0,0,5,0,0,5,0,PESCARA,AVEZZANO,-2.0,-1.7083333333333333,5.649999999999999,4.300000000000004
2026-04,REG,S07810,S08539,1,63,1,288,287,570.0,-426.0,0,216,144.0,0,0,0,9,0,0,9,0,PESCARA,SULMONA,-2.0,-1.4791666666666667,3.0,2.0
2026-04,REG,S07810,S11019,20,70,0,189,189,170.0,611.0,7,56,781.0,3,0,0,63,0,0,63,0,PESCARA,TERMOLI,3.0,3.232804232804233,12.0,10.0
2026-04,REG,S07813,S07802,1,0,0,1,0,0.0,31.0,1,0,31.0,1,0,1,1,1,0,1,0,FRANCAVILLA AL MARE,GIULIANOVA,31.0,31.0,31.0,31.0
2026-04,REG,S07813,S07810,0,13,0,24,24,12.0,8.0,0,9,20.0,0,0,0,2,0,0,2,0,FRANCAVILLA AL MARE,PESCARA,0.0,0.3333333333333333,4.699999999999996,2.7000000000000006
2026-04,REG,S07813,S07900,0,14,0,23,23,6.0,42.0,0,5,48.0,0,0,0,4,0,0,4,0,FRANCAVILLA AL MARE,TERAMO,1.0,1.826086956521739,7.0,6.600000000000001
2026-04,REG,S07815,S07810,2,1,0,4,0,0.0,75.0,2,0,75.0,2,0,4,3,4,0,3,0,ORTONA,PESCARA,20.5,18.75,32.85,32.7
2026-04,REG,S07824,S07810,1,13,0,47,24,69.0,-11.0,1,33,58.0,1,0,23,1,23,0,1,0,VASTO S.SALVO,PESCARA,-2.0,-0.2340425531914893,2.0,1.3999999999999984
2026-04,REG,S07824,S07900,0,1,0,2,0,1.0,1.0,0,1,2.0,0,0,2,0,2,0,0,0,VASTO S.SALVO,TERAMO,0.5,0.5,1.85,1.7000000000000002
2026-04,REG,S07900,S07018,0,2,0,2,0,0.0,5.0,0,0,5.0,0,0,2,0,2,0,0,0,TERAMO,FOSSACESIA-TORINO DI SANGRO,2.5,2.5,2.95,2.9
2026-04,REG,S07900,S07712,2,9,0,19,19,10.0,47.0,1,7,57.0,0,0,0,3,0,0,3,0,TERAMO,CHIETI,1.0,2.473684210526316,12.39999999999997,6.999999999999997
2026-04,REG,S07900,S07802,2,30,1,43,42,10.0,84.0,2,9,94.0,0,0,0,4,0,0,4,0,TERAMO,GIULIANOVA,1.0,1.9534883720930232,6.899999999999999,4.0
2026-04,REG,S07900,S07810,14,193,0,341,341,240.0,689.0,7,92,929.0,5,0,0,56,0,0,56,0,TERAMO,PESCARA,1.0,2.0205278592375366,8.0,6.0
2026-04,REG,S07900,S07824,3,9,0,25,23,25.0,77.0,2,13,102.0,1,0,2,3,2,0,3,0,TERAMO,VASTO S.SALVO,-1.0,3.08,19.79999999999997,7.800000000000011
2026-04,REG,S07900,S11019,2,8,0,21,21,20.0,47.0,0,8,67.0,0,0,0,5,0,0,5,0,TERAMO,TERMOLI,1.0,2.238095238095238,10.0,9.0
2026-04,REG,S07901,S07802,0,0,0,1,0,0.0,8.0,0,0,8.0,0,0,1,1,1,0,1,0,CASTELLALTO CANZANO,GIULIANOVA,8.0,8.0,8.0,8.0
2026-04,REG,S07901,S07810,0,1,0,2,0,1.0,1.0,0,1,2.0,0,0,2,0,2,0,0,0,CASTELLALTO CANZANO,PESCARA,0.5,0.5,1.85,1.7000000000000002
2026-04,REG,S08004,S06039,0,6,0,25,25,44.0,-26.0,0,18,18.0,0,0,0,1,0,0,1,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-2.0,-1.04,4.0,4.0
2026-04,REG,S08004,S06500,0,16,0,27,27,11.0,14.0,0,10,25.0,0,0,0,1,0,0,1,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,1.0,0.5185185185185185,2.7,2.0
2026-04,REG,S08004,S06725,0,13,0,21,21,8.0,0.0,0,8,8.0,0,0,0,0,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,0.0,0.0,2.0,1.0
2026-04,REG,S08008,S08025,0,0,0,1,0,1.0,-1.0,0,1,0.0,0,0,1,0,1,0,0,0,MONTALTO DI CASTRO,ROMA AURELIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08008,S08409,1,31,0,41,41,9.0,51.0,1,9,60.0,1,0,0,1,0,0,1,0,MONTALTO DI CASTRO,ROMA TERMINI,0.0,1.2439024390243902,4.0,3.0
2026-04,REG,S08010,S08016,0,0,0,1,0,0.0,7.0,0,0,7.0,0,0,1,1,1,0,1,0,CIVITAVECCHIA,S.SEVERA,7.0,7.0,7.0,7.0
2026-04,REG,S08010,S08406,5,3,0,13,13,4.0,211.0,3,1,215.0,2,1,0,9,0,0,9,0,CIVITAVECCHIA,ROMA OSTIENSE,6.0,16.23076923076923,62.199999999999925,37.000000000000014
2026-04,REG,S08010,S08409,20,423,2,647,645,280.0,829.0,10,150,1109.0,0,0,0,74,0,0,74,0,CIVITAVECCHIA,ROMA TERMINI,0.0,1.2812982998454403,8.0,5.0
2026-04,REG,S08014,S08504,0,39,2,225,223,305.0,-252.0,0,185,53.0,0,0,0,1,0,0,1,0,VAL D\'ALA,BAGNI DI TIVOLI,-1.0,-1.12,2.0,1.0
2026-04,REG,S08020,S06500,0,0,0,1,0,2.0,-2.0,0,1,0.0,0,0,1,0,1,0,0,0,MACCARESE-FREGENE,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08020,S08409,0,1,0,1,0,0.0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,MACCARESE-FREGENE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-04,REG,S08021,S08217,0,27,2,64,62,75.0,-30.0,0,35,45.0,0,0,0,2,0,0,2,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,-1.0,-0.46875,4.0,2.700000000000003
2026-04,REG,S08021,S08403,0,18,0,21,21,3.0,31.0,0,3,34.0,0,0,0,0,0,0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,1.4761904761904765,3.0,3.0
2026-04,REG,S08021,S08406,0,1,0,2,2,4.0,-4.0,0,1,0.0,0,0,0,0,0,0,0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,-2.0,-2.0,-0.2000000000000001,-0.3999999999999999
2026-04,REG,S08021,S08409,2,93,1,104,103,5.0,138.0,0,5,143.0,0,0,0,6,0,0,6,0,LADISPOLI-CERVETERI,ROMA TERMINI,0.0,1.3269230769230769,4.849999999999994,4.0
2026-04,REG,S08025,S08010,0,0,0,1,0,0.0,7.0,0,0,7.0,0,0,1,1,1,0,1,0,ROMA AURELIA,CIVITAVECCHIA,7.0,7.0,7.0,7.0
2026-04,REG,S08203,S06421,1,1,0,5,5,14.0,3.0,1,3,17.0,0,0,0,1,0,0,1,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,-4.0,0.6,12.4,9.8
2026-04,REG,S08203,S07226,2,15,0,18,18,1.0,118.0,2,1,119.0,2,1,0,2,0,0,2,0,ORVIETO,TERNI,0.0,6.555555555555555,41.79999999999996,13.200000000000024
2026-04,REG,S08207,S08304,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S08209,S06421,2,12,0,31,31,37.0,44.0,1,13,81.0,0,0,0,6,0,0,6,0,ORTE,FIRENZE SANTA MARIA NOVELLA,1.0,1.4193548387096775,9.0,6.0
2026-04,REG,S08209,S06915,0,1,0,6,6,10.0,-9.0,0,5,1.0,0,0,0,0,0,0,0,0,ORTE,AREZZO,-2.0,-1.5,0.5,0.0
2026-04,REG,S08209,S06922,0,11,0,24,24,16.0,-1.0,0,13,15.0,0,0,0,0,0,0,0,0,ORTE,TERONTOLA CORTONA,-1.0,-0.0416666666666666,3.0,2.3999999999999986
2026-04,REG,S08209,S06925,4,28,0,69,69,158.0,-3.0,3,35,155.0,1,0,0,6,0,0,6,0,ORTE,CHIUSI-CHIANCIANO TERME,-1.0,-0.0434782608695652,11.399999999999975,4.0
2026-04,REG,S08209,S07004,0,0,0,1,1,8.0,-8.0,0,1,0.0,0,0,0,0,0,0,0,0,ORTE,PERUGIA,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S08209,S07217,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,ORTE,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S08209,S07226,1,12,0,13,13,0.0,51.0,1,0,51.0,1,0,0,1,0,0,1,0,ORTE,TERNI,0.0,3.923076923076923,20.399999999999928,0.0
2026-04,REG,S08209,S07405,1,3,0,7,7,1.0,26.0,0,1,27.0,0,0,0,3,0,0,3,0,ORTE,RIETI,2.0,3.714285714285713,8.799999999999997,7.600000000000001
2026-04,REG,S08209,S08203,1,11,0,23,23,11.0,52.0,1,11,63.0,1,0,0,1,0,0,1,0,ORTE,ORVIETO,0.0,2.260869565217391,4.0,3.600000000000002
2026-04,REG,S08209,S08304,3,9,0,127,127,326.0,-249.0,2,114,77.0,0,0,0,4,0,0,4,0,ORTE,VITERBO PORTA FIORENTINA,-2.0,-1.9606299212598424,1.0,-0.5999999999999943
2026-04,REG,S08209,S08406,2,4,0,26,22,48.0,28.0,2,19,76.0,1,0,4,3,4,0,3,0,ORTE,ROMA OSTIENSE,-2.0,1.0769230769230769,23.25,5.0
2026-04,REG,S08209,S08408,1,1,0,2,0,0.0,16.0,1,0,16.0,0,0,2,1,2,0,1,0,ORTE,ROMA TUSCOLANA,8.0,8.0,14.3,13.6
2026-04,REG,S08209,S08411,9,264,0,375,375,90.0,785.0,4,71,875.0,2,1,0,40,0,0,40,0,ORTE,FIUMICINO AEROPORTO,1.0,2.0933333333333333,7.0,5.0
2026-04,REG,S08213,S08215,1,0,0,1,0,0.0,17.0,1,0,17.0,0,0,1,1,1,0,1,0,POGGIO MIRTETO,MONTEROTONDO-MENTANA,17.0,17.0,17.0,17.0
2026-04,REG,S08213,S08403,1,0,0,2,0,0.0,27.0,1,0,27.0,0,0,2,2,2,0,2,0,POGGIO MIRTETO,PONTE GALERIA,13.5,13.5,20.25,19.5
2026-04,REG,S08213,S08406,0,0,0,1,0,1.0,-1.0,0,1,0.0,0,0,1,0,1,0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08213,S08408,0,1,0,1,0,0.0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,POGGIO MIRTETO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2026-04,REG,S08213,S08411,6,189,0,250,250,42.0,611.0,3,35,653.0,2,1,0,26,0,0,26,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,2.444,5.0,5.0
2026-04,REG,S08214,S08403,2,0,0,3,0,0.0,80.0,2,0,80.0,2,0,3,3,3,0,3,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,30.0,26.666666666666668,43.5,42.0
2026-04,REG,S08214,S08406,6,2,0,11,0,2.0,163.0,4,1,165.0,2,0,11,8,11,0,8,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,11.0,14.818181818181818,41.5,34.0
2026-04,REG,S08214,S08408,0,0,0,1,0,0.0,6.0,0,0,6.0,0,0,1,1,1,0,1,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2026-04,REG,S08214,S08411,12,574,3,742,738,125.0,1383.0,8,106,1508.0,0,0,1,62,1,0,62,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,1.863881401617251,5.0,4.0
2026-04,REG,S08215,S08306,0,4,0,21,21,72.0,-53.0,0,15,19.0,0,0,0,2,0,0,2,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-2.0,-2.523809523809524,6.0,3.0
2026-04,REG,S08215,S08315,1,9,0,20,20,31.0,4.0,0,9,35.0,0,0,0,2,0,0,2,0,MONTEROTONDO-MENTANA,BRACCIANO,1.0,0.2,5.250000000000004,4.100000000000001
2026-04,REG,S08215,S08318,1,0,0,1,0,0.0,21.0,1,0,21.0,0,0,1,1,1,0,1,0,MONTEROTONDO-MENTANA,ANGUILLARA,21.0,21.0,21.0,21.0
2026-04,REG,S08215,S08319,0,44,0,102,102,124.0,-1.0,0,53,123.0,0,0,0,5,0,0,5,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,-1.0,-0.0098039215686274,4.0,4.0
2026-04,REG,S08215,S08320,2,0,0,3,0,0.0,45.0,2,0,45.0,0,0,3,3,3,0,3,0,MONTEROTONDO-MENTANA,LA STORTA,19.0,15.0,20.8,20.6
2026-04,REG,S08215,S08411,0,25,1,31,22,6.0,40.0,0,4,46.0,0,0,8,2,8,0,2,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.0,1.2903225806451613,4.5,4.0
2026-04,REG,S08217,S06421,1,8,0,28,28,45.0,1.0,1,18,46.0,0,0,0,2,0,0,2,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-2.0,0.0357142857142857,5.949999999999996,3.3000000000000007
2026-04,REG,S08217,S06925,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2026-04,REG,S08217,S07004,0,2,0,3,3,1.0,1.0,0,1,2.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,PERUGIA,1.0,0.3333333333333333,1.0,1.0
2026-04,REG,S08217,S07113,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,ANCONA,1.0,1.0,1.0,1.0
2026-04,REG,S08217,S07226,2,24,0,30,30,9.0,69.0,2,3,78.0,1,0,0,3,0,0,3,0,ROMA TIBURTINA,TERNI,0.0,2.3,13.249999999999956,3.200000000000003
2026-04,REG,S08217,S07405,1,3,0,13,13,13.0,36.0,0,5,49.0,0,0,0,5,0,0,5,0,ROMA TIBURTINA,RIETI,2.0,2.769230769230769,10.999999999999991,8.8
2026-04,REG,S08217,S07810,1,10,0,32,32,54.0,-12.0,1,20,42.0,0,0,0,2,0,0,2,0,ROMA TIBURTINA,PESCARA,-1.0,-0.375,6.2499999999999964,3.0
2026-04,REG,S08217,S08010,1,4,0,20,20,27.0,-11.0,0,15,16.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,CIVITAVECCHIA,-2.0,-0.55,3.4500000000000064,1.2000000000000028
2026-04,REG,S08217,S08209,1,7,0,28,28,54.0,-32.0,0,20,22.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,ORTE,-1.5,-1.1428571428571428,3.649999999999999,2.3000000000000007
2026-04,REG,S08217,S08213,0,9,0,44,44,70.0,-58.0,0,34,12.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,-1.318181818181818,1.0,1.0
2026-04,REG,S08217,S08214,0,4,1,11,10,13.0,-2.0,0,6,11.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,-0.1818181818181818,4.0,3.0
2026-04,REG,S08217,S08215,0,0,0,3,3,7.0,-7.0,0,3,0.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-2.333333333333333,-2.0,-2.0
2026-04,REG,S08217,S08304,2,29,0,82,82,92.0,5.0,2,47,97.0,0,0,0,6,0,0,6,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,-1.0,0.0609756097560975,5.0,3.0
2026-04,REG,S08217,S08306,0,4,0,60,60,252.0,-226.0,0,53,26.0,0,0,0,3,0,0,3,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-4.0,-3.7666666666666666,4.049999999999997,0.1000000000000014
2026-04,REG,S08217,S08315,3,107,2,254,252,402.0,-22.0,0,121,380.0,0,0,0,26,0,0,26,0,ROMA TIBURTINA,BRACCIANO,0.0,-0.0866141732283464,6.0,4.700000000000017
2026-04,REG,S08217,S08318,0,6,0,11,10,12.0,3.0,0,4,15.0,0,0,1,1,1,0,1,0,ROMA TIBURTINA,ANGUILLARA,0.0,0.2727272727272727,4.0,3.0
2026-04,REG,S08217,S08319,5,236,1,468,465,443.0,170.0,3,200,613.0,0,0,2,32,2,0,32,0,ROMA TIBURTINA,CESANO DI ROMA,0.0,0.3632478632478632,5.0,4.0
2026-04,REG,S08217,S08320,1,14,1,45,41,74.0,-31.0,1,29,43.0,0,0,3,2,3,0,2,0,ROMA TIBURTINA,LA STORTA,-1.0,-0.6888888888888889,2.799999999999997,2.0
2026-04,REG,S08217,S08323,0,0,0,1,0,0.0,6.0,0,0,6.0,0,0,1,1,1,0,1,0,ROMA TIBURTINA,ROMA S.PIETRO,6.0,6.0,6.0,6.0
2026-04,REG,S08217,S08406,0,0,0,1,1,4.0,-4.0,0,1,0.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S08217,S08411,9,57,2,95,93,16.0,301.0,6,15,317.0,0,0,0,23,0,0,23,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.0,3.168421052631579,15.0,8.600000000000009
2026-04,REG,S08217,S08504,0,8,0,22,19,32.0,-22.0,0,14,10.0,0,0,3,0,3,0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,-1.0,-1.0,2.0,1.900000000000002
2026-04,REG,S08217,S08506,1,80,2,156,154,121.0,11.0,0,70,132.0,0,0,0,6,0,0,6,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0705128205128205,4.0,2.0
2026-04,REG,S08217,S08508,8,143,1,277,276,222.0,278.0,4,112,500.0,2,1,0,22,0,0,22,0,ROMA TIBURTINA,TIVOLI,0.0,1.0036101083032491,6.0,4.0
2026-04,REG,S08217,S08512,1,22,0,69,69,78.0,10.0,1,45,88.0,1,1,0,2,0,0,2,0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,0.144927536231884,2.0,1.2000000000000028
2026-04,REG,S08217,S08526,12,53,0,195,195,394.0,-34.0,9,123,360.0,2,0,0,19,0,0,19,0,ROMA TIBURTINA,AVEZZANO,-2.0,-0.1743589743589743,13.0,4.0
2026-04,REG,S08217,S08650,6,7,0,13,0,0.0,128.0,4,0,128.0,1,0,13,6,13,0,6,0,ROMA TIBURTINA,CIAMPINO,4.0,9.846153846153848,24.99999999999998,18.4
2026-04,REG,S08217,S08710,0,4,1,14,13,16.0,0.0,0,8,16.0,0,0,0,2,0,0,2,0,ROMA TIBURTINA,NETTUNO,-1.0,0.0,7.0,5.500000000000005
2026-04,REG,S08217,S08733,1,0,0,1,0,0.0,27.0,1,0,27.0,0,0,1,1,1,0,1,0,ROMA TIBURTINA,LANUVIO,27.0,27.0,27.0,27.0
2026-04,REG,S08217,S08734,2,52,3,104,101,58.0,110.0,1,43,168.0,1,0,0,9,0,0,9,0,ROMA TIBURTINA,VELLETRI,0.0,1.0576923076923077,6.0,3.700000000000003
2026-04,REG,S08217,S09150,0,11,0,14,14,2.0,20.0,0,2,22.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,MINTURNO-SCAURI,1.0,1.4285714285714286,4.35,3.400000000000002
2026-04,REG,S08217,S09218,1,7,0,63,63,462.0,-407.0,1,51,55.0,0,0,0,5,0,0,5,0,ROMA TIBURTINA,NAPOLI CENTRALE,-8.0,-6.4603174603174605,5.0,3.0
2026-04,REG,S08217,S09453,3,5,0,23,23,69.0,22.0,3,15,91.0,1,0,0,3,0,0,3,0,ROMA TIBURTINA,BOIANO,-3.0,0.9565217391304348,18.7,13.600000000000009
2026-04,REG,S08304,S08207,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08304,S08209,2,25,0,128,128,272.0,-139.0,2,99,133.0,2,0,0,4,0,0,4,0,VITERBO PORTA FIORENTINA,ORTE,-2.0,-1.0859375,3.0,2.0
2026-04,REG,S08304,S08217,0,6,0,46,46,156.0,-137.0,0,38,19.0,0,0,0,2,0,0,2,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-3.5,-2.9782608695652173,2.0,1.0
2026-04,REG,S08304,S08406,5,54,0,216,216,593.0,-262.0,5,147,331.0,1,1,0,15,0,0,15,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,-2.0,-1.212962962962963,5.0,3.0
2026-04,REG,S08304,S08409,2,5,0,48,48,168.0,-108.0,1,41,60.0,1,0,0,2,0,0,2,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,-3.5,-2.25,2.6499999999999986,0.0
2026-04,REG,S08306,S08217,2,7,0,20,20,36.0,2.0,0,11,38.0,0,0,0,2,0,0,2,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-1.0,0.1,10.150000000000002,4.6000000000000085
2026-04,REG,S08306,S08406,6,49,4,227,223,653.0,-367.0,5,165,286.0,2,1,0,13,0,0,13,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,-2.0,-1.6167400881057268,5.0,2.0
2026-04,REG,S08315,S08217,7,82,1,293,292,573.0,-198.0,3,191,375.0,1,1,0,20,0,0,20,0,BRACCIANO,ROMA TIBURTINA,-1.0,-0.6757679180887372,5.0,3.0
2026-04,REG,S08315,S08406,1,14,3,84,81,392.0,-362.0,0,69,30.0,0,0,0,1,0,0,1,0,BRACCIANO,ROMA OSTIENSE,-5.0,-4.309523809523809,2.0,1.0
2026-04,REG,S08318,S08217,0,3,0,11,9,26.0,-25.0,0,8,1.0,0,0,2,0,2,0,0,0,ANGUILLARA,ROMA TIBURTINA,-2.0,-2.272727272727273,0.5,0.0
2026-04,REG,S08318,S08406,0,0,0,3,3,21.0,-21.0,0,3,0.0,0,0,0,0,0,0,0,0,ANGUILLARA,ROMA OSTIENSE,-9.0,-7.0,-2.700000000000001,-3.4
2026-04,REG,S08319,S08214,0,3,0,20,20,52.0,-51.0,0,17,1.0,0,0,0,0,0,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-3.0,-2.55,0.0500000000000007,0.0
2026-04,REG,S08319,S08215,2,18,0,102,101,279.0,-154.0,2,82,125.0,1,1,1,2,1,0,2,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-3.0,-1.5098039215686274,1.9499999999999889,1.0
2026-04,REG,S08319,S08217,4,74,3,526,520,1993.0,-1782.0,1,441,211.0,0,0,3,11,3,0,11,0,CESANO DI ROMA,ROMA TIBURTINA,-4.0,-3.387832699619772,2.0,1.0
2026-04,REG,S08319,S08323,1,0,0,1,0,0.0,53.0,1,0,53.0,1,0,1,1,1,0,1,0,CESANO DI ROMA,ROMA S.PIETRO,53.0,53.0,53.0,53.0
2026-04,REG,S08319,S08406,0,9,2,66,62,285.0,-268.0,0,56,17.0,0,0,2,1,2,0,1,0,CESANO DI ROMA,ROMA OSTIENSE,-5.0,-4.0606060606060606,1.75,0.0
2026-04,REG,S08320,S08215,0,0,0,2,0,11.0,-11.0,0,2,0.0,0,0,2,0,2,0,0,0,LA STORTA,MONTEROTONDO-MENTANA,-5.5,-5.5,-5.05,-5.1
2026-04,REG,S08320,S08217,0,2,0,4,0,8.0,-5.0,0,2,3.0,0,0,4,0,4,0,0,0,LA STORTA,ROMA TIBURTINA,-1.0,-1.25,1.85,1.7000000000000002
2026-04,REG,S08320,S08323,0,4,0,22,21,27.0,-23.0,0,18,4.0,0,0,1,0,1,0,0,0,LA STORTA,ROMA S.PIETRO,-1.0,-1.0454545454545454,1.0,0.9000000000000021
2026-04,REG,S08320,S08406,2,40,6,213,206,749.0,-517.0,1,159,232.0,1,1,1,14,1,0,14,0,LA STORTA,ROMA OSTIENSE,-3.0,-2.427230046948357,5.399999999999978,3.0
2026-04,REG,S08323,S08010,0,1,0,12,12,81.0,-80.0,0,11,1.0,0,0,0,0,0,0,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-7.0,-6.666666666666667,-1.2000000000000028,-3.2000000000000006
2026-04,REG,S08323,S08320,0,15,0,21,21,5.0,28.0,0,5,33.0,0,0,0,1,0,0,1,0,ROMA S.PIETRO,LA STORTA,1.0,1.3333333333333333,4.0,3.0
2026-04,REG,S08323,S08331,1,123,0,140,139,16.0,159.0,1,14,175.0,0,0,1,3,1,0,3,0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,1.1357142857142857,3.0,3.0
2026-04,REG,S08331,S08323,0,37,0,138,138,190.0,-147.0,0,101,43.0,0,0,0,0,0,0,0,0,VIGNA CLARA PES,ROMA S.PIETRO,-1.5,-1.065217391304348,2.0,1.0
2026-04,REG,S08331,S08406,1,38,1,76,75,52.0,29.0,0,34,81.0,0,0,0,4,0,0,4,0,VIGNA CLARA PES,ROMA OSTIENSE,0.0,0.3815789473684211,4.25,4.0
2026-04,REG,S08403,S08021,0,7,0,21,21,17.0,-11.0,0,14,6.0,0,0,0,0,0,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-0.5238095238095238,1.0,1.0
2026-04,REG,S08403,S08209,0,1,0,2,0,0.0,7.0,0,0,7.0,0,0,2,1,2,0,1,0,PONTE GALERIA,ORTE,3.5,3.5,5.75,5.5
2026-04,REG,S08403,S08213,0,1,0,1,0,0.0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,PONTE GALERIA,POGGIO MIRTETO,2.0,2.0,2.0,2.0
2026-04,REG,S08403,S08214,2,0,0,2,0,0.0,35.0,1,0,35.0,0,0,2,2,2,0,2,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,17.5,17.5,20.65,20.3
2026-04,REG,S08403,S08409,0,1,1,1,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,PONTE GALERIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-04,REG,S08406,S06039,1,0,0,1,0,0.0,46.0,1,0,46.0,1,0,1,1,1,0,1,0,ROMA OSTIENSE,GROSSETO,46.0,46.0,46.0,46.0
2026-04,REG,S08406,S08010,1,0,0,3,2,7.0,32.0,1,2,39.0,1,0,1,1,1,0,1,0,ROMA OSTIENSE,CIVITAVECCHIA,-1.0,10.666666666666666,35.0,31.0
2026-04,REG,S08406,S08021,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,ROMA OSTIENSE,LADISPOLI-CERVETERI,7.0,7.0,7.0,7.0
2026-04,REG,S08406,S08209,0,0,0,3,0,7.0,-7.0,0,3,0.0,0,0,3,0,3,0,0,0,ROMA OSTIENSE,ORTE,-2.0,-2.333333333333333,-1.1,-1.2
2026-04,REG,S08406,S08213,0,0,0,2,0,6.0,-6.0,0,2,0.0,0,0,2,0,2,0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,-3.0,-3.0,-1.2000000000000002,-1.4
2026-04,REG,S08406,S08214,0,3,1,11,0,15.0,4.0,0,6,19.0,0,0,10,2,10,0,2,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-2.0,0.3636363636363636,7.5,6.0
