mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,in_ritardo,corse_osservate,cancellate_tot,oltre_5,minuti_ritardo_tot,info_mancante,cancellate,in_orario,oltre_30,oltre_10,minuti_anticipo_tot,in_anticipo,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-12,REG,S04707,S04220,83.0,2,1,0,0,2,2,1,2,83.0,0,1,0,1,2,0.0,0,1,GENOVA NERVI,GENOVA SAMPIERDARENA,62.65,41.5,41.5,60.3
2025-12,REG,S04707,S04534,39.0,3,1,4,0,29,385,0,29,511.0,0,0,121,1,6,472.0,235,381,GENOVA NERVI,GENOVA VOLTRI,6.0,0.1012987012987013,-1.0,3.0
2025-12,REG,S04707,S04537,73.0,2,0,0,0,2,3,1,2,73.0,0,1,1,2,2,0.0,0,2,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,37.3,24.33333333333333,31.0,36.6
2025-12,REG,S04707,S04702,77.0,1,0,1,0,9,66,0,9,113.0,0,0,31,0,1,36.0,26,65,GENOVA NERVI,GENOVA BRIGNOLE,6.0,1.1666666666666667,0.0,5.0
2025-12,REG,S04707,S06000,7.0,0,0,0,0,1,1,1,1,7.0,0,1,0,0,0,0.0,0,0,GENOVA NERVI,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2025-12,REG,S04714,S04220,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,RECCO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-12,REG,S04714,S04534,81.0,0,0,0,0,7,58,0,7,112.0,0,0,34,0,1,31.0,17,58,RECCO,GENOVA VOLTRI,7.0,1.396551724137931,1.0,5.300000000000004
2025-12,REG,S04714,S04537,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,RECCO,GENOVA SESTRI PONENTE AEROPORTO,3.0,3.0,3.0,3.0
2025-12,REG,S04714,S04725,-5.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,RECCO,SESTRI LEVANTE,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S04718,S06000,14.0,0,0,0,0,1,1,1,1,14.0,0,1,0,0,1,0.0,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,14.0,14.0,14.0,14.0
2025-12,REG,S04722,S04801,7.0,0,0,0,0,1,3,3,1,10.0,0,3,0,0,1,3.0,2,0,CHIAVARI,SAVONA,8.899999999999999,2.333333333333333,-1.0,7.800000000000001
2025-12,REG,S04725,S01700,18.0,1,0,0,0,3,30,0,3,58.0,0,0,11,0,1,40.0,16,30,SESTRI LEVANTE,MILANO CENTRALE,8.549999999999995,0.6,-1.0,4.400000000000006
2025-12,REG,S04725,S04501,96.0,1,1,0,0,1,20,0,1,96.0,0,0,19,1,1,0.0,0,20,SESTRI LEVANTE,VENTIMIGLIA,7.55000000000005,4.8,1.0,3.1000000000000014
2025-12,REG,S04725,S04534,53.0,0,0,0,0,3,20,0,3,53.0,0,0,17,0,0,0.0,0,20,SESTRI LEVANTE,GENOVA VOLTRI,5.150000000000002,2.65,2.5,5.0
2025-12,REG,S04725,S04537,20.0,0,0,0,0,2,6,0,2,20.0,0,0,4,0,0,0.0,0,6,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,5.75,3.3333333333333335,3.0,5.5
2025-12,REG,S04725,S04700,136.0,2,0,1,0,13,51,0,13,157.0,0,0,21,0,5,21.0,17,50,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,13.5,2.6666666666666665,1.0,9.0
2025-12,REG,S04725,S04702,20.0,0,0,0,0,2,22,0,2,29.0,0,0,13,0,0,9.0,6,22,SESTRI LEVANTE,GENOVA BRIGNOLE,5.0,0.9523809523809524,1.0,4.0
2025-12,REG,S04725,S04704,14.0,0,0,0,0,1,1,1,1,14.0,0,1,0,0,1,0.0,0,0,SESTRI LEVANTE,GENOVA QUARTO DEI MILLE,14.0,14.0,14.0,14.0
2025-12,REG,S04725,S04714,10.0,0,0,0,0,1,2,1,1,10.0,0,1,1,0,0,0.0,0,1,SESTRI LEVANTE,RECCO,6.8,5.0,5.0,6.6
2025-12,REG,S04725,S04718,49.0,1,0,0,0,1,1,1,1,49.0,0,1,0,1,1,0.0,0,0,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,49.0,49.0,49.0,49.0
2025-12,REG,S04725,S04801,528.0,17,3,3,0,56,534,0,56,1106.0,0,0,159,6,27,578.0,316,531,SESTRI LEVANTE,SAVONA,9.5,0.9943502824858758,-1.0,5.0
2025-12,REG,S04725,S06000,-504.0,3,0,0,0,22,420,0,22,377.0,0,0,84,0,7,881.0,310,420,SESTRI LEVANTE,LA SPEZIA CENTRALE,5.0,-1.2115384615384617,-2.0,3.0
2025-12,REG,S04725,S06007,-53.0,0,0,0,0,0,20,0,0,0.0,0,0,1,0,0,53.0,18,20,SESTRI LEVANTE,SARZANA,-0.9000000000000021,-2.789473684210526,-3.0,-1.0
2025-12,REG,S04731,S04801,8.0,0,0,0,0,3,20,0,3,38.0,0,0,3,0,2,30.0,14,20,LEVANTO,SAVONA,10.200000000000005,0.4,-2.0,9.1
2025-12,REG,S04801,S00219,264.0,6,0,0,0,34,186,0,34,525.0,0,0,66,3,11,261.0,84,186,SAVONA,TORINO PORTA NUOVA,11.0,1.434782608695652,0.0,6.0
2025-12,REG,S04801,S00470,-378.0,4,0,0,0,11,169,0,11,178.0,0,0,19,1,6,556.0,134,169,SAVONA,ALESSANDRIA,5.849999999999994,-2.304878048780488,-4.0,2.0
2025-12,REG,S04801,S00606,-57.0,0,0,0,0,3,47,0,3,44.0,0,0,12,0,1,101.0,31,47,SAVONA,FOSSANO,6.75,-1.2391304347826086,-2.0,2.5
2025-12,REG,S04801,S00867,266.0,1,0,0,0,26,55,0,26,270.0,0,0,26,1,4,4.0,2,55,SAVONA,ACQUI TERME,10.0,4.925925925925926,4.0,8.0
2025-12,REG,S04801,S01700,52.0,1,0,0,0,4,19,0,4,73.0,0,0,7,1,1,21.0,7,19,SAVONA,MILANO CENTRALE,13.54999999999995,2.888888888888889,0.0,5.900000000000002
2025-12,REG,S04801,S04501,214.0,10,1,0,0,33,260,0,33,573.0,0,0,65,5,12,359.0,159,260,SAVONA,VENTIMIGLIA,9.0,0.8326848249027238,-1.0,5.400000000000006
2025-12,REG,S04801,S04516,0.0,0,0,0,0,0,4,0,0,3.0,0,0,3,0,0,3.0,1,4,SAVONA,ALBENGA,1.85,0.0,0.5,1.7000000000000002
2025-12,REG,S04801,S04537,5.0,0,0,0,0,1,1,1,1,5.0,0,1,0,0,0,0.0,0,0,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,5.0,5.0,5.0,5.0
2025-12,REG,S04801,S04700,5.0,0,0,0,0,1,3,1,1,7.0,0,1,0,0,0,2.0,1,2,SAVONA,GENOVA PIAZZA PRINCIPE,6.55,2.5,2.5,6.099999999999999
2025-12,REG,S04801,S04702,241.0,3,0,0,0,18,97,3,18,293.0,0,3,46,2,6,52.0,33,94,SAVONA,GENOVA BRIGNOLE,10.0,2.484536082474227,1.0,7.0
2025-12,REG,S04801,S04714,-25.0,0,0,0,0,1,40,0,1,38.0,0,0,14,0,0,63.0,25,40,SAVONA,RECCO,4.0,-0.625,-1.0,3.1000000000000014
2025-12,REG,S04801,S04722,65.0,2,0,0,0,2,2,2,2,65.0,0,2,0,2,2,0.0,0,0,SAVONA,CHIAVARI,34.75,32.5,32.5,34.5
2025-12,REG,S04801,S04725,-108.0,13,2,1,0,61,558,0,61,1104.0,0,0,170,8,24,1212.0,325,557,SAVONA,SESTRI LEVANTE,8.0,-0.1942446043165467,-1.0,5.0
2025-12,REG,S04801,S06000,-12.0,1,0,0,0,8,65,0,8,99.0,0,0,11,1,1,111.0,46,65,SAVONA,LA SPEZIA CENTRALE,6.0,-0.1846153846153846,-2.0,5.600000000000001
2025-12,REG,S04801,S06500,-34.0,0,0,0,0,1,23,0,1,22.0,0,0,7,0,0,56.0,15,23,SAVONA,PISA CENTRALE,4.0,-1.4782608695652173,-2.0,3.600000000000002
2025-12,REG,S04805,S00606,-201.0,1,0,0,0,8,166,0,8,97.0,0,0,24,0,1,298.0,129,166,S.GIUSEPPE DI CAIRO,FOSSANO,4.0,-1.248447204968944,-2.0,2.0
2025-12,REG,S05000,S01326,450.0,10,0,0,0,69,537,0,69,1010.0,0,0,218,0,20,560.0,238,537,PIACENZA,MILANO GRECO PIRELLI,8.0,0.8571428571428571,0.0,5.0
2025-12,REG,S05000,S01640,59.0,2,0,0,0,7,17,0,7,74.0,0,0,5,0,2,15.0,5,17,PIACENZA,MILANO CERTOSA,16.2,3.4705882352941178,2.0,11.800000000000002
2025-12,REG,S05000,S01645,574.0,15,0,0,0,41,87,0,41,651.0,0,0,18,2,24,77.0,27,87,PIACENZA,MILANO PORTA GARIBALDI,27.25,6.674418604651164,4.0,23.0
2025-12,REG,S05000,S01700,43.0,1,0,0,0,2,3,0,2,43.0,0,0,1,1,1,0.0,0,3,PIACENZA,MILANO CENTRALE,30.399999999999995,14.333333333333334,7.0,27.8
2025-12,REG,S05000,S01701,150.0,4,1,0,0,5,7,0,5,151.0,0,0,1,1,5,1.0,1,7,PIACENZA,MILANO LAMBRATE,57.099999999999966,21.428571428571427,15.0,44.20000000000001
2025-12,REG,S05000,S01807,375.0,5,0,0,0,34,181,0,34,451.0,0,0,101,0,13,76.0,40,181,PIACENZA,VOGHERA,12.0,2.142857142857143,1.0,7.0
2025-12,REG,S05000,S01945,9.0,0,0,0,0,1,1,0,1,9.0,0,0,0,0,0,0.0,0,1,PIACENZA,STRADELLA,9.0,9.0,9.0,9.0
2025-12,REG,S05000,S01948,16.0,1,0,0,0,1,1,0,1,16.0,0,0,0,0,1,0.0,0,1,PIACENZA,CASTEL S.GIOVANNI,16.0,16.0,16.0,16.0
2025-12,REG,S05000,S04702,137.0,1,0,0,0,11,31,0,11,138.0,0,0,18,0,2,1.0,1,31,PIACENZA,GENOVA BRIGNOLE,10.199999999999989,4.566666666666666,4.0,7.100000000000001
2025-12,REG,S05000,S05014,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,PIACENZA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05000,S05043,-52.0,3,0,0,0,26,157,0,26,287.0,0,0,44,0,5,339.0,86,157,PIACENZA,BOLOGNA CENTRALE,7.25,-0.3333333333333333,-1.0,6.0
2025-12,REG,S05000,S05071,205.0,2,1,0,0,11,33,0,11,221.0,0,0,10,2,6,16.0,12,33,PIACENZA,RIMINI,28.39999999999995,6.212121212121212,1.0,13.0
2025-12,REG,S05000,S07104,185.0,1,1,0,0,4,31,0,4,218.0,0,0,13,1,1,33.0,14,31,PIACENZA,PESARO,8.0,5.967741935483871,1.0,5.0
2025-12,REG,S05000,S07113,183.0,19,1,0,0,51,320,0,51,889.0,0,0,72,5,24,706.0,196,320,PIACENZA,ANCONA,16.099999999999966,0.5736677115987461,-2.0,7.0
2025-12,REG,S05007,S07113,-6.0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,6.0,1,0,FIORENZUOLA,ANCONA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S05009,N_B70FEE14D969,-2.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,2.0,1,1,FIDENZA,VILLANOVA D'ARDA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S05009,S01915,330.0,4,0,0,0,22,177,0,22,442.0,0,0,108,1,6,112.0,45,177,FIDENZA,CREMONA,7.299999999999983,1.885714285714285,2.0,5.0
2025-12,REG,S05009,S01963,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,FIDENZA,BUSSETO,3.0,3.0,3.0,3.0
2025-12,REG,S05009,S05014,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,FIDENZA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05009,S05090,38.0,0,0,4,0,3,508,0,3,41.0,0,0,499,0,0,3.0,3,504,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0752475247524752,0.0,0.0
2025-12,REG,S05009,S06500,-8.0,0,0,0,0,0,5,0,0,1.0,0,0,2,0,0,9.0,3,5,FIDENZA,PISA CENTRALE,0.7999999999999998,-1.6,-2.0,0.6000000000000001
2025-12,REG,S05009,S07113,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,FIDENZA,ANCONA,1.0,1.0,1.0,1.0
2025-12,REG,S05014,N_4B51A329530A,31.0,1,0,0,0,1,1,0,1,31.0,0,0,0,1,1,0.0,0,1,PARMA,FILATTIERA,31.0,31.0,31.0,31.0
2025-12,REG,S05014,N_AEEF78C1A9DA,69.0,1,1,0,0,1,1,0,1,69.0,0,0,0,1,1,0.0,0,1,PARMA,REMEDELLO SOPRA,69.0,69.0,69.0,69.0
2025-12,REG,S05014,S01700,140.0,7,0,0,0,19,91,0,19,265.0,0,0,28,0,8,125.0,44,91,PARMA,MILANO CENTRALE,16.0,1.5384615384615385,1.0,8.0
2025-12,REG,S05014,S01717,1556.0,25,1,2,0,119,423,0,119,1675.0,0,0,192,4,41,119.0,100,421,PARMA,BRESCIA,17.0,3.7858880778588806,2.0,9.0
2025-12,REG,S05014,S01915,74.0,0,0,0,0,8,19,0,8,86.0,0,0,7,0,3,12.0,4,19,PARMA,CREMONA,11.099999999999998,3.8947368421052633,4.0,10.2
2025-12,REG,S05014,S01919,77.0,1,0,0,0,7,31,0,7,88.0,0,0,15,0,1,11.0,8,31,PARMA,PIADENA,8.0,2.566666666666667,2.0,7.100000000000001
2025-12,REG,S05014,S02340,0.0,0,0,3,0,0,7,0,0,0.0,0,0,3,0,0,0.0,0,4,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-12,REG,S05014,S04700,12.0,0,0,0,0,0,10,0,0,13.0,0,0,9,0,0,1.0,1,10,PARMA,GENOVA PIAZZA PRINCIPE,3.5499999999999985,1.2,1.0,3.1
2025-12,REG,S05014,S04702,-17.0,0,0,0,0,1,21,0,1,19.0,0,0,6,0,0,36.0,14,21,PARMA,GENOVA BRIGNOLE,4.0,-0.8095238095238095,-1.0,4.0
2025-12,REG,S05014,S05009,49.0,2,0,0,0,3,3,1,3,49.0,0,1,0,0,3,0.0,0,2,PARMA,FIDENZA,23.100000000000005,16.333333333333332,15.0,22.2
2025-12,REG,S05014,S05037,-1.0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,1.0,1,0,PARMA,CASTELFRANCO EMILIA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05014,S05043,-64.0,4,0,2,0,28,258,0,28,381.0,0,0,78,1,8,445.0,149,256,PARMA,BOLOGNA CENTRALE,7.0,-0.2509803921568627,-1.0,5.0
2025-12,REG,S05014,S05090,151.0,0,0,0,0,9,88,0,9,151.0,0,0,78,0,0,0.0,0,88,PARMA,SALSOMAGGIORE TERME,5.0,1.735632183908046,2.0,4.400000000000006
2025-12,REG,S05014,S06000,1394.0,17,0,1,0,92,384,0,92,1449.0,0,0,251,4,34,55.0,35,383,PARMA,LA SPEZIA CENTRALE,13.0,3.687830687830688,2.0,9.0
2025-12,REG,S05014,S06004,11.0,0,0,0,0,1,1,0,1,11.0,0,0,0,0,1,0.0,0,1,PARMA,LA SPEZIA MIGLIARINA,11.0,11.0,11.0,11.0
2025-12,REG,S05014,S06151,5.0,0,0,0,0,0,2,2,0,5.0,0,2,2,0,0,0.0,0,0,PARMA,COLLECCHIO,3.85,2.5,2.5,3.7
2025-12,REG,S05014,S06153,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,PARMA,FORNOVO,0.0,0.0,0.0,0.0
2025-12,REG,S05014,S06161,61.0,0,0,1,0,9,72,0,9,122.0,0,0,27,0,2,61.0,34,71,PARMA,BORGO VAL DI TARO,7.099999999999994,0.8714285714285714,0.0,6.0
2025-12,REG,S05014,S06163,209.0,2,1,0,0,17,55,0,17,241.0,0,0,22,1,6,32.0,16,55,PARMA,PONTREMOLI,11.0,3.8,2.0,9.200000000000005
2025-12,REG,S05014,S06171,16.0,1,0,0,0,1,1,0,1,16.0,0,0,0,0,1,0.0,0,1,PARMA,VEZZANO LIGURE,16.0,16.0,16.0,16.0
2025-12,REG,S05019,S05802,-573.0,2,0,0,0,15,403,0,15,227.0,0,0,91,0,3,800.0,294,403,BOLOGNA ROVERI,PORTOMAGGIORE,4.0,-1.4325,-2.0,2.0
2025-12,REG,S05023,N_7C26FB2E9EE9,469.0,4,1,0,0,37,172,0,37,535.0,0,0,97,2,9,66.0,36,172,REGGIO EMILIA,CIANO D'ENZA,9.549999999999985,2.7588235294117647,2.0,7.0
2025-12,REG,S05023,N_C1458DA43C0C,45.0,2,0,0,0,3,3,0,3,45.0,0,0,0,0,2,0.0,0,3,REGGIO EMILIA,CASALGRANDE,22.3,15.0,16.0,21.600000000000005
2025-12,REG,S05023,S05194,511.0,6,0,1,0,39,204,0,39,559.0,0,0,122,1,15,48.0,40,203,REGGIO EMILIA,SASSUOLO RADICI,11.0,2.54228855721393,1.0,8.0
2025-12,REG,S05023,S05921,182.0,1,0,1,0,17,79,0,17,203.0,0,0,49,0,2,21.0,13,78,REGGIO EMILIA,CIANO D\'ENZA,8.099999999999994,2.3037974683544302,2.0,6.0
2025-12,REG,S05023,S05929,6.0,0,0,0,0,1,3,2,1,7.0,0,2,1,0,0,1.0,1,1,REGGIO EMILIA,BARCO,4.699999999999999,2.0,2.0,4.4
2025-12,REG,S05023,S05940,32.0,1,0,0,0,2,2,1,2,32.0,0,1,0,0,2,0.0,0,1,REGGIO EMILIA,NOVELLARA,17.8,16.0,16.0,17.6
2025-12,REG,S05023,S05960,233.0,1,0,1,0,23,112,0,23,282.0,0,0,64,0,3,49.0,21,111,REGGIO EMILIA,GUASTALLA,7.649999999999991,2.1574074074074074,2.0,6.0
2025-12,REG,S05032,S02336,1183.0,16,2,0,0,120,408,0,120,1472.0,0,0,167,2,37,289.0,119,408,MODENA,MANTOVA,12.0,2.913793103448276,2.0,9.0
2025-12,REG,S05032,S02337,21.0,1,0,0,0,1,1,1,1,21.0,0,1,0,0,1,0.0,0,0,MODENA,ROMANORE,21.0,21.0,21.0,21.0
2025-12,REG,S05032,S02340,48.0,1,0,0,0,1,1,0,1,48.0,0,0,0,1,1,0.0,0,1,MODENA,SUZZARA,48.0,48.0,48.0,48.0
2025-12,REG,S05032,S02349,-327.0,0,0,1,0,7,321,0,7,132.0,0,0,64,0,0,459.0,248,320,MODENA,CARPI,3.0,-1.025078369905956,-2.0,1.0
2025-12,REG,S05032,S05014,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,MODENA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05032,S05043,203.0,5,0,4,0,48,388,0,48,630.0,0,0,184,0,6,427.0,150,384,MODENA,BOLOGNA CENTRALE,6.0,0.5314136125654451,1.0,5.0
2025-12,REG,S05032,S05180,2424.0,9,1,2,0,262,491,0,262,2425.0,0,0,220,3,16,1.0,1,489,MODENA,SASSUOLO TERMINAL,8.0,5.018633540372671,5.0,7.0
2025-12,REG,S05032,S05183,21.0,1,0,0,0,1,2,1,1,21.0,0,1,1,0,1,0.0,0,1,MODENA,FORMIGINE,17.25,10.5,10.5,16.5
2025-12,REG,S05032,S05188,7.0,0,0,0,0,1,2,2,1,8.0,0,2,0,0,0,1.0,1,0,MODENA,MODENA PIAZZA MANZONI,7.549999999999999,3.5,3.5,7.1
2025-12,REG,S05037,S05043,12.0,0,0,0,0,1,4,0,1,13.0,0,0,2,0,0,1.0,1,4,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,6.399999999999999,3.0,3.0,5.800000000000001
2025-12,REG,S05043,S01645,40.0,2,0,0,0,6,23,0,6,69.0,0,0,7,0,2,29.0,10,23,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,14.899999999999984,1.7391304347826086,0.0,5.0
2025-12,REG,S05043,S01700,818.0,14,1,0,0,71,275,0,71,1076.0,0,0,100,5,27,258.0,103,275,BOLOGNA CENTRALE,MILANO CENTRALE,14.699999999999932,2.9854014598540144,1.0,9.0
2025-12,REG,S05043,S01807,107.0,4,0,0,0,11,31,0,11,136.0,0,0,10,0,5,29.0,10,31,BOLOGNA CENTRALE,VOGHERA,17.0,3.4516129032258065,2.0,15.0
2025-12,REG,S05043,S01820,31.0,0,0,0,0,3,5,0,3,31.0,0,0,2,0,1,0.0,0,5,BOLOGNA CENTRALE,MILANO ROGOREDO,9.8,6.2,6.0,9.6
2025-12,REG,S05043,S02001,312.0,12,1,0,0,34,123,0,34,703.0,0,0,18,5,23,391.0,71,123,BOLOGNA CENTRALE,BRENNERO,27.69999999999997,2.5365853658536586,-2.0,13.799999999999995
2025-12,REG,S05043,S02006,93.0,2,0,0,0,2,2,2,2,93.0,0,2,0,2,2,0.0,0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,55.95,46.5,46.5,54.900000000000006
2025-12,REG,S05043,S02026,256.0,3,1,0,0,11,28,0,11,271.0,0,0,10,3,4,15.0,7,28,BOLOGNA CENTRALE,BOLZANO,39.6,9.142857142857142,4.0,18.80000000000002
2025-12,REG,S05043,S02336,171.0,2,0,0,0,18,30,0,18,173.0,0,0,9,0,4,2.0,2,30,BOLOGNA CENTRALE,MANTOVA,12.99999999999999,5.896551724137931,6.0,10.0
2025-12,REG,S05043,S02340,43.0,1,0,0,0,1,1,0,1,43.0,0,0,0,1,1,0.0,0,1,BOLOGNA CENTRALE,SUZZARA,43.0,43.0,43.0,43.0
2025-12,REG,S05043,S02430,412.0,5,1,0,0,40,192,0,40,618.0,0,0,82,2,11,206.0,68,192,BOLOGNA CENTRALE,VERONA PORTA NUOVA,10.549999999999985,2.168421052631579,1.0,7.0
2025-12,REG,S05043,S02581,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,BOLOGNA CENTRALE,PADOVA,3.0,3.0,3.0,3.0
2025-12,REG,S05043,S02589,222.0,4,1,0,0,6,6,1,6,222.0,0,1,0,4,5,0.0,0,5,BOLOGNA CENTRALE,VENEZIA MESTRE,70.25,37.0,38.0,63.5
2025-12,REG,S05043,S02593,1349.0,16,6,0,0,87,474,0,87,1612.0,0,0,225,7,27,263.0,155,474,BOLOGNA CENTRALE,VENEZIA S.LUCIA,11.0,2.8886509635974305,1.0,6.0
2025-12,REG,S05043,S05000,-137.0,2,0,0,0,6,51,2,6,90.0,0,2,9,0,2,227.0,35,49,BOLOGNA CENTRALE,PIACENZA,8.549999999999997,-2.74,-3.0,6.0
2025-12,REG,S05043,S05014,604.0,9,1,0,0,50,233,0,50,776.0,0,0,107,1,17,172.0,72,233,BOLOGNA CENTRALE,PARMA,12.0,2.6375545851528384,2.0,8.0
2025-12,REG,S05043,S05032,-134.0,1,0,3,0,26,401,0,26,426.0,0,0,129,0,6,560.0,242,398,BOLOGNA CENTRALE,MODENA,5.0,-0.3375314861460957,-1.0,4.0
2025-12,REG,S05043,S05037,63.0,1,0,0,0,4,4,0,4,63.0,0,0,0,0,3,0.0,0,4,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,24.2,15.75,14.0,22.4
2025-12,REG,S05043,S05053,53.0,2,0,0,0,4,6,1,4,53.0,0,1,2,0,2,0.0,0,5,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,20.5,8.833333333333334,5.5,19.0
2025-12,REG,S05043,S05054,430.0,2,0,8,0,32,316,1,32,559.0,0,1,170,1,6,129.0,105,307,BOLOGNA CENTRALE,IMOLA,6.0,1.4006514657980456,1.0,5.0
2025-12,REG,S05043,S05056,194.0,1,1,0,0,1,1,0,1,194.0,0,0,0,1,1,0.0,0,1,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,194.0,194.0,194.0,194.0
2025-12,REG,S05043,S05058,137.0,1,0,0,0,8,60,0,8,143.0,0,0,46,0,2,6.0,6,60,BOLOGNA CENTRALE,FAENZA,6.099999999999994,2.283333333333333,1.0,5.0
2025-12,REG,S05043,S05071,-387.0,17,1,0,3,43,477,3,43,841.0,0,0,78,6,22,1228.0,353,474,BOLOGNA CENTRALE,RIMINI,8.349999999999966,-0.8164556962025317,-3.0,4.0
2025-12,REG,S05043,S05104,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,BOLOGNA CENTRALE,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05043,S05105,23.0,0,0,0,0,2,9,4,2,27.0,0,4,3,0,1,4.0,3,5,BOLOGNA CENTRALE,MARZABOTTO,11.199999999999996,2.875,1.5,8.399999999999999
2025-12,REG,S05043,S05108,0.0,0,0,0,0,0,1,1,0,0.0,0,1,1,0,0,0.0,0,0,BOLOGNA CENTRALE,RIOLA,0.0,0.0,0.0,0.0
2025-12,REG,S05043,S05110,326.0,4,0,0,0,29,216,3,29,495.0,0,3,101,1,7,169.0,85,213,BOLOGNA CENTRALE,PORRETTA TERME,8.0,1.5162790697674415,1.0,5.0
2025-12,REG,S05043,S05111,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05130,11.0,0,0,0,0,1,1,1,1,11.0,0,1,0,0,1,0.0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-12,REG,S05043,S05131,45.0,0,0,0,0,5,50,3,5,65.0,0,3,28,0,0,20.0,15,47,BOLOGNA CENTRALE,PIANORO,5.0,0.9375,0.5,3.6000000000000085
2025-12,REG,S05043,S05133,40.0,2,0,0,0,3,4,2,3,42.0,0,2,0,0,2,2.0,1,2,BOLOGNA CENTRALE,GRIZZANA,17.7,10.0,12.0,17.4
2025-12,REG,S05043,S05134,-324.0,1,0,1,0,10,417,0,10,281.0,0,0,142,0,3,605.0,260,416,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-0.7864077669902912,-1.0,2.0
2025-12,REG,S05043,S05308,-1249.0,2,0,1,0,20,480,0,20,274.0,0,0,78,0,3,1523.0,379,479,BOLOGNA CENTRALE,POGGIO RUSCO,4.0,-2.6184486373165616,-3.0,2.0
2025-12,REG,S05043,S05313,33.0,1,0,0,0,1,1,0,1,33.0,0,0,0,1,1,0.0,0,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,33.0,33.0,33.0,33.0
2025-12,REG,S05043,S05703,-4.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,4.0,1,1,BOLOGNA CENTRALE,MONSELICE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05043,S05706,-191.0,1,0,0,0,6,61,0,6,71.0,0,0,10,0,1,262.0,45,61,BOLOGNA CENTRALE,ROVIGO,6.0,-3.1311475409836067,-4.0,4.0
2025-12,REG,S05043,S05712,-485.0,2,0,0,0,23,323,3,23,333.0,0,3,77,0,4,818.0,219,320,BOLOGNA CENTRALE,FERRARA,6.0,-1.5203761755485894,-2.0,4.0
2025-12,REG,S05043,S05722,-7.0,0,0,0,0,1,40,1,1,39.0,0,1,19,0,0,46.0,18,39,BOLOGNA CENTRALE,S.PIETRO IN CASALE,4.0,-0.1842105263157894,0.0,3.3000000000000043
2025-12,REG,S05043,S05724,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,BOLOGNA CENTRALE,CASTELMAGGIORE,2.0,2.0,2.0,2.0
