mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-11,,S08409,S04700,0,72,632,412,412,180.0,0,0,8724.0,144,16,632,8544.0,0,0,176,264,52,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,44.0,26.40000000000001,7.0,13.605095541401273
2025-11,,S08409,S05811,0,80,120,20,20,380.0,0,0,624.0,16,0,120,244.0,0,0,12,12,12,ROMA TERMINI,RAVENNA,45.39999999999999,13.399999999999974,-3.0,2.103448275862069
2025-11,,S08409,S06421,0,24,32,8,8,132.0,0,0,248.0,0,0,32,116.0,0,0,8,8,4,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,31.6,30.2,-4.5,3.625
2025-11,,S08409,S09218,0,268,424,76,76,1344.0,0,0,1424.0,80,8,424,80.0,0,0,24,32,8,ROMA TERMINI,NAPOLI CENTRALE,15.25,7.0,-2.0,0.1886792452830188
2025-11,,S08409,S09311,0,32,84,32,32,144.0,0,0,492.0,20,0,84,348.0,0,0,12,20,4,ROMA TERMINI,BENEVENTO,19.0,19.0,2.0,4.142857142857143
2025-11,,S08409,S09810,0,8,12,0,0,52.0,0,0,0.0,4,0,12,-52.0,0,0,0,0,0,ROMA TERMINI,POMPEI,-0.4000000000000002,-0.7999999999999998,-4.0,-4.333333333333333
2025-11,,S08409,S11119,0,16,100,60,60,48.0,0,0,1036.0,24,4,100,988.0,0,0,16,28,8,ROMA TERMINI,BARI CENTRALE,29.399999999999977,23.0,6.0,9.88
2025-11,,S08409,S11145,0,136,324,96,96,668.0,0,0,2524.0,92,8,324,1856.0,0,0,48,72,32,ROMA TERMINI,LECCE,39.0,28.0,1.0,5.728395061728395
2025-11,,S08409,S11721,0,0,4,4,4,0.0,0,0,100.0,0,0,4,100.0,0,0,4,4,0,ROMA TERMINI,SAPRI,25.0,25.0,25.0,25.0
2025-11,,S08409,S11781,0,100,224,88,88,624.0,0,0,2624.0,36,4,224,2000.0,0,0,48,60,28,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,43.75,35.5,2.0,8.928571428571429
2025-11,,S09218,S00035,0,0,4,4,4,0.0,0,0,104.0,0,0,4,104.0,0,0,4,4,0,NAPOLI CENTRALE,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-11,,S09218,S00219,0,40,472,336,336,100.0,0,0,9088.0,96,32,472,8988.0,0,0,168,232,100,NAPOLI CENTRALE,TORINO PORTA NUOVA,72.44999999999996,50.3,9.0,19.04237288135593
2025-11,,S09218,S01700,0,444,1832,892,892,1480.0,0,0,18744.0,496,80,1832,17264.0,0,0,336,492,160,NAPOLI CENTRALE,MILANO CENTRALE,45.49999999999977,29.0,4.0,9.423580786026202
2025-11,,S09218,S01717,0,36,120,60,60,76.0,0,0,1496.0,24,8,120,1420.0,0,0,32,40,16,NAPOLI CENTRALE,BRESCIA,54.39999999999993,37.2,4.5,11.833333333333334
2025-11,,S09218,S02026,0,4,116,100,100,4.0,0,0,2712.0,12,8,116,2708.0,0,0,64,84,32,NAPOLI CENTRALE,BOLZANO,76.1999999999999,45.0,17.0,23.344827586206897
2025-11,,S09218,S02589,0,0,12,12,12,0.0,0,0,868.0,0,8,12,868.0,0,0,8,12,8,NAPOLI CENTRALE,VENEZIA MESTRE,115.90000000000002,112.8,88.0,72.33333333333333
2025-11,,S09218,S02593,0,48,644,416,416,68.0,0,0,9624.0,180,24,644,9556.0,0,0,184,252,100,NAPOLI CENTRALE,VENEZIA S.LUCIA,49.0,36.0,8.0,14.838509316770187
2025-11,,S09218,S03304,0,52,108,32,32,148.0,0,0,632.0,24,4,108,484.0,0,0,8,20,4,NAPOLI CENTRALE,GORIZIA CENTRALE,15.4,12.800000000000004,0.0,4.481481481481482
2025-11,,S09218,S06421,0,116,172,28,28,488.0,0,0,420.0,28,0,172,-68.0,0,0,4,12,4,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,12.599999999999994,7.800000000000005,-3.0,-0.3953488372093023
2025-11,,S09218,S08409,0,76,152,32,32,380.0,0,0,316.0,44,0,152,-64.0,0,0,4,4,0,NAPOLI CENTRALE,ROMA TERMINI,9.0,7.600000000000008,-0.5,-0.4210526315789472
2025-11,,S09218,S09818,0,0,4,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,NAPOLI CENTRALE,SALERNO,0.0,0.0,0.0,0.0
2025-11,,S09311,S08409,0,0,80,56,56,0.0,0,0,860.0,24,0,80,860.0,0,0,20,24,4,BENEVENTO,ROMA TERMINI,27.650000000000023,21.500000000000007,7.0,10.75
2025-11,,S09818,S00219,0,4,228,184,184,8.0,0,0,4980.0,40,12,228,4972.0,0,0,120,140,48,SALERNO,TORINO PORTA NUOVA,60.999999999999936,46.4,15.0,21.80701754385965
2025-11,,S09818,S01700,0,104,376,192,192,248.0,0,0,6596.0,80,44,376,6348.0,0,0,104,124,64,SALERNO,MILANO CENTRALE,82.54999999999993,62.400000000000006,5.0,16.882978723404257
2025-11,,S09818,S02589,0,0,12,12,12,0.0,0,0,1132.0,0,12,12,1132.0,0,0,12,12,12,SALERNO,VENEZIA MESTRE,120.40000000000002,115.8,79.0,94.33333333333331
2025-11,,S09818,S02593,0,12,220,124,124,12.0,0,0,2724.0,84,8,220,2712.0,0,0,52,68,16,SALERNO,VENEZIA S.LUCIA,53.19999999999999,27.200000000000003,6.0,12.327272727272728
2025-11,,S09823,S00219,0,16,120,68,68,48.0,0,0,1988.0,36,4,120,1940.0,0,0,32,44,20,BATTIPAGLIA,TORINO PORTA NUOVA,45.84999999999998,42.0,5.5,16.166666666666668
2025-11,,S09988,S08217,0,0,4,0,0,0.0,0,0,0.0,4,0,4,0.0,0,0,0,0,0,NAPOLI AFRAGOLA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,,S11100,S01700,0,12,120,80,80,20.0,0,0,2052.0,28,8,120,2032.0,0,0,36,44,20,FOGGIA,MILANO CENTRALE,64.99999999999989,33.100000000000016,6.0,16.933333333333334
2025-11,,S11119,S01700,0,12,336,240,240,16.0,0,0,6020.0,84,16,336,6004.0,0,0,136,172,68,BARI CENTRALE,MILANO CENTRALE,56.85000000000001,42.10000000000001,10.0,17.86904761904762
2025-11,,S11119,S08409,0,0,100,92,92,0.0,0,0,2276.0,4,4,100,2276.0,0,0,60,72,32,BARI CENTRALE,ROMA TERMINI,56.55,50.99999999999999,17.5,23.70833333333333
2025-11,,S11145,S00219,0,12,120,64,64,24.0,0,0,1496.0,44,12,120,1472.0,0,0,20,36,12,LECCE,TORINO PORTA NUOVA,63.29999999999998,25.80000000000005,5.5,12.266666666666667
2025-11,,S11145,S01700,0,32,356,276,276,188.0,0,0,7448.0,48,24,356,7260.0,0,0,152,220,84,LECCE,MILANO CENTRALE,72.1999999999999,44.80000000000002,13.0,20.39325842696629
2025-11,,S11145,S02581,0,0,4,4,4,0.0,0,0,696.0,0,4,4,696.0,0,0,4,4,4,LECCE,PADOVA,174.0,174.0,174.0,174.0
2025-11,,S11145,S02593,0,132,236,36,36,408.0,0,0,1024.0,68,4,236,616.0,0,0,20,20,4,LECCE,VENEZIA S.LUCIA,24.399999999999974,7.0,-1.0,2.610169491525424
2025-11,,S11145,S08409,0,164,500,168,168,1448.0,0,0,3848.0,164,16,500,2400.0,0,0,48,68,32,LECCE,ROMA TERMINI,33.69999999999999,13.700000000000005,3.0,4.838709677419355
2025-11,,S11465,S00219,0,32,120,52,52,100.0,0,0,2260.0,36,12,120,2160.0,0,0,36,40,24,TARANTO,TORINO PORTA NUOVA,73.79999999999995,57.80000000000002,4.0,18.0
2025-11,,S11465,S01700,0,4,120,108,108,28.0,0,0,3676.0,8,8,120,3648.0,0,0,84,96,48,TARANTO,MILANO CENTRALE,79.89999999999989,55.400000000000006,20.5,30.4
2025-11,,S11721,S08409,0,0,4,4,4,0.0,0,0,56.0,0,0,4,56.0,0,0,0,4,0,SAPRI,ROMA TERMINI,14.0,14.0,14.0,14.0
2025-11,,S11781,S00219,0,44,352,220,220,100.0,0,0,9032.0,88,40,352,8932.0,0,0,136,188,84,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,107.54999999999994,68.89999999999996,11.0,25.375
2025-11,,S11781,S01700,0,4,108,92,92,4.0,0,0,3144.0,12,16,108,3140.0,0,0,60,80,36,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,88.19999999999999,76.20000000000003,19.0,29.07407407407408
2025-11,,S11781,S02589,0,0,12,12,12,0.0,0,0,1260.0,0,12,12,1260.0,0,0,12,12,12,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,139.0,134.0,94.0,105.0
2025-11,,S11781,S02593,0,8,104,48,48,8.0,0,0,2940.0,48,4,104,2932.0,0,0,16,20,12,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,46.25,28.0,3.5,28.192307692307693
2025-11,,S11781,S08409,0,60,236,68,68,120.0,0,0,1276.0,108,4,236,1156.0,0,0,20,28,4,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,15.0,10.0,1.0,4.898305084745763
2025-11,,S11811,S02026,0,0,120,108,108,0.0,0,0,2932.0,12,16,120,2932.0,0,0,44,60,32,SIBARI,BOLZANO,85.14999999999996,73.5,10.0,24.433333333333334
2025-12,DIR,S12381,S12380,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-3.0,-3.0,-3.0,-3.0
2025-12,EC,S00201,S01700,0,0,41,33,33,0.0,0,0,852.0,8,3,41,852.0,0,0,12,22,6,MODANE,MILANO CENTRALE,86.0,48.0,11.0,20.78048780487805
2025-12,EC,S01003,S01700,0,8,135,77,77,51.0,0,1,915.0,47,1,136,864.0,0,0,7,25,2,DOMODOSSOLA,MILANO CENTRALE,14.449999999999989,13.0,5.0,6.545454545454546
2025-12,EC,S01003,S02593,0,1,25,15,15,2.0,0,0,235.0,9,0,25,233.0,0,0,8,12,0,DOMODOSSOLA,VENEZIA S.LUCIA,23.199999999999992,20.0,9.0,9.32
2025-12,EC,S01301,S01700,0,185,309,37,37,614.0,0,1,634.0,80,0,310,20.0,0,0,11,19,2,CHIASSO,MILANO CENTRALE,12.0,5.900000000000034,-2.0,0.0662251655629139
2025-12,EC,S01301,S02581,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,CHIASSO,PADOVA,4.0,4.0,4.0,4.0
2025-12,EC,S01301,S02593,0,4,28,13,13,9.0,0,0,238.0,11,0,28,229.0,0,0,7,11,1,CHIASSO,VENEZIA S.LUCIA,24.599999999999994,21.3,4.0,8.178571428571429
2025-12,EC,S01301,S04700,0,0,13,7,7,0.0,0,0,110.0,5,0,13,110.0,0,0,2,2,1,CHIASSO,GENOVA PIAZZA PRINCIPE,29.94999999999997,15.200000000000005,6.0,9.166666666666666
2025-12,EC,S01301,S05043,0,0,2,0,0,0.0,0,0,0.0,1,0,2,0.0,0,0,0,0,0,CHIASSO,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-12,EC,S01301,S06421,0,0,17,13,13,0.0,0,0,254.0,4,0,17,254.0,0,0,7,12,2,CHIASSO,FIRENZE SANTA MARIA NOVELLA,40.8,28.60000000000001,13.0,14.941176470588236
2025-12,EC,S01645,S03015,0,1,1,0,0,6.0,0,0,0.0,0,0,1,-6.0,0,0,0,0,0,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,-6.0,-6.0,-6.0,-6.0
2025-12,EC,S01700,S01003,0,86,133,15,15,624.0,0,0,216.0,26,0,133,-408.0,0,0,2,6,1,MILANO CENTRALE,DOMODOSSOLA,8.0,5.0,-3.0,-3.2125984251968505
2025-12,EC,S01700,S01301,0,152,313,48,48,423.0,0,1,826.0,106,0,314,403.0,0,0,13,27,2,MILANO CENTRALE,CHIASSO,12.75,7.0,0.0,1.3169934640522876
2025-12,EC,S01700,S02593,0,0,6,3,3,0.0,0,0,45.0,3,0,6,45.0,0,0,0,3,0,MILANO CENTRALE,VENEZIA S.LUCIA,13.5,13.0,7.5,7.5
2025-12,EC,S02001,S02026,0,15,31,9,9,53.0,0,0,224.0,3,0,31,171.0,0,0,7,8,2,BRENNERO,BOLZANO,32.5,27.800000000000004,-1.0,6.333333333333333
2025-12,EC,S02001,S02430,0,10,31,14,14,33.0,0,0,528.0,6,4,31,495.0,0,0,7,7,5,BRENNERO,VERONA PORTA NUOVA,71.19999999999999,68.1,3.5,16.5
2025-12,EC,S02001,S02589,0,1,1,0,0,5.0,0,0,0.0,0,0,1,-5.0,0,0,0,0,0,BRENNERO,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2025-12,EC,S02001,S02593,0,20,59,13,13,109.0,0,0,315.0,26,1,59,206.0,0,0,6,7,3,BRENNERO,VENEZIA S.LUCIA,26.19999999999993,14.200000000000005,1.0,3.4915254237288136
2025-12,EC,S02001,S05043,0,0,62,58,58,0.0,0,0,1587.0,2,3,62,1587.0,0,0,47,55,14,BRENNERO,BOLOGNA CENTRALE,51.84999999999995,45.400000000000006,20.0,26.45
2025-12,EC,S02026,S02001,0,18,30,5,5,80.0,0,0,90.0,4,0,30,10.0,0,0,3,3,0,BOLZANO,BRENNERO,22.8,13.400000000000023,-3.0,0.3703703703703703
2025-12,EC,S02430,S02001,0,17,32,9,9,78.0,0,0,221.0,5,1,32,143.0,0,0,3,5,1,VERONA PORTA NUOVA,BRENNERO,21.5,13.0,-1.0,4.612903225806452
2025-12,EC,S02430,S02593,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-12,EC,S02581,S01301,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,PADOVA,CHIASSO,2.0,2.0,2.0,2.0
2025-12,EC,S02589,S02001,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-1.0,-1.0,-1.0,-1.0
2025-12,EC,S02593,S01003,0,5,24,13,13,34.0,0,0,341.0,6,1,24,307.0,0,0,8,10,4,VENEZIA S.LUCIA,DOMODOSSOLA,55.54999999999996,34.5,6.5,12.791666666666666
2025-12,EC,S02593,S01301,0,4,28,21,21,11.0,0,0,475.0,3,1,28,464.0,0,0,11,19,6,VENEZIA S.LUCIA,CHIASSO,44.6,38.5,12.0,16.571428571428573
2025-12,EC,S02593,S01700,0,0,6,5,5,0.0,0,0,64.0,1,0,6,64.0,0,0,1,1,1,VENEZIA S.LUCIA,MILANO CENTRALE,29.5,22.0,6.5,10.666666666666666
2025-12,EC,S02593,S02001,0,23,58,22,22,134.0,0,1,669.0,14,2,59,535.0,0,0,11,16,6,VENEZIA S.LUCIA,BRENNERO,42.49999999999997,25.000000000000057,2.0,9.067796610169491
2025-12,EC,S02593,S02430,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-12,EC,S03015,S08217,0,1,1,0,0,6.0,0,0,0.0,0,0,1,-6.0,0,0,0,0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2025-12,EC,S04700,S01301,0,3,12,3,3,11.0,0,0,35.0,5,0,12,24.0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,CHIASSO,9.0,7.0,2.0,2.1818181818181817
2025-12,EC,S05043,S01301,0,6,14,2,2,18.0,0,0,40.0,5,0,14,22.0,0,0,1,2,0,BOLOGNA CENTRALE,CHIASSO,14.599999999999984,9.400000000000006,0.0,1.6923076923076923
2025-12,EC,S05043,S02001,0,24,61,28,28,70.0,0,0,409.0,8,1,61,339.0,0,0,7,17,1,BOLOGNA CENTRALE,BRENNERO,23.099999999999994,15.0,2.5,5.65
2025-12,EC,S05043,S02044,0,0,1,1,1,0.0,0,0,85.0,0,1,1,85.0,0,0,1,1,1,BOLOGNA CENTRALE,ROVERETO,85.0,85.0,85.0,85.0
2025-12,EC,S06421,S01301,0,15,17,0,0,43.0,0,0,5.0,2,0,17,-38.0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,CHIASSO,2.2,0.200000000000001,-3.0,-2.235294117647059
2025-12,EC,S08217,S03015,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,6.0,6.0,6.0,6.0
2025-12,ECFR,S00201,S01700,0,0,20,18,18,0.0,0,0,241.0,2,0,20,241.0,0,0,5,9,2,MODANE,MILANO CENTRALE,33.000000000000014,20.30000000000002,8.5,12.05
2025-12,EN,S01645,S03015,0,2,4,3,3,34.0,1,0,270.0,0,1,5,236.0,1,0,3,3,3,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,171.59999999999997,137.20000000000002,30.0,47.2
2025-12,EN,S01645,S05043,0,0,3,2,2,0.0,0,0,20.0,1,0,3,20.0,0,0,1,1,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,14.0,13.0,5.0,6.666666666666667
2025-12,EN,S03015,S01645,0,0,1,3,3,0.0,5,0,74.0,3,0,6,74.0,5,0,2,2,1,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,34.5,30.0,5.0,12.333333333333334
2025-12,EN,S03015,S05043,0,0,1,2,2,0.0,1,0,344.0,0,2,2,344.0,1,0,2,2,2,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,268.29999999999995,257.6,172.0,172.0
2025-12,EN,S03015,S08217,0,1,5,3,3,11.0,0,0,268.0,1,2,5,257.0,0,0,3,3,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,130.0,125.0,22.0,51.4
2025-12,EN,S05043,S01645,0,0,5,2,2,0.0,0,0,26.0,3,0,5,26.0,0,0,0,1,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,12.0,11.0,2.0,5.2
2025-12,EN,S05043,S03015,0,0,0,1,1,0.0,1,0,21.0,0,0,1,21.0,1,0,1,1,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,21.0,21.0,21.0,21.0
2025-12,EN,S05043,S08217,0,1,11,8,8,1.0,0,0,284.0,2,2,11,283.0,0,0,5,8,2,BOLOGNA CENTRALE,ROMA TIBURTINA,98.0,96.0,12.0,25.727272727272727
2025-12,EN,S08217,S03015,0,0,2,1,1,0.0,0,0,113.0,1,1,2,113.0,0,0,1,1,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,107.35,101.7,56.5,56.5
2025-12,EN,S08217,S05043,0,2,15,10,10,9.0,0,0,227.0,3,0,15,218.0,0,0,6,7,4,ROMA TIBURTINA,BOLOGNA CENTRALE,38.9,35.599999999999994,9.0,14.533333333333331
2025-12,EXP,S00201,S01700,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,MODANE,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-12,EXP,S00219,S12349,0,0,2,2,2,0.0,0,0,16.0,0,0,2,16.0,0,0,0,0,0,TORINO PORTA NUOVA,SIRACUSA,8.9,8.8,8.0,8.0
2025-12,EXP,S01700,S00201,0,0,2,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-12,EXP,S02001,S02593,0,0,0,0,0,0.0,1,0,1.0,1,0,1,1.0,1,0,0,0,0,BRENNERO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-12,EXP,S02001,S08409,0,1,2,1,1,6.0,0,0,16.0,0,0,2,10.0,0,0,1,1,0,BRENNERO,ROMA TERMINI,14.9,13.8,5.0,5.0
2025-12,EXP,S02430,S02593,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2025-12,EXP,S02593,S02430,0,1,2,1,1,8.0,0,0,8.0,0,0,2,0.0,0,0,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,7.199999999999999,6.4,0.0,0.0
2025-12,EXP,S02593,S06039,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,VENEZIA S.LUCIA,GROSSETO,2.0,2.0,2.0,2.0
2025-12,EXP,S02593,S08406,0,2,2,0,0,8.0,0,0,0.0,0,0,2,-8.0,0,0,0,0,0,VENEZIA S.LUCIA,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-12,EXP,S06039,S02593,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,GROSSETO,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-12,EXP,S06039,S06809,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,GROSSETO,SIENA,5.0,5.0,5.0,5.0
2025-12,EXP,S06039,S08406,0,1,2,1,1,39.0,0,0,30.0,0,0,2,-9.0,0,0,1,1,1,GROSSETO,ROMA OSTIENSE,26.55,23.1,-4.5,-4.5
2025-12,EXP,S06809,S06039,0,0,1,1,1,0.0,0,0,51.0,0,0,1,51.0,0,0,1,1,1,SIENA,GROSSETO,51.0,51.0,51.0,51.0
2025-12,EXP,S06915,S08409,0,1,4,1,1,6.0,0,0,12.0,2,0,4,6.0,0,0,0,1,0,AREZZO,ROMA TERMINI,8.649999999999997,7.300000000000002,1.0,1.5
2025-12,EXP,S08406,S02593,0,1,1,0,0,6.0,0,0,0.0,0,0,1,-6.0,0,0,0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,-6.0,-6.0,-6.0,-6.0
2025-12,EXP,S08406,S06039,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,ROMA OSTIENSE,GROSSETO,1.0,1.0,1.0,1.0
2025-12,EXP,S08406,S06819,0,0,0,1,1,0.0,1,0,45.0,0,0,1,45.0,1,0,1,1,1,ROMA OSTIENSE,S. ANGELO CINIGIANO,45.0,45.0,45.0,45.0
2025-12,EXP,S08409,S02001,0,1,3,1,1,2.0,0,0,6.0,0,0,3,4.0,0,0,0,0,0,ROMA TERMINI,BRENNERO,5.599999999999999,5.2,2.0,2.0
2025-12,EXP,S08409,S06915,0,2,4,2,2,10.0,0,0,44.0,0,0,4,34.0,0,0,2,2,0,ROMA TERMINI,AREZZO,22.7,22.4,8.0,8.5
2025-12,EXP,S08409,S09818,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,ROMA TERMINI,SALERNO,0.0,0.0,0.0,0.0
2025-12,EXP,S09818,S08409,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,SALERNO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,EXP,S12301,S12002,0,1,2,1,1,8.0,0,0,9.0,0,0,2,1.0,0,0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,8.149999999999999,7.300000000000001,0.5,0.5
2025-12,FA,S04700,S08409,0,7,26,7,7,24.0,0,0,101.0,12,0,26,77.0,0,0,2,5,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,14.5,12.0,1.5,2.9615384615384617
2025-12,FA,S05811,S08409,0,5,10,0,0,13.0,0,0,7.0,5,0,10,-6.0,0,0,0,0,0,RAVENNA,ROMA TERMINI,2.549999999999999,2.1,-0.5,-0.6
2025-12,FA,S08409,S04700,0,2,26,19,19,4.0,0,0,440.0,5,1,26,436.0,0,0,8,11,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,22.0,22.0,7.5,16.76923076923077
2025-12,FA,S08409,S05811,0,4,9,2,2,19.0,0,0,61.0,3,0,9,42.0,0,0,1,1,1,ROMA TERMINI,RAVENNA,32.59999999999998,14.200000000000008,1.0,4.666666666666667
2025-12,FA,S08409,S09311,0,3,8,4,4,9.0,0,0,93.0,1,0,8,84.0,0,0,2,3,1,ROMA TERMINI,BENEVENTO,39.59999999999999,31.2,5.0,10.5
2025-12,FA,S08409,S11119,0,2,9,2,2,6.0,0,0,49.0,5,0,9,43.0,0,0,2,2,0,ROMA TERMINI,BARI CENTRALE,19.2,18.4,3.0,4.777777777777778
2025-12,FA,S08409,S11145,0,12,18,4,4,57.0,0,0,201.0,2,1,18,144.0,0,0,4,4,4,ROMA TERMINI,LECCE,56.09999999999998,47.00000000000001,-1.0,8.0
2025-12,FA,S08409,S11781,0,8,20,8,8,44.0,0,0,207.0,4,1,20,163.0,0,0,4,4,2,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,58.85000000000001,25.60000000000005,1.5,8.15
2025-12,FA,S09311,S08409,0,0,8,6,6,0.0,0,0,153.0,2,1,8,153.0,0,0,2,2,1,BENEVENTO,ROMA TERMINI,75.59999999999995,46.19999999999999,5.0,19.125
2025-12,FA,S11119,S08409,0,0,9,9,9,0.0,0,0,193.0,0,0,9,193.0,0,0,6,8,2,BARI CENTRALE,ROMA TERMINI,36.6,32.2,20.0,21.444444444444443
2025-12,FA,S11145,S08409,0,1,21,15,15,5.0,0,0,446.0,5,3,21,441.0,0,0,5,7,4,LECCE,ROMA TERMINI,84.0,69.0,6.0,21.0
2025-12,FA,S11781,S08409,0,5,20,8,8,11.0,0,0,107.0,7,0,20,96.0,0,0,3,4,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,18.350000000000005,17.1,2.5,4.8
2025-12,FB,S01700,S08409,0,5,10,3,3,21.0,0,0,163.0,2,1,10,142.0,0,0,3,3,1,MILANO CENTRALE,ROMA TERMINI,69.79999999999993,35.59999999999997,0.5,14.2
2025-12,FB,S04700,S08409,0,6,28,10,10,17.0,0,0,536.0,12,3,28,519.0,0,0,7,9,3,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,121.99999999999989,40.60000000000003,2.0,18.535714285714285
2025-12,FB,S08409,S01700,0,3,10,7,7,11.0,0,0,184.0,0,1,10,173.0,0,0,4,4,2,ROMA TERMINI,MILANO CENTRALE,67.74999999999997,56.49999999999999,6.0,17.3
2025-12,FB,S08409,S04700,0,2,29,19,19,4.0,0,0,331.0,8,1,29,327.0,0,0,5,10,3,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,33.8,28.0,6.0,11.275862068965518
2025-12,FR,S00219,S02593,0,3,27,15,15,5.0,0,0,236.0,9,0,27,231.0,0,0,4,10,2,TORINO PORTA NUOVA,VENEZIA S.LUCIA,29.3,20.60000000000001,5.0,8.555555555555555
2025-12,FR,S00219,S03317,0,1,5,2,2,5.0,0,0,41.0,2,0,5,36.0,0,0,1,1,1,TORINO PORTA NUOVA,TRIESTE CENTRALE,25.8,20.6,4.0,7.2
2025-12,FR,S00219,S07004,0,2,9,6,6,10.0,0,0,164.0,1,2,9,154.0,0,0,3,3,2,TORINO PORTA NUOVA,PERUGIA,63.6,61.20000000000001,6.0,17.11111111111111
2025-12,FR,S00219,S08409,0,19,72,30,30,65.0,0,0,777.0,23,3,72,712.0,0,0,17,20,7,TORINO PORTA NUOVA,ROMA TERMINI,49.70000000000002,28.0,2.5,9.88888888888889
2025-12,FR,S00219,S09218,0,8,58,30,30,24.0,0,0,725.0,20,3,58,701.0,0,0,12,16,7,TORINO PORTA NUOVA,NAPOLI CENTRALE,53.24999999999998,41.800000000000026,5.0,12.086206896551724
