mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-05,REG,S01400,S01411,12.0,1,0,1,0,0,0,1,12.0,0.0,0,1,0,0,1,0,1,0,CHIAVENNA,VARENNA ESINO,12.0,12.0,12.0,12.0
2026-05,REG,S01400,S01420,1459.0,84,19,489,1,470,11,15,1446.0,13.0,0,0,12,0,84,393,0,0,CHIAVENNA,COLICO,2.957055214723926,2.0,6.0,8.0
2026-05,REG,S01400,S01645,3.0,0,0,5,0,5,0,0,1.0,2.0,0,0,2,0,0,3,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,0.2,0.0,1.6,1.8
2026-05,REG,S01411,S01700,47.0,5,3,9,0,6,0,2,46.0,1.0,0,0,1,0,5,3,0,0,VARENNA ESINO,MILANO CENTRALE,5.111111111111111,6.0,13.2,13.6
2026-05,REG,S01420,S01400,1136.0,69,20,490,0,470,4,9,1068.0,68.0,0,0,66,0,69,355,0,0,COLICO,CHIAVENNA,2.179591836734694,2.0,5.0,7.0
2026-05,REG,S01420,S01430,23.0,2,0,31,0,31,0,0,-7.0,30.0,0,0,15,0,2,14,0,0,COLICO,SONDRIO,-0.2258064516129032,0.0,3.0,4.0
2026-05,REG,S01420,S01440,2.0,0,0,2,0,2,0,0,-1.0,3.0,0,0,1,0,0,1,0,0,COLICO,TIRANO,-0.5,-0.5,1.5,1.75
2026-05,REG,S01420,S01520,293.0,22,3,92,1,89,2,5,284.0,9.0,0,0,7,0,22,63,0,0,COLICO,LECCO,3.0869565217391304,1.0,7.0,9.450000000000005
2026-05,REG,S01420,S01700,5.0,0,0,2,0,2,0,0,5.0,0.0,0,0,0,0,0,2,0,0,COLICO,MILANO CENTRALE,2.5,2.5,2.9,2.95
2026-05,REG,S01420,S01820,162.0,15,0,31,0,31,2,5,158.0,4.0,0,0,2,0,15,14,0,0,COLICO,MILANO ROGOREDO,5.096774193548387,4.0,12.0,14.5
2026-05,REG,S01425,S01520,7.0,1,0,1,0,0,0,0,7.0,0.0,0,1,0,0,1,0,1,0,MORBEGNO,LECCO,7.0,7.0,7.0,7.0
2026-05,REG,S01428,S01520,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,S.PIETRO BERBENNO,LECCO,1.0,1.0,1.0,1.0
2026-05,REG,S01430,S01408,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,SONDRIO,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01430,S01420,126.0,10,2,25,0,23,3,5,121.0,5.0,0,0,2,0,10,13,0,0,SONDRIO,COLICO,4.84,3.0,13.400000000000004,15.0
2026-05,REG,S01430,S01425,7.0,1,0,1,0,0,0,0,7.0,0.0,0,1,0,0,1,0,1,0,SONDRIO,MORBEGNO,7.0,7.0,7.0,7.0
2026-05,REG,S01430,S01440,84.0,5,4,81,0,77,0,1,6.0,78.0,0,0,46,0,5,30,0,0,SONDRIO,TIRANO,0.074074074074074,-1.0,3.0,5.0
2026-05,REG,S01430,S01520,706.0,47,10,296,0,286,5,9,692.0,14.0,0,0,13,0,47,236,0,0,SONDRIO,LECCO,2.3378378378378377,1.0,6.0,7.0
2026-05,REG,S01430,S01645,81.0,6,0,12,0,12,2,3,81.0,0.0,0,0,0,0,6,6,0,0,SONDRIO,MILANO PORTA GARIBALDI,6.75,4.5,18.300000000000004,19.45
2026-05,REG,S01430,S01700,252.0,17,3,69,0,57,2,5,234.0,18.0,0,9,11,0,17,41,9,0,SONDRIO,MILANO CENTRALE,3.391304347826087,2.0,9.0,11.199999999999989
2026-05,REG,S01434,S01520,66.0,1,0,1,1,0,1,1,66.0,0.0,0,1,0,0,1,0,1,1,PONTE IN VALTELLINA,LECCO,66.0,66.0,66.0,66.0
2026-05,REG,S01440,S01409,7.0,1,0,1,0,0,0,0,7.0,0.0,0,1,0,0,1,0,1,0,TIRANO,BELLANO TARTAVALLE TERME,7.0,7.0,7.0,7.0
2026-05,REG,S01440,S01413,31.0,1,0,1,1,0,1,1,31.0,0.0,0,1,0,0,1,0,1,0,TIRANO,LIERNA,31.0,31.0,31.0,31.0
2026-05,REG,S01440,S01420,5.0,1,0,2,0,2,0,0,3.0,2.0,0,0,1,0,1,0,0,0,TIRANO,COLICO,1.5,1.5,4.3,4.65
2026-05,REG,S01440,S01428,16.0,1,0,1,0,0,1,1,16.0,0.0,0,1,0,0,1,0,1,0,TIRANO,S.PIETRO BERBENNO,16.0,16.0,16.0,16.0
2026-05,REG,S01440,S01430,63.0,5,2,26,0,23,0,2,43.0,20.0,0,1,10,0,5,11,1,0,TIRANO,SONDRIO,1.6538461538461535,0.0,8.5,9.75
2026-05,REG,S01440,S01511,5.0,1,0,1,0,0,0,0,5.0,0.0,0,1,0,0,1,0,1,0,TIRANO,CARNATE USMATE,5.0,5.0,5.0,5.0
2026-05,REG,S01440,S01520,30.0,1,0,3,0,3,1,1,30.0,0.0,0,0,0,0,1,2,0,0,TIRANO,LECCO,10.0,4.0,19.200000000000003,21.1
2026-05,REG,S01440,S01700,2455.0,155,11,413,14,402,46,73,2378.0,77.0,0,0,54,0,155,204,0,0,TIRANO,MILANO CENTRALE,5.757869249394673,3.0,17.80000000000001,25.399999999999974
2026-05,REG,S01458,S01307,1042.0,94,18,222,2,203,6,20,1039.0,3.0,0,1,3,0,94,125,1,0,MOLTENO,COMO S.GIOVANNI,4.68018018018018,4.0,9.0,11.0
2026-05,REG,S01458,S01322,14.0,1,1,7,0,6,0,0,13.0,1.0,0,0,1,0,1,5,0,0,MOLTENO,MONZA,1.8571428571428563,1.0,5.000000000000002,6.499999999999996
2026-05,REG,S01458,S01520,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,MOLTENO,LECCO,1.0,1.0,1.0,1.0
2026-05,REG,S01458,S01645,40.0,4,1,18,0,16,0,1,28.0,12.0,0,1,6,0,4,8,1,0,MOLTENO,MILANO PORTA GARIBALDI,1.5555555555555556,1.0,7.0,7.749999999999994
2026-05,REG,S01463,S01322,6.0,1,0,2,0,2,0,0,6.0,0.0,0,0,0,0,1,1,0,0,VALMADRERA,MONZA,3.0,3.0,4.6,4.8
2026-05,REG,S01463,S01645,4.0,0,0,2,0,2,0,0,4.0,0.0,0,0,0,0,0,2,0,0,VALMADRERA,MILANO PORTA GARIBALDI,2.0,2.0,3.6,3.8
2026-05,REG,S01488,S01645,45.0,2,3,19,0,16,2,2,15.0,30.0,0,0,10,0,2,7,0,0,BESANA,MILANO PORTA GARIBALDI,0.7894736842105263,-1.0,5.199999999999989,18.39999999999999
2026-05,REG,S01502,S01528,0.0,0,0,1,0,0,0,0,-2.0,2.0,0,1,1,0,0,0,1,0,PADERNO ROBBIATE,PONTE S.PIETRO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01504,S01511,0.0,0,0,1,0,0,0,0,0.0,0.0,0,1,0,0,0,1,1,0,TERNO,CARNATE USMATE,0.0,0.0,0.0,0.0
2026-05,REG,S01504,S01645,18.0,1,0,2,0,0,0,1,18.0,0.0,0,2,0,0,1,1,2,0,TERNO,MILANO PORTA GARIBALDI,9.0,9.0,13.0,13.5
2026-05,REG,S01511,S01440,18.0,1,0,1,0,0,1,1,18.0,0.0,0,1,0,0,1,0,1,0,CARNATE USMATE,TIRANO,18.0,18.0,18.0,18.0
2026-05,REG,S01511,S01528,25.0,1,0,16,0,15,0,1,13.0,12.0,0,1,9,0,1,6,1,0,CARNATE USMATE,PONTE S.PIETRO,0.8125,-1.0,2.5,5.75
2026-05,REG,S01511,S01645,47.0,4,0,22,0,14,0,0,42.0,5.0,0,8,4,0,4,14,8,0,CARNATE USMATE,MILANO PORTA GARIBALDI,1.9090909090909087,1.5,5.0,5.0
2026-05,REG,S01520,S01307,210.0,13,2,49,1,47,2,4,187.0,23.0,0,0,12,0,13,24,0,0,LECCO,COMO S.GIOVANNI,3.816326530612245,2.0,8.0,12.599999999999994
2026-05,REG,S01520,S01322,170.0,10,4,70,2,65,2,2,106.0,64.0,0,1,35,0,10,25,1,0,LECCO,MONZA,1.5142857142857142,-0.5,6.0,7.0
2026-05,REG,S01520,S01325,117.0,3,0,3,2,0,3,3,117.0,0.0,0,3,0,0,3,0,3,0,LECCO,SESTO S.GIOVANNI,39.0,33.0,52.20000000000001,54.6
2026-05,REG,S01520,S01420,405.0,36,1,104,1,103,4,9,355.0,50.0,0,0,20,0,36,48,0,0,LECCO,COLICO,3.4134615384615383,3.0,9.0,11.699999999999989
2026-05,REG,S01520,S01428,10.0,1,0,1,0,0,0,1,10.0,0.0,0,1,0,0,1,0,1,0,LECCO,S.PIETRO BERBENNO,10.0,10.0,10.0,10.0
2026-05,REG,S01520,S01430,938.0,64,13,289,2,275,8,21,849.0,89.0,0,1,40,0,64,185,1,0,LECCO,SONDRIO,2.9377162629757785,2.0,7.0,10.0
2026-05,REG,S01520,S01434,6.0,1,0,1,0,0,0,0,6.0,0.0,0,1,0,0,1,0,1,0,LECCO,PONTE IN VALTELLINA,6.0,6.0,6.0,6.0
2026-05,REG,S01520,S01440,24.0,2,0,7,0,6,0,1,14.0,10.0,0,1,4,0,2,1,1,0,LECCO,TIRANO,2.0,-2.0,9.200000000000005,11.599999999999994
2026-05,REG,S01520,S01524,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,LECCO,CALOLZIOCORTE OLGINATE,1.0,1.0,1.0,1.0
2026-05,REG,S01520,S01527,9.0,1,0,2,0,0,0,0,9.0,0.0,0,2,0,0,1,1,2,0,LECCO,AMBIVERE MAPELLO,4.5,4.5,7.3,7.649999999999999
2026-05,REG,S01520,S01528,1022.0,68,16,454,0,438,4,9,921.0,101.0,0,0,87,0,68,299,0,0,LECCO,PONTE S.PIETRO,2.0286343612334803,2.0,5.0,7.0
2026-05,REG,S01520,S01645,4130.0,284,75,1440,6,1365,33,73,3789.0,341.0,0,0,256,0,284,900,0,3,LECCO,MILANO PORTA GARIBALDI,2.63125,2.0,7.0,10.0
2026-05,REG,S01520,S01700,274.0,16,1,59,1,58,2,4,273.0,1.0,0,0,1,0,16,42,0,0,LECCO,MILANO CENTRALE,4.627118644067797,3.0,8.0,10.299999999999985
2026-05,REG,S01520,S01820,52.0,5,2,18,0,16,0,0,46.0,6.0,0,0,4,0,5,9,0,0,LECCO,MILANO ROGOREDO,2.555555555555556,2.5,6.600000000000001,8.0
2026-05,REG,S01520,S02430,14.0,1,0,6,0,6,0,1,9.0,5.0,0,0,3,0,1,2,0,0,LECCO,VERONA PORTA NUOVA,1.5,0.0,6.5,8.25
2026-05,REG,S01524,S01325,26.0,1,0,1,0,0,1,1,26.0,0.0,0,1,0,0,1,0,1,0,CALOLZIOCORTE OLGINATE,SESTO S.GIOVANNI,26.0,26.0,26.0,26.0
2026-05,REG,S01524,S01326,23.0,1,0,1,0,0,1,1,23.0,0.0,0,1,0,0,1,0,1,0,CALOLZIOCORTE OLGINATE,MILANO GRECO PIRELLI,23.0,23.0,23.0,23.0
2026-05,REG,S01524,S01520,0.0,0,0,1,0,0,0,0,-3.0,3.0,0,1,1,0,0,0,1,0,CALOLZIOCORTE OLGINATE,LECCO,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01524,S01528,2.0,0,0,3,0,3,0,0,1.0,1.0,0,0,1,0,0,2,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,0.3333333333333333,1.0,1.0,1.0
2026-05,REG,S01524,S01645,49.0,4,0,9,0,0,1,1,48.0,1.0,0,9,1,0,4,4,9,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,5.333333333333333,3.0,10.8,14.399999999999997
2026-05,REG,S01527,S01520,9.0,1,0,4,0,0,0,0,1.0,8.0,0,4,3,0,1,0,4,0,AMBIVERE MAPELLO,LECCO,0.25,-2.0,6.000000000000002,7.4999999999999964
2026-05,REG,S01528,S01502,30.0,1,0,1,1,0,1,1,30.0,0.0,0,1,0,0,1,0,1,0,PONTE S.PIETRO,PADERNO ROBBIATE,30.0,30.0,30.0,30.0
2026-05,REG,S01528,S01504,9.0,1,0,1,0,0,0,0,9.0,0.0,0,1,0,0,1,0,1,0,PONTE S.PIETRO,TERNO,9.0,9.0,9.0,9.0
2026-05,REG,S01528,S01511,54.0,4,0,20,0,17,1,3,44.0,10.0,0,3,6,0,4,10,3,0,PONTE S.PIETRO,CARNATE USMATE,2.2,1.0,10.300000000000004,13.150000000000002
2026-05,REG,S01528,S01520,657.0,39,15,476,0,461,3,7,146.0,511.0,0,0,220,0,39,217,0,0,PONTE S.PIETRO,LECCO,0.3067226890756303,0.0,4.0,5.0
2026-05,REG,S01528,S01524,7.0,0,0,3,0,3,0,0,7.0,0.0,0,0,0,0,0,3,0,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,2.333333333333333,3.0,3.7999999999999994,3.9
2026-05,REG,S01528,S01645,1714.0,109,26,593,7,567,20,49,1366.0,348.0,0,0,197,0,109,287,0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.3035413153457,1.0,8.800000000000068,11.399999999999975
2026-05,REG,S01529,S01326,0.0,0,0,1,0,0,0,0,-2.0,2.0,0,1,1,0,0,0,1,0,BERGAMO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01529,S01601,2.0,0,0,1,0,0,0,0,2.0,0.0,0,1,0,0,0,1,1,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2026-05,REG,S01529,S01645,814.0,54,6,165,5,157,9,14,710.0,104.0,0,0,40,2,54,71,2,2,BERGAMO,MILANO PORTA GARIBALDI,4.303030303030303,2.0,9.0,14.599999999999968
2026-05,REG,S01529,S01700,1860.0,157,22,579,2,557,17,37,1511.0,349.0,0,0,171,0,157,251,0,0,BERGAMO,MILANO CENTRALE,2.609671848013817,2.0,8.0,10.100000000000025
2026-05,REG,S01529,S01701,37.0,3,0,9,0,6,0,0,37.0,0.0,0,3,0,0,3,6,3,0,BERGAMO,MILANO LAMBRATE,4.111111111111111,4.0,6.2,6.6
2026-05,REG,S01529,S01708,314.0,10,27,521,0,494,2,7,-591.0,905.0,0,0,360,0,10,151,0,0,BERGAMO,TREVIGLIO,-1.1343570057581571,-2.0,2.0,3.0
2026-05,REG,S01529,S01714,5.0,1,0,2,0,0,0,0,4.0,1.0,0,2,1,0,1,0,2,0,BERGAMO,ROVATO,2.0,2.0,4.4,4.699999999999999
2026-05,REG,S01529,S01717,1757.0,123,22,577,7,555,21,40,1567.0,190.0,0,0,143,0,123,311,0,0,BERGAMO,BRESCIA,2.7157712305026,1.0,8.0,11.0
2026-05,REG,S01529,S01915,46.0,5,0,20,0,20,0,0,24.0,22.0,0,0,8,0,5,7,0,0,BERGAMO,CREMONA,1.2,2.0,6.0,6.100000000000001
2026-05,REG,S01529,S04501,125.0,7,0,8,0,7,4,5,125.0,0.0,0,0,0,1,7,1,1,0,BERGAMO,VENTIMIGLIA,15.625,15.0,24.8,26.9
2026-05,REG,S01529,S05009,28.0,3,0,9,0,9,0,0,27.0,1.0,0,0,1,0,3,5,0,0,BERGAMO,FIDENZA,3.0,3.0,5.4,6.199999999999999
2026-05,REG,S01529,S06500,0.0,0,0,2,0,2,0,0,-9.0,9.0,0,0,2,0,0,0,0,0,BERGAMO,PISA CENTRALE,-4.5,-4.5,-3.3,-3.1500000000000004
2026-05,REG,S01535,S01717,53.0,3,0,3,0,0,2,2,53.0,0.0,0,3,0,0,3,0,3,0,MONTELLO GORLAGO,BRESCIA,17.666666666666668,20.0,23.2,23.600000000000005
2026-05,REG,S01600,S01645,54.0,2,0,3,1,0,2,2,54.0,0.0,0,3,0,0,2,1,3,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,18.0,24.0,28.8,29.399999999999995
2026-05,REG,S01600,S01708,14.0,1,0,3,0,0,0,1,11.0,3.0,0,3,1,0,1,1,3,0,VERDELLO DALMINE,TREVIGLIO,3.6666666666666665,0.0,11.199999999999998,12.6
2026-05,REG,S01600,S04501,23.0,2,0,2,0,0,0,1,23.0,0.0,0,2,0,0,2,0,2,0,VERDELLO DALMINE,VENTIMIGLIA,11.5,11.5,13.5,13.75
2026-05,REG,S01601,S01529,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2026-05,REG,S01605,S01915,0.0,0,0,1,0,0,0,0,-3.0,3.0,0,1,1,0,0,0,1,0,CREMA,CREMONA,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01630,S00034,29.0,2,0,3,0,1,1,1,29.0,0.0,0,2,0,0,2,1,2,0,MILANO S.CRISTOFORO,MORTARA,9.666666666666666,7.0,18.200000000000003,19.6
2026-05,REG,S01630,S01059,1.0,0,1,9,0,0,0,0,-4.0,5.0,0,8,4,0,0,5,8,0,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,-0.4444444444444444,0.0,0.2000000000000001,0.5999999999999996
2026-05,REG,S01630,S01062,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,MILANO S.CRISTOFORO,ABBIATEGRASSO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01630,S01318,113.0,6,0,6,1,0,4,5,113.0,0.0,0,6,0,0,6,0,6,0,MILANO S.CRISTOFORO,SEREGNO,18.83333333333333,19.5,28.0,30.5
2026-05,REG,S01630,S01645,3.0,0,0,1,0,0,0,0,3.0,0.0,0,1,0,0,0,1,1,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-05,REG,S01630,S01820,14.0,1,0,4,0,0,0,0,14.0,0.0,0,4,0,0,1,3,4,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,3.5,3.0,5.1000000000000005,5.549999999999999
2026-05,REG,S01640,S00248,311.0,13,2,22,4,0,5,8,301.0,10.0,0,20,4,0,13,5,20,2,MILANO CERTOSA,NOVARA,13.681818181818182,6.0,47.20000000000002,59.399999999999984
2026-05,REG,S01640,S00462,100.0,6,0,12,1,12,3,5,90.0,10.0,0,0,4,0,6,2,0,0,MILANO CERTOSA,ASTI,7.5,4.0,15.9,22.74999999999999
2026-05,REG,S01640,S01030,36.0,1,0,1,1,0,1,1,36.0,0.0,0,1,0,0,1,0,1,0,MILANO CERTOSA,GALLARATE,36.0,36.0,36.0,36.0
2026-05,REG,S01640,S01031,36.0,1,0,1,1,0,1,1,36.0,0.0,0,1,0,0,1,0,1,0,MILANO CERTOSA,BUSTO ARSIZIO,36.0,36.0,36.0,36.0
2026-05,REG,S01640,S01037,0.0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,MILANO CERTOSA,RHO,0.0,0.0,0.0,0.0
2026-05,REG,S01640,S01113,26.0,1,0,1,0,0,1,1,26.0,0.0,0,1,0,0,1,0,1,0,MILANO CERTOSA,LUINO,26.0,26.0,26.0,26.0
2026-05,REG,S01640,S01200,411.0,26,0,33,3,30,9,18,408.0,3.0,0,3,3,0,26,4,3,0,MILANO CERTOSA,PORTO CERESIO,12.363636363636363,10.0,28.000000000000004,33.599999999999994
2026-05,REG,S01640,S01205,114.0,5,0,8,2,0,3,3,110.0,4.0,0,8,1,0,5,2,8,0,MILANO CERTOSA,VARESE,13.75,6.0,36.1,38.55
2026-05,REG,S01640,S01307,35.0,2,0,4,0,0,1,1,34.0,1.0,0,4,1,0,2,1,4,0,MILANO CERTOSA,COMO S.GIOVANNI,8.5,4.0,20.40000000000001,23.699999999999992
2026-05,REG,S01640,S01315,46.0,1,0,1,1,0,1,1,46.0,0.0,0,1,0,0,1,0,1,0,MILANO CERTOSA,CARIMATE,46.0,46.0,46.0,46.0
2026-05,REG,S01640,S01703,6.0,1,1,2,0,0,0,0,6.0,0.0,0,1,0,0,1,1,1,0,MILANO CERTOSA,PIOLTELLO LIMITO,3.0,3.0,5.4,5.699999999999999
2026-05,REG,S01640,S01708,78.0,5,5,66,0,57,1,3,-53.0,131.0,0,4,47,0,5,14,4,0,MILANO CERTOSA,TREVIGLIO,-0.803030303030303,-2.0,4.0,5.0
2026-05,REG,S01640,S01810,119.0,10,0,12,0,12,3,3,119.0,0.0,0,0,0,0,10,2,0,0,MILANO CERTOSA,TORTONA,9.916666666666666,7.0,21.399999999999995,24.7
2026-05,REG,S01640,S04501,24.0,1,0,1,0,0,1,1,24.0,0.0,0,1,0,0,1,0,1,0,MILANO CERTOSA,VENTIMIGLIA,24.0,24.0,24.0,24.0
2026-05,REG,S01642,S01030,2.0,0,0,1,0,0,0,0,2.0,0.0,0,1,0,0,0,1,1,0,MILANO BOVISA,GALLARATE,2.0,2.0,2.0,2.0
2026-05,REG,S01642,S01074,0.0,0,1,3,0,2,0,0,-28.0,28.0,0,0,2,0,0,1,0,0,MILANO BOVISA,GARBAGNATE MILANESE,-9.333333333333334,-13.0,-2.6,-1.3000000000000007
2026-05,REG,S01642,S01820,225.0,11,1,41,1,28,5,5,214.0,11.0,0,12,8,0,11,22,12,0,MILANO BOVISA,MILANO ROGOREDO,5.219512195121951,2.0,19.0,25.0
2026-05,REG,S01642,S01822,599.0,44,57,588,1,531,7,17,22.0,577.0,0,0,347,0,44,197,0,0,MILANO BOVISA,MELEGNANO,0.0374149659863945,-1.0,3.0,6.0
2026-05,REG,S01642,S01824,43.0,2,0,3,0,0,2,2,43.0,0.0,0,3,0,0,2,1,3,0,MILANO BOVISA,TAVAZZANO,14.333333333333334,17.0,23.399999999999995,24.2
2026-05,REG,S01642,S01825,260.0,17,6,187,0,174,1,5,188.0,72.0,0,7,69,0,17,101,7,0,MILANO BOVISA,LODI,1.0053475935828875,0.0,4.0,6.699999999999989
2026-05,REG,S01642,S01860,2464.0,190,29,672,5,601,22,51,2355.0,109.0,0,42,80,0,190,402,42,0,MILANO BOVISA,PAVIA,3.5044642857142856,2.0,8.0,11.449999999999932
2026-05,REG,S01642,S01925,89.0,6,1,36,0,35,0,0,88.0,1.0,0,0,1,0,6,29,0,0,MILANO BOVISA,SEVESO,2.4444444444444446,2.5,6.0,6.0
2026-05,REG,S01645,S00219,262.0,16,2,81,2,79,2,5,197.0,65.0,0,0,28,0,16,37,0,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,2.432098765432099,1.0,8.0,11.0
2026-05,REG,S01645,S00232,11.0,1,0,1,0,0,0,1,11.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,CHIVASSO,11.0,11.0,11.0,11.0
2026-05,REG,S01645,S00248,250.0,18,1,78,0,61,1,7,227.0,23.0,0,16,17,0,18,43,16,0,MILANO PORTA GARIBALDI,NOVARA,2.91025641025641,2.0,8.299999999999997,11.149999999999991
2026-05,REG,S01645,S00452,99.0,5,0,40,0,40,1,1,93.0,6.0,0,0,6,0,5,29,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,2.325,1.0,5.0,7.0
2026-05,REG,S01645,S01003,135.0,8,1,145,1,144,1,5,-769.0,904.0,0,0,117,0,8,20,0,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,-5.303448275862069,-6.0,2.0,5.599999999999966
2026-05,REG,S01645,S01009,305.0,15,1,28,2,27,7,12,303.0,2.0,0,0,2,0,15,11,0,1,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,10.821428571428571,7.0,22.9,28.899999999999995
2026-05,REG,S01645,S01020,1091.0,90,12,255,3,240,16,40,835.0,256.0,0,3,81,0,90,84,3,0,MILANO PORTA GARIBALDI,ARONA,3.2745098039215685,2.0,12.0,15.299999999999985
2026-05,REG,S01645,S01026,51.0,1,0,1,1,0,1,1,51.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,SESTO CALENDE,51.0,51.0,51.0,51.0
2026-05,REG,S01645,S01028,47.0,3,0,3,0,3,2,3,47.0,0.0,0,0,0,0,3,0,0,0,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,15.666666666666666,16.0,18.4,18.7
2026-05,REG,S01645,S01030,183.0,14,0,43,0,31,2,5,181.0,2.0,0,12,2,0,14,27,12,0,MILANO PORTA GARIBALDI,GALLARATE,4.209302325581396,3.0,10.400000000000013,11.9
2026-05,REG,S01645,S01031,29.0,2,0,5,0,4,0,1,29.0,0.0,0,1,0,0,2,3,1,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,5.8,3.0,11.4,12.2
2026-05,REG,S01645,S01113,239.0,15,5,92,1,87,6,7,168.0,71.0,0,0,48,0,15,29,0,0,MILANO PORTA GARIBALDI,LUINO,1.826086956521739,-1.0,6.0,17.0
2026-05,REG,S01645,S01200,2497.0,185,14,421,5,407,41,102,2438.0,59.0,0,0,52,0,185,184,0,0,MILANO PORTA GARIBALDI,PORTO CERESIO,5.790973871733967,4.0,14.0,18.0
2026-05,REG,S01645,S01205,494.0,38,0,77,2,69,5,14,489.0,5.0,0,8,4,0,38,35,8,0,MILANO PORTA GARIBALDI,VARESE,6.35064935064935,4.0,13.400000000000006,15.800000000000011
2026-05,REG,S01645,S01301,124.0,2,3,30,1,27,1,1,53.0,71.0,0,0,23,0,2,5,0,1,MILANO PORTA GARIBALDI,CHIASSO,1.7666666666666666,-3.0,0.2000000000000028,4.749999999999986
2026-05,REG,S01645,S01307,2398.0,166,25,836,2,804,23,61,2162.0,236.0,0,7,210,0,166,460,7,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,2.5861244019138754,1.0,8.0,11.0
2026-05,REG,S01645,S01315,32.0,1,0,1,1,0,1,1,32.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,CARIMATE,32.0,32.0,32.0,32.0
2026-05,REG,S01645,S01318,84.0,2,2,29,1,26,1,1,59.0,25.0,0,1,15,0,2,12,1,1,MILANO PORTA GARIBALDI,SEREGNO,2.034482758620689,-1.0,3.2,4.599999999999998
2026-05,REG,S01645,S01322,15.0,1,0,1,0,0,1,1,15.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,MONZA,15.0,15.0,15.0,15.0
2026-05,REG,S01645,S01326,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01645,S01400,7.0,0,0,6,0,6,0,0,5.0,2.0,0,0,2,0,0,4,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.8333333333333334,1.0,2.5,3.25
2026-05,REG,S01645,S01430,30.0,1,0,12,0,12,0,0,27.0,3.0,0,0,2,0,1,9,0,0,MILANO PORTA GARIBALDI,SONDRIO,2.25,3.0,4.0,4.449999999999999
2026-05,REG,S01645,S01458,14.0,1,0,1,0,0,0,1,14.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,MOLTENO,14.0,14.0,14.0,14.0
2026-05,REG,S01645,S01463,9.0,1,0,2,0,2,0,0,9.0,0.0,0,0,0,0,1,1,0,0,MILANO PORTA GARIBALDI,VALMADRERA,4.5,4.5,4.9,4.95
2026-05,REG,S01645,S01481,0.0,0,0,1,0,0,0,0,-2.0,2.0,0,1,1,0,0,0,1,0,MILANO PORTA GARIBALDI,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
