mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-04,REG,S01700,S04501,2,8,92.0,1,0,8,2,0,0,89.0,0,0,11,2,0,1,11,3.0,MILANO CENTRALE,VENTIMIGLIA,24.5,15.0,8.090909090909092,7.0
2026-04,REG,S01700,S04516,6,10,116.0,5,0,10,2,0,0,51.0,0,0,30,15,0,0,30,65.0,MILANO CENTRALE,ALBENGA,14.749999999999984,11.1,1.7,0.0
2026-04,REG,S01700,S04532,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,MILANO CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2026-04,REG,S01700,S04534,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,MILANO CENTRALE,GENOVA VOLTRI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01700,S04537,0,0,4.0,2,0,0,0,0,0,4.0,0,0,2,0,0,0,2,0.0,MILANO CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,3.8,3.6,2.0,2.0
2026-04,REG,S01700,S04702,22,52,741.0,39,0,52,14,0,0,583.0,0,0,140,49,2,4,140,158.0,MILANO CENTRALE,GENOVA BRIGNOLE,17.049999999999983,13.200000000000015,4.164285714285715,2.5
2026-04,REG,S01700,S04801,1,3,40.0,4,0,3,1,0,0,-38.0,0,0,24,17,0,0,24,78.0,MILANO CENTRALE,SAVONA,6.699999999999996,4.399999999999999,-1.5833333333333333,-4.0
2026-04,REG,S01700,S05000,0,12,94.0,7,0,12,0,0,0,66.0,1,1,29,11,0,0,30,28.0,MILANO CENTRALE,PIACENZA,8.0,8.0,2.2,2.5
2026-04,REG,S01700,S05014,7,28,335.0,32,0,28,6,0,0,263.0,0,0,88,28,0,0,88,72.0,MILANO CENTRALE,PARMA,16.64999999999999,8.299999999999997,2.988636363636364,2.0
2026-04,REG,S01700,S05043,31,60,985.0,64,0,60,17,0,0,617.0,0,0,245,121,0,7,245,368.0,MILANO CENTRALE,BOLOGNA CENTRALE,21.39999999999995,10.599999999999994,2.5183673469387755,0.0
2026-04,REG,S01700,S05071,4,5,120.0,6,0,5,4,0,0,85.0,0,0,29,18,0,1,29,35.0,MILANO CENTRALE,RIMINI,24.2,21.4,2.931034482758621,-1.0
2026-04,REG,S01700,S05811,1,1,77.0,0,0,1,1,0,0,76.0,0,0,2,1,1,1,2,1.0,MILANO CENTRALE,RAVENNA,73.1,69.2,38.0,38.0
2026-04,REG,S01700,S06009,1,2,254.0,6,0,2,1,0,0,252.0,0,0,9,1,1,1,9,2.0,MILANO CENTRALE,MASSA CENTRO,140.39999999999992,50.80000000000004,28.0,3.0
2026-04,REG,S01700,S06500,0,0,0.0,0,0,0,0,0,0,-38.0,0,0,6,6,0,0,6,38.0,MILANO CENTRALE,PISA CENTRALE,-3.25,-4.5,-6.333333333333333,-7.0
2026-04,REG,S01700,S07102,0,0,0.0,0,0,0,0,0,0,-5.0,0,0,2,2,0,0,2,5.0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-2.05,-2.1,-2.5,-2.5
2026-04,REG,S01700,S07810,0,0,1.0,3,0,0,0,0,0,-31.0,0,0,8,5,0,0,8,32.0,MILANO CENTRALE,PESCARA,0.6499999999999995,0.2999999999999998,-3.875,-2.0
2026-04,REG,S01701,S00462,1,1,21.0,1,0,1,1,0,0,19.0,1,1,3,2,0,0,4,2.0,MILANO LAMBRATE,ASTI,15.049999999999995,13.1,4.75,1.5
2026-04,REG,S01701,S00470,1,1,17.0,0,0,1,1,0,0,17.0,1,1,0,0,0,0,1,0.0,MILANO LAMBRATE,ALESSANDRIA,17.0,17.0,17.0,17.0
2026-04,REG,S01701,S01059,0,1,47.0,22,1,1,0,0,0,39.0,0,0,29,7,0,0,30,8.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,4.0,4.0,1.3,1.0
2026-04,REG,S01701,S01520,0,0,4.0,1,0,0,0,0,0,4.0,1,1,0,0,0,0,1,0.0,MILANO LAMBRATE,LECCO,4.0,4.0,4.0,4.0
2026-04,REG,S01701,S01529,5,7,136.0,8,0,7,3,0,0,129.0,3,3,16,4,0,1,19,7.0,MILANO LAMBRATE,BERGAMO,23.999999999999936,16.999999999999996,6.789473684210527,2.0
2026-04,REG,S01701,S01600,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0.0,MILANO LAMBRATE,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,REG,S01701,S01717,2,3,49.0,2,0,3,2,0,0,47.0,3,3,4,2,0,0,7,2.0,MILANO LAMBRATE,BRESCIA,20.599999999999994,18.200000000000003,6.714285714285714,3.0
2026-04,REG,S01701,S01803,1,1,11.0,0,0,1,0,0,0,11.0,1,1,0,0,0,0,1,0.0,MILANO LAMBRATE,CERTOSA DI PAVIA,11.0,11.0,11.0,11.0
2026-04,REG,S01701,S01807,0,1,5.0,0,0,1,0,0,0,5.0,0,0,1,0,0,0,1,0.0,MILANO LAMBRATE,VOGHERA,5.0,5.0,5.0,5.0
2026-04,REG,S01701,S01810,1,3,51.0,4,0,3,1,0,0,50.0,1,1,7,1,0,1,8,1.0,MILANO LAMBRATE,TORTONA,22.249999999999982,13.499999999999996,6.25,3.5
2026-04,REG,S01701,S01915,0,0,0.0,1,1,0,0,0,0,-1.0,1,1,0,1,0,0,2,1.0,MILANO LAMBRATE,CREMONA,-0.05,-0.0999999999999999,-0.5,-0.5
2026-04,REG,S01701,S01920,3,3,82.0,0,0,3,3,0,0,82.0,3,3,0,0,0,1,3,0.0,MILANO LAMBRATE,BOZZOLO,32.6,32.2,27.33333333333333,29.0
2026-04,REG,S01701,S01945,1,1,20.0,1,1,1,1,0,0,20.0,1,1,0,0,0,0,2,0.0,MILANO LAMBRATE,STRADELLA,19.0,18.0,10.0,10.0
2026-04,REG,S01701,S02430,0,0,2.0,2,1,0,0,0,0,-7.0,4,4,0,3,0,0,5,9.0,MILANO LAMBRATE,VERONA PORTA NUOVA,1.5999999999999996,1.2000000000000002,-1.4,-3.0
2026-04,REG,S01701,S04203,0,1,9.0,4,0,1,0,0,0,4.0,2,2,5,2,0,0,7,5.0,MILANO LAMBRATE,NOVI LIGURE,4.099999999999998,3.2000000000000006,0.5714285714285714,1.0
2026-04,REG,S01701,S04700,0,0,1.0,2,0,0,0,0,0,-22.0,1,1,6,5,0,0,7,23.0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,0.6999999999999993,0.4000000000000003,-3.142857142857143,-2.0
2026-04,REG,S01701,S04702,0,2,17.0,2,0,2,0,0,0,-2.0,1,1,8,5,0,0,9,19.0,MILANO LAMBRATE,GENOVA BRIGNOLE,7.199999999999999,6.4,-0.2222222222222222,-1.0
2026-04,REG,S01701,S04725,0,1,7.0,0,0,1,0,0,0,-3.0,1,1,3,3,0,0,4,10.0,MILANO LAMBRATE,SESTRI LEVANTE,5.4999999999999964,4.000000000000002,-0.75,-3.0
2026-04,REG,S01701,S05000,2,3,97.0,3,0,3,2,0,0,97.0,4,4,2,0,0,2,6,0.0,MILANO LAMBRATE,PIACENZA,41.5,38.0,16.166666666666668,6.5
2026-04,REG,S01703,S00248,65,210,2629.0,397,5,210,26,0,0,2417.0,0,0,762,160,0,2,767,212.0,PIOLTELLO LIMITO,NOVARA,12.0,9.0,3.151238591916558,2.0
2026-04,REG,S01703,S00252,1,5,47.0,2,0,5,0,0,0,47.0,0,0,7,0,0,0,7,0.0,PIOLTELLO LIMITO,TRECATE,10.4,9.8,6.714285714285714,8.0
2026-04,REG,S01703,S01205,1,1,17.0,1,0,1,0,0,0,17.0,2,2,0,0,0,0,2,0.0,PIOLTELLO LIMITO,VARESE,12.55,12.1,8.5,8.5
2026-04,REG,S01707,S00248,2,2,24.0,0,0,2,0,0,0,24.0,2,2,0,0,0,0,2,0.0,CASSANO D\'ADDA,NOVARA,12.0,12.0,12.0,12.0
2026-04,REG,S01707,S01205,2,2,26.0,1,0,2,0,0,0,25.0,4,4,0,1,0,0,4,1.0,CASSANO D\'ADDA,VARESE,12.0,12.0,6.25,7.0
2026-04,REG,S01708,S00248,21,79,981.0,106,1,79,12,0,0,935.0,0,0,221,37,1,2,222,46.0,TREVIGLIO,NOVARA,14.899999999999975,9.0,4.211711711711712,3.0
2026-04,REG,S01708,S01030,8,18,360.0,32,0,18,5,0,0,360.0,6,6,44,0,0,5,50,0.0,TREVIGLIO,GALLARATE,34.749999999999986,14.900000000000029,7.2,3.5
2026-04,REG,S01708,S01031,5,5,185.0,7,0,5,5,0,0,184.0,7,7,6,1,0,3,13,1.0,TREVIGLIO,BUSTO ARSIZIO,44.99999999999997,36.6,14.153846153846152,2.0
2026-04,REG,S01708,S01035,1,1,17.0,0,0,1,1,0,0,17.0,1,1,0,0,0,0,1,0.0,TREVIGLIO,PARABIAGO,17.0,17.0,17.0,17.0
2026-04,REG,S01708,S01037,3,5,113.0,1,1,5,2,0,0,23.0,6,6,38,39,0,2,45,90.0,TREVIGLIO,RHO,9.799999999999995,3.600000000000009,0.5111111111111111,-2.0
2026-04,REG,S01708,S01205,92,344,4064.0,436,6,344,34,0,0,3864.0,0,0,920,146,0,13,926,200.0,TREVIGLIO,VARESE,13.0,9.0,4.172786177105832,3.0
2026-04,REG,S01708,S01529,9,41,817.0,339,14,41,4,0,0,656.0,0,0,502,136,0,0,516,161.0,TREVIGLIO,BERGAMO,6.0,4.0,1.2713178294573644,1.0
2026-04,REG,S01708,S01600,0,0,9.0,3,0,0,0,0,0,9.0,2,2,1,0,0,0,3,0.0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2026-04,REG,S01708,S01601,0,0,0.0,0,0,0,0,0,0,-2.0,1,1,0,1,0,0,1,2.0,TREVIGLIO,TREVIGLIO OVEST,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01708,S01640,2,3,70.0,20,0,3,2,0,0,57.0,5,5,29,11,0,0,34,13.0,TREVIGLIO,MILANO CERTOSA,9.199999999999974,4.0,1.6764705882352942,0.0
2026-04,REG,S01708,S01700,3,10,90.0,2,0,10,0,0,0,90.0,0,0,12,0,0,0,12,0.0,TREVIGLIO,MILANO CENTRALE,11.9,10.9,7.5,8.0
2026-04,REG,S01708,S01717,0,0,4.0,1,0,0,0,0,0,3.0,0,0,2,1,0,0,2,1.0,TREVIGLIO,BRESCIA,3.75,3.5,1.5,1.5
2026-04,REG,S01708,S01905,2,2,54.0,0,0,2,1,0,0,49.0,3,3,0,1,0,1,3,5.0,TREVIGLIO,OLMENETA,37.4,34.8,16.333333333333332,14.0
2026-04,REG,S01708,S01915,11,39,588.0,133,2,39,8,0,0,129.0,0,0,389,219,0,1,391,459.0,TREVIGLIO,CREMONA,6.5,4.0,0.329923273657289,-1.0
2026-04,REG,S01711,S01700,0,0,2.0,1,0,0,0,0,0,-1.0,0,0,3,2,0,0,3,3.0,ROMANO,MILANO CENTRALE,1.6999999999999995,1.4000000000000004,-0.3333333333333333,-1.0
2026-04,REG,S01714,S01529,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2026-04,REG,S01714,S01717,0,0,4.0,2,0,0,0,0,0,4.0,2,2,0,0,0,0,2,0.0,ROVATO,BRESCIA,3.8,3.6,2.0,2.0
2026-04,REG,S01714,S02430,0,1,17.0,5,1,1,0,0,0,-3.0,0,0,11,6,0,0,12,20.0,ROVATO,VERONA PORTA NUOVA,5.799999999999997,3.8000000000000007,-0.25,-1.0
2026-04,REG,S01717,N00210,16,103,1280.0,357,0,103,5,0,0,1186.0,0,0,523,63,1,2,523,94.0,BRESCIA,ISEO,8.0,6.0,2.2676864244741872,1.0
2026-04,REG,S01717,N00217,0,2,23.0,15,0,2,0,0,0,14.0,0,0,24,7,0,0,24,9.0,BRESCIA,PISOGNE,5.399999999999992,2.0,0.5833333333333334,0.0
2026-04,REG,S01717,N00225,1,1,61.0,0,0,1,1,0,0,61.0,1,1,0,0,1,1,1,0.0,BRESCIA,CIVIDATE - MALEGNO,61.0,61.0,61.0,61.0
2026-04,REG,S01717,N00226,1,6,145.0,27,0,6,1,0,0,139.0,0,0,37,4,1,1,37,6.0,BRESCIA,BRENO,7.199999999999997,5.799999999999997,3.7567567567567566,2.0
2026-04,REG,S01717,N00235,11,17,382.0,122,0,17,10,0,0,-90.0,0,0,339,200,1,1,339,472.0,BRESCIA,EDOLO,4.099999999999966,2.0,-0.2654867256637168,-1.0
2026-04,REG,S01717,S01326,19,114,1421.0,275,4,114,7,0,0,1354.0,0,0,443,58,0,1,447,67.0,BRESCIA,MILANO GRECO PIRELLI,9.0,7.0,3.029082774049217,2.0
2026-04,REG,S01717,S01529,14,80,1256.0,340,0,80,6,0,0,1106.0,0,0,554,134,0,0,554,150.0,BRESCIA,BERGAMO,7.350000000000023,5.0,1.9963898916967509,1.0
2026-04,REG,S01717,S01535,1,1,35.0,0,0,1,1,0,0,35.0,1,1,0,0,0,1,1,0.0,BRESCIA,MONTELLO GORLAGO,35.0,35.0,35.0,35.0
2026-04,REG,S01717,S01700,4,32,313.0,44,1,32,1,0,0,294.0,0,0,90,15,0,0,91,19.0,BRESCIA,MILANO CENTRALE,9.0,7.0,3.230769230769231,3.0
2026-04,REG,S01717,S01701,2,2,57.0,0,0,2,2,0,0,54.0,3,3,0,1,0,1,3,3.0,BRESCIA,MILANO LAMBRATE,38.5,36.0,18.0,16.0
2026-04,REG,S01717,S01708,0,0,2.0,1,0,0,0,0,0,1.0,0,0,2,1,0,0,2,1.0,BRESCIA,TREVIGLIO,1.85,1.7000000000000002,0.5,0.5
2026-04,REG,S01717,S01714,0,1,5.0,0,0,1,0,0,0,1.0,2,2,0,1,0,0,2,4.0,BRESCIA,ROVATO,4.549999999999999,4.1,0.5,0.5
2026-04,REG,S01717,S01847,0,0,4.0,1,0,0,0,0,0,4.0,1,1,0,0,0,0,1,0.0,BRESCIA,ASOLA,4.0,4.0,4.0,4.0
2026-04,REG,S01717,S01848,1,3,84.0,14,0,3,1,0,0,77.0,0,0,23,6,0,1,23,7.0,BRESCIA,CANNETO SULL\'OGLIO,7.699999999999996,4.800000000000001,3.347826086956522,2.0
2026-04,REG,S01717,S01852,1,1,43.0,0,0,1,1,0,0,43.0,1,1,0,0,0,1,1,0.0,BRESCIA,COLORNO,43.0,43.0,43.0,43.0
2026-04,REG,S01717,S01853,0,1,5.0,0,0,1,0,0,0,0.0,2,2,0,1,0,0,2,5.0,BRESCIA,TORRILE S.POLO,4.5,4.0,0.0,0.0
2026-04,REG,S01717,S01915,22,79,1218.0,264,0,79,12,0,0,1013.0,0,0,430,87,0,0,430,205.0,BRESCIA,CREMONA,9.549999999999956,6.0,2.355813953488372,2.0
2026-04,REG,S01717,S01919,9,22,294.0,8,1,22,5,0,0,291.0,2,2,29,2,0,3,32,3.0,BRESCIA,PIADENA,33.349999999999994,22.30000000000001,9.09375,6.0
2026-04,REG,S01717,S02430,1,6,67.0,8,0,6,1,0,0,41.0,1,1,21,8,0,0,22,26.0,BRESCIA,VERONA PORTA NUOVA,8.95,7.900000000000002,1.8636363636363635,1.0
2026-04,REG,S01717,S02593,0,2,54.0,27,0,2,0,0,0,14.0,0,0,48,19,0,0,48,40.0,BRESCIA,VENEZIA S.LUCIA,4.0,3.0,0.2916666666666667,0.0
2026-04,REG,S01717,S05014,20,65,1287.0,232,2,65,20,0,0,1153.0,0,0,385,90,1,7,387,134.0,BRESCIA,PARMA,13.199999999999932,6.0,2.979328165374677,2.0
2026-04,REG,S01747,N00025,0,1,9.0,1,0,1,0,0,0,9.0,2,2,0,0,0,0,2,0.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,7.649999999999999,7.3,4.5,4.5
2026-04,REG,S01747,S01066,34,79,1539.0,363,0,79,26,0,0,1433.0,0,0,522,80,0,4,522,106.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,13.949999999999989,6.0,2.7452107279693485,1.0
2026-04,REG,S01747,S01069,1,1,29.0,0,0,1,1,0,0,29.0,1,1,0,0,0,0,1,0.0,LAVENO MOMBELLO LAGO,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2026-04,REG,S01747,S01205,1,3,75.0,18,0,3,1,0,0,75.0,0,0,21,0,0,0,21,0.0,LAVENO MOMBELLO LAGO,VARESE,6.0,5.0,3.571428571428572,3.0
2026-04,REG,S01765,N00034,0,1,6.0,1,0,1,0,0,0,6.0,2,2,0,0,0,0,2,0.0,COMO LAGO,ROVELLO PORRO,4.8,4.6,3.0,3.0
2026-04,REG,S01765,S01066,33,176,2325.0,635,0,176,11,0,0,2152.0,0,0,915,104,0,1,915,173.0,COMO LAGO,MILANO CADORNA,9.0,6.0,2.351912568306011,2.0
2026-04,REG,S01803,S01074,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0.0,CERTOSA DI PAVIA,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-04,REG,S01805,S01810,0,0,9.0,4,0,0,0,0,0,9.0,0,0,4,0,0,0,4,0.0,BRESSANA BOTTARONE,TORTONA,2.85,2.7,2.25,2.0
2026-04,REG,S01805,S04203,1,3,51.0,11,1,3,1,0,0,38.0,0,0,19,6,0,0,20,13.0,BRESSANA BOTTARONE,NOVI LIGURE,8.550000000000008,6.200000000000003,1.9,1.5
2026-04,REG,S01807,S00462,9,16,357.0,110,1,16,5,0,0,339.0,0,0,137,12,0,1,138,18.0,VOGHERA,ASTI,11.0,5.299999999999997,2.4565217391304346,1.0
2026-04,REG,S01807,S00470,1,7,80.0,10,0,7,0,0,0,76.0,0,0,20,3,0,0,20,4.0,VOGHERA,ALESSANDRIA,9.200000000000005,8.100000000000001,3.8,3.5
2026-04,REG,S01807,S01640,0,1,7.0,0,0,1,0,0,0,7.0,0,0,1,0,0,0,1,0.0,VOGHERA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2026-04,REG,S01807,S01700,0,1,19.0,10,1,1,0,0,0,-16.0,0,0,29,19,0,0,30,35.0,VOGHERA,MILANO CENTRALE,3.549999999999997,3.0,-0.5333333333333333,-1.0
2026-04,REG,S01807,S01805,0,0,39.0,23,1,0,0,0,0,38.0,0,0,23,1,0,0,24,1.0,VOGHERA,BRESSANA BOTTARONE,4.0,3.6999999999999993,1.5833333333333333,1.5
2026-04,REG,S01807,S01810,0,2,25.0,4,0,2,0,0,0,25.0,0,0,6,0,0,0,6,0.0,VOGHERA,TORTONA,7.25,6.5,4.166666666666667,3.5
2026-04,REG,S01807,S04203,1,1,84.0,0,0,1,1,0,0,84.0,1,1,0,0,1,1,1,0.0,VOGHERA,NOVI LIGURE,84.0,84.0,84.0,84.0
2026-04,REG,S01807,S04801,0,0,0.0,0,0,0,0,0,0,-4.0,1,1,0,1,0,0,1,4.0,VOGHERA,SAVONA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01807,S05000,4,15,243.0,71,1,15,2,0,0,54.0,0,0,187,102,0,0,188,189.0,VOGHERA,PIACENZA,5.0,4.0,0.2872340425531915,-1.0
2026-04,REG,S01807,S05043,1,1,244.0,0,0,1,1,0,0,244.0,0,0,1,0,1,1,1,0.0,VOGHERA,BOLOGNA CENTRALE,244.0,244.0,244.0,244.0
2026-04,REG,S01807,S05071,0,1,11.0,2,0,1,0,0,0,-76.0,0,0,28,25,0,0,28,87.0,VOGHERA,RIMINI,2.949999999999996,-0.3999999999999986,-2.7142857142857144,-4.0
2026-04,REG,S01807,S07104,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,VOGHERA,PESARO,0.0,0.0,0.0,0.0
2026-04,REG,S01810,S01326,4,10,174.0,46,0,10,2,0,0,152.0,0,0,77,21,0,0,77,22.0,TORTONA,MILANO GRECO PIRELLI,6.8000000000000105,5.0,1.974025974025974,1.0
2026-04,REG,S01810,S01640,5,11,130.0,2,0,11,2,0,0,129.0,0,0,14,1,0,0,14,1.0,TORTONA,MILANO CERTOSA,21.5,16.500000000000007,9.214285714285714,7.0
2026-04,REG,S01810,S01700,2,5,54.0,9,0,5,0,0,0,26.0,0,0,28,14,0,0,28,28.0,TORTONA,MILANO CENTRALE,9.599999999999994,7.0,0.9285714285714286,-0.5
2026-04,REG,S01810,S01701,1,3,27.0,3,0,3,0,0,0,27.0,0,0,6,0,0,0,6,0.0,TORTONA,MILANO LAMBRATE,9.0,8.0,4.5,5.0
2026-04,REG,S01810,S01860,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,TORTONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01820,N00066,1,15,169.0,37,1,15,0,0,0,169.0,0,0,51,0,0,0,52,0.0,MILANO ROGOREDO,MEDA,7.449999999999995,6.9,3.25,3.0
2026-04,REG,S01820,S00034,35,114,1931.0,287,7,114,27,0,0,1776.0,0,0,516,122,3,12,523,155.0,MILANO ROGOREDO,MORTARA,16.699999999999932,8.0,3.395793499043977,2.0
2026-04,REG,S01820,S00462,1,1,32.0,0,0,1,1,0,0,32.0,1,1,0,0,0,1,1,0.0,MILANO ROGOREDO,ASTI,32.0,32.0,32.0,32.0
2026-04,REG,S01820,S00470,12,24,381.0,43,0,24,7,0,0,289.0,0,0,103,36,0,2,103,92.0,MILANO ROGOREDO,ALESSANDRIA,15.899999999999991,10.0,2.8058252427184467,1.0
2026-04,REG,S01820,S01059,12,59,901.0,309,10,59,4,0,0,466.0,3,3,627,272,0,0,640,435.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,7.0,4.0,0.728125,0.0
2026-04,REG,S01820,S01060,1,1,28.0,0,0,1,1,0,0,28.0,1,1,0,0,0,0,1,0.0,MILANO ROGOREDO,PARONA LOMELLINA,28.0,28.0,28.0,28.0
2026-04,REG,S01820,S01061,1,1,92.0,1,0,1,1,0,0,90.0,1,1,2,1,1,1,3,2.0,MILANO ROGOREDO,VIGEVANO,81.99999999999999,73.0,30.0,1.0
2026-04,REG,S01820,S01062,0,6,60.0,15,1,6,0,0,0,35.0,0,0,38,18,0,0,39,25.0,MILANO ROGOREDO,ABBIATEGRASSO,6.200000000000003,5.200000000000003,0.8974358974358975,0.0
2026-04,REG,S01820,S01520,10,22,378.0,28,0,22,5,0,0,359.0,0,0,63,13,0,3,63,19.0,MILANO ROGOREDO,LECCO,28.9,10.800000000000004,5.698412698412699,3.0
2026-04,REG,S01820,S01630,1,1,61.0,2,0,1,1,0,0,61.0,3,3,0,0,0,1,3,0.0,MILANO ROGOREDO,MILANO S.CRISTOFORO,51.70000000000001,46.400000000000006,20.33333333333333,4.0
2026-04,REG,S01820,S01642,2,7,157.0,14,1,7,2,0,0,141.0,8,8,20,8,0,2,29,16.0,MILANO ROGOREDO,MILANO BOVISA,27.999999999999925,6.199999999999999,4.862068965517241,2.0
2026-04,REG,S01820,S01810,0,1,8.0,1,0,1,0,0,0,6.0,0,0,4,2,0,0,4,2.0,MILANO ROGOREDO,TORTONA,5.399999999999999,4.800000000000001,1.5,0.5
2026-04,REG,S01820,S01824,1,1,23.0,0,0,1,1,0,0,23.0,1,1,0,0,0,0,1,0.0,MILANO ROGOREDO,TAVAZZANO,23.0,23.0,23.0,23.0
2026-04,REG,S01820,S01825,0,2,46.0,28,0,2,0,0,0,45.0,2,2,29,1,0,0,31,1.0,MILANO ROGOREDO,LODI,4.5,4.0,1.4516129032258065,1.0
2026-04,REG,S01820,S01860,0,2,17.0,3,0,2,0,0,0,17.0,5,5,0,0,0,0,5,0.0,MILANO ROGOREDO,PAVIA,8.2,7.4,3.4,2.0
2026-04,REG,S01820,S01925,38,166,2037.0,327,11,166,17,0,0,2036.0,0,0,483,1,0,0,494,1.0,MILANO ROGOREDO,SEVESO,12.0,8.0,4.121457489878543,3.0
2026-04,REG,S01820,S04203,1,3,33.0,2,0,3,1,0,0,31.0,0,0,6,1,0,0,6,2.0,MILANO ROGOREDO,NOVI LIGURE,13.5,11.0,5.166666666666667,4.5
2026-04,REG,S01820,S05014,1,1,29.0,0,0,1,1,0,0,29.0,1,1,0,0,0,0,1,0.0,MILANO ROGOREDO,PARMA,29.0,29.0,29.0,29.0
2026-04,REG,S01820,S05043,0,0,3.0,1,0,0,0,0,0,-10.0,1,1,4,4,0,0,5,13.0,MILANO ROGOREDO,BOLOGNA CENTRALE,2.2,1.4000000000000004,-2.0,-3.0
2026-04,REG,S01822,S01633,0,0,3.0,1,0,0,0,0,0,3.0,1,1,0,0,0,0,1,0.0,MELEGNANO,MILANO PORTA VITTORIA,3.0,3.0,3.0,3.0
2026-04,REG,S01822,S01642,48,231,2133.0,182,16,231,8,0,0,1717.0,0,0,604,207,0,0,620,416.0,MELEGNANO,MILANO BOVISA,11.0,9.0,2.7693548387096776,2.0
2026-04,REG,S01824,S01642,1,1,34.0,0,0,1,1,0,0,34.0,1,1,0,0,0,1,1,0.0,TAVAZZANO,MILANO BOVISA,34.0,34.0,34.0,34.0
2026-04,REG,S01824,S05000,0,1,5.0,0,0,1,0,0,0,5.0,1,1,0,0,0,0,1,0.0,TAVAZZANO,PIACENZA,5.0,5.0,5.0,5.0
2026-04,REG,S01825,S01642,10,22,332.0,34,3,22,2,0,0,-49.0,9,9,194,150,1,2,206,381.0,LODI,MILANO BOVISA,9.0,5.0,-0.2378640776699029,-2.0
2026-04,REG,S01825,S01820,1,1,13.0,0,0,1,0,0,0,12.0,2,2,0,1,0,0,2,1.0,LODI,MILANO ROGOREDO,12.3,11.6,6.0,6.0
2026-04,REG,S01825,S01822,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,1,0.0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2026-04,REG,S01825,S01920,1,1,26.0,0,0,1,1,0,0,26.0,1,1,0,0,0,0,1,0.0,LODI,BOZZOLO,26.0,26.0,26.0,26.0
2026-04,REG,S01825,S01933,62,264,2871.0,480,7,264,16,0,0,2826.0,0,0,777,40,0,0,784,45.0,LODI,SARONNO,11.0,9.0,3.604591836734694,3.0
2026-04,REG,S01827,S01860,0,1,5.0,0,0,1,0,0,0,2.0,1,1,1,1,0,0,2,3.0,CASALPUSTERLENGO,PAVIA,4.6,4.2,1.0,1.0
2026-04,REG,S01828,S01326,2,3,49.0,14,1,3,0,0,0,38.0,1,1,20,5,0,0,22,11.0,CODOGNO,MILANO GRECO PIRELLI,9.749999999999996,4.900000000000002,1.7272727272727273,1.0
2026-04,REG,S01828,S01700,0,0,2.0,2,0,0,0,0,0,0.0,0,0,3,1,0,0,3,2.0,CODOGNO,MILANO CENTRALE,1.0,1.0,0.0,1.0
2026-04,REG,S01828,S01860,10,30,380.0,71,3,30,1,0,0,-215.0,0,0,310,212,0,0,313,595.0,CODOGNO,PAVIA,8.0,4.0,-0.6869009584664537,-2.0
2026-04,REG,S01828,S01864,0,0,3.0,2,0,0,0,0,0,3.0,0,0,2,0,0,0,2,0.0,CODOGNO,BELGIOIOSO,1.95,1.9,1.5,1.5
2026-04,REG,S01828,S01868,0,0,3.0,1,0,0,0,0,0,3.0,1,1,0,0,0,0,1,0.0,CODOGNO,CHIGNOLO PO,3.0,3.0,3.0,3.0
2026-04,REG,S01828,S01915,2,10,132.0,28,1,10,1,0,0,49.0,0,0,81,44,0,0,82,83.0,CODOGNO,CREMONA,7.0,5.0,0.5975609756097561,-1.0
