mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-12,IC,S08409,S07503,7.0,1,7.0,2,1,2,0.0,0,0,0,1,0,0,0,0,0,0,0,ROMA TERMINI,LORETO,3.5,3.5,4.85,4.7
2025-12,IC,S08409,S07513,2.0,1,-37.0,10,0,10,39.0,9,0,0,0,0,0,0,0,0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-3.7,-4.5,0.6499999999999968,-0.7000000000000011
2025-12,IC,S08409,S09211,247.0,9,247.0,31,22,31,0.0,0,0,0,22,7,2,0,1,0,0,0,ROMA TERMINI,CASERTA,7.967741935483871,7.0,14.5,11.0
2025-12,IC,S08409,S09218,14.0,0,14.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,14.0,14.0,14.0,14.0
2025-12,IC,S08409,S09818,35.0,8,-112.0,31,3,31,147.0,20,0,0,3,0,0,0,0,0,0,0,ROMA TERMINI,SALERNO,-3.612903225806452,-4.0,5.0,4.0
2025-12,IC,S08409,S09823,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROMA TERMINI,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-12,IC,S08409,S11465,1009.0,8,915.0,62,31,62,94.0,23,0,0,31,28,23,0,13,0,0,3,ROMA TERMINI,TARANTO,14.758064516129032,4.0,53.0,47.79999999999998
2025-12,IC,S08409,S11781,952.0,18,530.0,129,41,129,422.0,70,0,0,41,27,25,0,13,0,0,1,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,4.108527131782946,-2.0,39.19999999999999,29.60000000000001
2025-12,IC,S08409,S12002,160.0,1,73.0,28,8,28,87.0,18,0,0,8,5,3,0,2,0,0,0,ROMA TERMINI,PALERMO CENTRALE,2.7037037037037046,-3.0,32.2,19.000000000000032
2025-12,IC,S08409,S12011,10.0,0,10.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,ROMA TERMINI,ALTAVILLA MILICIA,10.0,10.0,10.0,10.0
2025-12,IC,S08409,S12019,15.0,0,15.0,0,1,1,0.0,0,1,0,1,1,1,0,0,0,1,0,ROMA TERMINI,CEFALU\',15.0,15.0,15.0,15.0
2025-12,IC,S08409,S12036,11.0,0,11.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,ROMA TERMINI,PATTI-S.PIERO PATTI,11.0,11.0,11.0,11.0
2025-12,IC,S08409,S12349,725.0,14,449.0,61,29,61,276.0,17,0,0,29,18,12,0,7,0,0,2,ROMA TERMINI,SIRACUSA,7.483333333333333,3.0,50.29999999999998,30.300000000000004
2025-12,IC,S09211,S08409,59.0,3,-140.0,31,2,31,199.0,26,0,0,2,2,1,0,1,0,0,0,CASERTA,ROMA TERMINI,-4.516129032258065,-6.0,6.5,0.0
2025-12,IC,S09218,S01700,18.0,0,-51.0,14,1,14,69.0,13,0,0,1,1,1,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,-3.642857142857143,-5.0,5.649999999999993,-1.299999999999999
2025-12,IC,S09218,S04725,250.0,5,201.0,31,12,31,49.0,14,0,0,12,8,3,0,1,0,0,1,NAPOLI CENTRALE,SESTRI LEVANTE,6.483870967741935,2.0,19.0,14.0
2025-12,IC,S09218,S06416,131.0,7,131.0,13,6,13,0.0,0,0,0,6,4,2,0,1,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,10.076923076923077,4.0,32.19999999999997,21.200000000000006
2025-12,IC,S09218,S08409,23.0,0,23.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,23.0,23.0,23.0,23.0
2025-12,IC,S09818,S00219,366.0,14,320.0,38,14,38,46.0,9,0,0,14,10,5,0,4,0,0,3,SALERNO,TORINO PORTA NUOVA,8.64864864864865,2.0,62.2,29.399999999999988
2025-12,IC,S09818,S01700,196.0,9,137.0,30,9,30,59.0,12,0,0,9,8,4,0,2,0,0,0,SALERNO,MILANO CENTRALE,4.566666666666666,1.0,31.899999999999945,21.1
2025-12,IC,S09818,S08409,210.0,12,159.0,31,7,31,51.0,12,0,0,7,6,4,0,2,0,0,1,SALERNO,ROMA TERMINI,5.129032258064516,2.0,36.5,16.0
2025-12,IC,S09818,S09218,0.0,0,-17.0,1,0,1,17.0,1,0,0,0,0,0,0,0,0,0,0,SALERNO,NAPOLI CENTRALE,-17.0,-17.0,-17.0,-17.0
2025-12,IC,S09823,S08409,13.0,0,13.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-12,IC,S11119,S01700,320.0,13,306.0,31,15,31,14.0,3,0,0,15,10,8,0,4,0,0,0,BARI CENTRALE,MILANO CENTRALE,9.870967741935484,4.0,41.5,37.0
2025-12,IC,S11119,S11461,0.0,1,-19.0,0,0,5,19.0,4,4,0,0,0,0,1,0,0,4,0,BARI CENTRALE,METAPONTO,-3.8,-4.0,-0.8000000000000007,-1.5999999999999996
2025-12,IC,S11119,S11774,145.0,8,119.0,25,5,25,26.0,10,0,0,5,3,2,0,2,0,0,0,BARI CENTRALE,VILLA S.GIOVANNI,5.173913043478262,1.0,41.49999999999996,9.8
2025-12,IC,S11145,S00219,0.0,1,-6.0,4,0,4,6.0,3,0,0,0,0,0,0,0,0,0,0,LECCE,TORINO PORTA NUOVA,-1.5,-1.5,-0.1500000000000003,-0.2999999999999998
2025-12,IC,S11145,S01645,134.0,0,122.0,3,2,3,12.0,1,0,0,2,2,2,0,1,0,0,1,LECCE,MILANO PORTA GARIBALDI,40.66666666666666,15.0,108.59999999999998,98.2
2025-12,IC,S11145,S01700,818.0,27,667.0,96,34,96,151.0,34,0,0,34,20,19,0,8,0,0,4,LECCE,MILANO CENTRALE,7.021052631578947,2.0,35.39999999999998,24.400000000000045
2025-12,IC,S11145,S02026,405.0,10,395.0,31,15,31,10.0,6,0,0,15,7,5,0,3,0,0,2,LECCE,BOLZANO,12.741935483870968,4.0,78.0,20.0
2025-12,IC,S11145,S08409,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S11145,S11461,20.0,4,18.0,0,1,6,2.0,1,5,0,1,1,0,1,0,0,5,0,LECCE,METAPONTO,3.0,2.5,9.25,7.5
2025-12,IC,S11145,S11781,145.0,3,88.0,25,7,25,57.0,13,0,0,7,5,5,0,0,0,0,0,LECCE,REGGIO DI CALABRIA CENTRALE,3.8260869565217392,-2.0,27.9,26.200000000000003
2025-12,IC,S11461,S11119,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,METAPONTO,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S11465,S08409,659.0,11,517.0,64,26,64,142.0,27,0,0,26,20,18,0,7,0,0,2,TARANTO,ROMA TERMINI,8.078125,0.0,43.099999999999966,32.500000000000014
2025-12,IC,S11774,S11119,155.0,13,133.0,25,4,25,22.0,6,0,0,4,3,3,0,1,0,0,1,VILLA S.GIOVANNI,BARI CENTRALE,5.782608695652174,1.0,24.899999999999988,13.400000000000004
2025-12,IC,S11774,S11811,52.0,1,39.0,0,1,5,13.0,3,4,0,1,1,1,1,1,0,4,0,VILLA S.GIOVANNI,SIBARI,7.8,-2.0,41.6,31.2
2025-12,IC,S11774,S11837,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,VILLA S.GIOVANNI,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S11781,S00219,332.0,0,316.0,5,3,6,16.0,3,1,0,3,3,3,0,3,1,0,2,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,52.66666666666666,20.0,160.25,144.5
2025-12,IC,S11781,S01700,190.0,1,184.0,4,1,4,6.0,2,0,0,1,1,1,0,1,0,0,1,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,46.0,0.5,159.39999999999992,131.80000000000004
2025-12,IC,S11781,S08409,1064.0,24,749.0,127,45,127,315.0,58,0,0,45,35,27,0,12,0,0,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,5.897637795275591,0.0,41.0,26.80000000000001
2025-12,IC,S11781,S11145,21.0,2,-113.0,25,1,25,134.0,20,0,0,1,1,1,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,-4.913043478260869,-6.0,1.8999999999999984,0.6000000000000014
2025-12,IC,S11781,S11811,25.0,2,25.0,0,3,5,0.0,0,4,0,3,0,0,1,0,0,4,0,REGGIO DI CALABRIA CENTRALE,SIBARI,5.0,6.0,8.0,8.0
2025-12,IC,S11837,S11781,0.0,0,-7.0,1,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0,SOVERATO,REGGIO DI CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-12,IC,S12002,S08409,440.0,4,429.0,18,11,18,11.0,3,0,0,11,9,8,0,6,0,0,1,PALERMO CENTRALE,ROMA TERMINI,23.83333333333333,11.0,63.39999999999991,52.900000000000006
2025-12,IC,S12002,S12301,171.0,11,120.0,43,11,43,51.0,18,0,0,11,5,1,0,1,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,3.0,0.5,14.0,10.1
2025-12,IC,S12301,S08409,70.0,0,70.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,MESSINA CENTRALE,ROMA TERMINI,70.0,70.0,70.0,70.0
2025-12,IC,S12301,S12002,589.0,6,46.0,65,18,67,543.0,42,0,0,18,13,8,2,7,0,0,4,MESSINA CENTRALE,PALERMO CENTRALE,0.696969696969697,-8.0,69.0,27.5
2025-12,IC,S12301,S12349,478.0,11,465.0,30,14,31,13.0,5,0,0,14,12,10,1,6,0,0,2,MESSINA CENTRALE,SIRACUSA,15.5,4.0,59.29999999999998,47.000000000000014
2025-12,IC,S12349,S01700,7.0,3,3.0,4,0,4,4.0,1,0,0,0,0,0,0,0,0,0,0,SIRACUSA,MILANO CENTRALE,0.75,2.0,3.0,3.0
2025-12,IC,S12349,S08409,631.0,7,480.0,49,21,49,151.0,20,0,0,21,14,12,0,9,0,0,2,SIRACUSA,ROMA TERMINI,10.0,1.0,57.3,47.10000000000003
2025-12,IC,S12349,S12301,469.0,2,469.0,19,17,19,0.0,0,0,0,17,13,11,0,3,0,0,3,SIRACUSA,MESSINA CENTRALE,24.68421052631579,21.0,82.79999999999998,69.19999999999999
2025-12,IC,S12349,S12305,9.0,0,9.0,0,1,1,0.0,0,1,0,1,0,0,0,0,0,1,0,SIRACUSA,GALATI,9.0,9.0,9.0,9.0
2025-12,ICN,S00219,S09818,131.0,9,-16.0,46,10,46,147.0,27,0,0,10,3,3,0,0,0,0,0,TORINO PORTA NUOVA,SALERNO,-0.3478260869565217,-1.5,16.5,8.5
2025-12,ICN,S00219,S11145,31.0,8,-13.0,20,2,20,44.0,10,0,0,2,0,0,0,0,0,0,0,TORINO PORTA NUOVA,LECCE,-0.65,-0.5,5.0,4.100000000000001
2025-12,ICN,S00219,S11781,46.0,1,-34.0,22,1,22,80.0,20,0,0,1,1,1,0,1,0,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.5454545454545454,-3.5,-0.0500000000000007,-1.099999999999998
2025-12,ICN,S01700,S11145,175.0,9,-6.0,51,8,51,181.0,34,0,0,8,4,4,0,1,0,0,1,MILANO CENTRALE,LECCE,-0.1176470588235294,-2.0,20.0,5.0
2025-12,ICN,S01700,S12349,25.0,1,21.0,3,1,3,4.0,1,0,0,1,1,1,0,0,0,0,0,MILANO CENTRALE,SIRACUSA,7.0,2.0,20.9,18.8
2025-12,ICN,S02026,S08409,278.0,2,268.0,6,1,6,10.0,3,0,0,1,1,1,0,1,0,0,1,BOLZANO,ROMA TERMINI,44.66666666666666,-0.5,206.5,139.0
2025-12,ICN,S03310,S08409,0.0,0,-15.0,1,0,1,15.0,1,0,0,0,0,0,0,0,0,0,0,MONFALCONE,ROMA TERMINI,-15.0,-15.0,-15.0,-15.0
2025-12,ICN,S03317,S08409,270.0,5,85.0,20,6,20,185.0,9,0,0,6,2,2,0,1,0,0,1,TRIESTE CENTRALE,ROMA TERMINI,4.25,0.5,35.95000000000013,10.800000000000026
2025-12,ICN,S08409,S02026,92.0,1,64.0,6,1,6,28.0,4,0,0,1,1,1,0,1,0,0,1,ROMA TERMINI,BOLZANO,10.666666666666666,-5.0,67.5,46.0
2025-12,ICN,S08409,S03317,145.0,1,80.0,25,4,25,65.0,20,0,0,4,3,2,0,2,0,0,1,ROMA TERMINI,TRIESTE CENTRALE,3.2,-2.0,37.79999999999991,9.800000000000011
2025-12,ICN,S08409,S11145,17.0,1,10.0,4,1,4,7.0,2,0,0,1,1,0,0,0,0,0,0,ROMA TERMINI,LECCE,2.5,0.5,11.649999999999997,10.3
2025-12,ICN,S08409,S12349,250.0,7,203.0,30,14,30,47.0,9,0,0,14,9,6,0,4,0,0,0,ROMA TERMINI,SIRACUSA,6.766666666666667,3.5,32.55,31.1
2025-12,ICN,S09818,S00219,131.0,21,-52.0,55,10,55,183.0,24,0,0,10,2,2,0,0,0,0,0,SALERNO,TORINO PORTA NUOVA,-0.9454545454545454,1.0,8.299999999999997,7.0
2025-12,ICN,S11145,S00219,277.0,5,229.0,27,7,27,48.0,15,0,0,7,3,2,0,2,0,0,2,LECCE,TORINO PORTA NUOVA,8.481481481481481,-1.0,70.49999999999994,8.00000000000001
2025-12,ICN,S11145,S01700,609.0,13,557.0,51,22,51,52.0,16,0,0,22,16,6,0,4,0,0,2,LECCE,MILANO CENTRALE,10.92156862745098,3.0,33.5,18.0
2025-12,ICN,S11145,S08409,17.0,1,6.0,3,1,3,11.0,1,0,0,1,1,0,0,0,0,0,0,LECCE,ROMA TERMINI,2.0,3.0,12.9,11.800000000000002
2025-12,ICN,S11781,S00219,331.0,6,306.0,25,11,25,25.0,8,0,0,11,4,3,0,2,0,0,2,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,12.24,2.0,94.99999999999972,17.000000000000007
2025-12,ICN,S12002,S12301,348.0,10,-93.0,92,12,92,441.0,70,0,0,12,8,6,0,5,0,0,1,PALERMO CENTRALE,MESSINA CENTRALE,-1.0108695652173914,-5.0,27.150000000000023,7.800000000000011
2025-12,ICN,S12301,S12002,512.0,4,63.0,52,13,52,449.0,35,0,0,13,7,5,0,5,0,0,3,MESSINA CENTRALE,PALERMO CENTRALE,1.2115384615384617,-5.5,61.749999999999936,10.0
2025-12,ICN,S12349,S01700,89.0,3,-179.0,27,5,27,268.0,19,0,0,5,2,2,0,1,0,0,0,SIRACUSA,MILANO CENTRALE,-6.62962962962963,-8.0,20.199999999999985,8.400000000000002
2025-12,ICN,S12349,S08409,423.0,7,141.0,52,9,52,282.0,36,0,0,9,7,6,0,6,0,0,2,SIRACUSA,ROMA TERMINI,2.7115384615384617,-4.5,48.69999999999997,29.89999999999997
2025-12,IR,S01860,S04702,59.0,0,59.0,1,2,2,0.0,0,1,0,2,2,2,0,1,0,1,0,PAVIA,GENOVA BRIGNOLE,29.5,29.5,35.35,34.7
2025-12,IR,S02038,S02430,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,TRENTO,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-12,IR,S04501,S04702,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-12,IR,S04801,S01860,117.0,0,117.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,SAVONA,PAVIA,117.0,117.0,117.0,117.0
2025-12,IR,S04801,S04702,1.0,1,1.0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,SAVONA,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2025-12,MET,S09101,S09103,10.0,14,-355.0,126,0,128,365.0,114,1,0,0,0,0,1,0,0,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.7734375,-3.0,0.0,0.0
2025-12,MET,S09101,S09110,44.0,3,-80.0,40,3,42,124.0,36,2,0,3,1,1,0,0,0,2,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-1.9047619047619049,-3.0,7.799999999999983,3.899999999999999
2025-12,MET,S09101,S09800,1372.0,999,185.0,1776,39,1777,1187.0,729,0,0,39,6,0,1,0,0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.1046972269383135,0.0,3.0,2.0
2025-12,MET,S09103,S09101,92.0,41,62.0,70,5,71,30.0,22,1,0,5,1,0,0,0,0,1,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.9117647058823528,1.0,5.0,3.3000000000000043
2025-12,MET,S09103,S09110,29.0,16,-12.0,29,3,30,41.0,11,0,0,3,0,0,1,0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-0.4,0.0,5.549999999999997,3.200000000000003
2025-12,MET,S09103,S09211,880.0,110,847.0,213,78,213,33.0,21,0,0,78,13,5,0,1,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,4.052631578947368,4.0,11.0,8.0
2025-12,MET,S09103,S09213,157.0,4,154.0,11,7,13,3.0,2,2,0,7,4,4,0,2,0,2,0,NAPOLI CAMPI FLEGREI,CANCELLO,11.846153846153848,5.0,39.39999999999999,36.000000000000014
2025-12,MET,S09103,S09756,122.0,117,122.0,128,8,128,0.0,0,0,0,8,2,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.976,0.0,5.0,3.0
2025-12,MET,S09103,S09800,190.0,122,68.0,207,6,208,122.0,76,1,0,6,0,0,0,0,0,1,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.3333333333333333,0.0,3.8499999999999934,3.0
2025-12,MET,S09103,S09806,112.0,31,101.0,48,8,49,11.0,7,1,0,8,2,1,0,0,0,1,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.1956521739130435,1.0,8.0,6.5
2025-12,MET,S09103,S09814,52.0,1,52.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,26.0,26.0,47.6,45.2
2025-12,MET,S09103,S09818,1156.0,112,-1833.0,815,83,815,2989.0,610,0,0,83,34,18,0,5,0,0,0,NAPOLI CAMPI FLEGREI,SALERNO,-2.2770186335403726,-4.0,7.799999999999953,5.0
2025-12,MET,S09110,S09101,6.0,4,-20.0,14,0,16,26.0,12,2,0,0,0,0,0,0,0,2,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,-1.25,-2.0,2.25,1.5
2025-12,MET,S09110,S09103,40.0,24,-20.0,56,0,57,60.0,33,0,0,0,0,0,1,0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.3508771929824561,-1.0,3.199999999999996,3.0
2025-12,MET,S09211,S09101,146.0,14,145.0,21,7,22,1.0,1,0,0,7,5,2,1,1,0,0,0,CASERTA,POZZUOLI SOLFATARA,6.590909090909091,3.0,16.849999999999998,13.800000000000004
2025-12,MET,S09211,S09103,872.0,82,683.0,230,44,231,189.0,103,0,0,44,20,12,1,9,0,0,2,CASERTA,NAPOLI CAMPI FLEGREI,2.982532751091703,0.0,19.999999999999943,8.0
2025-12,MET,S09211,S09213,144.0,7,144.0,23,16,23,0.0,0,0,0,16,2,1,0,0,0,0,0,CASERTA,CANCELLO,6.260869565217392,5.0,9.9,8.8
2025-12,MET,S09213,S09103,61.0,3,43.0,13,3,15,18.0,9,2,0,3,2,2,0,0,0,2,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.8666666666666667,-1.0,24.6,16.799999999999994
2025-12,MET,S09213,S09211,18.0,7,4.0,18,2,18,14.0,9,0,0,2,0,0,0,0,0,0,0,CANCELLO,CASERTA,0.2222222222222222,-0.5,5.0,3.6000000000000014
2025-12,MET,S09756,S09103,0.0,0,0.0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-12,MET,S09800,S09101,1478.0,795,-488.0,1874,60,1876,1966.0,1010,0,0,60,9,4,2,1,0,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-0.2616621983914209,-1.0,4.0,2.0
2025-12,MET,S09800,S09103,49.0,8,-180.0,102,1,104,229.0,95,2,0,1,1,1,0,1,0,2,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.7307692307692308,-2.0,0.0,-1.0
2025-12,MET,S09800,S09110,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2025-12,MET,S09800,S09113,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-12,MET,S09800,S09818,0.0,0,-5.0,0,0,1,5.0,1,1,0,0,0,0,0,0,0,1,0,NAPOLI S.GIOVANNI BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-12,MET,S09806,S09103,40.0,19,-13.0,46,2,49,53.0,24,1,0,2,0,0,2,0,0,1,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-0.2888888888888888,-1.0,4.0,3.0
2025-12,MET,S09814,S09103,0.0,1,-3.0,3,0,3,3.0,2,0,0,0,0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-0.1,-0.1999999999999998
2025-12,MET,S09818,S09103,1222.0,193,-63.0,836,59,836,1285.0,573,0,0,59,31,18,0,7,0,0,2,SALERNO,NAPOLI CAMPI FLEGREI,-0.0763636363636363,-2.0,6.0,3.0
2025-12,NCL,N_3C1AD4C8A085,S02430,246.0,0,246.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,2,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,123.0,123.0,132.0,131.0
2025-12,NCL,S00248,S01037,45.0,0,45.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,NOVARA,RHO,45.0,45.0,45.0,45.0
2025-12,NCL,S00248,S06915,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S01037,S00248,13.0,0,13.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,RHO,NOVARA,13.0,13.0,13.0,13.0
2025-12,NCL,S02094,S02430,246.0,0,246.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,2,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,123.0,123.0,132.0,131.0
2025-12,NCL,S02314,S02038,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,BORGO VALSUGANA EST,TRENTO,0.0,0.0,0.0,0.0
2025-12,NCL,S02430,N_3C1AD4C8A085,244.0,0,244.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,2,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,122.0,122.0,125.6,125.2
2025-12,NCL,S02430,S02094,244.0,0,244.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,2,VERONA PORTA NUOVA,SOMMACAMPAGNA-SONA,122.0,122.0,125.6,125.2
2025-12,NCL,S05050,S05071,41.0,2,41.0,2,1,4,0.0,0,0,0,1,1,1,2,1,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,13.666666666666666,0.0,36.9,32.800000000000004
2025-12,NCL,S05071,S05050,55.0,2,55.0,2,1,4,0.0,0,0,0,1,1,1,2,1,0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,18.33333333333333,0.0,49.49999999999999,44.0
2025-12,NCL,S06031,S06039,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06031,0.0,0,0.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2025-12,NCL,S06039,S06500,61.0,0,61.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,GROSSETO,PISA CENTRALE,61.0,61.0,61.0,61.0
2025-12,NCL,S06039,S08010,229.0,1,229.0,4,3,4,0.0,0,0,0,3,3,3,0,3,0,0,1,GROSSETO,CIVITAVECCHIA,57.25,43.5,124.74999999999996,110.5
2025-12,NCL,S06419,S06500,257.0,0,257.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,FIRENZE CASTELLO,PISA CENTRALE,257.0,257.0,257.0,257.0
2025-12,NCL,S06500,S06039,272.0,0,272.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,PISA CENTRALE,GROSSETO,272.0,272.0,272.0,272.0
2025-12,NCL,S06500,S06419,18.0,0,18.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,PISA CENTRALE,FIRENZE CASTELLO,18.0,18.0,18.0,18.0
2025-12,NCL,S06900,S06915,0.0,2,0.0,0,0,2,0.0,0,0,0,0,0,0,2,0,0,0,0,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S06915,S06900,0.0,2,0.0,0,0,2,0.0,0,0,0,0,0,0,2,0,0,0,0,AREZZO,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-12,NCL,S08010,S06039,383.0,0,383.0,4,4,4,0.0,0,0,0,4,4,4,0,3,0,0,3,CIVITAVECCHIA,GROSSETO,95.75,104.5,153.75,148.5
2025-12,REG,N00025,S01066,19.0,18,15.0,19,0,19,4.0,1,0,0,0,0,0,0,0,0,0,0,VARESE CASBENO,MILANO CADORNA,0.7894736842105263,1.0,3.099999999999998,2.2
2025-12,REG,N00055,S01066,1862.0,282,1779.0,483,153,483,83.0,48,0,0,153,51,18,0,1,0,0,0,NOVARA NORD,MILANO CADORNA,3.683229813664597,3.0,13.0,10.0
2025-12,REG,N00066,S01642,24.0,1,23.0,3,2,4,1.0,1,1,0,2,1,1,0,0,0,1,0,MEDA,MILANO BOVISA POLITECNICO,5.75,4.0,14.349999999999996,12.700000000000005
2025-12,REG,N00066,S01820,102.0,24,101.0,34,6,34,1.0,1,0,0,6,1,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,3.2580645161290325,3.0,7.5,6.0
2025-12,REG,N00068,S01066,30.0,17,29.0,18,0,18,1.0,1,0,0,0,0,0,0,0,0,0,0,MARIANO COMENSE,MILANO CADORNA,1.6111111111111112,2.0,3.1499999999999986,3.0
2025-12,REG,N00068,S01642,38.0,0,38.0,0,2,2,0.0,0,2,0,2,2,1,0,0,0,2,0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,19.0,19.0,24.4,23.8
2025-12,REG,N00068,S01820,125.0,4,125.0,16,12,16,0.0,0,0,0,12,5,1,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,7.8125,8.5,12.75,11.5
