mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S00500,S00228,194.0,76,0,0,0,3,49,1,79,18.0,16,212.0,14,0,2,3,0,14,CHIERI,TORINO STURA,5.200000000000003,2.4556962025316458,6.099999999999994,2.0
2026-03,REG,S00500,S00229,11.0,0,0,0,0,8,4,0,8,3.0,2,14.0,2,0,0,8,0,2,CHIERI,SETTIMO,5.0,1.375,5.0,1.0
2026-03,REG,S00500,S00452,90.0,26,0,0,0,2,21,0,28,0.0,0,90.0,7,0,1,2,0,7,CHIERI,TORINO LINGOTTO,5.300000000000002,3.2142857142857144,6.0,3.0
2026-03,REG,S00500,S00882,3.0,0,0,0,0,1,1,0,1,0.0,0,3.0,0,0,0,1,0,0,CHIERI,BOSCONERO,3.0,3.0,3.0,3.0
2026-03,REG,S00500,S00884,-6.0,635,0,0,3,0,335,8,640,597.0,276,591.0,29,0,11,0,5,29,CHIERI,RIVAROLO,2.1000000000000227,-0.009375,4.0,0.0
2026-03,REG,S00513,S00232,-3.0,0,0,0,0,2,1,0,2,4.0,1,1.0,0,0,0,2,0,0,NONE,CHIVASSO,0.5,-1.5,0.75,-1.5
2026-03,REG,S00517,S00228,63.0,0,0,0,1,2,0,2,2,0.0,0,63.0,2,0,2,2,0,2,PINEROLO,TORINO STURA,37.5,31.5,38.25,31.5
2026-03,REG,S00517,S00232,1355.0,589,0,0,3,0,324,14,594,251.0,148,1606.0,122,0,26,0,5,122,PINEROLO,CHIVASSO,6.7000000000000455,2.281144781144781,9.0,1.0
2026-03,REG,S00517,S00452,52.0,0,0,0,1,2,0,1,2,0.0,0,52.0,2,0,2,2,0,2,PINEROLO,TORINO LINGOTTO,36.400000000000006,26.0,37.7,26.0
2026-03,REG,S00601,S00096,1.0,0,0,0,0,2,2,0,2,0.0,0,1.0,0,0,0,2,0,0,CARMAGNOLA,GERMAGNANO,0.9,0.5,0.95,0.5
2026-03,REG,S00606,S00060,9.0,0,0,0,0,1,0,0,1,0.0,0,9.0,1,0,0,1,0,1,FOSSANO,TORINO REBAUDENGO FOSSATA,9.0,9.0,9.0,9.0
2026-03,REG,S00606,S00090,123.0,375,0,0,4,0,112,9,376,400.0,235,523.0,29,0,11,0,1,29,FOSSANO,CIRIE\',4.0,0.3271276595744681,6.0,-1.0
2026-03,REG,S00606,S00096,-66.0,28,0,0,0,0,5,0,28,67.0,23,1.0,0,0,0,0,0,0,FOSSANO,GERMAGNANO,0.0,-2.357142857142857,0.0,-3.0
2026-03,REG,S00606,S00228,188.0,67,0,0,0,0,32,2,67,24.0,18,212.0,17,0,3,0,0,17,FOSSANO,TORINO STURA,7.399999999999999,2.8059701492537314,9.0,2.0
2026-03,REG,S00606,S00452,162.0,0,0,0,2,4,0,3,4,0.0,0,162.0,4,1,3,4,0,4,FOSSANO,TORINO LINGOTTO,70.80000000000001,40.5,74.39999999999999,39.0
2026-03,REG,S00606,S00610,-127.0,26,0,0,0,0,1,0,26,128.0,25,1.0,0,0,0,0,0,0,FOSSANO,CUNEO,-3.0,-4.884615384615385,-2.25,-5.0
2026-03,REG,S00606,S00617,-531.0,169,0,0,0,0,9,0,169,545.0,159,14.0,1,0,0,0,0,1,FOSSANO,LIMONE,-1.0,-3.1420118343195265,0.0,-4.0
2026-03,REG,S00606,S00742,-22.0,21,0,0,0,0,6,0,21,31.0,15,9.0,0,0,0,0,0,0,FOSSANO,CEVA,1.0,-1.0476190476190477,3.0,-1.0
2026-03,REG,S00606,S04805,-271.0,195,0,0,0,0,43,0,195,338.0,148,67.0,4,0,0,0,0,4,FOSSANO,S.GIUSEPPE DI CAIRO,1.0,-1.3897435897435897,2.299999999999983,-2.0
2026-03,REG,S00610,S00219,413.0,328,0,0,0,0,199,3,329,129.0,101,542.0,29,0,6,0,1,29,CUNEO,TORINO PORTA NUOVA,4.0,1.25531914893617,5.0,1.0
2026-03,REG,S00610,S00606,-24.0,31,0,0,0,0,10,0,31,51.0,19,27.0,2,0,0,0,0,2,CUNEO,FOSSANO,3.0,-0.7741935483870968,4.0,-1.0
2026-03,REG,S00610,S00617,-221.0,74,0,0,0,1,9,0,75,230.0,66,9.0,0,0,0,1,0,0,CUNEO,LIMONE,0.0,-2.9466666666666668,1.0,-4.0
2026-03,REG,S00610,S04501,123.0,1,0,0,1,0,0,1,1,0.0,0,123.0,1,1,1,0,0,1,CUNEO,VENTIMIGLIA,123.0,123.0,123.0,123.0
2026-03,REG,S00617,S00606,-367.0,197,0,0,0,0,49,0,197,450.0,147,83.0,1,0,0,0,0,1,LIMONE,FOSSANO,2.0,-1.862944162436548,3.0,-2.0
2026-03,REG,S00617,S00610,-56.0,26,0,0,0,0,3,0,26,58.0,23,2.0,0,0,0,0,0,0,LIMONE,CUNEO,-0.5,-2.1538461538461537,0.0,-3.0
2026-03,REG,S00730,S00096,-3.0,0,0,0,0,1,0,0,1,3.0,1,0.0,0,0,0,1,0,0,SOMMARIVA DEL BOSCO,GERMAGNANO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S00742,S00219,-26.0,26,0,0,0,0,11,0,26,42.0,15,16.0,0,0,0,0,0,0,CEVA,TORINO PORTA NUOVA,2.0,-1.0,2.0,-1.0
2026-03,REG,S00742,S00606,-27.0,22,0,0,0,0,5,0,22,39.0,16,12.0,1,0,0,0,0,1,CEVA,FOSSANO,1.0,-1.2272727272727273,1.9499999999999995,-2.0
2026-03,REG,S00821,S00096,-57.0,26,0,0,0,1,6,0,27,61.0,21,4.0,0,0,0,1,0,0,BRA,GERMAGNANO,0.0,-2.111111111111111,1.3999999999999986,-3.0
2026-03,REG,S00825,S00060,107.0,0,0,0,2,2,0,2,2,0.0,0,107.0,2,0,2,2,0,2,ALBA,TORINO REBAUDENGO FOSSATA,57.1,53.5,57.55,53.5
2026-03,REG,S00825,S00090,43.0,97,0,0,1,0,39,2,97,84.0,51,127.0,7,0,3,0,0,7,ALBA,CIRIE\',3.400000000000005,0.4432989690721649,6.1999999999999895,-1.0
2026-03,REG,S00825,S00094,8.0,0,0,0,0,1,0,0,1,0.0,0,8.0,1,0,0,1,0,1,ALBA,BALANGERO,8.0,8.0,8.0,8.0
2026-03,REG,S00825,S00096,-613.0,296,0,0,1,0,46,2,296,744.0,245,131.0,5,0,5,0,0,5,ALBA,GERMAGNANO,0.0,-2.070945945945946,1.25,-3.0
2026-03,REG,S00825,S00219,62.0,22,0,0,1,0,11,1,22,27.0,9,89.0,2,0,2,0,0,2,ALBA,TORINO PORTA NUOVA,4.0,2.8181818181818183,11.599999999999994,0.5
2026-03,REG,S00825,S00228,2.0,22,0,0,0,0,8,0,22,19.0,12,21.0,2,0,0,0,0,2,ALBA,TORINO STURA,3.0,0.0909090909090909,4.899999999999999,-1.0
2026-03,REG,S00825,S00452,45.0,0,0,0,1,1,0,1,1,0.0,0,45.0,1,0,1,1,0,1,ALBA,TORINO LINGOTTO,45.0,45.0,45.0,45.0
2026-03,REG,S00825,S00462,-220.0,130,0,0,0,0,20,2,130,287.0,107,67.0,3,0,2,0,0,3,ALBA,ASTI,1.0,-1.6923076923076923,2.0,-2.0
2026-03,REG,S00867,S00462,395.0,214,0,0,3,0,121,9,215,202.0,63,597.0,31,1,12,0,1,31,ACQUI TERME,ASTI,5.0,1.837209302325581,10.0,1.0
2026-03,REG,S00867,S00470,-125.0,50,0,0,0,0,9,0,51,137.0,42,12.0,0,0,0,0,1,0,ACQUI TERME,ALESSANDRIA,1.0,-2.450980392156863,2.0,-2.0
2026-03,REG,S00867,S04105,9.0,0,0,0,0,1,0,0,1,0.0,0,9.0,1,0,0,1,0,1,ACQUI TERME,CAMPO LIGURE-MASONE,9.0,9.0,9.0,9.0
2026-03,REG,S00867,S04107,6.0,0,0,0,0,1,0,0,1,0.0,0,6.0,1,0,0,1,0,1,ACQUI TERME,GENOVA ACQUASANTA,6.0,6.0,6.0,6.0
2026-03,REG,S00867,S04109,3.0,0,0,0,0,1,1,0,1,0.0,0,3.0,0,0,0,1,0,0,ACQUI TERME,GENOVA BORZOLI,3.0,3.0,3.0,3.0
2026-03,REG,S00867,S04220,51.0,28,0,0,0,0,17,0,28,12.0,7,63.0,4,0,1,0,0,4,ACQUI TERME,GENOVA SAMPIERDARENA,5.0,1.8214285714285718,7.599999999999994,1.0
2026-03,REG,S00867,S04700,141.0,48,0,0,0,0,26,1,48,13.0,12,154.0,10,0,2,0,0,10,ACQUI TERME,GENOVA PIAZZA PRINCIPE,8.0,2.9375,8.0,2.0
2026-03,REG,S00867,S04702,854.0,272,0,0,5,0,126,11,274,108.0,91,962.0,57,2,19,0,2,57,ACQUI TERME,GENOVA BRIGNOLE,7.0,3.116788321167883,11.0,1.0
2026-03,REG,S00867,S04801,-239.0,57,0,0,0,1,15,0,58,289.0,39,50.0,4,0,1,1,0,4,ACQUI TERME,SAVONA,2.0,-4.120689655172414,5.0,-2.0
2026-03,REG,S00884,S00452,124.0,26,0,0,2,2,22,3,28,3.0,3,127.0,3,0,3,2,0,3,RIVAROLO,TORINO LINGOTTO,7.600000000000008,4.428571428571429,29.64999999999997,1.0
2026-03,REG,S00884,S00455,134.0,0,0,0,0,13,6,4,13,0.0,0,134.0,7,0,7,13,0,7,RIVAROLO,TROFARELLO,20.6,10.307692307692308,21.4,11.0
2026-03,REG,S00884,S00500,1842.0,639,0,0,2,0,533,5,643,6.0,6,1848.0,104,0,16,0,4,104,RIVAROLO,CHIERI,5.0,2.864696734059098,7.0,2.0
2026-03,REG,S01003,S00020,1.0,0,0,0,0,1,1,0,1,0.0,0,1.0,0,0,0,1,0,0,DOMODOSSOLA,CALTIGNAGA,1.0,1.0,1.0,1.0
2026-03,REG,S01003,S00248,98.0,215,0,0,1,0,79,5,215,266.0,116,364.0,20,0,8,0,0,20,DOMODOSSOLA,NOVARA,4.0,0.4558139534883721,6.0,-1.0
2026-03,REG,S01003,S01009,105.0,0,0,0,1,1,0,1,1,0.0,0,105.0,1,1,1,1,0,1,DOMODOSSOLA,PREMOSELLO CHIOVENDA,105.0,105.0,105.0,105.0
2026-03,REG,S01003,S01026,24.0,0,0,0,0,2,0,0,2,0.0,0,24.0,2,0,2,2,0,2,DOMODOSSOLA,SESTO CALENDE,13.6,12.0,13.8,12.0
2026-03,REG,S01003,S01030,-12.0,18,0,0,0,0,7,0,18,34.0,9,22.0,2,0,0,0,0,2,DOMODOSSOLA,GALLARATE,3.6000000000000014,-0.6666666666666666,5.299999999999997,0.0
2026-03,REG,S01003,S01031,84.0,0,0,0,1,1,0,1,1,0.0,0,84.0,1,1,1,1,0,1,DOMODOSSOLA,BUSTO ARSIZIO,84.0,84.0,84.0,84.0
2026-03,REG,S01003,S01645,436.0,110,0,0,1,0,50,8,110,58.0,25,494.0,35,0,12,0,0,35,DOMODOSSOLA,MILANO PORTA GARIBALDI,11.0,3.963636363636364,17.549999999999997,2.0
2026-03,REG,S01003,S01700,1339.0,259,0,0,6,0,113,20,261,122.0,58,1461.0,90,2,41,0,2,90,DOMODOSSOLA,MILANO CENTRALE,12.0,5.130268199233717,20.0,3.0
2026-03,REG,S01009,S01020,14.0,0,0,0,0,1,0,0,1,0.0,0,14.0,1,0,1,1,0,1,PREMOSELLO CHIOVENDA,ARONA,14.0,14.0,14.0,14.0
2026-03,REG,S01009,S01030,2.0,2,0,0,0,0,2,0,2,0.0,0,2.0,0,0,0,0,0,0,PREMOSELLO CHIOVENDA,GALLARATE,1.8,1.0,1.9,1.0
2026-03,REG,S01009,S01645,175.0,30,0,0,0,0,11,2,30,12.0,5,187.0,14,0,7,0,0,14,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,12.200000000000005,5.833333333333333,18.399999999999977,3.5
2026-03,REG,S01009,S01700,183.0,20,0,0,2,0,11,4,20,4.0,3,187.0,6,1,4,0,0,6,PREMOSELLO CHIOVENDA,MILANO CENTRALE,26.400000000000023,9.15,40.35000000000002,2.0
2026-03,REG,S01020,S00248,121.0,179,0,0,2,0,73,2,180,219.0,97,340.0,10,1,3,0,1,10,ARONA,NOVARA,3.0,0.6722222222222223,5.0,-1.0
2026-03,REG,S01020,S01003,76.0,26,0,0,0,1,6,5,28,47.0,14,123.0,8,0,6,1,1,8,ARONA,DOMODOSSOLA,17.0,2.7142857142857144,18.95,-0.5
2026-03,REG,S01020,S01009,-10.0,0,0,0,0,1,0,0,1,10.0,1,0.0,0,0,0,1,0,0,ARONA,PREMOSELLO CHIOVENDA,-10.0,-10.0,-10.0,-10.0
2026-03,REG,S01020,S01028,-1.0,0,0,0,0,1,0,0,1,1.0,1,0.0,0,0,0,1,0,0,ARONA,SOMMA LOMBARDO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01020,S01030,4.0,7,0,0,0,0,2,0,8,7.0,5,11.0,1,0,0,0,1,1,ARONA,GALLARATE,4.9,0.5,5.949999999999998,-1.0
2026-03,REG,S01020,S01640,55.0,0,0,0,1,1,0,1,1,0.0,0,55.0,1,0,1,1,0,1,ARONA,MILANO CERTOSA,55.0,55.0,55.0,55.0
2026-03,REG,S01020,S01645,744.0,334,0,0,4,2,137,17,345,398.0,137,1142.0,71,2,31,2,9,71,ARONA,MILANO PORTA GARIBALDI,8.600000000000023,2.1565217391304348,14.0,0.0
2026-03,REG,S01020,S01700,472.0,61,0,0,2,0,28,6,64,38.0,13,510.0,23,2,7,0,3,23,ARONA,MILANO CENTRALE,10.400000000000006,7.375,21.849999999999994,3.0
2026-03,REG,S01026,S01003,28.0,0,0,0,0,1,0,1,1,0.0,0,28.0,1,0,1,1,0,1,SESTO CALENDE,DOMODOSSOLA,28.0,28.0,28.0,28.0
2026-03,REG,S01026,S01645,32.0,28,0,0,0,1,11,1,29,38.0,12,70.0,6,0,2,1,0,6,SESTO CALENDE,MILANO PORTA GARIBALDI,6.199999999999999,1.103448275862069,8.799999999999994,1.0
2026-03,REG,S01026,S01700,5.0,24,0,0,0,0,12,0,24,30.0,11,35.0,1,0,0,0,0,1,SESTO CALENDE,MILANO CENTRALE,4.0,0.2083333333333333,4.0,1.0
2026-03,REG,S01028,S01003,0.0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,0,0,1,0,0,SOMMA LOMBARDO,DOMODOSSOLA,0.0,0.0,0.0,0.0
2026-03,REG,S01030,S01003,-12.0,16,0,0,0,0,4,0,16,31.0,11,19.0,1,0,0,0,0,1,GALLARATE,DOMODOSSOLA,3.5,-0.75,4.75,-1.0
2026-03,REG,S01030,S01009,-13.0,3,0,0,0,0,1,0,3,13.0,2,0.0,0,0,0,0,0,0,GALLARATE,PREMOSELLO CHIOVENDA,-1.1999999999999993,-4.333333333333333,-0.6000000000000005,-6.0
2026-03,REG,S01030,S01020,-8.0,7,0,0,0,0,2,0,7,10.0,5,2.0,0,0,0,0,0,0,GALLARATE,ARONA,1.0,-1.1428571428571428,1.0,-1.0
2026-03,REG,S01030,S01113,1622.0,359,0,0,3,0,156,10,370,91.0,58,1713.0,156,0,42,0,11,156,GALLARATE,LUINO,10.0,4.383783783783784,12.0,4.0
2026-03,REG,S01030,S01200,32.0,15,0,0,0,0,14,0,16,1.0,1,33.0,1,0,1,0,1,1,GALLARATE,PORTO CERESIO,3.5,2.0,6.25,1.0
2026-03,REG,S01030,S01205,162.0,109,0,0,0,0,59,1,112,44.0,38,206.0,15,0,6,0,3,15,GALLARATE,VARESE,5.0,1.4464285714285714,8.349999999999966,0.5
2026-03,REG,S01030,S01642,52.0,19,0,0,2,4,11,2,23,16.0,10,68.0,2,0,2,4,0,2,GALLARATE,MILANO BOVISA,2.6000000000000014,2.260869565217391,28.19999999999996,0.0
2026-03,REG,S01030,S01645,311.0,0,0,0,2,12,2,6,12,1.0,1,312.0,9,1,8,12,0,9,GALLARATE,MILANO PORTA GARIBALDI,39.8,25.916666666666668,90.04999999999991,15.0
2026-03,REG,S01030,S01700,1038.0,984,0,0,0,1,431,7,988,779.0,416,1817.0,141,0,19,1,3,141,GALLARATE,MILANO CENTRALE,5.0,1.0506072874493928,7.0,1.0
2026-03,REG,S01030,S01708,25.0,0,0,0,1,10,2,1,10,21.0,6,46.0,2,0,2,10,0,2,GALLARATE,TREVIGLIO,12.199999999999992,2.5,22.099999999999977,-2.0
2026-03,REG,S01030,S04501,5.0,1,0,0,0,0,0,0,1,0.0,0,5.0,1,0,0,0,0,1,GALLARATE,VENTIMIGLIA,5.0,5.0,5.0,5.0
2026-03,REG,S01030,S04522,14.0,0,0,0,0,1,0,0,1,0.0,0,14.0,1,0,1,1,0,1,GALLARATE,FINALE LIGURE MARINA,14.0,14.0,14.0,14.0
2026-03,REG,S01030,S19919,-10.0,23,0,0,0,1,8,0,25,17.0,17,7.0,0,0,0,1,1,0,GALLARATE,STABIO,1.0,-0.4,1.7999999999999972,-1.0
2026-03,REG,S01031,S01707,13.0,0,0,0,0,1,0,0,1,0.0,0,13.0,1,0,1,1,0,1,BUSTO ARSIZIO,CASSANO D\'ADDA,13.0,13.0,13.0,13.0
2026-03,REG,S01031,S01708,45.0,0,0,0,1,3,0,1,3,3.0,1,48.0,2,0,2,3,0,2,BUSTO ARSIZIO,TREVIGLIO,30.600000000000005,15.0,32.8,13.0
2026-03,REG,S01031,S19919,7.0,14,0,0,0,11,9,0,25,14.0,14,21.0,2,0,0,11,0,2,BUSTO ARSIZIO,STABIO,2.8000000000000047,0.28,5.599999999999994,-1.0
2026-03,REG,S01037,S01307,488.0,312,0,0,2,0,155,6,312,143.0,122,631.0,35,0,13,0,0,35,RHO,COMO S.GIOVANNI,5.0,1.564102564102564,8.0,1.0
2026-03,REG,S01037,S01322,0.0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,1,0,RHO,MONZA,0.0,0.0,0.0,0.0
2026-03,REG,S01037,S01645,48.0,0,0,0,1,4,1,1,4,6.0,2,54.0,1,0,1,4,0,1,RHO,MILANO PORTA GARIBALDI,36.60000000000001,12.0,43.79999999999998,0.0
2026-03,REG,S01037,S01700,-12.0,12,0,0,0,0,2,0,12,20.0,9,8.0,1,0,0,0,0,1,RHO,MILANO CENTRALE,1.8000000000000007,-1.0,3.799999999999997,-2.0
2026-03,REG,S01037,S01708,-52.0,35,0,0,1,6,7,1,41,112.0,32,60.0,2,0,1,6,0,2,RHO,TREVIGLIO,2.0,-1.2682926829268293,3.0,-3.0
2026-03,REG,S01040,S00452,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,MAGENTA,TORINO LINGOTTO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01042,S01645,26.0,0,0,0,0,1,0,1,1,0.0,0,26.0,1,0,1,1,0,1,VITTUONE ARLUNO,MILANO PORTA GARIBALDI,26.0,26.0,26.0,26.0
2026-03,REG,S01042,S01703,5.0,0,0,0,0,1,0,0,1,0.0,0,5.0,1,0,0,1,0,1,VITTUONE ARLUNO,PIOLTELLO LIMITO,5.0,5.0,5.0,5.0
2026-03,REG,S01059,S00034,16.0,0,0,0,0,2,1,0,2,0.0,0,16.0,1,0,1,2,0,1,ALBAIRATE-VERMEZZO,MORTARA,12.8,8.0,13.4,8.0
2026-03,REG,S01059,S01318,375.0,30,0,0,2,12,14,12,42,6.0,5,381.0,23,0,12,12,0,23,ALBAIRATE-VERMEZZO,SEREGNO,22.9,8.928571428571429,27.899999999999995,5.0
2026-03,REG,S01059,S01322,4.0,0,0,0,0,1,1,0,1,0.0,0,4.0,0,0,0,1,0,0,ALBAIRATE-VERMEZZO,MONZA,4.0,4.0,4.0,4.0
2026-03,REG,S01059,S01325,90.0,0,0,0,1,3,0,1,3,0.0,0,90.0,3,1,1,3,0,3,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,64.4,30.0,71.69999999999999,6.0
2026-03,REG,S01059,S01326,248.0,29,0,0,2,4,15,3,33,7.0,4,255.0,14,1,5,4,0,14,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,13.6,7.515151515151516,26.79999999999997,3.0
2026-03,REG,S01059,S01630,12.0,0,0,0,0,12,3,0,13,11.0,8,23.0,2,0,1,12,1,2,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,6.800000000000005,0.9230769230769232,9.599999999999994,-1.0
2026-03,REG,S01059,S01645,-60.0,85,0,0,0,0,27,1,86,156.0,52,96.0,7,0,2,0,1,7,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,3.5,-0.6976744186046512,5.75,-1.0
2026-03,REG,S01059,S01701,131.0,0,0,0,2,3,1,2,3,0.0,0,131.0,2,1,2,3,0,2,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,78.2,43.66666666666666,82.6,43.0
2026-03,REG,S01059,S01820,1100.0,626,0,0,1,1,408,8,638,264.0,148,1364.0,82,0,19,1,11,82,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,5.0,1.7241379310344827,7.0,1.0
2026-03,REG,S01059,S01933,1491.0,824,0,0,3,0,749,8,834,0.0,0,1491.0,85,0,18,0,10,85,ALBAIRATE-VERMEZZO,SARONNO,5.0,1.787769784172662,6.0,1.0
2026-03,REG,S01060,S00034,-1.0,0,0,0,0,1,0,0,1,1.0,1,0.0,0,0,0,1,0,0,PARONA LOMELLINA,MORTARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01061,S01820,32.0,17,0,0,0,1,6,0,18,12.0,8,44.0,4,0,1,1,0,4,VIGEVANO,MILANO ROGOREDO,6.600000000000001,1.7777777777777777,8.449999999999996,0.5
2026-03,REG,S01062,S01059,0.0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,0,0,1,0,0,ABBIATEGRASSO,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2026-03,REG,S01062,S01630,0.0,0,0,0,0,2,1,0,2,2.0,1,2.0,0,0,0,2,0,0,ABBIATEGRASSO,MILANO S.CRISTOFORO,1.6,0.0,1.7999999999999998,0.0
2026-03,REG,S01062,S01820,104.0,40,0,0,0,1,27,0,41,9.0,7,113.0,7,0,1,1,0,7,ABBIATEGRASSO,MILANO ROGOREDO,6.0,2.5365853658536586,7.0,2.0
2026-03,REG,S01066,N00019,203.0,44,0,0,1,0,33,3,44,0.0,0,203.0,11,0,4,0,0,11,MILANO CADORNA,TRADATE,5.700000000000003,4.613636363636363,22.200000000000017,3.0
2026-03,REG,S01066,N00023,0.0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,0,0,1,0,0,MILANO CADORNA,MALNATE,0.0,0.0,0.0,0.0
2026-03,REG,S01066,N00025,212.0,49,0,0,0,0,30,0,49,0.0,0,212.0,19,0,1,0,0,19,MILANO CADORNA,VARESE CASBENO,8.0,4.326530612244898,8.599999999999994,4.0
2026-03,REG,S01066,N00029,34.0,0,0,0,1,1,0,1,1,0.0,0,34.0,1,0,1,1,0,1,MILANO CADORNA,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-03,REG,S01066,N00031,5.0,0,0,0,0,1,0,0,1,0.0,0,5.0,1,0,0,1,0,1,MILANO CADORNA,GEMONIO,5.0,5.0,5.0,5.0
2026-03,REG,S01066,N00041,81.0,0,0,0,1,3,0,3,3,0.0,0,81.0,3,0,3,3,0,3,MILANO CADORNA,GRANDATE - BRECCIA,32.2,27.0,33.1,25.0
2026-03,REG,S01066,N00046,9.0,0,0,0,0,2,1,0,2,0.0,0,9.0,1,0,0,2,0,1,MILANO CADORNA,CASTELLANZA,4.9,4.5,4.95,4.5
2026-03,REG,S01066,N00055,670.0,546,0,0,1,0,352,6,546,230.0,134,900.0,60,0,19,0,0,60,MILANO CADORNA,NOVARA NORD,5.0,1.2271062271062272,7.0,0.0
2026-03,REG,S01066,N00060,22.0,0,0,0,0,2,1,1,2,0.0,0,22.0,1,0,1,2,0,1,MILANO CADORNA,PADERNO DUGNANO,19.8,11.0,20.9,11.0
2026-03,REG,S01066,N00068,12.0,3,0,0,0,0,2,0,3,0.0,0,12.0,1,0,0,0,0,1,MILANO CADORNA,MARIANO COMENSE,6.2,4.0,6.599999999999999,3.0
2026-03,REG,S01066,N00070,8.0,0,0,0,0,2,1,0,2,0.0,0,8.0,1,0,0,2,0,1,MILANO CADORNA,AROSIO,6.4,4.0,6.699999999999999,4.0
2026-03,REG,S01066,N00073,166.0,10,0,0,3,8,4,6,18,12.0,6,178.0,8,0,7,8,0,8,MILANO CADORNA,MERONE,31.299999999999997,9.22222222222222,32.15,0.0
2026-03,REG,S01066,N00074,1150.0,166,0,0,1,0,52,21,166,0.0,0,1150.0,114,0,30,0,0,114,MILANO CADORNA,ERBA,16.0,6.927710843373494,17.0,5.0
2026-03,REG,S01066,N00079,2547.0,500,0,0,12,0,250,40,500,92.0,61,2639.0,189,0,86,0,0,189,MILANO CADORNA,ASSO,13.0,5.094,23.0,3.0
2026-03,REG,S01066,N00263,213.0,70,0,0,0,0,55,2,70,0.0,0,213.0,15,0,3,0,0,15,MILANO CADORNA,CORMANO-CUSANO MILANINO,5.100000000000001,3.0428571428571427,6.549999999999997,2.0
2026-03,REG,S01066,S01067,0.0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,0,0,1,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2026-03,REG,S01066,S01073,19.0,0,0,0,0,1,0,1,1,0.0,0,19.0,1,0,1,1,0,1,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,19.0,19.0,19.0,19.0
2026-03,REG,S01066,S01077,24.0,0,0,0,0,2,1,1,2,0.0,0,24.0,1,0,1,2,0,1,MILANO CADORNA,SARONNO SUD,20.8,12.0,21.9,12.0
2026-03,REG,S01066,S01083,214.0,82,0,0,0,0,68,1,82,1.0,1,215.0,13,0,2,0,0,13,MILANO CADORNA,PALAZZOLO MILANESE,5.0,2.609756097560976,6.0,2.0
2026-03,REG,S01066,S01086,358.0,1,0,0,1,23,4,15,24,0.0,0,358.0,20,0,19,23,0,20,MILANO CADORNA,CESANO MADERNO,23.7,14.916666666666666,26.55,15.0
2026-03,REG,S01066,S01094,133.0,1,0,0,0,6,0,6,7,0.0,0,133.0,7,0,7,6,0,7,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,25.4,19.0,27.2,18.0
2026-03,REG,S01066,S01138,164.0,0,0,0,0,18,4,3,18,4.0,3,168.0,11,0,10,18,0,11,MILANO CADORNA,FERNO - LONATE POZZOLO,18.3,9.11111111111111,19.3,12.5
2026-03,REG,S01066,S01139,8.0,52,0,0,0,0,33,0,52,24.0,17,32.0,2,0,0,0,0,2,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,2.0,0.1538461538461538,3.0,0.0
2026-03,REG,S01066,S01146,1129.0,1126,0,0,0,0,975,2,1126,101.0,91,1230.0,60,0,6,0,0,60,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,3.0,1.002664298401421,5.0,0.0
2026-03,REG,S01066,S01205,1938.0,690,0,0,7,0,534,24,690,37.0,35,1975.0,121,0,35,0,0,121,MILANO CADORNA,VARESE,6.0,2.8086956521739133,9.549999999999956,1.0
2026-03,REG,S01066,S01316,-1116.0,903,0,0,1,0,282,1,903,1562.0,593,446.0,28,0,4,0,0,28,MILANO CADORNA,CAMNAGO-LENTATE,2.0,-1.2358803986710964,3.0,-2.0
2026-03,REG,S01066,S01642,12.0,0,0,0,0,1,0,0,1,0.0,0,12.0,1,0,1,1,0,1,MILANO CADORNA,MILANO BOVISA,12.0,12.0,12.0,12.0
