mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-02,REG,S05054,S05712,63,30,0,4,169.0,0,120.0,25,0,0,0,0,49.0,0,63,5,8,8,IMOLA,FERRARA,1.0,5.0,18.099999999999987,1.9047619047619049
2026-02,REG,S05054,S05722,20,10,0,0,32.0,0,23.0,8,0,0,0,0,9.0,0,20,0,2,2,IMOLA,S.PIETRO IN CASALE,1.0,4.100000000000001,5.0,1.15
2026-02,REG,S05056,S05071,0,1,0,0,6.0,0,3.0,1,0,3,0,3,3.0,0,3,0,1,1,CASTELBOLOGNESE-RIOLO TERME,RIMINI,1.0,4.2,4.6,1.0
2026-02,REG,S05056,S05811,47,29,0,0,64.0,0,30.0,18,0,0,0,0,34.0,2,49,0,2,2,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.0,3.2000000000000024,4.0,0.6122448979591837
2026-02,REG,S05058,S05043,6,6,0,0,6.0,0,0.0,3,0,2,0,2,6.0,1,9,0,0,0,FAENZA,BOLOGNA CENTRALE,0.0,2.2,2.6,0.0
2026-02,REG,S05058,S05811,116,34,0,0,89.0,0,-46.0,79,0,0,0,0,135.0,3,119,0,6,6,FAENZA,RAVENNA,-1.0,2.200000000000003,4.099999999999994,-0.3865546218487395
2026-02,REG,S05058,S06421,90,35,0,1,249.0,0,176.0,34,1,0,0,0,73.0,0,90,5,21,21,FAENZA,FIRENZE SANTA MARIA NOVELLA,1.0,6.300000000000026,11.199999999999989,1.9555555555555555
2026-02,REG,S05058,S06604,118,44,0,0,90.0,0,-66.0,74,0,1,0,1,156.0,4,123,0,5,5,FAENZA,BORGO S.LORENZO,-1.0,3.0,4.0,-0.5365853658536586
2026-02,REG,S05058,S07113,0,0,1,1,72.0,0,72.0,0,1,1,0,1,0.0,0,1,1,1,1,FAENZA,ANCONA,72.0,72.0,72.0,72.0
2026-02,REG,S05071,S01645,28,8,0,1,75.0,0,0.0,15,1,0,0,0,75.0,0,28,1,5,5,RIMINI,MILANO PORTA GARIBALDI,-1.5,7.300000000000002,8.649999999999999,0.0
2026-02,REG,S05071,S01700,25,11,0,1,127.0,2,120.0,5,1,2,0,0,7.0,0,27,2,11,11,RIMINI,MILANO CENTRALE,3.0,7.0,9.799999999999995,4.444444444444445
2026-02,REG,S05071,S05000,54,7,0,1,51.0,0,-224.0,50,0,6,0,6,275.0,0,60,2,3,3,RIMINI,PIACENZA,-5.0,2.0,4.099999999999994,-3.733333333333333
2026-02,REG,S05071,S05014,27,14,0,0,69.0,0,55.0,8,0,0,0,0,14.0,0,27,2,5,5,RIMINI,PARMA,1.0,6.400000000000002,11.899999999999997,2.037037037037037
2026-02,REG,S05071,S05032,0,1,0,0,1.0,0,1.0,0,0,1,0,1,0.0,0,1,0,0,0,RIMINI,MODENA,1.0,1.0,1.0,1.0
2026-02,REG,S05071,S05043,434,182,1,9,981.0,2,514.0,189,3,3,0,1,467.0,3,440,15,69,69,RIMINI,BOLOGNA CENTRALE,0.0,6.0,8.049999999999955,1.1681818181818182
2026-02,REG,S05071,S05054,145,87,0,3,378.0,0,284.0,32,0,1,0,1,94.0,3,149,7,30,30,RIMINI,IMOLA,1.0,6.200000000000017,8.599999999999994,1.9060402684563758
2026-02,REG,S05071,S05056,0,1,0,2,46.0,0,46.0,0,0,3,0,3,0.0,0,3,2,2,2,RIMINI,CASTELBOLOGNESE-RIOLO TERME,15.0,26.200000000000003,27.600000000000005,15.333333333333334
2026-02,REG,S05071,S05712,4,2,0,0,14.0,0,13.0,1,0,0,0,0,1.0,0,4,1,1,1,RIMINI,FERRARA,1.0,8.700000000000003,10.349999999999996,3.25
2026-02,REG,S05071,S05722,24,0,0,0,0.0,0,-68.0,24,0,0,0,0,68.0,0,24,0,0,0,RIMINI,S.PIETRO IN CASALE,-3.0,-2.0,-2.0,-2.8333333333333335
2026-02,REG,S05071,S05811,108,58,0,3,287.0,0,237.0,30,0,0,0,0,50.0,2,110,3,22,22,RIMINI,RAVENNA,2.0,5.1000000000000085,7.0,2.1545454545454548
2026-02,REG,S05071,S05903,0,0,1,2,89.0,0,89.0,0,1,3,0,3,0.0,0,3,2,3,3,RIMINI,RUSSI,17.0,54.6,59.29999999999999,29.666666666666668
2026-02,REG,S05071,S07111,0,1,0,0,1.0,0,1.0,0,0,1,0,1,0.0,0,1,0,0,0,RIMINI,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2026-02,REG,S05071,S07113,154,92,1,3,416.0,0,325.0,49,2,2,0,2,91.0,5,161,4,20,20,RIMINI,ANCONA,1.0,5.0,7.0,2.018633540372671
2026-02,REG,S05071,S07513,20,1,0,1,27.0,0,-116.0,18,0,1,0,1,143.0,0,21,1,2,2,RIMINI,S.BENEDETTO DEL TRONTO,-9.0,2.0,7.0,-5.523809523809524
2026-02,REG,S05090,S05009,473,230,0,0,167.0,0,-145.0,245,0,0,0,0,312.0,3,476,1,1,1,SALSOMAGGIORE TERME,FIDENZA,-1.0,1.0,2.0,-0.3046218487394957
2026-02,REG,S05090,S05014,79,71,0,2,207.0,0,207.0,0,0,0,0,0,0.0,0,79,2,8,8,SALSOMAGGIORE TERME,PARMA,2.0,4.200000000000003,5.099999999999994,2.6202531645569622
2026-02,REG,S05104,S05043,0,1,0,0,3.0,0,3.0,0,0,1,0,1,0.0,0,1,0,0,0,SASSO MARCONI,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-02,REG,S05104,S05131,0,1,0,0,2.0,0,2.0,0,0,1,0,1,0.0,0,1,0,0,0,SASSO MARCONI,PIANORO,2.0,2.0,2.0,2.0
2026-02,REG,S05105,S05043,0,4,0,0,3.0,0,-1.0,1,0,5,0,5,4.0,0,5,0,0,0,MARZABOTTO,BOLOGNA CENTRALE,0.0,1.6,1.8,-0.2
2026-02,REG,S05105,S05104,0,1,0,0,1.0,0,1.0,0,0,1,0,1,0.0,0,1,0,0,0,MARZABOTTO,SASSO MARCONI,1.0,1.0,1.0,1.0
2026-02,REG,S05105,S05130,0,0,0,0,0.0,0,-1.0,1,0,1,0,1,1.0,0,1,0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05105,S05131,195,63,0,0,119.0,0,-60.0,129,0,0,0,0,179.0,1,196,1,4,4,MARZABOTTO,PIANORO,-1.0,2.0,3.0,-0.3061224489795918
2026-02,REG,S05107,S05131,0,1,0,0,2.0,0,2.0,0,0,1,0,1,0.0,0,1,0,0,0,VERGATO,PIANORO,2.0,2.0,2.0,2.0
2026-02,REG,S05110,S05043,72,16,0,6,226.0,0,-6.0,58,1,15,0,15,232.0,0,87,7,13,13,PORRETTA TERME,BOLOGNA CENTRALE,-3.0,6.0,19.40000000000001,-0.0689655172413793
2026-02,REG,S05110,S05105,0,1,0,0,3.0,0,3.0,0,0,1,0,1,0.0,0,1,0,0,0,PORRETTA TERME,MARZABOTTO,3.0,3.0,3.0,3.0
2026-02,REG,S05110,S05111,0,0,0,1,56.0,0,56.0,0,1,1,0,1,0.0,0,1,1,1,1,PORRETTA TERME,CASALECCHIO GARIBALDI,56.0,56.0,56.0,56.0
2026-02,REG,S05110,S05131,504,221,0,6,542.0,0,199.0,261,0,0,0,0,343.0,1,505,7,23,23,PORRETTA TERME,PIANORO,-1.0,3.0,4.0,0.3940594059405941
2026-02,REG,S05110,S06414,149,44,0,4,216.0,0,-54.0,98,0,0,0,0,270.0,8,157,7,15,15,PORRETTA TERME,PISTOIA,-2.0,4.0,6.199999999999989,-0.3439490445859872
2026-02,REG,S05111,S05110,0,1,0,0,4.0,0,4.0,0,0,1,0,1,0.0,0,1,0,0,0,CASALECCHIO GARIBALDI,PORRETTA TERME,4.0,4.0,4.0,4.0
2026-02,REG,S05130,S05110,0,0,0,0,6.0,0,6.0,0,0,1,0,1,0.0,0,1,0,1,1,BOLOGNA S.RUFFILLO,PORRETTA TERME,6.0,6.0,6.0,6.0
2026-02,REG,S05131,S05043,143,32,0,0,56.0,0,-309.0,121,0,9,0,9,365.0,3,155,1,2,2,PIANORO,BOLOGNA CENTRALE,-3.0,1.0,2.0,-1.9935483870967745
2026-02,REG,S05131,S05104,0,0,0,1,42.0,0,42.0,0,0,2,0,2,0.0,0,2,2,2,2,PIANORO,SASSO MARCONI,21.0,26.6,27.3,21.0
2026-02,REG,S05131,S05105,195,158,0,0,491.0,0,468.0,15,0,0,0,0,23.0,0,195,0,22,22,PIANORO,MARZABOTTO,2.0,5.0,5.0,2.4
2026-02,REG,S05131,S05107,0,0,0,0,12.0,0,12.0,0,0,1,0,1,0.0,0,1,1,1,1,PIANORO,VERGATO,12.0,12.0,12.0,12.0
2026-02,REG,S05131,S05110,417,233,1,3,898.0,0,659.0,136,1,0,0,0,239.0,1,418,6,49,49,PIANORO,PORRETTA TERME,1.0,5.0,6.0,1.576555023923445
2026-02,REG,S05131,S05111,0,0,0,0,10.0,0,9.0,1,0,2,0,2,1.0,0,2,1,1,1,PIANORO,CASALECCHIO GARIBALDI,4.5,8.9,9.45,4.5
2026-02,REG,S05133,S05043,0,0,0,0,0.0,0,-5.0,1,0,1,0,1,5.0,0,1,0,0,0,GRIZZANA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S05134,S05043,211,18,0,1,89.0,0,-686.0,193,1,2,0,2,775.0,3,216,2,5,5,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,0.0,2.25,-3.175925925925926
2026-02,REG,S05135,S06416,0,1,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S05135,S06900,20,9,0,0,22.0,0,-2.0,10,0,0,0,0,24.0,0,20,0,1,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-0.5,4.0,4.050000000000001,-0.1
2026-02,REG,S05135,S06915,21,1,0,0,17.0,0,-127.0,19,0,0,0,0,144.0,1,22,1,2,2,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-7.5,-0.2999999999999936,4.7499999999999964,-5.7727272727272725
2026-02,REG,S05161,S02340,47,41,0,0,110.0,0,108.0,2,0,0,0,0,2.0,1,48,0,5,5,SERMIDE,SUZZARA,2.0,4.300000000000004,5.649999999999999,2.25
2026-02,REG,S05161,S05712,66,26,0,0,60.0,0,-9.0,36,0,0,0,0,69.0,1,67,1,5,5,SERMIDE,FERRARA,-1.0,3.0,5.0,-0.1343283582089552
2026-02,REG,S05180,S05032,516,341,0,2,843.0,0,485.0,146,0,0,0,0,358.0,8,524,7,37,37,SASSUOLO TERMINAL,MODENA,1.0,4.0,5.0,0.9255725190839694
2026-02,REG,S05180,S05188,0,1,0,0,3.0,0,0.0,2,0,3,0,3,3.0,0,3,0,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,-1.0,2.2,2.6,0.0
2026-02,REG,S05192,S05940,0,0,0,0,44.0,0,44.0,0,0,4,0,4,0.0,0,4,3,4,4,REGGIO S.LAZZARO,NOVELLARA,10.5,13.1,13.55,11.0
2026-02,REG,S05192,S05960,144,112,0,0,447.0,0,447.0,0,0,0,0,0,0.0,0,144,1,32,32,REGGIO S.LAZZARO,GUASTALLA,3.0,6.0,7.0,3.1041666666666665
2026-02,REG,S05194,S05023,211,65,0,4,712.0,0,628.0,74,1,0,0,0,84.0,4,215,10,76,76,SASSUOLO RADICI,REGGIO EMILIA,0.0,8.0,9.0,2.92093023255814
2026-02,REG,S05307,S05043,0,1,0,0,11.0,0,-1.0,4,0,6,0,6,12.0,0,6,0,1,1,ISOLA DELLA SCALA,BOLOGNA CENTRALE,-1.5,5.5,7.25,-0.1666666666666666
2026-02,REG,S05307,S05706,0,2,0,2,96.0,0,72.0,7,0,17,0,17,24.0,0,17,5,8,8,ISOLA DELLA SCALA,ROVIGO,4.0,14.2,16.2,4.235294117647059
2026-02,REG,S05308,S02430,4,0,0,1,28.0,0,9.0,3,0,0,0,0,19.0,0,4,1,1,1,POGGIO RUSCO,VERONA PORTA NUOVA,-5.0,19.300000000000004,23.64999999999999,2.25
2026-02,REG,S05308,S05043,481,128,0,2,461.0,0,-479.0,328,0,0,0,0,940.0,3,484,6,28,28,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,3.0,5.0,-0.9896694214876032
2026-02,REG,S05308,S05161,24,9,0,0,19.0,0,2.0,13,0,0,0,0,17.0,0,24,0,2,2,POGGIO RUSCO,SERMIDE,-1.0,3.3999999999999986,4.849999999999998,0.0833333333333333
2026-02,REG,S05310,S05043,0,0,1,1,60.0,0,59.0,1,1,2,0,2,1.0,0,2,1,1,1,NOGARA,BOLOGNA CENTRALE,29.5,53.9,56.95,29.5
2026-02,REG,S05313,S05043,0,1,0,0,1.0,0,1.0,0,0,1,0,1,0.0,0,1,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S05316,S05043,0,0,0,1,19.0,0,17.0,1,0,2,0,2,2.0,0,2,1,1,1,CREVALCORE,BOLOGNA CENTRALE,8.5,16.900000000000002,17.95,8.5
2026-02,REG,S05420,S02589,24,4,0,0,23.0,0,-49.0,19,0,1,0,1,72.0,0,25,0,2,2,ADRIA,VENEZIA MESTRE,-3.0,3.0,4.599999999999994,-1.96
2026-02,REG,S05420,S02593,178,109,0,3,553.0,0,498.0,32,1,0,0,0,55.0,7,185,9,44,44,ADRIA,VENEZIA S.LUCIA,2.0,6.0,8.0,2.691891891891892
2026-02,REG,S05703,S02336,179,81,1,6,382.0,0,277.0,87,4,0,0,0,105.0,4,183,6,15,15,MONSELICE,MANTOVA,0.0,4.0,7.0,1.5136612021857923
2026-02,REG,S05703,S02366,61,51,0,1,152.0,0,144.0,5,0,0,0,0,8.0,3,64,1,8,8,MONSELICE,LEGNAGO,2.0,5.0,5.0,2.25
2026-02,REG,S05704,S02593,0,0,1,1,96.0,0,96.0,0,1,1,0,1,0.0,0,1,1,1,1,S.ELENA-ESTE,VENEZIA S.LUCIA,96.0,96.0,96.0,96.0
2026-02,REG,S05706,S02364,0,0,0,0,9.0,0,8.0,1,0,2,0,2,1.0,0,2,0,1,1,ROVIGO,CEREA,4.0,8.0,8.5,4.0
2026-02,REG,S05706,S02366,24,11,0,0,57.0,0,35.0,13,0,4,0,4,22.0,0,28,2,4,4,ROVIGO,LEGNAGO,0.0,6.600000000000001,9.299999999999995,1.25
2026-02,REG,S05706,S02370,0,1,0,0,3.0,0,3.0,0,0,1,0,1,0.0,0,1,0,0,0,ROVIGO,BADIA POLESINE,3.0,3.0,3.0,3.0
2026-02,REG,S05706,S02373,0,0,0,0,0.0,0,-3.0,2,0,2,0,2,3.0,0,2,0,0,0,ROVIGO,LENDINARA,-1.5,-1.1,-1.05,-1.5
2026-02,REG,S05706,S02430,284,109,0,2,635.0,0,250.0,132,2,0,0,0,385.0,5,289,9,48,48,ROVIGO,VERONA PORTA NUOVA,0.0,5.0,8.0,0.8650519031141869
2026-02,REG,S05706,S02581,0,0,1,1,91.0,0,91.0,0,1,1,0,1,0.0,0,1,1,1,1,ROVIGO,PADOVA,91.0,91.0,91.0,91.0
2026-02,REG,S05706,S02589,0,0,0,0,10.0,0,10.0,0,0,1,0,1,0.0,0,1,1,1,1,ROVIGO,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2026-02,REG,S05706,S02593,203,141,0,2,424.0,0,344.0,46,0,1,0,1,80.0,5,209,3,22,22,ROVIGO,VENEZIA S.LUCIA,1.0,5.0,5.599999999999994,1.645933014354067
2026-02,REG,S05706,S05043,54,8,0,0,28.0,0,-208.0,44,0,0,0,0,236.0,0,54,1,2,2,ROVIGO,BOLOGNA CENTRALE,-4.0,1.0,3.0,-3.8518518518518516
2026-02,REG,S05706,S05307,0,8,0,3,150.0,0,150.0,0,1,16,0,16,0.0,0,16,6,8,8,ROVIGO,ISOLA DELLA SCALA,4.5,17.5,28.0,9.375
2026-02,REG,S05706,S05712,20,6,0,0,15.0,0,-43.0,13,0,0,0,0,58.0,0,20,0,1,1,ROVIGO,FERRARA,-2.5,2.1000000000000014,3.1000000000000014,-2.15
2026-02,REG,S05712,S02340,90,21,0,0,131.0,0,-27.0,60,0,0,0,0,158.0,2,92,6,11,11,FERRARA,SUZZARA,-1.5,5.0,10.0,-0.2934782608695652
2026-02,REG,S05712,S02581,0,1,0,0,4.0,0,4.0,0,0,1,0,1,0.0,0,1,0,0,0,FERRARA,PADOVA,4.0,4.0,4.0,4.0
2026-02,REG,S05712,S02593,77,49,0,0,98.0,0,54.0,25,0,1,0,1,44.0,1,79,0,5,5,FERRARA,VENEZIA S.LUCIA,1.0,3.0,5.099999999999994,0.6835443037974683
2026-02,REG,S05712,S05043,304,66,0,3,396.0,0,-496.0,220,0,3,0,3,892.0,10,317,8,31,31,FERRARA,BOLOGNA CENTRALE,-3.0,4.0,7.0,-1.5646687697160884
2026-02,REG,S05712,S05053,0,1,0,0,2.0,0,2.0,0,0,1,0,1,0.0,0,1,0,0,0,FERRARA,CASTEL S.PIETRO TERME,2.0,2.0,2.0,2.0
2026-02,REG,S05712,S05054,60,22,0,5,166.0,0,103.0,29,0,0,0,0,63.0,0,60,6,9,9,FERRARA,IMOLA,0.0,7.300000000000003,16.0,1.7166666666666666
2026-02,REG,S05712,S05071,24,4,0,1,48.0,0,-83.0,19,1,0,0,0,131.0,0,24,1,1,1,FERRARA,RIMINI,-5.5,2.099999999999998,3.0,-3.4583333333333335
2026-02,REG,S05712,S05161,65,51,0,1,219.0,0,217.0,2,0,0,0,0,2.0,2,67,3,14,14,FERRARA,SERMIDE,3.0,6.0,7.699999999999997,3.238805970149253
2026-02,REG,S05712,S05162,0,0,0,1,55.0,0,55.0,0,1,1,0,1,0.0,0,1,1,1,1,FERRARA,FELONICA,55.0,55.0,55.0,55.0
2026-02,REG,S05712,S05165,0,1,0,0,2.0,0,0.0,1,0,2,0,2,2.0,0,2,0,0,0,FERRARA,BONDENO,0.0,1.6,1.7999999999999998,0.0
2026-02,REG,S05712,S05179,0,0,0,1,22.0,0,22.0,0,0,1,0,1,0.0,0,1,1,1,1,FERRARA,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-02,REG,S05712,S05308,22,13,0,1,103.0,0,102.0,1,0,0,0,0,1.0,0,22,2,8,8,FERRARA,POGGIO RUSCO,4.0,7.900000000000002,11.799999999999995,4.636363636363637
2026-02,REG,S05712,S05799,201,131,0,1,738.0,0,731.0,7,0,0,0,0,7.0,1,202,10,64,64,FERRARA,CODIGORO,3.0,7.0,9.0,3.618811881188119
2026-02,REG,S05712,S05804,0,0,0,0,8.0,0,8.0,0,0,1,0,1,0.0,0,1,0,1,1,FERRARA,ARGENTA,8.0,8.0,8.0,8.0
2026-02,REG,S05712,S05806,0,0,0,1,27.0,0,27.0,0,0,1,0,1,0.0,0,1,1,1,1,FERRARA,LAVEZZOLA,27.0,27.0,27.0,27.0
2026-02,REG,S05712,S05811,336,173,1,6,721.0,0,454.0,127,1,0,0,0,267.0,4,340,8,40,40,FERRARA,RAVENNA,1.0,5.0,7.0,1.3352941176470587
2026-02,REG,S05722,S02593,0,0,0,0,6.0,0,6.0,0,0,1,0,1,0.0,0,1,0,1,1,S.PIETRO IN CASALE,VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2026-02,REG,S05722,S05043,62,22,0,0,35.0,0,-99.0,41,0,1,0,1,134.0,0,63,0,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.0,2.0,2.0,-1.5714285714285714
2026-02,REG,S05722,S05054,21,13,0,0,53.0,0,49.0,4,0,0,0,0,4.0,0,21,2,4,4,S.PIETRO IN CASALE,IMOLA,1.0,6.0,10.0,2.333333333333333
2026-02,REG,S05722,S05724,0,1,0,0,3.0,0,3.0,0,0,1,0,1,0.0,0,1,0,0,0,S.PIETRO IN CASALE,CASTELMAGGIORE,3.0,3.0,3.0,3.0
2026-02,REG,S05723,S02593,0,1,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,0,0,S.GIORGIO DI PIANO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2026-02,REG,S05799,S05712,203,122,1,3,540.0,0,427.0,53,1,0,0,0,113.0,3,206,8,31,31,CODIGORO,FERRARA,2.0,5.5,8.0,2.0728155339805827
2026-02,REG,S05802,S05017,388,342,0,2,840.0,0,836.0,4,0,0,0,0,4.0,3,391,3,45,45,PORTOMAGGIORE,BUDRIO,2.0,5.0,5.0,2.138107416879796
2026-02,REG,S05802,S05018,0,0,0,1,24.0,0,24.0,0,0,1,0,1,0.0,0,1,1,1,1,PORTOMAGGIORE,MOLINELLA,24.0,24.0,24.0,24.0
2026-02,REG,S05804,S05712,0,0,0,0,0.0,0,-3.0,1,0,1,0,1,3.0,0,1,0,0,0,ARGENTA,FERRARA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S05806,S05712,0,0,0,0,0.0,0,-4.0,1,0,1,0,1,4.0,0,1,0,0,0,LAVEZZOLA,FERRARA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S05811,S04702,26,11,0,0,53.0,0,30.0,10,0,0,0,0,23.0,0,26,1,5,5,RAVENNA,GENOVA BRIGNOLE,0.0,7.0,8.5,1.1538461538461535
2026-02,REG,S05811,S05014,0,1,0,0,2.0,0,2.0,0,0,1,0,1,0.0,0,1,0,0,0,RAVENNA,PARMA,2.0,2.0,2.0,2.0
2026-02,REG,S05811,S05043,167,66,0,3,303.0,1,12.0,86,0,5,0,4,291.0,2,174,6,22,22,RAVENNA,BOLOGNA CENTRALE,0.0,5.700000000000017,7.349999999999994,0.0689655172413793
2026-02,REG,S05811,S05056,45,26,0,0,66.0,0,42.0,16,0,0,0,0,24.0,1,46,0,4,4,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.0,4.0,5.0,0.9130434782608695
2026-02,REG,S05811,S05058,114,32,0,0,72.0,0,-181.0,79,0,0,0,0,253.0,3,117,0,6,6,RAVENNA,FAENZA,-2.0,2.0,4.199999999999989,-1.547008547008547
2026-02,REG,S05811,S05071,59,29,0,0,53.0,0,-135.0,32,0,3,0,3,188.0,0,62,0,1,1,RAVENNA,RIMINI,-1.0,2.0,3.0,-2.177419354838709
2026-02,REG,S05811,S05712,332,159,0,9,964.0,0,726.0,110,3,0,0,0,238.0,4,336,14,67,67,RAVENNA,FERRARA,1.0,7.0,9.0,2.1607142857142856
2026-02,REG,S05811,S05802,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,RAVENNA,PORTOMAGGIORE,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S05811,S05806,0,1,0,0,1.0,0,1.0,0,0,1,0,1,0.0,0,1,0,0,0,RAVENNA,LAVEZZOLA,1.0,1.0,1.0,1.0
2026-02,REG,S05811,S05814,0,0,0,3,88.0,0,88.0,0,1,3,0,3,0.0,0,3,3,3,3,RAVENNA,CERVIA-MILANO MARITTIMA,22.0,42.0,44.5,29.33333333333333
2026-02,REG,S05811,S05818,0,1,0,0,2.0,0,2.0,0,0,1,0,1,0.0,0,1,0,0,0,RAVENNA,IGEA MARINA,2.0,2.0,2.0,2.0
2026-02,REG,S05811,S05951,0,2,0,0,2.0,0,2.0,0,0,1,0,1,0.0,1,2,0,0,0,RAVENNA,LUGO,1.0,1.8,1.9,1.0
2026-02,REG,S05811,S07104,48,21,0,1,84.0,0,51.0,22,1,0,0,0,33.0,0,48,1,5,5,RAVENNA,PESARO,0.0,3.6000000000000085,5.0,1.0625
2026-02,REG,S05814,S05043,0,0,0,1,37.0,0,33.0,1,1,2,0,2,4.0,0,2,1,1,1,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,16.5,32.9,34.95,16.5
2026-02,REG,S05815,S05043,0,1,0,0,1.0,0,1.0,0,0,1,0,1,0.0,0,1,0,0,0,CESENATICO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S05818,S05043,0,4,0,0,8.0,0,8.0,0,0,4,0,4,0.0,0,4,0,0,0,IGEA MARINA,BOLOGNA CENTRALE,1.5,3.4000000000000004,3.6999999999999993,2.0
2026-02,REG,S05903,S05043,0,0,0,1,22.0,0,22.0,0,0,1,0,1,0.0,0,1,1,1,1,RUSSI,BOLOGNA CENTRALE,22.0,22.0,22.0,22.0
2026-02,REG,S05921,S05023,248,174,0,1,801.0,0,779.0,15,0,0,0,0,22.0,4,252,7,63,63,CIANO D\'ENZA,REGGIO EMILIA,3.0,6.0,8.0,3.0912698412698414
2026-02,REG,S05951,S05811,21,20,0,0,28.0,0,23.0,4,0,0,0,0,5.0,4,25,0,1,1,LUGO,RAVENNA,1.0,2.600000000000001,3.0,0.92
2026-02,REG,S05955,S05043,0,1,0,0,4.0,0,4.0,0,0,1,0,1,0.0,0,1,0,0,0,GRANAROLO FAENTINO,BOLOGNA CENTRALE,4.0,4.0,4.0,4.0
2026-02,REG,S05960,S05023,117,60,0,0,218.0,0,141.0,45,0,3,0,3,77.0,1,121,2,16,16,GUASTALLA,REGGIO EMILIA,0.0,6.0,7.0,1.165289256198347
2026-02,REG,S05960,S05192,156,104,0,0,167.0,0,124.0,42,0,0,0,0,43.0,0,156,2,10,10,GUASTALLA,REGGIO S.LAZZARO,0.0,3.0,5.0,0.7948717948717948
2026-02,REG,S05975,S05043,0,8,0,0,0.0,0,0.0,0,0,0,0,0,0.0,8,8,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S05978,S05043,1,2,0,1,25.0,0,25.0,0,0,0,0,0,0.0,2,3,1,1,1,VIGNOLA,BOLOGNA CENTRALE,0.0,20.0,22.5,8.333333333333334
2026-02,REG,S05978,S05111,0,1,0,0,2.0,0,2.0,0,0,1,0,1,0.0,0,1,0,0,0,VIGNOLA,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2026-02,REG,S06000,S04534,19,7,0,0,31.0,0,15.0,9,0,0,0,0,16.0,0,19,1,3,3,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.0,5.0,5.499999999999989,0.7894736842105263
2026-02,REG,S06000,S04700,28,8,0,0,51.0,0,21.0,13,0,0,0,0,30.0,0,28,0,7,7,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,0.0,6.0,6.649999999999999,0.75
2026-02,REG,S06000,S04702,185,31,0,0,176.0,0,-398.0,139,0,0,0,0,574.0,0,185,3,15,15,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,-3.0,4.0,5.0,-2.151351351351351
2026-02,REG,S06000,S04725,321,49,0,3,295.0,0,-678.0,253,2,1,0,1,973.0,1,323,6,21,21,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.0,3.0,5.0,-2.0990712074303404
2026-02,REG,S06000,S04801,31,20,0,0,10.0,0,-14.0,11,0,0,0,0,24.0,0,31,0,0,0,LA SPEZIA CENTRALE,SAVONA,0.0,1.0,2.0,-0.4516129032258064
2026-02,REG,S06000,S05014,309,101,0,7,459.0,0,-28.0,192,2,0,0,0,487.0,8,317,9,24,24,LA SPEZIA CENTRALE,PARMA,-2.0,4.0,6.0,-0.0883280757097791
