mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-11,REG,S04516,S04501,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,ALBENGA,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S04516,S04532,0,0,0,2.0,0,0.0,0,0,0,2,0,2,0,2,0,2.0,0,0,ALBENGA,COGOLETO,1.0,1.0,1.0,1.0
2025-11,REG,S04516,S04702,0,0,0,22.0,1,3.0,1,1,0,1,1,3,0,3,0,25.0,1,0,ALBENGA,GENOVA BRIGNOLE,1.0,7.333333333333333,21.7,19.4
2025-11,REG,S04516,S04725,0,0,0,4.0,0,0.0,0,0,0,2,0,2,0,2,0,4.0,0,0,ALBENGA,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04516,S04801,0,0,0,-3.0,0,10.0,7,0,0,4,1,12,0,12,0,7.0,1,0,ALBENGA,SAVONA,-1.0,-0.25,2.799999999999997,1.0
2025-11,REG,S04523,S01700,0,0,0,6.0,0,12.0,3,0,0,1,2,6,0,6,0,18.0,2,0,IMPERIA,MILANO CENTRALE,-1.0,1.0,9.0,9.0
2025-11,REG,S04523,S04501,0,0,0,-3.0,0,11.0,7,0,0,17,0,24,0,24,0,8.0,0,0,IMPERIA,VENTIMIGLIA,0.0,-0.125,1.0,1.0
2025-11,REG,S04523,S04801,0,0,0,19.0,0,0.0,0,0,0,2,2,4,0,4,0,19.0,2,0,IMPERIA,SAVONA,4.5,4.75,8.399999999999999,7.800000000000001
2025-11,REG,S04532,S04501,0,0,0,10.0,0,3.0,2,0,0,8,0,10,0,10,0,13.0,0,0,COGOLETO,VENTIMIGLIA,1.0,1.0,3.099999999999998,2.2
2025-11,REG,S04532,S04516,0,0,0,-11.0,0,13.0,4,0,0,2,0,6,0,6,0,2.0,0,0,COGOLETO,ALBENGA,-2.0,-1.8333333333333333,1.0,1.0
2025-11,REG,S04532,S04801,0,0,0,-66.0,0,91.0,36,0,0,21,1,58,0,58,0,25.0,1,0,COGOLETO,SAVONA,-1.0,-1.137931034482759,2.0,1.3000000000000045
2025-11,REG,S04534,S04537,0,0,0,6.0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,1,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,6.0,6.0,6.0,6.0
2025-11,REG,S04534,S04700,0,0,0,11.0,0,0.0,0,1,0,1,1,2,0,2,0,11.0,1,0,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,5.5,5.5,10.45,9.9
2025-11,REG,S04534,S04702,0,0,0,437.0,4,31.0,17,11,0,57,33,107,2,107,0,468.0,33,0,GENOVA VOLTRI,GENOVA BRIGNOLE,3.0,4.08411214953271,13.0,9.400000000000006
2025-11,REG,S04534,S04704,0,0,0,242.0,9,0.0,0,9,0,1,9,10,2,10,0,242.0,9,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,22.5,24.2,44.64999999999998,34.29999999999999
2025-11,REG,S04534,S04707,0,0,0,998.0,5,183.0,118,24,0,189,101,413,0,413,0,1181.0,101,0,GENOVA VOLTRI,GENOVA NERVI,2.0,2.446078431372549,10.0,8.0
2025-11,REG,S04534,S04714,0,0,0,-73.0,0,77.0,16,0,0,3,0,19,0,19,0,4.0,0,0,GENOVA VOLTRI,RECCO,-5.0,-3.842105263157896,1.1999999999999955,0.1999999999999993
2025-11,REG,S04534,S04725,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,GENOVA VOLTRI,SESTRI LEVANTE,2.0,2.0,2.0,2.0
2025-11,REG,S04534,S06000,0,0,0,41.0,0,3.0,2,1,0,17,2,21,0,21,0,44.0,2,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,1.0,1.9523809523809523,8.0,4.0
2025-11,REG,S04537,S04534,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,2.0,2.0,2.0,2.0
2025-11,REG,S04537,S04702,0,0,0,17.0,0,16.0,7,0,0,13,2,22,0,22,0,33.0,2,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,1.0,0.7727272727272727,4.949999999999999,3.9000000000000017
2025-11,REG,S04537,S04707,0,0,0,1.0,0,15.0,10,0,0,3,1,14,0,14,0,16.0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,-1.0,0.0714285714285714,5.049999999999999,4.0
2025-11,REG,S04537,S04725,0,0,0,100.0,1,26.0,17,2,0,30,7,54,0,54,0,126.0,7,0,GENOVA SESTRI PONENTE AEROPORTO,SESTRI LEVANTE,1.0,1.851851851851852,7.699999999999989,6.0
2025-11,REG,S04537,S06000,0,0,0,3.0,0,1.0,1,0,0,1,0,2,0,2,0,4.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,LA SPEZIA CENTRALE,1.5,1.5,3.75,3.5
2025-11,REG,S04537,S06500,0,0,0,-8.0,0,8.0,2,0,0,0,0,2,0,2,0,0.0,0,0,GENOVA SESTRI PONENTE AEROPORTO,PISA CENTRALE,-4.0,-4.0,-1.3000000000000007,-1.5999999999999996
2025-11,REG,S04700,S00219,0,0,0,-732.0,4,971.0,213,4,0,29,7,252,3,252,0,239.0,7,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-3.0,-2.9397590361445785,3.0,1.0
2025-11,REG,S04700,S00867,0,0,0,11.0,1,16.0,9,1,0,6,2,17,0,17,0,27.0,2,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,-1.0,0.6470588235294118,6.999999999999993,3.8000000000000007
2025-11,REG,S04700,S01645,0,0,0,410.0,7,36.0,12,15,0,18,25,56,4,56,2,446.0,25,0,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,4.0,7.454545454545454,30.0,15.6
2025-11,REG,S04700,S01700,0,0,0,188.0,3,28.0,13,6,0,12,17,42,1,42,0,216.0,17,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,3.0,4.476190476190476,17.74999999999998,11.799999999999995
2025-11,REG,S04700,S01701,0,0,0,27.0,1,0.0,0,1,0,0,1,1,0,1,0,27.0,1,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,27.0,27.0,27.0,27.0
2025-11,REG,S04700,S04203,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S04700,S04215,0,0,0,-107.0,0,122.0,19,0,0,2,1,22,0,22,0,15.0,1,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-6.5,-4.863636363636363,3.949999999999999,2.400000000000013
2025-11,REG,S04700,S04501,0,0,0,1.0,0,1.0,1,0,0,1,0,2,0,2,0,2.0,0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,0.5,0.5,1.85,1.7000000000000002
2025-11,REG,S04700,S04516,0,0,0,67.0,1,0.0,0,1,0,0,1,1,1,1,1,67.0,1,0,GENOVA PIAZZA PRINCIPE,ALBENGA,67.0,67.0,67.0,67.0
2025-11,REG,S04700,S04534,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,1.0,1.0,1.0,1.0
2025-11,REG,S04700,S04725,0,0,0,103.0,0,59.0,18,4,0,17,17,52,0,52,0,162.0,17,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,1.0,1.9807692307692308,10.0,9.0
2025-11,REG,S04700,S04801,0,0,0,-2.0,0,9.0,1,0,0,0,1,2,0,2,0,7.0,1,0,GENOVA PIAZZA PRINCIPE,SAVONA,-1.0,-1.0,6.199999999999999,5.4
2025-11,REG,S04700,S06000,0,0,0,-17.0,0,29.0,9,0,0,1,2,12,0,12,0,12.0,2,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-3.0,-1.4166666666666667,5.449999999999999,4.600000000000001
2025-11,REG,S04702,S00219,0,0,0,-532.0,1,730.0,133,4,0,14,8,156,1,156,1,198.0,8,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-5.0,-3.432258064516129,3.599999999999966,1.0
2025-11,REG,S04702,S00470,0,0,0,-32.0,0,73.0,11,0,0,4,5,20,0,20,0,41.0,5,0,GENOVA BRIGNOLE,ALESSANDRIA,-1.0,-1.6,8.05,6.200000000000003
2025-11,REG,S04702,S00867,0,0,0,808.0,20,250.0,122,27,0,147,53,327,6,327,1,1058.0,53,0,GENOVA BRIGNOLE,ACQUI TERME,1.0,2.509316770186336,17.0,8.0
2025-11,REG,S04702,S01700,0,0,0,374.0,12,37.0,16,16,0,22,30,69,1,69,0,411.0,30,0,GENOVA BRIGNOLE,MILANO CENTRALE,3.5,5.5,21.3,16.0
2025-11,REG,S04702,S04203,0,0,0,-37.0,0,81.0,37,0,0,18,4,59,0,59,0,44.0,4,0,GENOVA BRIGNOLE,NOVI LIGURE,-1.0,-0.6271186440677966,5.0,2.200000000000004
2025-11,REG,S04702,S04207,0,0,0,-2361.0,1,2504.0,346,7,0,11,12,374,0,374,0,143.0,12,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-8.0,-6.3983739837398375,1.0,-2.0
2025-11,REG,S04702,S04215,0,0,0,-787.0,2,952.0,174,6,0,21,12,209,0,209,0,165.0,12,0,GENOVA BRIGNOLE,BUSALLA,-5.0,-3.80193236714976,5.0,3.0
2025-11,REG,S04702,S04217,0,0,0,101.0,4,0.0,0,4,0,1,4,5,1,5,0,101.0,4,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,20.0,20.2,30.4,29.8
2025-11,REG,S04702,S04220,0,0,0,3.0,0,0.0,0,0,0,2,0,2,0,2,0,3.0,0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,1.5,1.5,1.95,1.9
2025-11,REG,S04702,S04501,0,0,0,523.0,11,136.0,57,13,0,119,21,198,5,198,3,659.0,21,0,GENOVA BRIGNOLE,VENTIMIGLIA,1.0,2.654822335025381,15.0,5.0
2025-11,REG,S04702,S04516,0,0,0,2.0,0,5.0,4,0,0,3,0,7,0,7,0,7.0,0,0,GENOVA BRIGNOLE,ALBENGA,-1.0,0.2857142857142857,3.0,3.0
2025-11,REG,S04702,S04523,0,0,0,8.0,1,19.0,5,1,0,0,1,6,0,6,0,27.0,1,0,GENOVA BRIGNOLE,IMPERIA,-4.0,1.3333333333333333,19.5,12.0
2025-11,REG,S04702,S04534,0,0,0,67.0,1,53.0,31,3,0,36,6,75,0,75,0,120.0,6,0,GENOVA BRIGNOLE,GENOVA VOLTRI,0.0,0.9178082191780824,6.599999999999966,4.0
2025-11,REG,S04702,S04537,0,0,0,78.0,3,5.0,5,3,0,16,3,24,0,24,0,83.0,3,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,1.0,3.25,18.7,13.099999999999987
2025-11,REG,S04702,S04725,0,0,0,90.0,2,44.0,17,3,0,10,6,33,2,33,0,134.0,6,0,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.0,2.727272727272727,22.79999999999996,6.800000000000001
2025-11,REG,S04702,S04801,0,0,0,-80.0,1,231.0,87,3,0,31,8,126,1,126,0,151.0,8,0,GENOVA BRIGNOLE,SAVONA,-2.0,-0.6349206349206349,5.0,3.0
2025-11,REG,S04702,S05000,0,0,0,-5.0,0,33.0,18,0,0,11,1,30,0,30,0,28.0,1,0,GENOVA BRIGNOLE,PIACENZA,-1.0,-0.1666666666666666,4.0,3.1000000000000014
2025-11,REG,S04702,S05014,0,0,0,38.0,1,31.0,12,2,0,10,5,27,0,27,0,69.0,5,0,GENOVA BRIGNOLE,PARMA,0.0,1.4074074074074074,10.4,7.800000000000004
2025-11,REG,S04702,S05071,0,0,0,-131.0,0,155.0,25,1,0,1,2,28,0,28,0,24.0,2,0,GENOVA BRIGNOLE,RIMINI,-6.5,-4.678571428571429,5.599999999999994,0.2000000000000028
2025-11,REG,S04702,S06000,0,0,0,556.0,6,108.0,63,18,0,132,43,239,2,239,0,664.0,43,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,1.0,2.3361344537815127,11.0,7.0
2025-11,REG,S04704,S04534,0,0,0,30.0,0,5.0,3,2,0,5,2,10,0,10,0,35.0,2,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,2.0,3.0,12.099999999999998,11.2
2025-11,REG,S04707,S04220,0,0,0,7.0,0,0.0,0,0,0,4,0,4,0,4,0,7.0,0,0,GENOVA NERVI,GENOVA SAMPIERDARENA,2.0,1.75,2.0,2.0
2025-11,REG,S04707,S04534,0,0,0,2.0,4,439.0,210,6,0,129,25,366,0,366,0,441.0,25,0,GENOVA NERVI,GENOVA VOLTRI,-1.0,0.005494505494505401,5.849999999999966,4.0
2025-11,REG,S04707,S04537,0,0,0,20.0,0,0.0,0,0,0,10,0,10,0,10,0,20.0,0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.549999999999999,2.1
2025-11,REG,S04707,S04702,0,0,0,162.0,1,27.0,19,7,0,34,14,68,0,68,0,189.0,14,0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,2.417910447761194,12.0,8.799999999999997
2025-11,REG,S04714,S04534,0,0,0,105.0,0,28.0,17,2,0,27,12,56,0,56,0,133.0,12,0,RECCO,GENOVA VOLTRI,1.0,1.875,9.0,8.0
2025-11,REG,S04714,S04537,0,0,0,29.0,1,0.0,0,1,0,0,1,1,0,1,0,29.0,1,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,29.0,29.0,29.0,29.0
2025-11,REG,S04718,S06000,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S04725,S01700,0,0,0,112.0,3,14.0,7,3,0,14,9,30,0,30,0,126.0,9,0,SESTRI LEVANTE,MILANO CENTRALE,2.0,3.733333333333333,17.09999999999999,7.900000000000014
2025-11,REG,S04725,S04220,0,0,0,3.0,0,0.0,0,0,0,2,0,2,0,2,0,3.0,0,0,SESTRI LEVANTE,GENOVA SAMPIERDARENA,1.5,1.5,1.95,1.9
2025-11,REG,S04725,S04501,0,0,0,19.0,0,4.0,2,0,0,18,0,20,0,20,0,23.0,0,0,SESTRI LEVANTE,VENTIMIGLIA,1.0,0.95,3.0500000000000007,3.0
2025-11,REG,S04725,S04534,0,0,0,52.0,0,0.0,0,1,0,18,3,21,0,21,0,52.0,3,0,SESTRI LEVANTE,GENOVA VOLTRI,2.0,2.4761904761904763,8.0,6.0
2025-11,REG,S04725,S04537,0,0,0,120.0,1,4.0,3,4,0,47,5,55,0,55,0,124.0,5,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,1.0,2.1818181818181817,11.199999999999987,3.0
2025-11,REG,S04725,S04700,0,0,0,197.0,1,7.0,7,6,0,23,19,50,0,50,0,204.0,19,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,3.0,4.020408163265306,11.0,10.0
2025-11,REG,S04725,S04702,0,0,0,7.0,0,12.0,10,0,0,13,0,23,0,23,0,19.0,0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.0,0.3043478260869565,2.899999999999998,2.0
2025-11,REG,S04725,S04707,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,SESTRI LEVANTE,GENOVA NERVI,4.0,4.0,4.0,4.0
2025-11,REG,S04725,S04801,0,0,0,261.0,9,543.0,281,14,0,143,41,469,5,469,2,804.0,41,0,SESTRI LEVANTE,SAVONA,-1.0,0.5612903225806452,6.0,4.0
2025-11,REG,S04725,S06000,0,0,0,-456.0,3,884.0,292,6,0,81,24,400,3,400,0,428.0,24,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,-2.0,-1.1486146095717884,5.0,3.0
2025-11,REG,S04725,S06007,0,0,0,-5.0,0,43.0,16,2,0,1,4,22,0,22,0,38.0,4,0,SESTRI LEVANTE,SARZANA,-3.0,-0.23809523809523803,10.0,9.0
2025-11,REG,S04731,S04801,0,0,0,-28.0,0,36.0,16,0,0,4,0,20,0,20,0,8.0,0,0,LEVANTO,SAVONA,-2.0,-1.4,3.0500000000000007,1.2000000000000028
2025-11,REG,S04731,S06000,0,0,0,23.0,0,4.0,4,1,0,2,2,8,0,8,0,27.0,2,0,LEVANTO,LA SPEZIA CENTRALE,1.0,2.875,11.549999999999995,9.099999999999998
2025-11,REG,S04731,S06004,0,0,0,17.0,0,35.0,17,0,0,15,4,36,0,36,0,52.0,4,0,LEVANTO,LA SPEZIA MIGLIARINA,0.5,0.4722222222222222,5.25,4.5
2025-11,REG,S04731,S06007,0,0,0,1.0,0,0.0,0,0,0,2,0,2,0,2,0,1.0,0,0,LEVANTO,SARZANA,0.5,0.5,0.95,0.9
2025-11,REG,S04801,N_DFFD531A4E18,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,SAVONA,SPIGNO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04801,S00219,0,0,0,-31.0,9,508.0,136,9,0,27,15,181,6,181,3,477.0,15,0,SAVONA,TORINO PORTA NUOVA,-3.0,-0.1741573033707865,10.05000000000004,3.0
2025-11,REG,S04801,S00470,0,0,0,-80.0,3,360.0,106,9,0,31,20,157,1,157,0,280.0,20,0,SAVONA,ALESSANDRIA,-2.0,-0.5095541401273885,10.0,6.400000000000006
2025-11,REG,S04801,S00606,0,0,0,-117.0,1,175.0,40,1,0,6,2,48,1,48,0,58.0,2,0,SAVONA,FOSSANO,-3.0,-2.4375,3.299999999999997,1.3000000000000045
2025-11,REG,S04801,S00867,0,0,0,315.0,4,1.0,1,9,0,28,25,54,1,54,0,316.0,25,0,SAVONA,ACQUI TERME,4.0,5.833333333333333,17.349999999999994,11.700000000000005
2025-11,REG,S04801,S01700,0,0,0,94.0,4,20.0,5,5,0,6,7,19,1,19,0,114.0,7,0,SAVONA,MILANO CENTRALE,2.5,5.222222222222222,19.24999999999998,15.6
2025-11,REG,S04801,S04501,0,0,0,53.0,5,392.0,171,7,0,75,22,270,3,270,1,445.0,22,0,SAVONA,VENTIMIGLIA,-1.0,0.1977611940298507,7.0,4.0
2025-11,REG,S04801,S04516,0,0,0,-40.0,0,40.0,9,0,0,0,0,9,0,9,0,0.0,0,0,SAVONA,ALBENGA,-5.0,-4.444444444444445,-3.0,-3.0
2025-11,REG,S04801,S04523,0,0,0,-12.0,0,13.0,4,0,0,1,0,5,0,5,0,1.0,0,0,SAVONA,IMPERIA,-3.0,-2.4,0.1999999999999993,-0.5999999999999996
2025-11,REG,S04801,S04532,0,0,0,61.0,0,30.0,22,1,0,45,3,70,0,70,0,91.0,3,0,SAVONA,COGOLETO,1.0,0.8714285714285714,3.549999999999997,3.0
2025-11,REG,S04801,S04700,0,0,0,53.0,1,9.0,1,1,0,1,1,3,1,3,0,62.0,1,0,SAVONA,GENOVA PIAZZA PRINCIPE,3.0,17.666666666666668,53.4,47.79999999999999
2025-11,REG,S04801,S04702,0,0,0,146.0,5,77.0,26,6,0,41,11,78,0,78,0,223.0,11,0,SAVONA,GENOVA BRIGNOLE,1.0,1.8717948717948725,16.0,7.0
2025-11,REG,S04801,S04707,0,0,0,19.0,1,0.0,0,1,0,0,1,1,0,1,0,19.0,1,0,SAVONA,GENOVA NERVI,19.0,19.0,19.0,19.0
2025-11,REG,S04801,S04714,0,0,0,-1.0,1,65.0,25,1,0,10,4,39,0,39,0,64.0,4,0,SAVONA,RECCO,-2.0,-0.0256410256410256,9.0,4.6000000000000085
2025-11,REG,S04801,S04725,0,0,0,-414.0,12,1179.0,297,17,0,140,52,491,2,491,0,765.0,52,0,SAVONA,SESTRI LEVANTE,-1.0,-0.8466257668711656,8.0,5.0
2025-11,REG,S04801,S04805,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,SAVONA,S.GIUSEPPE DI CAIRO,1.0,1.0,1.0,1.0
2025-11,REG,S04801,S06000,0,0,0,-49.0,1,97.0,45,1,0,12,3,60,0,60,0,48.0,3,0,SAVONA,LA SPEZIA CENTRALE,-2.0,-0.8166666666666667,3.0999999999999943,2.0
2025-11,REG,S04801,S06500,0,0,0,-29.0,1,71.0,16,1,0,4,1,21,1,21,0,42.0,1,0,SAVONA,PISA CENTRALE,-4.0,-1.380952380952381,2.0,2.0
2025-11,REG,S04805,S00470,0,0,0,9.0,0,0.0,0,0,0,3,0,3,0,3,0,9.0,0,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,4.0,3.0,4.0,4.0
2025-11,REG,S04805,S00606,0,0,0,1.0,1,29.0,14,1,0,7,1,22,0,22,0,30.0,1,0,S.GIUSEPPE DI CAIRO,FOSSANO,-1.0,0.0454545454545454,3.0,2.8000000000000043
2025-11,REG,S04805,S04801,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,S.GIUSEPPE DI CAIRO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S05000,S01326,0,0,0,1307.0,21,370.0,169,41,0,242,128,551,0,551,0,1677.0,128,0,PIACENZA,MILANO GRECO PIRELLI,2.0,2.424860853432282,12.0,8.0
2025-11,REG,S05000,S01640,0,0,0,126.0,1,10.0,5,3,0,6,9,20,1,20,0,136.0,9,0,PIACENZA,MILANO CERTOSA,3.5,6.3,16.20000000000003,10.400000000000006
2025-11,REG,S05000,S01701,0,0,0,93.0,3,0.0,0,4,0,0,4,4,1,4,0,93.0,4,0,PIACENZA,MILANO LAMBRATE,25.0,23.25,31.1,30.200000000000003
2025-11,REG,S05000,S01807,0,0,0,487.0,8,63.0,38,11,0,117,29,188,2,188,0,550.0,29,0,PIACENZA,VOGHERA,1.0,2.6467391304347827,11.849999999999994,6.700000000000016
2025-11,REG,S05000,S01820,0,0,0,161.0,1,17.0,12,4,0,16,9,37,1,37,1,178.0,9,0,PIACENZA,MILANO ROGOREDO,2.0,4.351351351351352,11.0,9.4
2025-11,REG,S05000,S01948,0,0,0,41.0,1,0.0,0,1,0,0,1,1,1,1,0,41.0,1,0,PIACENZA,CASTEL S.GIOVANNI,41.0,41.0,41.0,41.0
2025-11,REG,S05000,S04702,0,0,0,139.0,2,3.0,3,3,0,15,11,30,0,30,0,142.0,11,0,PIACENZA,GENOVA BRIGNOLE,2.0,4.793103448275862,17.799999999999986,8.999999999999996
2025-11,REG,S05000,S05014,0,0,0,9.0,0,0.0,0,0,0,1,1,2,0,2,0,9.0,1,0,PIACENZA,PARMA,4.5,4.5,6.75,6.5
2025-11,REG,S05000,S05032,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,PIACENZA,MODENA,3.0,3.0,3.0,3.0
2025-11,REG,S05000,S05043,0,0,0,394.0,7,238.0,58,21,0,48,43,150,1,150,1,632.0,43,0,PIACENZA,BOLOGNA CENTRALE,2.0,2.6442953020134228,14.0,12.0
2025-11,REG,S05000,S05058,0,0,0,71.0,2,0.0,0,2,0,1,2,3,1,3,0,71.0,2,0,PIACENZA,FAENZA,15.0,23.666666666666668,51.0,47.0
2025-11,REG,S05000,S05071,0,0,0,73.0,1,17.0,12,3,0,12,7,31,0,31,0,90.0,7,0,PIACENZA,RIMINI,1.0,2.3548387096774195,11.5,8.0
2025-11,REG,S05000,S07104,0,0,0,117.0,3,22.0,12,4,0,8,8,28,1,28,0,139.0,8,0,PIACENZA,PESARO,1.0,4.178571428571429,27.0,16.50000000000001
2025-11,REG,S05000,S07113,0,0,0,199.0,12,637.0,183,19,0,80,40,303,7,303,2,836.0,40,0,PIACENZA,ANCONA,-2.0,0.6567656765676567,11.0,6.0
2025-11,REG,S05009,N_B70FEE14D969,0,0,0,9.0,0,2.0,1,0,0,3,1,5,0,5,0,11.0,1,0,FIDENZA,VILLANOVA D'ARDA,2.0,1.8,5.199999999999999,4.4
2025-11,REG,S05009,S01915,0,0,0,95.0,2,198.0,85,6,0,60,20,169,0,169,0,293.0,20,0,FIDENZA,CREMONA,-1.0,0.5757575757575758,8.0,5.0
2025-11,REG,S05009,S01960,0,0,0,17.0,1,0.0,0,1,0,0,1,1,0,1,0,17.0,1,0,FIDENZA,CASTELVETRO,17.0,17.0,17.0,17.0
2025-11,REG,S05009,S05090,0,0,0,21.0,0,0.0,0,0,0,505,1,511,0,511,0,21.0,1,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0415019762845849,0.0,0.0
2025-11,REG,S05009,S06725,0,0,0,0.0,0,1.0,1,0,0,1,0,2,0,2,0,1.0,0,0,FIDENZA,LIVORNO CENTRALE,0.0,0.0,0.8999999999999999,0.8
2025-11,REG,S05014,N_052CAEB4C95F,0,0,0,33.0,1,0.0,0,1,0,0,1,1,1,1,0,33.0,1,0,PARMA,CASALMAGGIORE,33.0,33.0,33.0,33.0
2025-11,REG,S05014,S01700,0,0,0,156.0,3,104.0,37,6,0,32,21,91,2,91,0,260.0,21,0,PARMA,MILANO CENTRALE,0.5,1.7333333333333334,13.0,7.0
2025-11,REG,S05014,S01717,0,0,0,2335.0,45,91.0,75,72,0,190,153,433,11,433,0,2426.0,153,0,PARMA,BRESCIA,3.0,5.586124401913875,25.0,16.0
2025-11,REG,S05014,S01900,0,0,0,156.0,3,0.0,0,3,0,1,3,4,3,4,1,156.0,3,0,PARMA,S.ZENO FOLZANO,44.0,39.0,62.14999999999999,59.3
2025-11,REG,S05014,S01915,0,0,0,-29.0,0,38.0,14,0,0,3,1,19,0,19,0,9.0,1,0,PARMA,CREMONA,-2.5,-1.6111111111111112,2.5999999999999943,1.3000000000000007
2025-11,REG,S05014,S01919,0,0,0,114.0,1,8.0,5,3,0,15,9,30,0,30,0,122.0,9,0,PARMA,PIADENA,3.0,3.931034482758621,12.799999999999994,9.4
2025-11,REG,S05014,S02340,0,0,0,0.0,0,0.0,0,0,0,1,0,12,0,12,0,0.0,0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S04700,0,0,0,36.0,1,0.0,0,1,0,4,3,8,0,8,0,36.0,3,0,PARMA,GENOVA PIAZZA PRINCIPE,2.0,5.142857142857143,15.09999999999999,11.200000000000005
2025-11,REG,S05014,S04702,0,0,0,-21.0,0,37.0,13,0,0,5,2,20,0,20,0,16.0,2,0,PARMA,GENOVA BRIGNOLE,-2.5,-1.05,5.0,2.3000000000000043
2025-11,REG,S05014,S05000,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,PARMA,PIACENZA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S05043,0,0,0,284.0,11,387.0,131,18,0,61,42,242,2,242,2,671.0,42,0,PARMA,BOLOGNA CENTRALE,-1.0,1.2136752136752136,13.0,7.700000000000017
2025-11,REG,S05014,S05090,0,0,0,130.0,0,0.0,0,0,0,70,12,84,0,84,0,130.0,12,0,PARMA,SALSOMAGGIORE TERME,0.0,1.5853658536585367,5.0,5.0
2025-11,REG,S05014,S05960,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,PARMA,GUASTALLA,0.0,0.0,0.0,0.0
