mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-01,REG,S06500,S01529,8,0,2,2,0,0,2,8,0,0,20.0,4.0,0,16.0,0,4,0,0,PISA CENTRALE,BERGAMO,6.9,7.949999999999998,2.0,1.0
2026-01,REG,S06500,S01645,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1,1,0,0,PISA CENTRALE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S06500,S01700,27,0,3,10,0,2,3,27,0,0,164.0,28.0,2,136.0,0,14,2,2,PISA CENTRALE,MILANO CENTRALE,4.400000000000002,46.99999999999996,5.037037037037037,1.0
2026-01,REG,S06500,S06000,391,0,51,162,0,7,51,406,0,0,940.0,385.0,12,555.0,15,193,2,4,PISA CENTRALE,LA SPEZIA CENTRALE,5.0,7.0,1.3669950738916257,0.0
2026-01,REG,S06500,S06007,0,1,1,0,1,0,1,1,0,0,8.0,0.0,0,8.0,0,0,0,0,PISA CENTRALE,SARZANA,8.0,8.0,8.0,8.0
2026-01,REG,S06500,S06009,17,2,2,1,2,0,2,20,0,0,42.0,1.0,1,41.0,1,17,0,0,PISA CENTRALE,MASSA CENTRO,3.200000000000003,5.350000000000005,2.05,1.0
2026-01,REG,S06500,S06013,116,0,23,53,0,5,23,119,0,0,329.0,112.0,7,217.0,3,43,0,3,PISA CENTRALE,AULLA LUNIGIANA,6.200000000000003,11.199999999999989,1.8235294117647056,0.0
2026-01,REG,S06500,S06026,0,1,1,0,1,0,1,1,0,0,9.0,0.0,0,9.0,0,0,0,0,PISA CENTRALE,CECINA,9.0,9.0,9.0,9.0
2026-01,REG,S06500,S06031,81,1,10,49,1,1,10,84,0,0,122.0,112.0,4,10.0,2,25,0,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,5.0,8.849999999999994,0.119047619047619,-1.0
2026-01,REG,S06500,S06033,4,0,0,4,0,0,0,4,0,0,0.0,13.0,0,-13.0,0,0,0,0,PISA CENTRALE,FOLLONICA,-3.0,-3.0,-3.25,-3.0
2026-01,REG,S06500,S06039,118,1,6,81,1,1,6,121,0,0,102.0,446.0,4,-344.0,2,34,0,0,PISA CENTRALE,GROSSETO,2.0,4.0,-2.84297520661157,-2.0
2026-01,REG,S06500,S06040,43,1,2,14,1,0,2,45,0,0,73.0,20.0,1,53.0,1,29,0,0,PISA CENTRALE,VIAREGGIO,3.0,4.0,1.1777777777777778,1.0
2026-01,REG,S06500,S06161,25,0,1,17,0,1,1,25,0,0,46.0,44.0,1,2.0,0,7,0,1,PISA CENTRALE,BORGO VAL DI TARO,3.200000000000003,4.0,0.08,-2.0
2026-01,REG,S06500,S06163,23,0,3,14,0,2,3,25,0,0,62.0,23.0,2,39.0,2,8,0,0,PISA CENTRALE,PONTREMOLI,6.400000000000006,15.999999999999973,1.56,-1.0
2026-01,REG,S06500,S06300,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2026-01,REG,S06500,S06313,0,1,1,0,1,1,1,1,0,0,42.0,0.0,1,42.0,0,0,0,1,PISA CENTRALE,S.PIETRO A VICO,42.0,42.0,42.0,42.0
2026-01,REG,S06500,S06325,31,1,6,16,1,1,6,32,0,0,76.0,35.0,2,41.0,0,10,0,0,PISA CENTRALE,PIAZZA AL SERCHIO,6.800000000000004,10.349999999999998,1.28125,-0.5
2026-01,REG,S06500,S06400,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,PISA CENTRALE,S.GIULIANO TERME,1.0,1.0,1.0,1.0
2026-01,REG,S06500,S06404,532,2,55,234,2,12,55,554,0,0,977.0,406.0,19,571.0,20,265,0,2,PISA CENTRALE,LUCCA,4.0,7.0,1.030685920577617,0.0
2026-01,REG,S06500,S06420,3,3,3,1,3,2,3,6,0,0,81.0,2.0,2,79.0,0,2,0,1,PISA CENTRALE,FIRENZE RIFREDI,36.0,46.5,13.166666666666666,4.5
2026-01,REG,S06500,S06421,395,12,42,222,12,11,42,418,0,0,963.0,487.0,17,476.0,11,154,2,8,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.300000000000011,8.149999999999977,1.138755980861244,-1.0
2026-01,REG,S06500,S06506,85,1,16,8,1,1,16,92,0,0,254.0,9.0,4,245.0,6,68,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.0,6.900000000000006,2.6630434782608696,2.0
2026-01,REG,S06500,S06510,23,0,2,9,0,0,2,24,0,0,32.0,18.0,0,14.0,1,13,0,0,PISA CENTRALE,EMPOLI,4.0,4.849999999999998,0.5833333333333334,0.0
2026-01,REG,S06500,S06725,58,3,7,30,3,0,7,66,0,0,83.0,83.0,0,0.0,5,29,0,0,PISA CENTRALE,LIVORNO CENTRALE,4.5,6.0,0.0,0.0
2026-01,REG,S06500,S06775,32,0,1,8,0,0,1,34,0,0,20.0,17.0,1,3.0,2,25,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,1.6999999999999993,2.349999999999998,0.088235294117647,0.0
2026-01,REG,S06500,S08409,171,0,13,116,0,7,13,175,0,0,331.0,289.0,8,42.0,4,46,0,5,PISA CENTRALE,ROMA TERMINI,2.0,7.299999999999983,0.24,-1.0
2026-01,REG,S06506,S06500,108,0,13,8,0,2,13,111,0,0,294.0,10.0,4,284.0,3,90,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.0,6.0,2.558558558558558,2.0
2026-01,REG,S06506,S06725,21,0,1,11,0,0,1,23,0,0,18.0,20.0,1,-2.0,2,11,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.0,2.0,-0.0869565217391304,0.0
2026-01,REG,S06510,S06419,134,0,9,38,0,0,9,148,0,0,183.0,46.0,0,137.0,14,101,0,0,EMPOLI,FIRENZE CASTELLO,3.300000000000012,5.0,0.9256756756756754,1.0
2026-01,REG,S06510,S06421,91,0,2,47,0,1,2,98,0,0,161.0,95.0,1,66.0,7,49,1,1,EMPOLI,FIRENZE SANTA MARIA NOVELLA,2.0,3.0,0.673469387755102,0.0
2026-01,REG,S06510,S06500,22,0,0,19,0,0,0,24,0,0,2.0,69.0,0,-67.0,2,5,0,0,EMPOLI,PISA CENTRALE,0.0,0.0,-2.7916666666666665,-3.5
2026-01,REG,S06510,S06809,370,5,25,211,5,6,25,389,0,0,467.0,481.0,7,-14.0,14,153,0,1,EMPOLI,SIENA,3.0,5.0,-0.0359897172236503,-1.0
2026-01,REG,S06510,S06925,24,0,11,0,0,2,11,24,0,0,139.0,0.0,3,139.0,0,13,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,9.499999999999996,22.04999999999997,5.791666666666667,4.0
2026-01,REG,S06603,S06604,0,1,0,1,1,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,S.PIERO A SIEVE,BORGO S.LORENZO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S06603,S06900,21,0,1,2,0,0,1,24,0,0,38.0,3.0,0,35.0,3,21,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,3.0,3.849999999999998,1.4583333333333333,1.0
2026-01,REG,S06604,S05058,23,0,0,23,0,0,0,23,0,0,0.0,62.0,0,-62.0,0,0,0,0,BORGO S.LORENZO,FAENZA,-1.1999999999999993,-1.0,-2.6956521739130435,-2.0
2026-01,REG,S06604,S06420,24,0,0,14,0,0,0,25,0,0,11.0,28.0,0,-17.0,1,11,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,1.6000000000000014,2.0,-0.68,-1.0
2026-01,REG,S06604,S06421,610,12,72,290,12,10,72,645,0,0,1257.0,711.0,23,546.0,23,283,0,3,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,5.0,8.0,0.8465116279069768,0.0
2026-01,REG,S06604,S06700,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,BORGO S.LORENZO,VICCHIO,1.0,1.0,1.0,1.0
2026-01,REG,S06604,S06701,0,1,0,0,1,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2026-01,REG,S06604,S06900,109,3,12,25,3,1,12,115,0,0,231.0,31.0,3,200.0,3,78,0,1,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.6000000000000085,7.0,1.7391304347826086,1.0
2026-01,REG,S06604,S06904,39,4,5,16,4,0,5,44,0,0,80.0,24.0,1,56.0,1,23,0,0,BORGO S.LORENZO,PONTASSIEVE,4.700000000000003,6.0,1.2727272727272727,1.0
2026-01,REG,S06607,S06421,60,0,7,30,0,2,7,61,0,0,174.0,62.0,2,112.0,1,24,0,2,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,1.836065573770492,0.0
2026-01,REG,S06607,S06604,0,2,2,0,2,1,2,2,0,0,67.0,0.0,1,67.0,0,0,1,1,CRESPINO DEL LAMONE,BORGO S.LORENZO,56.3,59.15,33.5,33.5
2026-01,REG,S06610,S05058,53,0,1,31,0,0,1,78,0,0,20.0,55.0,0,-35.0,25,46,0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,1.0,-0.44871794871794873,0.0
2026-01,REG,S06610,S06421,11,0,2,5,0,0,2,11,0,0,20.0,8.0,1,12.0,0,4,0,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,5.0,7.5,1.0909090909090908,0.0
2026-01,REG,S06610,S06604,0,1,0,1,1,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,BORGO S.LORENZO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06700,S06421,0,1,0,1,1,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06725,S01645,27,0,9,12,0,2,9,27,0,0,158.0,27.0,5,131.0,0,6,0,2,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,11.400000000000002,28.799999999999983,4.851851851851852,0.0
2026-01,REG,S06725,S06000,53,0,3,30,0,1,3,56,0,0,63.0,74.0,1,-11.0,3,23,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,3.5,4.25,-0.1964285714285714,-1.0
2026-01,REG,S06725,S06026,19,0,1,11,0,0,1,22,0,0,16.0,11.0,0,5.0,3,10,0,0,LIVORNO CENTRALE,CECINA,2.8000000000000043,3.0,0.2272727272727271,-0.5
2026-01,REG,S06725,S06039,25,1,1,21,1,0,1,26,0,0,12.0,53.0,0,-41.0,0,4,0,0,LIVORNO CENTRALE,GROSSETO,1.5,2.75,-1.5769230769230769,-2.0
2026-01,REG,S06725,S06161,0,1,1,0,1,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,LIVORNO CENTRALE,BORGO VAL DI TARO,6.0,6.0,6.0,6.0
2026-01,REG,S06725,S06163,2,0,0,0,0,0,0,2,0,0,3.0,0.0,0,3.0,0,2,0,0,LIVORNO CENTRALE,PONTREMOLI,1.9,1.95,1.5,1.5
2026-01,REG,S06725,S06404,25,0,5,2,0,1,5,25,0,0,90.0,2.0,1,88.0,0,18,0,1,LIVORNO CENTRALE,LUCCA,6.0,6.799999999999998,3.52,2.0
2026-01,REG,S06725,S06420,1,1,1,1,1,1,1,2,0,0,16.0,3.0,1,13.0,0,0,0,0,LIVORNO CENTRALE,FIRENZE RIFREDI,14.1,15.05,6.5,6.5
2026-01,REG,S06725,S06421,503,1,50,227,1,6,50,517,0,0,816.0,417.0,13,399.0,13,240,0,3,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.0,7.0,0.7717601547388782,0.0
2026-01,REG,S06725,S06500,46,1,7,17,1,1,7,49,0,0,96.0,28.0,1,68.0,2,25,0,0,LIVORNO CENTRALE,PISA CENTRALE,5.0,6.0,1.3877551020408163,1.0
2026-01,REG,S06725,S06506,20,0,2,0,0,0,2,20,0,0,49.0,0.0,0,49.0,0,18,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,4.200000000000003,6.050000000000001,2.45,2.0
2026-01,REG,S06725,S06775,25,0,3,6,0,0,3,27,0,0,27.0,21.0,0,6.0,2,18,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,3.800000000000004,6.399999999999999,0.2222222222222222,0.0
2026-01,REG,S06775,S06031,63,0,5,23,0,1,5,70,0,0,79.0,31.0,1,48.0,7,42,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,2.1000000000000014,5.549999999999997,0.6857142857142857,0.0
2026-01,REG,S06775,S06421,56,0,6,27,0,1,6,58,0,0,146.0,53.0,2,93.0,2,25,1,1,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,3.900000000000012,7.149999999999999,1.603448275862069,0.0
2026-01,REG,S06775,S06500,14,0,0,6,0,0,0,15,0,0,14.0,21.0,0,-7.0,1,9,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,3.0,3.299999999999999,-0.4666666666666667,0.0
2026-01,REG,S06801,S06809,0,3,2,0,3,0,2,3,0,0,15.0,0.0,0,15.0,0,1,0,0,GRANAIOLO,SIENA,7.599999999999999,7.8,5.0,6.0
2026-01,REG,S06803,S06809,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,CERTALDO,SIENA,0.0,0.0,0.0,0.0
2026-01,REG,S06805,S06421,0,1,1,0,1,0,1,1,0,0,9.0,0.0,0,9.0,0,0,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2026-01,REG,S06805,S06809,0,3,1,1,3,1,1,3,0,0,16.0,1.0,1,15.0,0,1,0,0,POGGIBONSI-S.GIMIGNANO,SIENA,12.800000000000002,14.4,5.0,0.0
2026-01,REG,S06807,S06809,0,1,0,0,1,0,0,2,0,0,2.0,0.0,0,2.0,1,2,0,0,PONTE A ELSA,SIENA,1.8,1.9,1.0,1.0
2026-01,REG,S06808,S06809,0,1,1,0,1,1,1,1,0,0,45.0,0.0,1,45.0,0,0,0,1,CASTELLINA IN CHIANTI-MONTERIGGIONI,SIENA,45.0,45.0,45.0,45.0
2026-01,REG,S06809,S06039,120,0,5,81,0,3,5,123,0,0,175.0,158.0,4,17.0,3,37,0,2,SIENA,GROSSETO,3.0,4.0,0.1382113821138211,-1.0
2026-01,REG,S06809,S06420,0,1,0,1,1,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,SIENA,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06809,S06421,432,0,21,293,0,9,21,445,0,0,502.0,717.0,15,-215.0,13,131,1,1,SIENA,FIRENZE SANTA MARIA NOVELLA,2.0,4.0,-0.4831460674157303,-2.0
2026-01,REG,S06809,S06510,293,6,13,224,6,4,13,309,0,0,281.0,606.0,6,-325.0,10,72,0,2,SIENA,EMPOLI,2.0,3.599999999999966,-1.051779935275081,-2.0
2026-01,REG,S06809,S06801,0,3,3,0,3,2,3,3,0,0,51.0,0.0,2,51.0,0,0,0,0,SIENA,GRANAIOLO,23.600000000000005,23.8,17.0,22.0
2026-01,REG,S06809,S06803,0,1,0,0,1,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,SIENA,CERTALDO,2.0,2.0,2.0,2.0
2026-01,REG,S06809,S06805,0,3,1,0,3,0,1,3,0,0,15.0,0.0,1,15.0,0,2,0,0,SIENA,POGGIBONSI-S.GIMIGNANO,10.800000000000002,11.9,5.0,2.0
2026-01,REG,S06809,S06807,0,1,0,1,1,0,0,1,0,0,0.0,5.0,0,-5.0,0,0,0,0,SIENA,PONTE A ELSA,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S06809,S06808,0,1,1,0,1,1,1,1,0,0,19.0,0.0,1,19.0,0,0,0,0,SIENA,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,REG,S06809,S06813,0,1,1,0,1,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,SIENA,ASCIANO,5.0,5.0,5.0,5.0
2026-01,REG,S06809,S06820,0,1,1,0,1,0,1,1,0,0,14.0,0.0,1,14.0,0,0,0,0,SIENA,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,REG,S06809,S06855,0,2,0,0,2,0,0,2,0,0,5.0,0.0,0,5.0,0,2,0,0,SIENA,MONTEPULCIANO,3.7,3.85,2.5,2.5
2026-01,REG,S06809,S06856,0,1,1,0,1,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,SIENA,MONTALLESE,5.0,5.0,5.0,5.0
2026-01,REG,S06809,S06871,0,1,0,1,1,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,SIENA,MONTERONI D\'ARBIA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S06809,S06874,199,0,15,143,0,2,15,210,0,0,188.0,335.0,2,-147.0,11,52,0,0,SIENA,BUONCONVENTO,3.0,5.0,-0.7,-1.0
2026-01,REG,S06809,S06925,301,1,39,105,1,11,39,311,0,0,758.0,233.0,13,525.0,9,167,1,2,SIENA,CHIUSI-CHIANCIANO TERME,5.0,8.5,1.6881028938906752,1.0
2026-01,REG,S06813,S06809,0,1,0,1,1,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,ASCIANO,SIENA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06813,S06925,0,1,0,1,1,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,ASCIANO,CHIUSI-CHIANCIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06820,S06809,0,1,0,1,1,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,MONTE ANTICO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06855,S06809,0,2,0,2,2,0,0,2,0,0,0.0,5.0,0,-5.0,0,0,0,0,MONTEPULCIANO,SIENA,-2.1,-2.05,-2.5,-2.5
2026-01,REG,S06856,S06809,0,1,1,0,1,1,1,1,0,0,36.0,0.0,1,36.0,0,0,0,1,MONTALLESE,SIENA,36.0,36.0,36.0,36.0
2026-01,REG,S06871,S06809,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,MONTERONI D\'ARBIA,SIENA,0.0,0.0,0.0,0.0
2026-01,REG,S06874,S06421,23,0,1,2,0,0,1,24,0,0,45.0,5.0,0,40.0,1,21,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,1.6666666666666667,2.0
2026-01,REG,S06874,S06510,22,0,0,20,0,0,0,22,0,0,2.0,71.0,0,-69.0,0,2,0,0,BUONCONVENTO,EMPOLI,-1.099999999999998,-0.050000000000000704,-3.136363636363636,-3.0
2026-01,REG,S06874,S06807,0,1,0,1,1,0,0,1,0,0,0.0,6.0,0,-6.0,0,0,0,0,BUONCONVENTO,PONTE A ELSA,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S06874,S06809,174,1,3,139,1,1,3,185,0,0,64.0,314.0,1,-250.0,10,43,0,0,BUONCONVENTO,SIENA,1.0,1.7999999999999827,-1.351351351351351,-2.0
2026-01,REG,S06900,S05043,22,0,2,18,0,1,2,22,0,0,33.0,65.0,1,-32.0,0,2,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,3.700000000000007,5.899999999999998,-1.4545454545454546,-4.0
2026-01,REG,S06900,S05135,20,0,6,0,0,0,6,20,0,0,60.0,0.0,0,60.0,0,14,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,7.05,3.0,2.0
2026-01,REG,S06900,S06411,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,FIRENZE CAMPO MARTE,MONTECATINI TERME-MONSUMMANO,1.0,1.0,1.0,1.0
2026-01,REG,S06900,S06414,0,1,0,0,1,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,FIRENZE CAMPO MARTE,PISTOIA,3.0,3.0,3.0,3.0
2026-01,REG,S06900,S06416,26,2,6,12,2,2,6,31,0,0,90.0,27.0,4,63.0,3,13,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,10.0,14.5,2.032258064516129,0.0
2026-01,REG,S06900,S06421,0,1,0,0,1,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2026-01,REG,S06900,S06603,19,0,2,3,0,0,2,20,0,0,32.0,3.0,0,29.0,1,15,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.200000000000003,5.050000000000001,1.45,1.0
2026-01,REG,S06900,S06604,60,0,2,44,0,2,2,61,0,0,53.0,129.0,2,-76.0,1,15,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.0,2.0,-1.2459016393442623,-2.0
2026-01,REG,S06900,S06904,1,2,1,2,2,0,1,3,0,0,8.0,3.0,0,5.0,0,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,6.2,7.099999999999999,1.6666666666666667,-1.0
2026-01,REG,S06900,S06907,0,1,1,0,1,0,1,1,0,0,8.0,0.0,0,8.0,0,0,0,0,FIRENZE CAMPO MARTE,INCISA,8.0,8.0,8.0,8.0
2026-01,REG,S06900,S06910,38,1,3,33,1,0,3,39,0,0,28.0,97.0,1,-69.0,0,3,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.8000000000000114,6.200000000000003,-1.7692307692307692,-2.0
2026-01,REG,S06900,S06915,14,1,2,7,1,1,2,16,0,0,36.0,19.0,1,17.0,1,7,0,0,FIRENZE CAMPO MARTE,AREZZO,4.5,9.0,1.0625,0.0
2026-01,REG,S06900,S06925,6,0,0,4,0,0,0,6,0,0,1.0,11.0,0,-10.0,0,2,0,0,FIRENZE CAMPO MARTE,CHIUSI-CHIANCIANO TERME,0.5,0.75,-1.6666666666666667,-1.5
2026-01,REG,S06900,S07217,8,0,1,1,0,0,1,8,0,0,17.0,6.0,0,11.0,0,6,0,0,FIRENZE CAMPO MARTE,FOLIGNO,3.9,4.949999999999998,1.375,1.5
2026-01,REG,S06900,S08209,2,0,0,2,0,0,0,2,0,0,0.0,6.0,0,-6.0,0,0,0,0,FIRENZE CAMPO MARTE,ORTE,-2.2,-2.1,-3.0,-3.0
2026-01,REG,S06900,S08217,1,0,0,1,0,0,0,1,0,0,0.0,16.0,0,-16.0,0,0,0,0,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-16.0,-16.0,-16.0,-16.0
2026-01,REG,S06900,S08409,5,1,0,5,1,0,0,6,0,0,0.0,38.0,0,-38.0,0,1,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-0.5,-0.25,-6.333333333333333,-7.5
2026-01,REG,S06904,S06414,0,2,0,2,2,0,0,2,0,0,0.0,2.0,0,-2.0,0,0,0,0,PONTASSIEVE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06904,S06416,0,1,0,1,1,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,PONTASSIEVE,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06904,S06421,69,3,9,36,3,2,9,84,0,0,143.0,87.0,3,56.0,12,39,0,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,4.700000000000003,6.849999999999994,0.6666666666666666,0.0
2026-01,REG,S06904,S06604,41,2,2,21,2,0,2,44,0,0,44.0,38.0,0,6.0,1,21,0,0,PONTASSIEVE,BORGO S.LORENZO,3.0,3.8500000000000014,0.1363636363636363,0.0
2026-01,REG,S06904,S06900,1,0,0,1,0,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,PONTASSIEVE,FIRENZE CAMPO MARTE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06904,S06910,0,1,0,0,1,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,4.0,4.0,4.0,4.0
2026-01,REG,S06904,S06915,1,1,1,0,1,0,1,2,0,0,14.0,0.0,1,14.0,0,1,0,0,PONTASSIEVE,AREZZO,11.0,11.5,7.0,7.0
2026-01,REG,S06904,S06925,0,2,1,1,2,1,1,2,0,0,23.0,3.0,1,20.0,0,0,0,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,20.4,21.7,10.0,10.0
2026-01,REG,S06907,S06416,0,1,1,0,1,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,INCISA,PRATO CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S06908,S06414,0,1,1,0,1,1,1,1,0,0,20.0,0.0,1,20.0,0,0,0,0,FIGLINE VALDARNO,PISTOIA,20.0,20.0,20.0,20.0
2026-01,REG,S06908,S06416,0,1,0,1,1,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,FIGLINE VALDARNO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06908,S06915,0,1,1,0,1,1,1,1,0,0,20.0,0.0,1,20.0,0,0,0,0,FIGLINE VALDARNO,AREZZO,20.0,20.0,20.0,20.0
2026-01,REG,S06909,S06414,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,S.GIOVANNI VALDARNO,PISTOIA,0.0,0.0,0.0,0.0
2026-01,REG,S06909,S06915,0,1,0,1,1,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,S.GIOVANNI VALDARNO,AREZZO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06910,S05135,22,0,0,18,0,0,0,23,0,0,4.0,40.0,0,-36.0,1,5,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.0,0.8999999999999986,-1.565217391304348,-1.0
2026-01,REG,S06910,S06411,17,0,0,14,0,0,0,17,0,0,3.0,37.0,0,-34.0,0,3,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,0.4000000000000003,1.1999999999999993,-2.0,-3.0
2026-01,REG,S06910,S06414,77,0,3,54,0,0,3,78,0,0,53.0,89.0,1,-36.0,1,21,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,2.0,3.1499999999999915,-0.46153846153846156,-1.0
2026-01,REG,S06910,S06416,39,2,2,31,2,0,2,43,0,0,34.0,56.0,1,-22.0,2,10,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.0,4.0,-0.5116279069767442,-2.0
2026-01,REG,S06910,S06421,38,0,8,17,0,0,8,39,0,0,88.0,38.0,3,50.0,1,14,0,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,6.200000000000003,10.200000000000005,1.2820512820512822,0.0
2026-01,REG,S06910,S06904,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,1.0,1.0,1.0,1.0
2026-01,REG,S06915,S06414,20,0,0,14,0,0,0,20,0,0,9.0,28.0,0,-19.0,0,6,0,0,AREZZO,PISTOIA,2.0,2.1000000000000014,-0.95,-2.0
