mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2026-01,MET,S09818,S09110,1,0,0,1,0,0,4.0,0,0,0,0,1,0,1,4.0,0.0,0,0,SALERNO,NAPOLI GIANTURCO,4.0,4.0,4.0,4.0
2026-01,MET,S09818,S09800,5,3,3,5,0,2,142.0,2,0,2,0,0,1,5,145.0,3.0,2,0,SALERNO,NAPOLI S.GIOVANNI BARRA,70.0,28.4,9.0,74.0
2026-01,MET,S09818,S09806,1,0,0,1,0,0,-1.0,0,0,1,0,0,0,1,0.0,1.0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,MET,S09818,S09814,6,2,2,0,0,1,78.0,1,0,0,0,4,1,0,78.0,0.0,1,6,SALERNO,NOCERA INFERIORE,35.5,13.0,3.0,50.75
2026-01,NCL,S01031,S01205,1,1,1,0,0,1,84.0,1,0,0,0,0,1,0,84.0,0.0,1,1,BUSTO ARSIZIO,VARESE,84.0,84.0,84.0,84.0
2026-01,NCL,S01205,S01030,1,1,1,0,0,1,103.0,1,0,0,0,0,1,0,103.0,0.0,1,1,VARESE,GALLARATE,103.0,103.0,103.0,103.0
2026-01,NCL,S01717,S02083,2,0,0,0,0,0,-79.0,0,0,2,0,0,0,0,0.0,79.0,0,2,BRESCIA,LONATO,-36.7,-39.5,-39.5,-36.35
2026-01,NCL,S02011,S02107,12,5,5,0,0,1,24.0,1,0,5,1,2,0,0,76.0,52.0,1,11,FORTEZZA,BRUNICO,8.9,2.0,2.0,23.849999999999977
2026-01,NCL,S02083,S01717,2,0,0,0,0,0,-82.0,0,0,2,0,0,0,0,0.0,82.0,0,2,LONATO,BRESCIA,-39.4,-41.0,-41.0,-39.2
2026-01,NCL,S02107,S02011,11,4,4,0,0,0,23.0,2,0,4,1,3,0,0,69.0,46.0,2,10,BRUNICO,FORTEZZA,24.0,2.090909090909091,1.0,26.0
2026-01,NCL,S02430,S01717,1,0,0,0,0,0,-34.0,0,0,1,0,0,0,0,0.0,34.0,0,1,VERONA PORTA NUOVA,BRESCIA,-34.0,-34.0,-34.0,-34.0
2026-01,NCL,S06039,S06419,2,0,0,0,0,0,-42.0,0,0,1,1,1,0,0,0.0,42.0,0,1,GROSSETO,FIRENZE CASTELLO,-4.199999999999996,-21.0,-21.0,-2.1000000000000014
2026-01,NCL,S06039,S08010,3,2,2,0,0,2,122.0,2,0,1,0,0,1,0,137.0,15.0,2,3,GROSSETO,CIVITAVECCHIA,91.0,40.66666666666666,31.0,98.5
2026-01,NCL,S08010,S06039,4,2,2,0,0,2,159.0,2,0,0,1,2,2,0,159.0,0.0,2,3,CIVITAVECCHIA,GROSSETO,83.7,39.75,34.5,86.85
2026-01,NCL,S09218,S11739,1,1,1,0,0,1,56.0,1,0,0,0,0,0,0,56.0,0.0,1,1,NAPOLI CENTRALE,PAOLA,56.0,56.0,56.0,56.0
2026-01,NCL,S11739,S09218,1,1,1,0,0,1,88.0,1,0,0,0,0,1,0,88.0,0.0,1,1,PAOLA,NAPOLI CENTRALE,88.0,88.0,88.0,88.0
2026-01,REG,N00025,S01066,19,3,3,0,0,0,49.0,1,0,0,0,16,0,0,49.0,0.0,1,19,VARESE CASBENO,MILANO CADORNA,5.199999999999999,2.5789473684210527,1.0,8.199999999999953
2026-01,REG,N00055,S01066,470,135,135,0,0,4,1813.0,19,0,32,0,303,0,0,1862.0,49.0,46,470,NOVARA NORD,MILANO CADORNA,9.0,3.8574468085106384,2.0,14.0
2026-01,REG,N00066,S01820,40,9,9,0,0,0,124.0,1,0,3,8,28,0,0,128.0,4.0,4,32,MEDA,MILANO ROGOREDO,8.200000000000003,3.1,2.0,12.0
2026-01,REG,N00068,S01066,19,5,5,0,0,0,55.0,0,0,1,0,13,0,0,56.0,1.0,1,19,MARIANO COMENSE,MILANO CADORNA,7.399999999999999,2.894736842105264,2.0,9.099999999999998
2026-01,REG,N00068,S01925,4,2,2,0,0,0,24.0,0,0,1,0,1,0,0,28.0,4.0,2,4,MARIANO COMENSE,SEVESO,13.4,6.0,7.0,13.7
2026-01,REG,N00073,S01458,1,0,0,1,0,0,0.0,0,0,0,0,1,0,1,0.0,0.0,0,0,MERONE,MOLTENO,0.0,0.0,0.0,0.0
2026-01,REG,N00074,S01066,132,94,94,0,0,0,1033.0,14,0,0,0,38,0,0,1033.0,0.0,35,132,ERBA,MILANO CADORNA,14.900000000000006,7.825757575757576,7.0,17.0
2026-01,REG,N00079,N00066,1,0,0,1,0,0,0.0,0,0,0,0,1,0,1,0.0,0.0,0,0,ASSO,MEDA,0.0,0.0,0.0,0.0
2026-01,REG,N00079,S01066,431,212,212,0,0,3,2591.0,42,0,9,0,210,0,0,2600.0,9.0,85,431,ASSO,MILANO CADORNA,14.0,6.0116009280742455,4.0,17.0
2026-01,REG,N00210,S01717,205,38,38,0,0,0,672.0,12,0,8,0,159,0,0,682.0,10.0,18,205,ISEO,BRESCIA,6.0,3.2780487804878047,2.0,15.0
2026-01,REG,N00217,S01717,20,2,2,0,0,0,45.0,0,0,2,0,16,0,0,47.0,2.0,1,20,PISOGNE,BRESCIA,4.200000000000003,2.25,1.0,6.400000000000006
2026-01,REG,N00226,S01717,49,7,7,0,0,0,100.0,1,0,6,0,36,0,0,107.0,7.0,1,49,BRENO,BRESCIA,7.0,2.0408163265306123,1.0,7.599999999999995
2026-01,REG,N00235,N00211,2,1,1,2,0,0,28.0,1,0,0,0,1,0,2,28.0,0.0,1,0,EDOLO,PILZONE,24.4,14.0,14.0,25.7
2026-01,REG,N00235,S01717,357,230,230,0,0,13,2871.0,42,0,0,0,127,0,0,2871.0,0.0,87,357,EDOLO,BRESCIA,15.0,8.042016806722689,6.0,20.19999999999999
2026-01,REG,N_286EC1BDE5EC,S00070,22,1,1,0,0,0,-7.0,1,0,14,0,4,0,0,23.0,30.0,1,22,SANTHIA',BIELLA S.PAOLO,1.1999999999999993,-0.3684210526315789,-2.0,3.7999999999999616
2026-01,REG,N_286EC1BDE5EC,S00154,4,0,0,0,0,0,0.0,0,0,1,0,3,0,0,1.0,1.0,0,4,SANTHIA',IVREA,0.7000000000000002,0.0,0.0,0.8499999999999996
2026-01,REG,N_286EC1BDE5EC,S00219,16,0,0,0,0,0,-53.0,0,0,14,0,2,0,0,6.0,59.0,0,16,SANTHIA',TORINO PORTA NUOVA,1.0,-3.3125,-3.0,3.0
2026-01,REG,N_286EC1BDE5EC,S00232,3,0,0,0,0,0,-23.0,0,0,3,0,0,0,0,0.0,23.0,0,3,SANTHIA',CHIVASSO,-7.2,-7.666666666666667,-8.0,-7.099999999999999
2026-01,REG,N_286EC1BDE5EC,S00452,2,0,0,0,0,0,-2.0,0,0,2,0,0,0,0,0.0,2.0,0,2,SANTHIA',TORINO LINGOTTO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,N_2F72E5986139,S01640,1,1,1,0,0,0,24.0,1,0,0,0,0,0,0,24.0,0.0,1,1,CASSANO D'ADDA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2026-01,REG,N_420C7AC5BB90,S08217,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,BOIANO,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2026-01,REG,N_420C7AC5BB90,S08409,9,2,2,0,0,0,-18.0,0,0,6,0,1,0,0,16.0,34.0,0,9,BOIANO,ROMA TERMINI,7.400000000000001,-2.0,-3.0,8.2
2026-01,REG,N_420C7AC5BB90,S08671,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,BOIANO,CASSINO,2.0,2.0,2.0,2.0
2026-01,REG,N_420C7AC5BB90,S09203,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,BOIANO,VAIRANO-CAIANELLO,3.0,3.0,3.0,3.0
2026-01,REG,N_420C7AC5BB90,S09218,6,1,1,0,0,1,13.0,1,0,5,0,0,0,0,35.0,22.0,1,6,BOIANO,NAPOLI CENTRALE,17.0,2.1666666666666665,-3.0,26.0
2026-01,REG,N_56227008909E,S08504,11,0,0,0,0,0,-6.0,0,0,6,0,5,0,0,2.0,8.0,0,11,VAL D'ALA,BAGNI DI TIVOLI,1.0,-0.5454545454545454,-1.0,1.0
2026-01,REG,N_59AA242D370B,S08217,3,0,0,0,0,0,-1.0,0,0,1,0,2,0,0,1.0,2.0,0,3,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,0.8000000000000002,-0.3333333333333333,0.0,0.8999999999999999
2026-01,REG,N_70F9ED1D0456,S02593,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,QUARTO D'ALTINO,VENEZIA S.LUCIA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,N_7C26FB2E9EE9,S05023,11,4,4,0,0,0,47.0,0,0,0,0,7,0,0,47.0,0.0,0,11,CIANO D'ENZA,REGGIO EMILIA,9.0,4.2727272727272725,4.0,9.0
2026-01,REG,N_92B8087ECF63,S07226,14,0,0,0,0,0,-11.0,0,0,8,0,6,0,0,14.0,25.0,0,14,L'AQUILA,TERNI,3.7000000000000006,-0.7857142857142857,-1.0,4.0
2026-01,REG,N_92B8087ECF63,S07810,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,L'AQUILA,PESCARA,2.0,2.0,2.0,2.0
2026-01,REG,N_92B8087ECF63,S08539,13,0,0,0,0,0,-15.0,0,0,10,0,3,0,0,5.0,20.0,0,13,L'AQUILA,SULMONA,0.8000000000000007,-1.1538461538461535,-1.0,2.199999999999996
2026-01,REG,N_A97B99E36F8B,S02589,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,N_ABFF54CF046B,S12002,9,1,1,0,0,0,9.0,0,0,5,0,3,0,0,16.0,7.0,1,9,CEFALU',PALERMO CENTRALE,3.400000000000002,1.0,-1.0,8.199999999999996
2026-01,REG,S00016,S00248,20,4,4,0,0,0,46.0,0,0,0,8,16,0,0,46.0,0.0,0,12,BORGOMANERO,NOVARA,6.200000000000003,2.3,2.0,8.0
2026-01,REG,S00034,S00245,21,10,10,1,0,0,106.0,0,0,0,1,11,0,1,106.0,0.0,2,19,MORTARA,VERCELLI,8.0,5.047619047619048,4.0,14.0
2026-01,REG,S00034,S00248,100,5,5,0,0,1,-114.0,2,0,65,14,30,1,0,138.0,252.0,2,86,MORTARA,NOVARA,3.0,-1.14,-3.0,4.049999999999997
2026-01,REG,S00034,S00314,139,4,4,0,0,0,-262.0,1,0,115,0,20,0,0,55.0,317.0,1,139,MORTARA,CASALE MONFERRATO,1.0,-1.884892086330936,-2.0,2.0
2026-01,REG,S00034,S00470,36,2,2,0,0,0,-30.0,0,0,22,4,12,0,0,30.0,60.0,1,32,MORTARA,ALESSANDRIA,3.0,-0.8333333333333334,-1.5,4.5
2026-01,REG,S00034,S01630,25,8,8,2,0,3,138.0,4,0,9,5,8,0,2,166.0,28.0,5,18,MORTARA,MILANO S.CRISTOFORO,28.20000000000001,5.52,0.0,33.39999999999999
2026-01,REG,S00034,S01820,539,122,122,0,0,9,1724.0,29,0,157,46,260,2,0,2008.0,284.0,54,493,MORTARA,MILANO ROGOREDO,9.199999999999989,3.198515769944341,1.0,15.099999999999966
2026-01,REG,S00034,S01860,71,17,17,1,0,0,161.0,0,0,16,3,38,0,1,184.0,23.0,3,67,MORTARA,PAVIA,6.0,2.267605633802817,1.0,8.0
2026-01,REG,S00039,S01860,22,3,3,0,0,0,65.0,0,0,0,6,19,0,0,65.0,0.0,1,16,TORREBERETTI,PAVIA,5.800000000000004,2.9545454545454546,3.0,6.949999999999999
2026-01,REG,S00041,S01860,1,1,1,1,0,0,7.0,0,0,0,0,0,0,1,7.0,0.0,0,0,VALENZA,PAVIA,7.0,7.0,7.0,7.0
2026-01,REG,S00060,S00462,1,1,1,1,0,0,5.0,0,0,0,0,0,0,1,5.0,0.0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,5.0,5.0,5.0,5.0
2026-01,REG,S00060,S00606,4,1,1,4,0,0,10.0,0,0,2,0,1,0,4,14.0,4.0,1,0,TORINO REBAUDENGO FOSSATA,FOSSANO,8.200000000000001,2.5,1.0,9.099999999999998
2026-01,REG,S00060,S00825,2,0,0,2,0,0,0.0,0,0,0,0,2,0,2,0.0,0.0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,0.0,0.0,0.0,0.0
2026-01,REG,S00070,N_286EC1BDE5EC,22,5,5,0,0,1,106.0,2,0,1,0,15,0,0,107.0,1.0,2,22,BIELLA S.PAOLO,SANTHIA',8.0,5.047619047619048,1.0,24.0
2026-01,REG,S00070,S00074,1,0,0,1,0,0,-1.0,0,0,1,0,0,0,1,0.0,1.0,0,0,BIELLA S.PAOLO,SALUSSOLA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S00070,S00240,370,48,48,0,0,3,1029.0,9,0,22,13,300,0,0,1051.0,22.0,16,357,BIELLA S.PAOLO,SANTHIA\',5.0,2.781081081081081,2.0,8.0
2026-01,REG,S00070,S00248,394,92,92,0,0,7,1323.0,12,0,68,9,234,1,0,1432.0,109.0,17,385,BIELLA S.PAOLO,NOVARA,7.0,3.3578680203045685,2.0,9.0
2026-01,REG,S00070,S00452,40,7,7,0,0,0,17.0,1,0,22,0,11,0,0,73.0,56.0,1,40,BIELLA S.PAOLO,TORINO LINGOTTO,5.0,0.425,-1.0,6.0
2026-01,REG,S00074,S00240,5,2,2,2,0,1,50.0,1,0,0,0,3,0,2,50.0,0.0,1,3,SALUSSOLA,SANTHIA\',24.0,10.0,4.0,29.0
2026-01,REG,S00088,S00452,38,0,0,0,0,0,-22.0,0,0,25,0,13,0,0,16.0,38.0,0,38,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,1.3000000000000045,-0.5789473684210527,-1.0,2.0
2026-01,REG,S00088,S00462,267,51,51,0,0,0,551.0,1,0,71,2,145,0,0,647.0,96.0,8,265,TORINO AEROPORTO DI CASELLE,ASTI,6.0,2.0636704119850187,2.0,8.0
2026-01,REG,S00090,S00452,61,2,2,3,0,1,80.0,1,0,17,1,42,0,3,102.0,22.0,1,57,CIRIE\',TORINO LINGOTTO,3.0,1.3114754098360657,1.0,4.0
2026-01,REG,S00090,S00455,5,3,3,5,0,0,33.0,1,0,0,0,2,0,5,33.0,0.0,1,0,CIRIE\',TROFARELLO,11.4,6.6,5.0,13.2
2026-01,REG,S00090,S00606,227,45,45,0,0,0,543.0,4,0,57,6,125,0,0,634.0,91.0,14,221,CIRIE\',FOSSANO,8.0,2.392070484581498,2.0,10.0
2026-01,REG,S00090,S00825,50,7,7,0,0,1,111.0,1,0,2,0,41,0,0,125.0,14.0,2,50,CIRIE\',ALBA,5.200000000000002,2.22,1.0,9.0
2026-01,REG,S00093,S00825,1,0,0,1,0,0,3.0,0,0,0,0,1,0,1,3.0,0.0,0,0,MATHI,ALBA,3.0,3.0,3.0,3.0
2026-01,REG,S00096,S00090,1,1,1,1,0,0,20.0,1,0,0,0,0,0,1,20.0,0.0,1,0,GERMAGNANO,CIRIE\',20.0,20.0,20.0,20.0
2026-01,REG,S00096,S00452,19,2,2,2,0,1,47.0,1,0,6,0,11,0,2,59.0,12.0,1,17,GERMAGNANO,TORINO LINGOTTO,3.399999999999998,2.473684210526316,1.0,8.099999999999934
2026-01,REG,S00096,S00601,1,1,1,1,0,1,104.0,1,0,0,0,0,1,1,104.0,0.0,1,0,GERMAGNANO,CARMAGNOLA,104.0,104.0,104.0,104.0
2026-01,REG,S00096,S00606,27,4,4,0,0,0,24.0,1,0,14,0,9,0,0,48.0,24.0,1,27,GERMAGNANO,FOSSANO,6.400000000000002,0.8888888888888888,-1.0,7.699999999999999
2026-01,REG,S00096,S00821,18,2,2,1,0,0,16.0,0,0,7,0,9,0,1,33.0,17.0,0,17,GERMAGNANO,BRA,4.300000000000001,0.8888888888888888,0.5,5.449999999999996
2026-01,REG,S00096,S00825,219,30,30,0,0,2,427.0,2,0,16,3,173,0,0,447.0,20.0,6,216,GERMAGNANO,ALBA,5.0,1.9497716894977168,1.0,7.0
2026-01,REG,S00100,S00248,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,VARALLO SESIA,NOVARA,4.0,4.0,4.0,4.0
2026-01,REG,S00154,N_286EC1BDE5EC,2,0,0,0,0,0,-4.0,0,0,2,0,0,0,0,0.0,4.0,0,2,IVREA,SANTHIA',-2.0,-2.0,-2.0,-2.0
2026-01,REG,S00154,S00160,4,1,1,4,0,0,4.0,0,0,1,0,2,0,4,10.0,6.0,0,0,IVREA,MONTANARO,5.4,1.0,2.0,5.699999999999999
2026-01,REG,S00154,S00219,386,95,95,0,0,5,1110.0,19,0,129,15,162,1,0,1366.0,256.0,32,371,IVREA,TORINO PORTA NUOVA,8.0,2.8756476683937824,1.0,14.0
2026-01,REG,S00154,S00232,96,16,16,5,0,1,353.0,4,0,8,4,72,0,5,362.0,9.0,5,87,IVREA,CHIVASSO,6.5,3.6770833333333335,2.5,9.25
2026-01,REG,S00154,S00240,18,1,1,0,0,0,-10.0,0,0,9,0,8,0,0,14.0,24.0,0,18,IVREA,SANTHIA\',2.6000000000000014,-0.5555555555555556,-0.5,4.149999999999999
2026-01,REG,S00154,S00248,238,46,46,0,0,2,258.0,7,0,101,5,91,0,0,582.0,324.0,12,233,IVREA,NOVARA,7.0,1.084033613445378,0.0,9.149999999999975
2026-01,REG,S00155,S00248,1,0,0,1,0,0,-1.0,0,0,1,0,0,0,1,0.0,1.0,0,0,STRAMBINO,NOVARA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S00160,S00154,2,2,2,1,0,1,46.0,1,0,0,0,0,0,1,46.0,0.0,2,1,MONTANARO,IVREA,31.0,23.0,23.0,32.0
2026-01,REG,S00202,S00219,466,53,53,0,0,5,212.0,13,0,247,13,166,1,0,899.0,687.0,18,453,BARDONECCHIA,TORINO PORTA NUOVA,5.0,0.4549356223175965,-1.0,7.0
2026-01,REG,S00204,S00219,1,1,1,1,0,0,19.0,1,0,0,0,0,0,1,19.0,0.0,1,0,OULX CESANA CLAVIERE SESTRIERE,TORINO PORTA NUOVA,19.0,19.0,19.0,19.0
2026-01,REG,S00205,S00219,32,2,2,2,0,1,12.0,1,0,17,1,13,0,2,55.0,43.0,1,29,SALBERTRAND,TORINO PORTA NUOVA,2.0,0.375,-1.0,5.149999999999995
2026-01,REG,S00208,S00202,1,0,0,1,0,0,-2.0,0,0,1,0,0,0,1,0.0,2.0,0,0,BUSSOLENO,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S00208,S00219,51,3,3,6,0,1,-28.0,1,0,30,8,18,0,6,71.0,99.0,1,37,BUSSOLENO,TORINO PORTA NUOVA,3.0,-0.5490196078431373,-2.0,4.5
2026-01,REG,S00208,S00260,2,0,0,2,0,0,-3.0,0,0,1,0,1,0,2,0.0,3.0,0,0,BUSSOLENO,SUSA,-0.2999999999999998,-1.5,-1.5,-0.1500000000000003
2026-01,REG,S00214,S00219,2,1,1,1,0,0,7.0,0,0,1,0,0,0,1,8.0,1.0,0,1,AVIGLIANA,TORINO PORTA NUOVA,7.1,3.5,3.5,7.549999999999999
2026-01,REG,S00217,S00260,1,0,0,1,0,0,-2.0,0,0,1,0,0,0,1,0.0,2.0,0,0,COLLEGNO,SUSA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S00219,N_286EC1BDE5EC,16,1,1,0,0,0,-20.0,0,0,14,0,1,0,0,7.0,27.0,0,16,TORINO PORTA NUOVA,SANTHIA',0.5,-1.25,-2.0,2.75
2026-01,REG,S00219,S00154,384,69,69,0,0,13,1035.0,23,0,144,10,171,1,0,1368.0,333.0,34,374,TORINO PORTA NUOVA,IVREA,8.0,2.6953125,1.0,17.0
2026-01,REG,S00219,S00159,1,1,1,1,0,0,16.0,1,0,0,0,0,0,1,16.0,0.0,1,0,TORINO PORTA NUOVA,RODALLO,16.0,16.0,16.0,16.0
2026-01,REG,S00219,S00202,468,67,67,0,0,6,649.0,18,0,227,10,174,1,0,1157.0,508.0,30,458,TORINO PORTA NUOVA,BARDONECCHIA,6.0,1.3867521367521367,0.0,11.0
2026-01,REG,S00219,S00205,32,1,1,2,0,0,-53.0,0,0,25,1,6,0,2,11.0,64.0,0,29,TORINO PORTA NUOVA,SALBERTRAND,1.0,-1.65625,-2.0,1.4499999999999993
2026-01,REG,S00219,S00208,55,5,5,6,0,1,68.0,1,0,15,7,35,0,6,94.0,26.0,1,42,TORINO PORTA NUOVA,BUSSOLENO,4.0,1.2363636363636363,0.0,5.299999999999997
2026-01,REG,S00219,S00214,2,0,0,2,0,0,5.0,0,0,0,0,2,0,2,5.0,0.0,0,0,TORINO PORTA NUOVA,AVIGLIANA,3.7,2.5,2.5,3.85
2026-01,REG,S00219,S00232,2,1,1,2,0,1,34.0,1,0,0,0,1,0,2,34.0,0.0,1,0,TORINO PORTA NUOVA,CHIVASSO,29.0,17.0,17.0,30.5
2026-01,REG,S00219,S00240,65,8,8,1,0,1,37.0,1,0,41,0,16,0,1,119.0,82.0,2,64,TORINO PORTA NUOVA,SANTHIA\',5.0,0.5692307692307692,-1.0,6.0
2026-01,REG,S00219,S00248,22,9,9,2,0,2,206.0,3,0,3,1,10,2,2,212.0,6.0,4,19,TORINO PORTA NUOVA,NOVARA,19.400000000000013,9.363636363636363,1.0,60.84999999999997
2026-01,REG,S00219,S00260,488,56,56,0,0,1,377.0,6,0,231,8,201,0,0,777.0,400.0,13,480,TORINO PORTA NUOVA,SUSA,5.0,0.7725409836065574,0.0,7.0
2026-01,REG,S00219,S00452,1,1,1,1,0,1,76.0,1,0,0,0,0,1,1,76.0,0.0,1,0,TORINO PORTA NUOVA,TORINO LINGOTTO,76.0,76.0,76.0,76.0
2026-01,REG,S00219,S00462,31,12,12,0,0,1,160.0,1,0,0,0,19,0,0,160.0,0.0,1,31,TORINO PORTA NUOVA,ASTI,6.0,5.161290322580645,3.0,7.5
2026-01,REG,S00219,S00470,134,21,21,2,0,3,150.0,6,0,70,3,43,0,2,356.0,206.0,8,129,TORINO PORTA NUOVA,ALESSANDRIA,6.700000000000003,1.1194029850746268,-1.0,11.349999999999994
2026-01,REG,S00219,S00606,26,10,10,1,0,1,150.0,2,0,6,1,10,1,1,159.0,9.0,2,24,TORINO PORTA NUOVA,FOSSANO,8.0,5.769230769230769,1.5,16.25
2026-01,REG,S00219,S00610,296,59,59,0,0,4,803.0,18,0,89,6,148,0,0,1012.0,209.0,21,290,TORINO PORTA NUOVA,CUNEO,7.0,2.7128378378378377,1.0,16.5
2026-01,REG,S00219,S00742,26,11,11,1,0,0,104.0,0,0,4,1,11,0,1,110.0,6.0,3,24,TORINO PORTA NUOVA,CEVA,9.5,4.0,3.5,12.75
2026-01,REG,S00219,S00825,20,0,0,0,0,0,17.0,0,0,0,0,20,0,0,17.0,0.0,0,20,TORINO PORTA NUOVA,ALBA,3.0,0.85,0.0,3.0500000000000007
2026-01,REG,S00219,S01042,1,1,1,1,0,1,59.0,1,0,0,0,0,0,1,59.0,0.0,1,0,TORINO PORTA NUOVA,VITTUONE ARLUNO,59.0,59.0,59.0,59.0
2026-01,REG,S00219,S01645,82,29,29,3,0,6,496.0,14,0,27,0,26,1,3,582.0,86.0,20,79,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,20.90000000000001,6.048780487804878,2.0,30.0
2026-01,REG,S00219,S01700,386,136,136,0,0,6,1682.0,25,0,82,11,168,2,0,1816.0,134.0,47,375,TORINO PORTA NUOVA,MILANO CENTRALE,10.5,4.357512953367876,3.0,15.75
2026-01,REG,S00219,S04203,20,3,3,0,0,1,51.0,1,0,4,1,13,0,0,55.0,4.0,1,19,TORINO PORTA NUOVA,NOVI LIGURE,5.0,2.55,1.0,6.40000000000002
2026-01,REG,S00219,S04220,14,2,2,0,0,0,-68.0,0,0,10,0,2,0,0,15.0,83.0,0,14,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,4.100000000000003,-4.857142857142857,-3.5,5.699999999999998
2026-01,REG,S00219,S04501,87,15,15,0,0,4,238.0,6,0,40,3,32,0,0,302.0,64.0,9,84,TORINO PORTA NUOVA,VENTIMIGLIA,10.200000000000015,2.735632183908046,0.0,17.400000000000006
2026-01,REG,S00219,S04516,1,1,1,1,0,0,18.0,1,0,0,0,0,0,1,18.0,0.0,1,0,TORINO PORTA NUOVA,ALBENGA,18.0,18.0,18.0,18.0
2026-01,REG,S00219,S04519,1,1,1,1,0,0,7.0,0,0,0,0,0,0,1,7.0,0.0,0,0,TORINO PORTA NUOVA,LOANO,7.0,7.0,7.0,7.0
2026-01,REG,S00219,S04700,231,19,19,1,0,3,-659.0,5,0,178,4,34,1,1,363.0,1022.0,11,226,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,3.0,-2.8528138528138527,-5.0,7.5
2026-01,REG,S00219,S04702,180,8,8,0,0,1,-721.0,2,0,148,3,24,0,0,121.0,842.0,2,177,TORINO PORTA NUOVA,GENOVA BRIGNOLE,1.0999999999999943,-4.005555555555556,-6.0,4.0
2026-01,REG,S00219,S04801,180,58,58,2,0,3,836.0,15,0,29,6,93,1,2,911.0,75.0,27,172,TORINO PORTA NUOVA,SAVONA,11.0,4.644444444444445,3.0,21.0
2026-01,REG,S00228,S00452,27,4,4,1,0,1,38.0,1,0,17,0,6,0,1,73.0,35.0,2,26,TORINO STURA,TORINO LINGOTTO,8.400000000000002,1.4074074074074074,-1.0,9.7
2026-01,REG,S00228,S00462,143,27,27,0,0,1,318.0,4,0,47,4,69,0,0,389.0,71.0,8,139,TORINO STURA,ASTI,7.0,2.223776223776224,1.0,9.900000000000006
2026-01,REG,S00228,S00500,74,8,8,6,0,0,180.0,0,0,0,2,66,0,6,180.0,0.0,0,66,TORINO STURA,CHIERI,4.700000000000003,2.4324324324324325,2.0,6.349999999999994
2026-01,REG,S00228,S00517,7,2,2,7,0,0,16.0,0,0,1,0,4,0,7,21.0,5.0,0,0,TORINO STURA,PINEROLO,6.200000000000001,2.2857142857142856,3.0,7.099999999999999
2026-01,REG,S00228,S00601,4,0,0,4,0,0,5.0,0,0,1,0,3,0,4,6.0,1.0,0,0,TORINO STURA,CARMAGNOLA,2.7,1.25,1.5,2.85
2026-01,REG,S00228,S00606,173,41,41,0,0,1,458.0,6,0,62,9,70,0,0,550.0,92.0,12,164,TORINO STURA,FOSSANO,7.0,2.647398843930636,1.0,12.400000000000007
2026-01,REG,S00228,S00821,8,1,1,0,0,0,16.0,0,0,1,0,6,0,0,20.0,4.0,1,8,TORINO STURA,BRA,6.699999999999998,2.0,0.0,9.849999999999994
2026-01,REG,S00228,S00825,134,14,14,0,0,1,229.0,2,0,10,1,110,0,0,241.0,12.0,4,133,TORINO STURA,ALBA,4.700000000000003,1.708955223880597,0.0,6.049999999999983
2026-01,REG,S00229,S00500,1,0,0,1,0,0,1.0,0,0,0,0,1,0,1,1.0,0.0,0,0,SETTIMO,CHIERI,1.0,1.0,1.0,1.0
2026-01,REG,S00229,S00884,2,0,0,2,0,0,-4.0,0,0,2,0,0,0,2,0.0,4.0,0,0,SETTIMO,RIVAROLO,-2.0,-2.0,-2.0,-2.0
