mese,categoria,cod_partenza,cod_arrivo,in_orario,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,in_anticipo,effettuate,info_mancante,in_ritardo,soppresse,corse_osservate,oltre_30,cancellate_tot,minuti_netti_tot,oltre_5,oltre_15,minuti_anticipo_tot,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-02,FR,S02593,S11781,3,0,5,105.0,18,27,0,6,0,27,0,0,-15.0,6,4,120.0,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-3.0,-0.5555555555555556,20.799999999999997,17.400000000000002
2026-02,FR,S03026,S01700,23,0,9,284.0,2,49,0,24,0,49,0,0,282.0,24,2,2.0,0,0,UDINE,MILANO CENTRALE,4.0,5.755102040816326,13.599999999999994,13.0
2026-02,FR,S03304,S09218,2,0,3,472.0,17,23,0,4,0,23,3,0,311.0,4,3,161.0,0,3,GORIZIA CENTRALE,NAPOLI CENTRALE,-5.0,13.521739130434783,160.59999999999985,54.600000000000044
2026-02,FR,S03317,S00219,6,0,5,189.0,7,28,0,15,0,28,1,0,172.0,15,5,17.0,0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,5.0,6.142857142857143,18.949999999999996,17.0
2026-02,FR,S03317,S01700,35,0,22,625.0,3,82,0,45,1,83,3,0,621.0,45,11,4.0,0,0,TRIESTE CENTRALE,MILANO CENTRALE,5.0,7.481927710843373,27.39999999999995,15.799999999999997
2026-02,FR,S03317,S08409,6,0,9,469.0,8,28,0,14,0,28,3,0,433.0,14,6,36.0,0,2,TRIESTE CENTRALE,ROMA TERMINI,4.5,15.464285714285714,98.29999999999988,32.40000000000001
2026-02,FR,S04700,S02593,1,0,2,29.0,0,3,0,2,0,3,0,0,29.0,2,1,0.0,0,0,GENOVA PIAZZA PRINCIPE,VENEZIA S.LUCIA,13.0,9.666666666666666,14.8,14.6
2026-02,FR,S04700,S08409,1,0,1,122.0,0,2,0,1,0,2,1,0,122.0,1,1,0.0,0,1,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,61.0,61.0,115.89999999999999,109.8
2026-02,FR,S04702,S02593,6,0,10,315.0,3,25,0,16,0,25,3,0,310.0,16,7,5.0,0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,8.0,12.4,44.39999999999999,33.20000000000003
2026-02,FR,S04702,S08409,0,0,0,0.0,1,1,0,0,0,1,0,0,-7.0,0,0,7.0,0,0,GENOVA BRIGNOLE,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2026-02,FR,S06421,S00219,0,0,1,54.0,0,0,0,1,0,1,1,1,54.0,1,1,0.0,1,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,54.0,54.0,54.0,54.0
2026-02,FR,S06421,S08409,8,0,1,65.0,16,27,0,3,0,27,1,0,-14.0,3,1,79.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.0,-0.5185185185185185,5.0,3.8000000000000043
2026-02,FR,S06421,S09218,3,0,2,107.0,17,24,0,4,0,24,1,0,20.0,4,2,87.0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-5.0,0.8333333333333334,25.699999999999953,7.0
2026-02,FR,S07004,S00219,9,0,9,261.0,2,23,0,12,0,23,1,0,257.0,12,6,4.0,0,1,PERUGIA,TORINO PORTA NUOVA,8.0,11.173913043478262,28.699999999999996,25.400000000000002
2026-02,FR,S07113,S01700,13,0,13,468.0,22,53,0,21,2,56,5,1,361.0,21,9,107.0,1,2,ANCONA,MILANO CENTRALE,2.0,6.446428571428571,37.25,24.5
2026-02,FR,S07810,S01700,18,0,9,500.0,14,54,0,23,1,55,5,0,435.0,23,8,65.0,0,1,PESCARA,MILANO CENTRALE,3.0,7.909090909090909,39.39999999999998,21.200000000000003
2026-02,FR,S07810,S05009,0,0,0,0.0,1,0,0,0,0,1,0,1,-3.0,0,0,3.0,1,0,PESCARA,FIDENZA,-3.0,-3.0,-3.0,-3.0
2026-02,FR,S08409,S00202,1,0,5,72.0,4,12,0,7,0,12,0,0,67.0,7,1,5.0,0,0,ROMA TERMINI,BARDONECCHIA,6.5,5.583333333333333,13.899999999999999,12.8
2026-02,FR,S08409,S00219,35,0,22,829.0,49,121,0,39,1,123,7,1,651.0,39,17,178.0,1,4,ROMA TERMINI,TORINO PORTA NUOVA,1.0,5.2926829268292686,29.89999999999999,17.599999999999994
2026-02,FR,S08409,S01700,73,0,57,2189.0,86,251,0,93,1,252,16,0,1911.0,93,35,278.0,0,6,ROMA TERMINI,MILANO CENTRALE,2.0,7.583333333333333,38.89999999999998,21.80000000000001
2026-02,FR,S08409,S01717,21,1,11,646.0,14,53,0,20,1,55,6,1,614.0,20,10,32.0,0,4,ROMA TERMINI,BRESCIA,3.0,11.163636363636364,69.79999999999993,29.80000000000001
2026-02,FR,S08409,S02026,27,0,36,1328.0,35,104,0,44,2,106,16,0,1196.0,44,28,132.0,0,4,ROMA TERMINI,BOLZANO,3.0,11.283018867924529,54.5,37.0
2026-02,FR,S08409,S02336,5,0,14,382.0,1,26,0,21,1,27,4,0,381.0,21,11,1.0,0,0,ROMA TERMINI,MANTOVA,10.0,14.11111111111111,38.7,36.800000000000004
2026-02,FR,S08409,S02430,0,0,1,80.0,0,0,0,1,0,1,1,1,80.0,1,1,0.0,1,1,ROMA TERMINI,VERONA PORTA NUOVA,80.0,80.0,80.0,80.0
2026-02,FR,S08409,S02589,0,0,3,305.0,0,0,0,3,0,3,3,3,305.0,3,3,0.0,3,2,ROMA TERMINI,VENEZIA MESTRE,89.0,101.66666666666667,154.7,147.4
2026-02,FR,S08409,S02593,53,0,11,446.0,37,109,0,19,0,109,3,0,370.0,19,9,76.0,0,0,ROMA TERMINI,VENEZIA S.LUCIA,2.0,3.3944954128440368,20.599999999999994,9.200000000000003
2026-02,FR,S08409,S03317,2,0,8,334.0,18,28,0,8,0,28,4,0,242.0,8,7,92.0,0,2,ROMA TERMINI,TRIESTE CENTRALE,-3.0,8.642857142857142,68.04999999999998,41.600000000000016
2026-02,FR,S08409,S04700,1,1,0,0.0,1,1,0,0,0,2,0,1,-1.0,0,0,1.0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,-0.5,-0.5,-0.050000000000000044,-0.09999999999999998
2026-02,FR,S08409,S04702,0,0,0,0.0,2,2,0,0,0,2,0,0,-29.0,0,0,29.0,0,0,ROMA TERMINI,GENOVA BRIGNOLE,-14.5,-14.5,-14.05,-14.1
2026-02,FR,S08409,S09211,4,0,3,126.0,15,25,0,6,0,25,2,0,52.0,6,3,74.0,0,0,ROMA TERMINI,CASERTA,-3.0,2.08,31.19999999999996,15.600000000000016
2026-02,FR,S08409,S09218,26,0,8,375.0,39,80,0,15,0,80,4,0,153.0,15,6,222.0,0,1,ROMA TERMINI,NAPOLI CENTRALE,0.0,1.9125,29.14999999999999,9.100000000000009
2026-02,FR,S08409,S09810,1,0,1,20.0,1,4,0,2,0,4,0,0,14.0,2,0,6.0,0,0,ROMA TERMINI,POMPEI,5.0,3.5,9.549999999999999,9.100000000000001
2026-02,FR,S08409,S11145,7,0,2,76.0,2,14,0,5,0,14,0,0,68.0,5,1,8.0,0,0,ROMA TERMINI,LECCE,3.0,4.857142857142857,18.249999999999993,11.500000000000005
2026-02,FR,S09211,S01700,4,0,9,270.0,8,25,0,13,0,25,3,0,247.0,13,5,23.0,0,1,CASERTA,MILANO CENTRALE,5.0,9.88,41.39999999999999,30.20000000000003
2026-02,FR,S09211,S08409,12,0,2,170.0,6,24,0,6,0,24,2,0,116.0,6,2,54.0,0,1,CASERTA,ROMA TERMINI,1.5,4.833333333333333,33.499999999999936,8.0
2026-02,FR,S09218,S00219,27,0,44,1392.0,12,99,0,60,0,99,8,0,1366.0,60,31,26.0,0,3,NAPOLI CENTRALE,TORINO PORTA NUOVA,8.0,13.797979797979798,35.29999999999987,25.0
2026-02,FR,S09218,S01700,149,0,110,4165.0,97,437,0,195,3,441,32,1,3858.0,195,76,307.0,1,12,NAPOLI CENTRALE,MILANO CENTRALE,4.0,8.748299319727892,37.0,25.0
2026-02,FR,S09218,S01717,4,0,9,276.0,9,26,0,13,0,26,5,0,257.0,13,8,19.0,0,0,NAPOLI CENTRALE,BRESCIA,4.5,9.884615384615385,37.5,35.0
2026-02,FR,S09218,S02026,5,0,14,445.0,2,26,0,19,0,26,4,0,443.0,19,8,2.0,0,2,NAPOLI CENTRALE,BOLZANO,10.0,17.03846153846154,67.5,43.0
2026-02,FR,S09218,S02581,0,0,1,89.0,0,0,0,1,0,1,1,1,89.0,1,1,0.0,1,1,NAPOLI CENTRALE,PADOVA,89.0,89.0,89.0,89.0
2026-02,FR,S09218,S02589,1,0,1,73.0,0,0,0,1,0,2,1,2,73.0,1,1,0.0,2,1,NAPOLI CENTRALE,VENEZIA MESTRE,36.5,36.5,66.65,63.300000000000004
2026-02,FR,S09218,S02593,53,0,56,2110.0,19,181,0,109,0,181,17,0,2059.0,109,30,51.0,0,8,NAPOLI CENTRALE,VENEZIA S.LUCIA,6.0,11.375690607734807,41.0,27.0
2026-02,FR,S09218,S03304,5,0,3,208.0,14,25,0,6,0,25,2,0,159.0,6,2,49.0,0,2,NAPOLI CENTRALE,GORIZIA CENTRALE,-1.0,6.36,60.599999999999824,8.600000000000009
2026-02,FR,S09218,S05307,0,0,0,7.0,0,0,0,1,0,1,0,1,7.0,1,0,0.0,1,0,NAPOLI CENTRALE,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2026-02,FR,S09218,S06421,6,0,0,18.0,38,45,0,1,0,45,0,0,-157.0,1,0,175.0,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.488888888888889,1.7999999999999972,1.0
2026-02,FR,S09218,S08409,4,0,0,5.0,24,28,0,0,0,28,0,0,-106.0,0,0,111.0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-4.5,-3.7857142857142856,0.6499999999999986,0.0
2026-02,FR,S09810,S06421,0,0,0,0.0,2,2,0,0,0,2,0,0,-10.0,0,0,10.0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-5.0,-5.0,-5.0,-5.0
2026-02,FR,S09818,S00219,13,0,28,1196.0,3,53,0,37,0,53,16,0,1192.0,37,23,4.0,0,5,SALERNO,TORINO PORTA NUOVA,10.0,22.49056603773585,68.99999999999999,54.400000000000034
2026-02,FR,S09818,S01700,28,0,22,764.0,15,83,0,40,0,83,5,0,730.0,40,12,34.0,0,1,SALERNO,MILANO CENTRALE,4.0,8.795180722891565,36.69999999999989,20.39999999999999
2026-02,FR,S09818,S02589,0,0,1,120.0,0,0,0,1,0,1,1,1,120.0,1,1,0.0,1,1,SALERNO,VENEZIA MESTRE,120.0,120.0,120.0,120.0
2026-02,FR,S09818,S02593,23,0,12,478.0,7,55,0,25,0,55,4,0,468.0,25,10,10.0,0,2,SALERNO,VENEZIA S.LUCIA,3.0,8.50909090909091,32.599999999999994,20.6
2026-02,FR,S09823,S00219,10,1,12,413.0,4,27,0,14,0,28,4,1,401.0,14,9,12.0,0,1,BATTIPAGLIA,TORINO PORTA NUOVA,5.0,14.321428571428571,51.74999999999998,39.2
2026-02,FR,S11100,S01700,4,0,6,239.0,1,15,0,11,0,16,1,1,234.0,11,5,5.0,1,1,FOGGIA,MILANO CENTRALE,6.5,14.625,46.75,26.0
2026-02,FR,S11108,S01700,0,0,1,65.0,0,0,0,1,0,1,1,1,65.0,1,1,0.0,1,1,BARLETTA,MILANO CENTRALE,65.0,65.0,65.0,65.0
2026-02,FR,S11119,S01700,21,0,50,2073.0,10,105,0,75,1,106,13,0,2039.0,75,30,34.0,0,9,BARI CENTRALE,MILANO CENTRALE,8.0,19.235849056603772,120.5,39.0
2026-02,FR,S11145,S00219,6,0,10,249.0,5,28,0,17,0,28,2,0,229.0,17,5,20.0,0,0,LECCE,TORINO PORTA NUOVA,7.0,8.178571428571429,26.499999999999986,19.3
2026-02,FR,S11145,S01700,12,0,39,1886.0,15,84,0,57,0,84,16,0,1830.0,57,27,56.0,0,12,LECCE,MILANO CENTRALE,8.0,21.785714285714285,96.24999999999997,76.50000000000001
2026-02,FR,S11145,S02589,0,0,1,66.0,0,0,0,1,0,1,1,1,66.0,1,1,0.0,1,1,LECCE,VENEZIA MESTRE,66.0,66.0,66.0,66.0
2026-02,FR,S11145,S02593,16,0,7,518.0,28,53,0,10,1,54,5,0,421.0,10,6,97.0,0,2,LECCE,VENEZIA S.LUCIA,-1.0,7.796296296296297,38.799999999999955,21.00000000000003
2026-02,FR,S11145,S08409,1,0,0,1.0,21,22,0,0,0,22,0,0,-235.0,0,0,236.0,0,0,LECCE,ROMA TERMINI,-11.0,-10.681818181818182,-1.0,-1.2999999999999936
2026-02,FR,S11465,S00219,9,0,7,348.0,6,28,0,13,0,28,4,0,330.0,13,7,18.0,0,1,TARANTO,TORINO PORTA NUOVA,2.0,11.785714285714286,48.89999999999999,40.800000000000004
2026-02,FR,S11781,S00219,14,0,38,1681.0,13,81,0,54,0,81,19,0,1650.0,54,31,31.0,0,8,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,8.0,20.37037037037037,86.0,53.0
2026-02,FR,S11781,S01700,5,0,18,880.0,1,27,0,21,0,27,12,0,878.0,21,16,2.0,0,7,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,25.0,32.51851851851852,82.8,80.0
2026-02,FR,S11781,S02589,0,0,1,118.0,0,0,0,1,0,1,1,1,118.0,1,1,0.0,1,1,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,118.0,118.0,118.0,118.0
2026-02,FR,S11781,S02593,13,0,7,209.0,3,27,0,11,0,27,2,0,201.0,11,3,8.0,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,3.0,7.444444444444445,31.299999999999986,15.00000000000001
2026-02,FR,S11781,S08409,0,0,1,21.0,0,0,0,1,0,1,0,1,21.0,1,1,0.0,1,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,21.0,21.0,21.0,21.0
2026-02,FR,S11811,S02026,7,0,14,692.0,2,28,0,19,0,28,5,0,688.0,19,9,4.0,0,4,SIBARI,BOLZANO,8.5,24.571428571428573,87.65,75.10000000000001
2026-02,IC,S00219,S04702,5,0,5,171.0,13,28,0,10,0,28,1,0,111.0,10,3,60.0,0,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.5,3.9642857142857144,15.649999999999999,14.3
2026-02,IC,S00219,S04801,4,0,3,84.0,21,27,0,3,1,28,1,0,-85.0,3,2,169.0,0,0,TORINO PORTA NUOVA,SAVONA,-6.0,-3.0357142857142856,21.44999999999998,6.000000000000007
2026-02,IC,S00219,S08009,0,0,1,10.0,0,0,0,1,0,1,0,1,10.0,1,0,0.0,1,0,TORINO PORTA NUOVA,TARQUINIA,10.0,10.0,10.0,10.0
2026-02,IC,S00219,S09818,3,1,7,296.0,19,27,0,7,1,29,5,1,188.0,7,6,108.0,0,2,TORINO PORTA NUOVA,SALERNO,-3.0,6.482758620689655,58.99999999999997,37.19999999999999
2026-02,IC,S00219,S11145,1,0,2,136.0,0,5,0,4,0,5,1,0,136.0,4,1,0.0,0,1,TORINO PORTA NUOVA,LECCE,5.0,27.2,92.39999999999998,71.80000000000001
2026-02,IC,S00219,S11781,1,5,2,67.0,6,4,0,2,0,9,1,5,54.0,2,2,13.0,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-1.0,6.0,35.39999999999999,25.800000000000004
2026-02,IC,S01645,S01820,0,0,1,16.0,0,0,0,1,0,1,0,1,16.0,1,1,0.0,1,0,MILANO PORTA GARIBALDI,MILANO ROGOREDO,16.0,16.0,16.0,16.0
2026-02,IC,S01645,S05043,0,0,1,18.0,0,0,0,1,0,1,0,1,18.0,1,1,0.0,1,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-02,IC,S01645,S11145,9,0,8,209.0,2,26,0,15,0,26,1,0,203.0,15,4,6.0,0,0,MILANO PORTA GARIBALDI,LECCE,6.0,7.8076923076923075,26.5,17.5
2026-02,IC,S01700,S04501,47,0,24,814.0,71,165,0,47,0,165,4,0,585.0,47,17,229.0,0,3,MILANO CENTRALE,VENTIMIGLIA,0.0,3.5454545454545454,20.0,14.599999999999994
2026-02,IC,S01700,S04506,0,0,1,15.0,0,0,0,1,0,1,0,1,15.0,1,1,0.0,1,0,MILANO CENTRALE,TAGGIA ARMA,15.0,15.0,15.0,15.0
2026-02,IC,S01700,S04700,0,0,0,0.0,1,0,0,0,0,1,0,1,-4.0,0,0,4.0,1,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-02,IC,S01700,S04722,0,0,0,6.0,0,0,0,1,0,1,0,1,6.0,1,0,0.0,1,0,MILANO CENTRALE,CHIAVARI,6.0,6.0,6.0,6.0
2026-02,IC,S01700,S04801,0,0,0,0.0,8,8,0,0,0,8,0,0,-65.0,0,0,65.0,0,0,MILANO CENTRALE,SAVONA,-7.0,-8.125,-3.0500000000000016,-4.1000000000000005
2026-02,IC,S01700,S05043,0,0,1,20.0,1,2,0,1,0,2,0,0,19.0,1,1,1.0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,9.5,9.5,18.95,17.900000000000002
2026-02,IC,S01700,S05071,0,0,0,0.0,1,0,0,0,0,1,0,1,-5.0,0,0,5.0,1,0,MILANO CENTRALE,RIMINI,-5.0,-5.0,-5.0,-5.0
2026-02,IC,S01700,S06000,17,0,20,489.0,34,75,0,24,0,75,1,0,406.0,24,12,83.0,0,1,MILANO CENTRALE,LA SPEZIA CENTRALE,0.0,5.413333333333333,22.599999999999994,17.60000000000001
2026-02,IC,S01700,S06039,7,0,4,146.0,13,28,0,8,0,28,2,0,52.0,8,2,94.0,0,0,MILANO CENTRALE,GROSSETO,1.5,1.8571428571428572,25.99999999999997,12.3
2026-02,IC,S01700,S06725,60,0,12,335.0,32,117,0,25,0,117,1,0,290.0,25,1,45.0,0,0,MILANO CENTRALE,LIVORNO CENTRALE,1.0,2.4786324786324787,11.0,9.400000000000006
2026-02,IC,S01700,S07226,5,0,6,179.0,11,25,0,10,1,26,1,0,132.0,10,5,47.0,0,0,MILANO CENTRALE,TERNI,0.5,5.076923076923077,24.75,20.0
2026-02,IC,S01700,S07810,6,0,4,104.0,17,28,0,5,0,28,1,0,26.0,5,2,78.0,0,0,MILANO CENTRALE,PESCARA,-3.0,0.9285714285714286,19.849999999999987,11.200000000000003
2026-02,IC,S01700,S09218,2,0,19,469.0,3,27,0,22,0,27,5,0,455.0,22,11,14.0,0,1,MILANO CENTRALE,NAPOLI CENTRALE,13.0,16.85185185185185,46.4,42.000000000000014
2026-02,IC,S01700,S09818,4,0,9,347.0,3,25,0,18,0,25,3,0,337.0,18,6,10.0,0,1,MILANO CENTRALE,SALERNO,7.0,13.48,45.99999999999997,30.400000000000027
2026-02,IC,S01700,S11145,41,0,10,885.0,31,89,0,18,1,90,6,0,822.0,18,10,63.0,0,5,MILANO CENTRALE,LECCE,1.0,9.133333333333333,48.04999999999991,15.100000000000009
2026-02,IC,S01700,S11781,0,0,1,38.0,1,3,0,2,0,3,1,0,34.0,2,1,4.0,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,6.0,11.333333333333334,29.4,26.8
2026-02,IC,S01700,S12002,1,0,1,21.0,2,3,0,1,1,4,0,0,-34.0,1,1,55.0,0,0,MILANO CENTRALE,PALERMO CENTRALE,-4.0,-8.5,17.849999999999994,14.700000000000003
2026-02,IC,S01700,S12301,12,0,7,323.0,0,17,0,8,3,20,3,0,323.0,8,7,0.0,0,2,MILANO CENTRALE,MESSINA CENTRALE,0.0,16.15,86.80000000000003,44.500000000000064
2026-02,IC,S02026,S08409,2,0,0,4.0,1,2,0,0,1,3,0,0,0.0,0,0,4.0,0,0,BOLZANO,ROMA TERMINI,0.0,0.0,3.5999999999999996,3.2
2026-02,IC,S02026,S11119,6,0,3,253.0,12,25,0,7,0,25,1,0,196.0,7,2,57.0,0,1,BOLZANO,BARI CENTRALE,1.0,7.84,16.39999999999999,12.000000000000007
2026-02,IC,S03317,S05043,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,IC,S03317,S06416,0,0,0,0.0,1,0,0,0,0,1,0,1,-8.0,0,0,8.0,1,0,TRIESTE CENTRALE,PRATO CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-02,IC,S03317,S08409,14,0,5,222.0,30,52,0,10,2,54,2,0,12.0,10,5,210.0,0,1,TRIESTE CENTRALE,ROMA TERMINI,-2.0,0.2222222222222222,22.74999999999997,7.700000000000003
2026-02,IC,S04501,S01700,43,0,32,956.0,67,165,0,55,0,165,5,0,705.0,55,21,251.0,0,1,VENTIMIGLIA,MILANO CENTRALE,1.0,4.2727272727272725,28.0,19.19999999999999
2026-02,IC,S04501,S04515,0,0,1,13.0,0,0,0,1,0,1,0,1,13.0,1,0,0.0,1,0,VENTIMIGLIA,ALASSIO,13.0,13.0,13.0,13.0
2026-02,IC,S04501,S08010,0,0,0,9.0,0,0,0,1,0,1,0,1,9.0,1,0,0.0,1,0,VENTIMIGLIA,CIVITAVECCHIA,9.0,9.0,9.0,9.0
2026-02,IC,S04501,S08409,6,0,3,45.0,17,25,0,3,1,26,0,0,-69.0,3,0,114.0,0,0,VENTIMIGLIA,ROMA TERMINI,-2.0,-2.6538461538461537,13.75,8.0
2026-02,IC,S04506,S01700,0,0,1,14.0,0,0,0,1,0,1,0,1,14.0,1,0,0.0,1,0,TAGGIA ARMA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2026-02,IC,S04700,S00219,0,0,0,0.0,1,0,0,0,0,1,0,1,-2.0,0,0,2.0,1,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-02,IC,S04702,S00219,8,0,0,43.0,17,28,0,3,0,28,0,0,-10.0,3,0,53.0,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-1.0,-0.35714285714285715,5.649999999999999,4.300000000000001
2026-02,IC,S04722,S01700,1,0,0,4.0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,1,0,CHIAVARI,MILANO CENTRALE,4.0,4.0,4.0,4.0
2026-02,IC,S04725,S09218,4,1,6,331.0,14,27,0,10,0,28,2,1,274.0,10,4,57.0,0,1,SESTRI LEVANTE,NAPOLI CENTRALE,-0.5,9.785714285714286,33.19999999999999,22.400000000000006
2026-02,IC,S04801,S00219,10,0,3,120.0,6,27,0,11,0,27,0,0,93.0,11,2,27.0,0,0,SAVONA,TORINO PORTA NUOVA,3.0,3.4444444444444446,18.999999999999993,9.600000000000009
2026-02,IC,S04801,S01700,2,0,0,8.0,5,8,0,1,0,8,0,0,-20.0,1,0,28.0,0,0,SAVONA,MILANO CENTRALE,-3.0,-2.5,4.249999999999997,2.499999999999999
2026-02,IC,S05043,S01700,0,0,1,12.0,2,2,0,1,0,3,0,1,8.0,1,0,4.0,1,0,BOLOGNA CENTRALE,MILANO CENTRALE,-2.0,2.6666666666666665,10.599999999999998,9.200000000000001
2026-02,IC,S05043,S03317,0,0,1,10.0,0,1,0,1,0,1,0,0,10.0,1,0,0.0,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,10.0,10.0,10.0,10.0
2026-02,IC,S05071,S01700,0,0,1,12.0,0,0,0,1,0,1,0,1,12.0,1,0,0.0,1,0,RIMINI,MILANO CENTRALE,12.0,12.0,12.0,12.0
2026-02,IC,S06000,S01700,22,0,7,274.0,30,74,0,22,0,74,1,0,138.0,22,2,136.0,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,1.0,1.864864864864865,11.0,8.700000000000003
2026-02,IC,S06039,S01700,7,0,8,199.0,8,28,0,13,0,28,0,0,155.0,13,5,44.0,0,0,GROSSETO,MILANO CENTRALE,4.0,5.535714285714286,23.0,22.3
2026-02,IC,S06416,S07226,1,0,0,3.0,0,1,0,0,0,1,0,0,3.0,0,0,0.0,0,0,PRATO CENTRALE,TERNI,3.0,3.0,3.0,3.0
2026-02,IC,S06416,S08409,1,0,0,0.0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,PRATO CENTRALE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-02,IC,S06416,S09218,0,0,1,11.0,0,1,0,1,0,1,0,0,11.0,1,0,0.0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,11.0,11.0,11.0,11.0
2026-02,IC,S06421,S08409,4,0,2,69.0,15,23,0,4,0,23,1,0,-88.0,4,1,157.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-7.0,-3.8260869565217392,13.199999999999989,5.800000000000001
2026-02,IC,S06725,S01700,31,0,22,593.0,50,120,0,39,0,120,2,0,388.0,39,12,205.0,0,0,LIVORNO CENTRALE,MILANO CENTRALE,2.0,3.2333333333333334,18.0,14.100000000000009
2026-02,IC,S07004,S07217,1,0,0,1.0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,1,0,PERUGIA,FOLIGNO,1.0,1.0,1.0,1.0
2026-02,IC,S07004,S08409,9,0,5,274.0,1,22,0,13,1,23,3,0,269.0,13,3,5.0,0,2,PERUGIA,ROMA TERMINI,5.0,11.695652173913043,64.29999999999998,41.60000000000002
2026-02,IC,S07105,S11145,0,0,0,0.0,1,0,0,0,0,1,0,1,-1.0,0,0,1.0,1,0,FANO,LECCE,-1.0,-1.0,-1.0,-1.0
2026-02,IC,S07113,S07226,0,0,0,0.0,1,0,0,0,0,1,0,1,-4.0,0,0,4.0,1,0,ANCONA,TERNI,-4.0,-4.0,-4.0,-4.0
2026-02,IC,S07113,S08409,10,0,6,168.0,26,47,0,11,0,47,1,0,-17.0,11,3,185.0,0,0,ANCONA,ROMA TERMINI,-2.0,-0.3617021276595745,15.799999999999983,12.399999999999999
2026-02,IC,S07208,S08409,2,0,0,18.0,4,7,0,2,1,8,0,0,-18.0,2,0,36.0,0,0,FABRIANO,ROMA TERMINI,-1.0,-2.25,7.6499999999999995,7.3
2026-02,IC,S07226,S01700,8,0,7,285.0,9,25,0,9,1,26,3,0,241.0,9,5,44.0,0,1,TERNI,MILANO CENTRALE,2.0,9.26923076923077,39.25,32.0
2026-02,IC,S07226,S05043,0,0,0,9.0,0,0,0,1,0,1,0,1,9.0,1,0,0.0,1,0,TERNI,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-02,IC,S07226,S06416,0,0,1,18.0,0,1,0,1,0,1,0,0,18.0,1,1,0.0,0,0,TERNI,PRATO CENTRALE,18.0,18.0,18.0,18.0
2026-02,IC,S07810,S01700,11,0,4,331.0,2,28,0,15,0,28,2,0,326.0,15,4,5.0,0,2,PESCARA,MILANO CENTRALE,5.0,11.642857142857142,47.699999999999946,20.200000000000003
2026-02,IC,S08409,S02026,1,0,0,0.0,2,2,0,0,1,3,0,0,-11.0,0,0,11.0,0,0,ROMA TERMINI,BOLZANO,-3.0,-3.6666666666666665,-0.30000000000000027,-0.5999999999999996
2026-02,IC,S08409,S03317,18,0,8,486.0,18,50,0,16,2,52,3,0,426.0,16,6,60.0,0,3,ROMA TERMINI,TRIESTE CENTRALE,2.0,8.192307692307692,51.04999999999979,15.699999999999996
2026-02,IC,S08409,S04501,4,0,0,9.0,21,24,0,0,1,25,0,0,-113.0,0,0,122.0,0,0,ROMA TERMINI,VENTIMIGLIA,-5.0,-4.52,3.0,1.8000000000000043
