mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-01,REG,S06500,S06013,23,3,0,112.0,43,217.0,329.0,53,0,7,116,5,23,3,119,0,0,0,PISA CENTRALE,AULLA LUNIGIANA,11.199999999999989,0.0,1.8235294117647056,6.200000000000003
2026-01,REG,S06500,S06026,1,0,0,0.0,0,9.0,9.0,0,1,0,0,0,1,0,1,0,1,0,PISA CENTRALE,CECINA,9.0,9.0,9.0,9.0
2026-01,REG,S06500,S06031,10,2,0,112.0,25,10.0,122.0,49,1,4,81,1,10,0,84,0,1,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,8.849999999999994,-1.0,0.119047619047619,5.0
2026-01,REG,S06500,S06033,0,0,0,13.0,0,-13.0,0.0,4,0,0,4,0,0,0,4,0,0,0,PISA CENTRALE,FOLLONICA,-3.0,-3.0,-3.25,-3.0
2026-01,REG,S06500,S06039,6,2,0,446.0,34,-344.0,102.0,81,1,4,118,1,6,0,121,0,1,0,PISA CENTRALE,GROSSETO,4.0,-2.0,-2.84297520661157,2.0
2026-01,REG,S06500,S06040,2,1,0,20.0,29,53.0,73.0,14,1,1,43,0,2,0,45,0,1,0,PISA CENTRALE,VIAREGGIO,4.0,1.0,1.1777777777777778,3.0
2026-01,REG,S06500,S06161,1,0,0,44.0,7,2.0,46.0,17,0,1,25,1,1,1,25,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,4.0,-2.0,0.08,3.200000000000003
2026-01,REG,S06500,S06163,3,2,0,23.0,8,39.0,62.0,14,0,2,23,2,3,0,25,0,0,0,PISA CENTRALE,PONTREMOLI,15.999999999999973,-1.0,1.56,6.400000000000006
2026-01,REG,S06500,S06300,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.0,1.0,1.0,1.0
2026-01,REG,S06500,S06313,1,0,0,0.0,0,42.0,42.0,0,1,1,0,1,1,1,1,0,1,0,PISA CENTRALE,S.PIETRO A VICO,42.0,42.0,42.0,42.0
2026-01,REG,S06500,S06325,6,0,0,35.0,10,41.0,76.0,16,1,2,31,1,6,0,32,0,1,0,PISA CENTRALE,PIAZZA AL SERCHIO,10.349999999999998,-0.5,1.28125,6.800000000000004
2026-01,REG,S06500,S06400,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,PISA CENTRALE,S.GIULIANO TERME,1.0,1.0,1.0,1.0
2026-01,REG,S06500,S06404,55,20,0,406.0,265,571.0,977.0,234,2,19,532,12,55,2,554,0,2,0,PISA CENTRALE,LUCCA,7.0,0.0,1.030685920577617,4.0
2026-01,REG,S06500,S06420,3,0,0,2.0,2,79.0,81.0,1,3,2,3,2,3,1,6,0,3,0,PISA CENTRALE,FIRENZE RIFREDI,46.5,4.5,13.166666666666666,36.0
2026-01,REG,S06500,S06421,42,11,2,487.0,154,476.0,963.0,222,12,17,395,11,42,8,418,0,12,0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,8.149999999999977,-1.0,1.138755980861244,4.300000000000011
2026-01,REG,S06500,S06506,16,6,0,9.0,68,245.0,254.0,8,1,4,85,1,16,0,92,0,1,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,6.900000000000006,2.0,2.6630434782608696,5.0
2026-01,REG,S06500,S06510,2,1,0,18.0,13,14.0,32.0,9,0,0,23,0,2,0,24,0,0,0,PISA CENTRALE,EMPOLI,4.849999999999998,0.0,0.5833333333333334,4.0
2026-01,REG,S06500,S06725,7,5,0,83.0,29,0.0,83.0,30,3,0,58,0,7,0,66,0,3,0,PISA CENTRALE,LIVORNO CENTRALE,6.0,0.0,0.0,4.5
2026-01,REG,S06500,S06775,1,2,0,17.0,25,3.0,20.0,8,0,1,32,0,1,0,34,0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,2.349999999999998,0.0,0.088235294117647,1.6999999999999993
2026-01,REG,S06500,S08409,13,4,0,289.0,46,42.0,331.0,116,0,8,171,7,13,5,175,0,0,0,PISA CENTRALE,ROMA TERMINI,7.299999999999983,-1.0,0.24,2.0
2026-01,REG,S06506,S06500,13,3,0,10.0,90,284.0,294.0,8,0,4,108,2,13,0,111,0,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.0,2.0,2.558558558558558,5.0
2026-01,REG,S06506,S06725,1,2,0,20.0,11,-2.0,18.0,11,0,1,21,0,1,0,23,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.0,0.0,-0.0869565217391304,2.0
2026-01,REG,S06510,S06419,9,14,0,46.0,101,137.0,183.0,38,0,0,134,0,9,0,148,0,0,0,EMPOLI,FIRENZE CASTELLO,5.0,1.0,0.9256756756756754,3.300000000000012
2026-01,REG,S06510,S06421,2,7,1,95.0,49,66.0,161.0,47,0,1,91,1,2,1,98,0,0,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,3.0,0.0,0.673469387755102,2.0
2026-01,REG,S06510,S06500,0,2,0,69.0,5,-67.0,2.0,19,0,0,22,0,0,0,24,0,0,0,EMPOLI,PISA CENTRALE,0.0,-3.5,-2.7916666666666665,0.0
2026-01,REG,S06510,S06809,25,14,0,481.0,153,-14.0,467.0,211,5,7,370,6,25,1,389,0,5,0,EMPOLI,SIENA,5.0,-1.0,-0.0359897172236503,3.0
2026-01,REG,S06510,S06925,11,0,0,0.0,13,139.0,139.0,0,0,3,24,2,11,0,24,0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,22.04999999999997,4.0,5.791666666666667,9.499999999999996
2026-01,REG,S06603,S06604,0,0,0,4.0,0,-4.0,0.0,1,1,0,0,0,0,0,1,0,1,0,S.PIERO A SIEVE,BORGO S.LORENZO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S06603,S06900,1,3,0,3.0,21,35.0,38.0,2,0,0,21,0,1,0,24,0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,3.849999999999998,1.0,1.4583333333333333,3.0
2026-01,REG,S06604,S05058,0,0,0,62.0,0,-62.0,0.0,23,0,0,23,0,0,0,23,0,0,0,BORGO S.LORENZO,FAENZA,-1.0,-2.0,-2.6956521739130435,-1.1999999999999993
2026-01,REG,S06604,S06420,0,1,0,28.0,11,-17.0,11.0,14,0,0,24,0,0,0,25,0,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,2.0,-1.0,-0.68,1.6000000000000014
2026-01,REG,S06604,S06421,72,23,0,711.0,283,546.0,1257.0,290,12,23,610,10,72,3,645,0,12,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,8.0,0.0,0.8465116279069768,5.0
2026-01,REG,S06604,S06700,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,BORGO S.LORENZO,VICCHIO,1.0,1.0,1.0,1.0
2026-01,REG,S06604,S06701,0,0,0,0.0,1,2.0,2.0,0,1,0,0,0,0,0,1,0,1,0,BORGO S.LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2026-01,REG,S06604,S06900,12,3,0,31.0,78,200.0,231.0,25,3,3,109,1,12,1,115,0,3,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,7.0,1.0,1.7391304347826086,4.6000000000000085
2026-01,REG,S06604,S06904,5,1,0,24.0,23,56.0,80.0,16,4,1,39,0,5,0,44,0,4,0,BORGO S.LORENZO,PONTASSIEVE,6.0,1.0,1.2727272727272727,4.700000000000003
2026-01,REG,S06607,S06421,7,1,0,62.0,24,112.0,174.0,30,0,2,60,2,7,2,61,0,0,0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,5.0,0.0,1.836065573770492,5.0
2026-01,REG,S06607,S06604,2,0,1,0.0,0,67.0,67.0,0,2,1,0,1,2,1,2,0,2,0,CRESPINO DEL LAMONE,BORGO S.LORENZO,59.15,33.5,33.5,56.3
2026-01,REG,S06610,S05058,1,25,0,55.0,46,-35.0,20.0,31,0,0,53,0,1,0,78,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,0.0,-0.44871794871794873,1.0
2026-01,REG,S06610,S06421,2,0,0,8.0,4,12.0,20.0,5,0,1,11,0,2,0,11,0,0,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,7.5,0.0,1.0909090909090908,5.0
2026-01,REG,S06610,S06604,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,MARRADI-PALAZZUOLO SUL SENIO,BORGO S.LORENZO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06700,S06421,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06725,S01645,9,0,0,27.0,6,131.0,158.0,12,0,5,27,2,9,2,27,0,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,28.799999999999983,0.0,4.851851851851852,11.400000000000002
2026-01,REG,S06725,S06000,3,3,0,74.0,23,-11.0,63.0,30,0,1,53,1,3,0,56,0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,4.25,-1.0,-0.1964285714285714,3.5
2026-01,REG,S06725,S06026,1,3,0,11.0,10,5.0,16.0,11,0,0,19,0,1,0,22,0,0,0,LIVORNO CENTRALE,CECINA,3.0,-0.5,0.2272727272727271,2.8000000000000043
2026-01,REG,S06725,S06039,1,0,0,53.0,4,-41.0,12.0,21,1,0,25,0,1,0,26,0,1,0,LIVORNO CENTRALE,GROSSETO,2.75,-2.0,-1.5769230769230769,1.5
2026-01,REG,S06725,S06161,1,0,0,0.0,0,6.0,6.0,0,1,0,0,0,1,0,1,0,1,0,LIVORNO CENTRALE,BORGO VAL DI TARO,6.0,6.0,6.0,6.0
2026-01,REG,S06725,S06163,0,0,0,0.0,2,3.0,3.0,0,0,0,2,0,0,0,2,0,0,0,LIVORNO CENTRALE,PONTREMOLI,1.95,1.5,1.5,1.9
2026-01,REG,S06725,S06404,5,0,0,2.0,18,88.0,90.0,2,0,1,25,1,5,1,25,0,0,0,LIVORNO CENTRALE,LUCCA,6.799999999999998,2.0,3.52,6.0
2026-01,REG,S06725,S06420,1,0,0,3.0,0,13.0,16.0,1,1,1,1,1,1,0,2,0,1,0,LIVORNO CENTRALE,FIRENZE RIFREDI,15.05,6.5,6.5,14.1
2026-01,REG,S06725,S06421,50,13,0,417.0,240,399.0,816.0,227,1,13,503,6,50,3,517,0,1,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.0,0.0,0.7717601547388782,4.0
2026-01,REG,S06725,S06500,7,2,0,28.0,25,68.0,96.0,17,1,1,46,1,7,0,49,0,1,0,LIVORNO CENTRALE,PISA CENTRALE,6.0,1.0,1.3877551020408163,5.0
2026-01,REG,S06725,S06506,2,0,0,0.0,18,49.0,49.0,0,0,0,20,0,2,0,20,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,6.050000000000001,2.0,2.45,4.200000000000003
2026-01,REG,S06725,S06775,3,2,0,21.0,18,6.0,27.0,6,0,0,25,0,3,0,27,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,6.399999999999999,0.0,0.2222222222222222,3.800000000000004
2026-01,REG,S06775,S06031,5,7,0,31.0,42,48.0,79.0,23,0,1,63,1,5,0,70,0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,5.549999999999997,0.0,0.6857142857142857,2.1000000000000014
2026-01,REG,S06775,S06421,6,2,1,53.0,25,93.0,146.0,27,0,2,56,1,6,1,58,0,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,7.149999999999999,0.0,1.603448275862069,3.900000000000012
2026-01,REG,S06775,S06500,0,1,0,21.0,9,-7.0,14.0,6,0,0,14,0,0,0,15,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,3.299999999999999,0.0,-0.4666666666666667,3.0
2026-01,REG,S06801,S06809,2,0,0,0.0,1,15.0,15.0,0,3,0,0,0,2,0,3,0,3,0,GRANAIOLO,SIENA,7.8,6.0,5.0,7.599999999999999
2026-01,REG,S06803,S06809,0,0,0,0.0,1,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,CERTALDO,SIENA,0.0,0.0,0.0,0.0
2026-01,REG,S06805,S06421,1,0,0,0.0,0,9.0,9.0,0,1,0,0,0,1,0,1,0,1,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2026-01,REG,S06805,S06809,1,0,0,1.0,1,15.0,16.0,1,3,1,0,1,1,0,3,0,3,0,POGGIBONSI-S.GIMIGNANO,SIENA,14.4,0.0,5.0,12.800000000000002
2026-01,REG,S06807,S06809,0,1,0,0.0,2,2.0,2.0,0,1,0,0,0,0,0,2,0,1,0,PONTE A ELSA,SIENA,1.9,1.0,1.0,1.8
2026-01,REG,S06808,S06809,1,0,0,0.0,0,45.0,45.0,0,1,1,0,1,1,1,1,0,1,0,CASTELLINA IN CHIANTI-MONTERIGGIONI,SIENA,45.0,45.0,45.0,45.0
2026-01,REG,S06809,S06039,5,3,0,158.0,37,17.0,175.0,81,0,4,120,3,5,2,123,0,0,0,SIENA,GROSSETO,4.0,-1.0,0.1382113821138211,3.0
2026-01,REG,S06809,S06420,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,SIENA,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06809,S06421,21,13,1,717.0,131,-215.0,502.0,293,0,15,432,9,21,1,445,0,0,0,SIENA,FIRENZE SANTA MARIA NOVELLA,4.0,-2.0,-0.4831460674157303,2.0
2026-01,REG,S06809,S06510,13,10,0,606.0,72,-325.0,281.0,224,6,6,293,4,13,2,309,0,6,0,SIENA,EMPOLI,3.599999999999966,-2.0,-1.051779935275081,2.0
2026-01,REG,S06809,S06801,3,0,0,0.0,0,51.0,51.0,0,3,2,0,2,3,0,3,0,3,0,SIENA,GRANAIOLO,23.8,22.0,17.0,23.600000000000005
2026-01,REG,S06809,S06803,0,0,0,0.0,1,2.0,2.0,0,1,0,0,0,0,0,1,0,1,0,SIENA,CERTALDO,2.0,2.0,2.0,2.0
2026-01,REG,S06809,S06805,1,0,0,0.0,2,15.0,15.0,0,3,1,0,0,1,0,3,0,3,0,SIENA,POGGIBONSI-S.GIMIGNANO,11.9,2.0,5.0,10.800000000000002
2026-01,REG,S06809,S06807,0,0,0,5.0,0,-5.0,0.0,1,1,0,0,0,0,0,1,0,1,0,SIENA,PONTE A ELSA,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S06809,S06808,1,0,0,0.0,0,19.0,19.0,0,1,1,0,1,1,0,1,0,1,0,SIENA,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,REG,S06809,S06813,1,0,0,0.0,0,5.0,5.0,0,1,0,0,0,1,0,1,0,1,0,SIENA,ASCIANO,5.0,5.0,5.0,5.0
2026-01,REG,S06809,S06820,1,0,0,0.0,0,14.0,14.0,0,1,1,0,0,1,0,1,0,1,0,SIENA,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,REG,S06809,S06855,0,0,0,0.0,2,5.0,5.0,0,2,0,0,0,0,0,2,0,2,0,SIENA,MONTEPULCIANO,3.85,2.5,2.5,3.7
2026-01,REG,S06809,S06856,1,0,0,0.0,0,5.0,5.0,0,1,0,0,0,1,0,1,0,1,0,SIENA,MONTALLESE,5.0,5.0,5.0,5.0
2026-01,REG,S06809,S06871,0,0,0,4.0,0,-4.0,0.0,1,1,0,0,0,0,0,1,0,1,0,SIENA,MONTERONI D\'ARBIA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S06809,S06874,15,11,0,335.0,52,-147.0,188.0,143,0,2,199,2,15,0,210,0,0,0,SIENA,BUONCONVENTO,5.0,-1.0,-0.7,3.0
2026-01,REG,S06809,S06925,39,9,1,233.0,167,525.0,758.0,105,1,13,301,11,39,2,311,0,1,0,SIENA,CHIUSI-CHIANCIANO TERME,8.5,1.0,1.6881028938906752,5.0
2026-01,REG,S06813,S06809,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,ASCIANO,SIENA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06813,S06925,0,0,0,3.0,0,-3.0,0.0,1,1,0,0,0,0,0,1,0,1,0,ASCIANO,CHIUSI-CHIANCIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06820,S06809,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,MONTE ANTICO,SIENA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06855,S06809,0,0,0,5.0,0,-5.0,0.0,2,2,0,0,0,0,0,2,0,2,0,MONTEPULCIANO,SIENA,-2.05,-2.5,-2.5,-2.1
2026-01,REG,S06856,S06809,1,0,0,0.0,0,36.0,36.0,0,1,1,0,1,1,1,1,0,1,0,MONTALLESE,SIENA,36.0,36.0,36.0,36.0
2026-01,REG,S06871,S06809,0,0,0,0.0,1,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,MONTERONI D\'ARBIA,SIENA,0.0,0.0,0.0,0.0
2026-01,REG,S06874,S06421,1,1,0,5.0,21,40.0,45.0,2,0,0,23,0,1,0,24,0,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,4.0,2.0,1.6666666666666667,4.0
2026-01,REG,S06874,S06510,0,0,0,71.0,2,-69.0,2.0,20,0,0,22,0,0,0,22,0,0,0,BUONCONVENTO,EMPOLI,-0.050000000000000704,-3.0,-3.136363636363636,-1.099999999999998
2026-01,REG,S06874,S06807,0,0,0,6.0,0,-6.0,0.0,1,1,0,0,0,0,0,1,0,1,0,BUONCONVENTO,PONTE A ELSA,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S06874,S06809,3,10,0,314.0,43,-250.0,64.0,139,1,1,174,1,3,0,185,0,1,0,BUONCONVENTO,SIENA,1.7999999999999827,-2.0,-1.351351351351351,1.0
2026-01,REG,S06900,S05043,2,0,0,65.0,2,-32.0,33.0,18,0,1,22,1,2,0,22,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,5.899999999999998,-4.0,-1.4545454545454546,3.700000000000007
2026-01,REG,S06900,S05135,6,0,0,0.0,14,60.0,60.0,0,0,0,20,0,6,0,20,0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.05,2.0,3.0,7.0
2026-01,REG,S06900,S06411,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,FIRENZE CAMPO MARTE,MONTECATINI TERME-MONSUMMANO,1.0,1.0,1.0,1.0
2026-01,REG,S06900,S06414,0,0,0,0.0,1,3.0,3.0,0,1,0,0,0,0,0,1,0,1,0,FIRENZE CAMPO MARTE,PISTOIA,3.0,3.0,3.0,3.0
2026-01,REG,S06900,S06416,6,3,0,27.0,13,63.0,90.0,12,2,4,26,2,6,0,31,0,2,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,14.5,0.0,2.032258064516129,10.0
2026-01,REG,S06900,S06421,0,0,0,0.0,1,4.0,4.0,0,1,0,0,0,0,0,1,0,1,0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2026-01,REG,S06900,S06603,2,1,0,3.0,15,29.0,32.0,3,0,0,19,0,2,0,20,0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,5.050000000000001,1.0,1.45,3.200000000000003
2026-01,REG,S06900,S06604,2,1,0,129.0,15,-76.0,53.0,44,0,2,60,2,2,0,61,0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.0,-2.0,-1.2459016393442623,2.0
2026-01,REG,S06900,S06904,1,0,0,3.0,0,5.0,8.0,2,2,0,1,0,1,0,3,0,2,0,FIRENZE CAMPO MARTE,PONTASSIEVE,7.099999999999999,-1.0,1.6666666666666667,6.2
2026-01,REG,S06900,S06907,1,0,0,0.0,0,8.0,8.0,0,1,0,0,0,1,0,1,0,1,0,FIRENZE CAMPO MARTE,INCISA,8.0,8.0,8.0,8.0
2026-01,REG,S06900,S06910,3,0,0,97.0,3,-69.0,28.0,33,1,1,38,0,3,0,39,0,1,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.200000000000003,-2.0,-1.7692307692307692,0.8000000000000114
2026-01,REG,S06900,S06915,2,1,0,19.0,7,17.0,36.0,7,1,1,14,1,2,0,16,0,1,0,FIRENZE CAMPO MARTE,AREZZO,9.0,0.0,1.0625,4.5
2026-01,REG,S06900,S06925,0,0,0,11.0,2,-10.0,1.0,4,0,0,6,0,0,0,6,0,0,0,FIRENZE CAMPO MARTE,CHIUSI-CHIANCIANO TERME,0.75,-1.5,-1.6666666666666667,0.5
2026-01,REG,S06900,S07217,1,0,0,6.0,6,11.0,17.0,1,0,0,8,0,1,0,8,0,0,0,FIRENZE CAMPO MARTE,FOLIGNO,4.949999999999998,1.5,1.375,3.9
2026-01,REG,S06900,S08209,0,0,0,6.0,0,-6.0,0.0,2,0,0,2,0,0,0,2,0,0,0,FIRENZE CAMPO MARTE,ORTE,-2.1,-3.0,-3.0,-2.2
2026-01,REG,S06900,S08217,0,0,0,16.0,0,-16.0,0.0,1,0,0,1,0,0,0,1,0,0,0,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-16.0,-16.0,-16.0,-16.0
2026-01,REG,S06900,S08409,0,0,0,38.0,1,-38.0,0.0,5,1,0,5,0,0,0,6,0,1,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-0.25,-7.5,-6.333333333333333,-0.5
2026-01,REG,S06904,S06414,0,0,0,2.0,0,-2.0,0.0,2,2,0,0,0,0,0,2,0,2,0,PONTASSIEVE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S06904,S06416,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,PONTASSIEVE,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06904,S06421,9,12,0,87.0,39,56.0,143.0,36,3,3,69,2,9,0,84,0,3,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,6.849999999999994,0.0,0.6666666666666666,4.700000000000003
2026-01,REG,S06904,S06604,2,1,0,38.0,21,6.0,44.0,21,2,0,41,0,2,0,44,0,2,0,PONTASSIEVE,BORGO S.LORENZO,3.8500000000000014,0.0,0.1363636363636363,3.0
2026-01,REG,S06904,S06900,0,0,0,3.0,0,-3.0,0.0,1,0,0,1,0,0,0,1,0,0,0,PONTASSIEVE,FIRENZE CAMPO MARTE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06904,S06910,0,0,0,0.0,1,4.0,4.0,0,1,0,0,0,0,0,1,0,1,0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,4.0,4.0,4.0,4.0
2026-01,REG,S06904,S06915,1,0,0,0.0,1,14.0,14.0,0,1,1,1,0,1,0,2,0,1,0,PONTASSIEVE,AREZZO,11.5,7.0,7.0,11.0
2026-01,REG,S06904,S06925,1,0,0,3.0,0,20.0,23.0,1,2,1,0,1,1,0,2,0,2,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,21.7,10.0,10.0,20.4
2026-01,REG,S06907,S06416,1,0,0,0.0,0,6.0,6.0,0,1,0,0,0,1,0,1,0,1,0,INCISA,PRATO CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S06908,S06414,1,0,0,0.0,0,20.0,20.0,0,1,1,0,1,1,0,1,0,1,0,FIGLINE VALDARNO,PISTOIA,20.0,20.0,20.0,20.0
2026-01,REG,S06908,S06416,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,FIGLINE VALDARNO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06908,S06915,1,0,0,0.0,0,20.0,20.0,0,1,1,0,1,1,0,1,0,1,0,FIGLINE VALDARNO,AREZZO,20.0,20.0,20.0,20.0
2026-01,REG,S06909,S06414,0,0,0,0.0,1,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,S.GIOVANNI VALDARNO,PISTOIA,0.0,0.0,0.0,0.0
2026-01,REG,S06909,S06915,0,0,0,3.0,0,-3.0,0.0,1,1,0,0,0,0,0,1,0,1,0,S.GIOVANNI VALDARNO,AREZZO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06910,S05135,0,1,0,40.0,5,-36.0,4.0,18,0,0,22,0,0,0,23,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.8999999999999986,-1.0,-1.565217391304348,0.0
2026-01,REG,S06910,S06411,0,0,0,37.0,3,-34.0,3.0,14,0,0,17,0,0,0,17,0,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,1.1999999999999993,-3.0,-2.0,0.4000000000000003
2026-01,REG,S06910,S06414,3,1,0,89.0,21,-36.0,53.0,54,0,1,77,0,3,0,78,0,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,3.1499999999999915,-1.0,-0.46153846153846156,2.0
2026-01,REG,S06910,S06416,2,2,0,56.0,10,-22.0,34.0,31,2,1,39,0,2,0,43,0,2,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,4.0,-2.0,-0.5116279069767442,2.0
2026-01,REG,S06910,S06421,8,1,0,38.0,14,50.0,88.0,17,0,3,38,0,8,0,39,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,10.200000000000005,0.0,1.2820512820512822,6.200000000000003
2026-01,REG,S06910,S06904,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,1.0,1.0,1.0,1.0
2026-01,REG,S06915,S06414,0,0,0,28.0,6,-19.0,9.0,14,0,0,20,0,0,0,20,0,0,0,AREZZO,PISTOIA,2.1000000000000014,-2.0,-0.95,2.0
2026-01,REG,S06915,S06416,18,2,0,27.0,48,241.0,268.0,19,0,5,83,2,18,1,85,0,0,0,AREZZO,PRATO CENTRALE,9.799999999999995,2.0,2.835294117647059,7.600000000000008
2026-01,REG,S06915,S06420,1,0,0,0.0,0,6.0,6.0,0,1,0,0,0,1,0,1,0,1,0,AREZZO,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2026-01,REG,S06915,S06421,81,13,2,434.0,171,1101.0,1535.0,195,1,35,433,18,81,10,447,0,1,0,AREZZO,FIRENZE SANTA MARIA NOVELLA,10.0,0.0,2.4630872483221475,8.0
2026-01,REG,S06915,S06900,5,0,0,21.0,6,43.0,64.0,8,5,1,14,1,5,0,19,0,5,0,AREZZO,FIRENZE CAMPO MARTE,8.699999999999964,2.0,2.263157894736842,6.199999999999999
2026-01,REG,S06915,S06904,1,0,1,0.0,3,127.0,127.0,0,4,1,0,1,1,1,4,0,4,0,AREZZO,PONTASSIEVE,102.59999999999997,3.0,31.75,85.20000000000002
2026-01,REG,S06915,S06925,0,1,0,19.0,10,-8.0,11.0,15,0,0,24,0,0,0,25,0,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,2.799999999999997,-1.0,-0.32,1.6000000000000014
