mese,categoria,cod_partenza,cod_arrivo,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot,nome_partenza,nome_arrivo
2025-01,IC,N_F047351D32A4,N_BBC1739242B1,29,29,0,0,0,0,8,8,12,8,6,6,2,1,236.0,31.0,205.0,7.321428571428571,1.0,23.9,40.29999999999997,0,NAPOLI CENTRALE,SESTRI LEVANTE
2025-01,IC,N_F0893AF956E9,N_E903EB64CBF3,27,27,0,0,0,0,20,5,2,5,3,0,0,0,83.0,3.0,80.0,2.962962962962963,2.0,9.400000000000002,10.7,0,PERUGIA,ROMA TERMINI
2025-01,IC,N_F6D345743682,N_64548ED4BF34,31,31,0,0,0,0,9,19,0,19,11,8,3,1,444.0,0.0,444.0,15.857142857142858,7.0,28.500000000000004,37.19999999999999,0,MESSINA CENTRALE,SIRACUSA
2025-01,IC,N_F6D345743682,N_E3B8163AC6FC,79,79,0,0,0,0,4,20,44,20,15,10,5,1,448.0,609.0,-161.0,-2.367647058823529,-4.0,24.300000000000004,33.95,0,MESSINA CENTRALE,PALERMO CENTRALE
2025-01,IC,N_F6D345743682,N_E903EB64CBF3,2,2,0,0,0,0,0,1,1,1,1,1,0,0,24.0,3.0,21.0,10.5,10.5,21.3,22.65,0,MESSINA CENTRALE,ROMA TERMINI
2025-01,IC,N_F80F4BC5A58C,N_ACF3D2764DA3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,0,MONTEROSSO,MILANO CENTRALE
2025-01,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,8,0,0,0,0,1,4,3,4,2,0,0,0,45.0,4.0,41.0,5.125,5.0,13.3,13.65,0,TORINO P.NUOVA,GENOVA P.PRINCIPE
2025-01,IC,N_FEBDC4EA7CA2,N_AF3C86275983,23,23,0,0,0,0,6,8,8,8,4,2,0,0,96.0,24.0,72.0,3.272727272727273,1.5,13.600000000000009,14.95,0,TORINO P.NUOVA,SAVONA
2025-01,IC,N_FEBDC4EA7CA2,N_BBC1739242B1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,0,TORINO P.NUOVA,SESTRI LEVANTE
2025-01,IC,N_FEBDC4EA7CA2,N_BF0DC42C9523,12,12,0,0,0,0,2,3,6,3,2,1,1,1,121.0,24.0,97.0,8.818181818181818,-3.0,10.0,55.0,0,TORINO P.NUOVA,LECCE
2025-01,IC,N_FEBDC4EA7CA2,N_C03F51FB3BED,42,42,0,0,0,0,6,9,26,9,7,5,3,2,266.0,131.0,135.0,3.292682926829268,-2.0,15.0,32.0,0,TORINO P.NUOVA,SALERNO
2025-01,IC,N_FEBDC4EA7CA2,N_C35DAF060D8A,23,23,0,0,0,0,4,17,2,17,11,5,0,0,218.0,10.0,208.0,9.043478260869565,9.0,17.8,20.7,0,TORINO P.NUOVA,GENOVA BRIGNOLE
2025-01,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,5,5,0,0,0,0,0,1,3,1,1,1,1,1,628.0,9.0,619.0,154.75,-2.5,439.0000000000001,533.4999999999998,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE
2025-01,IC,N_FEBDC4EA7CA2,N_F047351D32A4,3,3,0,0,0,0,1,2,0,2,0,0,0,0,14.0,0.0,14.0,4.666666666666667,5.0,8.2,8.6,0,TORINO P.NUOVA,NAPOLI CENTRALE
2025-01,ICN,N_25B9CF10B7D2,N_BF0DC42C9523,13,13,0,0,0,0,4,1,8,1,1,1,1,0,35.0,24.0,11.0,0.8461538461538461,-1.0,1.0,13.399999999999956,0,BOLOGNA C.LE,LECCE
2025-01,ICN,N_29D6951DFB5A,N_E903EB64CBF3,27,27,0,0,0,0,3,4,20,4,3,3,2,1,150.0,471.0,-321.0,-11.88888888888889,-21.0,13.60000000000003,29.0,0,TRIESTE CENTRALE,ROMA TERMINI
2025-01,ICN,N_64548ED4BF34,N_ACF3D2764DA3,22,22,0,0,0,0,0,4,18,4,4,4,3,2,297.0,215.0,82.0,3.727272727272727,-9.0,47.700000000000045,102.24999999999996,0,SIRACUSA,MILANO CENTRALE
2025-01,ICN,N_64548ED4BF34,N_E903EB64CBF3,40,40,0,0,0,0,10,9,21,9,7,5,5,3,813.0,113.0,700.0,17.5,-2.0,38.90000000000003,108.29999999999988,0,SIRACUSA,ROMA TERMINI
2025-01,ICN,N_ACF3D2764DA3,N_BF0DC42C9523,25,25,0,0,0,0,5,7,13,7,5,3,2,1,206.0,40.0,166.0,6.64,-1.0,13.600000000000009,45.599999999999895,0,MILANO CENTRALE,LECCE
2025-01,ICN,N_BF0DC42C9523,N_25B9CF10B7D2,11,11,0,0,0,0,3,1,7,1,0,0,0,0,14.0,32.0,-18.0,-1.6363636363636365,-3.0,4.0,5.0,0,LECCE,BOLOGNA C.LE
2025-01,ICN,N_BF0DC42C9523,N_ACF3D2764DA3,30,30,0,0,0,0,7,15,8,15,10,10,4,2,566.0,30.0,536.0,17.866666666666667,4.5,35.60000000000004,110.14999999999974,0,LECCE,MILANO CENTRALE
2025-01,ICN,N_BF0DC42C9523,N_E903EB64CBF3,4,4,0,0,0,0,1,0,3,0,0,0,0,0,2.0,21.0,-19.0,-4.75,-6.0,0.200000000000001,1.099999999999998,0,LECCE,ROMA TERMINI
2025-01,ICN,N_BF0DC42C9523,N_FEBDC4EA7CA2,25,25,0,0,0,0,5,9,11,9,4,3,1,0,150.0,32.0,118.0,4.72,1.0,21.800000000000026,29.0,0,LECCE,TORINO P.NUOVA
2025-01,ICN,N_C03F51FB3BED,N_FEBDC4EA7CA2,57,57,0,0,0,0,23,14,20,14,7,5,2,1,297.0,88.0,209.0,3.6666666666666665,2.0,10.0,18.79999999999996,0,SALERNO,TORINO P.NUOVA
2025-01,ICN,N_CBBFAA6775E8,N_E903EB64CBF3,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0.0,72.0,-72.0,-10.285714285714286,-11.0,-4.6,-4.300000000000001,0,BRENNERO,ROMA TERMINI
2025-01,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,27,27,0,0,0,0,10,12,5,12,5,3,2,1,455.0,15.0,440.0,16.296296296296298,4.0,17.200000000000017,34.59999999999999,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA
2025-01,ICN,N_E3B8163AC6FC,N_F6D345743682,68,68,0,0,0,0,12,8,48,8,4,3,2,1,201.0,216.0,-15.0,-0.2205882352941176,-3.0,6.300000000000004,9.299999999999995,0,PALERMO CENTRALE,MESSINA CENTRALE
2025-01,ICN,N_E903EB64CBF3,N_29D6951DFB5A,26,26,0,0,0,0,3,4,19,4,4,4,2,2,229.0,89.0,140.0,5.384615384615385,-4.0,21.0,57.0,0,ROMA TERMINI,TRIESTE CENTRALE
2025-01,ICN,N_E903EB64CBF3,N_64548ED4BF34,28,28,0,0,0,0,2,7,19,7,6,4,2,1,195.0,110.0,85.0,3.0357142857142856,-2.5,18.800000000000004,39.249999999999964,0,ROMA TERMINI,SIRACUSA
2025-01,ICN,N_E903EB64CBF3,N_BF0DC42C9523,3,3,0,0,0,0,0,1,2,1,1,0,0,0,13.0,11.0,2.0,0.6666666666666666,-4.0,9.6,11.3,0,ROMA TERMINI,LECCE
2025-01,ICN,N_E903EB64CBF3,N_CBBFAA6775E8,6,6,0,0,0,0,1,2,3,2,1,1,1,1,72.0,10.0,62.0,10.333333333333334,-0.5,35.5,50.25,0,ROMA TERMINI,BRENNERO
2025-01,ICN,N_F6D345743682,N_E3B8163AC6FC,41,41,0,0,0,0,11,4,26,4,3,2,0,0,73.0,385.0,-312.0,-7.609756097560975,-5.0,4.0,11.0,0,MESSINA CENTRALE,PALERMO CENTRALE
2025-01,ICN,N_FEBDC4EA7CA2,N_BF0DC42C9523,19,19,0,0,0,0,2,3,14,3,2,2,1,1,91.0,67.0,24.0,1.263157894736842,-4.0,8.59999999999999,23.29999999999991,0,TORINO P.NUOVA,LECCE
2025-01,ICN,N_FEBDC4EA7CA2,N_C03F51FB3BED,41,41,0,0,0,0,8,12,21,12,9,6,4,2,331.0,129.0,202.0,4.926829268292683,-1.0,19.0,51.0,0,TORINO P.NUOVA,SALERNO
2025-01,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,25,25,0,0,0,0,4,5,16,5,3,3,1,0,106.0,46.0,60.0,2.4,-2.0,15.000000000000014,19.8,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE
2025-01,IR,N_51EFB2AB0389,N_ECBC275260A2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0,LA SPEZIA CENTRALE,PARMA
2025-01,IR,N_ACF3D2764DA3,N_BBC1739242B1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0,MILANO CENTRALE,SESTRI LEVANTE
2025-01,IR,N_AF3C86275983,N_66EFE7185ACC,1,1,0,0,0,0,0,1,0,1,0,0,0,0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0,SAVONA,GENOVA P.PRINCIPE
2025-01,IR,N_AF3C86275983,N_ACF3D2764DA3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.8,0.8999999999999999,0,SAVONA,MILANO CENTRALE
2025-01,MET,N_0DCAED7E3CB2,N_2231A438465D,51,51,0,0,0,0,13,4,32,4,1,0,0,0,46.0,78.0,-32.0,-0.6530612244897959,-1.0,3.0,5.599999999999994,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI
2025-01,MET,N_2231A438465D,N_0DCAED7E3CB2,51,51,0,0,0,0,28,8,13,8,1,1,1,0,128.0,20.0,108.0,2.204081632653061,1.0,5.200000000000003,7.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE
2025-01,MET,N_2231A438465D,N_2B16F59C2041,118,118,0,0,0,0,103,9,0,9,2,2,0,0,130.0,0.0,130.0,1.1607142857142858,0.0,3.0,5.449999999999989,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA
2025-01,MET,N_2231A438465D,N_42A528D8B57B,281,281,0,0,0,0,130,53,90,53,17,11,1,0,766.0,147.0,619.0,2.267399267399268,1.0,7.0,10.399999999999975,0,NAPOLI CAMPI FLEGREI,CASERTA
2025-01,MET,N_2231A438465D,N_461E3FBDEF95,6,6,0,0,0,0,1,1,4,1,1,1,1,0,32.0,14.0,18.0,3.0,-2.0,16.0,23.5,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO
2025-01,MET,N_2231A438465D,N_4867F34F8972,284,284,0,0,0,0,180,10,89,10,3,2,0,0,311.0,146.0,165.0,0.5913978494623656,1.0,3.0,4.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA
2025-01,MET,N_2231A438465D,N_5A1ED9B2CC3E,3,3,0,0,0,0,1,2,0,2,2,2,2,0,95.0,0.0,95.0,31.666666666666668,42.0,47.6,48.3,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE
2025-01,MET,N_2231A438465D,N_796D0A575F2A,6,6,0,0,0,0,0,6,0,6,1,1,1,0,66.0,0.0,66.0,11.0,7.0,21.0,27.5,0,NAPOLI CAMPI FLEGREI,CANCELLO
2025-01,MET,N_2231A438465D,N_C03F51FB3BED,815,815,0,0,0,0,149,64,582,64,24,13,1,0,878.0,2756.0,-1878.0,-2.362264150943396,-3.0,3.0,6.2999999999999545,0,NAPOLI CAMPI FLEGREI,SALERNO
2025-01,MET,N_2231A438465D,N_D77D870762C5,71,71,0,0,0,0,45,3,19,3,0,0,0,0,78.0,24.0,54.0,0.8059701492537313,1.0,2.3999999999999986,4.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA
2025-01,MET,N_2B16F59C2041,N_2231A438465D,7,7,0,0,0,0,0,2,0,2,1,1,0,0,32.0,0.0,32.0,16.0,16.0,23.2,24.1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI
2025-01,MET,N_42A528D8B57B,N_2231A438465D,305,305,0,0,0,0,96,36,163,36,18,11,5,2,756.0,309.0,447.0,1.5152542372881357,-1.0,6.0,12.300000000000011,0,CASERTA,NAPOLI CAMPI FLEGREI
2025-01,MET,N_42A528D8B57B,N_461E3FBDEF95,1,1,0,0,0,0,0,1,0,1,1,1,1,0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,0,CASERTA,NAPOLI GIANTURCO
2025-01,MET,N_42A528D8B57B,N_796D0A575F2A,2,2,0,0,0,0,0,2,0,2,1,1,0,0,30.0,0.0,30.0,15.0,15.0,23.0,24.0,0,CASERTA,CANCELLO
2025-01,MET,N_42A528D8B57B,N_D77D870762C5,24,24,0,0,0,0,15,4,1,4,2,1,1,0,81.0,1.0,80.0,4.0,2.0,5.500000000000007,11.150000000000016,0,CASERTA,POZZUOLI SOLFATARA
2025-01,MET,N_461E3FBDEF95,N_2231A438465D,38,38,0,0,0,0,6,1,29,1,0,0,0,0,14.0,58.0,-44.0,-1.2222222222222223,-2.0,1.0,2.25,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI
2025-01,MET,N_461E3FBDEF95,N_D77D870762C5,22,22,0,0,0,0,11,3,8,3,1,0,0,0,49.0,10.0,39.0,1.7727272727272727,2.0,4.900000000000002,5.949999999999999,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA
2025-01,MET,N_4867F34F8972,N_2231A438465D,189,189,0,0,0,0,15,3,166,3,2,0,0,0,53.0,692.0,-639.0,-3.472826086956522,-3.0,-1.0,1.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI
2025-01,MET,N_4867F34F8972,N_C03F51FB3BED,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,NAPOLI S.GIOV.BARRA,SALERNO
2025-01,MET,N_4867F34F8972,N_D77D870762C5,1755,1755,0,0,0,0,682,53,976,53,10,3,0,0,1193.0,1671.0,-478.0,-0.2793687901811806,-1.0,2.0,3.0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA
2025-01,MET,N_5A1ED9B2CC3E,N_2231A438465D,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,8.0,-8.0,-2.0,-2.0,-1.0,-1.0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI
2025-01,MET,N_796D0A575F2A,N_2231A438465D,7,7,0,0,0,0,3,2,2,2,0,0,0,0,16.0,7.0,9.0,1.2857142857142858,2.0,5.0,5.0,0,CANCELLO,NAPOLI CAMPI FLEGREI
2025-01,MET,N_C03F51FB3BED,N_2231A438465D,827,827,0,0,0,0,180,51,576,51,24,12,3,0,884.0,1201.0,-317.0,-0.392812887236679,-2.0,3.0,5.699999999999932,0,SALERNO,NAPOLI CAMPI FLEGREI
2025-01,MET,N_C03F51FB3BED,N_4748798A1BB9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,SALERNO,SCAFATI
2025-01,MET,N_C03F51FB3BED,N_4867F34F8972,2,2,0,0,0,0,0,1,1,1,1,0,0,0,14.0,2.0,12.0,6.0,6.0,12.4,13.2,0,SALERNO,NAPOLI S.GIOV.BARRA
2025-01,MET,N_D77D870762C5,N_2231A438465D,126,126,0,0,0,0,10,0,112,0,0,0,0,0,11.0,364.0,-353.0,-2.89344262295082,-3.0,-1.0,0.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI
2025-01,MET,N_D77D870762C5,N_461E3FBDEF95,52,52,0,0,0,0,9,13,29,13,12,11,0,0,276.0,100.0,176.0,3.450980392156863,-3.0,21.0,22.0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO
2025-01,MET,N_D77D870762C5,N_4867F34F8972,1671,1671,0,0,0,0,1004,34,587,34,9,2,2,2,1610.0,850.0,760.0,0.4676923076923077,0.0,2.0,3.0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA
2025-01,MET,N_F047351D32A4,N_42A528D8B57B,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,NAPOLI CENTRALE,CASERTA
2025-01,NCL,N_1F2817AC2BBD,N_B7C7458ECDFE,6,6,0,0,0,0,1,1,1,1,0,0,0,0,9.0,7.0,2.0,0.6666666666666666,0.0,7.2,8.1,0,BOLOGNA CABINA S.DONATO,RIMINI
2025-01,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE
2025-01,NCL,N_A852107EF56C,N_65DC9B0163E8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,0,VICENZA,MILANO CERTOSA
2025-01,NCL,N_AA00CE9E4DF9,N_65DC9B0163E8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,FOLIGNO,MILANO CERTOSA
2025-01,NCL,N_B7C7458ECDFE,N_1F2817AC2BBD,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,171.0,-171.0,-57.0,-67.0,-42.2,-39.1,0,RIMINI,BOLOGNA CABINA S.DONATO
2025-01,NCL,N_DD8D6A1F4D25,N_2F8385CD5EAF,1,1,0,0,0,0,0,1,0,1,1,1,1,1,162.0,0.0,162.0,162.0,162.0,162.0,162.0,0,GROSSETO,NOLA INTERPORTO
2025-01,REG,N_0042D1DF87B8,N_1B43F0C780A6,62,62,0,0,0,0,35,10,16,10,1,0,0,0,144.0,27.0,117.0,1.9180327868852456,2.0,5.0,6.0,0,MONSELICE,LEGNAGO
2025-01,REG,N_0042D1DF87B8,N_C22D4B09E695,202,202,0,0,0,0,87,9,101,9,2,1,0,0,183.0,116.0,67.0,0.3401015228426396,-1.0,3.0,4.0,0,MONSELICE,MANTOVA
2025-01,REG,N_01607EE3478B,N_42A528D8B57B,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,SPARANISE,CASERTA
2025-01,REG,N_0161CF483CE4,N_02AF18E37314,284,284,0,0,0,0,191,83,7,83,21,12,5,2,1273.0,7.0,1266.0,4.505338078291815,3.0,8.0,12.0,0,ALESSANDRIA,CHIVASSO
2025-01,REG,N_0161CF483CE4,N_10FAC90E1EDD,21,21,0,0,0,0,14,5,2,5,0,0,0,0,58.0,2.0,56.0,2.6666666666666665,3.0,5.0,7.0,0,ALESSANDRIA,ASTI
2025-01,REG,N_0161CF483CE4,N_206061CF7349,20,20,0,0,0,0,15,4,1,4,1,1,0,0,60.0,1.0,59.0,2.95,2.0,6.300000000000004,9.300000000000004,0,ALESSANDRIA,MORTARA
2025-01,REG,N_0161CF483CE4,N_33BA0658D0C8,368,368,0,0,0,0,173,163,19,163,46,19,10,6,2398.0,31.0,2367.0,6.667605633802817,4.0,11.0,19.30000000000001,0,ALESSANDRIA,PAVIA
2025-01,REG,N_0161CF483CE4,N_5562F37AC8E7,6,6,0,0,0,0,2,1,3,1,0,0,0,0,8.0,7.0,1.0,0.1666666666666666,-1.0,4.0,5.5,0,ALESSANDRIA,CRESCENTINO
2025-01,REG,N_0161CF483CE4,N_66EFE7185ACC,1,1,0,0,0,0,0,1,0,1,1,1,1,0,54.0,0.0,54.0,54.0,54.0,54.0,54.0,0,ALESSANDRIA,GENOVA P.PRINCIPE
2025-01,REG,N_0161CF483CE4,N_742441A837EF,114,114,0,0,0,0,38,24,50,24,16,9,0,0,386.0,137.0,249.0,2.2232142857142856,1.0,12.0,17.0,0,ALESSANDRIA,MI.P.GENOVA
2025-01,REG,N_0161CF483CE4,N_7508BB1D63A3,31,31,0,0,0,0,8,0,22,0,0,0,0,0,13.0,42.0,-29.0,-0.9666666666666668,-2.0,2.0,2.549999999999997,0,ALESSANDRIA,TORINO STURA
2025-01,REG,N_0161CF483CE4,N_7A0EEBBEAB93,175,175,0,0,0,0,98,73,0,73,11,3,0,0,757.0,0.0,757.0,4.426900584795321,4.0,8.0,10.5,0,ALESSANDRIA,NOVARA
2025-01,REG,N_0161CF483CE4,N_838D98750A26,97,97,0,0,0,0,60,19,18,19,5,2,0,0,225.0,19.0,206.0,2.1237113402061856,1.0,6.0,8.599999999999966,0,ALESSANDRIA,VOGHERA
2025-01,REG,N_0161CF483CE4,N_940E2BC1FEE6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,ALESSANDRIA,TORREBERETTI
2025-01,REG,N_0161CF483CE4,N_9B9D28249135,80,80,0,0,0,0,47,26,7,26,9,3,0,0,335.0,10.0,325.0,4.0625,3.0,10.0,12.099999999999994,0,ALESSANDRIA,ARQUATA SCRIVIA
2025-01,REG,N_0161CF483CE4,N_ACF3D2764DA3,174,174,0,0,0,0,43,36,93,36,27,22,9,2,940.0,183.0,757.0,4.401162790697675,-1.0,19.0,29.14999999999992,0,ALESSANDRIA,MILANO CENTRALE
2025-01,REG,N_0161CF483CE4,N_AF3C86275983,164,164,0,0,0,0,66,85,10,85,31,11,0,0,960.0,20.0,940.0,5.838509316770186,5.0,12.0,16.0,0,ALESSANDRIA,SAVONA
2025-01,REG,N_0161CF483CE4,N_C35DAF060D8A,22,22,0,0,0,0,3,3,16,3,0,0,0,0,30.0,102.0,-72.0,-3.272727272727273,-4.0,5.800000000000004,6.949999999999999,0,ALESSANDRIA,GENOVA BRIGNOLE
2025-01,REG,N_0161CF483CE4,N_C76BB014A48D,32,32,0,0,0,0,18,2,11,2,2,2,1,0,90.0,15.0,75.0,2.419354838709677,1.0,3.0,10.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO
2025-01,REG,N_0161CF483CE4,N_FD6869CBE7DB,25,25,0,0,0,0,18,3,3,3,1,1,0,0,68.0,3.0,65.0,2.708333333333333,2.0,4.699999999999999,8.399999999999991,0,ALESSANDRIA,ACQUI TERME
2025-01,REG,N_0161CF483CE4,N_FEBDC4EA7CA2,102,102,0,0,0,0,47,9,45,9,2,1,1,0,180.0,158.0,22.0,0.2178217821782178,0.0,4.0,6.0,0,ALESSANDRIA,TORINO P.NUOVA
2025-01,REG,N_02AF18E37314,N_0161CF483CE4,305,305,0,0,0,0,77,25,202,25,8,5,3,0,464.0,739.0,-275.0,-0.9046052631578948,-2.0,4.0,5.849999999999966,0,CHIVASSO,ALESSANDRIA
2025-01,REG,N_02AF18E37314,N_12E14CB6B0D0,73,73,0,0,0,0,51,8,13,8,4,3,1,0,218.0,13.0,205.0,2.8472222222222223,2.0,4.899999999999999,8.350000000000009,0,CHIVASSO,TORINO LINGOTTO
2025-01,REG,N_02AF18E37314,N_550ECA432EC6,586,586,0,0,0,0,327,82,174,82,6,4,1,0,1429.0,695.0,734.0,1.2590051457975986,2.0,5.0,6.0,0,CHIVASSO,PINEROLO
2025-01,REG,N_02AF18E37314,N_7A0EEBBEAB93,71,71,0,0,0,0,31,7,29,7,2,0,0,0,95.0,67.0,28.0,0.417910447761194,0.0,4.399999999999999,7.0,0,CHIVASSO,NOVARA
2025-01,REG,N_02AF18E37314,N_F8EA68484F28,115,115,0,0,0,0,56,3,52,3,2,1,1,1,190.0,80.0,110.0,0.990990990990991,0.0,2.0,3.0,0,CHIVASSO,IVREA
2025-01,REG,N_02AF18E37314,N_FEBDC4EA7CA2,33,33,0,0,0,0,3,0,30,0,0,0,0,0,3.0,153.0,-150.0,-4.545454545454546,-5.0,-1.0,0.3999999999999986,0,CHIVASSO,TORINO P.NUOVA
2025-01,REG,N_03C6D9D9C6C3,N_25B9CF10B7D2,21,21,0,0,0,0,11,3,7,3,1,0,0,0,49.0,13.0,36.0,1.7142857142857142,1.0,7.0,8.0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE
2025-01,REG,N_03C6D9D9C6C3,N_F7224DA723C9,20,20,0,0,0,0,13,4,3,4,0,0,0,0,51.0,5.0,46.0,2.3,2.0,5.100000000000001,6.0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA
2025-01,REG,N_03F21F592247,N_51EFB2AB0389,55,55,0,0,0,0,18,6,30,6,2,0,0,0,77.0,85.0,-8.0,-0.1481481481481481,-1.5,5.400000000000006,6.349999999999994,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE
2025-01,REG,N_03F21F592247,N_5D245644C03E,21,21,0,0,0,0,20,0,1,0,0,0,0,0,36.0,1.0,35.0,1.6666666666666667,2.0,3.0,4.0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME
2025-01,REG,N_03F21F592247,N_637B235E9838,29,29,0,0,0,0,13,7,8,7,5,1,1,0,147.0,28.0,119.0,4.25,2.5,10.6,12.0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI
2025-01,REG,N_03F21F592247,N_64270B22B22A,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,LIVORNO CENTRALE,MASSA CENTRO
2025-01,REG,N_03F21F592247,N_6DAD4A05816E,529,529,0,0,0,0,218,41,261,41,11,5,2,1,757.0,490.0,267.0,0.5134615384615384,-1.0,4.0,5.0,0,LIVORNO CENTRALE,FIRENZE S.M.N.
2025-01,REG,N_03F21F592247,N_6DE3F8828605,31,31,0,0,0,0,29,1,0,1,1,1,0,0,40.0,0.0,40.0,1.3333333333333333,0.0,2.0,2.549999999999997,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE
2025-01,REG,N_03F21F592247,N_6FE82D82A68B,20,20,0,0,0,0,5,1,13,1,1,1,0,0,20.0,13.0,7.0,0.3684210526315789,-1.0,1.3999999999999986,4.299999999999972,0,LIVORNO CENTRALE,CECINA
2025-01,REG,N_03F21F592247,N_9A9F500D82A7,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,1.6,1.7999999999999998,0,LIVORNO CENTRALE,FIDENZA
2025-01,REG,N_03F21F592247,N_DD8D6A1F4D25,25,25,0,0,0,0,2,0,23,0,0,0,0,0,3.0,53.0,-50.0,-2.0,-2.0,-1.3999999999999986,0.5999999999999943,0,LIVORNO CENTRALE,GROSSETO
2025-01,REG,N_03F21F592247,N_E2EC0D35D526,30,30,0,0,0,0,21,2,7,2,0,0,0,0,50.0,10.0,40.0,1.3333333333333333,1.0,4.0,4.549999999999997,0,LIVORNO CENTRALE,PISA CENTRALE
2025-01,REG,N_03F21F592247,N_E903EB64CBF3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,LIVORNO CENTRALE,ROMA TERMINI
2025-01,REG,N_03F21F592247,N_EDFB5356134D,25,25,0,0,0,0,23,2,0,2,0,0,0,0,62.0,0.0,62.0,2.48,2.0,4.0,4.799999999999997,0,LIVORNO CENTRALE,LUCCA
2025-01,REG,N_046ED0C264AB,N_E3B8163AC6FC,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,ACQUAVIVA,PALERMO CENTRALE
