mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-10,REG,S00205,S00219,0,0,27,-49.0,0,0,0,0,0,41.0,0,90.0,0,2,15,2,45,45,SALBERTRAND,TORINO PORTA NUOVA,3.0,4.0,-1.1136363636363635,-2.5
2025-10,REG,S00208,S00202,0,1,0,29.0,0,0,0,0,1,29.0,0,0.0,0,2,0,2,2,2,BUSSOLENO,BARDONECCHIA,22.1,23.05,14.5,14.5
2025-10,REG,S00208,S00219,0,0,56,-121.0,0,0,0,0,1,47.0,0,168.0,0,2,19,2,78,78,BUSSOLENO,TORINO PORTA NUOVA,1.0,3.200000000000003,-1.5714285714285714,-2.0
2025-10,REG,S00208,S00260,0,1,0,23.0,0,0,0,0,1,23.0,0,0.0,0,1,0,1,1,1,BUSSOLENO,SUSA,23.0,23.0,23.0,23.0
2025-10,REG,S00214,S00260,0,0,2,-5.0,0,0,0,0,0,0.0,0,5.0,0,0,0,0,2,2,AVIGLIANA,SUSA,-2.1,-2.05,-2.5,-2.5
2025-10,REG,S00217,S00260,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,2,0,2,2,COLLEGNO,SUSA,1.9,1.95,1.5,1.5
2025-10,REG,S00219,N_286EC1BDE5EC,0,1,0,56.0,0,1,0,0,1,56.0,0,0.0,0,1,0,1,1,1,TORINO PORTA NUOVA,SANTHIA',56.0,56.0,56.0,56.0
2025-10,REG,S00219,N_42AF21D2B00E,0,0,1,-17.0,0,0,0,0,0,0.0,0,17.0,0,0,0,0,1,1,TORINO PORTA NUOVA,MONTIGLIO MURISENGO,-17.0,-17.0,-17.0,-17.0
2025-10,REG,S00219,S00154,0,10,137,503.0,0,1,0,0,16,792.0,0,289.0,0,49,189,49,386,386,TORINO PORTA NUOVA,IVREA,5.0,8.0,1.341333333333333,1.0
2025-10,REG,S00219,S00202,0,7,261,-141.0,0,1,0,0,10,523.0,0,664.0,0,28,140,28,433,433,TORINO PORTA NUOVA,BARDONECCHIA,3.0,7.0,-0.3286713286713286,-1.0
2025-10,REG,S00219,S00205,0,0,32,-97.0,0,0,0,0,0,10.0,0,107.0,0,1,12,1,46,46,TORINO PORTA NUOVA,SALBERTRAND,0.6000000000000014,1.0,-2.1555555555555554,-3.0
2025-10,REG,S00219,S00208,0,2,29,96.0,0,1,0,0,4,152.0,0,56.0,0,7,43,7,82,82,TORINO PORTA NUOVA,BUSSOLENO,4.0,6.4999999999999725,1.2151898734177216,0.0
2025-10,REG,S00219,S00232,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,TORINO PORTA NUOVA,CHIVASSO,1.0,1.0,1.0,1.0
2025-10,REG,S00219,S00245,0,0,18,18.0,0,0,0,0,1,41.0,0,23.0,0,1,18,1,37,37,TORINO PORTA NUOVA,VERCELLI,2.0,4.0,0.4864864864864865,0.0
2025-10,REG,S00219,S00248,0,2,13,119.0,0,2,0,0,2,164.0,0,45.0,1,4,7,4,25,25,TORINO PORTA NUOVA,NOVARA,5.0,36.44999999999992,4.958333333333333,-1.5
2025-10,REG,S00219,S00260,0,5,221,182.0,0,2,0,0,9,575.0,0,393.0,0,30,234,30,493,493,TORINO PORTA NUOVA,SUSA,3.0,6.0,0.3752577319587629,0.0
2025-10,REG,S00219,S00462,0,0,0,56.0,0,0,0,0,0,56.0,0,0.0,0,2,29,2,31,31,TORINO PORTA NUOVA,ASTI,4.0,4.5,1.806451612903225,1.0
2025-10,REG,S00219,S00470,0,4,64,205.0,0,2,0,0,11,415.0,0,210.0,0,28,41,28,136,136,TORINO PORTA NUOVA,ALESSANDRIA,8.0,12.0,1.5413533834586466,0.0
2025-10,REG,S00219,S00606,0,11,18,1413.0,0,4,0,0,28,1447.0,0,34.0,2,112,140,112,276,276,TORINO PORTA NUOVA,FOSSANO,10.0,13.0,5.233333333333333,4.0
2025-10,REG,S00219,S00610,0,13,135,557.0,0,4,0,0,25,892.0,0,335.0,1,48,110,48,298,298,TORINO PORTA NUOVA,CUNEO,8.0,12.0,1.9010238907849832,0.0
2025-10,REG,S00219,S00742,0,1,0,40.0,0,0,0,0,2,40.0,0,0.0,0,3,2,3,5,5,TORINO PORTA NUOVA,CEVA,15.2,16.599999999999998,8.0,5.0
2025-10,REG,S00219,S00825,0,0,0,42.0,0,0,0,0,0,42.0,0,0.0,0,3,18,3,22,22,TORINO PORTA NUOVA,ALBA,5.0,5.0,2.0,2.0
2025-10,REG,S00219,S00834,0,2,0,85.0,0,2,0,0,2,85.0,0,0.0,0,2,0,2,2,2,TORINO PORTA NUOVA,NIZZA MONFERRATO,42.9,42.95,42.5,42.5
2025-10,REG,S00219,S01645,0,7,56,149.0,0,2,0,0,11,341.0,0,192.0,1,16,16,16,90,90,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,13.0,22.299999999999983,1.6931818181818177,-2.0
2025-10,REG,S00219,S01700,0,53,121,2533.0,0,18,0,0,81,2818.0,0,285.0,4,162,178,162,469,469,TORINO PORTA NUOVA,MILANO CENTRALE,16.0,25.0,5.494577006507592,2.0
2025-10,REG,S00219,S04203,0,1,6,42.0,0,0,0,0,2,48.0,0,6.0,0,3,13,3,22,22,TORINO PORTA NUOVA,NOVI LIGURE,5.800000000000004,10.749999999999996,1.9090909090909087,1.0
2025-10,REG,S00219,S04207,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,TORINO PORTA NUOVA,ARQUATA SCRIVIA,2.0,2.0,2.0,2.0
2025-10,REG,S00219,S04220,0,0,22,-175.0,0,0,0,0,0,7.0,0,182.0,0,0,3,0,26,26,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,0.2000000000000028,1.7999999999999972,-7.0,-7.0
2025-10,REG,S00219,S04501,0,10,21,489.0,0,3,0,0,16,522.0,0,33.0,0,40,25,40,88,88,TORINO PORTA NUOVA,VENTIMIGLIA,15.0,26.5,5.686046511627907,3.5
2025-10,REG,S00219,S04700,0,5,154,-442.0,0,3,0,0,10,431.0,0,873.0,1,22,46,22,225,225,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,4.0,9.0,-1.9909909909909909,-3.0
2025-10,REG,S00219,S04702,0,6,117,-277.0,0,1,0,0,11,350.0,0,627.0,0,23,26,23,170,170,TORINO PORTA NUOVA,GENOVA BRIGNOLE,6.0,10.0,-1.6686746987951808,-4.0
2025-10,REG,S00219,S04801,0,7,6,283.0,0,3,0,0,8,298.0,0,15.0,0,17,8,17,31,31,TORINO PORTA NUOVA,SAVONA,23.0,39.0,9.129032258064516,6.0
2025-10,REG,S00228,S00452,0,0,5,-9.0,0,0,0,0,0,2.0,0,11.0,0,0,3,0,8,8,TORINO STURA,TORINO LINGOTTO,1.0,1.0,-1.125,-1.0
2025-10,REG,S00228,S00455,0,1,0,18.0,0,0,0,0,1,18.0,0,0.0,0,1,0,1,1,1,TORINO STURA,TROFARELLO,18.0,18.0,18.0,18.0
2025-10,REG,S00228,S00462,0,2,29,74.0,0,1,0,0,3,118.0,0,44.0,0,7,16,7,53,53,TORINO STURA,ASTI,5.899999999999999,9.599999999999966,1.423076923076923,-1.0
2025-10,REG,S00228,S00500,0,1,1,154.0,0,0,0,0,1,155.0,0,1.0,0,8,60,8,75,75,TORINO STURA,CHIERI,5.0,5.0,2.231884057971014,2.0
2025-10,REG,S00228,S00606,0,1,26,138.0,0,0,0,0,1,180.0,0,42.0,0,15,40,15,83,83,TORINO STURA,FOSSANO,5.0,6.0,1.7037037037037035,1.0
2025-10,REG,S00228,S00821,0,0,1,0.0,0,0,0,0,0,2.0,0,2.0,0,0,2,0,3,3,TORINO STURA,BRA,1.6000000000000003,1.7999999999999998,0.0,0.0
2025-10,REG,S00228,S00825,0,0,3,108.0,0,0,0,0,3,112.0,0,4.0,0,9,40,9,52,52,TORINO STURA,ALBA,5.0,8.899999999999991,2.076923076923077,1.0
2025-10,REG,S00228,S00884,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,TORINO STURA,RIVAROLO,1.8,1.9,1.0,1.0
2025-10,REG,S00229,S00455,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,SETTIMO,TROFARELLO,1.0,1.0,1.0,1.0
2025-10,REG,S00229,S00500,0,0,0,14.0,0,0,0,0,1,14.0,0,0.0,0,1,1,1,2,2,SETTIMO,CHIERI,9.4,9.7,7.0,7.0
2025-10,REG,S00232,N_286EC1BDE5EC,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,CHIVASSO,SANTHIA',1.0,1.0,1.0,1.0
2025-10,REG,S00232,S00041,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,CHIVASSO,VALENZA,8.0,8.0,8.0,8.0
2025-10,REG,S00232,S00154,0,1,53,16.0,0,0,0,0,2,108.0,0,92.0,0,4,48,4,108,108,CHIVASSO,IVREA,2.6000000000000085,3.799999999999997,0.1523809523809524,-1.0
2025-10,REG,S00232,S00228,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,CHIVASSO,TORINO STURA,5.0,5.0,5.0,5.0
2025-10,REG,S00232,S00245,0,0,5,-8.0,0,0,0,0,0,0.0,0,8.0,0,0,1,0,6,6,CHIVASSO,VERCELLI,-0.5,-0.25,-1.3333333333333333,-1.5
2025-10,REG,S00232,S00248,0,2,29,62.0,0,0,0,0,3,143.0,0,81.0,0,12,23,12,65,65,CHIVASSO,NOVARA,5.0,6.849999999999994,0.96875,1.0
2025-10,REG,S00232,S00314,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,CHIVASSO,CASALE MONFERRATO,8.0,8.0,8.0,8.0
2025-10,REG,S00232,S00452,0,4,3,333.0,0,2,0,0,5,336.0,0,3.0,0,23,54,23,83,83,CHIVASSO,TORINO LINGOTTO,7.100000000000009,12.149999999999991,4.1625,2.0
2025-10,REG,S00232,S00462,0,0,1,-15.0,0,0,0,0,0,0.0,0,15.0,0,0,0,0,1,1,CHIVASSO,ASTI,-15.0,-15.0,-15.0,-15.0
2025-10,REG,S00232,S00470,0,6,171,35.0,0,1,0,0,8,597.0,0,562.0,0,43,118,43,338,338,CHIVASSO,ALESSANDRIA,5.0,7.0,0.1054216867469879,-1.0
2025-10,REG,S00232,S00513,0,2,0,51.0,0,0,0,0,2,51.0,0,0.0,0,2,1,2,3,3,CHIVASSO,NONE,24.600000000000005,24.8,17.0,23.0
2025-10,REG,S00232,S00517,0,28,193,1723.0,0,9,0,0,41,2350.0,0,627.0,2,167,224,167,601,601,CHIVASSO,PINEROLO,7.0,13.850000000000025,2.9503424657534247,3.0
2025-10,REG,S00232,S01700,0,0,0,13.0,0,0,0,0,1,13.0,0,0.0,0,1,0,1,1,1,CHIVASSO,MILANO CENTRALE,13.0,13.0,13.0,13.0
2025-10,REG,S00245,S00034,0,2,7,92.0,0,1,0,0,3,106.0,0,14.0,0,4,18,4,29,29,VERCELLI,MORTARA,5.9999999999999964,13.599999999999987,3.1724137931034484,2.0
2025-10,REG,S00245,S00154,0,0,3,14.0,0,0,0,0,0,18.0,0,4.0,0,0,8,0,11,11,VERCELLI,IVREA,3.0,3.5,1.2727272727272727,2.0
2025-10,REG,S00245,S00219,0,0,19,-3.0,0,0,0,0,0,34.0,0,37.0,0,1,16,1,36,36,VERCELLI,TORINO PORTA NUOVA,3.0,3.25,-0.0833333333333333,-1.0
2025-10,REG,S00245,S00232,0,0,4,-21.0,0,0,0,0,0,6.0,0,27.0,0,1,0,1,5,5,VERCELLI,CHIVASSO,1.6000000000000014,3.799999999999997,-4.2,-7.0
2025-10,REG,S00245,S00279,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,VERCELLI,CAVA CARBONARA,9.0,9.0,9.0,9.0
2025-10,REG,S00245,S00452,0,1,0,20.0,0,0,0,0,1,20.0,0,0.0,0,1,0,1,1,1,VERCELLI,TORINO LINGOTTO,20.0,20.0,20.0,20.0
2025-10,REG,S00245,S01860,0,11,28,1577.0,0,1,0,0,37,1609.0,0,32.0,0,137,189,137,363,363,VERCELLI,PAVIA,10.0,13.0,4.454802259887006,4.0
2025-10,REG,S00248,N_286EC1BDE5EC,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,NOVARA,SANTHIA',3.0,3.0,3.0,3.0
2025-10,REG,S00248,N_2F72E5986139,0,1,0,30.0,0,1,0,0,1,30.0,0,0.0,0,1,0,1,1,1,NOVARA,CASSANO D'ADDA,30.0,30.0,30.0,30.0
2025-10,REG,S00248,N_968AC1F0ECFD,0,0,0,13.0,0,0,0,0,1,13.0,0,0.0,0,1,0,1,1,1,NOVARA,PIEVE VERGONTE,13.0,13.0,13.0,13.0
2025-10,REG,S00248,S00016,0,0,4,75.0,0,0,0,0,0,85.0,0,10.0,0,8,10,8,23,23,NOVARA,BORGOMANERO,7.800000000000004,8.0,3.409090909090909,4.0
2025-10,REG,S00248,S00034,0,4,37,204.0,0,3,0,0,5,289.0,0,85.0,1,14,37,14,98,98,NOVARA,MORTARA,7.0,11.599999999999964,2.3181818181818183,0.0
2025-10,REG,S00248,S00041,0,0,0,14.0,0,0,0,0,1,14.0,0,0.0,0,1,0,1,1,1,NOVARA,VALENZA,14.0,14.0,14.0,14.0
2025-10,REG,S00248,S00070,0,16,198,629.0,0,8,0,0,24,1056.0,0,427.0,0,56,152,56,419,419,NOVARA,BIELLA S.PAOLO,6.0,10.75,1.5492610837438423,0.0
2025-10,REG,S00248,S00100,0,1,0,20.0,0,0,0,0,1,20.0,0,0.0,0,1,0,1,1,1,NOVARA,VARALLO SESIA,20.0,20.0,20.0,20.0
2025-10,REG,S00248,S00154,0,4,38,559.0,0,3,0,0,9,605.0,0,46.0,0,27,183,27,252,252,NOVARA,IVREA,5.0,6.649999999999977,2.254032258064516,1.0
2025-10,REG,S00248,S00155,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,NOVARA,STRAMBINO,1.0,1.0,1.0,1.0
2025-10,REG,S00248,S00219,0,1,16,46.0,0,1,0,0,1,81.0,0,35.0,1,3,7,3,27,27,NOVARA,TORINO PORTA NUOVA,3.5,5.0,1.7692307692307692,-1.0
2025-10,REG,S00248,S00232,0,3,50,58.0,0,2,0,0,3,269.0,0,211.0,1,9,47,9,109,109,NOVARA,CHIVASSO,4.0,5.75,0.5471698113207547,0.0
2025-10,REG,S00248,S00252,0,1,0,24.0,0,0,0,0,1,24.0,0,0.0,0,1,0,1,1,1,NOVARA,TRECATE,24.0,24.0,24.0,24.0
2025-10,REG,S00248,S00470,0,18,49,759.0,0,6,0,0,23,868.0,0,109.0,1,45,68,45,165,165,NOVARA,ALESSANDRIA,15.900000000000006,26.899999999999977,4.685185185185185,1.0
2025-10,REG,S00248,S01003,0,3,118,40.0,0,1,0,0,10,326.0,0,286.0,0,21,49,21,191,191,NOVARA,DOMODOSSOLA,5.0,9.650000000000006,0.2127659574468085,-1.0
2025-10,REG,S00248,S01020,0,4,125,59.0,0,2,0,0,6,298.0,0,239.0,0,10,72,10,209,209,NOVARA,ARONA,3.4000000000000057,4.0,0.2850241545893719,-1.0
2025-10,REG,S00248,S01640,0,2,3,148.0,0,0,0,0,4,153.0,0,5.0,0,11,20,11,35,35,NOVARA,MILANO CERTOSA,11.099999999999998,14.749999999999991,4.352941176470588,3.0
2025-10,REG,S00248,S01645,0,10,22,476.0,0,4,0,0,13,509.0,0,33.0,0,33,40,33,98,98,NOVARA,MILANO PORTA GARIBALDI,15.200000000000015,26.3,5.010526315789473,2.0
2025-10,REG,S00248,S01700,0,11,3,435.0,0,5,0,0,16,440.0,0,5.0,0,24,9,24,36,36,NOVARA,MILANO CENTRALE,31.5,34.25,12.083333333333334,9.0
2025-10,REG,S00248,S01703,0,25,247,1780.0,0,3,0,0,56,2085.0,0,305.0,0,162,301,162,723,723,NOVARA,PIOLTELLO LIMITO,8.0,12.0,2.507042253521127,1.0
2025-10,REG,S00248,S01708,0,5,113,272.0,0,0,0,0,18,585.0,0,313.0,0,51,67,51,238,238,NOVARA,TREVIGLIO,8.0,11.0,1.1774891774891776,0.0
2025-10,REG,S00260,S00208,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S00260,S00214,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,SUSA,AVIGLIANA,1.0,1.0,1.0,1.0
2025-10,REG,S00260,S00217,0,1,0,30.0,0,0,0,0,1,30.0,0,0.0,0,1,1,1,2,2,SUSA,COLLEGNO,24.6,25.8,15.0,15.0
2025-10,REG,S00260,S00219,0,6,246,113.0,0,3,0,0,11,738.0,0,625.0,0,31,217,31,501,501,SUSA,TORINO PORTA NUOVA,4.0,5.0,0.228744939271255,0.0
2025-10,REG,S00279,S00245,0,1,0,31.0,0,1,0,0,1,31.0,0,0.0,0,1,0,1,1,1,CAVA CARBONARA,VERCELLI,31.0,31.0,31.0,31.0
2025-10,REG,S00314,S00034,0,1,103,-75.0,0,0,0,0,3,171.0,0,246.0,0,9,45,9,158,158,CASALE MONFERRATO,MORTARA,3.0,6.0,-0.4777070063694266,-2.0
2025-10,REG,S00314,S00232,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,CASALE MONFERRATO,CHIVASSO,6.0,6.0,6.0,6.0
2025-10,REG,S00452,N_286EC1BDE5EC,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-10,REG,S00452,N_9305C1A0B9DB,0,0,17,-24.0,0,0,0,0,0,14.0,0,38.0,0,1,12,1,31,31,TORINO LINGOTTO,CIRIE',0.2000000000000028,2.549999999999997,-0.8,-1.0
2025-10,REG,S00452,S00070,0,3,4,173.0,0,0,0,0,3,177.0,0,4.0,0,14,24,14,44,44,TORINO LINGOTTO,BIELLA S.PAOLO,7.899999999999998,16.599999999999966,4.119047619047619,2.0
2025-10,REG,S00452,S00088,0,0,16,-22.0,0,0,0,0,0,13.0,0,35.0,0,1,10,1,27,27,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,1.400000000000002,3.399999999999998,-0.8148148148148148,-1.0
2025-10,REG,S00452,S00096,0,1,19,-21.0,0,0,0,0,1,32.0,0,53.0,0,1,11,1,31,31,TORINO LINGOTTO,GERMAGNANO,3.0,4.0,-0.6774193548387096,-2.0
2025-10,REG,S00452,S00228,0,0,3,-5.0,0,0,0,0,0,2.0,0,7.0,0,0,1,0,4,4,TORINO LINGOTTO,TORINO STURA,1.1000000000000003,1.549999999999999,-1.25,-1.5
2025-10,REG,S00452,S00232,0,0,24,46.0,0,0,0,0,1,86.0,0,40.0,0,6,25,6,58,58,TORINO LINGOTTO,CHIVASSO,4.600000000000001,6.299999999999998,0.8363636363636363,0.0
2025-10,REG,S00452,S00462,0,0,3,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,3,3,TORINO LINGOTTO,ASTI,-1.0,-1.0,-1.3333333333333333,-1.0
2025-10,REG,S00452,S00500,0,0,0,70.0,0,0,0,0,0,70.0,0,0.0,0,3,28,3,31,31,TORINO LINGOTTO,CHIERI,4.0,5.0,2.2580645161290325,2.0
2025-10,REG,S00452,S00517,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,0,2,0,2,2,TORINO LINGOTTO,PINEROLO,2.9,2.95,2.5,2.5
2025-10,REG,S00452,S00606,0,1,1,110.0,0,1,0,0,1,111.0,0,1.0,1,1,2,1,4,4,TORINO LINGOTTO,FOSSANO,75.80000000000001,91.39999999999996,27.5,2.0
2025-10,REG,S00452,S00825,0,1,0,32.0,0,0,0,0,1,32.0,0,0.0,0,1,1,1,2,2,TORINO LINGOTTO,ALBA,26.4,27.7,16.0,16.0
2025-10,REG,S00452,S00884,0,1,13,35.0,0,0,0,0,2,54.0,0,19.0,0,3,14,3,31,31,TORINO LINGOTTO,RIVAROLO,4.100000000000001,8.84999999999998,1.1666666666666667,0.5
2025-10,REG,S00452,S01645,0,7,14,308.0,0,3,0,0,10,342.0,0,34.0,0,19,13,19,46,46,TORINO LINGOTTO,MILANO PORTA GARIBALDI,22.5,32.5,6.695652173913044,3.0
2025-10,REG,S00455,S00228,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,TROFARELLO,TORINO STURA,1.0,1.0,1.0,1.0
2025-10,REG,S00455,S00884,0,2,3,45.0,0,0,0,0,2,50.0,0,5.0,0,3,7,3,13,13,TROFARELLO,RIVAROLO,17.00000000000001,20.4,3.4615384615384617,0.0
2025-10,REG,S00462,N_981FC66837BA,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,ASTI,CASTAGNOLE DELLE LANZE,1.0,1.0,1.0,1.0
2025-10,REG,S00462,S00088,0,2,211,-126.0,0,1,0,0,4,330.0,0,456.0,1,21,151,21,395,395,ASTI,TORINO AEROPORTO DI CASELLE,2.0,5.0,-0.3289817232375979,-1.0
2025-10,REG,S00462,S00228,0,1,16,54.0,0,0,0,0,2,74.0,0,20.0,0,7,8,7,31,31,ASTI,TORINO STURA,5.0,10.0,1.7419354838709675,-1.0
2025-10,REG,S00462,S00232,0,0,1,-13.0,0,0,0,0,0,0.0,0,13.0,0,0,0,0,1,1,ASTI,CHIVASSO,-13.0,-13.0,-13.0,-13.0
2025-10,REG,S00462,S00452,0,2,0,56.0,0,1,0,0,2,56.0,0,0.0,0,2,0,2,2,2,ASTI,TORINO LINGOTTO,32.8,33.4,28.0,28.0
2025-10,REG,S00462,S00470,0,3,9,219.0,0,1,0,0,4,233.0,0,14.0,0,10,55,10,76,76,ASTI,ALESSANDRIA,6.700000000000003,9.699999999999989,2.95945945945946,2.0
2025-10,REG,S00462,S00825,0,4,14,299.0,0,1,0,0,6,328.0,0,29.0,0,17,98,17,134,134,ASTI,ALBA,5.0,8.599999999999994,2.317829457364341,1.0
2025-10,REG,S00462,S00867,0,7,5,945.0,0,1,0,0,11,950.0,0,5.0,0,74,144,74,226,226,ASTI,ACQUI TERME,8.0,9.0,4.237668161434978,3.0
2025-10,REG,S00462,S01645,0,2,8,56.0,0,0,0,0,2,75.0,0,19.0,0,5,9,5,23,23,ASTI,MILANO PORTA GARIBALDI,5.900000000000002,17.39999999999999,2.5454545454545454,2.0
2025-10,REG,S00462,S01700,0,4,3,135.0,0,0,0,0,4,139.0,0,4.0,0,8,11,8,22,22,ASTI,MILANO CENTRALE,20.800000000000004,21.95,6.136363636363637,3.0
2025-10,REG,S00462,S01807,0,2,13,238.0,0,1,0,0,3,251.0,0,13.0,0,21,55,21,90,90,ASTI,VOGHERA,6.200000000000003,7.599999999999995,2.6741573033707864,1.0
2025-10,REG,S00470,N_4FC628F0E434,0,1,0,31.0,0,1,0,0,1,31.0,0,0.0,0,1,0,1,1,1,ALESSANDRIA,S.PAOLO SOLBRITO,31.0,31.0,31.0,31.0
2025-10,REG,S00470,S00034,0,0,0,101.0,0,0,0,0,0,101.0,0,0.0,0,10,15,10,25,25,ALESSANDRIA,MORTARA,7.0,7.0,4.04,4.0
2025-10,REG,S00470,S00041,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,ALESSANDRIA,VALENZA,3.0,3.0,3.0,3.0
2025-10,REG,S00470,S00219,0,4,62,217.0,0,3,0,0,8,408.0,0,191.0,2,12,45,12,125,125,ALESSANDRIA,TORINO PORTA NUOVA,4.200000000000003,12.199999999999989,1.8235294117647056,-1.0
2025-10,REG,S00470,S00228,0,2,17,20.0,0,0,0,0,2,52.0,0,32.0,0,3,7,3,27,27,ALESSANDRIA,TORINO STURA,4.000000000000011,15.399999999999991,0.7407407407407407,-2.0
2025-10,REG,S00470,S00232,0,8,25,1077.0,0,3,0,0,13,1139.0,0,62.0,1,69,217,69,315,315,ALESSANDRIA,CHIVASSO,7.0,9.0,3.4630225080385855,3.0
2025-10,REG,S00470,S00248,0,7,3,950.0,0,4,0,0,22,953.0,0,3.0,1,71,90,71,171,171,ALESSANDRIA,NOVARA,10.0,13.0,5.7926829268292686,4.0
2025-10,REG,S00470,S00462,0,0,2,50.0,0,0,0,0,0,53.0,0,3.0,0,2,19,2,23,23,ALESSANDRIA,ASTI,4.0,5.799999999999996,2.1739130434782608,2.0
2025-10,REG,S00470,S00867,0,0,0,141.0,0,0,0,0,2,141.0,0,0.0,0,13,15,13,28,28,ALESSANDRIA,ACQUI TERME,8.3,10.949999999999998,5.035714285714286,4.0
2025-10,REG,S00470,S01630,0,2,0,88.0,0,2,0,0,2,88.0,0,0.0,0,2,0,2,2,2,ALESSANDRIA,MILANO S.CRISTOFORO,55.2,56.6,44.0,44.0
2025-10,REG,S00470,S01631,0,9,39,457.0,0,4,0,0,13,538.0,0,81.0,1,30,52,30,125,125,ALESSANDRIA,MILANO PORTA GENOVA,10.0,18.0,3.776859504132232,2.0
2025-10,REG,S00470,S01700,0,6,71,367.0,0,2,0,0,16,478.0,0,111.0,0,35,66,35,173,173,ALESSANDRIA,MILANO CENTRALE,9.0,12.0,2.133720930232558,1.0
2025-10,REG,S00470,S01807,0,6,11,326.0,0,0,0,0,11,337.0,0,11.0,0,23,73,23,109,109,ALESSANDRIA,VOGHERA,9.200000000000015,15.499999999999943,3.0467289719626174,1.0
2025-10,REG,S00470,S01820,0,1,0,68.0,0,1,0,0,1,68.0,0,0.0,1,1,0,1,1,1,ALESSANDRIA,MILANO ROGOREDO,68.0,68.0,68.0,68.0
2025-10,REG,S00470,S01860,0,13,136,898.0,0,6,0,0,25,1277.0,0,379.0,1,85,166,85,398,398,ALESSANDRIA,PAVIA,7.400000000000034,10.0,2.3204134366925064,1.0
2025-10,REG,S00470,S04207,0,2,33,148.0,0,1,0,0,4,203.0,0,55.0,0,11,44,11,90,90,ALESSANDRIA,ARQUATA SCRIVIA,5.0,7.6499999999999915,1.6818181818181823,1.0
2025-10,REG,S00470,S04702,0,1,14,-66.0,0,0,0,0,1,50.0,0,116.0,0,2,6,2,23,23,ALESSANDRIA,GENOVA BRIGNOLE,4.0,4.949999999999999,-3.0,-6.0
2025-10,REG,S00470,S04801,0,5,37,153.0,0,2,0,0,10,264.0,0,111.0,0,16,9,16,62,62,ALESSANDRIA,SAVONA,11.0,19.95,2.467741935483871,-2.0
2025-10,REG,S00470,S04805,0,19,48,730.0,0,5,0,0,27,816.0,0,86.0,1,47,38,47,137,137,ALESSANDRIA,S.GIUSEPPE DI CAIRO,17.0,26.0,5.488721804511278,2.0
2025-10,REG,S00500,S00228,0,0,16,122.0,0,0,0,0,0,139.0,0,17.0,0,7,54,7,80,80,CHIERI,TORINO STURA,4.0,6.0,1.5844155844155845,1.0
2025-10,REG,S00500,S00229,0,0,0,17.0,0,0,0,0,0,17.0,0,0.0,0,1,5,1,6,6,CHIERI,SETTIMO,4.5,5.25,2.8333333333333335,3.0
2025-10,REG,S00500,S00452,0,0,2,89.0,0,0,0,0,0,91.0,0,2.0,0,8,19,8,30,30,CHIERI,TORINO LINGOTTO,5.199999999999999,6.599999999999998,3.0689655172413794,3.0
2025-10,REG,S00500,S00884,0,11,240,515.0,0,3,0,0,16,1036.0,0,521.0,0,61,338,61,652,652,CHIERI,RIVAROLO,4.0,5.0,0.8059467918622848,0.0
