mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S01113,S01030,113,38,1634.0,10,0,339,190.0,0,0,113,62,0,123,1824.0,346,7,110,0,LUINO,GALLARATE,25.0,4.722543352601156,1.0,17.5
2026-03,REG,S01113,S01116,1,0,11.0,0,1,0,0.0,0,0,1,1,1,0,11.0,1,0,0,0,LUINO,PORTO VALTRAVAGLIA,11.0,11.0,11.0,11.0
2026-03,REG,S01113,S01143,0,0,7.0,0,2,0,0.0,0,0,0,0,2,0,7.0,2,0,2,0,LUINO,TERNATE VARANO BORGHI,3.95,3.5,3.5,3.9
2026-03,REG,S01113,S01645,36,9,493.0,4,0,77,27.0,0,0,36,16,0,14,520.0,77,0,27,0,LUINO,MILANO PORTA GARIBALDI,28.00000000000003,6.402597402597403,3.0,18.80000000000001
2026-03,REG,S01118,S01144,0,0,-2.0,0,1,0,2.0,0,0,0,0,1,1,0.0,1,0,0,0,LAVENO MOMBELLO,MORNAGO CIMBRO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S01118,S01645,1,0,9.0,0,0,21,16.0,0,0,1,0,0,5,25.0,21,0,15,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,3.0,0.4285714285714285,1.0,3.0
2026-03,REG,S01139,S01066,2,0,-51.0,0,0,49,78.0,0,0,2,1,0,30,27.0,49,0,17,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,3.1999999999999886,-1.0408163265306123,-2.0,1.0
2026-03,REG,S01143,S01113,0,0,0.0,0,2,0,1.0,0,0,0,0,2,1,1.0,2,0,1,0,TERNATE VARANO BORGHI,LUINO,0.8999999999999999,0.0,0.0,0.8
2026-03,REG,S01144,S01113,0,0,0.0,0,1,0,0.0,0,0,0,0,1,0,0.0,1,0,1,0,MORNAGO CIMBRO,LUINO,0.0,0.0,0.0,0.0
2026-03,REG,S01146,S01030,1,0,5.0,0,1,0,0.0,0,0,1,0,1,0,5.0,1,0,0,0,MALPENSA AEROPORTO TERMINAL 2,GALLARATE,5.0,5.0,5.0,5.0
2026-03,REG,S01146,S01031,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,1,0,1,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2026-03,REG,S01146,S01066,64,15,654.0,2,0,1066,619.0,0,0,64,24,0,356,1273.0,1066,0,646,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,5.0,0.6135084427767354,0.0,3.0
2026-03,REG,S01146,S19919,27,5,54.0,0,0,488,327.0,0,0,27,13,0,327,381.0,490,2,136,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,5.0,0.110204081632653,-1.0,2.0
2026-03,REG,S01200,S01030,1,1,48.0,1,0,17,5.0,0,0,1,1,0,3,53.0,17,0,13,0,PORTO CERESIO,GALLARATE,10.199999999999978,2.823529411764706,1.0,4.0
2026-03,REG,S01200,S01210,1,0,6.0,0,1,0,0.0,0,0,1,0,1,0,6.0,1,0,0,0,PORTO CERESIO,CAVARIA OGGIONA IERAGO,6.0,6.0,6.0,6.0
2026-03,REG,S01200,S01645,192,32,2585.0,10,0,492,75.0,0,1,192,61,0,42,2660.0,497,5,263,0,PORTO CERESIO,MILANO PORTA GARIBALDI,18.0,5.201207243460765,3.0,11.0
2026-03,REG,S01205,N00014,1,1,28.0,0,1,0,0.0,0,0,1,1,1,0,28.0,1,0,0,0,VARESE,GERENZANO - TURATE,28.0,28.0,28.0,28.0
2026-03,REG,S01205,S01030,2,0,-45.0,0,0,46,65.0,0,0,2,0,0,35,20.0,48,2,11,0,VARESE,GALLARATE,1.0,-0.9375,-1.0,1.0
2026-03,REG,S01205,S01037,1,0,14.0,0,1,0,0.0,0,0,1,1,1,0,14.0,1,0,0,0,VARESE,RHO,14.0,14.0,14.0,14.0
2026-03,REG,S01205,S01066,125,11,1415.0,1,0,538,76.0,0,0,125,28,0,54,1491.0,538,0,359,0,VARESE,MILANO CADORNA,10.0,2.630111524163569,1.0,7.0
2026-03,REG,S01205,S01200,0,0,3.0,0,0,30,16.0,0,0,0,0,0,14,19.0,31,1,17,0,VARESE,PORTO CERESIO,2.0,0.0967741935483871,0.0,2.0
2026-03,REG,S01205,S01209,1,0,5.0,0,1,0,0.0,0,0,1,0,1,0,5.0,1,0,0,0,VARESE,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2026-03,REG,S01205,S01307,18,0,-66.0,0,0,359,391.0,0,0,18,3,0,229,325.0,360,1,113,0,VARESE,COMO S.GIOVANNI,4.050000000000011,-0.1833333333333333,-1.0,3.0
2026-03,REG,S01205,S01640,3,1,44.0,0,6,0,0.0,0,0,3,2,6,0,44.0,6,0,3,0,VARESE,MILANO CERTOSA,18.5,7.333333333333333,4.5,16.0
2026-03,REG,S01205,S01645,37,13,738.0,6,9,42,6.0,0,4,37,17,9,5,744.0,52,1,10,0,VARESE,MILANO PORTA GARIBALDI,60.0,14.192307692307692,6.0,38.79999999999998
2026-03,REG,S01205,S01703,6,6,234.0,4,7,0,0.0,0,1,6,6,7,0,234.0,7,0,1,0,VARESE,PIOLTELLO LIMITO,65.99999999999997,33.42857142857143,32.0,54.000000000000014
2026-03,REG,S01205,S01707,1,1,31.0,1,1,0,0.0,0,0,1,1,1,0,31.0,1,0,0,0,VARESE,CASSANO D\'ADDA,31.0,31.0,31.0,31.0
2026-03,REG,S01205,S01708,104,23,-558.0,4,0,963,2022.0,0,0,104,43,0,661,1464.0,977,14,212,0,VARESE,TREVIGLIO,9.0,-0.5711361310133061,-2.0,5.0
2026-03,REG,S01205,S01747,1,1,43.0,0,0,18,0.0,0,0,1,1,0,0,43.0,18,0,17,0,VARESE,LAVENO MOMBELLO LAGO,5.9499999999999815,2.388888888888889,2.0,3.3000000000000007
2026-03,REG,S01205,S19919,3,2,30.0,0,3,74,49.0,0,0,3,2,3,49,79.0,79,2,27,0,VARESE,STABIO,3.0,0.379746835443038,-1.0,2.0
2026-03,REG,S01301,S01307,18,3,3.0,0,2,475,408.0,0,0,18,6,2,262,411.0,482,5,202,0,CHIASSO,COMO S.GIOVANNI,4.0,0.0062240663900414,-1.0,3.0
2026-03,REG,S01301,S01310,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,5,5,5,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-03,REG,S01301,S01318,1,1,24.0,0,1,0,0.0,0,0,1,1,1,0,24.0,1,0,0,0,CHIASSO,SEREGNO,24.0,24.0,24.0,24.0
2026-03,REG,S01301,S01320,0,0,0.0,0,1,0,0.0,0,0,0,0,1,0,0.0,1,0,1,0,CHIASSO,DESIO,0.0,0.0,0.0,0.0
2026-03,REG,S01301,S01325,1,0,9.0,0,0,11,5.0,0,0,1,1,0,5,14.0,11,0,5,0,CHIASSO,SESTO S.GIOVANNI,7.0,0.8181818181818182,0.0,1.0
2026-03,REG,S01301,S01645,3,0,-9.0,0,0,31,36.0,0,0,3,0,0,18,27.0,31,0,10,0,CHIASSO,MILANO PORTA GARIBALDI,5.0,-0.2903225806451613,-2.0,4.0
2026-03,REG,S01301,S01700,132,8,1669.0,2,0,537,98.0,0,0,132,30,0,69,1767.0,540,3,339,0,CHIASSO,MILANO CENTRALE,10.0,3.090740740740741,2.0,7.0
2026-03,REG,S01307,S01037,36,2,309.0,1,0,292,194.0,0,0,36,7,0,137,503.0,295,3,122,0,COMO S.GIOVANNI,RHO,8.0,1.047457627118644,0.0,6.0
2026-03,REG,S01307,S01205,10,1,291.0,0,0,353,68.0,0,0,10,2,0,68,359.0,355,2,277,0,COMO S.GIOVANNI,VARESE,3.3000000000000114,0.819718309859155,0.0,3.0
2026-03,REG,S01307,S01301,5,2,-610.0,1,1,435,806.0,0,1,5,2,1,360,196.0,440,4,75,0,COMO S.GIOVANNI,CHIASSO,2.0,-1.3863636363636365,-2.0,1.0
2026-03,REG,S01307,S01316,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,1,0,1,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,3.0,3.0,3.0,3.0
2026-03,REG,S01307,S01318,1,1,20.0,0,2,0,0.0,0,0,1,1,2,0,20.0,2,0,1,0,COMO S.GIOVANNI,SEREGNO,15.4,10.0,10.0,14.8
2026-03,REG,S01307,S01322,1,1,37.0,1,2,0,0.0,0,0,1,1,2,0,37.0,2,0,1,0,COMO S.GIOVANNI,MONZA,34.25,18.5,18.5,32.5
2026-03,REG,S01307,S01325,4,4,90.0,0,4,0,0.0,0,0,4,4,4,0,90.0,4,0,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,26.55,22.5,22.5,26.1
2026-03,REG,S01307,S01458,46,5,614.0,1,1,169,14.0,0,0,46,11,1,14,628.0,172,2,112,0,COMO S.GIOVANNI,MOLTENO,11.0,3.5697674418604652,3.0,7.900000000000007
2026-03,REG,S01307,S01520,11,6,83.0,1,0,126,181.0,0,0,11,6,0,69,264.0,127,1,47,0,COMO S.GIOVANNI,LECCO,8.699999999999989,0.6535433070866141,-1.0,3.0
2026-03,REG,S01307,S01640,0,0,0.0,0,2,0,0.0,0,0,0,0,2,0,0.0,2,0,2,0,COMO S.GIOVANNI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-03,REG,S01307,S01645,114,8,949.0,1,2,722,543.0,0,0,114,29,2,304,1492.0,733,9,315,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,8.0,1.2946793997271486,0.0,6.0
2026-03,REG,S01307,S01700,4,2,99.0,0,0,44,16.0,0,0,4,2,0,7,115.0,44,0,33,0,COMO S.GIOVANNI,MILANO CENTRALE,6.700000000000003,2.25,2.0,3.700000000000003
2026-03,REG,S01307,S06000,0,0,-7.0,0,0,2,7.0,0,0,0,0,0,2,0.0,2,0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-3.05,-3.5,-3.5,-3.1
2026-03,REG,S01308,S01205,1,0,25.0,0,0,24,2.0,0,0,1,0,0,2,27.0,24,0,21,0,COMO CAMERLATA,VARESE,3.849999999999998,1.0416666666666667,1.0,2.7000000000000006
2026-03,REG,S01308,S01301,26,3,-404.0,0,0,575,872.0,0,0,26,6,0,398,468.0,575,0,151,0,COMO CAMERLATA,CHIASSO,4.0,-0.7026086956521739,-2.0,3.0
2026-03,REG,S01310,S01301,0,0,-150.0,0,0,22,150.0,0,0,0,0,0,22,0.0,27,5,5,0,PM ALBATE,CHIASSO,0.0,-5.555555555555555,-7.0,0.0
2026-03,REG,S01316,S01066,427,43,4549.0,0,0,892,24.0,0,0,427,149,0,20,4573.0,892,0,445,0,CAMNAGO-LENTATE,MILANO CADORNA,14.0,5.099775784753363,4.0,11.899999999999975
2026-03,REG,S01316,S01307,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-03,REG,S01318,S01059,3,0,44.0,0,14,0,0.0,0,0,3,1,14,0,44.0,14,0,11,0,SEREGNO,ALBAIRATE-VERMEZZO,7.399999999999999,3.142857142857143,2.5,5.700000000000001
2026-03,REG,S01318,S01301,1,0,5.0,0,1,0,0.0,0,0,1,0,1,0,5.0,1,0,0,0,SEREGNO,CHIASSO,5.0,5.0,5.0,5.0
2026-03,REG,S01318,S01307,1,1,15.0,0,2,0,0.0,0,0,1,1,2,0,15.0,2,0,1,0,SEREGNO,COMO S.GIOVANNI,14.25,7.5,7.5,13.5
2026-03,REG,S01318,S01645,1,1,-3.0,0,0,14,30.0,0,0,1,1,1,14,27.0,15,0,0,1,SEREGNO,MILANO PORTA GARIBALDI,7.399999999999969,-0.2,-2.0,-1.0
2026-03,REG,S01322,S01059,0,0,-3.0,0,1,0,3.0,0,0,0,0,1,1,0.0,1,0,0,0,MONZA,ALBAIRATE-VERMEZZO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S01322,S01307,1,1,25.0,0,1,0,0.0,0,0,1,1,1,0,25.0,1,0,0,0,MONZA,COMO S.GIOVANNI,25.0,25.0,25.0,25.0
2026-03,REG,S01322,S01458,5,0,61.0,0,0,24,6.0,0,0,5,0,0,3,67.0,25,1,17,0,MONZA,MOLTENO,6.0,2.44,2.0,6.0
2026-03,REG,S01322,S01488,0,0,-16.0,0,0,11,16.0,0,0,0,0,0,9,0.0,11,0,2,0,MONZA,BESANA,0.0,-1.4545454545454546,-2.0,0.0
2026-03,REG,S01322,S01520,26,10,588.0,5,1,252,219.0,0,3,26,14,1,114,807.0,258,5,118,0,MONZA,LECCO,12.0,2.2790697674418605,0.0,4.300000000000011
2026-03,REG,S01325,S01059,0,0,1.0,0,3,0,1.0,0,0,0,0,3,1,2.0,3,0,2,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,1.0,0.3333333333333333,1.0,1.0
2026-03,REG,S01325,S01301,0,0,-2.0,0,0,11,8.0,0,0,0,0,0,5,6.0,11,0,6,0,SESTO S.GIOVANNI,CHIASSO,2.5,-0.1818181818181818,0.0,1.0
2026-03,REG,S01325,S01307,0,0,-4.0,0,4,0,4.0,0,0,0,0,4,3,0.0,4,0,1,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,-0.1500000000000003,-1.0,-1.0,-0.2999999999999998
2026-03,REG,S01325,S01630,1,1,30.0,1,1,0,0.0,0,0,1,1,1,0,30.0,1,0,0,0,SESTO S.GIOVANNI,MILANO S.CRISTOFORO,30.0,30.0,30.0,30.0
2026-03,REG,S01326,S01059,1,1,19.0,0,3,0,0.0,0,0,1,1,3,0,19.0,3,0,2,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,14.6,6.333333333333333,2.0,13.199999999999998
2026-03,REG,S01326,S01645,0,0,-27.0,0,1,0,27.0,0,0,0,0,1,1,0.0,1,0,0,0,MILANO GRECO PIRELLI,MILANO PORTA GARIBALDI,-27.0,-27.0,-27.0,-27.0
2026-03,REG,S01326,S01701,1,1,31.0,1,2,0,0.0,0,0,1,1,2,0,31.0,2,0,1,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,28.55,15.5,15.5,27.1
2026-03,REG,S01326,S01708,1,1,34.0,1,3,0,3.0,0,0,1,1,3,1,37.0,3,0,1,0,MILANO GRECO PIRELLI,TREVIGLIO,30.899999999999995,11.333333333333334,3.0,27.8
2026-03,REG,S01326,S01717,74,4,691.0,2,0,453,283.0,0,1,74,16,0,191,974.0,454,1,189,0,MILANO GRECO PIRELLI,BRESCIA,8.0,1.5220264317180616,0.0,6.0
2026-03,REG,S01326,S01807,2,0,23.0,0,0,27,12.0,0,0,2,0,0,8,35.0,27,0,17,0,MILANO GRECO PIRELLI,VOGHERA,4.699999999999999,0.8518518518518519,0.0,4.0
2026-03,REG,S01326,S01810,8,0,135.0,0,0,52,5.0,0,0,8,3,0,5,140.0,53,1,40,0,MILANO GRECO PIRELLI,TORTONA,8.799999999999997,2.547169811320755,2.0,6.0
2026-03,REG,S01326,S01825,0,0,-16.0,0,0,4,16.0,0,0,0,0,0,4,0.0,4,0,0,0,MILANO GRECO PIRELLI,LODI,-3.1500000000000004,-4.0,-4.0,-3.3
2026-03,REG,S01326,S01828,5,0,72.0,0,1,31,2.0,0,0,5,0,1,2,74.0,32,0,25,0,MILANO GRECO PIRELLI,CODOGNO,6.449999999999999,2.25,1.5,5.900000000000002
2026-03,REG,S01326,S04203,36,7,353.0,2,0,146,135.0,0,0,36,15,0,59,488.0,146,0,51,0,MILANO GRECO PIRELLI,NOVI LIGURE,13.75,2.4178082191780823,1.0,9.5
2026-03,REG,S01326,S04220,5,1,40.0,1,0,19,20.0,0,0,5,2,0,12,60.0,19,0,2,0,MILANO GRECO PIRELLI,GENOVA SAMPIERDARENA,14.699999999999966,2.1052631578947367,-1.0,7.399999999999995
2026-03,REG,S01326,S04700,13,7,150.0,4,0,91,184.0,0,1,13,7,0,47,334.0,91,0,31,0,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,26.5,1.6483516483516483,-1.0,6.0
2026-03,REG,S01326,S04702,5,0,27.0,0,0,30,15.0,0,0,5,1,0,12,42.0,30,0,13,0,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,6.549999999999997,0.9,0.0,5.100000000000002
2026-03,REG,S01326,S04725,0,0,-62.0,0,0,27,71.0,0,0,0,0,0,23,9.0,27,0,4,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,2.0,-2.2962962962962963,-3.0,2.0
2026-03,REG,S01326,S05000,50,10,-450.0,6,0,480,1297.0,0,0,50,17,0,324,847.0,487,7,113,0,MILANO GRECO PIRELLI,PIACENZA,8.0,-0.9240246406570842,-3.0,5.0
2026-03,REG,S01400,S01420,41,5,1065.0,0,0,486,17.0,0,0,41,10,0,17,1082.0,487,1,429,0,CHIAVENNA,COLICO,5.0,2.186858316221766,2.0,4.0
2026-03,REG,S01400,S01645,0,0,-3.0,0,0,5,4.0,0,0,0,0,0,3,1.0,5,0,2,0,CHIAVENNA,MILANO PORTA GARIBALDI,0.7999999999999998,-0.6,-1.0,0.6000000000000001
2026-03,REG,S01420,S01400,43,5,807.0,0,0,486,118.0,0,0,43,12,0,101,925.0,487,1,343,0,COLICO,CHIAVENNA,6.0,1.6570841889117045,1.0,4.0
2026-03,REG,S01420,S01430,1,0,12.0,0,1,31,29.0,0,0,1,0,1,16,41.0,32,0,15,0,COLICO,SONDRIO,4.0,0.375,-0.5,3.900000000000002
2026-03,REG,S01420,S01511,1,1,31.0,1,1,0,0.0,0,0,1,1,1,0,31.0,1,0,0,0,COLICO,CARNATE USMATE,31.0,31.0,31.0,31.0
2026-03,REG,S01420,S01520,4,1,124.0,0,0,90,11.0,0,0,4,3,0,11,135.0,90,0,75,0,COLICO,LECCO,4.0,1.3777777777777778,1.0,3.0
2026-03,REG,S01420,S01820,21,1,165.0,0,0,31,12.0,0,0,21,5,0,6,177.0,31,0,4,0,COLICO,MILANO ROGOREDO,12.5,5.32258064516129,6.0,10.0
2026-03,REG,S01430,S01420,5,1,72.0,1,1,26,17.0,0,0,5,1,1,7,89.0,27,0,15,0,SONDRIO,COLICO,7.399999999999999,2.6666666666666665,2.0,6.0
2026-03,REG,S01430,S01440,3,0,-22.0,0,0,81,77.0,0,0,3,0,0,53,55.0,81,0,25,0,SONDRIO,TIRANO,4.0,-0.2716049382716049,-1.0,2.0
2026-03,REG,S01430,S01520,17,4,489.0,1,0,294,12.0,0,0,17,7,0,11,501.0,295,1,267,0,SONDRIO,LECCO,5.0,1.657627118644068,1.0,3.0
2026-03,REG,S01430,S01645,1,0,12.0,0,0,10,3.0,0,0,1,0,0,2,15.0,10,0,7,0,SONDRIO,MILANO PORTA GARIBALDI,4.099999999999998,1.2,1.0,3.2
2026-03,REG,S01430,S01700,6,0,79.0,0,2,62,33.0,0,0,6,1,2,20,112.0,64,0,38,0,SONDRIO,MILANO CENTRALE,6.849999999999994,1.234375,1.0,4.0
2026-03,REG,S01434,S01700,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,1,0,1,0,PONTE IN VALTELLINA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-03,REG,S01440,S01430,2,0,-5.0,0,0,25,30.0,0,0,2,0,0,16,25.0,25,0,7,0,TIRANO,SONDRIO,4.799999999999997,-0.2,-1.0,4.0
2026-03,REG,S01440,S01511,1,1,64.0,1,1,0,0.0,0,1,1,1,1,0,64.0,1,0,0,0,TIRANO,CARNATE USMATE,64.0,64.0,64.0,64.0
2026-03,REG,S01440,S01520,0,0,-3.0,0,2,0,3.0,0,0,0,0,2,2,0.0,2,0,0,0,TIRANO,LECCO,-1.05,-1.5,-1.5,-1.1
2026-03,REG,S01440,S01700,73,23,1484.0,13,0,421,178.0,0,3,73,26,0,114,1662.0,421,0,234,0,TIRANO,MILANO CENTRALE,17.0,3.5249406175771973,1.0,7.0
2026-03,REG,S01458,S01307,61,7,880.0,4,1,221,22.0,0,0,61,13,1,17,902.0,224,2,146,0,MOLTENO,COMO S.GIOVANNI,10.849999999999994,3.9285714285714284,3.0,7.0
2026-03,REG,S01458,S01322,0,0,-40.0,0,0,12,40.0,0,0,0,0,0,12,0.0,13,1,1,0,MOLTENO,MONZA,-0.6000000000000014,-3.076923076923077,-3.0,-1.3999999999999986
2026-03,REG,S01458,S01645,3,0,19.0,0,1,13,11.0,0,0,3,0,1,5,30.0,14,0,6,0,MOLTENO,MILANO PORTA GARIBALDI,6.399999999999999,1.3571428571428572,1.5,5.0
2026-03,REG,S01481,S01520,1,1,49.0,1,1,0,0.0,0,0,1,1,1,0,49.0,1,0,0,0,VILLASANTA PARCO,LECCO,49.0,49.0,49.0,49.0
2026-03,REG,S01485,S01322,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,1,0,TRIUGGIO-PONTE ALBIATE,MONZA,0.0,0.0,0.0,0.0
2026-03,REG,S01488,S01322,0,0,-32.0,0,0,11,33.0,0,0,0,0,0,10,1.0,11,0,1,0,BESANA,MONZA,-1.0,-2.909090909090909,-3.0,-3.0
2026-03,REG,S01488,S01520,1,0,8.0,0,1,0,0.0,0,0,1,0,1,0,8.0,1,0,0,0,BESANA,LECCO,8.0,8.0,8.0,8.0
2026-03,REG,S01488,S01645,0,0,-32.0,0,0,11,35.0,0,0,0,0,0,9,3.0,11,0,2,0,BESANA,MILANO PORTA GARIBALDI,1.5,-2.909090909090909,-4.0,1.0
2026-03,REG,S01491,S01520,0,0,-4.0,0,1,0,4.0,0,0,0,0,1,1,0.0,1,0,0,0,COSTA MASNAGA,LECCO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S01511,S01440,2,1,26.0,0,2,0,0.0,0,0,2,1,2,0,26.0,2,0,0,0,CARNATE USMATE,TIRANO,17.5,13.0,13.0,17.0
2026-03,REG,S01511,S01520,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,CARNATE USMATE,LECCO,4.0,4.0,4.0,4.0
2026-03,REG,S01511,S01528,0,0,7.0,0,3,0,1.0,0,0,0,0,3,1,8.0,3,0,2,0,CARNATE USMATE,PONTE S.PIETRO,4.0,2.333333333333333,4.0,4.0
2026-03,REG,S01511,S01645,1,0,14.0,0,7,0,4.0,0,0,1,0,7,2,18.0,7,0,4,0,CARNATE USMATE,MILANO PORTA GARIBALDI,6.099999999999999,2.0,2.0,5.200000000000001
2026-03,REG,S01520,S01307,10,2,116.0,0,0,50,37.0,0,0,10,3,0,19,153.0,51,1,22,0,LECCO,COMO S.GIOVANNI,9.5,2.2745098039215685,1.0,7.0
2026-03,REG,S01520,S01322,23,6,334.0,5,1,266,286.0,0,2,23,8,1,149,620.0,271,4,99,0,LECCO,MONZA,7.0,1.2324723247232472,-1.0,4.0
2026-03,REG,S01520,S01420,17,1,119.0,0,0,98,96.0,0,0,17,1,0,35,215.0,99,1,47,0,LECCO,COLICO,8.0,1.202020202020202,1.0,6.0
2026-03,REG,S01520,S01430,30,5,563.0,1,0,292,111.0,0,0,30,7,0,69,674.0,292,0,193,0,LECCO,SONDRIO,7.0,1.928082191780822,2.0,4.900000000000034
2026-03,REG,S01520,S01481,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,LECCO,VILLASANTA PARCO,4.0,4.0,4.0,4.0
2026-03,REG,S01520,S01488,2,2,64.0,1,2,0,0.0,0,0,2,2,2,0,64.0,2,0,0,0,LECCO,BESANA,40.1,32.0,32.0,39.2
2026-03,REG,S01520,S01491,1,0,13.0,0,1,0,0.0,0,0,1,1,1,0,13.0,1,0,0,0,LECCO,COSTA MASNAGA,13.0,13.0,13.0,13.0
2026-03,REG,S01520,S01527,0,0,8.0,0,3,0,0.0,0,0,0,0,3,0,8.0,3,0,3,0,LECCO,AMBIVERE MAPELLO,3.7999999999999994,2.6666666666666665,2.0,3.6
2026-03,REG,S01520,S01528,22,1,325.0,0,0,455,200.0,0,0,22,4,0,179,525.0,455,0,254,0,LECCO,PONTE S.PIETRO,4.0,0.7142857142857143,0.0,3.0
2026-03,REG,S01520,S01645,178,19,2767.0,11,0,1242,421.0,0,3,178,42,0,326,3188.0,1266,24,762,0,LECCO,MILANO PORTA GARIBALDI,7.0,2.1856240126382307,1.0,5.0
2026-03,REG,S01520,S01700,9,0,169.0,0,0,58,2.0,0,0,9,2,0,2,171.0,58,0,47,0,LECCO,MILANO CENTRALE,8.149999999999999,2.913793103448276,2.0,6.600000000000009
2026-03,REG,S01520,S01820,10,1,74.0,0,0,22,11.0,0,0,10,2,0,6,85.0,22,0,6,0,LECCO,MILANO ROGOREDO,12.749999999999998,3.363636363636364,4.0,7.700000000000006
2026-03,REG,S01520,S02430,1,0,3.0,0,0,5,4.0,0,0,1,0,0,3,7.0,5,0,1,0,LECCO,VERONA PORTA NUOVA,4.999999999999999,0.6,-1.0,4.0
2026-03,REG,S01524,S01645,3,2,109.0,2,8,0,3.0,0,1,3,2,8,3,112.0,8,0,2,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,54.29999999999999,13.625,1.5,46.6
2026-03,REG,S01527,S01520,0,0,2.0,0,3,0,2.0,0,0,0,0,3,1,4.0,3,0,2,0,AMBIVERE MAPELLO,LECCO,2.7999999999999994,0.6666666666666666,1.0,2.6
2026-03,REG,S01528,S01511,0,0,4.0,0,3,0,0.0,0,0,0,0,3,0,4.0,3,0,3,0,PONTE S.PIETRO,CARNATE USMATE,1.8999999999999997,1.3333333333333333,1.0,1.8
2026-03,REG,S01528,S01520,10,1,-347.0,1,0,481,772.0,0,1,10,1,0,295,425.0,482,1,177,0,PONTE S.PIETRO,LECCO,3.0,-0.7199170124481328,-1.0,3.0
2026-03,REG,S01528,S01645,127,18,1546.0,4,0,616,388.0,0,1,127,54,0,230,1934.0,625,9,268,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,11.0,2.4736,1.0,9.0
2026-03,REG,S01528,S01701,1,1,18.0,0,1,0,0.0,0,0,1,1,1,0,18.0,1,0,0,0,PONTE S.PIETRO,MILANO LAMBRATE,18.0,18.0,18.0,18.0
2026-03,REG,S01529,S01645,56,10,577.0,0,0,184,123.0,0,0,56,18,0,53,700.0,186,2,77,0,BERGAMO,MILANO PORTA GARIBALDI,14.75,3.1021505376344085,2.0,9.0
2026-03,REG,S01529,S01700,132,9,1210.0,1,0,562,368.0,0,0,132,31,0,170,1578.0,567,5,265,0,BERGAMO,MILANO CENTRALE,10.0,2.134038800705468,2.0,7.0
2026-03,REG,S01529,S01701,4,0,54.0,0,3,11,0.0,0,0,4,1,3,0,54.0,14,0,10,0,BERGAMO,MILANO LAMBRATE,10.4,3.857142857142857,2.5,9.0
2026-03,REG,S01529,S01708,19,5,-510.0,3,1,510,947.0,0,0,19,7,1,372,437.0,515,4,124,0,BERGAMO,TREVIGLIO,4.0,-0.9902912621359224,-2.0,2.0
2026-03,REG,S01529,S01714,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,BERGAMO,ROVATO,4.0,4.0,4.0,4.0
2026-03,REG,S01529,S01717,94,7,1144.0,2,0,573,246.0,0,0,94,26,0,164,1390.0,574,1,316,0,BERGAMO,BRESCIA,9.0,1.9930313588850175,1.0,6.0
2026-03,REG,S01529,S01720,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,1,0,1,0,BERGAMO,MELZO SCALO,3.0,3.0,3.0,3.0
