mese,categoria,cod_partenza,cod_arrivo,cancellate,corse_osservate,minuti_anticipo_tot,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,oltre_60,oltre_15,cancellate_tot,in_orario,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-06,REG,S05000,S07113,0,284,381.0,0,6,284,0,30,2,18,0,86,0,795.0,120,1176.0,78,78,PIACENZA,ANCONA,1.0,16.699999999999932,10.0,2.7992957746478875
2026-06,REG,S05000,S07513,0,3,0.0,0,0,3,0,1,0,0,0,2,0,11.0,0,11.0,1,1,PIACENZA,S.BENEDETTO DEL TRONTO,1.0,9.1,8.2,3.6666666666666665
2026-06,REG,S05009,S01915,0,147,12.0,0,0,142,0,6,0,2,0,117,5,437.0,10,449.0,20,20,FIDENZA,CREMONA,3.0,8.0,5.0,2.9727891156462585
2026-06,REG,S05009,S05023,0,1,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0,0,FIDENZA,REGGIO EMILIA,0.0,0.0,0.0,0.0
2026-06,REG,S05009,S05043,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,FIDENZA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-06,REG,S05009,S05090,1,528,0.0,0,0,524,0,0,0,0,1,525,3,40.0,0,40.0,3,3,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0,0.0757575757575757
2026-06,REG,S05009,S07113,0,4,1.0,0,0,4,0,0,0,0,0,2,0,10.0,1,11.0,1,1,FIDENZA,ANCONA,2.0,6.549999999999999,6.1000000000000005,2.5
2026-06,REG,S05014,S01700,1,87,35.0,0,1,86,0,11,0,7,1,41,0,328.0,20,363.0,26,26,PARMA,MILANO CENTRALE,3.0,17.700000000000003,11.200000000000015,3.7701149425287355
2026-06,REG,S05014,S01717,0,324,81.0,0,12,313,0,35,2,29,0,165,11,1504.0,65,1585.0,94,94,PARMA,BRESCIA,2.0,24.69999999999993,10.0,4.641975308641976
2026-06,REG,S05014,S01842,1,1,0.0,0,1,0,0,1,0,1,1,0,0,32.0,0,32.0,1,1,PARMA,VIADANA BRESCIANA,32.0,32.0,32.0,32.0
2026-06,REG,S05014,S01849,0,2,0.0,0,0,2,0,0,0,0,0,2,0,6.0,0,6.0,0,0,PARMA,S.GIOVANNI IN CROCE,3.0,3.9,3.8,3.0
2026-06,REG,S05014,S01850,3,3,0.0,0,1,0,0,2,0,1,3,1,0,52.0,0,52.0,2,2,PARMA,CASALMAGGIORE,12.0,33.599999999999994,31.200000000000003,17.333333333333332
2026-06,REG,S05014,S01900,2,2,0.0,0,2,0,0,2,0,2,2,0,0,86.0,0,86.0,2,2,PARMA,S.ZENO FOLZANO,43.0,52.9,51.8,43.0
2026-06,REG,S05014,S01915,0,9,0.0,0,0,8,0,0,0,0,0,5,1,40.0,0,40.0,4,4,PARMA,CREMONA,3.0,8.2,7.400000000000001,4.444444444444445
2026-06,REG,S05014,S01919,1,137,43.0,0,2,135,0,15,0,12,1,64,1,613.0,27,656.0,46,46,PARMA,PIADENA,3.0,18.19999999999999,10.400000000000006,4.474452554744525
2026-06,REG,S05014,S02340,0,5,2.0,0,0,2,0,0,0,0,0,4,3,-1.0,1,1.0,0,0,PARMA,SUZZARA,0.0,0.7999999999999998,0.6000000000000001,-0.2
2026-06,REG,S05014,S04702,0,30,8.0,0,1,29,0,3,0,1,0,17,1,115.0,6,123.0,7,7,PARMA,GENOVA BRIGNOLE,1.5,12.199999999999989,5.500000000000008,3.8333333333333335
2026-06,REG,S05014,S05000,0,3,9.0,0,0,3,0,0,0,0,0,1,0,-9.0,2,0.0,0,0,PARMA,PIACENZA,-3.0,-0.3000000000000002,-0.5999999999999996,-3.0
2026-06,REG,S05014,S05009,2,2,0.0,0,0,0,0,2,0,2,2,0,0,33.0,0,33.0,2,2,PARMA,FIDENZA,16.5,17.85,17.7,16.5
2026-06,REG,S05014,S05032,1,3,0.0,0,0,2,0,0,0,0,1,2,0,10.0,0,10.0,1,1,PARMA,MODENA,3.0,4.8,4.6,3.3333333333333335
2026-06,REG,S05014,S05043,0,234,438.0,0,3,231,0,18,0,9,0,57,3,81.0,144,519.0,33,33,PARMA,BOLOGNA CENTRALE,-2.0,12.349999999999994,7.0,0.3461538461538461
2026-06,REG,S05014,S05090,0,85,0.0,0,0,83,0,0,0,0,0,78,2,94.0,0,94.0,7,7,PARMA,SALSOMAGGIORE TERME,0.0,5.0,4.0,1.1058823529411763
2026-06,REG,S05014,S06000,0,375,43.0,0,1,367,0,16,0,4,0,265,8,1050.0,35,1093.0,75,75,PARMA,LA SPEZIA CENTRALE,2.0,8.300000000000011,7.0,2.8
2026-06,REG,S05014,S06161,1,58,28.0,0,1,53,0,2,0,1,1,33,4,98.0,15,126.0,10,10,PARMA,BORGO VAL DI TARO,0.0,6.299999999999998,5.0,1.6896551724137931
2026-06,REG,S05014,S06163,0,50,24.0,0,0,49,0,0,0,0,0,27,1,29.0,18,53.0,5,5,PARMA,PONTREMOLI,0.0,5.0,4.100000000000001,0.58
2026-06,REG,S05014,S06171,5,5,4.0,0,0,0,0,1,0,1,5,0,0,36.0,2,40.0,3,3,PARMA,VEZZANO LIGURE,5.0,23.8,19.6,7.2
2026-06,REG,S05017,S05802,0,1,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0,0,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-06,REG,S05023,S01700,0,10,3.0,0,0,10,0,2,0,2,0,3,0,61.0,2,64.0,5,5,REGGIO EMILIA,MILANO CENTRALE,5.0,16.549999999999997,16.1,6.1
2026-06,REG,S05023,S05000,0,16,71.0,0,1,16,0,2,0,2,0,1,0,-21.0,13,50.0,2,2,REGGIO EMILIA,PIACENZA,-4.5,19.25,9.0,-1.3125
2026-06,REG,S05023,S05043,0,3,4.0,0,0,3,0,0,0,0,0,2,0,0.0,1,4.0,0,0,REGGIO EMILIA,BOLOGNA CENTRALE,1.0,2.7999999999999994,2.6,0.0
2026-06,REG,S05023,S05194,0,192,130.0,0,0,191,0,8,0,2,0,88,1,89.0,92,219.0,12,12,REGGIO EMILIA,SASSUOLO RADICI,0.0,6.449999999999989,3.0,0.4635416666666667
2026-06,REG,S05023,S05921,0,223,190.0,0,1,219,0,6,0,3,0,107,4,119.0,98,309.0,18,18,REGGIO EMILIA,CIANO D\'ENZA,0.0,6.0,3.0,0.5336322869955157
2026-06,REG,S05023,S05929,5,5,2.0,0,2,0,0,3,1,3,5,1,0,125.0,1,127.0,3,3,REGGIO EMILIA,BARCO,21.0,58.6,54.2,25.0
2026-06,REG,S05023,S05940,1,1,0.0,0,0,0,0,0,0,0,1,0,0,6.0,0,6.0,1,1,REGGIO EMILIA,NOVELLARA,6.0,6.0,6.0,6.0
2026-06,REG,S05023,S05960,0,92,56.0,0,0,89,0,1,0,1,0,53,3,135.0,26,191.0,13,13,REGGIO EMILIA,GUASTALLA,1.5,6.450000000000004,5.0,1.4673913043478262
2026-06,REG,S05023,S05982,3,3,0.0,0,1,0,0,3,0,3,3,0,0,82.0,0,82.0,3,3,REGGIO EMILIA,CASALGRANDE,29.0,32.6,32.2,27.33333333333333
2026-06,REG,S05023,S07113,1,4,9.0,0,0,3,0,0,0,0,1,2,0,-3.0,1,6.0,1,1,REGGIO EMILIA,ANCONA,0.5,4.399999999999999,3.8000000000000007,-0.75
2026-06,REG,S05032,S01700,0,2,0.0,0,0,2,0,0,0,0,0,2,0,3.0,0,3.0,0,0,MODENA,MILANO CENTRALE,1.5,2.85,2.7,1.5
2026-06,REG,S05032,S02336,0,397,709.0,0,4,395,0,28,2,16,0,113,2,287.0,227,996.0,57,57,MODENA,MANTOVA,-1.0,11.199999999999987,6.0,0.7229219143576826
2026-06,REG,S05032,S02337,1,1,0.0,0,0,0,0,0,0,0,1,0,0,7.0,0,7.0,1,1,MODENA,ROMANORE,7.0,7.0,7.0,7.0
2026-06,REG,S05032,S02340,5,5,0.0,0,1,0,0,2,0,2,5,2,0,76.0,0,76.0,3,3,MODENA,SUZZARA,7.0,38.6,34.2,15.2
2026-06,REG,S05032,S02349,0,319,460.0,0,1,315,0,1,0,1,0,71,4,-340.0,246,120.0,2,2,MODENA,CARPI,-2.0,2.0,1.0,-1.0658307210031348
2026-06,REG,S05032,S05014,0,2,0.0,0,0,2,0,0,0,0,0,1,0,7.0,0,7.0,1,1,MODENA,PARMA,3.5,4.85,4.7,3.5
2026-06,REG,S05032,S05043,0,385,498.0,0,1,366,0,9,0,2,0,161,19,77.0,180,575.0,44,44,MODENA,BOLOGNA CENTRALE,0.0,7.0,5.0,0.2
2026-06,REG,S05032,S05180,0,545,113.0,0,1,536,0,6,0,3,0,456,9,849.0,58,962.0,31,31,MODENA,SASSUOLO TERMINAL,1.0,5.0,4.0,1.5577981651376147
2026-06,REG,S05032,S05183,3,3,0.0,0,0,0,0,1,0,1,3,1,0,40.0,0,40.0,2,2,MODENA,FORMIGINE,9.0,26.100000000000005,24.200000000000003,13.333333333333334
2026-06,REG,S05032,S05188,6,6,5.0,0,0,0,0,0,0,0,6,2,0,-1.0,4,4.0,0,0,MODENA,MODENA PIAZZA MANZONI,-1.0,2.0,2.0,-0.1666666666666666
2026-06,REG,S05032,S07113,0,15,29.0,0,0,15,0,2,0,1,0,6,0,43.0,4,72.0,5,5,MODENA,ANCONA,3.0,15.199999999999983,9.8,2.8666666666666667
2026-06,REG,S05037,S05043,4,4,1.0,0,0,0,0,0,0,0,4,3,0,6.0,1,7.0,0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,2.0,2.85,2.7,1.5
2026-06,REG,S05043,S01645,0,22,12.0,0,0,22,0,0,0,0,0,11,0,40.0,6,52.0,5,5,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,1.5,7.899999999999998,5.900000000000002,1.818181818181818
2026-06,REG,S05043,S01700,0,227,81.0,0,3,227,0,35,0,17,0,85,0,1156.0,49,1237.0,93,93,BOLOGNA CENTRALE,MILANO CENTRALE,3.0,19.399999999999977,13.0,5.092511013215859
2026-06,REG,S05043,S01701,0,1,0.0,0,0,1,0,0,0,0,0,0,0,8.0,0,8.0,1,1,BOLOGNA CENTRALE,MILANO LAMBRATE,8.0,8.0,8.0,8.0
2026-06,REG,S05043,S01807,0,30,26.0,0,0,30,0,5,0,2,0,10,0,112.0,9,138.0,11,11,BOLOGNA CENTRALE,VOGHERA,3.0,17.599999999999966,11.0,3.733333333333333
2026-06,REG,S05043,S01824,0,1,0.0,0,1,1,0,1,1,1,0,0,0,178.0,0,178.0,1,1,BOLOGNA CENTRALE,TAVAZZANO,178.0,178.0,178.0,178.0
2026-06,REG,S05043,S01827,0,5,12.0,0,0,5,0,0,0,0,0,2,0,-11.0,3,1.0,0,0,BOLOGNA CENTRALE,CASALPUSTERLENGO,-2.0,0.7999999999999998,0.6000000000000001,-2.2
2026-06,REG,S05043,S02001,0,109,192.0,0,6,108,0,28,1,19,0,22,1,586.0,47,778.0,40,40,BOLOGNA CENTRALE,BRENNERO,1.0,28.79999999999996,18.0,5.376146788990826
2026-06,REG,S05043,S02006,7,7,0.0,0,7,0,0,7,1,7,7,0,0,343.0,0,343.0,7,7,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,48.0,63.69999999999999,60.40000000000001,49.0
2026-06,REG,S05043,S02026,2,24,23.0,0,1,22,0,3,1,2,2,8,0,255.0,10,278.0,6,6,BOLOGNA CENTRALE,BOLZANO,1.0,23.59999999999997,9.4,10.625
2026-06,REG,S05043,S02336,0,29,30.0,0,0,29,0,4,0,3,0,8,0,72.0,14,102.0,7,7,BOLOGNA CENTRALE,MANTOVA,0.0,16.599999999999998,11.999999999999996,2.4827586206896552
2026-06,REG,S05043,S02430,3,189,230.0,0,4,182,0,12,1,9,3,73,4,357.0,78,587.0,38,38,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,10.599999999999994,7.0,1.8888888888888888
2026-06,REG,S05043,S02581,2,6,14.0,0,1,4,0,1,0,1,2,1,0,37.0,4,51.0,1,1,BOLOGNA CENTRALE,PADOVA,-2.0,36.75,25.5,6.166666666666667
2026-06,REG,S05043,S02589,7,7,0.0,0,5,0,0,7,0,7,7,0,0,241.0,0,241.0,7,7,BOLOGNA CENTRALE,VENEZIA MESTRE,40.0,42.4,41.8,34.42857142857143
2026-06,REG,S05043,S02593,0,407,208.0,0,4,404,0,24,2,14,0,218,3,1149.0,108,1357.0,81,81,BOLOGNA CENTRALE,VENEZIA S.LUCIA,2.0,10.0,7.0,2.823095823095823
2026-06,REG,S05043,S05000,3,59,229.0,0,4,56,0,4,0,4,3,12,0,6.0,36,235.0,11,11,BOLOGNA CENTRALE,PIACENZA,-2.0,30.49999999999997,8.200000000000003,0.1016949152542373
2026-06,REG,S05043,S05014,0,207,280.0,0,0,207,0,15,0,5,0,69,0,177.0,107,457.0,31,31,BOLOGNA CENTRALE,PARMA,-1.0,11.0,8.0,0.855072463768116
2026-06,REG,S05043,S05023,2,5,2.0,0,0,3,0,1,0,0,2,2,0,14.0,2,16.0,1,1,BOLOGNA CENTRALE,REGGIO EMILIA,2.0,9.4,7.8,2.8
2026-06,REG,S05043,S05032,0,392,587.0,0,0,375,0,8,0,4,0,100,17,-169.0,259,418.0,33,33,BOLOGNA CENTRALE,MODENA,-2.0,6.0,4.0,-0.4311224489795918
2026-06,REG,S05043,S05037,3,3,0.0,0,0,0,0,3,0,3,3,0,0,66.0,0,66.0,3,3,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,22.0,26.5,26.0,22.0
2026-06,REG,S05043,S05053,2,5,0.0,0,0,3,0,2,0,1,2,2,0,45.0,0,45.0,3,3,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,9.0,18.0,17.0,9.0
2026-06,REG,S05043,S05054,2,276,116.0,0,0,262,0,6,0,2,2,143,12,356.0,96,472.0,37,37,BOLOGNA CENTRALE,IMOLA,1.0,7.0,5.0,1.289855072463768
2026-06,REG,S05043,S05058,0,49,1.0,0,1,49,0,4,1,2,0,32,0,262.0,1,263.0,16,16,BOLOGNA CENTRALE,FAENZA,2.0,13.19999999999999,8.0,5.346938775510204
2026-06,REG,S05043,S05066,0,1,0.0,0,0,1,0,0,0,0,0,1,0,1.0,0,1.0,0,0,BOLOGNA CENTRALE,CESENA,1.0,1.0,1.0,1.0
2026-06,REG,S05043,S05071,4,481,971.0,0,9,467,2,31,0,26,6,109,8,129.0,312,1100.0,60,60,BOLOGNA CENTRALE,RIMINI,-2.0,17.0,6.0,0.2681912681912682
2026-06,REG,S05043,S05105,7,48,3.0,0,0,37,0,0,0,0,7,39,4,115.0,3,118.0,6,6,BOLOGNA CENTRALE,MARZABOTTO,2.0,6.0,5.0,2.395833333333333
2026-06,REG,S05043,S05110,23,234,192.0,0,2,209,0,8,0,4,23,110,2,279.0,97,471.0,27,27,BOLOGNA CENTRALE,PORRETTA TERME,0.5,8.0,5.0,1.1923076923076923
2026-06,REG,S05043,S05111,1,1,0.0,0,0,0,0,0,0,0,1,1,0,1.0,0,1.0,0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,1.0,1.0,1.0,1.0
2026-06,REG,S05043,S05130,2,2,0.0,0,0,0,0,2,0,1,2,0,0,26.0,0,26.0,2,2,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,13.0,15.7,15.4,13.0
2026-06,REG,S05043,S05131,10,94,52.0,0,0,79,0,1,0,1,10,42,5,59.0,44,111.0,8,8,BOLOGNA CENTRALE,PIANORO,0.0,6.0,4.0,0.6276595744680851
2026-06,REG,S05043,S05133,1,1,0.0,0,0,0,0,0,0,0,1,1,0,2.0,0,2.0,0,0,BOLOGNA CENTRALE,GRIZZANA,2.0,2.0,2.0,2.0
2026-06,REG,S05043,S05134,0,158,118.0,0,0,156,0,1,0,1,0,80,2,54.0,69,172.0,9,9,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,5.0,3.0,0.3417721518987341
2026-06,REG,S05043,S05308,1,439,1700.0,0,0,437,0,2,0,2,1,51,1,-1485.0,372,215.0,16,16,BOLOGNA CENTRALE,POGGIO RUSCO,-4.0,3.0,1.0,-3.3826879271070616
2026-06,REG,S05043,S05706,1,60,306.0,0,1,58,0,2,0,1,1,12,1,-230.0,44,76.0,4,4,BOLOGNA CENTRALE,ROVIGO,-4.0,5.099999999999994,3.0,-3.8333333333333335
2026-06,REG,S05043,S05712,4,309,786.0,0,1,298,0,11,0,6,4,77,7,-363.0,202,423.0,30,30,BOLOGNA CENTRALE,FERRARA,-2.0,7.599999999999967,4.0,-1.174757281553398
2026-06,REG,S05043,S05722,2,29,35.0,0,1,26,0,1,0,1,2,11,1,15.0,16,50.0,2,2,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.0,4.599999999999998,3.2,0.5172413793103449
2026-06,REG,S05043,S05811,4,192,218.0,0,2,186,0,21,1,11,4,66,2,399.0,84,617.0,42,42,BOLOGNA CENTRALE,RAVENNA,0.5,15.0,10.0,2.078125
2026-06,REG,S05043,S05813,1,1,0.0,0,1,0,0,1,0,1,1,0,0,41.0,0,41.0,1,1,BOLOGNA CENTRALE,LIDO DI CLASSE-LIDO DI SAVIO,41.0,41.0,41.0,41.0
2026-06,REG,S05043,S05814,1,1,0.0,0,1,0,0,1,0,1,1,0,0,50.0,0,50.0,1,1,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,50.0,50.0,50.0,50.0
2026-06,REG,S05043,S05815,0,9,4.0,0,0,9,0,0,0,0,0,6,0,20.0,2,24.0,1,1,BOLOGNA CENTRALE,CESENATICO,3.0,5.799999999999999,4.6000000000000005,2.2222222222222223
2026-06,REG,S05043,S05818,4,6,2.0,0,3,2,0,3,0,3,4,2,0,111.0,1,113.0,3,3,BOLOGNA CENTRALE,IGEA MARINA,16.5,43.25,39.5,18.5
2026-06,REG,S05043,S05903,1,1,0.0,0,1,0,0,1,0,1,1,0,0,44.0,0,44.0,1,1,BOLOGNA CENTRALE,RUSSI,44.0,44.0,44.0,44.0
2026-06,REG,S05043,S05975,0,11,0.0,0,0,0,0,0,0,0,0,11,11,0.0,0,0.0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-06,REG,S05043,S06416,0,394,426.0,0,1,391,0,11,0,6,0,170,3,110.0,193,536.0,31,31,BOLOGNA CENTRALE,PRATO CENTRALE,0.0,6.0,4.0,0.2791878172588832
2026-06,REG,S05043,S06421,0,60,57.0,0,0,60,0,1,0,1,0,28,0,23.0,30,80.0,2,2,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.5,3.049999999999997,3.0,0.38333333333333336
2026-06,REG,S05043,S06900,0,11,6.0,0,0,11,0,0,0,0,0,5,0,18.0,4,24.0,2,2,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,1.0,7.5,6.0,1.6363636363636365
2026-06,REG,S05043,S07102,0,22,15.0,0,0,20,0,4,0,2,0,7,2,48.0,11,63.0,4,4,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-0.5,16.649999999999995,10.0,2.1818181818181817
2026-06,REG,S05043,S07104,1,33,15.0,0,1,32,0,4,0,4,1,10,0,156.0,10,171.0,13,13,BOLOGNA CENTRALE,PESARO,3.0,24.2,16.000000000000007,4.727272727272728
2026-06,REG,S05043,S07111,0,1,0.0,0,0,1,0,0,0,0,0,0,0,5.0,0,5.0,1,1,BOLOGNA CENTRALE,FALCONARA MARITTIMA,5.0,5.0,5.0,5.0
2026-06,REG,S05043,S07113,2,59,58.0,0,1,57,0,6,1,2,2,24,0,225.0,22,283.0,13,13,BOLOGNA CENTRALE,ANCONA,1.0,11.099999999999994,9.200000000000005,3.8135593220338975
2026-06,REG,S05043,S07513,0,4,0.0,0,0,4,0,0,0,0,0,2,0,20.0,0,20.0,2,2,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,5.0,6.0,6.0,5.0
2026-06,REG,S05053,S05000,0,1,2.0,0,0,1,0,0,0,0,0,0,0,-2.0,1,0.0,0,0,CASTEL S.PIETRO TERME,PIACENZA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S05053,S05043,3,6,1.0,0,0,2,0,2,0,2,3,3,1,36.0,1,37.0,2,2,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,2.0,16.75,16.5,6.0
2026-06,REG,S05053,S05071,1,2,11.0,0,0,1,0,0,0,0,1,0,0,-11.0,2,0.0,0,0,CASTEL S.PIETRO TERME,RIMINI,-5.5,-3.25,-3.5,-5.5
2026-06,REG,S05053,S05712,1,2,0.0,0,0,1,0,0,0,0,1,2,0,2.0,0,2.0,0,0,CASTEL S.PIETRO TERME,FERRARA,1.0,1.9,1.8,1.0
2026-06,REG,S05053,S07113,0,2,4.0,0,0,2,0,0,0,0,0,1,0,-2.0,1,2.0,0,0,CASTEL S.PIETRO TERME,ANCONA,-1.0,1.6999999999999993,1.4000000000000004,-1.0
2026-06,REG,S05054,S05043,0,288,308.0,0,2,276,0,6,0,4,0,139,12,207.0,119,515.0,30,30,IMOLA,BOLOGNA CENTRALE,0.0,7.0,5.0,0.71875
2026-06,REG,S05054,S05071,0,163,469.0,0,0,160,0,2,0,1,0,50,3,-293.0,102,176.0,11,11,IMOLA,RIMINI,-2.0,5.0,3.0,-1.7975460122699387
2026-06,REG,S05054,S05712,0,61,69.0,0,0,61,0,1,0,0,0,32,0,44.0,21,113.0,8,8,IMOLA,FERRARA,1.0,7.0,5.0,0.7213114754098361
2026-06,REG,S05054,S05722,0,15,3.0,0,0,14,0,2,0,1,0,9,1,66.0,2,69.0,4,4,IMOLA,S.PIETRO IN CASALE,3.0,16.69999999999999,11.199999999999998,4.4
2026-06,REG,S05056,S05071,0,6,24.0,0,0,6,0,0,0,0,0,0,0,-24.0,6,0.0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-4.5,-1.75,-2.5,-4.0
2026-06,REG,S05056,S05811,0,50,52.0,0,0,48,0,1,0,1,0,20,2,32.0,24,84.0,6,6,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,0.0,5.0,5.0,0.64
2026-06,REG,S05056,S07113,0,2,7.0,0,0,2,0,0,0,0,0,1,0,-6.0,1,1.0,0,0,CASTELBOLOGNESE-RIOLO TERME,ANCONA,-3.0,0.5999999999999996,0.2000000000000001,-3.0
2026-06,REG,S05058,S05043,0,19,4.0,0,0,19,0,0,0,0,0,12,0,35.0,4,39.0,3,3,FAENZA,BOLOGNA CENTRALE,1.0,6.0,5.199999999999999,1.8421052631578947
2026-06,REG,S05058,S05811,0,123,135.0,0,1,122,0,7,0,4,0,38,1,110.0,69,245.0,16,16,FAENZA,RAVENNA,-1.0,9.899999999999991,5.799999999999997,0.8943089430894309
2026-06,REG,S05058,S06421,0,36,38.0,0,0,36,0,1,0,0,0,16,0,27.0,17,65.0,3,3,FAENZA,FIRENZE SANTA MARIA NOVELLA,0.5,6.0,4.0,0.75
2026-06,REG,S05058,S06604,1,42,40.0,0,0,41,0,2,0,0,1,14,0,20.0,24,60.0,4,4,FAENZA,BORGO S.LORENZO,-1.0,6.0,4.0,0.4761904761904761
2026-06,REG,S05066,S05000,0,7,42.0,0,0,7,0,0,0,0,0,0,0,-42.0,7,0.0,0,0,CESENA,PIACENZA,-6.0,-3.3000000000000007,-3.6,-6.0
2026-06,REG,S05066,S05043,0,1,1.0,0,0,1,0,0,0,0,0,0,0,-1.0,1,0.0,0,0,CESENA,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S05069,S05071,1,1,2.0,0,0,0,0,0,0,0,1,0,0,-2.0,1,0.0,0,0,SANTARCANGELO DI ROMAGNA,RIMINI,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S05071,S01645,0,20,36.0,0,2,20,0,3,1,3,0,5,0,126.0,8,162.0,7,7,RIMINI,MILANO PORTA GARIBALDI,1.0,40.05000000000001,25.50000000000002,6.3
2026-06,REG,S05071,S01700,0,36,5.0,0,5,36,0,13,4,8,0,10,0,627.0,4,632.0,22,22,RIMINI,MILANO CENTRALE,7.0,94.0,63.0,17.416666666666668
2026-06,REG,S05071,S01820,0,1,0.0,0,0,1,0,0,0,0,0,1,0,4.0,0,4.0,0,0,RIMINI,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2026-06,REG,S05071,S01827,0,5,26.0,0,0,5,0,0,0,0,0,1,0,-25.0,4,1.0,0,0,RIMINI,CASALPUSTERLENGO,-7.0,0.1999999999999993,-0.5999999999999996,-5.0
2026-06,REG,S05071,S05000,2,59,199.0,0,0,57,0,3,0,2,2,10,0,-100.0,41,99.0,8,8,RIMINI,PIACENZA,-3.0,9.099999999999994,6.400000000000007,-1.694915254237288
2026-06,REG,S05071,S05009,0,1,0.0,0,0,1,0,0,0,0,0,1,0,2.0,0,2.0,0,0,RIMINI,FIDENZA,2.0,2.0,2.0,2.0
2026-06,REG,S05071,S05014,1,28,15.0,0,0,27,0,1,0,1,1,14,0,42.0,11,57.0,3,3,RIMINI,PARMA,1.0,6.299999999999997,4.300000000000001,1.5
2026-06,REG,S05071,S05043,1,490,400.0,0,12,488,1,36,3,28,2,220,0,1530.0,165,1930.0,105,105,RIMINI,BOLOGNA CENTRALE,1.0,17.0,7.100000000000022,3.122448979591837
2026-06,REG,S05071,S05053,0,2,2.0,0,0,2,0,0,0,0,0,1,0,-2.0,1,0.0,0,0,RIMINI,CASTEL S.PIETRO TERME,-1.0,-0.1,-0.1999999999999999,-1.0
2026-06,REG,S05071,S05054,0,145,216.0,0,0,143,0,4,0,1,0,51,2,42.0,75,258.0,19,19,RIMINI,IMOLA,-1.0,7.0,6.0,0.2896551724137931
2026-06,REG,S05071,S05056,0,4,1.0,0,0,4,0,0,0,0,0,2,0,8.0,1,9.0,1,1,RIMINI,CASTELBOLOGNESE-RIOLO TERME,1.5,5.399999999999999,4.800000000000001,2.0
2026-06,REG,S05071,S05066,1,1,0.0,0,0,0,0,0,0,0,1,1,0,1.0,0,1.0,0,0,RIMINI,CESENA,1.0,1.0,1.0,1.0
2026-06,REG,S05071,S05069,1,1,0.0,0,0,0,0,0,0,0,1,1,0,1.0,0,1.0,0,0,RIMINI,SANTARCANGELO DI ROMAGNA,1.0,1.0,1.0,1.0
2026-06,REG,S05071,S05712,0,2,2.0,0,0,2,0,0,0,0,0,0,0,-2.0,2,0.0,0,0,RIMINI,FERRARA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S05071,S05722,0,24,75.0,0,0,24,0,0,0,0,0,0,0,-70.0,23,5.0,1,1,RIMINI,S.PIETRO IN CASALE,-3.0,-2.0,-2.0,-2.9166666666666665
2026-06,REG,S05071,S05723,1,1,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0,RIMINI,S.GIORGIO DI PIANO,0.0,0.0,0.0,0.0
2026-06,REG,S05071,S05811,3,115,43.0,0,3,112,0,5,0,4,3,63,0,327.0,29,370.0,23,23,RIMINI,RAVENNA,2.0,9.0,6.6000000000000085,2.843478260869565
2026-06,REG,S05071,S05814,1,1,0.0,0,0,0,0,0,0,0,1,1,0,2.0,0,2.0,0,0,RIMINI,CERVIA-MILANO MARITTIMA,2.0,2.0,2.0,2.0
2026-06,REG,S05071,S05815,1,3,0.0,0,0,2,0,0,0,0,1,3,0,6.0,0,6.0,0,0,RIMINI,CESENATICO,1.0,3.7000000000000006,3.4000000000000004,2.0
