mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,info_mancante,in_orario,soppresse,in_ritardo,oltre_15,cancellate,in_anticipo,oltre_5,minuti_anticipo_tot,oltre_10,cancellate_tot,effettuate,oltre_60,corse_osservate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-04,REG,S11721,S11739,-40.0,43.0,0,21,0,1,0,4,27,1,83.0,1,4,45,0,49,0,0,SAPRI,PAOLA,3.0,3.0,-0.8163265306122449,-1.0
2026-04,REG,S11721,S11910,235.0,371.0,0,63,0,22,5,0,61,22,136.0,9,0,146,0,146,0,1,SAPRI,COSENZA,6.0,11.75,1.6095890410958904,1.0
2026-04,REG,S11739,S09218,489.0,494.0,0,23,0,30,11,0,4,30,5.0,16,0,57,1,57,0,2,PAOLA,NAPOLI CENTRALE,18.4,22.2,8.578947368421053,5.0
2026-04,REG,S11739,S11721,-126.0,63.0,0,25,0,3,0,1,41,3,189.0,0,1,68,0,69,0,0,PAOLA,SAPRI,2.200000000000003,4.0,-1.826086956521739,-2.0
2026-04,REG,S11739,S11765,54.0,54.0,0,0,0,1,1,1,0,1,0.0,1,1,0,0,1,0,1,PAOLA,ROSARNO,54.0,54.0,54.0,54.0
2026-04,REG,S11739,S11781,-38.0,103.0,0,6,0,7,2,2,30,7,141.0,4,2,41,0,43,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,8.400000000000013,12.799999999999994,-0.8837209302325582,-4.0
2026-04,REG,S11739,S11910,0.0,104.0,0,76,10,4,0,0,70,4,104.0,0,0,140,0,150,0,0,PAOLA,COSENZA,2.0999999999999943,4.0,0.0,0.0
2026-04,REG,S11749,S11739,-3.0,0.0,0,0,0,0,0,1,1,0,3.0,0,1,0,0,1,0,0,LAMEZIA TERME CENTRALE,PAOLA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S11749,S11760,13.0,13.0,0,0,0,1,0,1,0,1,0.0,1,1,0,0,1,0,0,LAMEZIA TERME CENTRALE,TROPEA,13.0,13.0,13.0,13.0
2026-04,REG,S11749,S11765,-2.0,0.0,0,0,0,0,0,1,1,0,2.0,0,1,0,0,1,0,0,LAMEZIA TERME CENTRALE,ROSARNO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S11749,S11781,-85.0,461.0,0,39,2,19,10,0,176,19,546.0,14,0,232,1,234,0,4,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,4.0,12.0,-0.3632478632478632,-2.0
2026-04,REG,S11749,S11833,249.0,557.0,0,156,11,35,5,0,159,35,308.0,9,0,339,0,350,0,1,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.100000000000023,6.0,0.7114285714285714,0.0
2026-04,REG,S11749,S11910,100.0,136.0,0,19,2,6,1,0,16,6,36.0,3,0,39,0,41,0,1,LAMEZIA TERME CENTRALE,COSENZA,8.0,10.0,2.4390243902439024,1.0
2026-04,REG,S11749,S11953,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,LAMEZIA TERME CENTRALE,MARCELLINARA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S11765,S11781,-298.0,1.0,0,3,2,0,0,0,68,0,299.0,0,0,69,0,71,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-2.0,-1.5,-4.197183098591549,-4.0
2026-04,REG,S11774,S11781,-91.0,0.0,0,0,0,0,0,0,30,0,91.0,0,0,30,0,30,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-3.033333333333333,-3.0
2026-04,REG,S11774,S11863,-78.0,39.0,0,16,0,2,0,0,50,2,117.0,2,0,68,0,68,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,1.3000000000000045,2.0,-1.1470588235294117,-2.0
2026-04,REG,S11781,S11739,406.0,419.0,0,42,0,24,8,2,7,24,13.0,14,2,71,0,73,0,2,REGGIO DI CALABRIA CENTRALE,PAOLA,15.599999999999993,20.799999999999983,5.561643835616438,3.0
2026-04,REG,S11781,S11749,1149.0,1292.0,0,87,0,84,19,0,57,84,143.0,34,0,228,1,228,0,10,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,12.0,27.0,5.039473684210527,3.0
2026-04,REG,S11781,S11765,10.0,83.0,0,28,3,5,0,6,44,5,73.0,1,6,68,0,77,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,3.400000000000005,5.0,0.1298701298701298,-1.0
2026-04,REG,S11781,S11766,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,1.0,1.0,1.0,1.0
2026-04,REG,S11781,S11774,-6.0,0.0,0,0,0,0,0,3,3,0,6.0,0,3,0,0,3,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,-1.2,-1.1,-2.0,-2.0
2026-04,REG,S11781,S11833,-173.0,254.0,0,49,5,15,4,0,134,15,427.0,5,0,193,0,198,0,1,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,3.0,6.0,-0.8737373737373737,-2.0
2026-04,REG,S11781,S11847,17.0,377.0,0,31,1,21,8,1,63,21,360.0,11,1,113,1,115,0,2,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,7.0,18.3,0.1478260869565217,-1.0
2026-04,REG,S11781,S11854,37.0,51.0,0,13,0,3,0,5,9,3,14.0,1,5,20,0,25,0,0,REGGIO DI CALABRIA CENTRALE,BOVALINO,4.600000000000001,5.799999999999998,1.48,1.0
2026-04,REG,S11781,S11863,-581.0,45.0,0,58,6,1,0,0,270,1,626.0,0,0,323,0,329,0,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,0.0,1.0,-1.7659574468085106,-2.0
2026-04,REG,S11781,S11910,558.0,727.0,0,79,1,25,14,0,97,25,169.0,18,0,200,0,201,0,9,REGGIO DI CALABRIA CENTRALE,COSENZA,5.0,23.0,2.776119402985074,0.0
2026-04,REG,S11811,S11910,-86.0,201.0,0,58,1,10,2,0,115,10,287.0,4,0,182,0,183,0,1,SIBARI,COSENZA,3.0,4.900000000000006,-0.46994535519125685,-1.0
2026-04,REG,S11823,S11749,-173.0,11.0,0,5,1,0,0,0,55,0,184.0,0,0,59,0,60,0,0,CROTONE,LAMEZIA TERME CENTRALE,-1.0,1.0999999999999943,-2.8833333333333333,-3.0
2026-04,REG,S11823,S11829,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,CROTONE,BOTRICELLO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S11823,S11833,437.0,684.0,0,156,8,32,5,2,76,32,247.0,9,2,254,1,264,0,3,CROTONE,CATANZARO LIDO,5.0,7.0,1.6553030303030305,2.0
2026-04,REG,S11833,S11749,-107.0,267.0,0,110,10,12,2,2,165,12,374.0,3,2,275,0,287,0,1,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,4.0,-0.3728222996515679,-1.0
2026-04,REG,S11833,S11781,-813.0,229.0,0,31,6,12,4,0,153,12,1042.0,7,0,190,0,196,0,1,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,3.0,5.0,-4.1479591836734695,-5.0
2026-04,REG,S11833,S11823,-505.0,406.0,0,117,13,21,4,0,191,21,911.0,6,0,316,0,329,0,2,CATANZARO LIDO,CROTONE,3.0,5.0,-1.534954407294833,-1.0
2026-04,REG,S11833,S11844,0.0,0.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CATANZARO LIDO,MONASTERACE-STILO,0.0,0.0,0.0,0.0
2026-04,REG,S11833,S11847,-278.0,127.0,0,21,4,12,1,8,74,12,405.0,2,8,95,0,107,0,1,CATANZARO LIDO,ROCCELLA JONICA,5.0,5.699999999999988,-2.5981308411214954,-3.0
2026-04,REG,S11833,S11851,12.0,12.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,CATANZARO LIDO,LOCRI,12.0,12.0,12.0,12.0
2026-04,REG,S11833,S11854,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CATANZARO LIDO,BOVALINO,1.0,1.0,1.0,1.0
2026-04,REG,S11833,S11855,5.0,5.0,0,0,0,1,0,1,0,1,0.0,0,1,0,0,1,0,0,CATANZARO LIDO,BIANCO,5.0,5.0,5.0,5.0
2026-04,REG,S11833,S11952,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CATANZARO LIDO,PM FEROLETO ANTICO PIANOPOLI,2.0,2.0,2.0,2.0
2026-04,REG,S11847,S11781,103.0,316.0,0,43,3,22,7,0,69,22,213.0,11,0,131,0,134,0,1,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,6.0,13.699999999999989,0.7686567164179104,-1.0
2026-04,REG,S11847,S11833,-202.0,54.0,0,26,5,4,1,0,76,4,256.0,1,0,101,0,106,0,0,ROCCELLA JONICA,CATANZARO LIDO,1.0,2.75,-1.9056603773584904,-2.0
2026-04,REG,S11847,S11837,2.0,4.0,0,1,0,0,0,2,1,0,2.0,0,2,0,0,2,0,0,ROCCELLA JONICA,SOVERATO,3.4000000000000004,3.6999999999999993,1.0,1.0
2026-04,REG,S11847,S11842,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,ROCCELLA JONICA,S.CATERINA DELLO JONIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S11847,S11844,4.0,4.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,ROCCELLA JONICA,MONASTERACE-STILO,4.0,4.0,4.0,4.0
2026-04,REG,S11847,S11848,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,ROCCELLA JONICA,GIOIOSA JONICA,2.0,2.0,2.0,2.0
2026-04,REG,S11847,S11850,3.0,3.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,ROCCELLA JONICA,SIDERNO,3.0,3.0,3.0,3.0
2026-04,REG,S11847,S11851,0.0,0.0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,ROCCELLA JONICA,LOCRI,0.0,0.0,0.0,0.0
2026-04,REG,S11847,S11863,6.0,6.0,0,0,0,1,0,1,0,1,0.0,0,1,0,0,1,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,6.0,6.0,6.0,6.0
2026-04,REG,S11851,S11847,-6.0,0.0,0,3,3,0,0,0,1,0,6.0,0,0,1,0,4,0,0,LOCRI,ROCCELLA JONICA,0.0,0.0,-1.5,0.0
2026-04,REG,S11854,S11847,-49.0,3.0,0,3,1,0,0,0,14,0,52.0,0,0,16,0,17,0,0,BOVALINO,ROCCELLA JONICA,0.4000000000000003,1.1999999999999993,-2.8823529411764706,-3.0
2026-04,REG,S11863,S11774,-52.0,27.0,0,35,0,0,0,0,62,0,79.0,0,0,97,0,97,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,1.0,2.0,-0.5360824742268041,-1.0
2026-04,REG,S11863,S11781,-498.0,97.0,0,42,2,3,1,0,254,3,595.0,2,0,297,0,299,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,1.0,2.099999999999966,-1.665551839464883,-2.0
2026-04,REG,S11910,S09218,-137.0,211.0,0,27,0,8,4,0,62,8,348.0,4,0,97,1,97,0,2,COSENZA,NAPOLI CENTRALE,4.0,8.199999999999989,-1.4123711340206186,-3.0
2026-04,REG,S11910,S09806,55.0,55.0,0,0,0,1,1,1,0,1,0.0,1,1,0,0,1,0,1,COSENZA,TORRE ANNUNZIATA CENTRALE,55.0,55.0,55.0,55.0
2026-04,REG,S11910,S11721,-362.0,37.0,0,14,0,3,0,0,107,3,399.0,1,0,124,0,124,0,0,COSENZA,SAPRI,0.0,2.0,-2.919354838709677,-3.0
2026-04,REG,S11910,S11739,-28.0,119.0,0,59,1,6,0,0,79,6,147.0,0,0,143,0,144,0,0,COSENZA,PAOLA,3.0,4.0,-0.1944444444444444,-1.0
2026-04,REG,S11910,S11749,74.0,99.0,0,25,0,5,2,1,16,5,25.0,2,1,45,0,46,0,0,COSENZA,LAMEZIA TERME CENTRALE,4.5,7.5,1.608695652173913,1.0
2026-04,REG,S11910,S11781,-204.0,515.0,0,23,0,23,10,0,177,23,719.0,14,0,223,2,223,0,3,COSENZA,REGGIO DI CALABRIA CENTRALE,4.800000000000011,12.899999999999975,-0.9147982062780268,-4.0
2026-04,REG,S11910,S11789,6.0,6.0,0,2,0,0,0,2,0,0,0.0,0,2,0,0,2,0,0,COSENZA,VIBO VALENTIA-PIZZO,3.8,3.9,3.0,3.0
2026-04,REG,S11910,S11811,-330.0,185.0,0,28,1,10,2,0,143,10,515.0,4,0,180,0,181,0,1,COSENZA,SIBARI,2.0,5.0,-1.8232044198895028,-3.0
2026-04,REG,S12002,S12011,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO CENTRALE,ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2026-04,REG,S12002,S12014,-583.0,276.0,0,112,6,13,2,3,332,13,859.0,5,3,448,0,457,0,0,PALERMO CENTRALE,TERMINI IMERESE,2.0,3.0,-1.275711159737418,-2.0
2026-04,REG,S12002,S12019,169.0,215.0,0,107,2,9,0,0,38,9,46.0,2,0,152,0,154,0,0,PALERMO CENTRALE,CEFALU\',3.0,5.0,1.0974025974025974,1.0
2026-04,REG,S12002,S12022,4.0,4.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO CENTRALE,TUSA,4.0,4.0,4.0,4.0
2026-04,REG,S12002,S12027,-107.0,202.0,0,69,0,10,2,3,103,10,309.0,3,3,179,0,182,0,0,PALERMO CENTRALE,S.AGATA DI MILITELLO,3.0,4.949999999999989,-0.5879120879120879,-1.0
2026-04,REG,S12002,S12036,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO CENTRALE,PATTI-S.PIERO PATTI,1.0,1.0,1.0,1.0
2026-04,REG,S12002,S12055,62.0,62.0,0,0,0,1,1,1,0,1,0.0,1,1,0,1,1,0,1,PALERMO CENTRALE,PALERMO BRANCACCIO,62.0,62.0,62.0,62.0
2026-04,REG,S12002,S12069,4.0,4.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO CENTRALE,PALERMO LA MALFA,4.0,4.0,4.0,4.0
2026-04,REG,S12002,S12127,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO CENTRALE,CARINI,2.0,2.0,2.0,2.0
2026-04,REG,S12002,S12133,1535.0,1820.0,0,704,8,89,2,0,157,89,285.0,11,0,942,0,950,0,0,PALERMO CENTRALE,PALERMO AEROPORTO,4.0,5.0,1.6157894736842104,1.0
2026-04,REG,S12002,S12134,-122.0,157.0,0,41,6,5,2,3,129,5,279.0,3,3,166,1,175,0,1,PALERMO CENTRALE,PALERMO NOTARBARTOLO,1.0,3.0,-0.6971428571428572,-1.0
2026-04,REG,S12002,S12200,3.0,3.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO CENTRALE,CERDA,3.0,3.0,3.0,3.0
2026-04,REG,S12002,S12216,164.0,703.0,0,126,1,29,10,0,180,29,539.0,12,0,334,2,335,0,4,PALERMO CENTRALE,AGRIGENTO CENTRALE,4.0,6.3000000000000105,0.48955223880597,-1.0
2026-04,REG,S12002,S12239,9.0,9.0,0,0,0,1,0,1,0,1,0.0,0,1,0,0,1,0,0,PALERMO CENTRALE,LEONFORTE-PIRATO,9.0,9.0,9.0,9.0
2026-04,REG,S12002,S12301,-314.0,262.0,0,48,0,13,3,0,126,13,576.0,4,0,187,1,187,0,2,PALERMO CENTRALE,MESSINA CENTRALE,3.0,5.0,-1.679144385026738,-2.0
2026-04,REG,S12002,S12332,991.0,1054.0,0,64,0,27,14,0,44,27,63.0,16,0,135,5,135,0,8,PALERMO CENTRALE,CATANIA CENTRALE,15.200000000000017,36.39999999999998,7.340740740740741,1.0
2026-04,REG,S12002,S12370,127.0,127.0,0,0,0,2,2,2,0,2,0.0,2,2,0,2,2,0,2,PALERMO CENTRALE,ARAGONA CALDARE,66.3,66.65,63.5,63.5
2026-04,REG,S12002,S12380,3.0,3.0,0,2,0,0,0,2,0,0,0.0,0,2,0,0,2,0,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,2.7,2.85,1.5,1.5
2026-04,REG,S12002,S12381,59.0,79.0,0,8,0,8,1,0,11,8,20.0,1,0,27,0,27,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,7.400000000000002,8.7,2.185185185185185,1.0
2026-04,REG,S12008,S12014,-3.0,0.0,0,0,0,0,0,1,1,0,3.0,0,1,0,0,1,0,0,BAGHERIA,TERMINI IMERESE,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S12011,S12002,4.0,4.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,ALTAVILLA MILICIA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S12014,S12002,650.0,721.0,0,372,6,18,3,2,63,18,71.0,3,2,445,0,453,0,0,TERMINI IMERESE,PALERMO CENTRALE,4.0,4.0,1.434878587196468,1.0
2026-04,REG,S12014,S12008,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2026-04,REG,S12014,S12011,1.0,2.0,0,1,0,0,0,2,1,0,1.0,0,2,0,0,2,0,0,TERMINI IMERESE,ALTAVILLA MILICIA,1.7000000000000002,1.85,0.5,0.5
2026-04,REG,S12014,S12133,-6.0,0.0,0,0,0,0,0,1,1,0,6.0,0,1,0,0,1,0,0,TERMINI IMERESE,PALERMO AEROPORTO,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S12014,S12216,47.0,47.0,0,0,0,1,1,1,0,1,0.0,1,1,0,0,1,0,1,TERMINI IMERESE,AGRIGENTO CENTRALE,47.0,47.0,47.0,47.0
2026-04,REG,S12019,S12002,29.0,171.0,0,80,4,5,3,0,70,5,142.0,3,0,151,0,155,0,0,CEFALU\',PALERMO CENTRALE,3.0,4.0,0.1870967741935484,0.0
2026-04,REG,S12019,S12133,-62.0,5.0,0,3,0,0,0,0,14,0,67.0,0,0,17,0,17,0,0,CEFALU\',PALERMO AEROPORTO,1.0,1.3999999999999986,-3.647058823529412,-4.0
2026-04,REG,S12019,S12134,-15.0,0.0,0,1,0,0,0,0,9,0,15.0,0,0,10,0,10,0,0,CEFALU\',PALERMO NOTARBARTOLO,-0.9000000000000004,-0.4500000000000009,-1.5,-1.0
2026-04,REG,S12022,S12002,-5.0,0.0,0,0,0,0,0,1,1,0,5.0,0,1,0,0,1,0,0,TUSA,PALERMO CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S12027,S12002,-161.0,196.0,0,63,0,5,2,0,112,5,357.0,3,0,180,0,180,0,1,S.AGATA DI MILITELLO,PALERMO CENTRALE,3.0,3.0,-0.8944444444444445,-2.0
2026-04,REG,S12027,S12301,245.0,449.0,0,108,0,27,2,0,123,27,204.0,5,0,258,1,258,0,2,S.AGATA DI MILITELLO,MESSINA CENTRALE,5.0,8.0,0.9496124031007752,0.0
2026-04,REG,S12036,S12301,75.0,258.0,0,80,1,10,3,0,83,10,183.0,4,0,172,0,173,0,2,PATTI-S.PIERO PATTI,MESSINA CENTRALE,3.0,5.0,0.4335260115606935,0.0
2026-04,REG,S12042,S12301,-4.0,0.0,0,0,0,0,0,1,1,0,4.0,0,1,0,0,1,0,0,MILAZZO,MESSINA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S12100,S12109,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,TRAPANI,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12100,S12113,-632.0,213.0,0,15,6,6,6,3,172,6,845.0,6,3,184,0,193,0,4,TRAPANI,CASTELVETRANO,0.0,2.3999999999999773,-3.2746113989637307,-5.0
2026-04,REG,S12100,S12114,3.0,3.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,TRAPANI,SALEMI GIBELLINA,3.0,3.0,3.0,3.0
2026-04,REG,S12100,S12124,-2.0,0.0,0,0,0,0,0,1,1,0,2.0,0,1,0,0,1,0,0,TRAPANI,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12100,S12125,67.0,235.0,0,34,1,9,2,0,71,9,168.0,4,0,113,1,114,0,1,TRAPANI,PIRAINETO,4.0,8.0,0.5877192982456141,-1.0
2026-04,REG,S12100,S12150,-71.0,6.0,0,1,1,1,0,0,21,1,77.0,0,0,22,0,23,0,0,TRAPANI,ALCAMO DIRAMAZIONE,-2.0,-0.20000000000000281,-3.0869565217391304,-3.0
2026-04,REG,S12105,S12125,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,MOZIA-BIRGI,PIRAINETO,2.0,2.0,2.0,2.0
2026-04,REG,S12110,S12100,-2.0,0.0,0,0,0,0,0,1,1,0,2.0,0,1,0,0,1,0,0,MAZARA DEL VALLO,TRAPANI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12110,S12113,-6.0,0.0,0,0,0,0,0,1,1,0,6.0,0,1,0,0,1,0,0,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S12113,S12100,-282.0,319.0,0,33,6,12,8,2,180,12,601.0,8,2,217,0,225,0,5,CASTELVETRANO,TRAPANI,1.0,4.599999999999966,-1.2533333333333334,-3.0
2026-04,REG,S12113,S12105,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CASTELVETRANO,MOZIA-BIRGI,1.0,1.0,1.0,1.0
2026-04,REG,S12113,S12109,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CASTELVETRANO,PETROSINO STRASATTI,1.0,1.0,1.0,1.0
2026-04,REG,S12113,S12110,0.0,1.0,0,1,0,0,0,2,1,0,1.0,0,2,0,0,2,0,0,CASTELVETRANO,MAZARA DEL VALLO,0.8,0.8999999999999999,0.0,0.0
2026-04,REG,S12113,S12123,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CASTELVETRANO,TRAPPETO,2.0,2.0,2.0,2.0
2026-04,REG,S12113,S12125,71.0,73.0,0,18,0,5,0,1,1,5,2.0,2,1,23,0,24,0,0,CASTELVETRANO,PIRAINETO,5.0,10.949999999999983,2.9583333333333335,2.0
2026-04,REG,S12114,S12113,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,SALEMI GIBELLINA,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12123,S12100,-5.0,0.0,0,0,0,0,0,1,1,0,5.0,0,1,0,0,1,0,0,TRAPPETO,TRAPANI,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S12124,S12100,-2.0,0.0,0,0,0,0,0,1,1,0,2.0,0,1,0,0,1,0,0,PARTINICO,TRAPANI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12125,S12002,25.0,29.0,0,20,0,0,0,0,4,0,4.0,0,0,24,0,24,0,0,PIRAINETO,PALERMO CENTRALE,3.0,3.0,1.0416666666666667,1.0
2026-04,REG,S12125,S12100,-99.0,93.0,0,4,1,4,2,0,49,4,192.0,4,0,56,0,57,0,1,PIRAINETO,TRAPANI,1.3999999999999988,11.599999999999987,-1.736842105263158,-3.0
2026-04,REG,S12125,S12113,177.0,224.0,0,27,2,9,5,1,24,9,47.0,6,1,57,0,60,0,2,PIRAINETO,CASTELVETRANO,6.700000000000009,22.09999999999999,2.95,0.0
2026-04,REG,S12126,S12100,-155.0,0.0,0,0,0,0,0,0,23,0,155.0,0,0,23,0,23,0,0,CINISI TERRASINI,TRAPANI,-6.0,-5.100000000000001,-6.739130434782608,-7.0
2026-04,REG,S12127,S12002,-3.0,0.0,0,0,0,0,0,1,1,0,3.0,0,1,0,0,1,0,0,CARINI,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S12127,S12134,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CARINI,PALERMO NOTARBARTOLO,2.0,2.0,2.0,2.0
2026-04,REG,S12133,S12002,-773.0,533.0,0,294,14,19,4,0,685,19,1306.0,9,0,984,0,998,0,2,PALERMO AEROPORTO,PALERMO CENTRALE,1.3000000000000682,3.0,-0.7745490981963928,-1.0
2026-04,REG,S12133,S12014,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO AEROPORTO,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-04,REG,S12133,S12019,25.0,34.0,0,15,0,1,0,0,7,1,9.0,0,0,23,0,23,0,0,PALERMO AEROPORTO,CEFALU\',3.8000000000000007,4.0,1.0869565217391304,1.0
2026-04,REG,S12133,S12127,3.0,3.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO AEROPORTO,CARINI,3.0,3.0,3.0,3.0
2026-04,REG,S12133,S12129,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2026-04,REG,S12133,S12134,164.0,173.0,0,19,0,6,3,8,8,6,9.0,4,8,25,1,33,0,1,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,10.000000000000004,20.599999999999987,4.96969696969697,2.0
2026-04,REG,S12133,S12216,-45.0,117.0,0,24,0,8,1,0,57,8,162.0,3,0,89,0,89,0,0,PALERMO AEROPORTO,AGRIGENTO CENTRALE,4.0,9.0,-0.5056179775280899,-1.0
2026-04,REG,S12134,S12002,-147.0,77.0,0,57,6,1,0,2,117,1,224.0,0,2,167,0,175,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,3.0,-0.84,-1.0
2026-04,REG,S12134,S12019,1.0,4.0,0,2,0,0,0,0,2,0,3.0,0,0,4,0,4,0,0,PALERMO NOTARBARTOLO,CEFALU\',2.8000000000000007,3.3999999999999986,0.25,-0.5
2026-04,REG,S12134,S12133,44.0,85.0,0,44,4,2,0,8,17,2,41.0,2,8,51,0,63,0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,3.0,4.0,0.6984126984126984,1.0
2026-04,REG,S12134,S12138,-4068.0,0.0,0,1,1,0,0,0,715,0,4068.0,0,0,715,0,716,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.0,-5.681564245810056,-6.0
2026-04,REG,S12138,S12134,-469.0,54.0,0,212,1,1,1,0,506,1,523.0,1,0,718,0,719,0,1,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-0.6522948539638387,-1.0
2026-04,REG,S12150,S12100,-29.0,17.0,0,3,1,1,1,0,19,1,46.0,1,0,22,0,23,0,0,ALCAMO DIRAMAZIONE,TRAPANI,0.0,0.8999999999999986,-1.2608695652173914,-2.0
2026-04,REG,S12204,S12068,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,ROCCAPALUMBA-ALIA,LERCARA DIRAMAZIONE,2.0,2.0,2.0,2.0
2026-04,REG,S12204,S12232,-4.0,0.0,0,0,0,0,0,2,2,0,4.0,0,2,0,0,2,0,0,ROCCAPALUMBA-ALIA,VALLELUNGA,-1.2,-1.1,-2.0,-2.0
