mese,categoria,cod_partenza,cod_arrivo,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-11,REG,N00025,S01066,0,0,22,24,0,0,0,0,7.0,24,0,0,14.0,2,21.0,0,0,0,VARESE CASBENO,MILANO CADORNA,0.5833333333333334,2.7000000000000006,0.0,3.0
2025-11,REG,N00055,N_2F105EEAAE61,1,0,0,1,0,1,1,0,0.0,1,0,0,14.0,0,14.0,0,0,0,NOVARA NORD,RESCALDINA,14.0,14.0,14.0,14.0
2025-11,REG,N00055,N_B98E9F45E658,2,0,4,7,0,3,3,0,0.0,7,1,0,45.0,0,45.0,0,0,0,NOVARA NORD,SACCONAGO,6.428571428571429,15.6,4.0,16.799999999999997
2025-11,REG,N00055,S01066,79,0,247,462,0,203,203,1,15.0,462,31,0,2591.0,12,2606.0,0,0,10,NOVARA NORD,MILANO CADORNA,5.608225108225108,12.900000000000034,4.0,16.0
2025-11,REG,N00066,N00074,0,0,5,6,0,0,0,0,1.0,6,0,0,11.0,1,12.0,0,0,0,MEDA,ERBA,1.8333333333333333,3.5,2.0,3.75
2025-11,REG,N00066,N00079,2,0,24,43,0,8,8,0,23.0,43,2,0,96.0,11,119.0,0,0,2,MEDA,ASSO,2.232558139534884,6.0,0.0,6.0
2025-11,REG,N00066,S01642,1,0,1,3,0,1,1,0,1.0,3,1,0,19.0,1,20.0,0,0,0,MEDA,MILANO BOVISA POLITECNICO,6.333333333333333,14.199999999999998,3.0,15.6
2025-11,REG,N00066,S01820,3,0,31,45,0,7,7,0,9.0,45,1,0,120.0,7,129.0,0,0,0,MEDA,MILANO ROGOREDO,2.6666666666666665,7.200000000000003,2.0,11.199999999999989
2025-11,REG,N00068,S01066,2,0,16,20,0,4,4,0,0.0,20,1,0,65.0,0,65.0,0,0,0,MARIANO COMENSE,MILANO CADORNA,3.25,8.400000000000006,2.0,12.200000000000005
2025-11,REG,N00068,S01642,1,0,0,1,0,1,1,0,0.0,1,1,0,24.0,0,24.0,0,0,0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,24.0,24.0,24.0,24.0
2025-11,REG,N00068,S01820,10,0,3,33,0,28,28,0,1.0,33,3,0,262.0,1,263.0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,8.1875,14.0,7.5,15.900000000000002
2025-11,REG,N00068,S01925,2,0,0,2,0,2,2,0,0.0,2,0,0,21.0,0,21.0,0,0,0,MARIANO COMENSE,SEVESO,10.5,10.9,10.5,10.95
2025-11,REG,N00074,N00066,0,0,9,12,0,3,3,0,0.0,12,0,0,26.0,0,26.0,0,0,0,ERBA,MEDA,2.1666666666666665,5.0,1.5,5.449999999999999
2025-11,REG,N00074,S01066,52,0,40,141,0,100,100,1,1.0,141,23,0,1282.0,1,1283.0,0,0,3,ERBA,MILANO CADORNA,9.092198581560284,17.0,7.0,23.0
2025-11,REG,N00079,N00066,1,0,65,70,0,5,5,0,0.0,70,1,0,98.0,0,98.0,0,0,0,ASSO,MEDA,1.4,4.0,0.0,5.0
2025-11,REG,N00079,N_0D877581EF07,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,ASSO,CARUGO - GIUSSANO,0.0,0.0,0.0,0.0
2025-11,REG,N00079,N_CC464453EFAA,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,ASSO,LAMBRUGO - LURAGO D'ERBA,2.0,2.0,2.0,2.0
2025-11,REG,N00079,S01066,91,0,170,362,0,186,186,0,15.0,362,41,0,2398.0,6,2413.0,0,0,4,ASSO,MILANO CADORNA,6.624309392265193,15.0,5.0,18.0
2025-11,REG,N00210,S01717,45,0,120,195,0,71,71,0,5.0,195,24,0,1100.0,4,1105.0,0,0,2,ISEO,BRESCIA,5.641025641025641,15.0,3.0,18.0
2025-11,REG,N00217,S01717,1,0,20,23,0,2,2,0,1.0,23,0,0,45.0,1,46.0,0,0,0,PISOGNE,BRESCIA,1.9565217391304348,3.8000000000000007,1.0,7.599999999999994
2025-11,REG,N00226,S01717,7,0,30,53,0,14,14,0,12.0,53,3,0,188.0,9,200.0,0,0,1,BRENO,BRESCIA,3.547169811320755,10.800000000000004,2.0,14.399999999999991
2025-11,REG,N00235,N00211,0,0,1,2,0,1,1,0,0.0,2,0,0,8.0,0,8.0,0,0,0,EDOLO,PILZONE,4.0,6.4,4.0,6.699999999999999
2025-11,REG,N00235,N_EA3855DD9B79,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,EDOLO,FORNO ALLIONE,3.0,3.0,3.0,3.0
2025-11,REG,N00235,S01717,142,0,68,361,0,293,293,2,0.0,361,80,0,4083.0,0,4083.0,0,0,22,EDOLO,BRESCIA,11.310249307479223,21.0,8.0,33.0
2025-11,REG,N_005D256278A2,S01915,0,0,2,2,0,0,0,0,0.0,2,0,0,8.0,0,8.0,0,0,0,CASALETTO VAPRIO,CREMONA,4.0,4.0,4.0,4.0
2025-11,REG,N_008E716645B2,S00867,0,0,6,6,0,0,0,0,0.0,6,0,0,7.0,0,7.0,0,0,0,CAMPO LIGURE-MASONE,ACQUI TERME,1.1666666666666667,2.0,1.0,2.5
2025-11,REG,N_052CAEB4C95F,S01717,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,CASALMAGGIORE,BRESCIA,4.0,4.0,4.0,4.0
2025-11,REG,N_0C7D939B2B17,S05071,0,0,2,3,0,0,0,0,7.0,3,0,0,-3.0,1,4.0,0,0,0,FORLI',RIMINI,-1.0,2.6,1.0,2.7999999999999994
2025-11,REG,N_0C7D939B2B17,S07113,2,0,0,2,0,2,2,0,0.0,2,1,0,55.0,0,55.0,0,0,1,FORLI',ANCONA,27.5,40.7,27.5,42.35
2025-11,REG,N_26D5F8FBE110,S02581,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,FANZOLO,PADOVA,1.0,1.0,1.0,1.0
2025-11,REG,N_286EC1BDE5EC,S00070,7,0,81,367,0,9,9,0,605.0,367,5,0,-336.0,270,269.0,0,0,2,SANTHIA',BIELLA S.PAOLO,-0.9333333333333332,1.1000000000000227,-2.0,3.0
2025-11,REG,N_286EC1BDE5EC,S00248,1,0,0,1,0,1,1,0,0.0,1,1,0,25.0,0,25.0,0,0,0,SANTHIA',NOVARA,25.0,25.0,25.0,25.0
2025-11,REG,N_291CAC9E4988,S01420,2,0,0,2,0,2,2,0,0.0,2,1,0,42.0,0,42.0,0,0,1,LIERNA,COLICO,21.0,28.2,21.0,29.1
2025-11,REG,N_291CAC9E4988,S01520,1,0,0,1,0,1,1,0,0.0,1,0,0,12.0,0,12.0,0,0,0,LIERNA,LECCO,12.0,12.0,12.0,12.0
2025-11,REG,N_2F72E5986139,S00248,2,0,1,5,0,3,3,0,1.0,5,2,0,53.0,1,54.0,0,0,0,CASSANO D'ADDA,NOVARA,10.6,22.0,9.0,22.0
2025-11,REG,N_2F72E5986139,S01205,1,0,1,3,0,1,1,0,1.0,3,0,0,11.0,1,12.0,0,0,0,CASSANO D'ADDA,VARESE,3.6666666666666665,9.0,1.0,10.0
2025-11,REG,N_30764D160F62,S02581,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,TERME EUGANEE-ABANO-MONTEGROTTO,PADOVA,3.0,3.0,3.0,3.0
2025-11,REG,N_30764D160F62,S05043,1,0,0,1,0,1,1,0,0.0,1,1,0,22.0,0,22.0,0,0,0,TERME EUGANEE-ABANO-MONTEGROTTO,BOLOGNA CENTRALE,22.0,22.0,22.0,22.0
2025-11,REG,N_31273B12D7A7,S03026,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,PINZANO,UDINE,3.0,3.0,3.0,3.0
2025-11,REG,N_3F7E8E44E711,S07113,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,GUALDO TADINO,ANCONA,5.0,5.0,5.0,5.0
2025-11,REG,N_42AF21D2B00E,S00070,0,0,0,1,0,0,0,0,4.0,1,0,0,-4.0,1,0.0,0,0,0,MONTIGLIO MURISENGO,BIELLA S.PAOLO,-4.0,-4.0,-4.0,-4.0
2025-11,REG,N_42AF21D2B00E,S00219,0,0,0,1,0,0,0,0,31.0,1,0,0,-31.0,1,0.0,0,0,0,MONTIGLIO MURISENGO,TORINO PORTA NUOVA,-31.0,-31.0,-31.0,-31.0
2025-11,REG,N_446E7D1088FC,S03317,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,REDIPUGLIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,N_4A40CB040B93,S00470,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,CAIRO MONTENOTTE,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,N_51988C250BBA,S03317,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,S.GIORGIO DI NOGARO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,N_56227008909E,S08217,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,VAL D'ALA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-11,REG,N_56227008909E,S08504,2,0,56,204,0,3,3,0,210.0,204,2,0,-78.0,140,132.0,0,0,1,VAL D'ALA,BAGNI DI TIVOLI,-0.3919597989949748,2.0,-1.0,2.0
2025-11,REG,N_59AA242D370B,S08217,1,0,31,71,0,2,2,0,59.0,71,1,0,-1.0,37,58.0,0,0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.0142857142857142,2.0,-1.0,3.0
2025-11,REG,N_648441D92A38,S09218,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,CELLE BULGHERIA ROCCAGLORIOSA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_6AA42C1D5D11,S01765,1,0,0,1,0,1,1,0,0.0,1,1,0,26.0,0,26.0,0,0,0,FINO MORNASCO,COMO LAGO,26.0,26.0,26.0,26.0
2025-11,REG,N_6E8A3D1A2E7B,S02446,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,CAVAZZALE,VICENZA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_756ED1FCE68B,S08304,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,SIPICCIANO,VITERBO PORTA FIORENTINA,4.0,4.0,4.0,4.0
2025-11,REG,N_7C26FB2E9EE9,S05023,30,0,122,248,0,113,113,0,10.0,248,5,0,1221.0,10,1231.0,0,0,1,CIANO D'ENZA,REGGIO EMILIA,4.983673469387755,10.0,4.0,11.799999999999985
2025-11,REG,N_7C26FB2E9EE9,S05929,1,0,0,1,0,1,1,0,0.0,1,0,0,14.0,0,14.0,0,0,0,CIANO D'ENZA,BARCO,14.0,14.0,14.0,14.0
2025-11,REG,N_7F1344342D91,S05058,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,BRISIGHELLA,FAENZA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_88F9820A85B7,S02593,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,NOALE-SCORZE',VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,N_92B8087ECF63,S07226,25,0,77,300,0,36,36,1,648.0,300,18,0,77.0,180,725.0,0,0,5,L'AQUILA,TERNI,0.2627986348122867,5.800000000000011,-2.0,17.399999999999977
2025-11,REG,N_92B8087ECF63,S07810,0,0,16,24,0,3,3,0,7.0,24,0,0,46.0,5,53.0,0,0,0,L'AQUILA,PESCARA,1.9166666666666667,4.699999999999999,2.0,5.0
2025-11,REG,N_92B8087ECF63,S08539,6,0,111,250,0,17,17,0,242.0,250,5,0,163.0,121,405.0,0,0,1,L'AQUILA,SULMONA,0.6546184738955824,4.0,0.0,6.0
2025-11,REG,N_9305C1A0B9DB,S00452,3,0,50,80,0,10,10,0,23.0,80,1,0,145.0,20,168.0,0,0,0,CIRIE',TORINO LINGOTTO,1.8125,5.1000000000000085,1.0,6.0
2025-11,REG,N_9305C1A0B9DB,S00606,21,0,130,315,0,63,63,0,217.0,315,14,0,709.0,117,926.0,0,0,2,CIRIE',FOSSANO,2.2870967741935484,7.0,1.0,12.550000000000011
2025-11,REG,N_9305C1A0B9DB,S00825,5,0,45,66,0,13,13,0,11.0,66,2,0,197.0,8,208.0,0,0,1,CIRIE',ALBA,2.984848484848485,7.5,2.0,11.5
2025-11,REG,N_937E13C8626A,S12301,1,0,0,1,0,1,1,0,0.0,1,0,0,12.0,0,12.0,0,0,0,TARGIA,MESSINA CENTRALE,12.0,12.0,12.0,12.0
2025-11,REG,N_9A50A9DEDB4A,S00825,1,0,0,1,0,1,1,0,0.0,1,0,0,14.0,0,14.0,0,0,0,MONCALIERI,ALBA,14.0,14.0,14.0,14.0
2025-11,REG,N_9FB723FD15E4,S00470,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,FONTANETTO PO,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,N_A05A13F7A4F4,S11119,1,0,0,1,0,1,1,0,0.0,1,1,0,32.0,0,32.0,0,0,1,ORTANOVA,BARI CENTRALE,32.0,32.0,32.0,32.0
2025-11,REG,N_A49156688788,S08539,0,0,1,3,0,0,0,0,12.0,3,0,0,-12.0,2,0.0,0,0,0,CAROVILLI-ROCCASICURA,SULMONA,-4.0,-1.1999999999999993,-6.0,-0.6000000000000005
2025-11,REG,N_A97B99E36F8B,S02593,0,0,1,2,0,0,0,0,1.0,2,0,0,0.0,1,1.0,0,0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,0.0,0.8,0.0,0.8999999999999999
2025-11,REG,N_ABFF54CF046B,S12002,0,0,48,139,0,4,4,0,258.0,139,0,0,-175.0,83,83.0,0,0,0,CEFALU',PALERMO CENTRALE,-1.2962962962962965,2.0,-2.0,3.0
2025-11,REG,N_ABFF54CF046B,S12014,0,0,1,2,0,0,0,0,3.0,2,0,0,-1.0,1,2.0,0,0,0,CEFALU',TERMINI IMERESE,-0.5,1.5,-0.5,1.75
2025-11,REG,N_AC5E90396EAC,S11465,0,0,0,1,0,0,0,0,7.0,1,0,0,-7.0,1,0.0,0,0,0,FRANCAVILLA FONTANA,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-11,REG,N_ACE42722301E,S06500,1,0,0,1,0,1,1,0,0.0,1,1,0,32.0,0,32.0,0,0,1,VOLTERRA SALINE-POMARANCE,PISA CENTRALE,32.0,32.0,32.0,32.0
2025-11,REG,N_B35CDCD53B38,S05811,1,0,3,4,0,1,1,0,0.0,4,1,0,42.0,0,42.0,0,0,1,GAIBANELLA,RAVENNA,10.5,26.100000000000005,2.5,31.04999999999999
2025-11,REG,N_B70FEE14D969,S01915,0,0,0,1,0,0,0,0,5.0,1,0,0,-5.0,1,0.0,0,0,0,VILLANOVA D'ARDA,CREMONA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,N_B70FEE14D969,S05009,0,0,0,3,0,1,1,0,4.0,3,0,0,2.0,2,6.0,0,0,0,VILLANOVA D'ARDA,FIDENZA,0.6666666666666666,4.6000000000000005,-1.0,5.299999999999999
2025-11,REG,N_BE2680DC86C6,S07113,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,PORTO D'ASCOLI,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,N_C23C849BFBAE,S08539,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,CASTEL DI SANGRO,SULMONA,0.0,0.0,0.0,0.0
2025-11,REG,N_C832282BC495,S05043,0,0,1,2,0,0,0,0,5.0,2,0,0,-5.0,1,0.0,0,0,0,MONZUNO-VADO,BOLOGNA CENTRALE,-2.5,-0.5,-2.5,-0.25
2025-11,REG,N_CB4AEE719E57,S01458,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,CANTU',MOLTENO,6.0,6.0,6.0,6.0
2025-11,REG,N_CB4AEE719E57,S01520,1,0,0,1,0,1,1,0,0.0,1,1,0,47.0,0,47.0,0,0,1,CANTU',LECCO,47.0,47.0,47.0,47.0
2025-11,REG,N_D01C37831BD3,S11465,1,0,0,1,0,1,1,0,0.0,1,1,0,33.0,0,33.0,0,0,1,BITETTO PALO DEL COLLE,TARANTO,33.0,33.0,33.0,33.0
2025-11,REG,N_D77115054D63,S08526,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,BALSORANO,AVEZZANO,0.0,0.0,0.0,0.0
2025-11,REG,N_DA3CA5A247B9,S08409,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-11,REG,N_E7CF07593EFA,S08409,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,S.MARIA LA BRUNA,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-11,REG,N_F86C7D56B5D3,S02430,0,0,0,1,0,1,1,0,0.0,1,0,0,9.0,0,9.0,0,0,0,BOVOLONE,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2025-11,REG,S00016,S00248,1,0,9,20,0,8,8,0,1.0,20,0,0,76.0,1,77.0,0,0,0,BORGOMANERO,NOVARA,4.222222222222222,7.0,4.0,7.599999999999994
2025-11,REG,S00034,S00245,3,0,12,25,0,13,13,0,0.0,25,0,0,128.0,0,128.0,0,0,0,MORTARA,VERCELLI,5.12,9.6,5.0,10.0
2025-11,REG,S00034,S00248,5,0,56,96,0,25,25,0,11.0,96,4,0,324.0,7,335.0,0,0,0,MORTARA,NOVARA,3.6818181818181817,7.0,3.0,12.249999999999956
2025-11,REG,S00034,S00314,6,0,31,139,0,10,10,0,243.0,139,5,0,-22.0,93,221.0,0,0,2,MORTARA,CASALE MONFERRATO,-0.1641791044776119,2.0,-2.0,7.699999999999989
2025-11,REG,S00034,S00470,3,0,16,75,0,5,5,0,117.0,75,3,0,-11.0,51,106.0,0,0,0,MORTARA,ALESSANDRIA,-0.1527777777777778,3.0,-1.0,5.0
2025-11,REG,S00034,S01630,1,0,1,3,0,2,2,0,0.0,3,1,0,38.0,0,38.0,0,0,1,MORTARA,MILANO S.CRISTOFORO,12.666666666666666,25.0,5.0,27.5
2025-11,REG,S00034,S01631,17,0,130,526,0,49,49,0,870.0,526,8,0,-188.0,330,682.0,0,0,1,MORTARA,MILANO PORTA GENOVA,-0.3693516699410609,4.0,-2.0,7.0
2025-11,REG,S00034,S01860,5,0,52,96,0,21,21,0,25.0,96,4,0,308.0,16,333.0,0,0,2,MORTARA,PAVIA,3.460674157303371,7.0,2.0,10.199999999999989
2025-11,REG,S00039,S00403,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,TORREBERETTI,SANNAZZARO,3.0,3.0,3.0,3.0
2025-11,REG,S00039,S01860,2,0,14,25,0,10,10,0,0.0,25,2,0,124.0,0,124.0,0,0,0,TORREBERETTI,PAVIA,5.166666666666668,8.399999999999999,4.0,14.099999999999987
2025-11,REG,S00041,S01860,1,0,0,1,0,1,1,0,0.0,1,1,0,37.0,0,37.0,0,0,1,VALENZA,PAVIA,37.0,37.0,37.0,37.0
2025-11,REG,S00060,S00462,0,0,1,2,0,0,0,0,2.0,2,0,0,0.0,1,2.0,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,0.0,1.6,0.0,1.7999999999999998
2025-11,REG,S00060,S00606,1,0,3,5,0,2,2,0,0.0,5,1,0,51.0,0,51.0,0,0,1,TORINO REBAUDENGO FOSSATA,FOSSANO,10.2,24.800000000000004,4.0,31.399999999999995
2025-11,REG,S00060,S00825,0,0,2,2,0,0,0,0,0.0,2,0,0,2.0,0,2.0,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,1.0,1.8,1.0,1.9
2025-11,REG,S00060,S00884,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,TORINO REBAUDENGO FOSSATA,RIVAROLO,2.0,2.0,2.0,2.0
2025-11,REG,S00070,N_286EC1BDE5EC,7,0,316,368,0,27,27,0,21.0,368,5,0,723.0,18,744.0,0,0,2,BIELLA S.PAOLO,SANTHIA',2.0027700831024933,4.0,1.0,5.0
2025-11,REG,S00070,N_42AF21D2B00E,0,0,0,1,0,0,0,0,10.0,1,0,0,-10.0,1,0.0,0,0,0,BIELLA S.PAOLO,MONTIGLIO MURISENGO,-10.0,-10.0,-10.0,-10.0
2025-11,REG,S00070,S00248,13,0,204,387,0,90,90,0,149.0,387,7,0,1063.0,82,1212.0,0,0,4,BIELLA S.PAOLO,NOVARA,2.827127659574468,6.0,2.0,8.0
2025-11,REG,S00070,S00452,2,0,11,39,0,9,9,0,49.0,39,2,0,71.0,18,120.0,0,0,1,BIELLA S.PAOLO,TORINO LINGOTTO,1.8684210526315788,6.300000000000004,0.5,8.499999999999986
2025-11,REG,S00088,S00452,0,0,14,52,0,2,2,0,64.0,52,0,0,-36.0,36,28.0,0,0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,-0.6923076923076923,1.0,-1.0,2.0
2025-11,REG,S00088,S00462,13,0,141,354,0,36,36,0,259.0,354,5,0,372.0,168,631.0,0,0,2,TORINO AEROPORTO DI CASELLE,ASTI,1.0782608695652174,5.0,0.0,7.800000000000011
2025-11,REG,S00096,S00452,2,0,16,27,0,5,5,0,15.0,27,2,0,114.0,6,129.0,0,0,2,GERMAGNANO,TORINO LINGOTTO,4.222222222222222,7.400000000000002,2.0,27.59999999999998
2025-11,REG,S00096,S00601,1,0,0,1,0,1,1,0,0.0,1,1,0,50.0,0,50.0,0,0,1,GERMAGNANO,CARMAGNOLA,50.0,50.0,50.0,50.0
2025-11,REG,S00096,S00606,0,0,13,35,0,1,1,0,35.0,35,0,0,-16.0,21,19.0,0,0,0,GERMAGNANO,FOSSANO,-0.4571428571428571,1.6000000000000014,-1.0,2.5999999999999943
2025-11,REG,S00096,S00821,5,0,13,26,0,7,7,0,16.0,26,4,0,137.0,6,153.0,0,0,2,GERMAGNANO,BRA,5.269230769230769,17.0,0.5,27.25
2025-11,REG,S00096,S00825,19,0,200,283,0,56,56,0,62.0,283,7,0,765.0,27,827.0,0,0,2,GERMAGNANO,ALBA,2.7031802120141344,8.0,1.0,11.0
2025-11,REG,S00154,S00219,22,0,166,376,0,49,49,2,293.0,376,12,0,685.0,154,978.0,0,0,3,IVREA,TORINO PORTA NUOVA,1.856368563685637,6.0,1.0,10.599999999999966
2025-11,REG,S00154,S00228,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,IVREA,TORINO STURA,6.0,6.0,6.0,6.0
2025-11,REG,S00154,S00232,4,0,70,93,0,15,15,0,8.0,93,1,0,257.0,6,265.0,0,0,0,IVREA,CHIVASSO,2.8241758241758244,5.0,2.0,7.5
2025-11,REG,S00154,S00248,15,0,101,254,0,36,36,0,348.0,254,8,0,261.0,112,609.0,0,0,3,IVREA,NOVARA,1.0481927710843373,6.0,0.0,10.0
2025-11,REG,S00155,S00248,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,STRAMBINO,NOVARA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00202,S00217,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,BARDONECCHIA,COLLEGNO,3.0,3.0,3.0,3.0
2025-11,REG,S00202,S00219,3,0,113,411,0,15,15,1,815.0,411,2,0,-444.0,277,371.0,0,0,1,BARDONECCHIA,TORINO PORTA NUOVA,-1.0962962962962963,3.0,-2.0,4.0
2025-11,REG,S00205,S00219,0,0,9,40,0,2,2,0,93.0,40,0,0,-68.0,28,25.0,0,0,0,SALBERTRAND,TORINO PORTA NUOVA,-1.7435897435897438,1.4000000000000057,-3.0,4.100000000000001
2025-11,REG,S00208,S00202,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,BUSSOLENO,BARDONECCHIA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00208,S00205,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,BUSSOLENO,SALBERTRAND,5.0,5.0,5.0,5.0
2025-11,REG,S00208,S00214,1,0,0,1,0,1,1,0,0.0,1,1,0,42.0,0,42.0,0,0,1,BUSSOLENO,AVIGLIANA,42.0,42.0,42.0,42.0
2025-11,REG,S00208,S00219,0,0,15,72,0,4,4,0,162.0,72,0,0,-120.0,50,42.0,0,0,0,BUSSOLENO,TORINO PORTA NUOVA,-1.7391304347826086,3.0,-3.0,4.599999999999994
2025-11,REG,S00208,S00260,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S00214,S00202,0,0,0,1,0,1,1,0,0.0,1,0,0,7.0,0,7.0,0,0,0,AVIGLIANA,BARDONECCHIA,7.0,7.0,7.0,7.0
2025-11,REG,S00214,S00208,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,AVIGLIANA,BUSSOLENO,4.0,4.0,4.0,4.0
2025-11,REG,S00217,S00202,1,0,0,1,0,1,1,0,0.0,1,1,0,26.0,0,26.0,0,0,0,COLLEGNO,BARDONECCHIA,26.0,26.0,26.0,26.0
2025-11,REG,S00219,N_42AF21D2B00E,0,0,0,1,0,0,0,0,25.0,1,0,0,-25.0,1,0.0,0,0,0,TORINO PORTA NUOVA,MONTIGLIO MURISENGO,-25.0,-25.0,-25.0,-25.0
2025-11,REG,S00219,N_9A50A9DEDB4A,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,TORINO PORTA NUOVA,MONCALIERI,6.0,6.0,6.0,6.0
2025-11,REG,S00219,S00154,18,0,197,371,0,39,39,0,257.0,371,14,0,675.0,128,932.0,0,0,6,TORINO PORTA NUOVA,IVREA,1.8543956043956045,5.0,1.0,9.0
2025-11,REG,S00219,S00202,9,0,117,410,0,32,32,0,585.0,410,4,0,-102.0,255,483.0,0,0,1,TORINO PORTA NUOVA,BARDONECCHIA,-0.2524752475247525,4.0,-1.0,6.0
2025-11,REG,S00219,S00205,3,0,8,39,0,5,5,0,80.0,39,1,0,0.0,26,80.0,0,0,1,TORINO PORTA NUOVA,SALBERTRAND,0.0,5.800000000000011,-3.0,10.0
2025-11,REG,S00219,S00208,3,0,30,72,0,5,5,0,68.0,72,2,0,32.0,35,100.0,0,0,0,TORINO PORTA NUOVA,BUSSOLENO,0.4571428571428571,3.0,-0.5,7.549999999999997
2025-11,REG,S00219,S00214,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,TORINO PORTA NUOVA,AVIGLIANA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00219,S00217,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,TORINO PORTA NUOVA,COLLEGNO,0.0,0.0,0.0,0.0
