mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-03,REG,S06000,S06500,22,0,4,8,22,0,409,292,95,-482.0,2,0,1094.0,10,612.0,0,1,407,LA SPEZIA CENTRALE,PISA CENTRALE,5.0,-2.0,3.0,-1.178484107579462
2026-03,REG,S06000,S06501,0,0,0,0,0,1,1,1,0,-4.0,0,0,4.0,0,0.0,1,0,0,LA SPEZIA CENTRALE,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06000,S06510,1,0,1,1,1,1,1,0,0,42.0,0,0,0.0,1,42.0,1,0,0,LA SPEZIA CENTRALE,EMPOLI,42.0,42.0,42.0,42.0
2026-03,REG,S06000,S06725,0,0,0,0,0,0,26,24,2,-37.0,0,0,42.0,0,5.0,0,0,26,LA SPEZIA CENTRALE,LIVORNO CENTRALE,1.25,-1.5,-1.0,-1.4230769230769231
2026-03,REG,S06004,S04725,1,0,1,1,1,0,36,35,0,-235.0,0,0,266.0,1,31.0,0,0,36,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-4.0,-8.0,-4.5,-6.527777777777778
2026-03,REG,S06004,S04731,7,0,0,0,7,1,264,202,55,-471.0,0,0,606.0,2,135.0,1,0,263,LA SPEZIA MIGLIARINA,LEVANTO,3.0,-2.5,2.0,-1.7840909090909092
2026-03,REG,S06004,S04732,3,0,0,1,3,4,4,0,1,40.0,0,0,0.0,2,40.0,4,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,15.7,11.5,15.4,10.0
2026-03,REG,S06004,S05043,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,LA SPEZIA MIGLIARINA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06007,S04731,1,0,0,0,1,0,53,49,3,-152.0,0,0,163.0,0,11.0,0,0,53,SARZANA,LEVANTO,0.3999999999999986,-4.0,-1.0,-2.8679245283018866
2026-03,REG,S06007,S04801,4,0,1,2,4,0,22,5,13,72.0,0,0,5.0,2,77.0,0,0,22,SARZANA,SAVONA,15.44999999999999,1.0,5.0,3.272727272727273
2026-03,REG,S06007,S06000,3,0,0,0,3,0,30,20,7,-39.0,0,0,68.0,0,29.0,0,0,30,SARZANA,LA SPEZIA CENTRALE,5.0,-2.0,4.100000000000001,-1.3
2026-03,REG,S06007,S06420,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,SARZANA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S06007,S06421,7,0,3,3,7,1,112,75,30,38.0,0,0,171.0,4,209.0,1,0,111,SARZANA,FIRENZE SANTA MARIA NOVELLA,5.899999999999977,-1.5,3.0,0.3392857142857143
2026-03,REG,S06007,S06500,0,0,0,0,0,1,1,1,0,-5.0,0,0,5.0,0,0.0,1,0,0,SARZANA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S06009,S06000,0,0,0,0,0,0,22,18,4,-28.0,0,0,32.0,0,4.0,0,0,22,MASSA CENTRO,LA SPEZIA CENTRALE,1.0,-1.5,0.9000000000000021,-1.2727272727272727
2026-03,REG,S06009,S06421,0,0,0,0,0,1,1,1,0,-2.0,0,0,2.0,0,0.0,1,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06009,S06500,1,0,0,0,1,0,22,14,7,-23.0,1,0,39.0,0,16.0,0,0,21,MASSA CENTRO,PISA CENTRALE,2.0,-2.0,2.0,-1.0454545454545454
2026-03,REG,S06013,S06000,0,0,0,0,0,0,3,0,3,3.0,0,0,0.0,0,3.0,0,0,3,AULLA LUNIGIANA,LA SPEZIA CENTRALE,1.8999999999999997,1.0,1.8,1.0
2026-03,REG,S06013,S06325,7,0,1,1,7,0,78,41,30,48.0,0,0,78.0,2,126.0,0,0,78,AULLA LUNIGIANA,PIAZZA AL SERCHIO,5.0,-1.0,4.0,0.6153846153846154
2026-03,REG,S06013,S06404,24,0,0,1,24,2,109,21,64,258.0,0,0,34.0,2,292.0,2,0,107,AULLA LUNIGIANA,LUCCA,8.0,2.0,7.0,2.36697247706422
2026-03,REG,S06013,S06500,19,0,2,5,19,0,107,59,29,137.0,0,0,147.0,5,284.0,0,0,107,AULLA LUNIGIANA,PISA CENTRALE,9.0,-1.0,7.0,1.280373831775701
2026-03,REG,S06031,S06039,8,0,0,1,8,0,70,5,57,125.0,0,0,5.0,2,130.0,0,0,70,CAMPIGLIA MARITTIMA,GROSSETO,6.099999999999994,1.0,5.0,1.7857142857142858
2026-03,REG,S06031,S06421,0,0,0,0,0,1,9,8,1,-16.0,0,0,20.0,0,4.0,1,0,8,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,1.599999999999998,-2.0,-0.7999999999999989,-1.7777777777777777
2026-03,REG,S06031,S06500,3,0,0,0,3,0,26,15,8,-5.0,1,0,33.0,0,28.0,0,0,25,CAMPIGLIA MARITTIMA,PISA CENTRALE,5.0,-1.0,4.0,-0.19230769230769232
2026-03,REG,S06031,S06725,0,0,0,0,0,0,9,7,2,-12.0,0,0,16.0,0,4.0,0,0,9,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,2.2,-2.0,1.4000000000000004,-1.3333333333333333
2026-03,REG,S06031,S06770,1,0,1,1,1,1,1,0,0,54.0,0,0,0.0,1,54.0,1,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,54.0,54.0,54.0,54.0
2026-03,REG,S06031,S06775,1,0,0,0,1,0,58,6,51,-1.0,2,0,12.0,0,11.0,0,0,56,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,1.0,0.0,0.3000000000000042,-0.0172413793103448
2026-03,REG,S06033,S06500,1,0,0,1,1,0,5,1,3,28.0,0,0,1.0,1,29.0,0,0,5,FOLLONICA,PISA CENTRALE,20.0,1.0,16.0,5.6
2026-03,REG,S06038,S06500,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,MONTEPESCALI,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06039,S06031,3,0,0,0,3,0,22,13,6,13.0,0,0,15.0,0,28.0,0,0,22,GROSSETO,CAMPIGLIA MARITTIMA,5.0,-1.0,4.900000000000002,0.5909090909090909
2026-03,REG,S06039,S06421,11,0,3,7,11,0,141,70,60,320.0,0,0,147.0,7,467.0,0,2,141,GROSSETO,FIRENZE SANTA MARIA NOVELLA,8.0,0.0,4.0,2.269503546099291
2026-03,REG,S06039,S06500,9,0,0,2,9,0,134,70,55,-51.0,0,0,228.0,3,177.0,0,0,134,GROSSETO,PISA CENTRALE,5.0,-1.0,4.0,-0.3805970149253731
2026-03,REG,S06039,S06508,0,0,0,0,0,1,1,1,0,-2.0,0,0,2.0,0,0.0,1,0,0,GROSSETO,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06039,S06725,0,0,0,0,0,0,20,19,1,-118.0,0,0,119.0,0,1.0,0,0,20,GROSSETO,LIVORNO CENTRALE,-1.8499999999999968,-7.0,-3.799999999999997,-5.9
2026-03,REG,S06039,S06809,5,0,0,0,5,0,93,50,38,-21.0,1,0,133.0,1,112.0,0,0,92,GROSSETO,SIENA,4.399999999999992,-1.0,3.0,-0.2258064516129032
2026-03,REG,S06039,S08004,0,0,0,0,0,0,30,30,0,-103.0,0,0,103.0,0,0.0,0,0,30,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.0,-4.0,-2.8999999999999986,-3.433333333333333
2026-03,REG,S06039,S08409,8,0,1,3,8,0,113,26,79,153.0,0,0,38.0,6,191.0,0,0,113,GROSSETO,ROMA TERMINI,9.799999999999985,0.0,3.0,1.353982300884956
2026-03,REG,S06040,S06404,37,0,0,1,37,1,207,61,109,315.0,3,0,179.0,3,494.0,1,0,203,VIAREGGIO,LUCCA,8.0,2.0,6.0,1.5217391304347827
2026-03,REG,S06040,S06416,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,VIAREGGIO,PRATO CENTRALE,2.0,2.0,2.0,2.0
2026-03,REG,S06040,S06421,59,0,7,16,59,0,535,261,215,906.0,1,0,453.0,29,1359.0,0,2,534,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,10.0,0.0,5.0,1.6934579439252335
2026-03,REG,S06040,S06500,1,0,0,0,1,0,22,11,10,1.0,1,0,22.0,1,23.0,0,0,21,VIAREGGIO,PISA CENTRALE,2.95,-0.5,2.0,0.0454545454545454
2026-03,REG,S06153,S06163,1,0,0,0,1,1,1,0,0,14.0,0,0,0.0,1,14.0,1,0,0,FORNOVO,PONTREMOLI,14.0,14.0,14.0,14.0
2026-03,REG,S06158,S05014,0,0,0,0,0,0,30,21,9,-24.0,0,0,39.0,0,15.0,0,0,30,BERCETO,PARMA,3.0,-1.0,2.1000000000000014,-0.8
2026-03,REG,S06160,S05014,0,0,0,0,0,1,1,1,0,-1.0,0,0,1.0,0,0.0,1,0,0,OSTIA PARMENSE,PARMA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06161,S05014,13,0,0,1,13,0,49,10,26,162.0,3,0,12.0,5,174.0,0,0,46,BORGO VAL DI TARO,PARMA,10.0,3.0,9.200000000000005,3.306122448979592
2026-03,REG,S06161,S06000,2,0,0,0,2,1,27,12,13,19.0,0,0,16.0,0,35.0,1,0,26,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.699999999999999,0.0,4.0,0.7037037037037037
2026-03,REG,S06161,S06421,1,0,0,1,1,0,25,10,14,26.0,0,0,21.0,1,47.0,0,0,25,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,4.0,1.0,4.0,1.04
2026-03,REG,S06161,S06500,0,0,0,0,0,0,22,22,0,-72.0,0,0,72.0,0,0.0,0,0,22,BORGO VAL DI TARO,PISA CENTRALE,-2.0,-3.0,-2.099999999999998,-3.272727272727273
2026-03,REG,S06163,S04702,1,0,0,0,1,0,3,2,0,9.0,0,0,3.0,1,12.0,0,0,3,PONTREMOLI,GENOVA BRIGNOLE,10.699999999999998,-1.0,9.4,3.0
2026-03,REG,S06163,S05014,11,0,3,4,11,1,108,67,30,65.0,0,0,181.0,4,246.0,1,1,107,PONTREMOLI,PARMA,6.0,-1.5,4.299999999999997,0.6018518518518519
2026-03,REG,S06163,S06000,2,0,0,0,2,0,79,32,45,16.0,0,0,58.0,0,74.0,0,0,79,PONTREMOLI,LA SPEZIA CENTRALE,4.0,0.0,3.200000000000003,0.2025316455696202
2026-03,REG,S06163,S06009,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,PONTREMOLI,MASSA CENTRO,3.0,3.0,3.0,3.0
2026-03,REG,S06163,S06421,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06163,S06500,1,0,1,1,1,0,30,25,4,-31.0,0,0,71.0,1,40.0,0,0,30,PONTREMOLI,PISA CENTRALE,3.0999999999999943,-2.5,1.1000000000000014,-1.0333333333333334
2026-03,REG,S06163,S06725,0,0,0,0,0,0,2,1,1,1.0,0,0,2.0,0,3.0,0,0,2,PONTREMOLI,LIVORNO CENTRALE,2.75,0.5,2.5,0.5
2026-03,REG,S06227,S06404,8,0,0,0,8,0,25,1,16,79.0,1,0,1.0,1,80.0,0,0,24,MINUCCIANO-PIEVE-CASOLA,LUCCA,8.799999999999997,3.0,7.200000000000002,3.16
2026-03,REG,S06227,S06500,7,0,0,0,7,0,25,8,10,70.0,0,0,16.0,2,86.0,0,0,25,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,11.999999999999986,2.0,8.0,2.8
2026-03,REG,S06325,S06013,7,0,0,0,7,0,100,60,33,-32.0,0,0,138.0,0,106.0,0,0,100,PIAZZA AL SERCHIO,AULLA LUNIGIANA,6.0,-1.0,3.0,-0.32
2026-03,REG,S06325,S06404,3,0,1,1,3,1,26,7,16,72.0,0,0,12.0,3,84.0,1,0,25,PIAZZA AL SERCHIO,LUCCA,10.0,2.0,7.0,2.769230769230769
2026-03,REG,S06325,S06500,2,0,0,0,2,0,54,9,43,70.0,0,0,12.0,1,82.0,0,0,54,PIAZZA AL SERCHIO,PISA CENTRALE,3.3499999999999943,1.0,3.0,1.2962962962962965
2026-03,REG,S06404,S06013,3,0,1,2,3,0,81,54,24,-11.0,0,0,168.0,2,157.0,0,1,81,LUCCA,AULLA LUNIGIANA,4.0,-2.0,3.0,-0.1358024691358024
2026-03,REG,S06404,S06040,10,0,0,3,10,1,200,56,134,190.0,3,0,112.0,3,302.0,1,0,196,LUCCA,VIAREGGIO,4.099999999999966,1.0,3.0,0.95
2026-03,REG,S06404,S06227,1,0,0,0,1,0,25,21,3,-32.0,0,0,49.0,1,17.0,0,0,25,LUCCA,MINUCCIANO-PIEVE-CASOLA,3.3999999999999915,-2.0,0.6000000000000014,-1.28
2026-03,REG,S06404,S06325,11,0,0,1,11,1,120,63,46,21.0,1,0,146.0,2,167.0,1,0,118,LUCCA,PIAZZA AL SERCHIO,6.099999999999994,-1.0,4.0,0.175
2026-03,REG,S06404,S06414,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,LUCCA,PISTOIA,2.0,2.0,2.0,2.0
2026-03,REG,S06404,S06421,30,0,7,18,30,10,198,96,72,900.0,2,0,198.0,26,1098.0,10,4,186,LUCCA,FIRENZE SANTA MARIA NOVELLA,22.29999999999995,0.0,12.0,4.545454545454546
2026-03,REG,S06404,S06500,30,0,3,5,30,1,503,159,314,770.0,19,0,277.0,6,1047.0,1,1,483,LUCCA,PISA CENTRALE,5.0,1.0,4.0,1.5308151093439364
2026-03,REG,S06404,S06725,5,0,0,0,5,0,25,2,18,60.0,0,0,3.0,0,63.0,0,0,25,LUCCA,LIVORNO CENTRALE,5.799999999999998,2.0,5.0,2.4
2026-03,REG,S06405,S06421,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,TASSIGNANO-CAPANNORI,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2026-03,REG,S06407,S06421,1,0,0,1,1,1,1,0,0,24.0,0,0,0.0,1,24.0,1,0,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,24.0,24.0,24.0,24.0
2026-03,REG,S06409,S06421,0,0,0,0,0,1,35,14,21,13.0,0,0,17.0,0,30.0,1,0,34,PESCIA,FIRENZE SANTA MARIA NOVELLA,3.0,0.0,3.0,0.3714285714285714
2026-03,REG,S06411,S06416,0,0,0,0,0,1,1,1,0,-2.0,0,0,2.0,0,0.0,1,0,0,MONTECATINI TERME-MONSUMMANO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06411,S06420,1,0,1,1,1,1,1,0,0,37.0,0,0,0.0,1,37.0,1,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE RIFREDI,37.0,37.0,37.0,37.0
2026-03,REG,S06411,S06421,24,0,2,5,24,2,310,156,130,249.0,3,0,361.0,9,610.0,2,1,305,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,7.0,-1.0,4.0,0.8032258064516129
2026-03,REG,S06411,S06500,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06411,S06900,10,0,1,2,10,0,22,2,10,139.0,0,0,2.0,3,141.0,0,0,22,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,19.55,4.0,10.600000000000009,6.318181818181818
2026-03,REG,S06411,S06910,4,0,1,1,4,0,19,6,9,155.0,0,0,21.0,3,176.0,0,1,19,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,24.899999999999768,2.0,11.599999999999998,8.157894736842104
2026-03,REG,S06414,S05110,1,0,0,0,1,0,181,128,52,-332.0,2,0,418.0,0,86.0,0,0,179,PISTOIA,PORRETTA TERME,3.0,-2.0,2.0,-1.8342541436464088
2026-03,REG,S06414,S06421,14,0,0,0,14,8,258,128,116,33.0,1,0,240.0,1,273.0,8,0,249,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,0.0,3.0,0.127906976744186
2026-03,REG,S06414,S06500,1,0,0,0,1,1,1,0,0,10.0,0,0,0.0,1,10.0,1,0,0,PISTOIA,PISA CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S06414,S06900,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,PISTOIA,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2026-03,REG,S06414,S06910,14,0,2,4,14,2,65,30,21,149.0,2,0,75.0,4,224.0,2,0,61,PISTOIA,MONTEVARCHI TERRANUOVA,14.59999999999998,0.0,7.0,2.292307692307692
2026-03,REG,S06414,S06915,5,0,0,1,5,0,21,12,4,10.0,0,0,49.0,2,59.0,0,0,21,PISTOIA,AREZZO,14.0,-1.0,8.0,0.4761904761904761
2026-03,REG,S06416,S05043,26,0,2,8,26,0,374,266,82,-613.0,1,0,1098.0,9,485.0,0,1,373,PRATO CENTRALE,BOLOGNA CENTRALE,6.0,-3.0,3.0,-1.63903743315508
2026-03,REG,S06416,S05131,1,0,1,1,1,1,1,0,0,39.0,0,0,0.0,1,39.0,1,0,0,PRATO CENTRALE,PIANORO,39.0,39.0,39.0,39.0
2026-03,REG,S06416,S05135,1,0,0,0,1,1,2,0,1,10.0,1,0,0.0,1,10.0,1,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,9.5,5.0,9.0,5.0
2026-03,REG,S06416,S06040,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,PRATO CENTRALE,VIAREGGIO,3.0,3.0,3.0,3.0
2026-03,REG,S06416,S06414,0,0,0,0,0,1,1,1,0,-3.0,0,0,3.0,0,0.0,1,0,0,PRATO CENTRALE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S06416,S06420,0,0,0,0,0,1,1,1,0,-4.0,0,0,4.0,0,0.0,1,0,0,PRATO CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06416,S06421,5,0,0,0,5,5,34,11,18,50.0,1,0,15.0,1,65.0,5,0,28,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.699999999999996,1.0,5.0,1.4705882352941178
2026-03,REG,S06416,S06900,21,0,0,0,21,0,47,4,22,196.0,0,0,6.0,2,202.0,0,0,47,PRATO CENTRALE,FIRENZE CAMPO MARTE,8.0,4.0,8.0,4.170212765957447
2026-03,REG,S06416,S06904,1,0,0,1,1,1,1,0,0,22.0,0,0,0.0,1,22.0,1,0,0,PRATO CENTRALE,PONTASSIEVE,22.0,22.0,22.0,22.0
2026-03,REG,S06416,S06910,7,0,0,1,7,1,75,43,25,-3.0,0,0,112.0,3,109.0,1,0,74,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,6.899999999999992,-1.0,4.0,-0.04
2026-03,REG,S06416,S06915,0,0,0,0,0,0,2,2,0,-19.0,0,0,19.0,0,0.0,0,0,2,PRATO CENTRALE,AREZZO,-9.05,-9.5,-9.1,-9.5
2026-03,REG,S06416,S06925,2,0,0,0,2,0,21,11,8,-1.0,0,0,30.0,0,29.0,0,0,21,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,5.0,-1.0,4.0,-0.0476190476190476
2026-03,REG,S06419,S06421,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-03,REG,S06419,S06900,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,FIRENZE CASTELLO,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
2026-03,REG,S06420,S05135,0,0,0,0,0,2,2,0,2,7.0,0,0,0.0,0,7.0,2,0,0,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,3.95,3.5,3.9,3.5
2026-03,REG,S06420,S06411,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,FIRENZE RIFREDI,MONTECATINI TERME-MONSUMMANO,3.0,3.0,3.0,3.0
2026-03,REG,S06420,S06809,1,0,0,1,1,2,2,0,1,24.0,0,0,0.0,1,24.0,2,0,0,FIRENZE RIFREDI,SIENA,21.0,12.0,20.0,12.0
2026-03,REG,S06420,S06910,6,0,0,0,6,2,24,13,5,14.0,0,0,37.0,0,51.0,2,0,22,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,7.0,-1.5,6.699999999999999,0.5833333333333334
2026-03,REG,S06420,S06915,6,0,0,1,6,0,21,7,8,61.0,0,0,10.0,2,71.0,0,0,21,FIRENZE RIFREDI,AREZZO,11.0,2.0,7.0,2.9047619047619047
2026-03,REG,S06421,S05043,0,0,0,0,0,0,47,43,4,-132.0,0,0,136.0,0,4.0,0,0,47,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,0.6999999999999957,-3.0,-1.0,-2.8085106382978724
2026-03,REG,S06421,S05058,5,0,1,2,5,0,177,47,125,152.0,1,0,77.0,2,229.0,0,0,176,FIRENZE SANTA MARIA NOVELLA,FAENZA,3.199999999999989,1.0,3.0,0.8587570621468926
2026-03,REG,S06421,S06000,2,0,0,1,2,0,79,23,54,40.0,0,0,49.0,1,89.0,0,0,79,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.0999999999999943,0.0,3.0,0.5063291139240507
2026-03,REG,S06421,S06007,33,0,0,7,33,0,115,12,70,478.0,0,0,12.0,12,490.0,0,0,115,FIRENZE SANTA MARIA NOVELLA,SARZANA,16.19999999999999,2.0,9.600000000000009,4.156521739130435
2026-03,REG,S06421,S06009,1,0,1,1,1,1,1,0,0,41.0,0,0,0.0,1,41.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,41.0,41.0,41.0,41.0
2026-03,REG,S06421,S06013,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06421,S06031,3,0,1,1,3,0,30,22,5,29.0,0,0,69.0,1,98.0,0,1,30,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,6.649999999999992,-2.0,4.100000000000001,0.9666666666666668
2026-03,REG,S06421,S06033,0,0,0,0,0,0,5,3,2,-6.0,0,0,9.0,0,3.0,0,0,5,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,2.3999999999999995,-3.0,1.8000000000000003,-1.2
2026-03,REG,S06421,S06039,8,0,3,4,8,0,69,41,20,140.0,0,0,118.0,4,258.0,0,1,69,FIRENZE SANTA MARIA NOVELLA,GROSSETO,17.799999999999898,-1.0,6.0,2.028985507246377
2026-03,REG,S06421,S06040,75,0,2,11,75,0,477,240,162,529.0,1,0,579.0,21,1108.0,0,1,476,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,8.199999999999989,-1.0,6.0,1.1090146750524108
2026-03,REG,S06421,S06161,5,0,1,1,5,0,52,33,14,-11.0,0,0,113.0,1,102.0,0,0,52,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,6.0,-1.5,3.899999999999999,-0.2115384615384615
2026-03,REG,S06421,S06163,0,0,0,0,0,0,2,1,1,1.0,0,0,2.0,0,3.0,0,0,2,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,2.75,0.5,2.5,0.5
2026-03,REG,S06421,S06404,43,0,7,11,43,11,161,52,66,639.0,0,0,115.0,15,754.0,11,1,150,FIRENZE SANTA MARIA NOVELLA,LUCCA,25.0,1.0,8.0,3.968944099378882
2026-03,REG,S06421,S06405,1,0,0,1,1,1,1,0,0,18.0,0,0,0.0,1,18.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,18.0,18.0,18.0,18.0
2026-03,REG,S06421,S06407,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,3.0,3.0,3.0,3.0
2026-03,REG,S06421,S06409,7,0,0,1,7,1,35,11,17,49.0,0,0,36.0,1,85.0,1,0,34,FIRENZE SANTA MARIA NOVELLA,PESCIA,8.299999999999997,1.0,6.200000000000003,1.4
2026-03,REG,S06421,S06411,19,0,2,3,19,1,341,233,89,-206.0,3,0,603.0,7,397.0,1,0,337,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,5.0,-2.0,4.0,-0.6041055718475073
2026-03,REG,S06421,S06414,17,0,2,4,17,4,208,122,69,208.0,1,0,222.0,5,430.0,4,1,203,FIRENZE SANTA MARIA NOVELLA,PISTOIA,5.0,-1.0,4.0,1.0
2026-03,REG,S06421,S06416,1,0,0,0,1,4,4,0,3,12.0,0,0,0.0,0,12.0,4,0,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,5.549999999999999,2.5,5.1000000000000005,3.0
2026-03,REG,S06421,S06419,1,0,0,0,1,2,2,0,1,8.0,0,0,0.0,0,8.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CASTELLO,5.8,4.0,5.6,4.0
2026-03,REG,S06421,S06500,75,0,13,26,75,9,532,229,228,1185.0,5,0,530.0,35,1715.0,9,4,518,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,12.899999999999975,0.0,6.0,2.2274436090225564
2026-03,REG,S06421,S06502,1,0,1,1,1,2,2,0,1,43.0,0,0,0.0,1,43.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,40.85,21.5,38.7,21.5
2026-03,REG,S06421,S06506,0,0,0,0,0,3,3,1,2,3.0,0,0,1.0,0,4.0,3,0,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,3.6,0.0,3.2000000000000006,1.0
2026-03,REG,S06421,S06510,4,0,0,1,4,6,110,94,12,-409.0,1,0,476.0,2,67.0,6,0,103,FIRENZE SANTA MARIA NOVELLA,EMPOLI,4.0,-4.0,2.0,-3.718181818181818
2026-03,REG,S06421,S06602,1,0,1,1,1,1,1,0,0,34.0,0,0,0.0,1,34.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,VAGLIA,34.0,34.0,34.0,34.0
2026-03,REG,S06421,S06604,59,0,1,12,59,2,677,377,241,34.0,1,0,924.0,18,958.0,2,0,674,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,6.0,-1.0,4.0,0.0502215657311669
2026-03,REG,S06421,S06614,0,0,0,0,0,0,2,2,0,-7.0,0,0,7.0,0,0.0,0,0,2,FIRENZE SANTA MARIA NOVELLA,BRISIGHELLA,-2.1500000000000004,-3.5,-2.3,-3.5
2026-03,REG,S06421,S06725,45,0,6,12,45,0,597,296,256,196.0,3,0,826.0,23,1022.0,0,1,594,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,6.0,0.0,4.0,0.3283082077051926
