mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-12,,S02593,S08409,10,0,676.0,21,0,2101.0,0,74,0,1425.0,217,74,353,33,353,0,62,46,VENEZIA S.LUCIA,ROMA TERMINI,31.21388101983003,1.915014164305949,12.572237960339944,-2.4277620396600565
2025-12,,S02593,S09218,26,0,5965.0,70,0,6292.0,0,224,0,327.0,99,224,450,113,450,0,127,143,VENEZIA S.LUCIA,NAPOLI CENTRALE,59.284444444444446,13.255555555555556,44.40000000000001,4.288888888888889
2025-12,,S02593,S09818,1,0,123.0,4,0,335.0,0,13,0,212.0,39,13,67,10,67,0,15,10,VENEZIA S.LUCIA,SALERNO,26.011940298507422,1.835820895522388,15.999999999999996,-3.0
2025-12,,S02593,S11145,5,0,678.0,9,0,793.0,0,11,0,115.0,46,11,77,10,77,0,17,11,VENEZIA S.LUCIA,LECCE,51.50714285714286,9.14328231292517,24.44285714285716,-1.5714285714285714
2025-12,,S02593,S11781,1,0,-219.0,8,0,339.0,0,8,0,558.0,61,8,72,8,72,0,3,8,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,38.895833333333336,-3.0416666666666665,16.16666666666667,-8.791666666666666
2025-12,,S03026,S01700,3,0,1205.0,3,0,1209.0,0,80,0,4.0,4,80,137,19,137,0,50,33,UDINE,MILANO CENTRALE,23.99087591240876,8.994502152348868,15.23357664233577,6.583941605839416
2025-12,,S03304,S09218,9,0,1183.0,15,0,1421.0,0,21,0,238.0,37,21,70,15,70,0,12,15,GORIZIA CENTRALE,NAPOLI CENTRALE,103.4785714285714,16.9,70.28571428571433,-2.0
2025-12,,S03317,S00219,3,0,732.0,6,0,735.0,0,34,0,3.0,3,34,61,14,61,0,24,21,TRIESTE CENTRALE,TORINO PORTA NUOVA,37.2524590163934,12.0,24.2032786885246,5.934426229508197
2025-12,,S03317,S01700,0,0,1478.0,5,0,1525.0,0,100,0,47.0,13,100,198,23,198,0,85,50,TRIESTE CENTRALE,MILANO CENTRALE,27.467171717171723,7.464646464646464,16.63131313131313,4.717171717171717
2025-12,,S03317,S08409,6,0,653.0,9,0,751.0,0,26,0,98.0,24,26,64,15,64,0,14,19,TRIESTE CENTRALE,ROMA TERMINI,56.90937499999997,10.203125,34.05625000000001,1.84375
2025-12,,S04700,S08409,9,0,2729.0,21,0,3214.0,0,128,0,485.0,118,128,384,60,384,0,117,92,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,37.996874999999925,7.510194432420175,24.0,1.4270833333333333
2025-12,,S04702,S02589,0,0,13.0,0,0,13.0,0,2,0,0.0,0,2,2,0,2,0,0,0,GENOVA BRIGNOLE,VENEZIA MESTRE,7.85,6.5,7.7,6.5
2025-12,,S04702,S02593,0,0,840.0,4,0,859.0,0,54,0,19.0,7,54,71,20,71,0,10,36,GENOVA BRIGNOLE,VENEZIA S.LUCIA,30.71549295774648,11.830985915492958,25.71549295774648,10.225352112676056
2025-12,,S05014,S06900,0,0,12.0,0,0,12.0,0,0,0,0.0,0,0,3,0,3,0,3,0,PARMA,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2025-12,,S05811,S08409,0,0,24.0,3,0,160.0,0,6,0,136.0,38,6,67,3,67,0,20,6,RAVENNA,ROMA TERMINI,11.829850746268631,0.3769248993129589,4.361194029850749,-1.7835820895522387
2025-12,,S06421,S00219,0,0,186.0,3,0,186.0,0,4,0,0.0,0,4,4,4,4,0,0,4,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,52.35,46.5,51.7,46.5
2025-12,,S06421,S01700,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-12,,S06421,S02593,0,0,9.0,0,0,9.0,0,1,0,0.0,0,1,1,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,9.0,9.0,9.0,9.0
2025-12,,S06421,S08409,0,0,-94.0,1,0,116.0,0,11,0,210.0,48,11,73,1,73,0,14,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,6.424657534246576,-1.2876712328767124,5.0,-2.0
2025-12,,S06421,S09218,0,0,-82.0,0,0,78.0,0,9,0,160.0,45,9,57,0,57,0,3,3,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,7.035087719298245,-1.4385964912280702,4.578947368421055,-2.0
2025-12,,S07004,S00219,1,0,609.0,3,0,609.0,0,37,0,0.0,0,37,57,10,57,0,20,18,PERUGIA,TORINO PORTA NUOVA,35.543859649122794,10.68421052631579,25.403508771929832,6.43859649122807
2025-12,,S07113,S01700,3,0,1369.0,12,0,1612.0,0,75,0,243.0,44,75,146,49,146,0,24,56,ANCONA,MILANO CENTRALE,34.3013698630137,9.570632021164135,22.972602739726028,4.849315068493151
2025-12,,S07810,S01700,4,0,1400.0,8,0,1578.0,0,54,0,178.0,51,54,155,24,155,0,50,31,PESCARA,MILANO CENTRALE,33.10322580645158,9.03225806451613,24.6967741935484,2.7161290322580647
2025-12,,S08409,S00202,0,0,75.0,0,0,90.0,0,3,0,15.0,9,3,21,3,21,0,9,3,ROMA TERMINI,BARDONECCHIA,19.499999999999982,3.571428571428572,12.000000000000009,0.0
2025-12,,S08409,S00219,14,0,2272.0,21,0,2905.0,0,88,0,633.0,149,88,331,35,331,0,94,52,ROMA TERMINI,TORINO PORTA NUOVA,33.789123867069456,6.86404833836858,14.43202416918429,0.716012084592145
2025-12,,S08409,S01039,0,0,-99.0,0,0,0.0,0,0,0,99.0,3,0,3,0,3,0,0,0,ROMA TERMINI,RHO FIERA,-33.0,-33.0,-33.0,-33.0
2025-12,,S08409,S01700,34,0,6851.0,52,0,7627.0,0,249,0,776.0,228,249,725,107,725,0,248,155,ROMA TERMINI,MILANO CENTRALE,51.62206896551704,9.449655172413792,19.831172413793105,2.426206896551724
2025-12,,S08409,S01717,7,0,1966.0,13,0,2092.0,0,71,0,126.0,43,71,141,22,141,0,27,48,ROMA TERMINI,BRESCIA,44.57021276595727,13.94326241134752,22.591489361702124,4.404255319148936
2025-12,,S08409,S01820,0,0,66.0,1,0,66.0,0,5,0,0.0,0,5,8,1,8,0,3,2,ROMA TERMINI,MILANO ROGOREDO,18.599999999999994,8.25,16.699999999999996,5.75
2025-12,,S08409,S02026,10,0,2887.0,22,0,3120.0,0,141,0,233.0,76,141,277,64,277,0,60,94,ROMA TERMINI,BOLZANO,46.34007220216604,10.422382671480143,23.667148014440457,4.7111913357400725
2025-12,,S08409,S02336,4,0,1182.0,6,0,1182.0,0,54,0,0.0,0,54,70,23,70,0,13,42,ROMA TERMINI,MANTOVA,48.85714285714273,17.618356235416126,27.05714285714285,11.285714285714286
2025-12,,S08409,S02430,0,0,56.0,1,0,58.0,0,3,0,2.0,1,3,5,1,5,0,1,2,ROMA TERMINI,VERONA PORTA NUOVA,31.0,11.2,26.0,7.0
2025-12,,S08409,S02581,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,3,0,3,0,3,0,ROMA TERMINI,PADOVA,0.0,0.0,0.0,0.0
2025-12,,S08409,S02589,3,0,429.0,3,0,429.0,0,6,0,0.0,0,6,6,6,6,0,0,6,ROMA TERMINI,VENEZIA MESTRE,117.84999999999998,71.5,112.7,71.5
2025-12,,S08409,S02593,8,0,1565.0,12,0,1730.0,0,67,0,165.0,86,67,291,19,291,0,138,22,ROMA TERMINI,VENEZIA S.LUCIA,24.86288659793809,5.378006872852234,8.422680412371134,2.0
2025-12,,S08409,S03317,4,0,389.0,4,0,608.0,0,15,0,219.0,49,15,64,6,64,0,0,9,ROMA TERMINI,TRIESTE CENTRALE,38.87499999999987,6.078125,14.718750000000004,-3.28125
2025-12,,S08409,S04700,14,0,3136.0,22,0,3672.0,0,138,0,536.0,103,138,377,56,377,0,112,91,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,36.71909814323601,8.868906399495941,19.842970822281167,2.8647214854111414
2025-12,,S08409,S05811,0,0,312.0,7,0,445.0,0,17,0,133.0,28,17,66,10,66,0,18,13,ROMA TERMINI,RAVENNA,40.216666666666654,4.952861952861953,22.19090909090912,1.2878787878787878
2025-12,,S08409,S09218,3,0,734.0,5,0,1079.0,0,52,0,345.0,99,52,208,25,208,0,57,31,ROMA TERMINI,NAPOLI CENTRALE,25.911538461538445,3.5288461538461537,18.380769230769225,-0.0769230769230769
2025-12,,S08409,S09311,3,0,327.0,4,0,468.0,0,25,0,141.0,24,25,53,8,53,0,4,12,ROMA TERMINI,BENEVENTO,38.69433962264148,6.169811320754717,20.430188679245283,3.4339622641509435
2025-12,,S08409,S09810,0,0,-56.0,0,0,0.0,0,0,0,56.0,14,0,14,0,14,0,0,0,ROMA TERMINI,POMPEI,-1.385714285714286,-4.0,-1.7714285714285716,-4.0
2025-12,,S08409,S09988,0,0,24.0,0,0,36.0,0,3,0,12.0,4,3,7,0,7,0,0,3,ROMA TERMINI,NAPOLI AFRAGOLA,5.357142857142857,3.4285714285714284,5.142857142857143,3.4285714285714284
2025-12,,S08409,S11119,0,0,343.0,6,0,499.0,0,23,0,156.0,26,23,63,14,63,0,11,14,ROMA TERMINI,BARI CENTRALE,35.82142857142857,5.718487394957983,28.300000000000008,0.8571428571428571
2025-12,,S08409,S11145,7,0,522.0,10,0,1100.0,0,30,0,578.0,120,30,193,18,193,0,43,24,ROMA TERMINI,LECCE,30.54611398963724,2.704663212435233,12.92642487046632,-2.569948186528497
2025-12,,S08409,S11781,4,0,769.0,17,0,1356.0,0,53,0,587.0,77,53,143,28,143,0,13,43,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,45.69230769230769,5.3776223776223775,30.0,-2.7202797202797204
2025-12,,S09218,S00219,16,0,4978.0,49,0,5010.0,0,200,0,32.0,16,200,297,100,297,0,81,129,NAPOLI CENTRALE,TORINO PORTA NUOVA,56.93939393939394,16.76094276094276,40.54208754208754,8.0
2025-12,,S09218,S01700,39,0,9874.0,103,0,10940.0,0,446,0,1066.0,328,446,1070,186,1070,0,284,281,NAPOLI CENTRALE,MILANO CENTRALE,45.28971962616822,9.331857681587143,27.93457943925233,3.0
2025-12,,S09218,S01717,4,0,958.0,10,0,1079.0,0,17,0,121.0,41,17,72,14,72,0,14,14,NAPOLI CENTRALE,BRESCIA,48.72916666666664,13.305555555555555,31.500000000000007,-1.0
2025-12,,S09218,S02026,11,0,2010.0,17,0,2010.0,0,55,0,0.0,0,55,73,28,73,0,18,37,NAPOLI CENTRALE,BOLZANO,117.08904109589038,27.534246575342472,68.0,9.424657534246576
2025-12,,S09218,S02589,1,0,104.0,1,0,104.0,0,4,0,0.0,0,4,4,1,4,0,0,1,NAPOLI CENTRALE,VENEZIA MESTRE,43.99999999999999,26.0,42.0,26.0
2025-12,,S09218,S02593,26,0,7027.0,60,0,7210.0,0,277,0,183.0,63,277,503,118,503,0,163,174,NAPOLI CENTRALE,VENEZIA S.LUCIA,57.75745526838966,13.970178926441353,35.192842942345926,5.0
2025-12,,S09218,S03304,13,0,1160.0,13,0,1217.0,0,27,0,57.0,23,27,69,13,69,0,19,23,NAPOLI CENTRALE,GORIZIA CENTRALE,81.2405797101449,16.81159420289855,72.14202898550724,1.420289855072464
2025-12,,S09218,S06053,0,0,13.0,0,0,13.0,0,1,0,0.0,0,1,1,0,1,0,0,1,NAPOLI CENTRALE,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,,S09218,S06421,0,0,-258.0,3,0,210.0,0,10,0,468.0,93,10,111,7,111,0,8,8,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,12.502702702702688,-2.324324324324324,3.0018018018018044,-4.0
2025-12,,S09218,S08409,4,0,264.0,4,0,549.0,0,8,0,285.0,57,8,73,7,73,0,8,8,NAPOLI CENTRALE,ROMA TERMINI,25.34246575342466,3.6164383561643834,6.671232876712329,-3.5753424657534247
2025-12,,S09218,S11774,3,0,504.0,3,0,504.0,0,3,0,0.0,0,3,3,3,3,0,0,3,NAPOLI CENTRALE,VILLA S.GIOVANNI,168.0,168.0,168.0,168.0
2025-12,,S09218,S11781,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,3,0,3,0,0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-12,,S09311,S08409,1,0,429.0,1,0,429.0,0,36,0,0.0,0,36,53,5,53,0,14,5,BENEVENTO,ROMA TERMINI,15.997169811320752,8.552438127909825,12.6867924528302,5.283018867924528
2025-12,,S09810,S06421,0,0,-9.0,0,0,0.0,0,0,0,9.0,3,0,3,0,3,0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-12,,S09818,S00219,5,0,2440.0,30,0,2452.0,0,110,0,12.0,6,110,137,58,137,0,21,78,SALERNO,TORINO PORTA NUOVA,43.73065693430653,17.81021897810219,35.43065693430657,12.430656934306567
2025-12,,S09818,S01700,15,0,3113.0,31,0,3285.0,0,127,0,172.0,56,127,237,57,237,0,54,95,SALERNO,MILANO CENTRALE,66.57215189873413,13.135021097046414,43.600000000000016,5.417721518987341
2025-12,,S09818,S02589,3,0,753.0,3,0,753.0,0,3,0,0.0,0,3,3,3,3,0,0,3,SALERNO,VENEZIA MESTRE,251.0,251.0,251.0,251.0
2025-12,,S09818,S02593,2,0,1349.0,14,0,1364.0,0,73,0,15.0,12,73,140,25,140,0,55,40,SALERNO,VENEZIA S.LUCIA,37.021428571428544,9.635714285714286,28.585714285714296,4.714285714285714
2025-12,,S09823,S00219,3,0,869.0,10,0,884.0,0,31,0,15.0,3,31,70,19,70,0,36,26,BATTIPAGLIA,TORINO PORTA NUOVA,35.75714285714287,12.414285714285716,32.2,4.214285714285714
2025-12,,S09823,S09218,3,0,468.0,3,0,468.0,0,3,0,0.0,0,3,3,3,3,0,0,3,BATTIPAGLIA,NAPOLI CENTRALE,156.0,156.0,156.0,156.0
2025-12,,S11100,S01700,8,0,1431.0,15,0,1437.0,0,47,0,6.0,6,47,73,21,73,0,20,32,FOGGIA,MILANO CENTRALE,69.73287671232876,19.6027397260274,59.397260273972606,7.123287671232877
2025-12,,S11119,S01700,12,0,3331.0,27,0,3343.0,0,154,0,12.0,6,154,205,71,205,0,42,90,BARI CENTRALE,MILANO CENTRALE,56.59243902439024,16.49084241203278,41.67268292682928,8.71219512195122
2025-12,,S11119,S08409,0,0,685.0,5,0,685.0,0,54,0,0.0,0,54,63,15,63,0,6,26,BARI CENTRALE,ROMA TERMINI,26.34285714285714,11.397220426632188,21.95714285714286,9.071428571428571
2025-12,,S11145,S00219,1,0,1106.0,14,0,1112.0,0,48,0,6.0,6,48,72,25,72,0,18,33,LECCE,TORINO PORTA NUOVA,49.520833333333336,15.36111111111111,44.583333333333336,8.041666666666666
2025-12,,S11145,S01700,12,0,3863.0,40,0,3926.0,0,144,0,63.0,23,144,224,73,224,0,57,99,LECCE,MILANO CENTRALE,63.51116071428571,17.24553571428571,53.900892857142864,7.839285714285714
2025-12,,S11145,S02593,10,0,1255.0,13,0,1443.0,0,37,0,188.0,57,37,146,20,146,0,49,24,LECCE,VENEZIA S.LUCIA,69.0,8.778652922392686,24.17808219178082,1.0
2025-12,,S11145,S08409,18,0,2196.0,29,0,3474.0,0,102,0,1278.0,124,102,302,37,302,0,76,60,LECCE,ROMA TERMINI,62.95761589403975,7.271523178807947,23.833112582781464,1.0
2025-12,,S11465,S00219,3,0,1001.0,4,0,1031.0,0,42,0,30.0,12,42,73,20,73,0,19,30,TARANTO,TORINO PORTA NUOVA,31.123287671232884,13.712328767123289,26.0,5.849315068493151
2025-12,,S11465,S01700,13,0,2087.0,26,0,2099.0,0,60,0,12.0,7,60,73,40,73,0,6,49,TARANTO,MILANO CENTRALE,85.57534246575342,28.589041095890416,73.21917808219177,15.849315068493151
2025-12,,S11774,S08409,3,0,225.0,3,0,225.0,0,3,0,0.0,0,3,3,3,3,0,0,3,VILLA S.GIOVANNI,ROMA TERMINI,75.0,75.0,75.0,75.0
2025-12,,S11781,S00219,20,0,4134.0,43,0,4165.0,0,152,0,31.0,17,152,218,98,218,0,49,122,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,70.95871559633028,18.96330275229358,48.926605504587215,12.0
2025-12,,S11781,S01700,10,0,2184.0,24,0,2187.0,0,51,0,3.0,3,51,83,37,83,0,29,37,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,107.11084337349384,26.313253012048197,53.47469879518073,10.566265060240964
2025-12,,S11781,S02593,9,0,1442.0,15,0,1445.0,0,36,0,3.0,1,36,73,24,73,0,36,28,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,90.14383561643837,19.753424657534246,56.32876712328767,5.1506849315068495
2025-12,,S11781,S08409,9,0,1743.0,12,0,1799.0,0,53,0,56.0,26,53,140,27,140,0,61,31,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,56.53571428571421,12.45,24.18571428571429,2.0
2025-12,,S11811,S02026,9,0,1618.0,14,0,1618.0,0,53,0,0.0,0,53,73,22,73,0,20,40,SIBARI,BOLZANO,100.14383561643837,22.164383561643834,58.68493150684932,11.0
2026-01,DIR,S12232,S12002,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,1,0,0,0,1,0,VALLELUNGA,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-01,EC,S00201,S01700,0,0,98.0,2,0,98.0,0,4,0,0.0,0,4,4,3,4,0,0,3,MODANE,MILANO CENTRALE,35.4,24.5,34.8,26.5
2026-01,EC,S01003,S01009,1,1,108.0,1,0,108.0,0,1,0,0.0,0,1,1,1,0,1,0,1,DOMODOSSOLA,PREMOSELLO CHIOVENDA,108.0,108.0,108.0,108.0
2026-01,EC,S01003,S01700,2,0,1421.0,5,0,1422.0,0,102,7,1.0,1,102,121,17,114,0,18,50,DOMODOSSOLA,MILANO CENTRALE,22.0,11.743801652892564,16.0,8.0
2026-01,EC,S01003,S02593,1,0,274.0,2,0,283.0,0,13,0,9.0,3,13,22,6,22,0,6,9,DOMODOSSOLA,VENEZIA S.LUCIA,32.55,12.454545454545457,23.60000000000001,7.0
2026-01,EC,S01301,S01700,2,0,307.0,5,0,786.0,0,45,22,479.0,167,45,317,12,295,0,105,21,CHIASSO,MILANO CENTRALE,11.199999999999989,0.9684542586750788,6.0,-1.0
2026-01,EC,S01301,S02593,0,0,160.0,1,0,168.0,0,11,1,8.0,3,11,26,5,25,0,12,8,CHIASSO,VENEZIA S.LUCIA,19.5,6.153846153846154,17.0,2.0
2026-01,EC,S01301,S05043,0,1,53.0,0,0,53.0,0,3,0,0.0,0,3,5,2,4,1,2,3,CHIASSO,BOLOGNA CENTRALE,17.8,10.6,17.6,11.0
2026-01,EC,S01301,S06421,0,0,414.0,3,0,414.0,0,20,2,0.0,0,20,26,14,24,0,6,15,CHIASSO,FIRENZE SANTA MARIA NOVELLA,38.25,15.923076923076923,29.5,16.0
2026-01,EC,S01700,S01003,2,0,327.0,3,0,698.0,0,32,6,371.0,58,32,119,8,113,0,29,18,MILANO CENTRALE,DOMODOSSOLA,15.199999999999989,2.7478991596638656,12.200000000000005,0.0
2026-01,EC,S01700,S01301,0,0,117.0,2,0,611.0,0,39,22,494.0,188,39,333,7,311,0,106,19,MILANO CENTRALE,CHIASSO,11.0,0.3513513513513513,5.0,-1.0
2026-01,EC,S01700,S02593,0,0,28.0,0,0,28.0,0,1,0,0.0,0,1,5,1,5,0,4,1,MILANO CENTRALE,VENEZIA S.LUCIA,12.799999999999995,5.6,10.6,4.0
2026-01,EC,S02001,S02026,1,0,386.0,6,0,425.0,0,13,3,39.0,10,13,32,12,29,0,9,12,BRENNERO,BOLZANO,45.45,12.0625,45.0,1.0
2026-01,EC,S02001,S02430,2,2,406.0,4,0,435.0,0,12,3,29.0,10,12,33,7,28,2,11,8,BRENNERO,VERONA PORTA NUOVA,51.19999999999997,12.303030303030305,36.40000000000002,2.0
2026-01,EC,S02001,S02593,0,0,142.0,1,0,190.0,0,13,6,48.0,22,13,57,3,51,0,22,6,BRENNERO,VENEZIA S.LUCIA,14.599999999999987,2.491228070175439,9.199999999999996,0.0
2026-01,EC,S02001,S05043,6,0,1610.0,19,0,1610.0,0,54,2,0.0,0,54,62,35,60,0,8,48,BRENNERO,BOLOGNA CENTRALE,84.9499999999999,25.967741935483872,46.8,17.5
2026-01,EC,S02026,S02001,0,0,-92.0,0,0,35.0,0,2,4,127.0,26,2,34,1,30,0,6,2,BOLZANO,BRENNERO,5.149999999999981,-2.7058823529411766,0.6999999999999993,-4.0
2026-01,EC,S02430,S02001,2,1,235.0,2,0,326.0,0,5,3,91.0,15,5,31,2,27,1,11,3,VERONA PORTA NUOVA,BRENNERO,40.0,7.580645161290323,8.0,0.0
2026-01,EC,S02430,S02593,0,0,24.0,0,0,24.0,0,1,0,0.0,0,1,1,1,1,0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,24.0,24.0,24.0,24.0
2026-01,EC,S02593,S01003,0,0,274.0,3,0,287.0,0,17,0,13.0,3,17,23,7,23,0,3,10,VENEZIA S.LUCIA,DOMODOSSOLA,31.9,11.91304347826087,30.000000000000004,8.0
2026-01,EC,S02593,S01301,0,0,197.0,3,0,229.0,0,10,1,32.0,11,10,27,6,26,0,6,9,VENEZIA S.LUCIA,CHIASSO,40.7,7.296296296296297,27.400000000000045,1.0
2026-01,EC,S02593,S01700,0,0,36.0,0,0,36.0,0,4,0,0.0,0,4,5,0,5,0,1,2,VENEZIA S.LUCIA,MILANO CENTRALE,12.0,7.2,12.0,5.0
2026-01,EC,S02593,S02001,1,0,225.0,3,0,366.0,0,17,6,141.0,31,17,59,6,53,0,11,8,VENEZIA S.LUCIA,BRENNERO,21.89999999999995,3.8135593220338975,13.600000000000009,-1.0
2026-01,EC,S02593,S02430,0,0,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,1,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2026-01,EC,S05043,S01301,0,0,-10.0,0,0,0.0,0,0,0,10.0,3,0,3,0,3,0,0,0,BOLOGNA CENTRALE,CHIASSO,-2.2,-3.3333333333333335,-2.4,-4.0
2026-01,EC,S05043,S02001,2,0,488.0,5,0,561.0,0,29,2,73.0,20,29,60,14,58,0,11,17,BOLOGNA CENTRALE,BRENNERO,40.0,8.133333333333333,28.1,3.0
2026-01,EC,S06421,S01301,0,0,-29.0,0,0,34.0,0,3,2,63.0,19,3,28,0,26,0,6,1,FIRENZE SANTA MARIA NOVELLA,CHIASSO,7.599999999999994,-1.0357142857142858,4.300000000000001,-3.0
2026-01,ECFR,S00201,S01700,3,0,1115.0,15,0,1199.0,0,40,1,84.0,13,40,59,28,58,0,6,32,MODANE,MILANO CENTRALE,59.39999999999992,18.89830508474576,48.000000000000014,11.0
2026-01,ECFR,S01700,S00201,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,1,0,0,0,1,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2026-01,EN,S03015,S08217,0,3,95.0,2,0,97.0,0,2,1,2.0,1,2,4,2,0,3,1,2,TARVISIO BOSCOVERDE,ROMA TIBURTINA,49.55,23.75,49.1,23.5
2026-01,EN,S05043,S08217,1,0,456.0,6,0,463.0,0,20,0,7.0,1,20,25,11,25,0,4,15,BOLOGNA CENTRALE,ROMA TIBURTINA,43.79999999999998,18.24,38.6,11.0
2026-01,EN,S08209,S03015,0,1,32.0,1,0,32.0,0,1,0,0.0,0,1,1,1,0,1,0,1,ORTE,TARVISIO BOSCOVERDE,32.0,32.0,32.0,32.0
2026-01,EN,S08217,S03015,1,0,410.0,1,0,429.0,0,2,1,19.0,1,2,5,2,4,0,2,2,ROMA TIBURTINA,TARVISIO BOSCOVERDE,329.3999999999999,82.0,251.80000000000004,3.0
2026-01,EN,S08217,S05043,1,0,350.0,3,0,357.0,0,18,0,7.0,1,18,21,9,21,0,2,14,ROMA TIBURTINA,BOLOGNA CENTRALE,37.0,16.666666666666668,33.0,12.0
2026-01,EXP,S02593,S06500,0,0,-43.0,0,0,0.0,0,0,0,43.0,1,0,1,0,1,0,0,0,VENEZIA S.LUCIA,PISA CENTRALE,-43.0,-43.0,-43.0,-43.0
2026-01,EXP,S04722,S06500,0,0,-2.0,0,0,0.0,0,0,0,2.0,1,0,1,0,1,0,0,0,CHIAVARI,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,EXP,S06039,S04722,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,GROSSETO,CHIAVARI,-6.0,-6.0,-6.0,-6.0
2026-01,EXP,S06039,S08406,0,0,33.0,1,0,33.0,0,1,0,0.0,0,1,1,1,1,0,0,1,GROSSETO,ROMA OSTIENSE,33.0,33.0,33.0,33.0
2026-01,EXP,S06500,S06039,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,1,0,PISA CENTRALE,GROSSETO,0.0,0.0,0.0,0.0
2026-01,EXP,S06500,S08406,0,0,-3.0,0,0,0.0,0,0,0,3.0,1,0,1,0,1,0,0,0,PISA CENTRALE,ROMA OSTIENSE,-3.0,-3.0,-3.0,-3.0
2026-01,EXP,S06915,S08409,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,1,0,0,0,1,0,AREZZO,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,EXP,S08406,S02593,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,ROMA OSTIENSE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2026-01,EXP,S08409,S02550,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,-1.0,-1.0,-1.0,-1.0
2026-01,EXP,S08409,S06915,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,1,0,0,0,1,0,ROMA TERMINI,AREZZO,0.0,0.0,0.0,0.0
2026-01,EXP,S12002,S12301,0,0,-1.0,0,0,2.0,0,0,0,3.0,1,0,2,0,2,0,1,0,PALERMO CENTRALE,MESSINA CENTRALE,1.75,-0.5,1.5,-0.5
2026-01,EXP,S12349,S00219,1,0,103.0,1,0,106.0,0,1,0,3.0,1,1,2,1,2,0,0,1,SIRACUSA,TORINO PORTA NUOVA,100.55,51.5,95.1,51.5
2026-01,FA,S04700,S08409,2,0,461.0,5,0,517.0,0,25,0,56.0,9,25,53,8,53,0,19,14,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,44.20000000000001,8.69811320754717,22.60000000000003,4.0
2026-01,FA,S05811,S08409,0,0,-9.0,1,0,85.0,0,4,1,94.0,18,4,31,1,30,0,9,4,RAVENNA,ROMA TERMINI,12.0,-0.2903225806451613,10.0,-1.0
2026-01,FA,S08409,S04700,3,0,231.0,4,0,381.0,0,8,0,150.0,31,8,54,5,54,0,15,5,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,44.149999999999835,4.277777777777778,6.700000000000004,-1.5
2026-01,FA,S08409,S05811,1,0,172.0,3,0,251.0,0,9,1,79.0,13,9,31,6,30,0,9,8,ROMA TERMINI,RAVENNA,36.0,5.548387096774194,17.0,1.0
