mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-04,REG,S01059,S01645,29,0,0,0,0,0,2,156.0,-97.0,4,0,4,52,85,59.0,0,83,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.1411764705882352,2.0,3.799999999999997,-1.0
2026-04,REG,S01059,S01820,408,0,0,0,5,3,8,243.0,1110.0,85,1,85,136,629,1353.0,3,618,14,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,1.7647058823529411,5.0,7.0,1.0
2026-04,REG,S01059,S01933,726,0,0,0,10,0,8,0.0,1522.0,90,0,90,0,816,1522.0,0,808,19,ALBAIRATE-VERMEZZO,SARONNO,1.8651960784313728,5.0,7.0,1.0
2026-04,REG,S01060,S01630,0,0,0,0,0,1,0,0.0,7.0,1,0,1,0,1,7.0,1,0,0,PARONA LOMELLINA,MILANO S.CRISTOFORO,7.0,7.0,7.0,7.0
2026-04,REG,S01061,S01820,2,0,0,0,1,1,0,0.0,58.0,2,1,2,0,4,58.0,1,3,1,VIGEVANO,MILANO ROGOREDO,14.5,36.80000000000001,43.399999999999984,3.5
2026-04,REG,S01062,S01630,2,0,0,0,0,3,0,1.0,5.0,0,0,0,1,3,6.0,3,0,0,ABBIATEGRASSO,MILANO S.CRISTOFORO,1.6666666666666667,3.0,3.0,3.0
2026-04,REG,S01062,S01820,24,0,0,0,0,0,1,6.0,81.0,7,0,7,5,36,87.0,0,35,0,ABBIATEGRASSO,MILANO ROGOREDO,2.25,5.0,6.25,2.0
2026-04,REG,S01066,N00019,26,0,0,0,1,0,0,0.0,174.0,16,0,16,0,42,174.0,0,42,3,MILANO CADORNA,TRADATE,4.142857142857143,7.899999999999999,9.949999999999996,4.0
2026-04,REG,S01066,N00023,1,0,0,0,1,2,0,0.0,17.0,1,0,1,0,2,17.0,2,0,1,MILANO CADORNA,MALNATE,8.5,14.5,15.25,8.5
2026-04,REG,S01066,N00025,23,0,0,0,0,0,0,0.0,195.0,23,0,23,0,46,195.0,0,46,0,MILANO CADORNA,VARESE CASBENO,4.239130434782608,7.0,7.0,4.5
2026-04,REG,S01066,N00029,0,0,0,0,1,1,0,0.0,34.0,1,1,1,0,1,34.0,1,0,1,MILANO CADORNA,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-04,REG,S01066,N00041,1,0,0,0,2,3,0,0.0,36.0,2,0,2,0,3,36.0,3,0,2,MILANO CADORNA,GRANDATE - BRECCIA,12.0,17.8,17.9,17.0
2026-04,REG,S01066,N00046,0,0,0,0,2,2,0,0.0,50.0,2,0,2,0,2,50.0,2,0,2,MILANO CADORNA,CASTELLANZA,25.0,25.0,25.0,25.0
2026-04,REG,S01066,N00055,323,0,0,0,13,0,0,203.0,876.0,74,2,74,134,531,1079.0,0,531,31,MILANO CADORNA,NOVARA NORD,1.6497175141242937,6.0,10.5,0.0
2026-04,REG,S01066,N00060,0,0,0,0,2,2,0,0.0,48.0,2,0,2,0,2,48.0,2,0,2,MILANO CADORNA,PADERNO DUGNANO,24.0,24.0,24.0,24.0
2026-04,REG,S01066,N00068,16,0,0,0,0,0,0,0.0,171.0,17,0,17,0,33,171.0,0,33,2,MILANO CADORNA,MARIANO COMENSE,5.181818181818182,8.8,9.799999999999995,5.0
2026-04,REG,S01066,N00070,0,0,0,0,1,1,0,0.0,30.0,1,1,1,0,1,30.0,1,0,1,MILANO CADORNA,AROSIO,30.0,30.0,30.0,30.0
2026-04,REG,S01066,N00073,75,0,0,2,11,2,0,141.0,575.0,44,3,44,82,201,716.0,2,199,26,MILANO CADORNA,MERONE,2.8606965174129355,11.0,15.0,0.0
2026-04,REG,S01066,N00079,273,0,0,0,10,0,0,187.0,418.0,40,2,40,134,447,605.0,0,447,20,MILANO CADORNA,ASSO,0.9351230425055927,3.0,8.699999999999989,0.0
2026-04,REG,S01066,S01067,4,0,0,0,0,4,0,1.0,2.0,0,0,0,1,5,3.0,4,1,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.4,1.0,1.0,1.0
2026-04,REG,S01066,S01077,1,0,0,0,1,2,0,0.0,23.0,1,0,1,0,2,23.0,2,0,1,MILANO CADORNA,SARONNO SUD,11.5,20.7,21.85,11.5
2026-04,REG,S01066,S01083,109,0,0,0,4,0,0,0.0,536.0,35,0,35,0,144,536.0,0,144,7,MILANO CADORNA,PALAZZOLO MILANESE,3.7222222222222223,8.0,9.0,3.0
2026-04,REG,S01066,S01086,1,0,0,0,18,19,0,0.0,345.0,18,0,18,0,19,345.0,19,0,18,MILANO CADORNA,CESANO MADERNO,18.157894736842103,23.6,26.0,18.0
2026-04,REG,S01066,S01094,0,0,0,0,1,1,0,0.0,55.0,1,1,1,0,1,55.0,1,0,1,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,55.0,55.0,55.0,55.0
2026-04,REG,S01066,S01138,2,0,0,0,10,21,0,4.0,271.0,17,0,17,3,22,275.0,21,1,14,MILANO CADORNA,FERNO - LONATE POZZOLO,12.318181818181818,20.9,24.8,13.5
2026-04,REG,S01066,S01139,22,0,0,0,3,0,0,12.0,100.0,8,0,8,7,37,112.0,0,37,3,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,2.702702702702702,8.399999999999999,15.999999999999982,0.0
2026-04,REG,S01066,S01146,930,0,0,0,6,0,0,80.0,1553.0,92,2,92,76,1098,1633.0,0,1098,19,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.414389799635701,4.0,6.0,0.0
2026-04,REG,S01066,S01205,517,0,0,0,11,0,0,31.0,1637.0,111,0,111,30,658,1668.0,0,658,31,MILANO CADORNA,VARESE,2.487841945288754,6.0,9.0,1.0
2026-04,REG,S01066,S01316,280,0,0,0,0,0,0,1749.0,-1358.0,24,0,24,641,945,391.0,0,945,6,MILANO CADORNA,CAMNAGO-LENTATE,-1.4370370370370371,1.0,3.0,-2.0
2026-04,REG,S01066,S01736,0,0,0,0,3,2,0,0.0,58.0,3,0,3,0,3,58.0,2,1,3,MILANO CADORNA,VEDANO OLONA,19.33333333333333,22.600000000000005,23.3,17.0
2026-04,REG,S01066,S01747,377,0,0,0,17,0,0,13.0,1624.0,110,1,110,12,499,1637.0,0,499,29,MILANO CADORNA,LAVENO MOMBELLO LAGO,3.2545090180360723,7.0,10.099999999999966,2.0
2026-04,REG,S01066,S01763,0,0,0,0,1,2,0,0.0,33.0,2,0,2,0,2,33.0,2,0,2,MILANO CADORNA,COMO CAMERLATA (FNM),16.5,19.3,19.65,16.5
2026-04,REG,S01066,S01765,638,0,0,0,9,0,0,26.0,2976.0,224,1,224,21,883,3002.0,0,883,89,MILANO CADORNA,COMO LAGO,3.3703284258210644,9.800000000000068,12.0,2.0
2026-04,REG,S01066,S01925,7,0,0,0,1,2,0,3.0,22.0,1,0,1,3,11,25.0,2,9,1,MILANO CADORNA,SEVESO,2.0,2.0,12.0,0.0
2026-04,REG,S01066,S01933,841,0,0,0,8,0,0,83.0,3095.0,235,1,235,72,1148,3178.0,0,1148,48,MILANO CADORNA,SARONNO,2.695993031358885,7.0,9.0,2.0
2026-04,REG,S01074,S01642,1,0,0,0,0,3,0,0.0,22.0,2,0,2,0,3,22.0,3,0,1,GARBAGNATE MILANESE,MILANO BOVISA,7.333333333333333,12.6,13.300000000000002,7.0
2026-04,REG,S01074,S01801,0,0,0,0,0,1,0,0.0,7.0,1,0,1,0,1,7.0,1,0,0,GARBAGNATE MILANESE,LOCATE TRIULZI,7.0,7.0,7.0,7.0
2026-04,REG,S01074,S01820,3,0,0,0,4,10,0,1.0,113.0,6,1,6,1,10,114.0,10,0,6,GARBAGNATE MILANESE,MILANO ROGOREDO,11.3,21.2,26.599999999999987,12.0
2026-04,REG,S01074,S01860,235,0,0,0,15,0,14,33.0,2094.0,186,4,186,26,447,2127.0,0,433,48,GARBAGNATE MILANESE,PAVIA,4.684563758389261,10.0,13.0,4.0
2026-04,REG,S01083,S01066,72,0,0,0,0,0,0,0.0,183.0,11,0,11,0,83,183.0,0,83,0,PALAZZOLO MILANESE,MILANO CADORNA,2.2048192771084336,5.0,5.0,2.0
2026-04,REG,S01113,S01030,90,0,0,0,47,0,7,122.0,1470.0,87,7,87,80,257,1592.0,0,250,64,LUINO,GALLARATE,5.719844357976654,21.0,24.19999999999999,2.0
2026-04,REG,S01113,S01118,0,0,0,1,1,1,0,0.0,69.0,1,1,1,0,1,69.0,1,0,1,LUINO,LAVENO MOMBELLO,69.0,69.0,69.0,69.0
2026-04,REG,S01113,S01144,1,0,0,0,0,1,0,0.0,3.0,0,0,0,0,1,3.0,1,0,0,LUINO,MORNAGO CIMBRO,3.0,3.0,3.0,3.0
2026-04,REG,S01113,S01645,24,0,0,0,7,0,0,30.0,325.0,26,2,26,17,67,355.0,0,67,11,LUINO,MILANO PORTA GARIBALDI,4.850746268656716,14.199999999999996,17.699999999999996,3.0
2026-04,REG,S01118,S01030,26,0,0,0,0,0,1,62.0,35.0,7,0,7,40,73,97.0,0,72,4,LAVENO MOMBELLO,GALLARATE,0.4794520547945205,4.0,8.799999999999983,-1.0
2026-04,REG,S01118,S01113,1,0,0,0,0,1,0,0.0,4.0,0,0,0,0,1,4.0,1,0,0,LAVENO MOMBELLO,LUINO,4.0,4.0,4.0,4.0
2026-04,REG,S01118,S01645,13,0,0,0,0,0,0,16.0,45.0,5,0,5,8,26,61.0,0,26,1,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,1.7307692307692308,6.0,7.0,1.0
2026-04,REG,S01118,S01700,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,1,1,0.0,0,1,0,LAVENO MOMBELLO,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01139,S01066,15,0,0,0,1,0,0,28.0,42.0,2,1,2,16,33,70.0,0,33,1,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.2727272727272727,4.0,4.799999999999997,0.0
2026-04,REG,S01141,S01030,1,0,0,0,0,1,0,0.0,3.0,0,0,0,0,1,3.0,1,0,0,BESOZZO,GALLARATE,3.0,3.0,3.0,3.0
2026-04,REG,S01144,S01113,1,0,0,0,0,1,0,0.0,1.0,0,0,0,0,1,1.0,1,0,0,MORNAGO CIMBRO,LUINO,1.0,1.0,1.0,1.0
2026-04,REG,S01146,S01031,1,0,0,0,1,2,0,0.0,29.0,1,0,1,0,2,29.0,2,0,1,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,14.5,26.1,27.55,14.5
2026-04,REG,S01146,S01066,615,0,0,0,11,0,0,569.0,914.0,86,5,86,328,1029,1483.0,0,1029,25,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,0.8882410106899903,4.0,7.0,0.0
2026-04,REG,S01146,S01205,2,0,0,0,0,3,0,0.0,13.0,1,0,1,0,3,13.0,3,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,4.333333333333333,7.2,7.599999999999999,4.0
2026-04,REG,S01146,S19919,128,0,0,0,7,0,2,315.0,106.0,30,0,30,313,471,421.0,0,469,11,MALPENSA AEROPORTO TERMINAL 2,STABIO,0.2250530785562632,2.0,5.5,-1.0
2026-04,REG,S01200,S01030,10,0,0,0,0,0,0,6.0,27.0,2,0,2,5,17,33.0,0,17,1,PORTO CERESIO,GALLARATE,1.588235294117647,4.4,6.599999999999994,0.0
2026-04,REG,S01200,S01640,0,0,0,0,1,1,0,0.0,77.0,3,1,3,0,3,77.0,1,2,2,PORTO CERESIO,MILANO CERTOSA,25.666666666666668,47.4,51.70000000000001,13.0
2026-04,REG,S01200,S01645,253,0,0,1,27,0,3,73.0,2323.0,188,5,188,43,484,2396.0,0,481,53,PORTO CERESIO,MILANO PORTA GARIBALDI,4.799586776859504,11.0,15.0,4.0
2026-04,REG,S01205,S01030,13,0,0,0,0,0,0,50.0,-1.0,4,0,4,33,50,49.0,0,50,1,VARESE,GALLARATE,-0.02,3.100000000000001,5.0,-1.0
2026-04,REG,S01205,S01066,330,0,0,0,13,0,0,62.0,1369.0,121,0,121,42,493,1431.0,0,493,25,VARESE,MILANO CADORNA,2.7768762677484786,7.0,9.399999999999975,2.0
2026-04,REG,S01205,S01146,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,1,0.0,0,0,0,VARESE,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-04,REG,S01205,S01200,18,0,0,0,0,0,0,12.0,14.0,1,0,1,11,30,26.0,0,30,1,VARESE,PORTO CERESIO,0.4666666666666667,2.0,3.0999999999999943,0.0
2026-04,REG,S01205,S01307,149,0,0,0,1,0,17,271.0,158.0,33,0,33,160,342,429.0,0,325,5,VARESE,COMO S.GIOVANNI,0.4619883040935672,4.0,6.0,0.0
2026-04,REG,S01205,S01640,0,0,0,0,1,3,0,0.0,33.0,3,0,3,0,3,33.0,3,0,2,VARESE,MILANO CERTOSA,11.0,15.6,16.299999999999997,10.0
2026-04,REG,S01205,S01643,1,0,0,0,0,1,0,0.0,0.0,0,0,0,0,1,0.0,1,0,0,VARESE,MILANO LANCETTI,0.0,0.0,0.0,0.0
2026-04,REG,S01205,S01645,23,0,0,2,13,15,0,10.0,672.0,26,9,26,8,57,682.0,15,42,16,VARESE,MILANO PORTA GARIBALDI,11.789473684210526,38.2,49.2,4.0
2026-04,REG,S01205,S01703,1,0,0,0,2,3,0,0.0,51.0,2,1,2,0,3,51.0,3,0,2,VARESE,PIOLTELLO LIMITO,17.0,28.2,29.100000000000005,21.0
2026-04,REG,S01205,S01707,0,0,0,0,2,2,0,0.0,55.0,2,1,2,0,2,55.0,2,0,2,VARESE,CASSANO D\'ADDA,27.5,32.7,33.35,27.5
2026-04,REG,S01205,S01708,266,0,0,1,22,0,7,1584.0,13.0,112,2,112,582,960,1597.0,0,953,37,VARESE,TREVIGLIO,0.0135416666666666,5.0,8.049999999999955,-1.0
2026-04,REG,S01205,S01747,17,0,0,0,0,0,0,0.0,35.0,0,0,0,0,17,35.0,0,17,0,VARESE,LAVENO MOMBELLO LAGO,2.0588235294117645,3.4000000000000004,4.0,2.0
2026-04,REG,S01205,S19919,35,0,0,0,1,1,3,41.0,25.0,2,0,2,40,77,66.0,1,73,2,VARESE,STABIO,0.3246753246753247,2.0,3.0,-1.0
2026-04,REG,S01301,S01307,197,0,0,0,3,2,8,407.0,65.0,25,0,25,251,473,472.0,2,463,11,CHIASSO,COMO S.GIOVANNI,0.1374207188160676,3.0,5.0,-1.0
2026-04,REG,S01301,S01308,0,0,0,0,0,0,0,0.0,12.0,1,0,1,0,1,12.0,0,1,1,CHIASSO,COMO CAMERLATA,12.0,12.0,12.0,12.0
2026-04,REG,S01301,S01310,7,0,0,0,0,0,6,0.0,4.0,0,0,0,0,7,4.0,0,1,0,CHIASSO,PM ALBATE,0.5714285714285714,1.6000000000000014,2.799999999999997,0.0
2026-04,REG,S01301,S01325,7,0,0,0,0,0,0,2.0,3.0,0,0,0,2,9,5.0,0,9,0,CHIASSO,SESTO S.GIOVANNI,0.3333333333333333,2.2,2.6,0.0
2026-04,REG,S01301,S01645,6,0,0,0,2,0,0,41.0,43.0,3,1,3,21,30,84.0,0,30,2,CHIASSO,MILANO PORTA GARIBALDI,1.4333333333333331,4.400000000000006,16.799999999999955,-1.5
2026-04,REG,S01301,S01700,301,0,0,0,31,0,5,102.0,2243.0,162,6,162,67,530,2345.0,0,525,53,CHIASSO,MILANO CENTRALE,4.2320754716981135,9.100000000000025,16.0,3.0
2026-04,REG,S01307,N00073,1,0,0,0,0,1,0,0.0,0.0,0,0,0,0,1,0.0,1,0,0,COMO S.GIOVANNI,MERONE,0.0,0.0,0.0,0.0
2026-04,REG,S01307,S01037,123,0,0,0,3,0,1,139.0,387.0,43,0,43,100,266,526.0,0,265,7,COMO S.GIOVANNI,RHO,1.454887218045113,6.0,8.0,1.0
2026-04,REG,S01307,S01205,260,0,0,0,1,0,16,74.0,263.0,5,1,5,74,339,337.0,0,323,1,COMO S.GIOVANNI,VARESE,0.775811209439528,2.0,3.0,1.0
2026-04,REG,S01307,S01301,113,0,0,0,1,2,7,653.0,-416.0,10,0,10,307,430,237.0,2,421,2,COMO S.GIOVANNI,CHIASSO,-0.9674418604651164,2.0,4.0,-2.0
2026-04,REG,S01307,S01322,0,0,0,1,2,2,0,0.0,131.0,2,2,2,0,2,131.0,2,0,2,COMO S.GIOVANNI,MONZA,65.5,70.7,71.35,65.5
2026-04,REG,S01307,S01325,0,0,0,0,6,6,0,0.0,159.0,6,1,6,0,6,159.0,6,0,6,COMO S.GIOVANNI,SESTO S.GIOVANNI,26.5,36.0,42.0,23.0
2026-04,REG,S01307,S01458,87,0,0,0,2,1,2,22.0,662.0,62,2,62,17,166,684.0,1,163,14,COMO S.GIOVANNI,MOLTENO,3.9879518072289155,8.0,11.0,3.0
2026-04,REG,S01307,S01463,0,0,0,0,1,1,0,0.0,44.0,1,1,1,0,1,44.0,1,0,1,COMO S.GIOVANNI,VALMADRERA,44.0,44.0,44.0,44.0
2026-04,REG,S01307,S01520,48,0,0,0,3,0,0,179.0,30.0,12,0,12,58,118,209.0,0,118,6,COMO S.GIOVANNI,LECCO,0.2542372881355932,4.299999999999997,7.449999999999974,0.0
2026-04,REG,S01307,S01640,1,0,0,0,1,2,0,0.0,23.0,1,0,1,0,2,23.0,2,0,1,COMO S.GIOVANNI,MILANO CERTOSA,11.5,20.7,21.85,11.5
2026-04,REG,S01307,S01645,351,0,0,0,27,9,13,354.0,1708.0,152,4,152,215,718,2062.0,9,696,38,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.37883008356546,7.0,10.0,1.0
2026-04,REG,S01307,S01700,21,0,0,0,2,0,0,12.0,116.0,9,0,9,11,41,128.0,0,41,4,COMO S.GIOVANNI,MILANO CENTRALE,2.8292682926829267,9.0,11.0,1.0
2026-04,REG,S01307,S06000,1,0,0,0,0,0,0,16.0,-13.0,0,0,0,7,8,3.0,0,8,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-1.625,0.1999999999999993,1.599999999999998,-1.0
2026-04,REG,S01308,S01205,19,0,0,0,0,0,0,4.0,16.0,0,0,0,4,23,20.0,0,23,0,COMO CAMERLATA,VARESE,0.6956521739130435,2.0,2.899999999999998,1.0
2026-04,REG,S01308,S01301,172,0,0,0,8,0,0,715.0,116.0,55,1,55,330,557,831.0,0,557,21,COMO CAMERLATA,CHIASSO,0.2082585278276481,4.0,8.0,-1.0
2026-04,REG,S01310,S01301,9,0,0,0,0,2,6,99.0,-79.0,1,0,1,15,25,20.0,2,17,1,PM ALBATE,CHIASSO,-3.16,1.2000000000000028,3.5999999999999943,-5.0
2026-04,REG,S01315,S01037,0,0,0,0,0,1,0,0.0,11.0,1,0,1,0,1,11.0,1,0,1,CARIMATE,RHO,11.0,11.0,11.0,11.0
2026-04,REG,S01315,S01645,1,0,0,0,0,2,0,0.0,9.0,1,0,1,0,2,9.0,2,0,0,CARIMATE,MILANO PORTA GARIBALDI,4.5,7.3,7.649999999999999,4.5
2026-04,REG,S01316,S01066,567,0,0,0,19,0,0,30.0,3703.0,335,0,335,26,928,3733.0,0,928,98,CAMNAGO-LENTATE,MILANO CADORNA,3.990301724137931,10.0,12.0,3.0
2026-04,REG,S01316,S01645,2,0,0,0,0,3,0,0.0,24.0,2,0,2,0,4,24.0,3,1,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,6.0,10.8,11.4,5.5
2026-04,REG,S01316,S01700,0,0,0,0,1,1,0,0.0,21.0,1,0,1,0,1,21.0,1,0,1,CAMNAGO-LENTATE,MILANO CENTRALE,21.0,21.0,21.0,21.0
2026-04,REG,S01318,S01059,12,0,0,0,1,20,0,4.0,53.0,5,0,5,3,20,57.0,20,0,1,SEREGNO,ALBAIRATE-VERMEZZO,2.65,6.0,6.750000000000012,1.5
2026-04,REG,S01318,S01645,5,0,0,0,2,2,0,45.0,19.0,4,0,4,19,28,64.0,2,26,2,SEREGNO,MILANO PORTA GARIBALDI,0.6785714285714286,6.300000000000002,12.199999999999989,-2.0
2026-04,REG,S01318,S06000,0,0,0,0,0,1,0,2.0,-2.0,0,0,0,1,1,0.0,1,0,0,SEREGNO,LA SPEZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01322,S01307,1,0,0,0,2,3,0,0.0,45.0,2,0,2,0,3,45.0,3,0,2,MONZA,COMO S.GIOVANNI,15.0,23.8,24.899999999999995,15.0
2026-04,REG,S01322,S01440,0,0,0,0,0,1,0,1.0,-1.0,0,0,0,1,1,0.0,1,0,0,MONZA,TIRANO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01322,S01458,12,0,0,0,0,0,0,7.0,72.0,8,0,8,4,24,79.0,0,24,0,MONZA,MOLTENO,3.0,7.0,7.0,3.0
2026-04,REG,S01322,S01488,1,0,0,0,0,0,0,3.0,-2.0,0,0,0,2,3,1.0,0,3,0,MONZA,BESANA,-0.6666666666666666,0.6000000000000001,0.7999999999999998,-1.0
2026-04,REG,S01322,S01520,34,0,0,0,1,0,0,59.0,106.0,11,0,11,30,75,165.0,0,75,2,MONZA,LECCO,1.413333333333333,5.6000000000000085,7.299999999999997,1.0
2026-04,REG,S01325,S01301,5,0,0,0,0,0,0,4.0,0.0,0,0,0,4,9,4.0,0,9,0,SESTO S.GIOVANNI,CHIASSO,0.0,1.2000000000000002,1.5999999999999996,0.0
2026-04,REG,S01325,S01307,1,0,0,0,0,6,0,1.0,34.0,4,0,4,1,6,35.0,6,0,2,SESTO S.GIOVANNI,COMO S.GIOVANNI,5.666666666666667,11.0,11.0,5.5
2026-04,REG,S01325,S01520,0,0,0,0,0,1,0,0.0,5.0,1,0,1,0,1,5.0,1,0,0,SESTO S.GIOVANNI,LECCO,5.0,5.0,5.0,5.0
2026-04,REG,S01325,S01933,0,0,0,0,1,0,0,0.0,33.0,3,0,3,0,3,33.0,0,3,2,SESTO S.GIOVANNI,SARONNO,11.0,14.199999999999998,14.6,11.0
2026-04,REG,S01326,S01701,0,0,0,0,0,1,0,0.0,5.0,1,0,1,0,1,5.0,1,0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2026-04,REG,S01326,S01711,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,MILANO GRECO PIRELLI,ROMANO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01326,S01717,197,0,0,0,9,0,2,275.0,636.0,61,2,61,188,446,911.0,0,444,21,MILANO GRECO PIRELLI,BRESCIA,1.4260089686098654,6.0,9.0,0.0
2026-04,REG,S01326,S01807,15,0,0,0,0,0,0,6.0,56.0,7,0,7,3,25,62.0,0,25,0,MILANO GRECO PIRELLI,VOGHERA,2.24,5.600000000000001,6.0,2.0
2026-04,REG,S01326,S01810,50,0,0,0,3,0,0,10.0,258.0,17,0,17,10,77,268.0,0,77,8,MILANO GRECO PIRELLI,TORTONA,3.3506493506493507,9.400000000000006,13.200000000000005,2.0
2026-04,REG,S01326,S01825,0,0,0,0,0,0,0,15.0,-15.0,0,0,0,3,3,0.0,0,3,0,MILANO GRECO PIRELLI,LODI,-5.0,-3.4,-3.2000000000000006,-5.0
2026-04,REG,S01326,S01828,0,0,0,0,1,2,0,0.0,27.0,2,0,2,0,2,27.0,2,0,1,MILANO GRECO PIRELLI,CODOGNO,13.5,20.3,21.15,13.5
2026-04,REG,S01326,S04203,39,0,0,0,6,0,0,95.0,294.0,29,1,29,37,105,389.0,0,105,14,MILANO GRECO PIRELLI,NOVI LIGURE,2.8,11.0,15.199999999999989,1.0
2026-04,REG,S01326,S04700,21,0,0,0,0,0,1,207.0,-155.0,2,0,2,60,83,52.0,0,82,1,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,-1.867469879518072,2.0,3.0,-2.0
2026-04,REG,S01326,S04702,30,0,0,0,1,0,0,13.0,149.0,11,1,11,13,54,162.0,0,54,3,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,2.759259259259259,7.400000000000006,9.349999999999994,1.0
2026-04,REG,S01326,S04725,6,0,0,0,0,0,0,51.0,-31.0,1,0,1,18,25,20.0,0,25,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,-1.24,2.600000000000001,3.0,-3.0
2026-04,REG,S01326,S05000,175,0,0,0,13,0,2,684.0,486.0,96,2,96,242,513,1170.0,0,511,29,MILANO GRECO PIRELLI,PIACENZA,0.9473684210526316,7.0,10.0,0.0
2026-04,REG,S01400,S01420,405,0,0,0,5,0,2,21.0,1149.0,48,1,48,20,473,1170.0,0,471,6,CHIAVENNA,COLICO,2.429175475687104,4.800000000000011,6.0,2.0
2026-04,REG,S01400,S01645,4,0,0,0,1,0,0,1.0,29.0,1,0,1,1,6,30.0,0,6,1,CHIAVENNA,MILANO PORTA GARIBALDI,4.833333333333333,11.0,14.5,3.5
2026-04,REG,S01411,S01700,4,0,0,0,0,0,4,0.0,0.0,0,0,0,0,4,0.0,0,0,0,VARENNA ESINO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S01420,S01400,351,0,0,0,3,0,1,91.0,828.0,43,0,43,79,473,919.0,0,472,7,COLICO,CHIAVENNA,1.7505285412262157,4.0,6.0,1.0
2026-04,REG,S01420,S01430,11,0,0,0,1,0,0,26.0,33.0,4,0,4,14,29,59.0,0,29,1,COLICO,SONDRIO,1.137931034482759,7.0,8.199999999999996,0.0
2026-04,REG,S01420,S01520,64,0,0,0,2,0,1,5.0,233.0,17,0,17,5,86,238.0,0,85,4,COLICO,LECCO,2.709302325581396,6.5,7.75,1.0
2026-04,REG,S01420,S01820,7,0,0,0,0,0,0,8.0,161.0,18,0,18,5,30,169.0,0,30,6,COLICO,MILANO ROGOREDO,5.366666666666666,11.0,12.649999999999993,6.0
2026-04,REG,S01430,S01322,0,0,0,0,1,1,0,0.0,36.0,1,1,1,0,1,36.0,1,0,1,SONDRIO,MONZA,36.0,36.0,36.0,36.0
2026-04,REG,S01430,S01420,14,0,0,0,0,0,1,9.0,66.0,6,0,6,4,24,75.0,0,23,1,SONDRIO,COLICO,2.75,7.0,7.0,2.5
2026-04,REG,S01430,S01440,36,0,0,0,3,0,2,54.0,44.0,4,0,4,38,78,98.0,0,76,3,SONDRIO,TIRANO,0.5641025641025641,2.299999999999997,4.149999999999992,0.0
2026-04,REG,S01430,S01520,250,0,0,0,1,0,1,12.0,520.0,27,0,27,11,288,532.0,0,287,4,SONDRIO,LECCO,1.805555555555556,4.0,6.0,1.0
2026-04,REG,S01430,S01645,8,0,0,0,1,0,0,1.0,46.0,3,0,3,1,12,47.0,0,12,1,SONDRIO,MILANO PORTA GARIBALDI,3.8333333333333335,5.900000000000001,12.749999999999991,3.0
2026-04,REG,S01430,S01700,44,0,0,0,2,5,1,15.0,175.0,9,1,9,12,65,190.0,5,59,4,SONDRIO,MILANO CENTRALE,2.6923076923076925,5.600000000000001,9.799999999999995,2.0
2026-04,REG,S01440,S01430,5,0,0,0,0,0,2,34.0,-23.0,1,0,1,18,24,11.0,0,22,0,TIRANO,SONDRIO,-0.9583333333333334,1.3999999999999986,2.849999999999998,-2.0
2026-04,REG,S01440,S01700,219,0,0,1,37,0,0,103.0,2162.0,128,14,128,67,414,2265.0,0,414,59,TIRANO,MILANO CENTRALE,5.222222222222222,12.0,26.34999999999997,3.0
