mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-06,REG,S00952,S04805,2,0,4,0,0,0,3.0,0,0,0,2,4.0,0,0,0,4,-1.0,0,MONDOVI`,S.GIUSEPPE DI CAIRO,2.1000000000000005,2.549999999999999,-0.5,-0.25
2026-06,REG,S00984,S00248,41,3,151,3,2,0,203.0,2,0,0,103,244.0,0,7,1,148,-41.0,7,OLEGGIO,NOVARA,3.0,4.0,-1.0,-0.271523178807947
2026-06,REG,S01003,S00016,1,0,1,0,0,0,2.0,0,1,1,0,0.0,0,0,0,0,2.0,0,DOMODOSSOLA,BORGOMANERO,2.0,2.0,2.0,2.0
2026-06,REG,S01003,S00248,57,3,195,8,4,0,432.0,4,0,0,118,311.0,0,20,1,192,121.0,20,DOMODOSSOLA,NOVARA,4.599999999999994,7.0,-1.0,0.6205128205128205
2026-06,REG,S01003,S01030,48,6,123,5,4,0,242.0,1,0,0,59,145.0,0,16,0,117,97.0,16,DOMODOSSOLA,GALLARATE,5.0,7.8999999999999915,0.0,0.7886178861788617
2026-06,REG,S01003,S01645,11,0,30,6,5,0,231.0,2,0,0,3,10.0,0,16,0,30,221.0,16,DOMODOSSOLA,MILANO PORTA GARIBALDI,16.000000000000014,30.49999999999997,5.0,7.366666666666666
2026-06,REG,S01003,S01700,25,0,68,19,11,0,456.0,2,0,0,14,22.0,0,29,0,68,434.0,29,DOMODOSSOLA,MILANO CENTRALE,17.0,23.599999999999994,3.5,6.382352941176471
2026-06,REG,S01009,S01030,4,0,6,1,1,0,20.0,0,0,0,1,1.0,0,1,0,6,19.0,1,PREMOSELLO CHIOVENDA,GALLARATE,9.0,12.0,1.0,3.1666666666666665
2026-06,REG,S01009,S01645,3,0,6,1,1,0,42.0,0,0,0,0,0.0,0,3,0,6,42.0,3,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.0,19.5,4.5,7.0
2026-06,REG,S01020,S00248,1,0,5,0,0,0,1.0,0,0,0,4,8.0,0,0,0,5,-7.0,0,ARONA,NOVARA,0.20000000000000018,0.5999999999999996,-2.0,-1.4
2026-06,REG,S01020,S01003,2,0,13,0,0,0,4.0,0,0,0,11,23.0,0,0,0,13,-19.0,0,ARONA,DOMODOSSOLA,-0.1999999999999993,1.5999999999999943,-2.0,-1.4615384615384615
2026-06,REG,S01020,S01028,0,0,2,2,2,0,98.0,2,2,2,0,0.0,0,2,1,0,98.0,2,ARONA,SOMMA LOMBARDO,58.6,59.8,49.0,49.0
2026-06,REG,S01020,S01030,48,11,102,4,2,0,212.0,0,2,2,38,73.0,0,16,0,89,139.0,16,ARONA,GALLARATE,5.900000000000006,8.0,0.0,1.3627450980392157
2026-06,REG,S01020,S01035,0,0,1,0,0,0,0.0,0,1,1,1,3.0,0,0,0,0,-3.0,0,ARONA,PARABIAGO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01020,S01640,0,0,1,1,1,0,19.0,0,1,1,0,0.0,0,1,0,0,19.0,1,ARONA,MILANO CERTOSA,19.0,19.0,19.0,19.0
2026-06,REG,S01020,S01645,115,6,305,23,13,0,1166.0,3,0,0,105,258.0,0,85,1,299,908.0,85,ARONA,MILANO PORTA GARIBALDI,8.0,13.800000000000011,2.0,2.9770491803278687
2026-06,REG,S01020,S01700,81,3,182,13,6,0,629.0,2,0,0,58,148.0,0,43,0,179,481.0,43,ARONA,MILANO CENTRALE,8.0,11.949999999999989,2.0,2.642857142857143
2026-06,REG,S01026,S01645,0,0,1,1,1,0,27.0,0,1,1,0,0.0,0,1,0,0,27.0,1,SESTO CALENDE,MILANO PORTA GARIBALDI,27.0,27.0,27.0,27.0
2026-06,REG,S01028,S01020,0,0,1,0,0,0,0.0,0,1,1,1,4.0,0,0,0,0,-4.0,0,SOMMA LOMBARDO,ARONA,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S01028,S01645,1,0,2,1,1,0,24.0,0,2,2,0,0.0,0,1,0,0,24.0,1,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,19.2,20.099999999999998,12.0,12.0
2026-06,REG,S01030,S01003,42,6,116,4,3,0,188.0,0,0,0,63,154.0,0,11,0,110,34.0,11,GALLARATE,DOMODOSSOLA,4.0,7.25,-1.0,0.29310344827586204
2026-06,REG,S01030,S01009,6,1,7,0,0,0,16.0,0,0,0,0,0.0,0,1,0,6,16.0,1,GALLARATE,PREMOSELLO CHIOVENDA,5.600000000000001,6.799999999999997,1.0,2.2857142857142856
2026-06,REG,S01030,S01020,65,12,107,3,1,0,233.0,1,0,0,29,57.0,0,13,0,95,176.0,13,GALLARATE,ARONA,5.0,6.0,1.0,1.644859813084112
2026-06,REG,S01030,S01035,0,0,1,0,0,0,6.0,0,1,1,0,0.0,0,1,0,0,6.0,1,GALLARATE,PARABIAGO,6.0,6.0,6.0,6.0
2026-06,REG,S01030,S01113,231,14,348,34,11,0,1437.0,3,0,0,15,25.0,0,102,0,334,1412.0,102,GALLARATE,LUINO,9.0,12.649999999999977,2.0,4.057471264367816
2026-06,REG,S01030,S01137,0,0,1,1,1,0,35.0,1,1,1,0,0.0,0,1,0,0,35.0,1,GALLARATE,BUSTO ARSIZIO NORD,35.0,35.0,35.0,35.0
2026-06,REG,S01030,S01205,8,1,18,1,0,0,50.0,0,0,0,5,5.0,0,5,0,17,45.0,5,GALLARATE,VARESE,9.0,9.299999999999997,1.0,2.5
2026-06,REG,S01030,S01640,0,0,8,6,5,0,244.0,3,8,8,0,0.0,0,8,2,0,244.0,8,GALLARATE,MILANO CERTOSA,63.0,66.5,21.5,30.5
2026-06,REG,S01030,S01642,8,0,13,4,4,0,155.0,3,5,5,1,1.0,0,4,0,8,154.0,4,GALLARATE,MILANO BOVISA,39.2,44.19999999999999,1.0,11.846153846153847
2026-06,REG,S01030,S01645,0,0,7,7,7,0,213.0,3,7,7,0,0.0,0,7,0,0,213.0,7,GALLARATE,MILANO PORTA GARIBALDI,38.8,39.4,29.0,30.428571428571427
2026-06,REG,S01030,S01700,488,43,860,53,18,0,2636.0,2,0,0,163,243.0,0,209,0,817,2393.0,209,GALLARATE,MILANO CENTRALE,8.0,10.0,2.0,2.7825581395348835
2026-06,REG,S01030,S01703,0,0,8,8,8,0,247.0,4,8,8,0,0.0,0,8,0,0,247.0,8,GALLARATE,PIOLTELLO LIMITO,44.9,45.949999999999996,28.5,30.875
2026-06,REG,S01030,S01707,0,0,7,5,5,0,140.0,0,7,7,0,0.0,0,7,0,0,140.0,7,GALLARATE,CASSANO D\'ADDA,26.4,26.7,24.0,20.0
2026-06,REG,S01030,S01708,118,20,423,59,34,0,1711.0,2,2,2,186,517.0,0,119,1,401,1194.0,119,GALLARATE,TREVIGLIO,12.0,17.0,0.0,2.8226950354609928
2026-06,REG,S01030,S04501,0,0,5,3,3,0,88.0,1,0,0,0,0.0,0,5,0,5,88.0,5,GALLARATE,VENTIMIGLIA,30.4,32.199999999999996,15.0,17.6
2026-06,REG,S01030,S19919,0,0,4,0,0,0,0.0,0,0,0,4,4.0,0,0,0,4,-4.0,0,GALLARATE,STABIO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01031,S01035,0,0,1,1,1,0,83.0,1,1,1,0,0.0,0,1,1,0,83.0,1,BUSTO ARSIZIO,PARABIAGO,83.0,83.0,83.0,83.0
2026-06,REG,S01031,S01640,0,0,1,1,0,0,11.0,0,1,1,0,0.0,0,1,0,0,11.0,1,BUSTO ARSIZIO,MILANO CERTOSA,11.0,11.0,11.0,11.0
2026-06,REG,S01031,S01708,3,0,15,1,1,0,45.0,1,15,15,10,27.0,0,2,0,0,18.0,2,BUSTO ARSIZIO,TREVIGLIO,5.399999999999999,14.199999999999974,-1.0,1.2
2026-06,REG,S01031,S19919,3,0,7,0,0,0,4.0,0,1,1,4,4.0,0,0,0,6,0.0,0,BUSTO ARSIZIO,STABIO,2.0,2.0,-1.0,0.0
2026-06,REG,S01035,S01020,0,0,1,1,1,0,33.0,1,1,1,0,0.0,0,1,0,0,33.0,1,PARABIAGO,ARONA,33.0,33.0,33.0,33.0
2026-06,REG,S01035,S01708,1,0,6,3,2,0,75.0,1,6,6,1,3.0,0,4,0,0,72.0,4,PARABIAGO,TREVIGLIO,26.5,30.75,10.0,12.0
2026-06,REG,S01037,S00248,293,13,491,40,11,0,1609.0,0,1,1,62,80.0,0,136,0,477,1529.0,136,RHO,NOVARA,8.0,11.0,2.0,3.114052953156823
2026-06,REG,S01037,S00252,4,0,6,0,0,0,16.0,0,6,6,0,0.0,0,2,0,0,16.0,2,RHO,TRECATE,7.0,8.0,1.0,2.6666666666666665
2026-06,REG,S01037,S01040,1,0,2,1,0,0,15.0,0,2,2,0,0.0,0,1,0,0,15.0,1,RHO,MAGENTA,11.1,11.549999999999999,7.5,7.5
2026-06,REG,S01037,S01307,52,10,115,16,9,0,555.0,4,0,0,28,32.0,0,35,0,105,523.0,35,RHO,COMO S.GIOVANNI,12.0,16.599999999999994,2.0,4.547826086956522
2026-06,REG,S01037,S01316,0,0,1,1,1,0,72.0,1,1,1,0,0.0,0,1,1,0,72.0,1,RHO,CAMNAGO-LENTATE,72.0,72.0,72.0,72.0
2026-06,REG,S01037,S01318,3,0,3,0,0,0,3.0,0,0,0,0,0.0,0,0,0,3,3.0,0,RHO,SEREGNO,1.8,1.9,1.0,1.0
2026-06,REG,S01037,S01325,1,0,1,0,0,0,4.0,0,1,1,0,0.0,0,0,0,0,4.0,0,RHO,SESTO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-06,REG,S01037,S01640,1,0,4,1,1,0,31.0,0,4,4,0,0.0,0,3,0,0,31.0,3,RHO,MILANO CERTOSA,13.700000000000003,15.349999999999996,5.5,7.75
2026-06,REG,S01037,S01645,1,0,3,1,1,0,30.0,1,3,3,1,3.0,0,1,0,0,27.0,1,RHO,MILANO PORTA GARIBALDI,24.0,26.999999999999996,0.0,9.0
2026-06,REG,S01037,S01703,0,0,1,1,1,0,20.0,0,1,1,0,0.0,0,1,0,0,20.0,1,RHO,PIOLTELLO LIMITO,20.0,20.0,20.0,20.0
2026-06,REG,S01037,S01707,0,0,1,1,1,0,26.0,0,1,1,0,0.0,0,1,0,0,26.0,1,RHO,CASSANO D\'ADDA,26.0,26.0,26.0,26.0
2026-06,REG,S01037,S01708,66,17,230,5,3,0,229.0,1,3,3,151,452.0,0,13,1,210,-223.0,13,RHO,TREVIGLIO,2.0,5.0,-2.0,-0.9695652173913043
2026-06,REG,S01037,S04501,0,0,1,1,1,0,25.0,0,0,0,0,0.0,0,1,0,1,25.0,1,RHO,VENTIMIGLIA,25.0,25.0,25.0,25.0
2026-06,REG,S01040,S00219,1,0,1,0,0,0,1.0,0,1,1,0,0.0,0,0,0,0,1.0,0,MAGENTA,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2026-06,REG,S01040,S00248,1,0,1,0,0,0,1.0,0,1,1,0,0.0,0,0,0,0,1.0,0,MAGENTA,NOVARA,1.0,1.0,1.0,1.0
2026-06,REG,S01040,S01037,1,0,1,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0.0,0,MAGENTA,RHO,0.0,0.0,0.0,0.0
2026-06,REG,S01059,S00034,1,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,ALBAIRATE-VERMEZZO,MORTARA,0.0,0.0,0.0,0.0
2026-06,REG,S01059,S01318,11,1,35,12,11,0,419.0,4,12,12,6,8.0,0,18,1,22,411.0,18,ALBAIRATE-VERMEZZO,SEREGNO,31.60000000000001,45.19999999999999,6.0,11.742857142857142
2026-06,REG,S01059,S01322,2,0,3,0,0,0,15.0,0,3,3,0,0.0,0,1,0,0,15.0,1,ALBAIRATE-VERMEZZO,MONZA,8.0,8.5,4.0,5.0
2026-06,REG,S01059,S01325,7,0,17,3,1,0,107.0,0,0,0,0,0.0,0,10,0,17,107.0,10,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,10.0,10.999999999999996,5.0,6.294117647058823
2026-06,REG,S01059,S01326,14,2,23,2,1,0,109.0,0,0,0,0,0.0,0,9,0,21,109.0,9,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,8.8,11.699999999999996,3.0,4.739130434782608
2026-06,REG,S01059,S01630,3,0,16,0,0,0,15.0,0,16,16,11,18.0,0,2,0,0,-3.0,2,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,4.0,5.25,-1.0,-0.1875
2026-06,REG,S01059,S01645,28,3,72,1,1,0,88.0,0,0,0,39,112.0,0,5,0,69,-24.0,5,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,3.0,5.0,-1.0,-0.3333333333333333
2026-06,REG,S01059,S01701,2,0,3,0,0,0,4.0,0,3,3,1,1.0,0,0,0,0,3.0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,2.6,2.8,1.0,1.0
2026-06,REG,S01059,S01820,379,37,577,15,4,0,1178.0,0,4,4,122,205.0,0,76,0,536,973.0,76,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,5.0,7.199999999999932,1.0,1.6863084922010398
2026-06,REG,S01059,S01933,563,31,666,36,22,0,1657.0,3,0,0,0,0.0,0,103,1,635,1657.0,103,ALBAIRATE-VERMEZZO,SARONNO,6.0,10.0,1.0,2.487987987987988
2026-06,REG,S01060,S01820,0,0,1,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,-1.0,0,PARONA LOMELLINA,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01062,S01630,0,0,1,0,0,0,0.0,0,1,1,1,2.0,0,0,0,0,-2.0,0,ABBIATEGRASSO,MILANO S.CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01062,S01820,23,3,33,0,0,0,68.0,0,0,0,5,7.0,0,5,0,30,61.0,5,ABBIATEGRASSO,MILANO ROGOREDO,5.0,5.399999999999999,1.0,1.8484848484848484
2026-06,REG,S01066,N00018,0,0,2,2,0,0,27.0,0,2,2,0,0.0,0,2,0,0,27.0,2,MILANO CADORNA,ABBIATE GUAZZONE,13.9,13.95,13.5,13.5
2026-06,REG,S01066,N00019,7,0,18,2,0,0,93.0,0,0,0,0,0.0,0,11,0,18,93.0,11,MILANO CADORNA,TRADATE,9.3,10.299999999999997,5.0,5.166666666666667
2026-06,REG,S01066,N00023,0,0,1,0,0,0,0.0,0,1,1,1,2.0,0,0,0,0,-2.0,0,MILANO CADORNA,MALNATE,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01066,N00025,26,0,43,2,1,0,191.0,0,0,0,0,0.0,0,17,0,43,191.0,17,MILANO CADORNA,VARESE CASBENO,7.0,8.899999999999999,4.0,4.441860465116279
2026-06,REG,S01066,N00041,2,0,5,2,2,0,51.0,0,5,5,0,0.0,0,3,0,0,51.0,3,MILANO CADORNA,GRANDATE - BRECCIA,20.8,22.4,6.0,10.2
2026-06,REG,S01066,N00046,4,0,10,3,2,0,68.0,0,10,10,1,1.0,0,5,0,0,67.0,5,MILANO CADORNA,CASTELLANZA,17.299999999999997,18.65,4.5,6.7
2026-06,REG,S01066,N00050,0,0,1,1,1,0,39.0,1,0,0,0,0.0,0,1,0,1,39.0,1,MILANO CADORNA,CASTANO PRIMO,39.0,39.0,39.0,39.0
2026-06,REG,S01066,N00055,295,0,446,28,18,0,1585.0,2,0,0,22,25.0,0,129,0,446,1560.0,129,MILANO CADORNA,NOVARA NORD,8.0,11.75,2.0,3.497757847533632
2026-06,REG,S01066,N00068,11,0,29,2,1,0,155.0,0,0,0,0,0.0,0,18,0,29,155.0,18,MILANO CADORNA,MARIANO COMENSE,8.0,10.99999999999999,5.0,5.344827586206897
2026-06,REG,S01066,N00073,58,0,177,18,9,0,455.0,2,3,3,92,176.0,0,27,1,174,279.0,27,MILANO CADORNA,MERONE,9.400000000000006,14.399999999999977,-1.0,1.576271186440678
2026-06,REG,S01066,N00079,11,0,359,341,188,0,5513.0,13,0,0,0,0.0,0,348,0,359,5513.0,348,MILANO CADORNA,ASSO,18.0,25.099999999999966,15.0,15.356545961002785
2026-06,REG,S01066,S01067,3,0,3,0,0,0,5.0,0,3,3,0,0.0,0,0,0,0,5.0,0,MILANO CADORNA,MILANO DOMODOSSOLA,3.4000000000000004,3.6999999999999997,1.0,1.6666666666666667
2026-06,REG,S01066,S01073,3,0,4,1,0,0,18.0,0,4,4,0,0.0,0,1,0,0,18.0,1,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,9.3,10.649999999999997,2.5,4.5
2026-06,REG,S01066,S01077,1,0,6,3,1,0,122.0,1,6,6,0,0.0,0,5,1,0,122.0,5,MILANO CADORNA,SARONNO SUD,47.0,64.5,10.0,20.333333333333332
2026-06,REG,S01066,S01078,27,0,40,4,1,0,158.0,0,0,0,0,0.0,0,13,0,40,158.0,13,MILANO CADORNA,MILANO AFFORI,9.100000000000001,11.099999999999994,3.0,3.95
2026-06,REG,S01066,S01079,0,0,3,3,2,0,66.0,0,2,2,0,0.0,0,3,0,1,66.0,3,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,27.8,28.4,23.0,22.0
2026-06,REG,S01066,S01083,241,0,402,14,4,0,861.0,1,0,0,97,151.0,0,64,0,402,710.0,64,MILANO CADORNA,PALAZZOLO MILANESE,5.0,8.949999999999989,1.0,1.7661691542288558
2026-06,REG,S01066,S01086,3,0,20,15,13,0,348.0,1,20,20,0,0.0,0,17,0,0,348.0,17,MILANO CADORNA,CESANO MADERNO,27.0,27.450000000000006,19.5,17.4
2026-06,REG,S01066,S01138,0,0,10,10,8,0,197.0,1,10,10,0,0.0,0,10,0,0,197.0,10,MILANO CADORNA,FERNO - LONATE POZZOLO,25.5,27.749999999999993,19.5,19.7
2026-06,REG,S01066,S01139,25,0,33,2,1,0,95.0,0,0,0,1,1.0,0,7,0,33,94.0,7,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,5.0,7.999999999999993,2.0,2.8484848484848486
2026-06,REG,S01066,S01146,736,0,929,31,5,0,2151.0,0,0,0,34,38.0,0,159,0,929,2113.0,159,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,8.0,1.0,2.2744886975242196
2026-06,REG,S01066,S01205,405,0,571,61,44,0,2464.0,9,1,1,22,23.0,0,144,0,570,2441.0,144,MILANO CADORNA,VARESE,10.0,22.0,2.0,4.274956217162872
2026-06,REG,S01066,S01316,166,0,500,9,1,0,409.0,0,0,0,302,787.0,0,32,0,500,-378.0,32,MILANO CADORNA,CAMNAGO-LENTATE,3.0,6.0,-1.0,-0.756
2026-06,REG,S01066,S01736,1,0,3,2,2,0,84.0,2,3,3,0,0.0,0,2,0,0,84.0,2,MILANO CADORNA,VEDANO OLONA,45.6,47.3,32.0,28.0
2026-06,REG,S01066,S01744,172,0,234,22,16,0,958.0,7,0,0,7,7.0,0,55,0,234,951.0,55,MILANO CADORNA,COCQUIO TREVISAGO,8.700000000000017,19.0,2.0,4.064102564102564
2026-06,REG,S01066,S01747,151,0,222,17,8,0,893.0,1,0,0,7,8.0,0,64,0,222,885.0,64,MILANO CADORNA,LAVENO MOMBELLO LAGO,8.0,11.0,3.0,3.9864864864864864
2026-06,REG,S01066,S01754,0,0,1,1,1,0,55.0,1,1,1,0,0.0,0,1,0,0,55.0,1,MILANO CADORNA,SACCONAGO,55.0,55.0,55.0,55.0
2026-06,REG,S01066,S01763,1,0,2,1,0,0,14.0,0,2,2,0,0.0,0,1,0,0,14.0,1,MILANO CADORNA,COMO CAMERLATA (FNM),11.8,12.399999999999999,7.0,7.0
2026-06,REG,S01066,S01765,544,0,762,79,11,0,2712.0,0,0,0,13,13.0,0,205,0,762,2699.0,205,MILANO CADORNA,COMO LAGO,10.0,11.0,2.0,3.541994750656168
2026-06,REG,S01066,S01925,32,0,43,4,4,0,133.0,0,1,1,4,6.0,0,7,0,42,127.0,7,MILANO CADORNA,SEVESO,9.0,15.0,1.0,2.953488372093023
2026-06,REG,S01066,S01933,713,0,984,49,11,0,2958.0,3,1,1,50,57.0,0,221,1,983,2901.0,221,MILANO CADORNA,SARONNO,7.0,9.0,2.0,2.948170731707317
2026-06,REG,S01074,S01642,1,0,3,0,0,0,0.0,0,3,3,2,3.0,0,0,0,0,-3.0,0,GARBAGNATE MILANESE,MILANO BOVISA,-0.19999999999999996,-0.10000000000000009,-1.0,-1.0
2026-06,REG,S01074,S01820,0,0,5,1,1,0,40.0,0,5,5,1,1.0,0,4,0,0,39.0,4,GARBAGNATE MILANESE,MILANO ROGOREDO,15.400000000000002,18.199999999999996,6.0,7.8
2026-06,REG,S01074,S01860,214,31,369,36,16,0,1518.0,3,0,0,27,36.0,0,128,1,338,1482.0,128,GARBAGNATE MILANESE,PAVIA,9.0,13.0,3.0,4.016260162601626
2026-06,REG,S01083,N00060,0,0,1,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,-1.0,0,PALAZZOLO MILANESE,PADERNO DUGNANO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01083,S01066,301,0,345,6,1,0,634.0,0,0,0,9,9.0,0,35,0,345,625.0,35,PALAZZOLO MILANESE,MILANO CADORNA,4.600000000000023,6.0,1.0,1.8115942028985508
2026-06,REG,S01083,S01078,2,0,2,0,0,0,2.0,0,2,2,0,0.0,0,0,0,0,2.0,0,PALAZZOLO MILANESE,MILANO AFFORI,1.0,1.0,1.0,1.0
2026-06,REG,S01113,S01030,123,14,330,64,33,0,1531.0,7,1,1,113,185.0,0,94,0,315,1346.0,94,LUINO,GALLARATE,14.100000000000023,20.55000000000001,1.0,4.078787878787879
2026-06,REG,S01113,S01144,0,0,1,0,0,0,8.0,0,1,1,0,0.0,0,1,0,0,8.0,1,LUINO,MORNAGO CIMBRO,8.0,8.0,8.0,8.0
2026-06,REG,S01113,S01645,19,1,64,15,10,0,368.0,2,0,0,23,67.0,0,22,0,63,301.0,22,LUINO,MILANO PORTA GARIBALDI,18.10000000000001,22.549999999999983,1.0,4.703125
2026-06,REG,S01118,S01700,0,0,1,1,0,0,11.0,0,0,0,0,0.0,0,1,0,1,11.0,1,LAVENO MOMBELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2026-06,REG,S01137,S01066,1,0,2,1,0,0,10.0,0,2,2,0,0.0,0,1,0,0,10.0,1,BUSTO ARSIZIO NORD,MILANO CADORNA,9.0,9.5,5.0,5.0
2026-06,REG,S01139,S01066,16,0,29,3,3,0,190.0,3,0,0,10,20.0,0,3,1,29,170.0,3,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,9.199999999999974,50.59999999999995,0.0,5.862068965517241
2026-06,REG,S01144,S01113,0,0,1,0,0,0,7.0,0,1,1,0,0.0,0,1,0,0,7.0,1,MORNAGO CIMBRO,LUINO,7.0,7.0,7.0,7.0
2026-06,REG,S01146,S01066,512,0,874,44,16,0,1806.0,6,0,0,246,446.0,0,116,1,874,1360.0,116,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,6.0,9.349999999999909,0.0,1.5560640732265447
2026-06,REG,S01146,S19919,25,0,98,8,6,0,164.0,0,0,0,63,64.0,0,10,0,98,100.0,10,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.599999999999994,15.149999999999991,-1.0,1.0204081632653061
2026-06,REG,S01200,S01645,45,1,102,12,9,0,505.0,2,0,0,23,44.0,0,34,0,101,461.0,34,PORTO CERESIO,MILANO PORTA GARIBALDI,12.900000000000006,18.899999999999977,2.0,4.519607843137255
2026-06,REG,S01205,N00014,0,0,1,1,1,0,21.0,0,1,1,0,0.0,0,1,0,0,21.0,1,VARESE,GERENZANO - TURATE,21.0,21.0,21.0,21.0
2026-06,REG,S01205,S01030,1,0,7,0,0,0,1.0,0,1,1,6,13.0,0,0,0,6,-12.0,0,VARESE,GALLARATE,-0.1999999999999993,0.3999999999999986,-2.0,-1.7142857142857142
2026-06,REG,S01205,S01035,0,0,1,1,1,0,21.0,0,1,1,0,0.0,0,1,0,0,21.0,1,VARESE,PARABIAGO,21.0,21.0,21.0,21.0
2026-06,REG,S01205,S01066,257,0,429,42,10,0,1546.0,0,0,0,38,57.0,0,134,0,429,1489.0,134,VARESE,MILANO CADORNA,9.0,11.0,2.0,3.4708624708624707
2026-06,REG,S01205,S01200,5,1,7,0,0,0,16.0,0,1,1,1,1.0,0,1,0,5,15.0,1,VARESE,PORTO CERESIO,6.000000000000002,7.4999999999999964,1.0,2.142857142857143
2026-06,REG,S01205,S01307,22,0,85,1,0,0,89.0,0,0,0,55,100.0,0,8,0,85,-11.0,8,VARESE,COMO S.GIOVANNI,4.0,5.799999999999997,-1.0,-0.12941176470588237
2026-06,REG,S01205,S01640,0,0,3,2,1,0,73.0,1,3,3,0,0.0,0,3,0,0,73.0,3,VARESE,MILANO CERTOSA,48.400000000000006,53.199999999999996,10.0,24.333333333333332
2026-06,REG,S01205,S01645,2,0,9,3,2,0,70.0,0,1,1,2,6.0,0,5,0,8,64.0,5,VARESE,MILANO PORTA GARIBALDI,16.400000000000002,19.199999999999996,6.0,7.111111111111111
2026-06,REG,S01205,S01703,0,0,1,1,1,0,22.0,0,1,1,0,0.0,0,1,0,0,22.0,1,VARESE,PIOLTELLO LIMITO,22.0,22.0,22.0,22.0
2026-06,REG,S01205,S01708,38,2,187,14,11,0,379.0,0,0,0,128,381.0,0,21,0,185,-2.0,21,VARESE,TREVIGLIO,5.0,15.0,-2.0,-0.0106951871657754
2026-06,REG,S01205,S01744,7,0,8,0,0,0,10.0,0,0,0,0,0.0,0,1,0,8,10.0,1,VARESE,COCQUIO TREVISAGO,3.1999999999999993,4.599999999999998,0.5,1.25
2026-06,REG,S01205,S01747,5,0,6,1,0,0,17.0,0,0,0,0,0.0,0,1,0,6,17.0,1,VARESE,LAVENO MOMBELLO LAGO,6.5,8.25,1.5,2.8333333333333335
2026-06,REG,S01205,S19919,4,0,12,0,0,0,2.0,0,0,0,8,8.0,0,0,0,12,-6.0,0,VARESE,STABIO,0.0,0.8999999999999986,-1.0,-0.5
2026-06,REG,S01301,S01307,213,17,411,6,1,0,500.0,0,1,1,168,250.0,0,30,0,393,250.0,30,CHIASSO,COMO S.GIOVANNI,4.0,5.0,0.0,0.6082725060827251
2026-06,REG,S01301,S01310,20,20,20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-06,REG,S01301,S01325,0,0,1,1,1,0,65.0,1,1,1,0,0.0,0,1,1,0,65.0,1,CHIASSO,SESTO S.GIOVANNI,65.0,65.0,65.0,65.0
2026-06,REG,S01301,S01326,6,0,10,0,0,0,11.0,0,0,0,4,5.0,0,0,0,10,6.0,0,CHIASSO,MILANO GRECO PIRELLI,3.0,3.0,1.0,0.6
2026-06,REG,S01301,S01645,15,1,25,1,0,0,57.0,0,0,0,6,11.0,0,4,0,24,46.0,4,CHIASSO,MILANO PORTA GARIBALDI,5.0,5.799999999999997,2.0,1.84
2026-06,REG,S01301,S01700,238,16,449,50,22,0,2222.0,10,0,0,49,71.0,0,162,1,433,2151.0,162,CHIASSO,MILANO CENTRALE,10.0,14.0,3.0,4.79064587973274
2026-06,REG,S01307,S01037,30,11,109,5,0,0,123.0,0,0,0,71,226.0,0,8,0,98,-103.0,8,COMO S.GIOVANNI,RHO,4.0,7.599999999999994,-2.0,-0.944954128440367
