mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-10,REG,S08010,S08016,46.0,1,0,1,0,0,0,1,0,1,0,1,1,46.0,0,1,0,0.0,CIVITAVECCHIA,S.SEVERA,46.0,46.0,46.0,46.0
2025-10,REG,S08010,S08025,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,CIVITAVECCHIA,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-10,REG,S08010,S08217,28.0,1,13,0,0,0,0,3,10,3,0,26,2,52.0,0,26,0,24.0,CIVITAVECCHIA,ROMA TIBURTINA,1.0769230769230769,-0.5,10.25,6.0
2025-10,REG,S08010,S08406,199.0,2,10,0,0,0,0,17,27,17,0,54,6,219.0,0,54,0,20.0,CIVITAVECCHIA,ROMA OSTIENSE,3.685185185185185,3.0,10.349999999999993,9.400000000000006
2025-10,REG,S08010,S08408,9.0,0,0,0,0,0,0,1,1,1,0,2,0,9.0,0,2,0,0.0,CIVITAVECCHIA,ROMA TUSCOLANA,4.5,4.5,4.95,4.9
2025-10,REG,S08010,S08409,871.0,17,138,2,0,0,0,58,486,58,0,693,26,1168.0,0,693,0,297.0,CIVITAVECCHIA,ROMA TERMINI,1.2771260997067448,0.0,7.0,4.0
2025-10,REG,S08020,S08409,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,MACCARESE-FREGENE,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-10,REG,S08021,S06500,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,LADISPOLI-CERVETERI,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S08021,S08217,48.0,0,18,0,0,0,0,6,16,6,0,42,1,79.0,0,42,0,31.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.2,0.0,8.049999999999997,6.100000000000001
2025-10,REG,S08021,S08403,64.0,0,1,0,0,0,0,3,17,3,0,23,0,65.0,0,23,0,1.0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0476190476190474,3.0,6.0,5.0
2025-10,REG,S08021,S08406,21.0,1,0,0,0,0,0,1,0,1,0,1,1,21.0,0,1,0,0.0,LADISPOLI-CERVETERI,ROMA OSTIENSE,21.0,21.0,21.0,21.0
2025-10,REG,S08021,S08409,438.0,5,5,2,0,0,1,22,109,22,0,139,8,447.0,0,139,0,9.0,LADISPOLI-CERVETERI,ROMA TERMINI,3.2205882352941178,1.0,10.5,5.0
2025-10,REG,S08025,S08217,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,ROMA AURELIA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08025,S08409,-160.0,0,33,0,0,0,0,2,5,2,0,40,0,13.0,0,40,0,173.0,ROMA AURELIA,ROMA TERMINI,-4.0,-5.0,2.1499999999999915,0.1000000000000014
2025-10,REG,S08203,S07226,5.0,0,4,0,0,0,0,0,19,0,0,23,0,10.0,0,23,0,5.0,ORVIETO,TERNI,0.217391304347826,0.0,2.899999999999998,1.800000000000001
2025-10,REG,S08207,S08304,-59.0,0,20,0,0,0,0,0,2,0,0,23,0,2.0,0,23,0,61.0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-2.6818181818181817,-3.0,-0.050000000000000704,-1.099999999999998
2025-10,REG,S08209,S06421,152.0,4,14,3,0,0,0,10,13,10,0,38,5,190.0,0,38,0,38.0,ORTE,FIRENZE SANTA MARIA NOVELLA,4.108108108108108,2.0,32.39999999999999,14.199999999999989
2025-10,REG,S08209,S06915,-26.0,0,4,0,0,0,0,0,0,0,0,4,0,0.0,0,4,0,26.0,ORTE,AREZZO,-6.5,-6.5,-5.15,-5.3
2025-10,REG,S08209,S06922,-4.0,0,10,0,0,0,0,0,13,0,0,24,0,6.0,0,24,0,10.0,ORTE,TERONTOLA CORTONA,-0.17391304347826084,0.0,1.0,1.0
2025-10,REG,S08209,S06925,-33.0,2,37,0,0,0,0,6,37,6,0,81,2,141.0,0,81,0,174.0,ORTE,CHIUSI-CHIANCIANO TERME,-0.41250000000000003,0.0,6.049999999999997,4.0
2025-10,REG,S08209,S07004,43.0,1,0,1,0,0,0,1,0,1,0,1,1,43.0,0,1,0,0.0,ORTE,PERUGIA,43.0,43.0,43.0,43.0
2025-10,REG,S08209,S07113,33.0,1,0,1,0,0,0,1,0,1,0,1,1,33.0,0,1,0,0.0,ORTE,ANCONA,33.0,33.0,33.0,33.0
2025-10,REG,S08209,S07405,40.0,1,10,1,0,0,0,1,11,1,0,23,1,57.0,0,23,0,17.0,ORTE,RIETI,1.818181818181818,0.0,4.0,3.900000000000002
2025-10,REG,S08209,S07503,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,ORTE,LORETO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08209,S08203,20.0,0,10,0,0,0,0,1,16,1,0,27,0,30.0,0,27,0,10.0,ORTE,ORVIETO,0.7407407407407407,1.0,3.0,2.400000000000002
2025-10,REG,S08209,S08217,14.0,1,14,1,0,0,0,4,2,4,0,20,1,64.0,0,20,0,50.0,ORTE,ROMA TIBURTINA,0.7,-3.0,7.900000000000027,6.0
2025-10,REG,S08209,S08304,-259.0,2,112,1,0,0,0,3,14,3,0,132,2,87.0,0,132,0,346.0,ORTE,VITERBO PORTA FIORENTINA,-2.007751937984496,-3.0,2.0,0.0
2025-10,REG,S08209,S08406,-6.0,1,22,0,0,0,0,3,3,3,0,29,2,43.0,0,29,0,49.0,ORTE,ROMA OSTIENSE,-0.2142857142857142,-2.0,10.54999999999999,3.900000000000002
2025-10,REG,S08209,S08409,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,S08209,S08411,1112.0,9,59,6,0,0,3,56,250,56,0,368,15,1185.0,0,368,0,73.0,ORTE,FIUMICINO AEROPORTO,3.0465753424657533,2.0,7.800000000000011,6.0
2025-10,REG,S08211,S08411,14.0,0,0,0,0,0,0,1,5,1,0,6,0,14.0,0,6,0,0.0,CIVITA CASTELLANA-MAGLIANO,FIUMICINO AEROPORTO,2.333333333333333,2.5,4.5,4.0
2025-10,REG,S08213,S08214,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-10,REG,S08213,S08217,-27.0,0,7,0,0,0,0,1,1,1,0,9,0,9.0,0,9,0,36.0,POGGIO MIRTETO,ROMA TIBURTINA,-3.0,-5.0,5.399999999999997,1.8000000000000016
2025-10,REG,S08213,S08406,48.0,1,0,0,0,0,0,3,1,3,0,4,3,48.0,0,4,0,0.0,POGGIO MIRTETO,ROMA OSTIENSE,12.0,12.0,20.5,19.0
2025-10,REG,S08213,S08411,876.0,7,23,2,0,0,1,56,179,56,0,259,10,902.0,0,259,0,26.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,3.395348837209302,2.0,8.149999999999977,6.0
2025-10,REG,S08214,S08215,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,5.0,5.0,5.0,5.0
2025-10,REG,S08214,S08217,-1.0,0,1,0,0,0,0,0,1,0,0,3,0,0.0,0,3,0,1.0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-0.5,-0.5,-0.05000000000000001,-0.09999999999999991
2025-10,REG,S08214,S08406,211.0,4,12,2,0,0,0,15,7,15,0,34,9,242.0,0,34,0,31.0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,6.205882352941177,3.5,22.54999999999997,16.499999999999996
2025-10,REG,S08214,S08411,2443.0,17,75,7,0,0,6,128,544,128,0,754,32,2528.0,0,754,0,85.0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,3.2704149933065594,2.0,8.0,5.0
2025-10,REG,S08215,S08214,-2.0,0,1,0,0,0,0,0,1,0,0,2,0,0.0,0,2,0,2.0,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-0.1,-0.1999999999999999
2025-10,REG,S08215,S08306,47.0,0,6,0,0,0,0,6,7,6,0,19,0,57.0,0,19,0,10.0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,2.473684210526316,2.0,9.0,8.2
2025-10,REG,S08215,S08315,82.0,0,0,0,0,0,0,5,17,5,0,22,0,82.0,0,22,0,0.0,MONTEROTONDO-MENTANA,BRACCIANO,3.727272727272727,3.5,7.949999999999999,7.0
2025-10,REG,S08215,S08318,24.0,1,0,0,0,0,0,1,0,1,0,1,1,24.0,0,1,0,0.0,MONTEROTONDO-MENTANA,ANGUILLARA,24.0,24.0,24.0,24.0
2025-10,REG,S08215,S08319,299.0,5,21,1,0,0,0,18,67,18,0,108,8,329.0,0,108,0,30.0,MONTEROTONDO-MENTANA,CESANO DI ROMA,2.820754716981132,2.0,10.0,5.5
2025-10,REG,S08215,S08323,21.0,0,0,0,0,0,0,1,2,1,0,3,1,21.0,0,3,0,0.0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,7.0,4.0,13.0,12.0
2025-10,REG,S08215,S08406,23.0,1,0,0,0,0,0,1,0,1,0,1,1,23.0,0,1,0,0.0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,23.0,23.0,23.0,23.0
2025-10,REG,S08215,S08411,169.0,2,5,1,0,0,0,10,30,10,0,46,2,175.0,0,46,0,6.0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.755555555555557,2.0,6.799999999999996,6.0
2025-10,REG,S08217,N_59AA242D370B,113.0,2,27,1,0,0,0,8,43,8,0,80,2,151.0,0,80,0,38.0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.448717948717949,1.0,7.149999999999993,4.299999999999997
2025-10,REG,S08217,S06421,249.0,6,6,3,0,0,0,12,12,12,0,31,9,261.0,0,31,0,12.0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,8.3,3.5,38.19999999999999,28.800000000000015
2025-10,REG,S08217,S06900,79.0,1,0,1,0,0,1,1,0,1,0,1,1,79.0,0,1,0,0.0,ROMA TIBURTINA,FIRENZE CAMPO MARTE,79.0,79.0,79.0,79.0
2025-10,REG,S08217,S06909,56.0,1,0,1,0,0,0,1,0,1,0,1,1,56.0,0,1,0,0.0,ROMA TIBURTINA,S.GIOVANNI VALDARNO,56.0,56.0,56.0,56.0
2025-10,REG,S08217,S07208,131.0,1,0,1,0,0,1,1,0,1,0,1,1,131.0,0,1,0,0.0,ROMA TIBURTINA,FABRIANO,131.0,131.0,131.0,131.0
2025-10,REG,S08217,S07226,5.0,0,2,0,0,0,0,0,13,0,0,16,0,7.0,0,16,0,2.0,ROMA TIBURTINA,TERNI,0.3333333333333333,0.0,2.299999999999999,2.0
2025-10,REG,S08217,S07405,156.0,2,1,2,0,0,1,6,16,6,0,23,2,157.0,0,23,0,1.0,ROMA TIBURTINA,RIETI,6.782608695652174,2.0,29.59999999999997,7.8
2025-10,REG,S08217,S07810,104.0,0,3,0,0,0,0,6,24,6,0,33,2,110.0,0,33,0,6.0,ROMA TIBURTINA,PESCARA,3.1515151515151514,2.0,9.199999999999996,7.800000000000001
2025-10,REG,S08217,S08021,124.0,1,2,1,0,0,0,10,11,10,0,23,5,126.0,0,23,0,2.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,5.391304347826087,2.0,13.0,12.8
2025-10,REG,S08217,S08209,54.0,3,14,0,0,0,0,3,16,3,0,33,3,89.0,0,33,0,35.0,ROMA TIBURTINA,ORTE,1.6363636363636365,0.0,21.2,3.8000000000000007
2025-10,REG,S08217,S08211,7.0,0,0,0,0,0,0,0,3,0,0,3,0,7.0,0,3,0,0.0,ROMA TIBURTINA,CIVITA CASTELLANA-MAGLIANO,2.333333333333333,2.0,3.7999999999999994,3.6
2025-10,REG,S08217,S08213,-2.0,1,28,0,0,0,0,2,13,2,0,44,1,40.0,0,44,0,42.0,ROMA TIBURTINA,POGGIO MIRTETO,-0.04651162790697671,-1.0,4.0,3.400000000000013
2025-10,REG,S08217,S08214,12.0,0,8,0,0,0,0,2,3,2,0,13,1,25.0,0,13,0,13.0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,0.9230769230769232,-1.0,10.199999999999996,7.600000000000005
2025-10,REG,S08217,S08215,-11.0,0,12,0,0,0,0,1,0,1,0,13,1,11.0,0,13,0,22.0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-0.8461538461538461,-2.0,3.799999999999983,-1.0
2025-10,REG,S08217,S08304,257.0,3,30,1,0,0,1,18,39,18,0,87,4,301.0,0,87,0,44.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.954022988505747,1.0,7.700000000000002,5.400000000000006
2025-10,REG,S08217,S08306,25.0,2,36,0,0,0,0,8,14,8,0,58,2,101.0,0,58,0,76.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.4310344827586206,-1.0,7.149999999999999,5.300000000000004
2025-10,REG,S08217,S08315,1073.0,7,5,1,0,0,0,67,211,67,0,289,16,1079.0,0,289,0,6.0,ROMA TIBURTINA,BRACCIANO,3.791519434628976,3.0,10.0,7.0
2025-10,REG,S08217,S08318,43.0,1,0,0,0,0,0,3,1,3,0,4,1,43.0,0,4,0,0.0,ROMA TIBURTINA,ANGUILLARA,10.75,6.0,25.699999999999992,22.40000000000001
2025-10,REG,S08217,S08319,989.0,3,52,0,0,0,0,58,356,58,0,478,14,1042.0,0,478,0,53.0,ROMA TIBURTINA,CESANO DI ROMA,2.1223175965665235,1.0,7.0,5.0
2025-10,REG,S08217,S08320,69.0,3,23,0,0,0,0,5,20,5,0,48,3,93.0,0,48,0,24.0,ROMA TIBURTINA,LA STORTA,1.4375,0.0,13.849999999999987,3.900000000000013
2025-10,REG,S08217,S08323,113.0,1,0,1,0,0,1,1,1,1,0,2,1,113.0,0,2,0,0.0,ROMA TIBURTINA,ROMA S.PIETRO,56.5,56.5,107.35,101.7
2025-10,REG,S08217,S08406,18.0,1,0,0,0,0,0,1,0,1,0,1,1,18.0,0,1,0,0.0,ROMA TIBURTINA,ROMA OSTIENSE,18.0,18.0,18.0,18.0
2025-10,REG,S08217,S08411,177.0,2,13,0,0,0,0,10,52,10,0,75,3,194.0,0,75,0,17.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.36,2.0,7.599999999999994,6.0
2025-10,REG,S08217,S08504,0.0,0,1,0,0,0,0,0,1,0,0,2,0,1.0,0,2,0,1.0,ROMA TIBURTINA,BAGNI DI TIVOLI,0.0,0.0,0.8999999999999999,0.8
2025-10,REG,S08217,S08506,36.0,0,73,0,0,0,0,4,96,4,0,177,1,154.0,0,177,0,118.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.2080924855491329,0.0,3.0,3.0
2025-10,REG,S08217,S08508,402.0,5,105,3,0,0,0,35,172,35,0,318,6,589.0,0,318,0,187.0,ROMA TIBURTINA,TIVOLI,1.2884615384615383,1.0,6.0,5.0
2025-10,REG,S08217,S08526,492.0,14,103,7,0,0,1,37,76,37,0,220,19,753.0,0,220,0,261.0,ROMA TIBURTINA,AVEZZANO,2.2777777777777777,0.0,19.5,8.0
2025-10,REG,S08217,S08640,37.0,0,1,0,0,0,0,3,6,3,0,10,0,38.0,0,10,0,1.0,ROMA TIBURTINA,FORMIA-GAETA,3.7,4.0,7.0,7.0
2025-10,REG,S08217,S08650,81.0,0,0,0,0,0,0,8,5,8,0,13,3,81.0,0,13,0,0.0,ROMA TIBURTINA,CIAMPINO,6.230769230769231,6.0,13.0,13.0
2025-10,REG,S08217,S08662,-23.0,0,6,0,0,0,0,0,1,0,0,8,0,0.0,0,8,0,23.0,ROMA TIBURTINA,FROSINONE,-3.2857142857142856,-3.0,-0.3000000000000007,-0.5999999999999996
2025-10,REG,S08217,S08671,97.0,2,22,1,0,0,1,10,11,10,0,45,3,175.0,0,45,0,78.0,ROMA TIBURTINA,CASSINO,2.255813953488372,-1.0,9.799999999999995,7.800000000000003
2025-10,REG,S08217,S08710,14.0,0,2,0,0,0,0,0,12,0,0,15,0,17.0,0,15,0,3.0,ROMA TIBURTINA,NETTUNO,1.0,1.0,2.7,2.0
2025-10,REG,S08217,S08734,135.0,0,36,0,0,0,0,18,42,18,0,104,2,192.0,0,104,0,57.0,ROMA TIBURTINA,VELLETRI,1.40625,1.0,7.25,6.0
2025-10,REG,S08217,S09211,-7.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,7.0,ROMA TIBURTINA,CASERTA,-7.0,-7.0,-7.0,-7.0
2025-10,REG,S08217,S09218,-31.0,4,43,3,0,0,1,13,10,13,0,69,7,295.0,0,69,0,326.0,ROMA TIBURTINA,NAPOLI CENTRALE,-0.4696969696969698,-3.0,16.5,9.5
2025-10,REG,S08304,N_7B52E45BD1E7,9.0,0,0,0,0,0,0,1,0,1,0,1,0,9.0,0,1,0,0.0,VITERBO PORTA FIORENTINA,1`BIVIO ORTE SUD,9.0,9.0,9.0,9.0
2025-10,REG,S08304,S08207,-11.0,0,15,0,0,0,0,0,6,0,0,22,0,6.0,0,22,0,17.0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-0.5238095238095238,-1.0,1.0,1.0
2025-10,REG,S08304,S08209,-51.0,4,86,2,0,0,0,10,35,10,0,134,5,198.0,0,134,0,249.0,VITERBO PORTA FIORENTINA,ORTE,-0.3893129770992366,-1.0,6.0,3.0
2025-10,REG,S08304,S08217,-13.0,0,18,0,0,0,0,1,25,1,0,44,0,47.0,0,44,0,60.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-0.2954545454545454,1.0,3.8500000000000014,2.700000000000003
2025-10,REG,S08304,S08406,399.0,7,95,2,0,0,0,34,115,34,0,245,9,600.0,0,245,0,201.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.6352459016393444,1.0,6.849999999999994,5.0
2025-10,REG,S08304,S08409,-3.0,3,36,1,0,0,0,6,11,6,0,53,4,112.0,0,53,0,115.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,-0.0566037735849056,-2.0,14.799999999999992,4.6000000000000085
2025-10,REG,S08306,S08217,86.0,2,24,2,0,0,1,4,16,4,0,44,3,157.0,0,44,0,71.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.954545454545454,-1.0,11.800000000000011,4.0
2025-10,REG,S08306,S08311,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,VITERBO PORTA ROMANA,CAPRANICA-SUTRI,1.0,1.0,1.0,1.0
2025-10,REG,S08306,S08320,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-10,REG,S08306,S08406,343.0,5,89,3,0,0,0,28,113,28,0,237,7,489.0,0,237,0,146.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.491304347826087,0.0,7.549999999999983,5.0
2025-10,REG,S08309,S08406,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,VETRALLA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08311,S08406,8.0,0,0,0,0,0,0,1,0,1,0,1,0,8.0,0,1,0,0.0,CAPRANICA-SUTRI,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-10,REG,S08315,S08217,319.0,5,136,3,0,0,1,28,132,28,0,300,12,612.0,0,300,0,293.0,BRACCIANO,ROMA TIBURTINA,1.0777027027027026,0.0,7.25,4.0
2025-10,REG,S08315,S08406,151.0,2,38,2,0,0,0,15,30,15,0,85,3,236.0,0,85,0,85.0,BRACCIANO,ROMA OSTIENSE,1.819277108433735,0.0,7.0,5.799999999999997
2025-10,REG,S08315,S08408,28.0,1,0,0,0,0,0,1,1,1,0,2,1,28.0,0,2,0,0.0,BRACCIANO,ROMA TUSCOLANA,14.0,14.0,25.7,24.4
2025-10,REG,S08318,S08217,-5.0,0,4,0,0,0,0,0,1,0,0,5,0,3.0,0,5,0,8.0,ANGUILLARA,ROMA TIBURTINA,-1.0,-1.0,2.2,1.4000000000000004
2025-10,REG,S08318,S08406,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,ANGUILLARA,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08319,S08214,28.0,1,8,0,0,0,0,3,12,3,0,23,1,38.0,0,23,0,10.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,1.2173913043478262,0.0,6.0,5.600000000000001
2025-10,REG,S08319,S08215,66.0,1,51,1,0,0,1,7,47,7,0,108,3,158.0,0,108,0,92.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.6285714285714286,0.0,5.799999999999996,3.0
2025-10,REG,S08319,S08217,-112.0,9,341,4,0,0,2,48,138,48,0,538,14,825.0,0,538,0,937.0,CESANO DI ROMA,ROMA TIBURTINA,-0.2125237191650854,-2.0,6.699999999999989,4.0
2025-10,REG,S08319,S08406,128.0,2,25,2,0,0,0,7,30,7,0,63,3,162.0,0,63,0,34.0,CESANO DI ROMA,ROMA OSTIENSE,2.064516129032258,0.5,8.0,4.899999999999999
2025-10,REG,S08319,S08408,65.0,2,0,1,0,0,0,3,0,3,0,3,2,65.0,0,3,0,0.0,CESANO DI ROMA,ROMA TUSCOLANA,21.666666666666668,23.0,35.599999999999994,34.2
2025-10,REG,S08320,S08215,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,LA STORTA,MONTEROTONDO-MENTANA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08320,S08217,-9.0,0,3,0,0,0,0,0,0,0,0,3,0,0.0,0,3,0,9.0,LA STORTA,ROMA TIBURTINA,-3.0,-3.0,-2.1,-2.2
2025-10,REG,S08320,S08323,25.0,0,8,0,0,0,0,2,12,2,0,23,0,33.0,0,23,0,8.0,LA STORTA,ROMA S.PIETRO,1.1363636363636365,1.0,4.899999999999999,3.0
2025-10,REG,S08320,S08406,269.0,2,82,1,0,0,0,30,111,30,0,230,4,457.0,0,230,0,188.0,LA STORTA,ROMA OSTIENSE,1.2062780269058297,1.0,6.0,5.0
2025-10,REG,S08323,S08010,130.0,1,8,1,0,0,1,7,1,7,0,16,1,161.0,0,16,0,31.0,ROMA S.PIETRO,CIVITAVECCHIA,8.125,0.5,36.0,9.0
2025-10,REG,S08323,S08215,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,ROMA S.PIETRO,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08323,S08217,25.0,1,1,0,0,0,0,1,1,1,0,3,1,27.0,0,3,0,2.0,ROMA S.PIETRO,ROMA TIBURTINA,8.333333333333334,1.0,23.5,21.0
2025-10,REG,S08323,S08320,7.0,0,9,0,0,0,0,1,10,1,0,21,0,17.0,0,21,0,10.0,ROMA S.PIETRO,LA STORTA,0.35,0.0,3.100000000000001,2.1000000000000014
2025-10,REG,S08323,S08331,172.0,0,49,0,0,0,0,8,115,8,0,173,1,223.0,0,173,0,51.0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,1.0,4.0,4.0
2025-10,REG,S08323,S08406,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,ROMA S.PIETRO,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2025-10,REG,S08323,S09806,23.0,1,0,0,0,0,0,1,0,1,0,1,1,23.0,0,1,0,0.0,ROMA S.PIETRO,TORRE ANNUNZIATA CENTRALE,23.0,23.0,23.0,23.0
2025-10,REG,S08331,S08323,-162.0,0,117,0,0,0,0,1,44,1,0,163,1,46.0,0,163,0,208.0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,-1.0,2.0,1.0
2025-10,REG,S08331,S08406,99.0,1,24,0,0,0,0,7,40,7,0,71,1,135.0,0,71,0,36.0,VIGNA CLARA PES,ROMA OSTIENSE,1.3943661971830985,1.0,5.5,4.0
2025-10,REG,S08403,S08021,15.0,0,9,0,0,0,0,1,11,1,0,23,0,24.0,0,23,0,9.0,PONTE GALERIA,LADISPOLI-CERVETERI,0.7142857142857144,0.0,4.0,4.0
2025-10,REG,S08406,N_5C72E44B5BFB,3.0,0,0,0,0,0,0,0,2,0,0,2,0,3.0,0,2,0,0.0,ROMA OSTIENSE,ORIOLO,1.5,1.5,1.95,1.9
2025-10,REG,S08406,S06500,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,ROMA OSTIENSE,PISA CENTRALE,5.0,5.0,5.0,5.0
2025-10,REG,S08406,S08010,81.0,1,15,1,0,0,1,7,15,7,0,39,1,137.0,0,39,0,56.0,ROMA OSTIENSE,CIVITAVECCHIA,2.189189189189189,2.0,6.399999999999992,6.0
2025-10,REG,S08406,S08209,60.0,2,5,1,0,0,0,4,3,4,0,12,3,74.0,0,12,0,14.0,ROMA OSTIENSE,ORTE,5.0,1.0,24.649999999999988,16.6
2025-10,REG,S08406,S08213,2.0,0,3,0,0,0,0,1,1,1,0,5,0,8.0,0,5,0,6.0,ROMA OSTIENSE,POGGIO MIRTETO,0.4,-2.0,4.6,4.2
2025-10,REG,S08406,S08214,34.0,1,7,1,0,0,0,1,4,1,0,13,1,45.0,0,13,0,11.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,2.833333333333333,-1.0,19.54999999999997,2.0
2025-10,REG,S08406,S08215,-10.0,0,16,0,0,0,0,1,6,1,0,23,0,12.0,0,23,0,22.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-0.4347826086956521,-1.0,1.8999999999999984,1.0
2025-10,REG,S08406,S08217,-43.0,0,20,0,0,0,0,0,3,0,0,23,0,3.0,0,23,0,46.0,ROMA OSTIENSE,ROMA TIBURTINA,-1.8695652173913044,-2.0,0.8999999999999986,-0.1999999999999993
2025-10,REG,S08406,S08304,240.0,3,60,1,0,0,0,13,107,13,0,183,5,320.0,0,183,0,80.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.3333333333333333,0.0,6.049999999999983,3.0999999999999943
2025-10,REG,S08406,S08306,-96.0,5,129,1,0,0,0,11,46,11,0,191,6,232.0,0,191,0,328.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-0.5161290322580645,-2.0,5.0,2.0
2025-10,REG,S08406,S08311,45.0,1,0,1,0,0,0,1,0,1,0,1,1,45.0,0,1,0,0.0,ROMA OSTIENSE,CAPRANICA-SUTRI,45.0,45.0,45.0,45.0
2025-10,REG,S08406,S08315,315.0,1,6,1,0,0,0,20,80,20,0,108,2,329.0,0,108,0,14.0,ROMA OSTIENSE,BRACCIANO,2.971698113207548,2.0,7.0,6.0
2025-10,REG,S08406,S08318,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,ROMA OSTIENSE,ANGUILLARA,2.0,2.0,2.0,2.0
2025-10,REG,S08406,S08319,101.0,2,63,1,0,0,0,9,65,9,0,142,4,213.0,0,142,0,112.0,ROMA OSTIENSE,CESANO DI ROMA,0.7372262773722628,0.0,5.199999999999989,4.0
