mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-02,REG,S04537,S04707,1,0,0,2,3,0,0,0,2,0,0,0,3,0.0,10.0,10.0,0,3,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,5.0,5.0,3.3333333333333335,5.0
2026-02,REG,S04700,S00219,42,0,0,10,1,210,4,2,10,0,2,0,1,1058.0,179.0,-879.0,259,262,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,2.0,-4.0,-3.354961832061069,3.0
2026-02,REG,S04700,S00452,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,GENOVA PIAZZA PRINCIPE,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2026-02,REG,S04700,S00470,0,0,0,0,0,10,0,0,0,0,0,0,0,101.0,0.0,-101.0,10,10,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,-7.0,-11.0,-10.1,-7.0
2026-02,REG,S04700,S00867,23,0,1,7,0,5,3,0,7,0,1,0,0,6.0,123.0,117.0,35,35,GENOVA PIAZZA PRINCIPE,ACQUI TERME,8.0,1.0,3.342857142857143,10.899999999999991
2026-02,REG,S04700,S01326,42,1,3,33,0,74,12,1,33,0,8,0,0,209.0,513.0,304.0,148,149,GENOVA PIAZZA PRINCIPE,MILANO GRECO PIRELLI,9.0,0.0,2.040268456375839,13.399999999999975
2026-02,REG,S04700,S01700,0,0,0,5,2,7,4,0,5,0,2,0,2,31.0,68.0,37.0,10,12,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,18.200000000000003,-3.5,3.0833333333333335,19.0
2026-02,REG,S04700,S04207,5,0,0,3,2,66,2,0,3,0,2,0,2,366.0,61.0,-305.0,72,74,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-0.2999999999999971,-5.0,-4.121621621621622,4.0
2026-02,REG,S04700,S04215,3,0,0,0,0,26,0,0,0,0,0,0,0,101.0,2.0,-99.0,29,29,GENOVA PIAZZA PRINCIPE,BUSALLA,-0.8000000000000007,-4.0,-3.413793103448276,0.5999999999999979
2026-02,REG,S04700,S04217,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,18.0,18.0,0,1,GENOVA PIAZZA PRINCIPE,GENOVA PONTEDECIMO,18.0,18.0,18.0,18.0
2026-02,REG,S04700,S04501,1,1,1,2,0,10,1,0,2,0,1,0,0,32.0,93.0,61.0,13,13,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,4.800000000000004,-3.0,4.6923076923076925,38.399999999999885
2026-02,REG,S04700,S04523,1,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.0,-1.0,1,2,GENOVA PIAZZA PRINCIPE,IMPERIA,-0.0999999999999999,-0.5,-0.5,-0.05
2026-02,REG,S04700,S04725,9,0,0,14,0,25,7,1,14,0,1,0,0,90.0,154.0,64.0,47,48,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,10.300000000000004,-1.5,1.3333333333333333,11.65
2026-02,REG,S04700,S04801,2,0,0,1,0,10,0,0,1,0,0,0,0,23.0,8.0,-15.0,13,13,GENOVA PIAZZA PRINCIPE,SAVONA,0.8000000000000007,-1.0,-1.1538461538461535,3.3999999999999915
2026-02,REG,S04702,S00219,1,0,0,2,0,57,1,0,2,0,0,0,0,302.0,21.0,-281.0,60,60,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-1.0,-5.0,-4.683333333333334,-0.8500000000000085
2026-02,REG,S04702,S00462,0,0,0,0,1,1,0,0,0,0,0,0,1,1.0,0.0,-1.0,0,1,GENOVA BRIGNOLE,ASTI,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S04702,S00470,1,0,0,2,0,6,0,0,2,0,0,0,0,56.0,19.0,-37.0,9,9,GENOVA BRIGNOLE,ALESSANDRIA,6.6000000000000005,-9.0,-4.111111111111111,7.799999999999999
2026-02,REG,S04702,S00867,203,0,3,58,0,24,18,3,58,0,7,0,0,47.0,1013.0,966.0,282,285,GENOVA BRIGNOLE,ACQUI TERME,7.0,2.0,3.389473684210526,10.0
2026-02,REG,S04702,S01326,6,0,0,15,0,22,8,0,15,0,4,0,0,79.0,191.0,112.0,43,43,GENOVA BRIGNOLE,MILANO GRECO PIRELLI,13.0,-1.0,2.604651162790698,18.599999999999994
2026-02,REG,S04702,S01700,18,0,1,26,1,43,12,0,26,0,4,0,1,141.0,329.0,188.0,86,87,GENOVA BRIGNOLE,MILANO CENTRALE,10.0,0.0,2.160919540229885,11.0
2026-02,REG,S04702,S04203,9,0,0,1,0,25,0,0,1,0,0,0,0,66.0,16.0,-50.0,35,35,GENOVA BRIGNOLE,NOVI LIGURE,1.6000000000000014,-2.0,-1.4285714285714286,2.5999999999999943
2026-02,REG,S04702,S04207,19,0,0,7,0,225,4,2,7,0,2,0,0,1076.0,108.0,-968.0,249,251,GENOVA BRIGNOLE,ARQUATA SCRIVIA,0.0,-5.0,-3.856573705179283,2.0
2026-02,REG,S04702,S04211,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,49.0,49.0,0,1,GENOVA BRIGNOLE,RONCO SCRIVIA,49.0,49.0,49.0,49.0
2026-02,REG,S04702,S04215,29,0,1,3,0,114,2,1,3,0,1,0,0,429.0,114.0,-315.0,145,146,GENOVA BRIGNOLE,BUSALLA,2.0,-3.0,-2.1575342465753424,3.0
2026-02,REG,S04702,S04501,114,0,3,22,1,53,11,1,22,0,6,0,1,150.0,498.0,348.0,187,189,GENOVA BRIGNOLE,VENTIMIGLIA,5.200000000000017,1.0,1.8412698412698407,10.0
2026-02,REG,S04702,S04506,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,GENOVA BRIGNOLE,TAGGIA ARMA,1.0,1.0,1.0,1.0
2026-02,REG,S04702,S04516,3,0,0,3,1,7,0,1,3,0,0,0,1,21.0,23.0,2.0,11,13,GENOVA BRIGNOLE,ALBENGA,6.800000000000001,-1.0,0.1538461538461538,7.3999999999999995
2026-02,REG,S04702,S04519,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,26.0,26.0,0,1,GENOVA BRIGNOLE,LOANO,26.0,26.0,26.0,26.0
2026-02,REG,S04702,S04523,1,0,0,1,0,4,1,0,1,0,1,0,0,12.0,24.0,12.0,6,6,GENOVA BRIGNOLE,IMPERIA,12.0,-3.0,2.0,17.0
2026-02,REG,S04702,S04534,26,0,0,2,1,28,0,1,2,0,0,0,1,52.0,45.0,-7.0,54,56,GENOVA BRIGNOLE,GENOVA VOLTRI,2.5,-0.5,-0.125,4.0
2026-02,REG,S04702,S04537,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,3.0,0,1,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,3.0,3.0,3.0,3.0
2026-02,REG,S04702,S04700,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,1,GENOVA BRIGNOLE,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2026-02,REG,S04702,S04725,6,0,0,3,0,19,0,1,3,0,0,0,0,42.0,29.0,-13.0,27,28,GENOVA BRIGNOLE,SESTRI LEVANTE,4.300000000000001,-2.0,-0.4642857142857143,5.649999999999999
2026-02,REG,S04702,S04801,40,0,1,6,3,57,1,1,6,0,1,0,3,178.0,137.0,-41.0,99,103,GENOVA BRIGNOLE,SAVONA,3.0,-1.0,-0.3980582524271844,4.899999999999992
2026-02,REG,S04702,S05000,7,0,0,4,0,17,2,1,4,0,1,0,0,56.0,48.0,-8.0,27,28,GENOVA BRIGNOLE,PIACENZA,6.600000000000001,-3.0,-0.2857142857142857,9.299999999999995
2026-02,REG,S04702,S05014,3,0,0,1,0,21,0,0,1,0,0,0,0,56.0,11.0,-45.0,25,25,GENOVA BRIGNOLE,PARMA,0.6000000000000014,-3.0,-1.8,1.0
2026-02,REG,S04702,S05071,4,0,0,2,0,22,2,1,2,0,1,0,0,115.0,40.0,-75.0,27,28,GENOVA BRIGNOLE,RIMINI,4.0,-4.0,-2.6785714285714284,9.199999999999989
2026-02,REG,S04702,S06000,69,0,1,26,1,128,7,0,26,0,4,0,1,401.0,373.0,-28.0,222,223,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,5.0,-1.0,-0.1255605381165919,7.0
2026-02,REG,S04702,S06163,2,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,3,3,GENOVA BRIGNOLE,PONTREMOLI,5.2,2.0,3.0,5.599999999999999
2026-02,REG,S04704,S04534,1,0,0,0,5,4,0,0,0,0,0,0,5,9.0,2.0,-7.0,0,5,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.8000000000000004,-2.0,-1.4,1.3999999999999997
2026-02,REG,S04707,S04534,77,0,0,19,0,251,1,1,19,0,0,0,0,548.0,255.0,-293.0,346,347,GENOVA NERVI,GENOVA VOLTRI,3.0,-2.0,-0.8443804034582133,5.0
2026-02,REG,S04707,S04537,0,0,0,2,2,0,1,0,2,0,1,0,2,0.0,33.0,33.0,0,2,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,24.1,16.5,16.5,25.05
2026-02,REG,S04707,S04702,21,0,0,6,0,36,1,1,6,0,0,0,0,103.0,83.0,-20.0,62,63,GENOVA NERVI,GENOVA BRIGNOLE,4.0,-1.0,-0.3174603174603174,7.799999999999997
2026-02,REG,S04714,S04534,30,0,0,5,0,20,0,0,5,0,0,0,0,37.0,79.0,42.0,55,55,RECCO,GENOVA VOLTRI,3.6000000000000014,1.0,0.7636363636363637,6.299999999999997
2026-02,REG,S04718,S04801,0,0,0,0,1,1,0,0,0,0,0,0,1,1.0,0.0,-1.0,0,1,S.MARGHERITA LIGURE PORTOFINO,SAVONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S04722,S04801,1,0,0,0,3,2,0,0,0,0,0,0,3,2.0,3.0,1.0,0,3,CHIAVARI,SAVONA,2.2,-1.0,0.3333333333333333,2.6
2026-02,REG,S04725,S01700,10,0,0,7,0,9,4,0,7,0,3,0,0,17.0,100.0,83.0,26,26,SESTRI LEVANTE,MILANO CENTRALE,13.0,1.5,3.1923076923076925,15.0
2026-02,REG,S04725,S04501,29,0,0,2,0,12,1,0,2,0,0,0,0,20.0,47.0,27.0,43,43,SESTRI LEVANTE,VENTIMIGLIA,2.8000000000000043,1.0,0.627906976744186,3.0
2026-02,REG,S04725,S04534,21,0,0,2,4,0,1,0,2,0,0,0,4,0.0,48.0,48.0,19,23,SESTRI LEVANTE,GENOVA VOLTRI,4.0,1.0,2.0869565217391304,4.899999999999999
2026-02,REG,S04725,S04700,20,0,0,5,0,19,1,0,5,0,1,0,0,22.0,91.0,69.0,44,44,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,5.400000000000006,0.0,1.568181818181818,7.700000000000003
2026-02,REG,S04725,S04702,5,0,0,0,1,16,0,0,0,0,0,0,1,78.0,9.0,-69.0,20,21,SESTRI LEVANTE,GENOVA BRIGNOLE,1.0,-4.0,-3.2857142857142856,2.0
2026-02,REG,S04725,S04732,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,1,SESTRI LEVANTE,MONTEROSSO,0.0,0.0,0.0,0.0
2026-02,REG,S04725,S04801,182,0,0,20,0,305,4,4,20,0,1,0,0,555.0,393.0,-162.0,503,507,SESTRI LEVANTE,SAVONA,2.0,-1.0,-0.3195266272189349,4.0
2026-02,REG,S04725,S06000,61,0,1,16,0,198,5,1,16,0,4,0,0,646.0,286.0,-360.0,274,275,SESTRI LEVANTE,LA SPEZIA CENTRALE,3.0,-2.0,-1.309090909090909,5.0
2026-02,REG,S04725,S06007,1,0,0,1,0,18,0,0,1,0,0,0,0,87.0,7.0,-80.0,20,20,SESTRI LEVANTE,SARZANA,-0.7999999999999972,-5.0,-4.0,1.2500000000000036
2026-02,REG,S04731,S04801,3,0,0,1,0,16,0,0,1,0,0,0,0,29.0,13.0,-16.0,20,20,LEVANTO,SAVONA,1.2000000000000028,-2.0,-0.8,3.3000000000000043
2026-02,REG,S04732,S04725,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,1,MONTEROSSO,SESTRI LEVANTE,0.0,0.0,0.0,0.0
2026-02,REG,S04801,S00219,63,0,0,23,1,80,7,3,23,0,5,0,1,273.0,318.0,45.0,162,166,SAVONA,TORINO PORTA NUOVA,5.0,0.0,0.2710843373493976,7.0
2026-02,REG,S04801,S00470,16,1,3,11,0,132,5,5,11,0,4,0,0,574.0,224.0,-350.0,154,159,SAVONA,ALESSANDRIA,2.0,-4.0,-2.20125786163522,5.0
2026-02,REG,S04801,S00606,5,0,0,1,0,40,0,1,1,0,0,0,0,108.0,12.0,-96.0,45,46,SAVONA,FOSSANO,0.5,-2.0,-2.0869565217391304,1.75
2026-02,REG,S04801,S00867,34,0,0,13,0,5,2,1,13,0,1,0,0,5.0,158.0,153.0,51,52,SAVONA,ACQUI TERME,6.0,2.0,2.9423076923076925,6.449999999999995
2026-02,REG,S04801,S01700,7,0,0,5,1,8,3,0,5,0,2,0,1,33.0,84.0,51.0,19,20,SAVONA,MILANO CENTRALE,12.900000000000011,0.5,2.55,21.1
2026-02,REG,S04801,S04501,56,0,2,22,2,165,10,2,22,0,6,0,2,379.0,381.0,2.0,239,243,SAVONA,VENTIMIGLIA,4.0,-2.0,0.0082304526748971,8.0
2026-02,REG,S04801,S04506,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,6.0,6.0,0,1,SAVONA,TAGGIA ARMA,6.0,6.0,6.0,6.0
2026-02,REG,S04801,S04516,2,0,0,0,0,2,0,0,0,0,0,0,0,5.0,7.0,2.0,4,4,SAVONA,ALBENGA,3.7,0.5,0.5,3.85
2026-02,REG,S04801,S04523,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,SAVONA,IMPERIA,1.0,1.0,1.0,1.0
2026-02,REG,S04801,S04532,3,0,0,0,3,0,0,0,0,0,0,0,3,0.0,4.0,4.0,0,3,SAVONA,COGOLETO,1.8,1.0,1.3333333333333333,1.8999999999999997
2026-02,REG,S04801,S04700,0,0,0,0,0,3,0,0,0,0,0,0,0,12.0,0.0,-12.0,3,3,SAVONA,GENOVA PIAZZA PRINCIPE,-2.0,-2.0,-4.0,-2.0
2026-02,REG,S04801,S04702,44,0,0,11,3,31,4,2,11,0,2,0,3,59.0,168.0,109.0,81,86,SAVONA,GENOVA BRIGNOLE,6.5,0.0,1.2674418604651163,9.0
2026-02,REG,S04801,S04714,15,0,0,0,0,23,0,0,0,0,0,0,0,53.0,27.0,-26.0,38,38,SAVONA,RECCO,2.0,-1.5,-0.6842105263157895,3.0
2026-02,REG,S04801,S04718,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,2.0,0,1,SAVONA,S.MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2026-02,REG,S04801,S04722,2,0,0,1,3,0,1,0,1,0,0,0,3,0.0,18.0,18.0,0,3,SAVONA,CHIAVARI,11.6,2.0,6.0,12.800000000000002
2026-02,REG,S04801,S04725,160,1,2,54,0,343,18,2,54,0,9,0,0,1322.0,895.0,-427.0,555,557,SAVONA,SESTRI LEVANTE,4.0,-2.0,-0.7666068222621185,7.0
2026-02,REG,S04801,S06000,13,0,0,6,0,25,2,0,6,0,1,0,0,47.0,57.0,10.0,44,44,SAVONA,LA SPEZIA CENTRALE,5.700000000000003,-1.0,0.2272727272727271,7.0
2026-02,REG,S04801,S06500,0,0,0,0,0,3,0,0,0,0,0,0,0,15.0,0.0,-15.0,3,3,SAVONA,PISA CENTRALE,-4.2,-5.0,-5.0,-4.1
2026-02,REG,S04805,S00470,0,0,0,0,1,1,0,0,0,0,0,0,1,2.0,0.0,-2.0,0,1,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S04805,S00606,26,0,0,3,0,126,1,4,3,0,1,0,0,291.0,58.0,-233.0,151,155,S.GIUSEPPE DI CAIRO,FOSSANO,1.0,-2.0,-1.5032258064516129,2.0
2026-02,REG,S05000,S01326,232,2,4,120,0,101,29,20,120,0,14,2,2,219.0,1542.0,1323.0,431,453,PIACENZA,MILANO GRECO PIRELLI,8.0,2.0,2.920529801324504,11.0
2026-02,REG,S05000,S01640,12,1,2,4,0,2,2,2,4,0,2,0,0,4.0,166.0,162.0,16,18,PIACENZA,MILANO CERTOSA,17.70000000000002,2.0,9.0,45.949999999999925
2026-02,REG,S05000,S01645,50,0,1,83,0,21,34,4,83,0,19,0,0,41.0,994.0,953.0,150,154,PIACENZA,MILANO PORTA GARIBALDI,15.0,5.0,6.188311688311688,19.349999999999994
2026-02,REG,S05000,S01701,0,0,0,4,4,0,3,0,4,0,2,0,4,0.0,73.0,73.0,0,4,PIACENZA,MILANO LAMBRATE,27.4,20.0,18.25,27.7
2026-02,REG,S05000,S01805,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,41.0,41.0,0,1,PIACENZA,BRESSANA BOTTARONE,41.0,41.0,41.0,41.0
2026-02,REG,S05000,S01807,53,1,1,12,0,116,5,4,12,0,3,0,0,387.0,246.0,-141.0,177,181,PIACENZA,VOGHERA,3.0,-2.0,-0.7790055248618785,6.0
2026-02,REG,S05000,S01824,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,5.0,5.0,0,1,PIACENZA,TAVAZZANO,5.0,5.0,5.0,5.0
2026-02,REG,S05000,S01825,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,PIACENZA,LODI,4.0,4.0,4.0,4.0
2026-02,REG,S05000,S01944,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,9.0,9.0,0,1,PIACENZA,BRONI,9.0,9.0,9.0,9.0
2026-02,REG,S05000,S01945,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,45.0,45.0,0,1,PIACENZA,STRADELLA,45.0,45.0,45.0,45.0
2026-02,REG,S05000,S04702,11,0,0,12,0,5,3,1,12,0,1,0,0,7.0,123.0,116.0,27,28,PIACENZA,GENOVA BRIGNOLE,8.600000000000001,3.5,4.142857142857143,10.65
2026-02,REG,S05000,S05023,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,26.0,26.0,0,1,PIACENZA,REGGIO EMILIA,26.0,26.0,26.0,26.0
2026-02,REG,S05000,S05043,39,1,1,26,7,80,8,4,26,0,4,0,7,362.0,374.0,12.0,134,145,PIACENZA,BOLOGNA CENTRALE,7.0,-1.0,0.0827586206896551,10.599999999999966
2026-02,REG,S05000,S05071,13,0,0,5,7,17,3,0,5,0,0,0,7,28.0,73.0,45.0,28,35,PIACENZA,RIMINI,6.800000000000004,0.0,1.2857142857142858,11.0
2026-02,REG,S05000,S07104,5,0,0,4,0,16,1,0,4,0,1,0,0,37.0,53.0,16.0,25,25,PIACENZA,PESARO,7.0,-2.0,0.64,7.799999999999998
2026-02,REG,S05000,S07113,79,3,6,47,0,159,22,0,47,0,13,0,0,523.0,979.0,456.0,285,285,PIACENZA,ANCONA,7.0,-1.0,1.6,13.800000000000011
2026-02,REG,S05009,S01529,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,FIDENZA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S05009,S01915,119,0,1,18,0,15,2,3,18,0,2,0,0,18.0,460.0,442.0,149,152,FIDENZA,CREMONA,6.0,2.0,2.9078947368421053,7.0
2026-02,REG,S05009,S01960,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,29.0,29.0,0,1,FIDENZA,CASTELVETRO,29.0,29.0,29.0,29.0
2026-02,REG,S05009,S01964,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,4.0,4.0,0,1,FIDENZA,CASTIONE DEI MARCHESI,4.0,4.0,4.0,4.0
2026-02,REG,S05009,S05090,485,0,0,1,0,0,1,2,1,0,1,0,0,0.0,25.0,25.0,484,486,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.051440329218107,0.0
2026-02,REG,S05014,S01700,28,0,0,15,0,38,4,1,15,0,1,0,0,82.0,188.0,106.0,80,81,PARMA,MILANO CENTRALE,7.0,0.0,1.308641975308642,9.0
2026-02,REG,S05014,S01701,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,7.0,7.0,0,1,PARMA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2026-02,REG,S05014,S01717,234,0,7,99,0,84,32,23,99,0,19,0,0,106.0,1531.0,1425.0,394,417,PARMA,BRESCIA,7.0,2.0,3.41726618705036,13.0
2026-02,REG,S05014,S01915,12,0,0,7,0,0,1,0,7,0,0,0,0,0.0,89.0,89.0,19,19,PARMA,CREMONA,9.0,3.0,4.684210526315789,9.399999999999991
2026-02,REG,S05014,S01919,11,0,1,10,0,5,2,1,10,0,2,0,0,7.0,139.0,132.0,25,26,PARMA,PIADENA,8.5,3.5,5.076923076923077,15.75
2026-02,REG,S05014,S02340,6,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,6,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2026-02,REG,S05014,S04702,2,0,1,3,0,19,1,0,3,0,1,0,0,121.0,53.0,-68.0,24,24,PARMA,GENOVA BRIGNOLE,6.199999999999996,-6.0,-2.8333333333333335,8.849999999999998
2026-02,REG,S05014,S05000,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,25.0,25.0,0,1,PARMA,PIACENZA,25.0,25.0,25.0,25.0
2026-02,REG,S05014,S05043,77,0,0,34,2,129,12,5,34,0,5,0,2,376.0,451.0,75.0,233,240,PARMA,BOLOGNA CENTRALE,6.0,-1.0,0.3125,9.049999999999985
2026-02,REG,S05014,S05090,76,0,0,2,0,0,1,1,2,0,0,0,0,0.0,42.0,42.0,77,78,PARMA,SALSOMAGGIORE TERME,2.299999999999997,0.0,0.5384615384615384,4.0
2026-02,REG,S05014,S06000,235,0,1,54,0,37,8,9,54,0,5,0,0,45.0,819.0,774.0,317,326,PARMA,LA SPEZIA CENTRALE,5.0,2.0,2.374233128834356,7.0
2026-02,REG,S05014,S06013,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,42.0,42.0,0,1,PARMA,AULLA LUNIGIANA,42.0,42.0,42.0,42.0
2026-02,REG,S05014,S06158,6,0,1,1,0,23,1,1,1,0,1,0,0,68.0,38.0,-30.0,29,30,PARMA,BERCETO,1.0,-2.5,-1.0,1.5499999999999972
2026-02,REG,S05014,S06161,33,0,0,7,0,29,0,3,7,0,0,0,0,50.0,99.0,49.0,66,69,PARMA,BORGO VAL DI TARO,4.200000000000003,0.0,0.7101449275362319,5.0
2026-02,REG,S05014,S06163,17,0,0,6,0,23,2,1,6,0,0,0,0,47.0,75.0,28.0,45,46,PARMA,PONTREMOLI,5.0,-0.5,0.6086956521739131,6.75
2026-02,REG,S05014,S06171,0,0,0,4,4,0,4,0,4,0,3,0,4,0.0,72.0,72.0,0,4,PARMA,VEZZANO LIGURE,24.700000000000003,17.0,18.0,26.349999999999994
2026-02,REG,S05014,S07113,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,19.0,19.0,0,1,PARMA,ANCONA,19.0,19.0,19.0,19.0
2026-02,REG,S05017,S05802,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,4,BUDRIO,PORTOMAGGIORE,0.0,0.0,0.0,0.0
2026-02,REG,S05023,S05000,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,7.0,7.0,0,1,REGGIO EMILIA,PIACENZA,7.0,7.0,7.0,7.0
2026-02,REG,S05023,S05043,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,1.0,0,1,REGGIO EMILIA,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S05023,S05194,113,0,0,5,0,97,3,4,5,0,1,0,0,123.0,174.0,51.0,211,215,REGGIO EMILIA,SASSUOLO RADICI,2.0,0.0,0.2372093023255814,3.299999999999983
2026-02,REG,S05023,S05921,153,0,1,17,0,85,5,4,17,0,3,0,0,153.0,422.0,269.0,251,255,REGGIO EMILIA,CIANO D\'ENZA,4.0,1.0,1.0549019607843138,6.0
2026-02,REG,S05023,S05929,1,0,1,2,3,0,1,0,2,0,1,0,3,0.0,53.0,53.0,0,3,REGGIO EMILIA,BARCO,36.2,5.0,17.666666666666668,40.1
2026-02,REG,S05023,S05940,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,8.0,8.0,0,1,REGGIO EMILIA,NOVELLARA,8.0,8.0,8.0,8.0
2026-02,REG,S05023,S05960,61,0,0,17,0,35,2,0,17,0,0,0,0,69.0,223.0,154.0,113,113,REGGIO EMILIA,GUASTALLA,5.0,1.0,1.3628318584070795,7.0
2026-02,REG,S05032,S02336,174,0,1,39,0,174,13,7,39,0,4,0,0,413.0,697.0,284.0,380,387,MODENA,MANTOVA,4.400000000000034,0.0,0.7338501291989664,6.699999999999989
2026-02,REG,S05032,S02349,67,0,0,9,0,255,1,8,9,0,0,0,0,447.0,143.0,-304.0,323,331,MODENA,CARPI,1.0,-2.0,-0.918429003021148,3.0
2026-02,REG,S05032,S05043,180,0,1,39,0,171,13,13,39,0,6,0,0,436.0,600.0,164.0,377,390,MODENA,BOLOGNA CENTRALE,4.100000000000023,0.0,0.4205128205128205,6.0
2026-02,REG,S05032,S05180,442,0,0,26,0,50,2,4,26,0,1,0,0,86.0,846.0,760.0,514,518,MODENA,SASSUOLO TERMINAL,3.0,1.0,1.4671814671814671,4.149999999999977
2026-02,REG,S05032,S05183,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,2.0,0,1,MODENA,FORMIGINE,2.0,2.0,2.0,2.0
2026-02,REG,S05032,S05188,0,0,0,0,2,2,0,0,0,0,0,0,2,2.0,0.0,-2.0,0,2,MODENA,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05032,S05262,0,0,0,0,1,1,0,0,0,0,0,0,1,1.0,0.0,-1.0,0,1,MODENA,PM MANCASALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S05032,S07113,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,2.0,0,1,MODENA,ANCONA,2.0,2.0,2.0,2.0
2026-02,REG,S05037,S05043,2,0,0,0,2,0,0,0,0,0,0,0,2,0.0,5.0,5.0,0,2,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,2.9,2.5,2.5,2.95
2026-02,REG,S05043,S01645,9,0,0,8,0,5,3,0,8,0,1,0,0,9.0,99.0,90.0,22,22,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,10.600000000000009,3.0,4.090909090909091,11.0
2026-02,REG,S05043,S01700,98,2,4,83,1,68,32,0,83,0,15,0,1,146.0,1119.0,973.0,248,249,BOLOGNA CENTRALE,MILANO CENTRALE,11.0,2.0,3.9076305220883536,16.0
2026-02,REG,S05043,S01807,5,0,0,11,0,11,3,0,11,0,1,0,0,41.0,111.0,70.0,27,27,BOLOGNA CENTRALE,VOGHERA,10.200000000000005,4.0,2.592592592592593,12.7
2026-02,REG,S05043,S02001,20,0,1,19,0,70,9,3,19,0,4,0,0,403.0,245.0,-158.0,106,109,BOLOGNA CENTRALE,BRENNERO,9.0,-4.0,-1.4495412844036697,13.0
