mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-09,REG,S06000,S06158,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,LA SPEZIA CENTRALE,BERCETO,2.0,2.0,2.0,2.0
2025-09,REG,S06000,S06160,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,LA SPEZIA CENTRALE,OSTIA PARMENSE,1.0,1.0,1.0,1.0
2025-09,REG,S06000,S06161,1,0,0.0,0,0,0,0,0,1,2,1,57.0,2,0,1,0,1,57.0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,57.0,57.0,57.0,57.0
2025-09,REG,S06000,S06163,7,0,36.0,0,0,0,0,26,19,115,5,354.0,115,65,19,0,3,390.0,LA SPEZIA CENTRALE,PONTREMOLI,3.2181818181818183,6.1000000000000085,14.0,1.0
2025-09,REG,S06000,S06421,24,3,249.0,0,0,0,0,118,41,220,17,838.0,220,54,41,0,11,1087.0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.934272300469484,12.0,29.19999999999981,-1.0
2025-09,REG,S06000,S06500,40,3,337.0,0,0,0,0,124,91,361,16,1142.0,361,126,91,0,8,1479.0,LA SPEZIA CENTRALE,PISA CENTRALE,3.3489736070381246,11.0,14.0,1.0
2025-09,REG,S06000,S06725,1,0,31.0,0,0,0,0,16,3,24,0,4.0,24,5,3,0,0,35.0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,0.1666666666666666,6.099999999999998,7.0,-1.0
2025-09,REG,S06004,S04725,0,0,248.0,0,0,0,0,36,2,43,0,-221.0,43,5,2,0,0,27.0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-5.1395348837209305,1.8000000000000045,4.0,-6.0
2025-09,REG,S06004,S04731,30,0,597.0,0,0,0,0,216,82,438,8,404.0,438,131,82,0,1,1001.0,LA SPEZIA MIGLIARINA,LEVANTO,0.9417249417249416,8.0,11.0,-1.0
2025-09,REG,S06004,S04732,17,0,0.0,0,0,0,0,0,17,18,12,310.0,18,1,17,0,1,310.0,LA SPEZIA MIGLIARINA,MONTEROSSO,17.22222222222222,23.6,25.75,16.0
2025-09,REG,S06004,S06000,1,0,0.0,0,0,0,0,0,1,1,1,24.0,1,0,1,0,0,24.0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,24.0,24.0,24.0,24.0
2025-09,REG,S06007,S01700,1,0,0.0,0,0,0,0,0,1,1,1,20.0,1,0,1,0,0,20.0,SARZANA,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,REG,S06007,S04714,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,SARZANA,RECCO,1.0,1.0,1.0,1.0
2025-09,REG,S06007,S04731,2,0,159.0,0,0,0,0,53,9,81,1,-51.0,81,18,9,0,0,108.0,SARZANA,LEVANTO,-0.6375,5.0,8.0,-2.0
2025-09,REG,S06007,S04732,3,0,0.0,0,0,0,0,0,4,4,3,62.0,4,0,4,0,0,62.0,SARZANA,MONTEROSSO,15.5,21.4,21.7,17.5
2025-09,REG,S06007,S04801,0,0,7.0,0,0,0,0,7,4,19,0,34.0,19,8,4,0,0,41.0,SARZANA,SAVONA,1.7894736842105263,7.0,7.099999999999997,0.0
2025-09,REG,S06007,S06000,0,0,86.0,0,0,0,0,32,3,69,0,-18.0,69,27,3,0,0,68.0,SARZANA,LA SPEZIA CENTRALE,-0.2903225806451613,3.0,4.0,-1.0
2025-09,REG,S06007,S06421,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06007,S06500,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,SARZANA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06009,S06000,0,0,1.0,0,0,0,0,1,0,2,0,0.0,2,1,0,0,0,1.0,MASSA CENTRO,LA SPEZIA CENTRALE,0.0,0.8,0.8999999999999999,0.0
2025-09,REG,S06009,S06421,2,0,29.0,0,0,0,0,14,2,19,2,20.0,19,2,2,0,0,49.0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,1.1111111111111112,6.900000000000008,17.799999999999983,-2.0
2025-09,REG,S06009,S06500,0,0,33.0,0,0,0,0,14,0,21,0,-21.0,21,6,0,0,0,12.0,MASSA CENTRO,PISA CENTRALE,-1.05,2.1000000000000014,3.0500000000000007,-2.0
2025-09,REG,S06013,S06000,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06013,S06325,3,0,52.0,0,0,0,0,30,9,82,3,117.0,82,37,9,0,1,169.0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,1.5394736842105263,5.0,8.0,1.0
2025-09,REG,S06013,S06404,6,0,22.0,0,0,0,0,17,33,111,2,366.0,111,53,33,0,2,388.0,AULLA LUNIGIANA,LUCCA,3.553398058252427,7.0,9.89999999999999,3.0
2025-09,REG,S06013,S06500,10,1,164.0,0,0,0,0,57,20,129,6,239.0,129,47,20,0,3,403.0,AULLA LUNIGIANA,PISA CENTRALE,1.9274193548387093,7.0,13.549999999999985,0.5
2025-09,REG,S06031,N_FFDD5108D3E6,1,0,0.0,0,0,0,0,0,1,1,1,23.0,1,0,1,0,0,23.0,CAMPIGLIA MARITTIMA,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,REG,S06031,S06039,3,0,4.0,0,0,0,0,4,4,70,1,134.0,70,57,4,0,0,138.0,CAMPIGLIA MARITTIMA,GROSSETO,2.0615384615384613,4.0,4.799999999999997,1.0
2025-09,REG,S06031,S06421,0,0,22.0,0,0,0,0,9,0,9,0,-22.0,9,0,0,0,0,0.0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.4444444444444446,-1.7999999999999998,-1.4000000000000004,-3.0
2025-09,REG,S06031,S06500,3,0,22.0,0,0,0,0,13,6,28,0,38.0,28,8,6,0,0,60.0,CAMPIGLIA MARITTIMA,PISA CENTRALE,1.4074074074074072,7.600000000000008,10.7,0.0
2025-09,REG,S06031,S06725,0,0,19.0,0,0,0,0,7,0,8,0,-16.0,8,1,0,0,0,3.0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,0.1999999999999993,1.599999999999998,-3.0
2025-09,REG,S06031,S06775,1,0,0.0,0,0,0,0,0,3,39,1,44.0,39,30,3,0,0,44.0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,1.3333333333333333,4.0,6.0,0.0
2025-09,REG,S06031,S08409,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,CAMPIGLIA MARITTIMA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06033,S06500,0,0,2.0,0,0,0,0,1,0,4,0,4.0,4,3,0,0,0,6.0,FOLLONICA,PISA CENTRALE,1.0,2.7,2.85,1.5
2025-09,REG,S06039,N_8B72D0669AB2,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,GROSSETO,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06039,S06031,0,0,14.0,0,0,0,0,14,0,22,0,-12.0,22,6,0,0,0,2.0,GROSSETO,CAMPIGLIA MARITTIMA,-0.6,0.10000000000000141,1.0,-1.0
2025-09,REG,S06039,S06421,6,0,131.0,0,0,0,0,60,16,135,3,208.0,135,56,16,0,2,339.0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,1.5757575757575757,5.900000000000006,8.449999999999989,1.0
2025-09,REG,S06039,S06500,5,2,159.0,0,0,0,0,54,19,114,3,184.0,114,35,19,0,3,343.0,GROSSETO,PISA CENTRALE,1.7037037037037035,6.0,8.649999999999991,-0.5
2025-09,REG,S06039,S06725,0,0,156.0,0,0,0,0,19,0,23,0,-156.0,23,1,0,0,0,0.0,GROSSETO,LIVORNO CENTRALE,-7.8,-5.0,-4.7499999999999964,-8.0
2025-09,REG,S06039,S06809,4,0,102.0,0,0,0,0,44,8,89,3,87.0,89,35,8,0,1,189.0,GROSSETO,SIENA,1.0,4.0,5.700000000000003,-1.0
2025-09,REG,S06039,S08004,1,0,93.0,0,0,0,0,28,1,29,1,-70.0,29,0,1,0,0,23.0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.413793103448276,-2.0,-1.400000000000002,-3.0
2025-09,REG,S06039,S08409,13,0,25.0,0,0,0,0,19,23,116,5,371.0,116,70,23,0,1,396.0,GROSSETO,ROMA TERMINI,3.3125,10.0,14.0,1.0
2025-09,REG,S06040,S06350,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,VIAREGGIO,MASSAROSA BOZZANO,3.0,3.0,3.0,3.0
2025-09,REG,S06040,S06404,1,0,201.0,0,0,0,0,70,27,188,0,129.0,188,80,27,0,0,330.0,VIAREGGIO,LUCCA,0.7288135593220338,6.0,6.0,1.0
2025-09,REG,S06040,S06409,1,0,1.0,0,0,0,0,1,3,16,0,40.0,16,8,3,0,0,41.0,VIAREGGIO,PESCIA,3.333333333333333,7.800000000000001,9.349999999999998,2.0
2025-09,REG,S06040,S06410,0,0,0.0,0,0,0,0,0,0,2,0,7.0,2,2,0,0,0,7.0,VIAREGGIO,BORGO A BUGGIANO,3.5,3.9,3.95,3.5
2025-09,REG,S06040,S06411,7,0,327.0,0,0,0,0,110,23,180,6,23.0,180,41,23,0,1,350.0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,0.132183908045977,6.0,8.349999999999994,-2.0
2025-09,REG,S06040,S06421,15,0,193.0,0,0,0,0,106,48,310,10,614.0,310,151,48,0,4,807.0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,2.0131147540983605,6.0,8.0,1.0
2025-09,REG,S06040,S06500,0,0,7.0,0,0,0,0,4,2,13,0,12.0,13,5,2,0,0,19.0,VIAREGGIO,PISA CENTRALE,1.0909090909090908,5.0,5.0,1.0
2025-09,REG,S06158,S05014,0,0,41.0,0,0,0,0,22,1,30,0,-27.0,30,7,1,0,0,14.0,BERCETO,PARMA,-0.9,2.0,2.0,-1.5
2025-09,REG,S06160,S06000,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,OSTIA PARMENSE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06161,S05014,1,1,14.0,0,0,0,0,10,9,39,1,140.0,39,14,9,0,1,154.0,BORGO VAL DI TARO,PARMA,4.242424242424242,9.0,9.0,2.0
2025-09,REG,S06161,S06000,3,0,1.0,0,0,0,0,1,12,26,1,129.0,26,13,12,0,0,130.0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.961538461538462,9.5,11.5,4.0
2025-09,REG,S06161,S06009,1,0,0.0,0,0,0,0,0,1,1,0,13.0,1,0,1,0,0,13.0,BORGO VAL DI TARO,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-09,REG,S06161,S06421,3,1,11.0,0,0,0,0,7,7,23,2,145.0,23,8,7,0,1,156.0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,6.590909090909091,9.900000000000002,21.39999999999999,2.5
2025-09,REG,S06161,S06500,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,BORGO VAL DI TARO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,N_5E6F62A26195,0,0,2.0,0,0,0,0,1,0,2,0,-2.0,2,1,0,0,0,0.0,PONTREMOLI,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-09,REG,S06163,S01700,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,PONTREMOLI,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06163,S04702,0,0,0.0,0,0,0,0,0,1,2,0,9.0,2,1,1,0,0,9.0,PONTREMOLI,GENOVA BRIGNOLE,4.5,7.3,7.649999999999999,4.5
2025-09,REG,S06163,S05014,0,0,163.0,0,0,0,0,64,3,104,0,-103.0,104,33,3,0,0,60.0,PONTREMOLI,PARMA,-1.03,2.0,3.0,-1.0
2025-09,REG,S06163,S06000,2,0,20.0,0,0,0,0,14,13,84,1,181.0,84,53,13,0,0,201.0,PONTREMOLI,LA SPEZIA CENTRALE,2.2625,6.0,7.099999999999994,2.0
2025-09,REG,S06163,S06007,0,0,12.0,0,0,0,0,2,0,2,0,-12.0,2,0,0,0,0,0.0,PONTREMOLI,SARZANA,-6.0,-4.4,-4.2,-6.0
2025-09,REG,S06163,S06009,0,0,6.0,0,0,0,0,1,0,2,0,-5.0,2,1,0,0,0,1.0,PONTREMOLI,MASSA CENTRO,-2.5,0.2999999999999998,0.6499999999999995,-2.5
2025-09,REG,S06163,S06421,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06163,S06500,0,0,32.0,0,0,0,0,8,5,29,0,32.0,29,16,5,0,0,64.0,PONTREMOLI,PISA CENTRALE,1.103448275862069,5.0,6.199999999999996,2.0
2025-09,REG,S06163,S06725,0,0,5.0,0,0,0,0,2,0,3,0,-2.0,3,1,0,0,0,3.0,PONTREMOLI,LIVORNO CENTRALE,-0.6666666666666666,2.0,2.5,-2.0
2025-09,REG,S06171,S04801,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,VEZZANO LIGURE,SAVONA,0.0,0.0,0.0,0.0
2025-09,REG,S06171,S05014,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,VEZZANO LIGURE,PARMA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06171,S06421,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S06171,S06500,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,VEZZANO LIGURE,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S06227,N_96B333423BEA,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,MINUCCIANO-PIEVE-CASOLA,DIECIMO-PESCAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S06227,S06404,0,0,3.0,0,0,0,0,3,1,14,0,19.0,14,9,1,0,0,22.0,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.4615384615384617,4.0,4.399999999999999,1.0
2025-09,REG,S06227,S06500,2,1,10.0,0,0,0,0,6,5,23,2,123.0,23,12,5,0,1,133.0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,5.3478260869565215,7.8,17.899999999999984,1.0
2025-09,REG,S06300,S06500,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S06325,S06013,2,2,79.0,0,0,0,0,46,3,95,2,186.0,95,39,3,0,2,265.0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,2.113636363636364,3.0,4.0,-1.0
2025-09,REG,S06325,S06404,2,0,9.0,0,0,0,0,7,5,29,1,77.0,29,16,5,0,0,86.0,PIAZZA AL SERCHIO,LUCCA,2.75,6.0,11.199999999999989,1.0
2025-09,REG,S06325,S06500,3,1,5.0,0,0,0,0,4,13,61,1,247.0,61,40,13,0,1,252.0,PIAZZA AL SERCHIO,PISA CENTRALE,4.333333333333333,6.799999999999997,9.199999999999996,3.0
2025-09,REG,S06400,S06404,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,S.GIULIANO TERME,LUCCA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S06404,S06013,1,0,144.0,0,0,0,0,43,7,82,0,-35.0,82,28,7,0,0,109.0,LUCCA,AULLA LUNIGIANA,-0.4487179487179486,4.0,7.0,-1.0
2025-09,REG,S06404,S06040,4,0,34.0,0,0,0,0,19,22,181,2,356.0,181,122,22,0,0,390.0,LUCCA,VIAREGGIO,2.184049079754601,5.0,6.0,2.0
2025-09,REG,S06404,S06227,0,0,25.0,0,0,0,0,12,0,14,0,-25.0,14,1,0,0,0,0.0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.9230769230769231,-1.0,-0.6000000000000014,-2.0
2025-09,REG,S06404,S06300,1,0,0.0,0,0,0,0,0,1,1,1,15.0,1,0,1,0,0,15.0,LUCCA,CASTELNUOVO DI GARFAGNANA,15.0,15.0,15.0,15.0
2025-09,REG,S06404,S06325,3,0,73.0,0,0,0,0,47,20,127,0,155.0,127,51,20,0,0,228.0,LUCCA,PIAZZA AL SERCHIO,1.3135593220338984,6.0,7.0,1.0
2025-09,REG,S06404,S06409,0,0,1.0,0,0,0,0,1,0,3,0,1.0,3,1,0,0,0,2.0,LUCCA,PESCIA,0.5,1.7000000000000002,1.8500000000000003,0.5
2025-09,REG,S06404,S06411,4,0,123.0,0,0,0,0,38,7,62,2,-19.0,62,15,7,0,0,104.0,LUCCA,MONTECATINI TERME-MONSUMMANO,-0.3166666666666666,5.100000000000001,10.049999999999995,-2.0
2025-09,REG,S06404,S06421,7,1,100.0,0,0,0,0,50,12,106,4,196.0,106,43,12,0,3,296.0,LUCCA,FIRENZE SANTA MARIA NOVELLA,1.8666666666666667,5.0,11.0,0.0
2025-09,REG,S06404,S06500,24,1,181.0,0,0,0,0,106,70,497,11,1191.0,497,294,70,0,8,1372.0,LUCCA,PISA CENTRALE,2.5340425531914894,6.0,9.549999999999956,1.0
2025-09,REG,S06404,S06506,0,0,3.0,0,0,0,0,3,2,25,0,49.0,25,19,2,0,0,52.0,LUCCA,PONTEDERA CASCIANA TERME,2.0416666666666665,3.6999999999999993,5.699999999999996,2.0
2025-09,REG,S06404,S06725,1,0,2.0,0,0,0,0,1,3,26,1,64.0,26,22,3,0,0,66.0,LUCCA,LIVORNO CENTRALE,2.4615384615384617,4.5,5.0,1.5
2025-09,REG,S06407,S06421,1,0,0.0,0,0,0,0,0,1,1,1,51.0,1,0,1,0,1,51.0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,51.0,51.0,51.0,51.0
2025-09,REG,S06409,S06040,0,0,5.0,0,0,0,0,2,0,4,0,-5.0,4,0,0,0,0,0.0,PESCIA,VIAREGGIO,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2025-09,REG,S06409,S06404,0,0,40.0,0,0,0,0,7,0,13,0,-27.0,13,5,0,0,0,13.0,PESCIA,LUCCA,-2.25,3.8999999999999995,4.0,-2.0
2025-09,REG,S06410,S06040,0,0,7.0,0,0,0,0,2,0,2,0,-7.0,2,0,0,0,0,0.0,BORGO A BUGGIANO,VIAREGGIO,-3.5,-2.3,-2.1500000000000004,-3.5
2025-09,REG,S06411,S06040,5,0,389.0,0,0,0,0,116,16,187,3,-138.0,187,51,16,0,1,251.0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,-0.7540983606557375,4.0,6.0,-2.0
2025-09,REG,S06411,S06404,3,0,91.0,0,0,0,0,28,7,51,3,20.0,51,15,7,0,0,111.0,MONTECATINI TERME-MONSUMMANO,LUCCA,0.4,5.100000000000001,12.049999999999969,-1.0
2025-09,REG,S06411,S06421,2,0,62.0,0,0,0,0,28,4,71,1,63.0,71,36,4,0,1,125.0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,0.9264705882352942,4.0,4.649999999999999,1.0
2025-09,REG,S06411,S06900,0,0,5.0,0,0,0,0,5,1,14,0,14.0,14,6,1,0,0,19.0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,1.1666666666666667,3.9,4.899999999999999,1.0
2025-09,REG,S06414,S05110,5,0,233.0,0,0,0,0,86,14,178,4,60.0,178,67,14,0,1,293.0,PISTOIA,PORRETTA TERME,0.3592814371257485,4.0,7.6999999999999895,-1.0
2025-09,REG,S06414,S05116,1,0,0.0,0,0,0,0,0,1,1,0,13.0,1,0,1,0,0,13.0,PISTOIA,PITECCIO,13.0,13.0,13.0,13.0
2025-09,REG,S06414,S06416,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,PISTOIA,PRATO CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S06414,S06420,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,PISTOIA,FIRENZE RIFREDI,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06414,S06421,14,0,631.0,0,0,0,0,340,54,830,5,488.0,830,414,54,0,2,1119.0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.6039603960396039,4.0,5.0,0.0
2025-09,REG,S06414,S06900,0,0,2.0,0,0,0,0,2,6,14,0,47.0,14,5,6,0,0,49.0,PISTOIA,FIRENZE CAMPO MARTE,3.615384615384616,7.800000000000002,8.399999999999999,3.0
2025-09,REG,S06414,S06910,5,0,42.0,0,0,0,0,19,24,85,4,240.0,85,38,24,0,0,282.0,PISTOIA,MONTEVARCHI TERRANUOVA,2.962962962962963,7.0,10.0,3.0
2025-09,REG,S06414,S06915,1,0,35.0,0,0,0,0,11,4,21,0,2.0,21,4,4,0,0,37.0,PISTOIA,AREZZO,0.1052631578947368,5.399999999999999,7.599999999999987,-1.0
2025-09,REG,S06416,S05043,5,0,1087.0,0,0,0,0,272,13,372,4,-810.0,372,79,13,0,0,277.0,PRATO CENTRALE,BOLOGNA CENTRALE,-2.2252747252747254,2.0,4.0,-4.0
2025-09,REG,S06416,S05135,0,0,0.0,0,0,0,0,0,0,2,0,5.0,2,2,0,0,0,5.0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,2.5,2.9,2.95,2.5
2025-09,REG,S06416,S06421,1,0,11.0,0,0,0,0,8,4,35,1,78.0,35,20,4,0,1,89.0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.4375,5.800000000000004,6.449999999999999,1.0
2025-09,REG,S06416,S06900,6,0,4.0,0,0,0,0,4,21,51,1,217.0,51,19,21,0,0,221.0,PRATO CENTRALE,FIRENZE CAMPO MARTE,4.931818181818182,10.0,10.85,4.0
2025-09,REG,S06416,S06910,6,0,66.0,0,0,0,0,28,12,70,2,139.0,70,29,12,0,0,205.0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,2.0144927536231885,8.200000000000003,13.0,1.0
2025-09,REG,S06416,S06915,1,0,0.0,0,0,0,0,0,1,1,0,12.0,1,0,1,0,0,12.0,PRATO CENTRALE,AREZZO,12.0,12.0,12.0,12.0
2025-09,REG,S06416,S06925,2,0,29.0,0,0,0,0,11,6,20,1,31.0,20,3,6,0,0,60.0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,1.55,7.600000000000007,13.1,-1.0
2025-09,REG,S06419,S06510,5,0,29.0,0,0,0,0,10,25,155,2,452.0,155,104,25,0,2,481.0,FIRENZE CASTELLO,EMPOLI,3.25179856115108,6.0,7.099999999999994,3.0
2025-09,REG,S06420,S06414,0,0,1.0,0,0,0,0,1,1,2,0,4.0,2,0,1,0,0,5.0,FIRENZE RIFREDI,PISTOIA,2.0,4.4,4.699999999999999,2.0
2025-09,REG,S06420,S06510,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,FIRENZE RIFREDI,EMPOLI,3.0,3.0,3.0,3.0
2025-09,REG,S06420,S06809,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,FIRENZE RIFREDI,SIENA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S06420,S06904,0,0,0.0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,4.0,FIRENZE RIFREDI,PONTASSIEVE,4.0,4.0,4.0,4.0
2025-09,REG,S06420,S06910,0,0,26.0,0,0,0,0,10,4,20,0,8.0,20,4,4,0,0,34.0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.4444444444444445,5.600000000000001,7.299999999999997,-1.0
2025-09,REG,S06420,S06915,2,0,7.0,0,0,0,0,5,5,21,0,57.0,21,10,5,0,0,64.0,FIRENZE RIFREDI,AREZZO,2.85,9.1,10.0,3.0
2025-09,REG,S06421,N_2F238E91DF7E,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,BADESSE,0.0,0.0,0.0,0.0
2025-09,REG,S06421,N_5E6F62A26195,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,REG,S06421,N_9875EB4E19B4,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,RONTA,0.0,0.0,0.0,0.0
2025-09,REG,S06421,N_A3F727A0D624,1,0,0.0,0,0,0,0,0,1,2,0,14.0,2,1,1,0,0,14.0,FIRENZE SANTA MARIA NOVELLA,COMPIOBBI,7.0,10.2,10.6,7.0
2025-09,REG,S06421,S05043,0,0,188.0,0,0,0,0,45,0,48,0,-186.0,48,2,0,0,0,2.0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-3.9574468085106393,-1.6000000000000014,-1.0,-4.0
2025-09,REG,S06421,S05135,0,0,2.0,0,0,0,0,1,0,2,0,-2.0,2,1,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,-1.0,-0.1999999999999999,-0.1,-1.0
2025-09,REG,S06421,S06000,21,0,28.0,0,0,0,0,19,59,159,6,733.0,159,76,59,0,2,761.0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,4.759740259740259,11.0,14.0,3.0
2025-09,REG,S06421,S06007,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,FIRENZE SANTA MARIA NOVELLA,SARZANA,3.0,3.0,3.0,3.0
2025-09,REG,S06421,S06009,1,0,3.0,0,0,0,0,3,9,36,0,109.0,36,24,9,0,0,112.0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,3.0277777777777777,6.0,8.25,2.5
2025-09,REG,S06421,S06031,3,0,66.0,0,0,0,0,19,4,30,3,67.0,30,7,4,0,2,133.0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,2.2333333333333334,6.200000000000017,27.449999999999942,-2.0
2025-09,REG,S06421,S06033,0,0,1.0,0,0,0,0,1,0,4,0,4.0,4,3,0,0,0,5.0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,1.0,2.0,2.0,1.5
2025-09,REG,S06421,S06039,5,0,179.0,0,0,0,0,40,12,66,3,27.0,66,12,12,0,2,206.0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,0.421875,8.700000000000003,13.549999999999985,-2.0
