mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-03,REG,S02319,S02038,2.0,0,0,0,3.0,0,2,2,0,0,0,2,0,0,1.0,0,1,1,PRIMOLANO,TRENTO,1.0,1.0,2.8,2.6
2026-03,REG,S02332,S02430,-2.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,2.0,0,0,1,MOZZECANE,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02336,S02349,148.0,0,4,0,149.0,0,6,6,4,5,0,6,2,5,1.0,0,0,1,MANTOVA,CARPI,24.666666666666668,24.5,49.0,46.0
2026-03,REG,S02336,S02366,42.0,0,1,0,42.0,0,2,2,2,2,0,2,1,2,0.0,0,0,0,MANTOVA,LEGNAGO,21.0,21.0,29.1,28.2
2026-03,REG,S02336,S02430,1751.0,2,19,0,1800.0,1,363,0,31,126,0,0,7,126,49.0,361,204,33,MANTOVA,VERONA PORTA NUOVA,4.823691460055096,3.0,14.899999999999974,8.800000000000011
2026-03,REG,S02336,S02589,16.0,0,2,0,89.0,0,52,0,2,5,0,0,1,5,73.0,52,12,35,MANTOVA,VENEZIA MESTRE,0.3076923076923077,-2.0,6.0,4.0
2026-03,REG,S02336,S05032,-703.0,0,11,0,552.0,1,412,0,14,23,0,0,6,23,1255.0,412,55,334,MANTOVA,MODENA,-1.7063106796116505,-3.0,5.449999999999988,2.0
2026-03,REG,S02336,S05043,-31.0,0,0,0,20.0,0,31,0,0,0,0,0,0,0,51.0,31,9,22,MANTOVA,BOLOGNA CENTRALE,-1.0,-2.0,4.0,3.0
2026-03,REG,S02336,S05703,412.0,0,6,0,473.0,0,178,0,13,31,0,0,1,31,61.0,178,92,55,MANTOVA,MONSELICE,2.3146067415730336,1.0,11.0,6.0
2026-03,REG,S02337,S05032,-2.0,0,0,0,2.0,0,2,2,0,0,0,2,0,0,4.0,0,1,1,ROMANORE,MODENA,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2026-03,REG,S02340,S05014,0.0,6,0,0,0.0,0,6,0,0,0,0,0,0,0,0.0,0,6,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-03,REG,S02340,S05032,-4.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,4.0,0,0,1,SUZZARA,MODENA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02340,S05161,51.0,1,0,0,53.0,0,22,0,0,2,0,0,0,2,2.0,21,18,2,SUZZARA,SERMIDE,2.3181818181818183,3.0,5.899999999999998,4.0
2026-03,REG,S02340,S05712,169.0,0,7,0,314.0,0,123,0,9,16,0,0,2,16,145.0,123,44,63,SUZZARA,FERRARA,1.3739837398373984,-1.0,16.699999999999974,6.0
2026-03,REG,S02340,S05964,6.0,0,0,0,6.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,SUZZARA,BRESCELLO-VIADANA,6.0,6.0,6.0,6.0
2026-03,REG,S02349,S02336,61.0,0,2,0,61.0,0,6,6,2,4,0,6,0,4,0.0,0,2,0,CARPI,MANTOVA,10.166666666666666,7.5,23.25,20.5
2026-03,REG,S02349,S02351,23.0,0,1,0,23.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,CARPI,SOLIERA MODENESE,23.0,23.0,23.0,23.0
2026-03,REG,S02349,S05032,-1093.0,4,0,0,28.0,0,357,0,0,0,0,0,0,0,1121.0,353,28,329,CARPI,MODENA,-3.0616246498599438,-3.0,0.0,-1.0
2026-03,REG,S02351,S02349,-3.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,3.0,0,0,1,SOLIERA MODENESE,CARPI,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S02351,S05032,-4.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,4.0,0,0,1,SOLIERA MODENESE,MODENA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02366,S02336,0.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,LEGNAGO,MANTOVA,0.0,0.0,0.0,0.0
2026-03,REG,S02366,S02394,10.0,0,0,0,10.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,LEGNAGO,SALETTO,10.0,10.0,10.0,10.0
2026-03,REG,S02366,S02581,-66.0,1,0,0,56.0,0,47,0,2,6,0,0,0,6,122.0,46,7,34,LEGNAGO,PADOVA,-1.4042553191489362,-3.0,8.099999999999987,5.399999999999999
2026-03,REG,S02366,S05703,169.0,0,2,0,182.0,1,65,1,3,7,0,1,1,7,13.0,64,46,12,LEGNAGO,MONSELICE,2.6,1.0,6.599999999999994,4.600000000000001
2026-03,REG,S02366,S05706,-51.0,0,0,0,20.0,0,27,1,1,2,0,1,0,2,71.0,26,0,25,LEGNAGO,ROVIGO,-1.8888888888888888,-3.0,3.899999999999995,-1.0
2026-03,REG,S02368,S05706,-4.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,4.0,0,0,1,CASTAGNARO,ROVIGO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02370,S05307,60.0,0,1,0,60.0,1,1,1,1,1,0,1,1,1,0.0,0,0,0,BADIA POLESINE,ISOLA DELLA SCALA,60.0,60.0,60.0,60.0
2026-03,REG,S02373,S02430,4.0,0,0,0,4.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,LENDINARA,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-03,REG,S02394,S02366,5.0,0,0,0,5.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,SALETTO,LEGNAGO,5.0,5.0,5.0,5.0
2026-03,REG,S02430,S01520,76.0,0,1,0,83.0,1,5,0,1,1,0,0,1,1,7.0,5,1,3,VERONA PORTA NUOVA,LECCO,15.2,-2.0,63.999999999999986,49.00000000000001
2026-03,REG,S02430,S01645,42.0,0,1,0,53.0,0,14,0,1,3,0,0,0,3,11.0,14,6,5,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.0,2.5,11.949999999999994,5.700000000000001
2026-03,REG,S02430,S01700,2404.0,1,27,0,2513.0,2,515,0,53,199,0,0,8,199,109.0,514,234,82,VERONA PORTA NUOVA,MILANO CENTRALE,4.667961165048544,3.0,15.0,10.0
2026-03,REG,S02430,S01701,155.0,0,2,0,155.0,1,11,1,2,4,0,1,1,4,0.0,10,7,0,VERONA PORTA NUOVA,MILANO LAMBRATE,14.090909090909092,4.0,61.0,19.0
2026-03,REG,S02430,S01717,51.0,0,0,0,51.0,0,13,0,1,3,0,0,0,3,0.0,13,10,0,VERONA PORTA NUOVA,BRESCIA,3.923076923076923,3.0,9.199999999999996,7.400000000000002
2026-03,REG,S02430,S02001,-260.0,0,0,0,45.0,0,51,0,1,3,0,0,0,3,305.0,51,6,42,VERONA PORTA NUOVA,BRENNERO,-5.098039215686274,-6.0,6.0,4.0
2026-03,REG,S02430,S02005,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,VERONA PORTA NUOVA,COLLE ISARCO,1.0,1.0,1.0,1.0
2026-03,REG,S02430,S02006,51.0,0,1,0,51.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,51.0,51.0,51.0,51.0
2026-03,REG,S02430,S02020,23.0,0,1,0,23.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,VERONA PORTA NUOVA,PONTE GARDENA-LAION,23.0,23.0,23.0,23.0
2026-03,REG,S02430,S02026,-363.0,2,17,0,854.0,0,453,0,25,55,0,0,4,55,1217.0,451,93,305,VERONA PORTA NUOVA,BOLZANO,-0.8013245033112583,-2.0,11.0,5.800000000000011
2026-03,REG,S02430,S02052,9.0,0,0,0,9.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,VERONA PORTA NUOVA,PERI,9.0,9.0,9.0,9.0
2026-03,REG,S02430,S02332,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,VERONA PORTA NUOVA,MOZZECANE,1.0,1.0,1.0,1.0
2026-03,REG,S02430,S02336,1399.0,2,12,0,1438.0,3,364,0,20,75,0,0,7,75,39.0,362,251,38,VERONA PORTA NUOVA,MANTOVA,3.8434065934065935,2.0,10.0,6.0
2026-03,REG,S02430,S02370,90.0,0,1,0,90.0,1,1,1,1,1,0,1,1,1,0.0,0,0,0,VERONA PORTA NUOVA,BADIA POLESINE,90.0,90.0,90.0,90.0
2026-03,REG,S02430,S02373,48.0,0,1,0,48.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,VERONA PORTA NUOVA,LENDINARA,48.0,48.0,48.0,48.0
2026-03,REG,S02430,S02446,64.0,0,0,0,68.0,0,21,0,0,6,0,0,0,6,4.0,21,13,2,VERONA PORTA NUOVA,VICENZA,3.0476190476190474,3.0,7.0,6.0
2026-03,REG,S02430,S02589,156.0,0,6,0,156.0,0,6,6,6,6,0,6,2,6,0.0,0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,26.0,24.5,36.0,34.0
2026-03,REG,S02430,S02593,2241.0,3,37,0,2754.0,1,837,0,56,179,0,0,10,179,513.0,834,390,268,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.677419354838709,1.0,12.0,7.0
2026-03,REG,S02430,S05043,-5.0,0,1,0,267.0,0,207,1,2,11,0,1,1,11,272.0,206,90,106,VERONA PORTA NUOVA,BOLOGNA CENTRALE,-0.0241545893719806,-1.0,4.699999999999989,4.0
2026-03,REG,S02430,S05706,-237.0,3,15,0,685.0,1,337,0,21,34,0,0,6,34,922.0,334,33,270,VERONA PORTA NUOVA,ROVIGO,-0.7032640949554896,-3.0,13.199999999999989,4.400000000000034
2026-03,REG,S02446,S02140,-1276.0,1,3,0,191.0,0,437,0,6,12,0,0,0,12,1467.0,436,38,387,VICENZA,SCHIO,-2.919908466819222,-4.0,2.0,0.0
2026-03,REG,S02446,S02143,9.0,0,0,0,9.0,0,3,3,0,1,0,3,0,1,0.0,0,2,0,VICENZA,THIENE,3.0,1.0,6.400000000000001,5.800000000000001
2026-03,REG,S02446,S02146,6.0,0,0,0,6.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,VICENZA,DUEVILLE,6.0,6.0,6.0,6.0
2026-03,REG,S02446,S02520,-25.0,0,0,0,43.0,0,62,0,1,3,0,0,0,3,68.0,62,21,38,VICENZA,BASSANO DEL GRAPPA,-0.4032258064516129,-1.0,2.949999999999996,2.0
2026-03,REG,S02446,S02537,33.0,0,1,0,33.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,VICENZA,CASTELFRANCO VENETO,33.0,33.0,33.0,33.0
2026-03,REG,S02446,S02589,-3.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,3.0,0,0,1,VICENZA,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S02446,S02593,373.0,0,3,0,509.0,0,269,0,6,26,0,0,0,26,136.0,269,164,79,VICENZA,VENEZIA S.LUCIA,1.3866171003717471,1.0,5.599999999999994,4.0
2026-03,REG,S02446,S02712,-231.0,0,2,0,292.0,0,364,0,3,7,0,0,2,7,523.0,364,107,250,VICENZA,TREVISO CENTRALE,-0.6346153846153846,-1.0,3.0,2.0
2026-03,REG,S02502,S02038,-1.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,1.0,0,0,1,CARPANE\'-VALSTAGNA,TRENTO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02507,S02593,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-03,REG,S02510,S02593,16.0,0,0,0,16.0,0,3,3,0,2,0,3,0,2,0.0,0,1,0,NOALE-SCORZE\',VENEZIA S.LUCIA,5.333333333333333,6.0,7.8,7.599999999999999
2026-03,REG,S02520,S02026,17.0,0,1,0,40.0,0,22,0,1,2,0,0,0,2,23.0,22,7,13,BASSANO DEL GRAPPA,BOLZANO,0.7727272727272727,-1.0,4.949999999999999,3.9000000000000017
2026-03,REG,S02520,S02038,427.0,1,4,0,633.0,1,255,0,12,46,0,0,2,46,206.0,254,105,104,BASSANO DEL GRAPPA,TRENTO,1.674509803921569,1.0,9.0,6.0
2026-03,REG,S02520,S02446,138.0,0,2,0,173.0,0,83,0,2,9,0,0,0,9,35.0,83,51,23,BASSANO DEL GRAPPA,VICENZA,1.6626506024096386,1.0,6.0,4.799999999999997
2026-03,REG,S02520,S02507,14.0,0,0,0,14.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,14.0,14.0,14.0,14.0
2026-03,REG,S02520,S02537,28.0,0,1,0,28.0,0,3,3,1,2,0,3,0,2,0.0,0,1,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,9.333333333333334,5.0,20.3,18.6
2026-03,REG,S02520,S02581,-50.0,2,4,0,305.0,0,301,0,6,15,0,0,1,15,355.0,299,98,188,BASSANO DEL GRAPPA,PADOVA,-0.1661129568106312,-1.0,4.0,3.0
2026-03,REG,S02520,S02589,86.0,0,3,0,86.0,0,5,5,3,3,0,5,2,3,0.0,0,2,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,17.2,15.0,34.6,34.2
2026-03,REG,S02520,S02593,1824.0,4,14,0,2079.0,0,808,0,34,128,0,0,3,128,255.0,804,509,171,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,2.257425742574257,2.0,8.0,6.0
2026-03,REG,S02525,S02559,7.0,0,0,0,7.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,CAMPOSAMPIERO,BELLUNO,7.0,7.0,7.0,7.0
2026-03,REG,S02535,S02581,32.0,0,1,0,33.0,0,3,3,1,1,0,3,1,1,1.0,0,1,1,CITTADELLA,PADOVA,10.666666666666666,1.0,28.899999999999995,25.8
2026-03,REG,S02537,S02446,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,CASTELFRANCO VENETO,VICENZA,1.0,1.0,1.0,1.0
2026-03,REG,S02537,S02520,8.0,1,0,0,8.0,0,2,1,0,1,0,1,0,1,0.0,0,1,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,4.0,4.0,7.6,7.2
2026-03,REG,S02537,S02559,2.0,0,0,0,2.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,CASTELFRANCO VENETO,BELLUNO,2.0,2.0,2.0,2.0
2026-03,REG,S02537,S02581,-7.0,0,1,0,39.0,0,22,0,1,1,0,0,1,1,46.0,22,3,18,CASTELFRANCO VENETO,PADOVA,-0.3181818181818182,-2.0,1.0,0.9000000000000021
2026-03,REG,S02537,S02593,86.0,1,1,0,88.0,0,33,32,2,4,0,32,0,4,2.0,0,27,2,CASTELFRANCO VENETO,VENEZIA S.LUCIA,2.606060606060606,2.0,8.199999999999989,4.800000000000001
2026-03,REG,S02550,S02556,3.0,0,0,0,3.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,CALALZO PIEVE CADORE CORTINA,LONGARONE ZOLDO,3.0,3.0,3.0,3.0
2026-03,REG,S02550,S02558,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,1.0,1.0,1.0,1.0
2026-03,REG,S02550,S02559,98.0,0,1,0,242.0,0,351,0,3,10,0,0,0,10,144.0,351,200,141,CALALZO PIEVE CADORE CORTINA,BELLUNO,0.2792022792022792,0.0,2.5,2.0
2026-03,REG,S02550,S02593,-7.0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,7.0,4,0,4,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-1.75,-1.5,-1.0,-1.0
2026-03,REG,S02556,S02550,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,LONGARONE ZOLDO,CALALZO PIEVE CADORE CORTINA,1.0,1.0,1.0,1.0
2026-03,REG,S02558,S02550,-3.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,3.0,0,0,1,PONTE NELLE ALPI POLPET,CALALZO PIEVE CADORE CORTINA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S02558,S02593,32.0,0,1,0,32.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,32.0,32.0,32.0,32.0
2026-03,REG,S02558,S02712,27.0,0,1,0,27.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,PONTE NELLE ALPI POLPET,TREVISO CENTRALE,27.0,27.0,27.0,27.0
2026-03,REG,S02559,S02525,3.0,0,0,0,3.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,BELLUNO,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2026-03,REG,S02559,S02537,2.0,0,0,0,2.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,BELLUNO,CASTELFRANCO VENETO,2.0,2.0,2.0,2.0
2026-03,REG,S02559,S02550,-425.0,1,3,0,147.0,0,326,0,3,4,0,0,1,4,572.0,325,51,271,BELLUNO,CALALZO PIEVE CADORE CORTINA,-1.303680981595092,-2.0,1.0,1.0
2026-03,REG,S02559,S02558,18.0,0,0,0,18.0,0,9,1,0,1,0,1,0,1,0.0,8,8,0,BELLUNO,PONTE NELLE ALPI POLPET,2.0,1.0,4.999999999999998,3.000000000000001
2026-03,REG,S02559,S02570,54.0,0,1,0,54.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,BELLUNO,MONTEBELLUNA,54.0,54.0,54.0,54.0
2026-03,REG,S02559,S02581,-441.0,0,4,0,414.0,0,467,0,6,27,0,0,1,27,855.0,467,127,313,BELLUNO,PADOVA,-0.9443254817987152,-2.0,5.0,2.0
2026-03,REG,S02559,S02589,98.0,0,3,0,98.0,0,3,3,3,3,0,3,3,3,0.0,0,0,0,BELLUNO,VENEZIA MESTRE,32.666666666666664,31.0,36.4,35.8
2026-03,REG,S02559,S02593,411.0,0,7,0,726.0,0,371,0,14,44,0,0,1,44,315.0,371,175,152,BELLUNO,VENEZIA S.LUCIA,1.1078167115902966,0.0,8.0,5.0
2026-03,REG,S02559,S02706,-42.0,0,1,0,27.0,0,43,0,1,1,0,0,0,1,69.0,43,10,32,BELLUNO,CONEGLIANO,-0.9767441860465116,-2.0,2.0,1.0
2026-03,REG,S02559,S02712,199.0,1,3,0,199.0,0,41,2,4,10,0,2,2,10,0.0,38,31,0,BELLUNO,TREVISO CENTRALE,4.853658536585366,3.0,21.0,7.0
2026-03,REG,S02559,S02733,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,BELLUNO,VITTORIO VENETO,1.0,1.0,1.0,1.0
2026-03,REG,S02564,S02581,-1.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,1.0,0,0,1,FELTRE,PADOVA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02570,S02581,2.0,1,0,0,19.0,0,22,0,0,2,0,0,0,2,17.0,21,8,12,MONTEBELLUNA,PADOVA,0.0909090909090909,-1.0,5.799999999999997,2.0
2026-03,REG,S02570,S02712,-56.0,1,0,0,209.0,0,340,0,2,8,0,0,0,8,265.0,339,142,190,MONTEBELLUNA,TREVISO CENTRALE,-0.1647058823529411,-1.0,3.0,2.0
2026-03,REG,S02581,S02366,49.0,0,1,0,72.0,0,30,0,2,5,0,0,0,5,23.0,30,15,10,PADOVA,LEGNAGO,1.6333333333333333,1.0,8.199999999999989,5.100000000000002
2026-03,REG,S02581,S02520,-248.0,2,2,0,240.0,0,298,0,5,10,0,0,1,10,488.0,296,94,194,PADOVA,BASSANO DEL GRAPPA,-0.8322147651006712,-1.0,4.0,2.0
2026-03,REG,S02581,S02535,71.0,0,2,0,71.0,0,3,3,2,2,0,3,1,2,0.0,0,1,0,PADOVA,CITTADELLA,23.666666666666668,26.0,41.3,39.6
2026-03,REG,S02581,S02537,-51.0,0,0,0,21.0,0,48,0,0,2,0,0,0,2,72.0,48,10,36,PADOVA,CASTELFRANCO VENETO,-1.0625,-2.0,3.0,1.0
2026-03,REG,S02581,S02559,-485.0,1,8,0,397.0,0,469,0,10,23,0,0,2,23,882.0,468,75,371,PADOVA,BELLUNO,-1.0341151385927505,-2.0,4.0,2.0
2026-03,REG,S02581,S02564,20.0,0,1,0,20.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,PADOVA,FELTRE,20.0,20.0,20.0,20.0
2026-03,REG,S02581,S02589,78.0,2,2,0,135.0,0,64,1,5,7,0,1,0,7,57.0,61,29,28,PADOVA,VENEZIA MESTRE,1.21875,0.0,12.0,4.700000000000003
2026-03,REG,S02581,S02593,116.0,1,1,0,238.0,0,133,2,1,15,0,2,1,15,122.0,130,70,48,PADOVA,VENEZIA S.LUCIA,0.8721804511278195,1.0,6.0,5.0
2026-03,REG,S02581,S02712,-116.0,2,4,0,208.0,0,227,0,7,8,0,0,1,8,324.0,225,72,147,PADOVA,TREVISO CENTRALE,-0.5110132158590308,-1.0,4.0,2.0
2026-03,REG,S02589,S02336,36.0,0,1,0,49.0,0,25,0,1,4,0,0,0,4,13.0,25,10,11,VENEZIA MESTRE,MANTOVA,1.44,0.0,6.799999999999998,5.600000000000001
2026-03,REG,S02589,S02366,-6.0,0,0,0,53.0,0,42,0,1,3,0,0,0,3,59.0,42,17,22,VENEZIA MESTRE,LEGNAGO,-0.1428571428571428,-1.0,4.899999999999992,2.8999999999999986
2026-03,REG,S02589,S02430,62.0,0,1,0,63.0,0,8,8,1,2,0,8,1,2,1.0,0,5,1,VENEZIA MESTRE,VERONA PORTA NUOVA,7.75,4.0,27.199999999999985,17.399999999999995
2026-03,REG,S02589,S02520,54.0,1,1,0,54.0,0,6,5,3,3,0,5,0,3,0.0,0,3,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,9.0,7.0,22.75,19.5
2026-03,REG,S02589,S02559,7.0,0,0,0,7.0,0,2,2,0,0,0,2,0,0,0.0,0,2,0,VENEZIA MESTRE,BELLUNO,3.5,3.5,3.95,3.9
2026-03,REG,S02589,S02581,-255.0,1,0,0,85.0,0,87,0,1,5,0,0,0,5,340.0,86,22,60,VENEZIA MESTRE,PADOVA,-2.931034482758621,-5.0,4.700000000000003,4.0
2026-03,REG,S02589,S02593,16.0,0,0,0,16.0,0,3,3,0,2,0,3,0,2,0.0,0,1,0,VENEZIA MESTRE,VENEZIA S.LUCIA,5.333333333333333,5.0,7.699999999999999,7.400000000000001
2026-03,REG,S02589,S02598,0.0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,VENEZIA MESTRE,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-03,REG,S02589,S02664,7.0,0,0,0,7.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,VENEZIA MESTRE,S.STINO DI LIVENZA,7.0,7.0,7.0,7.0
2026-03,REG,S02589,S02666,57.0,1,0,0,57.0,0,10,2,0,7,0,2,0,7,0.0,7,3,0,VENEZIA MESTRE,S.DONA\' DI PIAVE-JESOLO,5.7,5.5,9.0,9.0
2026-03,REG,S02589,S02703,1.0,0,0,0,1.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,VENEZIA MESTRE,SACILE,1.0,1.0,1.0,1.0
2026-03,REG,S02589,S03026,19.0,0,1,0,23.0,0,4,4,1,2,0,4,0,2,4.0,0,0,2,VENEZIA MESTRE,UDINE,4.75,3.0,13.949999999999998,12.900000000000002
2026-03,REG,S02589,S03200,213.0,0,1,0,222.0,0,84,4,4,11,0,4,0,11,9.0,80,65,8,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.5357142857142856,2.0,7.0,5.700000000000003
2026-03,REG,S02589,S03317,417.0,1,11,0,467.0,1,48,16,13,15,0,16,8,15,50.0,31,14,19,VENEZIA MESTRE,TRIESTE CENTRALE,8.6875,1.0,38.65,34.50000000000002
2026-03,REG,S02589,S05043,-4.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,4.0,0,0,1,VENEZIA MESTRE,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02589,S05420,-2.0,0,1,0,52.0,0,53,2,2,2,0,2,1,2,54.0,51,12,39,VENEZIA MESTRE,ADRIA,-0.0377358490566037,-1.0,1.7999999999999972,1.0
2026-03,REG,S02593,S01717,285.0,0,7,0,319.0,0,55,0,10,23,0,0,1,23,34.0,55,22,10,VENEZIA S.LUCIA,BRESCIA,5.181818181818182,4.0,18.799999999999983,15.0
2026-03,REG,S02593,S02430,623.0,2,33,0,2866.0,2,851,0,62,194,0,0,7,194,2243.0,849,320,337,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.7320799059929495,1.0,12.0,8.0
2026-03,REG,S02593,S02446,376.0,0,3,0,757.0,1,251,2,12,60,0,2,1,60,381.0,249,105,86,VENEZIA S.LUCIA,VICENZA,1.49800796812749,2.0,9.0,7.0
2026-03,REG,S02593,S02507,8.0,0,0,0,8.0,0,1,1,0,1,0,1,0,1,0.0,0,0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,8.0,8.0,8.0,8.0
2026-03,REG,S02593,S02509,-2.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,2.0,0,0,1,VENEZIA S.LUCIA,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02593,S02510,38.0,0,1,0,38.0,0,5,5,1,2,0,5,0,2,0.0,0,3,0,VENEZIA S.LUCIA,NOALE-SCORZE\',7.6,3.0,23.399999999999995,18.800000000000004
2026-03,REG,S02593,S02520,1743.0,2,12,0,2394.0,0,827,0,35,179,0,0,1,179,651.0,825,432,216,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,2.1076178960096734,2.0,9.0,6.0
2026-03,REG,S02593,S02537,274.0,0,4,0,274.0,0,32,32,6,26,0,32,1,26,0.0,0,6,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,8.5625,7.0,23.35,17.400000000000013
2026-03,REG,S02593,S02550,-11.0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,11.0,4,0,4,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-2.75,-3.0,-2.1500000000000004,-2.3
2026-03,REG,S02593,S02558,41.0,0,1,0,43.0,0,2,2,1,1,0,2,1,1,2.0,0,0,1,VENEZIA S.LUCIA,PONTE NELLE ALPI POLPET,20.5,20.5,40.75,38.5
2026-03,REG,S02593,S02559,1004.0,0,4,0,1006.0,0,330,0,8,44,0,0,1,44,2.0,330,284,2,VENEZIA S.LUCIA,BELLUNO,3.0424242424242425,2.0,7.550000000000011,5.0
2026-03,REG,S02593,S02579,53.0,0,1,0,53.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,53.0,53.0,53.0,53.0
2026-03,REG,S02593,S02581,-235.0,0,1,0,104.0,0,116,2,1,4,0,2,0,4,339.0,114,52,60,VENEZIA S.LUCIA,PADOVA,-2.0258620689655173,-1.0,4.0,3.0
2026-03,REG,S02593,S02589,69.0,0,1,0,69.0,0,5,5,1,2,0,5,1,2,0.0,0,3,0,VENEZIA S.LUCIA,VENEZIA MESTRE,13.8,4.0,46.6,36.2
2026-03,REG,S02593,S02666,142.0,0,3,0,142.0,0,15,3,3,5,0,3,3,5,0.0,12,10,0,VENEZIA S.LUCIA,S.DONA\' DI PIAVE-JESOLO,9.466666666666669,3.0,36.39999999999999,32.4
