mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-03,REG,S08409,S08010,6,0,667,667,2,16,406,193,955.0,68,68,0,0,1363.0,0,0,-408.0,0,ROMA TERMINI,CIVITAVECCHIA,5.0,7.0,-0.6116941529235382,-1.0
2026-03,REG,S08409,S08020,1,0,0,1,0,1,0,0,17.0,1,1,1,0,0.0,0,0,17.0,1,ROMA TERMINI,MACCARESE-FREGENE,17.0,17.0,17.0,17.0
2026-03,REG,S08409,S08021,1,0,105,105,0,1,64,38,80.0,3,3,0,0,218.0,0,0,-138.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,2.0,3.0,-1.3142857142857145,-1.0
2026-03,REG,S08409,S08304,5,0,49,49,2,5,35,9,233.0,5,5,0,1,91.0,0,0,142.0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,6.400000000000034,18.19999999999999,2.8979591836734686,-2.0
2026-03,REG,S08409,S08406,0,0,0,1,0,0,0,1,2.0,0,0,1,0,0.0,0,0,2.0,1,ROMA TERMINI,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S08411,4,26,2059,2085,1,10,933,1080,1965.0,72,72,0,0,1918.0,0,0,47.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,4.0,0.0225419664268585,0.0
2026-03,REG,S08409,S08506,0,0,22,22,0,0,13,9,8.0,0,0,0,0,19.0,0,0,-11.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.8000000000000045,2.0,-0.5,-1.0
2026-03,REG,S08409,S08508,0,0,5,5,0,0,3,2,3.0,0,0,0,0,3.0,0,0,0.0,0,ROMA TERMINI,TIVOLI,1.6,1.8,0.0,-1.0
2026-03,REG,S08409,S08526,3,0,67,67,3,4,62,1,156.0,4,4,0,0,280.0,0,0,-124.0,0,ROMA TERMINI,AVEZZANO,-2.0,7.999999999999957,-1.8507462686567164,-5.0
2026-03,REG,S08409,S08539,0,0,0,1,0,0,0,1,0.0,0,0,1,0,0.0,0,0,0.0,1,ROMA TERMINI,SULMONA,0.0,0.0,0.0,0.0
2026-03,REG,S08409,S08601,0,0,0,1,0,0,0,0,7.0,1,1,1,0,0.0,0,0,7.0,1,ROMA TERMINI,POMEZIA-S.PALOMBA,7.0,7.0,7.0,7.0
2026-03,REG,S08409,S08602,1,0,0,3,0,1,0,1,30.0,2,2,3,0,0.0,0,0,30.0,3,ROMA TERMINI,CAMPOLEONE,18.8,20.4,10.0,6.0
2026-03,REG,S08409,S08608,0,9,227,236,0,3,58,152,415.0,26,26,0,0,82.0,0,0,333.0,0,ROMA TERMINI,LATINA,5.0,6.0,1.4110169491525424,1.0
2026-03,REG,S08409,S08640,6,0,121,122,3,8,71,37,307.0,14,14,1,0,121.0,0,0,186.0,1,ROMA TERMINI,FORMIA-GAETA,5.900000000000005,11.94999999999999,1.524590163934426,-1.0
2026-03,REG,S08409,S08650,1,0,26,28,0,3,4,18,88.0,6,6,2,0,4.0,0,0,84.0,2,ROMA TERMINI,CIAMPINO,6.500000000000004,11.949999999999998,3.0,2.0
2026-03,REG,S08409,S08652,3,0,0,3,1,3,0,0,83.0,3,3,3,0,0.0,0,0,83.0,3,ROMA TERMINI,ZAGAROLO,32.8,33.9,27.666666666666668,24.0
2026-03,REG,S08409,S08657,5,0,194,194,0,7,102,73,324.0,19,19,0,0,373.0,0,0,-49.0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,4.0,7.0,-0.2525773195876288,-1.0
2026-03,REG,S08409,S08662,2,0,227,227,0,5,183,31,171.0,13,13,0,0,1324.0,0,0,-1153.0,0,ROMA TERMINI,FROSINONE,2.0,5.0,-5.079295154185022,-6.0
2026-03,REG,S08409,S08671,9,0,536,536,0,13,405,97,542.0,34,34,0,0,1893.0,0,0,-1351.0,0,ROMA TERMINI,CASSINO,3.0,6.0,-2.5205223880597014,-3.0
2026-03,REG,S08409,S08704,2,0,395,395,0,2,292,96,218.0,7,7,0,0,631.0,0,0,-413.0,0,ROMA TERMINI,ALBANO LAZIALE,2.0,3.0,-1.0455696202531646,-2.0
2026-03,REG,S08409,S08707,0,0,21,21,0,0,6,13,34.0,2,2,0,0,6.0,0,0,28.0,0,ROMA TERMINI,PADIGLIONE,3.0,5.0,1.3333333333333333,2.0
2026-03,REG,S08409,S08710,5,1,502,503,4,9,262,209,677.0,32,32,0,1,498.0,0,0,179.0,0,ROMA TERMINI,NETTUNO,3.0,5.0,0.3558648111332008,-1.0
2026-03,REG,S08409,S08716,1,0,0,1,0,1,0,0,18.0,1,1,1,0,0.0,0,0,18.0,1,ROMA TERMINI,MARECHIARO,18.0,18.0,18.0,18.0
2026-03,REG,S08409,S08731,0,0,0,1,0,1,0,0,10.0,1,1,1,0,0.0,0,0,10.0,1,ROMA TERMINI,PAVONA,10.0,10.0,10.0,10.0
2026-03,REG,S08409,S08733,1,0,0,2,1,2,0,0,56.0,2,2,2,0,0.0,0,0,56.0,2,ROMA TERMINI,LANUVIO,40.0,41.5,28.0,28.0
2026-03,REG,S08409,S08734,22,1,465,466,7,36,207,179,1349.0,80,80,0,1,412.0,0,0,937.0,0,ROMA TERMINI,VELLETRI,7.0,14.0,2.010729613733905,0.0
2026-03,REG,S08409,S08751,2,2,435,437,1,4,312,108,335.0,17,17,0,1,721.0,0,0,-386.0,0,ROMA TERMINI,FRASCATI,2.0,4.0,-0.8832951945080092,-2.0
2026-03,REG,S08409,S09006,0,0,1,1,0,0,1,0,0.0,0,0,0,0,7.0,0,0,-7.0,0,ROMA TERMINI,AVERSA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08409,S09053,0,0,0,1,0,0,0,1,2.0,0,0,1,0,0.0,0,0,2.0,1,ROMA TERMINI,ISERNIA,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S09150,4,0,291,291,3,9,202,66,438.0,23,23,0,1,936.0,0,0,-498.0,0,ROMA TERMINI,MINTURNO-SCAURI,3.0,7.5,-1.711340206185567,-2.0
2026-03,REG,S08409,S09211,5,0,87,87,1,8,29,29,355.0,29,29,0,0,128.0,0,0,227.0,0,ROMA TERMINI,CASERTA,9.0,15.400000000000004,2.6091954022988504,2.0
2026-03,REG,S08409,S09218,9,1,317,318,3,11,239,62,473.0,17,17,0,1,2046.0,0,0,-1573.0,0,ROMA TERMINI,NAPOLI CENTRALE,3.0,5.0,-4.946540880503145,-5.0
2026-03,REG,S08409,S09311,1,0,25,25,1,1,23,1,33.0,1,1,0,0,240.0,0,0,-207.0,0,ROMA TERMINI,BENEVENTO,-3.0,0.9999999999999858,-8.28,-11.0
2026-03,REG,S08409,S09453,5,0,154,154,3,8,123,19,272.0,12,12,0,0,494.0,0,0,-222.0,0,ROMA TERMINI,BOIANO,3.0,9.699999999999989,-1.4415584415584417,-3.0
2026-03,REG,S08411,S08209,15,1,359,360,7,18,230,99,823.0,31,31,0,4,644.0,0,0,179.0,0,FIUMICINO AEROPORTO,ORTE,4.0,9.050000000000011,0.4972222222222221,-1.0
2026-03,REG,S08411,S08213,0,0,174,174,0,1,92,76,154.0,6,6,0,0,175.0,0,0,-21.0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.0,3.349999999999994,-0.1206896551724138,-1.0
2026-03,REG,S08411,S08214,5,3,650,653,1,8,504,123,434.0,26,26,0,0,1021.0,0,0,-587.0,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,3.3999999999999773,-0.8989280245022971,-2.0
2026-03,REG,S08411,S08215,6,0,18,25,4,6,18,1,207.0,6,6,7,0,35.0,0,0,172.0,7,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,34.800000000000004,43.99999999999997,6.88,-2.0
2026-03,REG,S08411,S08217,2,3,79,85,1,5,56,21,146.0,8,8,3,0,142.0,0,0,4.0,3,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,11.999999999999986,0.0470588235294117,-2.0
2026-03,REG,S08411,S08406,3,4,315,324,1,3,202,111,292.0,11,11,5,0,498.0,0,0,-206.0,5,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.0,4.0,-0.6358024691358025,-1.0
2026-03,REG,S08411,S08409,6,29,1962,1991,3,14,519,1409,1804.0,63,63,0,0,1017.0,0,0,787.0,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,4.0,0.3952787543947765,0.0
2026-03,REG,S08504,S08014,0,0,59,59,0,0,24,29,74.0,6,6,0,0,24.0,0,0,50.0,0,BAGNI DI TIVOLI,VAL D\'ALA,4.200000000000003,6.0,0.847457627118644,0.0
2026-03,REG,S08504,S08217,0,0,0,2,0,0,2,0,0.0,0,0,2,0,4.0,0,0,-4.0,2,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.2,-1.1,-2.0,-2.0
2026-03,REG,S08506,S08217,0,0,191,191,0,0,178,12,12.0,1,1,0,0,369.0,0,0,-357.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,0.0,-1.869109947643979,-2.0
2026-03,REG,S08508,S08217,0,0,327,327,0,0,282,42,58.0,3,3,0,0,816.0,0,0,-758.0,0,TIVOLI,ROMA TIBURTINA,0.0,1.0,-2.3180428134556577,-2.0
2026-03,REG,S08512,S08217,0,0,76,76,0,1,52,20,48.0,4,4,0,0,94.0,0,0,-46.0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,1.0,4.25,-0.6052631578947368,-1.0
2026-03,REG,S08512,S08526,0,0,0,1,0,0,1,0,0.0,0,0,1,0,2.0,0,0,-2.0,1,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08522,S08217,0,0,0,1,0,0,0,0,9.0,1,1,1,0,0.0,0,0,9.0,1,TAGLIACOZZO,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,REG,S08526,S07810,1,0,30,31,1,1,3,26,80.0,2,2,1,0,3.0,0,0,77.0,1,AVEZZANO,PESCARA,2.0,5.0,2.4838709677419355,1.0
2026-03,REG,S08526,S08217,0,1,207,208,0,1,160,43,72.0,5,5,0,0,753.0,0,0,-681.0,0,AVEZZANO,ROMA TIBURTINA,1.0,2.0,-3.2740384615384617,-3.0
2026-03,REG,S08526,S08409,0,0,71,71,0,0,45,24,42.0,2,2,0,0,299.0,0,0,-257.0,0,AVEZZANO,ROMA TERMINI,2.0,3.5,-3.619718309859155,-3.0
2026-03,REG,S08526,S08522,0,0,0,1,0,0,0,1,1.0,0,0,1,0,0.0,0,0,1.0,1,AVEZZANO,TAGLIACOZZO,1.0,1.0,1.0,1.0
2026-03,REG,S08526,S08539,1,0,105,105,0,3,54,46,102.0,5,5,0,0,236.0,0,0,-134.0,0,AVEZZANO,SULMONA,3.0,4.0,-1.276190476190476,-1.0
2026-03,REG,S08526,S08548,0,0,0,1,0,0,1,0,0.0,0,0,1,0,1.0,0,0,-1.0,1,AVEZZANO,COLLARMELE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08526,S08671,12,0,137,137,4,19,43,55,617.0,39,39,0,0,75.0,0,0,542.0,0,AVEZZANO,CASSINO,12.0,19.19999999999999,3.9562043795620436,1.0
2026-03,REG,S08526,S08850,1,1,51,52,1,2,6,43,106.0,3,3,0,0,6.0,0,0,100.0,0,AVEZZANO,CAPISTRELLO,2.8999999999999986,3.899999999999992,1.9230769230769231,1.0
2026-03,REG,S08526,S08856,0,0,0,1,0,0,0,1,4.0,0,0,1,0,0.0,0,0,4.0,1,AVEZZANO,BALSORANO,4.0,4.0,4.0,4.0
2026-03,REG,S08539,S07414,2,0,270,270,0,2,171,89,223.0,10,10,0,0,319.0,0,0,-96.0,0,SULMONA,L\'AQUILA,3.0,4.0,-0.3555555555555555,-1.0
2026-03,REG,S08539,S07700,0,0,0,1,0,1,0,0,10.0,1,1,1,0,0.0,0,0,10.0,1,SULMONA,PRATOLA PELIGNA,10.0,10.0,10.0,10.0
2026-03,REG,S08539,S07703,0,0,0,4,0,0,0,4,6.0,0,0,4,0,0.0,0,0,6.0,4,SULMONA,POPOLI VITTORITO,3.4000000000000004,3.6999999999999993,1.5,1.0
2026-03,REG,S08539,S07704,0,0,0,1,0,0,1,0,0.0,0,0,1,0,6.0,0,0,-6.0,1,SULMONA,BUSSI,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S08539,S07802,0,0,0,1,0,0,1,0,0.0,0,0,1,0,1.0,0,0,-1.0,1,SULMONA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08539,S07810,0,0,242,243,0,1,122,114,207.0,7,7,1,0,224.0,0,0,-17.0,1,SULMONA,PESCARA,3.0,4.0,-0.0699588477366255,-1.0
2026-03,REG,S08539,S07811,0,0,0,1,0,0,0,1,2.0,0,0,1,0,0.0,0,0,2.0,1,SULMONA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-03,REG,S08539,S07900,2,0,105,105,0,4,13,84,222.0,8,8,0,0,15.0,0,0,207.0,0,SULMONA,TERAMO,4.0,5.0,1.9714285714285715,1.0
2026-03,REG,S08539,S08409,0,0,5,5,0,0,4,1,0.0,0,0,0,0,11.0,0,0,-11.0,0,SULMONA,ROMA TERMINI,-0.3999999999999999,-0.2000000000000001,-2.2,-2.0
2026-03,REG,S08539,S08526,2,0,83,83,1,4,56,20,118.0,7,7,0,0,120.0,0,0,-2.0,0,SULMONA,AVEZZANO,2.799999999999997,7.0,-0.0240963855421686,-1.0
2026-03,REG,S08539,S08906,0,0,2,2,0,0,0,1,9.0,1,1,0,0,0.0,0,0,9.0,0,SULMONA,ROCCARASO,8.1,8.549999999999999,4.5,4.5
2026-03,REG,S08548,S08409,1,0,0,1,1,1,0,0,69.0,1,1,1,1,0.0,0,0,69.0,1,COLLARMELE,ROMA TERMINI,69.0,69.0,69.0,69.0
2026-03,REG,S08601,S08710,0,0,0,1,0,0,1,0,0.0,0,0,1,0,4.0,0,0,-4.0,1,POMEZIA-S.PALOMBA,NETTUNO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S08602,S08409,0,0,0,5,0,1,0,2,27.0,3,3,5,0,0.0,0,0,27.0,5,CAMPOLEONE,ROMA TERMINI,10.4,11.2,5.4,7.0
2026-03,REG,S08602,S08640,1,0,0,1,1,1,0,0,53.0,1,1,1,0,0.0,0,0,53.0,1,CAMPOLEONE,FORMIA-GAETA,53.0,53.0,53.0,53.0
2026-03,REG,S08602,S08710,1,0,10,12,0,1,5,5,37.0,2,2,2,0,8.0,0,0,29.0,2,CAMPOLEONE,NETTUNO,5.600000000000001,16.349999999999984,2.4166666666666665,0.0
2026-03,REG,S08602,S09218,0,1,0,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,CAMPOLEONE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S08603,S08409,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,CISTERNA DI LATINA,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-03,REG,S08608,S08409,2,6,225,231,0,4,74,140,297.0,17,17,0,0,130.0,0,0,167.0,0,LATINA,ROMA TERMINI,3.0,5.0,0.7229437229437229,0.0
2026-03,REG,S08608,S08602,1,0,0,1,0,1,0,0,17.0,1,1,1,0,0.0,0,0,17.0,1,LATINA,CAMPOLEONE,17.0,17.0,17.0,17.0
2026-03,REG,S08640,S08409,3,0,79,83,1,3,36,41,144.0,6,6,4,0,104.0,0,0,40.0,4,FORMIA-GAETA,ROMA TERMINI,3.0,7.699999999999974,0.4819277108433735,0.0
2026-03,REG,S08640,S09218,2,1,117,118,0,4,74,32,173.0,12,12,0,0,287.0,0,0,-114.0,0,FORMIA-GAETA,NAPOLI CENTRALE,4.299999999999997,6.149999999999992,-0.9661016949152542,-2.0
2026-03,REG,S08650,S08217,0,0,0,12,0,0,6,6,11.0,0,0,12,0,25.0,0,0,-14.0,12,CIAMPINO,ROMA TIBURTINA,2.9000000000000004,3.0,-1.1666666666666667,0.0
2026-03,REG,S08650,S08409,0,0,22,23,0,0,17,6,0.0,0,0,1,0,39.0,0,0,-39.0,1,CIAMPINO,ROMA TERMINI,0.0,0.0,-1.6956521739130437,-2.0
2026-03,REG,S08650,S08704,0,0,99,99,0,0,89,10,10.0,0,0,0,0,193.0,0,0,-183.0,0,CIAMPINO,ALBANO LAZIALE,-0.7999999999999972,1.0,-1.8484848484848484,-2.0
2026-03,REG,S08650,S08733,0,0,0,1,0,1,0,0,12.0,1,1,1,0,0.0,0,0,12.0,1,CIAMPINO,LANUVIO,12.0,12.0,12.0,12.0
2026-03,REG,S08650,S08734,0,2,45,47,0,0,25,22,21.0,0,0,0,0,71.0,0,0,-50.0,0,CIAMPINO,VELLETRI,1.3999999999999984,2.0,-1.0638297872340423,-1.0
2026-03,REG,S08650,S08751,0,0,0,1,0,0,1,0,0.0,0,0,1,0,2.0,0,0,-2.0,1,CIAMPINO,FRASCATI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08650,S09453,0,0,4,4,0,1,2,1,15.0,1,1,0,0,7.0,0,0,8.0,0,CIAMPINO,BOIANO,10.1,12.049999999999995,2.0,-0.5
2026-03,REG,S08652,S08408,0,0,0,1,0,0,1,0,0.0,0,0,1,0,3.0,0,0,-3.0,1,ZAGAROLO,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S08652,S08409,0,0,0,1,0,0,0,1,1.0,0,0,1,0,0.0,0,0,1.0,1,ZAGAROLO,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08657,S08217,0,0,22,22,0,0,10,12,24.0,0,0,0,0,17.0,0,0,7.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,2.900000000000002,3.0,0.3181818181818182,1.0
2026-03,REG,S08657,S08408,0,1,43,44,0,3,28,12,72.0,4,4,0,0,130.0,0,0,-58.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,9.700000000000005,-1.318181818181818,-2.0
2026-03,REG,S08657,S08409,0,1,124,125,0,0,46,71,134.0,8,8,0,0,122.0,0,0,12.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,5.0,0.096,0.0
2026-03,REG,S08657,S08650,0,0,0,1,0,0,0,0,9.0,1,1,1,0,0.0,0,0,9.0,1,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,9.0,9.0,9.0,9.0
2026-03,REG,S08662,S08409,2,0,295,295,1,4,145,134,282.0,16,16,0,0,368.0,0,0,-86.0,0,FROSINONE,ROMA TERMINI,3.0,5.0,-0.2915254237288135,0.0
2026-03,REG,S08662,S08650,0,0,0,1,0,0,0,1,0.0,0,0,1,0,0.0,0,0,0.0,1,FROSINONE,CIAMPINO,0.0,0.0,0.0,0.0
2026-03,REG,S08671,S08217,2,0,24,24,1,5,3,11,150.0,10,10,0,0,4.0,0,0,146.0,0,CASSINO,ROMA TIBURTINA,12.0,20.49999999999998,6.083333333333333,4.0
2026-03,REG,S08671,S08408,0,0,2,2,0,0,0,2,4.0,0,0,0,0,0.0,0,0,4.0,0,CASSINO,ROMA TUSCOLANA,2.8,2.9,2.0,2.0
2026-03,REG,S08671,S08409,5,0,463,463,2,11,252,176,543.0,35,35,0,0,832.0,0,0,-289.0,0,CASSINO,ROMA TERMINI,3.0,6.0,-0.6241900647948164,-1.0
2026-03,REG,S08671,S08526,10,1,135,136,6,19,48,58,633.0,30,30,0,1,80.0,0,0,553.0,0,CASSINO,AVEZZANO,12.0,22.75,4.066176470588236,1.0
2026-03,REG,S08671,S08662,1,0,51,51,1,1,6,42,103.0,3,3,0,0,6.0,0,0,97.0,0,CASSINO,FROSINONE,3.0,4.5,1.9019607843137247,1.0
2026-03,REG,S08671,S08857,0,0,0,1,0,0,0,0,6.0,1,1,1,0,0.0,0,0,6.0,1,CASSINO,SORA,6.0,6.0,6.0,6.0
2026-03,REG,S08671,S09211,10,0,129,130,2,13,42,55,506.0,33,33,1,0,126.0,0,0,380.0,1,CASSINO,CASERTA,9.100000000000009,16.099999999999994,2.923076923076923,2.0
2026-03,REG,S08671,S09218,9,0,151,152,4,14,80,53,484.0,19,19,1,0,278.0,1,0,206.0,0,CASSINO,NAPOLI CENTRALE,6.900000000000006,16.799999999999955,1.355263157894737,-1.0
2026-03,REG,S08704,S08409,2,2,416,418,1,4,137,258,566.0,23,23,0,1,223.0,0,0,343.0,0,ALBANO LAZIALE,ROMA TERMINI,3.0,5.0,0.8205741626794258,0.0
2026-03,REG,S08704,S08650,0,0,74,75,0,0,62,10,33.0,3,3,1,0,107.0,0,0,-74.0,1,ALBANO LAZIALE,CIAMPINO,1.0,3.299999999999997,-0.9866666666666668,-1.0
2026-03,REG,S08705,S08409,0,1,19,20,0,0,0,15,52.0,5,5,0,0,0.0,0,0,52.0,0,APRILIA,ROMA TERMINI,6.0,6.0,2.6,2.0
2026-03,REG,S08707,S08409,0,0,21,21,0,0,5,10,44.0,6,6,0,0,10.0,0,0,34.0,0,PADIGLIONE,ROMA TERMINI,5.0,6.0,1.619047619047619,1.0
2026-03,REG,S08710,S08217,1,0,28,28,0,2,15,8,66.0,5,5,0,0,32.0,0,0,34.0,0,NETTUNO,ROMA TIBURTINA,6.600000000000001,9.299999999999995,1.2142857142857142,-1.0
2026-03,REG,S08710,S08409,8,4,530,534,2,9,245,263,757.0,26,26,0,2,469.0,0,0,288.0,0,NETTUNO,ROMA TERMINI,3.0,4.0,0.5393258426966292,0.0
2026-03,REG,S08710,S08602,0,0,9,10,0,0,6,3,7.0,1,1,1,0,21.0,0,0,-14.0,1,NETTUNO,CAMPOLEONE,1.4999999999999982,3.749999999999994,-1.4,-1.5
2026-03,REG,S08710,S08705,0,0,0,1,0,0,0,1,0.0,0,0,1,0,0.0,0,0,0.0,1,NETTUNO,APRILIA,0.0,0.0,0.0,0.0
2026-03,REG,S08716,S08409,0,0,0,1,0,0,1,0,0.0,0,0,1,0,2.0,0,0,-2.0,1,MARECHIARO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08731,S08409,0,0,0,2,0,0,1,0,7.0,1,1,2,0,4.0,0,0,3.0,2,PAVONA,ROMA TERMINI,5.9,6.449999999999999,1.5,1.5
2026-03,REG,S08732,S08217,0,0,0,1,0,0,0,0,6.0,1,1,1,0,0.0,0,0,6.0,1,CECCHINA,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08732,S08650,0,0,0,1,0,0,1,0,0.0,0,0,1,0,3.0,0,0,-3.0,1,CECCHINA,CIAMPINO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S08733,S08217,0,0,0,1,0,0,0,0,6.0,1,1,1,0,0.0,0,0,6.0,1,LANUVIO,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2026-03,REG,S08733,S08409,1,0,0,3,0,2,0,1,35.0,2,2,3,0,0.0,0,0,35.0,3,LANUVIO,ROMA TERMINI,21.200000000000003,22.600000000000005,11.666666666666666,10.0
2026-03,REG,S08733,S08734,0,0,0,1,0,0,0,1,1.0,0,0,1,0,0.0,0,0,1.0,1,LANUVIO,VELLETRI,1.0,1.0,1.0,1.0
2026-03,REG,S08734,S08217,8,2,89,91,0,13,41,23,336.0,27,27,0,0,147.0,0,0,189.0,0,VELLETRI,ROMA TIBURTINA,11.0,18.0,2.076923076923077,0.0
2026-03,REG,S08734,S08409,11,2,520,522,3,22,126,328,1145.0,68,68,0,1,337.0,0,0,808.0,0,VELLETRI,ROMA TERMINI,5.0,8.0,1.5478927203065134,0.0
2026-03,REG,S08734,S08650,0,2,18,20,0,1,7,11,36.0,2,2,0,0,14.0,0,0,22.0,0,VELLETRI,CIAMPINO,4.500000000000007,9.150000000000002,1.1,0.5
2026-03,REG,S08734,S08731,0,0,0,1,0,0,0,1,4.0,0,0,1,0,0.0,0,0,4.0,1,VELLETRI,PAVONA,4.0,4.0,4.0,4.0
2026-03,REG,S08734,S08733,0,0,0,1,0,0,0,1,1.0,0,0,1,0,0.0,0,0,1.0,1,VELLETRI,LANUVIO,1.0,1.0,1.0,1.0
2026-03,REG,S08751,S08409,2,2,404,406,0,5,137,247,508.0,22,22,0,0,229.0,0,0,279.0,0,FRASCATI,ROMA TERMINI,4.0,5.0,0.687192118226601,0.0
2026-03,REG,S08751,S08650,0,0,27,29,0,0,9,16,56.0,4,4,2,0,29.0,0,0,27.0,2,FRASCATI,CIAMPINO,5.0,5.599999999999998,0.9310344827586208,1.0
2026-03,REG,S08850,S08526,1,1,49,50,0,2,38,9,48.0,3,3,0,0,72.0,0,0,-24.0,0,CAPISTRELLO,AVEZZANO,2.0,5.199999999999989,-0.48,-2.0
2026-03,REG,S08903,S08539,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,CAMPO DI GIOVE,SULMONA,2.0,2.0,2.0,2.0
2026-03,REG,S08906,S08539,0,0,5,5,0,0,1,4,0.0,0,0,0,0,4.0,0,0,-4.0,0,ROCCARASO,SULMONA,0.0,0.0,-0.8,0.0
2026-03,REG,S09000,S08409,0,0,28,28,0,1,18,9,15.0,1,1,0,0,33.0,0,0,-18.0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,0.6000000000000014,2.0,-0.6428571428571429,-1.0
2026-03,REG,S09003,S08409,0,0,25,25,0,0,17,7,23.0,1,1,0,0,63.0,0,0,-40.0,0,VILLA LITERNO,ROMA TERMINI,3.0,3.799999999999997,-1.6,-3.0
2026-03,REG,S09003,S09006,0,0,43,43,0,1,0,27,191.0,16,16,0,0,0.0,0,0,191.0,0,VILLA LITERNO,AVERSA,7.800000000000005,9.0,4.441860465116279,4.0
2026-03,REG,S09003,S09101,1,0,0,2,1,1,0,1,35.0,1,1,2,0,0.0,0,0,35.0,2,VILLA LITERNO,POZZUOLI SOLFATARA,29.9,31.45,17.5,17.5
2026-03,REG,S09003,S09103,6,1,553,554,0,12,29,372,1911.0,153,153,0,0,54.0,0,0,1857.0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,7.0,3.351985559566787,3.0
2026-03,REG,S09003,S09218,3,0,374,374,1,7,205,136,538.0,33,33,0,0,718.0,0,0,-180.0,0,VILLA LITERNO,NAPOLI CENTRALE,4.0,6.0,-0.481283422459893,-1.0
2026-03,REG,S09006,S08409,1,0,1,2,0,1,1,0,22.0,1,1,1,0,5.0,0,0,17.0,1,AVERSA,ROMA TERMINI,19.3,20.65,8.5,8.5
2026-03,REG,S09006,S09003,0,1,45,46,0,0,18,26,47.0,2,2,0,0,39.0,0,0,8.0,0,AVERSA,VILLA LITERNO,3.0,3.75,0.1739130434782608,0.0
2026-03,REG,S09006,S09211,0,0,26,26,0,1,18,6,22.0,2,2,0,0,34.0,0,0,-12.0,0,AVERSA,CASERTA,2.5,5.25,-0.46153846153846156,-1.5
2026-03,REG,S09006,S09218,0,0,23,25,0,0,21,4,7.0,0,0,2,0,62.0,0,0,-55.0,2,AVERSA,NAPOLI CENTRALE,0.0,2.3999999999999915,-2.2,-2.0
2026-03,REG,S09006,S09311,0,0,19,19,0,0,18,0,6.0,1,1,0,0,132.0,0,0,-126.0,0,AVERSA,BENEVENTO,-1.0,-0.3000000000000149,-6.631578947368421,-7.0
