mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-03,REG,S08406,S08306,0,-457.0,11,11,162,0,698.0,23,0,0,0,196,7,196,2,0,6,241.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-3.0,-2.3316326530612246,1.0,5.25
2026-03,REG,S08406,S08309,0,57.0,2,2,0,2,0.0,0,2,0,0,2,1,0,1,0,1,57.0,ROMA OSTIENSE,VETRALLA,28.5,28.5,44.9,46.95
2026-03,REG,S08406,S08315,0,-39.0,16,16,93,2,336.0,88,2,2,0,197,3,193,0,0,0,297.0,ROMA OSTIENSE,BRACCIANO,0.0,-0.19796954314720813,4.0,5.0
2026-03,REG,S08406,S08318,0,7.0,1,1,3,3,11.0,9,3,0,0,13,0,10,0,0,0,18.0,ROMA OSTIENSE,ANGUILLARA,1.0,0.5384615384615384,2.8000000000000003,3.799999999999997
2026-03,REG,S08406,S08319,0,-181.0,3,3,105,1,286.0,64,1,1,0,172,0,170,0,0,0,105.0,ROMA OSTIENSE,CESANO DI ROMA,-1.0,-1.052325581395349,2.0,3.0
2026-03,REG,S08406,S08320,0,-184.0,3,3,108,0,246.0,40,0,2,0,151,0,149,0,0,0,62.0,ROMA OSTIENSE,LA STORTA,-1.0,-1.218543046357616,1.0,3.0
2026-03,REG,S08406,S08331,0,28.0,5,5,49,0,58.0,34,0,0,0,88,1,88,0,0,1,86.0,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,0.3181818181818182,2.0,5.299999999999983
2026-03,REG,S08406,S08409,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,ROMA OSTIENSE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08406,S08411,0,710.0,39,39,43,1,61.0,256,1,3,0,338,3,334,1,0,1,771.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,2.100591715976331,5.0,6.0
2026-03,REG,S08408,S08021,0,1.0,1,1,12,1,22.0,10,1,1,0,23,0,21,0,0,0,23.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,0.0434782608695652,3.8000000000000007,4.0
2026-03,REG,S08408,S08213,0,-1.0,0,0,1,1,1.0,0,1,0,0,1,0,0,0,0,0,0.0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08214,0,-2.0,0,0,1,1,2.0,1,1,1,0,2,0,0,0,0,0,0.0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-0.1999999999999999,-0.1
2026-03,REG,S08408,S08215,0,-2.0,0,0,1,1,2.0,0,1,0,0,1,0,0,0,0,0,0.0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08408,S08411,0,2.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,2.0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2026-03,REG,S08408,S08662,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,ROMA TUSCOLANA,FROSINONE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08408,S08710,0,22.0,1,1,2,0,2.0,11,0,0,0,14,0,14,0,0,0,24.0,ROMA TUSCOLANA,NETTUNO,1.0,1.5714285714285714,3.0,5.099999999999999
2026-03,REG,S08408,S08734,0,9.0,0,0,1,0,1.0,5,0,1,0,6,0,5,0,0,0,10.0,ROMA TUSCOLANA,VELLETRI,2.0,1.5,3.0,3.0
2026-03,REG,S08409,S06039,0,173.0,26,26,47,0,133.0,38,0,0,0,111,6,111,1,0,2,306.0,ROMA TERMINI,GROSSETO,1.0,1.5585585585585586,7.0,10.0
2026-03,REG,S08409,S06421,0,233.0,24,24,82,0,282.0,31,0,0,0,137,18,137,4,0,13,515.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.0,1.7007299270072993,12.800000000000011,22.399999999999977
2026-03,REG,S08409,S06500,1,220.0,30,30,118,0,376.0,45,0,0,0,193,19,193,4,0,12,596.0,ROMA TERMINI,PISA CENTRALE,-1.0,1.1398963730569949,7.0,17.399999999999977
2026-03,REG,S08409,S06925,0,64.0,4,4,1,0,1.0,19,0,0,0,24,0,24,0,0,0,65.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,2.6666666666666665,5.0,5.0
2026-03,REG,S08409,S07004,2,484.0,35,35,56,0,215.0,63,0,0,0,154,15,154,4,0,13,699.0,ROMA TERMINI,PERUGIA,1.0,3.142857142857143,8.700000000000017,24.349999999999994
2026-03,REG,S08409,S07008,0,-16.0,0,0,6,0,29.0,4,0,0,0,10,0,10,0,0,0,13.0,ROMA TERMINI,ASSISI,-2.0,-1.6,4.0,4.0
2026-03,REG,S08409,S07111,0,44.0,1,1,0,1,0.0,0,1,0,0,1,1,0,1,0,1,44.0,ROMA TERMINI,FALCONARA MARITTIMA,44.0,44.0,44.0,44.0
2026-03,REG,S08409,S07113,1,688.0,36,36,37,0,154.0,34,0,0,0,107,21,107,7,0,16,842.0,ROMA TERMINI,ANCONA,2.0,6.429906542056075,22.40000000000001,31.399999999999977
2026-03,REG,S08409,S07204,0,7.0,1,1,3,0,7.0,2,0,0,0,6,0,6,0,0,0,14.0,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,1.5,1.1666666666666667,5.0,5.5
2026-03,REG,S08409,S07208,1,66.0,2,2,7,0,35.0,4,0,0,0,13,2,13,1,0,2,101.0,ROMA TERMINI,FABRIANO,-5.0,5.076923076923077,16.00000000000001,38.99999999999993
2026-03,REG,S08409,S07217,0,-59.0,11,11,44,0,183.0,31,0,0,0,86,4,86,0,0,0,124.0,ROMA TERMINI,FOLIGNO,-1.0,-0.686046511627907,5.0,8.0
2026-03,REG,S08409,S07703,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,ROMA TERMINI,POPOLI VITTORITO,1.0,1.0,1.0,1.0
2026-03,REG,S08409,S07810,0,16.0,4,4,27,0,38.0,23,0,0,0,54,0,54,0,0,0,54.0,ROMA TERMINI,PESCARA,-0.5,0.2962962962962963,2.700000000000003,5.0
2026-03,REG,S08409,S08008,0,-54.0,3,3,36,0,106.0,5,0,0,0,44,1,44,0,0,1,52.0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,-1.2272727272727273,3.0,5.700000000000003
2026-03,REG,S08409,S08010,0,-408.0,68,68,406,0,1363.0,193,0,0,0,667,16,667,2,0,6,955.0,ROMA TERMINI,CIVITAVECCHIA,-1.0,-0.6116941529235382,5.0,7.0
2026-03,REG,S08409,S08020,0,17.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,1,17.0,ROMA TERMINI,MACCARESE-FREGENE,17.0,17.0,17.0,17.0
2026-03,REG,S08409,S08021,0,-138.0,3,3,64,0,218.0,38,0,0,0,105,1,105,0,0,1,80.0,ROMA TERMINI,LADISPOLI-CERVETERI,-1.0,-1.3142857142857145,2.0,3.0
2026-03,REG,S08409,S08304,1,142.0,5,5,35,0,91.0,9,0,0,0,49,5,49,2,0,5,233.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,-2.0,2.8979591836734686,6.400000000000034,18.19999999999999
2026-03,REG,S08409,S08406,0,2.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,2.0,ROMA TERMINI,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S08411,0,47.0,72,72,933,0,1918.0,1080,0,26,0,2085,10,2059,1,0,4,1965.0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,0.0225419664268585,3.0,4.0
2026-03,REG,S08409,S08506,0,-11.0,0,0,13,0,19.0,9,0,0,0,22,0,22,0,0,0,8.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-0.5,1.8000000000000045,2.0
2026-03,REG,S08409,S08508,0,0.0,0,0,3,0,3.0,2,0,0,0,5,0,5,0,0,0,3.0,ROMA TERMINI,TIVOLI,-1.0,0.0,1.6,1.8
2026-03,REG,S08409,S08526,0,-124.0,4,4,62,0,280.0,1,0,0,0,67,4,67,3,0,3,156.0,ROMA TERMINI,AVEZZANO,-5.0,-1.8507462686567164,-2.0,7.999999999999957
2026-03,REG,S08409,S08539,0,0.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,0.0,ROMA TERMINI,SULMONA,0.0,0.0,0.0,0.0
2026-03,REG,S08409,S08601,0,7.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,7.0,ROMA TERMINI,POMEZIA-S.PALOMBA,7.0,7.0,7.0,7.0
2026-03,REG,S08409,S08602,0,30.0,2,2,0,3,0.0,1,3,0,0,3,1,0,0,0,1,30.0,ROMA TERMINI,CAMPOLEONE,6.0,10.0,18.8,20.4
2026-03,REG,S08409,S08608,0,333.0,26,26,58,0,82.0,152,0,9,0,236,3,227,0,0,0,415.0,ROMA TERMINI,LATINA,1.0,1.4110169491525424,5.0,6.0
2026-03,REG,S08409,S08640,0,186.0,14,14,71,1,121.0,37,1,0,0,122,8,121,3,0,6,307.0,ROMA TERMINI,FORMIA-GAETA,-1.0,1.524590163934426,5.900000000000005,11.94999999999999
2026-03,REG,S08409,S08650,0,84.0,6,6,4,2,4.0,18,2,0,0,28,3,26,0,0,1,88.0,ROMA TERMINI,CIAMPINO,2.0,3.0,6.500000000000004,11.949999999999998
2026-03,REG,S08409,S08652,0,83.0,3,3,0,3,0.0,0,3,0,0,3,3,0,1,0,3,83.0,ROMA TERMINI,ZAGAROLO,24.0,27.666666666666668,32.8,33.9
2026-03,REG,S08409,S08657,0,-49.0,19,19,102,0,373.0,73,0,0,0,194,7,194,0,0,5,324.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,-1.0,-0.2525773195876288,4.0,7.0
2026-03,REG,S08409,S08662,0,-1153.0,13,13,183,0,1324.0,31,0,0,0,227,5,227,0,0,2,171.0,ROMA TERMINI,FROSINONE,-6.0,-5.079295154185022,2.0,5.0
2026-03,REG,S08409,S08671,0,-1351.0,34,34,405,0,1893.0,97,0,0,0,536,13,536,0,0,9,542.0,ROMA TERMINI,CASSINO,-3.0,-2.5205223880597014,3.0,6.0
2026-03,REG,S08409,S08704,0,-413.0,7,7,292,0,631.0,96,0,0,0,395,2,395,0,0,2,218.0,ROMA TERMINI,ALBANO LAZIALE,-2.0,-1.0455696202531646,2.0,3.0
2026-03,REG,S08409,S08707,0,28.0,2,2,6,0,6.0,13,0,0,0,21,0,21,0,0,0,34.0,ROMA TERMINI,PADIGLIONE,2.0,1.3333333333333333,3.0,5.0
2026-03,REG,S08409,S08710,1,179.0,32,32,262,0,498.0,209,0,1,0,503,9,502,4,0,5,677.0,ROMA TERMINI,NETTUNO,-1.0,0.3558648111332008,3.0,5.0
2026-03,REG,S08409,S08716,0,18.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,1,18.0,ROMA TERMINI,MARECHIARO,18.0,18.0,18.0,18.0
2026-03,REG,S08409,S08731,0,10.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,0,10.0,ROMA TERMINI,PAVONA,10.0,10.0,10.0,10.0
2026-03,REG,S08409,S08733,0,56.0,2,2,0,2,0.0,0,2,0,0,2,2,0,1,0,1,56.0,ROMA TERMINI,LANUVIO,28.0,28.0,40.0,41.5
2026-03,REG,S08409,S08734,1,937.0,80,80,207,0,412.0,179,0,1,0,466,36,465,7,0,22,1349.0,ROMA TERMINI,VELLETRI,0.0,2.010729613733905,7.0,14.0
2026-03,REG,S08409,S08751,1,-386.0,17,17,312,0,721.0,108,0,2,0,437,4,435,1,0,2,335.0,ROMA TERMINI,FRASCATI,-2.0,-0.8832951945080092,2.0,4.0
2026-03,REG,S08409,S09006,0,-7.0,0,0,1,0,7.0,0,0,0,0,1,0,1,0,0,0,0.0,ROMA TERMINI,AVERSA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08409,S09053,0,2.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,2.0,ROMA TERMINI,ISERNIA,2.0,2.0,2.0,2.0
2026-03,REG,S08409,S09150,1,-498.0,23,23,202,0,936.0,66,0,0,0,291,9,291,3,0,4,438.0,ROMA TERMINI,MINTURNO-SCAURI,-2.0,-1.711340206185567,3.0,7.5
2026-03,REG,S08409,S09211,0,227.0,29,29,29,0,128.0,29,0,0,0,87,8,87,1,0,5,355.0,ROMA TERMINI,CASERTA,2.0,2.6091954022988504,9.0,15.400000000000004
2026-03,REG,S08409,S09218,1,-1573.0,17,17,239,0,2046.0,62,0,1,0,318,11,317,3,0,9,473.0,ROMA TERMINI,NAPOLI CENTRALE,-5.0,-4.946540880503145,3.0,5.0
2026-03,REG,S08409,S09311,0,-207.0,1,1,23,0,240.0,1,0,0,0,25,1,25,1,0,1,33.0,ROMA TERMINI,BENEVENTO,-11.0,-8.28,-3.0,0.9999999999999858
2026-03,REG,S08409,S09453,0,-222.0,12,12,123,0,494.0,19,0,0,0,154,8,154,3,0,5,272.0,ROMA TERMINI,BOIANO,-3.0,-1.4415584415584417,3.0,9.699999999999989
2026-03,REG,S08411,S08209,4,179.0,31,31,230,0,644.0,99,0,1,0,360,18,359,7,0,15,823.0,FIUMICINO AEROPORTO,ORTE,-1.0,0.4972222222222221,4.0,9.050000000000011
2026-03,REG,S08411,S08213,0,-21.0,6,6,92,0,175.0,76,0,0,0,174,1,174,0,0,0,154.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,-0.1206896551724138,3.0,3.349999999999994
2026-03,REG,S08411,S08214,0,-587.0,26,26,504,0,1021.0,123,0,3,0,653,8,650,1,0,5,434.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,-0.8989280245022971,2.0,3.3999999999999773
2026-03,REG,S08411,S08215,0,172.0,6,6,18,7,35.0,1,7,0,0,25,6,18,4,0,6,207.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.0,6.88,34.800000000000004,43.99999999999997
2026-03,REG,S08411,S08217,0,4.0,8,8,56,3,142.0,21,3,3,0,85,5,79,1,0,2,146.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,0.0470588235294117,4.0,11.999999999999986
2026-03,REG,S08411,S08406,0,-206.0,11,11,202,5,498.0,111,5,4,0,324,3,315,1,0,3,292.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,-1.0,-0.6358024691358025,2.0,4.0
2026-03,REG,S08411,S08409,0,787.0,63,63,519,0,1017.0,1409,0,29,0,1991,14,1962,3,0,6,1804.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,0.3952787543947765,3.0,4.0
2026-03,REG,S08504,S08014,0,50.0,6,6,24,0,24.0,29,0,0,0,59,0,59,0,0,0,74.0,BAGNI DI TIVOLI,VAL D\'ALA,0.0,0.847457627118644,4.200000000000003,6.0
2026-03,REG,S08504,S08217,0,-4.0,0,0,2,2,4.0,0,2,0,0,2,0,0,0,0,0,0.0,BAGNI DI TIVOLI,ROMA TIBURTINA,-2.0,-2.0,-1.2,-1.1
2026-03,REG,S08506,S08217,0,-357.0,1,1,178,0,369.0,12,0,0,0,191,0,191,0,0,0,12.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-2.0,-1.869109947643979,-1.0,0.0
2026-03,REG,S08508,S08217,0,-758.0,3,3,282,0,816.0,42,0,0,0,327,0,327,0,0,0,58.0,TIVOLI,ROMA TIBURTINA,-2.0,-2.3180428134556577,0.0,1.0
2026-03,REG,S08512,S08217,0,-46.0,4,4,52,0,94.0,20,0,0,0,76,1,76,0,0,0,48.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,-0.6052631578947368,1.0,4.25
2026-03,REG,S08512,S08526,0,-2.0,0,0,1,1,2.0,0,1,0,0,1,0,0,0,0,0,0.0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08522,S08217,0,9.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,9.0,TAGLIACOZZO,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,REG,S08526,S07810,0,77.0,2,2,3,1,3.0,26,1,0,0,31,1,30,1,0,1,80.0,AVEZZANO,PESCARA,1.0,2.4838709677419355,2.0,5.0
2026-03,REG,S08526,S08217,0,-681.0,5,5,160,0,753.0,43,0,1,0,208,1,207,0,0,0,72.0,AVEZZANO,ROMA TIBURTINA,-3.0,-3.2740384615384617,1.0,2.0
2026-03,REG,S08526,S08409,0,-257.0,2,2,45,0,299.0,24,0,0,0,71,0,71,0,0,0,42.0,AVEZZANO,ROMA TERMINI,-3.0,-3.619718309859155,2.0,3.5
2026-03,REG,S08526,S08522,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,AVEZZANO,TAGLIACOZZO,1.0,1.0,1.0,1.0
2026-03,REG,S08526,S08539,0,-134.0,5,5,54,0,236.0,46,0,0,0,105,3,105,0,0,1,102.0,AVEZZANO,SULMONA,-1.0,-1.276190476190476,3.0,4.0
2026-03,REG,S08526,S08548,0,-1.0,0,0,1,1,1.0,0,1,0,0,1,0,0,0,0,0,0.0,AVEZZANO,COLLARMELE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08526,S08671,0,542.0,39,39,43,0,75.0,55,0,0,0,137,19,137,4,0,12,617.0,AVEZZANO,CASSINO,1.0,3.9562043795620436,12.0,19.19999999999999
2026-03,REG,S08526,S08850,0,100.0,3,3,6,0,6.0,43,0,1,0,52,2,51,1,0,1,106.0,AVEZZANO,CAPISTRELLO,1.0,1.9230769230769231,2.8999999999999986,3.899999999999992
2026-03,REG,S08526,S08856,0,4.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,4.0,AVEZZANO,BALSORANO,4.0,4.0,4.0,4.0
2026-03,REG,S08539,S07414,0,-96.0,10,10,171,0,319.0,89,0,0,0,270,2,270,0,0,2,223.0,SULMONA,L\'AQUILA,-1.0,-0.3555555555555555,3.0,4.0
2026-03,REG,S08539,S07700,0,10.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,0,10.0,SULMONA,PRATOLA PELIGNA,10.0,10.0,10.0,10.0
2026-03,REG,S08539,S07703,0,6.0,0,0,0,4,0.0,4,4,0,0,4,0,0,0,0,0,6.0,SULMONA,POPOLI VITTORITO,1.0,1.5,3.4000000000000004,3.6999999999999993
2026-03,REG,S08539,S07704,0,-6.0,0,0,1,1,6.0,0,1,0,0,1,0,0,0,0,0,0.0,SULMONA,BUSSI,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S08539,S07802,0,-1.0,0,0,1,1,1.0,0,1,0,0,1,0,0,0,0,0,0.0,SULMONA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08539,S07810,0,-17.0,7,7,122,1,224.0,114,1,0,0,243,1,242,0,0,0,207.0,SULMONA,PESCARA,-1.0,-0.0699588477366255,3.0,4.0
2026-03,REG,S08539,S07811,0,2.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,2.0,SULMONA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-03,REG,S08539,S07900,0,207.0,8,8,13,0,15.0,84,0,0,0,105,4,105,0,0,2,222.0,SULMONA,TERAMO,1.0,1.9714285714285715,4.0,5.0
2026-03,REG,S08539,S08409,0,-11.0,0,0,4,0,11.0,1,0,0,0,5,0,5,0,0,0,0.0,SULMONA,ROMA TERMINI,-2.0,-2.2,-0.3999999999999999,-0.2000000000000001
2026-03,REG,S08539,S08526,0,-2.0,7,7,56,0,120.0,20,0,0,0,83,4,83,1,0,2,118.0,SULMONA,AVEZZANO,-1.0,-0.0240963855421686,2.799999999999997,7.0
2026-03,REG,S08539,S08906,0,9.0,1,1,0,0,0.0,1,0,0,0,2,0,2,0,0,0,9.0,SULMONA,ROCCARASO,4.5,4.5,8.1,8.549999999999999
2026-03,REG,S08548,S08409,1,69.0,1,1,0,1,0.0,0,1,0,0,1,1,0,1,0,1,69.0,COLLARMELE,ROMA TERMINI,69.0,69.0,69.0,69.0
2026-03,REG,S08601,S08710,0,-4.0,0,0,1,1,4.0,0,1,0,0,1,0,0,0,0,0,0.0,POMEZIA-S.PALOMBA,NETTUNO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S08602,S08409,0,27.0,3,3,0,5,0.0,2,5,0,0,5,1,0,0,0,0,27.0,CAMPOLEONE,ROMA TERMINI,7.0,5.4,10.4,11.2
2026-03,REG,S08602,S08640,0,53.0,1,1,0,1,0.0,0,1,0,0,1,1,0,1,0,1,53.0,CAMPOLEONE,FORMIA-GAETA,53.0,53.0,53.0,53.0
2026-03,REG,S08602,S08710,0,29.0,2,2,5,2,8.0,5,2,0,0,12,1,10,0,0,1,37.0,CAMPOLEONE,NETTUNO,0.0,2.4166666666666665,5.600000000000001,16.349999999999984
2026-03,REG,S08602,S09218,0,0.0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,CAMPOLEONE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S08603,S08409,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,CISTERNA DI LATINA,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-03,REG,S08608,S08409,0,167.0,17,17,74,0,130.0,140,0,6,0,231,4,225,0,0,2,297.0,LATINA,ROMA TERMINI,0.0,0.7229437229437229,3.0,5.0
2026-03,REG,S08608,S08602,0,17.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,1,17.0,LATINA,CAMPOLEONE,17.0,17.0,17.0,17.0
2026-03,REG,S08640,S08409,0,40.0,6,6,36,4,104.0,41,4,0,0,83,3,79,1,0,3,144.0,FORMIA-GAETA,ROMA TERMINI,0.0,0.4819277108433735,3.0,7.699999999999974
2026-03,REG,S08640,S09218,0,-114.0,12,12,74,0,287.0,32,0,1,0,118,4,117,0,0,2,173.0,FORMIA-GAETA,NAPOLI CENTRALE,-2.0,-0.9661016949152542,4.299999999999997,6.149999999999992
2026-03,REG,S08650,S08217,0,-14.0,0,0,6,12,25.0,6,12,0,0,12,0,0,0,0,0,11.0,CIAMPINO,ROMA TIBURTINA,0.0,-1.1666666666666667,2.9000000000000004,3.0
2026-03,REG,S08650,S08409,0,-39.0,0,0,17,1,39.0,6,1,0,0,23,0,22,0,0,0,0.0,CIAMPINO,ROMA TERMINI,-2.0,-1.6956521739130437,0.0,0.0
2026-03,REG,S08650,S08704,0,-183.0,0,0,89,0,193.0,10,0,0,0,99,0,99,0,0,0,10.0,CIAMPINO,ALBANO LAZIALE,-2.0,-1.8484848484848484,-0.7999999999999972,1.0
2026-03,REG,S08650,S08733,0,12.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,0,12.0,CIAMPINO,LANUVIO,12.0,12.0,12.0,12.0
2026-03,REG,S08650,S08734,0,-50.0,0,0,25,0,71.0,22,0,2,0,47,0,45,0,0,0,21.0,CIAMPINO,VELLETRI,-1.0,-1.0638297872340423,1.3999999999999984,2.0
2026-03,REG,S08650,S08751,0,-2.0,0,0,1,1,2.0,0,1,0,0,1,0,0,0,0,0,0.0,CIAMPINO,FRASCATI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S08650,S09453,0,8.0,1,1,2,0,7.0,1,0,0,0,4,1,4,0,0,0,15.0,CIAMPINO,BOIANO,-0.5,2.0,10.1,12.049999999999995
2026-03,REG,S08652,S08408,0,-3.0,0,0,1,1,3.0,0,1,0,0,1,0,0,0,0,0,0.0,ZAGAROLO,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S08652,S08409,0,1.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1.0,ZAGAROLO,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08657,S08217,0,7.0,0,0,10,0,17.0,12,0,0,0,22,0,22,0,0,0,24.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,1.0,0.3181818181818182,2.900000000000002,3.0
2026-03,REG,S08657,S08408,0,-58.0,4,4,28,0,130.0,12,0,1,0,44,3,43,0,0,0,72.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-2.0,-1.318181818181818,4.0,9.700000000000005
2026-03,REG,S08657,S08409,0,12.0,8,8,46,0,122.0,71,0,1,0,125,0,124,0,0,0,134.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,0.096,4.0,5.0
2026-03,REG,S08657,S08650,0,9.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,9.0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,9.0,9.0,9.0,9.0
2026-03,REG,S08662,S08409,0,-86.0,16,16,145,0,368.0,134,0,0,0,295,4,295,1,0,2,282.0,FROSINONE,ROMA TERMINI,0.0,-0.2915254237288135,3.0,5.0
2026-03,REG,S08662,S08650,0,0.0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,0,0.0,FROSINONE,CIAMPINO,0.0,0.0,0.0,0.0
2026-03,REG,S08671,S08217,0,146.0,10,10,3,0,4.0,11,0,0,0,24,5,24,1,0,2,150.0,CASSINO,ROMA TIBURTINA,4.0,6.083333333333333,12.0,20.49999999999998
2026-03,REG,S08671,S08408,0,4.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,4.0,CASSINO,ROMA TUSCOLANA,2.0,2.0,2.8,2.9
2026-03,REG,S08671,S08409,0,-289.0,35,35,252,0,832.0,176,0,0,0,463,11,463,2,0,5,543.0,CASSINO,ROMA TERMINI,-1.0,-0.6241900647948164,3.0,6.0
2026-03,REG,S08671,S08526,1,553.0,30,30,48,0,80.0,58,0,1,0,136,19,135,6,0,10,633.0,CASSINO,AVEZZANO,1.0,4.066176470588236,12.0,22.75
2026-03,REG,S08671,S08662,0,97.0,3,3,6,0,6.0,42,0,0,0,51,1,51,1,0,1,103.0,CASSINO,FROSINONE,1.0,1.9019607843137247,3.0,4.5
2026-03,REG,S08671,S08857,0,6.0,1,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,6.0,CASSINO,SORA,6.0,6.0,6.0,6.0
2026-03,REG,S08671,S09211,0,380.0,33,33,42,1,126.0,55,1,0,0,130,13,129,2,0,10,506.0,CASSINO,CASERTA,2.0,2.923076923076923,9.100000000000009,16.099999999999994
2026-03,REG,S08671,S09218,0,206.0,19,19,80,0,278.0,53,1,0,1,152,14,151,4,0,9,484.0,CASSINO,NAPOLI CENTRALE,-1.0,1.355263157894737,6.900000000000006,16.799999999999955
2026-03,REG,S08704,S08409,1,343.0,23,23,137,0,223.0,258,0,2,0,418,4,416,1,0,2,566.0,ALBANO LAZIALE,ROMA TERMINI,0.0,0.8205741626794258,3.0,5.0
2026-03,REG,S08704,S08650,0,-74.0,3,3,62,1,107.0,10,1,0,0,75,0,74,0,0,0,33.0,ALBANO LAZIALE,CIAMPINO,-1.0,-0.9866666666666668,1.0,3.299999999999997
2026-03,REG,S08705,S08409,0,52.0,5,5,0,0,0.0,15,0,1,0,20,0,19,0,0,0,52.0,APRILIA,ROMA TERMINI,2.0,2.6,6.0,6.0
