mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-07,REG,S05043,S01820,1,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,1,0,0.0,0,BOLOGNA CENTRALE,MILANO ROGOREDO,8.0,8.0,8.0,8.0
2026-07,REG,S05043,S02001,66,4,0,9,13,0,20,0,31,0,20,366.0,0,229.0,66,0,137.0,15,BOLOGNA CENTRALE,BRENNERO,0.0,29.0,3.4696969696969697,19.5
2026-07,REG,S05043,S02006,1,1,1,1,1,1,1,0,0,0,1,43.0,0,43.0,0,0,0.0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,43.0,43.0,43.0,43.0
2026-07,REG,S05043,S02011,2,2,2,2,2,2,2,0,0,1,2,137.0,0,137.0,0,0,0.0,0,BOLOGNA CENTRALE,FORTEZZA,68.5,77.95,68.5,76.9
2026-07,REG,S05043,S02026,25,0,0,0,2,0,9,0,4,0,9,100.0,0,93.0,25,0,7.0,12,BOLOGNA CENTRALE,BOLZANO,4.0,9.599999999999994,3.72,8.0
2026-07,REG,S05043,S02336,24,1,0,2,3,0,7,0,8,0,7,127.0,1,112.0,23,0,15.0,9,BOLOGNA CENTRALE,MANTOVA,2.5,26.449999999999964,4.666666666666667,11.099999999999998
2026-07,REG,S05043,S02430,188,3,0,7,13,0,29,0,66,0,29,533.0,8,345.0,180,0,188.0,93,BOLOGNA CENTRALE,VERONA PORTA NUOVA,1.0,11.650000000000006,1.8351063829787233,6.300000000000011
2026-07,REG,S05043,S02589,1,0,1,0,0,1,1,0,0,0,1,5.0,0,5.0,0,0,0.0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,5.0,5.0,5.0,5.0
2026-07,REG,S05043,S02593,388,4,0,11,16,0,57,0,120,3,57,1124.0,4,872.0,384,0,252.0,211,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,8.0,2.247422680412371,6.0
2026-07,REG,S05043,S04702,1,0,1,0,1,1,1,0,0,0,1,13.0,0,13.0,0,0,0.0,0,BOLOGNA CENTRALE,GENOVA BRIGNOLE,13.0,13.0,13.0,13.0
2026-07,REG,S05043,S05000,65,0,6,2,4,6,6,0,46,0,6,104.0,2,-197.0,57,0,301.0,13,BOLOGNA CENTRALE,PIACENZA,-5.0,9.799999999999983,-3.0307692307692307,4.0
2026-07,REG,S05043,S05009,2,0,0,0,0,0,0,0,0,0,0,5.0,0,5.0,2,0,0.0,2,BOLOGNA CENTRALE,FIDENZA,2.5,2.95,2.5,2.9
2026-07,REG,S05043,S05014,187,2,2,7,8,2,24,0,92,1,24,480.0,2,217.0,183,0,263.0,71,BOLOGNA CENTRALE,PARMA,0.0,9.0,1.160427807486631,6.0
2026-07,REG,S05043,S05032,366,2,1,2,2,1,17,0,257,0,17,305.0,10,-379.0,355,0,684.0,92,BOLOGNA CENTRALE,MODENA,-2.0,4.0,-1.03551912568306,2.5
2026-07,REG,S05043,S05037,1,0,1,0,1,1,1,0,0,0,1,10.0,0,10.0,0,0,0.0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,10.0,10.0,10.0,10.0
2026-07,REG,S05043,S05051,1,1,1,1,1,1,1,0,0,0,1,58.0,0,58.0,0,0,0.0,0,BOLOGNA CENTRALE,POSTO MOV. MIRANDOLA OZZANO,58.0,58.0,58.0,58.0
2026-07,REG,S05043,S05053,2,1,2,2,2,2,2,0,0,0,2,54.0,0,54.0,0,0,0.0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,27.0,35.099999999999994,27.0,34.2
2026-07,REG,S05043,S05054,232,2,2,3,8,2,29,0,110,0,29,399.0,10,264.0,220,0,135.0,93,BOLOGNA CENTRALE,IMOLA,0.0,6.449999999999989,1.1379310344827587,5.0
2026-07,REG,S05043,S05058,32,0,0,0,0,0,4,0,4,0,4,69.0,1,65.0,31,0,4.0,24,BOLOGNA CENTRALE,FAENZA,1.5,7.449999999999999,2.03125,4.900000000000002
2026-07,REG,S05043,S05071,393,7,1,32,38,3,63,2,237,0,63,1198.0,5,509.0,385,0,689.0,93,BOLOGNA CENTRALE,RIMINI,-1.0,19.0,1.2951653944020356,9.0
2026-07,REG,S05043,S05104,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,BOLOGNA CENTRALE,SASSO MARCONI,3.0,3.0,3.0,3.0
2026-07,REG,S05043,S05105,72,1,6,1,1,6,12,0,4,0,12,245.0,3,241.0,63,0,4.0,56,BOLOGNA CENTRALE,MARZABOTTO,3.0,6.0,3.3472222222222223,5.0
2026-07,REG,S05043,S05108,2,0,1,2,2,1,2,0,0,0,2,46.0,0,46.0,1,0,0.0,0,BOLOGNA CENTRALE,RIOLA,23.0,24.8,23.0,24.6
2026-07,REG,S05043,S05110,201,3,12,5,10,12,27,0,62,0,27,512.0,0,399.0,189,0,113.0,112,BOLOGNA CENTRALE,PORRETTA TERME,1.0,9.0,1.9850746268656716,5.0
2026-07,REG,S05043,S05131,80,0,9,0,1,9,1,0,48,0,1,48.0,1,-7.0,70,0,55.0,31,BOLOGNA CENTRALE,PIANORO,-1.0,3.0,-0.0875,2.0
2026-07,REG,S05043,S05134,115,0,0,0,0,0,5,0,50,0,5,116.0,1,26.0,114,0,90.0,60,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,4.0,0.22608695652173913,3.0
2026-07,REG,S05043,S05308,404,0,2,1,4,2,15,0,329,0,15,225.0,4,-1455.0,398,0,1680.0,60,BOLOGNA CENTRALE,POGGIO RUSCO,-4.0,4.0,-3.6014851485148514,1.0
2026-07,REG,S05043,S05313,9,0,1,0,0,1,1,0,4,0,1,17.0,0,7.0,8,0,10.0,4,BOLOGNA CENTRALE,S.FELICE SUL PANARO,1.0,5.999999999999998,0.7777777777777778,4.000000000000001
2026-07,REG,S05043,S05706,48,3,0,4,5,0,5,0,35,2,5,237.0,0,-64.0,48,0,301.0,8,BOLOGNA CENTRALE,ROVIGO,-7.0,37.799999999999955,-1.3333333333333333,6.300000000000047
2026-07,REG,S05043,S05712,271,1,1,2,5,1,17,0,193,0,17,254.0,4,-534.0,266,0,788.0,61,BOLOGNA CENTRALE,FERRARA,-3.0,5.5,-1.970479704797048,3.0
2026-07,REG,S05043,S05722,14,0,0,0,1,0,2,0,7,0,2,23.0,0,16.0,14,0,7.0,5,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-0.5,7.799999999999997,1.1428571428571428,4.100000000000003
2026-07,REG,S05043,S05811,157,2,5,4,9,6,32,1,75,0,32,425.0,2,221.0,149,0,204.0,50,BOLOGNA CENTRALE,RAVENNA,0.0,10.0,1.4076433121019107,7.0
2026-07,REG,S05043,S05814,1,1,1,1,1,1,1,0,0,0,1,41.0,0,41.0,0,0,0.0,0,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,41.0,41.0,41.0,41.0
2026-07,REG,S05043,S05815,11,2,4,2,4,4,6,0,1,0,6,143.0,0,142.0,7,0,1.0,4,BOLOGNA CENTRALE,CESENATICO,7.0,49.0,12.909090909090908,43.0
2026-07,REG,S05043,S05818,1,0,1,0,0,1,1,0,0,0,1,7.0,0,7.0,0,0,0.0,0,BOLOGNA CENTRALE,IGEA MARINA,7.0,7.0,7.0,7.0
2026-07,REG,S05043,S05820,1,0,1,0,0,1,1,0,0,0,1,7.0,0,7.0,0,0,0.0,0,BOLOGNA CENTRALE,RIMINI VISERBA,7.0,7.0,7.0,7.0
2026-07,REG,S05043,S05903,1,0,1,0,0,1,1,0,0,0,1,6.0,0,6.0,0,0,0.0,0,BOLOGNA CENTRALE,RUSSI,6.0,6.0,6.0,6.0
2026-07,REG,S05043,S05975,5,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0,0,0.0,5,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-07,REG,S05043,S05978,5,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0,0,0.0,5,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-07,REG,S05043,S06416,361,2,0,4,12,0,31,0,190,0,31,514.0,4,87.0,357,0,427.0,140,BOLOGNA CENTRALE,PRATO CENTRALE,-1.0,6.0,0.2409972299168975,4.0
2026-07,REG,S05043,S06421,50,0,0,0,1,0,2,0,23,0,2,69.0,0,19.0,50,0,50.0,25,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,4.0,0.38,3.1000000000000014
2026-07,REG,S05043,S06900,8,0,0,0,0,0,0,0,1,0,0,17.0,0,15.0,8,0,2.0,7,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.0,4.0,1.875,4.0
2026-07,REG,S05043,S07102,17,1,0,3,4,0,4,0,8,0,4,108.0,0,95.0,17,0,13.0,5,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,0.0,30.19999999999998,5.588235294117647,19.000000000000004
2026-07,REG,S05043,S07104,35,1,1,1,1,1,3,0,7,0,3,106.0,0,97.0,34,0,9.0,25,BOLOGNA CENTRALE,PESARO,2.0,5.0,2.7714285714285714,4.0
2026-07,REG,S05043,S07113,44,0,1,0,1,1,5,0,16,0,5,71.0,0,23.0,43,0,48.0,23,BOLOGNA CENTRALE,ANCONA,0.5,6.850000000000001,0.5227272727272727,4.700000000000003
2026-07,REG,S05043,S07513,4,1,0,1,1,0,2,0,0,0,2,56.0,0,56.0,4,0,0.0,2,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,6.0,35.19999999999999,14.0,30.400000000000006
2026-07,REG,S05053,S05043,3,0,2,0,0,2,1,0,1,0,1,11.0,0,10.0,1,0,1.0,1,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,4.0,6.699999999999999,3.3333333333333335,6.4
2026-07,REG,S05053,S05071,8,1,1,1,1,1,1,0,7,1,1,114.0,0,81.0,7,0,33.0,0,CASTEL S.PIETRO TERME,RIMINI,-5.0,72.69999999999993,10.125,31.399999999999977
2026-07,REG,S05053,S07113,19,0,0,0,1,0,4,0,10,0,4,48.0,0,4.0,19,0,44.0,5,CASTEL S.PIETRO TERME,ANCONA,-1.0,9.199999999999996,0.21052631578947367,8.2
2026-07,REG,S05054,S05043,231,0,3,4,8,3,33,0,92,0,33,452.0,11,206.0,217,0,246.0,106,IMOLA,BOLOGNA CENTRALE,0.0,8.0,0.8917748917748918,5.0
2026-07,REG,S05054,S05071,136,1,0,2,4,0,9,0,86,0,9,172.0,3,-212.0,133,0,384.0,41,IMOLA,RIMINI,-1.5,5.0,-1.5588235294117647,4.0
2026-07,REG,S05054,S05712,59,0,0,0,0,0,14,0,12,0,14,142.0,1,101.0,58,0,41.0,33,IMOLA,FERRARA,2.0,7.0,1.7118644067796611,6.0
2026-07,REG,S05054,S05722,7,0,0,0,1,0,1,0,3,0,1,15.0,0,11.0,7,0,4.0,3,IMOLA,S.PIETRO IN CASALE,0.0,8.999999999999993,1.5714285714285714,6.0000000000000036
2026-07,REG,S05054,S07113,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,IMOLA,ANCONA,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S05056,S05071,12,0,1,0,0,1,0,0,12,0,0,0.0,0,-50.0,11,0,50.0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,-4.0,-2.5500000000000007,-4.166666666666667,-3.0999999999999996
2026-07,REG,S05056,S05811,35,0,0,0,0,0,1,0,23,0,1,16.0,2,-37.0,33,0,53.0,11,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-1.0,2.299999999999997,-1.0571428571428572,2.0
2026-07,REG,S05058,S05043,10,0,0,0,0,0,0,0,2,0,0,13.0,0,11.0,10,0,2.0,8,FAENZA,BOLOGNA CENTRALE,1.0,3.0,1.1,3.0
2026-07,REG,S05058,S05071,1,0,1,0,0,1,0,0,0,0,0,1.0,0,1.0,0,0,0.0,1,FAENZA,RIMINI,1.0,1.0,1.0,1.0
2026-07,REG,S05058,S05811,105,1,0,1,2,0,7,0,58,1,7,287.0,4,169.0,101,0,118.0,40,FAENZA,RAVENNA,-1.0,5.799999999999997,1.6095238095238096,3.0
2026-07,REG,S05058,S05903,1,0,1,0,0,1,0,0,0,0,0,1.0,0,1.0,0,0,0.0,1,FAENZA,RUSSI,1.0,1.0,1.0,1.0
2026-07,REG,S05058,S06421,64,1,0,2,4,0,12,0,22,0,12,176.0,1,133.0,63,0,43.0,30,FAENZA,FIRENZE SANTA MARIA NOVELLA,0.0,10.699999999999989,2.078125,7.700000000000003
2026-07,REG,S05058,S06604,102,0,0,0,0,0,4,0,58,0,4,73.0,4,-38.0,98,0,111.0,40,FAENZA,BORGO S.LORENZO,-1.0,4.0,-0.37254901960784315,2.9000000000000057
2026-07,REG,S05071,S01645,17,2,0,4,4,0,7,0,6,0,7,163.0,0,138.0,17,0,25.0,4,RIMINI,MILANO PORTA GARIBALDI,2.0,45.19999999999999,8.117647058823529,29.400000000000006
2026-07,REG,S05071,S01700,46,1,0,3,5,2,25,2,6,0,25,275.0,0,267.0,44,0,8.0,15,RIMINI,MILANO CENTRALE,5.5,14.5,5.804347826086956,9.5
2026-07,REG,S05071,S05000,39,0,0,2,2,0,5,0,29,0,5,61.0,0,-65.0,39,0,126.0,5,RIMINI,PIACENZA,-3.0,9.600000000000009,-1.6666666666666667,5.400000000000006
2026-07,REG,S05071,S05014,18,0,0,0,0,0,3,0,6,0,3,30.0,0,23.0,18,0,7.0,9,RIMINI,PARMA,1.0,5.299999999999997,1.2777777777777777,5.0
2026-07,REG,S05071,S05043,401,12,0,29,41,2,94,2,132,1,94,1707.0,2,1318.0,397,0,389.0,175,RIMINI,BOLOGNA CENTRALE,1.0,23.0,3.2867830423940148,10.0
2026-07,REG,S05071,S05053,15,1,1,1,1,1,1,0,6,1,1,150.0,1,142.0,13,0,8.0,8,RIMINI,CASTEL S.PIETRO TERME,1.0,43.799999999999855,9.466666666666667,2.5999999999999996
2026-07,REG,S05071,S05054,124,1,0,2,2,0,12,0,54,0,12,227.0,3,68.0,121,0,159.0,58,RIMINI,IMOLA,0.0,5.849999999999994,0.5483870967741935,4.0
2026-07,REG,S05071,S05056,3,0,1,0,0,1,1,0,2,0,1,5.0,0,2.0,2,0,3.0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,-1.0,4.3999999999999995,0.6666666666666666,3.8000000000000007
2026-07,REG,S05071,S05058,1,0,1,1,1,1,1,0,0,0,1,20.0,0,20.0,0,0,0.0,0,RIMINI,FAENZA,20.0,20.0,20.0,20.0
2026-07,REG,S05071,S05722,22,0,0,0,0,0,2,0,19,0,2,14.0,0,-38.0,22,0,52.0,1,RIMINI,S.PIETRO IN CASALE,-2.5,5.7499999999999964,-1.7272727272727273,0.8000000000000043
2026-07,REG,S05071,S05811,93,2,1,6,9,1,28,0,21,0,28,416.0,1,381.0,91,0,35.0,44,RIMINI,RAVENNA,2.0,15.399999999999991,4.096774193548387,8.799999999999997
2026-07,REG,S05071,S05818,2,0,2,0,0,2,0,0,1,0,0,2.0,0,0.0,0,0,2.0,1,RIMINI,IGEA MARINA,0.0,1.7999999999999998,0.0,1.6
2026-07,REG,S05071,S07104,24,0,0,0,2,0,11,0,2,0,11,98.0,0,96.0,24,0,2.0,11,RIMINI,PESARO,3.5,9.849999999999998,4.0,9.0
2026-07,REG,S05071,S07113,153,2,1,8,11,1,29,0,55,1,29,608.0,4,509.0,148,0,99.0,69,RIMINI,ANCONA,1.0,13.200000000000017,3.326797385620915,7.0
2026-07,REG,S05071,S07208,3,0,0,0,0,0,1,0,2,0,1,7.0,0,3.0,3,0,4.0,0,RIMINI,FABRIANO,-1.0,6.199999999999999,1.0,5.4
2026-07,REG,S05071,S07513,18,0,0,1,2,0,2,0,11,0,2,35.0,0,-56.0,18,0,91.0,5,RIMINI,S.BENEDETTO DEL TRONTO,-5.0,11.899999999999991,-3.111111111111111,4.700000000000006
2026-07,REG,S05090,S05009,459,0,1,0,1,1,5,0,228,0,5,260.0,1,-29.0,457,0,289.0,226,SALSOMAGGIORE TERME,FIDENZA,0.0,2.0,-0.06318082788671024,2.0
2026-07,REG,S05090,S05014,70,0,0,0,0,0,8,0,0,0,8,192.0,0,192.0,70,0,0.0,62,SALSOMAGGIORE TERME,PARMA,2.0,5.549999999999997,2.742857142857143,5.0
2026-07,REG,S05104,S05131,3,0,3,0,0,3,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,2,SASSO MARCONI,PIANORO,0.0,0.0,-0.6666666666666666,0.0
2026-07,REG,S05105,S05043,40,0,7,0,0,7,3,0,31,0,3,27.0,3,-71.0,30,0,98.0,6,MARZABOTTO,BOLOGNA CENTRALE,-3.0,5.199999999999989,-1.775,1.2000000000000028
2026-07,REG,S05105,S05111,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,MARZABOTTO,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2026-07,REG,S05105,S05130,7,0,3,1,3,3,4,0,0,0,4,49.0,0,49.0,4,0,0.0,3,MARZABOTTO,BOLOGNA S.RUFFILLO,7.0,13.799999999999997,7.0,12.600000000000001
2026-07,REG,S05105,S05131,140,0,0,0,0,0,0,0,96,0,0,49.0,0,-78.0,140,0,127.0,44,MARZABOTTO,PIANORO,-1.0,2.0,-0.5571428571428572,2.0
2026-07,REG,S05108,S05043,1,0,1,0,0,1,1,0,0,0,1,7.0,0,7.0,0,0,0.0,0,RIOLA,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2026-07,REG,S05108,S05131,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,RIOLA,PIANORO,2.0,2.0,2.0,2.0
2026-07,REG,S05110,S05043,156,1,12,7,9,12,21,0,74,0,21,401.0,0,182.0,144,0,219.0,61,PORRETTA TERME,BOLOGNA CENTRALE,0.0,10.5,1.1666666666666667,5.5
2026-07,REG,S05110,S05105,2,0,2,0,1,2,2,0,0,0,2,20.0,0,20.0,0,0,0.0,0,PORRETTA TERME,MARZABOTTO,10.0,10.9,10.0,10.8
2026-07,REG,S05110,S05111,2,0,0,0,0,0,2,0,0,0,2,10.0,0,10.0,2,0,0.0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,5.0,5.0,5.0,5.0
2026-07,REG,S05110,S05116,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,PORRETTA TERME,PITECCIO,3.0,3.0,3.0,3.0
2026-07,REG,S05110,S05130,10,0,2,0,2,2,2,0,0,0,2,33.0,0,33.0,8,0,0.0,8,PORRETTA TERME,BOLOGNA S.RUFFILLO,1.0,12.199999999999996,3.3,10.399999999999999
2026-07,REG,S05110,S05131,360,0,0,3,6,0,18,0,212,0,18,378.0,0,83.0,360,0,295.0,130,PORRETTA TERME,PIANORO,-1.0,4.050000000000011,0.23055555555555557,3.0
2026-07,REG,S05110,S06414,146,1,0,2,2,0,4,0,96,1,4,303.0,7,72.0,139,0,231.0,46,PORRETTA TERME,PISTOIA,-1.0,4.0,0.4931506849315068,3.0
2026-07,REG,S05111,S05110,3,0,0,0,0,0,0,0,2,0,0,3.0,0,0.0,3,0,3.0,1,CASALECCHIO GARIBALDI,PORRETTA TERME,-1.0,2.5999999999999996,0.0,2.2
2026-07,REG,S05116,S05110,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-1.0,0,0,1.0,0,PITECCIO,PORRETTA TERME,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S05130,S05105,6,0,0,0,0,0,2,0,0,0,2,25.0,0,25.0,6,0,0.0,4,BOLOGNA S.RUFFILLO,MARZABOTTO,3.5,7.25,4.166666666666667,6.5
2026-07,REG,S05130,S05110,9,0,3,0,0,3,3,0,2,0,3,20.0,0,17.0,6,0,3.0,4,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,6.199999999999999,1.8888888888888888,5.4
2026-07,REG,S05130,S05131,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-3.0,3,0,3.0,0,BOLOGNA S.RUFFILLO,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S05131,S05043,159,0,10,0,0,10,4,0,132,0,4,51.0,4,-402.0,145,0,453.0,23,PIANORO,BOLOGNA CENTRALE,-3.0,2.0,-2.5283018867924527,1.0
2026-07,REG,S05131,S05104,2,0,2,0,0,2,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,1,PIANORO,SASSO MARCONI,-1.0,-0.10000000000000009,-1.0,-0.19999999999999996
2026-07,REG,S05131,S05105,110,0,0,0,0,0,19,0,9,0,19,325.0,0,312.0,110,0,13.0,82,PIANORO,MARZABOTTO,3.0,6.0,2.8363636363636364,5.0
2026-07,REG,S05131,S05110,313,3,0,6,10,0,72,0,72,0,72,932.0,0,822.0,313,0,110.0,169,PIANORO,PORRETTA TERME,2.0,8.0,2.626198083067093,6.0
2026-07,REG,S05131,S05111,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-1.0,0,0,1.0,0,PIANORO,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S05131,S05130,4,0,2,0,0,2,1,0,0,0,1,12.0,0,12.0,2,0,0.0,3,PIANORO,BOLOGNA S.RUFFILLO,1.0,7.799999999999997,3.0,6.600000000000001
2026-07,REG,S05131,S05134,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,PIANORO,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S05131,S06416,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,0,0.0,2,PIANORO,PRATO CENTRALE,0.0,0.0,0.0,0.0
2026-07,REG,S05134,S05043,135,0,0,0,0,0,1,0,126,0,1,14.0,2,-484.0,133,0,498.0,8,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,0.0,-3.585185185185185,-1.0
2026-07,REG,S05135,S06420,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-12.0,3,0,12.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,-4.0,-3.1,-4.0,-3.2
2026-07,REG,S05135,S06900,9,0,0,0,0,0,1,0,6,0,1,6.0,1,-12.0,8,0,18.0,2,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-2.0,3.3999999999999986,-1.3333333333333333,1.8000000000000007
2026-07,REG,S05135,S06915,11,0,0,0,0,0,0,0,9,0,0,7.0,0,-60.0,11,0,67.0,2,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-6.0,3.5,-5.454545454545454,3.0
2026-07,REG,S05161,S02340,41,0,0,2,2,0,5,0,1,0,5,98.0,2,97.0,39,0,1.0,35,SERMIDE,SUZZARA,1.0,5.0,2.3658536585365852,5.0
2026-07,REG,S05161,S05156,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,SERMIDE,QUISTELLO,2.0,2.0,2.0,2.0
2026-07,REG,S05161,S05712,64,0,0,1,1,0,1,0,44,0,1,40.0,3,-92.0,61,0,132.0,19,SERMIDE,FERRARA,-2.0,3.0,-1.4375,2.700000000000003
2026-07,REG,S05180,S05032,352,1,0,4,6,0,36,0,101,0,36,622.0,14,355.0,338,0,267.0,215,SASSUOLO TERMINAL,MODENA,1.0,6.0,1.0085227272727273,4.900000000000034
2026-07,REG,S05180,S05188,3,1,3,1,1,3,2,0,0,1,2,70.0,0,70.0,0,0,0.0,1,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,6.0,54.599999999999994,23.333333333333332,49.2
2026-07,REG,S05192,S05023,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,0,REGGIO S.LAZZARO,REGGIO EMILIA,-2.0,-2.0,-2.0,-2.0
2026-07,REG,S05192,S05195,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,REGGIO S.LAZZARO,REGGIO MEDIOPADANA,2.0,2.0,2.0,2.0
2026-07,REG,S05192,S05940,1,1,1,1,1,1,1,0,0,0,1,31.0,0,31.0,0,0,0.0,0,REGGIO S.LAZZARO,NOVELLARA,31.0,31.0,31.0,31.0
2026-07,REG,S05192,S05960,136,0,0,2,2,0,28,0,5,0,28,394.0,1,389.0,135,0,5.0,103,REGGIO S.LAZZARO,GUASTALLA,3.0,6.0,2.860294117647059,5.0
2026-07,REG,S05194,S05023,154,2,0,3,3,0,5,0,63,1,5,319.0,5,247.0,149,0,72.0,86,SASSUOLO RADICI,REGGIO EMILIA,0.0,4.0,1.603896103896104,2.0
2026-07,REG,S05268,S02349,1,0,1,1,1,1,1,0,0,0,1,17.0,0,17.0,0,0,0.0,0,QUATTRO VILLE,CARPI,17.0,17.0,17.0,17.0
2026-07,REG,S05268,S05032,3,0,2,0,0,2,0,0,1,0,0,4.0,1,0.0,0,0,4.0,2,QUATTRO VILLE,MODENA,0.0,3.5999999999999996,0.0,3.2
2026-07,REG,S05308,S02430,4,0,0,0,0,0,0,0,4,0,0,0.0,0,-37.0,4,0,37.0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-9.0,-7.300000000000001,-9.25,-7.6
2026-07,REG,S05308,S05043,416,1,0,1,1,0,8,0,327,0,8,226.0,2,-805.0,414,0,1031.0,81,POGGIO RUSCO,BOLOGNA CENTRALE,-3.0,3.0,-1.9350961538461537,2.0
2026-07,REG,S05308,S05161,22,0,0,0,0,0,2,0,11,0,2,19.0,1,4.0,21,0,15.0,9,POGGIO RUSCO,SERMIDE,-0.5,5.799999999999997,0.18181818181818182,1.9000000000000021
2026-07,REG,S05308,S05316,4,0,0,0,0,0,0,0,3,0,0,1.0,0,-5.0,4,0,6.0,1,POGGIO RUSCO,CREVALCORE,-1.5,0.6999999999999993,-1.25,0.40000000000000036
2026-07,REG,S05313,S05043,8,0,0,0,0,0,1,0,7,0,1,5.0,0,-18.0,8,0,23.0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,-3.5,2.5499999999999963,-2.25,0.09999999999999876
2026-07,REG,S05316,S05043,1,0,1,0,0,1,0,0,0,0,0,1.0,0,1.0,0,0,0.0,1,CREVALCORE,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-07,REG,S05316,S05308,4,0,0,0,0,0,0,0,4,0,0,0.0,0,-23.0,4,0,23.0,0,CREVALCORE,POGGIO RUSCO,-5.5,-3.1500000000000004,-5.75,-3.3
2026-07,REG,S05418,S05706,1,0,0,1,1,0,1,0,0,0,1,25.0,0,25.0,1,0,0.0,0,LAMA,ROVIGO,25.0,25.0,25.0,25.0
2026-07,REG,S05420,S02589,4,1,0,1,1,0,1,0,3,0,1,44.0,0,29.0,4,0,15.0,0,ADRIA,VENEZIA MESTRE,-4.5,36.79999999999998,7.25,29.60000000000001
2026-07,REG,S05420,S02593,49,0,0,2,5,0,14,0,12,0,14,182.0,0,159.0,49,0,23.0,23,ADRIA,VENEZIA S.LUCIA,2.0,12.199999999999989,3.2448979591836733,9.400000000000006
2026-07,REG,S05420,S05706,28,1,1,1,1,1,2,0,21,1,2,79.0,3,15.0,24,0,64.0,5,ADRIA,ROVIGO,-3.0,4.949999999999996,0.5357142857142857,1.6000000000000014
