mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-02,REG,S01630,S01933,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2026-02,REG,S01640,S00248,7,7,3,2,3,53.0,55.0,0,2.0,2,0,3,0,10,5,2,0,0,MILANO CERTOSA,NOVARA,0.0,5.3,24.3,21.6
2026-02,REG,S01640,S00462,0,0,9,5,9,165.0,173.0,0,8.0,4,0,1,0,24,10,6,1,23,MILANO CERTOSA,ASTI,3.0,6.875,26.24999999999999,21.1
2026-02,REG,S01640,S01030,2,2,1,0,1,40.0,40.0,0,0.0,1,0,0,0,2,1,1,1,0,MILANO CERTOSA,GALLARATE,20.0,20.0,36.2,34.4
2026-02,REG,S01640,S01200,1,1,1,0,1,52.0,52.0,0,0.0,1,0,0,0,1,0,1,1,0,MILANO CERTOSA,PORTO CERESIO,52.0,52.0,52.0,52.0
2026-02,REG,S01640,S01205,9,9,6,1,6,110.0,112.0,0,2.0,2,1,3,0,12,5,3,1,0,MILANO CERTOSA,VARESE,3.0,9.166666666666666,38.69999999999997,17.300000000000004
2026-02,REG,S01640,S01307,3,3,2,0,2,45.0,45.0,0,0.0,1,0,0,0,3,1,1,1,0,MILANO CERTOSA,COMO S.GIOVANNI,5.0,15.0,35.599999999999994,32.2
2026-02,REG,S01640,S01633,1,1,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO CERTOSA,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2026-02,REG,S01640,S01703,4,4,0,2,0,-1.0,1.0,0,2.0,0,0,1,0,5,3,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.0,-0.2,0.7999999999999998,0.6000000000000001
2026-02,REG,S01640,S01708,9,9,5,45,5,-14.0,87.0,0,101.0,1,0,2,0,65,15,3,0,54,MILANO CERTOSA,TREVIGLIO,-2.0,-0.2153846153846154,8.599999999999994,3.6000000000000014
2026-02,REG,S01642,N00060,2,2,1,0,1,12.0,12.0,0,0.0,0,0,0,0,2,1,0,0,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,6.0,6.0,8.7,8.4
2026-02,REG,S01642,N00066,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2026-02,REG,S01642,S01069,1,1,0,1,0,-12.0,0.0,0,12.0,0,0,0,0,1,0,0,0,0,MILANO BOVISA POLITECNICO,MILANO QUARTO OGGIARO,-12.0,-12.0,-12.0,-12.0
2026-02,REG,S01642,S01074,0,0,0,2,0,-30.0,0.0,0,30.0,0,0,0,0,2,0,0,0,2,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,-15.0,-15.0,-10.5,-11.0
2026-02,REG,S01642,S01820,15,15,17,6,17,158.0,170.0,0,12.0,2,0,2,0,35,12,4,0,18,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.0,4.514285714285714,12.199999999999989,9.6
2026-02,REG,S01642,S01822,0,0,44,341,44,30.0,558.0,0,528.0,4,0,45,0,578,193,8,0,533,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,0.0519031141868512,6.0,4.0
2026-02,REG,S01642,S01824,3,3,3,0,3,65.0,65.0,0,0.0,3,0,0,0,3,0,3,0,0,MILANO BOVISA POLITECNICO,TAVAZZANO,20.0,21.666666666666668,25.399999999999995,24.8
2026-02,REG,S01642,S01825,9,9,13,127,13,132.0,299.0,0,167.0,1,0,5,0,296,156,3,0,282,MILANO BOVISA POLITECNICO,LODI,0.0,0.4459459459459458,4.0,3.0
2026-02,REG,S01642,S01860,32,32,151,97,151,1670.0,1813.0,0,143.0,5,0,46,0,645,397,31,1,567,MILANO BOVISA POLITECNICO,PAVIA,2.0,2.5891472868217056,9.0,7.600000000000023
2026-02,REG,S01642,S01925,0,0,9,0,9,136.0,136.0,0,0.0,0,0,3,0,38,29,4,0,35,MILANO BOVISA POLITECNICO,SEVESO,3.0,3.5789473684210527,11.15,7.900000000000013
2026-02,REG,S01645,S00219,0,0,80,190,80,632.0,1113.0,0,481.0,18,0,1,0,422,152,27,2,421,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,0.5,1.4976303317535544,14.0,6.0
2026-02,REG,S01645,S00228,1,1,1,0,1,10.0,10.0,0,0.0,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,TORINO STURA,10.0,10.0,10.0,10.0
2026-02,REG,S01645,S00248,6,6,16,57,16,188.0,293.0,0,105.0,1,0,7,0,167,94,6,0,154,MILANO PORTA GARIBALDI,NOVARA,1.0,1.125748502994012,6.0,4.0
2026-02,REG,S01645,S00452,0,0,16,30,16,234.0,298.0,0,64.0,3,1,0,0,85,39,7,1,85,MILANO PORTA GARIBALDI,TORINO LINGOTTO,0.0,2.752941176470588,13.0,7.600000000000008
2026-02,REG,S01645,S01003,0,0,13,104,13,-322.0,250.0,0,572.0,5,0,1,0,143,26,8,2,142,MILANO PORTA GARIBALDI,DOMODOSSOLA,-3.0,-2.251748251748252,9.900000000000006,3.7999999999999976
2026-02,REG,S01645,S01009,0,0,3,5,3,18.0,44.0,0,26.0,2,0,0,0,10,2,2,0,10,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,0.0,1.8,17.749999999999993,15.499999999999996
2026-02,REG,S01645,S01020,1,1,110,58,110,1376.0,1490.0,0,114.0,28,0,18,0,286,118,47,4,267,MILANO PORTA GARIBALDI,ARONA,3.0,4.811188811188811,19.75,14.0
2026-02,REG,S01645,S01026,0,0,0,0,0,5.0,5.0,0,0.0,0,0,0,0,2,2,0,0,2,MILANO PORTA GARIBALDI,SESTO CALENDE,2.5,2.5,2.95,2.9
2026-02,REG,S01645,S01030,10,10,6,0,6,46.0,46.0,0,0.0,0,0,0,0,10,4,1,0,0,MILANO PORTA GARIBALDI,GALLARATE,5.0,4.6,8.749999999999995,6.499999999999998
2026-02,REG,S01645,S01113,0,0,20,25,20,356.0,411.0,0,55.0,10,0,0,0,70,25,12,4,70,MILANO PORTA GARIBALDI,LUINO,1.0,5.085714285714285,28.64999999999999,19.60000000000001
2026-02,REG,S01645,S01118,0,0,1,7,1,12.0,31.0,0,19.0,0,0,1,0,19,11,1,0,18,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,1.0,0.631578947368421,4.799999999999983,4.0
2026-02,REG,S01645,S01146,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-02,REG,S01645,S01200,0,0,164,55,164,2182.0,2250.0,0,68.0,44,0,19,0,421,202,99,1,402,MILANO PORTA GARIBALDI,PORTO CERESIO,3.0,5.182897862232779,17.0,15.0
2026-02,REG,S01645,S01205,7,7,35,3,35,431.0,438.0,0,7.0,6,0,4,0,74,36,15,1,63,MILANO PORTA GARIBALDI,VARESE,4.0,5.824324324324325,15.0,14.0
2026-02,REG,S01645,S01301,0,0,1,23,1,-41.0,21.0,0,62.0,1,0,2,0,27,3,1,0,25,MILANO PORTA GARIBALDI,CHIASSO,-3.0,-1.5185185185185186,0.0,0.0
2026-02,REG,S01645,S01307,3,3,113,258,113,1470.0,1772.0,0,302.0,17,0,36,0,783,412,35,5,744,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.0,1.8773946360153253,9.0,6.0
2026-02,REG,S01645,S01315,1,1,1,0,1,11.0,11.0,0,0.0,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,CARIMATE,11.0,11.0,11.0,11.0
2026-02,REG,S01645,S01318,7,7,6,6,6,179.0,187.0,0,8.0,6,0,2,0,16,4,6,2,7,MILANO PORTA GARIBALDI,SEREGNO,0.0,11.1875,44.0,34.5
2026-02,REG,S01645,S01322,1,1,1,0,1,6.0,6.0,0,0.0,0,0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,MONZA,6.0,6.0,6.0,6.0
2026-02,REG,S01645,S01325,1,1,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,REG,S01645,S01400,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,1.0,1.0,1.0
2026-02,REG,S01645,S01430,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,2,2,0,0,2,MILANO PORTA GARIBALDI,SONDRIO,1.5,1.5,1.95,1.9
2026-02,REG,S01645,S01488,0,0,0,17,0,-24.0,4.0,0,28.0,0,0,1,0,20,3,0,0,19,MILANO PORTA GARIBALDI,BESANA,-1.0,-1.2,2.0,0.2000000000000028
2026-02,REG,S01645,S01502,1,1,1,0,1,11.0,11.0,0,0.0,0,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,11.0,11.0,11.0,11.0
2026-02,REG,S01645,S01503,1,1,1,0,1,33.0,33.0,0,0.0,1,0,0,0,1,0,1,1,0,MILANO PORTA GARIBALDI,CALUSCO,33.0,33.0,33.0,33.0
2026-02,REG,S01645,S01504,2,2,2,0,2,40.0,40.0,0,0.0,1,0,0,0,2,0,1,1,0,MILANO PORTA GARIBALDI,TERNO,20.0,20.0,32.599999999999994,31.2
2026-02,REG,S01645,S01511,9,9,8,0,8,195.0,195.0,0,0.0,6,0,0,0,9,1,6,4,0,MILANO PORTA GARIBALDI,CARNATE USMATE,25.0,21.666666666666668,36.2,35.4
2026-02,REG,S01645,S01520,0,0,134,808,134,502.0,2101.0,0,1599.0,25,0,87,0,1499,557,40,4,1412,MILANO PORTA GARIBALDI,LECCO,-1.0,0.3348899266177451,7.0,4.0
2026-02,REG,S01645,S01524,17,17,16,0,16,355.0,355.0,0,0.0,13,0,0,0,17,1,14,1,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,23.0,20.88235294117647,31.59999999999999,27.200000000000003
2026-02,REG,S01645,S01528,0,0,226,92,226,2945.0,3097.0,0,152.0,68,1,36,0,588,270,91,6,552,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.0,5.008503401360544,20.0,15.0
2026-02,REG,S01645,S01529,0,0,10,87,10,-54.0,173.0,0,227.0,1,0,5,0,150,53,1,1,145,MILANO PORTA GARIBALDI,BERGAMO,-1.0,-0.36,5.0,3.0999999999999943
2026-02,REG,S01645,S01600,5,5,4,0,4,116.0,116.0,0,0.0,4,0,0,0,5,1,4,1,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,20.0,23.2,43.6,39.2
2026-02,REG,S01645,S01607,1,1,1,0,1,31.0,31.0,0,0.0,1,0,0,0,1,0,1,1,0,MILANO PORTA GARIBALDI,SORESINA,31.0,31.0,31.0,31.0
2026-02,REG,S01645,S01700,1,1,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S01645,S01701,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-02,REG,S01645,S01805,1,1,1,0,1,40.0,40.0,0,0.0,1,0,0,0,1,0,1,1,0,MILANO PORTA GARIBALDI,BRESSANA BOTTARONE,40.0,40.0,40.0,40.0
2026-02,REG,S01645,S01905,1,1,1,0,1,26.0,26.0,0,0.0,1,0,0,0,1,0,1,0,0,MILANO PORTA GARIBALDI,OLMENETA,26.0,26.0,26.0,26.0
2026-02,REG,S01645,S01915,2,0,31,49,31,641.0,771.0,0,130.0,17,2,3,2,117,37,18,5,112,MILANO PORTA GARIBALDI,CREMONA,1.0,5.478632478632479,28.0,23.0
2026-02,REG,S01645,S01933,0,0,5,0,5,142.0,142.0,0,0.0,2,0,2,0,78,73,2,1,76,MILANO PORTA GARIBALDI,SARONNO,1.0,1.8205128205128205,5.149999999999992,3.0
2026-02,REG,S01645,S01944,2,2,1,1,1,49.0,51.0,0,2.0,1,0,0,0,2,0,1,1,0,MILANO PORTA GARIBALDI,BRONI,24.5,24.5,48.35,45.7
2026-02,REG,S01645,S01945,0,0,26,72,26,397.0,482.0,0,85.0,11,0,11,0,193,95,15,0,182,MILANO PORTA GARIBALDI,STRADELLA,0.0,2.05699481865285,15.0,6.0
2026-02,REG,S01645,S02026,0,0,3,16,3,10.0,70.0,0,60.0,1,0,1,0,28,9,1,1,27,MILANO PORTA GARIBALDI,BOLZANO,-2.0,0.3571428571428571,6.649999999999999,3.200000000000003
2026-02,REG,S01645,S02430,0,0,0,4,0,-19.0,0.0,0,19.0,0,0,0,0,4,0,0,0,4,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-5.0,-4.75,-3.3000000000000007,-3.6
2026-02,REG,S01645,S05000,0,0,30,93,30,53.0,382.0,0,329.0,6,0,5,0,157,34,14,1,152,MILANO PORTA GARIBALDI,PIACENZA,-1.0,0.3375796178343949,13.0,9.0
2026-02,REG,S01645,S05043,0,0,6,18,6,14.0,96.0,0,82.0,3,0,0,0,27,3,4,0,27,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-2.0,0.5185185185185185,21.2,15.200000000000005
2026-02,REG,S01645,S06725,0,0,1,22,1,-40.0,10.0,0,50.0,0,0,1,0,26,3,0,0,25,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,-1.5384615384615385,3.25,0.5
2026-02,REG,S01700,S00219,0,0,13,41,13,183.0,335.0,0,152.0,6,0,0,0,64,10,9,5,64,MILANO CENTRALE,TORINO PORTA NUOVA,-2.0,2.859375,42.94999999999996,13.100000000000009
2026-02,REG,S01700,S00248,0,0,1,1,1,9.0,11.0,0,2.0,0,0,0,0,2,0,1,0,2,MILANO CENTRALE,NOVARA,4.5,4.5,10.35,9.7
2026-02,REG,S01700,S00452,0,0,2,4,2,0.0,22.0,0,22.0,1,0,0,0,7,1,1,0,7,MILANO CENTRALE,TORINO LINGOTTO,-4.0,0.0,13.399999999999991,9.800000000000002
2026-02,REG,S01700,S00462,0,0,54,41,54,741.0,811.0,0,70.0,11,0,6,0,193,98,22,4,187,MILANO CENTRALE,ASTI,2.0,3.839378238341969,16.0,10.0
2026-02,REG,S01700,S00470,0,0,10,5,10,136.0,144.0,0,8.0,3,0,1,0,28,13,4,0,27,MILANO CENTRALE,ALESSANDRIA,3.0,4.857142857142857,17.65,14.900000000000002
2026-02,REG,S01700,S01003,0,0,80,75,80,932.0,1085.0,0,153.0,19,0,9,0,260,105,29,3,251,MILANO CENTRALE,DOMODOSSOLA,1.0,3.5846153846153848,19.0,10.0
2026-02,REG,S01700,S01020,0,0,20,10,20,279.0,297.0,0,18.0,2,0,10,0,82,52,7,1,72,MILANO CENTRALE,ARONA,2.0,3.402439024390244,11.900000000000006,8.0
2026-02,REG,S01700,S01030,0,0,242,190,242,2769.0,3056.0,0,287.0,18,0,44,0,1096,664,56,2,1052,MILANO CENTRALE,GALLARATE,1.0,2.5264598540145986,10.0,7.0
2026-02,REG,S01700,S01037,0,0,2,5,2,18.0,26.0,0,8.0,0,0,0,0,12,5,1,0,12,MILANO CENTRALE,RHO,1.5,1.5,7.699999999999996,4.800000000000001
2026-02,REG,S01700,S01301,0,0,56,271,56,371.0,801.0,0,430.0,8,0,32,0,535,208,17,1,503,MILANO CENTRALE,CHIASSO,-1.0,0.6934579439252336,8.0,5.0
2026-02,REG,S01700,S01307,0,0,5,2,5,64.0,70.0,0,6.0,1,0,0,0,19,12,1,0,19,MILANO CENTRALE,COMO S.GIOVANNI,3.0,3.3684210526315788,9.699999999999983,7.399999999999999
2026-02,REG,S01700,S01316,1,1,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO CENTRALE,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2026-02,REG,S01700,S01322,2,2,1,0,1,44.0,44.0,0,0.0,1,0,0,0,2,1,1,1,0,MILANO CENTRALE,MONZA,22.0,22.0,40.0,38.0
2026-02,REG,S01700,S01326,1,1,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO CENTRALE,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2026-02,REG,S01700,S01420,1,1,1,0,1,52.0,52.0,0,0.0,1,0,0,0,1,0,1,1,0,MILANO CENTRALE,COLICO,52.0,52.0,52.0,52.0
2026-02,REG,S01700,S01430,33,33,18,58,18,148.0,459.0,0,311.0,10,1,1,0,98,22,11,6,64,MILANO CENTRALE,SONDRIO,-2.0,1.510204081632653,33.599999999999966,11.499999999999986
2026-02,REG,S01700,S01434,1,1,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO CENTRALE,PONTE IN VALTELLINA,3.0,3.0,3.0,3.0
2026-02,REG,S01700,S01437,1,1,1,0,1,20.0,20.0,0,0.0,1,0,0,0,1,0,1,0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,20.0,20.0,20.0,20.0
2026-02,REG,S01700,S01440,0,0,137,177,137,1658.0,1980.0,0,322.0,17,0,12,0,717,403,36,3,705,MILANO CENTRALE,TIRANO,2.0,2.312412831241283,9.199999999999932,6.399999999999977
2026-02,REG,S01700,S01520,0,0,4,12,4,91.0,110.0,0,19.0,2,0,4,0,31,15,4,1,27,MILANO CENTRALE,LECCO,0.0,2.935483870967742,17.5,10.0
2026-02,REG,S01700,S01529,0,0,43,334,43,-49.0,905.0,0,954.0,15,1,15,0,519,142,25,4,504,MILANO CENTRALE,BERGAMO,-1.0,-0.094412331406551,9.0,3.1999999999999886
2026-02,REG,S01700,S01600,3,3,3,0,3,126.0,126.0,0,0.0,3,0,0,0,3,0,3,3,0,MILANO CENTRALE,VERDELLO DALMINE,40.0,42.0,54.4,52.79999999999999
2026-02,REG,S01700,S01703,1,1,1,0,1,27.0,27.0,0,0.0,1,0,0,0,1,0,1,0,0,MILANO CENTRALE,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2026-02,REG,S01700,S01717,1,1,20,49,20,158.0,334.0,0,176.0,5,0,7,0,109,40,10,1,101,MILANO CENTRALE,BRESCIA,0.0,1.4495412844036697,14.0,8.0
2026-02,REG,S01700,S01807,1,1,3,0,3,72.0,72.0,0,0.0,2,0,1,0,5,2,3,1,3,MILANO CENTRALE,VOGHERA,14.0,14.4,29.2,28.4
2026-02,REG,S01700,S01825,1,1,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,0,MILANO CENTRALE,LODI,7.0,7.0,7.0,7.0
2026-02,REG,S01700,S01827,1,1,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO CENTRALE,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2026-02,REG,S01700,S01914,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,1,0,2,1,0,0,1,MILANO CENTRALE,CAVA TIGOZZI,-0.5,-0.5,-0.05,-0.0999999999999999
2026-02,REG,S01700,S01915,1,1,14,28,14,224.0,279.0,0,55.0,4,0,6,0,81,39,8,2,74,MILANO CENTRALE,CREMONA,1.0,2.765432098765432,11.0,9.0
2026-02,REG,S01700,S01919,4,4,11,2,11,194.0,197.0,0,3.0,4,0,0,0,24,11,5,2,20,MILANO CENTRALE,PIADENA,3.5,8.083333333333334,33.94999999999999,26.5
2026-02,REG,S01700,S01920,0,0,72,88,72,813.0,1021.0,0,208.0,17,1,6,0,245,85,27,4,239,MILANO CENTRALE,BOZZOLO,1.0,3.318367346938776,17.0,11.0
2026-02,REG,S01700,S02430,0,0,78,235,78,460.0,1207.0,0,747.0,16,1,20,0,451,138,32,6,431,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,1.0199556541019956,13.0,7.0
2026-02,REG,S01700,S04515,1,0,2,1,2,35.0,36.0,0,1.0,2,0,0,1,4,1,2,0,3,MILANO CENTRALE,ALASSIO,7.5,8.75,20.1,19.200000000000003
2026-02,REG,S01700,S04516,0,0,2,24,2,-40.0,79.0,0,119.0,1,1,0,0,27,1,2,1,27,MILANO CENTRALE,ALBENGA,-5.0,-1.4814814814814814,8.599999999999994,0.6000000000000085
2026-02,REG,S01700,S04700,0,0,1,11,1,-28.0,19.0,0,47.0,1,0,1,0,14,2,1,0,13,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-3.5,-2.0,6.649999999999993,0.0
2026-02,REG,S01700,S04702,0,0,34,55,34,387.0,555.0,0,168.0,11,0,0,0,124,35,17,4,124,MILANO CENTRALE,GENOVA BRIGNOLE,1.0,3.120967741935484,20.699999999999985,11.700000000000005
2026-02,REG,S01700,S04801,1,1,1,26,1,-112.0,6.0,0,118.0,0,0,0,0,28,1,0,0,27,MILANO CENTRALE,SAVONA,-4.0,-4.0,-0.3500000000000014,-1.6999999999999993
2026-02,REG,S01700,S05000,0,0,0,15,0,-16.0,22.0,0,38.0,0,0,1,0,25,10,0,0,24,MILANO CENTRALE,PIACENZA,-1.0,-0.64,4.0,3.600000000000001
2026-02,REG,S01700,S05014,1,1,15,42,15,46.0,218.0,0,172.0,2,0,2,0,85,28,6,1,82,MILANO CENTRALE,PARMA,0.0,0.5411764705882353,10.799999999999995,7.0
2026-02,REG,S01700,S05021,1,1,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,0,MILANO CENTRALE,S.ILARIO D\'ENZA,7.0,7.0,7.0,7.0
2026-02,REG,S01700,S05043,1,1,43,130,43,-32.0,548.0,0,580.0,8,0,2,0,220,47,12,2,217,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,-0.1454545454545454,10.049999999999985,7.0
2026-02,REG,S01700,S05071,1,1,8,11,8,108.0,151.0,0,43.0,4,0,0,0,32,13,8,0,31,MILANO CENTRALE,RIMINI,0.5,3.375,22.9,21.200000000000017
2026-02,REG,S01700,S06009,0,0,3,3,3,162.0,168.0,0,6.0,2,1,0,0,19,13,2,1,19,MILANO CENTRALE,MASSA CENTRO,1.0,8.526315789473685,27.29999999999978,7.399999999999991
2026-02,REG,S01700,S06500,0,0,0,3,0,-7.0,4.0,0,11.0,0,0,0,0,6,3,0,0,6,MILANO CENTRALE,PISA CENTRALE,-1.0,-1.1666666666666667,2.5,2.0
2026-02,REG,S01700,S07810,0,0,1,6,1,52.0,74.0,0,22.0,1,1,0,0,7,0,1,1,7,MILANO CENTRALE,PESCARA,-3.0,7.428571428571429,51.49999999999994,29.00000000000003
2026-02,REG,S01701,S01059,0,0,4,2,4,90.0,93.0,0,3.0,1,0,2,0,25,19,1,1,23,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,2.0,3.6,8.399999999999991,5.600000000000001
2026-02,REG,S01701,S01520,1,1,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO LAMBRATE,LECCO,2.0,2.0,2.0,2.0
2026-02,REG,S01701,S01529,3,3,1,2,1,2.0,7.0,0,5.0,0,0,0,0,3,0,0,0,0,MILANO LAMBRATE,BERGAMO,-2.0,0.6666666666666666,6.099999999999999,5.2
2026-02,REG,S01701,S01630,1,1,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO LAMBRATE,MILANO S.CRISTOFORO,2.0,2.0,2.0,2.0
2026-02,REG,S01701,S01717,1,1,1,0,1,71.0,71.0,0,0.0,1,1,0,0,1,0,1,1,0,MILANO LAMBRATE,BRESCIA,71.0,71.0,71.0,71.0
2026-02,REG,S01701,S01810,2,2,2,0,2,18.0,18.0,0,0.0,0,0,0,0,2,0,1,0,0,MILANO LAMBRATE,TORTONA,9.0,9.0,9.9,9.8
2026-02,REG,S01701,S01915,2,2,2,0,2,58.0,58.0,0,0.0,1,0,0,0,2,0,2,1,0,MILANO LAMBRATE,CREMONA,29.0,29.0,44.3,42.6
2026-02,REG,S01701,S01920,4,4,3,0,3,58.0,58.0,0,0.0,2,0,0,0,4,1,2,0,0,MILANO LAMBRATE,BOZZOLO,13.0,14.5,27.349999999999994,25.700000000000003
2026-02,REG,S01701,S01945,1,1,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,0,MILANO LAMBRATE,STRADELLA,3.0,3.0,3.0,3.0
2026-02,REG,S01701,S02430,8,8,5,1,5,147.0,151.0,0,4.0,4,0,0,0,8,2,5,2,0,MILANO LAMBRATE,VERONA PORTA NUOVA,14.0,18.375,50.85,47.7
2026-02,REG,S01701,S04203,2,2,1,1,1,8.0,9.0,0,1.0,0,0,0,0,2,0,0,0,0,MILANO LAMBRATE,NOVI LIGURE,4.0,4.0,8.5,8.0
2026-02,REG,S01701,S05000,4,4,1,2,1,0.0,7.0,0,7.0,0,0,0,0,4,1,0,0,0,MILANO LAMBRATE,PIACENZA,0.0,0.0,5.249999999999998,4.500000000000001
2026-02,REG,S01703,S00248,1,1,159,158,159,2048.0,2252.0,0,204.0,26,0,39,0,711,394,52,8,671,PIOLTELLO LIMITO,NOVARA,1.0,2.880450070323488,12.0,8.0
2026-02,REG,S01703,S01037,1,1,1,0,1,14.0,14.0,0,0.0,0,0,0,0,1,0,1,0,0,PIOLTELLO LIMITO,RHO,14.0,14.0,14.0,14.0
2026-02,REG,S01703,S01205,2,2,0,0,0,4.0,4.0,0,0.0,0,0,0,0,2,2,0,0,0,PIOLTELLO LIMITO,VARESE,2.0,2.0,2.9,2.8
2026-02,REG,S01703,S01640,3,3,0,0,0,4.0,4.0,0,0.0,0,0,0,0,3,3,0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,1.0,1.3333333333333333,1.8999999999999997,1.8
2026-02,REG,S01707,S00248,1,1,1,0,1,10.0,10.0,0,0.0,0,0,0,0,1,0,1,0,0,CASSANO D\'ADDA,NOVARA,10.0,10.0,10.0,10.0
2026-02,REG,S01707,S01030,1,1,1,0,1,43.0,43.0,0,0.0,1,0,0,0,1,0,1,1,0,CASSANO D\'ADDA,GALLARATE,43.0,43.0,43.0,43.0
2026-02,REG,S01707,S01205,1,1,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,0,CASSANO D\'ADDA,VARESE,9.0,9.0,9.0,9.0
2026-02,REG,S01708,S00248,0,0,76,28,76,884.0,919.0,0,35.0,7,0,8,0,211,107,27,2,203,TREVIGLIO,NOVARA,3.0,4.18957345971564,12.5,11.0
2026-02,REG,S01708,S01030,7,7,15,1,15,305.0,307.0,0,2.0,5,1,4,0,39,23,5,3,28,TREVIGLIO,GALLARATE,3.0,7.82051282051282,45.3,16.600000000000023
2026-02,REG,S01708,S01031,4,4,2,0,2,109.0,109.0,0,0.0,2,1,0,0,4,2,2,2,0,TREVIGLIO,BUSTO ARSIZIO,23.5,27.25,58.45,55.900000000000006
2026-02,REG,S01708,S01035,4,4,3,0,3,93.0,93.0,0,0.0,3,0,0,0,4,1,3,1,0,TREVIGLIO,PARABIAGO,24.5,23.25,37.89999999999999,35.800000000000004
2026-02,REG,S01708,S01037,2,2,2,28,2,0.0,43.0,0,43.0,1,0,0,0,37,7,1,0,35,TREVIGLIO,RHO,-1.0,0.0,3.3999999999999915,1.3999999999999986
2026-02,REG,S01708,S01205,0,0,318,171,318,3816.0,4055.0,0,239.0,48,1,47,0,962,473,113,8,915,TREVIGLIO,VARESE,2.0,3.966735966735967,14.0,10.0
