mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S01810,S01701,7,1,1,0.0,0,0,1,26.0,0,7,6,1,0,0,0,26.0,0,0,TORTONA,MILANO LAMBRATE,8.400000000000004,3.714285714285713,11.699999999999992,2.0
2026-03,REG,S01820,N00066,50,22,22,0.0,0,0,1,226.0,0,49,28,4,1,0,0,226.0,0,0,MILANO ROGOREDO,MEDA,9.0,4.52,11.0,4.0
2026-03,REG,S01820,S00034,494,118,118,138.0,0,0,23,1789.0,0,484,273,34,10,1,103,1651.0,5,0,MILANO ROGOREDO,MORTARA,8.0,3.3421052631578947,11.699999999999932,2.0
2026-03,REG,S01820,S00462,10,1,1,4.0,0,0,0,14.0,0,10,6,0,0,0,3,10.0,0,0,MILANO ROGOREDO,ASTI,4.1,1.0,4.549999999999999,1.0
2026-03,REG,S01820,S00470,93,34,34,97.0,0,0,10,451.0,0,93,21,15,0,0,38,354.0,2,0,MILANO ROGOREDO,ALESSANDRIA,14.799999999999995,3.806451612903226,20.0,1.0
2026-03,REG,S01820,S01059,652,65,65,497.0,0,0,3,889.0,0,642,268,15,10,0,319,392.0,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,4.0,0.6012269938650306,7.0,0.0
2026-03,REG,S01820,S01061,17,2,2,13.0,0,3,0,26.0,3,14,8,0,0,0,7,13.0,0,0,MILANO ROGOREDO,VIGEVANO,4.600000000000001,0.7647058823529411,7.399999999999999,0.0
2026-03,REG,S01820,S01062,42,5,5,29.0,0,0,1,84.0,0,42,20,2,0,0,17,55.0,0,0,MILANO ROGOREDO,ABBIATEGRASSO,5.799999999999997,1.3095238095238095,8.899999999999991,0.0
2026-03,REG,S01820,S01520,68,17,17,50.0,0,0,5,260.0,0,68,26,5,0,0,25,210.0,3,0,MILANO ROGOREDO,LECCO,8.0,3.088235294117647,16.65,1.0
2026-03,REG,S01820,S01630,6,6,6,0.0,0,6,4,154.0,6,0,0,5,0,0,0,154.0,2,0,MILANO ROGOREDO,MILANO S.CRISTOFORO,45.0,25.666666666666668,49.5,21.0
2026-03,REG,S01820,S01642,46,20,20,13.0,0,24,5,363.0,24,20,18,8,2,1,8,350.0,3,0,MILANO ROGOREDO,MILANO BOVISA,14.5,7.608695652173913,38.5,4.0
2026-03,REG,S01820,S01810,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,MILANO ROGOREDO,TORTONA,2.0,2.0,2.0,2.0
2026-03,REG,S01820,S01822,1,0,0,2.0,0,1,0,0.0,1,0,0,0,0,0,1,-2.0,0,0,MILANO ROGOREDO,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S01820,S01825,33,4,4,7.0,0,2,1,66.0,2,30,22,1,1,0,7,59.0,0,0,MILANO ROGOREDO,LODI,4.800000000000001,1.7878787878787878,5.799999999999997,1.0
2026-03,REG,S01820,S01860,2,2,2,0.0,0,2,1,29.0,2,0,0,1,0,0,0,29.0,0,0,MILANO ROGOREDO,PAVIA,22.1,14.5,23.05,14.5
2026-03,REG,S01820,S01925,509,236,236,1.0,0,0,21,2617.0,0,495,272,58,14,0,1,2616.0,1,0,MILANO ROGOREDO,SEVESO,10.0,5.139489194499018,13.0,4.0
2026-03,REG,S01820,S04203,2,0,0,3.0,0,0,0,0.0,0,2,0,0,0,0,2,-3.0,0,0,MILANO ROGOREDO,NOVI LIGURE,-1.1,-1.5,-1.05,-1.5
2026-03,REG,S01822,S01633,1,1,1,0.0,0,1,0,14.0,1,0,0,1,0,0,0,14.0,0,0,MELEGNANO,MILANO PORTA VITTORIA,14.0,14.0,14.0,14.0
2026-03,REG,S01822,S01642,631,275,275,331.0,0,0,17,2568.0,0,597,192,51,34,0,164,2237.0,2,0,MELEGNANO,MILANO BOVISA,9.0,3.5451664025356577,11.0,3.0
2026-03,REG,S01822,S01820,1,1,1,0.0,0,1,0,14.0,1,0,0,1,0,0,0,14.0,0,0,MELEGNANO,MILANO ROGOREDO,14.0,14.0,14.0,14.0
2026-03,REG,S01824,S01642,1,1,1,0.0,0,1,0,6.0,1,0,0,0,0,0,0,6.0,0,0,TAVAZZANO,MILANO BOVISA,6.0,6.0,6.0,6.0
2026-03,REG,S01824,S01825,1,0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.0,0,0,TAVAZZANO,LODI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01326,1,0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.0,0,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01642,198,28,28,364.0,0,11,10,537.0,11,181,27,12,6,2,143,173.0,5,0,LODI,MILANO BOVISA,6.0,0.8737373737373737,14.749999999999885,-2.0
2026-03,REG,S01825,S01700,2,0,0,2.0,0,0,0,1.0,0,2,1,0,0,0,1,-1.0,0,0,LODI,MILANO CENTRALE,0.7000000000000002,-0.5,0.8499999999999996,-0.5
2026-03,REG,S01825,S01820,2,1,1,2.0,0,2,1,51.0,2,0,0,1,0,0,1,49.0,1,0,LODI,MILANO ROGOREDO,45.7,24.5,48.35,24.5
2026-03,REG,S01825,S01822,1,1,1,0.0,0,1,1,15.0,1,0,0,1,0,0,0,15.0,0,0,LODI,MELEGNANO,15.0,15.0,15.0,15.0
2026-03,REG,S01825,S01824,1,1,1,0.0,0,1,1,36.0,1,0,0,1,0,0,0,36.0,1,0,LODI,TAVAZZANO,36.0,36.0,36.0,36.0
2026-03,REG,S01825,S01933,807,277,277,61.0,0,0,14,2952.0,0,791,477,53,16,0,53,2891.0,0,0,LODI,SARONNO,8.0,3.5824039653035937,11.0,3.0
2026-03,REG,S01825,S05000,1,1,1,0.0,0,1,0,8.0,1,0,0,0,0,0,0,8.0,0,0,LODI,PIACENZA,8.0,8.0,8.0,8.0
2026-03,REG,S01827,S01860,4,2,2,3.0,0,2,1,33.0,2,2,0,1,0,0,2,30.0,0,0,CASALPUSTERLENGO,PAVIA,19.9,7.5,22.45,3.5
2026-03,REG,S01827,S01915,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,CASALPUSTERLENGO,CREMONA,3.0,3.0,3.0,3.0
2026-03,REG,S01827,S05043,1,1,1,0.0,0,1,0,10.0,1,0,0,1,0,0,0,10.0,0,0,CASALPUSTERLENGO,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S01828,S01326,52,6,6,80.0,0,1,1,109.0,1,49,18,2,2,0,28,29.0,1,0,CODOGNO,MILANO GRECO PIRELLI,6.699999999999995,0.5576923076923077,9.0,-1.0
2026-03,REG,S01828,S01645,2,1,1,0.0,0,0,0,17.0,0,2,1,1,0,0,0,17.0,0,0,CODOGNO,MILANO PORTA GARIBALDI,12.1,8.5,12.55,8.5
2026-03,REG,S01828,S01700,22,5,5,18.0,0,0,0,42.0,0,22,7,0,0,0,10,24.0,0,0,CODOGNO,MILANO CENTRALE,5.0,1.0909090909090908,5.949999999999999,1.0
2026-03,REG,S01828,S01860,321,31,31,603.0,0,0,4,446.0,0,319,75,11,2,0,215,-157.0,1,0,CODOGNO,PAVIA,4.0,-0.4890965732087226,8.0,-2.0
2026-03,REG,S01828,S01915,87,10,10,80.0,0,0,1,150.0,0,87,43,3,0,0,34,70.0,0,0,CODOGNO,CREMONA,5.0,0.8045977011494253,6.0,0.0
2026-03,REG,S01828,S01920,1,1,1,0.0,0,1,1,75.0,1,0,0,1,0,1,0,75.0,1,0,CODOGNO,BOZZOLO,75.0,75.0,75.0,75.0
2026-03,REG,S01853,S01717,1,0,0,1.0,0,1,0,0.0,1,0,0,0,0,0,1,-1.0,0,0,TORRILE S.POLO,BRESCIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01860,S00034,64,5,5,259.0,0,0,2,105.0,0,62,3,3,2,0,56,-154.0,2,0,PAVIA,MORTARA,0.0,-2.40625,8.849999999999994,-4.0
2026-03,REG,S01860,S00039,1,1,1,0.0,0,1,1,64.0,1,0,0,1,0,1,0,64.0,1,0,PAVIA,TORREBERETTI,64.0,64.0,64.0,64.0
2026-03,REG,S01860,S00041,1,1,1,0.0,0,1,1,47.0,1,0,0,1,0,0,0,47.0,1,0,PAVIA,VALENZA,47.0,47.0,47.0,47.0
2026-03,REG,S01860,S00245,361,53,53,48.0,0,0,11,1049.0,0,350,262,17,11,1,46,1001.0,7,0,PAVIA,VERCELLI,5.0,2.772853185595568,9.0,1.0
2026-03,REG,S01860,S00405,1,0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.0,0,0,PAVIA,LOMELLO,0.0,0.0,0.0,0.0
2026-03,REG,S01860,S00470,392,53,53,434.0,0,0,9,834.0,0,381,140,16,11,1,199,400.0,5,0,PAVIA,ALESSANDRIA,5.0,1.020408163265306,9.0,-1.0
2026-03,REG,S01860,S01074,464,91,91,296.0,0,0,5,1059.0,0,448,199,40,16,0,174,763.0,0,0,PAVIA,GARBAGNATE MILANESE,9.0,1.644396551724138,11.0,0.0
2026-03,REG,S01860,S01642,645,156,156,601.0,0,35,29,2210.0,35,600,208,93,10,2,281,1609.0,6,0,PAVIA,MILANO BOVISA,11.0,2.4945736434108525,13.0,0.0
2026-03,REG,S01860,S01643,1,1,1,0.0,0,1,1,51.0,1,0,0,1,0,0,0,51.0,1,0,PAVIA,MILANO LANCETTI,51.0,51.0,51.0,51.0
2026-03,REG,S01860,S01820,1,1,1,0.0,0,1,1,41.0,1,0,0,1,0,0,0,41.0,1,0,PAVIA,MILANO ROGOREDO,41.0,41.0,41.0,41.0
2026-03,REG,S01860,S01827,3,3,3,0.0,0,2,2,95.0,2,1,0,2,0,0,0,95.0,2,0,PAVIA,CASALPUSTERLENGO,48.4,31.666666666666668,50.20000000000001,34.0
2026-03,REG,S01860,S01828,293,83,83,73.0,0,0,6,1030.0,0,290,161,16,3,0,49,957.0,0,0,PAVIA,CODOGNO,8.0,3.266211604095563,10.0,3.0
2026-03,REG,S01860,S01915,87,17,17,68.0,0,0,2,207.0,0,84,42,3,3,0,28,139.0,0,0,PAVIA,CREMONA,6.0,1.5977011494252873,7.0,1.0
2026-03,REG,S01860,S04700,1,0,0,0.0,0,1,0,2.0,1,0,1,0,0,0,0,2.0,0,0,PAVIA,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-03,REG,S01865,S01915,26,14,14,1.0,0,0,0,132.0,0,26,11,3,0,0,1,131.0,0,0,CORTEOLONA,CREMONA,9.0,5.038461538461538,11.5,5.0
2026-03,REG,S01900,S01915,2,0,0,0.0,0,2,0,1.0,2,0,2,0,0,0,0,1.0,0,0,S.ZENO FOLZANO,CREMONA,0.9,0.5,0.95,0.5
2026-03,REG,S01900,S01919,1,1,1,0.0,0,1,1,50.0,1,0,0,1,0,0,0,50.0,1,0,S.ZENO FOLZANO,PIADENA,50.0,50.0,50.0,50.0
2026-03,REG,S01900,S05014,3,2,2,2.0,0,3,1,32.0,3,0,0,2,0,0,1,30.0,0,0,S.ZENO FOLZANO,PARMA,19.0,10.0,20.0,11.0
2026-03,REG,S01905,S01708,1,1,1,0.0,0,1,1,23.0,1,0,0,1,0,0,0,23.0,0,0,OLMENETA,TREVIGLIO,23.0,23.0,23.0,23.0
2026-03,REG,S01905,S01717,3,2,2,0.0,0,0,1,36.0,0,3,1,1,0,0,0,36.0,0,0,OLMENETA,BRESCIA,20.8,12.0,22.399999999999995,8.0
2026-03,REG,S01915,S01529,22,3,3,16.0,0,0,1,40.0,0,22,9,2,0,0,10,24.0,0,0,CREMONA,BERGAMO,4.6000000000000085,1.0909090909090908,11.65,0.0
2026-03,REG,S01915,S01605,1,1,1,0.0,0,1,1,28.0,1,0,0,1,0,0,0,28.0,0,0,CREMONA,CREMA,28.0,28.0,28.0,28.0
2026-03,REG,S01915,S01640,19,2,2,4.0,0,0,0,52.0,0,19,14,0,0,0,3,48.0,0,0,CREMONA,MILANO CERTOSA,4.599999999999998,2.526315789473684,7.199999999999996,3.0
2026-03,REG,S01915,S01645,132,55,55,99.0,0,0,14,796.0,0,129,49,24,3,0,28,697.0,6,0,CREMONA,MILANO PORTA GARIBALDI,16.700000000000017,5.28030303030303,25.899999999999977,3.0
2026-03,REG,S01915,S01700,65,20,20,22.0,0,1,2,292.0,1,63,31,5,1,0,14,270.0,2,0,CREMONA,MILANO CENTRALE,9.0,4.153846153846154,11.599999999999994,3.0
2026-03,REG,S01915,S01701,1,1,1,0.0,0,1,1,62.0,1,0,0,1,0,1,0,62.0,1,0,CREMONA,MILANO LAMBRATE,62.0,62.0,62.0,62.0
2026-03,REG,S01915,S01708,370,89,89,160.0,0,0,16,1281.0,0,369,183,28,1,0,98,1121.0,3,0,CREMONA,TREVIGLIO,7.100000000000022,3.0297297297297296,12.100000000000025,2.0
2026-03,REG,S01915,S01717,466,142,142,20.0,0,0,10,1789.0,0,463,304,16,3,1,20,1769.0,3,0,CREMONA,BRESCIA,6.0,3.796137339055794,7.75,3.0
2026-03,REG,S01915,S01828,93,10,10,124.0,0,0,3,198.0,0,93,31,4,0,0,52,74.0,0,0,CREMONA,CODOGNO,4.799999999999997,0.7956989247311828,9.0,-1.0
2026-03,REG,S01915,S01860,56,11,11,50.0,0,0,2,172.0,0,56,20,3,0,0,25,122.0,1,0,CREMONA,PAVIA,6.5,2.1785714285714284,9.75,0.0
2026-03,REG,S01915,S01864,26,2,2,8.0,0,0,0,44.0,0,26,17,0,0,0,7,36.0,0,0,CREMONA,BELGIOIOSO,4.0,1.3846153846153846,4.75,2.0
2026-03,REG,S01915,S01900,2,0,0,1.0,0,2,0,1.0,2,0,1,0,0,0,1,0.0,0,0,CREMONA,S.ZENO FOLZANO,0.8,0.0,0.8999999999999999,0.0
2026-03,REG,S01915,S01919,10,3,3,3.0,0,0,0,24.0,0,10,4,0,0,0,3,21.0,0,0,CREMONA,PIADENA,5.299999999999999,2.1,6.649999999999997,1.5
2026-03,REG,S01915,S01920,94,35,35,3.0,0,0,2,411.0,0,94,56,7,0,0,3,408.0,1,0,CREMONA,BOZZOLO,8.0,4.340425531914893,10.349999999999994,4.0
2026-03,REG,S01915,S01962,1,0,0,0.0,0,1,0,4.0,1,0,1,0,0,0,0,4.0,0,0,CREMONA,VILLANOVA D\'ARDA,4.0,4.0,4.0,4.0
2026-03,REG,S01915,S01963,1,1,1,0.0,0,1,1,47.0,1,0,0,1,0,0,0,47.0,1,0,CREMONA,BUSSETO,47.0,47.0,47.0,47.0
2026-03,REG,S01915,S01964,1,0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.0,0,0,CREMONA,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-03,REG,S01915,S05009,185,21,21,79.0,0,1,2,329.0,1,183,101,3,1,0,63,250.0,0,0,CREMONA,FIDENZA,5.0,1.351351351351351,6.799999999999983,1.0
2026-03,REG,S01915,S05014,21,9,9,2.0,0,0,1,99.0,0,21,10,1,0,0,2,97.0,0,0,CREMONA,PARMA,8.0,4.619047619047619,9.0,4.0
2026-03,REG,S01919,S01700,43,18,18,25.0,0,4,12,459.0,4,39,12,16,0,1,13,434.0,6,0,PIADENA,MILANO CENTRALE,32.800000000000004,10.093023255813954,40.8,2.0
2026-03,REG,S01919,S01717,2,0,0,0.0,0,2,0,3.0,2,0,2,0,0,0,0,3.0,0,0,PIADENA,BRESCIA,1.9,1.5,1.95,1.5
2026-03,REG,S01919,S01828,2,2,2,0.0,0,0,0,14.0,0,2,0,0,0,0,0,14.0,0,0,PIADENA,CODOGNO,7.8,7.0,7.9,7.0
2026-03,REG,S01919,S01853,1,1,1,0.0,0,1,1,23.0,1,0,0,1,0,0,0,23.0,0,0,PIADENA,TORRILE S.POLO,23.0,23.0,23.0,23.0
2026-03,REG,S01919,S01915,39,7,7,38.0,0,0,1,121.0,0,39,14,4,0,0,18,83.0,1,0,PIADENA,CREMONA,8.600000000000009,2.128205128205128,12.1,1.0
2026-03,REG,S01919,S05014,61,7,7,21.0,0,0,0,130.0,0,60,43,1,1,0,11,109.0,0,0,PIADENA,PARMA,5.0,1.786885245901639,6.0,2.0
2026-03,REG,S01920,S01700,258,100,100,113.0,0,0,20,1336.0,0,258,94,36,0,1,64,1223.0,4,0,BOZZOLO,MILANO CENTRALE,11.300000000000011,4.74031007751938,19.0,3.0
2026-03,REG,S01920,S01824,1,0,0,1.0,0,1,0,0.0,1,0,0,0,0,0,1,-1.0,0,0,BOZZOLO,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01920,S01828,21,14,14,2.0,0,1,1,152.0,1,20,6,5,0,0,1,150.0,0,0,BOZZOLO,CODOGNO,10.0,7.142857142857143,11.0,7.0
2026-03,REG,S01920,S01915,74,20,20,8.0,0,2,4,278.0,2,72,48,5,0,0,6,270.0,0,0,BOZZOLO,CREMONA,7.0,3.6486486486486487,12.399999999999975,2.0
2026-03,REG,S01925,S01066,99,9,9,3.0,0,0,0,166.0,0,99,87,2,0,0,3,163.0,0,0,SEVESO,MILANO CADORNA,4.0,1.6464646464646464,5.199999999999988,1.0
2026-03,REG,S01925,S01642,63,22,22,2.0,0,20,10,451.0,20,43,40,12,0,0,1,449.0,4,0,SEVESO,MILANO BOVISA,21.60000000000001,7.126984126984127,31.29999999999999,3.0
2026-03,REG,S01925,S01820,496,237,237,20.0,0,0,9,2487.0,0,492,243,44,4,0,16,2467.0,1,0,SEVESO,MILANO ROGOREDO,9.0,4.973790322580645,11.0,4.0
2026-03,REG,S01933,S01059,868,82,82,321.0,0,0,9,1593.0,0,861,592,23,7,0,194,1272.0,2,0,SARONNO,ALBAIRATE-VERMEZZO,4.0,1.4654377880184333,6.649999999999978,1.0
2026-03,REG,S01933,S01066,1132,231,231,56.0,0,0,13,3284.0,0,1132,863,44,0,0,38,3228.0,1,0,SARONNO,MILANO CADORNA,7.0,2.851590106007067,9.0,2.0
2026-03,REG,S01933,S01318,7,3,3,0.0,0,7,0,27.0,7,0,4,0,0,0,0,27.0,0,0,SARONNO,SEREGNO,6.4,3.857142857142857,6.699999999999998,3.0
2026-03,REG,S01933,S01630,18,18,18,0.0,0,18,16,528.0,18,0,0,16,0,1,0,528.0,7,0,SARONNO,MILANO S.CRISTOFORO,45.3,29.33333333333333,48.69999999999997,27.5
2026-03,REG,S01933,S01642,8,4,4,0.0,0,7,1,58.0,7,0,4,3,1,0,0,58.0,0,0,SARONNO,MILANO BOVISA,13.999999999999998,7.25,17.499999999999993,5.0
2026-03,REG,S01933,S01700,30,0,0,41.0,0,0,0,15.0,0,30,7,0,0,0,23,-26.0,0,0,SARONNO,MILANO CENTRALE,2.0,-0.8666666666666667,2.549999999999997,-1.0
2026-03,REG,S01933,S01701,3,1,1,0.0,0,3,0,11.0,3,0,2,0,0,0,0,11.0,0,0,SARONNO,MILANO LAMBRATE,5.599999999999999,3.6666666666666665,5.8,4.0
2026-03,REG,S01933,S01820,69,23,23,44.0,0,7,8,418.0,7,61,24,11,1,1,22,374.0,3,0,SARONNO,MILANO ROGOREDO,17.200000000000003,5.420289855072464,26.59999999999997,2.0
2026-03,REG,S01933,S01822,2,1,1,0.0,0,2,1,45.0,2,0,1,1,0,0,0,45.0,1,0,SARONNO,MELEGNANO,38.9,22.5,40.95,22.5
2026-03,REG,S01933,S01824,5,5,5,0.0,0,5,4,91.0,5,0,0,4,0,0,0,91.0,0,0,SARONNO,TAVAZZANO,24.4,18.2,25.2,21.0
2026-03,REG,S01933,S01825,815,113,113,367.0,0,0,9,1481.0,0,802,391,27,13,0,311,1114.0,2,0,SARONNO,LODI,6.0,1.366871165644172,8.0,0.0
2026-03,REG,S01944,S01645,1,0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.0,0,0,BRONI,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-03,REG,S01945,S01645,211,112,112,15.0,0,0,33,1650.0,0,210,90,62,1,0,9,1635.0,5,0,STRADELLA,MILANO PORTA GARIBALDI,18.0,7.748815165876778,22.0,5.0
2026-03,REG,S01960,S01964,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,CASTELVETRO,CASTIONE DEI MARCHESI,1.0,1.0,1.0,1.0
2026-03,REG,S01960,S05009,2,0,0,2.0,0,0,0,0.0,0,2,1,0,0,0,1,-2.0,0,0,CASTELVETRO,FIDENZA,-0.1999999999999999,-1.0,-0.1,-1.0
2026-03,REG,S01963,S01915,1,1,1,0.0,0,1,1,16.0,1,0,0,1,0,0,0,16.0,0,0,BUSSETO,CREMONA,16.0,16.0,16.0,16.0
2026-03,REG,S01964,S01915,1,0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.0,0,0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2026-03,REG,S02001,N_ABF50A37889B,1,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,BRENNERO,POSTO COM.NE TERME DI BRENNERO,0.0,0.0,0.0,0.0
2026-03,REG,S02001,S02011,32,11,11,18.0,0,1,0,79.0,1,31,10,0,0,0,11,61.0,0,0,BRENNERO,FORTEZZA,5.900000000000002,1.90625,6.0,2.0
2026-03,REG,S02001,S02026,85,14,14,179.0,0,4,4,230.0,4,80,18,7,1,0,53,51.0,2,0,BRENNERO,BOLZANO,7.600000000000008,0.6,13.599999999999994,-2.0
2026-03,REG,S02001,S02216,388,100,100,109.0,0,0,5,1356.0,0,388,216,35,0,0,72,1247.0,1,0,BRENNERO,MERANO,9.0,3.213917525773196,11.0,2.0
2026-03,REG,S02001,S02430,86,9,9,329.0,0,0,1,99.0,0,86,15,2,0,0,62,-230.0,0,0,BRENNERO,VERONA PORTA NUOVA,4.5,-2.6744186046511627,6.75,-4.0
2026-03,REG,S02001,S05043,87,14,14,173.0,0,0,5,282.0,0,87,26,7,0,0,47,109.0,2,0,BRENNERO,BOLOGNA CENTRALE,7.800000000000012,1.2528735632183907,18.200000000000017,-1.0
2026-03,REG,S02005,S05043,1,1,1,0.0,0,1,1,86.0,1,0,0,1,0,1,0,86.0,1,0,COLLE ISARCO,BOLOGNA CENTRALE,86.0,86.0,86.0,86.0
2026-03,REG,S02006,S02026,1,1,1,0.0,0,0,1,34.0,0,1,0,1,0,0,0,34.0,1,0,VIPITENO-VAL DI VIZZE,BOLZANO,34.0,34.0,34.0,34.0
2026-03,REG,S02006,S05043,2,0,0,9.0,0,2,0,0.0,2,0,0,0,0,0,2,-9.0,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-2.5,-4.5,-2.25,-4.5
2026-03,REG,S02011,S02026,1,0,0,2.0,0,1,0,0.0,1,0,0,0,0,0,1,-2.0,0,0,FORTEZZA,BOLZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02011,S02107,6,0,0,27.0,0,0,0,0.0,0,6,0,0,0,0,6,-27.0,0,0,FORTEZZA,BRUNICO,-3.0,-4.5,-3.0,-5.0
2026-03,REG,S02011,S02114,57,0,0,0.0,0,0,0,83.0,0,55,57,0,2,0,0,83.0,0,0,FORTEZZA,S.CANDIDO,2.0,1.456140350877193,3.0,1.0
2026-03,REG,S02011,S02216,26,1,1,11.0,0,0,0,34.0,0,26,16,0,0,0,9,23.0,0,0,FORTEZZA,MERANO,2.5,0.8846153846153846,3.75,1.0
2026-03,REG,S02011,S02430,26,4,4,99.0,0,0,0,33.0,0,26,4,0,0,0,18,-66.0,0,0,FORTEZZA,VERONA PORTA NUOVA,5.0,-2.5384615384615383,5.75,-3.5
2026-03,REG,S02026,S01645,31,7,7,29.0,0,0,2,118.0,0,31,13,4,0,0,11,89.0,1,0,BOLZANO,MILANO PORTA GARIBALDI,10.0,2.870967741935484,16.5,1.0
2026-03,REG,S02026,S02001,60,4,4,91.0,0,5,2,73.0,5,55,11,2,0,0,45,-18.0,0,0,BOLZANO,BRENNERO,2.1000000000000014,-0.3,5.099999999999994,-2.0
2026-03,REG,S02026,S02011,26,2,2,27.0,0,0,1,35.0,0,26,3,1,0,0,21,8.0,0,0,BOLZANO,FORTEZZA,0.5,0.3076923076923077,6.25,-1.0
2026-03,REG,S02026,S02038,169,39,39,58.0,0,5,3,511.0,5,163,94,9,1,0,36,453.0,1,0,BOLZANO,TRENTO,7.0,2.680473372781065,9.599999999999994,2.0
2026-03,REG,S02026,S02044,67,16,16,69.0,0,2,2,228.0,2,64,24,7,1,0,27,159.0,1,0,BOLZANO,ROVERETO,9.799999999999995,2.373134328358209,12.0,2.0
2026-03,REG,S02026,S02049,113,7,7,216.0,0,0,0,102.0,0,113,35,1,0,0,71,-114.0,0,0,BOLZANO,ALA,3.0,-1.008849557522124,5.0,-1.0
2026-03,REG,S02026,S02055,2,2,2,0.0,0,2,2,93.0,2,0,0,2,0,0,0,93.0,2,0,BOLZANO,DOMEGLIARA-S.AMBROGIO,53.3,46.5,54.15,46.5
2026-03,REG,S02026,S02107,2,0,0,7.0,0,0,0,0.0,0,2,0,0,0,0,2,-7.0,0,0,BOLZANO,BRUNICO,-2.3,-3.5,-2.1500000000000004,-3.5
2026-03,REG,S02026,S02114,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,BOLZANO,S.CANDIDO,2.0,2.0,2.0,2.0
2026-03,REG,S02026,S02216,186,29,29,105.0,0,1,0,433.0,1,181,103,10,4,0,54,328.0,0,0,BOLZANO,MERANO,7.5,1.7634408602150538,9.75,1.0
2026-03,REG,S02026,S02430,399,63,63,1774.0,0,1,18,907.0,1,395,56,30,3,0,280,-867.0,6,0,BOLZANO,VERONA PORTA NUOVA,7.0,-2.172932330827068,13.0,-4.0
2026-03,REG,S02026,S02520,20,3,3,0.0,0,0,0,40.0,0,20,17,0,0,0,0,40.0,0,0,BOLZANO,BASSANO DEL GRAPPA,6.100000000000001,2.0,7.05,1.0
2026-03,REG,S02026,S05043,63,13,13,169.0,0,1,5,231.0,1,62,15,7,0,0,35,62.0,1,0,BOLZANO,BOLOGNA CENTRALE,9.600000000000009,0.984126984126984,24.899999999999984,-1.0
2026-03,REG,S02038,S02001,22,3,3,31.0,0,0,1,46.0,0,22,3,3,0,0,16,15.0,0,0,TRENTO,BRENNERO,10.200000000000015,0.6818181818181818,11.95,-1.5
2026-03,REG,S02038,S02026,155,26,26,171.0,0,2,3,339.0,2,151,61,7,2,0,68,168.0,1,0,TRENTO,BOLZANO,5.0,1.0838709677419356,7.299999999999982,0.0
2026-03,REG,S02038,S02044,48,1,1,59.0,0,0,0,31.0,0,48,17,0,0,0,30,-28.0,0,0,TRENTO,ROVERETO,2.0,-0.5833333333333334,2.6499999999999986,-1.0
2026-03,REG,S02038,S02049,87,3,3,223.0,0,0,0,67.0,0,87,20,1,0,0,64,-156.0,0,0,TRENTO,ALA,3.0,-1.793103448275862,3.700000000000003,-2.0
2026-03,REG,S02038,S02305,1,0,0,1.0,0,1,0,0.0,1,0,0,0,0,0,1,-1.0,0,0,TRENTO,PERGINE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02038,S02314,52,16,16,3.0,0,1,1,226.0,1,51,33,5,0,0,3,223.0,1,0,TRENTO,BORGO VALSUGANA EST,8.899999999999999,4.288461538461538,12.449999999999996,3.0
2026-03,REG,S02038,S02319,2,2,2,0.0,0,2,2,110.0,2,0,0,2,0,1,0,110.0,2,0,TRENTO,PRIMOLANO,63.0,55.0,64.0,55.0
