mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-09,REG,S08409,S08506,2,4,35.0,0,0,2,0,0,39.0,15,0,22,0,22,0,4.0,0,1,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.666666666666667,1.0,9.0,3.0
2025-09,REG,S08409,S08508,4,0,63.0,0,0,4,0,0,63.0,10,0,14,1,14,0,0.0,0,2,ROMA TERMINI,TIVOLI,4.5,2.5,14.149999999999997,9.800000000000002
2025-09,REG,S08409,S08519,1,0,60.0,0,0,1,0,1,60.0,0,0,1,1,1,1,0.0,0,1,ROMA TERMINI,CARSOLI,60.0,60.0,60.0,60.0
2025-09,REG,S08409,S08526,4,55,119.0,0,0,4,0,3,279.0,5,0,65,3,65,3,160.0,0,3,ROMA TERMINI,AVEZZANO,1.859375,-2.0,6.099999999999966,0.7000000000000028
2025-09,REG,S08409,S08602,1,0,49.0,0,0,1,0,1,49.0,0,0,1,1,1,0,0.0,0,1,ROMA TERMINI,CAMPOLEONE,49.0,49.0,49.0,49.0
2025-09,REG,S08409,S08603,1,0,58.0,0,0,1,0,1,58.0,2,0,3,1,3,0,0.0,0,1,ROMA TERMINI,CISTERNA DI LATINA,19.33333333333333,4.0,48.1,43.20000000000001
2025-09,REG,S08409,S08608,48,21,877.0,0,0,48,0,7,900.0,125,0,205,11,205,1,23.0,0,17,ROMA TERMINI,LATINA,4.520618556701031,2.0,16.0,7.700000000000017
2025-09,REG,S08409,S08640,37,54,440.0,0,0,37,0,3,546.0,31,0,126,12,126,0,106.0,0,20,ROMA TERMINI,FORMIA-GAETA,3.60655737704918,0.0,19.94999999999999,13.900000000000006
2025-09,REG,S08409,S08650,42,105,579.0,0,0,42,0,3,746.0,149,0,305,10,305,0,167.0,0,17,ROMA TERMINI,CIAMPINO,1.9560810810810805,1.0,11.25,6.0
2025-09,REG,S08409,S08652,2,0,50.0,0,0,2,0,1,50.0,0,0,2,2,2,0,0.0,0,2,ROMA TERMINI,ZAGAROLO,25.0,25.0,30.4,29.8
2025-09,REG,S08409,S08657,22,18,344.0,0,0,22,0,2,367.0,64,0,111,3,111,0,23.0,0,8,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,3.3076923076923075,1.5,10.0,7.0
2025-09,REG,S08409,S08662,16,105,-334.0,0,0,16,0,0,156.0,21,0,146,1,146,0,490.0,0,2,ROMA TERMINI,FROSINONE,-2.352112676056338,-3.0,6.0,5.0
2025-09,REG,S08409,S08671,57,159,448.0,0,0,57,0,4,854.0,128,0,352,11,352,0,406.0,0,23,ROMA TERMINI,CASSINO,1.302325581395349,0.0,11.0,7.699999999999989
2025-09,REG,S08409,S08701,2,0,65.0,0,0,2,0,1,65.0,0,0,2,1,2,0,0.0,0,1,ROMA TERMINI,MARINO LAZIALE,32.5,32.5,56.35,53.7
2025-09,REG,S08409,S08704,16,312,-296.0,0,0,16,0,1,368.0,86,0,422,7,422,0,664.0,0,8,ROMA TERMINI,ALBANO LAZIALE,-0.714975845410628,-2.0,3.3499999999999663,2.0
2025-09,REG,S08409,S08707,2,1,102.0,0,0,2,0,1,103.0,13,0,19,2,19,0,1.0,0,2,ROMA TERMINI,PADIGLIONE,6.375,2.0,32.25,16.0
2025-09,REG,S08409,S08710,50,104,796.0,0,0,50,0,3,997.0,281,0,443,7,443,0,201.0,0,17,ROMA TERMINI,NETTUNO,1.8298850574712648,1.0,8.299999999999955,5.0
2025-09,REG,S08409,S08732,1,0,17.0,0,0,1,0,0,17.0,1,0,2,1,2,0,0.0,0,1,ROMA TERMINI,CECCHINA,8.5,8.5,16.15,15.3
2025-09,REG,S08409,S08734,61,223,781.0,0,0,61,0,8,1249.0,158,0,456,23,456,1,468.0,0,34,ROMA TERMINI,VELLETRI,1.7669683257918551,-1.0,14.94999999999999,7.0
2025-09,REG,S08409,S08751,25,319,-441.0,0,0,25,0,1,357.0,74,0,425,3,425,0,798.0,0,10,ROMA TERMINI,FRASCATI,-1.055023923444976,-2.0,5.0,2.0
2025-09,REG,S08409,S09053,7,16,65.0,0,0,7,0,0,93.0,17,0,40,1,40,0,28.0,0,2,ROMA TERMINI,ISERNIA,1.625,0.0,9.049999999999995,7.200000000000003
2025-09,REG,S08409,S09150,56,118,630.0,0,0,56,0,3,859.0,116,0,298,15,298,1,229.0,0,23,ROMA TERMINI,MINTURNO-SCAURI,2.1724137931034484,1.0,14.550000000000011,6.100000000000023
2025-09,REG,S08409,S09211,19,32,132.0,0,0,19,0,0,291.0,31,0,86,7,86,0,159.0,0,7,ROMA TERMINI,CASERTA,1.6097560975609755,2.0,17.0,8.900000000000006
2025-09,REG,S08409,S09218,55,214,104.0,0,0,55,0,12,1675.0,56,0,336,30,336,7,1571.0,0,38,ROMA TERMINI,NAPOLI CENTRALE,0.32,-3.0,24.0,13.600000000000026
2025-09,REG,S08409,S09311,1,11,-87.0,0,0,1,0,1,31.0,1,0,13,1,13,0,118.0,0,1,ROMA TERMINI,BENEVENTO,-6.6923076923076925,-11.0,12.599999999999962,0.2000000000000028
2025-09,REG,S08411,S08209,40,104,405.0,0,0,40,0,1,659.0,141,0,289,6,289,0,254.0,0,16,FIUMICINO AEROPORTO,ORTE,1.4210526315789471,1.0,10.0,5.599999999999994
2025-09,REG,S08411,S08211,0,0,9.0,0,0,0,0,0,9.0,10,0,10,0,10,0,0.0,0,0,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,0.9,1.0,2.0,2.0
2025-09,REG,S08411,S08213,11,77,148.0,0,0,11,0,2,250.0,57,0,149,2,149,1,102.0,0,5,FIUMICINO AEROPORTO,POGGIO MIRTETO,1.0206896551724138,-1.0,6.599999999999966,4.0
2025-09,REG,S08411,S08214,43,369,-127.0,0,0,43,0,2,724.0,87,0,518,15,518,0,851.0,0,24,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-0.2545090180360721,-2.0,8.0,4.0
2025-09,REG,S08411,S08215,3,9,138.0,0,0,3,0,2,152.0,3,0,15,3,15,1,14.0,0,3,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,9.2,-1.0,49.999999999999936,28.0
2025-09,REG,S08411,S08217,9,33,134.0,0,0,9,0,2,212.0,17,0,62,4,62,1,78.0,0,4,FIUMICINO AEROPORTO,ROMA TIBURTINA,2.2711864406779663,-1.0,16.099999999999994,7.200000000000004
2025-09,REG,S08411,S08406,31,171,94.0,0,0,31,0,0,554.0,152,0,366,6,366,0,460.0,0,12,FIUMICINO AEROPORTO,ROMA OSTIENSE,0.2655367231638418,0.0,6.349999999999966,4.0
2025-09,REG,S08411,S08408,1,0,71.0,0,0,1,0,1,71.0,1,0,2,1,2,1,0.0,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,35.5,35.5,63.85,60.7
2025-09,REG,S08411,S08409,130,342,1850.0,0,0,130,0,1,2637.0,1381,0,1890,13,1890,0,787.0,0,22,FIUMICINO AEROPORTO,ROMA TERMINI,0.9983810037776578,1.0,5.0,4.0
2025-09,REG,S08504,N_56227008909E,0,0,3.0,0,0,0,0,0,3.0,1,0,7,0,7,0,0.0,0,0,BAGNI DI TIVOLI,VAL D'ALA,3.0,3.0,3.0,3.0
2025-09,REG,S08504,S08217,5,30,81.0,0,0,5,0,1,120.0,16,0,57,2,57,0,39.0,0,2,BAGNI DI TIVOLI,ROMA TIBURTINA,1.5882352941176472,-1.0,6.5,3.0
2025-09,REG,S08506,S08217,4,96,5.0,0,0,4,0,1,156.0,90,0,195,1,195,1,151.0,0,2,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0263157894736842,-1.0,2.0,1.0
2025-09,REG,S08508,S08217,9,212,-162.0,0,0,9,0,3,306.0,89,0,319,6,319,0,468.0,0,7,TIVOLI,ROMA TIBURTINA,-0.5225806451612903,-1.0,2.550000000000012,1.0
2025-09,REG,S08508,S08526,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-09,REG,S08519,S08217,0,2,-6.0,0,0,0,0,0,0.0,0,0,2,0,2,0,6.0,0,0,CARSOLI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S08526,N_D77115054D63,2,0,37.0,0,0,2,0,0,37.0,0,0,2,2,2,0,0.0,0,2,AVEZZANO,BALSORANO,18.5,18.5,18.95,18.9
2025-09,REG,S08526,S07810,2,5,67.0,0,0,2,0,1,72.0,23,0,30,2,30,0,5.0,0,2,AVEZZANO,PESCARA,2.2333333333333334,1.0,10.149999999999965,3.0
2025-09,REG,S08526,S08217,13,95,-158.0,0,0,13,0,1,280.0,59,0,170,2,170,1,438.0,0,7,AVEZZANO,ROMA TIBURTINA,-0.9461077844311376,-1.0,6.6999999999999895,3.0
2025-09,REG,S08526,S08409,10,38,28.0,0,0,10,0,3,253.0,29,0,77,4,77,2,225.0,0,4,AVEZZANO,ROMA TERMINI,0.3636363636363636,0.0,9.600000000000025,5.0
2025-09,REG,S08526,S08506,2,0,54.0,0,0,2,0,1,54.0,0,0,2,2,2,0,0.0,0,2,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,27.0,27.0,35.099999999999994,34.2
2025-09,REG,S08526,S08534,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,AVEZZANO,COCULLO,6.0,6.0,6.0,6.0
2025-09,REG,S08526,S08539,3,44,-51.0,0,0,3,0,1,109.0,54,0,105,2,105,0,160.0,0,2,AVEZZANO,SULMONA,-0.504950495049505,0.0,3.0,3.0
2025-09,REG,S08526,S08671,20,22,369.0,0,0,20,0,5,411.0,16,0,59,9,59,1,42.0,0,11,AVEZZANO,CASSINO,6.362068965517241,1.5,33.0,24.60000000000001
2025-09,REG,S08526,S08850,0,0,48.0,0,0,0,0,0,48.0,24,0,24,0,24,0,0.0,0,0,AVEZZANO,CAPISTRELLO,2.0,2.0,3.0,3.0
2025-09,REG,S08526,S08857,1,0,109.0,0,0,1,0,1,109.0,0,0,1,1,1,1,0.0,0,1,AVEZZANO,SORA,109.0,109.0,109.0,109.0
2025-09,REG,S08539,N_92B8087ECF63,33,140,302.0,0,0,33,0,4,656.0,93,0,268,10,268,1,354.0,0,12,SULMONA,L'AQUILA,1.1353383458646618,-1.0,8.0,5.0
2025-09,REG,S08539,S07802,3,15,72.0,0,0,3,0,2,93.0,9,0,27,2,27,0,21.0,0,2,SULMONA,GIULIANOVA,2.6666666666666665,-1.0,22.799999999999983,4.800000000000004
2025-09,REG,S08539,S07810,14,106,95.0,0,0,14,0,0,290.0,129,0,250,0,250,0,195.0,0,4,SULMONA,PESCARA,0.3815261044176707,0.0,5.0,3.2000000000000175
2025-09,REG,S08539,S07900,19,3,266.0,0,0,19,0,0,269.0,59,0,81,1,81,0,3.0,0,3,SULMONA,TERAMO,3.2839506172839505,3.0,8.0,6.0
2025-09,REG,S08539,S08217,1,19,-64.0,0,0,1,0,0,11.0,5,0,25,0,25,0,75.0,0,0,SULMONA,ROMA TIBURTINA,-2.56,-2.0,2.0,1.6000000000000014
2025-09,REG,S08539,S08409,1,2,9.0,0,0,1,0,0,12.0,1,0,4,0,4,0,3.0,0,1,SULMONA,ROMA TERMINI,2.25,0.5,8.799999999999997,7.600000000000001
2025-09,REG,S08539,S08526,7,34,2.0,0,0,7,0,0,86.0,13,0,55,0,55,0,84.0,0,3,SULMONA,AVEZZANO,0.037037037037037,-1.5,8.399999999999977,6.0
2025-09,REG,S08602,S08409,3,0,67.0,0,0,3,0,1,67.0,1,0,4,1,4,0,0.0,0,2,CAMPOLEONE,ROMA TERMINI,16.75,8.0,41.59999999999999,36.2
2025-09,REG,S08602,S08640,0,0,0.0,0,0,0,0,0,0.0,2,0,2,0,2,0,0.0,0,0,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,0,2,-1.0,0,0,0,0,0,1.0,2,0,4,0,4,0,2.0,0,0,CAMPOLEONE,PADIGLIONE,-0.25,-0.5,0.8499999999999996,0.7000000000000002
2025-09,REG,S08602,S08710,7,54,-84.0,0,0,7,0,0,104.0,5,0,66,3,66,0,188.0,0,5,CAMPOLEONE,NETTUNO,-1.2727272727272727,-3.0,13.5,4.0
2025-09,REG,S08603,S08409,1,0,70.0,0,0,1,0,1,70.0,2,0,3,1,3,1,0.0,0,1,CISTERNA DI LATINA,ROMA TERMINI,23.33333333333333,4.0,57.99999999999999,52.0
2025-09,REG,S08608,S08409,27,54,653.0,0,0,27,0,6,756.0,112,0,204,13,204,1,103.0,0,19,LATINA,ROMA TERMINI,3.383419689119171,1.0,22.399999999999974,8.800000000000011
2025-09,REG,S08640,N_DA3CA5A247B9,1,0,62.0,0,0,1,0,1,62.0,0,0,1,1,1,1,0.0,0,1,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,25,32,419.0,0,0,25,0,5,514.0,45,0,106,14,106,0,95.0,0,15,FORMIA-GAETA,ROMA TERMINI,4.107843137254902,1.0,24.0,17.700000000000017
2025-09,REG,S08640,S09000,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,1,0,6.0,0,0,1,0,0,6.0,0,0,1,0,1,0,0.0,0,0,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,15,53,158.0,0,0,15,0,1,302.0,38,0,113,4,113,1,144.0,0,5,FORMIA-GAETA,NAPOLI CENTRALE,1.490566037735849,-0.5,8.75,6.0
2025-09,REG,S08650,S08217,1,2,-6.0,0,0,1,0,0,5.0,2,0,5,0,5,0,11.0,0,0,CIAMPINO,ROMA TIBURTINA,-1.2,0.0,3.999999999999999,3.0000000000000004
2025-09,REG,S08650,S08408,1,12,-29.0,0,0,1,0,0,25.0,6,0,20,0,20,0,54.0,0,1,CIAMPINO,ROMA TUSCOLANA,-1.5263157894736843,-4.0,4.699999999999985,3.2
2025-09,REG,S08650,S08409,18,120,38.0,0,0,18,0,2,336.0,145,0,294,4,294,0,298.0,0,7,CIAMPINO,ROMA TERMINI,0.1342756183745583,0.0,5.0,3.0
2025-09,REG,S08650,S08671,1,0,18.0,0,0,1,0,0,18.0,0,0,1,1,1,0,0.0,0,1,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,1,0,63.0,0,0,1,0,1,63.0,0,0,1,1,1,1,0.0,0,1,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,5,90,-122.0,0,0,5,0,0,76.0,10,0,109,2,109,0,198.0,0,2,CIAMPINO,ALBANO LAZIALE,-1.161904761904762,-2.0,3.799999999999997,2.0
2025-09,REG,S08650,S08734,4,25,94.0,0,0,4,0,1,131.0,19,0,49,1,49,1,37.0,0,4,CIAMPINO,VELLETRI,1.9583333333333333,-1.0,11.0,4.0
2025-09,REG,S08650,S08751,1,2,95.0,0,0,1,0,1,99.0,0,0,3,1,3,1,4.0,0,1,CIAMPINO,FRASCATI,31.666666666666668,-1.0,88.99999999999999,79.0
2025-09,REG,S08652,S08409,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,5,6,70.0,0,0,5,0,1,86.0,5,0,17,1,17,0,16.0,0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.375,0.0,21.25,9.5
2025-09,REG,S08657,S08408,1,5,30.0,0,0,1,0,0,49.0,15,0,22,1,22,0,19.0,0,1,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.4285714285714286,2.0,4.0,4.0
2025-09,REG,S08657,S08409,5,20,67.0,0,0,5,0,1,116.0,39,0,70,1,70,0,49.0,0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.046875,0.0,5.0,4.0
2025-09,REG,S08657,S08652,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,5,139,-234.0,0,0,5,0,0,138.0,88,0,235,0,235,0,372.0,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0086206896551724,-1.0,3.0,2.0
2025-09,REG,S08657,S09211,7,3,104.0,0,0,7,0,1,108.0,2,0,12,1,12,1,4.0,0,2,COLLEFERRO-SEGNI-PALIANO,CASERTA,8.666666666666666,5.0,32.499999999999964,9.8
2025-09,REG,S08662,S08409,22,76,197.0,0,0,22,0,2,391.0,73,0,175,6,175,1,194.0,0,9,FROSINONE,ROMA TERMINI,1.152046783625731,0.0,10.5,6.0
2025-09,REG,S08662,S08650,1,0,48.0,0,0,1,0,1,48.0,0,0,1,1,1,0,0.0,0,1,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,3,49,45.0,0,0,3,0,0,132.0,55,0,107,0,107,0,87.0,0,1,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.4205607476635514,0.0,4.0,3.0
2025-09,REG,S08662,S08671,0,1,-2.0,0,0,0,0,0,0.0,1,0,2,0,2,0,2.0,0,0,FROSINONE,CASSINO,-1.0,-1.0,-0.1,-0.1999999999999999
2025-09,REG,S08668,S08526,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,8,5,94.0,0,0,8,0,0,109.0,5,0,20,3,20,0,15.0,0,4,CASSINO,ROMA TIBURTINA,5.222222222222222,4.0,19.19999999999999,16.6
2025-09,REG,S08671,S08409,31,169,246.0,0,0,31,0,9,877.0,114,0,320,14,320,2,631.0,0,16,CASSINO,ROMA TERMINI,0.7834394904458599,-1.0,10.049999999999898,4.0
2025-09,REG,S08671,S08526,29,17,511.0,0,0,29,0,4,535.0,12,0,59,16,59,1,24.0,0,20,CASSINO,AVEZZANO,8.810344827586206,4.0,33.0,22.200000000000017
2025-09,REG,S08671,S08657,23,120,94.0,0,0,23,0,1,336.0,73,0,218,3,218,1,242.0,0,4,CASSINO,COLLEFERRO-SEGNI-PALIANO,0.4351851851851852,-1.0,6.25,5.0
2025-09,REG,S08671,S08662,5,12,73.0,0,0,5,0,0,88.0,35,0,53,0,53,0,15.0,0,1,CASSINO,FROSINONE,1.4038461538461535,1.0,6.449999999999996,3.9
2025-09,REG,S08671,S08857,0,1,-1.0,0,0,0,0,0,2.0,2,0,3,0,3,0,3.0,0,0,CASSINO,SORA,-0.3333333333333333,1.0,1.0,1.0
2025-09,REG,S08671,S09006,1,0,10.0,0,0,1,0,0,10.0,0,0,1,0,1,0,0.0,0,1,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,8,7,80.0,0,0,8,0,0,91.0,22,0,39,0,39,0,11.0,0,0,CASSINO,ISERNIA,2.1621621621621623,1.0,7.199999999999996,6.399999999999999
2025-09,REG,S08671,S09211,35,56,390.0,0,0,35,0,2,518.0,66,0,164,5,164,0,128.0,0,13,CASSINO,CASERTA,2.484076433121019,2.0,13.19999999999999,8.0
2025-09,REG,S08671,S09213,1,0,18.0,0,0,1,0,0,18.0,0,0,1,1,1,0,0.0,0,1,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,22,74,299.0,0,0,22,0,6,580.0,42,0,142,12,142,2,281.0,0,14,CASSINO,NAPOLI CENTRALE,2.1666666666666665,-1.0,22.450000000000017,9.599999999999994
2025-09,REG,S08701,S08409,2,1,12.0,0,0,2,0,0,15.0,0,0,3,0,3,0,3.0,0,1,MARINO LAZIALE,ROMA TERMINI,4.0,5.0,9.5,9.0
2025-09,REG,S08704,S08409,47,145,554.0,0,0,47,0,2,826.0,249,0,450,8,450,0,272.0,0,18,ALBANO LAZIALE,ROMA TERMINI,1.256235827664399,0.0,8.0,5.0
2025-09,REG,S08704,S08650,3,59,-41.0,0,0,3,0,0,54.0,15,0,80,0,80,0,95.0,0,1,ALBANO LAZIALE,CIAMPINO,-0.5324675324675324,-1.0,4.0,2.4000000000000057
2025-09,REG,S08705,S08409,7,0,132.0,0,0,7,0,1,132.0,12,0,23,2,23,0,0.0,0,2,APRILIA,ROMA TERMINI,6.947368421052631,4.0,22.999999999999915,10.999999999999991
2025-09,REG,S08707,S08409,5,3,78.0,0,0,5,0,1,83.0,8,0,18,1,18,0,5.0,0,2,PADIGLIONE,ROMA TERMINI,4.875,1.5,18.0,9.5
2025-09,REG,S08710,N_30C37A42B21B,0,4,-5.0,0,0,0,0,0,4.0,2,0,7,0,7,0,9.0,0,0,NETTUNO,TORRICOLA,-0.8333333333333334,-1.5,2.5,2.0
2025-09,REG,S08710,N_7DF36546027C,1,0,69.0,0,0,1,0,1,69.0,0,0,1,1,1,1,0.0,0,1,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,4,5,23.0,0,0,4,0,0,46.0,3,0,13,0,13,0,23.0,0,1,NETTUNO,ROMA TIBURTINA,1.9166666666666667,2.0,10.349999999999998,9.0
2025-09,REG,S08710,S08409,66,162,1253.0,0,0,66,0,12,1574.0,223,0,459,27,459,2,321.0,0,35,NETTUNO,ROMA TERMINI,2.778270509977827,0.0,17.0,7.0
2025-09,REG,S08710,S08602,8,38,92.0,0,0,8,0,2,172.0,28,0,74,3,74,0,80.0,0,4,NETTUNO,CAMPOLEONE,1.2432432432432432,-1.0,7.7499999999999725,4.700000000000003
2025-09,REG,S08731,S08217,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,1,1,41.0,0,0,1,0,1,44.0,0,0,2,1,2,0,3.0,0,1,CECCHINA,ROMA TERMINI,20.5,20.5,41.65,39.3
2025-09,REG,S08733,S08409,0,1,2.0,0,0,0,0,0,3.0,1,0,2,0,2,0,1.0,0,0,LANUVIO,ROMA TERMINI,1.0,1.0,2.8,2.6
2025-09,REG,S08734,S08217,13,38,34.0,0,0,13,0,0,166.0,24,0,79,2,79,0,132.0,0,4,VELLETRI,ROMA TIBURTINA,0.4533333333333333,-1.0,9.199999999999989,6.0
2025-09,REG,S08734,S08409,72,103,1265.0,0,0,72,0,10,1513.0,318,0,508,21,508,5,248.0,0,29,VELLETRI,ROMA TERMINI,2.5659229208924947,1.0,11.0,6.0
2025-09,REG,S08734,S08650,1,9,31.0,0,0,1,0,1,54.0,5,0,19,1,19,0,23.0,0,1,VELLETRI,CIAMPINO,2.066666666666667,-1.0,15.799999999999951,2.0
2025-09,REG,S08751,S08409,40,117,791.0,0,0,40,0,7,1002.0,229,0,392,14,392,3,211.0,0,16,FRASCATI,ROMA TERMINI,2.0492227979274613,0.0,7.75,5.0
2025-09,REG,S08751,S08650,8,8,66.0,0,0,8,0,0,86.0,13,0,30,1,30,0,20.0,0,1,FRASCATI,CIAMPINO,2.2758620689655173,2.0,7.599999999999998,6.199999999999999
2025-09,REG,S08850,S08526,4,8,22.0,0,0,4,0,0,32.0,11,0,23,0,23,0,10.0,0,0,CAPISTRELLO,AVEZZANO,0.9565217391304348,0.0,5.899999999999999,5.0
2025-09,REG,S09000,S08409,1,16,6.0,0,0,1,0,1,43.0,9,0,27,1,27,0,37.0,0,1,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,0.2307692307692307,-1.5,3.5,2.0
2025-09,REG,S09000,S08640,1,0,45.0,0,0,1,0,1,45.0,0,0,1,1,1,0,0.0,0,1,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,3,13,73.0,0,0,3,0,2,112.0,9,0,25,3,25,0,39.0,0,3,VILLA LITERNO,ROMA TERMINI,2.92,-1.0,29.59999999999997,12.800000000000026
2025-09,REG,S09003,S09006,0,0,6.0,0,0,0,0,0,6.0,2,0,2,0,2,0,0.0,0,0,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,60,109,1002.0,0,0,60,0,0,1191.0,358,0,552,4,552,0,189.0,0,10,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.9013282732447818,2.0,6.0,5.0
2025-09,REG,S09003,S09218,44,173,164.0,0,0,44,0,0,678.0,113,0,349,9,349,0,514.0,0,18,VILLA LITERNO,NAPOLI CENTRALE,0.4969696969696969,-1.0,10.0,5.0
2025-09,REG,S09006,S08409,1,0,35.0,0,0,1,0,1,35.0,0,0,1,1,1,0,0.0,0,1,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,2,0,22.0,0,0,2,0,0,22.0,1,0,3,0,3,0,0.0,0,1,AVERSA,VILLA LITERNO,7.333333333333333,5.0,12.199999999999998,11.4
2025-09,REG,S09006,S09053,1,0,20.0,0,0,1,0,0,20.0,0,0,1,1,1,0,0.0,0,1,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,1,1,27.0,0,0,1,0,1,30.0,0,0,2,1,2,0,3.0,0,1,AVERSA,CASERTA,13.5,13.5,28.35,26.7
2025-09,REG,S09006,S09218,2,19,-14.0,0,0,2,0,0,33.0,9,0,31,0,31,0,47.0,0,0,AVERSA,NAPOLI CENTRALE,-0.4666666666666667,-1.0,5.649999999999992,2.200000000000003
2025-09,REG,S09053,S08217,1,0,138.0,0,0,1,0,1,138.0,0,0,1,1,1,1,0.0,0,1,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,2,32,-120.0,0,0,2,0,1,61.0,11,0,45,1,45,0,181.0,0,1,ISERNIA,ROMA TERMINI,-2.6666666666666665,-4.0,2.5999999999999943,1.0
2025-09,REG,S09053,S08671,8,4,103.0,0,0,8,0,0,111.0,25,0,39,1,39,0,8.0,0,1,ISERNIA,CASSINO,2.783783783783784,2.0,7.0,6.0
2025-09,REG,S09053,S09006,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,9,38,65.0,0,0,9,0,2,203.0,24,0,72,2,72,0,138.0,0,3,ISERNIA,NAPOLI CENTRALE,0.9154929577464787,-1.0,7.5,5.0
2025-09,REG,S09101,S09103,3,66,-79.0,0,0,3,0,0,78.0,34,0,108,0,108,0,157.0,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.7669902912621359,-2.0,3.0,3.0
2025-09,REG,S09103,S09003,111,55,1611.0,0,0,111,0,0,1700.0,407,0,601,5,601,0,89.0,0,10,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.81151832460733,3.0,6.0,5.0
