mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S08508,S08526,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-09,REG,S08519,S08217,0,0,0,6.0,0,0,2,-6.0,2,0,2,0,0,0,0,0,0,0.0,CARSOLI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S08526,N_D77115054D63,2,0,0,0.0,2,0,0,37.0,2,0,2,2,0,0,2,0,0,37.0,AVEZZANO,BALSORANO,18.5,18.9,18.5,18.95
2025-09,REG,S08526,S07810,2,1,0,5.0,2,0,5,67.0,30,0,30,2,0,0,2,0,23,72.0,AVEZZANO,PESCARA,2.2333333333333334,3.0,1.0,10.149999999999965
2025-09,REG,S08526,S08217,13,1,0,438.0,7,0,95,-158.0,170,0,170,2,1,0,13,0,59,280.0,AVEZZANO,ROMA TIBURTINA,-0.9461077844311376,3.0,-1.0,6.6999999999999895
2025-09,REG,S08526,S08409,10,3,0,225.0,4,0,38,28.0,77,0,77,4,2,0,10,0,29,253.0,AVEZZANO,ROMA TERMINI,0.3636363636363636,5.0,0.0,9.600000000000025
2025-09,REG,S08526,S08506,2,1,0,0.0,2,0,0,54.0,2,0,2,2,0,0,2,0,0,54.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,27.0,34.2,27.0,35.099999999999994
2025-09,REG,S08526,S08534,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,AVEZZANO,COCULLO,6.0,6.0,6.0,6.0
2025-09,REG,S08526,S08539,3,1,0,160.0,2,0,44,-51.0,105,0,105,2,0,0,3,0,54,109.0,AVEZZANO,SULMONA,-0.504950495049505,3.0,0.0,3.0
2025-09,REG,S08526,S08671,20,5,0,42.0,11,0,22,369.0,59,0,59,9,1,0,20,0,16,411.0,AVEZZANO,CASSINO,6.362068965517241,24.60000000000001,1.5,33.0
2025-09,REG,S08526,S08850,0,0,0,0.0,0,0,0,48.0,24,0,24,0,0,0,0,0,24,48.0,AVEZZANO,CAPISTRELLO,2.0,3.0,2.0,3.0
2025-09,REG,S08526,S08857,1,1,0,0.0,1,0,0,109.0,1,0,1,1,1,0,1,0,0,109.0,AVEZZANO,SORA,109.0,109.0,109.0,109.0
2025-09,REG,S08539,N_92B8087ECF63,33,4,0,354.0,12,0,140,302.0,268,0,268,10,1,0,33,0,93,656.0,SULMONA,L'AQUILA,1.1353383458646618,5.0,-1.0,8.0
2025-09,REG,S08539,S07802,3,2,0,21.0,2,0,15,72.0,27,0,27,2,0,0,3,0,9,93.0,SULMONA,GIULIANOVA,2.6666666666666665,4.800000000000004,-1.0,22.799999999999983
2025-09,REG,S08539,S07810,14,0,0,195.0,4,0,106,95.0,250,0,250,0,0,0,14,0,129,290.0,SULMONA,PESCARA,0.3815261044176707,3.2000000000000175,0.0,5.0
2025-09,REG,S08539,S07900,19,0,0,3.0,3,0,3,266.0,81,0,81,1,0,0,19,0,59,269.0,SULMONA,TERAMO,3.2839506172839505,6.0,3.0,8.0
2025-09,REG,S08539,S08217,1,0,0,75.0,0,0,19,-64.0,25,0,25,0,0,0,1,0,5,11.0,SULMONA,ROMA TIBURTINA,-2.56,1.6000000000000014,-2.0,2.0
2025-09,REG,S08539,S08409,1,0,0,3.0,1,0,2,9.0,4,0,4,0,0,0,1,0,1,12.0,SULMONA,ROMA TERMINI,2.25,7.600000000000001,0.5,8.799999999999997
2025-09,REG,S08539,S08526,7,0,0,84.0,3,0,34,2.0,55,0,55,0,0,0,7,0,13,86.0,SULMONA,AVEZZANO,0.037037037037037,6.0,-1.5,8.399999999999977
2025-09,REG,S08602,S08409,3,1,0,0.0,2,0,0,67.0,4,0,4,1,0,0,3,0,1,67.0,CAMPOLEONE,ROMA TERMINI,16.75,36.2,8.0,41.59999999999999
2025-09,REG,S08602,S08640,0,0,0,0.0,0,0,0,0.0,2,0,2,0,0,0,0,0,2,0.0,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,0,0,0,2.0,0,0,2,-1.0,4,0,4,0,0,0,0,0,2,1.0,CAMPOLEONE,PADIGLIONE,-0.25,0.7000000000000002,-0.5,0.8499999999999996
2025-09,REG,S08602,S08710,7,0,0,188.0,5,0,54,-84.0,66,0,66,3,0,0,7,0,5,104.0,CAMPOLEONE,NETTUNO,-1.2727272727272727,4.0,-3.0,13.5
2025-09,REG,S08603,S08409,1,1,0,0.0,1,0,0,70.0,3,0,3,1,1,0,1,0,2,70.0,CISTERNA DI LATINA,ROMA TERMINI,23.33333333333333,52.0,4.0,57.99999999999999
2025-09,REG,S08608,S08409,27,6,0,103.0,19,0,54,653.0,204,0,204,13,1,0,27,0,112,756.0,LATINA,ROMA TERMINI,3.383419689119171,8.800000000000011,1.0,22.399999999999974
2025-09,REG,S08640,N_DA3CA5A247B9,1,1,0,0.0,1,0,0,62.0,1,0,1,1,1,0,1,0,0,62.0,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,25,5,0,95.0,15,0,32,419.0,106,0,106,14,0,0,25,0,45,514.0,FORMIA-GAETA,ROMA TERMINI,4.107843137254902,17.700000000000017,1.0,24.0
2025-09,REG,S08640,S09000,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,15,1,0,144.0,5,0,53,158.0,113,0,113,4,1,0,15,0,38,302.0,FORMIA-GAETA,NAPOLI CENTRALE,1.490566037735849,6.0,-0.5,8.75
2025-09,REG,S08650,S08217,1,0,0,11.0,0,0,2,-6.0,5,0,5,0,0,0,1,0,2,5.0,CIAMPINO,ROMA TIBURTINA,-1.2,3.0000000000000004,0.0,3.999999999999999
2025-09,REG,S08650,S08408,1,0,0,54.0,1,0,12,-29.0,20,0,20,0,0,0,1,0,6,25.0,CIAMPINO,ROMA TUSCOLANA,-1.5263157894736843,3.2,-4.0,4.699999999999985
2025-09,REG,S08650,S08409,18,2,0,298.0,7,0,120,38.0,294,0,294,4,0,0,18,0,145,336.0,CIAMPINO,ROMA TERMINI,0.1342756183745583,3.0,0.0,5.0
2025-09,REG,S08650,S08671,1,0,0,0.0,1,0,0,18.0,1,0,1,1,0,0,1,0,0,18.0,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,1,1,0,0.0,1,0,0,63.0,1,0,1,1,1,0,1,0,0,63.0,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,5,0,0,198.0,2,0,90,-122.0,109,0,109,2,0,0,5,0,10,76.0,CIAMPINO,ALBANO LAZIALE,-1.161904761904762,2.0,-2.0,3.799999999999997
2025-09,REG,S08650,S08734,4,1,0,37.0,4,0,25,94.0,49,0,49,1,1,0,4,0,19,131.0,CIAMPINO,VELLETRI,1.9583333333333333,4.0,-1.0,11.0
2025-09,REG,S08650,S08751,1,1,0,4.0,1,0,2,95.0,3,0,3,1,1,0,1,0,0,99.0,CIAMPINO,FRASCATI,31.666666666666668,79.0,-1.0,88.99999999999999
2025-09,REG,S08652,S08409,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,5,1,0,16.0,2,0,6,70.0,17,0,17,1,0,0,5,0,5,86.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.375,9.5,0.0,21.25
2025-09,REG,S08657,S08408,1,0,0,19.0,1,0,5,30.0,22,0,22,1,0,0,1,0,15,49.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.4285714285714286,4.0,2.0,4.0
2025-09,REG,S08657,S08409,5,1,0,49.0,2,0,20,67.0,70,0,70,1,0,0,5,0,39,116.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.046875,4.0,0.0,5.0
2025-09,REG,S08657,S08652,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,5,0,0,372.0,0,0,139,-234.0,235,0,235,0,0,0,5,0,88,138.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0086206896551724,2.0,-1.0,3.0
2025-09,REG,S08657,S09211,7,1,0,4.0,2,0,3,104.0,12,0,12,1,1,0,7,0,2,108.0,COLLEFERRO-SEGNI-PALIANO,CASERTA,8.666666666666666,9.8,5.0,32.499999999999964
2025-09,REG,S08662,S08409,22,2,0,194.0,9,0,76,197.0,175,0,175,6,1,0,22,0,73,391.0,FROSINONE,ROMA TERMINI,1.152046783625731,6.0,0.0,10.5
2025-09,REG,S08662,S08650,1,1,0,0.0,1,0,0,48.0,1,0,1,1,0,0,1,0,0,48.0,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,3,0,0,87.0,1,0,49,45.0,107,0,107,0,0,0,3,0,55,132.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.4205607476635514,3.0,0.0,4.0
2025-09,REG,S08662,S08671,0,0,0,2.0,0,0,1,-2.0,2,0,2,0,0,0,0,0,1,0.0,FROSINONE,CASSINO,-1.0,-0.1999999999999999,-1.0,-0.1
2025-09,REG,S08668,S08526,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,8,0,0,15.0,4,0,5,94.0,20,0,20,3,0,0,8,0,5,109.0,CASSINO,ROMA TIBURTINA,5.222222222222222,16.6,4.0,19.19999999999999
2025-09,REG,S08671,S08409,31,9,0,631.0,16,0,169,246.0,320,0,320,14,2,0,31,0,114,877.0,CASSINO,ROMA TERMINI,0.7834394904458599,4.0,-1.0,10.049999999999898
2025-09,REG,S08671,S08526,29,4,0,24.0,20,0,17,511.0,59,0,59,16,1,0,29,0,12,535.0,CASSINO,AVEZZANO,8.810344827586206,22.200000000000017,4.0,33.0
2025-09,REG,S08671,S08657,23,1,0,242.0,4,0,120,94.0,218,0,218,3,1,0,23,0,73,336.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,0.4351851851851852,5.0,-1.0,6.25
2025-09,REG,S08671,S08662,5,0,0,15.0,1,0,12,73.0,53,0,53,0,0,0,5,0,35,88.0,CASSINO,FROSINONE,1.4038461538461535,3.9,1.0,6.449999999999996
2025-09,REG,S08671,S08857,0,0,0,3.0,0,0,1,-1.0,3,0,3,0,0,0,0,0,2,2.0,CASSINO,SORA,-0.3333333333333333,1.0,1.0,1.0
2025-09,REG,S08671,S09006,1,0,0,0.0,1,0,0,10.0,1,0,1,0,0,0,1,0,0,10.0,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,8,0,0,11.0,0,0,7,80.0,39,0,39,0,0,0,8,0,22,91.0,CASSINO,ISERNIA,2.1621621621621623,6.399999999999999,1.0,7.199999999999996
2025-09,REG,S08671,S09211,35,2,0,128.0,13,0,56,390.0,164,0,164,5,0,0,35,0,66,518.0,CASSINO,CASERTA,2.484076433121019,8.0,2.0,13.19999999999999
2025-09,REG,S08671,S09213,1,0,0,0.0,1,0,0,18.0,1,0,1,1,0,0,1,0,0,18.0,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,22,6,0,281.0,14,0,74,299.0,142,0,142,12,2,0,22,0,42,580.0,CASSINO,NAPOLI CENTRALE,2.1666666666666665,9.599999999999994,-1.0,22.450000000000017
2025-09,REG,S08701,S08409,2,0,0,3.0,1,0,1,12.0,3,0,3,0,0,0,2,0,0,15.0,MARINO LAZIALE,ROMA TERMINI,4.0,9.0,5.0,9.5
2025-09,REG,S08704,S08409,47,2,0,272.0,18,0,145,554.0,450,0,450,8,0,0,47,0,249,826.0,ALBANO LAZIALE,ROMA TERMINI,1.256235827664399,5.0,0.0,8.0
2025-09,REG,S08704,S08650,3,0,0,95.0,1,0,59,-41.0,80,0,80,0,0,0,3,0,15,54.0,ALBANO LAZIALE,CIAMPINO,-0.5324675324675324,2.4000000000000057,-1.0,4.0
2025-09,REG,S08705,S08409,7,1,0,0.0,2,0,0,132.0,23,0,23,2,0,0,7,0,12,132.0,APRILIA,ROMA TERMINI,6.947368421052631,10.999999999999991,4.0,22.999999999999915
2025-09,REG,S08707,S08409,5,1,0,5.0,2,0,3,78.0,18,0,18,1,0,0,5,0,8,83.0,PADIGLIONE,ROMA TERMINI,4.875,9.5,1.5,18.0
2025-09,REG,S08710,N_30C37A42B21B,0,0,0,9.0,0,0,4,-5.0,7,0,7,0,0,0,0,0,2,4.0,NETTUNO,TORRICOLA,-0.8333333333333334,2.0,-1.5,2.5
2025-09,REG,S08710,N_7DF36546027C,1,1,0,0.0,1,0,0,69.0,1,0,1,1,1,0,1,0,0,69.0,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,4,0,0,23.0,1,0,5,23.0,13,0,13,0,0,0,4,0,3,46.0,NETTUNO,ROMA TIBURTINA,1.9166666666666667,9.0,2.0,10.349999999999998
2025-09,REG,S08710,S08409,66,12,0,321.0,35,0,162,1253.0,459,0,459,27,2,0,66,0,223,1574.0,NETTUNO,ROMA TERMINI,2.778270509977827,7.0,0.0,17.0
2025-09,REG,S08710,S08602,8,2,0,80.0,4,0,38,92.0,74,0,74,3,0,0,8,0,28,172.0,NETTUNO,CAMPOLEONE,1.2432432432432432,4.700000000000003,-1.0,7.7499999999999725
2025-09,REG,S08731,S08217,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,1,1,0,3.0,1,0,1,41.0,2,0,2,1,0,0,1,0,0,44.0,CECCHINA,ROMA TERMINI,20.5,39.3,20.5,41.65
2025-09,REG,S08733,S08409,0,0,0,1.0,0,0,1,2.0,2,0,2,0,0,0,0,0,1,3.0,LANUVIO,ROMA TERMINI,1.0,2.6,1.0,2.8
2025-09,REG,S08734,S08217,13,0,0,132.0,4,0,38,34.0,79,0,79,2,0,0,13,0,24,166.0,VELLETRI,ROMA TIBURTINA,0.4533333333333333,6.0,-1.0,9.199999999999989
2025-09,REG,S08734,S08409,72,10,0,248.0,29,0,103,1265.0,508,0,508,21,5,0,72,0,318,1513.0,VELLETRI,ROMA TERMINI,2.5659229208924947,6.0,1.0,11.0
2025-09,REG,S08734,S08650,1,1,0,23.0,1,0,9,31.0,19,0,19,1,0,0,1,0,5,54.0,VELLETRI,CIAMPINO,2.066666666666667,2.0,-1.0,15.799999999999951
2025-09,REG,S08751,S08409,40,7,0,211.0,16,0,117,791.0,392,0,392,14,3,0,40,0,229,1002.0,FRASCATI,ROMA TERMINI,2.0492227979274613,5.0,0.0,7.75
2025-09,REG,S08751,S08650,8,0,0,20.0,1,0,8,66.0,30,0,30,1,0,0,8,0,13,86.0,FRASCATI,CIAMPINO,2.2758620689655173,6.199999999999999,2.0,7.599999999999998
2025-09,REG,S08850,S08526,4,0,0,10.0,0,0,8,22.0,23,0,23,0,0,0,4,0,11,32.0,CAPISTRELLO,AVEZZANO,0.9565217391304348,5.0,0.0,5.899999999999999
2025-09,REG,S09000,S08409,1,1,0,37.0,1,0,16,6.0,27,0,27,1,0,0,1,0,9,43.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,0.2307692307692307,2.0,-1.5,3.5
2025-09,REG,S09000,S08640,1,1,0,0.0,1,0,0,45.0,1,0,1,1,0,0,1,0,0,45.0,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,3,2,0,39.0,3,0,13,73.0,25,0,25,3,0,0,3,0,9,112.0,VILLA LITERNO,ROMA TERMINI,2.92,12.800000000000026,-1.0,29.59999999999997
2025-09,REG,S09003,S09006,0,0,0,0.0,0,0,0,6.0,2,0,2,0,0,0,0,0,2,6.0,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,60,0,0,189.0,10,0,109,1002.0,552,0,552,4,0,0,60,0,358,1191.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.9013282732447818,5.0,2.0,6.0
2025-09,REG,S09003,S09218,44,0,0,514.0,18,0,173,164.0,349,0,349,9,0,0,44,0,113,678.0,VILLA LITERNO,NAPOLI CENTRALE,0.4969696969696969,5.0,-1.0,10.0
2025-09,REG,S09006,S08409,1,1,0,0.0,1,0,0,35.0,1,0,1,1,0,0,1,0,0,35.0,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,2,0,0,0.0,1,0,0,22.0,3,0,3,0,0,0,2,0,1,22.0,AVERSA,VILLA LITERNO,7.333333333333333,11.4,5.0,12.199999999999998
2025-09,REG,S09006,S09053,1,0,0,0.0,1,0,0,20.0,1,0,1,1,0,0,1,0,0,20.0,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,1,1,0,3.0,1,0,1,27.0,2,0,2,1,0,0,1,0,0,30.0,AVERSA,CASERTA,13.5,26.7,13.5,28.35
2025-09,REG,S09006,S09218,2,0,0,47.0,0,0,19,-14.0,31,0,31,0,0,0,2,0,9,33.0,AVERSA,NAPOLI CENTRALE,-0.4666666666666667,2.200000000000003,-1.0,5.649999999999992
2025-09,REG,S09053,S08217,1,1,0,0.0,1,0,0,138.0,1,0,1,1,1,0,1,0,0,138.0,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,2,1,0,181.0,1,0,32,-120.0,45,0,45,1,0,0,2,0,11,61.0,ISERNIA,ROMA TERMINI,-2.6666666666666665,1.0,-4.0,2.5999999999999943
2025-09,REG,S09053,S08671,8,0,0,8.0,1,0,4,103.0,39,0,39,1,0,0,8,0,25,111.0,ISERNIA,CASSINO,2.783783783783784,6.0,2.0,7.0
2025-09,REG,S09053,S09006,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,9,2,0,138.0,3,0,38,65.0,72,0,72,2,0,0,9,0,24,203.0,ISERNIA,NAPOLI CENTRALE,0.9154929577464787,5.0,-1.0,7.5
2025-09,REG,S09101,S09103,3,0,0,157.0,1,0,66,-79.0,108,0,108,0,0,0,3,0,34,78.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.7669902912621359,3.0,-2.0,3.0
2025-09,REG,S09103,S09003,111,0,0,89.0,10,0,55,1611.0,601,0,601,5,0,0,111,0,407,1700.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.81151832460733,5.0,3.0,6.0
2025-09,REG,S09103,S09101,4,0,0,46.0,1,0,35,31.0,86,0,86,0,0,0,4,0,42,77.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.382716049382716,3.0,0.0,4.0
2025-09,REG,S09103,S09211,1,0,0,86.0,1,0,18,-63.0,26,0,26,0,0,0,1,0,6,23.0,NAPOLI CAMPI FLEGREI,CASERTA,-2.52,3.6000000000000014,-4.0,4.0
2025-09,REG,S09103,S09213,3,0,0,0.0,0,0,0,18.0,3,0,3,0,0,0,3,0,0,18.0,NAPOLI CAMPI FLEGREI,CANCELLO,6.0,6.8,6.0,6.900000000000001
2025-09,REG,S09103,S09800,0,0,0,5.0,0,0,2,-5.0,2,0,2,0,0,0,0,0,0,0.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.5,-2.1,-2.5,-2.05
2025-09,REG,S09103,S09814,1,1,0,0.0,1,0,0,46.0,1,0,1,1,0,0,1,0,0,46.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,1,0,0,0.0,1,0,0,10.0,1,0,1,0,0,0,1,0,0,10.0,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,39,7,0,295.0,17,0,110,362.0,240,0,240,10,0,0,39,0,84,657.0,MINTURNO-SCAURI,ROMA TERMINI,1.553648068669528,6.0,0.0,11.399999999999975
2025-09,REG,S09150,S08602,0,0,0,0.0,0,0,0,2.0,2,0,2,0,0,0,0,0,2,2.0,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,2,0,0,30.0,1,0,11,21.0,26,0,26,1,0,0,2,0,11,51.0,MINTURNO-SCAURI,NAPOLI CENTRALE,0.875,3.0,0.0,4.699999999999996
2025-09,REG,S09203,S09211,3,2,0,59.0,2,0,16,43.0,26,0,26,2,0,0,3,0,6,102.0,VAIRANO-CAIANELLO,CASERTA,1.72,5.200000000000003,-1.0,28.39999999999992
2025-09,REG,S09203,S09218,17,1,0,209.0,10,0,41,65.0,90,0,90,3,0,0,17,0,27,274.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,0.764705882352941,10.600000000000009,1.0,14.0
2025-09,REG,S09211,N_1E9F9030706F,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,10,3,0,154.0,8,0,38,191.0,80,0,80,5,1,0,10,0,26,345.0,CASERTA,ROMA TERMINI,2.581081081081081,9.100000000000009,-1.0,26.0
2025-09,REG,S09211,S08640,3,0,0,29.0,0,0,12,14.0,26,0,26,0,0,0,3,0,9,43.0,CASERTA,FORMIA-GAETA,0.5833333333333334,6.099999999999998,-0.5,8.699999999999996
2025-09,REG,S09211,S08657,0,0,0,19.0,0,0,8,-8.0,12,0,12,0,0,0,0,0,4,11.0,CASERTA,COLLEFERRO-SEGNI-PALIANO,-0.6666666666666666,2.9000000000000004,-1.5,3.4500000000000006
2025-09,REG,S09211,S08671,15,0,0,581.0,6,0,130,-365.0,192,0,192,5,0,0,15,0,38,216.0,CASERTA,CASSINO,-1.994535519125683,3.0,-3.0,6.0
2025-09,REG,S09211,S09003,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,3,1,0,0.0,2,0,0,50.0,3,0,3,1,0,0,3,0,0,50.0,CASERTA,AVERSA,16.666666666666668,29.399999999999995,11.0,31.7
2025-09,REG,S09211,S09053,1,0,0,3.0,0,0,1,3.0,2,0,2,0,0,0,1,0,0,6.0,CASERTA,ISERNIA,1.5,5.1,1.5,5.549999999999999
2025-09,REG,S09211,S09213,1,1,0,2.0,1,0,1,54.0,3,0,3,1,0,0,1,0,1,56.0,CASERTA,CANCELLO,18.0,44.20000000000001,1.0,49.6
2025-09,REG,S09211,S09218,83,1,0,1236.0,28,0,362,-72.0,685,0,685,12,0,0,83,0,205,1164.0,CASERTA,NAPOLI CENTRALE,-0.1107692307692307,5.0,-1.0,9.0
2025-09,REG,S09211,S09311,5,1,0,232.0,2,0,37,-116.0,53,0,53,2,0,0,5,0,5,116.0,CASERTA,BENEVENTO,-2.4680851063829783,4.399999999999999,-5.0,8.699999999999996
2025-09,REG,S09211,S09702,3,0,0,0.0,2,0,0,48.0,9,0,9,2,0,0,3,0,5,48.0,CASERTA,SARNO,6.0,17.5,2.0,19.25
2025-09,REG,S09211,S09818,31,0,0,338.0,12,0,75,65.0,170,0,170,7,0,0,31,0,55,403.0,CASERTA,SALERNO,0.4037267080745341,8.0,0.0,12.0
2025-09,REG,S09211,S09823,8,0,0,0.0,5,0,0,105.0,15,0,15,3,0,0,8,0,6,105.0,CASERTA,BATTIPAGLIA,7.5,16.400000000000002,5.5,17.35
2025-09,REG,S09213,S09101,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,0,0,0,1.0,0,0,1,0.0,2,0,2,0,0,0,0,0,1,1.0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.8,0.0,0.8999999999999999
2025-09,REG,S09213,S09211,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,16,3,0,70.0,8,0,31,268.0,94,0,94,6,0,0,16,0,47,338.0,CANCELLO,NAPOLI CENTRALE,2.851063829787234,7.700000000000003,2.0,15.349999999999994
2025-09,REG,S09213,S09818,15,0,0,144.0,6,0,45,52.0,92,0,92,3,0,0,15,0,30,196.0,CANCELLO,SALERNO,0.5777777777777777,6.200000000000017,-0.5,10.0
2025-09,REG,S09213,S09823,2,0,0,1.0,2,0,1,41.0,11,0,11,0,0,0,2,0,8,42.0,CANCELLO,BATTIPAGLIA,3.727272727272727,10.0,3.0,11.5
2025-09,REG,S09216,S09213,1,0,0,0.0,1,0,0,17.0,1,0,1,1,0,0,1,0,0,17.0,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,1,0,0,0.0,1,0,0,19.0,1,0,1,1,0,0,1,0,0,19.0,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,1,0,0,0.0,1,0,0,18.0,2,0,2,0,0,0,1,0,1,18.0,NAPOLI CENTRALE,CASORIA-AFRAGOLA,9.0,13.0,9.0,13.5
2025-09,REG,S09218,N_3EDA89BCB016,1,1,0,0.0,1,0,0,40.0,1,0,1,1,0,0,1,0,0,40.0,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,1,0,0,0.0,0,0,0,8.0,1,0,1,0,0,0,1,0,0,8.0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_9DC685B98C26,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,N_BCA643B0F062,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
