mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S07217,S08209,-21.0,0,0,3,34,66.0,53,16,0,0,0,0,0,45.0,53,3,0,0,FOLIGNO,ORTE,-0.39622641509433965,2.8000000000000043,-1.0,3.7999999999999976
2026-03,REG,S07217,S08409,-100.0,0,0,2,27,127.0,33,4,1,0,0,0,0,27.0,33,2,1,0,FOLIGNO,ROMA TERMINI,-3.0303030303030303,0.0,-5.0,4.199999999999996
2026-03,REG,S07221,S07217,15.0,0,0,0,2,3.0,21,19,0,0,0,0,0,18.0,21,0,0,0,SPOLETO,FOLIGNO,0.7142857142857143,2.0,1.0,3.0
2026-03,REG,S07226,S06922,32.0,0,0,8,27,62.0,51,16,0,0,0,0,0,94.0,51,8,2,0,TERNI,TERONTOLA CORTONA,0.6274509803921569,5.0,-1.0,9.0
2026-03,REG,S07226,S07004,28.0,0,0,2,6,9.0,17,9,0,0,0,0,0,37.0,17,2,0,0,TERNI,PERUGIA,1.6470588235294117,5.600000000000001,1.0,8.2
2026-03,REG,S07226,S07217,5.0,0,0,1,9,16.0,14,4,1,0,0,0,0,21.0,14,1,1,0,TERNI,FOLIGNO,0.3571428571428571,1.0,-1.0,6.599999999999994
2026-03,REG,S07226,S07405,105.0,0,0,27,47,158.0,112,38,1,0,1,0,0,263.0,111,27,3,0,TERNI,RIETI,0.9375,6.900000000000006,1.0,8.0
2026-03,REG,S07226,S07410,65.0,0,1,1,0,0.0,1,0,1,1,0,0,1,65.0,0,1,1,1,TERNI,ROCCA DI CORNO,65.0,65.0,65.0,65.0
2026-03,REG,S07226,S07414,563.0,0,0,64,120,343.0,263,79,14,5,0,0,0,906.0,263,64,29,0,TERNI,L\'AQUILA,2.140684410646388,10.0,0.0,14.899999999999975
2026-03,REG,S07226,S08209,-44.0,0,0,0,9,46.0,10,1,0,0,0,0,0,2.0,10,0,0,0,TERNI,ORTE,-4.4,-2.5000000000000018,-5.0,-0.2500000000000053
2026-03,REG,S07226,S08217,-70.0,0,0,1,12,97.0,14,1,1,0,0,0,0,27.0,14,1,1,0,TERNI,ROMA TIBURTINA,-5.0,1.900000000000008,-8.5,10.649999999999991
2026-03,REG,S07226,S08409,-88.0,0,0,1,19,107.0,29,9,0,0,0,0,0,19.0,29,1,0,0,TERNI,ROMA TERMINI,-3.034482758620689,2.2,-5.0,3.599999999999998
2026-03,REG,S07307,S07113,55.0,0,1,8,52,155.0,104,44,3,1,0,0,1,210.0,103,8,4,0,MACERATA,ANCONA,0.5288461538461539,4.0,-0.5,7.0
2026-03,REG,S07307,S07208,-67.0,0,0,5,50,155.0,78,23,1,1,0,0,0,88.0,78,5,1,0,MACERATA,FABRIANO,-0.8589743589743589,3.0,-2.0,5.0
2026-03,REG,S07307,S07506,207.0,0,0,15,6,11.0,73,52,0,0,0,0,0,218.0,73,15,1,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,2.835616438356164,5.799999999999997,3.0,7.0
2026-03,REG,S07405,S07226,38.0,0,0,11,75,145.0,152,66,0,0,2,0,0,183.0,150,11,3,0,RIETI,TERNI,0.25,4.0,0.0,7.0
2026-03,REG,S07405,S08217,-70.0,0,0,0,24,120.0,50,26,0,0,1,0,0,50.0,49,0,0,0,RIETI,ROMA TIBURTINA,-1.4,3.0,0.0,3.0
2026-03,REG,S07410,S07226,0.0,0,1,0,0,0.0,1,1,0,0,0,0,1,0.0,0,0,0,0,ROCCA DI CORNO,TERNI,0.0,0.0,0.0,0.0
2026-03,REG,S07414,S07226,577.0,0,0,43,112,295.0,264,109,9,5,0,0,0,872.0,264,43,20,3,L\'AQUILA,TERNI,2.185606060606061,7.0,1.0,12.0
2026-03,REG,S07414,S07703,6.0,0,1,1,0,0.0,1,0,0,0,0,0,1,6.0,0,1,0,0,L\'AQUILA,POPOLI VITTORITO,6.0,6.0,6.0,6.0
2026-03,REG,S07414,S07810,58.0,0,0,4,5,7.0,24,15,0,0,0,0,0,65.0,24,4,2,0,L\'AQUILA,PESCARA,2.4166666666666665,5.699999999999999,2.0,9.399999999999991
2026-03,REG,S07414,S08539,0.0,0,0,13,145,294.0,269,111,2,0,0,0,0,294.0,269,13,4,0,L\'AQUILA,SULMONA,0.0,3.0,-1.0,4.0
2026-03,REG,S07506,S07207,42.0,0,1,1,0,0.0,1,0,1,1,0,0,1,42.0,0,1,1,0,CIVITANOVA MARCHE-MONTEGRANARO,ALBACINA,42.0,42.0,42.0,42.0
2026-03,REG,S07506,S07208,58.0,0,0,6,44,139.0,96,46,2,2,1,0,0,197.0,95,6,3,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,0.6041666666666666,3.0,0.0,5.5
2026-03,REG,S07506,S07307,-32.0,0,1,4,58,104.0,80,18,1,1,0,0,1,72.0,79,4,1,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-0.4,1.1000000000000083,-1.0,2.1999999999999886
2026-03,REG,S07506,S07550,-5.0,0,0,1,4,12.0,5,0,0,0,0,0,0,7.0,5,1,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.0,3.4,-3.0,5.199999999999998
2026-03,REG,S07513,S07113,-31.0,0,0,2,44,106.0,56,10,2,1,1,0,0,75.0,55,2,2,0,S.BENEDETTO DEL TRONTO,ANCONA,-0.5535714285714286,2.5,-2.0,3.0
2026-03,REG,S07513,S07550,-290.0,0,0,2,94,307.0,106,10,0,0,0,0,0,17.0,106,2,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-2.7358490566037736,0.0,-3.0,1.0
2026-03,REG,S07513,S07810,1.0,0,0,1,17,25.0,28,10,1,0,0,0,0,26.0,28,1,1,0,S.BENEDETTO DEL TRONTO,PESCARA,0.0357142857142857,1.900000000000002,-1.0,4.0
2026-03,REG,S07513,S08539,-49.0,0,0,0,25,50.0,26,1,0,0,0,0,0,1.0,26,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.8846153846153848,-1.0,-2.0,-1.0
2026-03,REG,S07550,S07113,292.0,0,0,35,133,335.0,281,113,4,3,0,0,0,627.0,281,35,14,1,ASCOLI PICENO,ANCONA,1.0391459074733096,5.0,0.0,9.0
2026-03,REG,S07550,S07506,-2.0,0,0,0,4,4.0,5,1,0,0,0,0,0,2.0,5,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-0.4,0.8000000000000004,-1.0,1.3999999999999997
2026-03,REG,S07550,S07513,357.0,0,0,29,1,1.0,104,74,0,0,0,0,0,358.0,104,29,2,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.4326923076923075,6.0,3.0,7.849999999999994
2026-03,REG,S07551,S07513,5.0,0,1,1,0,0.0,1,0,0,0,0,0,1,5.0,0,1,0,0,OFFIDA CASTEL DI LAMA,S.BENEDETTO DEL TRONTO,5.0,5.0,5.0,5.0
2026-03,REG,S07700,S07414,16.0,0,1,1,0,0.0,1,0,1,0,0,0,1,16.0,0,1,1,0,PRATOLA PELIGNA,L\'AQUILA,16.0,16.0,16.0,16.0
2026-03,REG,S07703,S08526,-1.0,0,2,1,1,7.0,2,0,0,0,0,0,2,6.0,0,1,0,0,POPOLI VITTORITO,AVEZZANO,-0.5,4.700000000000001,-0.5,5.35
2026-03,REG,S07703,S08539,65.0,0,6,4,0,0.0,6,2,2,0,0,0,6,65.0,0,4,3,0,POPOLI VITTORITO,SULMONA,10.833333333333334,19.5,10.5,20.25
2026-03,REG,S07706,S07802,7.0,0,1,1,0,0.0,1,0,0,0,0,0,1,7.0,0,1,0,0,TORRE DEI PASSERI,GIULIANOVA,7.0,7.0,7.0,7.0
2026-03,REG,S07706,S07900,28.0,0,0,0,3,4.0,23,20,0,0,0,0,0,32.0,23,0,0,0,TORRE DEI PASSERI,TERAMO,1.2173913043478262,3.0,1.0,3.899999999999999
2026-03,REG,S07707,S07810,21.0,0,7,1,1,3.0,7,5,0,0,0,0,7,24.0,0,1,1,0,SCAFA S.VALENTINO-CARAMANICO TERME,PESCARA,3.0,8.000000000000004,2.0,10.999999999999991
2026-03,REG,S07707,S07900,5.0,0,3,0,0,0.0,3,3,0,0,0,0,3,5.0,0,0,0,0,SCAFA S.VALENTINO-CARAMANICO TERME,TERAMO,1.6666666666666667,3.4000000000000004,1.0,3.7000000000000006
2026-03,REG,S07712,S07802,57.0,0,1,1,0,0.0,1,0,1,1,0,0,1,57.0,0,1,1,0,CHIETI,GIULIANOVA,57.0,57.0,57.0,57.0
2026-03,REG,S07712,S07900,10.0,0,0,0,6,6.0,21,15,0,0,0,0,0,16.0,21,0,0,0,CHIETI,TERAMO,0.4761904761904761,2.0,1.0,2.0
2026-03,REG,S07802,S07712,-2.0,0,1,0,1,2.0,1,0,0,0,0,0,1,0.0,0,0,0,0,GIULIANOVA,CHIETI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S07802,S07810,15.0,0,3,1,0,0.0,3,2,0,0,0,0,3,15.0,0,1,0,0,GIULIANOVA,PESCARA,5.0,7.2,4.0,7.599999999999999
2026-03,REG,S07802,S07900,8.0,0,0,0,7,8.0,26,19,0,0,2,0,0,16.0,24,0,0,0,GIULIANOVA,TERAMO,0.3076923076923077,1.0,0.0,2.5
2026-03,REG,S07810,S01700,-2.0,0,0,1,4,9.0,5,0,0,0,0,0,0,7.0,5,1,0,0,PESCARA,MILANO CENTRALE,-0.4,3.8000000000000007,-2.0,5.399999999999999
2026-03,REG,S07810,S05000,24.0,0,0,2,0,0.0,2,0,0,0,0,0,0,24.0,2,2,2,0,PESCARA,PIACENZA,12.0,12.8,12.0,12.9
2026-03,REG,S07810,S05009,8.0,0,0,1,0,0.0,1,0,0,0,0,0,0,8.0,1,1,0,0,PESCARA,FIDENZA,8.0,8.0,8.0,8.0
2026-03,REG,S07810,S05043,-16.0,0,0,0,4,17.0,5,1,0,0,0,0,0,1.0,5,0,0,0,PESCARA,BOLOGNA CENTRALE,-3.2,-0.1999999999999997,-4.0,0.3999999999999994
2026-03,REG,S07810,S07113,-96.0,0,0,24,184,471.0,281,73,5,1,0,0,0,375.0,281,24,9,0,PESCARA,ANCONA,-0.3416370106761566,4.0,-1.0,6.0
2026-03,REG,S07810,S07414,73.0,0,0,5,13,24.0,25,7,3,0,0,0,0,97.0,25,5,5,0,PESCARA,L\'AQUILA,2.92,13.800000000000004,-1.0,16.599999999999994
2026-03,REG,S07810,S07513,89.0,0,0,2,16,18.0,54,36,2,0,0,0,0,107.0,54,2,2,0,PESCARA,S.BENEDETTO DEL TRONTO,1.648148148148148,4.0,1.0,4.0
2026-03,REG,S07810,S07706,-20.0,0,0,1,19,28.0,24,4,0,0,0,0,0,8.0,24,1,0,0,PESCARA,TORRE DEI PASSERI,-0.8333333333333334,0.0,-1.0,0.8499999999999979
2026-03,REG,S07810,S07707,55.0,0,10,5,1,2.0,10,4,1,0,0,0,10,57.0,0,5,2,0,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,5.5,11.4,4.5,13.199999999999994
2026-03,REG,S07810,S07813,32.0,0,0,2,7,7.0,26,17,1,0,0,0,0,39.0,26,2,1,0,PESCARA,FRANCAVILLA AL MARE,1.2307692307692308,2.0,0.0,5.75
2026-03,REG,S07810,S07900,327.0,0,0,16,60,73.0,257,181,1,0,0,0,0,400.0,257,16,6,0,PESCARA,TERAMO,1.272373540856031,3.0,1.0,5.0
2026-03,REG,S07810,S08217,-138.0,0,0,0,36,145.0,40,4,0,0,0,0,0,7.0,40,0,0,0,PESCARA,ROMA TIBURTINA,-3.45,-0.7999999999999972,-4.0,1.0499999999999972
2026-03,REG,S07810,S08409,10.0,0,0,4,19,53.0,51,28,0,0,0,0,0,63.0,51,4,0,0,PESCARA,ROMA TERMINI,0.196078431372549,3.0,0.0,5.0
2026-03,REG,S07810,S08526,-63.0,0,0,7,29,135.0,50,14,0,0,0,0,0,72.0,50,7,0,0,PESCARA,AVEZZANO,-1.26,5.0,-2.0,6.0
2026-03,REG,S07810,S08539,-284.0,0,1,13,201,545.0,278,64,5,0,3,0,1,261.0,274,13,6,0,PESCARA,SULMONA,-1.0215827338129495,2.0,-2.0,4.0
2026-03,REG,S07810,S11019,-199.0,0,0,17,168,436.0,239,54,1,0,0,0,0,237.0,239,17,3,0,PESCARA,TERMOLI,-0.8326359832635983,3.200000000000017,-2.0,6.0
2026-03,REG,S07811,S07706,17.0,0,1,1,0,0.0,1,0,1,0,0,0,1,17.0,0,1,1,0,PESCARA PORTA NUOVA,TORRE DEI PASSERI,17.0,17.0,17.0,17.0
2026-03,REG,S07813,S07802,18.0,0,1,1,0,0.0,1,0,1,0,0,0,1,18.0,0,1,1,0,FRANCAVILLA AL MARE,GIULIANOVA,18.0,18.0,18.0,18.0
2026-03,REG,S07813,S07810,-11.0,0,0,0,17,20.0,26,9,0,0,0,0,0,9.0,26,0,0,0,FRANCAVILLA AL MARE,PESCARA,-0.4230769230769231,1.0,-1.0,1.0
2026-03,REG,S07813,S07900,38.0,0,0,1,4,4.0,25,20,0,0,0,0,0,42.0,25,1,0,0,FRANCAVILLA AL MARE,TERAMO,1.52,3.600000000000001,2.0,4.0
2026-03,REG,S07824,S07810,-18.0,0,0,1,20,53.0,26,5,1,0,0,0,0,35.0,26,1,1,0,VASTO S.SALVO,PESCARA,-0.6923076923076923,1.0,-2.5,2.5
2026-03,REG,S07900,S07712,17.0,0,0,2,8,17.0,21,11,0,0,0,0,0,34.0,21,2,0,0,TERAMO,CHIETI,0.8095238095238095,4.0,1.0,5.0
2026-03,REG,S07900,S07802,7.0,0,0,0,9,9.0,26,17,0,0,2,0,0,16.0,24,0,0,0,TERAMO,GIULIANOVA,0.2692307692307692,2.0,0.0,2.75
2026-03,REG,S07900,S07810,851.0,0,0,85,73,219.0,380,222,4,0,0,0,0,1070.0,380,85,9,0,TERAMO,PESCARA,2.2394736842105263,6.0,2.0,8.0
2026-03,REG,S07900,S07824,-42.0,0,0,0,23,46.0,26,3,0,0,0,0,0,4.0,26,0,0,0,TERAMO,VASTO S.SALVO,-1.6153846153846154,0.0,-2.0,1.0
2026-03,REG,S07900,S11019,-10.0,0,0,1,17,30.0,26,8,0,0,0,0,0,20.0,26,1,1,0,TERAMO,TERMOLI,-0.38461538461538464,1.5,-1.5,2.0
2026-03,REG,S07901,S07810,3.0,0,1,0,0,0.0,1,1,0,0,0,0,1,3.0,0,0,0,0,CASTELLALTO CANZANO,PESCARA,3.0,3.0,3.0,3.0
2026-03,REG,S08004,S06039,12.0,0,0,1,20,34.0,26,5,1,1,0,0,0,46.0,26,1,1,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,0.46153846153846156,1.5,-1.0,3.5
2026-03,REG,S08004,S06500,39.0,0,0,2,7,8.0,29,20,0,0,0,0,0,47.0,29,2,0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,1.3448275862068966,4.0,1.0,5.199999999999996
2026-03,REG,S08004,S06725,66.0,0,1,1,10,10.0,23,12,1,1,0,0,1,76.0,22,1,1,1,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,2.869565217391304,1.0,0.0,1.0
2026-03,REG,S08008,S08009,2.0,0,1,0,0,0.0,1,1,0,0,0,0,1,2.0,0,0,0,0,MONTALTO DI CASTRO,TARQUINIA,2.0,2.0,2.0,2.0
2026-03,REG,S08008,S08409,56.0,0,0,3,8,8.0,41,30,1,0,0,0,0,64.0,41,3,2,0,MONTALTO DI CASTRO,ROMA TERMINI,1.3658536585365857,2.0,0.0,5.0
2026-03,REG,S08010,S08025,-7.0,0,1,0,1,7.0,1,0,0,0,0,0,1,0.0,0,0,0,0,CIVITAVECCHIA,ROMA AURELIA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08010,S08217,-28.0,0,0,0,18,32.0,21,3,0,0,0,0,0,4.0,21,0,0,0,CIVITAVECCHIA,ROMA TIBURTINA,-1.3333333333333333,1.0,-2.0,1.0
2026-03,REG,S08010,S08406,54.0,0,0,4,0,0.0,5,1,2,0,0,0,0,54.0,5,4,3,0,CIVITAVECCHIA,ROMA OSTIENSE,10.8,18.4,12.0,19.2
2026-03,REG,S08010,S08409,511.0,0,0,44,172,256.0,648,432,7,0,2,0,0,767.0,646,44,12,0,CIVITAVECCHIA,ROMA TERMINI,0.7885802469135802,3.0,0.0,5.0
2026-03,REG,S08014,S08504,-274.0,0,0,0,191,328.0,236,45,0,0,0,0,0,54.0,236,0,0,0,VAL D\'ALA,BAGNI DI TIVOLI,-1.1610169491525424,1.0,-2.0,2.0
2026-03,REG,S08020,S08409,1.0,0,1,0,0,0.0,1,1,0,0,0,0,1,1.0,0,0,0,0,MACCARESE-FREGENE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08021,S08217,55.0,0,0,6,18,39.0,43,19,1,1,1,0,0,94.0,42,6,1,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.2790697674418603,5.0,0.0,6.0
2026-03,REG,S08021,S08403,45.0,0,0,2,2,2.0,22,18,0,0,0,0,0,47.0,22,2,1,0,LADISPOLI-CERVETERI,PONTE GALERIA,2.0454545454545454,3.0,1.5,4.899999999999999
2026-03,REG,S08021,S08409,158.0,0,0,8,14,15.0,132,110,0,0,1,0,0,173.0,131,8,2,0,LADISPOLI-CERVETERI,ROMA TERMINI,1.196969696969697,3.9000000000000057,0.5,5.0
2026-03,REG,S08025,S08010,6.0,0,1,1,0,0.0,1,0,0,0,0,0,1,6.0,0,1,0,0,ROMA AURELIA,CIVITAVECCHIA,6.0,6.0,6.0,6.0
2026-03,REG,S08203,S07226,13.0,0,0,0,2,2.0,16,14,0,0,0,0,0,15.0,16,0,0,0,ORVIETO,TERNI,0.8125,3.0,0.0,3.0
2026-03,REG,S08207,S08304,5.0,0,1,1,0,0.0,1,0,0,0,0,0,1,5.0,0,1,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,5.0,5.0,5.0,5.0
2026-03,REG,S08209,S06421,71.0,0,0,8,9,27.0,32,15,0,0,0,0,0,98.0,32,8,2,0,ORTE,FIRENZE SANTA MARIA NOVELLA,2.21875,7.0,2.0,8.899999999999999
2026-03,REG,S08209,S06915,-8.0,0,0,0,5,8.0,5,0,0,0,0,0,0,0.0,5,0,0,0,ORTE,AREZZO,-1.6,-1.0,-1.0,-1.0
2026-03,REG,S08209,S06922,-10.0,0,0,0,17,18.0,26,9,0,0,0,0,0,8.0,26,0,0,0,ORTE,TERONTOLA CORTONA,-0.38461538461538464,1.0,-1.0,1.75
2026-03,REG,S08209,S06925,66.0,0,0,8,33,158.0,78,37,5,1,0,0,0,224.0,78,8,6,1,ORTE,CHIUSI-CHIANCIANO TERME,0.8461538461538461,4.599999999999994,1.0,15.449999999999976
2026-03,REG,S08209,S07113,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,ORTE,ANCONA,3.0,3.0,3.0,3.0
2026-03,REG,S08209,S07204,-5.0,0,0,0,1,5.0,1,0,0,0,0,0,0,0.0,1,0,0,0,ORTE,CASTELPLANIO CUPRAMONTANA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S08209,S07226,-1.0,0,0,0,1,1.0,6,5,0,0,0,0,0,0.0,6,0,0,0,ORTE,TERNI,-0.1666666666666666,0.0,0.0,0.0
2026-03,REG,S08209,S07405,107.0,0,0,6,0,0.0,21,15,1,0,0,0,0,107.0,21,6,3,0,ORTE,RIETI,5.095238095238095,12.0,4.0,14.0
2026-03,REG,S08209,S08203,11.0,0,0,2,11,11.0,21,8,0,0,0,0,0,22.0,21,2,0,0,ORTE,ORVIETO,0.5238095238095238,2.0,-1.0,5.0
2026-03,REG,S08209,S08217,-29.0,0,1,0,11,31.0,19,8,0,0,0,0,1,2.0,18,0,0,0,ORTE,ROMA TIBURTINA,-1.5263157894736843,0.0,-2.0,0.1999999999999957
2026-03,REG,S08209,S08304,-34.0,0,0,6,97,249.0,131,28,3,3,0,0,0,215.0,131,6,6,0,ORTE,VITERBO PORTA FIORENTINA,-0.2595419847328244,2.0,-2.0,3.0
2026-03,REG,S08209,S08403,6.0,0,1,1,0,0.0,1,0,0,0,0,0,1,6.0,0,1,0,0,ORTE,PONTE GALERIA,6.0,6.0,6.0,6.0
2026-03,REG,S08209,S08406,23.0,0,2,3,13,30.0,20,4,1,0,0,0,2,53.0,18,3,2,0,ORTE,ROMA OSTIENSE,1.15,9.500000000000009,-1.5,14.550000000000008
2026-03,REG,S08209,S08408,13.0,0,1,1,0,0.0,1,0,0,0,0,0,1,13.0,0,1,1,0,ORTE,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2026-03,REG,S08209,S08411,536.0,0,0,20,55,64.0,305,230,5,1,0,0,0,600.0,305,20,6,0,ORTE,FIUMICINO AEROPORTO,1.7573770491803278,4.0,1.0,5.0
2026-03,REG,S08213,S08214,1.0,0,1,0,0,0.0,1,1,0,0,0,0,1,1.0,0,0,0,0,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,1.0,1.0,1.0,1.0
2026-03,REG,S08213,S08217,0.0,0,0,1,3,7.0,13,9,0,0,0,0,0,7.0,13,1,0,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,1.6000000000000014,0.0,3.199999999999996
2026-03,REG,S08213,S08403,12.0,0,1,1,0,0.0,1,0,0,0,0,0,1,12.0,0,1,1,0,POGGIO MIRTETO,PONTE GALERIA,12.0,12.0,12.0,12.0
2026-03,REG,S08213,S08411,494.0,0,0,26,28,36.0,209,155,4,2,0,0,0,530.0,209,26,4,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.363636363636364,5.0,2.0,6.599999999999994
2026-03,REG,S08214,S08215,6.0,0,1,1,0,0.0,1,0,0,0,0,0,1,6.0,0,1,0,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,6.0,6.0,6.0,6.0
2026-03,REG,S08214,S08217,-5.0,0,0,1,4,10.0,11,6,0,0,0,0,0,5.0,11,1,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-0.4545454545454545,0.0,0.0,2.5
2026-03,REG,S08214,S08403,10.0,0,1,1,0,0.0,1,0,0,0,0,0,1,10.0,0,1,1,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,10.0,10.0,10.0,10.0
2026-03,REG,S08214,S08406,62.0,0,9,5,3,6.0,9,1,3,0,0,0,9,68.0,0,5,4,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,6.888888888888889,15.399999999999999,6.0,16.2
2026-03,REG,S08214,S08408,14.0,0,3,1,0,0.0,3,2,0,0,0,0,3,14.0,0,1,0,0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,4.666666666666667,8.0,4.0,8.5
2026-03,REG,S08214,S08411,1177.0,0,1,50,127,156.0,705,528,4,1,4,0,1,1333.0,700,50,10,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,1.6695035460992909,4.0,1.0,5.0
2026-03,REG,S08215,S08306,-31.0,0,0,1,18,77.0,20,1,1,1,0,0,0,46.0,20,1,1,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-1.55,-0.8999999999999986,-3.0,2.3000000000000327
2026-03,REG,S08215,S08315,7.0,0,0,1,7,18.0,19,11,0,0,0,0,0,25.0,19,1,0,0,MONTEROTONDO-MENTANA,BRACCIANO,0.3684210526315789,4.0,0.0,4.099999999999998
2026-03,REG,S08215,S08318,37.0,0,1,1,0,0.0,1,0,1,1,0,0,1,37.0,0,1,1,0,MONTEROTONDO-MENTANA,ANGUILLARA,37.0,37.0,37.0,37.0
2026-03,REG,S08215,S08319,42.0,0,2,5,48,109.0,102,49,2,1,2,0,2,151.0,98,5,2,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,0.4117647058823529,3.0,0.0,4.0
2026-03,REG,S08215,S08320,45.0,0,1,1,0,0.0,1,0,1,1,0,0,1,45.0,0,1,1,0,MONTEROTONDO-MENTANA,LA STORTA,45.0,45.0,45.0,45.0
2026-03,REG,S08215,S08323,3.0,0,2,0,0,0.0,2,2,0,0,0,0,2,3.0,0,0,0,0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,1.5,1.9,1.5,1.95
2026-03,REG,S08215,S08406,10.0,0,2,1,1,2.0,2,0,0,0,0,0,2,12.0,0,1,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,5.0,10.6,5.0,11.3
2026-03,REG,S08215,S08411,61.0,0,14,3,4,6.0,36,29,0,0,0,0,14,67.0,22,3,1,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.6944444444444444,4.0,1.0,5.25
2026-03,REG,S08217,S06421,44.0,0,0,6,17,47.0,31,8,1,1,0,0,0,91.0,31,6,3,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,1.4193548387096775,9.0,-1.0,11.5
2026-03,REG,S08217,S07226,14.0,0,1,1,0,0.0,21,20,0,0,0,0,1,14.0,20,1,0,0,ROMA TIBURTINA,TERNI,0.6666666666666666,2.0,0.0,3.0
2026-03,REG,S08217,S07405,184.0,0,0,20,20,59.0,42,2,3,1,0,0,0,243.0,42,20,7,1,ROMA TIBURTINA,RIETI,4.380952380952381,11.9,3.0,15.899999999999991
2026-03,REG,S08217,S07703,-4.0,0,1,0,1,4.0,1,0,0,0,0,0,1,0.0,0,0,0,0,ROMA TIBURTINA,POPOLI VITTORITO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S08217,S07810,-3.0,0,0,5,19,43.0,33,9,0,0,0,0,0,40.0,33,5,1,0,ROMA TIBURTINA,PESCARA,-0.0909090909090909,5.0,-1.0,6.199999999999996
2026-03,REG,S08217,S08010,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,ROMA TIBURTINA,CIVITAVECCHIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08217,S08021,148.0,0,0,7,7,16.0,21,7,2,2,2,0,0,164.0,19,7,4,1,ROMA TIBURTINA,LADISPOLI-CERVETERI,7.047619047619049,13.0,2.0,41.0
2026-03,REG,S08217,S08209,-215.0,0,1,1,94,256.0,116,21,0,0,0,0,1,41.0,115,1,0,0,ROMA TIBURTINA,ORTE,-1.853448275862069,1.5,-2.0,2.25
2026-03,REG,S08217,S08213,-35.0,0,0,1,53,98.0,92,38,0,0,0,0,0,63.0,92,1,0,0,ROMA TIBURTINA,POGGIO MIRTETO,-0.3804347826086957,2.0,-1.0,3.0
2026-03,REG,S08217,S08214,7.0,0,0,5,24,50.0,47,18,1,0,3,0,0,57.0,44,5,1,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,0.1489361702127659,3.7999999999999967,-1.0,6.0
2026-03,REG,S08217,S08215,-17.0,0,0,0,10,17.0,10,0,0,0,0,0,0,0.0,10,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.7,-1.0,-2.0,-1.0
2026-03,REG,S08217,S08304,99.0,0,0,6,23,45.0,43,14,3,1,0,0,0,144.0,43,6,3,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.302325581395349,8.400000000000013,-1.0,16.19999999999999
2026-03,REG,S08217,S08306,-103.0,0,0,4,34,150.0,42,4,0,0,0,0,0,47.0,42,4,3,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-2.452380952380953,3.699999999999996,-3.0,10.849999999999987
