mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-11,REG,S01059,S01631,-3.0,0,0,0,2,0,4.0,0,0,1.0,1,0,0,1,0,0,0,2,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,0.75,-1.5,-1.5,0.5
2025-11,REG,S01059,S01645,-107.0,0,0,0,48,0,124.0,0,0,17.0,15,0,0,32,0,0,0,48,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,2.0,-2.0,-2.276595744680851,1.3999999999999986
2025-11,REG,S01059,S01701,18.0,0,0,2,27,2,13.0,0,0,31.0,16,0,0,9,0,0,0,27,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,4.699999999999999,1.0,0.6666666666666666,2.800000000000004
2025-11,REG,S01059,S01820,66.0,0,0,7,64,7,38.0,0,0,104.0,33,0,1,21,0,0,0,64,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,7.0,1.0,1.0819672131147542,5.0
2025-11,REG,S01059,S01933,1762.0,0,0,135,698,135,1.0,0,0,1763.0,522,4,21,1,0,0,0,698,ALBAIRATE-VERMEZZO,SARONNO,9.0,2.0,2.677811550151976,7.0
2025-11,REG,S01061,S01631,-28.0,0,0,1,25,1,40.0,0,0,12.0,5,0,0,19,0,0,0,25,VIGEVANO,MILANO PORTA GENOVA,2.0,-2.0,-1.12,1.6000000000000014
2025-11,REG,S01066,N00025,215.0,0,0,19,41,19,0.0,0,0,215.0,22,0,7,0,0,0,0,41,MILANO CADORNA,VARESE CASBENO,11.0,4.0,5.243902439024391,11.0
2025-11,REG,S01066,N00029,36.0,0,0,2,2,2,0.0,0,0,36.0,0,1,1,0,0,0,0,2,MILANO CADORNA,GAVIRATE VERBANO,26.1,18.0,18.0,25.2
2025-11,REG,S01066,N00041,105.0,0,0,8,9,8,0.0,0,0,105.0,1,3,7,0,0,0,0,9,MILANO CADORNA,GRANDATE - BRECCIA,17.0,12.0,11.666666666666666,17.0
2025-11,REG,S01066,N00046,29.0,0,0,1,3,1,0.0,0,0,29.0,2,1,1,0,0,0,0,3,MILANO CADORNA,CASTELLANZA,23.7,3.0,9.666666666666666,21.399999999999995
2025-11,REG,S01066,N00055,1851.0,0,3,149,481,149,56.0,0,0,1907.0,289,25,46,43,0,0,0,481,MILANO CADORNA,NOVARA NORD,15.0,3.0,3.848232848232848,9.0
2025-11,REG,S01066,N00060,4.0,0,0,0,4,0,0.0,0,0,4.0,4,0,0,0,0,0,0,4,MILANO CADORNA,PADERNO DUGNANO,1.85,1.0,1.0,1.7000000000000002
2025-11,REG,S01066,N00068,66.0,0,0,7,11,7,0.0,0,0,66.0,4,0,2,0,0,0,0,11,MILANO CADORNA,MARIANO COMENSE,10.0,6.0,6.0,10.0
2025-11,REG,S01066,N00073,83.0,0,0,5,5,5,0.0,0,0,83.0,0,3,4,0,0,0,0,5,MILANO CADORNA,MERONE,27.6,15.0,16.6,26.2
2025-11,REG,S01066,N00074,1051.0,0,1,88,157,88,0.0,0,0,1051.0,69,20,34,0,0,0,0,157,MILANO CADORNA,ERBA,19.0,5.0,6.694267515923567,16.0
2025-11,REG,S01066,N00079,2586.0,0,17,170,433,170,67.0,0,0,2653.0,220,47,85,43,0,0,0,433,MILANO CADORNA,ASSO,28.0,3.0,5.972286374133949,17.80000000000001
2025-11,REG,S01066,N_19DB5A6148A6,125.0,0,2,5,5,5,0.0,0,0,125.0,0,5,5,0,0,0,0,5,MILANO CADORNA,CABIATE,30.8,25.0,25.0,30.6
2025-11,REG,S01066,N_6982A8E72046,72.0,0,0,4,4,4,0.0,0,0,72.0,0,3,4,0,0,0,0,4,MILANO CADORNA,MALNATE,20.85,18.5,18.0,20.7
2025-11,REG,S01066,N_B98E9F45E658,28.0,0,0,1,1,1,0.0,0,0,28.0,0,1,1,0,0,0,0,1,MILANO CADORNA,SACCONAGO,28.0,28.0,28.0,28.0
2025-11,REG,S01066,N_CC464453EFAA,165.0,0,3,6,7,6,0.0,0,0,165.0,1,6,6,0,0,0,0,7,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,39.39999999999999,28.0,23.571428571428573,35.800000000000004
2025-11,REG,S01066,N_CD194C08B6D4,19.0,0,0,1,1,1,0.0,0,0,19.0,0,1,1,0,0,0,0,1,MILANO CADORNA,GEMONIO,19.0,19.0,19.0,19.0
2025-11,REG,S01066,S01067,0.0,0,0,0,3,0,1.0,0,0,1.0,2,0,0,1,0,0,0,3,MILANO CADORNA,MILANO DOMODOSSOLA,0.8999999999999999,0.0,0.0,0.8000000000000002
2025-11,REG,S01066,S01069,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,MILANO CADORNA,MILANO QUARTO OGGIARO,0.0,0.0,0.0,0.0
2025-11,REG,S01066,S01073,51.0,0,0,3,3,3,0.0,0,0,51.0,0,2,3,0,0,0,0,3,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,19.7,17.0,17.0,19.4
2025-11,REG,S01066,S01077,11.0,0,0,1,5,1,1.0,0,0,12.0,3,0,0,1,0,0,0,5,MILANO CADORNA,SARONNO SUD,6.199999999999999,1.0,2.2,5.4
2025-11,REG,S01066,S01083,201.0,0,0,18,67,18,3.0,0,0,204.0,48,0,0,1,0,0,0,67,MILANO CADORNA,PALAZZOLO MILANESE,6.699999999999996,3.0,3.0,5.399999999999999
2025-11,REG,S01066,S01086,184.0,0,0,10,13,10,1.0,0,0,185.0,2,6,10,1,0,0,0,13,MILANO CADORNA,CESANO MADERNO,27.199999999999996,14.0,14.153846153846152,26.0
2025-11,REG,S01066,S01137,360.0,0,0,25,163,25,0.0,0,0,360.0,138,2,6,0,0,0,0,163,MILANO CADORNA,BUSTO ARSIZIO NORD,7.0,1.0,2.208588957055215,6.0
2025-11,REG,S01066,S01139,1408.0,0,3,116,912,116,252.0,0,0,1660.0,595,9,30,201,0,0,0,912,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,8.0,0.0,1.543859649122807,5.0
2025-11,REG,S01066,S01205,2353.0,0,6,171,701,171,32.0,0,0,2385.0,500,23,46,30,0,0,0,701,MILANO CADORNA,VARESE NORD,11.0,2.0,3.35663338088445,8.0
2025-11,REG,S01066,S01316,-395.0,0,1,42,791,42,947.0,0,0,552.0,338,2,8,411,0,0,0,791,MILANO CADORNA,CAMNAGO-LENTATE,5.0,-1.0,-0.4993678887484197,2.0
2025-11,REG,S01066,S01736,14.0,0,0,1,1,1,0.0,0,0,14.0,0,0,1,0,0,0,0,1,MILANO CADORNA,VEDANO OLONA,14.0,14.0,14.0,14.0
2025-11,REG,S01066,S01747,1988.0,1,3,174,441,174,16.0,0,0,2004.0,251,21,43,16,0,0,0,441,MILANO CADORNA,LAVENO MOMBELLO LAGO,14.0,3.0,4.507936507936508,9.0
2025-11,REG,S01066,S01749,30.0,0,0,2,2,2,0.0,0,0,30.0,0,1,1,0,0,0,0,2,MILANO CADORNA,GALLIATE PARCO DEL TICINO,24.0,15.0,15.0,23.0
2025-11,REG,S01066,S01763,47.0,0,0,4,16,4,0.0,0,0,47.0,12,0,1,0,0,0,0,16,MILANO CADORNA,COMO CAMERLATA (FNM),9.75,2.0,2.9375,8.0
2025-11,REG,S01066,S01765,3625.0,0,5,299,824,299,26.0,0,0,3651.0,506,43,68,19,0,0,0,824,MILANO CADORNA,COMO LAGO,15.0,3.0,4.399271844660194,9.0
2025-11,REG,S01066,S01925,584.0,0,1,35,206,35,12.0,0,0,596.0,161,8,12,10,0,0,0,206,MILANO CADORNA,SEVESO,10.0,2.0,2.83495145631068,7.0
2025-11,REG,S01066,S01933,3073.0,0,0,234,1087,234,65.0,0,0,3138.0,797,10,47,56,0,0,0,1087,MILANO CADORNA,SARONNO,9.0,2.0,2.827046918123275,7.0
2025-11,REG,S01074,S01642,16.0,0,0,1,3,1,3.0,0,0,19.0,0,1,1,2,0,0,0,3,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,17.0,-1.0,5.333333333333333,15.0
2025-11,REG,S01074,S01820,51.0,0,0,2,9,2,0.0,0,0,51.0,7,1,1,0,0,0,0,9,GARBAGNATE MILANESE,MILANO ROGOREDO,16.399999999999995,3.0,5.666666666666667,10.800000000000002
2025-11,REG,S01074,S01860,1958.0,0,1,180,411,180,40.0,0,0,1998.0,191,15,47,33,0,0,0,411,GARBAGNATE MILANESE,PAVIA,13.0,4.0,4.846534653465347,10.0
2025-11,REG,S01083,S01066,54.0,0,0,3,29,3,1.0,0,0,55.0,25,0,1,1,0,0,0,29,PALAZZOLO MILANESE,MILANO CADORNA,6.799999999999994,1.0,1.862068965517241,4.199999999999999
2025-11,REG,S01113,S01030,1672.0,2,8,95,340,95,156.0,0,0,1828.0,123,45,64,112,0,0,0,340,LUINO,GALLARATE,23.100000000000023,1.0,5.066666666666666,19.0
2025-11,REG,S01113,S01645,28.0,0,2,17,93,17,213.0,0,0,241.0,21,4,6,54,0,0,0,93,LUINO,MILANO PORTA GARIBALDI,12.0,-1.5,0.3043478260869565,6.0
2025-11,REG,S01137,S01066,-32.0,0,0,8,167,8,180.0,0,0,148.0,85,0,0,74,0,0,0,167,BUSTO ARSIZIO NORD,MILANO CADORNA,4.0,0.0,-0.1916167664670658,3.4000000000000057
2025-11,REG,S01137,S01069,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,BUSTO ARSIZIO NORD,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-11,REG,S01137,S01642,11.0,0,0,1,6,1,0.0,0,0,11.0,5,0,0,0,0,0,0,6,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,5.0,1.5,1.8333333333333333,4.0
2025-11,REG,S01137,S01645,132.0,0,1,7,26,7,17.0,0,0,149.0,9,3,4,10,0,0,0,26,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,27.5,1.5,5.076923076923077,18.0
2025-11,REG,S01137,S01700,270.0,0,0,21,69,21,27.0,0,0,297.0,34,5,8,14,0,0,0,69,BUSTO ARSIZIO NORD,MILANO CENTRALE,15.0,3.0,3.9130434782608696,10.200000000000005
2025-11,REG,S01139,N_2F105EEAAE61,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,MALPENSA AEROPORTO TERMINAL 1,RESCALDINA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01139,N_B6611117A3FF,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 1,CESATE,3.0,3.0,3.0,3.0
2025-11,REG,S01139,S01066,2131.0,2,6,175,915,175,258.0,0,0,2389.0,571,18,42,169,0,0,0,915,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,9.0,1.0,2.32896174863388,7.0
2025-11,REG,S01139,S01642,7.0,0,0,1,3,1,0.0,0,0,7.0,2,0,0,0,0,0,0,3,MALPENSA AEROPORTO TERMINAL 1,MILANO BOVISA POLITECNICO,6.3,0.0,2.333333333333333,5.6000000000000005
2025-11,REG,S01146,N_B98E9F45E658,9.0,0,0,1,1,1,0.0,0,0,9.0,0,0,0,0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,SACCONAGO,9.0,9.0,9.0,9.0
2025-11,REG,S01146,S01031,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S01146,S01205,193.0,2,2,2,2,2,0.0,0,0,193.0,0,2,2,0,0,0,0,2,MALPENSA AEROPORTO TERMINAL 2,VARESE,116.75,96.5,96.5,114.5
2025-11,REG,S01146,S01642,113.0,0,2,4,7,4,2.0,0,0,115.0,1,4,4,1,0,0,0,7,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,36.5,21.5,18.833333333333332,35.0
2025-11,REG,S01146,S01645,695.0,0,4,31,37,31,3.0,0,0,698.0,3,27,28,3,0,0,0,37,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,41.59999999999999,20.0,18.783783783783782,29.39999999999999
2025-11,REG,S01146,S01700,4021.0,0,3,355,873,355,229.0,0,0,4250.0,326,61,142,147,0,0,0,873,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,16.0,4.0,4.856280193236715,12.0
2025-11,REG,S01146,S01933,50.0,0,1,1,1,1,0.0,0,0,50.0,0,1,1,0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,SARONNO,50.0,50.0,50.0,50.0
2025-11,REG,S01146,S19919,386.0,0,1,30,396,30,186.0,0,0,572.0,186,10,16,169,0,0,0,396,MALPENSA AEROPORTO TERMINAL 2,STABIO,8.0,0.0,1.0025974025974025,3.0
2025-11,REG,S01200,S01205,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,PORTO CERESIO,VARESE,3.0,3.0,3.0,3.0
2025-11,REG,S01200,S01645,546.0,3,5,70,503,70,716.0,0,0,1262.0,177,14,36,246,0,0,0,503,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,0.0,1.1075050709939147,6.0
2025-11,REG,S01205,N_2F72E5986139,26.0,0,0,2,2,2,0.0,0,0,26.0,0,1,1,0,0,0,0,2,VARESE,CASSANO D'ADDA,20.2,13.0,13.0,19.4
2025-11,REG,S01205,N_B6611117A3FF,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,VARESE NORD,CESATE,6.0,6.0,6.0,6.0
2025-11,REG,S01205,N_E53F77476613,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,VARESE NORD,GERENZANO - TURATE,6.0,6.0,6.0,6.0
2025-11,REG,S01205,S01030,-14.0,0,0,2,31,2,37.0,0,0,23.0,7,0,1,21,0,0,0,31,VARESE,GALLARATE,5.199999999999989,-1.0,-0.4666666666666667,1.2000000000000028
2025-11,REG,S01205,S01031,9.0,0,0,1,2,1,0.0,0,0,9.0,0,0,0,0,0,0,0,2,VARESE,BUSTO ARSIZIO,9.0,9.0,9.0,9.0
2025-11,REG,S01205,S01066,1739.0,0,1,154,427,154,63.0,0,0,1802.0,237,16,58,36,0,0,0,427,VARESE NORD,MILANO CADORNA,14.0,3.0,4.072599531615925,11.0
2025-11,REG,S01205,S01200,39.0,0,0,1,30,1,7.0,0,0,46.0,22,1,1,7,0,0,0,30,VARESE,PORTO CERESIO,3.0,1.0,1.3,3.0
2025-11,REG,S01205,S01307,188.0,0,0,21,331,21,160.0,0,0,348.0,171,0,0,130,0,0,0,331,VARESE,COMO S.GIOVANNI,5.0,0.0,0.5838509316770186,3.0
2025-11,REG,S01205,S01640,91.0,0,1,5,11,5,0.0,0,0,91.0,5,2,3,0,0,0,0,11,VARESE,MILANO CERTOSA,26.449999999999985,5.0,9.1,17.89999999999999
2025-11,REG,S01205,S01642,17.0,0,0,2,3,2,0.0,0,0,17.0,1,0,0,0,0,0,0,3,VARESE NORD,MILANO BOVISA POLITECNICO,8.8,7.0,5.666666666666667,8.6
2025-11,REG,S01205,S01645,303.0,1,1,13,44,13,20.0,0,0,323.0,22,5,7,8,0,0,0,44,VARESE,MILANO PORTA GARIBALDI,19.7,3.0,7.046511627906977,15.400000000000013
2025-11,REG,S01205,S01703,66.0,0,1,2,2,2,0.0,0,0,66.0,0,2,2,0,0,0,0,2,VARESE,PIOLTELLO LIMITO,36.6,33.0,33.0,36.2
2025-11,REG,S01205,S01708,26.0,2,11,126,980,126,1942.0,0,0,1968.0,190,30,54,636,0,0,0,980,VARESE,TREVIGLIO,11.0,-2.0,0.0273109243697479,6.0
2025-11,REG,S01205,S01747,49.0,0,0,5,16,5,0.0,0,0,49.0,11,0,0,0,0,0,0,16,VARESE NORD,LAVENO MOMBELLO LAGO,6.75,2.0,3.0625,6.0
2025-11,REG,S01205,S19919,43.0,0,0,2,55,2,17.0,0,0,60.0,35,0,1,17,0,0,0,55,VARESE,STABIO,4.0,0.0,0.7962962962962963,3.0
2025-11,REG,S01301,S01205,0.0,0,0,0,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-11,REG,S01301,S01307,112.0,0,0,22,473,22,350.0,0,0,462.0,216,1,3,222,0,0,0,473,CHIASSO,COMO S.GIOVANNI,4.0,0.0,0.2434782608695652,3.0
2025-11,REG,S01301,S01316,44.0,0,1,1,1,1,0.0,0,0,44.0,0,1,1,0,0,0,0,1,CHIASSO,CAMNAGO-LENTATE,44.0,44.0,44.0,44.0
2025-11,REG,S01301,S01318,94.0,0,2,2,2,2,0.0,0,0,94.0,0,2,2,0,0,0,0,2,CHIASSO,SEREGNO,52.4,47.0,47.0,51.8
2025-11,REG,S01301,S01322,36.0,0,1,1,1,1,0.0,0,0,36.0,0,1,1,0,0,0,0,1,CHIASSO,MONZA,36.0,36.0,36.0,36.0
2025-11,REG,S01301,S01325,45.0,0,0,3,4,3,0.0,0,0,45.0,1,2,2,0,0,0,0,4,CHIASSO,SESTO S.GIOVANNI,19.55,11.5,11.25,19.1
2025-11,REG,S01301,S01326,20.0,0,0,1,1,1,0.0,0,0,20.0,0,1,1,0,0,0,0,1,CHIASSO,MILANO GRECO PIRELLI,20.0,20.0,20.0,20.0
2025-11,REG,S01301,S01645,135.0,0,0,56,489,56,646.0,0,0,781.0,162,4,13,235,0,0,0,489,CHIASSO,MILANO PORTA GARIBALDI,7.0,-1.0,0.2980132450331126,5.0
2025-11,REG,S01301,S01700,432.0,0,1,72,528,72,574.0,0,0,1006.0,225,5,19,223,0,0,0,528,CHIASSO,MILANO CENTRALE,8.0,1.0,0.8307692307692308,6.0
2025-11,REG,S01307,S01037,38.0,0,0,32,258,32,389.0,0,0,427.0,90,3,9,131,0,0,0,258,COMO S.GIOVANNI,RHO,9.0,-1.0,0.150197628458498,5.0
2025-11,REG,S01307,S01205,424.0,0,0,10,325,10,50.0,0,0,474.0,256,1,1,50,0,0,0,325,COMO S.GIOVANNI,VARESE,4.0,1.0,1.3417721518987342,3.0
2025-11,REG,S01307,S01301,-782.0,0,0,2,432,2,864.0,0,0,82.0,56,1,1,364,0,0,0,432,COMO S.GIOVANNI,CHIASSO,1.0,-2.0,-1.853080568720379,0.0
2025-11,REG,S01307,S01325,51.0,0,0,2,2,2,0.0,0,0,51.0,0,2,2,0,0,0,0,2,COMO S.GIOVANNI,SESTO S.GIOVANNI,28.65,25.5,25.5,28.3
2025-11,REG,S01307,S01458,630.0,0,1,62,164,62,15.0,0,0,645.0,85,1,10,14,0,0,0,164,COMO S.GIOVANNI,MOLTENO,10.0,3.0,3.9130434782608696,8.0
2025-11,REG,S01307,S01520,150.0,0,0,20,117,20,129.0,0,0,279.0,46,6,7,49,0,0,0,117,COMO S.GIOVANNI,LECCO,12.199999999999989,0.0,1.3043478260869563,7.0
2025-11,REG,S01307,S01640,6.0,0,0,0,2,0,0.0,0,0,6.0,2,0,0,0,0,0,0,2,COMO S.GIOVANNI,MILANO CERTOSA,3.0,3.0,3.0,3.0
2025-11,REG,S01307,S01645,158.0,0,4,26,253,26,401.0,0,0,559.0,81,9,16,134,0,0,0,253,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,11.0,-1.0,0.6556016597510373,5.0
2025-11,REG,S01307,S01700,87.0,0,1,6,38,6,32.0,0,0,119.0,16,2,2,13,0,0,0,38,COMO S.GIOVANNI,MILANO CENTRALE,12.999999999999943,1.0,2.4857142857142858,5.600000000000001
2025-11,REG,S01308,S01205,42.0,0,0,0,22,0,1.0,0,0,43.0,21,0,0,1,0,0,0,22,COMO CAMERLATA,VARESE,4.0,2.0,1.9090909090909087,4.0
2025-11,REG,S01315,S01037,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,CARIMATE,RHO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01315,S01645,118.0,0,2,4,9,4,2.0,0,0,120.0,4,3,3,1,0,0,0,9,CARIMATE,MILANO PORTA GARIBALDI,44.8,3.0,13.11111111111111,39.6
2025-11,REG,S01315,S01700,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,CARIMATE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-11,REG,S01316,S01037,14.0,0,0,1,1,1,0.0,0,0,14.0,0,0,1,0,0,0,0,1,CAMNAGO-LENTATE,RHO,14.0,14.0,14.0,14.0
2025-11,REG,S01316,S01066,3732.0,0,4,348,760,348,18.0,0,0,3750.0,394,26,111,18,0,0,0,760,CAMNAGO-LENTATE,MILANO CADORNA,14.0,4.0,4.910526315789474,11.0
2025-11,REG,S01316,S01079,11.0,0,0,1,1,1,0.0,0,0,11.0,0,0,1,0,0,0,0,1,CAMNAGO-LENTATE,MILANO BRUZZANO PARCO NORD,11.0,11.0,11.0,11.0
2025-11,REG,S01316,S01642,1.0,0,0,0,4,0,0.0,0,0,1.0,4,0,0,0,0,0,0,4,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,0.8499999999999996,0.0,0.25,0.7000000000000002
2025-11,REG,S01316,S01645,18.0,0,0,1,1,1,0.0,0,0,18.0,0,1,1,0,0,0,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,18.0,18.0,18.0,18.0
2025-11,REG,S01316,S01700,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,CAMNAGO-LENTATE,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S01318,S01059,88.0,0,0,6,23,6,2.0,0,0,90.0,14,1,3,2,0,0,0,23,SEREGNO,ALBAIRATE-VERMEZZO,13.9,2.0,4.0,11.700000000000006
2025-11,REG,S01318,S01301,2.0,0,0,0,2,0,0.0,0,0,2.0,2,0,0,0,0,0,0,2,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-11,REG,S01318,S01630,28.0,0,0,1,1,1,0.0,0,0,28.0,0,1,1,0,0,0,0,1,SEREGNO,MILANO S.CRISTOFORO,28.0,28.0,28.0,28.0
2025-11,REG,S01318,S01701,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,SEREGNO,MILANO LAMBRATE,1.0,1.0,1.0,1.0
2025-11,REG,S01320,S01701,62.0,1,1,1,1,1,0.0,0,0,62.0,0,1,1,0,0,0,0,1,DESIO,MILANO LAMBRATE,62.0,62.0,62.0,62.0
2025-11,REG,S01322,S01301,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2025-11,REG,S01322,S01458,125.0,0,0,10,25,10,5.0,0,0,130.0,12,2,4,3,0,0,0,25,MONZA,MOLTENO,19.59999999999998,3.0,5.0,13.6
2025-11,REG,S01322,S01520,96.0,0,0,10,26,10,6.0,0,0,102.0,12,0,0,4,0,0,0,26,MONZA,LECCO,8.75,4.0,3.692307692307693,8.0
2025-11,REG,S01322,S01645,-19.0,0,0,0,16,0,24.0,0,0,5.0,3,0,0,13,0,0,0,16,MONZA,MILANO PORTA GARIBALDI,2.0,-1.0,-1.1875,1.5
2025-11,REG,S01325,S01301,12.0,0,0,0,4,0,0.0,0,0,12.0,4,0,0,0,0,0,0,4,SESTO S.GIOVANNI,CHIASSO,4.0,3.5,3.0,4.0
2025-11,REG,S01325,S01307,1.0,0,0,0,2,0,2.0,0,0,3.0,1,0,0,1,0,0,0,2,SESTO S.GIOVANNI,COMO S.GIOVANNI,2.75,0.5,0.5,2.5
2025-11,REG,S01325,S01520,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,SESTO S.GIOVANNI,LECCO,6.0,6.0,6.0,6.0
2025-11,REG,S01326,S01301,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2025-11,REG,S01326,S01316,48.0,0,1,1,1,1,0.0,0,0,48.0,0,1,1,0,0,0,0,1,MILANO GRECO PIRELLI,CAMNAGO-LENTATE,48.0,48.0,48.0,48.0
2025-11,REG,S01326,S01318,0.0,0,0,0,3,0,2.0,0,0,2.0,1,0,0,2,0,0,0,3,MILANO GRECO PIRELLI,SEREGNO,1.6999999999999995,-1.0,0.0,1.4000000000000004
2025-11,REG,S01326,S01520,9.0,0,0,1,3,1,3.0,0,0,12.0,0,0,1,2,0,0,0,3,MILANO GRECO PIRELLI,LECCO,10.699999999999998,-1.0,3.0,9.4
2025-11,REG,S01326,S01717,-157.0,0,0,49,421,49,839.0,0,0,682.0,97,9,21,269,0,0,0,421,MILANO GRECO PIRELLI,BRESCIA,9.299999999999956,-2.0,-0.3783132530120482,5.0
2025-11,REG,S01326,S01822,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,MILANO GRECO PIRELLI,MELEGNANO,4.0,4.0,4.0,4.0
2025-11,REG,S01326,S01825,13.0,0,0,1,1,1,0.0,0,0,13.0,0,0,1,0,0,0,0,1,MILANO GRECO PIRELLI,LODI,13.0,13.0,13.0,13.0
2025-11,REG,S01326,S01933,17.0,0,0,0,15,0,0.0,0,0,17.0,14,0,0,0,0,0,0,15,MILANO GRECO PIRELLI,SARONNO,3.0,1.0,1.2142857142857142,2.700000000000001
2025-11,REG,S01326,S01944,53.0,0,1,1,1,1,0.0,0,0,53.0,0,1,1,0,0,0,0,1,MILANO GRECO PIRELLI,BRONI,53.0,53.0,53.0,53.0
2025-11,REG,S01326,S01945,688.0,1,2,47,219,47,68.0,0,0,756.0,111,10,21,57,0,0,0,219,MILANO GRECO PIRELLI,STRADELLA,12.299999999999985,1.0,3.2,9.0
2025-11,REG,S01326,S05000,238.0,0,1,92,593,92,910.0,0,0,1148.0,165,12,32,324,0,0,0,593,MILANO GRECO PIRELLI,PIACENZA,10.0,-1.0,0.4096385542168674,7.0
2025-11,REG,S01400,S01405,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,CHIAVENNA,DUBINO,3.0,3.0,3.0,3.0
2025-11,REG,S01400,S01420,1466.0,0,2,91,437,91,13.0,0,0,1479.0,324,11,19,12,0,0,0,437,CHIAVENNA,COLICO,9.0,2.0,3.433255269320843,6.0
2025-11,REG,S01400,S01520,2.0,0,0,0,2,0,0.0,0,0,2.0,2,0,0,0,0,0,0,2,CHIAVENNA,LECCO,1.9,1.0,1.0,1.8
2025-11,REG,S01400,S01645,-3.0,0,0,0,4,0,3.0,0,0,0.0,1,0,0,2,0,0,0,4,CHIAVENNA,MILANO PORTA GARIBALDI,-0.1,-1.0,-1.0,-0.1999999999999999
2025-11,REG,S01405,S01420,12.0,0,0,1,1,1,0.0,0,0,12.0,0,0,1,0,0,0,0,1,DUBINO,COLICO,12.0,12.0,12.0,12.0
2025-11,REG,S01415,S01430,8.0,0,0,1,1,1,0.0,0,0,8.0,0,0,0,0,0,0,0,1,MANDELLO DEL LARIO,SONDRIO,8.0,8.0,8.0,8.0
2025-11,REG,S01420,S01326,11.0,0,0,2,2,2,0.0,0,0,11.0,0,0,0,0,0,0,0,2,COLICO,MILANO GRECO PIRELLI,5.95,5.5,5.5,5.9
2025-11,REG,S01420,S01400,953.0,0,1,79,435,79,74.0,0,0,1027.0,277,3,6,69,0,0,0,435,COLICO,CHIAVENNA,7.0,2.0,2.2423529411764704,6.0
