mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-01,REG,S12002,S12213,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,PALERMO CENTRALE,AGRIGENTO BASSA,4.0,4.0,4.0,4.0
2026-01,REG,S12002,S12216,338,13,0,17,0,0,7,223.0,0,0,127,172,520.0,743.0,12,326,39,39,PALERMO CENTRALE,AGRIGENTO CENTRALE,8.299999999999955,5.0,0.6597633136094675,-1.0
2026-01,REG,S12002,S12232,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,PALERMO CENTRALE,VALLELUNGA,4.0,4.0,4.0,4.0
2026-01,REG,S12002,S12301,190,1,0,4,0,0,1,-592.0,0,0,33,146,770.0,178.0,3,187,11,11,PALERMO CENTRALE,MESSINA CENTRALE,5.0,2.0999999999999943,-3.1157894736842104,-3.0
2026-01,REG,S12002,S12332,139,22,0,24,0,2,9,833.0,0,0,59,43,78.0,911.0,20,119,37,37,PALERMO CENTRALE,CATANIA CENTRALE,32.29999999999998,20.40000000000001,5.992805755395684,0.0
2026-01,REG,S12002,S12370,2,0,0,0,2,0,0,-2.0,2,0,1,1,2.0,0.0,0,0,0,0,PALERMO CENTRALE,ARAGONA CALDARE,-0.1,-0.1999999999999999,-1.0,-1.0
2026-01,REG,S12002,S12380,2,1,0,1,1,0,0,28.0,1,0,1,0,0.0,28.0,1,0,1,1,PALERMO CENTRALE,CALTANISSETTA XIRBI,26.6,25.2,14.0,14.0
2026-01,REG,S12002,S12381,29,0,0,1,0,0,0,32.0,0,0,15,9,24.0,56.0,5,24,5,5,PALERMO CENTRALE,CALTANISSETTA CENTRALE,7.0,6.199999999999999,1.103448275862069,0.0
2026-01,REG,S12008,S12002,1,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0.0,0,0,0,0,BAGHERIA,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S12011,S12002,1,0,0,0,1,0,0,6.0,1,0,0,0,0.0,6.0,0,0,1,1,ALTAVILLA MILICIA,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S12014,S12002,593,5,0,9,0,0,1,885.0,0,0,420,123,186.0,1071.0,31,562,50,50,TERMINI IMERESE,PALERMO CENTRALE,6.0,4.0,1.4924114671163575,1.0
2026-01,REG,S12014,S12008,3,0,0,0,3,0,0,8.0,3,0,2,0,0.0,8.0,0,0,1,1,TERMINI IMERESE,BAGHERIA,4.699999999999999,4.4,2.6666666666666665,2.0
2026-01,REG,S12019,S12002,108,4,0,8,0,0,3,224.0,0,0,60,32,85.0,309.0,5,103,16,16,CEFALU\',PALERMO CENTRALE,10.649999999999991,6.299999999999996,2.074074074074074,1.0
2026-01,REG,S12019,S12017,1,0,0,0,1,0,0,-1.0,1,0,0,1,1.0,0.0,0,0,0,0,CEFALU\',CAMPOFELICE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12027,N_ABFF54CF046B,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,S.AGATA DI MILITELLO,CEFALU',4.0,4.0,4.0,4.0
2026-01,REG,S12027,S12002,183,3,0,4,0,1,3,47.0,0,0,82,91,261.0,308.0,4,179,10,10,S.AGATA DI MILITELLO,PALERMO CENTRALE,4.900000000000006,3.0,0.2568306010928962,0.0
2026-01,REG,S12027,S12014,2,0,0,0,2,0,0,-4.0,2,0,0,2,4.0,0.0,0,0,0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,-1.1,-1.2,-2.0,-2.0
2026-01,REG,S12027,S12019,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,S.AGATA DI MILITELLO,CEFALU\',4.0,4.0,4.0,4.0
2026-01,REG,S12027,S12033,1,1,0,1,1,0,0,23.0,1,0,0,0,0.0,23.0,0,0,1,1,S.AGATA DI MILITELLO,GIOJOSA MAREA,23.0,23.0,23.0,23.0
2026-01,REG,S12027,S12042,1,1,0,1,1,0,0,16.0,1,0,0,0,0.0,16.0,0,0,1,1,S.AGATA DI MILITELLO,MILAZZO,16.0,16.0,16.0,16.0
2026-01,REG,S12027,S12301,266,4,0,10,0,0,1,315.0,0,0,119,117,182.0,497.0,3,263,30,30,S.AGATA DI MILITELLO,MESSINA CENTRALE,8.0,5.0,1.1842105263157894,0.0
2026-01,REG,S12036,S12301,168,3,0,5,0,0,1,162.0,0,0,99,56,115.0,277.0,4,164,13,13,PATTI-S.PIERO PATTI,MESSINA CENTRALE,5.0,4.0,0.9642857142857144,1.0
2026-01,REG,S12100,S12105,1,0,0,0,1,0,0,-1.0,1,0,0,1,1.0,0.0,0,0,0,0,TRAPANI,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12100,S12107,1,0,0,0,1,0,0,1.0,1,0,1,0,0.0,1.0,0,0,0,0,TRAPANI,MARSALA,1.0,1.0,1.0,1.0
2026-01,REG,S12100,S12113,200,6,0,9,3,3,6,-342.0,3,0,25,166,749.0,407.0,12,185,9,9,TRAPANI,CASTELVETRANO,2.099999999999966,0.0,-1.71,-4.0
2026-01,REG,S12100,S12124,3,0,0,0,3,0,0,-6.0,3,0,0,3,6.0,0.0,0,0,0,0,TRAPANI,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S12100,S12125,115,1,0,3,0,0,0,-15.0,0,0,44,66,140.0,125.0,5,110,5,5,TRAPANI,PIRAINETO,4.0,3.0,-0.1304347826086956,-1.0
2026-01,REG,S12100,S12150,23,0,0,1,0,0,0,-72.0,0,0,1,21,84.0,12.0,1,22,1,1,TRAPANI,ALCAMO DIRAMAZIONE,-0.20000000000000281,-2.2,-3.130434782608696,-4.0
2026-01,REG,S12104,S12113,1,0,0,0,1,0,0,-4.0,1,0,0,1,4.0,0.0,0,0,0,0,MARAUSA,CASTELVETRANO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S12113,S12100,238,5,0,10,4,0,4,-222.0,4,0,46,177,545.0,323.0,14,220,15,15,CASTELVETRANO,TRAPANI,6.2999999999999545,2.0,-0.9327731092436976,-2.0
2026-01,REG,S12113,S12104,1,0,0,0,1,0,0,2.0,1,0,1,0,0.0,2.0,0,0,0,0,CASTELVETRANO,MARAUSA,2.0,2.0,2.0,2.0
2026-01,REG,S12113,S12107,1,0,0,0,1,0,0,-7.0,1,0,0,1,7.0,0.0,0,0,0,0,CASTELVETRANO,MARSALA,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S12113,S12109,1,0,0,0,1,0,0,-1.0,1,0,0,1,1.0,0.0,0,0,0,0,CASTELVETRANO,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12113,S12125,26,1,0,1,0,0,0,79.0,0,0,22,0,0.0,79.0,3,23,4,4,CASTELVETRANO,PIRAINETO,8.5,6.0,3.0384615384615383,2.0
2026-01,REG,S12124,S12100,1,0,0,0,1,0,0,-5.0,1,0,0,1,5.0,0.0,0,0,0,0,PARTINICO,TRAPANI,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S12124,S12113,2,0,0,0,2,0,0,-4.0,2,0,0,2,4.0,0.0,0,0,0,0,PARTINICO,CASTELVETRANO,-1.1,-1.2,-2.0,-2.0
2026-01,REG,S12125,S12002,25,0,0,0,0,0,0,1.0,0,0,13,12,14.0,15.0,1,24,0,0,PIRAINETO,PALERMO CENTRALE,2.799999999999997,1.6000000000000014,0.04,0.0
2026-01,REG,S12125,S12100,57,2,0,2,0,0,2,-86.0,0,0,6,49,180.0,94.0,2,55,2,2,PIRAINETO,TRAPANI,1.3999999999999917,0.0,-1.5087719298245614,-3.0
2026-01,REG,S12125,S12113,59,0,0,0,0,0,0,-24.0,0,0,23,35,56.0,32.0,4,55,1,1,PIRAINETO,CASTELVETRANO,3.0999999999999943,2.0,-0.4067796610169492,-1.0
2026-01,REG,S12126,S12100,24,1,0,1,0,0,1,-60.0,0,0,2,21,109.0,49.0,1,23,1,1,CINISI TERRASINI,TRAPANI,1.6999999999999955,-0.3000000000000007,-2.5,-5.0
2026-01,REG,S12127,S12216,1,0,0,0,1,0,0,-2.0,1,0,0,1,2.0,0.0,0,0,0,0,CARINI,AGRIGENTO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S12133,S12002,1080,2,0,5,0,0,1,-922.0,0,0,337,729,1379.0,457.0,45,1035,14,14,PALERMO AEROPORTO,PALERMO CENTRALE,2.0,1.0,-0.8537037037037037,-1.0
2026-01,REG,S12133,S12129,2,0,0,0,2,0,0,2.0,2,0,2,0,0.0,2.0,0,0,0,0,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,1.9,1.8,1.0,1.0
2026-01,REG,S12133,S12134,26,0,0,0,1,0,0,30.0,1,0,20,6,7.0,37.0,1,24,0,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,4.0,3.5,1.1538461538461535,1.0
2026-01,REG,S12133,S12204,1,0,0,0,1,0,0,3.0,1,0,1,0,0.0,3.0,0,0,0,0,PALERMO AEROPORTO,ROCCAPALUMBA-ALIA,3.0,3.0,3.0,3.0
2026-01,REG,S12133,S12216,56,2,0,2,0,0,2,27.0,0,0,17,33,87.0,114.0,3,53,6,6,PALERMO AEROPORTO,AGRIGENTO CENTRALE,7.0,4.5,0.4821428571428571,-2.0
2026-01,REG,S12134,S12002,127,0,0,0,2,0,0,-46.0,2,0,45,79,112.0,66.0,4,121,3,3,PALERMO NOTARBARTOLO,PALERMO CENTRALE,3.0,2.0,-0.3622047244094488,-1.0
2026-01,REG,S12134,S12133,50,0,0,1,1,0,0,59.0,1,0,37,10,11.0,70.0,3,46,3,3,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,4.549999999999997,3.100000000000001,1.18,1.0
2026-01,REG,S12134,S12137,1,0,0,0,1,0,0,-2.0,1,0,0,1,2.0,0.0,0,0,0,0,PALERMO NOTARBARTOLO,FIERA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S12134,S12138,745,0,0,0,0,0,0,-4067.0,0,0,22,723,4070.0,3.0,20,725,0,0,PALERMO NOTARBARTOLO,GIACHERY,-4.0,-5.0,-5.459060402684564,-6.0
2026-01,REG,S12134,S12216,4,0,0,0,4,0,0,7.0,4,0,0,2,8.0,15.0,0,0,2,2,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,8.549999999999999,8.100000000000001,1.75,1.0
2026-01,REG,S12137,S12134,1,0,0,0,1,0,0,-1.0,1,0,0,1,1.0,0.0,0,0,0,0,FIERA,PALERMO NOTARBARTOLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12138,S12134,747,0,0,1,0,0,0,-498.0,0,0,233,513,528.0,30.0,20,727,1,1,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-0.6666666666666666,-1.0
2026-01,REG,S12150,S12100,24,1,0,1,0,0,0,-6.0,0,0,7,15,34.0,28.0,2,22,2,2,ALCAMO DIRAMAZIONE,TRAPANI,4.549999999999994,2.0,-0.25,-1.0
2026-01,REG,S12204,S12216,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,ROCCAPALUMBA-ALIA,AGRIGENTO CENTRALE,7.0,7.0,7.0,7.0
2026-01,REG,S12204,S12380,23,1,0,1,4,0,1,58.0,4,0,7,12,35.0,93.0,1,18,4,4,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,8.699999999999996,5.8,2.5217391304347827,-2.0
2026-01,REG,S12204,S12381,100,1,0,3,0,0,1,-74.0,0,0,29,67,146.0,72.0,13,87,4,4,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.0,1.0,-0.74,-1.0
2026-01,REG,S12216,S12002,342,7,0,9,0,0,2,490.0,0,0,173,128,235.0,725.0,12,330,41,41,AGRIGENTO CENTRALE,PALERMO CENTRALE,7.0,5.0,1.432748538011696,1.0
2026-01,REG,S12216,S12133,57,0,0,2,0,0,0,-87.0,0,0,11,43,131.0,44.0,2,55,3,3,AGRIGENTO CENTRALE,PALERMO AEROPORTO,3.599999999999987,1.3999999999999988,-1.5263157894736843,-2.0
2026-01,REG,S12216,S12134,3,3,0,3,3,0,2,91.0,3,0,0,0,0.0,91.0,0,0,3,3,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,34.7,34.4,30.33333333333333,32.0
2026-01,REG,S12216,S12204,1,0,0,0,1,0,0,-1.0,1,0,0,1,1.0,0.0,0,0,0,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12216,S12370,1,0,0,0,1,0,0,-2.0,1,0,0,1,2.0,0.0,0,0,0,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S12216,S12375,1,0,0,1,1,0,0,13.0,1,0,0,0,0.0,13.0,0,0,1,1,AGRIGENTO CENTRALE,CANICATTI\',13.0,13.0,13.0,13.0
2026-01,REG,S12216,S12380,28,0,0,0,0,0,0,-47.0,0,0,3,24,58.0,11.0,1,27,1,1,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,2.949999999999996,0.3000000000000007,-1.6785714285714286,-2.0
2026-01,REG,S12216,S12381,25,0,0,0,0,0,0,-43.0,0,0,6,18,58.0,15.0,2,23,1,1,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,3.0,2.200000000000003,-1.72,-2.0
2026-01,REG,S12232,S12381,1,0,0,0,1,0,0,-4.0,1,0,0,1,4.0,0.0,0,0,0,0,VALLELUNGA,CALTANISSETTA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S12270,S12332,61,2,0,2,0,0,2,83.0,0,0,34,20,68.0,151.0,19,42,7,7,CALTAGIRONE,CATANIA CENTRALE,7.0,6.0,1.360655737704918,0.0
2026-01,REG,S12278,S12332,1,0,0,0,1,0,0,-6.0,1,0,0,1,6.0,0.0,0,0,0,0,SCORDIA,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S12301,S12002,191,1,0,4,0,0,1,-615.0,0,0,37,146,766.0,151.0,3,188,8,8,MESSINA CENTRALE,PALERMO CENTRALE,4.0,3.0,-3.219895287958116,-4.0
2026-01,REG,S12301,S12011,1,0,0,0,1,0,0,-1.0,1,0,0,1,1.0,0.0,0,0,0,0,MESSINA CENTRALE,ALTAVILLA MILICIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12301,S12014,1,0,0,0,1,0,0,1.0,1,0,1,0,0.0,1.0,0,0,0,0,MESSINA CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-01,REG,S12301,S12017,1,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0.0,0,0,0,0,MESSINA CENTRALE,CAMPOFELICE,0.0,0.0,0.0,0.0
2026-01,REG,S12301,S12027,269,4,0,5,4,0,2,-21.0,4,0,85,151,451.0,430.0,5,260,33,33,MESSINA CENTRALE,S.AGATA DI MILITELLO,7.0,5.0,-0.0780669144981412,-1.0
2026-01,REG,S12301,S12036,170,3,0,5,2,0,0,323.0,2,0,85,54,105.0,428.0,2,166,31,31,MESSINA CENTRALE,PATTI-S.PIERO PATTI,7.0,6.0,1.9,2.0
2026-01,REG,S12301,S12308,168,1,0,2,0,0,1,-128.0,0,0,99,66,199.0,71.0,85,83,3,3,MESSINA CENTRALE,GIAMPILIERI,1.0,0.0,-0.7619047619047619,0.0
2026-01,REG,S12301,S12324,17,1,0,1,0,0,1,85.0,0,0,14,1,1.0,86.0,4,13,2,2,MESSINA CENTRALE,GIARRE RIPOSTO,15.599999999999966,4.800000000000001,5.0,2.0
2026-01,REG,S12301,S12328,6,3,0,4,5,0,2,133.0,5,0,1,1,1.0,134.0,1,0,4,4,MESSINA CENTRALE,ACIREALE,53.0,49.0,22.166666666666668,18.0
2026-01,REG,S12301,S12332,228,5,0,7,4,0,4,-151.0,4,0,86,123,508.0,357.0,55,169,19,19,MESSINA CENTRALE,CATANIA CENTRALE,6.0,3.300000000000012,-0.6622807017543859,-1.0
2026-01,REG,S12301,S12338,12,0,0,0,0,0,0,0.0,0,0,12,0,0.0,0.0,12,0,0,0,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2026-01,REG,S12301,S12345,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,MESSINA CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2026-01,REG,S12301,S12349,131,8,0,11,0,3,3,506.0,0,0,68,33,132.0,638.0,29,102,30,30,MESSINA CENTRALE,SIRACUSA,15.5,7.0,3.862595419847328,1.0
2026-01,REG,S12308,S12301,167,0,0,0,0,0,0,113.0,0,0,161,3,3.0,116.0,85,82,3,3,GIAMPILIERI,MESSINA CENTRALE,3.0,2.0,0.6766467065868264,0.0
2026-01,REG,S12317,S12320,1,0,0,0,1,0,0,2.0,1,0,1,0,0.0,2.0,0,0,0,0,TAORMINA-GIARDINI,ALCANTARA,2.0,2.0,2.0,2.0
2026-01,REG,S12317,S12324,7,0,0,0,6,0,0,-14.0,6,0,1,6,14.0,0.0,0,1,0,0,TAORMINA-GIARDINI,GIARRE RIPOSTO,-0.3000000000000007,-0.5999999999999996,-2.0,-2.0
2026-01,REG,S12317,S12332,143,0,0,0,60,0,0,-411.0,60,0,33,109,436.0,25.0,21,62,1,1,TAORMINA-GIARDINI,CATANIA CENTRALE,1.0,0.0,-2.874125874125874,-3.0
2026-01,REG,S12317,S12338,22,0,0,0,14,0,0,2.0,14,0,17,5,9.0,11.0,8,0,0,0,TAORMINA-GIARDINI,BICOCCA,2.0,2.0,0.0909090909090909,0.0
2026-01,REG,S12317,S12341,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,TAORMINA-GIARDINI,LENTINI,4.0,4.0,4.0,4.0
2026-01,REG,S12317,S12345,1,0,0,0,1,0,0,2.0,1,0,1,0,0.0,2.0,0,0,0,0,TAORMINA-GIARDINI,AUGUSTA,2.0,2.0,2.0,2.0
2026-01,REG,S12317,S12349,55,2,0,6,29,0,0,103.0,29,0,33,12,63.0,166.0,6,20,10,10,TAORMINA-GIARDINI,SIRACUSA,11.599999999999994,9.200000000000005,1.8727272727272728,2.0
2026-01,REG,S12320,S12332,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2026-01,REG,S12320,S12349,28,0,0,1,7,0,0,-1.0,7,0,15,10,45.0,44.0,3,18,3,3,ALCANTARA,SIRACUSA,6.949999999999996,3.6000000000000014,-0.0357142857142857,0.0
2026-01,REG,S12324,S12328,2,1,0,1,2,0,1,50.0,2,0,0,0,0.0,50.0,0,0,2,2,GIARRE RIPOSTO,ACIREALE,43.0,41.0,25.0,25.0
2026-01,REG,S12324,S12332,23,0,0,0,0,0,0,-62.0,0,0,5,18,64.0,2.0,4,19,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,0.0,0.0,-2.6956521739130435,-3.0
2026-01,REG,S12328,S12301,5,4,0,4,4,0,2,147.0,4,0,1,0,0.0,147.0,1,0,4,4,ACIREALE,MESSINA CENTRALE,52.6,52.2,29.4,22.0
2026-01,REG,S12328,S12312,1,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0.0,0,0,0,0,ACIREALE,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2026-01,REG,S12332,S12002,162,28,0,34,0,4,19,1640.0,0,0,83,15,29.0,1669.0,28,134,64,64,CATANIA CENTRALE,PALERMO CENTRALE,50.94999999999999,39.80000000000001,10.123456790123456,3.0
2026-01,REG,S12332,S12014,1,0,0,0,1,0,0,4.0,1,0,1,0,0.0,4.0,0,0,0,0,CATANIA CENTRALE,TERMINI IMERESE,4.0,4.0,4.0,4.0
2026-01,REG,S12332,S12204,1,1,0,1,1,0,0,29.0,1,0,0,0,0.0,29.0,0,0,1,1,CATANIA CENTRALE,ROCCAPALUMBA-ALIA,29.0,29.0,29.0,29.0
2026-01,REG,S12332,S12232,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,1,0,0,0,CATANIA CENTRALE,VALLELUNGA,0.0,0.0,0.0,0.0
2026-01,REG,S12332,S12238,2,0,0,0,2,0,0,11.0,2,0,0,0,0.0,11.0,0,0,2,2,CATANIA CENTRALE,ENNA,5.95,5.9,5.5,5.5
2026-01,REG,S12332,S12240,1,0,0,0,1,0,0,3.0,1,0,1,0,0.0,3.0,0,0,0,0,CATANIA CENTRALE,DITTAINO,3.0,3.0,3.0,3.0
2026-01,REG,S12332,S12270,60,3,0,4,0,0,2,165.0,0,0,43,8,9.0,174.0,17,43,9,9,CATANIA CENTRALE,CALTAGIRONE,12.249999999999984,7.0,2.75,0.5
2026-01,REG,S12332,S12276,1,1,0,1,1,0,1,44.0,1,0,0,0,0.0,44.0,0,0,1,1,CATANIA CENTRALE,MILITELLO,44.0,44.0,44.0,44.0
2026-01,REG,S12332,S12277,1,0,0,0,1,0,0,3.0,1,0,1,0,0.0,3.0,0,0,0,0,CATANIA CENTRALE,FILDIDONNA,3.0,3.0,3.0,3.0
2026-01,REG,S12332,S12301,188,5,0,9,8,1,3,60.0,8,0,88,88,305.0,365.0,47,133,12,12,CATANIA CENTRALE,MESSINA CENTRALE,6.650000000000007,3.300000000000012,0.3191489361702128,0.0
2026-01,REG,S12332,S12317,90,0,0,0,45,0,0,17.0,45,0,47,37,94.0,111.0,10,35,6,6,CATANIA CENTRALE,TAORMINA-GIARDINI,5.0,4.0,0.1888888888888888,0.0
2026-01,REG,S12332,S12320,31,0,0,1,6,0,0,34.0,6,0,21,8,11.0,45.0,6,19,2,2,CATANIA CENTRALE,ALCANTARA,4.5,4.0,1.096774193548387,0.0
2026-01,REG,S12332,S12324,1,0,0,0,1,0,0,0.0,1,0,1,0,0.0,0.0,0,0,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2026-01,REG,S12332,S12336,2,0,0,0,0,0,0,3.0,0,0,2,0,0.0,3.0,0,2,0,0,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,1.95,1.9,1.5,1.5
2026-01,REG,S12332,S12338,22,1,0,1,0,0,0,17.0,0,0,21,0,0.0,17.0,21,1,1,1,CATANIA CENTRALE,BICOCCA,0.0,0.0,0.7727272727272727,0.0
2026-01,REG,S12332,S12349,109,8,0,11,14,1,2,413.0,14,0,61,22,43.0,456.0,20,75,26,26,CATANIA CENTRALE,SIRACUSA,19.19999999999999,9.600000000000009,3.7889908256880735,1.0
2026-01,REG,S12332,S12380,2,0,0,1,2,0,0,19.0,2,0,0,0,0.0,19.0,0,0,2,2,CATANIA CENTRALE,CALTANISSETTA XIRBI,11.75,11.5,9.5,9.5
2026-01,REG,S12332,S12381,107,1,0,2,0,0,1,290.0,0,0,73,13,17.0,307.0,23,84,21,21,CATANIA CENTRALE,CALTANISSETTA CENTRALE,8.699999999999989,6.400000000000006,2.710280373831776,2.0
2026-01,REG,S12336,S12317,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.0,5.0,5.0,5.0
2026-01,REG,S12338,S12301,11,0,0,0,1,0,0,-2.0,1,0,10,1,2.0,0.0,10,0,0,0,BICOCCA,MESSINA CENTRALE,0.0,0.0,-0.1818181818181818,0.0
2026-01,REG,S12338,S12317,24,0,0,1,10,0,0,35.0,10,0,20,1,2.0,37.0,14,0,3,3,BICOCCA,TAORMINA-GIARDINI,5.849999999999998,4.699999999999999,1.4583333333333333,0.0
2026-01,REG,S12338,S12320,1,0,0,0,1,0,0,6.0,1,0,0,0,0.0,6.0,0,0,1,1,BICOCCA,ALCANTARA,6.0,6.0,6.0,6.0
2026-01,REG,S12338,S12332,16,0,0,0,0,0,0,0.0,0,0,16,0,0.0,0.0,16,0,0,0,BICOCCA,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S12345,S12332,1,0,0,0,1,0,0,2.0,1,0,1,0,0.0,2.0,0,0,0,0,AUGUSTA,CATANIA CENTRALE,2.0,2.0,2.0,2.0
2026-01,REG,S12345,S12414,16,0,0,1,0,0,0,-13.0,0,0,4,10,33.0,20.0,1,15,2,2,AUGUSTA,RAGUSA,7.5,3.5,-0.8125,-2.0
2026-01,REG,S12345,S12417,1,1,0,1,1,1,1,79.0,1,0,0,0,0.0,79.0,0,0,1,1,AUGUSTA,MODICA,79.0,79.0,79.0,79.0
2026-01,REG,S12349,S12301,178,11,0,15,0,3,6,310.0,0,0,71,90,398.0,708.0,37,141,17,17,SIRACUSA,MESSINA CENTRALE,19.15000000000001,4.0,1.7415730337078652,-1.0
2026-01,REG,S12349,S12317,69,5,0,9,44,0,2,311.0,44,0,35,12,34.0,345.0,5,20,22,22,SIRACUSA,TAORMINA-GIARDINI,22.0,10.0,4.507246376811594,3.0
2026-01,REG,S12349,S12320,6,0,0,0,5,0,0,-4.0,5,0,3,3,6.0,2.0,0,1,0,0,SIRACUSA,ALCANTARA,1.0,1.0,-0.6666666666666666,-0.5
2026-01,REG,S12349,S12324,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,SIRACUSA,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2026-01,REG,S12349,S12332,77,10,0,12,12,2,6,485.0,12,0,46,15,60.0,545.0,21,44,16,16,SIRACUSA,CATANIA CENTRALE,48.400000000000006,15.400000000000006,6.298701298701299,1.0
2026-01,REG,S12349,S12341,1,0,0,0,1,0,0,-3.0,1,0,0,1,3.0,0.0,0,0,0,0,SIRACUSA,LENTINI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S12349,S12345,9,0,0,0,1,0,0,7.0,1,0,8,1,1.0,8.0,0,8,0,0,SIRACUSA,AUGUSTA,2.0,2.0,0.7777777777777778,0.0
2026-01,REG,S12349,S12414,3,0,0,0,2,0,0,-3.0,2,0,2,1,5.0,2.0,1,0,0,0,SIRACUSA,RAGUSA,1.7999999999999998,1.6000000000000003,-1.0,0.0
2026-01,REG,S12370,S12002,1,0,0,0,1,0,0,2.0,1,0,1,0,0.0,2.0,0,0,0,0,ARAGONA CALDARE,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2026-01,REG,S12380,S12002,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,1,0,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S12380,S12216,50,0,0,0,0,0,0,-65.0,0,0,19,31,78.0,13.0,4,46,0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,1.0,1.0,-1.3,-2.0
2026-01,REG,S12380,S12381,101,1,0,1,6,0,0,-169.0,6,0,22,77,210.0,41.0,6,89,2,2,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,3.0,1.0,-1.6732673267326732,-2.0
2026-01,REG,S12380,S12417,16,1,0,1,0,0,1,35.0,0,0,9,6,18.0,53.0,2,14,1,1,CALTANISSETTA XIRBI,MODICA,12.5,4.0,2.1875,0.0
2026-01,REG,S12381,S12002,4,1,0,1,0,0,1,49.0,0,0,1,0,0.0,49.0,0,4,3,3,CALTANISSETTA CENTRALE,PALERMO CENTRALE,30.79999999999999,26.600000000000005,12.25,6.0
