mese,categoria,cod_partenza,cod_arrivo,oltre_15,info_mancante,effettuate,corse_osservate,in_ritardo,cancellate,in_orario,oltre_30,soppresse,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,oltre_5,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-10,REG,S05071,S05811,1,0,114,114,23,0,66,0,0,0,25,289.0,33.0,0,256.0,0,23,3,RIMINI,RAVENNA,7.0,2.245614035087719,6.0,2.0
2025-10,REG,S05071,S05813,0,0,1,1,1,0,0,0,0,0,0,9.0,0.0,0,9.0,0,1,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,9.0,9.0,9.0,9.0
2025-10,REG,S05071,S05951,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,RIMINI,LUGO,0.0,0.0,0.0,0.0
2025-10,REG,S05071,S07104,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,RIMINI,PESARO,11.0,11.0,11.0,11.0
2025-10,REG,S05071,S07108,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,RIMINI,SENIGALLIA,2.0,2.0,2.0,2.0
2025-10,REG,S05071,S07113,4,0,205,205,33,0,96,0,0,0,72,483.0,171.0,0,312.0,0,33,9,RIMINI,ANCONA,9.0,1.5522388059701493,7.0,1.0
2025-10,REG,S05090,S05009,1,0,560,560,6,0,301,0,0,0,250,292.0,357.0,0,-65.0,0,6,1,SALSOMAGGIORE TERME,FIDENZA,2.0,-0.11669658886894062,2.0,0.0
2025-10,REG,S05090,S05014,0,0,85,85,14,0,70,0,0,0,1,240.0,1.0,0,239.0,0,14,1,SALSOMAGGIORE TERME,PARMA,5.799999999999997,2.8117647058823527,5.0,2.0
2025-10,REG,S05104,S05131,0,0,2,2,0,0,1,0,0,0,1,3.0,1.0,0,2.0,0,0,0,SASSO MARCONI,PIANORO,2.8,1.0,2.6,1.0
2025-10,REG,S05105,S05043,1,0,4,4,1,0,0,1,0,0,3,56.0,7.0,0,49.0,0,1,1,MARZABOTTO,BOLOGNA CENTRALE,47.44999999999998,12.25,38.90000000000001,-2.0
2025-10,REG,S05105,S05130,1,0,3,3,2,0,1,0,0,0,0,28.0,0.0,0,28.0,0,2,2,MARZABOTTO,BOLOGNA S.RUFFILLO,14.6,9.333333333333334,14.199999999999998,11.0
2025-10,REG,S05105,S05131,0,0,216,216,3,0,77,0,0,0,134,97.0,170.0,0,-73.0,0,3,1,MARZABOTTO,PIANORO,2.0,-0.3411214953271028,1.0,-1.0
2025-10,REG,S05108,S05131,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,RIOLA,PIANORO,0.0,0.0,0.0,0.0
2025-10,REG,S05110,S05043,8,0,94,94,19,0,26,5,0,3,49,596.0,202.0,0,394.0,0,19,10,PORRETTA TERME,BOLOGNA CENTRALE,28.74999999999997,4.191489361702128,11.800000000000013,-1.0
2025-10,REG,S05110,S05105,0,0,2,2,0,0,2,0,0,0,0,3.0,0.0,0,3.0,0,0,0,PORRETTA TERME,MARZABOTTO,1.95,1.5,1.9,1.5
2025-10,REG,S05110,S05106,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,0.0,0.0,0.0,0.0
2025-10,REG,S05110,S05107,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,PORRETTA TERME,VERGATO,1.0,1.0,1.0,1.0
2025-10,REG,S05110,S05116,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,PORRETTA TERME,PITECCIO,1.0,1.0,1.0,1.0
2025-10,REG,S05110,S05130,1,0,5,5,5,0,0,0,0,0,0,58.0,0.0,0,58.0,0,5,4,PORRETTA TERME,BOLOGNA S.RUFFILLO,14.6,11.6,14.2,11.0
2025-10,REG,S05110,S05131,6,0,554,554,38,0,248,0,0,0,265,684.0,325.0,0,359.0,0,38,8,PORRETTA TERME,PIANORO,5.0,0.6515426497277677,4.0,0.0
2025-10,REG,S05110,S06414,4,0,178,178,14,0,67,3,0,2,91,417.0,194.0,0,223.0,0,14,5,PORRETTA TERME,PISTOIA,6.4499999999999895,1.2965116279069768,4.0,-1.0
2025-10,REG,S05116,S05110,0,0,1,1,1,0,0,0,0,0,0,13.0,0.0,0,13.0,0,1,1,PITECCIO,PORRETTA TERME,13.0,13.0,13.0,13.0
2025-10,REG,S05130,S05043,0,0,2,2,0,0,0,0,0,0,2,0.0,4.0,0,-4.0,0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S05130,S05110,0,0,8,8,2,0,4,0,0,0,2,27.0,3.0,0,24.0,0,2,1,BOLOGNA S.RUFFILLO,PORRETTA TERME,8.899999999999997,3.0,6.799999999999999,2.5
2025-10,REG,S05131,S05043,4,0,143,143,6,0,24,2,0,2,105,516.0,290.0,0,226.0,0,6,4,PIANORO,BOLOGNA CENTRALE,4.0,1.674074074074074,2.0,-2.0
2025-10,REG,S05131,S05104,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,PIANORO,SASSO MARCONI,1.0,1.0,1.0,1.0
2025-10,REG,S05131,S05105,0,0,214,214,35,0,170,0,0,0,8,621.0,11.0,0,610.0,0,35,1,PIANORO,MARZABOTTO,6.0,2.863849765258216,5.0,3.0
2025-10,REG,S05131,S05110,13,0,458,458,95,0,248,9,0,1,114,1545.0,184.0,0,1361.0,0,95,20,PIANORO,PORRETTA TERME,8.0,2.9781181619256016,6.0,2.0
2025-10,REG,S05131,S05111,0,0,4,4,2,0,0,0,0,0,2,19.0,2.0,0,17.0,0,2,1,PIANORO,CASALECCHIO GARIBALDI,10.55,4.25,10.1,3.5
2025-10,REG,S05133,S05043,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,GRIZZANA,BOLOGNA CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S05134,S05043,3,0,764,764,19,0,82,3,0,2,649,702.0,2434.0,0,-1732.0,0,19,4,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,2.0,-2.309333333333333,1.0,-4.0
2025-10,REG,S05135,S06416,0,0,2,2,0,0,1,0,0,0,1,1.0,4.0,0,-3.0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,0.75,-1.5,0.5,-1.5
2025-10,REG,S05135,S06420,1,0,3,3,2,0,0,1,0,0,1,41.0,4.0,0,37.0,0,2,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,31.3,12.333333333333334,28.600000000000005,7.0
2025-10,REG,S05135,S06421,1,0,60,60,7,0,28,0,0,0,25,125.0,46.0,0,79.0,0,7,4,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,10.099999999999994,1.3166666666666669,5.0,1.0
2025-10,REG,S05135,S06900,1,0,41,41,9,0,20,1,0,0,11,149.0,23.0,0,126.0,0,9,3,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,10.149999999999991,3.1500000000000004,6.100000000000001,3.0
2025-10,REG,S05135,S06915,0,0,25,25,5,0,7,0,0,0,12,46.0,83.0,0,-37.0,0,5,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,5.849999999999998,-1.541666666666667,5.0,0.0
2025-10,REG,S05136,S06900,0,0,1,1,1,0,0,0,0,0,0,13.0,0.0,0,13.0,0,1,1,VAIANO,FIRENZE CAMPO MARTE,13.0,13.0,13.0,13.0
2025-10,REG,S05161,S02340,2,0,38,38,8,0,24,0,0,0,4,116.0,5.0,0,111.0,0,8,3,SERMIDE,SUZZARA,11.5,3.083333333333333,6.0,2.5
2025-10,REG,S05161,S05712,2,0,57,57,6,0,18,1,0,0,33,112.0,71.0,0,41.0,0,6,3,SERMIDE,FERRARA,9.399999999999991,0.7192982456140351,4.199999999999996,-1.0
2025-10,REG,S05180,S05032,6,0,421,421,101,0,258,2,0,2,41,1433.0,44.0,0,1389.0,0,101,12,SASSUOLO TERMINAL,MODENA,7.0,3.4725,6.0,3.0
2025-10,REG,S05180,S05183,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,SASSUOLO TERMINAL,FORMIGINE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S05180,S05188,1,0,1,1,1,0,0,0,0,0,0,16.0,0.0,0,16.0,0,1,1,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,16.0,16.0,16.0,16.0
2025-10,REG,S05192,S05940,2,0,3,3,3,0,0,1,0,0,0,59.0,0.0,0,59.0,0,3,3,REGGIO S.LAZZARO,NOVELLARA,29.399999999999995,19.666666666666668,27.8,15.0
2025-10,REG,S05192,S05960,1,0,116,116,47,0,64,0,0,0,0,510.0,0.0,0,510.0,0,47,6,REGGIO S.LAZZARO,GUASTALLA,10.0,4.594594594594595,9.0,4.0
2025-10,REG,S05194,S05023,3,0,168,168,31,0,88,1,0,0,46,366.0,52.0,0,314.0,0,31,6,SASSUOLO RADICI,REGGIO EMILIA,8.0,1.9030303030303028,6.0,1.0
2025-10,REG,S05194,S05984,0,0,2,2,0,0,2,0,0,0,0,1.0,0.0,0,1.0,0,0,0,SASSUOLO RADICI,SCANDIANO,0.95,0.5,0.9,0.5
2025-10,REG,S05307,S05706,0,0,2,2,0,0,0,0,0,0,2,0.0,8.0,0,-8.0,0,0,0,ISOLA DELLA SCALA,ROVIGO,-3.1,-4.0,-3.2,-4.0
2025-10,REG,S05308,S02430,0,0,4,4,1,0,0,0,0,0,3,7.0,16.0,0,-9.0,0,1,0,POGGIO RUSCO,VERONA PORTA NUOVA,5.349999999999996,-2.25,3.700000000000002,-5.0
2025-10,REG,S05308,S05043,6,0,539,539,22,0,142,3,0,3,372,782.0,1075.0,0,-293.0,0,22,6,POGGIO RUSCO,BOLOGNA CENTRALE,4.0,-0.5466417910447762,3.0,-2.0
2025-10,REG,S05308,S05161,1,0,19,19,4,0,7,0,0,0,8,49.0,11.0,0,38.0,0,4,1,POGGIO RUSCO,SERMIDE,8.999999999999979,2.0,6.399999999999999,0.0
2025-10,REG,S05313,S05043,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S05316,S05043,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,CREVALCORE,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-10,REG,S05420,S05706,0,0,35,35,2,0,8,0,0,0,25,22.0,75.0,0,-53.0,0,2,1,ADRIA,ROVIGO,2.8999999999999915,-1.5142857142857142,1.6000000000000014,-3.0
2025-10,REG,S05423,S05706,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,LOREO,ROVIGO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S05428,S05423,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,CHIOGGIA,LOREO,2.0,2.0,2.0,2.0
2025-10,REG,S05428,S05706,7,0,171,171,16,0,44,3,0,0,105,292.0,244.0,0,48.0,0,16,7,CHIOGGIA,ROVIGO,6.799999999999982,0.2909090909090909,3.5999999999999943,-1.0
2025-10,REG,S05703,S02336,16,0,206,206,27,0,92,7,0,2,85,768.0,94.0,0,674.0,0,27,19,MONSELICE,MANTOVA,20.0,3.3039215686274512,6.700000000000017,0.0
2025-10,REG,S05703,S02366,3,0,76,76,24,0,35,1,0,0,14,305.0,20.0,0,285.0,0,24,5,MONSELICE,LEGNAGO,10.399999999999991,3.9041095890410955,8.0,3.0
2025-10,REG,S05706,S02364,0,0,2,2,1,0,1,0,0,0,0,17.0,0.0,0,17.0,0,1,1,ROVIGO,CEREA,13.45,8.5,12.9,8.5
2025-10,REG,S05706,S02366,2,0,27,27,10,0,11,2,0,1,5,170.0,6.0,0,164.0,0,10,2,ROVIGO,LEGNAGO,33.75,6.307692307692308,8.5,2.0
2025-10,REG,S05706,S02430,9,0,347,347,45,0,134,4,0,2,162,893.0,455.0,0,438.0,0,45,15,ROVIGO,VERONA PORTA NUOVA,8.0,1.284457478005865,5.0,0.0
2025-10,REG,S05706,S02589,0,0,1,1,0,0,0,0,0,0,1,0.0,3.0,0,-3.0,0,0,0,ROVIGO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S05706,S02593,6,0,235,235,26,0,148,1,0,0,58,527.0,105.0,0,422.0,0,26,8,ROVIGO,VENEZIA S.LUCIA,7.0,1.8189655172413792,5.0,1.0
2025-10,REG,S05706,S05043,6,0,55,55,17,0,8,0,0,0,29,229.0,165.0,0,64.0,0,17,10,ROVIGO,BOLOGNA CENTRALE,17.349999999999994,1.1851851851851851,14.400000000000006,-1.5
2025-10,REG,S05706,S05307,2,0,3,3,2,0,1,2,0,0,0,84.0,0.0,0,84.0,0,2,2,ROVIGO,ISOLA DELLA SCALA,42.6,28.0,42.2,39.0
2025-10,REG,S05706,S05420,1,0,29,29,2,0,17,0,0,0,9,49.0,17.0,0,32.0,0,2,1,ROVIGO,ADRIA,5.299999999999998,1.1428571428571428,4.0,1.0
2025-10,REG,S05706,S05428,3,0,167,167,8,0,29,0,0,0,122,150.0,336.0,0,-186.0,0,8,5,ROVIGO,CHIOGGIA,4.099999999999994,-1.169811320754717,3.0,-3.0
2025-10,REG,S05706,S05703,1,0,1,1,1,0,0,0,0,0,0,21.0,0.0,0,21.0,0,1,1,ROVIGO,MONSELICE,21.0,21.0,21.0,21.0
2025-10,REG,S05706,S05712,0,0,23,23,3,0,9,0,0,0,10,35.0,47.0,0,-12.0,0,3,0,ROVIGO,FERRARA,5.95,-0.5454545454545454,4.900000000000002,0.5
2025-10,REG,S05712,N_0C7D939B2B17,1,0,1,1,1,0,0,0,0,0,0,18.0,0.0,0,18.0,0,1,1,FERRARA,FORLI',18.0,18.0,18.0,18.0
2025-10,REG,S05712,N_B35CDCD53B38,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,FERRARA,GAIBANELLA,3.0,3.0,3.0,3.0
2025-10,REG,S05712,S02340,4,0,76,76,9,0,20,3,0,1,46,239.0,121.0,0,118.0,0,9,7,FERRARA,SUZZARA,15.399999999999974,1.5733333333333333,6.6000000000000085,-1.0
2025-10,REG,S05712,S02593,2,0,90,90,10,0,47,1,0,1,32,210.0,66.0,0,144.0,0,10,2,FERRARA,VENEZIA S.LUCIA,6.0,1.6179775280898876,5.0,1.0
2025-10,REG,S05712,S05043,12,0,343,343,49,0,72,2,0,0,214,711.0,773.0,0,-62.0,0,49,20,FERRARA,BOLOGNA CENTRALE,11.0,-0.1850746268656716,7.0,-2.0
2025-10,REG,S05712,S05054,2,0,72,72,17,0,28,1,0,1,27,258.0,51.0,0,207.0,0,17,8,FERRARA,IMOLA,11.0,2.875,9.599999999999994,1.0
2025-10,REG,S05712,S05071,1,0,25,25,2,0,2,0,0,0,21,33.0,137.0,0,-104.0,0,2,1,FERRARA,RIMINI,4.199999999999989,-4.16,1.0,-5.0
2025-10,REG,S05712,S05161,1,0,55,55,22,0,32,0,0,0,0,227.0,0.0,0,227.0,0,22,3,FERRARA,SERMIDE,8.699999999999989,4.203703703703703,7.0,4.0
2025-10,REG,S05712,S05162,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,FERRARA,FELONICA,11.0,11.0,11.0,11.0
2025-10,REG,S05712,S05308,0,0,16,16,6,0,7,0,0,0,3,46.0,4.0,0,42.0,0,6,0,FERRARA,POGGIO RUSCO,6.25,2.625,5.5,2.5
2025-10,REG,S05712,S05799,7,0,161,161,73,0,82,2,0,0,3,849.0,3.0,0,846.0,0,73,17,FERRARA,CODIGORO,13.0,5.354430379746836,10.0,4.0
2025-10,REG,S05712,S05802,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,FERRARA,PORTOMAGGIORE,11.0,11.0,11.0,11.0
2025-10,REG,S05712,S05806,3,0,4,4,3,0,1,1,0,0,0,100.0,0.0,0,100.0,0,3,3,FERRARA,LAVEZZOLA,39.89999999999999,25.0,37.8,27.0
2025-10,REG,S05712,S05808,1,0,1,1,1,0,0,0,0,0,0,22.0,0.0,0,22.0,0,1,1,FERRARA,ALFONSINE,22.0,22.0,22.0,22.0
2025-10,REG,S05712,S05811,16,0,362,362,58,0,165,9,0,2,132,1213.0,265.0,0,948.0,0,58,21,FERRARA,RAVENNA,10.300000000000011,2.670422535211268,7.0,1.0
2025-10,REG,S05722,S05043,0,0,71,71,6,0,36,0,0,0,28,102.0,99.0,0,3.0,0,6,1,S.PIETRO IN CASALE,BOLOGNA CENTRALE,5.549999999999997,0.0428571428571428,4.0,0.5
2025-10,REG,S05722,S05053,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,S.PIETRO IN CASALE,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-10,REG,S05722,S05054,0,0,24,24,6,0,16,0,0,0,2,73.0,2.0,0,71.0,0,6,1,S.PIETRO IN CASALE,IMOLA,6.0,2.9583333333333335,6.0,3.0
2025-10,REG,S05799,S05712,6,0,169,169,41,0,92,2,0,1,32,609.0,73.0,0,536.0,0,41,9,CODIGORO,FERRARA,9.799999999999985,3.2484848484848485,7.599999999999993,2.0
2025-10,REG,S05801,S05811,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,MONTESANTO,RAVENNA,3.0,3.0,3.0,3.0
2025-10,REG,S05802,S05019,0,0,310,310,84,0,222,0,0,0,0,1099.0,0.0,0,1099.0,0,84,8,PORTOMAGGIORE,BOLOGNA ROVERI,8.0,3.5915032679738563,6.5,3.0
2025-10,REG,S05802,S05712,0,0,2,2,1,0,1,0,0,0,0,13.0,0.0,0,13.0,0,1,1,PORTOMAGGIORE,FERRARA,11.45,6.5,10.9,6.5
2025-10,REG,S05802,S05811,0,0,3,3,0,0,0,0,0,0,3,0.0,6.0,0,-6.0,0,0,0,PORTOMAGGIORE,RAVENNA,-1.1,-2.0,-1.2,-2.0
2025-10,REG,S05806,S05712,0,0,4,4,2,0,2,0,0,0,0,21.0,0.0,0,21.0,0,2,0,LAVEZZOLA,FERRARA,7.85,5.25,7.7,5.0
2025-10,REG,S05808,S05712,0,0,2,2,1,0,1,0,0,0,0,8.0,0.0,0,8.0,0,1,0,ALFONSINE,FERRARA,5.8,4.0,5.6,4.0
2025-10,REG,S05811,N_B35CDCD53B38,0,0,2,2,1,0,1,0,0,0,0,14.0,0.0,0,14.0,0,1,1,RAVENNA,GAIBANELLA,11.5,7.0,11.0,7.0
2025-10,REG,S05811,S04700,1,0,1,1,1,0,0,1,0,1,0,66.0,0.0,0,66.0,0,1,1,RAVENNA,GENOVA PIAZZA PRINCIPE,66.0,66.0,66.0,66.0
2025-10,REG,S05811,S04702,1,0,26,26,5,0,10,0,0,0,11,72.0,22.0,0,50.0,0,5,3,RAVENNA,GENOVA BRIGNOLE,12.25,1.9230769230769231,9.0,0.5
2025-10,REG,S05811,S05000,0,0,1,1,1,0,0,0,0,0,0,10.0,0.0,0,10.0,0,1,1,RAVENNA,PIACENZA,10.0,10.0,10.0,10.0
2025-10,REG,S05811,S05043,13,0,188,188,76,0,78,5,0,0,30,976.0,70.0,0,906.0,0,76,20,RAVENNA,BOLOGNA CENTRALE,20.0,4.923913043478261,10.0,3.0
2025-10,REG,S05811,S05056,1,0,54,54,13,0,33,0,0,0,6,168.0,7.0,0,161.0,0,13,1,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,6.449999999999996,3.0961538461538463,6.0,3.0
2025-10,REG,S05811,S05058,3,0,128,128,39,0,66,0,0,0,19,447.0,37.0,0,410.0,0,39,7,RAVENNA,FAENZA,9.849999999999994,3.306451612903226,8.0,3.0
2025-10,REG,S05811,S05071,1,0,67,67,6,0,30,1,0,1,31,143.0,136.0,0,7.0,0,6,2,RAVENNA,RIMINI,6.0,0.1044776119402985,4.0,0.0
2025-10,REG,S05811,S05712,17,0,362,362,107,0,173,11,0,2,79,1626.0,163.0,0,1463.0,0,107,30,RAVENNA,FERRARA,13.0,4.075208913649025,8.0,3.0
2025-10,REG,S05811,S05801,0,0,1,1,1,0,0,0,0,0,0,9.0,0.0,0,9.0,0,1,0,RAVENNA,MONTESANTO,9.0,9.0,9.0,9.0
2025-10,REG,S05811,S05802,0,0,2,2,0,0,2,0,0,0,0,4.0,0.0,0,4.0,0,0,0,RAVENNA,PORTOMAGGIORE,2.0,2.0,2.0,2.0
2025-10,REG,S05811,S05814,1,0,1,1,1,0,0,1,0,0,0,30.0,0.0,0,30.0,0,1,1,RAVENNA,CERVIA-MILANO MARITTIMA,30.0,30.0,30.0,30.0
2025-10,REG,S05811,S05815,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,RAVENNA,CESENATICO,0.0,0.0,0.0,0.0
2025-10,REG,S05811,S05955,0,0,2,2,2,0,0,0,0,0,0,18.0,0.0,0,18.0,0,2,1,RAVENNA,GRANAROLO FAENTINO,9.9,9.0,9.8,9.0
2025-10,REG,S05811,S07102,1,0,1,1,1,0,0,1,0,0,0,34.0,0.0,0,34.0,0,1,1,RAVENNA,CATTOLICA S.GIOVANNI GABICCE,34.0,34.0,34.0,34.0
2025-10,REG,S05811,S07104,1,0,57,57,3,0,20,1,0,0,33,83.0,47.0,0,36.0,0,3,3,RAVENNA,PESARO,5.5,0.6428571428571429,3.0,-1.0
2025-10,REG,S05813,S05071,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,5.0,5.0,5.0,5.0
2025-10,REG,S05814,S05043,0,0,1,1,1,0,0,0,0,0,0,7.0,0.0,0,7.0,0,1,0,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-10,REG,S05815,S05043,1,0,2,2,1,0,1,0,0,0,0,21.0,0.0,0,21.0,0,1,1,CESENATICO,BOLOGNA CENTRALE,17.25,10.5,16.5,10.5
2025-10,REG,S05815,S05811,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,CESENATICO,RAVENNA,0.0,0.0,0.0,0.0
2025-10,REG,S05818,S05043,3,0,13,13,6,0,6,1,0,1,1,165.0,2.0,0,163.0,0,6,4,IGEA MARINA,BOLOGNA CENTRALE,48.99999999999992,12.538461538461538,25.200000000000006,4.0
2025-10,REG,S05818,S05811,0,0,3,3,0,0,1,0,0,0,1,1.0,1.0,0,0.0,0,0,0,IGEA MARINA,RAVENNA,0.8999999999999999,0.0,0.8000000000000002,0.0
2025-10,REG,S05903,S05043,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,RUSSI,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S05951,S05043,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,LUGO,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-10,REG,S05951,S05811,0,0,26,26,11,0,13,0,0,0,1,111.0,2.0,0,109.0,0,11,1,LUGO,RAVENNA,8.0,4.36,8.0,4.0
2025-10,REG,S05955,S05811,0,0,2,2,0,0,1,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,GRANAROLO FAENTINO,RAVENNA,-0.05,-0.5,-0.0999999999999999,-0.5
2025-10,REG,S05960,S05023,6,0,97,97,33,0,48,3,0,0,13,500.0,23.0,0,477.0,0,33,13,GUASTALLA,REGGIO EMILIA,15.0,5.074468085106383,10.0,3.0
2025-10,REG,S05960,S05192,0,0,120,120,19,0,88,0,0,0,8,214.0,12.0,0,202.0,0,19,2,GUASTALLA,REGGIO S.LAZZARO,7.299999999999997,1.7565217391304349,5.0,1.0
2025-10,REG,S05960,S05940,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,GUASTALLA,NOVELLARA,0.0,0.0,0.0,0.0
2025-10,REG,S05975,S05043,0,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S05978,S05043,0,0,4,4,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S06000,S04501,1,0,26,26,1,0,13,1,0,1,12,118.0,16.0,0,102.0,0,1,1,LA SPEZIA CENTRALE,VENTIMIGLIA,3.75,3.923076923076923,3.0,0.0
2025-10,REG,S06000,S04516,0,0,1,1,1,0,0,0,0,0,0,7.0,0.0,0,7.0,0,1,0,LA SPEZIA CENTRALE,ALBENGA,7.0,7.0,7.0,7.0
2025-10,REG,S06000,S04534,1,0,23,23,3,0,8,1,0,1,12,178.0,17.0,0,161.0,0,3,2,LA SPEZIA CENTRALE,GENOVA VOLTRI,13.099999999999989,7.0,4.800000000000001,-1.0
2025-10,REG,S06000,S04700,4,0,31,31,10,0,15,3,0,1,6,296.0,6.0,0,290.0,0,10,6,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,36.0,9.35483870967742,29.0,2.0
2025-10,REG,S06000,S04702,13,0,219,219,73,0,58,6,0,2,85,1057.0,251.0,0,806.0,0,73,37,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,15.25,3.7314814814814814,13.0,1.0
2025-10,REG,S06000,S04725,7,0,441,441,44,0,71,0,0,0,314,544.0,1404.0,0,-860.0,0,44,13,LA SPEZIA CENTRALE,SESTRI LEVANTE,6.599999999999966,-2.0046620046620047,5.0,-3.0
2025-10,REG,S06000,S04731,4,0,103,103,52,0,21,0,0,0,27,526.0,73.0,0,453.0,0,52,21,LA SPEZIA CENTRALE,LEVANTO,14.0,4.53,12.0,5.0
2025-10,REG,S06000,S04732,4,0,6,6,6,0,0,1,0,0,0,115.0,0.0,0,115.0,0,6,6,LA SPEZIA CENTRALE,MONTEROSSO,32.5,19.166666666666668,29.0,16.5
2025-10,REG,S06000,S04734,1,0,1,1,1,0,0,1,0,0,0,33.0,0.0,0,33.0,0,1,1,LA SPEZIA CENTRALE,CORNIGLIA,33.0,33.0,33.0,33.0
2025-10,REG,S06000,S04801,3,0,36,36,8,0,17,2,0,1,11,190.0,20.0,0,170.0,0,8,3,LA SPEZIA CENTRALE,SAVONA,23.5,4.722222222222222,9.0,1.0
2025-10,REG,S06000,S05014,13,0,375,375,54,0,120,4,0,0,194,853.0,503.0,0,350.0,0,54,18,LA SPEZIA CENTRALE,PARMA,9.0,0.9510869565217394,6.0,-1.0
2025-10,REG,S06000,S06004,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,LA SPEZIA CENTRALE,LA SPEZIA MIGLIARINA,1.0,1.0,1.0,1.0
2025-10,REG,S06000,S06007,0,0,31,31,13,0,14,0,0,0,3,113.0,5.0,0,108.0,0,13,0,LA SPEZIA CENTRALE,SARZANA,8.549999999999997,3.6,8.0,3.0
2025-10,REG,S06000,S06153,1,0,1,1,1,0,0,1,0,0,0,42.0,0.0,0,42.0,0,1,1,LA SPEZIA CENTRALE,FORNOVO,42.0,42.0,42.0,42.0
