mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-01,REG,S01645,S01315,0,0,1,2,72.0,1,1,0,0,1,2,2,0,2,72.0,0,2,0.0,MILANO PORTA GARIBALDI,CARIMATE,36.0,60.0,63.0,36.0
2026-01,REG,S01645,S01318,10,0,0,3,81.0,4,4,27,3,1,4,4,19,3,107.0,0,33,26.0,MILANO PORTA GARIBALDI,SEREGNO,-1.0,14.800000000000011,19.0,2.4545454545454546
2026-01,REG,S01645,S01322,2,0,0,2,7.0,0,0,0,0,0,0,0,0,2,7.0,0,2,0.0,MILANO PORTA GARIBALDI,MONZA,3.5,3.9,3.95,3.5
2026-01,REG,S01645,S01326,1,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,0,1,0.0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2026-01,REG,S01645,S01400,2,0,0,0,-2.0,0,0,6,0,0,0,0,4,0,2.0,0,6,4.0,MILANO PORTA GARIBALDI,CHIAVENNA,-1.0,1.0,1.0,-0.3333333333333333
2026-01,REG,S01645,S01430,8,0,0,0,12.0,0,0,11,1,0,0,0,4,0,18.0,0,12,6.0,MILANO PORTA GARIBALDI,SONDRIO,0.0,4.0,4.0,1.0
2026-01,REG,S01645,S01458,0,0,2,2,130.0,2,2,0,0,2,2,2,0,2,130.0,0,2,0.0,MILANO PORTA GARIBALDI,MOLTENO,65.0,65.0,65.0,65.0
2026-01,REG,S01645,S01488,7,0,0,1,37.0,1,1,15,1,1,2,2,8,1,49.0,0,17,12.0,MILANO PORTA GARIBALDI,BESANA,0.0,4.4,10.99999999999998,2.176470588235294
2026-01,REG,S01645,S01502,0,0,0,1,30.0,1,1,0,0,1,1,1,0,1,30.0,0,1,0.0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,30.0,30.0,30.0,30.0
2026-01,REG,S01645,S01504,0,0,0,1,17.0,1,1,0,0,0,1,1,0,1,17.0,0,1,0.0,MILANO PORTA GARIBALDI,TERNO,17.0,17.0,17.0,17.0
2026-01,REG,S01645,S01511,0,0,0,1,5.0,0,0,0,0,0,1,1,0,1,5.0,0,1,0.0,MILANO PORTA GARIBALDI,CARNATE USMATE,5.0,5.0,5.0,5.0
2026-01,REG,S01645,S01520,652,0,0,0,1324.0,24,47,1325,95,1,176,176,592,0,2421.0,0,1420,1097.0,MILANO PORTA GARIBALDI,LECCO,0.0,5.0,7.0,0.9323943661971833
2026-01,REG,S01645,S01524,1,0,0,13,308.0,11,12,0,0,4,12,12,0,13,308.0,0,13,0.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,24.0,35.400000000000006,36.8,23.692307692307693
2026-01,REG,S01645,S01528,284,0,0,0,3102.0,79,103,594,37,6,240,240,107,0,3265.0,0,631,163.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.0,15.0,18.0,4.916006339144215
2026-01,REG,S01645,S01529,45,0,0,0,55.0,6,7,137,8,2,14,14,86,0,284.0,0,145,229.0,MILANO PORTA GARIBALDI,BERGAMO,-1.0,4.0,8.0,0.3793103448275862
2026-01,REG,S01645,S01630,0,0,0,1,51.0,1,1,0,0,1,1,1,0,1,51.0,0,1,0.0,MILANO PORTA GARIBALDI,MILANO S.CRISTOFORO,51.0,51.0,51.0,51.0
2026-01,REG,S01645,S01640,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,MILANO PORTA GARIBALDI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01701,1,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01708,0,0,0,1,9.0,0,0,0,0,0,1,1,0,1,9.0,0,1,0.0,MILANO PORTA GARIBALDI,TREVIGLIO,9.0,9.0,9.0,9.0
2026-01,REG,S01645,S01717,2,0,0,0,-18.0,0,0,5,1,0,0,0,4,0,1.0,0,6,19.0,MILANO PORTA GARIBALDI,BRESCIA,-2.0,0.5,0.75,-3.0
2026-01,REG,S01645,S01915,48,0,0,0,447.0,10,12,100,6,2,31,31,27,0,515.0,0,106,68.0,MILANO PORTA GARIBALDI,CREMONA,2.0,10.5,24.0,4.216981132075472
2026-01,REG,S01645,S01933,83,0,0,0,110.0,0,0,84,5,0,6,6,0,0,110.0,0,89,0.0,MILANO PORTA GARIBALDI,SARONNO,1.0,4.0,5.0,1.2359550561797752
2026-01,REG,S01645,S01944,0,0,0,1,20.0,1,1,0,0,0,1,1,0,1,20.0,0,1,0.0,MILANO PORTA GARIBALDI,BRONI,20.0,20.0,20.0,20.0
2026-01,REG,S01645,S01945,104,0,0,0,550.0,17,21,201,11,0,41,41,67,0,626.0,0,212,76.0,MILANO PORTA GARIBALDI,STRADELLA,1.0,9.0,18.0,2.5943396226415096
2026-01,REG,S01645,S02026,5,0,0,0,-3.0,1,1,24,1,1,4,4,16,0,58.0,0,25,61.0,MILANO PORTA GARIBALDI,BOLZANO,-2.0,5.0,8.199999999999989,-0.12
2026-01,REG,S01645,S02430,0,0,0,0,-15.0,0,0,4,0,0,0,0,4,0,0.0,0,4,15.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.5,-2.3,-2.1500000000000004,-3.75
2026-01,REG,S01645,S05000,49,0,1,0,55.0,8,9,154,10,1,21,21,94,0,383.0,0,164,328.0,MILANO PORTA GARIBALDI,PIACENZA,-1.0,6.0,10.699999999999989,0.3353658536585366
2026-01,REG,S01645,S05043,4,0,0,0,-24.0,2,2,27,0,1,5,5,18,0,81.0,0,27,105.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-5.0,6.200000000000006,18.49999999999999,-0.8888888888888888
2026-01,REG,S01645,S06500,0,0,0,1,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,1,1.0,MILANO PORTA GARIBALDI,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S06725,6,0,0,0,-12.0,1,1,26,0,0,1,1,19,0,31.0,0,26,43.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,2.5,3.75,-0.46153846153846156
2026-01,REG,S01700,S00219,133,0,4,0,1258.0,28,42,371,11,12,67,67,182,0,1820.0,0,382,562.0,MILANO CENTRALE,TORINO PORTA NUOVA,0.0,11.0,18.899999999999977,3.2931937172774868
2026-01,REG,S01700,S00232,1,0,0,3,14.0,0,0,0,0,0,2,2,0,3,14.0,0,3,0.0,MILANO CENTRALE,CHIVASSO,5.0,5.0,5.0,4.666666666666667
2026-01,REG,S01700,S00248,37,0,0,0,230.0,3,4,71,1,0,20,20,15,0,252.0,0,72,22.0,MILANO CENTRALE,NOVARA,2.0,7.8999999999999995,11.250000000000014,3.1944444444444446
2026-01,REG,S01700,S00452,11,0,2,0,261.0,5,7,51,0,4,14,14,26,0,342.0,0,51,81.0,MILANO CENTRALE,TORINO LINGOTTO,-1.0,13.0,43.0,5.117647058823529
2026-01,REG,S01700,S00462,117,0,0,0,740.0,8,19,207,8,4,49,49,49,0,807.0,0,215,67.0,MILANO CENTRALE,ASTI,2.0,8.599999999999994,13.0,3.441860465116279
2026-01,REG,S01700,S00470,13,0,0,2,94.0,0,4,30,0,0,10,10,9,2,112.0,0,32,18.0,MILANO CENTRALE,ALESSANDRIA,3.0,9.700000000000006,10.45,2.9375
2026-01,REG,S01700,S01003,82,0,4,0,1795.0,29,56,220,9,11,115,115,32,0,1854.0,0,229,59.0,MILANO CENTRALE,DOMODOSSOLA,5.0,17.0,24.19999999999999,7.838427947598253
2026-01,REG,S01700,S01009,0,0,0,1,38.0,1,1,0,0,1,1,1,0,1,38.0,0,1,0.0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01020,20,0,0,1,259.0,5,9,46,3,1,20,20,10,1,279.0,0,50,20.0,MILANO CENTRALE,ARONA,3.0,13.200000000000005,18.55,5.18
2026-01,REG,S01700,S01028,0,0,0,1,15.0,1,1,0,0,0,1,1,0,1,15.0,0,1,0.0,MILANO CENTRALE,SOMMA LOMBARDO,15.0,15.0,15.0,15.0
2026-01,REG,S01700,S01030,143,0,1,0,468.0,2,7,233,5,1,42,42,53,0,591.0,0,238,123.0,MILANO CENTRALE,GALLARATE,1.0,6.0,8.0,1.9663865546218486
2026-01,REG,S01700,S01031,12,0,0,0,33.0,0,2,6,9,0,3,3,0,0,33.0,0,15,0.0,MILANO CENTRALE,BUSTO ARSIZIO,0.0,7.999999999999998,10.3,2.2
2026-01,REG,S01700,S01035,4,0,0,1,26.0,0,0,6,0,0,3,3,0,1,26.0,0,7,0.0,MILANO CENTRALE,PARABIAGO,3.0,5.800000000000002,6.399999999999999,3.714285714285713
2026-01,REG,S01700,S01037,46,0,0,0,116.0,1,3,74,0,0,7,7,21,0,141.0,0,74,25.0,MILANO CENTRALE,RHO,1.0,4.0,6.699999999999989,1.5675675675675675
2026-01,REG,S01700,S01137,65,0,0,0,276.0,3,9,104,0,1,21,21,18,0,310.0,0,104,34.0,MILANO CENTRALE,BUSTO ARSIZIO NORD,1.0,8.700000000000003,11.849999999999994,2.6538461538461537
2026-01,REG,S01700,S01139,45,0,0,0,186.0,2,4,40,23,0,17,17,1,0,188.0,0,63,2.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,2.0,7.600000000000008,9.9,2.952380952380953
2026-01,REG,S01700,S01146,360,0,0,0,1600.0,9,28,508,18,2,123,123,43,0,1657.0,0,526,57.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,2.0,8.0,10.0,3.041825095057034
2026-01,REG,S01700,S01301,234,0,0,0,355.0,11,14,523,30,2,44,44,275,0,809.0,0,553,454.0,MILANO CENTRALE,CHIASSO,0.0,4.0,6.0,0.6419529837251357
2026-01,REG,S01700,S01307,11,0,0,0,41.0,1,1,18,0,0,4,4,3,0,50.0,0,18,9.0,MILANO CENTRALE,COMO S.GIOVANNI,1.5,6.600000000000001,9.04999999999999,2.2777777777777777
2026-01,REG,S01700,S01420,0,0,0,2,15.0,0,0,0,0,0,2,2,0,2,15.0,0,2,0.0,MILANO CENTRALE,COLICO,7.5,8.7,8.85,7.5
2026-01,REG,S01700,S01427,0,0,0,1,6.0,0,0,0,0,0,1,1,0,1,6.0,0,1,0.0,MILANO CENTRALE,ARDENNO MASINO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01430,5,0,2,9,388.0,10,10,29,2,9,11,11,24,9,494.0,0,40,106.0,MILANO CENTRALE,SONDRIO,-3.0,41.1,52.19999999999993,9.7
2026-01,REG,S01700,S01440,123,0,1,0,415.0,13,29,392,17,2,67,67,219,0,952.0,0,409,537.0,MILANO CENTRALE,TIRANO,-1.0,7.0,12.599999999999966,1.0146699266503667
2026-01,REG,S01700,S01520,68,0,0,1,241.0,4,5,92,5,2,13,13,17,1,268.0,0,98,27.0,MILANO CENTRALE,LECCO,1.0,5.0,7.749999999999957,2.459183673469388
2026-01,REG,S01700,S01529,168,0,2,0,127.0,15,29,519,29,4,62,62,318,0,1072.0,0,548,945.0,MILANO CENTRALE,BERGAMO,-1.0,5.0,10.0,0.2317518248175182
2026-01,REG,S01700,S01600,1,0,0,3,79.0,2,2,0,0,1,2,2,0,3,79.0,0,3,0.0,MILANO CENTRALE,VERDELLO DALMINE,26.0,45.20000000000001,47.6,26.33333333333333
2026-01,REG,S01700,S01601,0,0,1,1,69.0,1,1,0,0,1,1,1,0,1,69.0,0,1,0.0,MILANO CENTRALE,TREVIGLIO OVEST,69.0,69.0,69.0,69.0
2026-01,REG,S01700,S01642,0,0,1,1,90.0,1,1,0,0,1,1,1,0,1,90.0,0,1,0.0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,90.0,90.0,90.0,90.0
2026-01,REG,S01700,S01701,1,0,0,2,33.0,1,1,0,0,1,1,1,0,2,33.0,0,2,0.0,MILANO CENTRALE,MILANO LAMBRATE,16.5,28.9,30.45,16.5
2026-01,REG,S01700,S01708,0,0,0,0,-8.0,0,0,4,0,0,0,0,4,0,0.0,0,4,8.0,MILANO CENTRALE,TREVIGLIO,-2.0,-1.0,-1.0,-2.0
2026-01,REG,S01700,S01717,59,0,0,2,319.0,10,14,148,14,3,32,32,73,2,551.0,0,164,232.0,MILANO CENTRALE,BRESCIA,0.0,7.700000000000018,21.849999999999994,1.945121951219512
2026-01,REG,S01700,S01807,1,0,0,1,39.0,2,2,3,1,0,3,3,1,1,41.0,0,5,2.0,MILANO CENTRALE,VOGHERA,5.0,18.2,18.6,7.8
2026-01,REG,S01700,S01820,0,0,0,1,38.0,1,1,0,0,1,1,1,0,1,38.0,0,1,0.0,MILANO CENTRALE,MILANO ROGOREDO,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01825,0,0,1,1,83.0,1,1,0,0,1,1,1,0,1,83.0,0,1,0.0,MILANO CENTRALE,LODI,83.0,83.0,83.0,83.0
2026-01,REG,S01700,S01827,0,0,1,1,60.0,1,1,0,0,1,1,1,0,1,60.0,0,1,0.0,MILANO CENTRALE,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,REG,S01700,S01828,0,0,0,1,6.0,0,0,0,0,0,1,1,0,1,6.0,0,1,0.0,MILANO CENTRALE,CODOGNO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01915,38,0,0,1,317.0,5,9,79,6,2,25,25,23,1,364.0,0,86,47.0,MILANO CENTRALE,CREMONA,2.0,10.0,14.5,3.686046511627907
2026-01,REG,S01700,S01919,1,0,0,2,36.0,1,1,0,0,1,1,1,0,2,36.0,0,2,0.0,MILANO CENTRALE,PIADENA,18.0,30.8,32.4,18.0
2026-01,REG,S01700,S01920,98,0,0,0,770.0,17,40,285,13,9,64,64,136,0,1084.0,0,298,314.0,MILANO CENTRALE,BOZZOLO,0.0,11.0,15.299999999999956,2.5838926174496644
2026-01,REG,S01700,S02430,127,0,4,0,948.0,26,38,427,13,14,83,83,230,0,1654.0,0,440,706.0,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,8.0,17.0,2.1545454545454548
2026-01,REG,S01700,S04515,0,0,0,0,130.0,6,6,6,0,1,6,6,0,0,130.0,0,6,0.0,MILANO CENTRALE,ALASSIO,21.5,26.0,28.0,21.666666666666668
2026-01,REG,S01700,S04516,3,0,0,0,-83.0,1,1,29,0,0,2,2,24,0,32.0,0,29,115.0,MILANO CENTRALE,ALBENGA,-5.0,2.399999999999999,5.799999999999994,-2.862068965517241
2026-01,REG,S01700,S04700,1,0,0,0,-24.0,0,0,4,1,0,0,0,4,0,0.0,0,5,24.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-4.0,-0.3999999999999999,-0.2000000000000001,-4.8
2026-01,REG,S01700,S04702,45,0,0,0,187.0,6,11,134,2,2,30,30,61,0,399.0,0,136,212.0,MILANO CENTRALE,GENOVA BRIGNOLE,0.0,8.0,12.25,1.375
2026-01,REG,S01700,S04801,3,0,0,0,-98.0,0,0,30,0,0,0,0,27,0,4.0,0,30,102.0,MILANO CENTRALE,SAVONA,-4.0,-0.7999999999999972,1.0,-3.2666666666666666
2026-01,REG,S01700,S05000,16,0,0,1,29.0,0,1,31,0,0,5,5,11,1,66.0,0,32,37.0,MILANO CENTRALE,PIACENZA,1.0,5.0,8.0,0.90625
2026-01,REG,S01700,S05014,44,0,0,2,116.0,3,6,88,4,0,14,14,36,2,223.0,0,94,107.0,MILANO CENTRALE,PARMA,0.5,6.700000000000003,11.399999999999975,1.2340425531914894
2026-01,REG,S01700,S05032,0,0,0,1,22.0,1,1,0,0,0,1,1,0,1,22.0,0,1,0.0,MILANO CENTRALE,MODENA,22.0,22.0,22.0,22.0
2026-01,REG,S01700,S05043,64,0,2,2,460.0,17,23,230,4,4,48,48,124,2,826.0,0,236,366.0,MILANO CENTRALE,BOLOGNA CENTRALE,-1.0,8.5,17.0,1.9491525423728813
2026-01,REG,S01700,S05071,11,0,0,0,157.0,6,6,31,0,1,8,8,12,0,185.0,0,31,28.0,MILANO CENTRALE,RIMINI,2.0,22.0,23.5,5.064516129032258
2026-01,REG,S01700,S06009,10,0,0,0,129.0,2,2,17,0,1,7,7,0,0,129.0,0,17,0.0,MILANO CENTRALE,MASSA CENTRO,4.0,14.600000000000003,27.199999999999985,7.588235294117647
2026-01,REG,S01700,S06500,2,0,0,0,-19.0,0,0,11,0,0,1,1,8,0,9.0,0,11,28.0,MILANO CENTRALE,PISA CENTRALE,-3.0,2.0,3.5,-1.7272727272727273
2026-01,REG,S01700,S07810,3,0,0,0,-15.0,0,0,7,0,0,0,0,4,0,4.0,0,7,19.0,MILANO CENTRALE,PESCARA,-2.0,1.4000000000000004,1.6999999999999993,-2.142857142857143
2026-01,REG,S01701,S01059,21,0,0,0,72.0,1,2,26,3,0,4,4,4,0,77.0,0,29,5.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0,5.599999999999998,9.799999999999994,2.4827586206896552
2026-01,REG,S01701,S01520,1,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,MILANO LAMBRATE,LECCO,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01529,7,0,0,3,56.0,2,3,18,0,1,3,3,11,3,79.0,0,21,23.0,MILANO LAMBRATE,BERGAMO,-1.0,12.0,19.0,2.6666666666666665
2026-01,REG,S01701,S01630,0,0,0,1,17.0,1,1,0,0,0,1,1,0,1,17.0,0,1,0.0,MILANO LAMBRATE,MILANO S.CRISTOFORO,17.0,17.0,17.0,17.0
2026-01,REG,S01701,S01645,1,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01708,2,0,0,0,-25.0,0,0,13,0,0,0,0,11,0,2.0,0,13,27.0,MILANO LAMBRATE,TREVIGLIO,-2.0,0.6000000000000014,1.0,-1.9230769230769231
2026-01,REG,S01701,S01717,1,0,0,3,-9.0,0,0,0,1,0,0,0,3,3,0.0,0,4,9.0,MILANO LAMBRATE,BRESCIA,-2.0,-0.5999999999999996,-0.3000000000000007,-2.25
2026-01,REG,S01701,S01915,1,0,0,4,107.0,3,3,0,0,1,3,3,0,4,107.0,0,4,0.0,MILANO LAMBRATE,CREMONA,22.5,49.10000000000001,54.04999999999999,26.75
2026-01,REG,S01701,S01920,2,0,0,4,55.0,1,3,0,1,0,3,3,0,4,55.0,0,5,0.0,MILANO LAMBRATE,BOZZOLO,10.0,22.200000000000003,25.6,11.0
2026-01,REG,S01701,S02026,0,0,0,1,10.0,0,1,0,0,0,1,1,0,1,10.0,0,1,0.0,MILANO LAMBRATE,BOLZANO,10.0,10.0,10.0,10.0
2026-01,REG,S01701,S02430,2,0,0,4,14.0,0,0,0,0,0,2,2,0,4,14.0,0,4,0.0,MILANO LAMBRATE,VERONA PORTA NUOVA,4.0,5.0,5.0,3.5
2026-01,REG,S01701,S04702,2,0,0,0,-4.0,1,1,10,0,0,2,2,6,0,28.0,0,10,32.0,MILANO LAMBRATE,GENOVA BRIGNOLE,-3.0,9.599999999999998,12.299999999999994,-0.4
2026-01,REG,S01701,S05000,0,0,0,7,62.0,3,3,0,0,0,4,4,3,7,69.0,0,7,7.0,MILANO LAMBRATE,PIACENZA,7.0,22.4,22.7,8.857142857142858
2026-01,REG,S01701,S05014,0,0,0,1,7.0,0,0,0,0,0,1,1,0,1,7.0,0,1,0.0,MILANO LAMBRATE,PARMA,7.0,7.0,7.0,7.0
2026-01,REG,S01701,S05043,0,0,0,0,-5.0,0,0,4,0,0,1,1,3,0,6.0,0,4,11.0,MILANO LAMBRATE,BOLOGNA CENTRALE,-3.5,3.3000000000000016,4.649999999999997,-1.25
2026-01,REG,S01703,S00248,413,0,2,1,2626.0,33,70,752,58,7,212,212,186,1,2924.0,0,811,298.0,PIOLTELLO LIMITO,NOVARA,2.0,8.0,13.0,3.2379778051787915
2026-01,REG,S01703,S01037,1,0,0,3,18.0,1,1,0,0,0,1,1,1,3,20.0,0,3,2.0,PIOLTELLO LIMITO,RHO,2.0,14.800000000000002,16.4,6.0
2026-01,REG,S01703,S01040,0,0,0,1,16.0,1,1,0,0,0,1,1,0,1,16.0,0,1,0.0,PIOLTELLO LIMITO,MAGENTA,16.0,16.0,16.0,16.0
2026-01,REG,S01703,S01205,1,0,0,6,55.0,1,3,0,0,0,4,4,1,6,56.0,0,6,1.0,PIOLTELLO LIMITO,VARESE,11.0,16.0,17.0,9.166666666666666
2026-01,REG,S01703,S01529,0,0,0,1,56.0,1,1,0,0,1,1,1,0,1,56.0,0,1,0.0,PIOLTELLO LIMITO,BERGAMO,56.0,56.0,56.0,56.0
2026-01,REG,S01703,S01640,3,0,0,5,26.0,0,1,0,0,0,2,2,0,5,26.0,0,5,0.0,PIOLTELLO LIMITO,MILANO CERTOSA,2.0,11.2,12.599999999999998,5.2
2026-01,REG,S01703,S01717,0,0,0,1,-3.0,0,0,0,0,0,0,0,1,1,0.0,0,1,3.0,PIOLTELLO LIMITO,BRESCIA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01707,S01205,0,0,1,2,79.0,2,2,0,0,1,2,2,0,2,79.0,0,2,0.0,CASSANO D\'ADDA,VARESE,39.5,55.9,57.95,39.5
2026-01,REG,S01707,S01640,0,0,0,1,24.0,1,1,0,0,0,1,1,0,1,24.0,0,1,0.0,CASSANO D\'ADDA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S00248,84,0,0,0,980.0,10,26,180,9,0,92,92,13,0,1001.0,0,189,21.0,TREVIGLIO,NOVARA,4.0,11.0,14.599999999999993,5.185185185185185
2026-01,REG,S01708,S01030,19,0,1,13,690.0,13,16,33,3,11,30,30,0,13,690.0,0,49,0.0,TREVIGLIO,GALLARATE,7.0,42.400000000000006,45.19999999999999,14.081632653061224
2026-01,REG,S01708,S01031,38,0,0,1,203.0,2,2,30,16,2,9,9,0,1,203.0,0,47,0.0,TREVIGLIO,BUSTO ARSIZIO,2.0,6.4,9.0,4.319148936170213
2026-01,REG,S01708,S01035,17,0,0,6,125.0,1,1,16,0,1,5,5,0,6,125.0,0,22,0.0,TREVIGLIO,PARABIAGO,4.0,6.800000000000003,7.0,5.681818181818182
2026-01,REG,S01708,S01037,47,0,1,7,-32.0,3,4,210,2,2,8,8,164,7,309.0,0,219,341.0,TREVIGLIO,RHO,-2.0,1.2000000000000168,3.0,-0.1461187214611872
2026-01,REG,S01708,S01042,0,0,0,1,17.0,1,1,0,0,0,1,1,0,1,17.0,0,1,0.0,TREVIGLIO,VITTUONE ARLUNO,17.0,17.0,17.0,17.0
2026-01,REG,S01708,S01205,285,0,2,0,4827.0,69,149,675,41,19,378,378,53,0,4895.0,0,716,68.0,TREVIGLIO,VARESE,5.0,14.0,22.0,6.741620111731845
2026-01,REG,S01708,S01529,209,0,3,0,322.0,12,15,492,37,4,40,40,280,0,869.0,0,529,547.0,TREVIGLIO,BERGAMO,-1.0,4.0,7.0,0.6086956521739131
2026-01,REG,S01708,S01640,11,0,0,5,112.0,3,4,28,1,2,8,8,15,5,128.0,0,34,16.0,TREVIGLIO,MILANO CERTOSA,0.0,10.799999999999995,22.849999999999977,3.294117647058824
2026-01,REG,S01708,S01700,0,0,0,1,37.0,1,1,0,0,1,1,1,0,1,37.0,0,1,0.0,TREVIGLIO,MILANO CENTRALE,37.0,37.0,37.0,37.0
2026-01,REG,S01708,S01707,1,0,0,1,3.0,0,0,0,0,0,0,0,0,1,3.0,0,1,0.0,TREVIGLIO,CASSANO D\'ADDA,3.0,3.0,3.0,3.0
2026-01,REG,S01708,S01717,0,0,0,1,15.0,1,1,0,0,0,1,1,0,1,15.0,0,1,0.0,TREVIGLIO,BRESCIA,15.0,15.0,15.0,15.0
2026-01,REG,S01708,S01905,0,0,0,1,24.0,1,1,0,0,0,1,1,0,1,24.0,0,1,0.0,TREVIGLIO,OLMENETA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S01915,141,0,2,1,456.0,18,23,393,28,11,41,41,240,1,1037.0,0,422,581.0,TREVIGLIO,CREMONA,-1.0,4.0,10.949999999999989,1.080568720379147
2026-01,REG,S01717,N00209,1,0,0,2,55.0,1,1,0,0,1,1,1,0,2,55.0,0,2,0.0,BRESCIA,PROVAGLIO - TIMOLINE,27.5,47.9,50.45,27.5
2026-01,REG,S01717,N00210,350,0,2,0,1351.0,6,17,506,0,3,102,102,54,0,1435.0,0,506,84.0,BRESCIA,ISEO,1.0,7.0,8.0,2.6699604743083003
2026-01,REG,S01717,N00216,0,0,0,1,11.0,0,1,0,0,0,1,1,0,1,11.0,0,1,0.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,N00217,12,0,0,0,9.0,0,0,18,0,0,1,1,5,0,16.0,0,18,7.0,BRESCIA,PISOGNE,0.0,2.3000000000000007,3.5999999999999943,0.5
2026-01,REG,S01717,N00225,0,0,0,4,135.0,4,4,0,0,3,4,4,0,4,135.0,0,4,0.0,BRESCIA,CIVIDATE - MALEGNO,33.0,39.2,40.1,33.75
2026-01,REG,S01717,N00226,20,0,0,0,185.0,3,5,38,0,0,16,16,2,0,188.0,0,38,3.0,BRESCIA,BRENO,2.5,12.300000000000004,21.3,4.868421052631579
2026-01,REG,S01717,N00235,132,0,0,0,263.0,17,28,336,0,3,37,37,167,0,702.0,0,336,439.0,BRESCIA,EDOLO,0.0,6.0,14.25,0.7827380952380952
2026-01,REG,S01717,N_49E77C195B90,0,0,0,0,11.0,0,1,1,0,0,1,1,0,0,11.0,0,1,0.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,S01326,162,0,1,0,171.0,9,21,422,29,2,52,52,237,0,827.0,0,451,656.0,BRESCIA,MILANO GRECO PIRELLI,-1.0,5.0,8.0,0.3791574279379157
2026-01,REG,S01717,S01520,0,0,0,0,-7.0,0,0,2,0,0,0,0,2,0,0.0,0,2,7.0,BRESCIA,LECCO,-3.5,-3.1,-3.05,-3.5
2026-01,REG,S01717,S01529,315,0,0,1,920.0,8,17,516,29,2,72,72,159,1,1173.0,0,546,253.0,BRESCIA,BERGAMO,1.0,5.0,7.0,1.684981684981685
2026-01,REG,S01717,S01533,0,0,0,2,39.0,1,2,0,0,0,2,2,0,2,39.0,0,2,0.0,BRESCIA,SERIATE,19.5,25.5,26.25,19.5
2026-01,REG,S01717,S01535,15,0,0,0,26.0,0,0,17,0,0,0,0,2,0,28.0,0,17,2.0,BRESCIA,MONTELLO GORLAGO,2.0,3.0,3.2,1.5294117647058822
2026-01,REG,S01717,S01538,0,0,0,1,52.0,1,1,0,0,1,1,1,0,1,52.0,0,1,0.0,BRESCIA,PALAZZOLO SULL\'OGLIO,52.0,52.0,52.0,52.0
2026-01,REG,S01717,S01645,1,0,0,0,-24.0,0,0,9,1,0,1,1,8,0,8.0,0,10,32.0,BRESCIA,MILANO PORTA GARIBALDI,-3.5,0.7999999999999972,4.399999999999992,-2.4
2026-01,REG,S01717,S01700,65,0,0,1,242.0,8,14,141,17,2,23,23,71,1,440.0,0,159,198.0,BRESCIA,MILANO CENTRALE,0.0,8.200000000000017,13.399999999999977,1.5220125786163523
