mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-12,REG,S08671,S08217,9,12,43.0,0,23,0,61.0,0,2,0,2,18.0,2,0,0,23,0,2,CASSINO,ROMA TIBURTINA,1.0,13.899999999999984,1.8695652173913044,3.8000000000000007
2025-12,REG,S08671,S08409,390,197,-881.0,0,633,1,795.0,0,38,0,19,1676.0,38,0,6,632,0,21,CASSINO,ROMA TERMINI,-2.0,5.0,-1.4096,3.0
2025-12,REG,S08671,S08526,19,49,921.0,0,121,0,950.0,0,52,1,20,29.0,52,0,9,121,0,27,CASSINO,AVEZZANO,3.0,34.05,7.675,20.300000000000026
2025-12,REG,S08671,S08652,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,CASSINO,ZAGAROLO,1.0,1.0,1.0,1.0
2025-12,REG,S08671,S08662,12,34,36.0,0,48,0,51.0,0,0,0,0,15.0,0,0,0,48,0,0,CASSINO,FROSINONE,1.0,3.75,0.782608695652174,2.5
2025-12,REG,S08671,S08668,0,1,2.0,1,1,0,2.0,1,0,0,0,0.0,0,0,0,0,0,0,CASSINO,ROCCASECCA,2.0,2.0,2.0,2.0
2025-12,REG,S08671,S09211,41,52,303.0,1,123,0,429.0,1,28,0,4,126.0,28,0,2,122,0,10,CASSINO,CASERTA,1.0,12.0,2.5041322314049586,8.0
2025-12,REG,S08671,S09218,49,57,618.0,1,143,0,786.0,0,35,0,20,168.0,35,0,8,142,1,22,CASSINO,NAPOLI CENTRALE,2.0,30.0,4.382978723404255,17.0
2025-12,REG,S08704,S08409,127,239,500.0,0,405,0,734.0,0,39,0,9,234.0,39,0,4,405,0,13,ALBANO LAZIALE,ROMA TERMINI,0.0,6.0,1.2345679012345678,4.0
2025-12,REG,S08704,S08650,52,13,-10.0,2,69,0,75.0,2,3,0,2,85.0,3,0,0,67,0,2,ALBANO LAZIALE,CIAMPINO,-1.0,4.0,-0.1470588235294117,2.0
2025-12,REG,S08705,S08409,6,12,14.0,0,20,0,29.0,0,1,0,0,15.0,1,0,0,20,0,0,APRILIA,ROMA TERMINI,1.0,4.499999999999989,0.7368421052631579,3.2
2025-12,REG,S08706,S08409,0,0,25.0,0,1,0,25.0,0,1,0,1,0.0,1,0,0,1,0,1,CAMPO DI CARNE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-12,REG,S08707,S08409,13,5,-21.0,0,20,1,16.0,0,2,0,0,37.0,2,0,0,19,0,0,PADIGLIONE,ROMA TERMINI,-2.0,6.150000000000002,-1.05,1.500000000000007
2025-12,REG,S08710,S08409,402,120,-1292.0,0,554,0,462.0,0,28,0,9,1754.0,28,0,0,554,0,12,NETTUNO,ROMA TERMINI,-3.0,4.5499999999999545,-2.349090909090909,2.0
2025-12,REG,S08710,S08706,0,0,5.0,1,1,0,5.0,1,1,0,0,0.0,1,0,0,0,0,0,NETTUNO,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2025-12,REG,S08716,S08409,0,0,6.0,1,1,0,6.0,1,1,0,0,0.0,1,0,0,0,0,0,MARECHIARO,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-12,REG,S08716,S08706,1,0,-1.0,1,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,MARECHIARO,CAMPO DI CARNE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S08731,S08409,0,1,0.0,1,1,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,PAVONA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,REG,S08732,S08409,0,1,37.0,1,2,0,37.0,1,1,0,1,0.0,1,0,1,1,0,1,CECCHINA,ROMA TERMINI,18.5,35.15,18.5,33.300000000000004
2025-12,REG,S08733,S08409,0,1,30.0,0,4,0,30.0,0,3,0,1,0.0,3,0,0,4,0,1,LANUVIO,ROMA TERMINI,7.0,14.099999999999998,7.5,13.2
2025-12,REG,S08733,S08650,0,1,2.0,1,1,0,2.0,1,0,0,0,0.0,0,0,0,0,0,0,LANUVIO,CIAMPINO,2.0,2.0,2.0,2.0
2025-12,REG,S08734,S08217,18,21,215.0,0,61,4,268.0,0,16,0,6,53.0,16,0,1,57,0,14,VELLETRI,ROMA TIBURTINA,1.0,18.89999999999999,3.909090909090909,15.400000000000006
2025-12,REG,S08734,S08409,97,311,1208.0,0,495,0,1437.0,0,84,1,21,229.0,84,0,4,495,0,31,VELLETRI,ROMA TERMINI,1.0,11.0,2.4552845528455283,7.0
2025-12,REG,S08734,S08650,5,5,21.0,1,14,1,32.0,1,2,0,1,11.0,2,0,0,12,0,1,VELLETRI,CIAMPINO,0.0,13.499999999999991,1.75,8.300000000000002
2025-12,REG,S08734,S08731,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,VELLETRI,PAVONA,3.0,3.0,3.0,3.0
2025-12,REG,S08751,S08409,124,219,341.0,0,375,0,547.0,0,30,0,5,206.0,30,0,1,375,0,7,FRASCATI,ROMA TERMINI,0.0,6.399999999999977,0.9142091152815016,4.0
2025-12,REG,S08751,S08650,11,14,5.0,1,28,0,46.0,1,2,0,0,41.0,2,0,0,27,0,0,FRASCATI,CIAMPINO,2.0,4.699999999999998,0.1851851851851851,4.0
2025-12,REG,S08850,S08526,18,10,-2.0,0,32,1,22.0,0,2,0,0,24.0,2,0,0,31,0,0,CAPISTRELLO,AVEZZANO,-1.0,4.649999999999992,-0.0666666666666666,3.0
2025-12,REG,S08906,S08539,0,9,36.0,0,10,0,36.0,0,1,0,1,0.0,1,0,1,10,0,1,ROCCARASO,SULMONA,0.0,19.04999999999997,3.6,5.099999999999989
2025-12,REG,S09000,S08409,27,5,-135.0,2,33,0,12.0,2,1,0,0,147.0,1,0,0,31,0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-5.0,3.3999999999999986,-4.090909090909091,0.0
2025-12,REG,S09003,S08409,14,5,-76.0,0,20,0,7.0,0,1,0,0,83.0,1,0,0,20,0,0,VILLA LITERNO,ROMA TERMINI,-4.5,1.2500000000000036,-3.8,0.1000000000000014
2025-12,REG,S09003,S09006,0,2,8.0,1,3,0,8.0,1,1,0,0,0.0,1,0,0,2,0,0,VILLA LITERNO,AVERSA,3.0,4.8,2.6666666666666665,4.6
2025-12,REG,S09003,S09103,65,372,1353.0,0,531,2,1487.0,0,91,0,5,134.0,91,0,0,529,0,11,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.0,6.0,2.5625,5.0
2025-12,REG,S09003,S09218,167,114,164.0,0,342,1,678.0,0,55,0,5,514.0,55,0,0,341,0,9,VILLA LITERNO,NAPOLI CENTRALE,0.0,8.0,0.4880952380952381,6.0
2025-12,REG,S09006,S09003,0,2,2.0,1,3,0,2.0,1,0,0,0,0.0,0,0,0,2,0,0,AVERSA,VILLA LITERNO,1.0,1.8999999999999997,1.0,1.8
2025-12,REG,S09006,S09218,20,12,-34.0,0,34,0,31.0,0,1,0,0,65.0,1,0,0,34,0,0,AVERSA,NAPOLI CENTRALE,-1.0,3.0,-1.0303030303030305,3.0
2025-12,REG,S09101,S09103,79,35,-117.0,0,117,1,78.0,0,3,0,0,195.0,3,0,0,116,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,-1.0,2.0
2025-12,REG,S09103,S09003,35,330,2265.0,0,573,2,2309.0,0,203,0,11,44.0,203,0,0,571,0,26,NAPOLI CAMPI FLEGREI,VILLA LITERNO,4.0,9.0,3.987676056338028,7.0
2025-12,REG,S09103,S09101,31,54,53.0,0,88,1,97.0,0,3,0,0,44.0,3,0,0,87,0,1,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,4.0,0.6022727272727273,3.0
2025-12,REG,S09103,S09110,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,6.0,6.0,6.0,6.0
2025-12,REG,S09103,S09211,16,17,100.0,0,40,0,155.0,0,7,0,4,55.0,7,0,2,40,0,5,NAPOLI CAMPI FLEGREI,CASERTA,0.0,18.74999999999996,2.5,12.500000000000009
2025-12,REG,S09103,S09800,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,4.0,4.0,4.0
2025-12,REG,S09103,S09806,2,1,-1.0,0,3,0,1.0,0,0,0,0,2.0,0,0,0,3,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,0.7999999999999998,-0.3333333333333333,0.6000000000000001
2025-12,REG,S09110,S09103,1,1,-2.0,0,2,0,1.0,0,0,0,0,3.0,0,0,0,2,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,0.7999999999999998,-1.0,0.6000000000000001
2025-12,REG,S09150,S08409,164,54,-498.0,0,240,0,333.0,0,22,0,5,831.0,22,0,0,240,0,9,MINTURNO-SCAURI,ROMA TERMINI,-3.0,8.0,-2.075,4.0
2025-12,REG,S09150,S08640,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,MINTURNO-SCAURI,FORMIA-GAETA,2.0,2.0,2.0,2.0
2025-12,REG,S09150,S09218,20,2,-136.0,0,24,0,10.0,0,1,0,0,146.0,1,0,0,24,0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-7.0,2.699999999999996,-5.91304347826087,-0.1999999999999993
2025-12,REG,S09203,S09211,21,1,-21.0,1,25,0,64.0,1,3,0,2,85.0,3,0,1,24,0,3,VAIRANO-CAIANELLO,CASERTA,-4.0,14.599999999999996,-0.84,8.600000000000016
2025-12,REG,S09203,S09218,96,38,-25.0,1,161,1,470.0,0,24,1,10,495.0,24,0,5,159,1,13,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-2.0,15.150000000000006,-0.1582278481012658,7.0
2025-12,REG,S09208,S09218,1,0,-8.0,0,1,0,0.0,0,0,0,0,8.0,0,0,0,1,0,0,CAPUA,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-12,REG,S09211,N_307495AD2B07,0,0,50.0,0,1,0,50.0,0,1,0,1,0.0,1,0,1,1,0,1,CASERTA,ROCCA D'EVANDRO-S.VITTORE,50.0,50.0,50.0,50.0
2025-12,REG,S09211,N_3DF9464CB964,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,CASERTA,NOLA,6.0,6.0,6.0,6.0
2025-12,REG,S09211,S08409,27,22,143.0,0,61,0,241.0,0,12,0,6,98.0,12,0,3,61,0,6,CASERTA,ROMA TERMINI,0.0,27.0,2.344262295081968,8.0
2025-12,REG,S09211,S08640,13,6,-6.0,0,22,0,44.0,0,2,0,1,50.0,2,0,0,22,0,1,CASERTA,FORMIA-GAETA,-2.0,5.0,-0.2857142857142857,4.0
2025-12,REG,S09211,S08671,84,35,85.0,1,144,0,388.0,1,21,0,7,303.0,21,0,3,143,0,10,CASERTA,CASSINO,-2.0,14.099999999999966,0.6071428571428571,7.1000000000000085
2025-12,REG,S09211,S09003,0,1,8.0,0,2,0,8.0,0,1,0,0,0.0,1,0,0,2,0,0,CASERTA,VILLA LITERNO,4.0,4.9,4.0,4.8
2025-12,REG,S09211,S09006,0,3,2.0,1,3,0,2.0,1,0,0,0,0.0,0,0,0,2,0,0,CASERTA,AVERSA,1.0,1.0,0.6666666666666666,1.0
2025-12,REG,S09211,S09101,0,0,12.0,0,1,0,12.0,0,1,0,0,0.0,1,0,0,1,0,1,CASERTA,POZZUOLI SOLFATARA,12.0,12.0,12.0,12.0
2025-12,REG,S09211,S09103,4,7,13.0,0,12,0,18.0,0,1,0,0,5.0,1,0,0,12,0,0,CASERTA,NAPOLI CAMPI FLEGREI,1.0,4.899999999999999,1.0833333333333333,3.8000000000000007
2025-12,REG,S09211,S09213,1,25,171.0,2,43,1,175.0,2,17,0,0,4.0,17,0,0,40,0,3,CASERTA,CANCELLO,4.0,9.699999999999996,3.976744186046513,7.0
2025-12,REG,S09211,S09218,334,255,613.0,1,699,4,1676.0,1,96,0,23,1063.0,96,0,9,694,0,40,CASERTA,NAPOLI CENTRALE,0.0,11.0,0.8948905109489051,6.0
2025-12,REG,S09211,S09311,73,10,-189.0,1,94,0,278.0,1,10,1,7,467.0,10,0,3,93,0,7,CASERTA,BENEVENTO,-5.0,21.0,-2.032258064516129,4.799999999999997
2025-12,REG,S09211,S09818,179,95,114.0,0,333,0,826.0,0,54,1,12,712.0,54,0,3,333,0,18,CASERTA,SALERNO,-1.0,11.649999999999975,0.3475609756097561,6.0
2025-12,REG,S09211,S09823,15,6,60.0,0,30,0,91.0,0,9,0,1,31.0,9,0,0,30,0,4,CASERTA,BATTIPAGLIA,-0.5,10.0,2.0,10.0
2025-12,REG,S09213,S09211,7,34,65.0,0,44,1,77.0,0,3,0,0,12.0,3,0,0,43,0,0,CANCELLO,CASERTA,1.0,4.850000000000001,1.4772727272727273,4.0
2025-12,REG,S09213,S09818,1,2,2.0,2,3,0,5.0,2,0,0,0,3.0,0,0,0,1,0,0,CANCELLO,SALERNO,1.0,3.7000000000000006,0.6666666666666666,3.4000000000000004
2025-12,REG,S09215,S09218,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,ACERRA,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2025-12,REG,S09218,S08217,45,9,-225.0,0,61,0,90.0,0,4,0,1,315.0,4,0,1,61,0,1,NAPOLI CENTRALE,ROMA TIBURTINA,-5.0,7.149999999999999,-3.8793103448275854,2.3000000000000043
2025-12,REG,S09218,S08409,304,53,-1477.0,0,393,1,700.0,0,31,1,16,2177.0,31,0,9,392,0,18,NAPOLI CENTRALE,ROMA TERMINI,-5.0,7.649999999999977,-3.8067010309278335,3.0
2025-12,REG,S09218,S08602,0,0,100.0,0,1,0,100.0,0,1,1,1,0.0,1,0,1,1,0,1,NAPOLI CENTRALE,CAMPOLEONE,100.0,100.0,100.0,100.0
2025-12,REG,S09218,S08640,52,37,248.0,0,112,0,465.0,0,22,1,5,217.0,22,0,4,112,0,11,NAPOLI CENTRALE,FORMIA-GAETA,0.0,13.5,2.234234234234234,8.0
2025-12,REG,S09218,S08671,57,36,271.0,0,131,0,520.0,0,36,0,11,249.0,36,0,4,131,0,19,NAPOLI CENTRALE,CASSINO,0.0,18.599999999999994,2.10077519379845,11.0
2025-12,REG,S09218,S09003,162,89,61.0,1,290,2,398.0,1,34,0,1,337.0,34,0,0,287,0,10,NAPOLI CENTRALE,VILLA LITERNO,-1.0,7.0,0.2140350877192982,5.0
2025-12,REG,S09218,S09006,4,22,45.0,0,31,1,50.0,0,3,0,0,5.0,3,0,0,30,0,0,NAPOLI CENTRALE,AVERSA,1.0,5.0,1.5517241379310345,4.199999999999999
2025-12,REG,S09218,S09203,99,57,92.0,0,187,1,537.0,0,30,0,9,445.0,30,0,4,186,0,14,NAPOLI CENTRALE,VAIRANO-CAIANELLO,-1.0,11.75,0.4946236559139785,8.0
2025-12,REG,S09218,S09211,259,322,1904.0,0,752,3,2517.0,0,158,3,26,613.0,158,0,11,749,0,50,NAPOLI CENTRALE,CASERTA,2.0,12.0,2.5764546684709067,8.0
2025-12,REG,S09218,S09213,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
2025-12,REG,S09218,S09215,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,NAPOLI CENTRALE,ACERRA,6.0,6.0,6.0,6.0
2025-12,REG,S09218,S09311,75,7,-83.0,0,94,0,377.0,0,11,2,7,460.0,11,0,4,94,0,7,NAPOLI CENTRALE,BENEVENTO,-5.0,21.39999999999999,-0.8924731182795699,5.799999999999997
2025-12,REG,S09218,S09806,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S09218,S09818,77,28,-85.0,0,121,0,272.0,0,14,0,6,357.0,14,0,2,121,0,9,NAPOLI CENTRALE,SALERNO,-2.0,12.299999999999985,-0.7142857142857143,7.200000000000003
2025-12,REG,S09218,S09823,2,1,215.0,2,6,0,217.0,2,3,1,3,2.0,3,0,2,4,0,3,NAPOLI CENTRALE,BATTIPAGLIA,15.5,119.0,35.833333333333336,93.0
2025-12,REG,S09218,S09824,33,9,-29.0,0,53,1,119.0,0,9,0,3,148.0,9,0,0,52,0,4,NAPOLI CENTRALE,EBOLI,-3.0,14.5,-0.5686274509803921,6.0
2025-12,REG,S09218,S11420,10,12,28.0,0,24,0,50.0,0,1,0,1,22.0,1,0,1,24,0,1,NAPOLI CENTRALE,POTENZA CENTRALE,0.0,3.0,1.2173913043478262,2.8000000000000007
2025-12,REG,S09218,S11465,25,5,-142.0,0,31,0,17.0,0,1,0,0,159.0,1,0,0,31,0,0,NAPOLI CENTRALE,TARANTO,-5.0,3.5,-4.580645161290323,2.0
2025-12,REG,S09218,S11712,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,2.0,2.0,2.0,2.0
2025-12,REG,S09218,S11721,109,93,546.0,0,253,0,906.0,0,48,1,17,360.0,48,0,6,253,0,25,NAPOLI CENTRALE,SAPRI,1.0,19.64999999999995,2.184,9.099999999999994
2025-12,REG,S09218,S11739,10,14,126.0,0,34,0,144.0,0,9,0,3,18.0,9,0,0,34,0,4,NAPOLI CENTRALE,PAOLA,2.0,24.4,3.818181818181817,11.600000000000003
2025-12,REG,S09218,S11910,32,34,478.0,0,87,0,571.0,0,19,3,6,93.0,19,0,5,87,0,9,NAPOLI CENTRALE,COSENZA,1.0,27.599999999999973,5.623529411764705,9.200000000000015
2025-12,REG,S09311,S08409,31,12,43.0,0,48,0,190.0,0,5,1,3,147.0,5,0,2,48,0,4,BENEVENTO,ROMA TERMINI,-2.0,21.69999999999997,0.8958333333333334,4.6000000000000085
2025-12,REG,S09311,S08671,13,1,-14.0,0,15,0,44.0,0,1,0,1,58.0,1,0,1,15,0,1,BENEVENTO,CASSINO,-4.0,13.199999999999951,-0.9333333333333332,-0.4000000000000003
2025-12,REG,S09311,S09003,0,3,60.0,0,7,0,60.0,0,4,0,1,0.0,4,0,0,7,0,4,BENEVENTO,VILLA LITERNO,12.0,16.499999999999996,8.571428571428571,15.000000000000002
2025-12,REG,S09311,S09211,31,12,6.0,0,54,1,171.0,0,11,0,3,165.0,11,0,2,53,0,4,BENEVENTO,CASERTA,-1.5,14.049999999999985,0.1111111111111111,6.700000000000004
2025-12,REG,S09311,S09218,37,22,441.0,0,83,0,634.0,0,22,2,9,193.0,22,0,6,83,0,13,BENEVENTO,NAPOLI CENTRALE,1.0,43.0,5.444444444444445,17.0
2025-12,REG,S09311,S09307,0,0,5.0,1,1,0,5.0,1,1,0,0,0.0,1,0,0,0,0,0,BENEVENTO,SOLOPACA,5.0,5.0,5.0,5.0
2025-12,REG,S09520,S09818,1,0,36.0,0,2,0,40.0,0,1,0,1,4.0,1,0,1,2,0,1,BARONISSI,SALERNO,18.0,37.8,18.0,35.6
2025-12,REG,S09522,S09818,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,FRATTE,SALERNO,6.0,6.0,6.0,6.0
2025-12,REG,S09702,S09823,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,SARNO,BATTIPAGLIA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S09706,S09520,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,MERCATO S.SEVERINO,BARONISSI,2.0,2.0,2.0,2.0
2025-12,REG,S09706,S09522,0,2,4.0,1,2,0,4.0,1,0,0,0,0.0,0,0,0,1,0,0,MERCATO S.SEVERINO,FRATTE,2.0,2.9,2.0,2.8
2025-12,REG,S09706,S09818,120,103,452.0,2,261,0,742.0,2,30,1,10,290.0,30,0,9,259,0,14,MERCATO S.SEVERINO,SALERNO,0.0,11.399999999999975,1.7865612648221345,5.0
2025-12,REG,S09800,S11739,0,0,82.0,0,1,0,82.0,0,1,1,1,0.0,1,0,1,1,0,1,NAPOLI S.GIOVANNI BARRA,PAOLA,82.0,82.0,82.0,82.0
2025-12,REG,S09806,S09103,1,3,4.0,0,4,0,5.0,0,0,0,0,1.0,0,0,0,4,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,1.0,2.85,1.0,2.7
2025-12,REG,S09806,S09818,16,6,-30.0,0,23,0,16.0,0,0,0,0,46.0,0,0,0,23,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.0,3.9499999999999993,-1.3636363636363635,3.0
2025-12,REG,S09814,S09706,0,0,65.0,0,1,0,65.0,0,1,1,1,0.0,1,0,1,1,0,1,NOCERA INFERIORE,MERCATO S.SEVERINO,65.0,65.0,65.0,65.0
2025-12,REG,S09814,S09818,171,54,-421.0,0,239,2,143.0,0,9,0,0,564.0,9,0,0,237,0,2,NOCERA INFERIORE,SALERNO,-2.0,4.0,-1.7991452991452992,2.700000000000017
2025-12,REG,S09818,S09103,22,6,-17.0,0,31,0,38.0,0,3,0,0,55.0,3,0,0,31,0,2,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,8.0,-0.5483870967741935,2.0
2025-12,REG,S09818,S09211,125,143,748.0,0,335,1,1032.0,0,63,0,12,284.0,63,0,5,334,0,22,SALERNO,CASERTA,1.0,11.5,2.2598187311178246,8.0
2025-12,REG,S09818,S09213,9,5,-45.0,1,14,0,7.0,1,0,0,0,52.0,0,0,0,13,0,0,SALERNO,CANCELLO,-5.0,2.7,-3.2142857142857144,1.700000000000001
2025-12,REG,S09818,S09218,40,38,102.0,0,97,0,279.0,0,19,0,3,177.0,19,0,1,97,0,4,SALERNO,NAPOLI CENTRALE,1.0,8.199999999999989,1.0515463917525774,5.400000000000006
2025-12,REG,S09818,S09521,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,SALERNO,PELLEZZANO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S09818,S09522,1,0,100.0,1,3,0,103.0,1,2,0,2,3.0,2,0,2,2,0,2,SALERNO,FRATTE,47.0,55.1,33.333333333333336,54.20000000000001
2025-12,REG,S09818,S09702,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,SALERNO,SARNO,7.0,7.0,7.0,7.0
2025-12,REG,S09818,S09706,90,145,240.0,0,258,0,442.0,0,16,0,5,202.0,16,0,3,258,0,7,SALERNO,MERCATO S.SEVERINO,1.0,5.0,0.9561752988047808,3.0
2025-12,REG,S09818,S09806,23,1,-52.0,0,24,0,0.0,0,0,0,0,52.0,0,0,0,24,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-1.0,-2.1666666666666665,-1.3000000000000007
2025-12,REG,S09818,S09814,169,107,-296.0,0,297,3,199.0,0,14,0,0,495.0,14,0,0,294,0,2,SALERNO,NOCERA INFERIORE,-2.0,4.0,-1.0206896551724138,3.0
2025-12,REG,S09818,S09825,0,1,4.0,1,1,0,4.0,1,0,0,0,0.0,0,0,0,0,0,0,SALERNO,CAMPAGNA SERRE PERSANO,4.0,4.0,4.0,4.0
2025-12,REG,S09818,S09828,32,9,146.0,0,64,0,268.0,0,23,0,4,122.0,23,0,1,64,0,7,SALERNO,BUCCINO S.GREGORIO MAGNO,-0.5,14.549999999999985,2.28125,9.700000000000005
2025-12,REG,S09818,S09839,1,705,51.0,0,711,1,53.0,0,2,0,0,2.0,2,0,0,710,0,1,SALERNO,ARECHI,0.0,0.0,0.0720338983050847,0.0
2025-12,REG,S09818,S11420,88,18,132.0,0,138,0,553.0,0,31,1,11,421.0,31,0,7,138,0,18,SALERNO,POTENZA CENTRALE,-3.0,27.59999999999997,0.9635036496350363,11.0
2025-12,REG,S09818,S11721,10,6,55.0,0,24,0,87.0,0,7,0,2,32.0,7,0,0,24,0,4,SALERNO,SAPRI,0.0,14.699999999999996,2.391304347826087,12.0
2025-12,REG,S09818,S11739,16,10,91.0,0,31,0,118.0,0,4,0,2,27.0,4,0,1,31,0,4,SALERNO,PAOLA,-1.0,16.749999999999986,3.033333333333333,13.1
2025-12,REG,S09823,S09211,9,13,30.0,0,26,0,45.0,0,4,0,0,15.0,4,0,0,26,0,1,BATTIPAGLIA,CASERTA,0.5,5.0,1.1538461538461535,5.0
2025-12,REG,S09823,S09218,0,0,57.0,1,3,0,57.0,1,3,0,1,0.0,3,0,1,2,0,1,BATTIPAGLIA,NAPOLI CENTRALE,6.0,42.0,19.0,38.0
2025-12,REG,S09823,S09818,4,1,-3.0,2,9,0,19.0,2,2,0,0,22.0,2,0,0,7,0,1,BATTIPAGLIA,SALERNO,-4.0,9.799999999999995,-0.4285714285714285,8.600000000000001
2025-12,REG,S09823,S09824,17,6,-18.0,0,24,0,2.0,0,0,0,0,20.0,0,0,0,24,0,0,BATTIPAGLIA,EBOLI,-1.0,0.0,-0.782608695652174,0.0
2025-12,REG,S09823,S11420,0,0,10.0,1,1,0,10.0,1,1,0,0,0.0,1,0,0,0,0,1,BATTIPAGLIA,POTENZA CENTRALE,10.0,10.0,10.0,10.0
2025-12,REG,S09824,S09218,19,13,43.0,0,41,0,114.0,0,7,0,3,71.0,7,0,0,41,0,3,EBOLI,NAPOLI CENTRALE,1.0,17.1,1.1025641025641026,5.6000000000000085
2025-12,REG,S09824,S09522,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,EBOLI,FRATTE,2.0,2.0,2.0,2.0
2025-12,REG,S09824,S09706,1,2,113.0,2,6,0,114.0,2,3,0,3,1.0,3,0,3,4,0,3,EBOLI,MERCATO S.SEVERINO,16.0,41.5,18.83333333333333,41.0
2025-12,REG,S09824,S09814,0,5,6.0,0,6,0,6.0,0,0,0,0,0.0,0,0,0,6,0,0,EBOLI,NOCERA INFERIORE,1.0,3.4,1.2,2.8000000000000003
2025-12,REG,S09824,S09818,9,8,-21.0,0,20,0,33.0,0,3,0,0,54.0,3,0,0,20,0,0,EBOLI,SALERNO,1.0,6.050000000000001,-1.05,5.100000000000001
2025-12,REG,S09824,S09823,0,1,10.0,1,2,0,10.0,1,1,0,0,0.0,1,0,0,1,0,0,EBOLI,BATTIPAGLIA,5.0,6.8,5.0,6.6
2025-12,REG,S09825,S09218,1,0,-10.0,1,1,0,0.0,1,0,0,0,10.0,0,0,0,0,0,0,CAMPAGNA SERRE PERSANO,NAPOLI CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-12,REG,S09828,S09218,11,2,73.0,0,19,0,161.0,0,6,1,2,88.0,6,0,1,19,0,4,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,-5.0,29.79999999999984,3.842105263157896,13.999999999999991
2025-12,REG,S09828,S09818,28,8,-16.0,0,44,0,134.0,0,8,0,4,150.0,8,0,1,44,0,4,BUCCINO S.GREGORIO MAGNO,SALERNO,-2.5,20.40000000000001,-0.3636363636363636,7.400000000000006
2025-12,REG,S09828,S09823,15,6,3.0,0,23,0,84.0,0,2,1,1,81.0,2,0,1,23,0,2,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,-4.0,9.399999999999991,0.1304347826086956,3.600000000000002
