mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-05,REG,S06013,S06300,0,0,1,0,1,1,5.0,0,1,5.0,0,0,0,1,0.0,0,0,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,5.0,5.0,5.0,5.0
2026-05,REG,S06013,S06313,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,AULLA LUNIGIANA,S.PIETRO A VICO,1.0,1.0,1.0,1.0
2026-05,REG,S06013,S06325,0,4,1,0,82,8,35.0,0,1,118.0,3,34,77,8,83.0,0,0,40,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.0,0.4268292682926829,4.0,6.950000000000003
2026-05,REG,S06013,S06404,1,3,1,0,106,29,398.0,0,1,422.0,8,63,102,29,24.0,0,4,14,AULLA LUNIGIANA,LUCCA,2.0,3.7547169811320753,8.0,10.0
2026-05,REG,S06013,S06421,0,0,0,0,6,2,25.0,0,0,25.0,0,4,6,2,0.0,0,0,0,AULLA LUNIGIANA,FIRENZE SANTA MARIA NOVELLA,3.5,4.166666666666667,6.5,7.25
2026-05,REG,S06013,S06500,2,6,0,0,140,19,105.0,0,0,321.0,4,44,134,19,216.0,1,4,77,AULLA LUNIGIANA,PISA CENTRALE,-1.0,0.75,5.0,6.099999999999966
2026-05,REG,S06013,S06725,0,0,0,0,2,2,13.0,0,0,13.0,0,0,2,2,0.0,0,0,0,AULLA LUNIGIANA,LIVORNO CENTRALE,6.5,6.5,6.9,6.95
2026-05,REG,S06026,S06039,0,0,1,0,1,0,-17.0,0,1,0.0,0,0,0,0,17.0,0,0,1,CECINA,GROSSETO,-17.0,-17.0,-17.0,-17.0
2026-05,REG,S06026,S06500,0,0,1,0,1,1,11.0,0,1,11.0,1,0,0,1,0.0,0,0,0,CECINA,PISA CENTRALE,11.0,11.0,11.0,11.0
2026-05,REG,S06031,S06039,0,5,0,0,65,1,-230.0,0,0,29.0,1,14,60,1,259.0,0,1,50,CAMPIGLIA MARITTIMA,GROSSETO,-5.0,-3.5384615384615383,1.0,1.7999999999999972
2026-05,REG,S06031,S06421,0,0,0,0,11,0,-24.0,0,0,0.0,0,0,11,0,24.0,0,0,11,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.1818181818181817,-1.0,-1.0
2026-05,REG,S06031,S06500,1,2,0,0,25,4,63.0,0,0,77.0,2,13,23,4,14.0,0,1,8,CAMPIGLIA MARITTIMA,PISA CENTRALE,1.0,2.52,6.200000000000002,11.799999999999985
2026-05,REG,S06031,S06725,0,0,1,0,12,1,-9.0,0,1,14.0,0,4,11,1,23.0,0,0,7,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,-0.75,3.9,4.899999999999999
2026-05,REG,S06031,S06775,0,9,0,0,60,5,65.0,0,0,80.0,3,48,51,5,15.0,0,1,7,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,1.0833333333333333,4.0,8.199999999999989
2026-05,REG,S06033,S06500,0,0,0,0,6,0,4.0,0,0,7.0,0,3,6,0,3.0,0,0,3,FOLLONICA,PISA CENTRALE,-0.5,0.6666666666666666,3.5,3.75
2026-05,REG,S06039,S06026,0,0,1,0,1,0,4.0,0,1,4.0,0,1,0,0,0.0,0,0,0,GROSSETO,CECINA,4.0,4.0,4.0,4.0
2026-05,REG,S06039,S06031,0,1,1,0,21,0,-6.0,0,1,9.0,0,9,19,0,15.0,0,0,12,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,-0.2857142857142857,2.0,2.0
2026-05,REG,S06039,S06421,3,3,0,0,138,35,481.0,0,0,559.0,15,59,135,35,78.0,1,7,44,GROSSETO,FIRENZE SANTA MARIA NOVELLA,1.0,3.4855072463768115,10.0,14.150000000000006
2026-05,REG,S06039,S06500,1,8,3,0,131,13,38.0,0,3,239.0,6,49,120,13,201.0,0,4,69,GROSSETO,PISA CENTRALE,-1.0,0.2900763358778626,3.0,8.5
2026-05,REG,S06039,S06725,0,2,3,0,22,1,-104.0,0,3,9.0,0,4,17,1,113.0,0,0,17,GROSSETO,LIVORNO CENTRALE,-7.0,-4.727272727272728,0.9000000000000021,2.8999999999999986
2026-05,REG,S06039,S06809,3,2,0,0,94,15,207.0,0,0,310.0,5,37,92,15,103.0,0,4,42,GROSSETO,SIENA,0.0,2.202127659574468,5.0,8.749999999999972
2026-05,REG,S06039,S08004,0,1,0,0,31,0,-99.0,0,0,2.0,0,2,30,0,101.0,0,0,29,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-4.0,-3.193548387096774,-2.0,-0.5
2026-05,REG,S06039,S08409,2,1,3,0,115,14,199.0,0,3,248.0,7,65,111,14,49.0,0,2,36,GROSSETO,ROMA TERMINI,0.0,1.7304347826086957,5.6000000000000085,11.599999999999994
2026-05,REG,S06040,S06404,0,10,3,0,202,51,457.0,0,3,569.0,6,111,189,51,112.0,0,1,40,VIAREGGIO,LUCCA,2.0,2.262376237623762,6.0,8.0
2026-05,REG,S06040,S06406,0,0,1,0,1,1,8.0,0,1,8.0,0,0,0,1,0.0,0,0,0,VIAREGGIO,PORCARI,8.0,8.0,8.0,8.0
2026-05,REG,S06040,S06414,0,0,3,0,3,3,20.0,0,3,20.0,0,0,0,3,0.0,0,0,0,VIAREGGIO,PISTOIA,7.0,6.666666666666667,7.8,7.900000000000001
2026-05,REG,S06040,S06421,20,17,2,0,531,93,1665.0,0,2,2037.0,48,217,512,93,372.0,5,35,221,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,0.0,3.135593220338983,8.0,19.0
2026-05,REG,S06040,S06500,0,2,3,0,18,2,48.0,0,3,56.0,2,11,13,2,8.0,0,2,5,VIAREGGIO,PISA CENTRALE,0.5,2.6666666666666665,8.20000000000001,18.45
2026-05,REG,S06040,S06506,0,0,1,0,1,0,2.0,0,1,2.0,0,1,0,0,0.0,0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,2.0,2.0,2.0,2.0
2026-05,REG,S06040,S06510,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,VIAREGGIO,EMPOLI,2.0,2.0,2.0,2.0
2026-05,REG,S06158,S05014,0,18,0,0,419,17,-170.0,0,0,319.0,4,160,401,17,489.0,0,3,242,BERCETO,PARMA,-1.0,-0.4057279236276849,2.0,4.0
2026-05,REG,S06161,S05014,0,0,0,0,2,0,1.0,0,0,2.0,0,1,2,0,1.0,0,0,1,BORGO VAL DI TARO,PARMA,0.5,0.5,1.7000000000000002,1.85
2026-05,REG,S06161,S06000,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,REG,S06161,S06421,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-05,REG,S06163,S04702,1,0,0,0,21,7,152.0,0,0,160.0,4,9,21,7,8.0,1,1,5,PONTREMOLI,GENOVA BRIGNOLE,3.0,7.238095238095238,13.0,14.0
2026-05,REG,S06163,S05014,0,0,0,0,5,0,-13.0,0,0,1.0,0,1,5,0,14.0,0,0,4,PONTREMOLI,PARMA,-2.0,-2.6,-0.1999999999999997,0.3999999999999994
2026-05,REG,S06163,S06000,0,11,0,0,321,80,946.0,0,0,1007.0,17,197,310,80,61.0,0,4,44,PONTREMOLI,LA SPEZIA CENTRALE,2.0,2.947040498442368,8.0,10.0
2026-05,REG,S06163,S06009,0,1,0,0,14,0,11.0,0,0,17.0,0,11,13,0,6.0,0,0,3,PONTREMOLI,MASSA CENTRO,1.0,0.7857142857142857,2.7000000000000006,3.35
2026-05,REG,S06163,S06171,0,0,1,0,1,1,13.0,0,1,13.0,1,0,0,1,0.0,0,0,0,PONTREMOLI,VEZZANO LIGURE,13.0,13.0,13.0,13.0
2026-05,REG,S06163,S06421,5,1,0,0,17,9,264.0,0,0,264.0,5,8,16,9,0.0,0,5,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,5.0,15.529411764705882,44.2,50.0
2026-05,REG,S06163,S06500,0,1,0,0,34,4,-21.0,0,0,46.0,0,13,33,4,67.0,0,0,17,PONTREMOLI,PISA CENTRALE,-0.5,-0.6176470588235294,4.699999999999999,6.0
2026-05,REG,S06163,S06725,1,2,0,0,19,6,106.0,0,0,112.0,3,10,17,6,6.0,0,2,3,PONTREMOLI,LIVORNO CENTRALE,3.0,5.578947368421052,15.199999999999989,28.49999999999999
2026-05,REG,S06170,S06007,0,0,1,0,1,1,6.0,0,1,6.0,0,0,0,1,0.0,0,0,0,S.STEFANO DI MAGRA,SARZANA,6.0,6.0,6.0,6.0
2026-05,REG,S06170,S06009,0,0,0,0,3,1,11.0,0,0,11.0,0,2,3,1,0.0,0,0,0,S.STEFANO DI MAGRA,MASSA CENTRO,3.0,3.6666666666666665,4.6,4.8
2026-05,REG,S06170,S06725,0,0,1,0,6,3,49.0,0,1,49.0,1,3,5,3,0.0,0,1,0,S.STEFANO DI MAGRA,LIVORNO CENTRALE,6.0,8.166666666666666,16.0,19.5
2026-05,REG,S06171,S06163,0,0,1,0,1,1,5.0,0,1,5.0,0,0,0,1,0.0,0,0,0,VEZZANO LIGURE,PONTREMOLI,5.0,5.0,5.0,5.0
2026-05,REG,S06171,S06421,1,0,2,0,2,2,56.0,0,2,56.0,1,0,0,2,0.0,0,1,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,28.0,28.0,45.6,47.8
2026-05,REG,S06171,S06500,0,0,1,0,1,1,9.0,0,1,9.0,0,0,0,1,0.0,0,0,0,VEZZANO LIGURE,PISA CENTRALE,9.0,9.0,9.0,9.0
2026-05,REG,S06227,S06404,0,2,0,0,25,4,46.0,0,0,53.0,0,16,23,4,7.0,0,0,5,MINUCCIANO-PIEVE-CASOLA,LUCCA,1.0,1.84,5.0,6.599999999999994
2026-05,REG,S06227,S06500,2,0,0,0,24,11,198.0,0,0,206.0,5,9,24,11,8.0,0,4,4,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,4.0,8.25,26.3,40.04999999999997
2026-05,REG,S06300,S06404,0,0,1,0,1,1,5.0,0,1,5.0,0,0,0,1,0.0,0,0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,5.0,5.0,5.0,5.0
2026-05,REG,S06304,S06500,0,0,1,0,1,0,-3.0,0,1,0.0,0,0,0,0,3.0,0,0,1,FORNACI DI BARGA,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S06308,S06500,0,0,1,0,1,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,BAGNI DI LUCCA,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-05,REG,S06313,S06227,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,S.PIETRO A VICO,MINUCCIANO-PIEVE-CASOLA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S06325,S06013,0,8,1,0,102,8,67.0,0,1,149.0,2,50,93,8,82.0,0,1,44,PIAZZA AL SERCHIO,AULLA LUNIGIANA,0.0,0.6568627450980392,4.0,5.949999999999989
2026-05,REG,S06325,S06400,0,0,1,0,1,0,-3.0,0,1,0.0,0,0,0,0,3.0,0,0,1,PIAZZA AL SERCHIO,S.GIULIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S06325,S06404,1,2,4,0,30,4,82.0,0,4,105.0,3,14,24,4,23.0,0,2,12,PIAZZA AL SERCHIO,LUCCA,0.5,2.7333333333333334,5.6000000000000085,18.699999999999964
2026-05,REG,S06325,S06500,0,0,4,0,56,9,149.0,0,4,165.0,5,36,52,9,16.0,0,3,11,PIAZZA AL SERCHIO,PISA CENTRALE,2.0,2.6607142857142856,6.0,12.0
2026-05,REG,S06404,S06013,0,3,0,0,83,4,-51.0,0,0,77.0,1,36,80,4,128.0,0,0,43,LUCCA,AULLA LUNIGIANA,-1.0,-0.6144578313253012,3.0,4.0
2026-05,REG,S06404,S06040,4,6,0,0,199,22,463.0,0,0,535.0,6,137,193,22,72.0,2,4,40,LUCCA,VIAREGGIO,1.0,2.3266331658291457,5.0,8.0
2026-05,REG,S06404,S06227,0,2,0,0,24,0,-40.0,0,0,2.0,0,3,22,0,42.0,0,0,21,LUCCA,MINUCCIANO-PIEVE-CASOLA,-2.0,-1.6666666666666667,-0.3000000000000007,0.0
2026-05,REG,S06404,S06300,0,0,2,0,2,2,36.0,0,2,36.0,2,0,0,2,0.0,0,1,0,LUCCA,CASTELNUOVO DI GARFAGNANA,18.0,18.0,22.8,23.4
2026-05,REG,S06404,S06304,0,0,1,0,1,0,3.0,0,1,3.0,0,1,0,0,0.0,0,0,0,LUCCA,FORNACI DI BARGA,3.0,3.0,3.0,3.0
2026-05,REG,S06404,S06325,1,8,3,0,121,9,20.0,0,3,179.0,4,41,110,9,159.0,1,1,71,LUCCA,PIAZZA AL SERCHIO,-1.0,0.1652892561983471,3.0,6.0
2026-05,REG,S06404,S06420,1,0,1,0,1,1,36.0,0,1,36.0,1,0,0,1,0.0,0,1,0,LUCCA,FIRENZE RIFREDI,36.0,36.0,36.0,36.0
2026-05,REG,S06404,S06421,3,4,20,0,216,28,382.0,0,20,645.0,14,72,192,28,263.0,2,10,116,LUCCA,FIRENZE SANTA MARIA NOVELLA,-1.0,1.7685185185185186,5.5,13.25
2026-05,REG,S06404,S06500,4,20,0,0,451,42,767.0,0,0,967.0,14,299,431,42,200.0,0,9,110,LUCCA,PISA CENTRALE,1.0,1.7006651884700663,4.0,7.0
2026-05,REG,S06404,S06506,0,1,0,0,25,3,36.0,0,0,44.0,0,17,24,3,8.0,0,0,5,LUCCA,PONTEDERA CASCIANA TERME,1.0,1.44,5.200000000000002,6.0
2026-05,REG,S06404,S06725,0,0,0,0,24,2,39.0,0,0,40.0,0,21,24,2,1.0,0,0,1,LUCCA,LIVORNO CENTRALE,1.0,1.625,3.0,4.699999999999996
2026-05,REG,S06406,S06421,1,0,1,0,2,1,152.0,0,1,155.0,1,0,1,1,3.0,1,1,1,PORCARI,FIRENZE SANTA MARIA NOVELLA,76.0,76.0,139.20000000000002,147.1
2026-05,REG,S06407,S06421,0,0,1,0,1,0,3.0,0,1,3.0,0,1,0,0,0.0,0,0,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2026-05,REG,S06409,S06421,0,0,2,0,2,0,1.0,0,2,2.0,0,1,0,0,1.0,0,0,1,PESCIA,FIRENZE SANTA MARIA NOVELLA,0.5,0.5,1.7000000000000002,1.85
2026-05,REG,S06411,S06414,0,0,2,0,2,0,3.0,0,2,3.0,0,2,0,0,0.0,0,0,0,MONTECATINI TERME-MONSUMMANO,PISTOIA,1.5,1.5,1.9,1.95
2026-05,REG,S06411,S06421,3,7,2,0,273,28,244.0,0,2,545.0,6,111,264,28,301.0,1,4,134,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,0.0,0.8937728937728938,4.800000000000011,7.0
2026-05,REG,S06411,S06900,1,2,0,0,24,6,100.0,0,0,105.0,1,15,22,6,5.0,0,1,3,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,2.0,4.166666666666667,6.0,8.549999999999994
2026-05,REG,S06411,S06910,0,0,0,0,16,3,57.0,0,0,70.0,3,8,16,3,13.0,0,1,5,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,2.5,3.5625,11.0,15.75
2026-05,REG,S06414,S05110,0,3,0,0,186,4,-292.0,0,0,132.0,1,54,183,4,424.0,0,1,128,PISTOIA,PORRETTA TERME,-2.0,-1.5698924731182795,2.0,3.0
2026-05,REG,S06414,S06411,1,0,1,0,1,1,39.0,0,1,39.0,1,0,0,1,0.0,0,1,0,PISTOIA,MONTECATINI TERME-MONSUMMANO,39.0,39.0,39.0,39.0
2026-05,REG,S06414,S06419,1,0,1,0,1,1,31.0,0,1,31.0,1,0,0,1,0.0,0,1,0,PISTOIA,FIRENZE CASTELLO,31.0,31.0,31.0,31.0
2026-05,REG,S06414,S06421,2,6,8,0,251,16,181.0,0,8,392.0,5,123,237,16,211.0,1,4,112,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.0,0.7211155378486056,3.0,5.0
2026-05,REG,S06414,S06900,0,0,1,0,1,1,27.0,0,1,27.0,1,0,0,1,0.0,0,1,0,PISTOIA,FIRENZE CAMPO MARTE,27.0,27.0,27.0,27.0
2026-05,REG,S06414,S06904,1,0,1,0,1,1,93.0,0,1,93.0,1,0,0,1,0.0,1,1,0,PISTOIA,PONTASSIEVE,93.0,93.0,93.0,93.0
2026-05,REG,S06414,S06910,1,2,2,0,60,12,172.0,0,2,265.0,8,14,56,12,93.0,1,6,34,PISTOIA,MONTEVARCHI TERRANUOVA,-1.0,2.8666666666666667,13.400000000000006,23.05
2026-05,REG,S06414,S06915,1,2,0,0,20,6,104.0,0,0,137.0,5,7,18,6,33.0,0,3,7,PISTOIA,AREZZO,1.0,5.2,21.60000000000001,28.05000000000001
2026-05,REG,S06416,S05043,5,4,0,0,414,20,-787.0,0,0,534.0,10,73,410,20,1321.0,2,7,321,PRATO CENTRALE,BOLOGNA CENTRALE,-4.0,-1.9009661835748792,2.699999999999988,4.0
2026-05,REG,S06416,S06421,0,4,5,0,31,4,41.0,0,5,50.0,0,21,22,4,9.0,0,0,6,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.0,1.3225806451612905,5.0,5.0
2026-05,REG,S06416,S06900,0,5,1,0,46,11,153.0,0,1,157.0,4,31,40,11,4.0,0,3,4,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.0,3.3260869565217392,7.0,15.25
2026-05,REG,S06416,S06910,0,2,1,0,74,11,9.0,0,1,130.0,4,24,71,11,121.0,0,2,39,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,-1.0,0.1216216216216216,6.0,9.349999999999994
2026-05,REG,S06416,S06925,3,0,0,0,20,4,150.0,0,0,189.0,4,3,20,4,39.0,1,4,13,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,-2.0,7.5,30.2,35.200000000000045
2026-05,REG,S06419,S06416,1,0,1,0,1,1,44.0,0,1,44.0,1,0,0,1,0.0,0,1,0,FIRENZE CASTELLO,PRATO CENTRALE,44.0,44.0,44.0,44.0
2026-05,REG,S06419,S06421,0,1,2,0,3,0,0.0,0,2,1.0,0,2,0,0,1.0,0,0,1,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.8000000000000002,0.8999999999999999
2026-05,REG,S06419,S06510,0,11,0,0,150,30,374.0,0,0,403.0,1,107,139,30,29.0,0,0,13,FIRENZE CASTELLO,EMPOLI,2.0,2.493333333333333,6.0,6.549999999999983
2026-05,REG,S06420,S06000,0,0,1,0,1,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,FIRENZE RIFREDI,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2026-05,REG,S06420,S06040,0,0,1,0,1,0,3.0,0,1,3.0,0,1,0,0,0.0,0,0,0,FIRENZE RIFREDI,VIAREGGIO,3.0,3.0,3.0,3.0
2026-05,REG,S06420,S06404,0,0,1,0,1,0,-3.0,0,1,0.0,0,0,0,0,3.0,0,0,1,FIRENZE RIFREDI,LUCCA,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S06420,S06500,0,0,1,0,1,1,12.0,0,1,12.0,1,0,0,1,0.0,0,0,0,FIRENZE RIFREDI,PISA CENTRALE,12.0,12.0,12.0,12.0
2026-05,REG,S06420,S06510,0,0,1,0,1,0,1.0,0,1,1.0,0,1,0,0,0.0,0,0,0,FIRENZE RIFREDI,EMPOLI,1.0,1.0,1.0,1.0
2026-05,REG,S06420,S06725,0,0,1,0,1,0,1.0,0,1,1.0,0,1,0,0,0.0,0,0,0,FIRENZE RIFREDI,LIVORNO CENTRALE,1.0,1.0,1.0,1.0
2026-05,REG,S06420,S06900,0,0,1,0,1,0,2.0,0,1,2.0,0,1,0,0,0.0,0,0,0,FIRENZE RIFREDI,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
2026-05,REG,S06420,S06910,0,2,0,0,19,3,29.0,0,0,50.0,2,7,17,3,21.0,0,1,9,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.0,1.5263157894736843,9.4,11.699999999999983
2026-05,REG,S06420,S06915,0,3,1,0,21,7,48.0,0,1,66.0,2,8,17,7,18.0,0,1,6,FIRENZE RIFREDI,AREZZO,1.0,2.2857142857142856,6.0,10.0
2026-05,REG,S06421,S05043,0,1,0,0,53,0,-183.0,0,0,3.0,0,6,52,0,186.0,0,0,47,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-4.0,-3.452830188679245,-0.1999999999999957,0.3999999999999986
2026-05,REG,S06421,S05058,3,3,0,0,183,19,359.0,0,0,432.0,10,122,180,19,73.0,0,9,42,FIRENZE SANTA MARIA NOVELLA,FAENZA,1.0,1.9617486338797807,4.800000000000011,11.700000000000015
2026-05,REG,S06421,S06000,4,1,0,0,216,73,1067.0,0,0,1170.0,36,100,215,73,103.0,3,14,43,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,2.0,4.939814814814815,12.0,15.25
2026-05,REG,S06421,S06007,0,0,1,0,1,1,13.0,0,1,13.0,1,0,0,1,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,13.0,13.0,13.0,13.0
2026-05,REG,S06421,S06011,0,0,1,0,1,0,3.0,0,1,3.0,0,1,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,3.0,3.0,3.0,3.0
2026-05,REG,S06421,S06013,1,2,0,0,17,2,11.0,0,0,56.0,1,4,15,2,45.0,0,1,11,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,-2.0,0.6470588235294118,4.4,12.599999999999971
2026-05,REG,S06421,S06031,0,0,0,0,39,8,74.0,0,0,121.0,4,15,39,8,47.0,0,2,16,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,1.0,1.8974358974358967,8.000000000000014,14.400000000000006
2026-05,REG,S06421,S06033,0,0,0,0,6,0,8.0,0,0,11.0,0,4,6,0,3.0,0,0,2,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,2.0,1.3333333333333333,3.5,3.75
2026-05,REG,S06421,S06039,0,1,0,0,62,3,-227.0,0,0,44.0,1,8,61,3,271.0,0,1,51,FIRENZE SANTA MARIA NOVELLA,GROSSETO,-5.0,-3.661290322580645,1.0,2.949999999999996
2026-05,REG,S06421,S06040,6,8,3,0,478,146,1669.0,0,3,2009.0,41,202,467,146,340.0,2,20,130,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,2.5,3.49163179916318,8.300000000000011,13.149999999999975
2026-05,REG,S06421,S06161,0,0,0,0,3,1,30.0,0,0,30.0,1,2,3,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,2.0,10.0,21.200000000000003,23.600000000000005
2026-05,REG,S06421,S06163,0,0,0,0,18,1,4.0,0,0,18.0,0,9,18,1,14.0,0,0,8,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,1.0,0.2222222222222222,2.6000000000000014,4.149999999999999
2026-05,REG,S06421,S06170,0,0,1,0,14,6,81.0,0,1,86.0,3,6,13,6,5.0,0,1,2,FIRENZE SANTA MARIA NOVELLA,S.STEFANO DI MAGRA,4.0,5.785714285714286,13.400000000000002,16.099999999999998
2026-05,REG,S06421,S06171,2,0,2,0,2,2,77.0,0,2,77.0,2,0,0,2,0.0,0,2,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,38.5,38.5,41.3,41.65
2026-05,REG,S06421,S06404,12,3,20,0,191,75,1115.0,0,20,1224.0,27,73,168,75,109.0,2,19,43,FIRENZE SANTA MARIA NOVELLA,LUCCA,3.0,5.837696335078534,13.0,33.0
2026-05,REG,S06421,S06407,1,0,1,0,1,1,38.0,0,1,38.0,1,0,0,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,38.0,38.0,38.0,38.0
2026-05,REG,S06421,S06409,1,0,2,0,2,1,46.0,0,2,46.0,1,1,0,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,PESCIA,23.0,23.0,38.2,40.1
2026-05,REG,S06421,S06411,2,14,1,0,320,28,-153.0,0,1,424.0,13,70,305,28,577.0,0,8,222,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,-2.0,-0.478125,3.0,7.050000000000011
2026-05,REG,S06421,S06414,3,2,8,0,208,39,452.0,0,8,631.0,15,79,198,39,179.0,1,9,90,FIRENZE SANTA MARIA NOVELLA,PISTOIA,0.0,2.173076923076923,8.0,13.0
2026-05,REG,S06421,S06416,1,0,4,0,5,4,113.0,0,4,113.0,1,1,1,4,0.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,5.0,22.6,59.4,76.19999999999999
2026-05,REG,S06421,S06420,0,0,1,0,1,0,3.0,0,1,3.0,0,1,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2026-05,REG,S06421,S06500,6,19,24,0,560,106,1329.0,0,24,1672.0,34,281,517,106,343.0,0,22,173,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,1.0,2.373214285714285,7.0,12.0
2026-05,REG,S06421,S06501,0,0,1,0,1,0,4.0,0,1,4.0,0,1,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,PISA/BINARI PISA S.ROSSORE,4.0,4.0,4.0,4.0
2026-05,REG,S06421,S06506,1,0,1,0,1,1,34.0,0,1,34.0,1,0,0,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,34.0,34.0,34.0,34.0
2026-05,REG,S06421,S06510,1,11,4,0,159,13,116.0,0,4,256.0,8,71,144,13,140.0,0,3,75,FIRENZE SANTA MARIA NOVELLA,EMPOLI,0.0,0.7295597484276729,4.0,7.399999999999976
2026-05,REG,S06421,S06604,12,20,2,0,668,84,691.0,0,2,1623.0,39,230,646,84,932.0,1,31,354,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,-1.0,1.034431137724551,6.0,11.649999999999975
2026-05,REG,S06421,S06610,1,0,2,0,2,1,37.0,0,2,37.0,1,1,0,1,0.0,0,1,0,FIRENZE SANTA MARIA NOVELLA,MARRADI-PALAZZUOLO SUL SENIO,18.5,18.5,32.5,34.25
2026-05,REG,S06421,S06614,0,0,1,0,1,0,-4.0,0,1,0.0,0,0,0,0,4.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,BRISIGHELLA,-4.0,-4.0,-4.0,-4.0
2026-05,REG,S06421,S06703,0,0,1,0,1,1,9.0,0,1,9.0,0,0,0,1,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,RUFINA,9.0,9.0,9.0,9.0
2026-05,REG,S06421,S06725,2,26,1,0,615,77,676.0,0,1,1204.0,24,285,588,77,528.0,1,14,253,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.0,1.0991869918699186,5.0,8.0
