mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-01,REG,S00606,S00096,0,6,0,21,27,6.0,55.0,-49.0,0,0,0,0,0,0,0,0,27,0,FOSSANO,GERMAGNANO,-2.0,1.699999999999999,-1.8148148148148149,0.4000000000000021
2026-01,REG,S00606,S00219,1,0,1,0,1,16.0,0.0,16.0,0,1,0,1,0,1,0,0,0,1,FOSSANO,TORINO PORTA NUOVA,16.0,16.0,16.0,16.0
2026-01,REG,S00606,S00228,33,89,11,54,176,608.0,76.0,532.0,0,5,0,0,4,33,6,2,170,0,FOSSANO,TORINO STURA,1.0,11.0,3.022727272727273,6.0
2026-01,REG,S00606,S00452,2,0,2,0,2,64.0,0.0,64.0,0,2,0,2,1,2,0,0,0,2,FOSSANO,TORINO LINGOTTO,32.0,40.1,32.0,39.2
2026-01,REG,S00606,S00603,1,0,0,0,1,5.0,0.0,5.0,0,0,0,1,0,1,0,0,0,1,FOSSANO,CAVALLERMAGGIORE,5.0,5.0,5.0,5.0
2026-01,REG,S00606,S00610,1,4,1,23,28,33.0,102.0,-69.0,0,1,0,3,0,1,0,0,25,3,FOSSANO,CUNEO,-4.0,4.0,-2.4642857142857144,2.6000000000000014
2026-01,REG,S00606,S00617,4,19,2,143,166,52.0,455.0,-403.0,0,0,0,0,0,4,4,0,162,0,FOSSANO,LIMONE,-3.0,2.0,-2.427710843373494,0.0
2026-01,REG,S00606,S00742,2,5,1,14,21,81.0,30.0,51.0,0,1,0,1,1,2,0,1,20,1,FOSSANO,CEVA,-1.0,5.0,2.4285714285714284,3.0
2026-01,REG,S00606,S04801,2,4,1,22,28,50.0,68.0,-18.0,0,1,0,3,1,2,0,0,25,3,FOSSANO,SAVONA,-3.0,6.249999999999993,-0.6428571428571429,0.9000000000000021
2026-01,REG,S00606,S04805,5,67,1,94,166,104.0,157.0,-53.0,0,0,0,0,0,5,6,0,160,0,FOSSANO,S.GIUSEPPE DI CAIRO,-1.0,3.0,-0.3192771084337349,2.0
2026-01,REG,S00610,S00219,46,223,15,57,326,950.0,68.0,882.0,0,10,0,0,3,46,7,1,319,0,CUNEO,TORINO PORTA NUOVA,1.0,9.0,2.705521472392638,5.5
2026-01,REG,S00610,S00606,2,8,0,24,34,22.0,66.0,-44.0,0,0,0,3,0,2,0,0,31,3,CUNEO,FOSSANO,-2.0,3.699999999999996,-1.2941176470588236,2.7
2026-01,REG,S00610,S00617,1,12,0,59,72,15.0,181.0,-166.0,0,0,0,0,0,1,2,0,70,0,CUNEO,LIMONE,-3.0,1.4500000000000028,-2.305555555555556,0.0
2026-01,REG,S00610,S04501,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-01,REG,S00617,S00606,11,60,3,122,193,190.0,388.0,-198.0,0,2,0,0,0,11,3,0,190,0,LIMONE,FOSSANO,-2.0,5.0,-1.0259067357512954,3.0
2026-01,REG,S00617,S00610,0,9,0,22,31,11.0,42.0,-31.0,0,0,0,6,0,0,0,0,25,6,LIMONE,CUNEO,-1.0,3.0,-1.0,1.0
2026-01,REG,S00742,S00219,4,14,2,7,25,89.0,17.0,72.0,0,1,0,0,1,4,2,0,23,0,CEVA,TORINO PORTA NUOVA,1.0,12.199999999999989,2.88,9.0
2026-01,REG,S00742,S00606,1,2,0,18,21,6.0,36.0,-30.0,0,0,0,1,0,1,0,0,20,1,CEVA,FOSSANO,-2.0,1.0,-1.4285714285714286,0.0
2026-01,REG,S00821,S00096,2,4,1,13,19,36.0,39.0,-3.0,0,1,0,1,0,2,0,0,18,1,BRA,GERMAGNANO,-2.0,7.399999999999949,-0.1578947368421052,1.7999999999999972
2026-01,REG,S00821,S00228,2,1,0,3,6,16.0,7.0,9.0,0,0,0,0,0,2,0,0,6,0,BRA,TORINO STURA,0.5,6.75,1.5,6.5
2026-01,REG,S00821,S00452,1,0,1,0,1,68.0,0.0,68.0,0,1,0,1,1,1,0,1,0,1,BRA,TORINO LINGOTTO,68.0,68.0,68.0,68.0
2026-01,REG,S00825,S00090,3,31,1,33,67,81.0,50.0,31.0,0,1,0,1,1,3,2,0,64,1,ALBA,CIRIE\',0.0,3.699999999999996,0.4626865671641791,3.0
2026-01,REG,S00825,S00093,1,0,1,0,1,39.0,0.0,39.0,0,1,0,1,1,1,0,0,0,1,ALBA,MATHI,39.0,39.0,39.0,39.0
2026-01,REG,S00825,S00096,7,30,4,178,215,137.0,505.0,-368.0,0,4,0,0,1,7,2,0,213,0,ALBA,GERMAGNANO,-3.0,2.299999999999983,-1.7116279069767442,1.0
2026-01,REG,S00825,S00219,2,7,0,10,19,18.0,26.0,-8.0,0,0,0,0,0,2,0,0,19,0,ALBA,TORINO PORTA NUOVA,-1.0,5.0,-0.4210526315789473,4.199999999999999
2026-01,REG,S00825,S00228,32,53,8,43,128,383.0,70.0,313.0,0,5,0,0,1,32,5,0,123,0,ALBA,TORINO STURA,1.0,11.299999999999985,2.4453125,7.0
2026-01,REG,S00825,S00452,5,0,3,0,5,225.0,0.0,225.0,0,3,0,5,3,5,0,1,0,5,ALBA,TORINO LINGOTTO,49.0,93.6,45.0,84.2
2026-01,REG,S00825,S00462,3,30,1,86,119,64.0,225.0,-161.0,0,0,0,0,0,3,0,0,119,0,ALBA,ASTI,-2.0,3.0,-1.3529411764705883,2.0
2026-01,REG,S00825,S00821,0,1,0,0,1,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,ALBA,BRA,0.0,0.0,0.0,0.0
2026-01,REG,S00834,S00867,2,0,1,0,2,32.0,0.0,32.0,0,1,0,2,0,2,0,0,0,2,NIZZA MONFERRATO,ACQUI TERME,16.0,25.9,16.0,24.8
2026-01,REG,S00867,S00462,53,112,17,27,192,920.0,51.0,869.0,0,14,0,0,5,53,1,1,191,0,ACQUI TERME,ASTI,2.5,17.0,4.526041666666667,8.0
2026-01,REG,S00867,S00470,3,12,3,36,51,77.0,125.0,-48.0,0,2,0,1,0,3,1,0,49,1,ACQUI TERME,ALESSANDRIA,-2.0,8.0,-0.9411764705882352,3.0
2026-01,REG,S00867,S00834,1,2,1,0,3,32.0,0.0,32.0,0,1,0,3,1,1,0,0,0,3,ACQUI TERME,NIZZA MONFERRATO,1.0,28.0,10.666666666666666,25.0
2026-01,REG,S00867,S04220,3,1,2,11,15,37.0,55.0,-18.0,0,1,0,0,0,3,0,0,15,0,ACQUI TERME,GENOVA SAMPIERDARENA,-5.0,13.399999999999993,-1.2,8.999999999999998
2026-01,REG,S00867,S04700,9,10,4,1,20,191.0,1.0,190.0,0,4,0,2,3,9,0,0,18,2,ACQUI TERME,GENOVA PIAZZA PRINCIPE,4.0,35.95000000000002,9.5,31.400000000000013
2026-01,REG,S00867,S04702,63,147,22,106,316,801.0,132.0,669.0,0,6,0,0,0,63,5,0,311,0,ACQUI TERME,GENOVA BRIGNOLE,1.0,11.0,2.117088607594937,7.0
2026-01,REG,S00867,S04801,1,10,1,44,55,25.0,123.0,-98.0,0,1,0,0,0,1,1,0,54,0,ACQUI TERME,SAVONA,-2.0,1.2999999999999972,-1.7818181818181815,0.6000000000000014
2026-01,REG,S00884,S00229,0,0,0,2,2,0.0,6.0,-6.0,0,0,0,2,0,0,0,0,0,2,RIVAROLO,SETTIMO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S00884,S00452,10,17,5,4,31,183.0,5.0,178.0,0,4,0,6,3,10,0,0,25,6,RIVAROLO,TORINO LINGOTTO,1.0,30.0,5.741935483870968,19.0
2026-01,REG,S00884,S00455,9,2,6,0,11,166.0,0.0,166.0,0,5,0,11,3,9,0,0,0,11,RIVAROLO,TROFARELLO,14.0,30.5,15.090909090909092,30.0
2026-01,REG,S00884,S00500,154,460,34,4,618,2255.0,4.0,2251.0,0,9,0,0,3,154,10,0,608,0,RIVAROLO,CHIERI,3.0,10.0,3.642394822006473,7.0
2026-01,REG,S00884,S00882,1,0,0,0,1,5.0,0.0,5.0,0,0,0,1,0,1,0,0,0,1,RIVAROLO,BOSCONERO,5.0,5.0,5.0,5.0
2026-01,REG,S01003,S00248,69,134,22,13,216,1130.0,21.0,1109.0,0,17,0,0,7,69,8,0,208,0,DOMODOSSOLA,NOVARA,3.0,21.25,5.13425925925926,9.5
2026-01,REG,S01003,S01020,1,0,1,0,1,56.0,0.0,56.0,0,1,0,1,1,1,0,0,0,1,DOMODOSSOLA,ARONA,56.0,56.0,56.0,56.0
2026-01,REG,S01003,S01026,3,17,3,5,25,68.0,6.0,62.0,0,2,0,3,1,3,6,0,16,3,DOMODOSSOLA,SESTO CALENDE,0.0,17.99999999999997,2.48,6.400000000000013
2026-01,REG,S01003,S01028,0,11,0,5,16,7.0,5.0,2.0,0,0,0,0,0,0,3,0,13,0,DOMODOSSOLA,SOMMA LOMBARDO,0.0,1.25,0.125,1.0
2026-01,REG,S01003,S01030,11,34,2,64,109,163.0,263.0,-100.0,0,2,0,0,1,11,2,0,107,0,DOMODOSSOLA,GALLARATE,-2.0,6.0,-0.9174311926605505,4.200000000000003
2026-01,REG,S01003,S01640,1,0,0,0,1,7.0,0.0,7.0,0,0,0,1,0,1,0,0,0,1,DOMODOSSOLA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2026-01,REG,S01003,S01645,67,54,34,9,130,1013.0,13.0,1000.0,0,22,0,3,6,67,3,0,124,3,DOMODOSSOLA,MILANO PORTA GARIBALDI,5.0,27.64999999999999,7.6923076923076925,19.10000000000001
2026-01,REG,S01003,S01700,144,83,61,25,252,2127.0,47.0,2080.0,0,32,0,0,14,144,11,2,241,0,DOMODOSSOLA,MILANO CENTRALE,5.0,30.0,8.253968253968255,17.0
2026-01,REG,S01009,S01645,0,1,0,0,1,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S01020,S00248,31,85,9,95,211,458.0,203.0,255.0,0,5,0,0,2,31,1,0,210,0,ARONA,NOVARA,0.0,9.0,1.2085308056872035,5.0
2026-01,REG,S01020,S01003,7,13,3,14,34,182.0,42.0,140.0,0,3,0,3,2,7,2,1,29,3,ARONA,DOMODOSSOLA,0.0,25.249999999999968,4.117647058823529,6.0
2026-01,REG,S01020,S01026,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,ARONA,SESTO CALENDE,0.0,0.0,0.0,0.0
2026-01,REG,S01020,S01028,1,14,1,1,16,19.0,1.0,18.0,0,0,0,0,0,1,5,0,11,0,ARONA,SOMMA LOMBARDO,0.0,4.25,1.125,2.0
2026-01,REG,S01020,S01030,1,14,0,34,49,32.0,67.0,-35.0,0,0,0,0,0,1,0,0,49,0,ARONA,GALLARATE,-1.0,3.0,-0.7142857142857143,3.0
2026-01,REG,S01020,S01031,1,0,0,0,1,7.0,0.0,7.0,0,0,0,1,0,1,0,0,0,1,ARONA,BUSTO ARSIZIO,7.0,7.0,7.0,7.0
2026-01,REG,S01020,S01035,1,0,1,0,1,46.0,0.0,46.0,0,1,0,1,1,1,0,0,0,1,ARONA,PARABIAGO,46.0,46.0,46.0,46.0
2026-01,REG,S01020,S01037,1,0,1,0,1,40.0,0.0,40.0,0,1,0,1,1,1,0,0,0,1,ARONA,RHO,40.0,40.0,40.0,40.0
2026-01,REG,S01020,S01640,2,0,1,0,2,45.0,0.0,45.0,0,1,0,2,1,2,0,0,0,2,ARONA,MILANO CERTOSA,22.5,35.55,22.5,34.1
2026-01,REG,S01020,S01645,100,119,39,43,262,1393.0,68.0,1325.0,0,15,0,1,8,100,18,0,243,1,ARONA,MILANO PORTA GARIBALDI,3.0,16.899999999999977,5.057251908396947,11.0
2026-01,REG,S01020,S01700,19,13,11,2,34,375.0,4.0,371.0,0,7,0,0,4,19,3,1,31,0,ARONA,MILANO CENTRALE,5.5,40.34999999999995,10.911764705882351,27.599999999999994
2026-01,REG,S01026,S01003,1,9,0,16,26,9.0,33.0,-24.0,0,0,0,2,0,1,7,0,17,2,SESTO CALENDE,DOMODOSSOLA,-1.0,1.0,-0.9230769230769232,0.5
2026-01,REG,S01028,S01003,0,4,0,10,14,0.0,77.0,-77.0,0,0,0,0,0,0,4,0,10,0,SOMMA LOMBARDO,DOMODOSSOLA,-7.0,0.0,-5.5,0.0
2026-01,REG,S01028,S01020,0,5,0,12,17,1.0,45.0,-44.0,0,0,0,0,0,0,3,0,14,0,SOMMA LOMBARDO,ARONA,-3.0,0.1999999999999993,-2.588235294117647,0.0
2026-01,REG,S01028,S01645,1,0,0,0,1,7.0,0.0,7.0,0,0,0,1,0,1,0,0,0,1,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2026-01,REG,S01030,S01003,7,18,3,81,106,142.0,288.0,-146.0,0,2,0,0,1,7,2,1,104,0,GALLARATE,DOMODOSSOLA,-2.0,6.0,-1.3773584905660377,2.0
2026-01,REG,S01030,S01020,2,16,1,27,45,57.0,45.0,12.0,0,1,0,0,1,2,3,0,42,0,GALLARATE,ARONA,-1.0,3.5999999999999943,0.2666666666666666,2.0
2026-01,REG,S01030,S01113,36,66,5,2,104,399.0,2.0,397.0,0,3,0,0,0,36,9,0,95,0,GALLARATE,LUINO,3.0,8.0,3.817307692307693,7.0
2026-01,REG,S01030,S01146,18,13,11,4,35,272.0,11.0,261.0,0,7,0,0,0,18,0,0,35,0,GALLARATE,MALPENSA AEROPORTO TERMINAL 2,5.0,24.19999999999999,7.457142857142857,20.6
2026-01,REG,S01030,S01200,0,12,0,4,16,16.0,8.0,8.0,0,0,0,0,0,0,0,0,16,0,GALLARATE,PORTO CERESIO,1.0,3.25,0.5,2.5
2026-01,REG,S01030,S01205,28,60,12,57,145,417.0,83.0,334.0,0,6,0,2,2,28,6,0,137,2,GALLARATE,VARESE,0.0,14.0,2.303448275862069,7.599999999999993
2026-01,REG,S01030,S01307,5,12,0,22,39,62.0,43.0,19.0,0,0,0,0,0,5,0,0,39,0,GALLARATE,COMO S.GIOVANNI,-1.0,7.1000000000000005,0.4871794871794871,6.0
2026-01,REG,S01030,S01642,1,0,1,2,3,41.0,3.0,38.0,0,1,0,3,1,1,0,0,0,3,GALLARATE,MILANO BOVISA POLITECNICO,-1.0,36.8,12.666666666666666,32.6
2026-01,REG,S01030,S01645,7,1,6,0,8,147.0,0.0,147.0,0,5,0,7,1,7,1,0,0,7,GALLARATE,MILANO PORTA GARIBALDI,19.5,31.9,18.375,29.8
2026-01,REG,S01030,S01700,43,153,14,124,320,672.0,228.0,444.0,0,3,0,0,2,43,6,0,314,0,GALLARATE,MILANO CENTRALE,1.0,8.0,1.3875,6.0
2026-01,REG,S01030,S01708,4,5,1,6,15,44.0,21.0,23.0,0,1,0,13,0,4,1,0,1,13,GALLARATE,TREVIGLIO,0.0,10.799999999999994,1.5333333333333334,9.0
2026-01,REG,S01030,S19919,3,32,2,79,114,62.0,79.0,-17.0,0,2,0,0,0,3,3,0,111,0,GALLARATE,STABIO,-1.0,1.0,-0.1491228070175438,0.7000000000000028
2026-01,REG,S01031,S01003,0,1,0,1,2,1.0,12.0,-11.0,0,0,0,2,0,0,0,0,0,2,BUSTO ARSIZIO,DOMODOSSOLA,-5.5,0.3499999999999996,-5.5,-0.2999999999999989
2026-01,REG,S01031,S01640,1,1,0,0,2,7.0,0.0,7.0,0,0,0,1,0,1,1,0,0,1,BUSTO ARSIZIO,MILANO CERTOSA,3.5,6.65,3.5,6.3
2026-01,REG,S01031,S01700,0,13,0,5,18,5.0,11.0,-6.0,0,0,0,0,0,0,9,0,9,0,BUSTO ARSIZIO,MILANO CENTRALE,0.0,1.2999999999999972,-0.3333333333333333,1.0
2026-01,REG,S01031,S01708,3,16,3,28,47,66.0,84.0,-18.0,0,3,0,1,0,3,11,0,35,1,BUSTO ARSIZIO,TREVIGLIO,-2.0,11.699999999999951,-0.3829787234042553,1.0
2026-01,REG,S01031,S19919,10,19,8,40,69,191.0,40.0,151.0,0,7,0,0,0,10,0,0,69,0,BUSTO ARSIZIO,STABIO,-1.0,18.599999999999994,2.188405797101449,11.200000000000015
2026-01,REG,S01035,S01020,0,1,0,0,1,3.0,0.0,3.0,0,0,0,1,0,0,0,0,0,1,PARABIAGO,ARONA,3.0,3.0,3.0,3.0
2026-01,REG,S01035,S01645,2,0,2,0,2,107.0,0.0,107.0,0,2,0,2,2,2,0,1,0,2,PARABIAGO,MILANO PORTA GARIBALDI,53.5,61.15,53.5,60.3
2026-01,REG,S01035,S01700,0,1,0,1,2,2.0,7.0,-5.0,0,0,0,0,0,0,0,0,2,0,PARABIAGO,MILANO CENTRALE,-2.5,1.549999999999999,-2.5,1.0999999999999996
2026-01,REG,S01035,S01708,0,1,0,12,13,2.0,38.0,-36.0,0,0,0,2,0,0,0,0,11,2,PARABIAGO,TREVIGLIO,-3.0,0.1999999999999957,-2.769230769230769,-1.1999999999999993
2026-01,REG,S01037,S00248,0,1,0,0,1,4.0,0.0,4.0,0,0,0,1,0,0,0,0,0,1,RHO,NOVARA,4.0,4.0,4.0,4.0
2026-01,REG,S01037,S01020,1,0,1,0,1,20.0,0.0,20.0,0,1,0,1,0,1,0,0,0,1,RHO,ARONA,20.0,20.0,20.0,20.0
2026-01,REG,S01037,S01200,1,0,1,0,1,29.0,0.0,29.0,0,1,0,1,0,1,0,0,0,1,RHO,PORTO CERESIO,29.0,29.0,29.0,29.0
2026-01,REG,S01037,S01307,50,125,18,71,246,647.0,88.0,559.0,0,5,0,0,0,50,12,0,234,0,RHO,COMO S.GIOVANNI,1.0,12.0,2.272357723577236,8.0
2026-01,REG,S01037,S01315,2,0,2,0,2,106.0,0.0,106.0,0,2,0,2,2,2,0,1,0,2,RHO,CARIMATE,53.0,69.19999999999999,53.0,67.4
2026-01,REG,S01037,S01640,2,1,1,0,3,33.0,0.0,33.0,0,1,0,3,0,2,0,0,0,3,RHO,MILANO CERTOSA,8.0,20.6,11.0,19.200000000000003
2026-01,REG,S01037,S01645,2,2,1,1,5,84.0,3.0,81.0,0,1,0,4,1,2,1,1,0,4,RHO,MILANO PORTA GARIBALDI,2.0,60.19999999999999,16.2,47.400000000000006
2026-01,REG,S01037,S01700,10,41,3,23,74,167.0,42.0,125.0,0,0,0,0,0,10,0,0,74,0,RHO,MILANO CENTRALE,1.0,9.0,1.6891891891891893,5.0
2026-01,REG,S01037,S01703,3,0,3,0,3,81.0,0.0,81.0,0,2,0,3,2,3,0,0,0,3,RHO,PIOLTELLO LIMITO,33.0,33.9,27.0,33.8
2026-01,REG,S01037,S01708,3,22,0,185,210,50.0,564.0,-514.0,0,0,0,4,0,3,3,0,203,4,RHO,TREVIGLIO,-3.0,1.549999999999983,-2.447619047619048,0.0
2026-01,REG,S01040,S01708,1,0,1,0,1,52.0,0.0,52.0,0,1,0,1,1,1,0,0,0,1,MAGENTA,TREVIGLIO,52.0,52.0,52.0,52.0
2026-01,REG,S01042,S00219,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,1,0,0,0,0,0,1,VITTUONE ARLUNO,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01042,S01703,1,0,1,0,1,13.0,0.0,13.0,0,0,0,1,0,1,0,0,0,1,VITTUONE ARLUNO,PIOLTELLO LIMITO,13.0,13.0,13.0,13.0
2026-01,REG,S01059,S01318,24,19,21,6,49,680.0,6.0,674.0,0,20,0,20,6,24,3,2,26,20,ALBAIRATE-VERMEZZO,SEREGNO,4.0,38.39999999999995,13.755102040816327,30.0
2026-01,REG,S01059,S01322,3,0,3,0,3,88.0,0.0,88.0,0,3,0,2,2,3,0,0,1,2,ALBAIRATE-VERMEZZO,MONZA,34.0,36.7,29.33333333333333,36.4
2026-01,REG,S01059,S01326,6,21,4,3,30,103.0,5.0,98.0,0,1,0,2,0,6,3,0,25,2,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,2.0,13.549999999999995,3.2666666666666666,11.200000000000005
2026-01,REG,S01059,S01630,0,4,0,1,5,11.0,3.0,8.0,0,0,0,5,0,0,0,0,0,5,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,2.0,3.8,1.6,3.6
2026-01,REG,S01059,S01645,5,25,2,60,90,76.0,183.0,-107.0,0,1,0,0,0,5,9,0,81,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.0,4.549999999999997,-1.1888888888888889,2.0
2026-01,REG,S01059,S01701,1,0,1,0,1,26.0,0.0,26.0,0,1,0,1,0,1,0,0,0,1,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,26.0,26.0,26.0,26.0
2026-01,REG,S01059,S01820,107,326,21,83,516,1410.0,126.0,1284.0,0,10,0,2,1,107,49,1,465,2,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,2.0,8.25,2.488372093023256,7.0
2026-01,REG,S01059,S01933,122,692,35,1,815,1840.0,1.0,1839.0,0,11,0,0,2,122,55,0,760,0,ALBAIRATE-VERMEZZO,SARONNO,1.0,9.0,2.256441717791411,6.0
2026-01,REG,S01061,S01820,2,0,0,0,2,15.0,0.0,15.0,0,0,0,2,0,2,0,0,0,2,VIGEVANO,MILANO ROGOREDO,7.5,8.85,7.5,8.7
2026-01,REG,S01062,S01630,1,1,0,0,2,8.0,0.0,8.0,0,0,0,2,0,1,0,0,0,2,ABBIATEGRASSO,MILANO S.CRISTOFORO,4.0,5.8,4.0,5.6
2026-01,REG,S01062,S01645,1,0,1,0,1,15.0,0.0,15.0,0,1,0,1,0,1,0,0,0,1,ABBIATEGRASSO,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2026-01,REG,S01062,S01820,5,24,0,3,32,69.0,5.0,64.0,0,0,0,0,0,5,5,0,27,0,ABBIATEGRASSO,MILANO ROGOREDO,2.0,6.449999999999999,2.0,5.0
2026-01,REG,S01066,N00018,1,0,1,0,1,17.0,0.0,17.0,0,1,0,1,0,1,0,0,0,1,MILANO CADORNA,ABBIATE GUAZZONE,17.0,17.0,17.0,17.0
2026-01,REG,S01066,N00019,9,24,3,0,33,152.0,0.0,152.0,0,2,0,0,2,9,0,0,33,0,MILANO CADORNA,TRADATE,2.0,19.799999999999976,4.606060606060606,7.600000000000001
2026-01,REG,S01066,N00025,22,17,6,0,39,220.0,0.0,220.0,0,1,0,0,0,22,0,0,39,0,MILANO CADORNA,VARESE CASBENO,5.0,11.300000000000004,5.641025641025641,11.0
2026-01,REG,S01066,N00029,1,0,0,0,1,9.0,0.0,9.0,0,0,0,1,0,1,0,0,0,1,MILANO CADORNA,GAVIRATE VERBANO,9.0,9.0,9.0,9.0
2026-01,REG,S01066,N00041,11,4,10,1,16,245.0,2.0,243.0,0,8,0,16,3,11,0,0,0,16,MILANO CADORNA,GRANDATE - BRECCIA,14.0,33.0,15.1875,31.0
2026-01,REG,S01066,N00046,6,3,4,0,9,138.0,0.0,138.0,0,4,0,9,2,6,0,0,0,9,MILANO CADORNA,CASTELLANZA,6.0,31.799999999999997,15.333333333333334,30.600000000000005
2026-01,REG,S01066,N00050,2,0,2,0,2,86.0,0.0,86.0,0,2,0,2,1,2,0,0,0,2,MILANO CADORNA,CASTANO PRIMO,43.0,56.5,43.0,55.0
2026-01,REG,S01066,N00055,116,318,28,72,506,1489.0,96.0,1393.0,0,15,0,0,2,116,0,0,506,0,MILANO CADORNA,NOVARA NORD,1.0,10.0,2.7529644268774702,7.0
2026-01,REG,S01066,N00060,1,0,0,0,1,7.0,0.0,7.0,0,0,0,1,0,1,0,0,0,1,MILANO CADORNA,PADERNO DUGNANO,7.0,7.0,7.0,7.0
2026-01,REG,S01066,N00068,2,2,2,0,4,28.0,0.0,28.0,0,0,0,0,0,2,0,0,4,0,MILANO CADORNA,MARIANO COMENSE,6.5,13.4,7.0,12.8
2026-01,REG,S01066,N00073,6,1,6,0,7,122.0,0.0,122.0,0,5,0,7,0,6,0,0,0,7,MILANO CADORNA,MERONE,19.0,26.599999999999994,17.428571428571427,24.200000000000006
2026-01,REG,S01066,N00074,95,50,28,0,145,1012.0,0.0,1012.0,0,19,0,0,0,95,0,0,145,0,MILANO CADORNA,ERBA,5.0,20.0,6.979310344827586,16.599999999999994
2026-01,REG,S01066,N00079,171,286,77,66,523,2875.0,102.0,2773.0,0,53,0,0,24,171,0,0,523,0,MILANO CADORNA,ASSO,3.0,29.0,5.302103250478012,14.800000000000011
2026-01,REG,S01066,S01067,1,3,0,2,6,13.0,2.0,11.0,0,0,0,6,0,1,0,0,0,6,MILANO CADORNA,MILANO DOMODOSSOLA,1.0,6.75,1.8333333333333333,5.5
2026-01,REG,S01066,S01069,0,1,0,0,1,2.0,0.0,2.0,0,0,0,1,0,0,0,0,0,1,MILANO CADORNA,MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2026-01,REG,S01066,S01073,4,2,2,0,6,58.0,0.0,58.0,0,2,0,6,0,4,0,0,0,6,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,7.0,20.0,9.666666666666666,19.0
2026-01,REG,S01066,S01079,1,0,1,0,1,35.0,0.0,35.0,0,1,0,1,1,1,0,0,0,1,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,35.0,35.0,35.0,35.0
2026-01,REG,S01066,S01083,28,97,4,0,125,416.0,0.0,416.0,0,4,0,0,0,28,0,0,125,0,MILANO CADORNA,PALAZZOLO MILANESE,3.0,7.0,3.328,6.0
2026-01,REG,S01066,S01086,30,5,28,0,35,571.0,0.0,571.0,0,22,0,35,3,30,0,0,0,35,MILANO CADORNA,CESANO MADERNO,17.0,31.19999999999999,16.314285714285713,27.000000000000007
2026-01,REG,S01066,S01094,3,0,3,0,3,56.0,0.0,56.0,0,2,0,3,0,3,0,0,0,3,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,21.0,21.0,18.666666666666668,21.0
2026-01,REG,S01066,S01137,19,115,3,0,134,308.0,0.0,308.0,0,1,0,0,0,19,0,0,134,0,MILANO CADORNA,BUSTO ARSIZIO NORD,1.0,6.349999999999994,2.298507462686567,5.0
2026-01,REG,S01066,S01138,12,2,12,1,15,253.0,1.0,252.0,0,11,0,15,2,12,0,0,0,15,MILANO CADORNA,FERNO - LONATE POZZOLO,17.0,33.0,16.8,31.0
2026-01,REG,S01066,S01139,3,17,1,3,23,58.0,3.0,55.0,0,1,0,0,0,3,0,0,23,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,2.0,5.0,2.391304347826087,4.800000000000001
2026-01,REG,S01066,S01146,69,594,18,108,771,1342.0,133.0,1209.0,0,12,0,0,3,69,0,0,771,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,0.0,6.0,1.5680933852140078,4.0
2026-01,REG,S01066,S01205,173,399,49,25,597,2363.0,28.0,2335.0,0,30,0,0,10,173,0,0,597,0,MILANO CADORNA,VARESE NORD,2.0,14.199999999999932,3.9112227805695134,8.0
2026-01,REG,S01066,S01316,60,299,16,565,924,840.0,1583.0,-743.0,0,5,0,0,2,60,0,0,924,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.0,6.0,-0.8041125541125541,3.0
2026-01,REG,S01066,S01736,0,2,0,0,2,4.0,0.0,4.0,0,0,0,2,0,0,0,0,0,2,MILANO CADORNA,VEDANO OLONA,2.0,2.9,2.0,2.8
