mese,categoria,cod_partenza,cod_arrivo,oltre_15,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,info_mancante,effettuate,cancellate_tot,in_ritardo,minuti_netti_tot,corse_osservate,in_orario,cancellate,soppresse,oltre_5,parzialmente_cancellate,oltre_30,oltre_10,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-01,REG,S12891,S12890,1,284.0,22.0,0,0,201,1,8,262.0,227,197,1,25,8,0,0,4,22,CAGLIARI,CAGLIARI ELMAS,3.0,1.0,1.1541850220264318,2.0
2026-01,REG,S12891,S12902,12,556.0,85.0,1,0,117,0,27,471.0,117,50,0,0,27,0,4,15,40,CAGLIARI,OLBIA TERRANOVA,21.0,1.0,4.0256410256410255,14.200000000000014
2026-01,REG,S12902,S12807,2,109.0,90.0,0,0,63,0,6,19.0,68,30,0,5,6,0,0,3,32,OLBIA TERRANOVA,SASSARI,7.949999999999996,0.0,0.2794117647058823,4.0
2026-01,REG,S12902,S12862,0,91.0,79.0,0,0,63,0,9,12.0,64,21,0,1,9,0,0,1,34,OLBIA TERRANOVA,OZIERI CHILIVANI,6.0,-1.0,0.1875,5.700000000000003
2026-01,REG,S12902,S12888,1,76.0,0.0,1,0,1,0,1,76.0,2,1,0,1,1,0,1,1,0,OLBIA TERRANOVA,DECIMOMANNU,72.2,38.0,38.0,68.4
2026-01,REG,S12902,S12891,6,210.0,54.0,0,0,89,0,11,156.0,89,27,0,0,11,0,1,6,51,OLBIA TERRANOVA,CAGLIARI,18.19999999999999,-1.0,1.752808988764045,6.200000000000004
2026-01,REG,S13104,S11465,4,323.0,7.0,1,0,46,0,14,316.0,47,26,0,1,14,0,3,11,7,MARTINA FRANCA,TARANTO,29.29999999999992,2.0,6.723404255319149,14.0
2026-01,REG,S19919,S01030,1,96.0,77.0,0,0,93,1,5,19.0,97,34,1,3,5,0,1,1,58,STABIO,GALLARATE,4.199999999999989,-1.0,0.1958762886597938,2.0
2026-01,REG,S19919,S01031,4,479.0,0.0,0,0,68,0,52,479.0,70,18,0,2,52,0,0,14,0,STABIO,BUSTO ARSIZIO,15.099999999999994,6.0,6.842857142857143,13.0
2026-01,REG,S19919,S01139,3,134.0,0.0,0,0,22,0,7,134.0,34,27,0,12,7,0,1,4,0,STABIO,MALPENSA AEROPORTO TERMINAL 1,15.0,1.0,3.941176470588236,10.4
2026-01,REG,S19919,S01146,8,641.0,32.0,0,0,262,0,37,609.0,264,201,0,2,37,0,0,19,26,STABIO,MALPENSA AEROPORTO TERMINAL 2,12.0,1.0,2.3068181818181817,6.0
2026-01,REG,S19919,S01205,0,74.0,12.0,0,0,73,1,2,62.0,77,63,1,3,2,0,0,0,12,STABIO,VARESE,3.200000000000003,1.0,0.8051948051948052,2.0
2026-01,,S00202,S08409,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,BARDONECCHIA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,,S00219,S02593,0,4.0,6.0,0,0,5,0,0,-2.0,5,1,0,0,0,0,0,0,4,TORINO PORTA NUOVA,VENEZIA S.LUCIA,2.999999999999999,-1.0,-0.4,2.0000000000000004
2026-01,,S00219,S03317,0,3.0,6.0,0,0,2,0,0,-3.0,2,1,0,0,0,0,0,0,1,TORINO PORTA NUOVA,TRIESTE CENTRALE,2.55,-1.5,-1.5,2.1
2026-01,,S00219,S06420,0,0.0,7.0,0,0,1,0,0,-7.0,1,0,0,0,0,0,0,0,1,TORINO PORTA NUOVA,FIRENZE RIFREDI,-7.0,-7.0,-7.0,-7.0
2026-01,,S00219,S07004,1,39.0,0.0,0,0,2,0,1,39.0,2,1,0,0,1,0,1,1,0,TORINO PORTA NUOVA,PERUGIA,36.15,19.5,19.5,34.3
2026-01,,S00219,S08217,0,8.0,0.0,0,0,4,0,0,8.0,4,4,0,0,0,0,0,0,0,TORINO PORTA NUOVA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,,S00219,S08409,1,45.0,22.0,0,0,11,0,3,23.0,11,1,0,0,3,0,0,3,7,TORINO PORTA NUOVA,ROMA TERMINI,16.0,-1.0,2.090909090909091,14.0
2026-01,,S00219,S09218,1,47.0,22.0,0,0,11,0,4,25.0,11,2,0,0,4,0,0,1,5,TORINO PORTA NUOVA,NAPOLI CENTRALE,14.5,1.0,2.272727272727273,9.0
2026-01,,S00219,S09818,1,65.0,1.0,1,0,2,0,1,64.0,2,0,0,0,1,0,1,1,1,TORINO PORTA NUOVA,SALERNO,61.7,32.0,32.0,58.4
2026-01,,S00219,S11145,1,35.0,7.0,0,0,2,0,1,28.0,2,0,0,0,1,0,1,1,1,TORINO PORTA NUOVA,LECCE,32.9,14.0,14.0,30.8
2026-01,,S00219,S11781,0,0.0,15.0,0,0,2,0,0,-15.0,2,0,0,0,0,0,0,0,2,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-5.25,-7.5,-7.5,-5.5
2026-01,,S01039,S06900,4,136.0,0.0,0,0,4,0,4,136.0,4,0,0,0,4,0,4,4,0,RHO FIERA,FIRENZE CAMPO MARTE,34.0,34.0,34.0,34.0
2026-01,,S01700,S00219,0,17.0,0.0,0,0,2,0,2,17.0,2,0,0,0,2,0,0,1,0,MILANO CENTRALE,TORINO PORTA NUOVA,9.85,8.5,8.5,9.7
2026-01,,S01700,S02026,0,3.0,1.0,0,0,2,0,0,2.0,2,1,0,0,0,0,0,0,1,MILANO CENTRALE,BOLZANO,2.8,1.0,1.0,2.6
2026-01,,S01700,S02593,0,65.0,2.0,0,0,19,0,6,63.0,19,11,0,0,6,0,0,2,2,MILANO CENTRALE,VENEZIA S.LUCIA,10.0,3.0,3.3157894736842106,8.399999999999999
2026-01,,S01700,S03026,0,2.0,5.0,0,0,3,0,0,-3.0,3,1,0,0,0,0,0,0,2,MILANO CENTRALE,UDINE,1.6999999999999995,-1.0,-1.0,1.3999999999999997
2026-01,,S01700,S03317,1,24.0,13.0,0,0,6,0,1,11.0,6,1,0,0,1,0,0,1,4,MILANO CENTRALE,TRIESTE CENTRALE,16.5,-2.5,1.8333333333333333,12.0
2026-01,,S01700,S07113,0,13.0,18.0,0,0,4,0,1,-5.0,4,0,0,0,1,0,0,1,3,MILANO CENTRALE,ANCONA,10.449999999999994,-4.0,-1.25,7.900000000000003
2026-01,,S01700,S07810,0,16.0,5.0,0,0,4,0,1,11.0,4,2,0,0,1,0,0,1,1,MILANO CENTRALE,PESCARA,11.349999999999996,1.5,2.75,9.700000000000005
2026-01,,S01700,S08409,1,41.0,31.0,0,0,11,0,3,10.0,11,3,0,0,3,0,0,2,5,MILANO CENTRALE,ROMA TERMINI,16.0,0.0,0.9090909090909092,10.0
2026-01,,S01700,S09218,1,99.0,15.0,0,0,17,0,6,84.0,17,5,0,0,6,0,1,3,6,MILANO CENTRALE,NAPOLI CENTRALE,20.19999999999997,1.0,4.941176470588236,12.4
2026-01,,S01700,S09818,0,0.0,48.0,0,0,6,0,0,-48.0,6,0,0,0,0,0,0,0,6,MILANO CENTRALE,SALERNO,-2.25,-5.5,-8.0,-2.5
2026-01,,S01700,S09823,0,3.0,0.0,0,0,2,0,0,3.0,2,2,0,0,0,0,0,0,0,MILANO CENTRALE,BATTIPAGLIA,1.95,1.5,1.5,1.9
2026-01,,S01700,S11100,0,3.0,0.0,0,0,1,0,0,3.0,1,1,0,0,0,0,0,0,0,MILANO CENTRALE,FOGGIA,3.0,3.0,3.0,3.0
2026-01,,S01700,S11119,3,134.0,13.0,0,0,7,0,4,121.0,7,0,0,0,4,0,3,3,3,MILANO CENTRALE,BARI CENTRALE,49.4,6.0,17.285714285714285,48.8
2026-01,,S01700,S11145,0,10.0,17.0,0,0,7,0,1,-7.0,7,1,0,0,1,0,0,0,5,MILANO CENTRALE,LECCE,5.799999999999997,-3.0,-1.0,4.600000000000001
2026-01,,S01700,S11465,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,MILANO CENTRALE,TARANTO,8.0,8.0,8.0,8.0
2026-01,,S01700,S11781,0,8.0,8.0,0,0,2,0,1,0.0,2,0,0,0,1,0,0,0,1,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.199999999999999,0.0,0.0,6.4
2026-01,,S01708,S05043,0,0.0,16.0,0,0,4,0,0,-16.0,4,0,0,0,0,0,0,0,4,TREVIGLIO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,,S01717,S08409,0,0.0,6.0,0,0,1,0,0,-6.0,1,0,0,0,0,0,0,0,1,BRESCIA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2026-01,,S01717,S09218,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,BRESCIA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2026-01,,S02026,S01700,1,16.0,7.0,0,0,2,0,1,9.0,2,0,0,0,1,0,0,1,1,BOLZANO,MILANO CENTRALE,14.85,4.5,4.5,13.7
2026-01,,S02026,S06420,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,BOLZANO,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2026-01,,S02026,S08409,0,7.0,12.0,0,0,5,0,0,-5.0,5,2,0,0,0,0,0,0,3,BOLZANO,ROMA TERMINI,3.8,-2.0,-1.0,3.6
2026-01,,S02026,S09218,0,1.0,1.0,0,0,2,0,0,0.0,2,1,0,0,0,0,0,0,1,BOLZANO,NAPOLI CENTRALE,0.8999999999999999,0.0,0.0,0.8
2026-01,,S02026,S11811,0,15.0,0.0,0,0,2,0,1,15.0,2,1,0,0,1,0,0,1,0,BOLZANO,SIBARI,12.45,7.5,7.5,11.9
2026-01,,S02336,S08409,0,0.0,0.0,0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,MANTOVA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,,S02430,S00219,0,0.0,128.0,0,0,4,0,0,-128.0,4,0,0,0,0,0,0,0,4,VERONA PORTA NUOVA,TORINO PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,,S02430,S08409,0,2.0,10.0,0,0,2,0,0,-8.0,2,1,0,0,0,0,0,0,1,VERONA PORTA NUOVA,ROMA TERMINI,1.3999999999999997,-4.0,-4.0,0.8000000000000003
2026-01,,S02593,S00219,1,54.0,1.0,0,0,5,0,3,53.0,5,1,0,0,3,0,0,3,1,VENEZIA S.LUCIA,TORINO PORTA NUOVA,24.2,10.0,10.6,21.4
2026-01,,S02593,S01700,2,160.0,29.0,0,0,18,0,11,131.0,18,4,0,0,11,0,1,6,3,VENEZIA S.LUCIA,MILANO CENTRALE,25.59999999999997,6.5,7.277777777777778,16.400000000000006
2026-01,,S02593,S04702,0,10.0,0.0,0,0,2,0,1,10.0,2,1,0,0,1,0,0,0,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,6.8,5.0,5.0,6.6
2026-01,,S02593,S06420,0,5.0,15.0,0,0,4,0,1,-10.0,4,0,0,0,1,0,0,0,3,VENEZIA S.LUCIA,FIRENZE RIFREDI,3.649999999999997,-4.5,-2.5,2.3000000000000016
2026-01,,S02593,S08409,0,1.0,43.0,0,0,7,0,0,-42.0,7,1,0,0,0,0,0,0,6,VENEZIA S.LUCIA,ROMA TERMINI,0.0999999999999978,-3.0,-6.0,-0.7999999999999989
2026-01,,S02593,S09218,1,40.0,12.0,0,0,9,0,3,28.0,9,3,0,0,3,0,0,1,3,VENEZIA S.LUCIA,NAPOLI CENTRALE,15.999999999999996,2.0,3.111111111111111,10.000000000000004
2026-01,,S02593,S09818,0,6.0,3.0,0,0,2,0,1,3.0,2,0,0,0,1,0,0,0,1,VENEZIA S.LUCIA,SALERNO,5.55,1.5,1.5,5.1000000000000005
2026-01,,S02593,S11145,1,21.0,5.0,0,0,3,0,2,16.0,3,0,0,0,2,0,0,1,1,VENEZIA S.LUCIA,LECCE,14.9,5.0,5.333333333333333,13.800000000000002
2026-01,,S02593,S11781,0,0.0,10.0,0,0,1,0,0,-10.0,1,0,0,0,0,0,0,0,1,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-01,,S03026,S01700,0,5.0,8.0,0,0,3,0,0,-3.0,3,2,0,0,0,0,0,0,1,UDINE,MILANO CENTRALE,3.7000000000000006,1.0,-1.0,3.4000000000000004
2026-01,,S03304,S06420,0,0.0,5.0,0,0,1,0,0,-5.0,1,0,0,0,0,0,0,0,1,GORIZIA CENTRALE,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2026-01,,S03304,S09218,0,0.0,7.0,0,0,1,0,0,-7.0,1,0,0,0,0,0,0,0,1,GORIZIA CENTRALE,NAPOLI CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-01,,S03317,S00219,1,81.0,4.0,1,0,2,0,1,77.0,2,0,0,0,1,0,1,1,1,TRIESTE CENTRALE,TORINO PORTA NUOVA,76.75,38.5,38.5,72.5
2026-01,,S03317,S01700,1,31.0,22.0,0,0,6,0,2,9.0,6,2,0,0,2,0,0,2,2,TRIESTE CENTRALE,MILANO CENTRALE,14.0,2.5,1.5,13.0
2026-01,,S03317,S06420,0,0.0,4.0,0,0,1,0,0,-4.0,1,0,0,0,0,0,0,0,1,TRIESTE CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-01,,S04700,S08409,1,32.0,20.0,0,0,9,0,2,12.0,9,2,0,0,2,0,0,1,5,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,13.399999999999997,-1.0,1.3333333333333333,9.8
2026-01,,S04702,S02593,0,15.0,0.0,0,0,2,0,2,15.0,2,0,0,0,2,0,0,0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,7.95,7.5,7.5,7.9
2026-01,,S05811,S08409,0,0.0,13.0,0,0,2,0,0,-13.0,2,0,0,0,0,0,0,0,2,RAVENNA,ROMA TERMINI,-1.5500000000000005,-6.5,-6.5,-2.1
2026-01,,S06420,S00202,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,FIRENZE RIFREDI,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,,S06420,S00219,0,14.0,0.0,0,0,1,0,1,14.0,1,0,0,0,1,0,0,1,0,FIRENZE RIFREDI,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-01,,S06420,S02026,0,0.0,17.0,0,0,1,0,0,-17.0,1,0,0,0,0,0,0,0,1,FIRENZE RIFREDI,BOLZANO,-17.0,-17.0,-17.0,-17.0
2026-01,,S06420,S02593,0,13.0,13.0,0,0,7,0,2,0.0,7,2,0,0,2,0,0,0,3,FIRENZE RIFREDI,VENEZIA S.LUCIA,5.0,0.0,0.0,5.0
2026-01,,S06421,S08409,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-01,,S06421,S09218,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,,S06900,S01700,4,64.0,0.0,0,0,4,0,4,64.0,4,0,0,0,4,0,0,4,0,FIRENZE CAMPO MARTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2026-01,,S06900,S08409,0,0.0,3.0,0,0,1,0,0,-3.0,1,0,0,0,0,0,0,0,1,FIRENZE CAMPO MARTE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-01,,S06900,S09218,0,3.0,1.0,0,0,2,0,0,2.0,2,1,0,0,0,0,0,0,1,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,2.8,1.0,1.0,2.6
2026-01,,S06900,S09818,0,0.0,28.0,0,0,2,0,0,-28.0,2,0,0,0,0,0,0,0,2,FIRENZE CAMPO MARTE,SALERNO,-2.300000000000001,-14.0,-14.0,-3.6
2026-01,,S06900,S11145,0,0.0,2.0,0,0,1,0,0,-2.0,1,0,0,0,0,0,0,0,1,FIRENZE CAMPO MARTE,LECCE,-2.0,-2.0,-2.0,-2.0
2026-01,,S06900,S11781,0,7.0,12.0,0,0,3,0,1,-5.0,3,1,0,0,1,0,0,0,1,FIRENZE CAMPO MARTE,REGGIO DI CALABRIA CENTRALE,4.699999999999999,2.0,-1.6666666666666667,4.4
2026-01,,S07004,S00219,0,9.0,0.0,0,0,1,0,1,9.0,1,0,0,0,1,0,0,0,0,PERUGIA,TORINO PORTA NUOVA,9.0,9.0,9.0,9.0
2026-01,,S07113,S01700,1,19.0,11.0,0,0,4,0,1,8.0,4,0,0,0,1,0,0,1,3,ANCONA,MILANO CENTRALE,15.999999999999991,-1.5,2.0,13.000000000000004
2026-01,,S07810,S01700,0,5.0,8.0,0,0,4,0,1,-3.0,4,0,0,0,1,0,0,0,3,PESCARA,MILANO CENTRALE,4.099999999999998,-2.0,-0.75,3.200000000000001
2026-01,,S08217,S09988,0,56.0,0.0,0,0,4,0,4,56.0,4,0,0,0,4,0,0,4,0,ROMA TIBURTINA,NAPOLI AFRAGOLA,14.0,14.0,14.0,14.0
2026-01,,S08409,S00219,0,13.0,9.0,0,0,7,0,1,4.0,7,2,0,0,1,0,0,0,4,ROMA TERMINI,TORINO PORTA NUOVA,7.499999999999996,-1.0,0.5714285714285714,6.000000000000002
2026-01,,S08409,S01700,2,93.0,33.0,0,0,16,0,5,60.0,16,3,0,0,5,0,1,2,8,ROMA TERMINI,MILANO CENTRALE,25.0,0.0,3.75,13.5
2026-01,,S08409,S01717,0,12.0,3.0,0,0,2,0,1,9.0,2,0,0,0,1,0,0,1,1,ROMA TERMINI,BRESCIA,11.25,4.5,4.5,10.5
2026-01,,S08409,S02026,0,18.0,23.0,0,0,7,0,2,-5.0,7,1,0,0,2,0,0,1,4,ROMA TERMINI,BOLZANO,9.099999999999998,-4.0,-0.7142857142857143,8.200000000000001
2026-01,,S08409,S02336,0,6.0,0.0,0,0,2,0,1,6.0,2,1,0,0,1,0,0,0,0,ROMA TERMINI,MANTOVA,4.8,3.0,3.0,4.6
2026-01,,S08409,S02430,0,0.0,1.0,0,0,1,0,0,-1.0,1,0,0,0,0,0,0,0,1,ROMA TERMINI,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-01,,S08409,S02593,0,8.0,4.0,0,0,7,0,0,4.0,7,5,0,0,0,0,0,0,2,ROMA TERMINI,VENEZIA S.LUCIA,2.0,1.0,0.5714285714285714,2.0
2026-01,,S08409,S03317,0,0.0,6.0,0,0,1,0,0,-6.0,1,0,0,0,0,0,0,0,1,ROMA TERMINI,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,,S08409,S04700,1,82.0,10.0,1,0,8,0,1,72.0,8,1,0,0,1,0,1,1,6,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,52.69999999999996,-1.0,9.0,25.399999999999984
2026-01,,S08409,S05811,0,0.0,11.0,0,0,2,0,0,-11.0,2,0,0,0,0,0,0,0,2,ROMA TERMINI,RAVENNA,-4.15,-5.5,-5.5,-4.3
2026-01,,S08409,S06900,0,8.0,0.0,0,0,2,0,1,8.0,2,1,0,0,1,0,0,0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,6.699999999999999,4.0,4.0,6.4
2026-01,,S08409,S09218,1,44.0,11.0,0,0,7,0,1,33.0,7,2,0,0,1,0,1,1,4,ROMA TERMINI,NAPOLI CENTRALE,27.799999999999976,-1.0,4.714285714285714,17.600000000000012
2026-01,,S08409,S09311,0,0.0,12.0,0,0,2,0,0,-12.0,2,0,0,0,0,0,0,0,2,ROMA TERMINI,BENEVENTO,-3.3000000000000003,-6.0,-6.0,-3.6
2026-01,,S08409,S09810,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,ROMA TERMINI,POMPEI,6.0,6.0,6.0,6.0
2026-01,,S08409,S11100,0,0.0,4.0,0,0,1,0,0,-4.0,1,0,0,0,0,0,0,0,1,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,,S08409,S11119,0,0.0,10.0,0,0,2,0,0,-10.0,2,0,0,0,0,0,0,0,2,ROMA TERMINI,BARI CENTRALE,-2.3000000000000003,-5.0,-5.0,-2.6
2026-01,,S08409,S11145,0,3.0,15.0,0,0,5,0,0,-12.0,5,2,0,0,0,0,0,0,3,ROMA TERMINI,LECCE,1.8,-1.0,-2.4,1.6
2026-01,,S08409,S11781,0,0.0,32.0,0,0,5,0,0,-32.0,5,0,0,0,0,0,0,0,5,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-1.2000000000000002,-9.0,-6.4,-1.4
2026-01,,S09218,S00219,3,108.0,1.0,0,0,9,0,6,107.0,9,2,0,0,6,0,1,5,1,NAPOLI CENTRALE,TORINO PORTA NUOVA,32.599999999999994,10.0,11.88888888888889,22.200000000000003
2026-01,,S09218,S01700,0,37.0,28.0,0,0,21,0,4,9.0,21,7,0,0,4,0,0,0,10,NAPOLI CENTRALE,MILANO CENTRALE,9.0,0.0,0.4285714285714285,5.0
2026-01,,S09218,S01717,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,BRESCIA,1.0,1.0,1.0,1.0
2026-01,,S09218,S02026,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,NAPOLI CENTRALE,BOLZANO,8.0,8.0,8.0,8.0
2026-01,,S09218,S02593,1,64.0,2.0,0,0,10,0,4,62.0,10,5,0,0,4,0,0,2,1,NAPOLI CENTRALE,VENEZIA S.LUCIA,18.249999999999982,4.0,6.2,11.499999999999996
2026-01,,S09218,S03304,0,12.0,3.0,0,0,2,0,1,9.0,2,0,0,0,1,0,0,1,1,NAPOLI CENTRALE,GORIZIA CENTRALE,11.25,4.5,4.5,10.5
2026-01,,S09218,S05032,0,0.0,68.0,0,0,4,0,0,-68.0,4,0,0,0,0,0,0,0,4,NAPOLI CENTRALE,MODENA,-17.0,-17.0,-17.0,-17.0
2026-01,,S09218,S06421,0,0.0,14.0,0,0,3,0,0,-14.0,3,0,0,0,0,0,0,0,3,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-4.1,-5.0,-4.666666666666667,-4.2
2026-01,,S09218,S06900,0,0.0,111.0,0,0,8,0,0,-111.0,8,0,0,0,0,0,0,0,8,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,-13.537500000000003,-13.875,-13.875,-13.575
2026-01,,S09218,S08409,0,0.0,13.0,0,0,3,0,0,-13.0,3,0,0,0,0,0,0,0,3,NAPOLI CENTRALE,ROMA TERMINI,-3.0,-3.0,-4.333333333333333,-3.0
2026-01,,S09311,S08409,1,110.0,0.0,1,0,1,0,1,110.0,1,0,0,0,1,0,1,1,0,BENEVENTO,ROMA TERMINI,110.0,110.0,110.0,110.0
2026-01,,S09818,S00219,2,55.0,0.0,0,0,2,0,2,55.0,2,0,0,0,2,0,1,2,0,SALERNO,TORINO PORTA NUOVA,33.35,27.5,27.5,32.7
2026-01,,S09818,S01700,2,72.0,4.0,0,0,6,0,3,68.0,6,2,0,0,3,0,1,3,1,SALERNO,MILANO CENTRALE,33.75,7.0,11.333333333333334,28.5
2026-01,,S09818,S02593,0,4.0,0.0,0,0,2,0,0,4.0,2,2,0,0,0,0,0,0,0,SALERNO,VENEZIA S.LUCIA,3.8,2.0,2.0,3.6
2026-01,,S09818,S06900,0,0.0,29.0,0,0,2,0,0,-29.0,2,0,0,0,0,0,0,0,2,SALERNO,FIRENZE CAMPO MARTE,-11.35,-14.5,-14.5,-11.7
2026-01,,S09823,S00219,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,BATTIPAGLIA,TORINO PORTA NUOVA,8.0,8.0,8.0,8.0
2026-01,,S11100,S01700,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,FOGGIA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-01,,S11119,S01700,2,76.0,0.0,0,0,7,0,5,76.0,7,2,0,0,5,0,1,2,0,BARI CENTRALE,MILANO CENTRALE,29.299999999999983,8.0,10.857142857142858,23.600000000000005
2026-01,,S11119,S08409,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,BARI CENTRALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2026-01,,S11145,S00219,1,59.0,0.0,0,0,2,0,1,59.0,2,1,0,0,1,0,1,1,0,LECCE,TORINO PORTA NUOVA,52.45,29.5,29.5,49.9
2026-01,,S11145,S01700,2,71.0,3.0,0,0,6,0,2,68.0,6,2,0,0,2,0,2,2,2,LECCE,MILANO CENTRALE,37.0,0.5,11.333333333333334,35.0
2026-01,,S11145,S02593,0,5.0,4.0,0,0,4,0,0,1.0,4,3,0,0,0,0,0,0,1,LECCE,VENEZIA S.LUCIA,2.0,1.5,0.25,2.0
2026-01,,S11145,S08409,1,18.0,72.0,0,0,8,0,1,-54.0,8,1,0,0,1,0,0,1,6,LECCE,ROMA TERMINI,11.099999999999993,-8.0,-6.75,6.1999999999999975
2026-01,,S11465,S00219,0,6.0,0.0,0,0,1,0,1,6.0,1,0,0,0,1,0,0,0,0,TARANTO,TORINO PORTA NUOVA,6.0,6.0,6.0,6.0
2026-01,,S11465,S01700,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,TARANTO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2026-01,,S11465,S06900,0,0.0,4.0,0,0,1,0,0,-4.0,1,0,0,0,0,0,0,0,1,TARANTO,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2026-01,,S11781,S00219,1,32.0,0.0,0,0,4,0,2,32.0,4,2,0,0,2,0,0,1,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,17.199999999999996,5.5,8.0,15.400000000000002
2026-01,,S11781,S01700,1,25.0,0.0,0,0,2,0,2,25.0,2,0,0,0,2,0,0,1,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,15.65,12.5,12.5,15.3
2026-01,,S11781,S02593,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-01,,S11781,S08409,1,23.0,0.0,0,0,4,0,2,23.0,4,2,0,0,2,0,0,1,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,13.799999999999995,4.0,5.75,12.6
2026-01,,S11811,S02026,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,SIBARI,BOLZANO,4.0,4.0,4.0,4.0
2026-02,EC,S00201,S01700,1,17.0,0.0,0,0,1,0,1,17.0,1,0,0,0,1,0,0,1,0,MODANE,MILANO CENTRALE,17.0,17.0,17.0,17.0
2026-02,EC,S01003,S01700,21,1318.0,35.0,0,0,136,0,95,1283.0,137,35,0,1,95,0,8,48,7,DOMODOSSOLA,MILANO CENTRALE,31.799999999999898,7.0,9.364963503649635,20.40000000000001
2026-02,EC,S01003,S02593,8,190.0,14.0,0,0,24,0,11,176.0,24,8,0,0,11,0,0,8,5,DOMODOSSOLA,VENEZIA S.LUCIA,22.850000000000005,3.0,7.333333333333333,21.399999999999995
2026-02,EC,S01301,S01700,9,735.0,458.0,1,0,300,0,41,277.0,306,112,0,6,41,0,5,16,153,CHIASSO,MILANO CENTRALE,9.75,-0.5,0.9052287581699346,6.0
