mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-06,REG,S07813,S07900,0,24,0,4.0,0,75.0,24,14,1,0,7,0,7,0,0,0,3,79.0,FRANCAVILLA AL MARE,TERAMO,2.5,8.699999999999996,3.125,7.0
2026-06,REG,S07824,S07810,0,25,0,51.0,0,-40.0,25,4,0,0,0,0,0,0,0,0,21,11.0,VASTO S.SALVO,PESCARA,-2.0,2.799999999999997,-1.6,2.0
2026-06,REG,S07824,S07900,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,VASTO S.SALVO,TERAMO,1.0,1.0,1.0,1.0
2026-06,REG,S07900,S07712,0,19,0,12.0,0,28.0,19,11,0,0,3,0,3,0,0,0,5,40.0,TERAMO,CHIETI,2.0,6.0,1.4736842105263157,6.0
2026-06,REG,S07900,S07802,0,42,0,10.0,0,30.0,43,31,0,0,2,0,2,0,1,0,10,40.0,TERAMO,GIULIANOVA,0.0,3.899999999999999,0.6976744186046512,2.8000000000000043
2026-06,REG,S07900,S07810,0,315,0,317.0,0,355.0,315,171,6,0,41,6,41,0,0,0,103,672.0,TERAMO,PESCARA,1.0,6.0,1.126984126984127,5.0
2026-06,REG,S07900,S07824,0,25,0,46.0,0,-44.0,25,2,0,0,0,0,0,0,0,0,23,2.0,TERAMO,VASTO S.SALVO,-2.0,0.5999999999999943,-1.76,-1.0
2026-06,REG,S07900,S07901,1,0,0,0.0,0,3.0,1,1,0,1,0,0,0,0,0,0,0,3.0,TERAMO,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2026-06,REG,S07900,S11019,0,25,0,50.0,0,-36.0,25,8,0,0,0,0,0,0,0,0,17,14.0,TERAMO,TERMOLI,-2.0,2.0,-1.44,2.0
2026-06,REG,S07901,S07810,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,CASTELLALTO CANZANO,PESCARA,1.0,1.0,1.0,1.0
2026-06,REG,S08004,S06039,0,29,0,49.0,0,-33.0,29,7,0,0,1,0,1,0,0,0,21,16.0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-2.0,2.0,-1.137931034482759,2.0
2026-06,REG,S08004,S06500,0,48,0,40.0,0,42.0,48,21,2,0,5,1,5,0,0,0,22,82.0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,0.0,7.649999999999999,0.875,4.6000000000000085
2026-06,REG,S08004,S06725,0,20,0,10.0,0,9.0,20,8,0,0,2,0,2,0,0,0,10,19.0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,-0.5,5.100000000000001,0.45,3.200000000000003
2026-06,REG,S08008,S08406,0,6,0,16.0,0,-14.0,6,2,0,0,0,0,0,0,0,0,4,2.0,MONTALTO DI CASTRO,ROMA OSTIENSE,-3.0,1.5,-2.333333333333333,1.0
2026-06,REG,S08008,S08409,0,29,0,3.0,0,33.0,29,24,0,0,2,0,2,0,0,0,3,36.0,MONTALTO DI CASTRO,ROMA TERMINI,0.0,4.599999999999998,1.137931034482759,4.0
2026-06,REG,S08009,S08409,1,0,0,0.0,0,6.0,1,0,0,1,1,0,1,0,0,0,0,6.0,TARQUINIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-06,REG,S08010,S06039,2,6,0,18.0,0,-4.0,8,2,0,2,1,0,1,0,0,0,5,14.0,CIVITAVECCHIA,GROSSETO,-2.0,5.949999999999998,-0.5,4.9
2026-06,REG,S08010,S06500,0,21,0,57.0,0,-54.0,23,5,0,0,0,0,0,0,2,0,18,3.0,CIVITAVECCHIA,PISA CENTRALE,-2.0,0.8999999999999986,-2.347826086956522,0.0
2026-06,REG,S08010,S08025,0,10,0,66.0,0,-60.0,10,0,0,0,1,0,1,0,0,0,9,6.0,CIVITAVECCHIA,ROMA AURELIA,-7.0,1.9499999999999904,-6.0,-2.100000000000003
2026-06,REG,S08010,S08406,0,35,0,52.0,0,84.0,35,10,3,0,11,1,11,0,0,1,14,136.0,CIVITAVECCHIA,ROMA OSTIENSE,1.0,11.599999999999994,2.4,6.0
2026-06,REG,S08010,S08409,0,600,0,177.0,0,857.0,603,420,21,0,65,11,65,0,3,0,118,1034.0,CIVITAVECCHIA,ROMA TERMINI,0.0,7.0,1.4212271973466004,5.0
2026-06,REG,S08014,S08217,1,0,0,2.0,0,-2.0,1,0,0,1,0,0,0,0,0,0,1,0.0,VAL D\'ALA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S08014,S08504,0,195,0,364.0,0,-321.0,200,33,0,0,2,0,2,0,5,0,165,43.0,VAL D\'ALA,BAGNI DI TIVOLI,-2.0,2.0,-1.605,1.0
2026-06,REG,S08016,S08406,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,S.SEVERA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,REG,S08020,S08409,1,0,0,0.0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.0,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-06,REG,S08021,S08217,0,45,0,37.0,1,175.0,48,23,2,0,3,2,3,0,3,2,22,212.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,5.299999999999997,3.6458333333333335,3.3000000000000043
2026-06,REG,S08021,S08403,0,12,0,1.0,0,31.0,13,10,0,0,2,0,2,0,1,0,1,32.0,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,5.4,2.3846153846153846,4.800000000000001
2026-06,REG,S08021,S08408,1,0,0,1.0,0,-1.0,1,0,0,1,0,0,0,0,0,0,1,0.0,LADISPOLI-CERVETERI,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08021,S08409,0,67,0,1.0,0,138.0,73,62,2,0,10,2,10,0,6,0,1,139.0,LADISPOLI-CERVETERI,ROMA TERMINI,1.0,7.0,1.8904109589041096,5.0
2026-06,REG,S08025,S06039,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,ROMA AURELIA,GROSSETO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08025,S06500,0,2,0,0.0,0,1.0,2,2,0,0,0,0,0,0,0,0,0,1.0,ROMA AURELIA,PISA CENTRALE,0.5,0.95,0.5,0.9
2026-06,REG,S08025,S08010,0,12,0,62.0,0,-58.0,12,2,0,0,0,0,0,0,0,0,10,4.0,ROMA AURELIA,CIVITAVECCHIA,-4.5,1.7999999999999972,-4.833333333333333,-0.3999999999999986
2026-06,REG,S08025,S08217,1,0,0,0.0,0,4.0,1,1,0,1,0,0,0,0,0,0,0,4.0,ROMA AURELIA,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-06,REG,S08025,S08409,0,139,0,137.0,0,-58.0,141,80,1,0,1,1,1,0,2,0,60,79.0,ROMA AURELIA,ROMA TERMINI,0.0,3.0,-0.4113475177304964,2.0
2026-06,REG,S08203,S08209,0,11,0,28.0,0,-13.0,11,1,1,0,1,1,1,0,0,0,9,15.0,ORVIETO,ORTE,-3.0,7.5,-1.181818181818182,0.0
2026-06,REG,S08209,S06421,0,29,0,22.0,1,150.0,30,10,3,0,10,1,10,0,1,1,10,172.0,ORTE,FIRENZE SANTA MARIA NOVELLA,2.0,10.549999999999995,5.0,8.200000000000003
2026-06,REG,S08209,S06915,0,5,0,5.0,0,-4.0,5,1,0,0,0,0,0,0,0,0,4,1.0,ORTE,AREZZO,-1.0,0.5999999999999996,-0.8,0.2000000000000001
2026-06,REG,S08209,S06922,0,24,0,21.0,0,0.0,25,10,0,0,2,0,2,0,1,0,13,21.0,ORTE,TERONTOLA CORTONA,-1.0,4.599999999999994,0.0,2.200000000000003
2026-06,REG,S08209,S06925,0,47,0,91.0,0,131.0,48,15,5,0,14,3,14,0,1,1,19,222.0,ORTE,CHIUSI-CHIANCIANO TERME,1.0,17.89999999999999,2.7291666666666665,9.600000000000009
2026-06,REG,S08209,S07217,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,ORTE,FOLIGNO,3.0,3.0,3.0,3.0
2026-06,REG,S08209,S07405,0,14,0,1.0,0,77.0,14,3,1,0,10,0,10,0,0,0,1,78.0,ORTE,RIETI,6.0,10.4,5.5,9.0
2026-06,REG,S08209,S08203,0,10,0,1.0,0,31.0,10,6,0,0,3,0,3,0,0,0,1,32.0,ORTE,ORVIETO,3.0,6.649999999999997,3.1,5.299999999999999
2026-06,REG,S08209,S08207,1,0,0,0.0,0,2.0,1,1,0,1,0,0,0,0,0,0,0,2.0,ORTE,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-06,REG,S08209,S08214,1,0,0,1.0,0,-1.0,1,0,0,1,0,0,0,0,0,0,1,0.0,ORTE,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08209,S08215,4,0,0,0.0,0,59.0,4,1,2,4,3,1,3,0,0,1,0,59.0,ORTE,MONTEROTONDO-MENTANA,9.5,33.39999999999999,14.75,29.800000000000004
2026-06,REG,S08209,S08217,1,15,0,3.0,0,6.0,17,16,0,1,0,0,0,0,1,0,1,9.0,ORTE,ROMA TIBURTINA,0.0,3.2,0.3529411764705882,1.8000000000000007
2026-06,REG,S08209,S08304,0,124,0,274.0,0,-163.0,128,23,3,0,7,2,7,0,4,0,98,111.0,ORTE,VITERBO PORTA FIORENTINA,-2.0,5.949999999999974,-1.2734375,2.299999999999997
2026-06,REG,S08209,S08406,9,20,0,30.0,2,245.0,30,5,8,9,12,6,12,0,1,2,13,275.0,ORTE,ROMA OSTIENSE,1.0,47.349999999999895,8.166666666666666,21.60000000000001
2026-06,REG,S08209,S08408,3,0,0,1.0,0,48.0,3,0,2,3,2,2,2,0,0,1,1,49.0,ORTE,ROMA TUSCOLANA,18.0,29.7,16.0,28.399999999999995
2026-06,REG,S08209,S08409,1,0,0,0.0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-06,REG,S08209,S08411,0,339,0,61.0,2,1276.0,344,248,29,0,50,24,50,0,5,10,46,1337.0,ORTE,FIUMICINO AEROPORTO,2.0,18.69999999999993,3.7093023255813953,6.699999999999989
2026-06,REG,S08213,S08215,1,0,0,0.0,0,24.0,1,0,1,1,1,1,1,0,0,0,0,24.0,POGGIO MIRTETO,MONTEROTONDO-MENTANA,24.0,24.0,24.0,24.0
2026-06,REG,S08213,S08217,1,7,0,0.0,0,23.0,9,8,1,1,1,1,1,0,1,0,0,23.0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,13.799999999999992,2.555555555555556,4.600000000000004
2026-06,REG,S08213,S08406,7,8,0,16.0,0,101.0,16,3,5,7,5,4,5,0,1,1,8,117.0,POGGIO MIRTETO,ROMA OSTIENSE,-0.5,30.25,6.3125,25.0
2026-06,REG,S08213,S08408,2,0,0,0.0,0,58.0,2,0,2,2,2,1,2,0,0,1,0,58.0,POGGIO MIRTETO,ROMA TUSCOLANA,29.0,43.4,29.0,41.8
2026-06,REG,S08213,S08411,1,209,0,24.0,0,662.0,219,160,10,1,39,9,39,0,9,4,20,686.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,8.0,3.0228310502283104,5.0
2026-06,REG,S08214,S08215,4,0,0,1.0,0,34.0,4,2,1,4,1,1,1,0,0,1,1,35.0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,2.0,26.79999999999999,8.5,22.600000000000005
2026-06,REG,S08214,S08217,3,4,0,6.0,0,-1.0,8,5,0,3,1,0,1,0,1,0,2,5.0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,3.2499999999999973,-0.125,1.4999999999999991
2026-06,REG,S08214,S08403,2,0,0,0.0,0,40.0,2,0,2,2,2,2,2,0,0,0,0,40.0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,20.0,22.7,20.0,22.4
2026-06,REG,S08214,S08406,12,0,0,4.0,0,194.0,13,1,8,12,10,7,10,0,1,2,2,198.0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,15.0,30.800000000000004,14.923076923076923,29.800000000000004
2026-06,REG,S08214,S08408,3,0,0,0.0,0,27.0,3,0,1,3,3,0,3,0,0,0,0,27.0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,8.0,13.4,9.0,12.800000000000002
2026-06,REG,S08214,S08411,2,629,0,116.0,1,1461.0,671,500,21,2,74,17,74,0,40,3,97,1577.0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,7.0,2.177347242921013,5.0
2026-06,REG,S08215,S08209,1,0,0,4.0,0,-4.0,1,0,0,1,0,0,0,0,0,0,1,0.0,MONTEROTONDO-MENTANA,ORTE,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S08215,S08217,1,0,0,0.0,0,15.0,1,0,1,1,1,1,1,0,0,0,0,15.0,MONTEROTONDO-MENTANA,ROMA TIBURTINA,15.0,15.0,15.0,15.0
2026-06,REG,S08215,S08306,0,15,0,7.0,0,32.0,16,10,1,0,2,1,2,0,1,0,4,39.0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,0.0,9.25,2.0,5.0
2026-06,REG,S08215,S08313,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,MONTEROTONDO-MENTANA,ORIOLO,1.0,1.0,1.0,1.0
2026-06,REG,S08215,S08315,0,19,0,0.0,0,108.0,20,12,4,0,8,1,8,0,1,0,0,108.0,MONTEROTONDO-MENTANA,BRACCIANO,4.0,14.250000000000004,5.4,14.0
2026-06,REG,S08215,S08319,0,88,0,36.0,0,241.0,96,57,7,0,15,5,15,0,8,1,24,277.0,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.0,15.0,2.5104166666666665,6.5
2026-06,REG,S08215,S08406,2,0,0,0.0,0,7.0,2,1,0,2,1,0,1,0,0,0,0,7.0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,3.5,4.85,3.5,4.7
2026-06,REG,S08215,S08408,2,0,0,0.0,0,48.0,2,0,2,2,2,2,2,0,0,0,0,48.0,MONTEROTONDO-MENTANA,ROMA TUSCOLANA,24.0,24.9,24.0,24.8
2026-06,REG,S08215,S08411,27,21,0,8.0,2,339.0,50,27,6,27,15,4,15,0,2,2,8,347.0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,2.0,21.299999999999983,6.78,10.400000000000004
2026-06,REG,S08217,S06421,0,30,0,42.0,0,85.0,31,6,4,0,10,1,10,0,1,1,15,127.0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,0.0,12.5,2.7419354838709675,11.0
2026-06,REG,S08217,S07226,0,13,0,2.0,0,55.0,13,10,2,0,2,2,2,0,0,0,1,57.0,ROMA TIBURTINA,TERNI,0.0,25.199999999999996,4.230769230769231,19.80000000000001
2026-06,REG,S08217,S07405,0,29,0,27.0,0,213.0,30,7,10,0,16,4,16,0,1,2,7,240.0,ROMA TIBURTINA,RIETI,5.5,30.399999999999977,7.1,23.300000000000004
2026-06,REG,S08217,S07810,0,10,0,15.0,0,-9.0,10,3,0,0,0,0,0,0,0,0,7,6.0,ROMA TIBURTINA,PESCARA,-2.0,2.649999999999997,-0.9,1.299999999999999
2026-06,REG,S08217,S08010,0,17,0,28.0,0,-17.0,17,4,0,0,1,0,1,0,0,0,12,11.0,ROMA TIBURTINA,CIVITAVECCHIA,-1.0,3.3999999999999986,-1.0,1.8000000000000007
2026-06,REG,S08217,S08209,0,55,0,116.0,0,-76.0,55,13,0,0,3,0,3,0,0,0,39,40.0,ROMA TIBURTINA,ORTE,-2.0,4.299999999999997,-1.3818181818181818,3.0
2026-06,REG,S08217,S08213,1,61,0,90.0,0,-40.0,63,17,1,1,4,1,4,0,1,0,42,50.0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,4.899999999999999,-0.6349206349206349,1.8000000000000045
2026-06,REG,S08217,S08214,1,20,0,22.0,0,-7.0,22,7,0,1,1,0,1,0,1,0,14,15.0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,2.8999999999999986,-0.3181818181818182,1.0
2026-06,REG,S08217,S08215,0,5,0,8.0,0,-8.0,5,0,0,0,0,0,0,0,0,0,5,0.0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.0,-1.0,-1.6,-1.0
2026-06,REG,S08217,S08304,0,72,0,38.0,1,263.0,73,35,7,0,14,6,14,0,1,2,24,301.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,1.0,22.19999999999997,3.6027397260273974,7.799999999999996
2026-06,REG,S08217,S08306,1,59,0,102.0,0,-64.0,61,18,0,1,1,0,1,0,1,0,42,38.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-2.0,3.0,-1.0491803278688523,2.0
2026-06,REG,S08217,S08315,0,219,0,95.0,0,533.0,231,162,10,0,32,3,32,0,12,1,37,628.0,ROMA TIBURTINA,BRACCIANO,2.0,8.0,2.307359307359308,5.0
2026-06,REG,S08217,S08318,0,5,0,0.0,0,10.0,5,5,0,0,0,0,0,0,0,0,0,10.0,ROMA TIBURTINA,ANGUILLARA,2.0,3.6,2.0,3.2
2026-06,REG,S08217,S08319,10,424,0,94.0,1,815.0,458,326,14,10,42,8,42,0,24,3,90,909.0,ROMA TIBURTINA,CESANO DI ROMA,1.0,6.0,1.779475982532751,4.0
2026-06,REG,S08217,S08320,1,32,0,18.0,0,21.0,35,16,1,1,2,1,2,0,2,0,17,39.0,ROMA TIBURTINA,LA STORTA,0.0,3.899999999999992,0.6,2.6000000000000014
2026-06,REG,S08217,S08323,2,0,0,0.0,0,26.0,2,1,1,2,1,1,1,0,0,0,0,26.0,ROMA TIBURTINA,ROMA S.PIETRO,13.0,22.0,13.0,21.0
2026-06,REG,S08217,S08406,4,0,0,1.0,0,46.0,4,1,2,4,2,1,2,0,0,1,1,47.0,ROMA TIBURTINA,ROMA OSTIENSE,8.0,28.45,11.5,25.9
2026-06,REG,S08217,S08411,6,49,0,19.0,0,134.0,57,38,4,6,7,4,7,0,2,0,12,153.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,17.599999999999987,2.3508771929824563,6.399999999999999
2026-06,REG,S08217,S08504,15,331,0,928.0,0,-835.0,354,57,1,15,2,1,2,0,8,0,295,93.0,ROMA TIBURTINA,BAGNI DI TIVOLI,-2.0,2.0,-2.3587570621468927,1.0
2026-06,REG,S08217,S08506,0,37,0,29.0,0,30.0,38,15,1,0,4,1,4,0,1,0,19,59.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,5.599999999999994,0.7894736842105263,4.300000000000004
2026-06,REG,S08217,S08508,0,73,0,69.0,0,40.0,73,37,3,0,4,2,4,0,0,1,32,109.0,ROMA TIBURTINA,TIVOLI,0.0,4.399999999999992,0.547945205479452,3.0
2026-06,REG,S08217,S08512,0,18,0,19.0,0,-16.0,18,6,0,0,0,0,0,0,0,0,12,3.0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,1.0,-0.8888888888888888,1.0
2026-06,REG,S08217,S08526,0,52,0,124.0,0,-62.0,52,12,2,0,2,1,2,0,0,1,38,62.0,ROMA TIBURTINA,AVEZZANO,-2.0,2.449999999999996,-1.1923076923076923,2.0
2026-06,REG,S08217,S08650,7,0,0,0.0,0,47.0,7,4,2,7,3,1,3,0,0,0,0,47.0,ROMA TIBURTINA,CIAMPINO,3.0,17.499999999999996,6.714285714285714,16.0
2026-06,REG,S08217,S08710,0,11,0,9.0,0,7.0,11,4,1,0,1,0,1,0,0,0,6,16.0,ROMA TIBURTINA,NETTUNO,-1.0,6.5,0.6363636363636364,3.0
2026-06,REG,S08217,S08731,1,0,0,0.0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.0,ROMA TIBURTINA,PAVONA,0.0,0.0,0.0,0.0
2026-06,REG,S08217,S08732,3,0,0,0.0,0,46.0,3,0,3,3,3,2,3,0,0,0,0,46.0,ROMA TIBURTINA,CECCHINA,15.0,20.4,15.333333333333334,19.8
2026-06,REG,S08217,S08733,2,0,0,0.0,0,30.0,2,0,1,2,2,1,2,0,0,0,0,30.0,ROMA TIBURTINA,LANUVIO,15.0,22.2,15.0,21.4
2026-06,REG,S08217,S08734,0,93,0,40.0,0,158.0,108,68,4,0,8,2,8,0,15,0,32,198.0,ROMA TIBURTINA,VELLETRI,0.0,5.649999999999992,1.462962962962963,4.0
2026-06,REG,S08217,S09150,0,13,0,0.0,0,77.0,13,2,0,0,11,0,11,0,0,0,0,77.0,ROMA TIBURTINA,MINTURNO-SCAURI,6.0,9.0,5.923076923076923,8.400000000000002
2026-06,REG,S08217,S09218,0,57,0,357.0,0,-293.0,60,11,1,0,6,1,6,0,3,0,43,64.0,ROMA TIBURTINA,NAPOLI CENTRALE,-6.0,6.0,-4.883333333333334,4.100000000000001
2026-06,REG,S08217,S09453,0,22,0,86.0,0,-48.0,23,4,2,0,2,1,2,0,1,0,17,38.0,ROMA TIBURTINA,BOIANO,-4.0,11.899999999999984,-2.0869565217391304,1.800000000000001
2026-06,REG,S08304,S08207,1,0,0,0.0,0,2.0,1,1,0,1,0,0,0,0,0,0,0,2.0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-06,REG,S08304,S08209,0,123,0,280.0,0,-175.0,128,38,2,0,4,2,4,0,5,0,86,105.0,VITERBO PORTA FIORENTINA,ORTE,-2.0,3.649999999999992,-1.3671875,2.0
2026-06,REG,S08304,S08217,0,35,0,47.0,0,-6.0,36,15,1,0,2,1,2,0,1,0,19,41.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-1.0,4.25,-0.1666666666666666,2.0
2026-06,REG,S08304,S08311,1,0,0,0.0,0,26.0,1,0,1,1,1,1,1,0,0,0,0,26.0,VITERBO PORTA FIORENTINA,CAPRANICA-SUTRI,26.0,26.0,26.0,26.0
2026-06,REG,S08304,S08320,1,0,0,0.0,0,4.0,1,1,0,1,0,0,0,0,0,0,0,4.0,VITERBO PORTA FIORENTINA,LA STORTA,4.0,4.0,4.0,4.0
2026-06,REG,S08304,S08323,1,2,0,0.0,0,69.0,3,1,2,1,2,2,2,0,0,1,0,69.0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,22.0,42.70000000000001,23.0,40.400000000000006
2026-06,REG,S08304,S08406,0,217,0,191.0,4,1125.0,218,83,13,0,28,10,28,0,1,6,107,1316.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,0.0,12.149999999999975,5.160550458715596,6.0
2026-06,REG,S08304,S08409,0,50,0,141.0,0,-73.0,50,7,2,0,2,2,2,0,0,1,41,68.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,-2.5,1.0,-1.46,1.0
2026-06,REG,S08306,S08217,0,23,0,34.0,0,-10.0,23,6,1,0,1,0,1,0,0,0,16,24.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-2.0,4.0,-0.4347826086956521,3.8000000000000007
2026-06,REG,S08306,S08315,1,0,0,0.0,0,4.0,1,1,0,1,0,0,0,0,0,0,0,4.0,VITERBO PORTA ROMANA,BRACCIANO,4.0,4.0,4.0,4.0
2026-06,REG,S08306,S08406,0,219,0,182.0,8,1679.0,227,92,20,0,38,18,38,0,8,12,97,1861.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,33.89999999999992,7.39647577092511,7.0
2026-06,REG,S08313,S08406,1,0,0,0.0,0,3.0,1,1,0,1,0,0,0,0,0,0,0,3.0,ORIOLO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2026-06,REG,S08315,S08217,0,254,0,231.0,1,369.0,269,101,12,0,28,9,28,0,15,4,140,600.0,BRACCIANO,ROMA TIBURTINA,-1.0,8.0,1.3717472118959109,5.0
2026-06,REG,S08315,S08304,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,BRACCIANO,VITERBO PORTA FIORENTINA,1.0,1.0,1.0,1.0
2026-06,REG,S08315,S08317,1,0,0,0.0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,1.0,BRACCIANO,CROCICCHIE,1.0,1.0,1.0,1.0
2026-06,REG,S08315,S08320,2,0,0,0.0,0,17.0,2,1,1,2,1,1,1,0,0,0,0,17.0,BRACCIANO,LA STORTA,8.5,16.15,8.5,15.3
2026-06,REG,S08315,S08323,1,1,0,2.0,1,107.0,2,0,1,1,1,1,1,0,0,1,1,109.0,BRACCIANO,ROMA S.PIETRO,53.5,103.45,53.5,97.9
2026-06,REG,S08315,S08406,3,90,0,218.0,1,72.0,98,24,5,3,13,4,13,0,5,3,61,290.0,BRACCIANO,ROMA OSTIENSE,-2.0,8.299999999999983,0.7346938775510204,6.0
2026-06,REG,S08318,S08217,1,6,0,7.0,0,-3.0,7,3,0,1,0,0,0,0,0,0,4,4.0,ANGUILLARA,ROMA TIBURTINA,-1.0,2.3999999999999986,-0.4285714285714285,1.8000000000000007
2026-06,REG,S08318,S08406,0,3,0,10.0,0,-10.0,3,0,0,0,0,0,0,0,0,0,3,0.0,ANGUILLARA,ROMA OSTIENSE,-3.0,-3.0,-3.3333333333333335,-3.0
2026-06,REG,S08319,S08214,0,15,0,7.0,0,31.0,15,7,2,0,2,1,2,0,0,0,6,38.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,0.0,13.399999999999993,2.066666666666667,7.799999999999997
2026-06,REG,S08319,S08215,2,82,0,77.0,0,244.0,92,39,8,2,13,6,13,0,8,4,40,321.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.0,22.35000000000001,2.652173913043478,7.800000000000011
2026-06,REG,S08319,S08217,12,474,0,935.0,4,77.0,512,134,21,12,44,13,44,0,26,5,334,1012.0,CESANO DI ROMA,ROMA TIBURTINA,-2.0,7.449999999999989,0.150390625,4.0
2026-06,REG,S08319,S08320,3,0,0,0.0,0,121.0,3,0,3,3,3,3,3,0,0,3,0,121.0,CESANO DI ROMA,LA STORTA,37.0,50.5,40.333333333333336,49.0
2026-06,REG,S08319,S08323,0,1,0,3.0,0,-3.0,1,0,0,0,0,0,0,0,0,0,1,0.0,CESANO DI ROMA,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S08319,S08406,6,62,0,107.0,1,272.0,76,27,3,6,10,3,10,0,8,1,39,379.0,CESANO DI ROMA,ROMA OSTIENSE,-1.0,8.0,3.5789473684210527,5.5
2026-06,REG,S08319,S08408,1,0,0,0.0,0,2.0,1,1,0,1,0,0,0,0,0,0,0,2.0,CESANO DI ROMA,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2026-06,REG,S08320,S08215,1,0,0,3.0,0,-3.0,1,0,0,1,0,0,0,0,0,0,1,0.0,LA STORTA,MONTEROTONDO-MENTANA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S08320,S08217,5,0,0,0.0,0,110.0,5,2,3,5,3,2,3,0,0,2,0,110.0,LA STORTA,ROMA TIBURTINA,13.0,50.8,22.0,46.6
2026-06,REG,S08320,S08323,1,18,0,8.0,1,91.0,22,12,2,1,2,1,2,0,3,1,8,99.0,LA STORTA,ROMA S.PIETRO,0.0,9.649999999999997,4.136363636363637,3.0
