mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-03,IC,S02001,S02593,0,18.0,0,0.0,1,18.0,3,0,0,1,0,0,2,0,0,0,2,3,BRENNERO,VENEZIA S.LUCIA,9.7,9.4,7.0,6.0
2026-03,IC,S02026,S05043,0,0.0,1,3.0,0,-3.0,1,1,0,0,0,0,0,1,0,0,0,0,BOLZANO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S02026,S08409,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,BOLZANO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S02026,S11025,0,33.0,0,0.0,1,33.0,4,0,0,1,0,1,3,0,0,0,3,4,BOLZANO,S.SEVERO,17.899999999999995,15.800000000000002,5.5,8.25
2026-03,IC,S02026,S11119,0,59.0,0,28.0,6,31.0,21,11,0,1,0,1,4,0,0,0,4,21,BOLZANO,BARI CENTRALE,9.0,6.0,-1.0,1.4761904761904765
2026-03,IC,S02430,S02026,0,0.0,0,0.0,2,0.0,2,0,0,0,0,0,0,0,2,0,0,0,VERONA PORTA NUOVA,BOLZANO,0.0,0.0,0.0,0.0
2026-03,IC,S02430,S11119,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,VERONA PORTA NUOVA,BARI CENTRALE,0.0,0.0,0.0,0.0
2026-03,IC,S02593,S01301,0,18.0,0,0.0,0,18.0,1,0,0,1,0,1,1,0,0,0,1,1,VENEZIA S.LUCIA,CHIASSO,18.0,18.0,18.0,18.0
2026-03,IC,S03317,S03200,0,4.0,1,0.0,1,4.0,1,0,0,0,0,0,0,1,0,0,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2026-03,IC,S03317,S05043,0,13.0,0,0.0,0,13.0,1,0,0,1,0,0,1,0,0,0,1,1,TRIESTE CENTRALE,BOLOGNA CENTRALE,13.0,13.0,13.0,13.0
2026-03,IC,S03317,S08409,0,65.0,0,324.0,16,-259.0,64,44,0,3,0,0,4,0,0,0,4,64,TRIESTE CENTRALE,ROMA TERMINI,6.549999999999983,3.700000000000003,-3.0,-4.046875
2026-03,IC,S04501,S01700,0,1058.0,0,266.0,52,792.0,175,62,6,38,0,26,61,0,0,0,61,175,VENTIMIGLIA,MILANO CENTRALE,24.299999999999983,19.0,2.0,4.525714285714286
2026-03,IC,S04501,S04515,0,4.0,1,0.0,1,4.0,1,0,0,0,0,0,0,1,0,0,0,0,VENTIMIGLIA,ALASSIO,4.0,4.0,4.0,4.0
2026-03,IC,S04501,S08409,0,29.0,0,27.0,12,2.0,31,18,0,1,0,1,1,0,0,0,1,31,VENTIMIGLIA,ROMA TERMINI,2.0,1.0,-1.0,0.064516129032258
2026-03,IC,S04700,S01700,0,20.0,1,0.0,0,20.0,2,0,0,1,0,1,2,1,0,0,2,1,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,14.5,14.0,10.0,10.0
2026-03,IC,S04700,S06725,0,4.0,1,0.0,1,4.0,1,0,0,0,0,0,0,1,0,0,0,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,4.0,4.0,4.0,4.0
2026-03,IC,S04702,S00219,0,71.0,0,37.0,12,34.0,30,11,0,1,0,0,7,0,0,0,7,30,GENOVA BRIGNOLE,TORINO PORTA NUOVA,7.549999999999997,7.0,1.0,1.1333333333333333
2026-03,IC,S04725,S09218,0,159.0,0,36.0,13,123.0,31,10,1,5,0,4,8,0,0,0,8,31,SESTRI LEVANTE,NAPOLI CENTRALE,17.0,16.0,1.0,3.967741935483871
2026-03,IC,S04801,S00219,0,175.0,0,17.0,10,158.0,31,7,0,7,0,3,14,0,0,0,14,31,SAVONA,TORINO PORTA NUOVA,21.0,12.0,2.0,5.096774193548387
2026-03,IC,S04801,S01700,0,62.0,1,25.0,3,37.0,10,5,1,2,0,2,2,1,0,0,2,9,SAVONA,MILANO CENTRALE,28.899999999999984,20.8,0.0,3.7
2026-03,IC,S05043,S01700,0,28.0,0,23.0,1,5.0,5,2,0,1,0,1,2,0,0,0,2,5,BOLOGNA CENTRALE,MILANO CENTRALE,14.4,12.8,4.0,1.0
2026-03,IC,S05043,S03317,0,4.0,0,0.0,2,4.0,2,0,0,0,0,0,0,0,1,0,0,1,BOLOGNA CENTRALE,TRIESTE CENTRALE,3.8,3.6,2.0,2.0
2026-03,IC,S06000,S01700,0,310.0,0,150.0,23,160.0,77,35,3,11,0,3,19,0,0,0,19,77,LA SPEZIA CENTRALE,MILANO CENTRALE,13.200000000000005,12.0,1.0,2.0779220779220777
2026-03,IC,S06000,S04700,0,11.0,1,0.0,0,11.0,1,0,0,1,0,0,1,1,0,0,1,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2026-03,IC,S06039,S01700,0,174.0,0,70.0,6,104.0,31,12,2,5,0,3,13,0,0,0,13,31,GROSSETO,MILANO CENTRALE,25.5,12.0,2.0,3.3548387096774195
2026-03,IC,S06416,S07226,0,6.0,0,0.0,2,6.0,2,0,0,0,0,0,0,0,0,0,0,2,PRATO CENTRALE,TERNI,3.9,3.8,3.0,3.0
2026-03,IC,S06416,S08409,0,0.0,0,11.0,0,-11.0,1,1,0,0,0,0,0,0,0,0,0,1,PRATO CENTRALE,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S06416,S09218,0,3.0,0,11.0,1,-8.0,2,1,0,0,0,0,0,0,0,0,0,2,PRATO CENTRALE,NAPOLI CENTRALE,2.299999999999999,1.5999999999999996,-4.0,-4.0
2026-03,IC,S06421,S08409,0,5.0,0,197.0,3,-192.0,26,23,0,0,0,0,0,0,0,0,0,26,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.5,-0.5,-9.5,-7.384615384615385
2026-03,IC,S06725,S01700,0,822.0,0,231.0,29,591.0,130,60,7,24,3,18,41,0,0,0,41,130,LIVORNO CENTRALE,MILANO CENTRALE,30.19999999999999,19.10000000000001,0.0,4.546153846153846
2026-03,IC,S06725,S01860,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,LIVORNO CENTRALE,PAVIA,2.0,2.0,2.0,2.0
2026-03,IC,S07004,S08409,0,105.0,0,12.0,11,93.0,26,5,0,2,0,1,10,0,0,0,10,26,PERUGIA,ROMA TERMINI,11.0,7.5,4.0,3.576923076923077
2026-03,IC,S07105,S01700,0,4.0,0,0.0,2,4.0,2,0,0,0,0,0,0,0,0,0,0,2,FANO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-03,IC,S07105,S02026,0,57.0,0,0.0,1,57.0,4,0,1,1,0,1,3,0,0,0,3,4,FANO,BOLZANO,36.74999999999999,31.500000000000007,7.0,14.25
2026-03,IC,S07113,S01700,0,0.0,0,15.0,0,-15.0,1,1,0,0,0,0,0,0,0,0,0,1,ANCONA,MILANO CENTRALE,-15.0,-15.0,-15.0,-15.0
2026-03,IC,S07113,S08409,0,66.0,0,154.0,13,-88.0,44,26,0,2,0,1,5,0,0,0,5,44,ANCONA,ROMA TERMINI,6.0,4.400000000000006,-1.5,-2.0
2026-03,IC,S07208,S08409,0,8.0,0,72.0,2,-64.0,13,10,0,0,0,0,1,0,0,0,1,13,FABRIANO,ROMA TERMINI,3.199999999999996,1.8000000000000007,-8.0,-4.923076923076923
2026-03,IC,S07209,S08409,0,0.0,0,3.0,1,-3.0,2,1,0,0,0,0,0,0,0,0,0,2,FOSSATO DI VICO GUBBIO,ROMA TERMINI,-0.1500000000000003,-0.2999999999999998,-1.5,-1.5
2026-03,IC,S07217,S08409,0,11.0,0,17.0,0,-6.0,3,2,0,1,0,0,1,0,0,0,1,3,FOLIGNO,ROMA TERMINI,9.3,7.600000000000001,-6.0,-2.0
2026-03,IC,S07226,S01700,0,276.0,0,41.0,5,235.0,28,9,2,12,0,9,14,0,0,0,14,28,TERNI,MILANO CENTRALE,32.149999999999984,24.3,4.5,8.392857142857142
2026-03,IC,S07226,S05000,0,9.0,1,0.0,0,9.0,1,0,0,0,0,0,1,1,0,0,1,0,TERNI,PIACENZA,9.0,9.0,9.0,9.0
2026-03,IC,S07226,S06416,0,11.0,0,0.0,0,11.0,2,0,0,0,0,0,2,0,0,0,2,2,TERNI,PRATO CENTRALE,5.95,5.9,5.5,5.5
2026-03,IC,S07503,S01700,0,9.0,0,1.0,0,8.0,2,1,0,0,0,0,1,0,0,0,1,2,LORETO,MILANO CENTRALE,8.5,8.0,4.0,4.0
2026-03,IC,S07810,S01700,0,384.0,0,8.0,7,376.0,31,3,3,11,1,8,21,0,1,0,21,30,PESCARA,MILANO CENTRALE,39.5,24.0,8.0,12.129032258064516
2026-03,IC,S07824,S11145,0,0.0,0,7.0,0,-7.0,2,2,0,0,0,0,0,0,0,0,0,2,VASTO S.SALVO,LECCE,-3.05,-3.1,-3.5,-3.5
2026-03,IC,S08406,S04725,0,8.0,1,0.0,0,8.0,1,0,0,0,0,0,1,1,0,0,1,0,ROMA OSTIENSE,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2026-03,IC,S08409,S02026,0,157.0,0,6.0,0,151.0,3,2,1,1,1,1,1,0,0,0,1,3,ROMA TERMINI,BOLZANO,141.2,125.40000000000002,-1.0,50.333333333333336
2026-03,IC,S08409,S03317,0,332.0,0,99.0,18,233.0,60,27,2,10,0,9,15,0,0,0,15,60,ROMA TERMINI,TRIESTE CENTRALE,25.19999999999999,20.1,1.0,3.883333333333333
2026-03,IC,S08409,S04501,0,28.0,0,49.0,5,-21.0,27,18,0,0,0,0,4,0,0,0,4,27,ROMA TERMINI,VENTIMIGLIA,6.0,5.400000000000002,-2.0,-0.7777777777777778
2026-03,IC,S08409,S06416,0,0.0,0,4.0,0,-4.0,2,2,0,0,0,0,0,0,0,0,0,2,ROMA TERMINI,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,IC,S08409,S06421,0,74.0,0,110.0,3,-36.0,26,19,1,2,0,1,4,0,0,0,4,26,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,11.0,5.0,-4.0,-1.3846153846153846
2026-03,IC,S08409,S07004,0,113.0,0,1.0,14,112.0,26,1,0,2,0,0,11,0,0,0,11,26,ROMA TERMINI,PERUGIA,10.5,8.5,4.0,4.307692307692308
2026-03,IC,S08409,S07113,0,158.0,0,16.0,25,142.0,44,9,0,4,0,3,10,0,0,0,10,44,ROMA TERMINI,ANCONA,15.550000000000004,8.700000000000003,2.0,3.227272727272727
2026-03,IC,S08409,S07208,0,20.0,0,10.0,4,10.0,12,6,0,0,0,0,2,0,0,0,2,12,ROMA TERMINI,FABRIANO,7.449999999999999,6.500000000000003,-0.5,0.8333333333333334
2026-03,IC,S08409,S07209,0,3.0,0,1.0,1,2.0,2,1,0,0,0,0,0,0,0,0,0,2,ROMA TERMINI,FOSSATO DI VICO GUBBIO,2.8,2.6,1.0,1.0
2026-03,IC,S08409,S07217,0,2.0,0,3.0,1,-1.0,3,2,0,0,0,0,0,0,0,0,0,3,ROMA TERMINI,FOLIGNO,1.6999999999999995,1.4000000000000004,-1.0,-0.3333333333333333
2026-03,IC,S08409,S09218,0,140.0,0,41.0,12,99.0,31,10,1,2,0,2,9,0,1,0,9,30,ROMA TERMINI,NAPOLI CENTRALE,14.5,9.0,2.0,3.193548387096774
2026-03,IC,S08409,S09818,0,21.0,0,159.0,2,-138.0,30,27,0,1,0,1,1,0,0,0,1,30,ROMA TERMINI,SALERNO,2.549999999999997,-0.6999999999999957,-4.5,-4.6
2026-03,IC,S08409,S09823,0,195.0,0,7.0,9,188.0,31,4,1,3,0,3,18,0,0,0,18,31,ROMA TERMINI,BATTIPAGLIA,20.5,9.0,5.0,6.064516129032258
2026-03,IC,S08409,S11465,0,153.0,0,140.0,0,13.0,34,28,3,6,0,3,6,0,0,0,6,34,ROMA TERMINI,TARANTO,35.49999999999998,13.4,-5.0,0.3823529411764705
2026-03,IC,S08409,S11781,0,1379.0,0,236.0,11,1143.0,122,44,10,44,4,26,67,5,0,5,67,117,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,46.59999999999991,26.700000000000017,6.0,9.368852459016392
2026-03,IC,S08409,S12002,0,180.0,1,177.0,6,3.0,40,28,2,4,1,3,6,1,0,0,6,39,ROMA TERMINI,PALERMO CENTRALE,16.89999999999995,6.70000000000001,-3.0,0.075
2026-03,IC,S08409,S12301,0,10.0,0,0.0,5,10.0,6,0,0,1,0,0,1,0,0,0,1,6,ROMA TERMINI,MESSINA CENTRALE,7.5,5.0,0.0,1.6666666666666667
2026-03,IC,S08409,S12349,0,752.0,0,156.0,9,596.0,58,27,9,13,1,11,22,0,0,0,22,58,ROMA TERMINI,SIRACUSA,47.74999999999999,39.50000000000002,0.5,10.275862068965518
2026-03,IC,S09218,S01700,0,61.0,0,47.0,3,14.0,23,14,0,3,0,0,6,0,0,0,6,23,NAPOLI CENTRALE,MILANO CENTRALE,10.9,9.8,-1.0,0.6086956521739131
2026-03,IC,S09218,S04725,0,191.0,0,75.0,5,116.0,29,16,3,6,0,4,8,0,0,0,8,29,NAPOLI CENTRALE,SESTRI LEVANTE,35.39999999999999,18.599999999999987,-1.0,4.0
2026-03,IC,S09218,S05043,0,29.0,1,0.0,0,29.0,1,0,0,1,0,1,1,1,0,0,1,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,29.0,29.0,29.0,29.0
2026-03,IC,S09218,S06416,0,0.0,0,6.0,0,-6.0,2,2,0,0,0,0,0,0,0,0,0,2,NAPOLI CENTRALE,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S09218,S08409,0,181.0,0,36.0,7,145.0,30,12,3,6,0,3,11,0,0,0,11,30,NAPOLI CENTRALE,ROMA TERMINI,34.949999999999974,14.700000000000024,0.5,4.833333333333333
2026-03,IC,S09218,S11100,0,0.0,1,7.0,0,-7.0,1,1,0,0,0,0,0,1,0,0,0,0,NAPOLI CENTRALE,FOGGIA,-7.0,-7.0,-7.0,-7.0
2026-03,IC,S09218,S11119,0,85.0,0,88.0,4,-3.0,25,16,1,2,0,2,5,0,0,0,5,25,NAPOLI CENTRALE,BARI CENTRALE,13.799999999999985,9.0,-3.0,-0.12
2026-03,IC,S09818,S00219,0,171.0,0,79.0,10,92.0,35,17,2,6,0,4,8,1,0,1,8,34,SALERNO,TORINO PORTA NUOVA,24.999999999999943,14.6,0.0,2.628571428571429
2026-03,IC,S09818,S01700,0,403.0,0,23.0,8,380.0,30,6,3,12,2,11,16,0,0,0,16,30,SALERNO,MILANO CENTRALE,63.39999999999998,25.700000000000053,5.5,12.666666666666666
2026-03,IC,S09818,S08409,0,83.0,0,47.0,10,36.0,31,14,0,2,0,1,7,0,1,0,7,30,SALERNO,ROMA TERMINI,9.5,8.0,0.0,1.1612903225806452
2026-03,IC,S09823,S08409,0,236.0,0,64.0,9,172.0,31,14,1,7,1,5,8,0,0,0,8,31,BATTIPAGLIA,ROMA TERMINI,25.5,22.0,0.0,5.548387096774194
2026-03,IC,S11019,S11145,0,5.0,0,0.0,2,5.0,2,0,0,0,0,0,0,0,0,0,0,2,TERMOLI,LECCE,3.85,3.7,2.5,2.5
2026-03,IC,S11025,S01700,0,5.0,0,3.0,2,2.0,4,2,0,0,0,0,0,0,0,0,0,4,S.SEVERO,MILANO CENTRALE,2.85,2.7,0.5,0.5
2026-03,IC,S11100,S01700,0,0.0,0,40.0,0,-40.0,2,2,0,0,0,0,0,0,0,0,0,2,FOGGIA,MILANO CENTRALE,-17.3,-17.6,-20.0,-20.0
2026-03,IC,S11119,S01700,0,184.0,0,20.0,10,164.0,26,6,1,8,0,6,10,0,0,0,10,26,BARI CENTRALE,MILANO CENTRALE,21.0,18.0,2.0,6.307692307692308
2026-03,IC,S11119,S05043,0,76.0,1,0.0,0,76.0,1,0,1,1,1,1,1,1,0,0,1,0,BARI CENTRALE,BOLOGNA CENTRALE,76.0,76.0,76.0,76.0
2026-03,IC,S11119,S09218,0,190.0,0,57.0,6,133.0,27,16,2,4,1,3,5,0,0,0,5,27,BARI CENTRALE,NAPOLI CENTRALE,43.39999999999997,14.400000000000023,-2.0,4.925925925925926
2026-03,IC,S11119,S11774,0,349.0,0,48.0,1,301.0,27,18,5,7,2,7,8,0,0,0,8,27,BARI CENTRALE,VILLA S.GIOVANNI,59.19999999999999,47.400000000000006,-2.0,11.148148148148149
2026-03,IC,S11145,S00219,0,119.0,0,6.0,5,113.0,8,2,1,1,1,1,1,0,0,0,1,8,LECCE,TORINO PORTA NUOVA,70.94999999999995,34.89999999999998,1.5,14.125
2026-03,IC,S11145,S01700,0,1212.0,0,92.0,37,1120.0,88,22,11,18,6,14,29,0,0,0,29,88,LECCE,MILANO CENTRALE,78.74999999999987,35.89999999999999,2.0,12.727272727272727
2026-03,IC,S11145,S02026,0,284.0,0,7.0,12,277.0,27,4,2,6,1,3,11,0,0,0,11,27,LECCE,BOLZANO,34.19999999999998,14.800000000000004,3.0,10.25925925925926
2026-03,IC,S11145,S05000,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,LECCE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11145,S07824,0,17.0,0,0.0,1,17.0,2,0,0,1,0,0,1,0,0,0,1,2,LECCE,VASTO S.SALVO,12.55,12.1,8.5,8.5
2026-03,IC,S11145,S08409,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,LECCE,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-03,IC,S11145,S11019,0,0.0,0,5.0,0,-5.0,2,2,0,0,0,0,0,0,0,0,0,2,LECCE,TERMOLI,-1.1500000000000004,-1.2999999999999998,-2.5,-2.5
2026-03,IC,S11145,S11781,0,45.0,0,178.0,3,-133.0,30,26,1,1,0,1,1,0,0,0,1,30,LECCE,REGGIO DI CALABRIA CENTRALE,3.549999999999997,1.2000000000000028,-4.0,-4.433333333333334
2026-03,IC,S11145,S11811,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,LECCE,SIBARI,0.0,0.0,0.0,0.0
2026-03,IC,S11465,S08409,0,290.0,0,23.0,9,267.0,34,7,2,12,0,6,18,0,0,0,18,34,TARANTO,ROMA TERMINI,30.099999999999987,25.0,6.0,7.852941176470588
2026-03,IC,S11465,S11774,0,1.0,0,6.0,1,-5.0,4,3,0,0,0,0,0,0,0,0,0,4,TARANTO,VILLA S.GIOVANNI,0.6999999999999993,0.4000000000000003,-1.5,-1.25
2026-03,IC,S11774,S11119,0,125.0,0,58.0,7,67.0,25,15,2,3,1,3,3,0,0,0,3,25,VILLA S.GIOVANNI,BARI CENTRALE,28.79999999999997,13.200000000000024,-2.0,2.68
2026-03,IC,S11774,S11465,0,0.0,0,9.0,0,-9.0,4,4,0,0,0,0,0,0,0,0,0,4,VILLA S.GIOVANNI,TARANTO,-2.0,-2.0,-2.0,-2.25
2026-03,IC,S11774,S11804,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,VILLA S.GIOVANNI,ROCCA IMPERIALE,2.0,2.0,2.0,2.0
2026-03,IC,S11781,S00219,0,317.0,0,5.0,1,312.0,5,1,2,2,2,2,3,1,0,1,3,4,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,191.8,166.60000000000002,6.0,62.4
2026-03,IC,S11781,S01700,0,43.0,0,26.0,0,17.0,5,2,0,1,0,1,3,0,0,0,3,5,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,25.0,21.0,5.0,3.4
2026-03,IC,S11781,S08409,0,585.0,0,137.0,44,448.0,117,51,6,12,1,10,22,0,1,0,22,116,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,29.19999999999999,9.400000000000006,0.0,3.829059829059829
2026-03,IC,S11781,S09218,0,0.0,1,11.0,0,-11.0,1,1,0,0,0,0,0,1,0,0,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S11781,S11145,0,155.0,0,123.0,4,32.0,26,18,3,4,0,4,4,0,0,0,4,26,REGGIO DI CALABRIA CENTRALE,LECCE,43.5,26.0,-6.0,1.2307692307692308
2026-03,IC,S11781,S11766,0,0.0,1,1.0,0,-1.0,1,1,0,0,0,0,0,1,0,0,0,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11781,S11774,0,0.0,1,1.0,0,-1.0,1,1,0,0,0,0,0,1,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11781,S11854,0,11.0,1,0.0,0,11.0,1,0,0,1,0,0,1,1,0,0,1,0,REGGIO DI CALABRIA CENTRALE,BOVALINO,11.0,11.0,11.0,11.0
2026-03,IC,S12002,S12301,0,209.0,0,95.0,8,114.0,58,38,2,6,0,6,12,0,0,0,12,58,PALERMO CENTRALE,MESSINA CENTRALE,17.299999999999997,10.10000000000003,-2.0,1.9655172413793105
2026-03,IC,S12301,S01700,0,0.0,1,12.0,0,-12.0,2,2,0,0,0,0,0,1,0,0,0,1,MESSINA CENTRALE,MILANO CENTRALE,-5.1,-5.2,-6.0,-6.0
2026-03,IC,S12301,S08409,0,220.0,0,15.0,9,205.0,16,1,2,3,1,3,6,0,0,0,6,16,MESSINA CENTRALE,ROMA TERMINI,69.25,39.5,2.0,12.8125
2026-03,IC,S12301,S12002,0,308.0,0,489.0,30,-181.0,76,39,1,5,1,2,7,0,18,0,7,58,MESSINA CENTRALE,PALERMO CENTRALE,10.25,3.0,-2.0,-2.381578947368421
2026-03,IC,S12301,S12017,0,0.0,1,11.0,0,-11.0,1,1,0,0,0,0,0,1,0,0,0,0,MESSINA CENTRALE,CAMPOFELICE,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S12301,S12317,0,8.0,1,0.0,0,8.0,1,0,0,0,0,0,1,1,0,0,1,0,MESSINA CENTRALE,TAORMINA-GIARDINI,8.0,8.0,8.0,8.0
2026-03,IC,S12301,S12349,0,302.0,0,47.0,1,255.0,23,8,3,12,1,5,14,0,0,0,14,23,MESSINA CENTRALE,SIRACUSA,48.099999999999966,29.000000000000004,10.0,11.08695652173913
2026-03,IC,S12349,S01700,0,378.0,0,33.0,0,345.0,9,5,3,4,2,4,4,0,0,0,4,9,SIRACUSA,MILANO CENTRALE,173.39999999999998,137.8,-3.0,38.333333333333336
2026-03,IC,S12349,S05043,0,9.0,1,0.0,0,9.0,1,0,0,0,0,0,1,1,0,0,1,0,SIRACUSA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-03,IC,S12349,S08409,0,466.0,0,66.0,11,400.0,51,20,5,11,2,7,20,0,0,0,20,51,SIRACUSA,ROMA TERMINI,51.5,24.0,2.0,7.84313725490196
2026-03,ICN,S00219,S09818,0,133.0,0,166.0,14,-33.0,52,32,1,2,0,2,6,0,0,0,6,52,TORINO PORTA NUOVA,SALERNO,7.899999999999991,4.899999999999999,-2.0,-0.6346153846153846
2026-03,ICN,S00219,S11145,0,56.0,0,32.0,5,24.0,18,9,0,2,0,2,4,0,0,0,4,18,TORINO PORTA NUOVA,LECCE,15.299999999999995,9.400000000000006,0.0,1.3333333333333333
2026-03,ICN,S00219,S11781,0,268.0,0,106.0,7,162.0,28,18,2,3,1,3,3,0,0,0,3,28,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,27.099999999999984,7.50000000000001,-4.0,5.785714285714286
2026-03,ICN,S01700,S11145,0,153.0,0,103.0,9,50.0,45,29,2,4,0,3,7,0,0,0,7,45,MILANO CENTRALE,LECCE,16.799999999999983,7.800000000000003,-2.0,1.1111111111111112
2026-03,ICN,S02026,S08409,0,64.0,0,50.0,2,14.0,12,8,1,1,0,1,2,0,0,0,2,12,BOLZANO,ROMA TERMINI,28.59999999999997,6.500000000000003,-3.0,1.1666666666666667
2026-03,ICN,S03317,S08409,0,62.0,0,411.0,5,-349.0,26,20,1,1,0,1,1,0,0,0,1,26,TRIESTE CENTRALE,ROMA TERMINI,2.0,1.5,-21.5,-13.423076923076923
2026-03,ICN,S08409,S02026,0,6.0,0,49.0,2,-43.0,9,7,0,0,0,0,0,0,0,0,0,9,ROMA TERMINI,BOLZANO,3.0,3.0,-6.0,-4.777777777777778
2026-03,ICN,S08409,S03317,0,145.0,0,87.0,1,58.0,24,19,2,3,2,2,4,0,0,0,4,24,ROMA TERMINI,TRIESTE CENTRALE,53.49999999999989,10.099999999999998,-5.0,2.4166666666666665
2026-03,ICN,S08409,S11145,0,2.0,0,5.0,1,-3.0,3,2,0,0,0,0,0,0,0,0,0,3,ROMA TERMINI,LECCE,1.5999999999999996,1.2000000000000002,-2.0,-1.0
2026-03,ICN,S08409,S12349,0,115.0,0,53.0,3,62.0,16,7,1,3,0,3,6,0,0,0,6,16,ROMA TERMINI,SIRACUSA,29.25,19.5,1.0,3.875
2026-03,ICN,S09818,S00219,0,225.0,0,219.0,7,6.0,55,38,2,6,1,4,10,0,0,0,10,55,SALERNO,TORINO PORTA NUOVA,16.499999999999986,9.000000000000007,-2.0,0.10909090909090902
2026-03,ICN,S11145,S00219,0,173.0,0,32.0,6,141.0,22,10,2,2,1,2,6,0,0,0,6,22,LECCE,TORINO PORTA NUOVA,37.44999999999997,7.900000000000002,0.0,6.409090909090909
2026-03,ICN,S11145,S01700,0,929.0,0,37.0,13,892.0,52,8,8,21,6,17,31,0,0,0,31,52,LECCE,MILANO CENTRALE,77.29999999999994,59.09999999999999,7.0,17.153846153846153
2026-03,ICN,S11145,S08409,0,5.0,0,2.0,2,3.0,3,1,0,0,0,0,0,0,0,0,0,3,LECCE,ROMA TERMINI,3.7000000000000006,3.4000000000000004,1.0,1.0
2026-03,ICN,S11781,S00219,0,116.0,0,30.0,11,86.0,24,7,1,2,0,2,6,0,0,0,6,24,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,15.649999999999984,7.399999999999999,2.0,3.5833333333333335
2026-03,ICN,S12002,S12301,0,303.0,0,511.0,5,-208.0,91,79,3,7,2,5,7,0,0,0,7,91,PALERMO CENTRALE,MESSINA CENTRALE,17.0,3.0,-6.0,-2.2857142857142856
2026-03,ICN,S12301,S01700,0,91.0,0,16.0,0,75.0,5,2,2,2,0,2,3,0,0,0,3,5,MESSINA CENTRALE,MILANO CENTRALE,49.6,45.2,5.0,15.0
2026-03,ICN,S12301,S08409,0,311.0,0,8.0,3,303.0,11,3,4,4,2,4,5,0,0,0,5,11,MESSINA CENTRALE,ROMA TERMINI,95.5,71.0,1.0,27.545454545454547
2026-03,ICN,S12301,S12002,0,154.0,0,341.0,7,-187.0,41,30,2,3,1,3,4,0,0,0,4,41,MESSINA CENTRALE,PALERMO CENTRALE,19.0,3.0,-6.0,-4.560975609756097
2026-03,ICN,S12349,S01700,0,65.0,0,81.0,2,-16.0,13,10,1,1,1,1,1,0,0,0,1,13,SIRACUSA,MILANO CENTRALE,25.599999999999916,2.0,-6.0,-1.2307692307692308
2026-03,ICN,S12349,S08409,0,665.0,0,159.0,7,506.0,44,22,8,10,2,8,15,0,0,0,15,44,SIRACUSA,ROMA TERMINI,56.7,52.50000000000001,-0.5,11.5
