mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-10,REG,S09103,S09003,0,3,1702.0,0,612,103.0,1805.0,0,56,0,14,107,612,426,107,0,0,1,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.8896434634974533,7.0,6.0,3.0
2025-10,REG,S09103,S09101,0,0,42.0,0,92,44.0,86.0,0,34,0,0,2,92,55,2,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.4615384615384615,4.0,3.0,0.0
2025-10,REG,S09103,S09211,0,0,-56.0,0,27,78.0,22.0,0,17,0,0,1,27,7,1,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-2.24,3.799999999999997,2.600000000000002,-4.0
2025-10,REG,S09103,S09213,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,2.0,2.0,2.0,2.0
2025-10,REG,S09150,S08217,0,0,1.0,0,2,0.0,1.0,0,0,0,0,0,2,2,0,0,0,0,MINTURNO-SCAURI,ROMA TIBURTINA,0.5,0.95,0.9,0.5
2025-10,REG,S09150,S08409,0,10,513.0,0,247,268.0,781.0,0,102,0,15,39,247,102,39,2,0,4,MINTURNO-SCAURI,ROMA TERMINI,2.111111111111111,11.799999999999956,7.0,0.0
2025-10,REG,S09150,S08602,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MINTURNO-SCAURI,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S09150,S09218,0,2,72.0,0,25,60.0,132.0,0,15,0,2,3,25,6,3,1,0,2,MINTURNO-SCAURI,NAPOLI CENTRALE,3.0,32.34999999999994,4.799999999999997,-2.5
2025-10,REG,S09203,S09211,0,1,-73.0,0,29,123.0,50.0,0,20,0,1,4,29,4,4,0,0,0,VAIRANO-CAIANELLO,CASERTA,-2.607142857142857,6.649999999999999,6.0,-4.5
2025-10,REG,S09203,S09218,0,8,163.0,0,152,289.0,452.0,0,64,0,11,25,152,61,25,0,0,3,VAIRANO-CAIANELLO,NAPOLI CENTRALE,1.086666666666667,16.399999999999864,7.0,1.0
2025-10,REG,S09211,N_0D46414936AE,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,CASERTA,MADDALONI INFERIORE,2.0,2.0,2.0,2.0
2025-10,REG,S09211,N_3DF9464CB964,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,CASERTA,NOLA,6.0,6.0,6.0,6.0
2025-10,REG,S09211,S08217,0,0,11.0,0,3,0.0,11.0,0,0,0,0,1,3,2,1,0,0,0,CASERTA,ROMA TIBURTINA,3.6666666666666665,6.599999999999999,6.2,3.0
2025-10,REG,S09211,S08409,0,6,366.0,0,58,39.0,405.0,0,17,0,7,9,58,32,9,2,0,4,CASERTA,ROMA TERMINI,6.310344827586207,34.549999999999976,14.20000000000006,1.0
2025-10,REG,S09211,S08640,0,1,108.0,0,27,13.0,121.0,0,7,0,5,6,27,14,6,0,0,1,CASERTA,FORMIA-GAETA,4.0,11.7,10.400000000000002,2.0
2025-10,REG,S09211,S08657,0,1,24.0,0,1,0.0,24.0,0,0,0,1,1,1,0,1,0,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,24.0,24.0,24.0,24.0
2025-10,REG,S09211,S08671,0,4,-196.0,0,161,419.0,223.0,0,106,0,5,16,161,33,16,0,0,0,CASERTA,CASSINO,-1.264516129032258,6.0,4.599999999999994,-2.0
2025-10,REG,S09211,S09006,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,CASERTA,AVERSA,4.0,4.0,4.0,4.0
2025-10,REG,S09211,S09103,0,0,0.0,0,4,3.0,3.0,0,2,0,0,0,4,2,0,0,0,0,CASERTA,NAPOLI CAMPI FLEGREI,0.0,2.549999999999999,2.1000000000000005,-0.5
2025-10,REG,S09211,S09213,0,0,16.0,0,6,0.0,16.0,0,0,0,0,1,6,5,1,0,0,0,CASERTA,CANCELLO,2.6666666666666665,5.25,4.5,2.5
2025-10,REG,S09211,S09218,0,37,677.0,0,793,1516.0,2193.0,0,391,0,54,133,793,245,133,2,0,8,CASERTA,NAPOLI CENTRALE,0.8803641092327699,14.0,7.0,-1.0
2025-10,REG,S09211,S09311,0,4,-222.0,0,90,417.0,195.0,0,68,0,7,11,90,11,11,0,0,2,CASERTA,BENEVENTO,-2.466666666666667,13.099999999999994,5.200000000000017,-4.0
2025-10,REG,S09211,S09818,0,17,519.0,0,315,621.0,1140.0,0,135,0,34,61,315,106,61,1,0,9,CASERTA,SALERNO,1.718543046357616,15.949999999999989,10.0,1.0
2025-10,REG,S09211,S09823,0,0,-41.0,0,18,60.0,19.0,0,15,0,1,2,18,1,2,0,0,0,CASERTA,BATTIPAGLIA,-2.2777777777777777,6.199999999999989,2.200000000000003,-3.0
2025-10,REG,S09213,S09103,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S09213,S09218,0,0,-7.0,0,4,12.0,5.0,0,3,0,0,1,4,0,1,0,0,0,CANCELLO,NAPOLI CENTRALE,-1.75,3.9499999999999975,2.900000000000001,-3.0
2025-10,REG,S09213,S09818,0,0,-11.0,0,19,31.0,20.0,0,9,0,0,2,19,5,2,0,0,0,CANCELLO,SALERNO,-0.6875,6.0,4.5,-1.5
2025-10,REG,S09213,S09823,0,1,43.0,0,13,19.0,62.0,0,5,0,2,4,13,3,4,0,0,1,CANCELLO,BATTIPAGLIA,3.583333333333333,20.999999999999982,11.599999999999998,1.0
2025-10,REG,S09218,N_30F87B931B55,0,0,13.0,0,1,0.0,13.0,0,0,0,1,1,1,0,1,0,0,0,NAPOLI CENTRALE,GRICIGNANO-TEVEROLA,13.0,13.0,13.0,13.0
2025-10,REG,S09218,N_5493FAF7F44C,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,1.0,1.0,1.0,1.0
2025-10,REG,S09218,S08217,0,6,186.0,0,69,79.0,265.0,0,26,0,7,13,69,27,13,0,0,2,NAPOLI CENTRALE,ROMA TIBURTINA,2.8181818181818183,19.75,10.0,1.5
2025-10,REG,S09218,S08409,0,24,615.0,0,405,658.0,1273.0,0,184,0,32,64,405,150,64,2,0,11,NAPOLI CENTRALE,ROMA TERMINI,1.5452261306532664,18.149999999999977,7.0,0.0
2025-10,REG,S09218,S08640,0,8,537.0,0,111,74.0,611.0,0,20,0,15,40,111,50,40,1,0,3,NAPOLI CENTRALE,FORMIA-GAETA,4.881818181818182,19.55,11.10000000000001,3.0
2025-10,REG,S09218,S08671,0,16,497.0,0,98,126.0,623.0,0,33,0,22,37,98,25,37,0,0,5,NAPOLI CENTRALE,CASSINO,5.231578947368421,26.09999999999998,21.600000000000005,1.0
2025-10,REG,S09218,S09000,0,0,8.0,0,1,0.0,8.0,0,0,0,0,1,1,0,1,0,0,0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,8.0,8.0,8.0,8.0
2025-10,REG,S09218,S09003,0,2,197.0,0,302,314.0,511.0,0,154,0,10,44,302,93,44,0,0,0,NAPOLI CENTRALE,VILLA LITERNO,0.6769759450171822,8.0,6.0,-1.0
2025-10,REG,S09218,S09006,0,0,18.0,0,27,5.0,23.0,0,5,0,0,1,27,20,1,0,0,0,NAPOLI CENTRALE,AVERSA,0.6923076923076924,3.5,2.0,0.0
2025-10,REG,S09218,S09203,0,3,-191.0,0,172,473.0,282.0,0,114,0,5,17,172,39,17,1,0,2,NAPOLI CENTRALE,VAIRANO-CAIANELLO,-1.123529411764706,7.549999999999984,4.099999999999994,-2.0
2025-10,REG,S09218,S09211,0,28,1296.0,0,880,1174.0,2470.0,0,358,0,66,174,880,322,174,0,0,6,NAPOLI CENTRALE,CASERTA,1.5175644028103044,12.0,8.0,1.0
2025-10,REG,S09218,S09213,0,1,78.0,0,6,3.0,81.0,0,1,0,2,2,6,3,2,0,0,1,NAPOLI CENTRALE,CANCELLO,13.0,47.0,35.0,4.0
2025-10,REG,S09218,S09311,0,5,-243.0,0,103,478.0,235.0,0,80,0,9,11,103,11,11,0,0,3,NAPOLI CENTRALE,BENEVENTO,-2.3823529411764706,13.0,5.700000000000017,-4.0
2025-10,REG,S09218,S09818,0,3,-477.0,0,79,624.0,147.0,0,54,0,3,10,79,13,10,0,0,0,NAPOLI CENTRALE,SALERNO,-6.194805194805195,9.0,5.400000000000006,-5.0
2025-10,REG,S09218,S09823,0,1,-77.0,0,67,177.0,100.0,0,35,0,2,7,67,19,7,0,0,0,NAPOLI CENTRALE,BATTIPAGLIA,-1.2622950819672132,7.0,5.0,-2.0
2025-10,REG,S09218,S09824,0,0,-22.0,0,8,29.0,7.0,0,7,0,0,1,8,0,1,0,0,0,NAPOLI CENTRALE,EBOLI,-2.75,4.199999999999996,1.3999999999999986,-3.5
2025-10,REG,S09218,S11420,0,0,1.0,0,3,4.0,5.0,0,2,0,0,1,3,0,1,0,0,0,NAPOLI CENTRALE,POTENZA CENTRALE,0.3333333333333333,4.4,3.8000000000000007,-1.0
2025-10,REG,S09218,S11465,0,1,29.0,0,3,6.0,35.0,0,2,0,1,1,3,0,1,0,0,1,NAPOLI CENTRALE,TARANTO,9.666666666666666,31.399999999999995,27.8,-1.0
2025-10,REG,S09218,S11705,0,1,107.0,0,29,1.0,108.0,0,1,0,2,5,29,23,5,0,0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.689655172413793,10.199999999999996,8.2,2.0
2025-10,REG,S09218,S11721,0,10,154.0,0,248,459.0,613.0,0,147,0,14,27,248,71,27,2,0,3,NAPOLI CENTRALE,SAPRI,0.6285714285714286,10.0,5.0,-1.0
2025-10,REG,S09218,S11739,0,1,130.0,0,27,22.0,152.0,0,13,0,1,1,27,12,1,1,0,1,NAPOLI CENTRALE,PAOLA,5.0,2.75,2.0,-0.5
2025-10,REG,S09218,S11910,0,8,373.0,0,87,161.0,534.0,0,35,0,10,21,87,29,21,1,0,6,NAPOLI CENTRALE,COSENZA,4.388235294117648,40.39999999999996,12.800000000000026,1.0
2025-10,REG,S09311,N_3C9DD23DE13B,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,BENEVENTO,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2025-10,REG,S09311,N_6C2417F591E3,0,3,128.0,0,3,0.0,128.0,0,0,0,3,3,3,0,3,0,0,2,BENEVENTO,FRAGNETO MONFORTE,42.66666666666666,56.4,55.79999999999999,51.0
2025-10,REG,S09311,N_ACA4F494FB58,0,0,-8.0,0,1,8.0,0.0,0,1,0,0,0,1,0,0,0,0,0,BENEVENTO,TELESE CERRETO,-8.0,-8.0,-8.0,-8.0
2025-10,REG,S09311,S08409,0,9,337.0,0,53,95.0,432.0,0,26,0,10,15,53,12,15,2,0,5,BENEVENTO,ROMA TERMINI,6.358490566037737,38.6,19.0,0.0
2025-10,REG,S09311,S08671,0,0,-7.0,0,7,7.0,0.0,0,1,0,0,0,7,6,0,0,0,0,BENEVENTO,CASSINO,-1.0,0.0,0.0,0.0
2025-10,REG,S09311,S09003,0,1,85.0,0,4,0.0,85.0,0,0,0,1,2,4,2,2,1,0,1,BENEVENTO,VILLA LITERNO,21.25,62.799999999999976,52.60000000000001,4.5
2025-10,REG,S09311,S09211,0,0,118.0,0,36,33.0,151.0,0,10,0,5,14,36,11,14,0,0,0,BENEVENTO,CASERTA,3.3714285714285714,12.0,10.6,4.0
2025-10,REG,S09311,S09218,0,15,482.0,0,104,226.0,708.0,0,40,0,16,32,104,31,32,1,0,6,BENEVENTO,NAPOLI CENTRALE,4.679611650485437,31.69999999999997,22.19999999999999,2.0
2025-10,REG,S09521,S09706,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,PELLEZZANO,MERCATO S.SEVERINO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S09521,S09818,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,PELLEZZANO,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S09522,S09706,0,0,-2.0,0,3,8.0,6.0,0,1,0,0,0,3,2,0,0,0,0,FRATTE,MERCATO S.SEVERINO,-0.6666666666666666,3.7999999999999994,3.6,2.0
2025-10,REG,S09702,S09211,0,1,57.0,0,1,0.0,57.0,0,0,0,1,1,1,0,1,0,0,1,SARNO,CASERTA,57.0,57.0,57.0,57.0
2025-10,REG,S09703,S09818,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,CODOLA,SALERNO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S09706,S09522,0,0,13.0,0,3,1.0,14.0,0,1,0,0,2,3,0,2,0,0,0,MERCATO S.SEVERINO,FRATTE,4.333333333333333,7.8,7.599999999999999,6.0
2025-10,REG,S09706,S09818,0,6,299.0,0,273,273.0,572.0,0,100,0,12,29,273,124,29,0,0,2,MERCATO S.SEVERINO,SALERNO,1.181818181818182,8.0,5.0,1.0
2025-10,REG,S09806,S08323,0,0,11.0,0,1,0.0,11.0,0,0,0,1,1,1,0,1,0,0,0,TORRE ANNUNZIATA CENTRALE,ROMA S.PIETRO,11.0,11.0,11.0,11.0
2025-10,REG,S09806,S09818,0,0,-278.0,0,84,308.0,30.0,0,69,0,0,3,84,9,3,0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.432098765432099,2.0,1.0,-4.0
2025-10,REG,S09806,S11721,0,0,-8.0,0,1,8.0,0.0,0,1,0,0,0,1,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,SAPRI,-8.0,-8.0,-8.0,-8.0
2025-10,REG,S09806,S11910,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,TORRE ANNUNZIATA CENTRALE,COSENZA,4.0,4.0,4.0,4.0
2025-10,REG,S09814,S09706,0,0,10.0,0,1,0.0,10.0,0,0,0,1,1,1,0,1,0,0,0,NOCERA INFERIORE,MERCATO S.SEVERINO,10.0,10.0,10.0,10.0
2025-10,REG,S09814,S09818,0,2,-548.0,0,266,711.0,163.0,0,195,0,3,8,266,44,8,0,0,1,NOCERA INFERIORE,SALERNO,-2.2186234817813766,3.0,2.0,-3.0
2025-10,REG,S09814,S09823,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,NOCERA INFERIORE,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-10,REG,S09818,S09103,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,3.0,3.0,3.0,3.0
2025-10,REG,S09818,S09211,0,9,-2.0,0,280,672.0,670.0,0,131,0,14,43,280,97,43,1,0,3,SALERNO,CASERTA,-0.007380073800738001,10.0,6.0,0.0
2025-10,REG,S09818,S09213,0,4,176.0,0,60,87.0,263.0,0,24,0,8,21,60,12,21,0,0,2,SALERNO,CANCELLO,3.087719298245614,19.39999999999999,11.4,1.0
2025-10,REG,S09818,S09218,0,3,-267.0,0,76,399.0,132.0,0,53,0,4,9,76,11,9,0,0,0,SALERNO,NAPOLI CENTRALE,-3.6575342465753424,10.199999999999974,5.799999999999997,-5.0
2025-10,REG,S09818,S09519,0,0,-4.0,0,1,4.0,0.0,0,1,0,0,0,1,0,0,0,0,0,SALERNO,FISCIANO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S09818,S09521,0,0,9.0,0,2,0.0,9.0,0,0,0,0,1,2,1,1,0,0,0,SALERNO,PELLEZZANO,4.5,6.75,6.5,4.5
2025-10,REG,S09818,S09702,0,0,4.0,0,2,0.0,4.0,0,0,0,0,0,2,2,0,0,0,0,SALERNO,SARNO,2.0,2.9,2.8,2.0
2025-10,REG,S09818,S09703,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,SALERNO,CODOLA,0.0,0.0,0.0,0.0
2025-10,REG,S09818,S09706,0,2,99.0,0,269,221.0,320.0,0,89,0,6,18,269,143,18,0,0,0,SALERNO,MERCATO S.SEVERINO,0.396,6.0,3.0,0.0
2025-10,REG,S09818,S09806,0,3,1.0,0,86,162.0,163.0,0,64,0,4,7,86,12,7,0,0,2,SALERNO,TORRE ANNUNZIATA CENTRALE,0.0120481927710841,7.899999999999991,3.5999999999999943,-2.0
2025-10,REG,S09818,S09814,0,4,-211.0,0,327,524.0,313.0,0,173,0,5,14,327,118,14,1,0,1,SALERNO,NOCERA INFERIORE,-0.6918032786885245,4.0,3.0,-1.0
2025-10,REG,S09818,S09823,0,3,502.0,0,71,14.0,516.0,0,4,0,9,32,71,33,32,1,0,1,SALERNO,BATTIPAGLIA,7.275362318840579,12.599999999999994,10.0,4.0
2025-10,REG,S09818,S09828,0,1,36.0,0,9,4.0,40.0,0,2,0,2,3,9,4,3,0,0,0,SALERNO,BUCCINO S.GREGORIO MAGNO,4.0,14.399999999999999,12.8,1.0
2025-10,REG,S09818,S09837,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,SALERNO,MERCATELLO,0.0,0.0,0.0,0.0
2025-10,REG,S09818,S09839,0,0,69.0,0,595,0.0,69.0,0,0,0,2,5,595,581,5,0,0,0,SALERNO,ARECHI,0.1177474402730375,0.0,0.0,0.0
2025-10,REG,S09818,S11420,0,3,117.0,0,14,22.0,139.0,0,6,0,4,6,14,2,6,1,0,1,SALERNO,POTENZA CENTRALE,8.357142857142858,41.34999999999999,24.00000000000001,0.5
2025-10,REG,S09818,S11721,0,0,-38.0,0,28,69.0,31.0,0,19,0,1,2,28,6,2,0,0,0,SALERNO,SAPRI,-1.4074074074074072,7.499999999999996,3.400000000000002,-2.0
2025-10,REG,S09818,S11739,0,2,87.0,0,30,16.0,103.0,0,8,0,2,5,30,17,5,0,0,1,SALERNO,PAOLA,2.9,12.599999999999966,6.0,2.0
2025-10,REG,S09818,S11910,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,SALERNO,COSENZA,1.0,1.0,1.0,1.0
2025-10,REG,S09823,S09211,0,1,61.0,0,23,14.0,75.0,0,8,0,1,6,23,8,6,0,0,1,BATTIPAGLIA,CASERTA,2.772727272727273,6.0,6.0,0.5
2025-10,REG,S09823,S09213,0,0,-10.0,0,2,10.0,0.0,0,2,0,0,0,2,0,0,0,0,0,BATTIPAGLIA,CANCELLO,-5.0,-4.1,-4.2,-5.0
2025-10,REG,S09823,S09218,0,3,207.0,0,63,90.0,297.0,0,22,0,4,17,63,21,17,1,0,2,BATTIPAGLIA,NAPOLI CENTRALE,3.45,12.399999999999975,9.0,2.0
2025-10,REG,S09823,S09519,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,BATTIPAGLIA,FISCIANO,2.0,2.0,2.0,2.0
2025-10,REG,S09823,S09706,0,0,7.0,0,2,0.0,7.0,0,0,0,0,1,2,1,1,0,0,0,BATTIPAGLIA,MERCATO S.SEVERINO,3.5,5.75,5.5,3.5
2025-10,REG,S09823,S09814,0,0,25.0,0,8,0.0,25.0,0,0,0,1,1,8,7,1,0,0,0,BATTIPAGLIA,NOCERA INFERIORE,3.125,9.199999999999996,6.399999999999999,2.0
2025-10,REG,S09823,S09818,0,0,-142.0,0,82,249.0,107.0,0,37,0,1,6,82,36,6,0,0,0,BATTIPAGLIA,SALERNO,-1.7974683544303798,6.0,4.0,0.0
2025-10,REG,S09823,S09824,0,0,-1.0,0,3,3.0,2.0,0,2,0,0,0,3,1,0,0,0,0,BATTIPAGLIA,EBOLI,-0.3333333333333333,1.6999999999999995,1.4000000000000004,-1.0
2025-10,REG,S09824,S09218,0,1,44.0,0,5,5.0,49.0,0,2,0,1,2,5,1,2,0,0,1,EBOLI,NAPOLI CENTRALE,8.8,33.2,26.4,3.0
2025-10,REG,S09824,S09814,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,EBOLI,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2025-10,REG,S09824,S09818,0,0,-10.0,0,2,11.0,1.0,0,1,0,0,0,2,1,0,0,0,0,EBOLI,SALERNO,-5.0,0.3999999999999986,-0.1999999999999993,-5.0
2025-10,REG,S09824,S09823,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,EBOLI,BATTIPAGLIA,4.0,4.0,4.0,4.0
2025-10,REG,S09828,S09218,0,0,-8.0,0,3,8.0,0.0,0,2,0,0,0,3,1,0,0,0,0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,-2.6666666666666665,-0.2000000000000001,-0.3999999999999999,-2.0
2025-10,REG,S09828,S09818,0,0,23.0,0,5,6.0,29.0,0,1,0,1,3,5,1,3,0,0,0,BUCCINO S.GREGORIO MAGNO,SALERNO,4.6,9.8,9.6,8.0
2025-10,REG,S09828,S09823,0,0,-2.0,0,3,5.0,3.0,0,1,0,0,0,3,1,0,0,0,0,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,-1.0,2.6,2.2,-1.0
2025-10,REG,S09832,S11420,0,0,-1.0,0,3,2.0,1.0,0,2,0,0,0,3,1,0,0,0,0,BARAGIANO-RUOTI,POTENZA CENTRALE,-0.3333333333333333,0.7999999999999998,0.6000000000000001,-1.0
2025-10,REG,S09837,S09839,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-10,REG,S09839,S09818,0,0,0.0,0,9,0.0,0.0,0,0,0,0,0,9,0,0,0,0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-10,REG,S11019,S07802,0,0,9.0,0,1,0.0,9.0,0,0,0,0,1,1,0,1,0,0,0,TERMOLI,GIULIANOVA,9.0,9.0,9.0,9.0
2025-10,REG,S11019,S07810,0,3,-79.0,0,244,342.0,263.0,0,161,0,4,13,244,70,13,0,0,1,TERMOLI,PESCARA,-0.3237704918032787,4.849999999999995,3.0,-1.0
2025-10,REG,S11019,S07900,0,0,56.0,0,22,0.0,56.0,0,0,0,0,0,22,22,0,0,0,0,TERMOLI,TERAMO,2.5454545454545454,4.0,4.0,2.5
2025-10,REG,S11019,S11100,0,2,227.0,0,106,93.0,320.0,0,39,0,5,26,106,41,26,0,0,0,TERMOLI,FOGGIA,2.141509433962264,8.75,6.0,2.0
2025-10,REG,S11025,S11100,0,0,-27.0,0,23,44.0,17.0,0,19,0,1,1,23,3,1,0,0,0,S.SEVERO,FOGGIA,-1.173913043478261,2.799999999999997,1.0,-2.0
2025-10,REG,S11025,S11119,0,6,371.0,0,46,4.0,375.0,0,3,0,9,22,46,21,22,1,0,3,S.SEVERO,BARI CENTRALE,8.065217391304348,29.5,16.0,4.0
2025-10,REG,S11100,S11019,0,4,380.0,0,107,46.0,426.0,0,22,0,11,36,107,49,36,0,0,1,FOGGIA,TERMOLI,3.5514018691588785,11.699999999999989,8.800000000000011,2.0
2025-10,REG,S11100,S11025,0,0,10.0,0,23,9.0,19.0,0,9,0,0,1,23,13,1,0,0,0,FOGGIA,S.SEVERO,0.4347826086956521,3.899999999999999,2.8000000000000007,0.0
2025-10,REG,S11100,S11119,0,22,149.0,0,500,1228.0,1377.0,0,322,0,33,65,500,113,65,5,0,10,FOGGIA,BARI CENTRALE,0.298,12.049999999999956,6.0,-2.0
2025-10,REG,S11100,S11205,0,3,33.0,0,112,146.0,179.0,0,64,0,4,5,112,42,5,0,0,2,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,0.2972972972972973,4.0,3.0,-1.0
2025-10,REG,S11108,S11112,0,0,5.0,0,1,0.0,5.0,0,0,0,0,1,1,0,1,0,0,0,BARLETTA,TRANI,5.0,5.0,5.0,5.0
2025-10,REG,S11108,S11119,0,7,243.0,0,159,191.0,434.0,0,82,0,11,27,159,45,27,0,0,2,BARLETTA,BARI CENTRALE,1.577922077922078,13.0,6.700000000000017,-1.0
2025-10,REG,S11108,S11126,0,1,0.0,0,24,27.0,27.0,0,18,0,1,1,24,4,1,0,0,0,BARLETTA,BARI TORRE A MARE,0.0,2.799999999999997,0.8000000000000007,-1.0
2025-10,REG,S11108,S11128,0,2,120.0,0,3,0.0,120.0,0,0,0,3,3,3,0,3,1,0,2,BARLETTA,POLIGNANO A MARE,40.0,68.6,65.2,38.0
2025-10,REG,S11108,S11130,0,9,542.0,0,417,450.0,992.0,0,168,0,21,51,417,198,51,1,0,3,BARLETTA,FASANO,1.2997601918465227,9.399999999999975,5.0,0.0
2025-10,REG,S11112,S11119,0,1,48.0,0,1,0.0,48.0,0,0,0,1,1,1,0,1,0,0,1,TRANI,BARI CENTRALE,48.0,48.0,48.0,48.0
2025-10,REG,S11112,S11130,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,TRANI,FASANO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S11119,N_A99D9786FC60,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,BARI CENTRALE,CERIGNOLA CAMPAGNA,2.0,2.0,2.0,2.0
2025-10,REG,S11119,S11025,0,2,119.0,0,45,17.0,136.0,0,14,0,3,11,45,20,11,0,0,0,BARI CENTRALE,S.SEVERO,2.6444444444444444,10.599999999999994,7.200000000000003,1.0
2025-10,REG,S11119,S11100,0,26,1743.0,0,465,158.0,1901.0,0,84,0,39,102,465,279,102,2,0,14,BARI CENTRALE,FOGGIA,3.7483870967741937,15.799999999999956,7.0,2.0
2025-10,REG,S11119,S11108,0,1,20.0,0,130,131.0,151.0,0,61,0,1,4,130,62,4,0,0,0,BARI CENTRALE,BARLETTA,0.1574803149606299,4.0,3.0,0.0
2025-10,REG,S11119,S11128,0,1,16.0,0,1,0.0,16.0,0,0,0,1,1,1,0,1,0,0,0,BARI CENTRALE,POLIGNANO A MARE,16.0,16.0,16.0,16.0
2025-10,REG,S11119,S11130,0,0,-33.0,0,156,172.0,139.0,0,75,0,2,6,156,72,6,0,0,0,BARI CENTRALE,FASANO,-0.2156862745098038,4.0,3.0,0.0
2025-10,REG,S11119,S11132,0,0,0.0,0,4,3.0,3.0,0,3,0,0,0,4,1,0,0,0,0,BARI CENTRALE,OSTUNI,0.0,2.3999999999999986,1.8000000000000007,-1.0
2025-10,REG,S11119,S11136,0,3,320.0,0,30,24.0,344.0,0,4,0,4,8,30,18,8,1,0,2,BARI CENTRALE,BRINDISI,10.666666666666666,28.74999999999993,11.400000000000006,3.0
2025-10,REG,S11119,S11145,0,29,1570.0,0,621,511.0,2081.0,0,237,0,43,109,621,270,109,3,0,12,BARI CENTRALE,LECCE,2.5487012987012987,13.25,7.0,1.0
2025-10,REG,S11119,S11252,0,4,64.0,0,311,197.0,261.0,0,187,0,4,9,311,110,9,0,0,1,BARI CENTRALE,BITRITTO,0.2091503267973856,3.75,2.0,-1.0
2025-10,REG,S11119,S11465,0,5,-25.0,0,416,558.0,533.0,0,268,0,9,23,416,121,23,1,0,4,BARI CENTRALE,TARANTO,-0.0606796116504854,5.0,3.0,-1.0
