mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-06,REG,S08217,S09218,3,6,11,64.0,0,1,43,6,0,57,0,-293.0,0,357.0,0,60,1,0,ROMA TIBURTINA,NAPOLI CENTRALE,4.100000000000001,-6.0,6.0,-4.883333333333334
2026-06,REG,S08217,S09453,1,2,4,38.0,0,2,17,2,0,22,0,-48.0,0,86.0,0,23,1,0,ROMA TIBURTINA,BOIANO,1.800000000000001,-4.0,11.899999999999984,-2.0869565217391304
2026-06,REG,S08304,S08207,0,0,1,2.0,0,0,0,0,0,0,0,2.0,1,0.0,1,1,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-06,REG,S08304,S08209,5,4,38,105.0,0,2,86,4,0,123,0,-175.0,0,280.0,0,128,2,0,VITERBO PORTA FIORENTINA,ORTE,2.0,-2.0,3.649999999999992,-1.3671875
2026-06,REG,S08304,S08217,1,2,15,41.0,0,1,19,2,0,35,0,-6.0,0,47.0,0,36,1,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.0,-1.0,4.25,-0.1666666666666666
2026-06,REG,S08304,S08311,0,1,0,26.0,0,1,0,1,0,0,0,26.0,1,0.0,1,1,1,0,VITERBO PORTA FIORENTINA,CAPRANICA-SUTRI,26.0,26.0,26.0,26.0
2026-06,REG,S08304,S08320,0,0,1,4.0,0,0,0,0,0,0,0,4.0,1,0.0,1,1,0,0,VITERBO PORTA FIORENTINA,LA STORTA,4.0,4.0,4.0,4.0
2026-06,REG,S08304,S08323,0,2,1,69.0,1,2,0,2,0,2,0,69.0,1,0.0,1,3,2,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,40.400000000000006,22.0,42.70000000000001,23.0
2026-06,REG,S08304,S08406,1,28,83,1316.0,6,13,107,28,0,217,4,1125.0,0,191.0,0,218,10,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,6.0,0.0,12.149999999999975,5.160550458715596
2026-06,REG,S08304,S08409,0,2,7,68.0,1,2,41,2,0,50,0,-73.0,0,141.0,0,50,2,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.0,-2.5,1.0,-1.46
2026-06,REG,S08306,S08217,0,1,6,24.0,0,1,16,1,0,23,0,-10.0,0,34.0,0,23,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,3.8000000000000007,-2.0,4.0,-0.4347826086956521
2026-06,REG,S08306,S08315,0,0,1,4.0,0,0,0,0,0,0,0,4.0,1,0.0,1,1,0,0,VITERBO PORTA ROMANA,BRACCIANO,4.0,4.0,4.0,4.0
2026-06,REG,S08306,S08406,8,38,92,1861.0,12,20,97,38,0,219,8,1679.0,0,182.0,0,227,18,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,7.0,0.0,33.89999999999992,7.39647577092511
2026-06,REG,S08313,S08406,0,0,1,3.0,0,0,0,0,0,0,0,3.0,1,0.0,1,1,0,0,ORIOLO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2026-06,REG,S08315,S08217,15,28,101,600.0,4,12,140,28,0,254,1,369.0,0,231.0,0,269,9,0,BRACCIANO,ROMA TIBURTINA,5.0,-1.0,8.0,1.3717472118959109
2026-06,REG,S08315,S08304,0,0,1,1.0,0,0,0,0,0,0,0,1.0,1,0.0,1,1,0,0,BRACCIANO,VITERBO PORTA FIORENTINA,1.0,1.0,1.0,1.0
2026-06,REG,S08315,S08317,0,0,1,1.0,0,0,0,0,0,0,0,1.0,1,0.0,1,1,0,0,BRACCIANO,CROCICCHIE,1.0,1.0,1.0,1.0
2026-06,REG,S08315,S08320,0,1,1,17.0,0,1,0,1,0,0,0,17.0,2,0.0,2,2,1,0,BRACCIANO,LA STORTA,15.3,8.5,16.15,8.5
2026-06,REG,S08315,S08323,0,1,0,109.0,1,1,1,1,0,1,1,107.0,1,2.0,1,2,1,0,BRACCIANO,ROMA S.PIETRO,97.9,53.5,103.45,53.5
2026-06,REG,S08315,S08406,5,13,24,290.0,3,5,61,13,0,90,1,72.0,3,218.0,3,98,4,0,BRACCIANO,ROMA OSTIENSE,6.0,-2.0,8.299999999999983,0.7346938775510204
2026-06,REG,S08318,S08217,0,0,3,4.0,0,0,4,0,0,6,0,-3.0,1,7.0,1,7,0,0,ANGUILLARA,ROMA TIBURTINA,1.8000000000000007,-1.0,2.3999999999999986,-0.4285714285714285
2026-06,REG,S08318,S08406,0,0,0,0.0,0,0,3,0,0,3,0,-10.0,0,10.0,0,3,0,0,ANGUILLARA,ROMA OSTIENSE,-3.0,-3.0,-3.0,-3.3333333333333335
2026-06,REG,S08319,S08214,0,2,7,38.0,0,2,6,2,0,15,0,31.0,0,7.0,0,15,1,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,7.799999999999997,0.0,13.399999999999993,2.066666666666667
2026-06,REG,S08319,S08215,8,13,39,321.0,4,8,40,13,0,82,0,244.0,2,77.0,2,92,6,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,7.800000000000011,0.0,22.35000000000001,2.652173913043478
2026-06,REG,S08319,S08217,26,44,134,1012.0,5,21,334,44,0,474,4,77.0,12,935.0,12,512,13,0,CESANO DI ROMA,ROMA TIBURTINA,4.0,-2.0,7.449999999999989,0.150390625
2026-06,REG,S08319,S08320,0,3,0,121.0,3,3,0,3,0,0,0,121.0,3,0.0,3,3,3,0,CESANO DI ROMA,LA STORTA,49.0,37.0,50.5,40.333333333333336
2026-06,REG,S08319,S08323,0,0,0,0.0,0,0,1,0,0,1,0,-3.0,0,3.0,0,1,0,0,CESANO DI ROMA,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S08319,S08406,8,10,27,379.0,1,3,39,10,0,62,1,272.0,6,107.0,6,76,3,0,CESANO DI ROMA,ROMA OSTIENSE,5.5,-1.0,8.0,3.5789473684210527
2026-06,REG,S08319,S08408,0,0,1,2.0,0,0,0,0,0,0,0,2.0,1,0.0,1,1,0,0,CESANO DI ROMA,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2026-06,REG,S08320,S08215,0,0,0,0.0,0,0,1,0,0,0,0,-3.0,1,3.0,1,1,0,0,LA STORTA,MONTEROTONDO-MENTANA,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S08320,S08217,0,3,2,110.0,2,3,0,3,0,0,0,110.0,5,0.0,5,5,2,0,LA STORTA,ROMA TIBURTINA,46.6,13.0,50.8,22.0
2026-06,REG,S08320,S08323,3,2,12,99.0,1,2,8,2,0,18,1,91.0,1,8.0,1,22,1,0,LA STORTA,ROMA S.PIETRO,3.0,0.0,9.649999999999997,4.136363636363637
2026-06,REG,S08320,S08406,16,16,86,533.0,3,6,97,16,0,182,2,280.0,1,253.0,1,199,3,0,LA STORTA,ROMA OSTIENSE,4.0,0.0,5.0,1.407035175879397
2026-06,REG,S08320,S08408,0,1,0,6.0,0,0,0,1,0,0,0,6.0,1,0.0,1,1,0,0,LA STORTA,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2026-06,REG,S08323,S08010,0,0,0,0.0,0,0,10,0,0,10,0,-124.0,0,124.0,0,10,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-1.9000000000000004,-7.5,-1.450000000000001,-12.4
2026-06,REG,S08323,S08306,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,5.0,5.0,5.0,5.0
2026-06,REG,S08323,S08315,1,0,3,4.0,0,0,0,0,0,2,0,4.0,0,0.0,0,3,0,0,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,1.3333333333333333
2026-06,REG,S08323,S08319,0,0,2,3.0,0,0,0,0,0,1,0,3.0,1,0.0,1,2,0,0,ROMA S.PIETRO,CESANO DI ROMA,1.9,1.5,1.95,1.5
2026-06,REG,S08323,S08320,1,1,13,17.0,0,0,8,1,0,20,0,9.0,1,8.0,1,22,0,0,ROMA S.PIETRO,LA STORTA,2.0,0.0,2.0,0.4090909090909091
2026-06,REG,S08323,S08331,3,5,112,168.0,0,1,27,5,0,141,0,141.0,0,27.0,0,144,1,0,ROMA S.PIETRO,VIGNA CLARA PES,3.0,0.0,4.0,0.9791666666666666
2026-06,REG,S08331,S08323,3,2,23,49.0,0,1,116,2,0,138,0,-154.0,0,203.0,0,141,1,0,VIGNA CLARA PES,ROMA S.PIETRO,1.0,-1.0,1.0,-1.0921985815602837
2026-06,REG,S08331,S08406,1,11,39,200.0,1,2,28,11,0,77,1,154.0,0,46.0,0,78,1,0,VIGNA CLARA PES,ROMA OSTIENSE,5.0,1.0,6.149999999999992,1.9743589743589745
2026-06,REG,S08403,S08021,1,0,4,4.0,0,0,15,0,0,18,0,-61.0,0,65.0,0,19,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,0.1999999999999993,-1.0,1.1999999999999955,-3.210526315789474
2026-06,REG,S08403,S08214,0,0,0,0.0,0,0,2,0,0,0,0,-4.0,2,4.0,2,2,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.2,-2.0,-1.1,-2.0
2026-06,REG,S08406,S06039,0,0,1,0.0,0,0,2,0,0,3,0,-4.0,0,4.0,0,3,0,0,ROMA OSTIENSE,GROSSETO,-0.19999999999999982,-1.0,-0.10000000000000002,-1.3333333333333333
2026-06,REG,S08406,S06500,0,7,8,172.0,2,5,36,7,0,51,1,68.0,0,104.0,0,51,4,0,ROMA OSTIENSE,PISA CENTRALE,5.0,-2.0,21.5,1.3333333333333333
2026-06,REG,S08406,S08010,0,4,6,78.0,1,2,27,4,0,33,0,-52.0,4,130.0,4,37,1,0,ROMA OSTIENSE,CIVITAVECCHIA,3.5999999999999943,-3.0,8.39999999999997,-1.4054054054054057
2026-06,REG,S08406,S08209,0,2,2,25.0,0,1,2,2,0,0,0,21.0,6,4.0,6,6,0,0,ROMA OSTIENSE,ORTE,10.0,2.5,12.0,3.5
2026-06,REG,S08406,S08213,2,0,2,0.0,0,0,5,0,0,0,0,-13.0,5,13.0,5,7,0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.0,-1.0,0.0,-1.8571428571428563
2026-06,REG,S08406,S08214,2,3,8,57.0,0,3,11,3,0,0,0,38.0,20,19.0,20,22,1,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,9.300000000000017,-0.5,12.849999999999996,1.7272727272727273
2026-06,REG,S08406,S08215,1,0,15,15.0,0,0,5,0,0,19,0,9.0,0,6.0,0,20,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,2.0,1.0,2.0,0.45
2026-06,REG,S08406,S08217,0,0,1,2.0,0,0,2,0,0,2,0,-1.0,1,3.0,1,3,0,0,ROMA OSTIENSE,ROMA TIBURTINA,1.4000000000000004,-1.0,1.6999999999999995,-0.3333333333333333
2026-06,REG,S08406,S08304,3,32,96,629.0,4,17,49,32,0,174,1,577.0,0,52.0,0,177,12,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,8.0,1.0,18.19999999999999,3.2598870056497176
2026-06,REG,S08406,S08306,3,18,46,416.0,5,12,104,18,0,163,1,168.0,2,248.0,2,168,8,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,5.300000000000011,-1.0,13.300000000000011,1.0
2026-06,REG,S08406,S08315,3,14,102,292.0,0,3,24,14,0,136,0,251.0,1,41.0,1,140,1,0,ROMA OSTIENSE,BRACCIANO,4.1000000000000085,2.0,6.0,1.792857142857143
2026-06,REG,S08406,S08318,0,0,5,10.0,0,0,0,0,0,3,0,10.0,2,0.0,2,5,0,0,ROMA OSTIENSE,ANGUILLARA,3.0,2.0,3.0,2.0
2026-06,REG,S08406,S08319,5,6,78,160.0,0,4,61,6,0,133,0,58.0,7,102.0,7,145,1,0,ROMA OSTIENSE,CESANO DI ROMA,3.0,0.0,4.0,0.4
2026-06,REG,S08406,S08320,16,6,89,117.0,0,2,47,6,0,126,0,68.0,0,49.0,0,142,0,0,ROMA OSTIENSE,LA STORTA,2.0,0.0,3.0,0.4788732394366197
2026-06,REG,S08406,S08331,1,5,29,138.0,2,4,44,5,0,77,0,87.0,0,51.0,0,78,2,0,ROMA OSTIENSE,VIGNA CLARA PES,3.0,-1.0,6.599999999999966,1.1153846153846154
2026-06,REG,S08406,S08409,0,1,0,13.0,0,1,0,1,0,0,0,13.0,1,0.0,1,1,0,0,ROMA OSTIENSE,ROMA TERMINI,13.0,13.0,13.0,13.0
2026-06,REG,S08406,S08411,8,29,135,492.0,1,3,25,29,0,172,0,451.0,9,41.0,9,189,3,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.0,2.0,6.599999999999994,2.386243386243386
2026-06,REG,S08406,S08662,0,0,1,2.0,0,0,2,0,0,3,0,-2.0,0,4.0,0,3,0,0,ROMA OSTIENSE,FROSINONE,1.2000000000000002,-2.0,1.5999999999999996,-0.6666666666666666
2026-06,REG,S08408,S08010,0,2,1,33.0,0,1,1,2,0,4,0,30.0,0,3.0,0,4,1,0,ROMA TUSCOLANA,CIVITAVECCHIA,19.300000000000004,4.0,22.14999999999999,7.5
2026-06,REG,S08408,S08021,0,0,6,8.0,0,0,6,0,0,12,0,-1.0,0,9.0,0,12,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.9000000000000004,-0.5,2.45,-0.0833333333333333
2026-06,REG,S08408,S08209,0,1,1,9.0,0,0,2,1,0,0,0,4.0,4,5.0,4,4,0,0,ROMA TUSCOLANA,ORTE,5.1000000000000005,1.0,5.549999999999999,1.0
2026-06,REG,S08408,S08213,0,0,1,3.0,0,0,0,0,0,0,0,3.0,1,0.0,1,1,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2026-06,REG,S08408,S08214,0,0,1,2.0,0,0,2,0,0,0,0,-2.0,3,4.0,3,3,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,1.2000000000000002,-2.0,1.5999999999999996,-0.6666666666666666
2026-06,REG,S08408,S08215,0,1,0,32.0,1,1,0,1,0,0,0,32.0,1,0.0,1,1,1,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,32.0,32.0,32.0,32.0
2026-06,REG,S08408,S08217,0,1,0,8.0,0,0,1,1,0,0,0,5.0,2,3.0,2,2,0,0,ROMA TUSCOLANA,ROMA TIBURTINA,6.9,2.5,7.449999999999999,2.5
2026-06,REG,S08408,S08406,0,0,1,1.0,0,0,0,0,0,0,0,1.0,1,0.0,1,1,0,0,ROMA TUSCOLANA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,REG,S08408,S08662,0,0,4,9.0,0,0,0,0,0,4,0,9.0,0,0.0,0,4,0,0,ROMA TUSCOLANA,FROSINONE,3.0,2.5,3.0,2.25
2026-06,REG,S08408,S08710,0,0,9,7.0,0,0,8,0,0,17,0,-1.0,0,8.0,0,17,0,0,ROMA TUSCOLANA,NETTUNO,1.4000000000000004,0.0,2.2,-0.0588235294117647
2026-06,REG,S08408,S08732,0,1,0,29.0,0,1,0,1,0,0,0,29.0,1,0.0,1,1,1,0,ROMA TUSCOLANA,CECCHINA,29.0,29.0,29.0,29.0
2026-06,REG,S08408,S08734,0,2,2,20.0,0,1,1,2,0,5,0,19.0,0,1.0,0,5,0,0,ROMA TUSCOLANA,VELLETRI,8.0,3.0,9.0,3.8
2026-06,REG,S08409,S06039,0,19,22,276.0,2,6,39,19,0,80,0,132.0,0,144.0,0,80,4,0,ROMA TERMINI,GROSSETO,7.1000000000000085,0.0,11.299999999999985,1.65
2026-06,REG,S08409,S06421,2,29,27,485.0,1,16,83,29,0,137,1,201.0,0,284.0,0,139,9,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,11.0,-2.0,17.099999999999994,1.4460431654676258
2026-06,REG,S08409,S06500,0,8,17,154.0,2,4,62,8,0,87,0,-69.0,0,223.0,0,87,3,0,ROMA TERMINI,PISA CENTRALE,4.0,-2.0,7.0,-0.7931034482758621
2026-06,REG,S08409,S06922,0,9,5,368.0,4,6,0,9,0,14,3,368.0,0,0.0,0,14,5,0,ROMA TERMINI,TERONTOLA CORTONA,78.20000000000002,6.5,92.1,26.285714285714285
2026-06,REG,S08409,S06925,0,5,16,73.0,0,0,1,5,0,22,0,72.0,0,1.0,0,22,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.900000000000002,3.5,7.949999999999999,3.272727272727273
2026-06,REG,S08409,S07004,0,36,13,628.0,4,15,18,36,0,67,3,557.0,0,71.0,0,67,9,0,ROMA TERMINI,PERUGIA,18.79999999999999,5.0,36.89999999999993,8.313432835820896
2026-06,REG,S08409,S07008,0,0,0,0.0,0,0,3,0,0,3,0,-19.0,0,19.0,0,3,0,0,ROMA TERMINI,ASSISI,-5.2,-6.0,-5.1,-6.333333333333333
2026-06,REG,S08409,S07113,1,29,25,671.0,9,16,24,29,0,77,2,540.0,0,131.0,0,78,12,0,ROMA TERMINI,ANCONA,32.89999999999999,2.0,39.64999999999991,6.923076923076923
2026-06,REG,S08409,S07217,0,15,11,414.0,4,10,18,15,0,43,2,356.0,1,58.0,1,44,8,0,ROMA TERMINI,FOLIGNO,22.200000000000017,1.0,52.90000000000002,8.090909090909092
2026-06,REG,S08409,S07226,1,5,20,208.0,2,3,0,5,0,23,1,208.0,1,0.0,1,25,3,0,ROMA TERMINI,TERNI,17.400000000000027,0.0,52.1999999999999,8.32
2026-06,REG,S08409,S07810,0,2,7,87.0,2,2,5,2,0,14,0,79.0,0,8.0,0,14,2,0,ROMA TERMINI,PESCARA,25.000000000000032,0.5,35.75,5.642857142857143
2026-06,REG,S08409,S08008,0,4,4,63.0,0,3,27,4,0,35,0,-81.0,0,144.0,0,35,1,0,ROMA TERMINI,MONTALTO DI CASTRO,5.000000000000007,-3.0,10.899999999999991,-2.3142857142857145
2026-06,REG,S08409,S08009,0,1,0,9.0,0,0,0,1,0,0,0,9.0,1,0.0,1,1,0,0,ROMA TERMINI,TARQUINIA,9.0,9.0,9.0,9.0
2026-06,REG,S08409,S08010,4,63,154,987.0,3,23,363,63,0,576,0,-754.0,0,1741.0,0,580,12,0,ROMA TERMINI,CIVITAVECCHIA,5.0,-2.0,8.0,-1.3
2026-06,REG,S08409,S08015,0,0,1,4.0,0,0,0,0,0,0,0,4.0,1,0.0,1,1,0,0,ROMA TERMINI,S.MARINELLA,4.0,4.0,4.0,4.0
2026-06,REG,S08409,S08016,0,1,0,12.0,0,1,0,1,0,0,0,12.0,1,0.0,1,1,0,0,ROMA TERMINI,S.SEVERA,12.0,12.0,12.0,12.0
2026-06,REG,S08409,S08021,5,4,28,100.0,0,3,38,4,0,65,0,-33.0,0,133.0,0,70,2,0,ROMA TERMINI,LADISPOLI-CERVETERI,3.1000000000000014,-1.0,5.649999999999992,-0.4714285714285714
2026-06,REG,S08409,S08025,4,8,43,217.0,1,4,75,8,0,121,0,0.0,1,217.0,1,126,3,0,ROMA TERMINI,ROMA AURELIA,4.0,-1.0,5.75,0.0
2026-06,REG,S08409,S08207,0,0,0,0.0,0,0,1,0,0,0,0,-2.0,1,2.0,1,1,0,0,ROMA TERMINI,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S08409,S08211,0,1,0,38.0,1,1,0,1,0,0,0,38.0,1,0.0,1,1,1,0,ROMA TERMINI,CIVITA CASTELLANA-MAGLIANO,38.0,38.0,38.0,38.0
2026-06,REG,S08409,S08304,0,11,7,201.0,0,9,30,11,0,48,0,119.0,0,82.0,0,48,5,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,14.200000000000015,-2.0,26.95,2.4791666666666665
2026-06,REG,S08409,S08403,0,2,0,42.0,0,2,0,2,0,0,0,42.0,2,0.0,2,2,2,0,ROMA TERMINI,PONTE GALERIA,22.6,21.0,22.8,21.0
2026-06,REG,S08409,S08411,83,120,1026,2619.0,8,29,833,120,0,1896,0,873.0,0,1746.0,0,1979,19,0,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,0.0,5.0,0.4411318847902981
2026-06,REG,S08409,S08504,0,2,13,21.0,0,0,13,2,0,28,0,-15.0,0,36.0,0,28,0,0,ROMA TERMINI,BAGNI DI TIVOLI,1.6000000000000014,0.0,4.299999999999997,-0.5357142857142857
2026-06,REG,S08409,S08506,0,0,1,1.0,0,0,4,0,0,5,0,-6.0,0,7.0,0,5,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,0.2000000000000001,-2.0,0.5999999999999996,-1.2
2026-06,REG,S08409,S08508,0,1,3,18.0,0,1,1,1,0,5,0,17.0,0,1.0,0,5,1,0,ROMA TERMINI,TIVOLI,9.8,1.0,12.4,3.4
2026-06,REG,S08409,S08526,0,1,0,37.0,1,1,16,1,0,17,0,-33.0,0,70.0,0,17,1,0,ROMA TERMINI,AVEZZANO,-2.6,-5.0,5.799999999999972,-1.9411764705882353
2026-06,REG,S08409,S08602,0,2,1,42.0,1,1,0,2,0,0,0,42.0,3,0.0,3,3,1,0,ROMA TERMINI,CAMPOLEONE,27.399999999999995,5.0,30.2,14.0
2026-06,REG,S08409,S08603,0,0,4,7.0,0,0,0,0,0,3,0,7.0,1,0.0,1,4,0,0,ROMA TERMINI,CISTERNA DI LATINA,2.7,1.5,2.85,1.75
2026-06,REG,S08409,S08608,8,26,127,554.0,2,11,56,26,0,200,0,480.0,1,74.0,1,209,8,0,ROMA TERMINI,LATINA,5.0,1.0,10.799999999999985,2.2966507177033493
2026-06,REG,S08409,S08640,2,31,49,474.0,4,12,57,31,0,132,0,362.0,3,112.0,3,137,6,0,ROMA TERMINI,FORMIA-GAETA,8.400000000000006,1.0,12.399999999999975,2.6423357664233578
2026-06,REG,S08409,S08650,1,5,19,56.0,0,0,6,5,0,25,0,47.0,4,9.0,4,30,0,0,ROMA TERMINI,CIAMPINO,5.0,1.0,5.0,1.5666666666666669
2026-06,REG,S08409,S08652,0,2,0,39.0,0,2,0,2,0,0,0,39.0,2,0.0,2,2,2,0,ROMA TERMINI,ZAGAROLO,19.9,19.5,19.95,19.5
2026-06,REG,S08409,S08657,10,26,128,467.0,1,8,38,26,0,182,0,411.0,0,56.0,0,192,8,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,1.0,8.0,2.140625
2026-06,REG,S08409,S08662,2,17,41,298.0,2,8,171,17,0,227,0,-429.0,0,727.0,0,229,5,0,ROMA TERMINI,FROSINONE,3.200000000000017,-3.0,6.0,-1.8733624454148472
2026-06,REG,S08409,S08671,6,41,196,830.0,2,23,280,41,0,511,1,296.0,0,534.0,0,517,14,0,ROMA TERMINI,CASSINO,4.0,-1.0,7.0,0.5725338491295938
2026-06,REG,S08409,S08704,5,12,93,232.0,1,5,278,12,0,378,0,-337.0,0,569.0,0,383,1,0,ROMA TERMINI,ALBANO LAZIALE,1.0,-2.0,3.0,-0.8798955613577023
2026-06,REG,S08409,S08705,0,2,0,30.0,0,2,0,2,0,0,0,30.0,2,0.0,2,2,1,0,ROMA TERMINI,APRILIA,17.4,15.0,17.7,15.0
2026-06,REG,S08409,S08707,0,2,15,70.0,1,1,5,2,0,21,0,65.0,1,5.0,1,22,1,0,ROMA TERMINI,PADIGLIONE,3.9000000000000017,1.0,5.899999999999998,2.9545454545454546
2026-06,REG,S08409,S08710,5,38,236,767.0,3,17,235,38,0,504,0,335.0,0,432.0,0,509,9,0,ROMA TERMINI,NETTUNO,4.0,0.0,7.0,0.6581532416502947
2026-06,REG,S08409,S08716,0,2,0,31.0,0,1,0,2,0,0,0,31.0,2,0.0,2,2,1,0,ROMA TERMINI,MARECHIARO,21.5,15.5,22.25,15.5
2026-06,REG,S08409,S08731,0,0,1,3.0,0,0,0,0,0,0,0,3.0,1,0.0,1,1,0,0,ROMA TERMINI,PAVONA,3.0,3.0,3.0,3.0
2026-06,REG,S08409,S08732,0,1,1,14.0,0,1,0,1,0,0,0,14.0,2,0.0,2,2,0,0,ROMA TERMINI,CECCHINA,11.0,7.0,11.5,7.0
2026-06,REG,S08409,S08733,0,1,0,8.0,0,0,0,1,0,0,0,8.0,1,0.0,1,1,0,0,ROMA TERMINI,LANUVIO,8.0,8.0,8.0,8.0
2026-06,REG,S08409,S08734,12,74,169,1538.0,11,39,203,74,0,434,3,1115.0,0,423.0,0,446,25,0,ROMA TERMINI,VELLETRI,7.5,0.0,15.0,2.5
2026-06,REG,S08409,S08751,5,14,79,260.0,0,7,331,14,0,419,0,-574.0,0,834.0,0,424,3,0,ROMA TERMINI,FRASCATI,2.0,-2.0,3.0,-1.3537735849056605
2026-06,REG,S08409,S09003,0,3,0,125.0,2,3,0,3,0,0,1,125.0,3,0.0,3,3,2,0,ROMA TERMINI,VILLA LITERNO,63.0,43.0,65.5,41.66666666666666
2026-06,REG,S08409,S09006,0,0,0,0.0,0,0,1,0,0,0,0,-1.0,1,1.0,1,1,0,0,ROMA TERMINI,AVERSA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08409,S09053,0,1,0,6.0,0,0,1,1,0,0,0,3.0,2,3.0,2,2,0,0,ROMA TERMINI,ISERNIA,5.1,1.5,5.549999999999999,1.5
2026-06,REG,S08409,S09150,7,80,130,1037.0,3,25,72,80,0,275,1,809.0,0,228.0,0,282,9,0,ROMA TERMINI,MINTURNO-SCAURI,9.0,2.0,12.0,2.868794326241135
2026-06,REG,S08409,S09211,3,28,23,582.0,5,17,48,28,0,96,2,359.0,0,223.0,0,99,10,0,ROMA TERMINI,CASERTA,14.200000000000005,0.0,24.69999999999996,3.626262626262626
2026-06,REG,S08409,S09218,2,38,44,764.0,8,21,245,38,0,325,2,-1647.0,0,2411.0,0,327,19,0,ROMA TERMINI,NAPOLI CENTRALE,5.0,-6.0,16.69999999999999,-5.036697247706422
2026-06,REG,S08409,S09311,0,3,0,210.0,1,3,5,3,0,8,1,146.0,0,64.0,0,8,3,0,ROMA TERMINI,BENEVENTO,66.69999999999997,-12.0,111.84999999999994,18.25
2026-06,REG,S08409,S09453,2,10,26,157.0,0,4,111,10,0,145,0,-275.0,0,432.0,0,147,3,0,ROMA TERMINI,BOIANO,3.0,-3.0,7.399999999999976,-1.870748299319728
2026-06,REG,S08411,S08209,5,57,94,1146.0,10,31,238,57,0,384,2,505.0,0,641.0,0,389,22,0,FIUMICINO AEROPORTO,ORTE,7.0,-1.0,18.19999999999993,1.2982005141388175
2026-06,REG,S08411,S08213,8,20,72,474.0,4,12,117,20,0,201,0,216.0,0,258.0,0,209,10,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,4.0,-1.0,10.0,1.0334928229665072
2026-06,REG,S08411,S08214,39,42,132,930.0,5,26,421,42,0,556,1,37.0,0,893.0,0,595,15,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,3.0,-2.0,7.2999999999999545,0.0621848739495798
2026-06,REG,S08411,S08215,0,9,9,170.0,2,6,23,9,0,21,0,133.0,20,37.0,20,41,3,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,11.0,-1.0,18.0,3.2439024390243905
2026-06,REG,S08411,S08217,12,12,31,208.0,0,7,60,12,0,84,0,61.0,7,147.0,7,103,4,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,5.0,-1.0,13.799999999999985,0.5922330097087378
2026-06,REG,S08411,S08236,0,0,1,1.0,0,0,0,0,0,0,0,1.0,1,0.0,1,1,0,0,FIUMICINO AEROPORTO,ROMA NOMENTANA LL,1.0,1.0,1.0,1.0
