mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-11,REG,S02044,S02038,9,-2.0,0,49.0,0,0,2,2,0,1,0,0,47.0,36,23,2,0,36,ROVERETO,TRENTO,2.7,-0.0588235294117645,-1.5,6.099999999999987
2025-11,REG,S02049,S02026,35,218.0,0,116.0,0,0,10,18,0,5,0,3,334.0,102,47,18,0,102,ALA,BOLZANO,8.200000000000017,2.18,0.5,13.099999999999994
2025-11,REG,S02049,S02038,18,-58.0,0,187.0,0,0,3,7,0,2,0,1,129.0,83,56,7,0,83,ALA,TRENTO,4.0,-0.7160493827160493,-2.0,7.0
2025-11,REG,S02055,S02026,0,13.0,0,5.0,0,0,1,1,0,1,0,0,18.0,2,1,1,0,2,DOMEGLIARA-S.AMBROGIO,BOLZANO,15.7,6.5,6.5,16.849999999999998
2025-11,REG,S02083,S01700,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,LONATO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-11,REG,S02140,S02446,146,-159.0,0,573.0,0,0,6,15,0,4,0,2,414.0,441,271,15,0,441,SCHIO,VICENZA,3.0,-0.3680555555555556,-1.0,4.0
2025-11,REG,S02140,S02589,10,84.0,0,5.0,0,0,2,6,0,1,0,0,89.0,19,3,6,0,19,SCHIO,VENEZIA MESTRE,8.399999999999999,4.421052631578948,4.0,11.599999999999966
2025-11,REG,S02143,S02446,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,THIENE,VICENZA,2.0,2.0,2.0,2.0
2025-11,REG,S02216,S02001,76,-29.0,0,422.0,0,0,6,34,0,2,0,0,393.0,315,205,34,0,315,MERANO,BRENNERO,5.0,-0.092063492063492,-1.0,7.0
2025-11,REG,S02216,S02006,0,45.0,0,0.0,0,0,1,1,0,1,0,1,45.0,1,0,1,0,1,MERANO,VIPITENO-VAL DI VIZZE,45.0,45.0,45.0,45.0
2025-11,REG,S02216,S02011,7,-34.0,0,48.0,0,0,0,0,0,0,0,0,14.0,29,22,0,0,29,MERANO,FORTEZZA,2.0,-1.1724137931034482,-2.0,2.0
2025-11,REG,S02216,S02026,176,751.0,0,49.0,0,0,7,57,0,3,0,0,800.0,274,32,57,0,274,MERANO,BOLZANO,5.599999999999994,2.8339622641509434,3.0,7.0
2025-11,REG,S02314,S02520,75,308.0,0,2.0,0,0,3,18,0,2,0,1,310.0,95,2,18,0,95,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,6.0,3.2421052631578946,2.0,8.0
2025-11,REG,S02319,S02520,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,PRIMOLANO,BASSANO DEL GRAPPA,3.0,3.0,3.0,3.0
2025-11,REG,S02332,S02430,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,MOZZECANE,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02336,S02332,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,MANTOVA,MOZZECANE,0.0,0.0,0.0,0.0
2025-11,REG,S02336,S02340,0,62.0,1,0.0,0,0,1,1,0,1,0,1,62.0,1,0,1,0,1,MANTOVA,SUZZARA,62.0,62.0,62.0,62.0
2025-11,REG,S02336,S02344,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,MANTOVA,GONZAGA-REGGIOLO,7.0,7.0,7.0,7.0
2025-11,REG,S02336,S02346,0,17.0,0,0.0,0,0,1,1,0,1,0,0,17.0,1,0,1,0,1,MANTOVA,ROLO NOVI FABBRICO,17.0,17.0,17.0,17.0
2025-11,REG,S02336,S02349,2,196.0,1,0.0,0,0,4,6,0,3,0,3,196.0,8,0,6,0,8,MANTOVA,CARPI,57.3,24.5,9.5,64.64999999999999
2025-11,REG,S02336,S02364,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,MANTOVA,CEREA,0.0,0.0,0.0,0.0
2025-11,REG,S02336,S02366,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,MANTOVA,LEGNAGO,4.0,4.0,4.0,4.0
2025-11,REG,S02336,S02430,194,946.0,2,177.0,0,0,12,53,0,6,0,3,1123.0,343,90,53,0,343,MANTOVA,VERONA PORTA NUOVA,6.0,2.807121661721068,2.0,7.1999999999999895
2025-11,REG,S02336,S02589,17,-45.0,0,63.0,0,0,0,0,0,0,0,0,18.0,48,31,0,0,48,MANTOVA,VENEZIA MESTRE,1.0,-0.9375,-1.0,2.0
2025-11,REG,S02336,S05032,106,786.0,2,511.0,0,0,37,82,0,26,0,2,1297.0,387,191,82,0,387,MANTOVA,MODENA,8.199999999999989,2.073878627968338,-1.0,17.0
2025-11,REG,S02336,S05043,9,25.0,0,30.0,0,0,1,5,0,0,0,0,55.0,28,14,5,0,28,MANTOVA,BOLOGNA CENTRALE,6.300000000000002,0.8928571428571429,-0.5,8.299999999999997
2025-11,REG,S02336,S05703,97,524.0,1,46.0,0,0,7,29,0,4,0,3,570.0,169,41,29,0,169,MANTOVA,MONSELICE,6.0,3.137724550898204,1.0,8.0
2025-11,REG,S02340,N_0A7CEB5C55F1,0,21.0,0,0.0,0,0,1,1,0,1,0,0,21.0,1,0,1,0,1,SUZZARA,VIGARANO PIEVE,21.0,21.0,21.0,21.0
2025-11,REG,S02340,S02336,0,12.0,0,0.0,0,0,1,1,0,0,0,0,12.0,1,0,1,0,1,SUZZARA,MANTOVA,12.0,12.0,12.0,12.0
2025-11,REG,S02340,S05014,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,14,0,0,0,14,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-11,REG,S02340,S05032,2,47.0,0,0.0,0,0,1,4,0,1,0,0,47.0,6,0,4,0,6,SUZZARA,MODENA,15.5,7.833333333333333,5.0,18.75
2025-11,REG,S02340,S05161,26,289.0,0,8.0,0,0,8,16,0,6,0,3,297.0,48,6,16,0,48,SUZZARA,SERMIDE,15.300000000000004,6.020833333333333,3.0,29.599999999999994
2025-11,REG,S02340,S05712,41,258.0,0,67.0,0,0,8,26,0,5,0,0,325.0,96,26,26,0,96,SUZZARA,FERRARA,8.0,2.7741935483870974,2.0,14.799999999999985
2025-11,REG,S02340,S05960,1,-6.0,0,6.0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2,SUZZARA,GUASTALLA,-0.5999999999999996,-3.0,-3.0,-0.3000000000000007
2025-11,REG,S02344,S02336,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,GONZAGA-REGGIOLO,MANTOVA,1.0,1.0,1.0,1.0
2025-11,REG,S02346,S05032,0,4.0,0,2.0,0,0,0,1,0,0,0,0,6.0,2,1,1,0,2,ROLO NOVI FABBRICO,MODENA,5.2,2.0,2.0,5.6
2025-11,REG,S02349,S02336,1,188.0,0,0.0,0,0,7,7,0,6,0,2,188.0,8,0,7,0,8,CARPI,MANTOVA,42.2,23.5,20.5,50.59999999999999
2025-11,REG,S02349,S05032,30,-730.0,0,839.0,0,0,2,4,0,2,0,1,109.0,327,273,4,0,327,CARPI,MODENA,0.0,-2.3778501628664497,-3.0,1.6999999999999884
2025-11,REG,S02364,S02430,0,65.0,1,0.0,0,0,1,1,0,1,0,1,65.0,1,0,1,0,1,CEREA,VERONA PORTA NUOVA,65.0,65.0,65.0,65.0
2025-11,REG,S02366,S02336,0,29.0,0,0.0,0,0,1,1,0,1,0,0,29.0,1,0,1,0,1,LEGNAGO,MANTOVA,29.0,29.0,29.0,29.0
2025-11,REG,S02366,S02430,0,-7.0,0,7.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,LEGNAGO,VERONA PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2025-11,REG,S02366,S02581,10,104.0,1,84.0,0,0,5,10,0,1,0,1,188.0,44,24,10,0,44,LEGNAGO,PADOVA,9.400000000000006,2.363636363636364,-1.5,10.85
2025-11,REG,S02366,S02593,0,243.0,1,0.0,0,0,2,2,0,2,0,1,243.0,2,0,2,0,2,LEGNAGO,VENEZIA S.LUCIA,202.7,121.5,121.5,212.85
2025-11,REG,S02366,S05703,39,108.0,0,16.0,0,0,1,7,0,0,0,0,124.0,60,14,7,0,60,LEGNAGO,MONSELICE,5.0,1.8,1.5,6.049999999999997
2025-11,REG,S02366,S05706,5,23.0,0,40.0,0,0,2,4,0,1,0,1,63.0,26,15,4,0,26,LEGNAGO,ROVIGO,7.3999999999999995,0.9583333333333334,-1.5,13.099999999999987
2025-11,REG,S02430,N_9D78CB078D2A,0,100.0,1,0.0,0,0,1,1,0,1,0,1,100.0,1,0,1,0,1,VERONA PORTA NUOVA,REZZATO,100.0,100.0,100.0,100.0
2025-11,REG,S02430,N_A5C050CCD53B,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,VERONA PORTA NUOVA,S.ANTONIO MANTOVANO,2.0,2.0,2.0,2.0
2025-11,REG,S02430,N_F86C7D56B5D3,0,13.0,0,0.0,0,0,1,1,0,0,0,0,13.0,1,0,1,0,1,VERONA PORTA NUOVA,BOVOLONE,13.0,13.0,13.0,13.0
2025-11,REG,S02430,S01645,0,-15.0,0,15.0,0,0,0,0,0,0,0,0,0.0,6,6,0,0,6,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-2.0,-2.5,-2.5,-2.0
2025-11,REG,S02430,S01700,164,1512.0,2,294.0,0,0,46,109,0,26,0,6,1806.0,398,121,109,0,398,VERONA PORTA NUOVA,MILANO CENTRALE,11.0,3.8375634517766497,2.0,16.349999999999966
2025-11,REG,S02430,S01701,0,14.0,0,0.0,0,0,1,1,0,0,0,0,14.0,1,0,1,0,1,VERONA PORTA NUOVA,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-11,REG,S02430,S01711,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,VERONA PORTA NUOVA,ROMANO,0.0,0.0,0.0,0.0
2025-11,REG,S02430,S01717,5,188.0,1,0.0,0,0,4,5,0,2,0,2,188.0,10,0,5,0,10,VERONA PORTA NUOVA,BRESCIA,55.59999999999998,18.8,4.5,76.29999999999995
2025-11,REG,S02430,S02001,6,-75.0,1,240.0,0,0,6,6,0,2,0,1,165.0,48,35,6,0,48,VERONA PORTA NUOVA,BRENNERO,10.4,-1.5957446808510636,-4.0,12.0
2025-11,REG,S02430,S02006,0,44.0,0,0.0,0,0,1,1,0,1,0,1,44.0,1,0,1,0,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,44.0,44.0,44.0,44.0
2025-11,REG,S02430,S02026,91,291.0,2,1054.0,0,0,37,75,0,25,0,9,1345.0,434,261,75,0,434,VERONA PORTA NUOVA,BOLZANO,8.0,0.6814988290398126,-2.0,18.0
2025-11,REG,S02430,S02038,0,69.0,0,0.0,0,0,2,3,0,2,0,1,69.0,3,0,3,0,3,VERONA PORTA NUOVA,TRENTO,36.6,23.0,19.0,38.8
2025-11,REG,S02430,S02055,0,19.0,0,0.0,0,0,1,1,0,1,0,0,19.0,1,0,1,0,1,VERONA PORTA NUOVA,DOMEGLIARA-S.AMBROGIO,19.0,19.0,19.0,19.0
2025-11,REG,S02430,S02336,229,1002.0,0,45.0,0,0,20,66,0,8,0,2,1047.0,344,43,66,0,344,VERONA PORTA NUOVA,MANTOVA,7.0,2.964497041420118,2.0,10.0
2025-11,REG,S02430,S02364,0,20.0,0,0.0,0,0,1,1,0,1,0,0,20.0,1,0,1,0,1,VERONA PORTA NUOVA,CEREA,20.0,20.0,20.0,20.0
2025-11,REG,S02430,S02433,0,8.0,0,0.0,0,0,0,1,0,0,0,0,8.0,1,0,1,0,1,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2025-11,REG,S02430,S02446,9,90.0,0,7.0,0,0,4,8,0,0,0,0,97.0,20,3,8,0,20,VERONA PORTA NUOVA,VICENZA,10.200000000000005,4.5,3.5,12.05
2025-11,REG,S02430,S02581,0,136.0,1,2.0,0,0,3,3,0,3,0,2,138.0,4,1,3,0,4,VERONA PORTA NUOVA,PADOVA,63.0,34.0,36.0,64.5
2025-11,REG,S02430,S02589,0,105.0,0,0.0,0,0,3,3,0,2,0,2,105.0,3,0,3,0,3,VERONA PORTA NUOVA,VENEZIA MESTRE,53.6,35.0,36.0,55.79999999999999
2025-11,REG,S02430,S02593,340,2176.0,5,604.0,0,0,57,152,0,38,0,10,2780.0,812,309,152,0,812,VERONA PORTA NUOVA,VENEZIA S.LUCIA,7.0,2.7166042446941323,1.0,14.0
2025-11,REG,S02430,S05043,86,179.0,0,244.0,0,0,7,30,0,1,0,0,423.0,196,79,30,0,196,VERONA PORTA NUOVA,BOLOGNA CENTRALE,6.0,0.9179487179487179,1.0,7.0
2025-11,REG,S02430,S05310,0,38.0,0,0.0,0,0,1,2,0,1,0,1,38.0,2,0,2,0,2,VERONA PORTA NUOVA,NOGARA,29.4,19.0,19.0,30.7
2025-11,REG,S02430,S05706,64,557.0,3,579.0,0,0,34,53,0,21,0,10,1136.0,318,192,53,0,318,VERONA PORTA NUOVA,ROVIGO,11.0,1.802588996763754,-2.0,19.0
2025-11,REG,S02440,S02593,0,5.0,0,0.0,0,0,0,1,0,0,0,0,5.0,1,0,1,0,1,S.BONIFACIO,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2025-11,REG,S02446,N_6E8A3D1A2E7B,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,VICENZA,CAVAZZALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02446,S02140,54,-968.0,0,1216.0,0,0,4,12,0,3,0,2,248.0,417,343,12,0,417,VICENZA,SCHIO,1.0,-2.3667481662591685,-3.0,3.0
2025-11,REG,S02446,S02143,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,VICENZA,THIENE,2.0,2.0,2.0,2.0
2025-11,REG,S02446,S02520,21,-20.0,0,63.0,0,0,0,3,0,0,0,0,43.0,59,35,3,0,59,VICENZA,BASSANO DEL GRAPPA,2.200000000000004,-0.3389830508474576,-1.0,3.1999999999999886
2025-11,REG,S02446,S02535,0,27.0,0,0.0,0,0,1,1,0,1,0,0,27.0,1,0,1,0,1,VICENZA,CITTADELLA,27.0,27.0,27.0,27.0
2025-11,REG,S02446,S02593,130,461.0,0,112.0,0,0,8,36,0,5,0,1,573.0,229,60,36,0,229,VICENZA,VENEZIA S.LUCIA,6.0,2.0398230088495577,2.0,7.0
2025-11,REG,S02446,S02712,89,-136.0,0,485.0,0,0,8,18,0,6,0,2,349.0,345,235,18,0,345,VICENZA,TREVISO CENTRALE,2.0,-0.3976608187134502,-1.0,4.949999999999989
2025-11,REG,S02507,S02593,0,40.0,0,0.0,0,0,1,2,0,1,0,1,40.0,2,0,2,0,2,CASTELLO DI GODEGO,VENEZIA S.LUCIA,32.0,20.0,20.0,33.5
2025-11,REG,S02520,N_88F9820A85B7,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,BASSANO DEL GRAPPA,NOALE-SCORZE',-2.0,-2.0,-2.0,-2.0
2025-11,REG,S02520,S02314,54,187.0,0,54.0,0,0,3,7,0,3,0,2,241.0,96,35,7,0,96,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,4.0,1.9479166666666667,1.0,5.25
2025-11,REG,S02520,S02446,55,162.0,0,29.0,0,0,2,6,0,2,0,1,191.0,79,18,6,0,79,BASSANO DEL GRAPPA,VICENZA,4.0,2.050632911392405,1.0,5.099999999999994
2025-11,REG,S02520,S02525,0,21.0,0,0.0,0,0,1,1,0,1,0,0,21.0,1,0,1,0,1,BASSANO DEL GRAPPA,CAMPOSAMPIERO,21.0,21.0,21.0,21.0
2025-11,REG,S02520,S02535,0,15.0,0,2.0,0,0,1,1,0,1,0,0,17.0,2,1,1,0,2,BASSANO DEL GRAPPA,CITTADELLA,15.1,7.5,7.5,16.05
2025-11,REG,S02520,S02537,0,14.0,0,0.0,0,0,1,1,0,0,0,0,14.0,1,0,1,0,1,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,14.0,14.0,14.0,14.0
2025-11,REG,S02520,S02581,92,-108.0,0,331.0,0,0,3,13,0,1,0,0,223.0,286,176,13,0,286,BASSANO DEL GRAPPA,PADOVA,3.0,-0.3843416370106761,-1.0,4.0
2025-11,REG,S02520,S02589,1,119.0,0,0.0,0,0,4,4,0,4,0,2,119.0,5,0,4,0,5,BASSANO DEL GRAPPA,VENEZIA MESTRE,42.0,23.8,17.0,45.0
2025-11,REG,S02520,S02593,453,1534.0,2,357.0,0,0,23,96,0,17,0,3,1891.0,786,227,96,0,786,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,5.0,1.9768041237113405,1.0,6.25
2025-11,REG,S02525,S02570,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,CAMPOSAMPIERO,MONTEBELLUNA,3.0,3.0,3.0,3.0
2025-11,REG,S02525,S02581,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,CAMPOSAMPIERO,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02535,S02446,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,CITTADELLA,VICENZA,1.0,1.0,1.0,1.0
2025-11,REG,S02535,S02520,0,20.0,0,0.0,0,0,1,1,0,1,0,0,20.0,1,0,1,0,1,CITTADELLA,BASSANO DEL GRAPPA,20.0,20.0,20.0,20.0
2025-11,REG,S02535,S02581,0,13.0,0,0.0,0,0,1,1,0,0,0,0,13.0,1,0,1,0,1,CITTADELLA,PADOVA,13.0,13.0,13.0,13.0
2025-11,REG,S02537,S02520,0,12.0,0,0.0,0,0,1,1,0,0,0,0,12.0,1,0,1,0,1,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,12.0,12.0,12.0,12.0
2025-11,REG,S02537,S02581,12,-21.0,0,41.0,0,0,0,0,0,0,0,0,20.0,40,27,0,0,40,CASTELFRANCO VENETO,PADOVA,2.0,-0.5384615384615384,-1.0,3.0
2025-11,REG,S02537,S02593,3,38.0,0,2.0,0,0,2,2,0,2,0,0,40.0,6,1,2,0,6,CASTELFRANCO VENETO,VENEZIA S.LUCIA,15.0,6.333333333333333,3.5,15.0
2025-11,REG,S02537,S02712,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,CASTELFRANCO VENETO,TREVISO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S02559,S02581,37,123.0,0,80.0,0,0,5,10,0,2,0,1,203.0,76,26,10,0,76,BELLUNO,PADOVA,5.0,1.6849315068493151,1.0,10.399999999999991
2025-11,REG,S02559,S02712,155,283.0,0,200.0,0,0,9,21,0,5,0,2,483.0,311,125,21,0,311,BELLUNO,TREVISO CENTRALE,3.0,0.9401993355481728,0.0,5.0
2025-11,REG,S02570,S02581,94,-306.0,0,591.0,0,0,3,8,0,2,0,2,285.0,365,255,8,0,365,MONTEBELLUNA,PADOVA,2.0,-0.8571428571428571,-2.0,3.0
2025-11,REG,S02570,S02712,13,34.0,0,5.0,0,0,0,2,0,0,0,0,39.0,20,4,2,0,20,MONTEBELLUNA,TREVISO CENTRALE,4.199999999999999,1.7894736842105263,1.0,5.399999999999992
2025-11,REG,S02579,S02593,7,12.0,0,1.0,0,0,0,0,0,0,0,0,13.0,8,1,0,0,8,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,3.0,1.5,2.0,3.0
2025-11,REG,S02581,N_26D5F8FBE110,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,PADOVA,FANZOLO,2.0,2.0,2.0,2.0
2025-11,REG,S02581,S02366,13,237.0,1,4.0,0,0,4,15,0,3,0,2,241.0,30,2,15,0,30,PADOVA,LEGNAGO,12.300000000000004,7.9,4.5,28.19999999999993
2025-11,REG,S02581,S02430,0,103.0,1,0.0,0,0,2,2,0,2,0,1,103.0,2,0,2,0,2,PADOVA,VERONA PORTA NUOVA,73.5,51.5,51.5,76.25
2025-11,REG,S02581,S02446,1,19.0,0,0.0,0,0,1,1,0,1,0,0,19.0,2,0,1,0,2,PADOVA,VICENZA,14.7,9.5,9.5,15.35
2025-11,REG,S02581,S02520,102,-110.0,0,356.0,0,0,2,10,0,1,0,1,246.0,280,163,10,0,280,PADOVA,BASSANO DEL GRAPPA,2.5999999999999943,-0.4,-1.0,4.0
2025-11,REG,S02581,S02525,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,PADOVA,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2025-11,REG,S02581,S02535,1,130.0,1,0.0,0,0,1,1,0,1,0,1,130.0,2,0,1,0,2,PADOVA,CITTADELLA,115.4,65.0,65.0,121.7
2025-11,REG,S02581,S02537,30,35.0,0,9.0,0,0,1,1,0,1,0,0,44.0,42,9,1,0,42,PADOVA,CASTELFRANCO VENETO,2.0,0.875,0.0,3.0
2025-11,REG,S02581,S02559,11,117.0,1,140.0,0,0,5,5,0,5,0,4,257.0,79,61,5,0,79,PADOVA,BELLUNO,2.0,1.5194805194805194,-2.0,22.00000000000003
2025-11,REG,S02581,S02570,262,595.0,0,78.0,0,0,1,32,0,1,0,1,673.0,364,62,32,0,364,PADOVA,MONTEBELLUNA,4.0,1.6713483146067416,1.0,6.0
2025-11,REG,S02581,S02589,20,24.0,0,57.0,0,0,1,7,0,0,0,0,81.0,61,29,7,0,61,PADOVA,VENEZIA MESTRE,6.0,0.4285714285714285,-1.0,6.25
2025-11,REG,S02581,S02593,61,144.0,0,137.0,0,0,4,16,0,3,0,1,281.0,126,47,16,0,126,PADOVA,VENEZIA S.LUCIA,5.0,1.1612903225806452,1.0,7.849999999999993
2025-11,REG,S02581,S02712,75,7.0,0,211.0,0,0,5,8,0,2,0,2,218.0,209,122,8,0,209,PADOVA,TREVISO CENTRALE,2.0,0.0341463414634146,-1.0,3.799999999999983
2025-11,REG,S02581,S05706,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,PADOVA,ROVIGO,1.0,1.0,1.0,1.0
2025-11,REG,S02589,S02336,7,284.0,2,13.0,0,0,4,7,0,4,0,3,297.0,24,10,7,0,24,VENEZIA MESTRE,MANTOVA,27.599999999999984,11.833333333333334,0.5,89.09999999999985
2025-11,REG,S02589,S02366,13,46.0,0,44.0,0,0,3,6,0,2,0,0,90.0,39,20,6,0,39,VENEZIA MESTRE,LEGNAGO,8.0,1.1794871794871795,-1.0,11.500000000000009
2025-11,REG,S02589,S02430,0,9.0,0,10.0,0,0,1,1,0,1,0,0,19.0,2,1,1,0,2,VENEZIA MESTRE,VERONA PORTA NUOVA,16.1,4.5,4.5,17.549999999999997
2025-11,REG,S02589,S02446,1,12.0,0,6.0,0,0,1,1,0,1,0,0,18.0,3,1,1,0,3,VENEZIA MESTRE,VICENZA,12.6,4.0,3.0,13.800000000000002
2025-11,REG,S02589,S02520,0,34.0,0,0.0,0,0,2,3,0,1,0,0,34.0,3,0,3,0,3,VENEZIA MESTRE,BASSANO DEL GRAPPA,16.0,11.333333333333334,12.0,16.5
2025-11,REG,S02589,S02581,10,-224.0,0,294.0,0,0,2,5,0,0,0,0,70.0,80,61,5,0,80,VENEZIA MESTRE,PADOVA,3.5,-2.9473684210526314,-4.5,5.0
2025-11,REG,S02589,S02593,3,50.0,0,0.0,0,0,2,2,0,1,0,1,50.0,5,0,2,0,5,VENEZIA MESTRE,VENEZIA S.LUCIA,27.2,10.0,0.0,31.599999999999994
2025-11,REG,S02589,S02706,0,33.0,0,0.0,0,0,1,3,0,1,0,0,33.0,3,0,3,0,3,VENEZIA MESTRE,CONEGLIANO,16.8,11.0,8.0,17.9
2025-11,REG,S02589,S02712,2,12.0,0,0.0,0,0,0,1,0,0,0,0,12.0,3,0,1,0,3,VENEZIA MESTRE,TREVISO CENTRALE,6.400000000000001,4.0,4.0,6.699999999999999
2025-11,REG,S02589,S03026,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,2,VENEZIA MESTRE,UDINE,1.0,1.0,1.0,1.0
2025-11,REG,S02589,S03200,52,336.0,0,17.0,0,0,8,19,0,5,0,2,353.0,84,12,19,0,84,VENEZIA MESTRE,PORTOGRUARO CAORLE,7.799999999999998,4.048192771084337,2.0,15.799999999999985
2025-11,REG,S02589,S03310,0,82.0,1,0.0,0,0,1,1,0,1,0,1,82.0,1,0,1,0,1,VENEZIA MESTRE,MONFALCONE,82.0,82.0,82.0,82.0
2025-11,REG,S02589,S03317,6,8.0,0,79.0,0,0,3,6,0,2,0,0,87.0,33,21,6,0,33,VENEZIA MESTRE,TRIESTE CENTRALE,7.600000000000001,0.2424242424242424,-2.0,15.999999999999986
2025-11,REG,S02589,S05043,0,43.0,0,3.0,0,0,2,3,0,2,0,0,46.0,4,1,3,0,4,VENEZIA MESTRE,BOLOGNA CENTRALE,19.1,10.75,13.0,19.55
2025-11,REG,S02589,S05712,1,23.0,0,0.0,0,0,1,1,0,1,0,0,23.0,2,0,1,0,2,VENEZIA MESTRE,FERRARA,17.5,11.5,11.5,18.25
2025-11,REG,S02593,N_228E114B3D00,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,VENEZIA S.LUCIA,POLESELLA,3.0,3.0,3.0,3.0
2025-11,REG,S02593,N_2EAB5F8D2419,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,VENEZIA S.LUCIA,ALTAVILLA TAVERNELLE,1.0,1.0,1.0,1.0
2025-11,REG,S02593,N_30764D160F62,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,VENEZIA S.LUCIA,TERME EUGANEE-ABANO-MONTEGROTTO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02593,N_88F9820A85B7,0,21.0,0,0.0,0,0,1,1,0,1,0,0,21.0,1,0,1,0,1,VENEZIA S.LUCIA,NOALE-SCORZE',21.0,21.0,21.0,21.0
2025-11,REG,S02593,N_A97B99E36F8B,0,45.0,0,0.0,0,0,1,2,0,1,0,1,45.0,2,0,2,0,2,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,36.5,22.5,22.5,38.25
2025-11,REG,S02593,S01717,11,358.0,0,10.0,0,0,9,26,0,6,0,3,368.0,41,4,26,0,41,VENEZIA S.LUCIA,BRESCIA,22.0,8.731707317073171,5.0,30.0
2025-11,REG,S02593,S02366,1,38.0,0,0.0,0,0,1,1,0,1,0,1,38.0,2,0,1,0,2,VENEZIA S.LUCIA,LEGNAGO,31.8,19.0,19.0,33.4
2025-11,REG,S02593,S02430,277,-139.0,1,2420.0,0,0,61,163,0,31,0,5,2281.0,851,403,163,0,851,VENEZIA S.LUCIA,VERONA PORTA NUOVA,7.0,-0.1648873072360616,0.0,12.0
2025-11,REG,S02593,S02440,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,VENEZIA S.LUCIA,S.BONIFACIO,6.0,6.0,6.0,6.0
2025-11,REG,S02593,S02446,76,357.0,0,287.0,0,0,17,44,0,9,0,1,644.0,199,77,44,0,199,VENEZIA S.LUCIA,VICENZA,8.0,1.8121827411167521,2.0,13.199999999999989
