mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-10,REG,S00610,N_90A042C77C48,0,0.0,0,0,0,1,0,19.0,1,0,1,0,0,0,19.0,1,1,1,CUNEO,VERNANTE,19.0,19.0,19.0,19.0
2025-10,REG,S00610,S00219,102,229.0,0,0,0,47,0,596.0,10,1,327,0,4,172,825.0,327,16,47,CUNEO,TORINO PORTA NUOVA,5.0,1.8566978193146415,1.0,9.0
2025-10,REG,S00610,S00606,12,35.0,0,0,0,0,0,-10.0,0,0,31,0,0,19,25.0,31,0,0,CUNEO,FOSSANO,2.0,-0.3225806451612903,0.0,3.0
2025-10,REG,S00610,S00617,65,190.0,0,0,0,3,0,-149.0,0,0,76,0,0,8,41.0,76,1,3,CUNEO,LIMONE,1.0,-1.9605263157894737,-3.0,3.25
2025-10,REG,S00610,S04501,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,0,0.0,3,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-10,REG,S00617,S00606,138,447.0,0,0,0,5,0,-313.0,1,0,195,0,0,50,134.0,195,1,5,LIMONE,FOSSANO,2.0,-1.621761658031088,-2.0,4.0
2025-10,REG,S00617,S00610,22,46.0,0,0,0,1,0,-28.0,0,0,32,0,0,9,18.0,32,0,1,LIMONE,CUNEO,2.0,-0.875,-1.5,3.0
2025-10,REG,S00742,S00219,3,10.0,0,0,0,0,0,-9.0,0,0,4,0,0,1,1.0,4,0,0,CEVA,TORINO PORTA NUOVA,0.1000000000000005,-2.25,-3.0,0.5499999999999989
2025-10,REG,S00742,S00606,3,3.0,0,0,0,0,0,-1.0,0,0,5,0,0,2,2.0,5,0,0,CEVA,FOSSANO,1.2000000000000002,-0.2,-1.0,1.5999999999999996
2025-10,REG,S00742,S04801,10,34.0,0,0,0,9,0,113.0,3,0,32,0,1,13,147.0,32,4,9,CEVA,SAVONA,9.700000000000006,3.53125,1.5,22.25
2025-10,REG,S00821,S00096,21,55.0,0,0,0,1,0,-33.0,1,0,29,0,0,7,22.0,29,1,1,BRA,GERMAGNANO,0.0,-1.137931034482759,-2.0,1.7999999999999938
2025-10,REG,S00825,N_9305C1A0B9DB,32,55.0,0,0,0,12,0,290.0,8,1,93,0,4,48,345.0,93,10,12,ALBA,CIRIE',10.500000000000028,3.152173913043478,0.0,20.80000000000001
2025-10,REG,S00825,S00060,0,0.0,0,0,0,1,0,33.0,1,0,1,0,1,0,33.0,1,1,1,ALBA,TORINO REBAUDENGO FOSSATA,33.0,33.0,33.0,33.0
2025-10,REG,S00825,S00096,185,530.0,0,0,0,17,0,-154.0,7,1,287,0,5,78,376.0,287,10,17,ALBA,GERMAGNANO,2.0,-0.55,-2.0,5.0
2025-10,REG,S00825,S00219,7,15.0,0,0,0,1,0,54.0,1,0,23,0,1,14,69.0,23,1,1,ALBA,TORINO PORTA NUOVA,3.0,2.4545454545454546,0.0,3.9499999999999993
2025-10,REG,S00825,S00228,5,6.0,0,0,0,10,0,143.0,3,0,37,0,0,22,149.0,37,3,10,ALBA,TORINO STURA,7.799999999999997,3.864864864864865,3.0,15.799999999999985
2025-10,REG,S00825,S00452,0,0.0,0,0,0,1,0,31.0,1,0,1,0,1,0,31.0,1,1,1,ALBA,TORINO LINGOTTO,31.0,31.0,31.0,31.0
2025-10,REG,S00825,S00462,57,132.0,0,0,0,15,0,186.0,5,0,132,0,3,55,318.0,132,9,15,ALBA,ASTI,5.400000000000006,1.4645669291338583,0.0,12.0
2025-10,REG,S00825,S00821,0,0.0,0,0,0,1,0,33.0,1,0,1,0,1,0,33.0,1,1,1,ALBA,BRA,33.0,33.0,33.0,33.0
2025-10,REG,S00834,S00219,1,5.0,0,0,0,1,0,0.0,0,0,2,0,0,0,5.0,2,0,1,NIZZA MONFERRATO,TORINO PORTA NUOVA,4.0,0.0,0.0,4.5
2025-10,REG,S00867,N_008E716645B2,0,0.0,0,0,0,0,0,3.0,0,0,3,0,0,3,3.0,3,0,0,ACQUI TERME,CAMPO LIGURE-MASONE,1.8,1.0,1.0,1.8999999999999997
2025-10,REG,S00867,N_754A893C2E1F,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,ACQUI TERME,OVADA,2.0,2.0,2.0,2.0
2025-10,REG,S00867,S00462,23,42.0,0,0,0,23,0,521.0,5,0,226,0,2,178,563.0,226,7,23,ACQUI TERME,ASTI,4.700000000000017,2.3258928571428577,1.0,8.0
2025-10,REG,S00867,S00470,8,17.0,0,0,0,21,0,241.0,3,0,54,0,1,24,258.0,54,5,21,ACQUI TERME,ALESSANDRIA,8.0,4.547169811320755,3.0,12.999999999999991
2025-10,REG,S00867,S04220,3,10.0,0,0,0,1,0,10.0,1,0,6,0,0,2,20.0,6,1,1,ACQUI TERME,GENOVA SAMPIERDARENA,9.5,1.6666666666666667,0.0,12.75
2025-10,REG,S00867,S04700,8,13.0,0,0,0,3,0,58.0,1,0,15,0,1,4,71.0,15,1,3,ACQUI TERME,GENOVA PIAZZA PRINCIPE,5.6,3.866666666666666,-1.0,19.199999999999964
2025-10,REG,S00867,S04702,62,81.0,0,0,0,112,0,1337.0,18,1,334,0,3,153,1418.0,334,41,112,ACQUI TERME,GENOVA BRIGNOLE,11.0,4.08868501529052,2.0,15.0
2025-10,REG,S00867,S04801,28,83.0,0,0,0,4,0,-30.0,1,0,36,0,0,4,53.0,36,2,4,ACQUI TERME,SAVONA,5.5,-0.8333333333333334,-2.0,9.0
2025-10,REG,S00867,S04805,10,21.0,0,0,0,0,0,-7.0,0,0,20,0,0,10,14.0,20,0,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,2.0,-0.35,-0.5,2.0500000000000007
2025-10,REG,S00884,S00452,5,6.0,0,0,0,10,0,214.0,3,1,29,0,2,14,220.0,29,4,10,RIVAROLO,TORINO LINGOTTO,12.99999999999999,7.379310344827586,3.0,39.99999999999994
2025-10,REG,S00884,S00455,0,0.0,0,0,0,10,0,184.0,7,0,11,0,0,1,184.0,11,9,10,RIVAROLO,TROFARELLO,21.0,16.727272727272727,18.0,24.0
2025-10,REG,S00884,S00500,34,34.0,0,0,0,137,0,2163.0,13,1,665,0,6,479,2197.0,665,28,137,RIVAROLO,CHIERI,6.100000000000023,3.3276923076923075,2.0,8.0
2025-10,REG,S00952,S04801,117,474.0,0,0,0,28,0,-49.0,9,0,171,0,1,18,425.0,171,17,28,MONDOVI`,SAVONA,9.800000000000011,-0.3006134969325153,-3.0,16.700000000000017
2025-10,REG,S01003,S00248,13,17.0,0,0,0,66,0,799.0,5,0,215,0,1,134,816.0,215,13,66,DOMODOSSOLA,NOVARA,8.0,3.751173708920188,3.0,10.399999999999975
2025-10,REG,S01003,S01020,1,10.0,0,0,0,0,0,-10.0,0,0,1,0,0,0,0.0,1,0,0,DOMODOSSOLA,ARONA,-10.0,-10.0,-10.0,-10.0
2025-10,REG,S01003,S01026,0,0.0,0,0,0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,1,DOMODOSSOLA,SESTO CALENDE,6.0,6.0,6.0,6.0
2025-10,REG,S01003,S01028,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,DOMODOSSOLA,SOMMA LOMBARDO,1.0,1.0,1.0,1.0
2025-10,REG,S01003,S01030,6,8.0,0,0,0,0,0,18.0,0,0,20,0,0,14,26.0,20,0,0,DOMODOSSOLA,GALLARATE,3.1000000000000014,0.9,1.0,4.0
2025-10,REG,S01003,S01645,10,12.0,0,0,0,68,0,805.0,11,0,145,0,3,66,817.0,145,20,68,DOMODOSSOLA,MILANO PORTA GARIBALDI,11.0,5.590277777777778,4.0,15.849999999999994
2025-10,REG,S01003,S01700,15,24.0,0,0,0,105,0,1636.0,15,4,263,0,10,138,1660.0,263,32,105,DOMODOSSOLA,MILANO CENTRALE,10.0,6.341085271317829,4.0,17.149999999999977
2025-10,REG,S01020,S00248,92,187.0,0,0,0,22,0,195.0,5,0,206,0,0,89,382.0,206,7,22,ARONA,NOVARA,5.0,0.960591133004926,0.0,6.899999999999977
2025-10,REG,S01020,S01003,10,15.0,0,0,0,5,0,84.0,3,0,28,0,1,12,99.0,28,3,5,ARONA,DOMODOSSOLA,11.800000000000026,3.111111111111111,0.0,20.4
2025-10,REG,S01020,S01030,1,1.0,0,0,0,1,0,8.0,0,0,8,0,0,6,9.0,8,0,1,ARONA,GALLARATE,2.8999999999999995,1.0,0.5,3.9499999999999984
2025-10,REG,S01020,S01640,0,0.0,0,0,0,1,0,183.0,1,1,1,0,1,0,183.0,1,1,1,ARONA,MILANO CERTOSA,183.0,183.0,183.0,183.0
2025-10,REG,S01020,S01645,54,82.0,0,0,0,96,0,1584.0,13,2,343,0,4,176,1666.0,343,29,96,ARONA,MILANO PORTA GARIBALDI,9.0,4.858895705521473,3.0,13.0
2025-10,REG,S01020,S01700,4,5.0,0,0,0,25,0,458.0,5,1,62,0,2,26,463.0,62,9,25,ARONA,MILANO CENTRALE,11.0,8.327272727272728,4.0,21.799999999999983
2025-10,REG,S01026,S01003,0,0.0,0,0,0,1,0,124.0,1,1,1,0,1,0,124.0,1,1,1,SESTO CALENDE,DOMODOSSOLA,124.0,124.0,124.0,124.0
2025-10,REG,S01028,S01003,0,0.0,0,0,0,1,0,61.0,1,1,1,0,1,0,61.0,1,1,1,SOMMA LOMBARDO,DOMODOSSOLA,61.0,61.0,61.0,61.0
2025-10,REG,S01028,S01645,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-10,REG,S01030,S01003,11,59.0,0,0,0,0,0,-48.0,0,0,19,0,0,8,11.0,19,0,0,GALLARATE,DOMODOSSOLA,2.0,-2.526315789473684,-1.0,2.099999999999998
2025-10,REG,S01030,S01020,6,8.0,0,0,0,0,0,-7.0,0,0,7,0,0,1,1.0,7,0,0,GALLARATE,ARONA,-0.1999999999999993,-1.0,-1.0,0.3999999999999986
2025-10,REG,S01030,S01113,11,12.0,0,0,0,158,0,1820.0,15,0,372,0,3,194,1832.0,372,40,158,GALLARATE,LUINO,10.0,5.013774104683195,4.0,13.0
2025-10,REG,S01030,S01200,9,14.0,0,0,0,1,0,1.0,0,0,16,0,0,6,15.0,16,1,1,GALLARATE,PORTO CERESIO,2.0,0.0625,-1.0,5.0
2025-10,REG,S01030,S01205,29,35.0,0,0,0,18,0,229.0,2,0,115,0,0,65,264.0,115,3,18,GALLARATE,VARESE,7.0,2.044642857142857,1.0,8.0
2025-10,REG,S01030,S01645,0,0.0,0,0,0,7,0,111.0,1,0,24,0,0,15,111.0,24,2,7,GALLARATE,MILANO PORTA GARIBALDI,7.0,5.045454545454546,4.0,11.749999999999995
2025-10,REG,S01030,S01700,2,4.0,0,0,0,4,0,53.0,0,0,14,0,0,8,57.0,14,1,4,GALLARATE,MILANO CENTRALE,8.700000000000001,3.7857142857142856,4.0,9.7
2025-10,REG,S01030,S01703,0,0.0,0,0,0,1,0,38.0,1,0,1,0,1,0,38.0,1,1,1,GALLARATE,PIOLTELLO LIMITO,38.0,38.0,38.0,38.0
2025-10,REG,S01030,S01708,8,23.0,0,0,0,3,0,36.0,2,0,13,0,0,2,59.0,13,2,3,GALLARATE,TREVIGLIO,18.20000000000001,2.769230769230769,-2.0,23.0
2025-10,REG,S01030,S19919,10,10.0,0,0,0,1,0,4.0,0,0,23,0,0,12,14.0,23,0,1,GALLARATE,STABIO,1.800000000000001,0.1739130434782608,0.0,2.899999999999998
2025-10,REG,S01031,S01200,0,0.0,0,0,0,1,0,22.0,1,0,1,0,0,0,22.0,1,1,1,BUSTO ARSIZIO,PORTO CERESIO,22.0,22.0,22.0,22.0
2025-10,REG,S01031,S01645,0,0.0,0,0,0,1,0,15.0,1,0,1,0,0,0,15.0,1,1,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2025-10,REG,S01031,S01700,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,BUSTO ARSIZIO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2025-10,REG,S01031,S01708,0,0.0,0,0,0,2,0,17.0,0,0,4,0,0,1,17.0,4,1,2,BUSTO ARSIZIO,TREVIGLIO,9.2,5.666666666666667,6.0,9.6
2025-10,REG,S01031,S19919,17,17.0,0,0,0,6,0,87.0,2,0,58,0,0,34,104.0,58,2,6,BUSTO ARSIZIO,STABIO,4.399999999999999,1.5263157894736843,1.0,7.0
2025-10,REG,S01035,S01708,1,5.0,0,0,0,0,0,-5.0,0,0,1,0,0,0,0.0,1,0,0,PARABIAGO,TREVIGLIO,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S01037,S01307,114,206.0,0,0,0,86,0,1070.0,19,0,319,0,10,118,1276.0,319,32,86,RHO,COMO S.GIOVANNI,9.300000000000011,3.3647798742138364,2.0,15.149999999999975
2025-10,REG,S01037,S01315,0,0.0,0,0,0,1,0,43.0,1,0,1,0,1,0,43.0,1,1,1,RHO,CARIMATE,43.0,43.0,43.0,43.0
2025-10,REG,S01037,S01316,0,0.0,0,0,0,1,0,34.0,1,0,1,0,1,0,34.0,1,1,1,RHO,CAMNAGO-LENTATE,34.0,34.0,34.0,34.0
2025-10,REG,S01037,S01640,0,0.0,0,0,0,2,0,14.0,0,0,2,0,0,0,14.0,2,0,2,RHO,MILANO CERTOSA,8.6,7.0,7.0,8.8
2025-10,REG,S01037,S01645,0,0.0,0,0,0,2,0,82.0,2,0,2,0,2,0,82.0,2,2,2,RHO,MILANO PORTA GARIBALDI,49.8,41.0,41.0,50.9
2025-10,REG,S01037,S01700,1,1.0,0,0,0,2,0,28.0,0,0,11,0,0,8,29.0,11,0,2,RHO,MILANO CENTRALE,5.0,2.5454545454545454,2.0,6.0
2025-10,REG,S01037,S01703,4,4.0,0,0,0,0,0,-2.0,0,0,7,0,0,3,2.0,7,0,0,RHO,PIOLTELLO LIMITO,0.8000000000000007,-0.2857142857142857,-1.0,1.3999999999999986
2025-10,REG,S01037,S01708,31,97.0,0,0,0,2,0,-58.0,1,0,37,0,0,4,39.0,37,1,2,RHO,TREVIGLIO,0.3999999999999986,-1.5675675675675675,-3.0,4.399999999999992
2025-10,REG,S01040,S01700,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,MAGENTA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01042,S01700,0,0.0,0,0,0,1,0,30.0,1,0,1,0,1,0,30.0,1,1,1,VITTUONE ARLUNO,MILANO CENTRALE,30.0,30.0,30.0,30.0
2025-10,REG,S01042,S01708,0,0.0,0,0,0,1,0,19.0,1,0,1,0,0,0,19.0,1,1,1,VITTUONE ARLUNO,TREVIGLIO,19.0,19.0,19.0,19.0
2025-10,REG,S01059,S01318,3,5.0,0,0,0,36,0,664.0,20,0,52,0,7,13,669.0,52,23,36,ALBAIRATE-VERMEZZO,SEREGNO,30.0,12.76923076923077,7.0,36.45
2025-10,REG,S01059,S01326,5,5.0,0,0,0,7,0,84.0,0,0,30,0,0,17,89.0,30,2,7,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,6.599999999999998,2.896551724137931,2.0,11.399999999999993
2025-10,REG,S01059,S01630,37,66.0,0,0,0,4,0,3.0,1,0,68,0,0,27,69.0,68,2,4,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,2.3000000000000043,0.0441176470588235,-1.0,4.299999999999997
2025-10,REG,S01059,S01631,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S01059,S01645,38,126.0,0,0,0,3,0,-96.0,0,0,51,0,0,9,30.0,51,0,3,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,2.0,-1.92,-2.0,3.649999999999992
2025-10,REG,S01059,S01701,12,18.0,0,0,0,4,0,64.0,2,0,28,0,1,11,82.0,28,3,4,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,7.00000000000001,2.3703703703703702,0.0,21.899999999999988
2025-10,REG,S01059,S01933,0,0.0,0,0,0,181,0,2416.0,21,0,749,0,1,554,2416.0,749,55,181,ALBAIRATE-VERMEZZO,SARONNO,8.0,3.287074829931973,2.0,11.0
2025-10,REG,S01061,S01631,24,46.0,0,0,0,2,0,-22.0,0,0,27,0,0,1,24.0,27,2,2,VIGEVANO,MILANO PORTA GENOVA,-0.5999999999999979,-0.8148148148148148,-2.0,7.699999999999992
2025-10,REG,S01066,N00018,0,0.0,0,0,0,1,0,10.0,0,0,1,0,0,0,10.0,1,1,1,MILANO CADORNA,ABBIATE GUAZZONE,10.0,10.0,10.0,10.0
2025-10,REG,S01066,N00025,0,0.0,0,0,0,29,0,251.0,0,0,50,0,0,21,251.0,50,2,29,MILANO CADORNA,VARESE CASBENO,8.100000000000001,5.02,5.0,9.0
2025-10,REG,S01066,N00041,18,30.0,0,0,0,23,0,342.0,4,0,97,0,1,56,372.0,97,11,23,MILANO CADORNA,GRANDATE - BRECCIA,10.0,3.5257731958762895,2.0,14.0
2025-10,REG,S01066,N00046,0,0.0,0,0,0,2,0,42.0,1,0,3,0,0,1,42.0,3,2,2,MILANO CADORNA,CASTELLANZA,25.200000000000003,14.0,14.0,26.600000000000005
2025-10,REG,S01066,N00050,0,0.0,0,0,0,1,0,39.0,1,0,4,0,1,3,39.0,4,1,1,MILANO CADORNA,CASTANO PRIMO,26.500000000000007,9.75,1.0,31.749999999999982
2025-10,REG,S01066,N00055,37,49.0,0,0,0,126,0,1719.0,17,0,517,0,4,354,1768.0,517,39,126,MILANO CADORNA,NOVARA NORD,8.0,3.3249516441005804,2.0,12.0
2025-10,REG,S01066,N00060,1,1.0,0,0,0,1,0,7.0,0,0,2,0,0,0,8.0,2,0,1,MILANO CADORNA,PADERNO DUGNANO,7.1,3.5,3.5,7.549999999999999
2025-10,REG,S01066,N00068,0,0.0,0,0,0,13,0,112.0,0,0,21,0,0,8,112.0,21,1,13,MILANO CADORNA,MARIANO COMENSE,9.0,5.333333333333333,5.0,9.0
2025-10,REG,S01066,N00073,0,0.0,0,0,0,4,0,50.0,2,0,4,0,0,0,50.0,4,3,4,MILANO CADORNA,MERONE,16.0,12.5,13.5,16.0
2025-10,REG,S01066,N00074,0,0.0,0,0,0,130,0,1472.0,30,0,188,0,3,58,1472.0,188,44,130,MILANO CADORNA,ERBA,16.0,7.829787234042553,6.0,19.65000000000001
2025-10,REG,S01066,N00079,32,45.0,0,0,0,185,0,2614.0,40,0,491,0,22,274,2659.0,491,64,185,MILANO CADORNA,ASSO,11.0,5.323828920570265,3.0,29.0
2025-10,REG,S01066,N_19DB5A6148A6,0,0.0,0,0,0,1,0,10.0,0,0,2,0,0,1,10.0,2,0,1,MILANO CADORNA,CABIATE,5.8,5.0,5.0,5.9
2025-10,REG,S01066,N_6982A8E72046,0,0.0,0,0,0,1,0,18.0,1,0,1,0,0,0,18.0,1,1,1,MILANO CADORNA,MALNATE,18.0,18.0,18.0,18.0
2025-10,REG,S01066,N_76377FF0E1CB,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,MILANO CADORNA,CORMANO-CUSANO MILANINO,0.0,0.0,0.0,0.0
2025-10,REG,S01066,N_CC464453EFAA,0,0.0,0,0,0,1,0,34.0,1,0,1,0,1,0,34.0,1,1,1,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,34.0,34.0,34.0,34.0
2025-10,REG,S01066,S01067,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2025-10,REG,S01066,S01070,0,0.0,0,0,0,3,0,64.0,0,0,30,0,0,27,64.0,30,2,3,MILANO CADORNA,NOVATE MILANESE,4.200000000000003,2.1333333333333333,1.5,8.199999999999989
2025-10,REG,S01066,S01073,0,0.0,0,0,0,1,0,20.0,1,0,1,0,0,0,20.0,1,1,1,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,20.0,20.0,20.0,20.0
2025-10,REG,S01066,S01074,1,1.0,0,0,0,2,0,46.0,1,0,3,0,1,0,47.0,3,2,2,MILANO CADORNA,GARBAGNATE MILANESE,31.600000000000005,15.333333333333334,10.0,34.3
2025-10,REG,S01066,S01077,0,0.0,0,0,0,1,0,22.0,1,0,1,0,0,0,22.0,1,1,1,MILANO CADORNA,SARONNO SUD,22.0,22.0,22.0,22.0
2025-10,REG,S01066,S01086,1,1.0,0,0,0,7,0,136.0,5,0,10,0,1,2,137.0,10,7,7,MILANO CADORNA,CESANO MADERNO,23.7,13.6,14.5,26.849999999999994
2025-10,REG,S01066,S01137,1,1.0,0,0,0,22,0,324.0,3,0,140,0,0,117,325.0,140,8,22,MILANO CADORNA,BUSTO ARSIZIO NORD,7.0,2.3142857142857145,1.0,11.0
2025-10,REG,S01066,S01139,213,263.0,0,0,0,98,0,1188.0,10,0,970,0,1,659,1451.0,970,22,98,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,5.0,1.2247422680412372,0.0,6.549999999999955
2025-10,REG,S01066,S01205,25,27.0,0,0,0,172,0,2522.0,31,0,708,0,8,511,2549.0,708,55,172,MILANO CADORNA,VARESE NORD,8.0,3.562146892655367,2.0,13.0
2025-10,REG,S01066,S01316,561,1355.0,0,0,0,29,0,-779.0,3,1,995,0,1,405,576.0,995,8,29,MILANO CADORNA,CAMNAGO-LENTATE,2.0,-0.7829145728643216,-1.0,3.0
2025-10,REG,S01066,S01642,0,0.0,0,0,0,1,0,11.0,0,0,2,0,0,1,11.0,2,1,1,MILANO CADORNA,MILANO BOVISA POLITECNICO,9.9,5.5,5.5,10.45
2025-10,REG,S01066,S01736,1,1.0,0,0,0,1,0,33.0,1,0,2,0,1,0,34.0,2,1,1,MILANO CADORNA,VEDANO OLONA,30.5,16.5,16.5,32.25
2025-10,REG,S01066,S01747,17,18.0,0,0,0,162,0,2002.0,21,0,497,0,2,318,2020.0,497,42,162,MILANO CADORNA,LAVENO MOMBELLO LAGO,9.0,4.028169014084507,3.0,13.0
2025-10,REG,S01066,S01763,1,1.0,0,0,0,5,0,82.0,2,0,23,0,0,17,83.0,23,3,5,MILANO CADORNA,COMO CAMERLATA (FNM),11.600000000000003,3.5652173913043477,2.0,14.799999999999997
2025-10,REG,S01066,S01765,13,17.0,0,0,0,302,0,3605.0,41,0,754,0,2,439,3622.0,754,81,302,MILANO CADORNA,COMO LAGO,10.0,4.781167108753316,3.0,15.0
2025-10,REG,S01066,S01925,10,13.0,0,0,0,12,0,237.0,1,0,94,0,1,72,250.0,94,4,12,MILANO CADORNA,SEVESO,5.0,2.521276595744681,1.5,7.349999999999993
2025-10,REG,S01066,S01933,49,66.0,0,0,0,230,0,3173.0,18,0,1105,0,5,826,3239.0,1105,43,230,MILANO CADORNA,SARONNO,6.600000000000023,2.871493212669684,2.0,8.0
2025-10,REG,S01070,S01066,0,0.0,0,0,0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,1,NOVATE MILANESE,MILANO CADORNA,8.0,8.0,8.0,8.0
2025-10,REG,S01074,S01642,1,1.0,0,0,0,0,0,0.0,0,0,2,0,0,1,1.0,2,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,0.8,0.0,0.0,0.8999999999999999
2025-10,REG,S01074,S01820,2,4.0,0,0,0,4,0,68.0,3,0,8,0,0,2,72.0,8,4,4,GARBAGNATE MILANESE,MILANO ROGOREDO,18.6,8.5,8.0,19.3
2025-10,REG,S01074,S01860,19,24.0,0,0,0,208,0,2369.0,23,0,488,0,2,236,2393.0,488,66,208,GARBAGNATE MILANESE,PAVIA,11.0,5.116630669546436,4.0,14.0
2025-10,REG,S01113,S01030,123,181.0,0,0,0,99,0,1421.0,43,0,346,0,3,117,1602.0,346,64,99,LUINO,GALLARATE,17.0,4.191740412979351,1.0,21.09999999999997
2025-10,REG,S01113,S01118,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,LUINO,LAVENO MOMBELLO,5.0,5.0,5.0,5.0
2025-10,REG,S01113,S01645,37,118.0,0,0,0,31,0,369.0,9,0,101,0,4,31,487.0,101,14,31,LUINO,MILANO PORTA GARIBALDI,13.200000000000005,3.727272727272727,1.0,19.89999999999995
2025-10,REG,S01137,S01066,78,170.0,0,0,0,6,0,-12.0,1,1,155,0,1,71,158.0,155,1,6,BUSTO ARSIZIO NORD,MILANO CADORNA,3.0,-0.0774193548387096,-1.0,4.0
2025-10,REG,S01137,S01642,4,6.0,0,0,0,5,0,56.0,1,0,13,0,0,4,62.0,13,2,5,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,11.200000000000005,4.307692307692308,2.0,17.59999999999998
2025-10,REG,S01137,S01645,3,6.0,0,0,0,2,0,24.0,1,0,7,0,0,1,30.0,7,1,2,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,13.0,4.0,1.0,16.0
2025-10,REG,S01137,S01700,23,40.0,0,0,0,15,0,174.0,4,0,62,0,0,23,214.0,62,7,15,BUSTO ARSIZIO NORD,MILANO CENTRALE,11.0,2.8524590163934427,2.0,15.0
2025-10,REG,S01139,S01066,319,558.0,0,0,0,123,0,1307.0,21,1,992,0,5,550,1865.0,992,37,123,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,5.0,1.3175403225806452,0.0,8.0
2025-10,REG,S01146,S01031,1,1.0,0,0,0,1,0,33.0,1,0,2,0,1,0,34.0,2,1,1,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,30.5,16.5,16.5,32.25
2025-10,REG,S01146,S01642,0,0.0,0,0,0,7,0,278.0,7,1,9,0,3,2,278.0,9,7,7,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,60.79999999999999,30.88888888888889,23.0,76.39999999999998
2025-10,REG,S01146,S01645,3,6.0,0,0,0,25,0,452.0,18,0,31,0,2,3,458.0,31,20,25,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,26.0,14.580645161290322,18.0,29.0
2025-10,REG,S01146,S01700,216,396.0,0,0,0,304,0,3721.0,63,1,938,0,10,390,4117.0,938,122,304,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,11.100000000000025,4.089010989010989,2.0,16.0
2025-10,REG,S01146,S19919,154,156.0,0,0,0,41,0,624.0,14,1,439,0,3,239,780.0,439,23,41,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.0,1.4377880184331795,0.0,10.0
2025-10,REG,S01200,S01030,12,18.0,0,0,0,2,0,5.0,0,0,16,0,0,2,23.0,16,1,2,PORTO CERESIO,GALLARATE,5.5,0.3125,-1.0,9.5
2025-10,REG,S01200,S01031,0,0.0,0,0,0,1,0,59.0,1,0,1,0,1,0,59.0,1,1,1,PORTO CERESIO,BUSTO ARSIZIO,59.0,59.0,59.0,59.0
2025-10,REG,S01200,S01205,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,PORTO CERESIO,VARESE,-1.0,-1.0,-1.0,-1.0
